# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.9902 mrad
0.4670000000 0.2936204578
0.4680000000 0.2973134237
0.4690000000 0.3011033426
0.4700000000 0.3049763324
0.4710000000 0.3089594846
0.4720000000 0.3130207004
0.4730000000 0.3172049639
0.4740000000 0.3214848102
0.4750000000 0.3258748792
0.4760000000 0.3303798401
0.4770000000 0.3350045593
0.4780000000 0.3397591219
0.4790000000 0.3446315398
0.4800000000 0.3496493098
0.4810000000 0.3547946749
0.4820000000 0.3600943338
0.4830000000 0.3655338846
0.4840000000 0.3711432475
0.4850000000 0.3769016753
0.4860000000 0.3828440976
0.4870000000 0.3889476754
0.4880000000 0.3952541120
0.4890000000 0.4017398561
0.4900000000 0.4084322909
0.4910000000 0.4153246047
0.4920000000 0.4224451128
0.4930000000 0.4297817804
0.4940000000 0.4373431642
0.4950000000 0.4451876989
0.4960000000 0.4532549802
0.4970000000 0.4616706287
0.4980000000 0.4703286461
0.4990000000 0.4793344182
0.5000000000 0.4886031788
0.5010000000 0.4982529970
0.5020000000 0.5081923168
0.5030000000 0.5185493847
0.5040000000 0.5292250166
0.5050000000 0.5403661522
0.5060000000 0.5518588997
0.5070000000 0.5638607809
0.5080000000 0.5762521651
0.5090000000 0.5892118538
0.5100000000 0.6026003785
0.5110000000 0.6166180125
0.5120000000 0.6311179142
0.5130000000 0.6463201073
0.5140000000 0.6620542346
0.5150000000 0.6785774554
0.5160000000 0.6956937103
0.5170000000 0.7136944339
0.5180000000 0.7323657565
0.5190000000 0.7520287979
0.5200000000 0.7724458488
0.5210000000 0.7939864576
0.5220000000 0.8163816063
0.5230000000 0.8400410756
0.5240000000 0.8648670602
0.5250000000 0.8907635876
0.5260000000 0.9181642176
0.5270000000 0.9468039677
0.5280000000 0.9771627805
0.5290000000 1.0089398151
0.5300000000 1.0427143483
0.5310000000 1.0781157307
0.5320000000 1.1158247683
0.5330000000 1.1554329054
0.5340000000 1.1977275311
0.5350000000 1.2422460455
0.5360000000 1.2899112096
0.5370000000 1.3405878073
0.5380000000 1.3941760442
0.5390000000 1.4517481088
0.5400000000 1.5127903401
0.5410000000 1.5785640495
0.5420000000 1.6485257160
0.5430000000 1.7241571537
0.5440000000 1.8048972123
0.5450000000 1.8924918835
0.5460000000 1.9870167615
0.5470000000 2.0885841319
0.5480000000 2.1994017286
0.5490000000 2.3190135600
0.5500000000 2.4501287730
0.5510000000 2.5923057342
0.5520000000 2.7490939683
0.5530000000 2.9212232145
0.5540000000 3.1096518030
0.5550000000 3.3192266442
0.5560000000 3.5501962719
0.5570000000 3.8089599935
0.5580000000 4.0982559203
0.5590000000 4.4212787506
0.5600000000 4.7877490886
0.5610000000 5.2012106537
0.5620000000 5.6752903412
0.5630000000 6.2163911701
0.5640000000 6.8450077307
0.5650000000 7.5767277564
0.5660000000 8.4316224897
0.5670000000 9.4486668787
0.5680000000 10.6603254522
0.5690000000 12.1333355853
0.5700000000 13.9398297468
0.5710000000 16.1802386608
0.5720000000 19.0272368157
0.5730000000 22.6919656798
0.5740000000 27.5538601321
0.5750000000 34.1661745538
0.5760000000 43.4378579883
0.5770000000 57.0551613272
0.5780000000 78.0423490961
0.5790000000 112.4008327316
0.5800000000 173.2600402591
0.5810000000 289.0852294802
0.5820000000 509.3462443503
0.5830000000 770.1434883880
0.5840000000 678.7355180134
0.5850000000 399.9277636794
0.5860000000 227.8570091927
0.5870000000 139.8294630874
0.5880000000 92.6106304700
0.5890000000 65.1789966908
0.5900000000 48.0944146895
0.5910000000 36.8208489158
0.5920000000 29.0134574562
0.5930000000 23.4145076588
0.5940000000 19.2677726289
0.5950000000 16.1057253037
0.5960000000 13.6556409836
0.5970000000 11.7088920523
0.5980000000 10.1472929561
0.5990000000 8.8726773083
0.6000000000 7.8147100005
0.6010000000 6.9344058098
0.6020000000 6.1917651909
0.6030000000 5.5560299210
0.6040000000 5.0135542816
0.6050000000 4.5449945064
0.6060000000 4.1342396804
0.6070000000 3.7776727477
0.6080000000 3.4638949353
0.6090000000 3.1839380267
0.6100000000 2.9375409256
0.6110000000 2.7155646030
0.6120000000 2.5185351569
0.6130000000 2.3415032694
0.6140000000 2.1800047202
0.6150000000 2.0353262403
0.6160000000 1.9040234144
0.6170000000 1.7829856484
0.6180000000 1.6737850721
0.6190000000 1.5738482070
0.6200000000 1.4808883801
0.6210000000 1.3965164903
0.6220000000 1.3188173863
0.6230000000 1.2459135662
0.6240000000 1.1794520870
0.6250000000 1.1178795982
0.6260000000 1.0597066116
0.6270000000 1.0064680961
0.6280000000 0.9569030393
0.6290000000 0.9097489578
0.6300000000 0.8664906579
0.6310000000 0.8260230608
0.6320000000 0.7872963646
0.6330000000 0.7516893108
0.6340000000 0.7182576187
0.6350000000 0.6860561722
0.6360000000 0.6563966653
0.6370000000 0.6284834936
0.6380000000 0.6021079493
0.6390000000 0.5764808770
0.6400000000 0.5529360915
0.6410000000 0.5306219346
0.6420000000 0.5088741709
0.6430000000 0.4887791240
0.6440000000 0.4697362294
0.6450000000 0.4510844890
0.6460000000 0.4338479212
0.6470000000 0.4174628313
0.6480000000 0.4013420723
0.6490000000 0.3864347673
0.6500000000 0.3722603070
0.6510000000 0.3587155643
0.6520000000 0.3452464215
0.6530000000 0.3328926047
0.6540000000 0.3210449618
0.6550000000 0.3092741631
0.6560000000 0.2983852426
0.6570000000 0.2879755144
0.6580000000 0.2775770735
0.6590000000 0.2679736659
0.6600000000 0.2587719288
0.6610000000 0.2499271428
0.6620000000 0.2410017369
0.6630000000 0.2328309416
0.6640000000 0.2249487094
0.6650000000 0.2170040041
0.6660000000 0.2096680844
0.6670000000 0.2026153931
0.6680000000 0.1954808715
0.6690000000 0.1888913732
0.6700000000 0.1825621035
0.6710000000 0.1764413275
0.6720000000 0.1701990558
0.6730000000 0.1644486974
0.6740000000 0.1589032252
0.6750000000 0.1532310272
0.6760000000 0.1480113389
0.6770000000 0.1429833404
0.6780000000 0.1380976697
0.6790000000 0.1330780071
0.6800000000 0.1284525082
0.6810000000 0.1239855453
0.6820000000 0.1196550934
0.6830000000 0.1151286610
0.6840000000 0.1110401113
0.6850000000 0.1070456667
0.6860000000 0.1029007544
0.6870000000 0.0990991904
0.6880000000 0.0954176572
0.6890000000 0.0918256817
0.6900000000 0.0880723035
0.6910000000 0.0846299530
0.6920000000 0.0812910269
0.6930000000 0.0780336087
0.6940000000 0.0745798337
0.6950000000 0.0714707319
0.6960000000 0.0684162882
0.6970000000 0.0652093980
0.6980000000 0.0622592391
0.6990000000 0.0594049605
0.7000000000 0.0565935574
0.7010000000 0.0536255932
0.7020000000 0.0509042984
0.7030000000 0.0482507879
0.7040000000 0.0456428858
0.7050000000 0.0428734426
0.7060000000 0.0403316823
0.7070000000 0.0378531590
0.7080000000 0.0354114135
0.7090000000 0.0328095671
0.7100000000 0.0304092908
0.7110000000 0.0280737924
0.7120000000 0.0257645671
0.7130000000 0.0232951692
0.7140000000 0.0210180927
0.7150000000 0.0187858736
0.7160000000 0.0165902675
0.7170000000 0.0142272281
0.7180000000 0.0120446519
0.7190000000 0.0098958883
0.7200000000 0.0077742015
0.7210000000 0.0054936229
0.7220000000 0.0040652940
0.7230000000 0.0036905705
0.7240000000 0.0033281192
0.7250000000 0.0030829192
0.7260000000 0.0025560833
0.7270000000 0.0024027787
0.7280000000 0.0026704310
0.7290000000 0.0023488204
0.7300000000 0.0025881904
0.7310000000 0.0018146638
0.7320000000 0.0030004094
0.7330000000 0.0026295532
0.7340000000 0.0027358649
0.7350000000 0.0033696070
0.7360000000 0.0047166690
0.7370000000 0.0019733204
0.7380000000 0.0044412002
0.7390000000 0.0017759439
0.7400000000 0.0064763645
0.7410000000 0.0034694412
0.7420000000 0.0136160736
0.7430000000 0.0108478820
0.7440000000 0.0079455186
0.7450000000 0.0049400605
0.7460000000 0.0015440786
0.7470000000 0.5205981705
0.7480000000 0.5071711493
0.7490000000 0.4930317820
0.7500000000 0.4768164213
0.7510000000 0.4609231236
0.7520000000 0.4446420507
0.7530000000 0.4274857268
0.7540000000 0.4072091311
0.7550000000 0.3881475454
0.7560000000 0.3678358000
0.7570000000 0.3466798384
0.7580000000 0.3247942686
0.7590000000 0.3006891854
0.7600000000 0.2768504275
0.7610000000 0.2525890389
0.7620000000 0.2267608889
0.7630000000 0.1993578620
0.7640000000 0.1715270148
0.7650000000 0.1433599155
0.7660000000 0.1141067417
0.7670000000 0.0841281672
0.7680000000 0.0517723009
0.7690000000 0.0191994737
0.7700000000 0.0000963351
0.7710000000 0.0001168961
0.7720000000 0.0000966398
0.7730000000 0.0001235458
0.7740000000 0.0001216569
0.7750000000 0.0000827183
0.7760000000 0.0000907637
0.7770000000 0.0000987672
0.7780000000 0.0001134147
0.7790000000 0.0000960533
0.7800000000 0.0000834190
0.7810000000 0.0001235245
0.7820000000 0.0001191688
0.7830000000 0.0001206084
0.7840000000 0.0001356338
0.7850000000 0.0001051124
0.7860000000 0.0001311690
0.7870000000 0.0001063702
0.7880000000 0.0001564375
0.7890000000 0.0001578196
0.7900000000 0.0001668856
0.7910000000 0.0001835111
0.7920000000 0.0002069319
0.7930000000 0.0001801527
0.7940000000 0.0002396890
0.7950000000 0.0002356118
0.7960000000 0.0002395786
0.7970000000 0.0002534662
0.7980000000 0.0002972182
0.7990000000 0.0003630318
0.8000000000 0.0004577290
0.8010000000 0.0004596907
0.8020000000 0.0004720134
0.8030000000 0.0005311113
0.8040000000 0.0006272654
0.8050000000 0.0007704341
0.8060000000 0.0009712825
0.8070000000 0.0010228621
0.8080000000 0.0011560391
0.8090000000 0.0013638303
0.8100000000 0.0016875802
0.8110000000 0.0021546572
0.8120000000 0.0024225430
0.8130000000 0.0028937429
0.8140000000 0.0035939344
0.8150000000 0.0040648625
0.8160000000 0.0054226317
0.8170000000 0.0066069365
0.8180000000 0.0075860555
0.8190000000 0.0101536123
0.8200000000 0.0127188947
0.8210000000 0.0165310575
0.8220000000 0.0222366581
0.8230000000 0.0288197585
0.8240000000 0.0389226961
0.8250000000 0.0509537517
0.8260000000 0.5883114338
0.8270000000 0.1425456931
0.8280000000 0.2016485608
0.8290000000 0.2469312846
0.8300000000 0.3611065079
0.8310000000 0.5545675621
0.8320000000 0.8199082613
0.8330000000 1.1600766968
0.8340000000 1.4767891659
0.8350000000 1.3178191815
0.8360000000 0.9300157991
0.8370000000 0.5636705240
0.8380000000 0.3232305180
0.8390000000 0.0797581057
0.8400000000 0.0177099684
0.8410000000 0.0016357427
0.8430000000 0.0004448513
0.8440000000 0.4128499376
0.8450000000 5.5880035145
0.8460000000 13.3747260097
0.8470000000 19.4903021408
0.8480000000 20.5343251783
0.8490000000 16.9638187645
0.8500000000 11.8086520316
0.8510000000 7.3531473487
0.8520000000 4.2341784031
0.8530000000 2.3093042573
0.8540000000 1.1168927249
0.8550000000 0.4215050427
0.8560000000 0.0281990866
0.8570000000 0.0173770785
0.8580000000 0.0001948170
0.8590000000 0.0000232982
0.8670000000 0.0529362745
0.8680000000 0.3234821493
0.8690000000 0.5756869584
0.8700000000 0.0004763967
0.8710000000 0.0080791205
0.8720000000 0.0008658955
0.8730000000 0.0022120807
0.8740000000 0.0001413195
0.8750000000 0.0020989964
0.8760000000 0.0011251229
0.8770000000 0.0013428942
0.8780000000 0.0060088371
0.8790000000 0.0121624886
0.8800000000 0.0195639180
0.8810000000 0.0271160586
0.8820000000 0.0356531141
0.8830000000 0.0418714919
0.8840000000 0.0476623098
0.8850000000 0.0529922839
0.8860000000 0.0578986303
0.8870000000 0.0624400889
0.8880000000 0.0677733699
0.8890000000 0.0715496952
0.8900000000 0.0750866191
0.8910000000 0.0783723112
0.8920000000 0.0814234457
0.8930000000 0.0842560098
0.8940000000 0.0877500589
0.8950000000 0.0901381382
0.8960000000 0.0923930304
0.8970000000 0.0945066949
0.8980000000 0.0964766369
0.8990000000 0.0983173152
0.9000000000 0.1007224258
0.9010000000 0.1022950657
0.9020000000 0.1037942299
0.9030000000 0.1052090197
0.9040000000 0.1065372628
0.9050000000 0.1077927777
0.9060000000 0.1095238439
0.9070000000 0.1106054173
0.9080000000 0.1116489082
0.9090000000 0.1126438397
0.9100000000 0.1135848799
0.9110000000 0.1144816634
0.9120000000 0.1157858392
0.9130000000 0.1165842035
0.9140000000 0.1173386935
0.9150000000 0.1180704145
0.9160000000 0.1187758037
0.9170000000 0.1194525260
0.9180000000 0.1201031700
0.9190000000 0.1210992168
0.9200000000 0.1216816424
0.9210000000 0.1222555122
0.9220000000 0.1228137989
0.9230000000 0.1233548995
0.9240000000 0.1238791077
0.9250000000 0.1247067131
0.9260000000 0.1251839331
0.9270000000 0.1256594699
0.9280000000 0.1261262044
0.9290000000 0.1265811286
0.9300000000 0.1270243417
0.9310000000 0.1274583501
0.9320000000 0.1281546796
0.9330000000 0.1285574569
0.9340000000 0.1289593322
0.9350000000 0.1293556733
0.9360000000 0.1297415789
0.9370000000 0.1301215992
0.9380000000 0.1304934992
0.9390000000 0.1310890044
0.9400000000 0.1314324275
0.9410000000 0.1317749545
0.9420000000 0.1321094220
0.9430000000 0.1324331886
0.9440000000 0.1327468700
0.9450000000 0.1332584912
0.9460000000 0.1335386060
0.9470000000 0.1338129262
0.9480000000 0.1340727800
0.9490000000 0.1343177221
0.9500000000 0.1345447325
0.9510000000 0.1347521012
0.9520000000 0.1351216213
0.9530000000 0.1352731558
0.9540000000 0.1354026121
0.9550000000 0.1355029155
0.9560000000 0.1355700815
0.9570000000 0.1355982893
0.9580000000 0.1355817051
0.9590000000 0.1356806272
0.9600000000 0.1355502798
0.9610000000 0.1353649744
0.9620000000 0.1351094349
0.9630000000 0.1347740324
0.9640000000 0.1343468130
0.9650000000 0.1338163170
0.9660000000 0.1333151862
0.9670000000 0.1325198827
0.9680000000 0.1315810868
0.9690000000 0.1304687567
0.9700000000 0.1291557928
0.9710000000 0.1276152453
0.9720000000 0.1258115226
0.9730000000 0.1238358174
0.9740000000 0.1213834569
0.9750000000 0.1185129318
0.9760000000 0.1152256227
0.9770000000 0.1114469883
0.9780000000 0.1071323283
0.9790000000 0.1022438892
0.9800000000 0.0967880389
0.9810000000 0.0909443082
0.9820000000 0.0845920548
0.9830000000 0.0785049702
0.9840000000 0.0735345337
0.9850000000 0.0715060408
0.9860000000 0.0756286823
0.9870000000 0.0916858235
0.9880000000 0.1290597616
0.9890000000 0.2002234861
0.9900000000 0.3206502967
0.9910000000 0.4914155362
0.9920000000 0.6819126617
0.9930000000 0.8243370022
0.9940000000 0.8571446419
0.9950000000 0.7819390164
0.9960000000 0.6536161412
0.9970000000 0.5273167157
0.9980000000 0.4272004707
0.9990000000 0.3569986106
1.0000000000 0.3109041168
1.0010000000 0.2818595495
1.0020000000 0.2641526837
1.0030000000 0.2538669407
1.0040000000 0.2486045829
1.0050000000 0.2459895954
1.0060000000 0.2453599313
1.0070000000 0.2460340783
1.0080000000 0.2475769139
1.0090000000 0.2497069721
1.0100000000 0.2522476575
1.0110000000 0.2551374978
1.0120000000 0.2583538195
1.0130000000 0.2615687890
1.0140000000 0.2649297607
1.0150000000 0.2684201562
1.0160000000 0.2720323795
1.0170000000 0.2757583892
1.0180000000 0.2796023381
1.0190000000 0.2836140854
1.0200000000 0.2878091142
1.0210000000 0.2920364105
1.0220000000 0.2964130924
1.0230000000 0.3009544024
1.0240000000 0.3056770748
1.0250000000 0.3105944900
1.0260000000 0.3157352337
1.0270000000 0.3211584394
1.0280000000 0.3269023494
1.0290000000 0.3328864724
1.0300000000 0.3392402321
1.0310000000 0.3460221865
1.0320000000 0.3533105176
1.0330000000 0.3611965505
1.0340000000 0.3698076100
1.0350000000 0.3793203220
1.0360000000 0.3899651515
1.0370000000 0.4019023848
1.0380000000 0.4155467519
1.0390000000 0.4313352293
1.0400000000 0.4497876792
1.0410000000 0.4714343304
1.0420000000 0.4966234367
1.0430000000 0.5250242024
1.0440000000 0.5548789013
1.0450000000 0.5819391993
1.0460000000 0.6003687048
1.0470000000 0.6056534485
1.0480000000 0.5983342921
1.0490000000 0.5836446851
1.0500000000 0.5675505139
1.0510000000 0.5538101918
1.0520000000 0.5439975453
1.0530000000 0.5382014182
1.0540000000 0.5358069216
1.0550000000 0.5362753048
1.0560000000 0.5390678048
1.0570000000 0.5437459871
1.0580000000 0.5499791881
1.0590000000 0.5575171279
1.0600000000 0.5660974098
1.0610000000 0.5758310817
1.0620000000 0.5864087318
1.0630000000 0.5978349027
1.0640000000 0.6100696334
1.0650000000 0.6230913098
1.0660000000 0.6368837625
1.0670000000 0.6514492126
1.0680000000 0.6666542985
1.0690000000 0.6827971330
1.0700000000 0.6998343058
1.0710000000 0.7176489067
1.0720000000 0.7363509991
1.0730000000 0.7559761938
1.0740000000 0.7765766078
1.0750000000 0.7981972686
1.0760000000 0.8208957044
1.0770000000 0.8444978972
1.0780000000 0.8695337683
1.0790000000 0.8959401187
1.0800000000 0.9236288621
1.0810000000 0.9527699873
1.0820000000 0.9834662932
1.0830000000 1.0158210400
1.0840000000 1.0499539593
1.0850000000 1.0887215440
1.0860000000 1.1294298744
1.0870000000 1.1731476266
1.0880000000 1.2194892613
1.0890000000 1.2687855447
1.0900000000 1.3212881946
1.0910000000 1.3772802244
1.0920000000 1.4370863686
1.0930000000 1.5010471351
1.0940000000 1.5695513556
1.0950000000 1.6423347636
1.0960000000 1.7214018497
1.0970000000 1.8063438589
1.0980000000 1.8979323437
1.0990000000 1.9968833174
1.1000000000 2.1040012276
1.1010000000 2.2201978043
1.1020000000 2.3465216917
1.1030000000 2.4829432498
1.1040000000 2.6332373877
1.1050000000 2.7980881146
1.1060000000 2.9788972609
1.1070000000 3.1780797039
1.1080000000 3.3981570004
1.1090000000 3.6421814121
1.1100000000 3.9136429768
1.1110000000 4.2168881409
1.1120000000 4.5543170047
1.1130000000 4.9374564624
1.1140000000 5.3705193364
1.1150000000 5.8630013683
1.1160000000 6.4260756653
1.1170000000 7.0736163801
1.1180000000 7.8229874870
1.1190000000 8.6961309560
1.1200000000 9.7209742402
1.1210000000 10.9265722010
1.1220000000 12.3736014262
1.1230000000 14.1155102034
1.1240000000 16.2348703045
1.1250000000 18.8405939272
1.1260000000 22.0798360847
1.1270000000 26.1516999398
1.1280000000 31.3233624121
1.1290000000 37.9464772933
1.1300000000 46.4388194425
1.1310000000 57.3126481893
1.1320000000 70.8620980818
1.1330000000 86.7402375359
1.1340000000 103.0916602634
1.1350000000 115.8953867563
1.1360000000 120.2496877080
1.1370000000 114.0902161552
1.1380000000 100.2277049591
1.1390000000 83.6479881798
1.1400000000 68.0589492827
1.1410000000 54.9179431998
1.1420000000 44.4543372359
1.1430000000 36.2930907682
1.1440000000 29.9525233145
1.1450000000 25.0037683341
1.1460000000 21.1068214185
1.1470000000 18.0053131619
1.1480000000 15.5090415696
1.1490000000 13.4721437143
1.1500000000 11.8019370876
1.1510000000 10.4147519834
1.1520000000 9.2520275904
1.1530000000 8.2691061265
1.1540000000 7.4315805885
1.1550000000 6.7127645786
1.1560000000 6.0916995568
1.1570000000 5.5517048535
1.1580000000 5.0794849074
1.1590000000 4.6611249554
1.1600000000 4.2946473360
1.1610000000 3.9692900346
1.1620000000 3.6792921602
1.1630000000 3.4197601514
1.1640000000 3.1866447903
1.1650000000 2.9765169162
1.1660000000 2.7865034913
1.1670000000 2.6141532071
1.1680000000 2.4573632600
1.1690000000 2.3123567184
1.1700000000 2.1817146674
1.1710000000 2.0619098508
1.1720000000 1.9518383970
1.1730000000 1.8504992213
1.1740000000 1.7570222071
1.1750000000 1.6706295794
1.1760000000 1.5906530519
1.1770000000 1.5164939225
1.1780000000 1.4461889605
1.1790000000 1.3821782880
1.1800000000 1.3226047617
1.1810000000 1.2670318419
1.1820000000 1.2151565007
1.1830000000 1.1666902681
1.1840000000 1.1213709793
1.1850000000 1.0789682813
1.1860000000 1.0392760296
1.1870000000 1.0021024448
1.1880000000 0.9672745446
1.1890000000 0.9335992229
1.1900000000 0.9030949911
1.1910000000 0.8745215470
1.1920000000 0.8478001844
1.1930000000 0.8228469988
1.1940000000 0.7995851757
1.1950000000 0.7779547641
1.1960000000 0.7579198626
1.1970000000 0.7394393215
1.1980000000 0.7224972973
1.1990000000 0.7062193433
1.2000000000 0.6924064826
1.2010000000 0.6801785871
1.2020000000 0.6696156921
1.2030000000 0.6608151523
1.2040000000 0.6539101966
1.2050000000 0.6490797272
1.2060000000 0.6465726388
1.2070000000 0.6467077050
1.2080000000 0.6499060992
1.2090000000 0.6558938691
1.2100000000 0.6670995090
1.2110000000 0.6837112616
1.2120000000 0.7071123079
1.2130000000 0.7392382171
1.2140000000 0.7827932883
1.2150000000 0.8416230574
1.2160000000 0.9212662775
1.2170000000 1.0297068995
1.2180000000 1.1782903936
1.2190000000 1.3822696012
1.2200000000 1.6573997487
1.2210000000 2.0137559113
1.2220000000 2.4145185719
1.2230000000 2.7296542928
1.2240000000 2.7644925876
1.2250000000 2.4641402414
1.2260000000 1.9994719438
1.2270000000 1.5572200304
1.2280000000 1.2104142732
1.2290000000 0.9575809928
1.2300000000 0.7763220478
1.2310000000 0.6450055763
1.2320000000 0.5485665367
1.2330000000 0.4759809369
1.2340000000 0.4200908451
1.2350000000 0.3760999059
1.2360000000 0.3407483649
1.2370000000 0.3117843476
1.2380000000 0.2876244700
1.2390000000 0.2671379002
1.2400000000 0.2495002854
1.2410000000 0.2341031234
1.2420000000 0.2201770498
1.2430000000 0.2079988790
1.2440000000 0.1969820601
1.2450000000 0.1869262400
1.2460000000 0.1776626926
1.2470000000 0.1690566992
1.2480000000 0.1610035078
1.2490000000 0.1534137319
1.2500000000 0.1462154251
1.2510000000 0.1393484681
1.2520000000 0.1327633592
1.2530000000 0.1261115490
1.2540000000 0.1199621948
1.2550000000 0.1139730458
1.2560000000 0.1081275031
1.2570000000 0.1023957051
1.2580000000 0.0967514715
1.2590000000 0.0911803435
1.2600000000 0.0856545934
1.2610000000 0.0801561327
1.2620000000 0.0746704719
1.2630000000 0.0691809555
1.2640000000 0.0636689832
1.2650000000 0.0578279543
1.2660000000 0.0522142753
1.2670000000 0.0465360131
1.2680000000 0.0407697011
1.2690000000 0.0348957287
1.2700000000 0.0302505114
1.2710000000 0.0267117674
1.2720000000 0.0245406621
1.2730000000 0.0228084139
1.2740000000 0.0204170854
1.2750000000 0.0192182550
1.2760000000 0.0172185931
1.2770000000 0.0160900217
1.2780000000 0.0143474639
1.2790000000 0.0136433591
1.2800000000 0.0120845658
1.2810000000 0.0114868891
1.2820000000 0.0100539012
1.2830000000 0.0095122858
1.2840000000 0.0089669569
1.2850000000 0.0076690695
1.2860000000 0.0071569445
1.2870000000 0.0066387527
1.2880000000 0.0061193330
1.2890000000 0.0054527531
1.2900000000 0.0049385311
1.2910000000 0.0044440446
1.2920000000 0.0039634559
1.2930000000 0.0040196251
1.2940000000 0.0035711748
1.2950000000 0.0031651010
1.2960000000 0.0028125737
1.2970000000 0.0025319232
1.2980000000 0.0023402679
1.2990000000 0.0022641177
1.3000000000 0.0019973568
1.3010000000 0.0018834227
1.3020000000 0.0018830842
1.3030000000 0.0018151380
1.3040000000 0.0017775807
1.3050000000 0.0021149206
1.3060000000 0.0028802245
1.3070000000 0.0354776670
1.3080000000 0.3366506076
1.3090000000 0.7253505464
1.3100000000 1.1625273200
1.3110000000 1.5688084701
1.3120000000 1.8473228237
1.3130000000 1.9312985084
1.3140000000 1.8251556932
1.3150000000 1.5890054766
1.3160000000 1.3015317007
1.3170000000 1.0231035966
1.3180000000 0.7849302136
1.3190000000 0.5960396638
1.3200000000 0.4528893066
1.3210000000 0.3474941576
1.3220000000 0.2709026715
1.3230000000 0.2156493903
1.3240000000 0.1758769777
1.3250000000 0.1471368126
1.3260000000 0.1259670523
1.3270000000 0.1106460625
1.3280000000 0.0993307227
1.3290000000 0.0906673305
1.3300000000 0.0839414279
1.3310000000 0.0785862287
1.3320000000 0.0741539833
1.3330000000 0.0703370160
1.3340000000 0.0669163349
1.3350000000 0.0637750117
1.3360000000 0.0607834179
1.3370000000 0.0578482025
1.3380000000 0.0549175982
1.3390000000 0.0514696531
1.3400000000 0.0484212498
1.3410000000 0.0452430134
1.3420000000 0.0419331715
1.3430000000 0.0384943341
1.3440000000 0.0349175028
1.3450000000 0.0312067483
1.3460000000 0.0273638753
1.3470000000 0.0233884779
1.3480000000 0.0193447773
1.3490000000 0.0152614682
1.3500000000 0.0112231643
1.3510000000 0.0073965258
1.3520000000 0.0036428944
1.3530000000 0.0036428944
1.3540000000 0.0036428944
1.3550000000 0.0036428944
1.3560000000 0.0036428944
1.3570000000 0.0036428944
1.3580000000 0.0036428944
