# Energy(eV)	P_integrated for V0 = 0.1855 eV, theta = 0.9655 mrad
0.5190000000 1.4091111025
0.5200000000 1.4473144484
0.5210000000 1.4876204964
0.5220000000 1.5295245892
0.5230000000 1.5737951700
0.5240000000 1.6202480107
0.5250000000 1.6687021072
0.5260000000 1.7199713749
0.5270000000 1.7735574509
0.5280000000 1.8303605552
0.5290000000 1.8898153268
0.5300000000 1.9530084505
0.5310000000 2.0192428399
0.5320000000 2.0897958067
0.5330000000 2.1638992864
0.5340000000 2.2430292971
0.5350000000 2.3263179434
0.5360000000 2.4154944693
0.5370000000 2.5103035826
0.5380000000 2.6105567139
0.5390000000 2.7182635250
0.5400000000 2.8324590637
0.5410000000 2.9555060006
0.5420000000 3.0863841970
0.5430000000 3.2278693645
0.5440000000 3.3789068563
0.5450000000 3.5427673778
0.5460000000 3.7195893731
0.5470000000 3.9095796394
0.5480000000 4.1168737317
0.5490000000 4.3406122912
0.5500000000 4.5858669627
0.5510000000 4.8518065861
0.5520000000 5.1450750813
0.5530000000 5.4670340428
0.5540000000 5.8194708005
0.5550000000 6.2114578699
0.5560000000 6.6434509600
0.5570000000 7.1274249422
0.5580000000 7.6684963668
0.5590000000 8.2726302456
0.5600000000 8.9580211348
0.5610000000 9.7312805187
0.5620000000 10.6178965663
0.5630000000 11.6298301252
0.5640000000 12.8054244233
0.5650000000 14.1738093900
0.5660000000 15.7725076587
0.5670000000 17.6744128770
0.5680000000 19.9402065578
0.5690000000 22.6946928791
0.5700000000 26.0727243333
0.5710000000 30.2620674648
0.5720000000 35.5855965165
0.5730000000 42.4380450694
0.5740000000 51.5288639734
0.5750000000 63.8924116927
0.5760000000 81.2280748820
0.5770000000 106.6884600113
0.5780000000 145.9276554413
0.5790000000 210.1655943504
0.5800000000 323.9479959198
0.5810000000 540.4899102272
0.5820000000 952.2689155312
0.5830000000 1439.8022951971
0.5840000000 1268.8684759569
0.5850000000 747.6226023826
0.5860000000 425.9396513528
0.5870000000 261.3780926316
0.5880000000 173.1075666753
0.5890000000 121.8281780664
0.5900000000 89.8917114095
0.5910000000 68.8182340596
0.5920000000 54.2243192155
0.5930000000 43.7587078369
0.5940000000 36.0077355343
0.5950000000 30.0974329187
0.5960000000 25.5179729690
0.5970000000 21.8793712409
0.5980000000 18.9606881986
0.5990000000 16.5784338299
0.6000000000 14.6011392392
0.6010000000 12.9559134653
0.6020000000 11.5679998472
0.6030000000 10.3799079593
0.6040000000 9.3661144551
0.6050000000 8.4904800674
0.6060000000 7.7228887436
0.6070000000 7.0565681596
0.6080000000 6.4702191579
0.6090000000 5.9470875949
0.6100000000 5.4866698376
0.6110000000 5.0718983070
0.6120000000 4.7037440210
0.6130000000 4.3729625872
0.6140000000 4.0712155657
0.6150000000 3.8008976594
0.6160000000 3.5555750530
0.6170000000 3.3294411048
0.6180000000 3.1254228191
0.6190000000 2.9387160305
0.6200000000 2.7650515832
0.6210000000 2.6074308995
0.6220000000 2.4622791272
0.6230000000 2.3260926571
0.6240000000 2.2019400938
0.6250000000 2.0869228035
0.6260000000 1.9782621015
0.6270000000 1.8788178167
0.6280000000 1.7862367630
0.6290000000 1.6981649888
0.6300000000 1.6173684664
0.6310000000 1.5417860075
0.6320000000 1.4694605788
0.6330000000 1.4029596474
0.6340000000 1.3405235658
0.6350000000 1.2803894215
0.6360000000 1.2250009866
0.6370000000 1.1728753370
0.6380000000 1.1236221531
0.6390000000 1.0757715635
0.6400000000 1.0318070562
0.6410000000 0.9901417326
0.6420000000 0.9495381275
0.6430000000 0.9120186488
0.6440000000 0.8764647836
0.6450000000 0.8416453774
0.6460000000 0.8094660267
0.6470000000 0.7788777346
0.6480000000 0.7487863038
0.6490000000 0.7209586526
0.6500000000 0.6944996695
0.6510000000 0.6692171523
0.6520000000 0.6440795964
0.6530000000 0.6210217394
0.6540000000 0.5989096101
0.6550000000 0.5769442548
0.6560000000 0.5566232916
0.6570000000 0.5371972236
0.6580000000 0.5177954560
0.6590000000 0.4998758742
0.6600000000 0.4827063694
0.6610000000 0.4662037253
0.6620000000 0.4495538902
0.6630000000 0.4343102233
0.6640000000 0.4196057127
0.6650000000 0.4047875631
0.6660000000 0.3911037786
0.6670000000 0.3779488578
0.6680000000 0.3646441355
0.6690000000 0.3523547653
0.6700000000 0.3405512243
0.6710000000 0.3291372235
0.6720000000 0.3174993424
0.6730000000 0.3067776541
0.6740000000 0.2964385038
0.6750000000 0.2858656228
0.6760000000 0.2761353720
0.6770000000 0.2667629231
0.6780000000 0.2576565118
0.6790000000 0.2483027688
0.6800000000 0.2396827179
0.6810000000 0.2313586949
0.6820000000 0.2232896305
0.6830000000 0.2148579569
0.6840000000 0.2072409898
0.6850000000 0.1998000135
0.6860000000 0.1920809929
0.6870000000 0.1850007263
0.6880000000 0.1781445378
0.6890000000 0.1714558292
0.6900000000 0.1644686837
0.6910000000 0.1580600329
0.6920000000 0.1518445026
0.6930000000 0.1457813032
0.6940000000 0.1393547622
0.6950000000 0.1335689348
0.6960000000 0.1278855571
0.6970000000 0.1219203742
0.6980000000 0.1164324594
0.6990000000 0.1111234543
0.7000000000 0.1058948628
0.7010000000 0.1003768717
0.7020000000 0.0953172926
0.7030000000 0.0903843689
0.7040000000 0.0855369349
0.7050000000 0.0803907904
0.7060000000 0.0756676655
0.7070000000 0.0710627122
0.7080000000 0.0665267676
0.7090000000 0.0616948649
0.7100000000 0.0572373622
0.7110000000 0.0529008395
0.7120000000 0.0486137905
0.7130000000 0.0440307070
0.7140000000 0.0398047343
0.7150000000 0.0356627417
0.7160000000 0.0315893786
0.7170000000 0.0272065601
0.7180000000 0.0231587589
0.7190000000 0.0191744033
0.7200000000 0.0152409788
0.7210000000 0.0110140142
0.7220000000 0.0083698297
0.7230000000 0.0075594954
0.7240000000 0.0068029945
0.7250000000 0.0062675424
0.7260000000 0.0052450152
0.7270000000 0.0049089607
0.7280000000 0.0053420049
0.7290000000 0.0047101500
0.7300000000 0.0051154273
0.7310000000 0.0036683845
0.7320000000 0.0058215925
0.7330000000 0.0051172796
0.7340000000 0.0052937808
0.7350000000 0.0064515550
0.7360000000 0.0089386007
0.7370000000 0.0038388737
0.7380000000 0.0084188887
0.7390000000 0.0034505145
0.7400000000 0.0122109232
0.7410000000 0.0065962990
0.7420000000 0.0255609400
0.7430000000 0.0204001999
0.7440000000 0.0149770082
0.7450000000 0.0093495843
0.7460000000 0.0029730247
0.7470000000 0.9782194031
0.7480000000 0.9537227712
0.7490000000 0.9278309721
0.7500000000 0.8979736069
0.7510000000 0.8686657802
0.7520000000 0.8385713984
0.7530000000 0.8067701755
0.7540000000 0.7688898871
0.7550000000 0.7333839443
0.7560000000 0.6953442822
0.7570000000 0.6556660095
0.7580000000 0.6145648683
0.7590000000 0.5692188485
0.7600000000 0.5243319864
0.7610000000 0.4786005013
0.7620000000 0.4297897701
0.7630000000 0.3780202155
0.7640000000 0.3253432178
0.7650000000 0.2719976188
0.7660000000 0.2165599228
0.7670000000 0.1597136543
0.7680000000 0.0983209119
0.7690000000 0.0364822070
0.7700000000 0.0001980736
0.7710000000 0.0002378837
0.7720000000 0.0001980705
0.7730000000 0.0002503301
0.7740000000 0.0002465027
0.7750000000 0.0001704058
0.7760000000 0.0001860426
0.7770000000 0.0002016010
0.7780000000 0.0002301791
0.7790000000 0.0001963669
0.7800000000 0.0001718279
0.7810000000 0.0002502975
0.7820000000 0.0002419935
0.7830000000 0.0002450560
0.7840000000 0.0002747546
0.7850000000 0.0002156060
0.7860000000 0.0002669615
0.7870000000 0.0002191085
0.7880000000 0.0003175574
0.7890000000 0.0003210977
0.7900000000 0.0003397611
0.7910000000 0.0003733100
0.7920000000 0.0004202484
0.7930000000 0.0003695446
0.7940000000 0.0004874570
0.7950000000 0.0004815790
0.7960000000 0.0004917018
0.7970000000 0.0005215194
0.7980000000 0.0006101239
0.7990000000 0.0007422574
0.8000000000 0.0009313088
0.8010000000 0.0009404776
0.8020000000 0.0009707056
0.8030000000 0.0010933838
0.8040000000 0.0012895919
0.8050000000 0.0015789481
0.8060000000 0.0019824747
0.8070000000 0.0020981733
0.8080000000 0.0023760992
0.8090000000 0.0028030041
0.8100000000 0.0034603688
0.8110000000 0.0044022940
0.8120000000 0.0049658841
0.8130000000 0.0059352323
0.8140000000 0.0073622182
0.8150000000 0.0083645384
0.8160000000 0.0111061210
0.8170000000 0.0135442693
0.8180000000 0.0156341317
0.8190000000 0.0208494012
0.8200000000 0.0261463512
0.8210000000 0.0339637067
0.8220000000 0.0455900881
0.8230000000 0.0591599160
0.8240000000 0.0798574480
0.8250000000 0.1048360776
0.8260000000 1.0969585973
0.8270000000 0.2836105846
0.8280000000 0.4017419759
0.8290000000 0.5000118003
0.8300000000 0.7342453011
0.8310000000 1.1279056137
0.8320000000 1.6750362479
0.8330000000 2.3768101136
0.8340000000 3.0118697870
0.8350000000 2.7010344667
0.8360000000 1.9009788771
0.8370000000 1.1389945558
0.8380000000 0.6421757065
0.8390000000 0.1635365394
0.8400000000 0.0363902220
0.8410000000 0.0033297438
0.8430000000 0.0008918484
0.8440000000 0.7693488681
0.8450000000 10.3624453843
0.8460000000 24.7374656455
0.8470000000 36.0240826686
0.8480000000 37.9439215768
0.8490000000 31.3436350982
0.8500000000 21.8188395271
0.8510000000 13.5876492211
0.8520000000 7.8256336960
0.8530000000 4.2691828648
0.8540000000 2.0659792977
0.8550000000 0.7808914895
0.8560000000 0.0541833041
0.8570000000 0.0329707029
0.8580000000 0.0004004829
0.8590000000 0.0000462111
0.8670000000 0.1013418846
0.8680000000 0.6192596260
0.8690000000 1.1020662672
0.8700000000 0.0009497032
0.8710000000 0.0154214171
0.8720000000 0.0017192721
0.8730000000 0.0042351087
0.8740000000 0.0002714709
0.8750000000 0.0040006719
0.8760000000 0.0021438890
0.8770000000 0.0022742572
0.8780000000 0.0097580401
0.8790000000 0.0204844426
0.8800000000 0.0339491252
0.8810000000 0.0478741320
0.8820000000 0.0636056845
0.8830000000 0.0750717327
0.8840000000 0.0857502139
0.8850000000 0.0955791456
0.8860000000 0.1046272517
0.8870000000 0.1130025681
0.8880000000 0.1228299782
0.8890000000 0.1297945720
0.8900000000 0.1363182679
0.8910000000 0.1423788032
0.8920000000 0.1480068584
0.8930000000 0.1532320112
0.8940000000 0.1596700833
0.8950000000 0.1640756574
0.8960000000 0.1682360788
0.8970000000 0.1721360704
0.8980000000 0.1757711139
0.8990000000 0.1791679787
0.9000000000 0.1835996418
0.9010000000 0.1865023301
0.9020000000 0.1892698011
0.9030000000 0.1918817607
0.9040000000 0.1943342761
0.9050000000 0.1966527411
0.9060000000 0.1998429537
0.9070000000 0.2018410329
0.9080000000 0.2037691231
0.9090000000 0.2056077206
0.9100000000 0.2073471870
0.9110000000 0.2090052225
0.9120000000 0.2114099087
0.9130000000 0.2128869941
0.9140000000 0.2142832897
0.9150000000 0.2156379687
0.9160000000 0.2169442799
0.9170000000 0.2181980343
0.9180000000 0.2194040110
0.9190000000 0.2212430419
0.9200000000 0.2223240933
0.9210000000 0.2233896806
0.9220000000 0.2244268845
0.9230000000 0.2254328906
0.9240000000 0.2264082243
0.9250000000 0.2279396864
0.9260000000 0.2288296532
0.9270000000 0.2297169581
0.9280000000 0.2305886520
0.9290000000 0.2314392985
0.9300000000 0.2322690661
0.9310000000 0.2330826683
0.9320000000 0.2343772972
0.9330000000 0.2351353757
0.9340000000 0.2358925062
0.9350000000 0.2366405234
0.9360000000 0.2373704191
0.9370000000 0.2380907286
0.9380000000 0.2387973465
0.9390000000 0.2399145963
0.9400000000 0.2405720404
0.9410000000 0.2412291728
0.9420000000 0.2418732958
0.9430000000 0.2424996127
0.9440000000 0.2431094607
0.9450000000 0.2440836621
0.9460000000 0.2446368120
0.9470000000 0.2451815535
0.9480000000 0.2457025689
0.9490000000 0.2461992704
0.9500000000 0.2466663755
0.9510000000 0.2471010750
0.9520000000 0.2478362013
0.9530000000 0.2481771247
0.9540000000 0.2484819171
0.9550000000 0.2487383260
0.9560000000 0.2489395702
0.9570000000 0.2490755723
0.9580000000 0.2491364549
0.9590000000 0.2494158329
0.9600000000 0.2492846061
0.9610000000 0.2490613057
0.9620000000 0.2487195144
0.9630000000 0.2482428042
0.9640000000 0.2476106276
0.9650000000 0.2468035470
0.9660000000 0.2460657019
0.9670000000 0.2448085442
0.9680000000 0.2433078046
0.9690000000 0.2415119823
0.9700000000 0.2393747430
0.9710000000 0.2368497425
0.9720000000 0.2338763349
0.9730000000 0.2306258297
0.9740000000 0.2265458249
0.9750000000 0.2217519861
0.9760000000 0.2162471709
0.9770000000 0.2099054975
0.9780000000 0.2026513428
0.9790000000 0.1944217096
0.9800000000 0.1852292712
0.9810000000 0.1753974984
0.9820000000 0.1646958653
0.9830000000 0.1544681268
0.9840000000 0.1461788437
0.9850000000 0.1429622798
0.9860000000 0.1503273841
0.9870000000 0.1781980891
0.9880000000 0.2426921402
0.9890000000 0.3652685524
0.9900000000 0.5725717545
0.9910000000 0.8663659808
0.9920000000 1.1940286195
0.9930000000 1.4390243775
0.9940000000 1.4955913080
0.9950000000 1.3665034061
0.9960000000 1.1460906685
0.9970000000 0.9291415698
0.9980000000 0.7571823320
0.9990000000 0.6366423720
1.0000000000 0.5575501262
1.0010000000 0.5077796513
1.0020000000 0.4775149549
1.0030000000 0.4600329559
1.0040000000 0.4511971345
1.0050000000 0.4469261362
1.0060000000 0.4460839435
1.0070000000 0.4474985820
1.0080000000 0.4504216421
1.0090000000 0.4543690333
1.0100000000 0.4590371979
1.0110000000 0.4643281282
1.0120000000 0.4701902055
1.0130000000 0.4760638233
1.0140000000 0.4822050875
1.0150000000 0.4885864268
1.0160000000 0.4951958790
1.0170000000 0.5020208017
1.0180000000 0.5090699696
1.0190000000 0.5164371018
1.0200000000 0.5241404589
1.0210000000 0.5319252921
1.0220000000 0.5399980098
1.0230000000 0.5483884402
1.0240000000 0.5571297371
1.0250000000 0.5662499471
1.0260000000 0.5758046649
1.0270000000 0.5859082259
1.0280000000 0.5966276576
1.0290000000 0.6078373723
1.0300000000 0.6197766320
1.0310000000 0.6325648626
1.0320000000 0.6463596061
1.0330000000 0.6613482088
1.0340000000 0.6777892681
1.0350000000 0.6960412930
1.0360000000 0.7165611657
1.0370000000 0.7397120132
1.0380000000 0.7663227080
1.0390000000 0.7972884177
1.0400000000 0.8336738107
1.0410000000 0.8765686604
1.0420000000 0.9266870816
1.0430000000 0.9833604875
1.0440000000 1.0429718884
1.0450000000 1.0968566445
1.0460000000 1.1330288997
1.0470000000 1.1422170570
1.0480000000 1.1255017930
1.0490000000 1.0935880702
1.0500000000 1.0586984477
1.0510000000 1.0285496115
1.0520000000 1.0063555694
1.0530000000 0.9922925349
1.0540000000 0.9851380181
1.0550000000 0.9837687711
1.0560000000 0.9870776216
1.0570000000 0.9941640110
1.0580000000 1.0043453082
1.0590000000 1.0171062902
1.0600000000 1.0319211922
1.0610000000 1.0489575532
1.0620000000 1.0676307552
1.0630000000 1.0879249505
1.0640000000 1.1097525140
1.0650000000 1.1330613007
1.0660000000 1.1578128472
1.0670000000 1.1840032239
1.0680000000 1.2113827438
1.0690000000 1.2404904659
1.0700000000 1.2712405237
1.0710000000 1.3034210469
1.0720000000 1.3372267315
1.0730000000 1.3727207629
1.0740000000 1.4099952162
1.0750000000 1.4491309761
1.0760000000 1.4902300422
1.0770000000 1.5329742768
1.0780000000 1.5783277068
1.0790000000 1.6261709546
1.0800000000 1.6763475876
1.0810000000 1.7291636541
1.0820000000 1.7848043720
1.0830000000 1.8434575725
1.0840000000 1.9053390375
1.0850000000 1.9756333896
1.0860000000 2.0494481669
1.0870000000 2.1287251738
1.0880000000 2.2127657479
1.0890000000 2.3021683739
1.0900000000 2.3973890817
1.0910000000 2.4989404560
1.0920000000 2.6074125260
1.0930000000 2.7234213979
1.0940000000 2.8476734366
1.0950000000 2.9796853960
1.0960000000 3.1230977233
1.0970000000 3.2771685526
1.0980000000 3.4432967886
1.0990000000 3.6227803736
1.1000000000 3.8170781841
1.1010000000 4.0278438696
1.1020000000 4.2569798950
1.1030000000 4.5044273076
1.1040000000 4.7770422595
1.1050000000 5.0760577584
1.1060000000 5.4040218844
1.1070000000 5.7653107660
1.1080000000 6.1645002854
1.1090000000 6.6071233053
1.1100000000 7.0995144340
1.1110000000 7.6495500539
1.1120000000 8.2615785342
1.1130000000 8.9565190156
1.1140000000 9.7420134237
1.1150000000 10.6352725154
1.1160000000 11.6565681226
1.1170000000 12.8310624500
1.1180000000 14.1902406621
1.1190000000 15.7738994347
1.1200000000 17.6326982257
1.1210000000 19.8193046584
1.1220000000 22.4437854036
1.1230000000 25.6030749085
1.1240000000 29.4469130805
1.1250000000 34.1728164715
1.1260000000 40.0476605781
1.1270000000 47.4325173982
1.1280000000 56.8119121676
1.1290000000 68.8235728030
1.1300000000 84.2249949380
1.1310000000 103.9452232885
1.1320000000 128.5174509372
1.1330000000 157.3122576617
1.1340000000 186.9644522718
1.1350000000 210.1817502304
1.1360000000 218.0750220292
1.1370000000 206.9013096858
1.1380000000 181.7586613283
1.1390000000 151.6893757711
1.1400000000 123.4175084463
1.1410000000 99.5858341027
1.1420000000 80.6099730131
1.1430000000 65.8096356856
1.1440000000 54.3112200580
1.1450000000 45.3368979882
1.1460000000 38.2700406434
1.1470000000 32.6457082745
1.1480000000 28.1189627577
1.1490000000 24.4252866000
1.1500000000 21.3965715925
1.1510000000 18.8810930376
1.1520000000 16.7726622588
1.1530000000 14.9902828811
1.1540000000 13.4715586313
1.1550000000 12.1681062462
1.1560000000 11.0419096221
1.1570000000 10.0627170916
1.1580000000 9.2064306430
1.1590000000 8.4478147193
1.1600000000 7.7832700150
1.1610000000 7.1932857956
1.1620000000 6.6674145079
1.1630000000 6.1967828789
1.1640000000 5.7740531993
1.1650000000 5.3930030274
1.1660000000 5.0484224090
1.1670000000 4.7358663609
1.1680000000 4.4515221300
1.1690000000 4.1885534987
1.1700000000 3.9516146540
1.1710000000 3.7343210771
1.1720000000 3.5346724929
1.1730000000 3.3508518648
1.1740000000 3.1812825725
1.1750000000 3.0245527645
1.1760000000 2.8794507065
1.1770000000 2.7448907193
1.1780000000 2.6173254800
1.1790000000 2.5011520140
1.1800000000 2.3930159823
1.1810000000 2.2921246116
1.1820000000 2.1979280364
1.1830000000 2.1099026655
1.1840000000 2.0275718501
1.1850000000 1.9505166819
1.1860000000 1.8783630204
1.1870000000 1.8107604535
1.1880000000 1.7473953650
1.1890000000 1.6861171865
1.1900000000 1.6305535433
1.1910000000 1.5784685130
1.1920000000 1.5297166824
1.1930000000 1.4841431515
1.1940000000 1.4416050559
1.1950000000 1.4019902672
1.1960000000 1.3652282034
1.1970000000 1.3312400438
1.1980000000 1.2999900674
1.1990000000 1.2699054538
1.2000000000 1.2442027798
1.2010000000 1.2212951266
1.2020000000 1.2013144961
1.2030000000 1.1844214313
1.2040000000 1.1708374546
1.2050000000 1.1608631225
1.2060000000 1.1549183662
1.2070000000 1.1535421389
1.2080000000 1.1574486757
1.2090000000 1.1661112792
1.2100000000 1.1837812696
1.2110000000 1.2107196068
1.2120000000 1.2492814012
1.2130000000 1.3027663377
1.2140000000 1.3757862584
1.2150000000 1.4749007265
1.2160000000 1.6095632914
1.2170000000 1.7934038672
1.2180000000 2.0458009589
1.2190000000 2.3928258495
1.2200000000 2.8614298803
1.2210000000 3.4690207702
1.2220000000 4.1529803925
1.2230000000 4.6915673254
1.2240000000 4.7522670748
1.2250000000 4.2406264275
1.2260000000 3.4477576719
1.2270000000 2.6924645413
1.2280000000 2.0997063398
1.2290000000 1.6671999657
1.2300000000 1.3568360814
1.2310000000 1.1316957149
1.2320000000 0.9661776499
1.2330000000 0.8414227076
1.2340000000 0.7452115744
1.2350000000 0.6693533526
1.2360000000 0.6082798573
1.2370000000 0.5581431010
1.2380000000 0.5162372827
1.2390000000 0.4806292693
1.2400000000 0.4499088932
1.2410000000 0.4230355906
1.2420000000 0.3986499727
1.2430000000 0.3773109015
1.2440000000 0.3579709470
1.2450000000 0.3402875441
1.2460000000 0.3239711415
1.2470000000 0.3087905693
1.2480000000 0.2945663044
1.2490000000 0.2811442926
1.2500000000 0.2684014243
1.2510000000 0.2562342524
1.2520000000 0.2445575084
1.2530000000 0.2327361117
1.2540000000 0.2218199042
1.2550000000 0.2111837300
1.2560000000 0.2007997298
1.2570000000 0.1906161271
1.2580000000 0.1805872887
1.2590000000 0.1706882439
1.2600000000 0.1608707148
1.2610000000 0.1511036561
1.2620000000 0.1413617033
1.2630000000 0.1316159816
1.2640000000 0.1218338216
1.2650000000 0.1114554855
1.2660000000 0.1015014301
1.2670000000 0.0914380625
1.2680000000 0.0812239980
1.2690000000 0.0708250082
1.2700000000 0.0620049837
1.2710000000 0.0550175346
1.2720000000 0.0503832735
1.2730000000 0.0466522135
1.2740000000 0.0419183455
1.2750000000 0.0392820944
1.2760000000 0.0353237857
1.2770000000 0.0328972110
1.2780000000 0.0294548904
1.2790000000 0.0278817279
1.2800000000 0.0248118203
1.2810000000 0.0234857050
1.2820000000 0.0206736165
1.2830000000 0.0194896754
1.2840000000 0.0183181555
1.2850000000 0.0157854457
1.2860000000 0.0147003173
1.2870000000 0.0136165171
1.2880000000 0.0125412048
1.2890000000 0.0111955565
1.2900000000 0.0101468297
1.2910000000 0.0091422113
1.2920000000 0.0081696999
1.2930000000 0.0082066451
1.2940000000 0.0073068727
1.2950000000 0.0064911554
1.2960000000 0.0057804541
1.2970000000 0.0052094783
1.2980000000 0.0048107760
1.2990000000 0.0046349863
1.3000000000 0.0041038149
1.3010000000 0.0038640859
1.3020000000 0.0038479252
1.3030000000 0.0037116645
1.3040000000 0.0036458211
1.3050000000 0.0043176385
1.3060000000 0.0059071656
1.3070000000 0.0675088790
1.3080000000 0.5924932574
1.3090000000 1.2700525449
1.3100000000 2.0320876860
1.3110000000 2.7401969940
1.3120000000 3.2254805536
1.3130000000 3.3714997076
1.3140000000 3.1860582544
1.3150000000 2.7739606766
1.3160000000 2.2724139300
1.3170000000 1.7866843487
1.3180000000 1.3711837310
1.3190000000 1.0416445935
1.3200000000 0.7918813380
1.3210000000 0.6079642684
1.3220000000 0.4742781277
1.3230000000 0.3778019876
1.3240000000 0.3083199363
1.3250000000 0.2580726124
1.3260000000 0.2209926180
1.3270000000 0.1941354839
1.3280000000 0.1742575058
1.3290000000 0.1589972815
1.3300000000 0.1471088517
1.3310000000 0.1376032499
1.3320000000 0.1296992300
1.3330000000 0.1228592392
1.3340000000 0.1167011561
1.3350000000 0.1110341047
1.3360000000 0.1056281166
1.3370000000 0.1003195468
1.3380000000 0.0950200295
1.3390000000 0.0887910168
1.3400000000 0.0832917636
1.3410000000 0.0775748876
1.3420000000 0.0716370297
1.3430000000 0.0654886840
1.3440000000 0.0591214953
1.3450000000 0.0525479589
1.3460000000 0.0457826126
1.3470000000 0.0388319735
1.3480000000 0.0318376606
1.3490000000 0.0248662334
1.3500000000 0.0181042948
1.3510000000 0.0119058050
1.3520000000 0.0062881242
1.3530000000 0.0062881242
1.3540000000 0.0062881242
1.3550000000 0.0062881242
1.3560000000 0.0062881242
1.3570000000 0.0062881242
1.3580000000 0.0062881242
