# Energy(eV)	P_integrated for V0 = 0.3164 eV, theta = 1.1637 mrad
0.4500000000 0.2296117065
0.4510000000 0.2319911434
0.4520000000 0.2343844171
0.4530000000 0.2368514246
0.4540000000 0.2393526967
0.4550000000 0.2418769220
0.4560000000 0.2444776769
0.4570000000 0.2471215920
0.4580000000 0.2497951426
0.4590000000 0.2525413883
0.4600000000 0.2553266152
0.4610000000 0.2581954223
0.4620000000 0.2611157353
0.4630000000 0.2640848818
0.4640000000 0.2671339798
0.4650000000 0.2702382100
0.4660000000 0.2734340037
0.4670000000 0.2766943560
0.4680000000 0.2800225322
0.4690000000 0.2834391063
0.4700000000 0.2869305118
0.4710000000 0.2905223065
0.4720000000 0.2941842932
0.4730000000 0.2979581800
0.4740000000 0.3018185907
0.4750000000 0.3057788702
0.4760000000 0.3098432780
0.4770000000 0.3140164020
0.4780000000 0.3183069729
0.4790000000 0.3227046778
0.4800000000 0.3272336815
0.4810000000 0.3318780358
0.4820000000 0.3366630811
0.4830000000 0.3415738457
0.4840000000 0.3466395239
0.4850000000 0.3518390889
0.4860000000 0.3572064570
0.4870000000 0.3627185458
0.4880000000 0.3684155703
0.4890000000 0.3742734156
0.4900000000 0.3803199486
0.4910000000 0.3865456422
0.4920000000 0.3929795623
0.4930000000 0.3996069503
0.4940000000 0.4064375177
0.4950000000 0.4135265320
0.4960000000 0.4208149276
0.4970000000 0.4284208919
0.4980000000 0.4362438381
0.4990000000 0.4443829788
0.5000000000 0.4527572416
0.5010000000 0.4614793370
0.5020000000 0.4704590626
0.5030000000 0.4798197289
0.5040000000 0.4894652468
0.5050000000 0.4995338223
0.5060000000 0.5099159786
0.5070000000 0.5207621520
0.5080000000 0.5319558920
0.5090000000 0.5436663341
0.5100000000 0.5557592246
0.5110000000 0.5684234576
0.5120000000 0.5815186515
0.5130000000 0.5952521947
0.5140000000 0.6094597630
0.5150000000 0.6243841227
0.5160000000 0.6398378589
0.5170000000 0.6560939179
0.5180000000 0.6729482015
0.5190000000 0.6907026048
0.5200000000 0.7091296055
0.5210000000 0.7285740183
0.5220000000 0.7487820934
0.5230000000 0.7701360227
0.5240000000 0.7925397705
0.5250000000 0.8158992397
0.5260000000 0.8406198785
0.5270000000 0.8664484487
0.5280000000 0.8938309009
0.5290000000 0.9224814071
0.5300000000 0.9529375114
0.5310000000 0.9848469978
0.5320000000 1.0188408813
0.5330000000 1.0545329143
0.5340000000 1.0926484991
0.5350000000 1.1327528288
0.5360000000 1.1756971776
0.5370000000 1.2213470323
0.5380000000 1.2696008647
0.5390000000 1.3214451270
0.5400000000 1.3763948498
0.5410000000 1.4356048474
0.5420000000 1.4985625989
0.5430000000 1.5666247948
0.5440000000 1.6392587075
0.5450000000 1.7180602838
0.5460000000 1.8030803618
0.5470000000 1.8944030099
0.5480000000 1.9940436665
0.5490000000 2.1015557024
0.5500000000 2.2194020108
0.5510000000 2.3471498011
0.5520000000 2.4880205911
0.5530000000 2.6426464118
0.5540000000 2.8118601208
0.5550000000 3.0000523414
0.5560000000 3.2073936625
0.5570000000 3.4396651955
0.5580000000 3.6992949061
0.5590000000 3.9891046363
0.5600000000 4.3178665669
0.5610000000 4.6886842779
0.5620000000 5.1138079575
0.5630000000 5.5989023687
0.5640000000 6.1623865766
0.5650000000 6.8181574311
0.5660000000 7.5841092566
0.5670000000 8.4952116842
0.5680000000 9.5803874036
0.5690000000 10.8994103056
0.5700000000 12.5167169142
0.5710000000 14.5220195387
0.5720000000 17.0697802628
0.5730000000 20.3485589695
0.5740000000 24.6975764797
0.5750000000 30.6110685567
0.5760000000 38.9009704774
0.5770000000 51.0736608152
0.5780000000 69.8301061294
0.5790000000 100.5291684966
0.5800000000 154.8928968807
0.5810000000 258.3268476635
0.5820000000 454.9541620964
0.5830000000 687.6012881042
0.5840000000 605.7264471241
0.5850000000 356.7540100031
0.5860000000 203.1707105925
0.5870000000 124.6261025950
0.5880000000 82.5053823944
0.5890000000 58.0418900034
0.5900000000 42.8095781082
0.5910000000 32.7606005693
0.5920000000 25.8030400279
0.5930000000 20.8146559644
0.5940000000 17.1209794207
0.5950000000 14.3051247599
0.5960000000 12.1237525953
0.5970000000 10.3909733330
0.5980000000 9.0012957773
0.5990000000 7.8672699004
0.6000000000 6.9262632805
0.6010000000 6.1434362822
0.6020000000 5.4831817246
0.6030000000 4.9181486291
0.6040000000 4.4360806272
0.6050000000 4.0198043716
0.6060000000 3.6550088039
0.6070000000 3.3383813539
0.6080000000 3.0598190086
0.6090000000 2.8113809309
0.6100000000 2.5927459028
0.6110000000 2.3958625104
0.6120000000 2.2211238172
0.6130000000 2.0641591148
0.6140000000 1.9210334748
0.6150000000 1.7928234699
0.6160000000 1.6764954726
0.6170000000 1.5693172420
0.6180000000 1.4726247112
0.6190000000 1.3841579573
0.6200000000 1.3019136839
0.6210000000 1.2272678416
0.6220000000 1.1585433375
0.6230000000 1.0941032225
0.6240000000 1.0353532562
0.6250000000 0.9809401537
0.6260000000 0.9295685610
0.6270000000 0.8825501365
0.6280000000 0.8387879333
0.6290000000 0.7971883366
0.6300000000 0.7590196033
0.6310000000 0.7233233167
0.6320000000 0.6891943051
0.6330000000 0.6578068176
0.6340000000 0.6283470386
0.6350000000 0.5999990072
0.6360000000 0.5738822103
0.6370000000 0.5493098628
0.6380000000 0.5261001544
0.6390000000 0.5035767918
0.6400000000 0.4828729937
0.6410000000 0.4632590062
0.6420000000 0.4441676996
0.6430000000 0.4265188411
0.6440000000 0.4098003800
0.6450000000 0.3934492401
0.6460000000 0.3783298956
0.6470000000 0.3639638898
0.6480000000 0.3498509471
0.6490000000 0.3367930624
0.6500000000 0.3243811961
0.6510000000 0.3125266951
0.6520000000 0.3007608748
0.6530000000 0.2899590525
0.6540000000 0.2796058194
0.6550000000 0.2693392087
0.6560000000 0.2598348475
0.6570000000 0.2507526065
0.6580000000 0.2416993786
0.6590000000 0.2333312678
0.6600000000 0.2253170412
0.6610000000 0.2176185693
0.6620000000 0.2098689339
0.6630000000 0.2027660171
0.6640000000 0.1959188226
0.6650000000 0.1890344244
0.6660000000 0.1826715140
0.6670000000 0.1765578354
0.6680000000 0.1703896463
0.6690000000 0.1646869799
0.6700000000 0.1592127533
0.6710000000 0.1539233142
0.6720000000 0.1485446548
0.6730000000 0.1435847153
0.6740000000 0.1388048694
0.6750000000 0.1339308412
0.6760000000 0.1294409507
0.6770000000 0.1251190339
0.6780000000 0.1209239471
0.6790000000 0.1166278072
0.6800000000 0.1126649677
0.6810000000 0.1088414534
0.6820000000 0.1051385346
0.6830000000 0.1012828706
0.6840000000 0.0977949374
0.6850000000 0.0943916390
0.6860000000 0.0908730871
0.6870000000 0.0876427373
0.6880000000 0.0845179250
0.6890000000 0.0814732861
0.6900000000 0.0783039377
0.6910000000 0.0753949306
0.6920000000 0.0725768612
0.6930000000 0.0698315926
0.6940000000 0.0669329143
0.6950000000 0.0643207557
0.6960000000 0.0617590241
0.6970000000 0.0590798854
0.6980000000 0.0566142192
0.6990000000 0.0542323863
0.7000000000 0.0518905668
0.7010000000 0.0494281962
0.7020000000 0.0471701057
0.7030000000 0.0449722399
0.7040000000 0.0428164925
0.7050000000 0.0405360840
0.7060000000 0.0384435740
0.7070000000 0.0364073486
0.7080000000 0.0344055818
0.7090000000 0.0322806755
0.7100000000 0.0303215851
0.7110000000 0.0284197600
0.7120000000 0.0265436472
0.7130000000 0.0245446805
0.7140000000 0.0227032687
0.7150000000 0.0209028163
0.7160000000 0.0191362963
0.7170000000 0.0172413726
0.7180000000 0.0154938925
0.7190000000 0.0137781928
0.7200000000 0.0120887186
0.7210000000 0.0102781638
0.7220000000 0.0086019963
0.7230000000 0.0071313226
0.7240000000 0.0062019975
0.7250000000 0.0054599550
0.7260000000 0.0047652145
0.7270000000 0.0043287271
0.7280000000 0.0041462332
0.7290000000 0.0036960196
0.7300000000 0.0036670274
0.7310000000 0.0030058411
0.7320000000 0.0036783634
0.7330000000 0.0033082059
0.7340000000 0.0032857925
0.7350000000 0.0037051400
0.7360000000 0.0047384909
0.7370000000 0.0024831431
0.7380000000 0.0045088270
0.7390000000 0.0022179566
0.7400000000 0.0062996649
0.7410000000 0.0036485145
0.7420000000 0.0127895347
0.7430000000 0.0103976911
0.7440000000 0.0078077942
0.7450000000 0.0050494882
0.7460000000 0.0018174090
0.7470000000 0.5013057625
0.7480000000 0.4929591529
0.7490000000 0.4835459903
0.7500000000 0.4717074161
0.7510000000 0.4598124088
0.7520000000 0.4471670188
0.7530000000 0.4332790633
0.7540000000 0.4150621322
0.7550000000 0.3985528479
0.7560000000 0.3797188282
0.7570000000 0.3597499378
0.7580000000 0.3387607797
0.7590000000 0.3151822900
0.7600000000 0.2916112351
0.7610000000 0.2673297271
0.7620000000 0.2407395122
0.7630000000 0.2126264624
0.7640000000 0.1834950787
0.7650000000 0.1538237653
0.7660000000 0.1228037450
0.7670000000 0.0908182056
0.7680000000 0.0560736411
0.7690000000 0.0208988074
0.7700000000 0.0001707067
0.7710000000 0.0001978894
0.7720000000 0.0001688372
0.7730000000 0.0002050408
0.7740000000 0.0002018896
0.7750000000 0.0001477056
0.7760000000 0.0001585647
0.7770000000 0.0001693789
0.7780000000 0.0001895720
0.7790000000 0.0001658489
0.7800000000 0.0001488347
0.7810000000 0.0002049753
0.7820000000 0.0001996918
0.7830000000 0.0002026254
0.7840000000 0.0002247849
0.7850000000 0.0001841906
0.7860000000 0.0002220697
0.7870000000 0.0001898607
0.7880000000 0.0002617872
0.7890000000 0.0002668678
0.7900000000 0.0002830432
0.7910000000 0.0003101598
0.7920000000 0.0003471465
0.7930000000 0.0003160474
0.7940000000 0.0004047785
0.7950000000 0.0004070166
0.7960000000 0.0004215194
0.7970000000 0.0004510000
0.7980000000 0.0005236500
0.7990000000 0.0006285826
0.8000000000 0.0007755083
0.8010000000 0.0007986221
0.8020000000 0.0008392957
0.8030000000 0.0009490716
0.8040000000 0.0011147267
0.8050000000 0.0013507329
0.8060000000 0.0016726404
0.8070000000 0.0018021582
0.8080000000 0.0020561063
0.8090000000 0.0024263995
0.8100000000 0.0029732876
0.8110000000 0.0037373584
0.8120000000 0.0042682518
0.8130000000 0.0051161031
0.8140000000 0.0063237526
0.8150000000 0.0073081539
0.8160000000 0.0095520668
0.8170000000 0.0117021582
0.8180000000 0.0137878863
0.8190000000 0.0181751128
0.8200000000 0.0229271955
0.8210000000 0.0297781943
0.8220000000 0.0397429844
0.8230000000 0.0519444645
0.8240000000 0.0701777405
0.8250000000 0.0934576891
0.8260000000 0.4861951709
0.8270000000 0.2117240520
0.8280000000 0.3034070911
0.8290000000 0.4167106679
0.8300000000 0.6311240638
0.8310000000 0.9780654196
0.8320000000 1.5017572989
0.8330000000 2.1806252071
0.8340000000 2.6993613392
0.8350000000 2.4765675182
0.8360000000 1.6962076602
0.8370000000 0.9375559826
0.8380000000 0.4758437984
0.8390000000 0.1421064298
0.8400000000 0.0315040269
0.8410000000 0.0027704303
0.8430000000 0.0007019895
0.8440000000 0.3216207096
0.8450000000 4.5278381186
0.8460000000 10.4021237104
0.8470000000 14.9966374783
0.8480000000 15.7378131370
0.8490000000 12.9874934812
0.8500000000 9.0463507724
0.8510000000 5.6453222941
0.8520000000 3.2643690659
0.8530000000 1.7921105391
0.8540000000 0.8792838714
0.8550000000 0.3452417302
0.8560000000 0.0411614918
0.8570000000 0.0180939631
0.8580000000 0.0003436704
0.8590000000 0.0000336236
0.8670000000 0.0618292924
0.8680000000 0.3777366454
0.8690000000 0.6722277506
0.8700000000 0.0007307458
0.8710000000 0.0091576256
0.8720000000 0.0013210308
0.8730000000 0.0025830980
0.8740000000 0.0001670181
0.8750000000 0.0023493305
0.8760000000 0.0012430933
0.8770000000 0.0009515677
0.8780000000 0.0007834833
0.8790000000 0.0007629707
0.8800000000 0.0042574918
0.8810000000 0.0097674204
0.8820000000 0.0159598597
0.8830000000 0.0204923662
0.8840000000 0.0247177859
0.8850000000 0.0286068771
0.8860000000 0.0321871269
0.8870000000 0.0355007665
0.8880000000 0.0393603407
0.8890000000 0.0421127201
0.8900000000 0.0446942075
0.8910000000 0.0470921579
0.8920000000 0.0493188764
0.8930000000 0.0513864691
0.8940000000 0.0539082295
0.8950000000 0.0556495415
0.8960000000 0.0572966835
0.8970000000 0.0588404957
0.8980000000 0.0602799890
0.8990000000 0.0616256209
0.9000000000 0.0633574036
0.9010000000 0.0645067588
0.9020000000 0.0656045812
0.9030000000 0.0666411169
0.9040000000 0.0676153212
0.9050000000 0.0685367420
0.9060000000 0.0697825822
0.9070000000 0.0705778539
0.9080000000 0.0713472485
0.9090000000 0.0720816121
0.9100000000 0.0727777865
0.9110000000 0.0734424951
0.9120000000 0.0743841222
0.9130000000 0.0749795703
0.9140000000 0.0755432925
0.9150000000 0.0760925496
0.9160000000 0.0766235913
0.9170000000 0.0771351755
0.9180000000 0.0776293851
0.9190000000 0.0783576979
0.9200000000 0.0788059390
0.9210000000 0.0792496383
0.9220000000 0.0796838868
0.9230000000 0.0801077855
0.9240000000 0.0805217884
0.9250000000 0.0811415186
0.9260000000 0.0815271554
0.9270000000 0.0819138423
0.9280000000 0.0822970082
0.9290000000 0.0826749574
0.9300000000 0.0830479746
0.9310000000 0.0834179967
0.9320000000 0.0839667063
0.9330000000 0.0843235041
0.9340000000 0.0846833659
0.9350000000 0.0850440452
0.9360000000 0.0854026786
0.9370000000 0.0857626997
0.9380000000 0.0861230962
0.9390000000 0.0866381213
0.9400000000 0.0869933773
0.9410000000 0.0873543350
0.9420000000 0.0877178337
0.9430000000 0.0880827090
0.9440000000 0.0884501609
0.9450000000 0.0889583621
0.9460000000 0.0893259055
0.9470000000 0.0896996439
0.9480000000 0.0900765940
0.9490000000 0.0904575737
0.9500000000 0.0908416250
0.9510000000 0.0912291549
0.9520000000 0.0917409598
0.9530000000 0.0921311932
0.9540000000 0.0925260230
0.9550000000 0.0929247835
0.9560000000 0.0933272123
0.9570000000 0.0937320053
0.9580000000 0.0941386928
0.9590000000 0.0946546059
0.9600000000 0.0950614628
0.9610000000 0.0954706666
0.9620000000 0.0958799983
0.9630000000 0.0962885586
0.9640000000 0.0966946288
0.9650000000 0.0970975009
0.9660000000 0.0975909191
0.9670000000 0.0979793283
0.9680000000 0.0983597554
0.9690000000 0.0987292506
0.9700000000 0.0990846948
0.9710000000 0.0994225684
0.9720000000 0.0997390786
0.9730000000 0.1001143817
0.9740000000 0.1003716815
0.9750000000 0.1005899487
0.9760000000 0.1007684701
0.9770000000 0.1009068500
0.9780000000 0.1010034525
0.9790000000 0.1010589864
0.9800000000 0.1010800802
0.9810000000 0.1011564275
0.9820000000 0.1011613675
0.9830000000 0.1012576269
0.9840000000 0.1015607433
0.9850000000 0.1022996657
0.9860000000 0.1038708733
0.9870000000 0.1069849512
0.9880000000 0.1128865291
0.9890000000 0.1234124496
0.9900000000 0.1409721819
0.9910000000 0.1653733408
0.9920000000 0.1924007539
0.9930000000 0.2128028222
0.9940000000 0.2182160175
0.9950000000 0.2089312801
0.9960000000 0.1923414218
0.9970000000 0.1760250161
0.9980000000 0.1632749781
0.9990000000 0.1546277026
1.0000000000 0.1493070301
1.0010000000 0.1463598215
1.0020000000 0.1450125306
1.0030000000 0.1447743853
1.0040000000 0.1452424928
1.0050000000 0.1461222894
1.0060000000 0.1473307189
1.0070000000 0.1487757087
1.0080000000 0.1503995224
1.0090000000 0.1521653313
1.0100000000 0.1540514616
1.0110000000 0.1560885886
1.0120000000 0.1582113536
1.0130000000 0.1604030300
1.0140000000 0.1626954011
1.0150000000 0.1650922268
1.0160000000 0.1675993782
1.0170000000 0.1702234039
1.0180000000 0.1729745389
1.0190000000 0.1759003666
1.0200000000 0.1789616544
1.0210000000 0.1821699877
1.0220000000 0.1855656188
1.0230000000 0.1891716645
1.0240000000 0.1930156111
1.0250000000 0.1971286305
1.0260000000 0.2015516670
1.0270000000 0.2063617820
1.0280000000 0.2115758413
1.0290000000 0.2172617507
1.0300000000 0.2235292838
1.0310000000 0.2304941002
1.0320000000 0.2383035291
1.0330000000 0.2471457940
1.0340000000 0.2572662692
1.0350000000 0.2690068927
1.0360000000 0.2827546887
1.0370000000 0.2990487483
1.0380000000 0.3186165686
1.0390000000 0.3423575658
1.0400000000 0.3713468263
1.0410000000 0.4067004743
1.0420000000 0.4491587538
1.0430000000 0.4981151446
1.0440000000 0.5498835866
1.0450000000 0.5959775958
1.0460000000 0.6242068983
1.0470000000 0.6250795532
1.0480000000 0.5994606184
1.0490000000 0.5579703979
1.0500000000 0.5128738473
1.0510000000 0.4720398192
1.0520000000 0.4386544783
1.0530000000 0.4128956713
1.0540000000 0.3937368092
1.0550000000 0.3799604642
1.0560000000 0.3704394119
1.0570000000 0.3642565905
1.0580000000 0.3607048827
1.0590000000 0.3592482334
1.0600000000 0.3594275012
1.0610000000 0.3610916232
1.0620000000 0.3639069049
1.0630000000 0.3677325075
1.0640000000 0.3724446818
1.0650000000 0.3779529094
1.0660000000 0.3841870697
1.0670000000 0.3910994087
1.0680000000 0.3985650967
1.0690000000 0.4067426869
1.0700000000 0.4155624306
1.0710000000 0.4249577609
1.0720000000 0.4349632888
1.0730000000 0.4455866406
1.0740000000 0.4568451500
1.0750000000 0.4687560229
1.0760000000 0.4813429348
1.0770000000 0.4944879870
1.0780000000 0.5085120321
1.0790000000 0.5233520432
1.0800000000 0.5389738403
1.0810000000 0.5554616199
1.0820000000 0.5728700631
1.0830000000 0.5912567325
1.0840000000 0.6106871358
1.0850000000 0.6328179201
1.0860000000 0.6560716369
1.0870000000 0.6810761814
1.0880000000 0.7076160967
1.0890000000 0.7358699319
1.0900000000 0.7659819228
1.0910000000 0.7981114232
1.0920000000 0.8324463653
1.0930000000 0.8691803157
1.0940000000 0.9085363559
1.0950000000 0.9503447258
1.0960000000 0.9957796439
1.0970000000 1.0446100836
1.0980000000 1.0972687444
1.0990000000 1.1541654456
1.1000000000 1.2157632329
1.1010000000 1.2825845418
1.1020000000 1.3552315370
1.1030000000 1.4336627950
1.1040000000 1.5200941368
1.1050000000 1.6148815329
1.1060000000 1.7188543992
1.1070000000 1.8333847008
1.1080000000 1.9599238000
1.1090000000 2.1002212487
1.1100000000 2.2562819859
1.1110000000 2.4305955117
1.1120000000 2.6245048568
1.1130000000 2.8446844702
1.1140000000 3.0935475444
1.1150000000 3.3765191100
1.1160000000 3.7000180618
1.1170000000 4.0719982355
1.1180000000 4.5024187267
1.1190000000 5.0038604826
1.1200000000 5.5923554909
1.1210000000 6.2844746427
1.1220000000 7.1151295506
1.1230000000 8.1149365188
1.1240000000 9.3312000840
1.1250000000 10.8263407719
1.1260000000 12.6846890263
1.1270000000 15.0202999230
1.1280000000 17.9862215489
1.1290000000 21.7838081378
1.1300000000 26.6519657993
1.1310000000 32.8840044732
1.1320000000 40.6472917911
1.1330000000 49.7415606489
1.1340000000 59.1017162760
1.1350000000 66.4229127332
1.1360000000 68.8982011983
1.1370000000 65.3493359909
1.1380000000 57.3912325317
1.1390000000 47.8823028946
1.1400000000 38.9460195237
1.1410000000 31.4156714968
1.1420000000 25.4212076938
1.1430000000 20.7468069811
1.1440000000 17.1159671059
1.1450000000 14.2826672287
1.1460000000 12.0519476639
1.1470000000 10.2768547676
1.1480000000 8.8483874512
1.1490000000 7.6830483469
1.1500000000 6.7275675623
1.1510000000 5.9340887686
1.1520000000 5.2690957315
1.1530000000 4.7069934523
1.1540000000 4.2280872016
1.1550000000 3.8171058793
1.1560000000 3.4620380734
1.1570000000 3.1533377329
1.1580000000 2.8834046786
1.1590000000 2.6443359206
1.1600000000 2.4348643121
1.1610000000 2.2488885010
1.1620000000 2.0831200890
1.1630000000 1.9347573868
1.1640000000 1.8014892477
1.1650000000 1.6813486709
1.1660000000 1.5726923248
1.1670000000 1.4741172397
1.1680000000 1.3844221200
1.1690000000 1.3015162078
1.1700000000 1.2267336917
1.1710000000 1.1581238598
1.1720000000 1.0950584409
1.1730000000 1.0369628142
1.1740000000 0.9833394147
1.1750000000 0.9337404861
1.1760000000 0.8877848592
1.1770000000 0.8451274320
1.1780000000 0.8047182847
1.1790000000 0.7678043310
1.1800000000 0.7333953289
1.1810000000 0.7012368407
1.1820000000 0.6711557698
1.1830000000 0.6429838626
1.1840000000 0.6165674473
1.1850000000 0.5917726337
1.1860000000 0.5684771492
1.1870000000 0.5465654618
1.1880000000 0.5259360750
1.1890000000 0.5059838678
1.1900000000 0.4876897404
1.1910000000 0.4704197525
1.1920000000 0.4541201349
1.1930000000 0.4387336875
1.1940000000 0.4242047577
1.1950000000 0.4104869131
1.1960000000 0.3975421030
1.1970000000 0.3853308292
1.1980000000 0.3738224205
1.1990000000 0.3625991971
1.2000000000 0.3524478831
1.2010000000 0.3429353495
1.2020000000 0.3340638288
1.2030000000 0.3258360169
1.2040000000 0.3182630694
1.2050000000 0.3113691114
1.2060000000 0.3051942948
1.2070000000 0.2997954046
1.2080000000 0.2952530006
1.2090000000 0.2913801089
1.2100000000 0.2889515120
1.2110000000 0.2878809808
1.2120000000 0.2884792253
1.2130000000 0.2911934938
1.2140000000 0.2966588031
1.2150000000 0.3057987567
1.2160000000 0.3199713479
1.2170000000 0.3411785042
1.2180000000 0.3723531554
1.2190000000 0.4176153569
1.2200000000 0.4818364523
1.2210000000 0.5689000200
1.2220000000 0.6725286692
1.2230000000 0.7630330858
1.2240000000 0.7902666431
1.2250000000 0.7329607344
1.2260000000 0.6273751810
1.2270000000 0.5200348951
1.2280000000 0.4320130777
1.2290000000 0.3653532713
1.2300000000 0.3158203183
1.2310000000 0.2784809770
1.2320000000 0.2501766345
1.2330000000 0.2280898501
1.2340000000 0.2104546516
1.2350000000 0.1960594570
1.2360000000 0.1840685467
1.2370000000 0.1738931722
1.2380000000 0.1651141757
1.2390000000 0.1574281628
1.2400000000 0.1506084462
1.2410000000 0.1444880779
1.2420000000 0.1387018978
1.2430000000 0.1336236623
1.2440000000 0.1289354653
1.2450000000 0.1245805413
1.2460000000 0.1205075080
1.2470000000 0.1166757291
1.2480000000 0.1130538516
1.2490000000 0.1096119449
1.2500000000 0.1063297631
1.2510000000 0.1031876620
1.2520000000 0.1001694010
1.2530000000 0.0970492150
1.2540000000 0.0942381234
1.2550000000 0.0915091099
1.2560000000 0.0888586660
1.2570000000 0.0862767571
1.2580000000 0.0837534199
1.2590000000 0.0812836907
1.2600000000 0.0788584980
1.2610000000 0.0764732459
1.2620000000 0.0741222523
1.2630000000 0.0718005535
1.2640000000 0.0695009995
1.2650000000 0.0670270207
1.2660000000 0.0647544223
1.2670000000 0.0624931488
1.2680000000 0.0602345037
1.2690000000 0.0579726514
1.2700000000 0.0557036037
1.2710000000 0.0534189202
1.2720000000 0.0511130563
1.2730000000 0.0487827610
1.2740000000 0.0464208027
1.2750000000 0.0440193043
1.2760000000 0.0415702772
1.2770000000 0.0388810445
1.2780000000 0.0363082819
1.2790000000 0.0336666751
1.2800000000 0.0309424182
1.2810000000 0.0281247497
1.2820000000 0.0251983904
1.2830000000 0.0221516901
1.2840000000 0.0193949101
1.2850000000 0.0170688300
1.2860000000 0.0153461018
1.2870000000 0.0138485846
1.2880000000 0.0125115515
1.2890000000 0.0111314871
1.2900000000 0.0100108526
1.2910000000 0.0089848144
1.2920000000 0.0080327093
1.2930000000 0.0076330443
1.2940000000 0.0068222867
1.2950000000 0.0060898468
1.2960000000 0.0054446258
1.2970000000 0.0049049939
1.2980000000 0.0044891736
1.2990000000 0.0042276626
1.3000000000 0.0037917011
1.3010000000 0.0035372118
1.3020000000 0.0034550613
1.3030000000 0.0033431436
1.3040000000 0.0033370779
1.3050000000 0.0039044480
1.3060000000 0.0056492723
1.3070000000 0.0348488809
1.3080000000 0.1050246709
1.3090000000 0.1956565081
1.3100000000 0.2975087217
1.3110000000 0.3918639453
1.3120000000 0.4559349101
1.3130000000 0.4739111841
1.3140000000 0.4472673769
1.3150000000 0.3901148984
1.3160000000 0.3210400648
1.3170000000 0.2542869652
1.3180000000 0.1971837100
1.3190000000 0.1518232627
1.3200000000 0.1173320635
1.3210000000 0.0917995019
1.3220000000 0.0730875709
1.3230000000 0.0594190990
1.3240000000 0.0494009675
1.3250000000 0.0419738913
1.3260000000 0.0361726043
1.3270000000 0.0318679024
1.3280000000 0.0284811122
1.3290000000 0.0256897100
1.3300000000 0.0233238007
1.3310000000 0.0212466296
1.3320000000 0.0193500363
1.3330000000 0.0175566868
1.3340000000 0.0158132457
1.3350000000 0.0141598153
1.3360000000 0.0125486068
1.3370000000 0.0109560172
1.3380000000 0.0093840028
1.3390000000 0.0075927397
1.3400000000 0.0060772236
1.3410000000 0.0046262710
1.3420000000 0.0032588737
1.3430000000 0.0020596161
1.3440000000 0.0012096317
1.3450000000 0.0012096317
1.3460000000 0.0012096317
1.3470000000 0.0012096317
1.3480000000 0.0012096317
1.3490000000 0.0012096317
1.3500000000 0.0012096317
1.3510000000 0.0012096317
1.3520000000 0.0012096317
1.3530000000 0.0012096317
1.3540000000 0.0012096317
1.3550000000 0.0012096317
1.3560000000 0.0012096317
1.3570000000 0.0012096317
1.3580000000 0.0012096317
