# Energy(eV)	P_integrated for V0 = 0.1373 eV, theta = 0.7667 mrad
0.5640000000 9.1733585128
0.5650000000 10.1494484895
0.5660000000 11.2895349345
0.5670000000 12.6456658937
0.5680000000 14.2608900330
0.5690000000 16.2241755221
0.5700000000 18.6314283222
0.5710000000 21.6161740163
0.5720000000 25.4083148116
0.5730000000 30.2884955649
0.5740000000 36.7616103168
0.5750000000 45.5632660668
0.5760000000 57.9019197930
0.5770000000 76.0196219615
0.5780000000 103.9363875021
0.5790000000 149.6281306110
0.5800000000 230.5413869681
0.5810000000 384.4883561766
0.5820000000 677.1386015444
0.5830000000 1023.3941464412
0.5840000000 901.5277508512
0.5850000000 530.9672591442
0.5860000000 302.3822827154
0.5870000000 185.4815113448
0.5880000000 122.7920642276
0.5890000000 86.3825414570
0.5900000000 63.7120855798
0.5910000000 48.7561265330
0.5920000000 38.4011927002
0.5930000000 30.9770158850
0.5940000000 25.4797687207
0.5950000000 21.2889923496
0.5960000000 18.0425170818
0.5970000000 15.4636821434
0.5980000000 13.3954819717
0.5990000000 11.7077662278
0.6000000000 10.3073196984
0.6010000000 9.1422861865
0.6020000000 8.1596750886
0.6030000000 7.3187801514
0.6040000000 6.6013584339
0.6050000000 5.9818519907
0.6060000000 5.4389631473
0.6070000000 4.9677596641
0.6080000000 4.5532064251
0.6090000000 4.1834863556
0.6100000000 3.8581195735
0.6110000000 3.5651250661
0.6120000000 3.3050861992
0.6130000000 3.0714989929
0.6140000000 2.8585080726
0.6150000000 2.6677141695
0.6160000000 2.4946032495
0.6170000000 2.3351097943
0.6180000000 2.1912204895
0.6190000000 2.0595726733
0.6200000000 1.9371859605
0.6210000000 1.8261062961
0.6220000000 1.7238388404
0.6230000000 1.6279478174
0.6240000000 1.5405242511
0.6250000000 1.4595546385
0.6260000000 1.3831118910
0.6270000000 1.3131467936
0.6280000000 1.2480273379
0.6290000000 1.1861268998
0.6300000000 1.1293315252
0.6310000000 1.0762154331
0.6320000000 1.0254322997
0.6330000000 0.9787283061
0.6340000000 0.9348930808
0.6350000000 0.8927127824
0.6360000000 0.8538522975
0.6370000000 0.8172901286
0.6380000000 0.7827557388
0.6390000000 0.7492432499
0.6400000000 0.7184379269
0.6410000000 0.6892543553
0.6420000000 0.6608490854
0.6430000000 0.6345898680
0.6440000000 0.6097151428
0.6450000000 0.5853875000
0.6460000000 0.5628924293
0.6470000000 0.5415183660
0.6480000000 0.5205213524
0.6490000000 0.5010939139
0.6500000000 0.4826277548
0.6510000000 0.4649910052
0.6520000000 0.4474867328
0.6530000000 0.4314164323
0.6540000000 0.4160136840
0.6550000000 0.4007402832
0.6560000000 0.3866007399
0.6570000000 0.3730893181
0.6580000000 0.3596214985
0.6590000000 0.3471727686
0.6600000000 0.3352506233
0.6610000000 0.3237983366
0.6620000000 0.3122703844
0.6630000000 0.3017043059
0.6640000000 0.2915187942
0.6650000000 0.2812783258
0.6660000000 0.2718134701
0.6670000000 0.2627194734
0.6680000000 0.2535447708
0.6690000000 0.2450624109
0.6700000000 0.2369199639
0.6710000000 0.2290524874
0.6720000000 0.2210526736
0.6730000000 0.2136755682
0.6740000000 0.2065664308
0.6750000000 0.1993175570
0.6760000000 0.1926399349
0.6770000000 0.1862122308
0.6780000000 0.1799732921
0.6790000000 0.1735843902
0.6800000000 0.1676911023
0.6810000000 0.1620051225
0.6820000000 0.1564985992
0.6830000000 0.1507652470
0.6840000000 0.1455786717
0.6850000000 0.1405180738
0.6860000000 0.1352863743
0.6870000000 0.1304831900
0.6880000000 0.1258370462
0.6890000000 0.1213102292
0.6900000000 0.1165982720
0.6910000000 0.1122733597
0.6920000000 0.1080837855
0.6930000000 0.1040025500
0.6940000000 0.0996935061
0.6950000000 0.0958104176
0.6960000000 0.0920024132
0.6970000000 0.0880201056
0.6980000000 0.0843551551
0.6990000000 0.0808149389
0.7000000000 0.0773343259
0.7010000000 0.0736747411
0.7020000000 0.0703188270
0.7030000000 0.0670525496
0.7040000000 0.0638489960
0.7050000000 0.0604603679
0.7060000000 0.0573510437
0.7070000000 0.0543254945
0.7080000000 0.0513512777
0.7090000000 0.0481942571
0.7100000000 0.0452837054
0.7110000000 0.0424583807
0.7120000000 0.0396713890
0.7130000000 0.0367020263
0.7140000000 0.0339668403
0.7150000000 0.0312926521
0.7160000000 0.0286690082
0.7170000000 0.0258547553
0.7180000000 0.0232596446
0.7190000000 0.0207118912
0.7200000000 0.0182032303
0.7210000000 0.0155148556
0.7220000000 0.0130262136
0.7230000000 0.0108220856
0.7240000000 0.0094091413
0.7250000000 0.0082794707
0.7260000000 0.0072308118
0.7270000000 0.0065651172
0.7280000000 0.0062743424
0.7290000000 0.0055940650
0.7300000000 0.0055371322
0.7310000000 0.0045522910
0.7320000000 0.0055324193
0.7330000000 0.0049778185
0.7340000000 0.0049370816
0.7350000000 0.0055507522
0.7360000000 0.0070743436
0.7370000000 0.0037341670
0.7380000000 0.0067295314
0.7390000000 0.0033336843
0.7400000000 0.0093808986
0.7410000000 0.0054489250
0.7420000000 0.0190072689
0.7430000000 0.0154622354
0.7440000000 0.0116204959
0.7450000000 0.0075259992
0.7460000000 0.0027236371
0.7470000000 0.7449778688
0.7480000000 0.7327617961
0.7490000000 0.7189476673
0.7500000000 0.7015137702
0.7510000000 0.6839827120
0.7520000000 0.6653224222
0.7530000000 0.6448001477
0.7540000000 0.6177880669
0.7550000000 0.5933386299
0.7560000000 0.5653855144
0.7570000000 0.5357322205
0.7580000000 0.5045490711
0.7590000000 0.4694982981
0.7600000000 0.4344475449
0.7610000000 0.3983274729
0.7620000000 0.3587397216
0.7630000000 0.3168894071
0.7640000000 0.2734973640
0.7650000000 0.2292928902
0.7660000000 0.1830701612
0.7670000000 0.1354001372
0.7680000000 0.0836084078
0.7690000000 0.0311666569
0.7700000000 0.0002590147
0.7710000000 0.0002997165
0.7720000000 0.0002560394
0.7730000000 0.0003102973
0.7740000000 0.0003055285
0.7750000000 0.0002241874
0.7760000000 0.0002404647
0.7770000000 0.0002566756
0.7780000000 0.0002869759
0.7790000000 0.0002513955
0.7800000000 0.0002258964
0.7810000000 0.0003102004
0.7820000000 0.0003023271
0.7830000000 0.0003068010
0.7840000000 0.0003401607
0.7850000000 0.0002793604
0.7860000000 0.0003363461
0.7870000000 0.0002881655
0.7880000000 0.0003963108
0.7890000000 0.0004041735
0.7900000000 0.0004287217
0.7910000000 0.0004697262
0.7920000000 0.0005255785
0.7930000000 0.0004793509
0.7940000000 0.0006129929
0.7950000000 0.0006169404
0.7960000000 0.0006393786
0.7970000000 0.0006843882
0.7980000000 0.0007943228
0.7990000000 0.0009528371
0.8000000000 0.0011745242
0.8010000000 0.0012107262
0.8020000000 0.0012735181
0.8030000000 0.0014403400
0.8040000000 0.0016913624
0.8050000000 0.0020483548
0.8060000000 0.0025347124
0.8070000000 0.0027333573
0.8080000000 0.0031195818
0.8090000000 0.0036813626
0.8100000000 0.0045093406
0.8110000000 0.0056646226
0.8120000000 0.0064729805
0.8130000000 0.0077595627
0.8140000000 0.0095891711
0.8150000000 0.0110903414
0.8160000000 0.0144840545
0.8170000000 0.0177471509
0.8180000000 0.0209288273
0.8190000000 0.0275716595
0.8200000000 0.0347871733
0.8210000000 0.0451779381
0.8220000000 0.0602748929
0.8230000000 0.0787964983
0.8240000000 0.1064464333
0.8250000000 0.1418241553
0.8260000000 0.7220059587
0.8270000000 0.3200244269
0.8280000000 0.4587523185
0.8290000000 0.6315084430
0.8300000000 0.9568173582
0.8310000000 1.4829607656
0.8320000000 2.2778932395
0.8330000000 3.3083820313
0.8340000000 4.0944069919
0.8350000000 3.7575455091
0.8360000000 2.5727448818
0.8370000000 1.4204254659
0.8380000000 0.7187574173
0.8390000000 0.2155231995
0.8400000000 0.0477965469
0.8410000000 0.0041962188
0.8430000000 0.0010601120
0.8440000000 0.4794537878
0.8450000000 6.7305984526
0.8460000000 15.4477698046
0.8470000000 22.2653966565
0.8480000000 23.3639212892
0.8490000000 19.2806899337
0.8500000000 13.4303664437
0.8510000000 8.3819254117
0.8520000000 4.8476359160
0.8530000000 2.6621084948
0.8540000000 1.3069841596
0.8550000000 0.5141028061
0.8560000000 0.0624822264
0.8570000000 0.0269956069
0.8580000000 0.0005214358
0.8590000000 0.0000506441
0.8670000000 0.0923989991
0.8680000000 0.5644929829
0.8690000000 1.0045823879
0.8700000000 0.0011022438
0.8710000000 0.0136754392
0.8720000000 0.0019899817
0.8730000000 0.0038603018
0.8740000000 0.0002498522
0.8750000000 0.0035067424
0.8760000000 0.0018558131
0.8770000000 0.0014229764
0.8780000000 0.0011770747
0.8790000000 0.0011573848
0.8800000000 0.0062842701
0.8810000000 0.0144472149
0.8820000000 0.0236224115
0.8830000000 0.0303365880
0.8840000000 0.0365959764
0.8850000000 0.0423569711
0.8860000000 0.0476603131
0.8870000000 0.0525685957
0.8880000000 0.0582863723
0.8890000000 0.0623627343
0.8900000000 0.0661860802
0.8910000000 0.0697374709
0.8920000000 0.0730351584
0.8930000000 0.0760970646
0.8940000000 0.0798322646
0.8950000000 0.0824105581
0.8960000000 0.0848494772
0.8970000000 0.0871353230
0.8980000000 0.0892666021
0.8990000000 0.0912588310
0.9000000000 0.0938234371
0.9010000000 0.0955247467
0.9020000000 0.0971498375
0.9030000000 0.0986841396
0.9040000000 0.1001261136
0.9050000000 0.1014898983
0.9060000000 0.1033344904
0.9070000000 0.1045113110
0.9080000000 0.1056498909
0.9090000000 0.1067366028
0.9100000000 0.1077667448
0.9110000000 0.1087502839
0.9120000000 0.1101441882
0.9130000000 0.1110251306
0.9140000000 0.1118590486
0.9150000000 0.1126716071
0.9160000000 0.1134571952
0.9170000000 0.1142139857
0.9180000000 0.1149450475
0.9190000000 0.1160229739
0.9200000000 0.1166859244
0.9210000000 0.1173422075
0.9220000000 0.1179844987
0.9230000000 0.1186114930
0.9240000000 0.1192238374
0.9250000000 0.1201409671
0.9260000000 0.1207112922
0.9270000000 0.1212832244
0.9280000000 0.1218499512
0.9290000000 0.1224089872
0.9300000000 0.1229607342
0.9310000000 0.1235080568
0.9320000000 0.1243200892
0.9330000000 0.1248478622
0.9340000000 0.1253802051
0.9350000000 0.1259137712
0.9360000000 0.1264443555
0.9370000000 0.1269770123
0.9380000000 0.1275102566
0.9390000000 0.1282725331
0.9400000000 0.1287982260
0.9410000000 0.1293323882
0.9420000000 0.1298703510
0.9430000000 0.1304103874
0.9440000000 0.1309542768
0.9450000000 0.1317066488
0.9460000000 0.1322507855
0.9470000000 0.1328041174
0.9480000000 0.1333622574
0.9490000000 0.1339264161
0.9500000000 0.1344952061
0.9510000000 0.1350691901
0.9520000000 0.1358272593
0.9530000000 0.1364054394
0.9540000000 0.1369904538
0.9550000000 0.1375813797
0.9560000000 0.1381778426
0.9570000000 0.1387779086
0.9580000000 0.1393808723
0.9590000000 0.1401456892
0.9600000000 0.1407492566
0.9610000000 0.1413563565
0.9620000000 0.1419638255
0.9630000000 0.1425703328
0.9640000000 0.1431733513
0.9650000000 0.1437718433
0.9660000000 0.1445046302
0.9670000000 0.1450823270
0.9680000000 0.1456484064
0.9690000000 0.1461986424
0.9700000000 0.1467284482
0.9710000000 0.1472326556
0.9720000000 0.1477056787
0.9730000000 0.1482662138
0.9740000000 0.1486526281
0.9750000000 0.1489820419
0.9760000000 0.1492530860
0.9770000000 0.1494656356
0.9780000000 0.1496174073
0.9790000000 0.1497094804
0.9800000000 0.1497515597
0.9810000000 0.1498759559
0.9820000000 0.1498949570
0.9830000000 0.1500467594
0.9840000000 0.1504993142
0.9850000000 0.1515850901
0.9860000000 0.1538795681
0.9870000000 0.1584154722
0.9880000000 0.1670064922
0.9890000000 0.1823495905
0.9900000000 0.2079859721
0.9910000000 0.2436199291
0.9920000000 0.2830991537
0.9930000000 0.3129140271
0.9940000000 0.3208511755
0.9950000000 0.3073373133
0.9960000000 0.2831649352
0.9970000000 0.2593978497
0.9980000000 0.2408420519
0.9990000000 0.2282763690
1.0000000000 0.2205656641
1.0010000000 0.2163177148
1.0020000000 0.2144031937
1.0030000000 0.2141071938
1.0040000000 0.2148392057
1.0050000000 0.2161718429
1.0060000000 0.2179838487
1.0070000000 0.2201412467
1.0080000000 0.2225601336
1.0090000000 0.2251870834
1.0100000000 0.2279907913
1.0110000000 0.2310173324
1.0120000000 0.2341693035
1.0130000000 0.2374240840
1.0140000000 0.2408281077
1.0150000000 0.2443871949
1.0160000000 0.2481102485
1.0170000000 0.2520072062
1.0180000000 0.2560934193
1.0190000000 0.2604396911
1.0200000000 0.2649874261
1.0210000000 0.2697552868
1.0220000000 0.2748026432
1.0230000000 0.2801641123
1.0240000000 0.2858808579
1.0250000000 0.2919996324
1.0260000000 0.2985817184
1.0270000000 0.3057421742
1.0280000000 0.3135063788
1.0290000000 0.3219771239
1.0300000000 0.3313181394
1.0310000000 0.3417027493
1.0320000000 0.3533517473
1.0330000000 0.3665472512
1.0340000000 0.3816570043
1.0350000000 0.3991933036
1.0360000000 0.4197361341
1.0370000000 0.4440946921
1.0380000000 0.4733588897
1.0390000000 0.5088771317
1.0400000000 0.5522612902
1.0410000000 0.6051850736
1.0420000000 0.6687589537
1.0430000000 0.7420750191
1.0440000000 0.8196084842
1.0450000000 0.8886396888
1.0460000000 0.9308927428
1.0470000000 0.9321346731
1.0480000000 0.8936573195
1.0490000000 0.8313782390
1.0500000000 0.7636833453
1.0510000000 0.7023708225
1.0520000000 0.6522173463
1.0530000000 0.6134906587
1.0540000000 0.5846539247
1.0550000000 0.5638817386
1.0560000000 0.5494843432
1.0570000000 0.5400869241
1.0580000000 0.5346292905
1.0590000000 0.5323077045
1.0600000000 0.5324346158
1.0610000000 0.5347804813
1.0620000000 0.5388472602
1.0630000000 0.5444227719
1.0640000000 0.5513211882
1.0650000000 0.5594064175
1.0660000000 0.5685730218
1.0670000000 0.5787489883
1.0680000000 0.5897484836
1.0690000000 0.6018053735
1.0700000000 0.6148154038
1.0710000000 0.6286799769
1.0720000000 0.6434495546
1.0730000000 0.6591350119
1.0740000000 0.6757615967
1.0750000000 0.6933545569
1.0760000000 0.7119484844
1.0770000000 0.7313689731
1.0780000000 0.7520902496
1.0790000000 0.7740187412
1.0800000000 0.7971041867
1.0810000000 0.8214706707
1.0820000000 0.8471990587
1.0830000000 0.8743742743
1.0840000000 0.9030931412
1.0850000000 0.9358050229
1.0860000000 0.9701772213
1.0870000000 1.0071383851
1.0880000000 1.0463700098
1.0890000000 1.0881358594
1.0900000000 1.1326489179
1.0910000000 1.1801450051
1.0920000000 1.2309017706
1.0930000000 1.2852052911
1.0940000000 1.3433854219
1.0950000000 1.4051908236
1.0960000000 1.4723578565
1.0970000000 1.5445448274
1.0980000000 1.6223914323
1.0990000000 1.7065033410
1.1000000000 1.7975650642
1.1010000000 1.8963490110
1.1020000000 2.0037452774
1.1030000000 2.1196921468
1.1040000000 2.2474660391
1.1050000000 2.3875926630
1.1060000000 2.5412984688
1.1070000000 2.7106114490
1.1080000000 2.8976769692
1.1090000000 3.1050815342
1.1100000000 3.3357887720
1.1110000000 3.5934789820
1.1120000000 3.8801368025
1.1130000000 4.2056299254
1.1140000000 4.5735254081
1.1150000000 4.9918426987
1.1160000000 5.4700704239
1.1170000000 6.0199666608
1.1180000000 6.6562529814
1.1190000000 7.3975279375
1.1200000000 8.2674894556
1.1210000000 9.2906326549
1.1220000000 10.5185693751
1.1230000000 11.9965537200
1.1240000000 13.7945148599
1.1250000000 16.0047238822
1.1260000000 18.7518394811
1.1270000000 22.2044608348
1.1280000000 26.5888253254
1.1290000000 32.2025768540
1.1300000000 39.3988597810
1.1310000000 48.6112432599
1.1320000000 60.0871044309
1.1330000000 73.5303595508
1.1340000000 87.3665246939
1.1350000000 98.1884834040
1.1360000000 101.8469888828
1.1370000000 96.6004550316
1.1380000000 84.8362052945
1.1390000000 70.7796582900
1.1400000000 57.5697351583
1.1410000000 46.4381866960
1.1420000000 37.5770636790
1.1430000000 30.6673116777
1.1440000000 25.3001840838
1.1450000000 21.1119995913
1.1460000000 17.8145606667
1.1470000000 15.1906361333
1.1480000000 13.0790962025
1.1490000000 11.3565166370
1.1500000000 9.9441477627
1.1510000000 8.7712510885
1.1520000000 7.7882799990
1.1530000000 6.9574023125
1.1540000000 6.2495037226
1.1550000000 5.6420108915
1.1560000000 5.1171684007
1.1570000000 4.6608653626
1.1580000000 4.2618673955
1.1590000000 3.9084936478
1.1600000000 3.5988682285
1.1610000000 3.3239735404
1.1620000000 3.0789488069
1.1630000000 2.8596526445
1.1640000000 2.6626686989
1.1650000000 2.4850895343
1.1660000000 2.3244859302
1.1670000000 2.1787840574
1.1680000000 2.0462081222
1.1690000000 1.9236691970
1.1700000000 1.8131367351
1.1710000000 1.7117284712
1.1720000000 1.6185158008
1.1730000000 1.5326492385
1.1740000000 1.4533935341
1.1750000000 1.3800868519
1.1760000000 1.3121655870
1.1770000000 1.2491197957
1.1780000000 1.1893988286
1.1790000000 1.1348432143
1.1800000000 1.0839906495
1.1810000000 1.0364649584
1.1820000000 0.9920104211
1.1830000000 0.9503783212
1.1840000000 0.9113416210
1.1850000000 0.8747024250
1.1860000000 0.8402800653
1.1870000000 0.8079038234
1.1880000000 0.7774238858
1.1890000000 0.7479471725
1.1900000000 0.7209209440
1.1910000000 0.6954097103
1.1920000000 0.6713341938
1.1930000000 0.6486099254
1.1940000000 0.6271549093
1.1950000000 0.6069007786
1.1960000000 0.5877915595
1.1970000000 0.5697692497
1.1980000000 0.5527889365
1.1990000000 0.5362355383
1.2000000000 0.5212689385
1.2010000000 0.5072515230
1.2020000000 0.4941874545
1.2030000000 0.4820818660
1.2040000000 0.4709526645
1.2050000000 0.4608373190
1.2060000000 0.4517974206
1.2070000000 0.4439198254
1.2080000000 0.4373274102
1.2090000000 0.4317515688
1.2100000000 0.4283388251
1.2110000000 0.4269732518
1.2120000000 0.4281267772
1.2130000000 0.4324777515
1.2140000000 0.4409895279
1.2150000000 0.4550631168
1.2160000000 0.4767582731
1.2170000000 0.5091116574
1.2180000000 0.5565729975
1.2190000000 0.6253941981
1.2200000000 0.7229854188
1.2210000000 0.8552243798
1.2220000000 1.0126316639
1.2230000000 1.1502067936
1.2240000000 1.1918814594
1.2250000000 1.1053271458
1.2260000000 0.9454754735
1.2270000000 0.7828867381
1.2280000000 0.6495485432
1.2290000000 0.5485835010
1.2300000000 0.4735816360
1.2310000000 0.4170761473
1.2320000000 0.3742618602
1.2330000000 0.3408757109
1.2340000000 0.3142397287
1.2350000000 0.2925165192
1.2360000000 0.2744385447
1.2370000000 0.2591128193
1.2380000000 0.2459035987
1.2390000000 0.2343506164
1.2400000000 0.2241101132
1.2410000000 0.2149288089
1.2420000000 0.2062609786
1.2430000000 0.1986573918
1.2440000000 0.1916441205
1.2450000000 0.1851349195
1.2460000000 0.1790519978
1.2470000000 0.1733338132
1.2480000000 0.1679328211
1.2490000000 0.1628037893
1.2500000000 0.1579160118
1.2510000000 0.1532397784
1.2520000000 0.1487505467
1.2530000000 0.1441134826
1.2540000000 0.1399370854
1.2550000000 0.1358847819
1.2560000000 0.1319511214
1.2570000000 0.1281210354
1.2580000000 0.1243796147
1.2590000000 0.1207193354
1.2600000000 0.1171266711
1.2610000000 0.1135947400
1.2620000000 0.1101150203
1.2630000000 0.1066800923
1.2640000000 0.1032793377
1.2650000000 0.0996217450
1.2660000000 0.0962636052
1.2670000000 0.0929235399
1.2680000000 0.0895886672
1.2690000000 0.0862503933
1.2700000000 0.0829028188
1.2710000000 0.0795334850
1.2720000000 0.0761342440
1.2730000000 0.0727003384
1.2740000000 0.0692211161
1.2750000000 0.0656849970
1.2760000000 0.0620802617
1.2770000000 0.0581219847
1.2780000000 0.0543379774
1.2790000000 0.0504541817
1.2800000000 0.0464503453
1.2810000000 0.0423106767
1.2820000000 0.0380128454
1.2830000000 0.0335398025
1.2840000000 0.0294117799
1.2850000000 0.0259100743
1.2860000000 0.0232870834
1.2870000000 0.0210095721
1.2880000000 0.0189783735
1.2890000000 0.0168892372
1.2900000000 0.0151902757
1.2910000000 0.0136357331
1.2920000000 0.0121942283
1.2930000000 0.0115701450
1.2940000000 0.0103446982
1.2950000000 0.0092374365
1.2960000000 0.0082614171
1.2970000000 0.0074438514
1.2980000000 0.0068118009
1.2990000000 0.0064106846
1.3000000000 0.0057529604
1.3010000000 0.0053655639
1.3020000000 0.0052374726
1.3030000000 0.0050684099
1.3040000000 0.0050617415
1.3050000000 0.0059179093
1.3060000000 0.0085694593
1.3070000000 0.0516384151
1.3080000000 0.1541230709
1.3090000000 0.2864855505
1.3100000000 0.4352344051
1.3110000000 0.5730281182
1.3120000000 0.6665809531
1.3130000000 0.6927950752
1.3140000000 0.6538351316
1.3150000000 0.5703121790
1.3160000000 0.4693771639
1.3170000000 0.3718375135
1.3180000000 0.2883973919
1.3190000000 0.2221133290
1.3200000000 0.1717084788
1.3210000000 0.1343912585
1.3220000000 0.1070379562
1.3230000000 0.0870521413
1.3240000000 0.0723985376
1.3250000000 0.0615295133
1.3260000000 0.0530307229
1.3270000000 0.0467215354
1.3280000000 0.0417524218
1.3290000000 0.0376522306
1.3300000000 0.0341727147
1.3310000000 0.0311140174
1.3320000000 0.0283180673
1.3330000000 0.0256717673
1.3340000000 0.0230971503
1.3350000000 0.0206573532
1.3360000000 0.0182814332
1.3370000000 0.0159350757
1.3380000000 0.0136221213
1.3390000000 0.0109920742
1.3400000000 0.0087721776
1.3410000000 0.0066550528
1.3420000000 0.0046700836
1.3430000000 0.0029461480
1.3440000000 0.0017597615
1.3450000000 0.0017597615
1.3460000000 0.0017597615
1.3470000000 0.0017597615
1.3480000000 0.0017597615
1.3490000000 0.0017597615
1.3500000000 0.0017597615
1.3510000000 0.0017597615
1.3520000000 0.0017597615
1.3530000000 0.0017597615
1.3540000000 0.0017597615
1.3550000000 0.0017597615
1.3560000000 0.0017597615
1.3570000000 0.0017597615
1.3580000000 0.0017597615
