# Energy(eV)	P_integrated for V0 = 0.4272 eV, theta = 1.3523 mrad
0.4730000000 0.3314551419
0.4740000000 0.3357968932
0.4750000000 0.3402508667
0.4760000000 0.3448219400
0.4770000000 0.3495148880
0.4780000000 0.3543398906
0.4790000000 0.3592852069
0.4800000000 0.3643781057
0.4810000000 0.3696006277
0.4820000000 0.3749810533
0.4830000000 0.3805028482
0.4840000000 0.3861985790
0.4850000000 0.3920448323
0.4860000000 0.3980794931
0.4870000000 0.4042770512
0.4880000000 0.4106820378
0.4890000000 0.4172681685
0.4900000000 0.4240658977
0.4910000000 0.4310653015
0.4920000000 0.4382984512
0.4930000000 0.4457493522
0.4940000000 0.4534286718
0.4950000000 0.4613980586
0.4960000000 0.4695918539
0.4970000000 0.4781420796
0.4980000000 0.4869366513
0.4990000000 0.4960861141
0.5000000000 0.5055005100
0.5010000000 0.5153052652
0.5020000000 0.5254004401
0.5030000000 0.5359231352
0.5040000000 0.5467667335
0.5050000000 0.5580852753
0.5060000000 0.5697572862
0.5070000000 0.5819501967
0.5080000000 0.5945347635
0.5090000000 0.6076995278
0.5100000000 0.6212951919
0.5110000000 0.6355326620
0.5120000000 0.6502555981
0.5130000000 0.6656955419
0.5140000000 0.6816698178
0.5150000000 0.6984490810
0.5160000000 0.7158248388
0.5170000000 0.7341020747
0.5180000000 0.7530541042
0.5190000000 0.7730164381
0.5200000000 0.7937372446
0.5210000000 0.8156010913
0.5220000000 0.8383248760
0.5230000000 0.8623378809
0.5240000000 0.8875307959
0.5250000000 0.9138015443
0.5260000000 0.9416016994
0.5270000000 0.9706498839
0.5280000000 1.0014450767
0.5290000000 1.0336695850
0.5300000000 1.0679244493
0.5310000000 1.1038155948
0.5320000000 1.1420518803
0.5330000000 1.1822009601
0.5340000000 1.2250757326
0.5350000000 1.2701906581
0.5360000000 1.3185006044
0.5370000000 1.3698557363
0.5380000000 1.4241440147
0.5390000000 1.4824715714
0.5400000000 1.5442982923
0.5410000000 1.6109172568
0.5420000000 1.6817587975
0.5430000000 1.7583444730
0.5440000000 1.8400802395
0.5450000000 1.9287571449
0.5460000000 2.0244350528
0.5470000000 2.1272129728
0.5480000000 2.2393531721
0.5490000000 2.3603615104
0.5500000000 2.4930026645
0.5510000000 2.6367982519
0.5520000000 2.7953681268
0.5530000000 2.9694287227
0.5540000000 3.1599227678
0.5550000000 3.3717867610
0.5560000000 3.6052228294
0.5570000000 3.8667335176
0.5580000000 4.1590597254
0.5590000000 4.4853856800
0.5600000000 4.8555828525
0.5610000000 5.2731617669
0.5620000000 5.7519091914
0.5630000000 6.2982237000
0.5640000000 6.9328395164
0.5650000000 7.6714358727
0.5660000000 8.5341629409
0.5670000000 9.5604323835
0.5680000000 10.7828365262
0.5690000000 12.2687230395
0.5700000000 14.0907167919
0.5710000000 16.3499298885
0.5720000000 19.2204116681
0.5730000000 22.9147102905
0.5740000000 27.8150998299
0.5750000000 34.4786332781
0.5760000000 43.8204922171
0.5770000000 57.5385371468
0.5780000000 78.6772962938
0.5790000000 113.2773808055
0.5800000000 174.5528810223
0.5810000000 291.1450163478
0.5820000000 512.8039559097
0.5830000000 775.1109888552
0.5840000000 682.8844729858
0.5850000000 402.2379444004
0.5860000000 229.0963625747
0.5870000000 140.5429087054
0.5880000000 93.0517632294
0.5890000000 65.4675634751
0.5900000000 48.2911498517
0.5910000000 36.9589922591
0.5920000000 29.1125639385
0.5930000000 23.4865933111
0.5940000000 19.3205839852
0.5950000000 16.1444632154
0.5960000000 13.6838736772
0.5970000000 11.7291896736
0.5980000000 10.1614698483
0.5990000000 8.8820793271
0.6000000000 7.8203792315
0.6010000000 6.9371168613
0.6020000000 6.1921046205
0.6030000000 5.5544961063
0.6040000000 5.0104849713
0.6050000000 4.5406936025
0.6060000000 4.1289695510
0.6070000000 3.7715962120
0.6080000000 3.4571691513
0.6090000000 3.1767216713
0.6100000000 2.9299079042
0.6110000000 2.7076306349
0.6120000000 2.5103477519
0.6130000000 2.3331217811
0.6140000000 2.1715063323
0.6150000000 2.0267291526
0.6160000000 1.8953610193
0.6170000000 1.7743126359
0.6180000000 1.6651049549
0.6190000000 1.5651821851
0.6200000000 1.4722752477
0.6210000000 1.3879525147
0.6220000000 1.3103123180
0.6230000000 1.2375039423
0.6240000000 1.1711234001
0.6250000000 1.1096390853
0.6260000000 1.0515832168
0.6270000000 0.9984470189
0.6280000000 0.9489883486
0.6290000000 0.9019649343
0.6300000000 0.8588203854
0.6310000000 0.8184682749
0.6320000000 0.7798802585
0.6330000000 0.7443935228
0.6340000000 0.7110830068
0.6350000000 0.6790233779
0.6360000000 0.6494883948
0.6370000000 0.6216977364
0.6380000000 0.5954459077
0.6390000000 0.5699644246
0.6400000000 0.5465429287
0.6410000000 0.5243523720
0.6420000000 0.5027477424
0.6430000000 0.4827764749
0.6440000000 0.4638564131
0.6450000000 0.4453470462
0.6460000000 0.4282331685
0.6470000000 0.4119705452
0.6480000000 0.3959895913
0.6490000000 0.3812044515
0.6500000000 0.3671495503
0.6510000000 0.3537242702
0.6520000000 0.3403945969
0.6530000000 0.3281587340
0.6540000000 0.3164295108
0.6550000000 0.3047941657
0.6560000000 0.2940237896
0.6570000000 0.2837305306
0.6580000000 0.2734662309
0.6590000000 0.2639796624
0.6600000000 0.2548930958
0.6610000000 0.2461633236
0.6620000000 0.2373715553
0.6630000000 0.2293148208
0.6640000000 0.2215467072
0.6650000000 0.2137329313
0.6660000000 0.2065118997
0.6670000000 0.1995725777
0.6680000000 0.1925680228
0.6690000000 0.1860928794
0.6700000000 0.1798760202
0.6710000000 0.1738679883
0.6720000000 0.1677553286
0.6730000000 0.1621190990
0.6740000000 0.1566865592
0.6750000000 0.1511439096
0.6760000000 0.1460385906
0.6770000000 0.1411233944
0.6780000000 0.1363511935
0.6790000000 0.1314611593
0.6800000000 0.1269509044
0.6810000000 0.1225982049
0.6820000000 0.1183817526
0.6830000000 0.1139885528
0.6840000000 0.1100146859
0.6850000000 0.1061361242
0.6860000000 0.1021237445
0.6870000000 0.0984401002
0.6880000000 0.0948757523
0.6890000000 0.0914017725
0.6900000000 0.0877830138
0.6910000000 0.0844616000
0.6920000000 0.0812427976
0.6930000000 0.0781061795
0.6940000000 0.0747919994
0.6950000000 0.0718051497
0.6960000000 0.0688748706
0.6970000000 0.0658083114
0.6980000000 0.0629856581
0.6990000000 0.0602578571
0.7000000000 0.0575747265
0.7010000000 0.0547516746
0.7020000000 0.0521622113
0.7030000000 0.0496406276
0.7040000000 0.0471661930
0.7050000000 0.0445470796
0.7060000000 0.0421429516
0.7070000000 0.0398022417
0.7080000000 0.0374999660
0.7090000000 0.0350546718
0.7100000000 0.0327991853
0.7110000000 0.0306082904
0.7120000000 0.0284458090
0.7130000000 0.0261405620
0.7140000000 0.0240157821
0.7150000000 0.0219368589
0.7160000000 0.0198958200
0.7170000000 0.0177055643
0.7180000000 0.0156842467
0.7190000000 0.0136982473
0.7200000000 0.0117412787
0.7210000000 0.0096433837
0.7220000000 0.0076995064
0.7230000000 0.0061715430
0.7240000000 0.0053887023
0.7250000000 0.0047778926
0.7260000000 0.0041261535
0.7270000000 0.0037780705
0.7280000000 0.0037439815
0.7290000000 0.0033282466
0.7300000000 0.0034193688
0.7310000000 0.0026812773
0.7320000000 0.0036262077
0.7330000000 0.0032422218
0.7340000000 0.0032833443
0.7350000000 0.0038502253
0.7360000000 0.0051446820
0.7370000000 0.0024534488
0.7380000000 0.0049131642
0.7390000000 0.0022067498
0.7400000000 0.0070587789
0.7410000000 0.0039451442
0.7420000000 0.0146718468
0.7430000000 0.0118416132
0.7440000000 0.0088053001
0.7450000000 0.0055978874
0.7460000000 0.0018805904
0.7470000000 0.5755415290
0.7480000000 0.5642780270
0.7490000000 0.5519068572
0.7500000000 0.5368890222
0.7510000000 0.5219252904
0.7520000000 0.5062262520
0.7530000000 0.4892388335
0.7540000000 0.4677890392
0.7550000000 0.4480757862
0.7560000000 0.4261325095
0.7570000000 0.4030088965
0.7580000000 0.3788364178
0.7590000000 0.3518676780
0.7600000000 0.3250064027
0.7610000000 0.2974508636
0.7620000000 0.2675747275
0.7630000000 0.2359458075
0.7640000000 0.2034027881
0.7650000000 0.1703301400
0.7660000000 0.1358345042
0.7670000000 0.1003422364
0.7680000000 0.0618761235
0.7690000000 0.0230113030
0.7700000000 0.0001478869
0.7710000000 0.0001763511
0.7720000000 0.0001475233
0.7730000000 0.0001849914
0.7740000000 0.0001821492
0.7750000000 0.0001273042
0.7760000000 0.0001385165
0.7770000000 0.0001496749
0.7780000000 0.0001702360
0.7790000000 0.0001459271
0.7800000000 0.0001283200
0.7810000000 0.0001849128
0.7820000000 0.0001790362
0.7830000000 0.0001813732
0.7840000000 0.0002029527
0.7850000000 0.0001605950
0.7860000000 0.0001978354
0.7870000000 0.0001636802
0.7880000000 0.0002349519
0.7890000000 0.0002379602
0.7900000000 0.0002519273
0.7910000000 0.0002766845
0.7920000000 0.0003111529
0.7930000000 0.0002755244
0.7940000000 0.0003613648
0.7950000000 0.0003583087
0.7960000000 0.0003669511
0.7970000000 0.0003899709
0.7980000000 0.0004556069
0.7990000000 0.0005528617
0.8000000000 0.0006914190
0.8010000000 0.0007012014
0.8020000000 0.0007266827
0.8030000000 0.0008194518
0.8040000000 0.0009659349
0.8050000000 0.0011803782
0.8060000000 0.0014780590
0.8070000000 0.0015710192
0.8080000000 0.0017828261
0.8090000000 0.0021042633
0.8100000000 0.0025945567
0.8110000000 0.0032931965
0.8120000000 0.0037275666
0.8130000000 0.0044609810
0.8140000000 0.0055323736
0.8150000000 0.0063171637
0.8160000000 0.0083608809
0.8170000000 0.0102171173
0.8180000000 0.0118707233
0.8190000000 0.0157983475
0.8200000000 0.0198696102
0.8210000000 0.0258452255
0.8220000000 0.0346855409
0.8230000000 0.0451850181
0.8240000000 0.0611268926
0.8250000000 0.0808067439
0.8260000000 0.5624486392
0.8270000000 0.1944972154
0.8280000000 0.2774031233
0.8290000000 0.3680701168
0.8300000000 0.5541536759
0.8310000000 0.8573990691
0.8320000000 1.3085559078
0.8330000000 1.8933934374
0.8340000000 2.3526568383
0.8350000000 2.1487656219
0.8360000000 1.4787031692
0.8370000000 0.8317361139
0.8380000000 0.4415358792
0.8390000000 0.1239993052
0.8400000000 0.0273374212
0.8410000000 0.0024668753
0.8430000000 0.0006536247
0.8440000000 0.3552466644
0.8450000000 5.1792711020
0.8460000000 12.0318613942
0.8470000000 17.3953007963
0.8480000000 18.2719207370
0.8490000000 15.0803671946
0.8500000000 10.4993639158
0.8510000000 6.5450555444
0.8520000000 3.7770777934
0.8530000000 2.0664435011
0.8540000000 1.0063400566
0.8550000000 0.3868175223
0.8560000000 0.0354592899
0.8570000000 0.0198105439
0.8580000000 0.0002978928
0.8590000000 0.0000325100
0.8670000000 0.0663513698
0.8680000000 0.4054052986
0.8690000000 0.7214738082
0.8700000000 0.0006921290
0.8710000000 0.0099162376
0.8720000000 0.0012752310
0.8730000000 0.0027714224
0.8740000000 0.0001769074
0.8750000000 0.0025584111
0.8760000000 0.0013508793
0.8770000000 0.0010125035
0.8780000000 0.0007844005
0.8790000000 0.0006636050
0.8800000000 0.0052547915
0.8810000000 0.0118034653
0.8820000000 0.0191532820
0.8830000000 0.0245467161
0.8840000000 0.0295737425
0.8850000000 0.0342021444
0.8860000000 0.0384644212
0.8870000000 0.0424105190
0.8880000000 0.0469992109
0.8890000000 0.0502819533
0.8900000000 0.0533601562
0.8910000000 0.0562206295
0.8920000000 0.0588778039
0.8930000000 0.0613461884
0.8940000000 0.0643503151
0.8950000000 0.0664329527
0.8960000000 0.0684024253
0.8970000000 0.0702490104
0.8980000000 0.0719717716
0.8990000000 0.0735829309
0.9000000000 0.0756503527
0.9010000000 0.0770294496
0.9020000000 0.0783461613
0.9030000000 0.0795899694
0.9040000000 0.0807595472
0.9050000000 0.0818663194
0.9060000000 0.0833570091
0.9070000000 0.0843145122
0.9080000000 0.0852404064
0.9090000000 0.0861243904
0.9100000000 0.0869629193
0.9110000000 0.0877639322
0.9120000000 0.0888930413
0.9130000000 0.0896116223
0.9140000000 0.0902927055
0.9150000000 0.0909559649
0.9160000000 0.0915974317
0.9170000000 0.0922155234
0.9180000000 0.0928128597
0.9190000000 0.0936880291
0.9200000000 0.0942308201
0.9210000000 0.0947676634
0.9220000000 0.0952931940
0.9230000000 0.0958060960
0.9240000000 0.0963071454
0.9250000000 0.0970526684
0.9260000000 0.0975199672
0.9270000000 0.0979880555
0.9280000000 0.0984518588
0.9290000000 0.0989091337
0.9300000000 0.0993603961
0.9310000000 0.0998079830
0.9320000000 0.1004680613
0.9330000000 0.1008995622
0.9340000000 0.1013344411
0.9350000000 0.1017701803
0.9360000000 0.1022030608
0.9370000000 0.1026374490
0.9380000000 0.1030720033
0.9390000000 0.1036907732
0.9400000000 0.1041186649
0.9410000000 0.1045531454
0.9420000000 0.1049903260
0.9430000000 0.1054288478
0.9440000000 0.1058701286
0.9450000000 0.1064790181
0.9460000000 0.1069194360
0.9470000000 0.1073670670
0.9480000000 0.1078180890
0.9490000000 0.1082734768
0.9500000000 0.1087318211
0.9510000000 0.1091939430
0.9520000000 0.1098040350
0.9530000000 0.1102677266
0.9540000000 0.1107366710
0.9550000000 0.1112095392
0.9560000000 0.1116858774
0.9570000000 0.1121641639
0.9580000000 0.1126439232
0.9590000000 0.1132532114
0.9600000000 0.1137301201
0.9610000000 0.1142093614
0.9620000000 0.1146872144
0.9630000000 0.1151625915
0.9640000000 0.1156333004
0.9650000000 0.1160983895
0.9660000000 0.1166698307
0.9670000000 0.1171122887
0.9680000000 0.1175435123
0.9690000000 0.1179587239
0.9700000000 0.1183539412
0.9710000000 0.1187245669
0.9720000000 0.1190658391
0.9730000000 0.1194735302
0.9740000000 0.1197349647
0.9750000000 0.1199429262
0.9760000000 0.1200993539
0.9770000000 0.1201996994
0.9780000000 0.1202407865
0.9790000000 0.1202232246
0.9800000000 0.1201558980
0.9810000000 0.1201504741
0.9820000000 0.1200569302
0.9830000000 0.1200940098
0.9840000000 0.1204272577
0.9850000000 0.1213876901
0.9860000000 0.1235509260
0.9870000000 0.1279366895
0.9880000000 0.1362884975
0.9890000000 0.1509980544
0.9900000000 0.1751723528
0.9910000000 0.2086781306
0.9920000000 0.2456991160
0.9930000000 0.2735266588
0.9940000000 0.2806771365
0.9950000000 0.2675338246
0.9960000000 0.2442767959
0.9970000000 0.2213418080
0.9980000000 0.2032744119
0.9990000000 0.1908513783
1.0000000000 0.1830222931
1.0010000000 0.1784815412
1.0020000000 0.1761643734
1.0030000000 0.1753813197
1.0040000000 0.1755980267
1.0050000000 0.1763854380
1.0060000000 0.1776292637
1.0070000000 0.1791987982
1.0080000000 0.1810111253
1.0090000000 0.1830124888
1.0100000000 0.1851700602
1.0110000000 0.1875147417
1.0120000000 0.1899739341
1.0130000000 0.1925086968
1.0140000000 0.1951625534
1.0150000000 0.1979377550
1.0160000000 0.2008394676
1.0170000000 0.2038733691
1.0180000000 0.2070499497
1.0190000000 0.2104230190
1.0200000000 0.2139501182
1.0210000000 0.2176317454
1.0220000000 0.2215180412
1.0230000000 0.2256332044
1.0240000000 0.2300059501
1.0250000000 0.2346682361
1.0260000000 0.2396631815
1.0270000000 0.2450744261
1.0280000000 0.2509184941
1.0290000000 0.2572566558
1.0300000000 0.2642095422
1.0310000000 0.2718970586
1.0320000000 0.2804717959
1.0330000000 0.2901284082
1.0340000000 0.3011209399
1.0350000000 0.3138048833
1.0360000000 0.3285813732
1.0370000000 0.3459973720
1.0380000000 0.3668095441
1.0390000000 0.3919451088
1.0400000000 0.4225114871
1.0410000000 0.4596555914
1.0420000000 0.5041343580
1.0430000000 0.5553101699
1.0440000000 0.6093709163
1.0450000000 0.6575385907
1.0460000000 0.6872480671
1.0470000000 0.6887376001
1.0480000000 0.6629440213
1.0490000000 0.6208551916
1.0500000000 0.5751304797
1.0510000000 0.5338713052
1.0520000000 0.5003625531
1.0530000000 0.4747776124
1.0540000000 0.4560383573
1.0550000000 0.4428918212
1.0560000000 0.4341743376
1.0570000000 0.4289400944
1.0580000000 0.4264608321
1.0590000000 0.4261846699
1.0600000000 0.4276311881
1.0610000000 0.4306719665
1.0620000000 0.4349431317
1.0630000000 0.4403086884
1.0640000000 0.4466437671
1.0650000000 0.4538584826
1.0660000000 0.4618833258
1.0670000000 0.4706728120
1.0680000000 0.4800865799
1.0690000000 0.4903222345
1.0700000000 0.5013050533
1.0710000000 0.5129557772
1.0720000000 0.5253227587
1.0730000000 0.5384188352
1.0740000000 0.5522684498
1.0750000000 0.5668942090
1.0760000000 0.5823284675
1.0770000000 0.5984289806
1.0780000000 0.6155867972
1.0790000000 0.6337288555
1.0800000000 0.6528111966
1.0810000000 0.6729396450
1.0820000000 0.6941805065
1.0830000000 0.7166052787
1.0840000000 0.7402938626
1.0850000000 0.7672591136
1.0860000000 0.7955881326
1.0870000000 0.8260412846
1.0880000000 0.8583562966
1.0890000000 0.8927519889
1.0900000000 0.9294061017
1.0910000000 0.9685103808
1.0920000000 1.0102948591
1.0930000000 1.0549958414
1.0940000000 1.1028841578
1.0950000000 1.1537565394
1.0960000000 1.2090372857
1.0970000000 1.2684467337
1.0980000000 1.3325111066
1.0990000000 1.4017305254
1.1000000000 1.4766685942
1.1010000000 1.5579601330
1.1020000000 1.6463386611
1.1030000000 1.7417579806
1.1040000000 1.8469075065
1.1050000000 1.9622250466
1.1060000000 2.0887169708
1.1070000000 2.2280543271
1.1080000000 2.3820047239
1.1090000000 2.5526959023
1.1100000000 2.7425699235
1.1110000000 2.9546553882
1.1120000000 3.1905933121
1.1130000000 3.4584976956
1.1140000000 3.7613082301
1.1150000000 4.1056295117
1.1160000000 4.4992759135
1.1170000000 4.9519265758
1.1180000000 5.4757081161
1.1190000000 6.0859292749
1.1200000000 6.8021153722
1.1210000000 7.6444458240
1.1220000000 8.6553843049
1.1230000000 9.8722379736
1.1240000000 11.3525772432
1.1250000000 13.1724037022
1.1260000000 15.4343937349
1.1270000000 18.2774070152
1.1280000000 21.8877964423
1.1290000000 26.5107351264
1.1300000000 32.4371986564
1.1310000000 40.0243677534
1.1320000000 49.4762769506
1.1330000000 60.5494901878
1.1340000000 71.9475837345
1.1350000000 80.8647441937
1.1360000000 83.8830700369
1.1370000000 79.5669378823
1.1380000000 69.8814560418
1.1390000000 58.3063379698
1.1400000000 47.4272961644
1.1410000000 38.2592000238
1.1420000000 30.9606401233
1.1430000000 25.2690527848
1.1440000000 20.8479271170
1.1450000000 17.3977992743
1.1460000000 14.6813376078
1.1470000000 12.5196341201
1.1480000000 10.7799950880
1.1490000000 9.3607319611
1.1500000000 8.1970317719
1.1510000000 7.2305954125
1.1520000000 6.4206348641
1.1530000000 5.7359636692
1.1540000000 5.1526114693
1.1550000000 4.6519801043
1.1560000000 4.2194440192
1.1570000000 3.8433783522
1.1580000000 3.5145265134
1.1590000000 3.2232528294
1.1600000000 2.9680392021
1.1610000000 2.7414433402
1.1620000000 2.5394596727
1.1630000000 2.3586760064
1.1640000000 2.1962781133
1.1650000000 2.0498691286
1.1660000000 1.9174483680
1.1670000000 1.7973071221
1.1680000000 1.6879828177
1.1690000000 1.5869151889
1.1700000000 1.4957530488
1.1710000000 1.4121098406
1.1720000000 1.3352194539
1.1730000000 1.2643829112
1.1740000000 1.1989920693
1.1750000000 1.1385014705
1.1760000000 1.0824482020
1.1770000000 1.0304105090
1.1780000000 0.9810980059
1.1790000000 0.9360525997
1.1800000000 0.8940553664
1.1810000000 0.8547970838
1.1820000000 0.8180656217
1.1830000000 0.7836561545
1.1840000000 0.7513803981
1.1850000000 0.7210752191
1.1860000000 0.6925910470
1.1870000000 0.6657865376
1.1880000000 0.6405362716
1.1890000000 0.6160907804
1.1900000000 0.5936685080
1.1910000000 0.5724833477
1.1920000000 0.5524679233
1.1930000000 0.5335518783
1.1940000000 0.5156649613
1.1950000000 0.4987482486
1.1960000000 0.4827529251
1.1970000000 0.4676274605
1.1980000000 0.4533306730
1.1990000000 0.4393332026
1.2000000000 0.4266200313
1.2010000000 0.4146402615
1.2020000000 0.4033888416
1.2030000000 0.3928587510
1.2040000000 0.3830508202
1.2050000000 0.3739781949
1.2060000000 0.3656696387
1.2070000000 0.3581680999
1.2080000000 0.3515375853
1.2090000000 0.3454808917
1.2100000000 0.3409296488
1.2110000000 0.3376755595
1.2120000000 0.3359834949
1.2130000000 0.3362433671
1.2140000000 0.3390069281
1.2150000000 0.3450780217
1.2160000000 0.3556402351
1.2170000000 0.3724366637
1.2180000000 0.3980135914
1.2190000000 0.4359384520
1.2200000000 0.4902679519
1.2210000000 0.5645049559
1.2220000000 0.6528118181
1.2230000000 0.7290396968
1.2240000000 0.7495440687
1.2250000000 0.6963821963
1.2260000000 0.6017303016
1.2270000000 0.5062030326
1.2280000000 0.4279571953
1.2290000000 0.3685749999
1.2300000000 0.3242459072
1.2310000000 0.2905304766
1.2320000000 0.2648050834
1.2330000000 0.2445215132
1.2340000000 0.2281352838
1.2350000000 0.2145877049
1.2360000000 0.2031498357
1.2370000000 0.1933083596
1.2380000000 0.1846977110
1.2390000000 0.1770541547
1.2400000000 0.1701794226
1.2410000000 0.1639284663
1.2420000000 0.1579098463
1.2430000000 0.1525942851
1.2440000000 0.1476304226
1.2450000000 0.1429700377
1.2460000000 0.1385670599
1.2470000000 0.1343851940
1.2480000000 0.1303970175
1.2490000000 0.1265749345
1.2500000000 0.1229012802
1.2510000000 0.1193581377
1.2520000000 0.1159305471
1.2530000000 0.1123534552
1.2540000000 0.1091191557
1.2550000000 0.1059600784
1.2560000000 0.1028743304
1.2570000000 0.0998517938
1.2580000000 0.0968819694
1.2590000000 0.0939604717
1.2600000000 0.0910773267
1.2610000000 0.0882277236
1.2620000000 0.0854058319
1.2630000000 0.0826063531
1.2640000000 0.0798210239
1.2650000000 0.0768144203
1.2660000000 0.0740372824
1.2670000000 0.0712620737
1.2680000000 0.0684784443
1.2690000000 0.0656790189
1.2700000000 0.0628589668
1.2710000000 0.0600078674
1.2720000000 0.0571185431
1.2730000000 0.0541866150
1.2740000000 0.0512029477
1.2750000000 0.0481573842
1.2760000000 0.0450394148
1.2770000000 0.0416153923
1.2780000000 0.0383145783
1.2790000000 0.0349124333
1.2800000000 0.0313907751
1.2810000000 0.0277354727
1.2820000000 0.0239256680
1.2830000000 0.0199456506
1.2840000000 0.0170151359
1.2850000000 0.0147324808
1.2860000000 0.0133083799
1.2870000000 0.0120507138
1.2880000000 0.0109093770
1.2890000000 0.0096658974
1.2900000000 0.0086794391
1.2910000000 0.0077676136
1.2920000000 0.0069125802
1.2930000000 0.0067241554
1.2940000000 0.0059779422
1.2950000000 0.0053056203
1.2960000000 0.0047189194
1.2970000000 0.0042397121
1.2980000000 0.0038890795
1.2990000000 0.0037011653
1.3000000000 0.0032891293
1.3010000000 0.0030797555
1.3020000000 0.0030395592
1.3030000000 0.0029357640
1.3040000000 0.0029077189
1.3050000000 0.0034423746
1.3060000000 0.0049201223
1.3070000000 0.0413375830
1.3080000000 0.1378318932
1.3090000000 0.2624200251
1.3100000000 0.4024351145
1.3110000000 0.5321991977
1.3120000000 0.6204429106
1.3130000000 0.6454996670
1.3140000000 0.6092988576
1.3150000000 0.5312198732
1.3160000000 0.4367532307
1.3170000000 0.3454376322
1.3180000000 0.2673300060
1.3190000000 0.2053085261
1.3200000000 0.1581817240
1.3210000000 0.1233341563
1.3220000000 0.0978380516
1.3230000000 0.0792590111
1.3240000000 0.0656882251
1.3250000000 0.0556748982
1.3260000000 0.0479330198
1.3270000000 0.0422137373
1.3280000000 0.0377605315
1.3290000000 0.0341311374
1.3300000000 0.0310931158
1.3310000000 0.0284596634
1.3320000000 0.0260830626
1.3330000000 0.0238583802
1.3340000000 0.0217129473
1.3350000000 0.0196610546
1.3360000000 0.0176473059
1.3370000000 0.0156378628
1.3380000000 0.0136266615
1.3390000000 0.0112857891
1.3400000000 0.0092581102
1.3410000000 0.0072437927
1.3420000000 0.0052545845
1.3430000000 0.0033602372
1.3440000000 0.0017087488
1.3450000000 0.0017087488
1.3460000000 0.0017087488
1.3470000000 0.0017087488
1.3480000000 0.0017087488
1.3490000000 0.0017087488
1.3500000000 0.0017087488
1.3510000000 0.0017087488
1.3520000000 0.0017087488
1.3530000000 0.0017087488
1.3540000000 0.0017087488
1.3550000000 0.0017087488
1.3560000000 0.0017087488
1.3570000000 0.0017087488
1.3580000000 0.0017087488
