# Energy(eV)	P_integrated for V0 = 0.1656 eV, theta = 0.8700 mrad
0.4380000000 0.3531440006
0.4390000000 0.3568284221
0.4400000000 0.3605315228
0.4410000000 0.3642096680
0.4420000000 0.3679960668
0.4430000000 0.3718092927
0.4440000000 0.3756106754
0.4450000000 0.3795291448
0.4460000000 0.3834819994
0.4470000000 0.3874371126
0.4480000000 0.3915129324
0.4490000000 0.3956369768
0.4500000000 0.3997740309
0.4510000000 0.4040255834
0.4520000000 0.4083036832
0.4530000000 0.4127121443
0.4540000000 0.4171821766
0.4550000000 0.4216946282
0.4560000000 0.4263423946
0.4570000000 0.4310676212
0.4580000000 0.4358470019
0.4590000000 0.4407550559
0.4600000000 0.4457336289
0.4610000000 0.4508602156
0.4620000000 0.4560790088
0.4630000000 0.4613858298
0.4640000000 0.4668343385
0.4650000000 0.4723817545
0.4660000000 0.4780918172
0.4670000000 0.4839172020
0.4680000000 0.4898638091
0.4690000000 0.4959676295
0.4700000000 0.5022053086
0.4710000000 0.5086212500
0.4720000000 0.5151629156
0.4730000000 0.5219036625
0.4740000000 0.5287986395
0.4750000000 0.5358716701
0.4760000000 0.5431304658
0.4770000000 0.5505827118
0.4780000000 0.5582444512
0.4790000000 0.5660970757
0.4800000000 0.5741838793
0.4810000000 0.5824764703
0.4820000000 0.5910193321
0.4830000000 0.5997871364
0.4840000000 0.6088301522
0.4850000000 0.6181127178
0.4860000000 0.6276937440
0.4870000000 0.6375336025
0.4880000000 0.6477023612
0.4890000000 0.6581589668
0.4900000000 0.6689508161
0.4910000000 0.6800636375
0.4920000000 0.6915465859
0.4930000000 0.7033760260
0.4940000000 0.7155679624
0.4950000000 0.7282194852
0.4960000000 0.7412283165
0.4970000000 0.7548015588
0.4980000000 0.7687638810
0.4990000000 0.7832885996
0.5000000000 0.7982348884
0.5010000000 0.8137998793
0.5020000000 0.8298268133
0.5030000000 0.8465316368
0.5040000000 0.8637474160
0.5050000000 0.8817160245
0.5060000000 0.9002469872
0.5070000000 0.9196036478
0.5080000000 0.9395845308
0.5090000000 0.9604841519
0.5100000000 0.9820709288
0.5110000000 1.0046756825
0.5120000000 1.0280523656
0.5130000000 1.0525657485
0.5140000000 1.0779301326
0.5150000000 1.1045711729
0.5160000000 1.1321622082
0.5170000000 1.1611826768
0.5180000000 1.1912764872
0.5190000000 1.2229749823
0.5200000000 1.2558792736
0.5210000000 1.2905973444
0.5220000000 1.3266875486
0.5230000000 1.3648181298
0.5240000000 1.4048260576
0.5250000000 1.4465491261
0.5260000000 1.4907009389
0.5270000000 1.5368378061
0.5280000000 1.5857489469
0.5290000000 1.6369316665
0.5300000000 1.6913395744
0.5310000000 1.7483525953
0.5320000000 1.8090871241
0.5330000000 1.8728658434
0.5340000000 1.9409737835
0.5350000000 2.0126477086
0.5360000000 2.0893923208
0.5370000000 2.1709793393
0.5380000000 2.2572343581
0.5390000000 2.3499050743
0.5400000000 2.4481418763
0.5410000000 2.5539943296
0.5420000000 2.6665640176
0.5430000000 2.7882594581
0.5440000000 2.9181490575
0.5450000000 3.0590679644
0.5460000000 3.2111207467
0.5470000000 3.3744685971
0.5480000000 3.5526952217
0.5490000000 3.7450291297
0.5500000000 3.9558559140
0.5510000000 4.1844284453
0.5520000000 4.4364844777
0.5530000000 4.7131768387
0.5540000000 5.0160144440
0.5550000000 5.3528265708
0.5560000000 5.7239608222
0.5570000000 6.1397351283
0.5580000000 6.6045215509
0.5590000000 7.1234013709
0.5600000000 7.7120500766
0.5610000000 8.3760785442
0.5620000000 9.1373909272
0.5630000000 10.0062169021
0.5640000000 11.0154919277
0.5650000000 12.1901766692
0.5660000000 13.5623835635
0.5670000000 15.1947322605
0.5680000000 17.1391657296
0.5690000000 19.5028011723
0.5700000000 22.4012056270
0.5710000000 25.9953267991
0.5720000000 30.5620801896
0.5730000000 36.4397541029
0.5740000000 44.2366669000
0.5750000000 54.8393858111
0.5760000000 69.7044867443
0.5770000000 91.5341618763
0.5780000000 125.1739443859
0.5790000000 180.2390527453
0.5800000000 277.7624320881
0.5810000000 463.3362279363
0.5820000000 816.1664781970
0.5830000000 1233.7635833658
0.5840000000 1087.0655451301
0.5850000000 640.3713648813
0.5860000000 364.7601915288
0.5870000000 223.7888810621
0.5880000000 148.1816674883
0.5890000000 104.2642796316
0.5900000000 76.9161399165
0.5910000000 58.8721901371
0.5920000000 46.3778257673
0.5930000000 37.4187888428
0.5940000000 30.7843304595
0.5950000000 25.7260141078
0.5960000000 21.8071036864
0.5970000000 18.6937185722
0.5980000000 16.1965909198
0.5990000000 14.1586289643
0.6000000000 12.4673284020
0.6010000000 11.0602037476
0.6020000000 9.8732754709
0.6030000000 8.8573919500
0.6040000000 7.9906057610
0.6050000000 7.2420354530
0.6060000000 6.5859371254
0.6070000000 6.0164362400
0.6080000000 5.5153441495
0.6090000000 5.0683639137
0.6100000000 4.6749860536
0.6110000000 4.3206789008
0.6120000000 4.0062074960
0.6130000000 3.7236911526
0.6140000000 3.4660320100
0.6150000000 3.2352161480
0.6160000000 3.0257660901
0.6170000000 2.8327499115
0.6180000000 2.6586107363
0.6190000000 2.4992665957
0.6200000000 2.3510964586
0.6210000000 2.2166121551
0.6220000000 2.0927815136
0.6230000000 1.9766377583
0.6240000000 1.8707512185
0.6250000000 1.7726700097
0.6260000000 1.6800422211
0.6270000000 1.5952655174
0.6280000000 1.5163496318
0.6290000000 1.4413085162
0.6300000000 1.3724585563
0.6310000000 1.3080608977
0.6320000000 1.2464660307
0.6330000000 1.1898233007
0.6340000000 1.1366523866
0.6350000000 1.0854670215
0.6360000000 1.0383118793
0.6370000000 0.9939416684
0.6380000000 0.9520239600
0.6390000000 0.9113258430
0.6400000000 0.8739225521
0.6410000000 0.8384804908
0.6420000000 0.8039648773
0.6430000000 0.7720617972
0.6440000000 0.7418358604
0.6450000000 0.7122565994
0.6460000000 0.6849104838
0.6470000000 0.6589221890
0.6480000000 0.6333754853
0.6490000000 0.6097429656
0.6500000000 0.5872762641
0.6510000000 0.5658133005
0.6520000000 0.5444944649
0.6530000000 0.5249288279
0.6540000000 0.5061707657
0.6550000000 0.4875553295
0.6560000000 0.4703261528
0.6570000000 0.4538589600
0.6580000000 0.4374299381
0.6590000000 0.4222488137
0.6600000000 0.4077061073
0.6610000000 0.3937324651
0.6620000000 0.3796519482
0.6630000000 0.3667517598
0.6640000000 0.3543119396
0.6650000000 0.3417919330
0.6660000000 0.3302239361
0.6670000000 0.3191057857
0.6680000000 0.3078766030
0.6690000000 0.2974980770
0.6700000000 0.2875325428
0.6710000000 0.2778995651
0.6720000000 0.2680924686
0.6730000000 0.2590518239
0.6740000000 0.2503364310
0.6750000000 0.2414381529
0.6760000000 0.2332438098
0.6770000000 0.2253531901
0.6780000000 0.2176904634
0.6790000000 0.2098326310
0.6800000000 0.2025866264
0.6810000000 0.1955922903
0.6820000000 0.1888153282
0.6830000000 0.1817478598
0.6840000000 0.1753574203
0.6850000000 0.1691181407
0.6860000000 0.1626582612
0.6870000000 0.1567287629
0.6880000000 0.1509898754
0.6890000000 0.1453947461
0.6900000000 0.1395615502
0.6910000000 0.1342080782
0.6920000000 0.1290188202
0.6930000000 0.1239599933
0.6940000000 0.1186099308
0.6950000000 0.1137893031
0.6960000000 0.1090578875
0.6970000000 0.1041022045
0.6980000000 0.0995408122
0.6990000000 0.0951311567
0.7000000000 0.0907917749
0.7010000000 0.0862220209
0.7020000000 0.0820303502
0.7030000000 0.0779467529
0.7040000000 0.0739376298
0.7050000000 0.0696903715
0.7060000000 0.0657913276
0.7070000000 0.0619932256
0.7080000000 0.0582555696
0.7090000000 0.0542824006
0.7100000000 0.0506168645
0.7110000000 0.0470542694
0.7120000000 0.0435359199
0.7130000000 0.0397823212
0.7140000000 0.0363214704
0.7150000000 0.0329331621
0.7160000000 0.0296045970
0.7170000000 0.0260300626
0.7180000000 0.0227297700
0.7190000000 0.0194849806
0.7200000000 0.0162854541
0.7210000000 0.0128533103
0.7220000000 0.0101846254
0.7230000000 0.0089036984
0.7240000000 0.0078991481
0.7250000000 0.0071059246
0.7260000000 0.0061033886
0.7270000000 0.0056261385
0.7280000000 0.0057131801
0.7290000000 0.0050720860
0.7300000000 0.0052728744
0.7310000000 0.0040528998
0.7320000000 0.0056704240
0.7330000000 0.0050445147
0.7340000000 0.0051280855
0.7350000000 0.0060516792
0.7360000000 0.0081276633
0.7370000000 0.0037987208
0.7380000000 0.0077096396
0.7390000000 0.0034102479
0.7400000000 0.0110500891
0.7410000000 0.0061375787
0.7420000000 0.0229143125
0.7430000000 0.0184333159
0.7440000000 0.0136614976
0.7450000000 0.0086520938
0.7460000000 0.0028900895
0.7470000000 0.8888559861
0.7480000000 0.8699162415
0.7490000000 0.8494190778
0.7500000000 0.8249984671
0.7510000000 0.8008021978
0.7520000000 0.7756108355
0.7530000000 0.7485739505
0.7540000000 0.7150677118
0.7550000000 0.6840919539
0.7560000000 0.6500192513
0.7570000000 0.6142272749
0.7580000000 0.5769160204
0.7590000000 0.5354268410
0.7600000000 0.4941792049
0.7610000000 0.4519504877
0.7620000000 0.4063667342
0.7630000000 0.3580858006
0.7640000000 0.3085610361
0.7650000000 0.2582789051
0.7660000000 0.2058851814
0.7670000000 0.1520266694
0.7680000000 0.0937097911
0.7690000000 0.0348359370
0.7700000000 0.0002248504
0.7710000000 0.0002663433
0.7720000000 0.0002238685
0.7730000000 0.0002786103
0.7740000000 0.0002743387
0.7750000000 0.0001938579
0.7760000000 0.0002102504
0.7770000000 0.0002265655
0.7780000000 0.0002567068
0.7790000000 0.0002211292
0.7800000000 0.0001954140
0.7810000000 0.0002785402
0.7820000000 0.0002700837
0.7830000000 0.0002737128
0.7840000000 0.0003056471
0.7850000000 0.0002438823
0.7860000000 0.0002988763
0.7870000000 0.0002492357
0.7880000000 0.0003543033
0.7890000000 0.0003593784
0.7900000000 0.0003806173
0.7910000000 0.0004177776
0.7920000000 0.0004692737
0.7930000000 0.0004182563
0.7940000000 0.0005454445
0.7950000000 0.0005425764
0.7960000000 0.0005570869
0.7970000000 0.0005929265
0.7980000000 0.0006916248
0.7990000000 0.0008370341
0.8000000000 0.0010434073
0.8010000000 0.0010617866
0.8020000000 0.0011037888
0.8030000000 0.0012452894
0.8040000000 0.0014664132
0.8050000000 0.0017881730
0.8060000000 0.0022331129
0.8070000000 0.0023803037
0.8080000000 0.0027037966
0.8090000000 0.0031903044
0.8100000000 0.0039271908
0.8110000000 0.0049727822
0.8120000000 0.0056376020
0.8130000000 0.0067465650
0.8140000000 0.0083577357
0.8150000000 0.0095623577
0.8160000000 0.0126178202
0.8170000000 0.0154184161
0.8180000000 0.0179502443
0.8190000000 0.0238290817
0.8200000000 0.0299615189
0.8210000000 0.0389262377
0.8220000000 0.0521401307
0.8230000000 0.0678791731
0.8240000000 0.0916862613
0.8250000000 0.1211302041
0.8260000000 0.9227033640
0.8270000000 0.2983196600
0.8280000000 0.4246364230
0.8290000000 0.5552803894
0.8300000000 0.8291731714
0.8310000000 1.2782994835
0.8320000000 1.9328759699
0.8330000000 2.7768225008
0.8340000000 3.4665471953
0.8350000000 3.1552068226
0.8360000000 2.1909995186
0.8370000000 1.2570740660
0.8380000000 0.6752799272
0.8390000000 0.1867125982
0.8400000000 0.0414251181
0.8410000000 0.0037280140
0.8430000000 0.0009777120
0.8440000000 0.6162803251
0.8450000000 8.4107992739
0.8460000000 19.7477082441
0.8470000000 28.6298138245
0.8480000000 30.1025119121
0.8490000000 24.8504566560
0.8500000000 17.2977596796
0.8510000000 10.7759079499
0.8520000000 6.2108493751
0.8530000000 3.3910402465
0.8540000000 1.6440502130
0.8550000000 0.6240046416
0.8560000000 0.0510095532
0.8570000000 0.0306655610
0.8580000000 0.0004535336
0.8590000000 0.0000488880
0.8670000000 0.0995505927
0.8680000000 0.6082603369
0.8690000000 1.0824832170
0.8700000000 0.0010319139
0.8710000000 0.0149550992
0.8720000000 0.0018775762
0.8730000000 0.0041593199
0.8740000000 0.0002669675
0.8750000000 0.0038616621
0.8760000000 0.0020530702
0.8770000000 0.0015478948
0.8780000000 0.0012047271
0.8790000000 0.0033959287
0.8800000000 0.0129703809
0.8810000000 0.0239170626
0.8820000000 0.0362153445
0.8830000000 0.0452347727
0.8840000000 0.0536392680
0.8850000000 0.0613777967
0.8860000000 0.0685045375
0.8870000000 0.0751031428
0.8880000000 0.0827876371
0.8890000000 0.0882798464
0.8900000000 0.0934280502
0.8910000000 0.0982127566
0.8920000000 0.1026577174
0.8930000000 0.1067869491
0.8940000000 0.1118226320
0.8950000000 0.1153085645
0.8960000000 0.1186036264
0.8970000000 0.1216938417
0.8980000000 0.1245763912
0.8990000000 0.1272725719
0.9000000000 0.1307414874
0.9010000000 0.1330502480
0.9020000000 0.1352534887
0.9030000000 0.1373351266
0.9040000000 0.1392919485
0.9050000000 0.1411439393
0.9060000000 0.1436464681
0.9070000000 0.1452489278
0.9080000000 0.1467972412
0.9090000000 0.1482756584
0.9100000000 0.1496772872
0.9110000000 0.1510158799
0.9120000000 0.1529114322
0.9130000000 0.1541110926
0.9140000000 0.1552482555
0.9150000000 0.1563545937
0.9160000000 0.1574240395
0.9170000000 0.1584539259
0.9180000000 0.1594480750
0.9190000000 0.1609145773
0.9200000000 0.1618161959
0.9210000000 0.1627072033
0.9220000000 0.1635782447
0.9230000000 0.1644277004
0.9240000000 0.1652561170
0.9250000000 0.1664997938
0.9260000000 0.1672692565
0.9270000000 0.1680392498
0.9280000000 0.1688006648
0.9290000000 0.1695501080
0.9300000000 0.1702878047
0.9310000000 0.1710179489
0.9320000000 0.1721086365
0.9330000000 0.1728079606
0.9340000000 0.1735112670
0.9350000000 0.1742140755
0.9360000000 0.1749099638
0.9370000000 0.1756061939
0.9380000000 0.1762998689
0.9390000000 0.1773051993
0.9400000000 0.1779815332
0.9410000000 0.1786661210
0.9420000000 0.1793520126
0.9430000000 0.1800362364
0.9440000000 0.1807209580
0.9450000000 0.1816879626
0.9460000000 0.1823612026
0.9470000000 0.1830424486
0.9480000000 0.1837238367
0.9490000000 0.1844062541
0.9500000000 0.1850875552
0.9510000000 0.1857675761
0.9520000000 0.1866931189
0.9530000000 0.1873578968
0.9540000000 0.1880234647
0.9550000000 0.1886853456
0.9560000000 0.1893416825
0.9570000000 0.1899889247
0.9580000000 0.1906244145
0.9590000000 0.1914672634
0.9600000000 0.1920643492
0.9610000000 0.1926482136
0.9620000000 0.1932094219
0.9630000000 0.1937431105
0.9640000000 0.1942427605
0.9650000000 0.1947040276
0.9660000000 0.1953160435
0.9670000000 0.1956668942
0.9680000000 0.1959606704
0.9690000000 0.1961809760
0.9700000000 0.1963151841
0.9710000000 0.1963479171
0.9720000000 0.1962632972
0.9730000000 0.1962166424
0.9740000000 0.1958328364
0.9750000000 0.1952527083
0.9760000000 0.1944814412
0.9770000000 0.1934907549
0.9780000000 0.1922636370
0.9790000000 0.1907915848
0.9800000000 0.1890901074
0.9810000000 0.1873661427
0.9820000000 0.1853855830
0.9830000000 0.1836829911
0.9840000000 0.1827451869
0.9850000000 0.1835790308
0.9860000000 0.1879444402
0.9870000000 0.1989795914
0.9880000000 0.2218894998
0.9890000000 0.2636753632
0.9900000000 0.3331896005
0.9910000000 0.4305411362
0.9920000000 0.5385326804
0.9930000000 0.6193897012
0.9940000000 0.6389189333
0.9950000000 0.5981344755
0.9960000000 0.5274776739
0.9970000000 0.4578249840
0.9980000000 0.4026717634
0.9990000000 0.3642371408
1.0000000000 0.3393541169
1.0010000000 0.3241212016
1.0020000000 0.3153643087
1.0030000000 0.3109570911
1.0040000000 0.3094539379
1.0050000000 0.3095385484
1.0060000000 0.3108558312
1.0070000000 0.3130192656
1.0080000000 0.3157812416
1.0090000000 0.3189814804
1.0100000000 0.3225197223
1.0110000000 0.3264153626
1.0120000000 0.3305676501
1.0130000000 0.3348163547
1.0140000000 0.3392654844
1.0150000000 0.3439116686
1.0160000000 0.3487582568
1.0170000000 0.3538082974
1.0180000000 0.3590755126
1.0190000000 0.3646440804
1.0200000000 0.3704641149
1.0210000000 0.3764825550
1.0220000000 0.3828012998
1.0230000000 0.3894538498
1.0240000000 0.3964800381
1.0250000000 0.4039216156
1.0260000000 0.4118392744
1.0270000000 0.4203545049
1.0280000000 0.4294968576
1.0290000000 0.4393072376
1.0300000000 0.4499752243
1.0310000000 0.4616611332
1.0320000000 0.4745709283
1.0330000000 0.4889635640
1.0340000000 0.5051804873
1.0350000000 0.5237007290
1.0360000000 0.5450704209
1.0370000000 0.5699805148
1.0380000000 0.5994606156
1.0390000000 0.6347427289
1.0400000000 0.6772967924
1.0410000000 0.7286394715
1.0420000000 0.7897640758
1.0430000000 0.8597966631
1.0440000000 0.9336598057
1.0450000000 0.9996144158
1.0460000000 1.0409816576
1.0470000000 1.0448440730
1.0480000000 1.0125407257
1.0490000000 0.9587502384
1.0500000000 0.9003247332
1.0510000000 0.8480025437
1.0520000000 0.8061534539
1.0530000000 0.7749940240
1.0540000000 0.7530364440
1.0550000000 0.7386293838
1.0560000000 0.7302256051
1.0570000000 0.7265687920
1.0580000000 0.7266945007
1.0590000000 0.7298731996
1.0600000000 0.7354473211
1.0610000000 0.7433232947
1.0620000000 0.7529603793
1.0630000000 0.7642045325
1.0640000000 0.7768993464
1.0650000000 0.7909350678
1.0660000000 0.8062251443
1.0670000000 0.8227217818
1.0680000000 0.8402064913
1.0690000000 0.8590369163
1.0700000000 0.8791103964
1.0710000000 0.9002851082
1.0720000000 0.9226640179
1.0730000000 0.9462809557
1.0740000000 0.9711832745
1.0750000000 0.9974201944
1.0760000000 1.0250512350
1.0770000000 1.0538403608
1.0780000000 1.0844663415
1.0790000000 1.1168162550
1.0800000000 1.1508041994
1.0810000000 1.1866256650
1.0820000000 1.2243999843
1.0830000000 1.2642560453
1.0840000000 1.3063374007
1.0850000000 1.3542004471
1.0860000000 1.4044718916
1.0870000000 1.4584935364
1.0880000000 1.5157966616
1.0890000000 1.5767770397
1.0900000000 1.6417443507
1.0910000000 1.7110485033
1.0920000000 1.7850893851
1.0930000000 1.8642895526
1.0940000000 1.9491281599
1.0950000000 2.0392571120
1.0960000000 2.1371871090
1.0970000000 2.2424150917
1.0980000000 2.3558865444
1.0990000000 2.4784861442
1.1000000000 2.6112075265
1.1010000000 2.7551828321
1.1020000000 2.9117087814
1.1030000000 3.0807162533
1.1040000000 3.2669424208
1.1050000000 3.4711869173
1.1060000000 3.6952166814
1.1070000000 3.9420025727
1.1080000000 4.2146732715
1.1090000000 4.5170027999
1.1100000000 4.8533134126
1.1110000000 5.2289777454
1.1120000000 5.6469250298
1.1130000000 6.1214957460
1.1140000000 6.6579051372
1.1150000000 7.2678643472
1.1160000000 7.9652338213
1.1170000000 8.7671582741
1.1180000000 9.6951425295
1.1190000000 10.7762986620
1.1200000000 12.0452374204
1.1210000000 13.5377849229
1.1220000000 15.3291566835
1.1230000000 17.4854368556
1.1240000000 20.1087718812
1.1250000000 23.3338494721
1.1260000000 27.3426881889
1.1270000000 32.3815086065
1.1280000000 38.7807060227
1.1290000000 46.9750442126
1.1300000000 57.4806136401
1.1310000000 70.9308676256
1.1320000000 87.6881433854
1.1330000000 107.3216761016
1.1340000000 127.5345180701
1.1350000000 143.3525584914
1.1360000000 148.7152570796
1.1370000000 141.0748518852
1.1380000000 123.9126490036
1.1390000000 103.3967213712
1.1400000000 84.1117761278
1.1410000000 67.8583348605
1.1420000000 54.9183082562
1.1430000000 44.8266980559
1.1440000000 36.9872609790
1.1450000000 30.8692505893
1.1460000000 26.0519771458
1.1470000000 22.2183055147
1.1480000000 19.1330070366
1.1490000000 16.6157600360
1.1500000000 14.5517323243
1.1510000000 12.8375432147
1.1520000000 11.4008043538
1.1530000000 10.1862956377
1.1540000000 9.1514726167
1.1550000000 8.2633550528
1.1560000000 7.4960242329
1.1570000000 6.8288399043
1.1580000000 6.2454200141
1.1590000000 5.7286080074
1.1600000000 5.2758034575
1.1610000000 4.8737700147
1.1620000000 4.5154013690
1.1630000000 4.1946441400
1.1640000000 3.9065060053
1.1650000000 3.6467409357
1.1660000000 3.4117943822
1.1670000000 3.1986407183
1.1680000000 3.0046790389
1.1690000000 2.8253364063
1.1700000000 2.6636141350
1.1710000000 2.5152376969
1.1720000000 2.3788516970
1.1730000000 2.2532110709
1.1740000000 2.1372416170
1.1750000000 2.0299785622
1.1760000000 1.9305939045
1.1770000000 1.8383466988
1.1780000000 1.7509019159
1.1790000000 1.6710785901
1.1800000000 1.5966774792
1.1810000000 1.5271490091
1.1820000000 1.4621179671
1.1830000000 1.4012206206
1.1840000000 1.3441250289
1.1850000000 1.2905410233
1.1860000000 1.2402081263
1.1870000000 1.1928740370
1.1880000000 1.1483190554
1.1890000000 1.1051660099
1.1900000000 1.0656758538
1.1910000000 1.0284079420
1.1920000000 0.9932492321
1.1930000000 0.9600720120
1.1940000000 0.9287573880
1.1950000000 0.8992080305
1.1960000000 0.8713389908
1.1970000000 0.8450663084
1.1980000000 0.8203234296
1.1990000000 0.7961168111
1.2000000000 0.7743250893
1.2010000000 0.7539212259
1.2020000000 0.7349107353
1.2030000000 0.7172964855
1.2040000000 0.7010996757
1.2050000000 0.6863685128
1.2060000000 0.6731828056
1.2070000000 0.6616554827
1.2080000000 0.6519479909
1.2090000000 0.6434945305
1.2100000000 0.6382141868
1.2110000000 0.6357478221
1.2120000000 0.6366960328
1.2130000000 0.6419305045
1.2140000000 0.6526741941
1.2150000000 0.6706847864
1.2160000000 0.6985228926
1.2170000000 0.7399089427
1.2180000000 0.8001859187
1.2190000000 0.8866573132
1.2200000000 1.0069587049
1.2210000000 1.1672066814
1.2220000000 1.3517251767
1.2230000000 1.5015406505
1.2240000000 1.5248524045
1.2250000000 1.3913604125
1.2260000000 1.1768367769
1.2270000000 0.9683508256
1.2280000000 0.8017317669
1.2290000000 0.6777781529
1.2300000000 0.5868724973
1.2310000000 0.5189685395
1.2320000000 0.4678755481
1.2330000000 0.4281683240
1.2340000000 0.3965166290
1.2350000000 0.3706673981
1.2360000000 0.3490835069
1.2370000000 0.3306923707
1.2380000000 0.3147374174
1.2390000000 0.3006755641
1.2400000000 0.2881039628
1.2410000000 0.2767276020
1.2420000000 0.2658593774
1.2430000000 0.2562485899
1.2440000000 0.2472917813
1.2450000000 0.2388926258
1.2460000000 0.2309618353
1.2470000000 0.2234289317
1.2480000000 0.2162403213
1.2490000000 0.2093443014
1.2500000000 0.2027055204
1.2510000000 0.1962899353
1.2520000000 0.1900696661
1.2530000000 0.1835936301
1.2540000000 0.1776903704
1.2550000000 0.1719061824
1.2560000000 0.1662366843
1.2570000000 0.1606623970
1.2580000000 0.1551639778
1.2590000000 0.1497331176
1.2600000000 0.1443499921
1.2610000000 0.1390044972
1.2620000000 0.1336854885
1.2630000000 0.1283819616
1.2640000000 0.1230785930
1.2650000000 0.1173703753
1.2660000000 0.1120252645
1.2670000000 0.1066533118
1.2680000000 0.1012336199
1.2690000000 0.0957516660
1.2700000000 0.0901954249
1.2710000000 0.0845444901
1.2720000000 0.0787822261
1.2730000000 0.0728972425
1.2740000000 0.0668707902
1.2750000000 0.0606808913
1.2760000000 0.0543039126
1.2770000000 0.0473286120
1.2780000000 0.0406004940
1.2790000000 0.0366662547
1.2800000000 0.0326179120
1.2810000000 0.0299916548
1.2820000000 0.0265865578
1.2830000000 0.0245345901
1.2840000000 0.0226659756
1.2850000000 0.0198068138
1.2860000000 0.0182108254
1.2870000000 0.0167011699
1.2880000000 0.0152667591
1.2890000000 0.0136190993
1.2900000000 0.0123062759
1.2910000000 0.0110719271
1.2920000000 0.0098980776
1.2930000000 0.0096972722
1.2940000000 0.0086486792
1.2950000000 0.0076991103
1.2960000000 0.0068675476
1.2970000000 0.0061872684
1.2980000000 0.0056900095
1.2990000000 0.0054262919
1.3000000000 0.0048310457
1.3010000000 0.0045296605
1.3020000000 0.0044725358
1.3030000000 0.0043200251
1.3040000000 0.0042738988
1.3050000000 0.0050366129
1.3060000000 0.0070681086
1.3070000000 0.0660801965
1.3080000000 0.2907385494
1.3090000000 0.5807203353
1.3100000000 0.9066878619
1.3110000000 1.2091170214
1.3120000000 1.4154612026
1.3130000000 1.4755783361
1.3140000000 1.3934572454
1.3150000000 1.2140961056
1.3160000000 0.9965517421
1.3170000000 0.7861022380
1.3180000000 0.6060966363
1.3190000000 0.4632447948
1.3200000000 0.3548276925
1.3210000000 0.2748128154
1.3220000000 0.2164435623
1.3230000000 0.1740954419
1.3240000000 0.1433578801
1.3250000000 0.1208785876
1.3260000000 0.1038446769
1.3270000000 0.0913673739
1.3280000000 0.0818552999
1.3290000000 0.0742867544
1.3300000000 0.0681246782
1.3310000000 0.0629395794
1.3320000000 0.0583919937
1.3330000000 0.0542438793
1.3340000000 0.0503288272
1.3350000000 0.0466259830
1.3360000000 0.0430194078
1.3370000000 0.0394330489
1.3380000000 0.0358395436
1.3390000000 0.0316311753
1.3400000000 0.0279502165
1.3410000000 0.0242155507
1.3420000000 0.0204272988
1.3430000000 0.0166363505
1.3440000000 0.0129043214
1.3450000000 0.0093062994
1.3460000000 0.0060092241
1.3470000000 0.0032527233
1.3480000000 0.0032527233
1.3490000000 0.0032527233
1.3500000000 0.0032527233
1.3510000000 0.0032527233
1.3520000000 0.0032527233
1.3530000000 0.0032527233
1.3540000000 0.0032527233
1.3550000000 0.0032527233
1.3560000000 0.0032527233
1.3570000000 0.0032527233
1.3580000000 0.0032527233
