# Energy(eV)	P_integrated for V0 = 0.1193 eV, theta = 0.7145 mrad
0.6980000000 0.1084515231
0.6990000000 0.1038000967
0.7000000000 0.0992254960
0.7010000000 0.0944133558
0.7020000000 0.0899997353
0.7030000000 0.0857024815
0.7040000000 0.0814862416
0.7050000000 0.0770243783
0.7060000000 0.0729292233
0.7070000000 0.0689427985
0.7080000000 0.0650224945
0.7090000000 0.0608594448
0.7100000000 0.0570201067
0.7110000000 0.0532914714
0.7120000000 0.0496118720
0.7130000000 0.0456900001
0.7140000000 0.0420758442
0.7150000000 0.0385404788
0.7160000000 0.0350702666
0.7170000000 0.0313468353
0.7180000000 0.0279114322
0.7190000000 0.0245368640
0.7200000000 0.0212123675
0.7210000000 0.0176488434
0.7220000000 0.0143478868
0.7230000000 0.0116539532
0.7240000000 0.0101596678
0.7250000000 0.0089827552
0.7260000000 0.0077899032
0.7270000000 0.0071103749
0.7280000000 0.0069531820
0.7290000000 0.0061877043
0.7300000000 0.0062726672
0.7310000000 0.0050032375
0.7320000000 0.0065155653
0.7330000000 0.0058381718
0.7340000000 0.0058704616
0.7350000000 0.0067880381
0.7360000000 0.0089324570
0.7370000000 0.0044047225
0.7380000000 0.0085198242
0.7390000000 0.0039517625
0.7400000000 0.0121248881
0.7410000000 0.0068593866
0.7420000000 0.0250043539
0.7430000000 0.0202297912
0.7440000000 0.0150920774
0.7450000000 0.0096502767
0.7460000000 0.0033205044
0.7470000000 0.9806025333
0.7480000000 0.9623615238
0.7490000000 0.9421672815
0.7500000000 0.9173857616
0.7510000000 0.8926292545
0.7520000000 0.8665486441
0.7530000000 0.8381948317
0.7540000000 0.8019512506
0.7550000000 0.7687929207
0.7560000000 0.7315870878
0.7570000000 0.6923009474
0.7580000000 0.6511585563
0.7590000000 0.6051521955
0.7600000000 0.5592730387
0.7610000000 0.5121424147
0.7620000000 0.4608715354
0.7630000000 0.4066167885
0.7640000000 0.3506605151
0.7650000000 0.2937508711
0.7660000000 0.2343458799
0.7670000000 0.1731796328
0.7680000000 0.1068371088
0.7690000000 0.0397614388
0.7700000000 0.0002791466
0.7710000000 0.0003291938
0.7720000000 0.0002775197
0.7730000000 0.0003436720
0.7740000000 0.0003383912
0.7750000000 0.0002407869
0.7760000000 0.0002605993
0.7770000000 0.0002803211
0.7780000000 0.0003168345
0.7790000000 0.0002737634
0.7800000000 0.0002426761
0.7810000000 0.0003435401
0.7820000000 0.0003334206
0.7830000000 0.0003379850
0.7840000000 0.0003769338
0.7850000000 0.0003023651
0.7860000000 0.0003693452
0.7870000000 0.0003095568
0.7880000000 0.0004373769
0.7890000000 0.0004440986
0.7900000000 0.0004704968
0.7910000000 0.0005162800
0.7920000000 0.0005795247
0.7930000000 0.0005187788
0.7940000000 0.0006740904
0.7950000000 0.0006720624
0.7960000000 0.0006913123
0.7970000000 0.0007366508
0.7980000000 0.0008585229
0.7990000000 0.0010373432
0.8000000000 0.0012904378
0.8010000000 0.0013165723
0.8020000000 0.0013719753
0.8030000000 0.0015488297
0.8040000000 0.0018231004
0.8050000000 0.0022203984
0.8060000000 0.0027682083
0.8070000000 0.0029580879
0.8080000000 0.0033640238
0.8090000000 0.0039702756
0.8100000000 0.0048833717
0.8110000000 0.0061746112
0.8120000000 0.0070136505
0.8130000000 0.0083988409
0.8140000000 0.0104023095
0.8150000000 0.0119345888
0.8160000000 0.0157175291
0.8170000000 0.0192261162
0.8180000000 0.0224622099
0.8190000000 0.0297808473
0.8200000000 0.0374997464
0.8210000000 0.0487488204
0.8220000000 0.0652800257
0.8230000000 0.0851515797
0.8240000000 0.1151335616
0.8250000000 0.1526460169
0.8260000000 0.9558952697
0.8270000000 0.3588324827
0.8280000000 0.5127176947
0.8290000000 0.6894657593
0.8300000000 1.0404604953
0.8310000000 1.6108454174
0.8320000000 2.4643228031
0.8330000000 3.5706919433
0.8340000000 4.4301871414
0.8350000000 4.0534781756
0.8360000000 2.7842215096
0.8370000000 1.5553451361
0.8380000000 0.8114864023
0.8390000000 0.2333908168
0.8400000000 0.0515676721
0.8410000000 0.0046063769
0.8430000000 0.0011997054
0.8440000000 0.6131828313
0.8450000000 8.8351955114
0.8460000000 20.4493661567
0.8470000000 29.5375495128
0.8480000000 31.0166195791
0.8490000000 25.5980446868
0.8500000000 17.8247196634
0.8510000000 11.1154275163
0.8520000000 6.4188150859
0.8530000000 3.5157432625
0.8540000000 1.7163794439
0.8550000000 0.6644531800
0.8560000000 0.0670808514
0.8570000000 0.0342971027
0.8580000000 0.0005621703
0.8590000000 0.0000588328
0.8670000000 0.1156669987
0.8680000000 0.7066974103
0.8690000000 1.2576602083
0.8700000000 0.0012622062
0.8710000000 0.0172327790
0.8720000000 0.0023091363
0.8730000000 0.0048316428
0.8740000000 0.0003098000
0.8750000000 0.0044374300
0.8760000000 0.0023447250
0.8770000000 0.0017702842
0.8780000000 0.0014014942
0.8790000000 0.0012506308
0.8800000000 0.0087460030
0.8810000000 0.0197777331
0.8820000000 0.0321645261
0.8830000000 0.0412466492
0.8840000000 0.0497123107
0.8850000000 0.0575058540
0.8860000000 0.0646821192
0.8870000000 0.0713253791
0.8880000000 0.0790545542
0.8890000000 0.0845783150
0.8900000000 0.0897582942
0.8910000000 0.0945712691
0.8920000000 0.0990416547
0.8930000000 0.1031938270
0.8940000000 0.1082507060
0.8950000000 0.1117519428
0.8960000000 0.1150632226
0.8970000000 0.1181675315
0.8980000000 0.1210631617
0.8990000000 0.1237708150
0.9000000000 0.1272485431
0.9010000000 0.1295646059
0.9020000000 0.1317761968
0.9030000000 0.1338650105
0.9040000000 0.1358288585
0.9050000000 0.1376869447
0.9060000000 0.1401926761
0.9070000000 0.1417989461
0.9080000000 0.1433524342
0.9090000000 0.1448354716
0.9100000000 0.1462419727
0.9110000000 0.1475853397
0.9120000000 0.1494819706
0.9130000000 0.1506865373
0.9140000000 0.1518278220
0.9150000000 0.1529394259
0.9160000000 0.1540143966
0.9170000000 0.1550501264
0.9180000000 0.1560509496
0.9190000000 0.1575200241
0.9200000000 0.1584289129
0.9210000000 0.1593280823
0.9220000000 0.1602082383
0.9230000000 0.1610672993
0.9240000000 0.1619064435
0.9250000000 0.1631574428
0.9260000000 0.1639397516
0.9270000000 0.1647236406
0.9280000000 0.1655003659
0.9290000000 0.1662662726
0.9300000000 0.1670221331
0.9310000000 0.1677718650
0.9320000000 0.1688794909
0.9330000000 0.1696023257
0.9340000000 0.1703309949
0.9350000000 0.1710611741
0.9360000000 0.1717867706
0.9370000000 0.1725149840
0.9380000000 0.1732436302
0.9390000000 0.1742823634
0.9400000000 0.1750000874
0.9410000000 0.1757290131
0.9420000000 0.1764626619
0.9430000000 0.1771987309
0.9440000000 0.1779396129
0.9450000000 0.1789626670
0.9460000000 0.1797026254
0.9470000000 0.1804548165
0.9480000000 0.1812129522
0.9490000000 0.1819786736
0.9500000000 0.1827497536
0.9510000000 0.1835273921
0.9520000000 0.1845541517
0.9530000000 0.1853353306
0.9540000000 0.1861254729
0.9550000000 0.1869226326
0.9560000000 0.1877261232
0.9570000000 0.1885333656
0.9580000000 0.1893435138
0.9590000000 0.1903720197
0.9600000000 0.1911790302
0.9610000000 0.1919902188
0.9620000000 0.1927999085
0.9630000000 0.1936062774
0.9640000000 0.1944057140
0.9650000000 0.1951966752
0.9660000000 0.1961674834
0.9670000000 0.1969232882
0.9680000000 0.1976611200
0.9690000000 0.1983736246
0.9700000000 0.1990542434
0.9710000000 0.1996954575
0.9720000000 0.2002893839
0.9730000000 0.2009970822
0.9740000000 0.2014616756
0.9750000000 0.2018400509
0.9760000000 0.2021339541
0.9770000000 0.2023379480
0.9780000000 0.2024473543
0.9790000000 0.2024633259
0.9800000000 0.2024002808
0.9810000000 0.2024435674
0.9820000000 0.2023401802
0.9830000000 0.2024447855
0.9840000000 0.2030208590
0.9850000000 0.2045938897
0.9860000000 0.2080766037
0.9870000000 0.2150912466
0.9880000000 0.2284307669
0.9890000000 0.2520104479
0.9900000000 0.2909316107
0.9910000000 0.3449177095
0.9920000000 0.4046106606
0.9930000000 0.4495360506
0.9940000000 0.4611906455
0.9950000000 0.4401996569
0.9960000000 0.4029521088
0.9970000000 0.3662486963
0.9980000000 0.3374021112
0.9990000000 0.3176449150
1.0000000000 0.3052773767
1.0010000000 0.2981943299
1.0020000000 0.2946814145
1.0030000000 0.2936350787
1.0040000000 0.2941854383
1.0050000000 0.2956527881
1.0060000000 0.2978530930
1.0070000000 0.3005777748
1.0080000000 0.3036949532
1.0090000000 0.3071195181
1.0100000000 0.3108000238
1.0110000000 0.3147915585
1.0120000000 0.3189690513
1.0130000000 0.3232773027
1.0140000000 0.3277864955
1.0150000000 0.3325016318
1.0160000000 0.3374324028
1.0170000000 0.3425895221
1.0180000000 0.3479915749
1.0190000000 0.3537307049
1.0200000000 0.3597331120
1.0210000000 0.3660068766
1.0220000000 0.3726352096
1.0230000000 0.3796606633
1.0240000000 0.3871337674
1.0250000000 0.3951111354
1.0260000000 0.4036684298
1.0270000000 0.4129508859
1.0280000000 0.4229882614
1.0290000000 0.4338943771
1.0300000000 0.4458778129
1.0310000000 0.4591501396
1.0320000000 0.4739806932
1.0330000000 0.4907132367
1.0340000000 0.5097962381
1.0350000000 0.5318563303
1.0360000000 0.5576013692
1.0370000000 0.5880039159
1.0380000000 0.6243975514
1.0390000000 0.6684215994
1.0400000000 0.7220345454
1.0410000000 0.7872664669
1.0420000000 0.8654595215
1.0430000000 0.9554941705
1.0440000000 1.0506382190
1.0450000000 1.1353905129
1.0460000000 1.1875346676
1.0470000000 1.1897970635
1.0480000000 1.1438056882
1.0490000000 1.0689623801
1.0500000000 0.9876392918
1.0510000000 0.9141664494
1.0520000000 0.8543513853
1.0530000000 0.8085069144
1.0540000000 0.7747393680
1.0550000000 0.7508321837
1.0560000000 0.7347290041
1.0570000000 0.7247578862
1.0580000000 0.7196308168
1.0590000000 0.7183716018
1.0600000000 0.7201353169
1.0610000000 0.7246777329
1.0620000000 0.7313680178
1.0630000000 0.7399599460
1.0640000000 0.7502310466
1.0650000000 0.7620202438
1.0660000000 0.7752028976
1.0670000000 0.7896962345
1.0680000000 0.8052594391
1.0690000000 0.8222203931
1.0700000000 0.8404487599
1.0710000000 0.8598110995
1.0720000000 0.8803849272
1.0730000000 0.9021898098
1.0740000000 0.9252648273
1.0750000000 0.9496468851
1.0760000000 0.9753881874
1.0770000000 1.0022502670
1.0780000000 1.0308865796
1.0790000000 1.0611730385
1.0800000000 1.0930374114
1.0810000000 1.1266548278
1.0820000000 1.1621362660
1.0830000000 1.1996004878
1.0840000000 1.2391809768
1.0850000000 1.2842445895
1.0860000000 1.3315896749
1.0870000000 1.3824894312
1.0880000000 1.4365054222
1.0890000000 1.4940026608
1.0900000000 1.5552771187
1.0910000000 1.6206505230
1.0920000000 1.6905067431
1.0930000000 1.7652404429
1.0940000000 1.8453047491
1.0950000000 1.9303580628
1.0960000000 2.0227840553
1.0970000000 2.1221143872
1.0980000000 2.2292290001
1.0990000000 2.3449632699
1.1000000000 2.4702593925
1.1010000000 2.6061791893
1.1020000000 2.7539485984
1.1030000000 2.9134881404
1.1040000000 3.0892978574
1.1050000000 3.2821072325
1.1060000000 3.4936003370
1.1070000000 3.7265701135
1.1080000000 3.9839709708
1.1090000000 4.2693608615
1.1100000000 4.5868213495
1.1110000000 4.9414162700
1.1120000000 5.3358855968
1.1130000000 5.7837990689
1.1140000000 6.2900697733
1.1150000000 6.8657380802
1.1160000000 7.5238667447
1.1170000000 8.2806377872
1.1180000000 9.1563211734
1.1190000000 10.1765113699
1.1200000000 11.3738433065
1.1210000000 12.7820463352
1.1220000000 14.4721242056
1.1230000000 16.5064222089
1.1240000000 18.9811865817
1.1250000000 22.0234582653
1.1260000000 25.8048677891
1.1270000000 30.5575326870
1.1280000000 36.5929493923
1.1290000000 44.3209335474
1.1300000000 54.2278194823
1.1310000000 66.9106260516
1.1320000000 82.7102742128
1.1330000000 101.2196317477
1.1340000000 120.2714358812
1.1350000000 135.1753413692
1.1360000000 140.2182574553
1.1370000000 133.0010031619
1.1380000000 116.8089914504
1.1390000000 97.4590868325
1.1400000000 79.2733324967
1.1410000000 63.9479914736
1.1420000000 51.7479607551
1.1430000000 42.2342361079
1.1440000000 34.8442401253
1.1450000000 29.0773569807
1.1460000000 24.5368488354
1.1470000000 20.9236507922
1.1480000000 18.0159454848
1.1490000000 15.6437677154
1.1500000000 13.6987538863
1.1510000000 12.0834699870
1.1520000000 10.7297256495
1.1530000000 9.5854029989
1.1540000000 8.6104292245
1.1550000000 7.7737188199
1.1560000000 7.0508247619
1.1570000000 6.4223164154
1.1580000000 5.8727223645
1.1590000000 5.3859430696
1.1600000000 4.9594277623
1.1610000000 4.5807433936
1.1620000000 4.2431953334
1.1630000000 3.9410804021
1.1640000000 3.6696945857
1.1650000000 3.4250323990
1.1660000000 3.2037494822
1.1670000000 3.0029898919
1.1680000000 2.8203088060
1.1690000000 2.6514343773
1.1700000000 2.4991097281
1.1710000000 2.3593516755
1.1720000000 2.2308802330
1.1730000000 2.1125266656
1.1740000000 2.0032756638
1.1750000000 1.9022156132
1.1760000000 1.8085720976
1.1770000000 1.7216409638
1.1780000000 1.6392716670
1.1790000000 1.5640289705
1.1800000000 1.4938824218
1.1810000000 1.4283148323
1.1820000000 1.3669723455
1.1830000000 1.3095125643
1.1840000000 1.2556213895
1.1850000000 1.2050261931
1.1860000000 1.1574773298
1.1870000000 1.1127388958
1.1880000000 1.0706022241
1.1890000000 1.0298212955
1.1900000000 0.9924199582
1.1910000000 0.9570917732
1.1920000000 0.9237251347
1.1930000000 0.8922028162
1.1940000000 0.8624087160
1.1950000000 0.8342456119
1.1960000000 0.8076332314
1.1970000000 0.7824872701
1.1980000000 0.7587409350
1.1990000000 0.7355204521
1.2000000000 0.7144578485
1.2010000000 0.6946448014
1.2020000000 0.6760770068
1.2030000000 0.6587482184
1.2040000000 0.6426666184
1.2050000000 0.6278628266
1.2060000000 0.6143956445
1.2070000000 0.6023508168
1.2080000000 0.5918534916
1.2090000000 0.5824439255
1.2100000000 0.5756856451
1.2110000000 0.5712855042
1.2120000000 0.5697466864
1.2130000000 0.5718033409
1.2140000000 0.5784957193
1.2150000000 0.5913383529
1.2160000000 0.6125599988
1.2170000000 0.6454442810
1.2180000000 0.6947934032
1.2190000000 0.7673424974
1.2200000000 0.8708711859
1.2210000000 1.0118876474
1.2220000000 1.1796719070
1.2230000000 1.3251870318
1.2240000000 1.3662021559
1.2250000000 1.2684881007
1.2260000000 1.0922079977
1.2270000000 0.9137930613
1.2280000000 0.7675896775
1.2290000000 0.6567251572
1.2300000000 0.5741127929
1.2310000000 0.5114968873
1.2320000000 0.4638407516
1.2330000000 0.4264148909
1.2340000000 0.3963149169
1.2350000000 0.3715492787
1.2360000000 0.3507457541
1.2370000000 0.3329378764
1.2380000000 0.3174374457
1.2390000000 0.3037473190
1.2400000000 0.2914946638
1.2410000000 0.2804060062
1.2420000000 0.2697987081
1.2430000000 0.2604512708
1.2440000000 0.2517573509
1.2450000000 0.2436252130
1.2460000000 0.2359690617
1.2470000000 0.2287212049
1.2480000000 0.2218300762
1.2490000000 0.2152448347
1.2500000000 0.2089322306
1.2510000000 0.2028591182
1.2520000000 0.1969979260
1.2530000000 0.1909003655
1.2540000000 0.1853936749
1.2550000000 0.1800258879
1.2560000000 0.1747925726
1.2570000000 0.1696756980
1.2580000000 0.1646568445
1.2590000000 0.1597277983
1.2600000000 0.1548713165
1.2610000000 0.1500789391
1.2620000000 0.1453403408
1.2630000000 0.1406462679
1.2640000000 0.1359826720
1.2650000000 0.1309539438
1.2660000000 0.1263171588
1.2670000000 0.1216899155
1.2680000000 0.1170547863
1.2690000000 0.1123995867
1.2700000000 0.1077162284
1.2710000000 0.1029873692
1.2720000000 0.0982012387
1.2730000000 0.0933507412
1.2740000000 0.0884207823
1.2750000000 0.0833946852
1.2760000000 0.0782552996
1.2770000000 0.0726115642
1.2780000000 0.0671836863
1.2790000000 0.0615957525
1.2800000000 0.0558181012
1.2810000000 0.0498276591
1.2820000000 0.0435907613
1.2830000000 0.0370819596
1.2840000000 0.0319570055
1.2850000000 0.0278488792
1.2860000000 0.0251097831
1.2870000000 0.0227062497
1.2880000000 0.0205392637
1.2890000000 0.0182280301
1.2900000000 0.0163777633
1.2910000000 0.0146738427
1.2920000000 0.0130825500
1.2930000000 0.0126087296
1.2940000000 0.0112330420
1.2950000000 0.0099923016
1.2960000000 0.0089056405
1.2970000000 0.0080098829
1.2980000000 0.0073408566
1.2990000000 0.0069572266
1.3000000000 0.0062052098
1.3010000000 0.0058016969
1.3020000000 0.0057026318
1.3030000000 0.0055118329
1.3040000000 0.0054759608
1.3050000000 0.0064528545
1.3060000000 0.0092674982
1.3070000000 0.0696804144
1.3080000000 0.2250911297
1.3090000000 0.4257649105
1.3100000000 0.6512855642
1.3110000000 0.8602690919
1.3120000000 1.0023238647
1.3130000000 1.0425197693
1.3140000000 0.9840105548
1.3150000000 0.8580195289
1.3160000000 0.7056322127
1.3170000000 0.5583394032
1.3180000000 0.4323476685
1.3190000000 0.3322923775
1.3200000000 0.2562500103
1.3210000000 0.2000026904
1.3220000000 0.1588293504
1.3230000000 0.1288048486
1.3240000000 0.1068517184
1.3250000000 0.0906306378
1.3260000000 0.0780509383
1.3270000000 0.0687453979
1.3280000000 0.0614771155
1.3290000000 0.0555332185
1.3300000000 0.0505387951
1.3310000000 0.0461924006
1.3320000000 0.0422556512
1.3330000000 0.0385588826
1.3340000000 0.0349847410
1.3350000000 0.0315755127
1.3360000000 0.0282371123
1.3370000000 0.0249156933
1.3380000000 0.0216056182
1.3390000000 0.0177778917
1.3400000000 0.0144856962
1.3410000000 0.0112505898
1.3420000000 0.0080982663
1.3430000000 0.0051630106
1.3440000000 0.0027307855
1.3450000000 0.0027307855
1.3460000000 0.0027307855
1.3470000000 0.0027307855
1.3480000000 0.0027307855
1.3490000000 0.0027307855
1.3500000000 0.0027307855
1.3510000000 0.0027307855
1.3520000000 0.0027307855
1.3530000000 0.0027307855
1.3540000000 0.0027307855
1.3550000000 0.0027307855
1.3560000000 0.0027307855
1.3570000000 0.0027307855
1.3580000000 0.0027307855
