# Energy(eV)	P_integrated for V0 = 0.1292 eV, theta = 0.8058 mrad
0.4610000000 0.6435904142
0.4620000000 0.6512154382
0.4630000000 0.6589699138
0.4640000000 0.6669298496
0.4650000000 0.6750351493
0.4660000000 0.6833755561
0.4670000000 0.6918850039
0.4680000000 0.7005716626
0.4690000000 0.7094865055
0.4700000000 0.7185967271
0.4710000000 0.7279662008
0.4720000000 0.7375192757
0.4730000000 0.7473618890
0.4740000000 0.7574294004
0.4750000000 0.7677562142
0.4760000000 0.7783533564
0.4770000000 0.7892322642
0.4780000000 0.8004166514
0.4790000000 0.8118783499
0.4800000000 0.8236820141
0.4810000000 0.8357858168
0.4820000000 0.8482527437
0.4830000000 0.8610486910
0.4840000000 0.8742442724
0.4850000000 0.8877904492
0.4860000000 0.9017696176
0.4870000000 0.9161278184
0.4880000000 0.9309634257
0.4890000000 0.9462206944
0.4900000000 0.9619644330
0.4910000000 0.9781782339
0.4920000000 0.9949290602
0.4930000000 1.0121881562
0.4940000000 1.0299759733
0.4950000000 1.0484301330
0.4960000000 1.0674082503
0.4970000000 1.0872060711
0.4980000000 1.1075738569
0.4990000000 1.1287598333
0.5000000000 1.1505643197
0.5010000000 1.1732655868
0.5020000000 1.1966474820
0.5030000000 1.2210125039
0.5040000000 1.2461267619
0.5050000000 1.2723362742
0.5060000000 1.2993723718
0.5070000000 1.3276068371
0.5080000000 1.3567571256
0.5090000000 1.3872445537
0.5100000000 1.4187404543
0.5110000000 1.4517164515
0.5120000000 1.4858264270
0.5130000000 1.5215892362
0.5140000000 1.5586023791
0.5150000000 1.5974724996
0.5160000000 1.6377369070
0.5170000000 1.6800824776
0.5180000000 1.7240046470
0.5190000000 1.7702605119
0.5200000000 1.8182890848
0.5210000000 1.8689609091
0.5220000000 1.9216423598
0.5230000000 1.9772984341
0.5240000000 2.0356983039
0.5250000000 2.0966153258
0.5260000000 2.1610710379
0.5270000000 2.2284405327
0.5280000000 2.2998541595
0.5290000000 2.3746027184
0.5300000000 2.4540505980
0.5310000000 2.5373237014
0.5320000000 2.6260256537
0.5330000000 2.7191931577
0.5340000000 2.8186801129
0.5350000000 2.9233968892
0.5360000000 3.0355157854
0.5370000000 3.1547173125
0.5380000000 3.2807655810
0.5390000000 3.4161849036
0.5400000000 3.5597645999
0.5410000000 3.7144733351
0.5420000000 3.8790306103
0.5430000000 4.0569240718
0.5440000000 4.2468308111
0.5450000000 4.4528603382
0.5460000000 4.6751886239
0.5470000000 4.9140777642
0.5480000000 5.1747239924
0.5490000000 5.4560508585
0.5500000000 5.7644327928
0.5510000000 6.0988279442
0.5520000000 6.4675875052
0.5530000000 6.8724257149
0.5540000000 7.3155933138
0.5550000000 7.8084940465
0.5560000000 8.3517067925
0.5570000000 8.9602856292
0.5580000000 9.6406673831
0.5590000000 10.4003593138
0.5600000000 11.2622315494
0.5610000000 12.2346083041
0.5620000000 13.3495391105
0.5630000000 14.6220738280
0.5640000000 16.1004202140
0.5650000000 17.8212235947
0.5660000000 19.8316782881
0.5670000000 22.2234468319
0.5680000000 25.0728581822
0.5690000000 28.5368596148
0.5700000000 32.7850608462
0.5710000000 38.0536173577
0.5720000000 44.7485851546
0.5730000000 53.3664360811
0.5740000000 64.7994171648
0.5750000000 80.3484575524
0.5760000000 102.1508867839
0.5770000000 134.1717820042
0.5780000000 183.5224086464
0.5790000000 264.3144101838
0.5800000000 407.4199173972
0.5810000000 679.7704543980
0.5820000000 1197.6834036677
0.5830000000 1810.8941456614
0.5840000000 1595.9325700933
0.5850000000 940.3468420875
0.5860000000 535.7490996140
0.5870000000 328.7685691493
0.5880000000 217.7433688276
0.5890000000 153.2443029133
0.5900000000 113.0743004780
0.5910000000 86.5676367484
0.5920000000 68.2109085511
0.5930000000 55.0467818096
0.5940000000 45.2971598885
0.5950000000 37.8627644460
0.5960000000 32.1023419548
0.5970000000 27.5253621052
0.5980000000 23.8539336138
0.5990000000 20.8572520391
0.6000000000 18.3699483749
0.6010000000 16.3003494448
0.6020000000 14.5544159218
0.6030000000 13.0598316960
0.6040000000 11.7845029805
0.6050000000 10.6829604354
0.6060000000 9.7173235866
0.6070000000 8.8790811203
0.6080000000 8.1414371509
0.6090000000 7.4833115711
0.6100000000 6.9040808686
0.6110000000 6.3822669385
0.6120000000 5.9190990907
0.6130000000 5.5029448732
0.6140000000 5.1233118922
0.6150000000 4.7832190163
0.6160000000 4.4745706043
0.6170000000 4.1900578582
0.6180000000 3.9333699484
0.6190000000 3.6984600018
0.6200000000 3.4799548031
0.6210000000 3.2816358801
0.6220000000 3.0990034393
0.6230000000 2.9276467440
0.6240000000 2.7714320861
0.6250000000 2.6267102914
0.6260000000 2.4899826931
0.6270000000 2.3648525014
0.6280000000 2.2483572677
0.6290000000 2.1375323090
0.6300000000 2.0358628377
0.6310000000 1.9407533565
0.6320000000 1.8497388472
0.6330000000 1.7660549915
0.6340000000 1.6874849597
0.6350000000 1.6118089058
0.6360000000 1.5421058781
0.6370000000 1.4765078799
0.6380000000 1.4145240782
0.6390000000 1.3543022556
0.6400000000 1.2989724623
0.6410000000 1.2465354044
0.6420000000 1.1954318972
0.6430000000 1.1482110417
0.6440000000 1.1034633164
0.6450000000 1.0596373085
0.6460000000 1.0191354120
0.6470000000 0.9806351628
0.6480000000 0.9427581143
0.6490000000 0.9077313818
0.6500000000 0.8744269736
0.6510000000 0.8426027676
0.6520000000 0.8109585643
0.6530000000 0.7819335537
0.6540000000 0.7540983901
0.6550000000 0.7264458378
0.6560000000 0.7008642532
0.6570000000 0.6764088311
0.6580000000 0.6519819251
0.6590000000 0.6294218762
0.6600000000 0.6078057756
0.6610000000 0.5870287108
0.6620000000 0.5660642588
0.6630000000 0.5468713394
0.6640000000 0.5283567418
0.6650000000 0.5096971960
0.6660000000 0.4924668006
0.6670000000 0.4759019859
0.6680000000 0.4591467234
0.6690000000 0.4436708008
0.6700000000 0.4288063561
0.6710000000 0.4144320071
0.6720000000 0.3997739891
0.6730000000 0.3862705109
0.6740000000 0.3732484866
0.6750000000 0.3599304505
0.6760000000 0.3476743658
0.6770000000 0.3358686649
0.6780000000 0.3243976002
0.6790000000 0.3126134281
0.6800000000 0.3017541012
0.6810000000 0.2912673297
0.6820000000 0.2811013907
0.6830000000 0.2704769640
0.6840000000 0.2608797376
0.6850000000 0.2515038240
0.6860000000 0.2417761173
0.6870000000 0.2328538086
0.6880000000 0.2242135377
0.6890000000 0.2157838809
0.6900000000 0.2069767504
0.6910000000 0.1988991217
0.6920000000 0.1910645378
0.6930000000 0.1834215783
0.6940000000 0.1753192284
0.6950000000 0.1680250721
0.6960000000 0.1608596011
0.6970000000 0.1533376462
0.6980000000 0.1464176963
0.6990000000 0.1397229861
0.7000000000 0.1331292509
0.7010000000 0.1261694174
0.7020000000 0.1197879016
0.7030000000 0.1135657294
0.7040000000 0.1074509376
0.7050000000 0.1009583373
0.7060000000 0.0949994743
0.7070000000 0.0891892733
0.7080000000 0.0834657059
0.7090000000 0.0773677535
0.7100000000 0.0717422603
0.7110000000 0.0662690077
0.7120000000 0.0608577524
0.7130000000 0.0550719790
0.7140000000 0.0497369187
0.7150000000 0.0445074076
0.7160000000 0.0393640991
0.7170000000 0.0338292943
0.7180000000 0.0287173662
0.7190000000 0.0236850877
0.7200000000 0.0187166684
0.7210000000 0.0133768043
0.7220000000 0.0100343889
0.7230000000 0.0090854717
0.7240000000 0.0081844894
0.7250000000 0.0075603477
0.7260000000 0.0062983406
0.7270000000 0.0059073238
0.7280000000 0.0064950837
0.7290000000 0.0057199602
0.7300000000 0.0062567250
0.7310000000 0.0044373103
0.7320000000 0.0071861747
0.7330000000 0.0063073670
0.7340000000 0.0065436021
0.7350000000 0.0080170756
0.7360000000 0.0111651748
0.7370000000 0.0047324724
0.7380000000 0.0105145318
0.7390000000 0.0042564098
0.7400000000 0.0152920812
0.7410000000 0.0082259440
0.7420000000 0.0320815216
0.7430000000 0.0255814064
0.7440000000 0.0187586302
0.7450000000 0.0116863411
0.7460000000 0.0036840246
0.7470000000 1.2271759962
0.7480000000 1.1959780615
0.7490000000 1.1630659674
0.7500000000 1.1252202858
0.7510000000 1.0880994278
0.7520000000 1.0500287207
0.7530000000 1.0098564071
0.7540000000 0.9621954605
0.7550000000 0.9174549799
0.7560000000 0.8696535358
0.7570000000 0.8198297656
0.7580000000 0.7682540694
0.7590000000 0.7114005233
0.7600000000 0.6551492777
0.7610000000 0.5978706066
0.7620000000 0.5368151618
0.7630000000 0.4720476082
0.7640000000 0.4062076191
0.7650000000 0.3395522899
0.7660000000 0.2703051165
0.7670000000 0.1993198815
0.7680000000 0.1226817095
0.7690000000 0.0455084610
0.7700000000 0.0002376203
0.7710000000 0.0002868135
0.7720000000 0.0002379831
0.7730000000 0.0003024585
0.7740000000 0.0002978341
0.7750000000 0.0002042367
0.7760000000 0.0002235223
0.7770000000 0.0002427095
0.7780000000 0.0002778888
0.7790000000 0.0002362290
0.7800000000 0.0002059536
0.7810000000 0.0003024129
0.7820000000 0.0002920716
0.7830000000 0.0002956859
0.7840000000 0.0003320094
0.7850000000 0.0002589527
0.7860000000 0.0003218533
0.7870000000 0.0002626211
0.7880000000 0.0003833416
0.7890000000 0.0003871822
0.7900000000 0.0004095584
0.7910000000 0.0004501750
0.7920000000 0.0005071932
0.7930000000 0.0004438304
0.7940000000 0.0005879036
0.7950000000 0.0005793940
0.7960000000 0.0005903933
0.7970000000 0.0006254289
0.7980000000 0.0007325116
0.7990000000 0.0008928803
0.8000000000 0.0011229681
0.8010000000 0.0011309786
0.8020000000 0.0011643950
0.8030000000 0.0013108871
0.8040000000 0.0015471387
0.8050000000 0.0018971835
0.8060000000 0.0023867686
0.8070000000 0.0025199530
0.8080000000 0.0028509812
0.8090000000 0.0033633142
0.8100000000 0.0041567534
0.8110000000 0.0052974651
0.8120000000 0.0059661341
0.8130000000 0.0071287173
0.8140000000 0.0088479849
0.8150000000 0.0100306078
0.8160000000 0.0133487318
0.8170000000 0.0162718620
0.8180000000 0.0187343359
0.8190000000 0.0250280347
0.8200000000 0.0313694614
0.8210000000 0.0407597061
0.8220000000 0.0547683931
0.8230000000 0.0710275165
0.8240000000 0.0959011073
0.8250000000 0.1257262142
0.8260000000 1.3815454698
0.8270000000 0.3457506362
0.8280000000 0.4894404488
0.8290000000 0.6043246627
0.8300000000 0.8856276449
0.8310000000 1.3602786545
0.8320000000 2.0157358082
0.8330000000 2.8562514955
0.8340000000 3.6274927928
0.8350000000 3.2452724367
0.8360000000 2.2870503391
0.8370000000 1.3780210377
0.8380000000 0.7834364568
0.8390000000 0.1964515229
0.8400000000 0.0436691985
0.8410000000 0.0040140412
0.8430000000 0.0010831851
0.8440000000 0.9692297549
0.8450000000 13.0873111411
0.8460000000 31.2841120304
0.8470000000 45.5735645913
0.8480000000 48.0086953328
0.8490000000 39.6593417017
0.8500000000 27.6073632622
0.8510000000 17.1916385665
0.8520000000 9.9003802511
0.8530000000 5.4003160085
0.8540000000 2.6125945910
0.8550000000 0.9867165790
0.8560000000 0.0672112327
0.8570000000 0.0411588006
0.8580000000 0.0004804876
0.8590000000 0.0000564222
0.8670000000 0.1259404798
0.8680000000 0.7695835057
0.8690000000 1.3695921608
0.8700000000 0.0011566683
0.8710000000 0.0191929908
0.8720000000 0.0020980893
0.8730000000 0.0052629209
0.8740000000 0.0003367852
0.8750000000 0.0049827980
0.8760000000 0.0026705617
0.8770000000 0.0030117392
0.8780000000 0.0132177199
0.8790000000 0.0272067385
0.8800000000 0.0443802071
0.8810000000 0.0620183405
0.8820000000 0.0819508972
0.8830000000 0.0964741926
0.8840000000 0.1099994029
0.8850000000 0.1224484151
0.8860000000 0.1339082115
0.8870000000 0.1445158123
0.8880000000 0.1569678425
0.8890000000 0.1657885051
0.8900000000 0.1740503649
0.8910000000 0.1817255141
0.8920000000 0.1888528559
0.8930000000 0.1954697904
0.8940000000 0.2036274586
0.8950000000 0.2092062827
0.8960000000 0.2144743082
0.8970000000 0.2194124777
0.8980000000 0.2240150148
0.8990000000 0.2283157560
0.9000000000 0.2339310752
0.9010000000 0.2376058370
0.9020000000 0.2411091565
0.9030000000 0.2444154568
0.9040000000 0.2475197093
0.9050000000 0.2504541345
0.9060000000 0.2544960688
0.9070000000 0.2570244588
0.9080000000 0.2594640480
0.9090000000 0.2617902530
0.9100000000 0.2639907401
0.9110000000 0.2660879712
0.9120000000 0.2691338818
0.9130000000 0.2710015746
0.9140000000 0.2727668647
0.9150000000 0.2744792036
0.9160000000 0.2761301579
0.9170000000 0.2777143459
0.9180000000 0.2792378171
0.9190000000 0.2815656246
0.9200000000 0.2829303014
0.9210000000 0.2842751883
0.9220000000 0.2855838964
0.9230000000 0.2868527694
0.9240000000 0.2880824829
0.9250000000 0.2900187531
0.9260000000 0.2911395107
0.9270000000 0.2922566101
0.9280000000 0.2933535338
0.9290000000 0.2944233246
0.9300000000 0.2954662054
0.9310000000 0.2964880866
0.9320000000 0.2981209836
0.9330000000 0.2990711974
0.9340000000 0.3000197463
0.9350000000 0.3009560436
0.9360000000 0.3018686605
0.9370000000 0.3027683136
0.9380000000 0.3036497927
0.9390000000 0.3050524785
0.9400000000 0.3058695080
0.9410000000 0.3066852725
0.9420000000 0.3074833573
0.9430000000 0.3082576385
0.9440000000 0.3090096790
0.9450000000 0.3102236293
0.9460000000 0.3109004821
0.9470000000 0.3115652071
0.9480000000 0.3121979661
0.9490000000 0.3127978630
0.9500000000 0.3133580215
0.9510000000 0.3138746597
0.9520000000 0.3147708970
0.9530000000 0.3151627992
0.9540000000 0.3155059647
0.9550000000 0.3157843595
0.9560000000 0.3159890274
0.9570000000 0.3161067781
0.9580000000 0.3161245300
0.9590000000 0.3164154571
0.9600000000 0.3161784153
0.9610000000 0.3158187375
0.9620000000 0.3153018266
0.9630000000 0.3146060133
0.9640000000 0.3137043015
0.9650000000 0.3125709720
0.9660000000 0.3115155449
0.9670000000 0.3097873378
0.9680000000 0.3077369690
0.9690000000 0.3052966791
0.9700000000 0.3024054202
0.9710000000 0.2990023180
0.9720000000 0.2950073228
0.9730000000 0.2906353709
0.9740000000 0.2851806800
0.9750000000 0.2787846844
0.9760000000 0.2714508007
0.9770000000 0.2630120769
0.9780000000 0.2533683126
0.9790000000 0.2424354191
0.9800000000 0.2302288441
0.9810000000 0.2171632172
0.9820000000 0.2029517869
0.9830000000 0.1893503753
0.9840000000 0.1782825076
0.9850000000 0.1738683376
0.9860000000 0.1833508091
0.9870000000 0.2197802174
0.9880000000 0.3043391987
0.9890000000 0.4652079633
0.9900000000 0.7373598709
0.9910000000 1.1231714362
0.9920000000 1.5535143826
0.9930000000 1.8752708905
0.9940000000 1.9494693529
0.9950000000 1.7797419094
0.9960000000 1.4900438821
0.9970000000 1.2049065745
0.9980000000 0.9788898753
0.9990000000 0.8204299304
1.0000000000 0.7164187192
1.0010000000 0.6509212282
1.0020000000 0.6110389629
1.0030000000 0.5879325608
1.0040000000 0.5761778013
1.0050000000 0.5704105313
1.0060000000 0.5691368378
1.0070000000 0.5708173058
1.0080000000 0.5744689825
1.0090000000 0.5794560475
1.0100000000 0.5853796822
1.0110000000 0.5921057896
1.0120000000 0.5995753554
1.0130000000 0.6070504303
1.0140000000 0.6148655322
1.0150000000 0.6229837928
1.0160000000 0.6313887340
1.0170000000 0.6400629239
1.0180000000 0.6490167519
1.0190000000 0.6583677681
1.0200000000 0.6681457795
1.0210000000 0.6780127270
1.0220000000 0.6882362498
1.0230000000 0.6988530114
1.0240000000 0.7099035144
1.0250000000 0.7214210934
1.0260000000 0.7334742941
1.0270000000 0.7462044982
1.0280000000 0.7596988685
1.0290000000 0.7737835139
1.0300000000 0.7887610911
1.0310000000 0.8047754371
1.0320000000 0.8220174147
1.0330000000 0.8407120230
1.0340000000 0.8611713483
1.0350000000 0.8838281841
1.0360000000 0.9092405113
1.0370000000 0.9378244211
1.0380000000 0.9705881560
1.0390000000 1.0086075260
1.0400000000 1.0531622190
1.0410000000 1.1055598339
1.0420000000 1.1666581839
1.0430000000 1.2356484677
1.0440000000 1.3081932624
1.0450000000 1.3738570648
1.0460000000 1.4182526688
1.0470000000 1.4302518115
1.0480000000 1.4111691974
1.0490000000 1.3738793760
1.0500000000 1.3330707141
1.0510000000 1.2980069446
1.0520000000 1.2725565260
1.0530000000 1.2569346124
1.0540000000 1.2496503225
1.0550000000 1.2493651847
1.0560000000 1.2547506413
1.0570000000 1.2647258077
1.0580000000 1.2784733672
1.0590000000 1.2953755936
1.0600000000 1.3147937499
1.0610000000 1.3369642049
1.0620000000 1.3611556081
1.0630000000 1.3873636083
1.0640000000 1.4154862644
1.0650000000 1.4454655049
1.0660000000 1.4772582238
1.0670000000 1.5108646521
1.0680000000 1.5459709821
1.0690000000 1.5832669043
1.0700000000 1.6226474359
1.0710000000 1.6638418130
1.0720000000 1.7071019987
1.0730000000 1.7525096336
1.0740000000 1.8001839545
1.0750000000 1.8502288025
1.0760000000 1.9027760196
1.0770000000 1.9574208675
1.0780000000 2.0153929140
1.0790000000 2.0765427984
1.0800000000 2.1406684898
1.0810000000 2.2081624386
1.0820000000 2.2792620605
1.0830000000 2.3542069366
1.0840000000 2.4332736234
1.0850000000 2.5230826618
1.0860000000 2.6173885092
1.0870000000 2.7186693663
1.0880000000 2.8260323432
1.0890000000 2.9402429100
1.0900000000 3.0618839548
1.0910000000 3.1916107472
1.0920000000 3.3301763165
1.0930000000 3.4783686739
1.0940000000 3.6370894061
1.0950000000 3.8057237985
1.0960000000 3.9889190725
1.0970000000 4.1857278728
1.0980000000 4.3979375213
1.0990000000 4.6272065184
1.1000000000 4.8753985919
1.1010000000 5.1446261520
1.1020000000 5.4373191296
1.1030000000 5.7534056438
1.1040000000 6.1016376902
1.1050000000 6.4835953649
1.1060000000 6.9025300077
1.1070000000 7.3640343290
1.1080000000 7.8739520749
1.1090000000 8.4393531480
1.1100000000 9.0683265160
1.1110000000 9.7709382595
1.1120000000 10.5527462602
1.1130000000 11.4404650306
1.1140000000 12.4438559338
1.1150000000 13.5849123985
1.1160000000 14.8895257629
1.1170000000 16.3898401461
1.1180000000 18.1260811868
1.1190000000 20.1490864427
1.1200000000 22.5235654738
1.1210000000 25.3168173165
1.1220000000 28.6694340720
1.1230000000 32.7052468840
1.1240000000 37.6155531862
1.1250000000 43.6526802680
1.1260000000 51.1575587264
1.1270000000 60.5914640567
1.1280000000 72.5733839867
1.1290000000 87.9180222173
1.1300000000 107.5931816321
1.1310000000 132.7856884397
1.1320000000 164.1768492645
1.1330000000 200.9627425605
1.1340000000 238.8445620727
1.1350000000 268.5064711402
1.1360000000 278.5923811478
1.1370000000 264.3201265906
1.1380000000 232.2020166755
1.1390000000 193.7893900506
1.1400000000 157.6724462653
1.1410000000 127.2274577561
1.1420000000 102.9856077751
1.1430000000 84.0779182965
1.1440000000 69.3883998369
1.1450000000 57.9234181572
1.1460000000 48.8952417879
1.1470000000 41.7099129266
1.1480000000 35.9267728663
1.1490000000 31.2078936191
1.1500000000 27.3385334281
1.1510000000 24.1248550988
1.1520000000 21.4311936404
1.1530000000 19.1540813323
1.1540000000 17.2138055304
1.1550000000 15.5485476873
1.1560000000 14.1097468493
1.1570000000 12.8587569365
1.1580000000 11.7647835038
1.1590000000 10.7955885312
1.1600000000 9.9465823110
1.1610000000 9.1928355354
1.1620000000 8.5210014285
1.1630000000 7.9197434693
1.1640000000 7.3796839729
1.1650000000 6.8928760980
1.1660000000 6.4526638593
1.1670000000 6.0533684227
1.1680000000 5.6901184940
1.1690000000 5.3541719687
1.1700000000 5.0514921957
1.1710000000 4.7739148397
1.1720000000 4.5188834681
1.1730000000 4.2840778280
1.1740000000 4.0674828830
1.1750000000 3.8672958689
1.1760000000 3.6819686445
1.1770000000 3.5101141953
1.1780000000 3.3471921914
1.1790000000 3.1988384607
1.1800000000 3.0607588204
1.1810000000 2.9319412232
1.1820000000 2.8116834228
1.1830000000 2.6993168216
1.1840000000 2.5942332945
1.1850000000 2.4958984483
1.1860000000 2.4038345094
1.1870000000 2.3175955510
1.1880000000 2.2367808663
1.1890000000 2.1586344103
1.1900000000 2.0878122655
1.1910000000 2.0214491901
1.1920000000 1.9593611850
1.1930000000 1.9013521712
1.1940000000 1.8472419876
1.1950000000 1.7968896374
1.1960000000 1.7502085644
1.1970000000 1.7071008428
1.1980000000 1.6675254509
1.1990000000 1.6294645180
1.2000000000 1.5970599831
1.2010000000 1.5682784695
1.2020000000 1.5432972843
1.2030000000 1.5223320892
1.2040000000 1.5056791397
1.2050000000 1.4937381624
1.2060000000 1.4870663737
1.2070000000 1.4863781265
1.2080000000 1.4926185753
1.2090000000 1.5051345812
1.2100000000 1.5294580733
1.2110000000 1.5659755057
1.2120000000 1.6177967287
1.2130000000 1.6892760369
1.2140000000 1.7864980978
1.2150000000 1.9181162765
1.2160000000 2.0965976368
1.2170000000 2.3399148777
1.2180000000 2.6736139567
1.2190000000 3.1320504734
1.2200000000 3.7507247948
1.2210000000 4.5524453667
1.2220000000 5.4544751802
1.2230000000 6.1642480908
1.2240000000 6.2434295100
1.2250000000 5.5679911289
1.2260000000 4.5222196392
1.2270000000 3.5264817979
1.2280000000 2.7453515203
1.2290000000 2.1756551442
1.2300000000 1.7670511804
1.2310000000 1.4708503573
1.2320000000 1.2532121405
1.2330000000 1.0892960441
1.2340000000 0.9629891020
1.2350000000 0.8634925350
1.2360000000 0.7834662924
1.2370000000 0.7178389059
1.2380000000 0.6630443440
1.2390000000 0.6165353705
1.2400000000 0.5764545143
1.2410000000 0.5414308924
1.2420000000 0.5097042048
1.2430000000 0.4819508810
1.2440000000 0.4568220700
1.2450000000 0.4338664290
1.2460000000 0.4127032069
1.2470000000 0.3930284072
1.2480000000 0.3746057935
1.2490000000 0.3572332481
1.2500000000 0.3407486358
1.2510000000 0.3250161194
1.2520000000 0.3099237955
1.2530000000 0.2946623104
1.2540000000 0.2805611872
1.2550000000 0.2668247397
1.2560000000 0.2534158969
1.2570000000 0.2402669448
1.2580000000 0.2273183686
1.2590000000 0.2145374430
1.2600000000 0.2018611680
1.2610000000 0.1892487225
1.2620000000 0.1766671011
1.2630000000 0.1640785381
1.2640000000 0.1514405969
1.2650000000 0.1380406577
1.2660000000 0.1251748363
1.2670000000 0.1121642135
1.2680000000 0.0989551465
1.2690000000 0.0855030266
1.2700000000 0.0744967098
1.2710000000 0.0659462930
1.2720000000 0.0604859114
1.2730000000 0.0561085387
1.2740000000 0.0503230731
1.2750000000 0.0472602169
1.2760000000 0.0424224620
1.2770000000 0.0395731830
1.2780000000 0.0353617914
1.2790000000 0.0335475611
1.2800000000 0.0297860923
1.2810000000 0.0282518068
1.2820000000 0.0248001253
1.2830000000 0.0234207385
1.2840000000 0.0220445794
1.2850000000 0.0189271243
1.2860000000 0.0176440580
1.2870000000 0.0163545517
1.2880000000 0.0150688183
1.2890000000 0.0134400113
1.2900000000 0.0121769181
1.2910000000 0.0109646848
1.2920000000 0.0097889133
1.2930000000 0.0098789487
1.2940000000 0.0087865629
1.2950000000 0.0077968039
1.2960000000 0.0069359848
1.2970000000 0.0062474791
1.2980000000 0.0057718750
1.2990000000 0.0055721730
1.3000000000 0.0049248735
1.3010000000 0.0046404648
1.3020000000 0.0046300783
1.3030000000 0.0044646085
1.3040000000 0.0043789970
1.3050000000 0.0051976253
1.3060000000 0.0070952026
1.3070000000 0.0841514469
1.3080000000 0.7688119260
1.3090000000 1.6524510146
1.3100000000 2.6462772705
1.3110000000 3.5698244518
1.3120000000 4.2028489409
1.3130000000 4.3935286727
1.3140000000 4.1519731287
1.3150000000 3.6148477956
1.3160000000 2.9610569452
1.3170000000 2.3278602249
1.3180000000 1.7862119372
1.3190000000 1.3566329201
1.3200000000 1.0310632767
1.3210000000 0.7913439592
1.3220000000 0.6171181817
1.3230000000 0.4914098969
1.3240000000 0.4008999631
1.3250000000 0.3354722909
1.3260000000 0.2872366792
1.3270000000 0.2523142490
1.3280000000 0.2264959260
1.3290000000 0.2067032587
1.3300000000 0.1913117113
1.3310000000 0.1790321945
1.3320000000 0.1688463640
1.3330000000 0.1600540151
1.3340000000 0.1521570697
1.3350000000 0.1448977090
1.3360000000 0.1379787705
1.3370000000 0.1311874692
1.3380000000 0.1244072774
1.3390000000 0.1164339006
1.3400000000 0.1093893766
1.3410000000 0.1020550707
1.3420000000 0.0944267876
1.3430000000 0.0865141319
1.3440000000 0.0783011748
1.3450000000 0.0698005047
1.3460000000 0.0610232603
1.3470000000 0.0519729805
1.3480000000 0.0428139858
1.3490000000 0.0336217234
1.3500000000 0.0246126990
1.3510000000 0.0162049639
1.3520000000 0.0082432637
1.3530000000 0.0082432637
1.3540000000 0.0082432637
1.3550000000 0.0082432637
1.3560000000 0.0082432637
1.3570000000 0.0082432637
