# Energy(eV)	P_integrated for V0 = 0.4967 eV, theta = 1.5067 mrad
0.4300000000 0.2279315518
0.4310000000 0.2304486971
0.4320000000 0.2329162844
0.4330000000 0.2354509854
0.4340000000 0.2379834610
0.4350000000 0.2404783163
0.4360000000 0.2430439711
0.4370000000 0.2456125200
0.4380000000 0.2481567929
0.4390000000 0.2507732498
0.4400000000 0.2534034437
0.4410000000 0.2560167749
0.4420000000 0.2587065704
0.4430000000 0.2614157521
0.4440000000 0.2641173868
0.4450000000 0.2669016486
0.4460000000 0.2697107233
0.4470000000 0.2725220728
0.4480000000 0.2754186119
0.4490000000 0.2783497520
0.4500000000 0.2812907387
0.4510000000 0.2843126483
0.4520000000 0.2873539005
0.4530000000 0.2904874517
0.4540000000 0.2936648452
0.4550000000 0.2968727794
0.4560000000 0.3001764630
0.4570000000 0.3035353803
0.4580000000 0.3069330571
0.4590000000 0.3104218221
0.4600000000 0.3139609863
0.4610000000 0.3176050297
0.4620000000 0.3213145923
0.4630000000 0.3250869597
0.4640000000 0.3289597008
0.4650000000 0.3329028275
0.4660000000 0.3369613549
0.4670000000 0.3411017528
0.4680000000 0.3453283726
0.4690000000 0.3496665476
0.4700000000 0.3540998936
0.4710000000 0.3586595987
0.4720000000 0.3633088070
0.4730000000 0.3680992290
0.4740000000 0.3729992084
0.4750000000 0.3780256097
0.4760000000 0.3831840009
0.4770000000 0.3884796460
0.4780000000 0.3939240777
0.4790000000 0.3995040460
0.4800000000 0.4052503341
0.4810000000 0.4111427705
0.4820000000 0.4172128516
0.4830000000 0.4234428303
0.4840000000 0.4298680687
0.4850000000 0.4364635545
0.4860000000 0.4432708855
0.4870000000 0.4502622215
0.4880000000 0.4574868747
0.4890000000 0.4649162739
0.4900000000 0.4725834144
0.4910000000 0.4804789402
0.4920000000 0.4886370188
0.4930000000 0.4970415502
0.4940000000 0.5057035463
0.4950000000 0.5146917005
0.4960000000 0.5239339697
0.4970000000 0.5335766716
0.4980000000 0.5434962018
0.4990000000 0.5538148569
0.5000000000 0.5644334688
0.5010000000 0.5754910894
0.5020000000 0.5868774621
0.5030000000 0.5987449026
0.5040000000 0.6109759805
0.5050000000 0.6237413405
0.5060000000 0.6369069162
0.5070000000 0.6506583869
0.5080000000 0.6648545426
0.5090000000 0.6797023995
0.5100000000 0.6950393773
0.5110000000 0.7110996496
0.5120000000 0.7277088813
0.5130000000 0.7451246547
0.5140000000 0.7631465860
0.5150000000 0.7820747608
0.5160000000 0.8016792402
0.5170000000 0.8222985119
0.5180000000 0.8436818383
0.5190000000 0.8662047609
0.5200000000 0.8895856637
0.5210000000 0.9142543140
0.5220000000 0.9399008644
0.5230000000 0.9669952532
0.5240000000 0.9954247184
0.5250000000 1.0250747390
0.5260000000 1.0564502352
0.5270000000 1.0892383471
0.5280000000 1.1239972261
0.5290000000 1.1603719421
0.5300000000 1.1990394424
0.5310000000 1.2395599644
0.5320000000 1.2827253112
0.5330000000 1.3280565011
0.5340000000 1.3764643488
0.5350000000 1.4274097753
0.5360000000 1.4819582433
0.5370000000 1.5399510504
0.5380000000 1.6012650617
0.5390000000 1.6671389788
0.5400000000 1.7369742644
0.5410000000 1.8122222297
0.5420000000 1.8922499899
0.5430000000 1.9787657028
0.5440000000 2.0711116887
0.5450000000 2.1712991150
0.5460000000 2.2794058046
0.5470000000 2.3955489714
0.5480000000 2.5222715664
0.5490000000 2.6590318408
0.5500000000 2.8089434614
0.5510000000 2.9714811075
0.5520000000 3.1507191756
0.5530000000 3.3474829628
0.5540000000 3.5628499469
0.5550000000 3.8023804226
0.5560000000 4.0663332101
0.5570000000 4.3620386441
0.5580000000 4.6926129374
0.5590000000 5.0616771917
0.5600000000 5.4803738418
0.5610000000 5.9527080897
0.5620000000 6.4942488382
0.5630000000 7.1123020658
0.5640000000 7.8302774651
0.5650000000 8.6659522648
0.5660000000 9.6421817036
0.5670000000 10.8035184098
0.5680000000 12.1869361152
0.5690000000 13.8686559742
0.5700000000 15.9309338910
0.5710000000 18.4883288051
0.5720000000 21.7379000250
0.5730000000 25.9204464741
0.5740000000 31.4688943865
0.5750000000 39.0142812750
0.5760000000 49.5933855919
0.5770000000 65.1295762989
0.5780000000 89.0718170867
0.5790000000 128.2646410557
0.5800000000 197.6801858480
0.5810000000 329.7746328599
0.5820000000 580.9394812188
0.5830000000 878.2437609629
0.5840000000 773.8731819017
0.5850000000 455.9077575266
0.5860000000 259.7067115561
0.5870000000 159.3473596637
0.5880000000 105.5191399756
0.5890000000 74.2509910766
0.5900000000 54.7790552153
0.5910000000 41.9311929210
0.5920000000 33.0344566917
0.5930000000 26.6548455747
0.5940000000 21.9303501987
0.5950000000 18.3281033977
0.5960000000 15.5371796924
0.5970000000 13.3198263409
0.5980000000 11.5413173633
0.5990000000 10.0897768341
0.6000000000 8.8850859333
0.6010000000 7.8827851918
0.6020000000 7.0372914994
0.6030000000 6.3136062254
0.6040000000 5.6961184148
0.6050000000 5.1628228720
0.6060000000 4.6953793528
0.6070000000 4.2896239783
0.6080000000 3.9325931421
0.6090000000 3.6140971563
0.6100000000 3.3337908099
0.6110000000 3.0813075621
0.6120000000 2.8572077389
0.6130000000 2.6558713232
0.6140000000 2.4722368256
0.6150000000 2.3077307025
0.6160000000 2.1584455006
0.6170000000 2.0208639422
0.6180000000 1.8967356796
0.6190000000 1.7831481985
0.6200000000 1.6775173169
0.6210000000 1.5816427194
0.6220000000 1.4933586849
0.6230000000 1.4105468220
0.6240000000 1.3350488571
0.6250000000 1.2651132324
0.6260000000 1.1990585746
0.6270000000 1.1386033002
0.6280000000 1.0823247016
0.6290000000 1.0288027705
0.6300000000 0.9796969229
0.6310000000 0.9337653001
0.6320000000 0.8898258973
0.6330000000 0.8494201645
0.6340000000 0.8114897605
0.6350000000 0.7749698970
0.6360000000 0.7413262383
0.6370000000 0.7096680277
0.6380000000 0.6797581907
0.6390000000 0.6507133832
0.6400000000 0.6240216381
0.6410000000 0.5987273226
0.6420000000 0.5740897988
0.6430000000 0.5513182261
0.6440000000 0.5297425293
0.6450000000 0.5086240925
0.6460000000 0.4891011747
0.6470000000 0.4705463985
0.6480000000 0.4523028511
0.6490000000 0.4354272970
0.6500000000 0.4193833613
0.6510000000 0.4040548689
0.6520000000 0.3888252736
0.6530000000 0.3748496232
0.6540000000 0.3614495988
0.6550000000 0.3481478668
0.6560000000 0.3358376621
0.6570000000 0.3240710656
0.6580000000 0.3123281628
0.6590000000 0.3014783077
0.6600000000 0.2910838038
0.6610000000 0.2810950425
0.6620000000 0.2710264290
0.6630000000 0.2618030856
0.6640000000 0.2529078472
0.6650000000 0.2439521807
0.6660000000 0.2356783761
0.6670000000 0.2277253942
0.6680000000 0.2196901331
0.6690000000 0.2122642806
0.6700000000 0.2051332219
0.6710000000 0.1982391263
0.6720000000 0.1912176147
0.6730000000 0.1847455309
0.6740000000 0.1785054840
0.6750000000 0.1721318052
0.6760000000 0.1662629033
0.6770000000 0.1606108659
0.6780000000 0.1551210992
0.6790000000 0.1494889649
0.6800000000 0.1442958833
0.6810000000 0.1392824076
0.6820000000 0.1344239217
0.6830000000 0.1293544980
0.6840000000 0.1247713639
0.6850000000 0.1202956339
0.6860000000 0.1156594837
0.6870000000 0.1114041690
0.6880000000 0.1072848878
0.6890000000 0.1032679370
0.6900000000 0.0990778833
0.6910000000 0.0952325147
0.6920000000 0.0915043309
0.6930000000 0.0878689585
0.6940000000 0.0840222272
0.6950000000 0.0805562306
0.6960000000 0.0771534602
0.6970000000 0.0735876535
0.6980000000 0.0703053043
0.6990000000 0.0671313479
0.7000000000 0.0640069883
0.7010000000 0.0607151310
0.7020000000 0.0576953196
0.7030000000 0.0547524429
0.7040000000 0.0518623124
0.7050000000 0.0487990263
0.7060000000 0.0459864050
0.7070000000 0.0432456337
0.7080000000 0.0405475395
0.7090000000 0.0376781318
0.7100000000 0.0350302596
0.7110000000 0.0324557184
0.7120000000 0.0299121901
0.7130000000 0.0271974769
0.7140000000 0.0246936830
0.7150000000 0.0222412890
0.7160000000 0.0198311349
0.7170000000 0.0172419677
0.7180000000 0.0148504525
0.7190000000 0.0124980587
0.7200000000 0.0101774360
0.7210000000 0.0076873595
0.7220000000 0.0058870088
0.7230000000 0.0051853531
0.7240000000 0.0046184674
0.7250000000 0.0041907808
0.7260000000 0.0035498982
0.7270000000 0.0032986529
0.7280000000 0.0034748731
0.7290000000 0.0030734575
0.7300000000 0.0032941298
0.7310000000 0.0024258089
0.7320000000 0.0036978901
0.7330000000 0.0032712261
0.7340000000 0.0033720730
0.7350000000 0.0040865953
0.7360000000 0.0056402447
0.7370000000 0.0024722101
0.7380000000 0.0053550117
0.7390000000 0.0022285686
0.7400000000 0.0077961141
0.7410000000 0.0042373080
0.7420000000 0.0163742297
0.7430000000 0.0131144849
0.7440000000 0.0096623341
0.7450000000 0.0060562607
0.7460000000 0.0019363186
0.7470000000 0.6346683660
0.7480000000 0.6200013348
0.7490000000 0.6043058230
0.7500000000 0.5859059498
0.7510000000 0.5677498399
0.7520000000 0.5489711070
0.7530000000 0.5289700106
0.7540000000 0.5046910764
0.7550000000 0.4820711584
0.7560000000 0.4575336791
0.7570000000 0.4318511499
0.7580000000 0.4051660563
0.7590000000 0.3756159976
0.7600000000 0.3463043665
0.7610000000 0.3163730435
0.7620000000 0.2842644400
0.7630000000 0.2502280296
0.7640000000 0.2154715188
0.7650000000 0.1802337810
0.7660000000 0.1435712350
0.7670000000 0.1059365642
0.7680000000 0.0652467167
0.7690000000 0.0242216648
0.7700000000 0.0001305763
0.7710000000 0.0001583529
0.7720000000 0.0001309465
0.7730000000 0.0001673074
0.7740000000 0.0001647427
0.7750000000 0.0001120864
0.7760000000 0.0001229575
0.7770000000 0.0001337723
0.7780000000 0.0001535731
0.7790000000 0.0001300989
0.7800000000 0.0001130182
0.7810000000 0.0001672502
0.7820000000 0.0001613662
0.7830000000 0.0001633206
0.7840000000 0.0001836496
0.7850000000 0.0001423971
0.7860000000 0.0001776471
0.7870000000 0.0001441380
0.7880000000 0.0002118631
0.7890000000 0.0002137671
0.7900000000 0.0002260667
0.7910000000 0.0002485943
0.7920000000 0.0002803162
0.7930000000 0.0002441843
0.7940000000 0.0003247634
0.7950000000 0.0003193576
0.7960000000 0.0003248477
0.7970000000 0.0003437740
0.7980000000 0.0004031111
0.7990000000 0.0004923091
0.8000000000 0.0006205969
0.8010000000 0.0006236017
0.8020000000 0.0006406896
0.8030000000 0.0007211175
0.8040000000 0.0008517573
0.8050000000 0.0010460914
0.8060000000 0.0013185640
0.8070000000 0.0013896350
0.8080000000 0.0015713650
0.8090000000 0.0018543815
0.8100000000 0.0022946838
0.8110000000 0.0029293850
0.8120000000 0.0032963437
0.8130000000 0.0039395472
0.8140000000 0.0048940798
0.8150000000 0.0055427463
0.8160000000 0.0073918927
0.8170000000 0.0090135343
0.8180000000 0.0103691633
0.8190000000 0.0138783217
0.8200000000 0.0174057162
0.8210000000 0.0226424102
0.8220000000 0.0304720358
0.8230000000 0.0395598505
0.8240000000 0.0534958649
0.8250000000 0.0702315013
0.8260000000 0.6665387300
0.8270000000 0.1838763861
0.8280000000 0.2608195149
0.8290000000 0.3302439750
0.8300000000 0.4897683784
0.8310000000 0.7542614708
0.8320000000 1.1323463670
0.8330000000 1.6196066741
0.8340000000 2.0342363544
0.8350000000 1.8389633109
0.8360000000 1.2832693884
0.8370000000 0.7507129372
0.8380000000 0.4187007003
0.8390000000 0.1090999218
0.8400000000 0.0240905803
0.8410000000 0.0022149610
0.8430000000 0.0006018340
0.8440000000 0.4397641751
0.8450000000 6.0589043293
0.8460000000 14.3298470235
0.8470000000 20.8132398354
0.8480000000 21.8974142350
0.8490000000 18.0787762230
0.8500000000 12.5811918792
0.8510000000 7.8329922339
0.8520000000 4.5096046753
0.8530000000 2.4574769067
0.8540000000 1.1864351112
0.8550000000 0.4447790131
0.8560000000 0.0295180749
0.8570000000 0.0213126749
0.8580000000 0.0002634987
0.8590000000 0.0000309201
0.8670000000 0.0680345837
0.8680000000 0.4157246153
0.8690000000 0.7398437619
0.8700000000 0.0006436012
0.8710000000 0.0102861064
0.8720000000 0.0011856088
0.8730000000 0.0028421307
0.8740000000 0.0001809094
0.8750000000 0.0026656996
0.8760000000 0.0014165282
0.8770000000 0.0010547900
0.8780000000 0.0007891017
0.8790000000 0.0029336177
0.8800000000 0.0103624420
0.8810000000 0.0184268149
0.8820000000 0.0274842808
0.8830000000 0.0341325343
0.8840000000 0.0403266792
0.8850000000 0.0460307913
0.8860000000 0.0512846739
0.8870000000 0.0561498790
0.8880000000 0.0618141061
0.8890000000 0.0658664042
0.8900000000 0.0696641894
0.8910000000 0.0731945273
0.8920000000 0.0764746354
0.8930000000 0.0795223421
0.8940000000 0.0832377103
0.8950000000 0.0858126494
0.8960000000 0.0882461319
0.8970000000 0.0905287629
0.8980000000 0.0926583505
0.8990000000 0.0946506810
0.9000000000 0.0972126858
0.9010000000 0.0989202669
0.9020000000 0.1005493031
0.9030000000 0.1020888022
0.9040000000 0.1035361355
0.9050000000 0.1049062394
0.9060000000 0.1067562946
0.9070000000 0.1079428720
0.9080000000 0.1090889765
0.9090000000 0.1101834542
0.9100000000 0.1112211711
0.9110000000 0.1122123376
0.9120000000 0.1136148220
0.9130000000 0.1145033758
0.9140000000 0.1153460179
0.9150000000 0.1161655225
0.9160000000 0.1169576779
0.9170000000 0.1177204718
0.9180000000 0.1184567279
0.9190000000 0.1195421090
0.9200000000 0.1202100092
0.9210000000 0.1208696575
0.9220000000 0.1215144452
0.9230000000 0.1221430830
0.9240000000 0.1227559393
0.9250000000 0.1236758115
0.9260000000 0.1242447760
0.9270000000 0.1248137843
0.9280000000 0.1253762131
0.9290000000 0.1259294334
0.9300000000 0.1264736546
0.9310000000 0.1270120455
0.9320000000 0.1278169124
0.9330000000 0.1283317228
0.9340000000 0.1288490426
0.9350000000 0.1293656026
0.9360000000 0.1298764877
0.9370000000 0.1303872162
0.9380000000 0.1308953805
0.9390000000 0.1316339743
0.9400000000 0.1321280593
0.9410000000 0.1326276449
0.9420000000 0.1331274850
0.9430000000 0.1336252732
0.9440000000 0.1341225227
0.9450000000 0.1348282960
0.9460000000 0.1353149413
0.9470000000 0.1358066816
0.9480000000 0.1362973890
0.9490000000 0.1367875104
0.9500000000 0.1372754916
0.9510000000 0.1377610548
0.9520000000 0.1384272128
0.9530000000 0.1388976391
0.9540000000 0.1393671440
0.9550000000 0.1398317787
0.9560000000 0.1402899725
0.9570000000 0.1407389139
0.9580000000 0.1411763212
0.9590000000 0.1417647452
0.9600000000 0.1421666373
0.9610000000 0.1425555042
0.9620000000 0.1429234844
0.9630000000 0.1432663532
0.9640000000 0.1435787853
0.9650000000 0.1438570002
0.9660000000 0.1442410172
0.9670000000 0.1444226834
0.9680000000 0.1445548665
0.9690000000 0.1446233244
0.9700000000 0.1446176706
0.9710000000 0.1445249597
0.9720000000 0.1443320098
0.9730000000 0.1441526522
0.9740000000 0.1437059497
0.9750000000 0.1430926330
0.9760000000 0.1423181210
0.9770000000 0.1413558007
0.9780000000 0.1401903925
0.9790000000 0.1388136678
0.9800000000 0.1372374941
0.9810000000 0.1356200685
0.9820000000 0.1337918863
0.9830000000 0.1321879153
0.9840000000 0.1312167105
0.9850000000 0.1317271157
0.9860000000 0.1352046068
0.9870000000 0.1442948627
0.9880000000 0.1633572861
0.9890000000 0.1981616209
0.9900000000 0.2559698215
0.9910000000 0.3369763951
0.9920000000 0.4268368309
0.9930000000 0.4940476979
0.9940000000 0.5100887967
0.9950000000 0.4757886896
0.9960000000 0.4165582980
0.9970000000 0.3581480405
0.9980000000 0.3118205720
0.9990000000 0.2794354332
1.0000000000 0.2583539488
1.0010000000 0.2453221189
1.0020000000 0.2376910390
1.0030000000 0.2336752950
1.0040000000 0.2320878858
1.0050000000 0.2318182086
1.0060000000 0.2325687930
1.0070000000 0.2340157701
1.0080000000 0.2359512242
1.0090000000 0.2382401352
1.0100000000 0.2407974598
1.0110000000 0.2436293732
1.0120000000 0.2466675609
1.0130000000 0.2497687013
1.0140000000 0.2530174583
1.0150000000 0.2564090915
1.0160000000 0.2599444463
1.0170000000 0.2636235652
1.0180000000 0.2674552106
1.0190000000 0.2714991645
1.0200000000 0.2757241949
1.0210000000 0.2800759093
1.0220000000 0.2846334905
1.0230000000 0.2894189712
1.0240000000 0.2944585394
1.0250000000 0.2997786380
1.0260000000 0.3054195063
1.0270000000 0.3114639008
1.0280000000 0.3179323606
1.0290000000 0.3248356383
1.0300000000 0.3323067986
1.0310000000 0.3404491672
1.0320000000 0.3493958516
1.0330000000 0.3593130897
1.0340000000 0.3704210744
1.0350000000 0.3830299360
1.0360000000 0.3974939683
1.0370000000 0.4142414209
1.0380000000 0.4339415783
1.0390000000 0.4573832465
1.0400000000 0.4855069816
1.0410000000 0.5192799944
1.0420000000 0.5593320653
1.0430000000 0.6050902601
1.0440000000 0.6532943296
1.0450000000 0.6963923140
1.0460000000 0.7237100927
1.0470000000 0.7270030324
1.0480000000 0.7071748496
1.0490000000 0.6736659496
1.0500000000 0.6372833403
1.0510000000 0.6048904737
1.0520000000 0.5792870446
1.0530000000 0.5606032957
1.0540000000 0.5478615017
1.0550000000 0.5400092041
1.0560000000 0.5360546004
1.0570000000 0.5351932863
1.0580000000 0.5368090027
1.0590000000 0.5404358608
1.0600000000 0.5456442328
1.0610000000 0.5524084061
1.0620000000 0.5603577717
1.0630000000 0.5694041721
1.0640000000 0.5794525704
1.0650000000 0.5904367030
1.0660000000 0.6023038420
1.0670000000 0.6150284865
1.0680000000 0.6284573244
1.0690000000 0.6428611400
1.0700000000 0.6581730435
1.0710000000 0.6742866170
1.0720000000 0.6912840080
1.0730000000 0.7091951108
1.0740000000 0.7280569753
1.0750000000 0.7479086467
1.0760000000 0.7687974774
1.0770000000 0.7905482203
1.0780000000 0.8136708579
1.0790000000 0.8380830077
1.0800000000 0.8637185413
1.0810000000 0.8907275862
1.0820000000 0.9191996433
1.0830000000 0.9492330081
1.0840000000 0.9809360140
1.0850000000 1.0169815720
1.0860000000 1.0548372598
1.0870000000 1.0955100269
1.0880000000 1.1386465914
1.0890000000 1.1845463088
1.0900000000 1.2334425608
1.0910000000 1.2856002201
1.0920000000 1.3413180056
1.0930000000 1.4009163766
1.0940000000 1.4647542512
1.0950000000 1.5325737051
1.0960000000 1.6062602025
1.0970000000 1.6854338147
1.0980000000 1.7708083750
1.0990000000 1.8630508003
1.1000000000 1.9629064082
1.1010000000 2.0712296003
1.1020000000 2.1889944759
1.1030000000 2.3161543032
1.1040000000 2.4562653958
1.1050000000 2.6099363845
1.1060000000 2.7784913214
1.1070000000 2.9641689946
1.1080000000 3.1693246392
1.1090000000 3.3967969638
1.1100000000 3.6498396056
1.1110000000 3.9324960902
1.1120000000 4.2469767107
1.1130000000 4.6040637016
1.1140000000 5.0076837360
1.1150000000 5.4666519563
1.1160000000 5.9914031137
1.1170000000 6.5948360470
1.1180000000 7.2931469895
1.1190000000 8.1067248564
1.1200000000 9.0616289120
1.1210000000 10.1848379600
1.1220000000 11.5329390321
1.1230000000 13.1556738517
1.1240000000 15.1299477822
1.1250000000 17.5571187245
1.1260000000 20.5742139416
1.1270000000 24.3665653874
1.1280000000 29.1828812719
1.1290000000 35.3504477780
1.1300000000 43.2578250813
1.1310000000 53.3819053708
1.1320000000 65.9956317655
1.1330000000 80.7750292933
1.1340000000 95.9915567241
1.1350000000 107.9012074012
1.1360000000 111.9417998865
1.1370000000 106.1945056483
1.1380000000 93.2790870660
1.1390000000 77.8379312605
1.1400000000 63.3223817586
1.1410000000 51.0881042420
1.1420000000 41.3476154696
1.1430000000 33.7509953602
1.1440000000 27.8495834649
1.1450000000 23.2439264091
1.1460000000 19.6173830808
1.1470000000 16.7312472167
1.1480000000 14.4084724383
1.1490000000 12.5132998882
1.1500000000 10.9593296099
1.1510000000 9.6687192703
1.1520000000 8.5869773257
1.1530000000 7.6725410205
1.1540000000 6.8933835753
1.1550000000 6.2246678934
1.1560000000 5.6468948128
1.1570000000 5.1445142561
1.1580000000 4.7052051940
1.1590000000 4.3160298310
1.1600000000 3.9750580985
1.1610000000 3.6723143833
1.1620000000 3.4024466502
1.1630000000 3.1608988055
1.1640000000 2.9439111986
1.1650000000 2.7482878441
1.1660000000 2.5713515235
1.1670000000 2.4108256584
1.1680000000 2.2647511863
1.1690000000 2.1296738365
1.1700000000 2.0078760897
1.1710000000 1.8961277991
1.1720000000 1.7934098338
1.1730000000 1.6987831721
1.1740000000 1.6114395884
1.1750000000 1.5306527925
1.1760000000 1.4557988278
1.1770000000 1.3863205189
1.1780000000 1.3204476157
1.1790000000 1.2603255993
1.1800000000 1.2042872768
1.1810000000 1.1519194303
1.1820000000 1.1029387703
1.1830000000 1.0570717879
1.1840000000 1.0140675267
1.1850000000 0.9737083291
1.1860000000 0.9357986682
1.1870000000 0.9001473496
1.1880000000 0.8665889472
1.1890000000 0.8340736612
1.1900000000 0.8043302866
1.1910000000 0.7762600404
1.1920000000 0.7497790257
1.1930000000 0.7247896256
1.1940000000 0.7012022037
1.1950000000 0.6789444219
1.1960000000 0.6579505775
1.1970000000 0.6381584128
1.1980000000 0.6195165132
1.1990000000 0.6012594230
1.2000000000 0.5848349746
1.2010000000 0.5694510251
1.2020000000 0.5551119385
1.2030000000 0.5418172739
1.2040000000 0.5295816325
1.2050000000 0.5184390156
1.2060000000 0.5084454776
1.2070000000 0.4996812854
1.2080000000 0.4922624339
1.2090000000 0.4857276849
1.2100000000 0.4815614246
1.2110000000 0.4794525454
1.2120000000 0.4798282695
1.2130000000 0.4833112577
1.2140000000 0.4907718913
1.2150000000 0.5034567540
1.2160000000 0.5231775078
1.2170000000 0.5525536635
1.2180000000 0.5953249498
1.2190000000 0.6565558434
1.2200000000 0.7412981027
1.2210000000 0.8536382088
1.2220000000 0.9816313290
1.2230000000 1.0828952245
1.2240000000 1.0930800613
1.2250000000 0.9928937726
1.2260000000 0.8375702565
1.2270000000 0.6885704137
1.2280000000 0.5703893176
1.2290000000 0.4829230192
1.2300000000 0.4190088872
1.2310000000 0.3713666732
1.2320000000 0.3355822704
1.2330000000 0.3077833290
1.2340000000 0.2856133193
1.2350000000 0.2674848219
1.2360000000 0.2523185129
1.2370000000 0.2393636060
1.2380000000 0.2280920321
1.2390000000 0.2181258345
1.2400000000 0.2091851362
1.2410000000 0.2010654723
1.2420000000 0.1932726216
1.2430000000 0.1863628822
1.2440000000 0.1798998951
1.2450000000 0.1738178865
1.2460000000 0.1680551990
1.2470000000 0.1625631610
1.2480000000 0.1573050023
1.2490000000 0.1522450050
1.2500000000 0.1473587552
1.2510000000 0.1426226740
1.2520000000 0.1380175797
1.2530000000 0.1332110235
1.2540000000 0.1288159873
1.2550000000 0.1244981012
1.2560000000 0.1202547434
1.2570000000 0.1160719903
1.2580000000 0.1119357217
1.2590000000 0.1078402871
1.2600000000 0.1037709077
1.2610000000 0.0997200176
1.2620000000 0.0956794902
1.2630000000 0.0916410950
1.2640000000 0.0875933869
1.2650000000 0.0832351524
1.2660000000 0.0791364796
1.2670000000 0.0750076566
1.2680000000 0.0708326299
1.2690000000 0.0666000738
1.2700000000 0.0623004202
1.2710000000 0.0579178931
1.2720000000 0.0534391461
1.2730000000 0.0488548188
1.2740000000 0.0441502431
1.2750000000 0.0393079673
1.2760000000 0.0343090457
1.2770000000 0.0288447769
1.2780000000 0.0236212304
1.2790000000 0.0215301278
1.2800000000 0.0189799040
1.2810000000 0.0176031102
1.2820000000 0.0154265660
1.2830000000 0.0143418972
1.2840000000 0.0133333101
1.2850000000 0.0114706817
1.2860000000 0.0105928815
1.2870000000 0.0097444020
1.2880000000 0.0089230174
1.2890000000 0.0079295136
1.2900000000 0.0071547816
1.2910000000 0.0064202757
1.2920000000 0.0057155692
1.2930000000 0.0057166303
1.2940000000 0.0050746144
1.2950000000 0.0044946688
1.2960000000 0.0039908166
1.2970000000 0.0035868365
1.2980000000 0.0033051181
1.2990000000 0.0031807784
1.3000000000 0.0028093138
1.3010000000 0.0026425274
1.3020000000 0.0026324936
1.3030000000 0.0025387961
1.3040000000 0.0024949845
1.3050000000 0.0029703299
1.3060000000 0.0041255340
1.3070000000 0.0480787053
1.3080000000 0.2307238597
1.3090000000 0.4664556135
1.3100000000 0.7314509474
1.3110000000 0.9773663465
1.3120000000 1.1452727347
1.3130000000 1.1944633595
1.3140000000 1.1280911418
1.3150000000 0.9827168753
1.3160000000 0.8062990410
1.3170000000 0.6356079292
1.3180000000 0.4896123183
1.3190000000 0.3737681434
1.3200000000 0.2858748420
1.3210000000 0.2210381733
1.3220000000 0.1737758009
1.3230000000 0.1395231565
1.3240000000 0.1147004695
1.3250000000 0.0965871597
1.3260000000 0.0829308124
1.3270000000 0.0729497991
1.3280000000 0.0653827630
1.3290000000 0.0594004266
1.3300000000 0.0545669842
1.3310000000 0.0505343323
1.3320000000 0.0470273243
1.3330000000 0.0438536037
1.3340000000 0.0408784096
1.3350000000 0.0380610530
1.3360000000 0.0353138245
1.3370000000 0.0325749988
1.3380000000 0.0298180455
1.3390000000 0.0265659135
1.3400000000 0.0236992702
1.3410000000 0.0207569805
1.3420000000 0.0177357971
1.3430000000 0.0146614597
1.3440000000 0.0115611220
1.3450000000 0.0084748425
1.3460000000 0.0054894710
1.3470000000 0.0027369324
1.3480000000 0.0027369324
1.3490000000 0.0027369324
1.3500000000 0.0027369324
1.3510000000 0.0027369324
1.3520000000 0.0027369324
1.3530000000 0.0027369324
1.3540000000 0.0027369324
1.3550000000 0.0027369324
1.3560000000 0.0027369324
1.3570000000 0.0027369324
1.3580000000 0.0027369324
