# Energy(eV)	P_integrated for V0 = 0.6070 eV, theta = 1.6657 mrad
0.4980000000 0.3792470850
0.4990000000 0.3864012115
0.5000000000 0.3937628775
0.5010000000 0.4014294029
0.5020000000 0.4093233281
0.5030000000 0.4175512629
0.5040000000 0.4260307237
0.5050000000 0.4348811111
0.5060000000 0.4440083265
0.5070000000 0.4535423943
0.5080000000 0.4633836476
0.5090000000 0.4736776452
0.5100000000 0.4843098872
0.5110000000 0.4954435087
0.5120000000 0.5069572162
0.5130000000 0.5190310262
0.5140000000 0.5315236389
0.5150000000 0.5446452279
0.5160000000 0.5582344196
0.5170000000 0.5725278343
0.5180000000 0.5873495789
0.5190000000 0.6029617988
0.5200000000 0.6191676276
0.5210000000 0.6362670096
0.5220000000 0.6540415360
0.5230000000 0.6728214260
0.5240000000 0.6925256917
0.5250000000 0.7130742807
0.5260000000 0.7348191332
0.5270000000 0.7575411843
0.5280000000 0.7816297295
0.5290000000 0.8068366754
0.5300000000 0.8336318357
0.5310000000 0.8617096262
0.5320000000 0.8916202168
0.5330000000 0.9230295043
0.5340000000 0.9565708983
0.5350000000 0.9918677634
0.5360000000 1.0296620261
0.5370000000 1.0698404671
0.5380000000 1.1123170125
0.5390000000 1.1579531366
0.5400000000 1.2063292336
0.5410000000 1.2584558776
0.5420000000 1.3138893512
0.5430000000 1.3738166157
0.5440000000 1.4377778885
0.5450000000 1.5071702848
0.5460000000 1.5820445167
0.5470000000 1.6624793751
0.5480000000 1.7502406778
0.5490000000 1.8449470080
0.5500000000 1.9487589197
0.5510000000 2.0613071925
0.5520000000 2.1854183565
0.5530000000 2.3216588212
0.5540000000 2.4707705648
0.5550000000 2.6366102860
0.5560000000 2.8193465330
0.5570000000 3.0240613261
0.5580000000 3.2529058291
0.5590000000 3.5083802955
0.5600000000 3.7982042609
0.5610000000 4.1251370675
0.5620000000 4.4999658381
0.5630000000 4.9277205230
0.5640000000 5.4246208171
0.5650000000 6.0029510468
0.5660000000 6.6785187434
0.5670000000 7.4821522426
0.5680000000 8.4394197534
0.5690000000 9.6030541272
0.5700000000 11.0299430376
0.5710000000 12.7993120669
0.5720000000 15.0474808879
0.5730000000 17.9409670605
0.5740000000 21.7792254736
0.5750000000 26.9986639485
0.5760000000 34.3162689556
0.5770000000 45.0621768223
0.5780000000 61.6215682947
0.5790000000 88.7273361880
0.5800000000 136.7325210616
0.5810000000 228.0785352088
0.5820000000 401.7508598251
0.5830000000 607.2953648141
0.5840000000 535.0738444644
0.5850000000 315.1953795247
0.5860000000 179.5334741446
0.5870000000 110.1454533397
0.5880000000 72.9310877987
0.5890000000 51.3149667095
0.5900000000 37.8543804988
0.5910000000 28.9733781929
0.5920000000 22.8238905080
0.5930000000 18.4144772806
0.5940000000 15.1492049280
0.5950000000 12.6596928218
0.5960000000 10.7309750658
0.5970000000 9.1987241708
0.5980000000 7.9697762335
0.5990000000 6.9668175380
0.6000000000 6.1344776384
0.6010000000 5.4419947545
0.6020000000 4.8578851809
0.6030000000 4.3579573668
0.6040000000 3.9314054149
0.6050000000 3.5630335961
0.6060000000 3.2401732800
0.6070000000 2.9599288400
0.6080000000 2.7133509057
0.6090000000 2.4934049048
0.6100000000 2.2998361434
0.6110000000 2.1254966985
0.6120000000 1.9707596170
0.6130000000 1.8317480808
0.6140000000 1.7049703133
0.6150000000 1.5914010804
0.6160000000 1.4883460779
0.6170000000 1.3933791272
0.6180000000 1.3077004469
0.6190000000 1.2293022941
0.6200000000 1.1564037639
0.6210000000 1.0902386403
0.6220000000 1.0293160338
0.6230000000 0.9721770692
0.6240000000 0.9200842361
0.6250000000 0.8718320345
0.6260000000 0.8262643948
0.6270000000 0.7845589051
0.6280000000 0.7457372316
0.6290000000 0.7088231841
0.6300000000 0.6749546002
0.6310000000 0.6432764747
0.6320000000 0.6129786229
0.6330000000 0.5851164482
0.6340000000 0.5589623206
0.6350000000 0.5337861796
0.6360000000 0.5105921927
0.6370000000 0.4887683562
0.6380000000 0.4681511359
0.6390000000 0.4481349358
0.6400000000 0.4297388291
0.6410000000 0.4123077967
0.6420000000 0.3953333928
0.6430000000 0.3796435572
0.6440000000 0.3647788098
0.6450000000 0.3502330639
0.6460000000 0.3367852224
0.6470000000 0.3240053849
0.6480000000 0.3114436097
0.6490000000 0.2998228434
0.6500000000 0.2887755375
0.6510000000 0.2782220904
0.6520000000 0.2677404165
0.6530000000 0.2581203869
0.6540000000 0.2488976992
0.6550000000 0.2397459413
0.6560000000 0.2312754815
0.6570000000 0.2231798249
0.6580000000 0.2151037367
0.6590000000 0.2076408379
0.6600000000 0.2004919862
0.6610000000 0.1936230971
0.6620000000 0.1867024470
0.6630000000 0.1803616552
0.6640000000 0.1742473816
0.6650000000 0.1680943881
0.6660000000 0.1624090651
0.6670000000 0.1569450348
0.6680000000 0.1514270776
0.6690000000 0.1463269704
0.6700000000 0.1414299688
0.6710000000 0.1366966086
0.6720000000 0.1318783199
0.6730000000 0.1274364420
0.6740000000 0.1231545486
0.6750000000 0.1187834062
0.6760000000 0.1147579353
0.6770000000 0.1108818179
0.6780000000 0.1071178657
0.6790000000 0.1032586573
0.6800000000 0.0996998181
0.6810000000 0.0962647550
0.6820000000 0.0929366329
0.6830000000 0.0894664436
0.6840000000 0.0863285328
0.6850000000 0.0832650717
0.6860000000 0.0800937840
0.6870000000 0.0771828288
0.6880000000 0.0743656198
0.6890000000 0.0716191736
0.6900000000 0.0687563589
0.6910000000 0.0661289621
0.6920000000 0.0635823311
0.6930000000 0.0610999101
0.6940000000 0.0584750409
0.6950000000 0.0561099100
0.6960000000 0.0537887543
0.6970000000 0.0513579681
0.6980000000 0.0491206393
0.6990000000 0.0469579148
0.7000000000 0.0448298767
0.7010000000 0.0425892291
0.7020000000 0.0405340330
0.7030000000 0.0385320331
0.7040000000 0.0365667516
0.7050000000 0.0344850688
0.7060000000 0.0325741621
0.7070000000 0.0307129429
0.7080000000 0.0288815557
0.7090000000 0.0269350635
0.7100000000 0.0251394260
0.7110000000 0.0233944472
0.7120000000 0.0216713557
0.7130000000 0.0198333022
0.7140000000 0.0181387811
0.7150000000 0.0164800212
0.7160000000 0.0148507331
0.7170000000 0.0131012507
0.7180000000 0.0114862123
0.7190000000 0.0098985813
0.7200000000 0.0083333307
0.7210000000 0.0066544456
0.7220000000 0.0053185481
0.7230000000 0.0046409334
0.7240000000 0.0041132544
0.7250000000 0.0036921149
0.7260000000 0.0031823338
0.7270000000 0.0029275916
0.7280000000 0.0029448327
0.7290000000 0.0026169576
0.7300000000 0.0026983730
0.7310000000 0.0020978426
0.7320000000 0.0028670008
0.7330000000 0.0025546796
0.7340000000 0.0025865498
0.7350000000 0.0030283843
0.7360000000 0.0040332470
0.7370000000 0.0019217946
0.7380000000 0.0038247223
0.7390000000 0.0017232083
0.7400000000 0.0054548298
0.7410000000 0.0030506047
0.7420000000 0.0112650471
0.7430000000 0.0090750434
0.7440000000 0.0067386131
0.7450000000 0.0042818294
0.7460000000 0.0014496925
0.7470000000 0.4370873521
0.7480000000 0.4280301385
0.7490000000 0.4181883507
0.7500000000 0.4063954833
0.7510000000 0.3946942042
0.7520000000 0.3824838982
0.7530000000 0.3693446956
0.7540000000 0.3529477286
0.7550000000 0.3378282255
0.7560000000 0.3211200049
0.7570000000 0.3035478459
0.7580000000 0.2852101660
0.7590000000 0.2647915430
0.7600000000 0.2444769173
0.7610000000 0.2236617418
0.7620000000 0.2011478389
0.7630000000 0.1773080557
0.7640000000 0.1528189791
0.7650000000 0.1279441297
0.7660000000 0.1020123407
0.7670000000 0.0753437239
0.7680000000 0.0464540123
0.7690000000 0.0172764104
0.7700000000 0.0001172831
0.7710000000 0.0001381015
0.7720000000 0.0001165602
0.7730000000 0.0001440899
0.7740000000 0.0001418807
0.7750000000 0.0001012274
0.7760000000 0.0001094750
0.7770000000 0.0001176848
0.7780000000 0.0001328922
0.7790000000 0.0001149649
0.7800000000 0.0001020327
0.7810000000 0.0001440571
0.7820000000 0.0001398641
0.7830000000 0.0001417913
0.7840000000 0.0001580489
0.7850000000 0.0001270380
0.7860000000 0.0001549810
0.7870000000 0.0001301368
0.7880000000 0.0001834376
0.7890000000 0.0001863185
0.7900000000 0.0001974045
0.7910000000 0.0002165752
0.7920000000 0.0002430289
0.7930000000 0.0002178750
0.7940000000 0.0002827122
0.7950000000 0.0002820541
0.7960000000 0.0002902806
0.7970000000 0.0003093973
0.7980000000 0.0003604262
0.7990000000 0.0004352073
0.8000000000 0.0005409617
0.8010000000 0.0005522661
0.8020000000 0.0005758107
0.8030000000 0.0006500090
0.8040000000 0.0007648493
0.8050000000 0.0009310053
0.8060000000 0.0011599332
0.8070000000 0.0012399357
0.8080000000 0.0014100444
0.8090000000 0.0016636998
0.8100000000 0.0020452918
0.8110000000 0.0025845176
0.8120000000 0.0029355737
0.8130000000 0.0035141936
0.8140000000 0.0043503583
0.8150000000 0.0049900945
0.8160000000 0.0065670929
0.8170000000 0.0080289594
0.8180000000 0.0093752607
0.8190000000 0.0124203759
0.8200000000 0.0156266753
0.8210000000 0.0202958557
0.8220000000 0.0271533554
0.8230000000 0.0353746339
0.8240000000 0.0477677667
0.8250000000 0.0632072662
0.8260000000 0.4520035520
0.8270000000 0.1532225418
0.8280000000 0.2183062644
0.8290000000 0.2878947399
0.8300000000 0.4306542504
0.8310000000 0.6640983979
0.8320000000 1.0059883889
0.8330000000 1.4468338954
0.8340000000 1.8034421007
0.8350000000 1.6442868920
0.8360000000 1.1403975175
0.8370000000 0.6510598004
0.8380000000 0.3462817648
0.8390000000 0.0972399359
0.8400000000 0.0215999394
0.8410000000 0.0019333480
0.8430000000 0.0005023517
0.8440000000 0.3031097651
0.8450000000 4.1239649110
0.8460000000 9.6593123632
0.8470000000 13.9953238397
0.8480000000 14.7121956631
0.8490000000 12.1449088625
0.8500000000 8.4544235921
0.8510000000 5.2678578735
0.8520000000 3.0373378317
0.8530000000 1.6594002464
0.8540000000 0.8056345045
0.8550000000 0.3070217517
0.8560000000 0.0266303867
0.8570000000 0.0152102198
0.8580000000 0.0002365384
0.8590000000 0.0000249336
0.8670000000 0.0496359655
0.8680000000 0.3032723371
0.8690000000 0.5397139859
0.8700000000 0.0005283186
0.8710000000 0.0074419335
0.8720000000 0.0009580173
0.8730000000 0.0020739326
0.8740000000 0.0001334552
0.8750000000 0.0019194721
0.8760000000 0.0010206529
0.8770000000 0.0007724669
0.8780000000 0.0006083442
0.8790000000 0.0015557299
0.8800000000 0.0061310997
0.8810000000 0.0114584098
0.8820000000 0.0174440766
0.8830000000 0.0218326454
0.8840000000 0.0259221954
0.8850000000 0.0296875159
0.8860000000 0.0331549980
0.8870000000 0.0363653687
0.8880000000 0.0401044095
0.8890000000 0.0427758555
0.8900000000 0.0452801313
0.8910000000 0.0476074312
0.8920000000 0.0497693774
0.8930000000 0.0517776272
0.8940000000 0.0542270360
0.8950000000 0.0559219608
0.8960000000 0.0575241854
0.8970000000 0.0590267064
0.8980000000 0.0604281775
0.8990000000 0.0617389415
0.9000000000 0.0634256734
0.9010000000 0.0645477474
0.9020000000 0.0656186504
0.9030000000 0.0666303636
0.9040000000 0.0675813820
0.9050000000 0.0684813834
0.9060000000 0.0696978175
0.9070000000 0.0704763146
0.9080000000 0.0712285915
0.9090000000 0.0719468831
0.9100000000 0.0726278475
0.9110000000 0.0732781600
0.9120000000 0.0741992959
0.9130000000 0.0747820544
0.9140000000 0.0753343687
0.9150000000 0.0758717779
0.9160000000 0.0763912715
0.9170000000 0.0768915620
0.9180000000 0.0773745077
0.9190000000 0.0780870719
0.9200000000 0.0785250292
0.9210000000 0.0789579199
0.9220000000 0.0793811279
0.9230000000 0.0797938866
0.9240000000 0.0801964697
0.9250000000 0.0808008974
0.9260000000 0.0811748934
0.9270000000 0.0815492253
0.9280000000 0.0819194408
0.9290000000 0.0822839173
0.9300000000 0.0826427548
0.9310000000 0.0829979765
0.9320000000 0.0835284661
0.9330000000 0.0838688852
0.9340000000 0.0842113376
0.9350000000 0.0845536358
0.9360000000 0.0848926955
0.9370000000 0.0852320132
0.9380000000 0.0855702403
0.9390000000 0.0860599505
0.9400000000 0.0863900309
0.9410000000 0.0867242582
0.9420000000 0.0870592784
0.9430000000 0.0873936715
0.9440000000 0.0877285100
0.9450000000 0.0882005972
0.9460000000 0.0885303293
0.9470000000 0.0888641376
0.9480000000 0.0891982704
0.9490000000 0.0895332055
0.9500000000 0.0898678929
0.9510000000 0.0902022881
0.9520000000 0.0906562318
0.9530000000 0.0909840852
0.9540000000 0.0913126603
0.9550000000 0.0916399242
0.9560000000 0.0919650187
0.9570000000 0.0922862595
0.9580000000 0.0926024260
0.9590000000 0.0930198971
0.9600000000 0.0933189939
0.9610000000 0.0936123933
0.9620000000 0.0938957080
0.9630000000 0.0941667150
0.9640000000 0.0944223592
0.9650000000 0.0946606563
0.9660000000 0.0949734954
0.9670000000 0.0951614676
0.9680000000 0.0953233321
0.9690000000 0.0954515946
0.9700000000 0.0955403532
0.9710000000 0.0955824870
0.9720000000 0.0955706018
0.9730000000 0.0955804174
0.9740000000 0.0954304094
0.9750000000 0.0951897901
0.9760000000 0.0948607234
0.9770000000 0.0944307424
0.9780000000 0.0938921837
0.9790000000 0.0932413501
0.9800000000 0.0924856902
0.9810000000 0.0917246240
0.9820000000 0.0908435563
0.9830000000 0.0900934081
0.9840000000 0.0896999016
0.9850000000 0.0901290190
0.9860000000 0.0921948692
0.9870000000 0.0973498206
0.9880000000 0.1080092339
0.9890000000 0.1274430474
0.9900000000 0.1597933081
0.9910000000 0.2050874091
0.9920000000 0.2553318384
0.9930000000 0.2929674484
0.9940000000 0.3021005965
0.9950000000 0.2832065297
0.9960000000 0.2504304142
0.9970000000 0.2181249193
0.9980000000 0.1925615120
0.9990000000 0.1747697622
1.0000000000 0.1632769479
1.0010000000 0.1562695452
1.0020000000 0.1522725038
1.0030000000 0.1503001168
1.0040000000 0.1496762300
1.0050000000 0.1497918473
1.0060000000 0.1504822059
1.0070000000 0.1515679747
1.0080000000 0.1529343707
1.0090000000 0.1545071922
1.0100000000 0.1562401545
1.0110000000 0.1581445155
1.0120000000 0.1601699189
1.0130000000 0.1622440558
1.0140000000 0.1644157394
1.0150000000 0.1666838355
1.0160000000 0.1690503377
1.0170000000 0.1715172235
1.0180000000 0.1740914728
1.0190000000 0.1768145518
1.0200000000 0.1796609456
1.0210000000 0.1826082624
1.0220000000 0.1857051698
1.0230000000 0.1889685643
1.0240000000 0.1924185387
1.0250000000 0.1960763786
1.0260000000 0.1999726228
1.0270000000 0.2041679077
1.0280000000 0.2086768899
1.0290000000 0.2135238210
1.0300000000 0.2188024402
1.0310000000 0.2245940792
1.0320000000 0.2310031468
1.0330000000 0.2381611648
1.0340000000 0.2462413282
1.0350000000 0.2554863487
1.0360000000 0.2661727741
1.0370000000 0.2786549675
1.0380000000 0.2934539941
1.0390000000 0.3111960514
1.0400000000 0.3326284032
1.0410000000 0.3585227958
1.0420000000 0.3893854920
1.0430000000 0.4247752886
1.0440000000 0.4621135563
1.0450000000 0.4954416536
1.0460000000 0.5162810969
1.0470000000 0.5180604581
1.0480000000 0.5014499596
1.0490000000 0.4739009053
1.0500000000 0.4439749390
1.0510000000 0.4171327493
1.0520000000 0.3955949637
1.0530000000 0.3794735390
1.0540000000 0.3680178937
1.0550000000 0.3603876165
1.0560000000 0.3557965465
1.0570000000 0.3536061374
1.0580000000 0.3533259093
1.0590000000 0.3545847907
1.0600000000 0.3570504864
1.0610000000 0.3606677721
1.0620000000 0.3651672700
1.0630000000 0.3704683382
1.0640000000 0.3764903332
1.0650000000 0.3831765727
1.0660000000 0.3904824616
1.0670000000 0.3983825648
1.0680000000 0.4067688370
1.0690000000 0.4158136913
1.0700000000 0.4254652077
1.0710000000 0.4356548005
1.0720000000 0.4464311692
1.0730000000 0.4578096628
1.0740000000 0.4698128406
1.0750000000 0.4824640323
1.0760000000 0.4957914172
1.0770000000 0.5096804326
1.0780000000 0.5244591794
1.0790000000 0.5400725236
1.0800000000 0.5564792970
1.0810000000 0.5737732676
1.0820000000 0.5920121533
1.0830000000 0.6112579283
1.0840000000 0.6315798768
1.0850000000 0.6546968866
1.0860000000 0.6789779233
1.0870000000 0.7050718525
1.0880000000 0.7327523552
1.0890000000 0.7622102913
1.0900000000 0.7935951950
1.0910000000 0.8270757602
1.0920000000 0.8628456732
1.0930000000 0.9011085199
1.0940000000 0.9420961568
1.0950000000 0.9856395127
1.0960000000 1.0329524081
1.0970000000 1.0837921160
1.0980000000 1.1386148870
1.0990000000 1.1978478545
1.1000000000 1.2619715969
1.1010000000 1.3315325167
1.1020000000 1.4071574593
1.1030000000 1.4888118455
1.1040000000 1.5787861674
1.1050000000 1.6774651923
1.1060000000 1.7857038065
1.1070000000 1.9049365595
1.1080000000 2.0366747658
1.1090000000 2.1827419961
1.1100000000 2.3452261468
1.1110000000 2.5267226883
1.1120000000 2.7286454252
1.1130000000 2.9579244914
1.1140000000 3.2170789626
1.1150000000 3.5117661232
1.1160000000 3.8486811148
1.1170000000 4.2361074031
1.1180000000 4.6844312122
1.1190000000 5.2067537315
1.1200000000 5.8197926954
1.1210000000 6.5408518804
1.1220000000 7.4062719735
1.1230000000 8.4479763126
1.1240000000 9.7153045112
1.1250000000 11.2733252168
1.1260000000 13.2099615068
1.1270000000 15.6441551681
1.1280000000 18.7355063732
1.1290000000 22.6940283047
1.1300000000 27.7690074323
1.1310000000 34.2664264597
1.1320000000 42.3612727414
1.1330000000 51.8453973622
1.1340000000 61.6091268625
1.1350000000 69.2496081789
1.1360000000 71.8392588903
1.1370000000 68.1475805508
1.1380000000 59.8564313343
1.1390000000 49.9455042797
1.1400000000 40.6294437518
1.1410000000 32.7779379449
1.1420000000 26.5270975827
1.1430000000 21.6522764244
1.1440000000 17.8654166865
1.1450000000 14.9101210025
1.1460000000 12.5831633977
1.1470000000 10.7313445997
1.1480000000 9.2410300277
1.1490000000 8.0251182923
1.1500000000 7.0281295495
1.1510000000 6.2001297347
1.1520000000 5.5061511712
1.1530000000 4.9195182807
1.1540000000 4.4196798459
1.1550000000 3.9907069382
1.1560000000 3.6200767523
1.1570000000 3.2978217454
1.1580000000 3.0160260255
1.1590000000 2.7664071438
1.1600000000 2.5477027933
1.1610000000 2.3535216968
1.1620000000 2.1804316969
1.1630000000 2.0255085119
1.1640000000 1.8863409265
1.1650000000 1.7608778037
1.1660000000 1.6474024258
1.1670000000 1.5444530160
1.1680000000 1.4507734560
1.1690000000 1.3641574299
1.1700000000 1.2860495425
1.1710000000 1.2143877410
1.1720000000 1.1485170307
1.1730000000 1.0878363744
1.1740000000 1.0318267818
1.1750000000 0.9800222230
1.1760000000 0.9320228743
1.1770000000 0.8874706870
1.1780000000 0.8452405151
1.1790000000 0.8066888655
1.1800000000 0.7707559969
1.1810000000 0.7371763252
1.1820000000 0.7057687909
1.1830000000 0.6763576229
1.1840000000 0.6487827186
1.1850000000 0.6229037364
1.1860000000 0.5985947272
1.1870000000 0.5757341000
1.1880000000 0.5542157372
1.1890000000 0.5333773258
1.1900000000 0.5143050201
1.1910000000 0.4963061163
1.1920000000 0.4793257390
1.1930000000 0.4633025281
1.1940000000 0.4481790814
1.1950000000 0.4339081748
1.1960000000 0.4204491664
1.1970000000 0.4077612860
1.1980000000 0.3958126792
1.1990000000 0.3841273419
1.2000000000 0.3736052148
1.2010000000 0.3637544448
1.2020000000 0.3545776458
1.2030000000 0.3460767856
1.2040000000 0.3382624062
1.2050000000 0.3311583049
1.2060000000 0.3248039331
1.2070000000 0.3192549013
1.2080000000 0.3145904334
1.2090000000 0.3105451294
1.2100000000 0.3080370933
1.2110000000 0.3069019687
1.2120000000 0.3074354417
1.2130000000 0.3100660788
1.2140000000 0.3153958672
1.2150000000 0.3242909864
1.2160000000 0.3380142753
1.2170000000 0.3584034268
1.2180000000 0.3881025626
1.2190000000 0.4307366625
1.2200000000 0.4901499884
1.2210000000 0.5694131799
1.2220000000 0.6609865178
1.2230000000 0.7359329435
1.2240000000 0.7488437377
1.2250000000 0.6842946090
1.2260000000 0.5792906603
1.2270000000 0.4768044037
1.2280000000 0.3946975994
1.2290000000 0.3335140277
1.2300000000 0.2885908309
1.2310000000 0.2550120397
1.2320000000 0.2297321808
1.2330000000 0.2100832611
1.2340000000 0.1944229549
1.2350000000 0.1816386072
1.2360000000 0.1709703001
1.2370000000 0.1618872459
1.2380000000 0.1540147020
1.2390000000 0.1470834231
1.2400000000 0.1408935803
1.2410000000 0.1352987250
1.2420000000 0.1299617942
1.2430000000 0.1252464841
1.2440000000 0.1208572794
1.2450000000 0.1167461413
1.2460000000 0.1128686951
1.2470000000 0.1091899147
1.2480000000 0.1056831117
1.2490000000 0.1023225937
1.2500000000 0.0990907920
1.2510000000 0.0959708036
1.2520000000 0.0929487566
1.2530000000 0.0898051588
1.2540000000 0.0869426467
1.2550000000 0.0841404493
1.2560000000 0.0813962988
1.2570000000 0.0787006199
1.2580000000 0.0760439706
1.2590000000 0.0734222018
1.2600000000 0.0708257050
1.2610000000 0.0682495905
1.2620000000 0.0656884163
1.2630000000 0.0631368546
1.2640000000 0.0605874835
1.2650000000 0.0578438402
1.2660000000 0.0552786856
1.2670000000 0.0527027938
1.2680000000 0.0501061429
1.2690000000 0.0474818057
1.2700000000 0.0448240891
1.2710000000 0.0421232286
1.2720000000 0.0393713730
1.2730000000 0.0365631966
1.2740000000 0.0336897666
1.2750000000 0.0307406701
1.2760000000 0.0277047499
1.2770000000 0.0243831583
1.2780000000 0.0211685855
1.2790000000 0.0190726609
1.2800000000 0.0170055524
1.2810000000 0.0156023555
1.2820000000 0.0138708007
1.2830000000 0.0127764740
1.2840000000 0.0117846083
1.2850000000 0.0103385413
1.2860000000 0.0094950599
1.2870000000 0.0087012779
1.2880000000 0.0079504666
1.2890000000 0.0070992415
1.2900000000 0.0064172220
1.2910000000 0.0057773344
1.2920000000 0.0051701997
1.2930000000 0.0050390922
1.2940000000 0.0044995450
1.2950000000 0.0040106275
1.2960000000 0.0035815687
1.2970000000 0.0032287284
1.2980000000 0.0029677737
1.2990000000 0.0028237624
1.3000000000 0.0025190549
1.3010000000 0.0023600049
1.3020000000 0.0023250243
1.3030000000 0.0022466230
1.3040000000 0.0022263775
1.3050000000 0.0026169533
1.3060000000 0.0036821001
1.3070000000 0.0322936821
1.3080000000 0.1377827559
1.3090000000 0.2739493142
1.3100000000 0.4270114106
1.3110000000 0.5690083103
1.3120000000 0.6658641559
1.3130000000 0.6940215047
1.3140000000 0.6553734939
1.3150000000 0.5710541665
1.3160000000 0.4688059971
1.3170000000 0.3698985114
1.3180000000 0.2852984183
1.3190000000 0.2181561561
1.3200000000 0.1671927616
1.3210000000 0.1295733752
1.3220000000 0.1021230090
1.3230000000 0.0821988503
1.3240000000 0.0677285574
1.3250000000 0.0571369755
1.3260000000 0.0490955824
1.3270000000 0.0432002947
1.3280000000 0.0386966060
1.3290000000 0.0351044696
1.3300000000 0.0321715240
1.3310000000 0.0296958601
1.3320000000 0.0275178941
1.3330000000 0.0255255906
1.3340000000 0.0236406933
1.3350000000 0.0218587288
1.3360000000 0.0201237905
1.3370000000 0.0184001438
1.3380000000 0.0166759008
1.3390000000 0.0146618882
1.3400000000 0.0129052278
1.3410000000 0.0111305167
1.3420000000 0.0093385618
1.3430000000 0.0075567635
1.3440000000 0.0058191974
1.3450000000 0.0041658302
1.3460000000 0.0026860169
1.3470000000 0.0015064208
1.3480000000 0.0015064208
1.3490000000 0.0015064208
1.3500000000 0.0015064208
1.3510000000 0.0015064208
1.3520000000 0.0015064208
1.3530000000 0.0015064208
1.3540000000 0.0015064208
1.3550000000 0.0015064208
1.3560000000 0.0015064208
1.3570000000 0.0015064208
1.3580000000 0.0015064208
