# Energy(eV)	P_integrated for V0 = 0.1956 eV, theta = 0.9914 mrad
0.4660000000 0.5097159561
0.4670000000 0.5160406780
0.4680000000 0.5224971167
0.4690000000 0.5291233446
0.4700000000 0.5358947577
0.4710000000 0.5428590462
0.4720000000 0.5499597670
0.4730000000 0.5572758408
0.4740000000 0.5647591696
0.4750000000 0.5724352780
0.4760000000 0.5803124238
0.4770000000 0.5883990936
0.4780000000 0.5967129012
0.4790000000 0.6052329540
0.4800000000 0.6140072727
0.4810000000 0.6230046820
0.4820000000 0.6322722669
0.4830000000 0.6417843471
0.4840000000 0.6515937498
0.4850000000 0.6616636807
0.4860000000 0.6720557237
0.4870000000 0.6827294271
0.4880000000 0.6937583157
0.4890000000 0.7051004488
0.4900000000 0.7168045770
0.4910000000 0.7288579417
0.4920000000 0.7413108397
0.4930000000 0.7541412439
0.4940000000 0.7673648298
0.4950000000 0.7810841334
0.4960000000 0.7951928871
0.4970000000 0.8099112844
0.4980000000 0.8250531095
0.4990000000 0.8408033490
0.5000000000 0.8570131616
0.5010000000 0.8738901717
0.5020000000 0.8912725646
0.5030000000 0.9093863954
0.5040000000 0.9280569624
0.5050000000 0.9475420088
0.5060000000 0.9676407175
0.5070000000 0.9886312557
0.5080000000 1.0103019437
0.5090000000 1.0329670041
0.5100000000 1.0563812664
0.5110000000 1.0808960546
0.5120000000 1.1062530681
0.5130000000 1.1328398691
0.5140000000 1.1603546889
0.5150000000 1.1892509787
0.5160000000 1.2191826228
0.5170000000 1.2506621347
0.5180000000 1.2833123050
0.5190000000 1.3176984148
0.5200000000 1.3534008111
0.5210000000 1.3910684104
0.5220000000 1.4302290445
0.5230000000 1.4716015692
0.5240000000 1.5150132959
0.5250000000 1.5602944613
0.5260000000 1.6082068339
0.5270000000 1.6582835919
0.5280000000 1.7113669511
0.5290000000 1.7669275188
0.5300000000 1.8259820244
0.5310000000 1.8878775016
0.5320000000 1.9538091050
0.5330000000 2.0230575149
0.5340000000 2.0970032752
0.5350000000 2.1748343232
0.5360000000 2.2581678182
0.5370000000 2.3467642065
0.5380000000 2.4404464765
0.5390000000 2.5410941985
0.5400000000 2.6478039606
0.5410000000 2.7627848589
0.5420000000 2.8850822020
0.5430000000 3.0172912799
0.5440000000 3.1584245009
0.5450000000 3.3115400348
0.5460000000 3.4767659794
0.5470000000 3.6542941834
0.5480000000 3.8479914159
0.5490000000 4.0570519585
0.5500000000 4.2862164808
0.5510000000 4.5347061858
0.5520000000 4.8087310068
0.5530000000 5.1095617574
0.5540000000 5.4388662637
0.5550000000 5.8051244937
0.5560000000 6.2087583387
0.5570000000 6.6609590929
0.5580000000 7.1665054260
0.5590000000 7.7309664119
0.5600000000 8.3713480258
0.5610000000 9.0938206687
0.5620000000 9.9221997815
0.5630000000 10.8676545906
0.5640000000 11.9660160074
0.5650000000 13.2444911793
0.5660000000 14.7381319815
0.5670000000 16.5150455145
0.5680000000 18.6319133059
0.5690000000 21.2053388662
0.5700000000 24.3612962611
0.5710000000 28.2751941952
0.5720000000 33.2486739923
0.5730000000 39.6504816706
0.5740000000 48.1433989659
0.5750000000 59.6937025901
0.5760000000 75.8889359262
0.5770000000 99.6742042837
0.5780000000 136.3314236120
0.5790000000 196.3419250662
0.5800000000 302.6354297690
0.5810000000 504.9229535714
0.5820000000 889.5906005293
0.5830000000 1345.0128964778
0.5840000000 1185.3135566852
0.5850000000 698.3805428998
0.5860000000 397.8788301523
0.5870000000 244.1546502847
0.5880000000 161.6980849868
0.5890000000 113.7966957564
0.5900000000 83.9642969205
0.5910000000 64.2793595595
0.5920000000 50.6471736307
0.5930000000 40.8713193582
0.5940000000 33.6312524383
0.5950000000 28.1105771480
0.5960000000 23.8330474183
0.5970000000 20.4343747998
0.5980000000 17.7081701328
0.5990000000 15.4830382070
0.6000000000 13.6361757729
0.6010000000 12.0994876016
0.6020000000 10.8031486708
0.6030000000 9.6934589148
0.6040000000 8.7465700488
0.6050000000 7.9287324558
0.6060000000 7.2118143498
0.6070000000 6.5894849273
0.6080000000 6.0418520169
0.6090000000 5.5532696788
0.6100000000 5.1232608117
0.6110000000 4.7358891967
0.6120000000 4.3920565694
0.6130000000 4.0831307660
0.6140000000 3.8013255236
0.6150000000 3.5488732458
0.6160000000 3.3197660806
0.6170000000 3.1085833806
0.6180000000 2.9180542678
0.6190000000 2.7436938565
0.6200000000 2.5815165441
0.6210000000 2.4343217995
0.6220000000 2.2987725006
0.6230000000 2.1715984438
0.6240000000 2.0556616809
0.6250000000 1.9482567126
0.6260000000 1.8467903313
0.6270000000 1.7539298889
0.6280000000 1.6674789602
0.6290000000 1.5852412550
0.6300000000 1.5097964140
0.6310000000 1.4392209915
0.6320000000 1.3716891862
0.6330000000 1.3095951107
0.6340000000 1.2512974031
0.6350000000 1.1951509230
0.6360000000 1.1434349374
0.6370000000 1.0947660645
0.6380000000 1.0487796223
0.6390000000 1.0041048476
0.6400000000 0.9630574080
0.6410000000 0.9241571414
0.6420000000 0.8862499055
0.6430000000 0.8512213304
0.6440000000 0.8180283601
0.6450000000 0.7855228568
0.6460000000 0.7554811893
0.6470000000 0.7269254913
0.6480000000 0.6988350923
0.6490000000 0.6728573851
0.6500000000 0.6481576401
0.6510000000 0.6245565638
0.6520000000 0.6010924542
0.6530000000 0.5795688063
0.6540000000 0.5589283776
0.6550000000 0.5384263897
0.6560000000 0.5194586979
0.6570000000 0.5013265727
0.6580000000 0.4832185145
0.6590000000 0.4664932902
0.6600000000 0.4504683959
0.6610000000 0.4350662595
0.6620000000 0.4195281305
0.6630000000 0.4053016313
0.6640000000 0.3915786567
0.6650000000 0.3777508728
0.6660000000 0.3649811605
0.6670000000 0.3527052213
0.6680000000 0.3402907022
0.6690000000 0.3288231590
0.6700000000 0.3178091723
0.6710000000 0.3071589760
0.6720000000 0.2963010312
0.6730000000 0.2862974869
0.6740000000 0.2766510820
0.6750000000 0.2667876952
0.6760000000 0.2577100338
0.6770000000 0.2489663761
0.6780000000 0.2404712211
0.6790000000 0.2317463717
0.6800000000 0.2237055417
0.6810000000 0.2159410970
0.6820000000 0.2084147181
0.6830000000 0.2005512180
0.6840000000 0.1934471108
0.6850000000 0.1865074331
0.6860000000 0.1793094085
0.6870000000 0.1727067422
0.6880000000 0.1663132640
0.6890000000 0.1600762610
0.6900000000 0.1535618825
0.6910000000 0.1475866406
0.6920000000 0.1417917053
0.6930000000 0.1361390506
0.6940000000 0.1301485781
0.6950000000 0.1247550736
0.6960000000 0.1194573870
0.6970000000 0.1138978139
0.6980000000 0.1087829356
0.6990000000 0.1038350429
0.7000000000 0.0989623793
0.7010000000 0.0938207766
0.7020000000 0.0891062348
0.7030000000 0.0845099803
0.7040000000 0.0799936829
0.7050000000 0.0751997482
0.7060000000 0.0707998561
0.7070000000 0.0665103336
0.7080000000 0.0622853842
0.7090000000 0.0577853944
0.7100000000 0.0536341132
0.7110000000 0.0495957943
0.7120000000 0.0456038439
0.7130000000 0.0413368062
0.7140000000 0.0374023270
0.7150000000 0.0335463494
0.7160000000 0.0297545603
0.7170000000 0.0256752120
0.7180000000 0.0219078155
0.7190000000 0.0181997869
0.7200000000 0.0145394687
0.7210000000 0.0106064362
0.7220000000 0.0081475420
0.7230000000 0.0073436623
0.7240000000 0.0066032690
0.7250000000 0.0060701595
0.7260000000 0.0050988937
0.7270000000 0.0047638433
0.7280000000 0.0051396155
0.7290000000 0.0045362913
0.7300000000 0.0048968506
0.7310000000 0.0035446829
0.7320000000 0.0055289836
0.7330000000 0.0048663463
0.7340000000 0.0050217247
0.7350000000 0.0060917375
0.7360000000 0.0084016761
0.7370000000 0.0036500823
0.7380000000 0.0079141668
0.7390000000 0.0032790228
0.7400000000 0.0114511140
0.7410000000 0.0062090626
0.7420000000 0.0239231820
0.7430000000 0.0191083673
0.7440000000 0.0140434176
0.7450000000 0.0087827710
0.7460000000 0.0028141725
0.7470000000 0.9159340560
0.7480000000 0.8933087579
0.7490000000 0.8693530494
0.7500000000 0.8416567670
0.7510000000 0.8144513904
0.7520000000 0.7864849263
0.7530000000 0.7568938561
0.7540000000 0.7215189981
0.7550000000 0.6884061083
0.7560000000 0.6528423611
0.7570000000 0.6157221088
0.7580000000 0.5772475227
0.7590000000 0.5347667423
0.7600000000 0.4926983426
0.7610000000 0.4498176428
0.7620000000 0.4039962792
0.7630000000 0.3554046636
0.7640000000 0.3059193753
0.7650000000 0.2557924292
0.7660000000 0.2036847802
0.7670000000 0.1502388995
0.7680000000 0.0925022550
0.7690000000 0.0343317729
0.7700000000 0.0001927096
0.7710000000 0.0002304844
0.7720000000 0.0001924619
0.7730000000 0.0002421175
0.7740000000 0.0002384157
0.7750000000 0.0001659190
0.7760000000 0.0001807808
0.7770000000 0.0001955694
0.7780000000 0.0002227762
0.7790000000 0.0001906113
0.7800000000 0.0001672952
0.7810000000 0.0002420902
0.7820000000 0.0002342641
0.7830000000 0.0002372835
0.7840000000 0.0002657139
0.7850000000 0.0002095674
0.7860000000 0.0002586704
0.7870000000 0.0002133308
0.7880000000 0.0003073686
0.7890000000 0.0003110843
0.7900000000 0.0003292512
0.7910000000 0.0003616450
0.7920000000 0.0004068398
0.7930000000 0.0003592007
0.7940000000 0.0004721729
0.7950000000 0.0004674267
0.7960000000 0.0004780390
0.7970000000 0.0005075396
0.7980000000 0.0005932190
0.7990000000 0.0007205374
0.8000000000 0.0009022736
0.8010000000 0.0009131881
0.8020000000 0.0009444966
0.8030000000 0.0010643059
0.8040000000 0.0012546207
0.8050000000 0.0015341949
0.8060000000 0.0019231299
0.8070000000 0.0020394405
0.8080000000 0.0023114326
0.8090000000 0.0027266473
0.8100000000 0.0033629893
0.8110000000 0.0042722514
0.8120000000 0.0048255460
0.8130000000 0.0057688447
0.8140000000 0.0071522666
0.8150000000 0.0081406638
0.8160000000 0.0107885437
0.8170000000 0.0131618727
0.8180000000 0.0152249233
0.8190000000 0.0202741639
0.8200000000 0.0254364043
0.8210000000 0.0330339861
0.8220000000 0.0443048071
0.8230000000 0.0575205063
0.8240000000 0.0776284109
0.8250000000 0.1020244585
0.8260000000 1.0235003828
0.8270000000 0.2722501987
0.8280000000 0.3858662581
0.8290000000 0.4834805118
0.8300000000 0.7111686795
0.8310000000 1.0925713987
0.8320000000 1.6254943326
0.8330000000 2.3091800255
0.8340000000 2.9207780656
0.8350000000 2.6245822544
0.8360000000 1.8451441634
0.8370000000 1.1003975208
0.8380000000 0.6160804479
0.8390000000 0.1589318113
0.8400000000 0.0353957745
0.8410000000 0.0032265662
0.8430000000 0.0008588410
0.8440000000 0.7176365605
0.8450000000 9.6441419763
0.8460000000 22.9948326444
0.8470000000 33.4757599340
0.8480000000 35.2555398214
0.8490000000 29.1217685355
0.8500000000 20.2722809655
0.8510000000 12.6250688990
0.8520000000 7.2718646876
0.8530000000 3.9675609191
0.8540000000 1.9205305764
0.8550000000 0.7264368278
0.8560000000 0.0512404063
0.8570000000 0.0310067797
0.8580000000 0.0003896069
0.8590000000 0.0000443027
0.8670000000 0.0956852178
0.8680000000 0.5846861787
0.8690000000 1.0405363893
0.8700000000 0.0009124090
0.8710000000 0.0145417107
0.8720000000 0.0016489943
0.8730000000 0.0039988287
0.8740000000 0.0002567046
0.8750000000 0.0037699918
0.8760000000 0.0020200251
0.8770000000 0.0020232888
0.8780000000 0.0084847337
0.8790000000 0.0181725939
0.8800000000 0.0305917187
0.8810000000 0.0435171406
0.8820000000 0.0581153145
0.8830000000 0.0687584205
0.8840000000 0.0786708355
0.8850000000 0.0877947615
0.8860000000 0.0961940337
0.8870000000 0.1039688149
0.8880000000 0.1130880258
0.8890000000 0.1195533808
0.8900000000 0.1256097131
0.8910000000 0.1312361638
0.8920000000 0.1364611832
0.8930000000 0.1413122688
0.8940000000 0.1472862763
0.8950000000 0.1513766088
0.8960000000 0.1552395702
0.8970000000 0.1588607847
0.8980000000 0.1622360933
0.8990000000 0.1653903917
0.9000000000 0.1695026369
0.9010000000 0.1721982526
0.9020000000 0.1747684701
0.9030000000 0.1771943665
0.9040000000 0.1794723224
0.9050000000 0.1816258720
0.9060000000 0.1845863829
0.9070000000 0.1864426909
0.9080000000 0.1882341331
0.9090000000 0.1899425256
0.9100000000 0.1915590054
0.9110000000 0.1930999741
0.9120000000 0.1953320375
0.9130000000 0.1967052708
0.9140000000 0.1980035603
0.9150000000 0.1992633792
0.9160000000 0.2004783820
0.9170000000 0.2016447310
0.9180000000 0.2027668649
0.9190000000 0.2044749559
0.9200000000 0.2054815045
0.9210000000 0.2064738338
0.9220000000 0.2074399688
0.9230000000 0.2083773580
0.9240000000 0.2092864823
0.9250000000 0.2107103882
0.9260000000 0.2115408250
0.9270000000 0.2123689822
0.9280000000 0.2131829173
0.9290000000 0.2139776320
0.9300000000 0.2147532761
0.9310000000 0.2155142647
0.9320000000 0.2167206003
0.9330000000 0.2174309446
0.9340000000 0.2181407187
0.9350000000 0.2188425066
0.9360000000 0.2195279591
0.9370000000 0.2202050620
0.9380000000 0.2208700112
0.9390000000 0.2219153954
0.9400000000 0.2225361453
0.9410000000 0.2231571868
0.9420000000 0.2237669551
0.9430000000 0.2243610298
0.9440000000 0.2249407391
0.9450000000 0.2258583798
0.9460000000 0.2263877119
0.9470000000 0.2269102256
0.9480000000 0.2274119939
0.9490000000 0.2278925722
0.9500000000 0.2283471812
0.9510000000 0.2287733623
0.9520000000 0.2294790304
0.9530000000 0.2298221425
0.9540000000 0.2301337015
0.9550000000 0.2304026773
0.9560000000 0.2306230208
0.9570000000 0.2307856618
0.9580000000 0.2308818131
0.9590000000 0.2311831676
0.9600000000 0.2311086503
0.9610000000 0.2309526821
0.9620000000 0.2306915004
0.9630000000 0.2303104312
0.9640000000 0.2297910493
0.9650000000 0.2291160459
0.9660000000 0.2285118479
0.9670000000 0.2274356256
0.9680000000 0.2261424059
0.9690000000 0.2245860721
0.9700000000 0.2227251901
0.9710000000 0.2205181930
0.9720000000 0.2179109468
0.9730000000 0.2150638348
0.9740000000 0.2114681687
0.9750000000 0.2072346991
0.9760000000 0.2023662141
0.9770000000 0.1967508779
0.9780000000 0.1903214423
0.9790000000 0.1830222989
0.9800000000 0.1748656150
0.9810000000 0.1661483676
0.9820000000 0.1566530765
0.9830000000 0.1475911489
0.9840000000 0.1402763207
0.9850000000 0.1375176269
0.9860000000 0.1442516150
0.9870000000 0.1693692702
0.9880000000 0.2273191936
0.9890000000 0.3373528924
0.9900000000 0.5233848022
0.9910000000 0.7869578110
0.9920000000 1.0808784289
0.9930000000 1.3006544141
0.9940000000 1.3514595918
0.9950000000 1.2357897409
0.9960000000 1.0382175835
0.9970000000 0.8437445849
0.9980000000 0.6896069888
0.9990000000 0.5815775178
1.0000000000 0.5107192404
1.0010000000 0.4661610208
1.0020000000 0.4391020007
1.0030000000 0.4235177414
1.0040000000 0.4156919724
1.0050000000 0.4119661748
1.0060000000 0.4113225842
1.0070000000 0.4127100311
1.0080000000 0.4154571838
1.0090000000 0.4191298214
1.0100000000 0.4234557358
1.0110000000 0.4283506011
1.0120000000 0.4337622521
1.0130000000 0.4391906966
1.0140000000 0.4448668988
1.0150000000 0.4507665653
1.0160000000 0.4568794777
1.0170000000 0.4631948479
1.0180000000 0.4697213047
1.0190000000 0.4765466138
1.0200000000 0.4836832663
1.0210000000 0.4909050697
1.0220000000 0.4983994808
1.0230000000 0.5061949334
1.0240000000 0.5143231970
1.0250000000 0.5228117667
1.0260000000 0.5317134970
1.0270000000 0.5411368126
1.0280000000 0.5511424184
1.0290000000 0.5616236319
1.0300000000 0.5728028090
1.0310000000 0.5847957643
1.0320000000 0.5977545295
1.0330000000 0.6118612130
1.0340000000 0.6273661729
1.0350000000 0.6446164063
1.0360000000 0.6640498332
1.0370000000 0.6860327904
1.0380000000 0.7113624482
1.0390000000 0.7409084622
1.0400000000 0.7757050421
1.0410000000 0.8168122974
1.0420000000 0.8649242611
1.0430000000 0.9193949331
1.0440000000 0.9767040862
1.0450000000 1.0284489430
1.0460000000 1.0629736480
1.0470000000 1.0712612892
1.0480000000 1.0543511062
1.0490000000 1.0226367351
1.0500000000 0.9879928492
1.0510000000 0.9579229904
1.0520000000 0.9355456485
1.0530000000 0.9210297553
1.0540000000 0.9132021415
1.0550000000 0.9109639318
1.0560000000 0.9132381461
1.0570000000 0.9191489547
1.0580000000 0.9280311322
1.0590000000 0.9393831608
1.0600000000 0.9526988472
1.0610000000 0.9681175819
1.0620000000 0.9850906025
1.0630000000 1.0035927052
1.0640000000 1.0235365151
1.0650000000 1.0448683060
1.0660000000 1.0675486285
1.0670000000 1.0915703591
1.0680000000 1.1167000929
1.0690000000 1.1434335947
1.0700000000 1.1716886376
1.0710000000 1.2012701622
1.0720000000 1.2323553159
1.0730000000 1.2650016765
1.0740000000 1.2992929671
1.0750000000 1.3353033401
1.0760000000 1.3731257073
1.0770000000 1.4124659501
1.0780000000 1.4542132311
1.0790000000 1.4982555074
1.0800000000 1.5444501708
1.0810000000 1.5930780987
1.0820000000 1.6443093389
1.0830000000 1.6983171284
1.0840000000 1.7552995983
1.0850000000 1.8200335316
1.0860000000 1.8880100406
1.0870000000 1.9610191163
1.0880000000 2.0384175415
1.0890000000 2.1207559001
1.0900000000 2.2084539773
1.0910000000 2.3019835540
1.0920000000 2.4018885223
1.0930000000 2.5087356744
1.0940000000 2.6231760851
1.0950000000 2.7447629396
1.0960000000 2.8768512989
1.0970000000 3.0187576703
1.0980000000 3.1717702623
1.0990000000 3.3370841922
1.1000000000 3.5160430386
1.1010000000 3.7101698544
1.1020000000 3.9212170740
1.1030000000 4.1491281117
1.1040000000 4.4002218051
1.1050000000 4.6756304310
1.1060000000 4.9777032643
1.1070000000 5.3104691314
1.1080000000 5.6781436028
1.1090000000 6.0858211793
1.1100000000 6.5393382120
1.1110000000 7.0459459665
1.1120000000 7.6096472815
1.1130000000 8.2497146148
1.1140000000 8.9731867843
1.1150000000 9.7959099750
1.1160000000 10.7365579820
1.1170000000 11.8183049475
1.1180000000 13.0701456481
1.1190000000 14.5287335936
1.1200000000 16.2407301110
1.1210000000 18.2546299236
1.1220000000 20.6718136427
1.1230000000 23.5815571307
1.1240000000 27.1217638160
1.1250000000 31.4743413766
1.1260000000 36.8850771385
1.1270000000 43.6865050169
1.1280000000 52.3248556841
1.1290000000 63.3874558257
1.1300000000 77.5718709807
1.1310000000 95.7337462342
1.1320000000 118.3640368327
1.1330000000 144.8829543749
1.1340000000 172.1910946166
1.1350000000 193.5724147900
1.1360000000 200.8404079389
1.1370000000 190.5482650398
1.1380000000 167.3914547420
1.1390000000 139.6978318189
1.1400000000 113.6599308140
1.1410000000 91.7115935553
1.1420000000 74.2354429781
1.1430000000 60.6048889257
1.1440000000 50.0153417409
1.1450000000 41.7504143763
1.1460000000 35.2421997552
1.1470000000 30.0624986261
1.1480000000 25.8936320899
1.1490000000 22.4919909964
1.1500000000 19.7027410528
1.1510000000 17.3861536791
1.1520000000 15.4444378494
1.1530000000 13.8029945540
1.1540000000 12.4043593850
1.1550000000 11.2039785813
1.1560000000 10.1668372102
1.1570000000 9.2650739822
1.1580000000 8.4765014291
1.1590000000 7.7778779720
1.1600000000 7.1658831498
1.1610000000 6.6225509751
1.1620000000 6.1382595377
1.1630000000 5.7048373987
1.1640000000 5.3155292245
1.1650000000 4.9646027580
1.1660000000 4.6472599435
1.1670000000 4.3594073126
1.1680000000 4.0975337547
1.1690000000 3.8553491889
1.1700000000 3.6371282352
1.1710000000 3.4369963324
1.1720000000 3.2531120017
1.1730000000 3.0838011230
1.1740000000 2.9276122749
1.1750000000 2.7832445928
1.1760000000 2.6495822013
1.1770000000 2.5256252581
1.1780000000 2.4081125282
1.1790000000 2.3010811222
1.1800000000 2.2014477989
1.1810000000 2.1084819538
1.1820000000 2.0216770359
1.1830000000 1.9405506383
1.1840000000 1.8646632493
1.1850000000 1.7936285563
1.1860000000 1.7271018581
1.1870000000 1.6647592820
1.1880000000 1.6063120381
1.1890000000 1.5497853110
1.1900000000 1.4985055022
1.1910000000 1.4504192937
1.1920000000 1.4053915835
1.1930000000 1.3632785072
1.1940000000 1.3239469221
1.1950000000 1.2872920593
1.1960000000 1.2532465023
1.1970000000 1.2217358114
1.1980000000 1.1927240079
1.1990000000 1.1647682997
1.2000000000 1.1408091975
1.2010000000 1.1193892519
1.2020000000 1.1006242398
1.2030000000 1.0846549589
1.2040000000 1.0716765686
1.2050000000 1.0619553442
1.2060000000 1.0558641693
1.2070000000 1.0538821474
1.2080000000 1.0566452172
1.2090000000 1.0636551288
1.2100000000 1.0787598802
1.2110000000 1.1021643516
1.2120000000 1.1359699480
1.2130000000 1.1831227890
1.2140000000 1.2477413274
1.2150000000 1.3356840587
1.2160000000 1.4553968637
1.2170000000 1.6190581753
1.2180000000 1.8439874788
1.2190000000 2.1534947139
1.2200000000 2.5716865887
1.2210000000 3.1142143134
1.2220000000 3.7252396995
1.2230000000 4.2067504978
1.2240000000 4.2615582215
1.2250000000 3.8049215651
1.2260000000 3.0966717069
1.2270000000 2.4216721150
1.2280000000 1.8917083729
1.2290000000 1.5048492945
1.2300000000 1.2271037057
1.2310000000 1.0254889298
1.2320000000 0.8771849719
1.2330000000 0.7653225467
1.2340000000 0.6789838110
1.2350000000 0.6108488555
1.2360000000 0.5559409427
1.2370000000 0.5108201508
1.2380000000 0.4730675601
1.2390000000 0.4409546771
1.2400000000 0.4132201669
1.2410000000 0.3889334593
1.2420000000 0.3668584131
1.2430000000 0.3475347797
1.2440000000 0.3300050927
1.2450000000 0.3139630204
1.2460000000 0.2991491405
1.2470000000 0.2853563473
1.2480000000 0.2724239111
1.2490000000 0.2602135011
1.2500000000 0.2486149846
1.2510000000 0.2375355500
1.2520000000 0.2268986531
1.2530000000 0.2161180927
1.2540000000 0.2061685240
1.2550000000 0.1964722255
1.2560000000 0.1870045290
1.2570000000 0.1777187977
1.2580000000 0.1685738186
1.2590000000 0.1595471456
1.2600000000 0.1505952008
1.2610000000 0.1416901675
1.2620000000 0.1328090882
1.2630000000 0.1239259562
1.2640000000 0.1150111524
1.2650000000 0.1055475405
1.2660000000 0.0964799539
1.2670000000 0.0873151343
1.2680000000 0.0780154843
1.2690000000 0.0685500694
1.2700000000 0.0602520711
1.2710000000 0.0535655948
1.2720000000 0.0489904848
1.2730000000 0.0452945434
1.2740000000 0.0407598326
1.2750000000 0.0381283604
1.2760000000 0.0343366846
1.2770000000 0.0319345651
1.2780000000 0.0286400097
1.2790000000 0.0270607023
1.2800000000 0.0241263768
1.2810000000 0.0227983951
1.2820000000 0.0201145825
1.2830000000 0.0189353792
1.2840000000 0.0177760514
1.2850000000 0.0153646777
1.2860000000 0.0142964417
1.2870000000 0.0132348587
1.2880000000 0.0121858112
1.2890000000 0.0108862674
1.2900000000 0.0098692604
1.2910000000 0.0088965389
1.2920000000 0.0079564269
1.2930000000 0.0079618705
1.2940000000 0.0070951144
1.2950000000 0.0063089434
1.2960000000 0.0056229721
1.2970000000 0.0050698132
1.2980000000 0.0046801046
1.2990000000 0.0045016123
1.3000000000 0.0039915472
1.3010000000 0.0037561855
1.3020000000 0.0037344574
1.3030000000 0.0036032235
1.3040000000 0.0035435813
1.3050000000 0.0041887481
1.3060000000 0.0057414460
1.3070000000 0.0635701730
1.3080000000 0.5377246535
1.3090000000 1.1496831868
1.3100000000 1.8379266907
1.3110000000 2.4774331576
1.3120000000 2.9156372401
1.3130000000 3.0473527937
1.3140000000 2.8796733591
1.3150000000 2.5072665493
1.3160000000 2.0540778909
1.3170000000 1.6151975814
1.3180000000 1.2397738888
1.3190000000 0.9420139338
1.3200000000 0.7163262938
1.3210000000 0.5501250155
1.3220000000 0.4293014536
1.3230000000 0.3420918846
1.3240000000 0.2792668614
1.3250000000 0.2338160853
1.3260000000 0.2002445118
1.3270000000 0.1759186909
1.3280000000 0.1578948145
1.3290000000 0.1440393271
1.3300000000 0.1332266468
1.3310000000 0.1245631101
1.3320000000 0.1173427644
1.3330000000 0.1110795382
1.3340000000 0.1054281295
1.3350000000 0.1002220744
1.3360000000 0.0952518338
1.3370000000 0.0903691844
1.3380000000 0.0854951737
1.3390000000 0.0797689591
1.3400000000 0.0747171132
1.3410000000 0.0694726960
1.3420000000 0.0640325499
1.3430000000 0.0584088771
1.3440000000 0.0525974901
1.3450000000 0.0466121493
1.3460000000 0.0404712055
1.3470000000 0.0341838567
1.3480000000 0.0278916114
1.3490000000 0.0216621695
1.3500000000 0.0156820020
1.3510000000 0.0102999117
1.3520000000 0.0056505193
1.3530000000 0.0056505193
1.3540000000 0.0056505193
1.3550000000 0.0056505193
1.3560000000 0.0056505193
1.3570000000 0.0056505193
1.3580000000 0.0056505193
