# Energy(eV)	P_integrated for V0 = 0.3438 eV, theta = 1.2536 mrad
0.6530000000 0.3343609687
0.6540000000 0.3224148230
0.6550000000 0.3105610108
0.6560000000 0.2995895260
0.6570000000 0.2891036159
0.6580000000 0.2786435082
0.6590000000 0.2689774609
0.6600000000 0.2597182891
0.6610000000 0.2508218515
0.6620000000 0.2418588146
0.6630000000 0.2336466017
0.6640000000 0.2257278951
0.6650000000 0.2177594356
0.6660000000 0.2103965223
0.6670000000 0.2033203168
0.6680000000 0.1961746375
0.6690000000 0.1895699782
0.6700000000 0.1832284310
0.6710000000 0.1770989254
0.6720000000 0.1708597983
0.6730000000 0.1651079931
0.6740000000 0.1595634556
0.6750000000 0.1539036942
0.6760000000 0.1486914373
0.6770000000 0.1436726511
0.6780000000 0.1387992197
0.6790000000 0.1338027841
0.6800000000 0.1291951635
0.6810000000 0.1247478925
0.6820000000 0.1204391796
0.6830000000 0.1159468819
0.6840000000 0.1118846470
0.6850000000 0.1079189206
0.6860000000 0.1038138874
0.6870000000 0.1000458141
0.6880000000 0.0963991870
0.6890000000 0.0928442652
0.6900000000 0.0891389986
0.6910000000 0.0857384152
0.6920000000 0.0824424635
0.6930000000 0.0792297292
0.6940000000 0.0758329038
0.6950000000 0.0727721953
0.6960000000 0.0697685120
0.6970000000 0.0666231849
0.6980000000 0.0637282147
0.6990000000 0.0609298797
0.7000000000 0.0581765509
0.7010000000 0.0552777324
0.7020000000 0.0526188796
0.7030000000 0.0500289660
0.7040000000 0.0474866718
0.7050000000 0.0447939906
0.7060000000 0.0423222716
0.7070000000 0.0399149460
0.7080000000 0.0375463258
0.7090000000 0.0350290016
0.7100000000 0.0327068532
0.7110000000 0.0304503494
0.7120000000 0.0282222718
0.7130000000 0.0258456833
0.7140000000 0.0236547838
0.7150000000 0.0215102595
0.7160000000 0.0194039660
0.7170000000 0.0171424055
0.7180000000 0.0150547681
0.7190000000 0.0130026987
0.7200000000 0.0109796904
0.7210000000 0.0088099094
0.7220000000 0.0070659810
0.7230000000 0.0061610734
0.7240000000 0.0054583685
0.7250000000 0.0048951641
0.7260000000 0.0042252556
0.7270000000 0.0038838645
0.7280000000 0.0038916697
0.7290000000 0.0034597702
0.7300000000 0.0035553902
0.7310000000 0.0027771195
0.7320000000 0.0037585605
0.7330000000 0.0033514058
0.7340000000 0.0033874469
0.7350000000 0.0039527839
0.7360000000 0.0052453864
0.7370000000 0.0025200503
0.7380000000 0.0049735816
0.7390000000 0.0022585087
0.7400000000 0.0070780836
0.7410000000 0.0039701912
0.7420000000 0.0145909838
0.7430000000 0.0117617441
0.7440000000 0.0087408825
0.7450000000 0.0055621137
0.7460000000 0.0018941220
0.7470000000 0.5661981992
0.7480000000 0.5546112352
0.7490000000 0.5419972975
0.7500000000 0.5268435843
0.7510000000 0.5117978671
0.7520000000 0.4960815650
0.7530000000 0.4791498294
0.7540000000 0.4579545297
0.7550000000 0.4384328690
0.7560000000 0.4168157880
0.7570000000 0.3940690551
0.7580000000 0.3703201997
0.7590000000 0.3438606598
0.7600000000 0.3175274360
0.7610000000 0.2905355111
0.7620000000 0.2613152693
0.7630000000 0.2303777436
0.7640000000 0.1985777306
0.7650000000 0.1662704070
0.7660000000 0.1325833736
0.7670000000 0.0979324656
0.7680000000 0.0603880452
0.7690000000 0.0224627361
0.7700000000 0.0001557433
0.7710000000 0.0001829470
0.7720000000 0.0001546706
0.7730000000 0.0001906795
0.7740000000 0.0001877559
0.7750000000 0.0001344816
0.7760000000 0.0001452716
0.7770000000 0.0001560129
0.7780000000 0.0001759315
0.7790000000 0.0001524630
0.7800000000 0.0001355477
0.7810000000 0.0001906379
0.7820000000 0.0001851867
0.7830000000 0.0001877643
0.7840000000 0.0002091390
0.7850000000 0.0001686050
0.7860000000 0.0002053135
0.7870000000 0.0001728842
0.7880000000 0.0002428586
0.7890000000 0.0002468093
0.7900000000 0.0002615349
0.7910000000 0.0002868785
0.7920000000 0.0003217890
0.7930000000 0.0002891671
0.7940000000 0.0003744600
0.7950000000 0.0003740349
0.7960000000 0.0003853114
0.7970000000 0.0004109235
0.7980000000 0.0004784437
0.7990000000 0.0005771769
0.8000000000 0.0007165979
0.8010000000 0.0007325296
0.8020000000 0.0007646717
0.8030000000 0.0008634110
0.8040000000 0.0010156433
0.8050000000 0.0012353887
0.8060000000 0.0015376981
0.8070000000 0.0016456644
0.8080000000 0.0018722922
0.8090000000 0.0022090695
0.8100000000 0.0027143110
0.8110000000 0.0034270637
0.8120000000 0.0038955351
0.8130000000 0.0046639965
0.8140000000 0.0057720964
0.8150000000 0.0066277268
0.8160000000 0.0087128949
0.8170000000 0.0106547165
0.8180000000 0.0124562690
0.8190000000 0.0164885419
0.8200000000 0.0207503417
0.8210000000 0.0269469998
0.8220000000 0.0360345490
0.8230000000 0.0469580904
0.8240000000 0.0634020108
0.8250000000 0.0839481614
0.8260000000 0.5845376057
0.8270000000 0.2021918967
0.8280000000 0.2881877369
0.8290000000 0.3813699328
0.8300000000 0.5708884669
0.8310000000 0.8804449689
0.8320000000 1.3346968825
0.8330000000 1.9204507646
0.8340000000 2.3923100610
0.8350000000 2.1827001899
0.8360000000 1.5130595446
0.8370000000 0.8620762945
0.8380000000 0.4566503881
0.8390000000 0.1290470779
0.8400000000 0.0286790742
0.8410000000 0.0025613437
0.8430000000 0.0006630001
0.8440000000 0.3926776836
0.8450000000 5.3353269667
0.8460000000 12.4833051865
0.8470000000 18.0821080048
0.8480000000 19.0065767451
0.8490000000 15.6896800493
0.8500000000 10.9224230905
0.8510000000 6.8062377890
0.8520000000 3.9249832341
0.8530000000 2.1449536745
0.8540000000 1.0420097788
0.8550000000 0.3978103149
0.8560000000 0.0353758873
0.8570000000 0.0197774258
0.8580000000 0.0003140913
0.8590000000 0.0000328064
0.8670000000 0.0646859871
0.8680000000 0.3952232853
0.8690000000 0.7033525305
0.8700000000 0.0006962473
0.8710000000 0.0096901551
0.8720000000 0.0012607470
0.8730000000 0.0027028183
0.8740000000 0.0001741133
0.8750000000 0.0024981338
0.8760000000 0.0013284363
0.8770000000 0.0010070690
0.8780000000 0.0007970958
0.8790000000 0.0019503105
0.8800000000 0.0078017047
0.8810000000 0.0146710164
0.8820000000 0.0223895844
0.8830000000 0.0280479607
0.8840000000 0.0333209068
0.8850000000 0.0381756996
0.8860000000 0.0426463834
0.8870000000 0.0467854831
0.8880000000 0.0516063988
0.8890000000 0.0550503017
0.8900000000 0.0582787862
0.8910000000 0.0612790252
0.8920000000 0.0640660407
0.8930000000 0.0666548471
0.8940000000 0.0698125214
0.8950000000 0.0719971624
0.8960000000 0.0740623794
0.8970000000 0.0759990260
0.8980000000 0.0778053808
0.8990000000 0.0794947681
0.9000000000 0.0816688954
0.9010000000 0.0831148908
0.9020000000 0.0844950078
0.9030000000 0.0857987963
0.9040000000 0.0870243493
0.9050000000 0.0881841185
0.9060000000 0.0897518217
0.9070000000 0.0907548780
0.9080000000 0.0917241998
0.9090000000 0.0926497164
0.9100000000 0.0935271261
0.9110000000 0.0943650259
0.9120000000 0.0955520095
0.9130000000 0.0963028355
0.9140000000 0.0970143884
0.9150000000 0.0977067772
0.9160000000 0.0983760865
0.9170000000 0.0990206626
0.9180000000 0.0996429005
0.9190000000 0.1005610728
0.9200000000 0.1011253247
0.9210000000 0.1016830994
0.9220000000 0.1022284082
0.9230000000 0.1027602751
0.9240000000 0.1032790573
0.9250000000 0.1040579674
0.9260000000 0.1045399473
0.9270000000 0.1050224052
0.9280000000 0.1054995886
0.9290000000 0.1059694220
0.9300000000 0.1064320286
0.9310000000 0.1068900072
0.9320000000 0.1075738738
0.9330000000 0.1080128779
0.9340000000 0.1084545586
0.9350000000 0.1088960910
0.9360000000 0.1093335219
0.9370000000 0.1097713381
0.9380000000 0.1102078361
0.9390000000 0.1108395565
0.9400000000 0.1112657177
0.9410000000 0.1116973007
0.9420000000 0.1121299973
0.9430000000 0.1125619913
0.9440000000 0.1129946763
0.9450000000 0.1136042639
0.9460000000 0.1140306410
0.9470000000 0.1144623777
0.9480000000 0.1148946793
0.9490000000 0.1153281888
0.9500000000 0.1157615488
0.9510000000 0.1161947221
0.9520000000 0.1167820836
0.9530000000 0.1172073252
0.9540000000 0.1176336911
0.9550000000 0.1180586439
0.9560000000 0.1184811031
0.9570000000 0.1188989221
0.9580000000 0.1193105688
0.9590000000 0.1198530678
0.9600000000 0.1202436348
0.9610000000 0.1206272789
0.9620000000 0.1209984600
0.9630000000 0.1213543945
0.9640000000 0.1216912103
0.9650000000 0.1220064235
0.9660000000 0.1224184324
0.9670000000 0.1226707139
0.9680000000 0.1228902895
0.9690000000 0.1230677741
0.9700000000 0.1231956974
0.9710000000 0.1232650859
0.9720000000 0.1232665964
0.9730000000 0.1232979423
0.9740000000 0.1231256478
0.9750000000 0.1228393483
0.9760000000 0.1224416277
0.9770000000 0.1219171551
0.9780000000 0.1212564028
0.9790000000 0.1204548569
0.9800000000 0.1195220651
0.9810000000 0.1185854843
0.9820000000 0.1174969680
0.9830000000 0.1165747636
0.9840000000 0.1161034971
0.9850000000 0.1166702310
0.9860000000 0.1193003718
0.9870000000 0.1258236667
0.9880000000 0.1392869685
0.9890000000 0.1638278261
0.9900000000 0.2046917757
0.9910000000 0.2618994229
0.9920000000 0.3253594132
0.9930000000 0.3729036742
0.9940000000 0.3844672734
0.9950000000 0.3606525182
0.9960000000 0.3193142594
0.9970000000 0.2785724748
0.9980000000 0.2463437274
0.9990000000 0.2239266446
1.0000000000 0.2094616013
1.0010000000 0.2006590895
1.0020000000 0.1956571250
1.0030000000 0.1932129005
1.0040000000 0.1924702730
1.0050000000 0.1926621257
1.0060000000 0.1935806283
1.0070000000 0.1949995829
1.0080000000 0.1967742684
1.0090000000 0.1988111885
1.0100000000 0.2010521020
1.0110000000 0.2035125708
1.0120000000 0.2061269017
1.0130000000 0.2088051126
1.0140000000 0.2116091098
1.0150000000 0.2145377216
1.0160000000 0.2175937274
1.0170000000 0.2207799609
1.0180000000 0.2241055959
1.0190000000 0.2276243881
1.0200000000 0.2313027266
1.0210000000 0.2351137090
1.0220000000 0.2391195600
1.0230000000 0.2433424076
1.0240000000 0.2478085668
1.0250000000 0.2525460399
1.0260000000 0.2575947812
1.0270000000 0.2630338469
1.0280000000 0.2688822939
1.0290000000 0.2751738897
1.0300000000 0.2820303558
1.0310000000 0.2895584682
1.0320000000 0.2978952553
1.0330000000 0.3072134665
1.0340000000 0.3177404653
1.0350000000 0.3297947236
1.0360000000 0.3437390216
1.0370000000 0.3600406937
1.0380000000 0.3793831160
1.0390000000 0.4025890375
1.0400000000 0.4306403462
1.0410000000 0.4645514994
1.0420000000 0.5049884301
1.0430000000 0.5513730993
1.0440000000 0.6003186496
1.0450000000 0.6440005594
1.0460000000 0.6712785327
1.0470000000 0.6735153007
1.0480000000 0.6515857421
1.0490000000 0.6152747736
1.0500000000 0.5758292491
1.0510000000 0.5404253278
1.0520000000 0.5119804166
1.0530000000 0.4906426499
1.0540000000 0.4754289523
1.0550000000 0.4652345283
1.0560000000 0.4590265999
1.0570000000 0.4559661975
1.0580000000 0.4554087361
1.0590000000 0.4568665244
1.0600000000 0.4599040273
1.0610000000 0.4644444710
1.0620000000 0.4701369321
1.0630000000 0.4768741667
1.0640000000 0.4845495883
1.0650000000 0.4930882303
1.0660000000 0.5024311679
1.0670000000 0.5125443544
1.0680000000 0.5232874847
1.0690000000 0.5348819369
1.0700000000 0.5472596368
1.0710000000 0.5603323961
1.0720000000 0.5741622002
1.0730000000 0.5887682005
1.0740000000 0.6041792073
1.0750000000 0.6204249449
1.0760000000 0.6375412973
1.0770000000 0.6553807175
1.0780000000 0.6743649949
1.0790000000 0.6944229345
1.0800000000 0.7155018169
1.0810000000 0.7377217653
1.0820000000 0.7611569995
1.0830000000 0.7858870007
1.0840000000 0.8120007765
1.0850000000 0.8417079317
1.0860000000 0.8729114227
1.0870000000 0.9064455544
1.0880000000 0.9420195266
1.0890000000 0.9798784408
1.0900000000 1.0202144389
1.0910000000 1.0632441289
1.0920000000 1.1092167298
1.0930000000 1.1583935749
1.0940000000 1.2110728687
1.0950000000 1.2670367933
1.0960000000 1.3278458952
1.0970000000 1.3931883908
1.0980000000 1.4636503653
1.0990000000 1.5397806316
1.1000000000 1.6221971583
1.1010000000 1.7116018818
1.1020000000 1.8088006680
1.1030000000 1.9137483872
1.1040000000 2.0293899598
1.1050000000 2.1562190067
1.1060000000 2.2953349839
1.1070000000 2.4485812117
1.1080000000 2.6178999723
1.1090000000 2.8056351496
1.1100000000 3.0144700406
1.1110000000 3.2477403630
1.1120000000 3.5072624083
1.1130000000 3.8019442151
1.1140000000 4.1350231099
1.1150000000 4.5137697266
1.1160000000 4.9467883009
1.1170000000 5.4447253908
1.1180000000 6.0209279690
1.1190000000 6.6922358666
1.1200000000 7.4801334553
1.1210000000 8.4068576585
1.1220000000 9.5191165623
1.1230000000 10.8579375272
1.1240000000 12.4867284993
1.1250000000 14.4891175081
1.1260000000 16.9780990906
1.1270000000 20.1065351857
1.1280000000 24.0795389278
1.1290000000 29.1670109107
1.1300000000 35.6893174369
1.1310000000 44.0396908466
1.1320000000 54.4429947417
1.1330000000 66.6316853826
1.1340000000 79.1795792989
1.1350000000 88.9985658686
1.1360000000 92.3262146493
1.1370000000 87.5812544034
1.1380000000 76.9252632561
1.1390000000 64.1877387317
1.1400000000 52.2148513196
1.1410000000 42.1242572846
1.1420000000 34.0908421776
1.1430000000 27.8258832518
1.1440000000 22.9591559365
1.1450000000 19.1611371666
1.1460000000 16.1706424726
1.1470000000 13.7907823348
1.1480000000 11.8755140067
1.1490000000 10.3129001101
1.1500000000 9.0316343595
1.1510000000 7.9675458567
1.1520000000 7.0756953059
1.1530000000 6.3217994830
1.1540000000 5.6794467401
1.1550000000 5.1281671351
1.1560000000 4.6518652709
1.1570000000 4.2377328542
1.1580000000 3.8755952348
1.1590000000 3.5548110608
1.1600000000 3.2737544952
1.1610000000 3.0242132033
1.1620000000 2.8017766338
1.1630000000 2.6026865065
1.1640000000 2.4238442161
1.1650000000 2.2626136720
1.1660000000 2.1167887975
1.1670000000 1.9844908337
1.1680000000 1.8641056132
1.1690000000 1.7527991989
1.1700000000 1.6524251388
1.1710000000 1.5603349643
1.1720000000 1.4756867462
1.1730000000 1.3977082824
1.1740000000 1.3257325319
1.1750000000 1.2591605747
1.1760000000 1.1974786560
1.1770000000 1.1402265487
1.1780000000 1.0859598755
1.1790000000 1.0364189378
1.1800000000 0.9902433063
1.1810000000 0.9470915982
1.1820000000 0.9067312312
1.1830000000 0.8689362713
1.1840000000 0.8335011007
1.1850000000 0.8002452567
1.1860000000 0.7690068021
1.1870000000 0.7396296364
1.1880000000 0.7119773868
1.1890000000 0.6852005719
1.1900000000 0.6606915998
1.1910000000 0.6375620881
1.1920000000 0.6157413565
1.1930000000 0.5951507394
1.1940000000 0.5757164828
1.1950000000 0.5573777751
1.1960000000 0.5400826121
1.1970000000 0.5237784740
1.1980000000 0.5084245931
1.1990000000 0.4934115013
1.2000000000 0.4798914038
1.2010000000 0.4672346555
1.2020000000 0.4554445861
1.2030000000 0.4445240615
1.2040000000 0.4344868039
1.2050000000 0.4253636912
1.2060000000 0.4172059446
1.2070000000 0.4100856449
1.2080000000 0.4041053219
1.2090000000 0.3989284702
1.2100000000 0.3957298391
1.2110000000 0.3943034822
1.2120000000 0.3950326209
1.2130000000 0.3984723643
1.2140000000 0.4054028556
1.2150000000 0.4169471734
1.2160000000 0.4347432567
1.2170000000 0.4611762665
1.2180000000 0.4996808514
1.2190000000 0.5549717861
1.2200000000 0.6320797196
1.2210000000 0.7350180228
1.2220000000 0.8541159473
1.2230000000 0.9519248552
1.2240000000 0.9694720132
1.2250000000 0.8864790046
1.2260000000 0.7507361406
1.2270000000 0.6179980474
1.2280000000 0.5115405475
1.2290000000 0.4321539463
1.2300000000 0.3738358913
1.2310000000 0.3302321220
1.2320000000 0.2973969222
1.2330000000 0.2718741304
1.2340000000 0.2515336451
1.2350000000 0.2349314744
1.2360000000 0.2210809389
1.2370000000 0.2092925644
1.2380000000 0.1990793814
1.2390000000 0.1900913726
1.2400000000 0.1820687002
1.2410000000 0.1748208748
1.2420000000 0.1679117334
1.2430000000 0.1618096956
1.2440000000 0.1561326547
1.2450000000 0.1508180011
1.2460000000 0.1458079864
1.2470000000 0.1410570290
1.2480000000 0.1365303675
1.2490000000 0.1321945683
1.2500000000 0.1280267683
1.2510000000 0.1240049789
1.2520000000 0.1201111391
1.2530000000 0.1160622422
1.2540000000 0.1123771344
1.2550000000 0.1087711590
1.2560000000 0.1052413136
1.2570000000 0.1017751972
1.2580000000 0.0983606177
1.2590000000 0.0949921649
1.2600000000 0.0916574716
1.2610000000 0.0883502487
1.2620000000 0.0850634683
1.2630000000 0.0817902766
1.2640000000 0.0785211235
1.2650000000 0.0750030463
1.2660000000 0.0717161437
1.2670000000 0.0684167322
1.2680000000 0.0650919737
1.2690000000 0.0617330170
1.2700000000 0.0583326122
1.2710000000 0.0548782643
1.2720000000 0.0513599902
1.2730000000 0.0477710474
1.2740000000 0.0441000278
1.2750000000 0.0403336670
1.2760000000 0.0364577759
1.2770000000 0.0322166897
1.2780000000 0.0281059252
1.2790000000 0.0252990693
1.2800000000 0.0225779185
1.2810000000 0.0206966851
1.2820000000 0.0184211650
1.2830000000 0.0169550978
1.2840000000 0.0156287515
1.2850000000 0.0137327358
1.2860000000 0.0126067495
1.2870000000 0.0115492630
1.2880000000 0.0105508340
1.2890000000 0.0094248596
1.2900000000 0.0085206605
1.2910000000 0.0076730526
1.2920000000 0.0068695793
1.2930000000 0.0066813500
1.2940000000 0.0059688360
1.2950000000 0.0053230072
1.2960000000 0.0047557591
1.2970000000 0.0042882817
1.2980000000 0.0039409045
1.2990000000 0.0037462092
1.3000000000 0.0033446737
1.3010000000 0.0031324776
1.3020000000 0.0030832481
1.3030000000 0.0029797525
1.3040000000 0.0029549117
1.3050000000 0.0034696793
1.3060000000 0.0048870723
1.3070000000 0.0417188068
1.3080000000 0.1755338592
1.3090000000 0.3482666979
1.3100000000 0.5424308682
1.3110000000 0.7225510595
1.3120000000 0.8453945860
1.3130000000 0.8810705666
1.3140000000 0.8319924984
1.3150000000 0.7249723251
1.3160000000 0.5952091783
1.3170000000 0.4696892773
1.3180000000 0.3623259561
1.3190000000 0.2771154925
1.3200000000 0.2124341628
1.3210000000 0.1646845357
1.3220000000 0.1298376433
1.3230000000 0.1045399428
1.3240000000 0.0861618270
1.3250000000 0.0727045391
1.3260000000 0.0624782234
1.3270000000 0.0549781777
1.3280000000 0.0492429670
1.3290000000 0.0446634608
1.3300000000 0.0409194242
1.3310000000 0.0377545887
1.3320000000 0.0349664075
1.3330000000 0.0324126050
1.3340000000 0.0299938413
1.3350000000 0.0277076082
1.3360000000 0.0254821134
1.3370000000 0.0232720128
1.3380000000 0.0210627983
1.3390000000 0.0184853726
1.3400000000 0.0162401825
1.3410000000 0.0139763619
1.3420000000 0.0116953806
1.3430000000 0.0094340839
1.3440000000 0.0072387609
1.3450000000 0.0051629147
1.3460000000 0.0033264293
1.3470000000 0.0018984178
1.3480000000 0.0018984178
1.3490000000 0.0018984178
1.3500000000 0.0018984178
1.3510000000 0.0018984178
1.3520000000 0.0018984178
1.3530000000 0.0018984178
1.3540000000 0.0018984178
1.3550000000 0.0018984178
1.3560000000 0.0018984178
1.3570000000 0.0018984178
1.3580000000 0.0018984178
