# Energy(eV)	P_integrated for V0 = 0.7627 eV, theta = 1.9578 mrad
0.5050000000 0.5009717802
0.5060000000 0.5116076398
0.5070000000 0.5227151825
0.5080000000 0.5341828281
0.5090000000 0.5461765863
0.5100000000 0.5585669415
0.5110000000 0.5715396161
0.5120000000 0.5849581882
0.5130000000 0.5990272558
0.5140000000 0.6135878098
0.5150000000 0.6288791477
0.5160000000 0.6447186863
0.5170000000 0.6613771336
0.5180000000 0.6786554426
0.5190000000 0.6968520940
0.5200000000 0.7157457133
0.5210000000 0.7356792271
0.5220000000 0.7564030745
0.5230000000 0.7782972666
0.5240000000 0.8012707112
0.5250000000 0.8252339135
0.5260000000 0.8505893585
0.5270000000 0.8770906171
0.5280000000 0.9051828640
0.5290000000 0.9345865345
0.5300000000 0.9658390110
0.5310000000 0.9985956003
0.5320000000 1.0334879503
0.5330000000 1.0701362659
0.5340000000 1.1092704771
0.5350000000 1.1504613976
0.5360000000 1.1945641924
0.5370000000 1.2414526400
0.5380000000 1.2910335107
0.5390000000 1.3443006387
0.5400000000 1.4007768609
0.5410000000 1.4616306066
0.5420000000 1.5263574094
0.5430000000 1.5963299632
0.5440000000 1.6710267583
0.5450000000 1.7520652796
0.5460000000 1.8395140406
0.5470000000 1.9334753635
0.5480000000 2.0359944350
0.5490000000 2.1466463483
0.5500000000 2.2679392693
0.5510000000 2.3994622169
0.5520000000 2.5445009347
0.5530000000 2.7037288633
0.5540000000 2.8780300221
0.5550000000 3.0718912118
0.5560000000 3.2855379460
0.5570000000 3.5248924338
0.5580000000 3.7924851893
0.5590000000 4.0912664259
0.5600000000 4.4302342465
0.5610000000 4.8126586797
0.5620000000 5.2511451505
0.5630000000 5.7516092490
0.5640000000 6.3330138523
0.5650000000 7.0097658447
0.5660000000 7.8004227049
0.5670000000 8.7410347993
0.5680000000 9.8616133898
0.5690000000 11.2238819663
0.5700000000 12.8945341596
0.5710000000 14.9664330055
0.5720000000 17.5992606741
0.5730000000 20.9882394468
0.5740000000 25.4842390960
0.5750000000 31.5988188251
0.5760000000 40.1724382213
0.5770000000 52.7642711648
0.5780000000 72.1706418777
0.5790000000 103.9405588051
0.5800000000 160.2135300119
0.5810000000 267.3079944476
0.5820000000 470.9604404094
0.5830000000 712.0789534268
0.5840000000 627.5413681065
0.5850000000 369.7503882233
0.5860000000 210.6564453397
0.5870000000 129.2695774471
0.5880000000 85.6137783116
0.5890000000 60.2526044529
0.5900000000 44.4578222036
0.5910000000 34.0355307272
0.5920000000 26.8178262794
0.5930000000 21.6418517581
0.5940000000 17.8084533381
0.5950000000 14.8853931775
0.5960000000 12.6205269839
0.5970000000 10.8209804958
0.5980000000 9.3774841006
0.5990000000 8.1992891401
0.6000000000 7.2213750460
0.6010000000 6.4076924494
0.6020000000 5.7212688047
0.6030000000 5.1336710403
0.6040000000 4.6322763336
0.6050000000 4.1992110206
0.6060000000 3.8195806341
0.6070000000 3.4900359585
0.6080000000 3.2000429614
0.6090000000 2.9413154095
0.6100000000 2.7136044567
0.6110000000 2.5084687658
0.6120000000 2.3263887597
0.6130000000 2.1627923374
0.6140000000 2.0135554663
0.6150000000 1.8798626520
0.6160000000 1.7585318563
0.6170000000 1.6466911732
0.6180000000 1.5457883863
0.6190000000 1.4534474071
0.6200000000 1.3675567631
0.6210000000 1.2896010132
0.6220000000 1.2178120687
0.6230000000 1.1504570624
0.6240000000 1.0890537858
0.6250000000 1.0321685881
0.6260000000 0.9784271331
0.6270000000 0.9292439471
0.6280000000 0.8834551564
0.6290000000 0.8398964784
0.6300000000 0.7999360224
0.6310000000 0.7625543197
0.6320000000 0.7267834014
0.6330000000 0.6938932054
0.6340000000 0.6630133816
0.6350000000 0.6332719908
0.6360000000 0.6058777705
0.6370000000 0.5800972474
0.6380000000 0.5557373843
0.6390000000 0.5320711483
0.6400000000 0.5103269440
0.6410000000 0.4897198632
0.6420000000 0.4696378307
0.6430000000 0.4510811916
0.6440000000 0.4334967018
0.6450000000 0.4162754031
0.6460000000 0.4003598745
0.6470000000 0.3852312433
0.6480000000 0.3703483029
0.6490000000 0.3565850261
0.6500000000 0.3434986689
0.6510000000 0.3309941653
0.6520000000 0.3185612999
0.6530000000 0.3071570675
0.6540000000 0.2962205697
0.6550000000 0.2853566144
0.6560000000 0.2753059866
0.6570000000 0.2656979591
0.6580000000 0.2561019014
0.6590000000 0.2472389469
0.6600000000 0.2387469689
0.6610000000 0.2305848053
0.6620000000 0.2223497925
0.6630000000 0.2148102939
0.6640000000 0.2075374490
0.6650000000 0.2002083543
0.6660000000 0.1934403365
0.6670000000 0.1869338869
0.6680000000 0.1803533023
0.6690000000 0.1742749317
0.6700000000 0.1684368465
0.6710000000 0.1627914187
0.6720000000 0.1570352179
0.6730000000 0.1517321880
0.6740000000 0.1466183566
0.6750000000 0.1413888814
0.6760000000 0.1365761941
0.6770000000 0.1319404723
0.6780000000 0.1274363249
0.6790000000 0.1228098073
0.6800000000 0.1185461983
0.6810000000 0.1144290003
0.6820000000 0.1104379004
0.6830000000 0.1062674086
0.6840000000 0.1024999033
0.6850000000 0.0988194364
0.6860000000 0.0950014087
0.6870000000 0.0914993352
0.6880000000 0.0881080883
0.6890000000 0.0847996707
0.6900000000 0.0813436059
0.6910000000 0.0781736907
0.6920000000 0.0750992901
0.6930000000 0.0721002281
0.6940000000 0.0689214126
0.6950000000 0.0660595283
0.6960000000 0.0632483083
0.6970000000 0.0602976683
0.6980000000 0.0575831103
0.6990000000 0.0549570403
0.7000000000 0.0523707363
0.7010000000 0.0496412549
0.7020000000 0.0471385306
0.7030000000 0.0446984469
0.7040000000 0.0423006402
0.7050000000 0.0397550513
0.7060000000 0.0374187139
0.7070000000 0.0351408211
0.7080000000 0.0328970539
0.7090000000 0.0305068648
0.7100000000 0.0283018786
0.7110000000 0.0261567270
0.7120000000 0.0240360380
0.7130000000 0.0217688886
0.7140000000 0.0196783913
0.7150000000 0.0176294260
0.7160000000 0.0156143999
0.7170000000 0.0134462733
0.7180000000 0.0114438711
0.7190000000 0.0094728435
0.7200000000 0.0075270000
0.7210000000 0.0054359281
0.7220000000 0.0041278058
0.7230000000 0.0037287009
0.7240000000 0.0033557533
0.7250000000 0.0030921011
0.7260000000 0.0025869612
0.7270000000 0.0024215073
0.7280000000 0.0026366949
0.7290000000 0.0023246628
0.7300000000 0.0025257382
0.7310000000 0.0018100922
0.7320000000 0.0028759593
0.7330000000 0.0025277954
0.7340000000 0.0026154235
0.7350000000 0.0031884292
0.7360000000 0.0044189139
0.7370000000 0.0018963174
0.7380000000 0.0041619527
0.7390000000 0.0017045404
0.7400000000 0.0060375612
0.7410000000 0.0032606483
0.7420000000 0.0126400084
0.7430000000 0.0100874571
0.7440000000 0.0074052816
0.7450000000 0.0046222733
0.7460000000 0.0014690551
0.7470000000 0.4837203624
0.7480000000 0.4715959774
0.7490000000 0.4587825474
0.7500000000 0.4440091556
0.7510000000 0.4295083424
0.7520000000 0.4146194561
0.7530000000 0.3988874890
0.7540000000 0.3801527299
0.7550000000 0.3625906889
0.7560000000 0.3437785250
0.7570000000 0.3241568702
0.7580000000 0.3038324013
0.7590000000 0.2814099979
0.7600000000 0.2592152647
0.7610000000 0.2366036328
0.7620000000 0.2124713772
0.7630000000 0.1868760048
0.7640000000 0.1608334681
0.7650000000 0.1344608674
0.7660000000 0.1070545166
0.7670000000 0.0789523246
0.7680000000 0.0486031393
0.7690000000 0.0180340057
0.7700000000 0.0000976890
0.7710000000 0.0001173570
0.7720000000 0.0000976961
0.7730000000 0.0001235123
0.7740000000 0.0001216239
0.7750000000 0.0000840388
0.7760000000 0.0000917633
0.7770000000 0.0000994489
0.7780000000 0.0001135647
0.7790000000 0.0000968627
0.7800000000 0.0000847404
0.7810000000 0.0001234961
0.7820000000 0.0001193917
0.7830000000 0.0001209007
0.7840000000 0.0001355643
0.7850000000 0.0001063429
0.7860000000 0.0001317017
0.7870000000 0.0001080578
0.7880000000 0.0001566740
0.7890000000 0.0001584105
0.7900000000 0.0001676149
0.7910000000 0.0001841698
0.7920000000 0.0002073363
0.7930000000 0.0001822695
0.7940000000 0.0002404852
0.7950000000 0.0002375518
0.7960000000 0.0002425173
0.7970000000 0.0002572058
0.7980000000 0.0003009237
0.7990000000 0.0003661351
0.8000000000 0.0004594521
0.8010000000 0.0004639035
0.8020000000 0.0004787446
0.8030000000 0.0005392328
0.8040000000 0.0006360223
0.8050000000 0.0007788003
0.8060000000 0.0009779474
0.8070000000 0.0010348768
0.8080000000 0.0011718921
0.8090000000 0.0013824442
0.8100000000 0.0017067673
0.8110000000 0.0021715737
0.8120000000 0.0024493578
0.8130000000 0.0029274286
0.8140000000 0.0036313855
0.8150000000 0.0041252570
0.8160000000 0.0054780814
0.8170000000 0.0066805217
0.8180000000 0.0077101775
0.8190000000 0.0102832015
0.8200000000 0.0128953227
0.8210000000 0.0167510912
0.8220000000 0.0224866085
0.8230000000 0.0291787105
0.8240000000 0.0393876661
0.8250000000 0.0517036848
0.8260000000 0.5425636192
0.8270000000 0.1400056680
0.8280000000 0.1983141054
0.8290000000 0.2467093153
0.8300000000 0.3622393249
0.8310000000 0.5564472612
0.8320000000 0.8262679477
0.8330000000 1.1723470670
0.8340000000 1.4857772242
0.8350000000 1.3322544646
0.8360000000 0.9377079424
0.8370000000 0.5620211413
0.8380000000 0.3170261634
0.8390000000 0.0806616758
0.8400000000 0.0179478018
0.8410000000 0.0016426742
0.8430000000 0.0004401689
0.8440000000 0.3805322721
0.8450000000 5.1262026256
0.8460000000 12.2383746758
0.8470000000 17.8225818201
0.8480000000 18.7725548249
0.8490000000 15.5071377432
0.8500000000 10.7947790538
0.8510000000 6.7224132713
0.8520000000 3.8716665449
0.8530000000 2.1121253509
0.8540000000 1.0220994347
0.8550000000 0.3863110206
0.8560000000 0.0267751565
0.8570000000 0.0162989114
0.8580000000 0.0001975173
0.8590000000 0.0000228144
0.8670000000 0.0500844385
0.8680000000 0.3060462002
0.8690000000 0.5446555942
0.8700000000 0.0004687989
0.8710000000 0.0076221287
0.8720000000 0.0008487766
0.8730000000 0.0020930401
0.8740000000 0.0001341507
0.8750000000 0.0019774435
0.8760000000 0.0010596856
0.8770000000 0.0011283497
0.8780000000 0.0048483251
0.8790000000 0.0101650158
0.8800000000 0.0168298379
0.8810000000 0.0237196211
0.8820000000 0.0315033885
0.8830000000 0.0371765292
0.8840000000 0.0424599872
0.8850000000 0.0473231043
0.8860000000 0.0517998820
0.8870000000 0.0559437782
0.8880000000 0.0608062593
0.8890000000 0.0642521603
0.8900000000 0.0674799069
0.8910000000 0.0704784909
0.8920000000 0.0732630931
0.8930000000 0.0758483465
0.8940000000 0.0790338291
0.8950000000 0.0812135736
0.8960000000 0.0832720153
0.8970000000 0.0852016027
0.8980000000 0.0870000988
0.8990000000 0.0886807469
0.9000000000 0.0908734811
0.9010000000 0.0923096209
0.9020000000 0.0936788542
0.9030000000 0.0949711430
0.9040000000 0.0961845403
0.9050000000 0.0973316117
0.9060000000 0.0989100826
0.9070000000 0.0998986291
0.9080000000 0.1008525430
0.9090000000 0.1017621773
0.9100000000 0.1026227601
0.9110000000 0.1034430501
0.9120000000 0.1046328355
0.9130000000 0.1053635875
0.9140000000 0.1060543647
0.9150000000 0.1067245455
0.9160000000 0.1073707920
0.9170000000 0.1079910301
0.9180000000 0.1085876241
0.9190000000 0.1094974976
0.9200000000 0.1100322682
0.9210000000 0.1105593827
0.9220000000 0.1110724484
0.9230000000 0.1115700705
0.9240000000 0.1120525094
0.9250000000 0.1128101586
0.9260000000 0.1132503403
0.9270000000 0.1136891982
0.9280000000 0.1141203226
0.9290000000 0.1145410220
0.9300000000 0.1149513801
0.9310000000 0.1153537275
0.9320000000 0.1159941170
0.9330000000 0.1163689609
0.9340000000 0.1167433248
0.9350000000 0.1171131629
0.9360000000 0.1174740177
0.9370000000 0.1178301101
0.9380000000 0.1181794086
0.9390000000 0.1187319040
0.9400000000 0.1190568212
0.9410000000 0.1193815637
0.9420000000 0.1196998410
0.9430000000 0.1200092788
0.9440000000 0.1203105354
0.9450000000 0.1207920755
0.9460000000 0.1210651996
0.9470000000 0.1213341284
0.9480000000 0.1215912730
0.9490000000 0.1218363388
0.9500000000 0.1220667078
0.9510000000 0.1222809847
0.9520000000 0.1226438841
0.9530000000 0.1228116220
0.9540000000 0.1229614130
0.9550000000 0.1230871825
0.9560000000 0.1231855668
0.9570000000 0.1232515697
0.9580000000 0.1232802905
0.9590000000 0.1234170334
0.9600000000 0.1233504321
0.9610000000 0.1232381328
0.9620000000 0.1230670380
0.9630000000 0.1228289993
0.9640000000 0.1225138271
0.9650000000 0.1221118783
0.9660000000 0.1217439542
0.9670000000 0.1211187317
0.9680000000 0.1203726683
0.9690000000 0.1194802229
0.9700000000 0.1184184146
0.9710000000 0.1171642621
0.9720000000 0.1156876826
0.9730000000 0.1140733879
0.9740000000 0.1120479180
0.9750000000 0.1096683819
0.9760000000 0.1069361886
0.9770000000 0.1037888773
0.9780000000 0.1001889272
0.9790000000 0.0961050672
0.9800000000 0.0915435535
0.9810000000 0.0866645482
0.9820000000 0.0813541160
0.9830000000 0.0762783869
0.9840000000 0.0721636096
0.9850000000 0.0705640950
0.9860000000 0.0742118095
0.9870000000 0.0880282369
0.9880000000 0.1200062003
0.9890000000 0.1807867465
0.9900000000 0.2835818659
0.9910000000 0.4292678133
0.9920000000 0.5917496504
0.9930000000 0.7132381793
0.9940000000 0.7412864296
0.9950000000 0.6772697109
0.9960000000 0.5679660565
0.9970000000 0.4603802324
0.9980000000 0.3751048078
0.9990000000 0.3153278210
1.0000000000 0.2761042829
1.0010000000 0.2514209467
1.0020000000 0.2364100913
1.0030000000 0.2277376418
1.0040000000 0.2233525771
1.0050000000 0.2212309388
1.0060000000 0.2208093521
1.0070000000 0.2215066524
1.0080000000 0.2229517169
1.0090000000 0.2249044934
1.0100000000 0.2272144501
1.0110000000 0.2298328598
1.0120000000 0.2327343330
1.0130000000 0.2356413011
1.0140000000 0.2386807186
1.0150000000 0.2418388979
1.0160000000 0.2451098889
1.0170000000 0.2484874031
1.0180000000 0.2519757649
1.0190000000 0.2556213169
1.0200000000 0.2594332518
1.0210000000 0.2632851624
1.0220000000 0.2672793210
1.0230000000 0.2714304596
1.0240000000 0.2757549468
1.0250000000 0.2802666076
1.0260000000 0.2849929048
1.0270000000 0.2899903277
1.0280000000 0.2952920935
1.0290000000 0.3008357142
1.0300000000 0.3067395618
1.0310000000 0.3130625498
1.0320000000 0.3198824214
1.0330000000 0.3272915807
1.0340000000 0.3354176105
1.0350000000 0.3444373898
1.0360000000 0.3545764839
1.0370000000 0.3660135238
1.0380000000 0.3791576334
1.0390000000 0.3944503502
1.0400000000 0.4124168214
1.0410000000 0.4335945237
1.0420000000 0.4583356818
1.0430000000 0.4863103927
1.0440000000 0.5157348156
1.0450000000 0.5423346255
1.0460000000 0.5601982605
1.0470000000 0.5647528830
1.0480000000 0.5565319090
1.0490000000 0.5408157364
1.0500000000 0.5236330742
1.0510000000 0.5087899049
1.0520000000 0.4978716629
1.0530000000 0.4909653445
1.0540000000 0.4874674493
1.0550000000 0.4868242106
1.0560000000 0.4884895684
1.0570000000 0.4920193593
1.0580000000 0.4970769509
1.0590000000 0.5034082461
1.0600000000 0.5107537516
1.0610000000 0.5191969324
1.0620000000 0.5284487487
1.0630000000 0.5385017311
1.0640000000 0.5493127383
1.0650000000 0.5608561585
1.0660000000 0.5731130935
1.0670000000 0.5860817221
1.0680000000 0.5996385628
1.0690000000 0.6140504929
1.0700000000 0.6292751165
1.0710000000 0.6452075486
1.0720000000 0.6619442468
1.0730000000 0.6795165116
1.0740000000 0.6979699615
1.0750000000 0.7173446493
1.0760000000 0.7376911044
1.0770000000 0.7588518777
1.0780000000 0.7813041486
1.0790000000 0.8049888954
1.0800000000 0.8298286269
1.0810000000 0.8559748823
1.0820000000 0.8835193696
1.0830000000 0.9125550628
1.0840000000 0.9431888025
1.0850000000 0.9779870867
1.0860000000 1.0145280885
1.0870000000 1.0537730092
1.0880000000 1.0953759788
1.0890000000 1.1396332890
1.0900000000 1.1867706974
1.0910000000 1.2370419615
1.0920000000 1.2907391483
1.0930000000 1.3481672736
1.0940000000 1.4096759931
1.0950000000 1.4750261459
1.0960000000 1.5460197955
1.0970000000 1.6222897022
1.0980000000 1.7045283765
1.0990000000 1.7933783529
1.1000000000 1.8895618253
1.1010000000 1.9938974034
1.1020000000 2.1073268610
1.1030000000 2.2298210955
1.1040000000 2.3647739762
1.1050000000 2.5127960004
1.1060000000 2.6751484637
1.1070000000 2.8539977509
1.1080000000 3.0516090331
1.1090000000 3.2707213053
1.1100000000 3.5144703313
1.1110000000 3.7867552829
1.1120000000 4.0897288179
1.1130000000 4.4337463935
1.1140000000 4.8225909944
1.1150000000 5.2647826888
1.1160000000 5.7703565828
1.1170000000 6.3517688095
1.1180000000 7.0246056752
1.1190000000 7.8085678242
1.1200000000 8.7287332247
1.1210000000 9.8111745229
1.1220000000 11.1103780378
1.1230000000 12.6743295558
1.1240000000 14.5771555351
1.1250000000 16.9166333845
1.1260000000 19.8248754844
1.1270000000 23.4806248967
1.1280000000 28.1237382521
1.1290000000 34.0699127082
1.1300000000 41.6941367827
1.1310000000 51.4563185371
1.1320000000 63.6204102837
1.1330000000 77.8748314507
1.1340000000 92.5537032681
1.1350000000 104.0470982065
1.1360000000 107.9545894902
1.1370000000 102.4232729345
1.1380000000 89.9768451918
1.1390000000 75.0915470435
1.1400000000 61.0960197953
1.1410000000 49.2985298498
1.1420000000 39.9048287738
1.1430000000 32.5781522984
1.1440000000 26.8860385677
1.1450000000 22.4434371695
1.1460000000 18.9450961388
1.1470000000 16.1608545506
1.1480000000 13.9199562957
1.1490000000 12.0914560554
1.1500000000 10.5921349380
1.1510000000 9.3468838475
1.1520000000 8.3031355657
1.1530000000 7.4207942539
1.1540000000 6.6689716014
1.1550000000 6.0237160363
1.1560000000 5.4662084034
1.1570000000 4.9814731085
1.1580000000 4.5575805980
1.1590000000 4.1820384224
1.1600000000 3.8530650016
1.1610000000 3.5610017559
1.1620000000 3.3006767903
1.1630000000 3.0676975115
1.1640000000 2.8584314147
1.1650000000 2.6697982349
1.1660000000 2.4992188609
1.1670000000 2.3444928664
1.1680000000 2.2037327971
1.1690000000 2.0735542838
1.1700000000 1.9562617238
1.1710000000 1.8486943716
1.1720000000 1.7498619974
1.1730000000 1.6588651301
1.1740000000 1.5749232678
1.1750000000 1.4973375166
1.1760000000 1.4255080233
1.1770000000 1.3588973383
1.1780000000 1.2957492124
1.1790000000 1.2382407628
1.1800000000 1.1847112647
1.1810000000 1.1347682852
1.1820000000 1.0881396273
1.1830000000 1.0445661022
1.1840000000 1.0038117713
1.1850000000 0.9656692789
1.1860000000 0.9299534172
1.1870000000 0.8964907610
1.1880000000 0.8651260580
1.1890000000 0.8347944986
1.1900000000 0.8072923953
1.1910000000 0.7815126814
1.1920000000 0.7573834143
1.1930000000 0.7348279557
1.1940000000 0.7137756384
1.1950000000 0.6941710082
1.1960000000 0.6759792099
1.1970000000 0.6591612900
1.1980000000 0.6436996743
1.1990000000 0.6288155602
1.2000000000 0.6161020366
1.2010000000 0.6047733811
1.2020000000 0.5948951439
1.2030000000 0.5865470490
1.2040000000 0.5798390708
1.2050000000 0.5749203675
1.2060000000 0.5719993097
1.2070000000 0.5713433080
1.2080000000 0.5733067062
1.2090000000 0.5776292371
1.2100000000 0.5864178318
1.2110000000 0.5998029284
1.2120000000 0.6189527778
1.2130000000 0.6455041189
1.2140000000 0.6817445315
1.2150000000 0.7309276849
1.2160000000 0.7977426258
1.2170000000 0.8889498678
1.2180000000 1.0141610934
1.2190000000 1.1863072722
1.2200000000 1.4187555168
1.2210000000 1.7201367103
1.2220000000 2.0593879586
1.2230000000 2.3265201880
1.2240000000 2.3566073305
1.2250000000 2.1028123395
1.2260000000 1.7095384513
1.2270000000 1.3349137522
1.2280000000 1.0409140295
1.2290000000 0.8264029995
1.2300000000 0.6724760993
1.2310000000 0.5608211445
1.2320000000 0.4787378464
1.2330000000 0.4168725998
1.2340000000 0.3691645492
1.2350000000 0.3315510090
1.2360000000 0.3012701821
1.2370000000 0.2764135058
1.2380000000 0.2556389326
1.2390000000 0.2379876610
1.2400000000 0.2227602873
1.2410000000 0.2094407151
1.2420000000 0.1973554411
1.2430000000 0.1867802346
1.2440000000 0.1771963280
1.2450000000 0.1684338158
1.2460000000 0.1603491039
1.2470000000 0.1528275504
1.2480000000 0.1457801222
1.2490000000 0.1391304318
1.2500000000 0.1328174209
1.2510000000 0.1267897924
1.2520000000 0.1210052655
1.2530000000 0.1151495000
1.2540000000 0.1097419280
1.2550000000 0.1044731459
1.2560000000 0.0993293273
1.2570000000 0.0942848041
1.2580000000 0.0893169574
1.2590000000 0.0844134064
1.2600000000 0.0795502207
1.2610000000 0.0747120043
1.2620000000 0.0698861866
1.2630000000 0.0650584530
1.2640000000 0.0602126144
1.2650000000 0.0550716393
1.2660000000 0.0501405110
1.2670000000 0.0451551476
1.2680000000 0.0400950440
1.2690000000 0.0349432353
1.2700000000 0.0305832004
1.2710000000 0.0271330608
1.2720000000 0.0248498088
1.2730000000 0.0230119982
1.2740000000 0.0206747632
1.2750000000 0.0193769332
1.2760000000 0.0174226089
1.2770000000 0.0162272934
1.2780000000 0.0145276256
1.2790000000 0.0137534744
1.2800000000 0.0122375534
1.2810000000 0.0115848566
1.2820000000 0.0101961024
1.2830000000 0.0096131553
1.2840000000 0.0090360585
1.2850000000 0.0077850704
1.2860000000 0.0072503324
1.2870000000 0.0067160596
1.2880000000 0.0061858216
1.2890000000 0.0055218120
1.2900000000 0.0050044673
1.2910000000 0.0045088282
1.2920000000 0.0040289755
1.2930000000 0.0040482764
1.2940000000 0.0036042067
1.2950000000 0.0032016348
1.2960000000 0.0028509261
1.2970000000 0.0025692401
1.2980000000 0.0023726659
1.2990000000 0.0022862314
1.3000000000 0.0020240222
1.3010000000 0.0019058642
1.3020000000 0.0018981065
1.3030000000 0.0018308560
1.3040000000 0.0017982259
1.3050000000 0.0021298625
1.3060000000 0.0029135898
1.3070000000 0.0333697881
1.3080000000 0.2935854883
1.3090000000 0.6294269720
1.3100000000 1.0071404868
1.3110000000 1.3581260699
1.3120000000 1.5986668226
1.3130000000 1.6710490823
1.3140000000 1.5791393050
1.3150000000 1.3748848977
1.3160000000 1.1262935473
1.3170000000 0.8855413910
1.3180000000 0.6795982153
1.3190000000 0.5162621335
1.3200000000 0.3924673362
1.3210000000 0.3013095541
1.3220000000 0.2350490581
1.3230000000 0.1872319706
1.3240000000 0.1527947290
1.3250000000 0.1278913777
1.3260000000 0.1095150624
1.3270000000 0.0962053988
1.3280000000 0.0863551019
1.3290000000 0.0787937381
1.3300000000 0.0729037397
1.3310000000 0.0681949279
1.3320000000 0.0642800798
1.3330000000 0.0608927698
1.3340000000 0.0578436006
1.3350000000 0.0550377520
1.3360000000 0.0523613019
1.3370000000 0.0497331525
1.3380000000 0.0471094736
1.3390000000 0.0440255270
1.3400000000 0.0413027556
1.3410000000 0.0384719754
1.3420000000 0.0355315259
1.3430000000 0.0324865123
1.3440000000 0.0293326742
1.3450000000 0.0260761177
1.3460000000 0.0227238637
1.3470000000 0.0192790254
1.3480000000 0.0158113170
1.3490000000 0.0123534612
1.3500000000 0.0089973157
1.3510000000 0.0059172965
1.3520000000 0.0031178040
1.3530000000 0.0031178040
1.3540000000 0.0031178040
1.3550000000 0.0031178040
1.3560000000 0.0031178040
1.3570000000 0.0031178040
1.3580000000 0.0031178040
