# Energy(eV)	P_integrated for V0 = 0.0509 eV, theta = 0.4820 mrad
0.7300000000 0.0091992075
0.7310000000 0.0072082520
0.7320000000 0.0096920269
0.7330000000 0.0086462606
0.7340000000 0.0087292846
0.7350000000 0.0101632195
0.7360000000 0.0134540589
0.7370000000 0.0064998034
0.7380000000 0.0127564624
0.7390000000 0.0058233831
0.7400000000 0.0181285844
0.7410000000 0.0101890698
0.7420000000 0.0373266735
0.7430000000 0.0301021620
0.7440000000 0.0223837240
0.7450000000 0.0142575290
0.7460000000 0.0048740799
0.7470000000 1.4486779781
0.7480000000 1.4192984675
0.7490000000 1.3872713411
0.7500000000 1.3487228667
0.7510000000 1.3104308619
0.7520000000 1.2704023083
0.7530000000 1.2272414817
0.7540000000 1.1730926293
0.7550000000 1.1232598816
0.7560000000 1.0679978041
0.7570000000 1.0098262130
0.7580000000 0.9490715118
0.7590000000 0.8813538755
0.7600000000 0.8139441970
0.7610000000 0.7448305110
0.7620000000 0.6699652775
0.7630000000 0.5907064931
0.7640000000 0.5092024354
0.7650000000 0.4263867084
0.7660000000 0.3400218042
0.7670000000 0.2511738089
0.7680000000 0.1548929947
0.7690000000 0.0576233601
0.7700000000 0.0004050236
0.7710000000 0.0004750589
0.7720000000 0.0004020520
0.7730000000 0.0004948145
0.7740000000 0.0004872275
0.7750000000 0.0003498245
0.7760000000 0.0003776242
0.7770000000 0.0004052991
0.7780000000 0.0004566560
0.7790000000 0.0003961669
0.7800000000 0.0003525911
0.7810000000 0.0004947086
0.7820000000 0.0004807199
0.7830000000 0.0004874527
0.7840000000 0.0005426954
0.7850000000 0.0004383216
0.7860000000 0.0005331463
0.7870000000 0.0004497139
0.7880000000 0.0006303941
0.7890000000 0.0006408696
0.7900000000 0.0006791714
0.7910000000 0.0007448970
0.7920000000 0.0008353346
0.7930000000 0.0007517534
0.7940000000 0.0009722696
0.7950000000 0.0009718860
0.7960000000 0.0010017789
0.7970000000 0.0010687501
0.7980000000 0.0012439539
0.7990000000 0.0014998024
0.8000000000 0.0018607525
0.8010000000 0.0019036668
0.8020000000 0.0019886682
0.8030000000 0.0022457905
0.8040000000 0.0026412608
0.8050000000 0.0032112939
0.8060000000 0.0039947695
0.8070000000 0.0042783417
0.8080000000 0.0048689120
0.8090000000 0.0057446652
0.8100000000 0.0070562401
0.8110000000 0.0089045580
0.8120000000 0.0101266216
0.8130000000 0.0121253251
0.8140000000 0.0150035225
0.8150000000 0.0172386868
0.8160000000 0.0226471599
0.8170000000 0.0276983186
0.8180000000 0.0324061269
0.8190000000 0.0428747599
0.8200000000 0.0539656239
0.8210000000 0.0700762985
0.8220000000 0.0936815091
0.8230000000 0.1221030856
0.8240000000 0.1648514275
0.8250000000 0.2183636670
0.8260000000 1.4932802135
0.8270000000 0.5236810486
0.8280000000 0.7466116016
0.8290000000 0.9903277640
0.8300000000 1.4832304375
0.8310000000 2.2877174596
0.8320000000 3.4698980450
0.8330000000 4.9944067748
0.8340000000 6.2188808761
0.8350000000 5.6766414243
0.8360000000 3.9335609552
0.8370000000 2.2379570753
0.8380000000 1.1822463885
0.8390000000 0.3354915695
0.8400000000 0.0745776024
0.8410000000 0.0066512974
0.8430000000 0.0017176071
0.8440000000 1.0039735255
0.8450000000 13.6337058505
0.8460000000 31.8742180210
0.8470000000 46.1606253542
0.8480000000 48.5173070666
0.8490000000 40.0499126154
0.8500000000 27.8815625917
0.8510000000 17.3753067800
0.8520000000 10.0210784503
0.8530000000 5.4774886466
0.8540000000 2.6621061003
0.8550000000 1.0176007391
0.8560000000 0.0920581034
0.8570000000 0.0507282636
0.8580000000 0.0008167953
0.8590000000 0.0000848276
0.8670000000 0.1662027364
0.8680000000 1.0154715988
0.8690000000 1.8071661367
0.8700000000 0.0018020867
0.8710000000 0.0248827714
0.8720000000 0.0032605008
0.8730000000 0.0069446429
0.8740000000 0.0004476782
0.8750000000 0.0064127203
0.8760000000 0.0034100750
0.8770000000 0.0025878298
0.8780000000 0.0020549600
0.8790000000 0.0048242793
0.8800000000 0.0196472189
0.8810000000 0.0371584332
0.8820000000 0.0568349027
0.8830000000 0.0712583728
0.8840000000 0.0846995769
0.8850000000 0.0970746974
0.8860000000 0.1084705531
0.8870000000 0.1190210320
0.8880000000 0.1313096020
0.8890000000 0.1400873985
0.8900000000 0.1483163279
0.8910000000 0.1559633303
0.8920000000 0.1630667678
0.8930000000 0.1696648892
0.8940000000 0.1777130079
0.8950000000 0.1832805801
0.8960000000 0.1885439087
0.8970000000 0.1934794756
0.8980000000 0.1980829231
0.8990000000 0.2023881893
0.9000000000 0.2079288932
0.9010000000 0.2116135472
0.9020000000 0.2151304678
0.9030000000 0.2184527960
0.9040000000 0.2215757417
0.9050000000 0.2245309934
0.9060000000 0.2285258462
0.9070000000 0.2310815520
0.9080000000 0.2335513821
0.9090000000 0.2359095860
0.9100000000 0.2381452110
0.9110000000 0.2402801434
0.9120000000 0.2433045955
0.9130000000 0.2452176351
0.9140000000 0.2470305330
0.9150000000 0.2487946756
0.9160000000 0.2505000288
0.9170000000 0.2521424043
0.9180000000 0.2537278776
0.9190000000 0.2560673774
0.9200000000 0.2575050998
0.9210000000 0.2589264278
0.9220000000 0.2603160066
0.9230000000 0.2616713965
0.9240000000 0.2629935000
0.9250000000 0.2649783864
0.9260000000 0.2662068134
0.9270000000 0.2674365571
0.9280000000 0.2686529151
0.9290000000 0.2698506622
0.9300000000 0.2710300725
0.9310000000 0.2721977642
0.9320000000 0.2739410341
0.9330000000 0.2750606044
0.9340000000 0.2761871233
0.9350000000 0.2773133786
0.9360000000 0.2784293413
0.9370000000 0.2795463988
0.9380000000 0.2806603087
0.9390000000 0.2822716233
0.9400000000 0.2833595524
0.9410000000 0.2844614647
0.9420000000 0.2855664272
0.9430000000 0.2866698336
0.9440000000 0.2877752717
0.9450000000 0.2893315162
0.9460000000 0.2904214901
0.9470000000 0.2915253646
0.9480000000 0.2926310205
0.9490000000 0.2937401437
0.9500000000 0.2948492766
0.9510000000 0.2959583546
0.9520000000 0.2974606002
0.9530000000 0.2985505978
0.9540000000 0.2996439184
0.9550000000 0.3007342759
0.9560000000 0.3018189465
0.9570000000 0.3028925494
0.9580000000 0.3039512645
0.9590000000 0.3053440812
0.9600000000 0.3063511568
0.9610000000 0.3073415845
0.9620000000 0.3083014624
0.9630000000 0.3092238985
0.9640000000 0.3100991795
0.9650000000 0.3109211376
0.9660000000 0.3119914177
0.9670000000 0.3126574025
0.9680000000 0.3132422328
0.9690000000 0.3137226049
0.9700000000 0.3140797767
0.9710000000 0.3142913699
0.9720000000 0.3143340006
0.9730000000 0.3144569800
0.9740000000 0.3140664415
0.9750000000 0.3133917405
0.9760000000 0.3124391076
0.9770000000 0.3111710685
0.9780000000 0.3095640850
0.9790000000 0.3076072778
0.9800000000 0.3053248630
0.9810000000 0.3030402259
0.9820000000 0.3003748156
0.9830000000 0.2981283579
0.9840000000 0.2970123268
0.9850000000 0.2984929197
0.9860000000 0.3051305908
0.9870000000 0.3214948198
0.9880000000 0.3552027246
0.9890000000 0.4166217884
0.9900000000 0.5189056838
0.9910000000 0.6620765576
0.9920000000 0.8208901289
0.9930000000 0.9398924434
0.9940000000 0.9688922361
0.9950000000 0.9094012202
0.9960000000 0.8060767964
0.9970000000 0.7042478419
0.9980000000 0.6237162505
0.9990000000 0.5677294764
1.0000000000 0.5316355271
1.0010000000 0.5097074300
1.0020000000 0.4972878790
1.0030000000 0.4912714918
1.0040000000 0.4895109309
1.0050000000 0.4900905680
1.0060000000 0.4924909702
1.0070000000 0.4961466168
1.0080000000 0.5006958028
1.0090000000 0.5059049654
1.0100000000 0.5116287694
1.0110000000 0.5179091331
1.0120000000 0.5245769719
1.0130000000 0.5314098790
1.0140000000 0.5385634125
1.0150000000 0.5460351939
1.0160000000 0.5538327258
1.0170000000 0.5619637961
1.0180000000 0.5704521477
1.0190000000 0.5794353650
1.0200000000 0.5888262741
1.0210000000 0.5985603808
1.0220000000 0.6087951621
1.0230000000 0.6195876809
1.0240000000 0.6310058076
1.0250000000 0.6431220227
1.0260000000 0.6560393004
1.0270000000 0.6699608861
1.0280000000 0.6849355793
1.0290000000 0.7010545141
1.0300000000 0.7186295844
1.0310000000 0.7379367192
1.0320000000 0.7593299495
1.0330000000 0.7832558402
1.0340000000 0.8103019171
1.0350000000 0.8412908602
1.0360000000 0.8771595746
1.0370000000 0.9191199339
1.0380000000 0.9689365100
1.0390000000 1.0287367330
1.0400000000 1.1010596263
1.0410000000 1.1885292265
1.0420000000 1.2928688689
1.0430000000 1.4125870061
1.0440000000 1.5389281353
1.0450000000 1.6516685386
1.0460000000 1.7220011799
1.0470000000 1.7275858599
1.0480000000 1.6706745399
1.0490000000 1.5765584622
1.0500000000 1.4743151137
1.0510000000 1.3825029330
1.0520000000 1.3086651906
1.0530000000 1.2531867333
1.0540000000 1.2135316097
1.0550000000 1.1868418465
1.0560000000 1.1704472094
1.0570000000 1.1621783198
1.0580000000 1.1603680727
1.0590000000 1.1637553201
1.0600000000 1.1712157240
1.0610000000 1.1825426792
1.0620000000 1.1968345141
1.0630000000 1.2138116505
1.0640000000 1.2331969242
1.0650000000 1.2547957933
1.0660000000 1.2784551539
1.0670000000 1.3040859366
1.0680000000 1.3313281445
1.0690000000 1.3607445129
1.0700000000 1.3921592283
1.0710000000 1.4253478976
1.0720000000 1.4604670470
1.0730000000 1.4975641190
1.0740000000 1.5367119905
1.0750000000 1.5779858504
1.0760000000 1.6214760583
1.0770000000 1.6668071398
1.0780000000 1.7150512882
1.0790000000 1.7660272098
1.0800000000 1.8196009411
1.0810000000 1.8760773015
1.0820000000 1.9356450566
1.0830000000 1.9985056750
1.0840000000 2.0648857393
1.0850000000 2.1404033525
1.0860000000 2.2197255611
1.0870000000 2.3049743868
1.0880000000 2.3954104838
1.0890000000 2.4916567335
1.0900000000 2.5942015749
1.0910000000 2.7035949171
1.0920000000 2.8204713299
1.0930000000 2.9454943582
1.0940000000 3.0794226255
1.0950000000 3.2217012977
1.0960000000 3.3762987396
1.0970000000 3.5424227166
1.0980000000 3.7215626360
1.0990000000 3.9151134289
1.1000000000 4.1246468342
1.1010000000 4.3519465696
1.1020000000 4.5990622588
1.1030000000 4.8658772535
1.1040000000 5.1598810148
1.1050000000 5.4823264737
1.1060000000 5.8360105239
1.1070000000 6.2256184482
1.1080000000 6.6560879748
1.1090000000 7.1333782212
1.1100000000 7.6643107529
1.1110000000 8.2573658481
1.1120000000 8.9171595277
1.1130000000 9.6663412640
1.1140000000 10.5131406942
1.1150000000 11.4760415420
1.1160000000 12.5769177216
1.1170000000 13.8428362611
1.1180000000 15.3077247716
1.1190000000 17.0143998421
1.1200000000 19.0174789348
1.1210000000 21.3734887084
1.1220000000 24.2011799372
1.1230000000 27.6048538730
1.1240000000 31.7457014818
1.1250000000 36.8363334005
1.1260000000 43.1639992073
1.1270000000 51.1173116885
1.1280000000 61.2177106030
1.1290000000 74.1513373451
1.1300000000 90.7326096222
1.1310000000 111.9611893203
1.1320000000 138.4086890840
1.1330000000 169.3948794296
1.1340000000 201.2939614769
1.1350000000 226.2552459471
1.1360000000 234.7138388488
1.1370000000 222.6501045445
1.1380000000 195.5593927233
1.1390000000 163.1773170014
1.1400000000 132.7393838851
1.1410000000 107.0868146859
1.1420000000 86.6641214786
1.1430000000 70.7373012109
1.1440000000 58.3651123636
1.1450000000 48.7098228907
1.1460000000 41.1074347515
1.1470000000 35.0574102202
1.1480000000 30.1884711283
1.1490000000 26.2160545646
1.1500000000 22.9588739622
1.1510000000 20.2537993887
1.1520000000 17.9865852794
1.1530000000 16.0700763820
1.1540000000 14.4371281849
1.1550000000 13.0357050516
1.1560000000 11.8248857984
1.1570000000 10.7721131107
1.1580000000 9.8515170475
1.1590000000 9.0360519459
1.1600000000 8.3215770422
1.1610000000 7.6872180281
1.1620000000 7.1217632190
1.1630000000 6.6156576901
1.1640000000 6.1610249518
1.1650000000 5.7511632178
1.1660000000 5.3804648084
1.1670000000 5.0441530195
1.1680000000 4.7381245978
1.1690000000 4.4551785122
1.1700000000 4.2000203468
1.1710000000 3.9659207500
1.1720000000 3.7507388727
1.1730000000 3.5525121854
1.1740000000 3.3695446234
1.1750000000 3.2003139097
1.1760000000 3.0435138572
1.1770000000 2.8979745837
1.1780000000 2.7600271465
1.1790000000 2.6340897889
1.1800000000 2.5167070320
1.1810000000 2.4070107923
1.1820000000 2.3044101902
1.1830000000 2.2083305119
1.1840000000 2.1182495078
1.1850000000 2.0337080952
1.1860000000 1.9542944559
1.1870000000 1.8796119064
1.1880000000 1.8093139066
1.1890000000 1.7412443302
1.1900000000 1.6789356467
1.1910000000 1.6201333367
1.1920000000 1.5646571314
1.1930000000 1.5123075476
1.1940000000 1.4628969764
1.1950000000 1.4162705282
1.1960000000 1.3722962603
1.1970000000 1.3308402597
1.1980000000 1.2917992101
1.1990000000 1.2536281959
1.2000000000 1.2192469266
1.2010000000 1.1870597951
1.2020000000 1.1570746124
1.2030000000 1.1292992216
1.2040000000 1.1037681818
1.2050000000 1.0805600109
1.2060000000 1.0598052215
1.2070000000 1.0416873396
1.2080000000 1.0264670751
1.2090000000 1.0132968281
1.2100000000 1.0051499837
1.2110000000 1.0015109366
1.2120000000 1.0033563829
1.2130000000 1.0121007711
1.2140000000 1.0297327544
1.2150000000 1.0591163606
1.2160000000 1.1044298294
1.2170000000 1.1717611333
1.2180000000 1.2698821276
1.2190000000 1.4108472016
1.2200000000 1.6075760959
1.2210000000 1.8703768724
1.2220000000 2.1747963697
1.2230000000 2.4254717449
1.2240000000 2.4718066705
1.2250000000 2.2615154926
1.2260000000 1.9160925672
1.2270000000 1.5778059655
1.2280000000 1.3062538396
1.2290000000 1.1036251840
1.2300000000 0.9547003956
1.2310000000 0.8433108626
1.2320000000 0.7594061038
1.2330000000 0.6941748810
1.2340000000 0.6421832833
1.2350000000 0.5997458478
1.2360000000 0.5643433816
1.2370000000 0.5342148464
1.2380000000 0.5081160702
1.2390000000 0.4851524685
1.2400000000 0.4646598358
1.2410000000 0.4461510601
1.2420000000 0.4285126078
1.2430000000 0.4129384710
1.2440000000 0.3984533130
1.2450000000 0.3848968302
1.2460000000 0.3721212320
1.2470000000 0.3600098742
1.2480000000 0.3484737898
1.2490000000 0.3374273791
1.2500000000 0.3268121623
1.2510000000 0.3165718507
1.2520000000 0.3066602216
1.2530000000 0.2963560222
1.2540000000 0.2869812745
1.2550000000 0.2778104613
1.2560000000 0.2688358616
1.2570000000 0.2600258052
1.2580000000 0.2513492414
1.2590000000 0.2427923080
1.2600000000 0.2343235536
1.2610000000 0.2259270456
1.2620000000 0.2175848554
1.2630000000 0.2092795953
1.2640000000 0.2009869850
1.2650000000 0.1920629485
1.2660000000 0.1837302132
1.2670000000 0.1753682591
1.2680000000 0.1669445512
1.2690000000 0.1584367253
1.2700000000 0.1498264926
1.2710000000 0.1410822196
1.2720000000 0.1321787678
1.2730000000 0.1230992227
1.2740000000 0.1138147429
1.2750000000 0.1042918697
1.2760000000 0.0944948566
1.2770000000 0.0837735246
1.2780000000 0.0733249076
1.2790000000 0.0658672899
1.2800000000 0.0588025253
1.2810000000 0.0538560526
1.2820000000 0.0479662685
1.2830000000 0.0441199765
1.2840000000 0.0406465283
1.2850000000 0.0357508513
1.2860000000 0.0328072424
1.2870000000 0.0300471394
1.2880000000 0.0274448113
1.2890000000 0.0245209532
1.2900000000 0.0221695931
1.2910000000 0.0199668597
1.2920000000 0.0178802677
1.2930000000 0.0173660741
1.2940000000 0.0155185331
1.2950000000 0.0138436739
1.2960000000 0.0123718206
1.2970000000 0.0111571928
1.2980000000 0.0102518745
1.2990000000 0.0097394627
1.3000000000 0.0086999359
1.3010000000 0.0081461998
1.3020000000 0.0080134803
1.3030000000 0.0077452782
1.3040000000 0.0076841364
1.3050000000 0.0090170808
1.3060000000 0.0127110665
1.3070000000 0.1065319317
1.3080000000 0.4429651851
1.3090000000 0.8772498532
1.3100000000 1.3654135181
1.3110000000 1.8182516294
1.3120000000 2.1270552746
1.3130000000 2.2166570800
1.3140000000 2.0931517059
1.3150000000 1.8239550198
1.3160000000 1.4975795123
1.3170000000 1.1818845872
1.3180000000 0.9118544928
1.3190000000 0.6975363827
1.3200000000 0.5348448039
1.3210000000 0.4147322859
1.3220000000 0.3270662199
1.3230000000 0.2634128522
1.3240000000 0.2171591779
1.3250000000 0.1832785939
1.3260000000 0.1575125377
1.3270000000 0.1386092185
1.3280000000 0.1241420339
1.3290000000 0.1125791197
1.3300000000 0.1031151259
1.3310000000 0.0951054332
1.3320000000 0.0880405732
1.3330000000 0.0815624962
1.3340000000 0.0754213033
1.3350000000 0.0696167869
1.3360000000 0.0639667867
1.3370000000 0.0583572416
1.3380000000 0.0527528080
1.3390000000 0.0462198386
1.3400000000 0.0405343710
1.3410000000 0.0348102778
1.3420000000 0.0290522004
1.3430000000 0.0233572042
1.3440000000 0.0178483622
1.3450000000 0.0126669501
1.3460000000 0.0081310619
1.3470000000 0.0046953192
1.3480000000 0.0046953192
1.3490000000 0.0046953192
1.3500000000 0.0046953192
1.3510000000 0.0046953192
1.3520000000 0.0046953192
1.3530000000 0.0046953192
1.3540000000 0.0046953192
1.3550000000 0.0046953192
1.3560000000 0.0046953192
1.3570000000 0.0046953192
