# Energy(eV)	P_integrated for V0 = 0.7616 eV, theta = 1.8657 mrad
0.4800000000 0.2940930664
0.4810000000 0.2983546430
0.4820000000 0.3027447666
0.4830000000 0.3072505103
0.4840000000 0.3118975798
0.4850000000 0.3166677656
0.4860000000 0.3215912482
0.4870000000 0.3266477765
0.4880000000 0.3318731884
0.4890000000 0.3372466010
0.4900000000 0.3427921274
0.4910000000 0.3485027138
0.4920000000 0.3544033494
0.4930000000 0.3604821361
0.4940000000 0.3667471699
0.4950000000 0.3732482399
0.4960000000 0.3799330113
0.4970000000 0.3869076133
0.4980000000 0.3940822933
0.4990000000 0.4015458128
0.5000000000 0.4092261220
0.5010000000 0.4172241616
0.5020000000 0.4254597772
0.5030000000 0.4340435406
0.5040000000 0.4428900884
0.5050000000 0.4521232832
0.5060000000 0.4616456963
0.5070000000 0.4715921447
0.5080000000 0.4818597871
0.5090000000 0.4925991691
0.5100000000 0.5036919858
0.5110000000 0.5153079262
0.5120000000 0.5273207241
0.5130000000 0.5399172598
0.5140000000 0.5529516500
0.5150000000 0.5666417925
0.5160000000 0.5808205928
0.5170000000 0.5957336543
0.5180000000 0.6111987991
0.5190000000 0.6274883658
0.5200000000 0.6443980156
0.5210000000 0.6622393898
0.5220000000 0.6807869448
0.5230000000 0.7003823439
0.5240000000 0.7209429065
0.5250000000 0.7423855382
0.5260000000 0.7650761956
0.5270000000 0.7887877270
0.5280000000 0.8139247701
0.5290000000 0.8402297994
0.5300000000 0.8681926420
0.5310000000 0.8974949414
0.5320000000 0.9287098895
0.5330000000 0.9614902327
0.5340000000 0.9964955338
0.5350000000 1.0333347262
0.5360000000 1.0727797469
0.5370000000 1.1147145347
0.5380000000 1.1590497452
0.5390000000 1.2066823962
0.5400000000 1.2571777174
0.5410000000 1.3115871829
0.5420000000 1.3694510600
0.5430000000 1.4320059274
0.5440000000 1.4987745666
0.5450000000 1.5712127527
0.5460000000 1.6493754811
0.5470000000 1.7333465453
0.5480000000 1.8249663637
0.5490000000 1.9238407693
0.5500000000 2.0322226010
0.5510000000 2.1497298960
0.5520000000 2.2793103460
0.5530000000 2.4215585837
0.5540000000 2.5772519346
0.5550000000 2.7504128323
0.5560000000 2.9412241356
0.5570000000 3.1549878034
0.5580000000 3.3939540666
0.5590000000 3.6607379607
0.5600000000 3.9633965610
0.5610000000 4.3048198457
0.5620000000 4.6962660224
0.5630000000 5.1430053996
0.5640000000 5.6619660186
0.5650000000 6.2659898651
0.5660000000 6.9715928739
0.5670000000 7.8109758322
0.5680000000 8.8108554777
0.5690000000 10.0263178522
0.5700000000 11.5168023099
0.5710000000 13.3650897967
0.5720000000 15.7135921638
0.5730000000 18.7363073592
0.5740000000 22.7460926519
0.5750000000 28.1989397271
0.5760000000 35.8440230918
0.5770000000 47.0711766435
0.5780000000 64.3726330179
0.5790000000 92.6940579947
0.5800000000 142.8539062026
0.5810000000 238.3034750446
0.5820000000 419.7863130890
0.5830000000 634.5952126036
0.5840000000 559.1597158920
0.5850000000 329.4028749080
0.5860000000 187.6368267292
0.5870000000 115.1235829769
0.5880000000 76.2316474013
0.5890000000 53.6402983149
0.5900000000 39.5720117771
0.5910000000 30.2897483523
0.5920000000 23.8622052872
0.5930000000 19.2532740116
0.5940000000 15.8401440519
0.5950000000 13.2378162279
0.5960000000 11.2216383350
0.5970000000 9.6198468922
0.5980000000 8.3350915695
0.5990000000 7.2865526695
0.6000000000 6.4163507782
0.6010000000 5.6923532776
0.6020000000 5.0816375978
0.6030000000 4.5589185019
0.6040000000 4.1129115065
0.6050000000 3.7277244727
0.6060000000 3.3901105952
0.6070000000 3.0970546445
0.6080000000 2.8391953779
0.6090000000 2.6091745812
0.6100000000 2.4067364380
0.6110000000 2.2243985114
0.6120000000 2.0625599290
0.6130000000 1.9171635513
0.6140000000 1.7845553481
0.6150000000 1.6657614055
0.6160000000 1.5579613571
0.6170000000 1.4586160979
0.6180000000 1.3689860315
0.6190000000 1.2869691376
0.6200000000 1.2107005604
0.6210000000 1.1414764445
0.6220000000 1.0777345634
0.6230000000 1.0179466053
0.6240000000 0.9634389471
0.6250000000 0.9129482268
0.6260000000 0.8652621546
0.6270000000 0.8216181528
0.6280000000 0.7809903859
0.6290000000 0.7423550799
0.6300000000 0.7069074426
0.6310000000 0.6737516269
0.6320000000 0.6420364032
0.6330000000 0.6128713966
0.6340000000 0.5854935539
0.6350000000 0.5591359725
0.6360000000 0.5348539832
0.6370000000 0.5120055222
0.6380000000 0.4904194459
0.6390000000 0.4694595583
0.6400000000 0.4501971289
0.6410000000 0.4319439527
0.6420000000 0.4141663398
0.6430000000 0.3977347328
0.6440000000 0.3821664970
0.6450000000 0.3669297864
0.6460000000 0.3528438092
0.6470000000 0.3394568047
0.6480000000 0.3262958230
0.6490000000 0.3141213447
0.6500000000 0.3025471354
0.6510000000 0.2914895423
0.6520000000 0.2805047607
0.6530000000 0.2704238741
0.6540000000 0.2607586413
0.6550000000 0.2511656134
0.6560000000 0.2422873085
0.6570000000 0.2338013630
0.6580000000 0.2253338084
0.6590000000 0.2175098135
0.6600000000 0.2100145148
0.6610000000 0.2028121539
0.6620000000 0.1955534726
0.6630000000 0.1889037111
0.6640000000 0.1824908848
0.6650000000 0.1760356177
0.6660000000 0.1700715180
0.6670000000 0.1643390158
0.6680000000 0.1585482449
0.6690000000 0.1531964004
0.6700000000 0.1480572704
0.6710000000 0.1430892775
0.6720000000 0.1380304850
0.6730000000 0.1333672931
0.6740000000 0.1288715789
0.6750000000 0.1242805648
0.6760000000 0.1200529421
0.6770000000 0.1159817782
0.6780000000 0.1120278495
0.6790000000 0.1079723221
0.6800000000 0.1042327536
0.6810000000 0.1006227962
0.6820000000 0.0971247374
0.6830000000 0.0934757741
0.6840000000 0.0901766007
0.6850000000 0.0869551069
0.6860000000 0.0836189353
0.6870000000 0.0805567441
0.6880000000 0.0775927196
0.6890000000 0.0747026372
0.6900000000 0.0716888038
0.6910000000 0.0689228626
0.6920000000 0.0662414898
0.6930000000 0.0636271928
0.6940000000 0.0608616511
0.6950000000 0.0583698078
0.6960000000 0.0559237517
0.6970000000 0.0533611295
0.6980000000 0.0510023088
0.6990000000 0.0487216709
0.7000000000 0.0464770262
0.7010000000 0.0441126340
0.7020000000 0.0419437517
0.7030000000 0.0398304590
0.7040000000 0.0377553770
0.7050000000 0.0355565074
0.7060000000 0.0335377418
0.7070000000 0.0315708948
0.7080000000 0.0296350133
0.7090000000 0.0275766841
0.7100000000 0.0256774992
0.7110000000 0.0238312819
0.7120000000 0.0220076500
0.7130000000 0.0200616850
0.7140000000 0.0182672008
0.7150000000 0.0165099440
0.7160000000 0.0147833137
0.7170000000 0.0129287659
0.7180000000 0.0112161466
0.7190000000 0.0095319371
0.7200000000 0.0078708485
0.7210000000 0.0060887297
0.7220000000 0.0047515593
0.7230000000 0.0041677993
0.7240000000 0.0037040551
0.7250000000 0.0033449951
0.7260000000 0.0028553343
0.7270000000 0.0026414741
0.7280000000 0.0027270729
0.7290000000 0.0024169539
0.7300000000 0.0025480108
0.7310000000 0.0019205467
0.7320000000 0.0027956476
0.7330000000 0.0024804547
0.7340000000 0.0025382184
0.7350000000 0.0030336687
0.7360000000 0.0041285802
0.7370000000 0.0018710426
0.7380000000 0.0039179743
0.7390000000 0.0016829813
0.7400000000 0.0056587547
0.7410000000 0.0031098574
0.7420000000 0.0118086148
0.7430000000 0.0094787727
0.7440000000 0.0070045657
0.7450000000 0.0044135864
0.7460000000 0.0014433136
0.7470000000 0.4578844182
0.7480000000 0.4477192084
0.7490000000 0.4367815693
0.7500000000 0.4238575024
0.7510000000 0.4110788665
0.7520000000 0.3978190286
0.7530000000 0.3836425759
0.7540000000 0.3662555208
0.7550000000 0.3501191952
0.7560000000 0.3324924756
0.7570000000 0.3140095919
0.7580000000 0.2947734564
0.7590000000 0.2734273419
0.7600000000 0.2522292246
0.7610000000 0.2305545961
0.7620000000 0.2072296660
0.7630000000 0.1825146184
0.7640000000 0.1572188669
0.7650000000 0.1315542468
0.7660000000 0.1048314956
0.7670000000 0.0773805370
0.7680000000 0.0476787175
0.7690000000 0.0177123084
0.7700000000 0.0001051187
0.7710000000 0.0001258320
0.7720000000 0.0001049957
0.7730000000 0.0001322211
0.7740000000 0.0001301941
0.7750000000 0.0000904538
0.7760000000 0.0000986003
0.7770000000 0.0001067066
0.7780000000 0.0001216187
0.7790000000 0.0001039806
0.7800000000 0.0000911913
0.7810000000 0.0001321825
0.7820000000 0.0001278813
0.7830000000 0.0001295232
0.7840000000 0.0001450902
0.7850000000 0.0001142908
0.7860000000 0.0001411849
0.7870000000 0.0001163047
0.7880000000 0.0001678220
0.7890000000 0.0001698219
0.7900000000 0.0001797389
0.7910000000 0.0001974501
0.7920000000 0.0002221741
0.7930000000 0.0001959987
0.7940000000 0.0002578603
0.7950000000 0.0002551829
0.7960000000 0.0002609174
0.7970000000 0.0002769984
0.7980000000 0.0003238623
0.7990000000 0.0003935411
0.8000000000 0.0004930382
0.8010000000 0.0004988903
0.8020000000 0.0005159166
0.8030000000 0.0005814453
0.8040000000 0.0006856178
0.8050000000 0.0008387150
0.8060000000 0.0010517598
0.8070000000 0.0011154242
0.8080000000 0.0012644681
0.8090000000 0.0014920877
0.8100000000 0.0018410075
0.8110000000 0.0023396536
0.8120000000 0.0026436282
0.8130000000 0.0031617885
0.8140000000 0.0039217674
0.8150000000 0.0044667500
0.8160000000 0.0059219098
0.8170000000 0.0072295107
0.8180000000 0.0083721780
0.8190000000 0.0111545723
0.8200000000 0.0140094163
0.8210000000 0.0182114230
0.8220000000 0.0244447256
0.8230000000 0.0317841404
0.8240000000 0.0429536130
0.8250000000 0.0565890231
0.8260000000 0.4780724260
0.8270000000 0.1432660750
0.8280000000 0.2036018532
0.8290000000 0.2623760309
0.8300000000 0.3905895939
0.8310000000 0.6018714298
0.8320000000 0.9071590758
0.8330000000 1.3006936619
0.8340000000 1.6281781200
0.8350000000 1.4774543071
0.8360000000 1.0281991128
0.8370000000 0.5950848329
0.8380000000 0.3251835409
0.8390000000 0.0875289407
0.8400000000 0.0193785900
0.8410000000 0.0017607356
0.8430000000 0.0004692535
0.8440000000 0.3173703774
0.8450000000 4.3517930591
0.8460000000 10.2547864126
0.8470000000 14.8807983944
0.8480000000 15.6511001648
0.8490000000 12.9210790471
0.8500000000 8.9929651628
0.8510000000 5.6006433489
0.8520000000 3.2262057127
0.8530000000 1.7597831381
0.8540000000 0.8513934182
0.8550000000 0.3211708792
0.8560000000 0.0238099225
0.8570000000 0.0155885548
0.8580000000 0.0002120722
0.8590000000 0.0000237593
0.8670000000 0.0501934862
0.8680000000 0.3066957190
0.8690000000 0.5458089441
0.8700000000 0.0004982704
0.8710000000 0.0075637900
0.8720000000 0.0009118143
0.8730000000 0.0020969823
0.8740000000 0.0001340547
0.8750000000 0.0019565485
0.8760000000 0.0010399565
0.8770000000 0.0007793532
0.8780000000 0.0005951926
0.8790000000 0.0019311626
0.8800000000 0.0070750074
0.8810000000 0.0128027299
0.8820000000 0.0192367232
0.8830000000 0.0239573480
0.8840000000 0.0283558267
0.8850000000 0.0324060543
0.8860000000 0.0361363396
0.8870000000 0.0395904264
0.8880000000 0.0436123530
0.8890000000 0.0464883065
0.8900000000 0.0491838752
0.8910000000 0.0516893696
0.8920000000 0.0540171173
0.8930000000 0.0561797331
0.8940000000 0.0588165969
0.8950000000 0.0606430242
0.8960000000 0.0623692795
0.8970000000 0.0639883719
0.8980000000 0.0654987854
0.8990000000 0.0669116978
0.9000000000 0.0687290789
0.9010000000 0.0699395146
0.9020000000 0.0710944493
0.9030000000 0.0721857736
0.9040000000 0.0732117127
0.9050000000 0.0741828000
0.9060000000 0.0754945246
0.9070000000 0.0763351556
0.9080000000 0.0771472466
0.9090000000 0.0779227171
0.9100000000 0.0786579408
0.9110000000 0.0793601415
0.9120000000 0.0803541249
0.9130000000 0.0809835374
0.9140000000 0.0815802952
0.9150000000 0.0821607710
0.9160000000 0.0827218824
0.9170000000 0.0832622167
0.9180000000 0.0837837768
0.9190000000 0.0845528990
0.9200000000 0.0850259761
0.9210000000 0.0854933456
0.9220000000 0.0859502139
0.9230000000 0.0863956993
0.9240000000 0.0868300754
0.9250000000 0.0874821229
0.9260000000 0.0878854874
0.9270000000 0.0882890055
0.9280000000 0.0886879423
0.9290000000 0.0890804761
0.9300000000 0.0894667401
0.9310000000 0.0898489573
0.9320000000 0.0904201336
0.9330000000 0.0907859117
0.9340000000 0.0911536218
0.9350000000 0.0915209310
0.9360000000 0.0918844132
0.9370000000 0.0922479283
0.9380000000 0.0926098629
0.9390000000 0.0931351656
0.9400000000 0.0934875607
0.9410000000 0.0938440673
0.9420000000 0.0942010038
0.9430000000 0.0945567735
0.9440000000 0.0949124803
0.9450000000 0.0954160909
0.9460000000 0.0957650233
0.9470000000 0.0961178579
0.9480000000 0.0964703604
0.9490000000 0.0968229212
0.9500000000 0.0971744270
0.9510000000 0.0975247360
0.9520000000 0.0980034114
0.9530000000 0.0983443486
0.9540000000 0.0986851621
0.9550000000 0.0990232767
0.9560000000 0.0993576485
0.9570000000 0.0996863497
0.9580000000 0.1000078739
0.9590000000 0.1004372733
0.9600000000 0.1007361224
0.9610000000 0.1010268798
0.9620000000 0.1013042835
0.9630000000 0.1015655593
0.9640000000 0.1018071095
0.9650000000 0.1020264538
0.9660000000 0.1023227985
0.9670000000 0.1024789360
0.9680000000 0.1026025529
0.9690000000 0.1026842974
0.9700000000 0.1027171750
0.9710000000 0.1026925621
0.9720000000 0.1026016202
0.9730000000 0.1025254066
0.9740000000 0.1022660058
0.9750000000 0.1018960270
0.9760000000 0.1014187541
0.9770000000 0.1008173248
0.9780000000 0.1000818563
0.9790000000 0.0992071978
0.9800000000 0.0982016220
0.9810000000 0.0971754602
0.9820000000 0.0960072764
0.9830000000 0.0949914798
0.9840000000 0.0944006283
0.9850000000 0.0947998142
0.9860000000 0.0971774054
0.9870000000 0.1032946802
0.9880000000 0.1160626422
0.9890000000 0.1393632438
0.9900000000 0.1780929511
0.9910000000 0.2323495845
0.9920000000 0.2925362754
0.9930000000 0.3375748569
0.9940000000 0.3483842587
0.9950000000 0.3255242081
0.9960000000 0.2859892710
0.9970000000 0.2470084521
0.9980000000 0.2161149101
0.9990000000 0.1945500695
1.0000000000 0.1805476608
1.0010000000 0.1719305792
1.0020000000 0.1669270574
1.0030000000 0.1643462820
1.0040000000 0.1633882553
1.0050000000 0.1633138989
1.0060000000 0.1639245972
1.0070000000 0.1650041302
1.0080000000 0.1664138269
1.0090000000 0.1680637694
1.0100000000 0.1698975025
1.0110000000 0.1719222760
1.0120000000 0.1740874838
1.0130000000 0.1763002547
1.0140000000 0.1786178828
1.0150000000 0.1810377982
1.0160000000 0.1835611735
1.0170000000 0.1861888168
1.0180000000 0.1889274269
1.0190000000 0.1918202513
1.0200000000 0.1948431598
1.0210000000 0.1979629211
1.0220000000 0.2012343227
1.0230000000 0.2046739476
1.0240000000 0.2083015098
1.0250000000 0.2121373134
1.0260000000 0.2162115167
1.0270000000 0.2205852780
1.0280000000 0.2252736197
1.0290000000 0.2302910193
1.0300000000 0.2357343145
1.0310000000 0.2416821083
1.0320000000 0.2482355137
1.0330000000 0.2555212597
1.0340000000 0.2637068026
1.0350000000 0.2730275075
1.0360000000 0.2837519662
1.0370000000 0.2962128504
1.0380000000 0.3109170086
1.0390000000 0.3284666216
1.0400000000 0.3495799566
1.0410000000 0.3749969543
1.0420000000 0.4052009108
1.0430000000 0.4397598782
1.0440000000 0.4761887596
1.0450000000 0.5087368956
1.0460000000 0.5292536688
1.0470000000 0.5314345337
1.0480000000 0.5159505666
1.0490000000 0.4899914931
1.0500000000 0.4618004688
1.0510000000 0.4366219370
1.0520000000 0.4165924400
1.0530000000 0.4018148220
1.0540000000 0.3915528881
1.0550000000 0.3850012235
1.0560000000 0.3814031514
1.0570000000 0.3801445966
1.0580000000 0.3807545995
1.0590000000 0.3828770087
1.0600000000 0.3861873401
1.0610000000 0.3906520776
1.0620000000 0.3959982009
1.0630000000 0.4021541585
1.0640000000 0.4090453248
1.0650000000 0.4166194868
1.0660000000 0.4248352997
1.0670000000 0.4336712251
1.0680000000 0.4430156736
1.0690000000 0.4530583899
1.0700000000 0.4637487811
1.0710000000 0.4750119475
1.0720000000 0.4869040135
1.0730000000 0.4994444567
1.0740000000 0.5126588277
1.0750000000 0.5265738755
1.0760000000 0.5412219950
1.0770000000 0.5564791976
1.0780000000 0.5727041912
1.0790000000 0.5898381794
1.0800000000 0.6078351982
1.0810000000 0.6267997191
1.0820000000 0.6467947493
1.0830000000 0.6678889227
1.0840000000 0.6901582732
1.0850000000 0.7154825551
1.0860000000 0.7420798206
1.0870000000 0.7706587442
1.0880000000 0.8009712231
1.0890000000 0.8332271245
1.0900000000 0.8675903580
1.0910000000 0.9042465445
1.0920000000 0.9434063940
1.0930000000 0.9852942784
1.0940000000 1.0301630273
1.0950000000 1.0778299739
1.0960000000 1.1296216190
1.0970000000 1.1852714102
1.0980000000 1.2452802421
1.0990000000 1.3101164352
1.1000000000 1.3803046535
1.1010000000 1.4564445504
1.1020000000 1.5392213412
1.1030000000 1.6286003555
1.1040000000 1.7270840098
1.1050000000 1.8350976859
1.1060000000 1.9535739018
1.1070000000 2.0840850503
1.1080000000 2.2282861668
1.1090000000 2.3881728317
1.1100000000 2.5660314289
1.1110000000 2.7647036868
1.1120000000 2.9857409927
1.1130000000 3.2367246073
1.1140000000 3.5204135823
1.1150000000 3.8430026642
1.1160000000 4.2118241407
1.1170000000 4.6359446832
1.1180000000 5.1267428240
1.1190000000 5.6985531223
1.1200000000 6.3696859356
1.1210000000 7.1590961878
1.1220000000 8.1065597348
1.1230000000 9.2470322952
1.1240000000 10.6345519614
1.1250000000 12.3403550025
1.1260000000 14.4607291702
1.1270000000 17.1259150983
1.1280000000 20.5106846106
1.1290000000 24.8450230160
1.1300000000 30.4019551380
1.1310000000 37.5165831612
1.1320000000 46.3806434923
1.1330000000 56.7663737183
1.1340000000 67.4589206993
1.1350000000 75.8271977016
1.1360000000 78.6652940236
1.1370000000 74.6251509226
1.1380000000 65.5480080841
1.1390000000 54.6963940190
1.1400000000 44.4955753753
1.1410000000 35.8980976455
1.1420000000 29.0531946290
1.1430000000 23.7149324601
1.1440000000 19.5679713917
1.1450000000 16.3315836611
1.1460000000 13.7832469304
1.1470000000 11.7552109398
1.1480000000 10.1230535772
1.1490000000 8.7913815090
1.1500000000 7.6994657143
1.1510000000 6.7926123958
1.1520000000 6.0325295248
1.1530000000 5.3900085659
1.1540000000 4.8425440719
1.1550000000 4.3726863271
1.1560000000 3.9667289758
1.1570000000 3.6137491598
1.1580000000 3.3050849632
1.1590000000 3.0316527168
1.1600000000 2.7920866521
1.1610000000 2.5793808070
1.1620000000 2.3897751382
1.1630000000 2.2200677717
1.1640000000 2.0676172960
1.1650000000 1.9301777458
1.1660000000 1.8058683081
1.1670000000 1.6930888469
1.1680000000 1.5904631099
1.1690000000 1.4955678448
1.1700000000 1.4099989746
1.1710000000 1.3314909182
1.1720000000 1.2593271142
1.1730000000 1.1928483125
1.1740000000 1.1314864232
1.1750000000 1.0747310857
1.1760000000 1.0221440655
1.1770000000 0.9733336257
1.1780000000 0.9270601084
1.1790000000 0.8848230912
1.1800000000 0.8454550456
1.1810000000 0.8086654302
1.1820000000 0.7742554640
1.1830000000 0.7420328456
1.1840000000 0.7118215981
1.1850000000 0.6834685035
1.1860000000 0.6568359717
1.1870000000 0.6317900862
1.1880000000 0.6082146146
1.1890000000 0.5853763753
1.1900000000 0.5644809530
1.1910000000 0.5447611606
1.1920000000 0.5261576283
1.1930000000 0.5086022705
1.1940000000 0.4920321457
1.1950000000 0.4763961000
1.1960000000 0.4616485696
1.1970000000 0.4477454786
1.1980000000 0.4346511514
1.1990000000 0.4218337525
1.2000000000 0.4102990694
1.2010000000 0.3994970222
1.2020000000 0.3894306035
1.2030000000 0.3801004013
1.2040000000 0.3715171444
1.2050000000 0.3637055157
1.2060000000 0.3567062945
1.2070000000 0.3505775229
1.2080000000 0.3454026237
1.2090000000 0.3408696778
1.2100000000 0.3380080498
1.2110000000 0.3366131969
1.2120000000 0.3369939278
1.2130000000 0.3395993685
1.2140000000 0.3450584900
1.2150000000 0.3542737166
1.2160000000 0.3685581459
1.2170000000 0.3898150868
1.2180000000 0.4207699855
1.2190000000 0.4651313776
1.2200000000 0.5266895951
1.2210000000 0.6084951286
1.2220000000 0.7022041053
1.2230000000 0.7773394893
1.2240000000 0.7870397678
1.2250000000 0.7165335259
1.2260000000 0.6052575431
1.2270000000 0.4978109060
1.2280000000 0.4122617347
1.2290000000 0.3487805141
1.2300000000 0.3023073658
1.2310000000 0.2676289002
1.2320000000 0.2415582935
1.2330000000 0.2213013333
1.2340000000 0.2051501282
1.2350000000 0.1919516683
1.2360000000 0.1809206398
1.2370000000 0.1715099014
1.2380000000 0.1633340559
1.2390000000 0.1561168510
1.2400000000 0.1496535415
1.2410000000 0.1437943652
1.2420000000 0.1381840793
1.2430000000 0.1332162806
1.2440000000 0.1285781494
1.2450000000 0.1242211388
1.2460000000 0.1201000027
1.2470000000 0.1161790255
1.2480000000 0.1124311341
1.2490000000 0.1088301231
1.2500000000 0.1053580777
1.2510000000 0.1019977214
1.2520000000 0.0987349515
1.2530000000 0.0953336950
1.2540000000 0.0922284055
1.2550000000 0.0891816420
1.2560000000 0.0861913283
1.2570000000 0.0832474248
1.2580000000 0.0803398569
1.2590000000 0.0774644451
1.2600000000 0.0746107545
1.2610000000 0.0717734544
1.2620000000 0.0689467435
1.2630000000 0.0661248199
1.2640000000 0.0632996098
1.2650000000 0.0602581808
1.2660000000 0.0574039069
1.2670000000 0.0545318810
1.2680000000 0.0516309334
1.2690000000 0.0486932412
1.2700000000 0.0457122590
1.2710000000 0.0426770440
1.2720000000 0.0395785022
1.2730000000 0.0364103272
1.2740000000 0.0331624031
1.2750000000 0.0298227798
1.2760000000 0.0263785429
1.2770000000 0.0226124637
1.2780000000 0.0189966429
1.2790000000 0.0172264722
1.2800000000 0.0152626330
1.2810000000 0.0140878345
1.2820000000 0.0124247739
1.2830000000 0.0115036809
1.2840000000 0.0106574472
1.2850000000 0.0092485028
1.2860000000 0.0085198867
1.2870000000 0.0078241945
1.2880000000 0.0071577478
1.2890000000 0.0063743543
1.2900000000 0.0057561907
1.2910000000 0.0051728043
1.2920000000 0.0046157958
1.2930000000 0.0045639666
1.2940000000 0.0040619256
1.2950000000 0.0036078101
1.2960000000 0.0032115661
1.2970000000 0.0028903426
1.2980000000 0.0026603912
1.2990000000 0.0025473958
1.3000000000 0.0022598991
1.3010000000 0.0021219427
1.3020000000 0.0021035053
1.3030000000 0.0020303724
1.3040000000 0.0020027245
1.3050000000 0.0023708818
1.3060000000 0.0033118506
1.3070000000 0.0343604985
1.3080000000 0.1580346164
1.3090000000 0.3176617830
1.3100000000 0.4971017327
1.3110000000 0.6636040446
1.3120000000 0.7772500033
1.3130000000 0.8104572930
1.3140000000 0.7653896145
1.3150000000 0.6668104327
1.3160000000 0.5472110948
1.3170000000 0.4315026996
1.3180000000 0.3325339409
1.3190000000 0.2539989018
1.3200000000 0.1944043295
1.3210000000 0.1504329551
1.3220000000 0.1183691083
1.3230000000 0.0951194051
1.3240000000 0.0782579690
1.3250000000 0.0659410842
1.3260000000 0.0566325644
1.3270000000 0.0498220370
1.3280000000 0.0446450339
1.3290000000 0.0405395945
1.3300000000 0.0372103609
1.3310000000 0.0344212806
1.3320000000 0.0319857771
1.3330000000 0.0297732266
1.3340000000 0.0276922097
1.3350000000 0.0257227654
1.3360000000 0.0238034091
1.3370000000 0.0218923112
1.3380000000 0.0199728777
1.3390000000 0.0177166411
1.3400000000 0.0157352748
1.3410000000 0.0137129146
1.3420000000 0.0116484317
1.3430000000 0.0095642549
1.3440000000 0.0074861075
1.3450000000 0.0054478271
1.3460000000 0.0035238538
1.3470000000 0.0018236398
1.3480000000 0.0018236398
1.3490000000 0.0018236398
1.3500000000 0.0018236398
1.3510000000 0.0018236398
1.3520000000 0.0018236398
1.3530000000 0.0018236398
1.3540000000 0.0018236398
1.3550000000 0.0018236398
1.3560000000 0.0018236398
1.3570000000 0.0018236398
1.3580000000 0.0018236398
