# Energy(eV)	P_integrated for V0 = 0.3941 eV, theta = 1.4073 mrad
0.5690000000 16.3921495749
0.5700000000 18.8324240199
0.5710000000 21.8588183479
0.5720000000 25.7045818070
0.5730000000 30.6549025001
0.5740000000 37.2223113701
0.5750000000 46.1540996836
0.5760000000 58.6780106423
0.5770000000 77.0716988158
0.5780000000 105.4200814639
0.5790000000 151.8292998337
0.5800000000 234.0332192064
0.5810000000 390.4793182032
0.5820000000 687.9839155389
0.5830000000 1040.2310735019
0.5840000000 916.7518546845
0.5850000000 540.1642409021
0.5860000000 307.7511689474
0.5870000000 188.8552464781
0.5880000000 125.0789437456
0.5890000000 88.0286628074
0.5900000000 64.9537417398
0.5910000000 49.7274661633
0.5920000000 39.1827670136
0.5930000000 31.6208618033
0.5940000000 26.0203564435
0.5950000000 21.7497909884
0.5960000000 18.4408095562
0.5970000000 15.8116358577
0.5980000000 13.7026406646
0.5990000000 11.9812422676
0.6000000000 10.5524472458
0.6010000000 9.3635959895
0.6020000000 8.3606689722
0.6030000000 7.5021253788
0.6040000000 6.7695298847
0.6050000000 6.1367629766
0.6060000000 5.5820649035
0.6070000000 5.1005467573
0.6080000000 4.6768159246
0.6090000000 4.2987630792
0.6100000000 3.9660304272
0.6110000000 3.6662798800
0.6120000000 3.4002178886
0.6130000000 3.1611622266
0.6140000000 2.9430855737
0.6150000000 2.7477223164
0.6160000000 2.5704219459
0.6170000000 2.4069858652
0.6180000000 2.2595335322
0.6190000000 2.1245912770
0.6200000000 1.9990724270
0.6210000000 1.8851494465
0.6220000000 1.7802373883
0.6230000000 1.6818024418
0.6240000000 1.5920657722
0.6250000000 1.5089310575
0.6260000000 1.4303884182
0.6270000000 1.3585078793
0.6280000000 1.2915876199
0.6290000000 1.2279244885
0.6300000000 1.1695207305
0.6310000000 1.1148853015
0.6320000000 1.0626020886
0.6330000000 1.0145300045
0.6340000000 0.9693955006
0.6350000000 0.9259233363
0.6360000000 0.8858824098
0.6370000000 0.8481995820
0.6380000000 0.8125929071
0.6390000000 0.7779982861
0.6400000000 0.7462139536
0.6410000000 0.7160913295
0.6420000000 0.6867346689
0.6430000000 0.6596084532
0.6440000000 0.6339029102
0.6450000000 0.6087267529
0.6460000000 0.5854601979
0.6470000000 0.5633434675
0.6480000000 0.5415846577
0.6490000000 0.5214632682
0.6500000000 0.5023312661
0.6510000000 0.4840495551
0.6520000000 0.4658711565
0.6530000000 0.4491974291
0.6540000000 0.4332071987
0.6550000000 0.4173217914
0.6560000000 0.4026261116
0.6570000000 0.3885773559
0.6580000000 0.3745449045
0.6590000000 0.3615849298
0.6600000000 0.3491672073
0.6610000000 0.3372314629
0.6620000000 0.3251879936
0.6630000000 0.3141622545
0.6640000000 0.3035261711
0.6650000000 0.2928067499
0.6660000000 0.2829083650
0.6670000000 0.2733923245
0.6680000000 0.2637668092
0.6690000000 0.2548762700
0.6700000000 0.2463369979
0.6710000000 0.2380792570
0.6720000000 0.2296584906
0.6730000000 0.2219010082
0.6740000000 0.2144200991
0.6750000000 0.2067690761
0.6760000000 0.1997281492
0.6770000000 0.1929459496
0.6780000000 0.1863559760
0.6790000000 0.1795860687
0.6800000000 0.1733474963
0.6810000000 0.1673229393
0.6820000000 0.1614826840
0.6830000000 0.1553789695
0.6840000000 0.1498654029
0.6850000000 0.1444789635
0.6860000000 0.1388903661
0.6870000000 0.1337644880
0.6880000000 0.1288006285
0.6890000000 0.1239577507
0.6900000000 0.1188979620
0.6910000000 0.1142572916
0.6920000000 0.1097562390
0.6930000000 0.1053652624
0.6940000000 0.1007103087
0.6950000000 0.0965196927
0.6960000000 0.0924029910
0.6970000000 0.0880814382
0.6980000000 0.0841057592
0.6990000000 0.0802594726
0.7000000000 0.0764711829
0.7010000000 0.0724725169
0.7020000000 0.0688061191
0.7030000000 0.0652312546
0.7040000000 0.0617180673
0.7050000000 0.0579877770
0.7060000000 0.0545641442
0.7070000000 0.0512259084
0.7080000000 0.0479374315
0.7090000000 0.0444338168
0.7100000000 0.0412016549
0.7110000000 0.0380569473
0.7120000000 0.0349478444
0.7130000000 0.0316235258
0.7140000000 0.0285581684
0.7150000000 0.0255534387
0.7160000000 0.0225982219
0.7170000000 0.0194180332
0.7180000000 0.0164808136
0.7190000000 0.0135893416
0.7200000000 0.0107345448
0.7210000000 0.0076662953
0.7220000000 0.0057456905
0.7230000000 0.0052032231
0.7240000000 0.0046875540
0.7250000000 0.0043308663
0.7260000000 0.0036068289
0.7270000000 0.0033833968
0.7280000000 0.0037226296
0.7290000000 0.0032781056
0.7300000000 0.0035874465
0.7310000000 0.0025423428
0.7320000000 0.0041228881
0.7330000000 0.0036183371
0.7340000000 0.0037545683
0.7350000000 0.0046016195
0.7360000000 0.0064107277
0.7370000000 0.0027149010
0.7380000000 0.0060370917
0.7390000000 0.0024418984
0.7400000000 0.0087817614
0.7410000000 0.0047225991
0.7420000000 0.0184260605
0.7430000000 0.0146918574
0.7440000000 0.0107725853
0.7450000000 0.0067102598
0.7460000000 0.0021141532
0.7470000000 0.7048081072
0.7480000000 0.6868726488
0.7490000000 0.6679540392
0.7500000000 0.6462034456
0.7510000000 0.6248704659
0.7520000000 0.6029933342
0.7530000000 0.5799106602
0.7540000000 0.5525321533
0.7550000000 0.5268287950
0.7560000000 0.4993718164
0.7570000000 0.4707545929
0.7580000000 0.4411324150
0.7590000000 0.4084807609
0.7600000000 0.3761760102
0.7610000000 0.3432823759
0.7620000000 0.3082228328
0.7630000000 0.2710312919
0.7640000000 0.2332262794
0.7650000000 0.1949538649
0.7660000000 0.1551940891
0.7670000000 0.1144371697
0.7680000000 0.0704354710
0.7690000000 0.0261273711
0.7700000000 0.0001360674
0.7710000000 0.0001642927
0.7720000000 0.0001362895
0.7730000000 0.0001732793
0.7740000000 0.0001706300
0.7750000000 0.0001169436
0.7760000000 0.0001280076
0.7770000000 0.0001390151
0.7780000000 0.0001591947
0.7790000000 0.0001352964
0.7800000000 0.0001179272
0.7810000000 0.0001732530
0.7820000000 0.0001673165
0.7830000000 0.0001693838
0.7840000000 0.0001902107
0.7850000000 0.0001482946
0.7860000000 0.0001843635
0.7870000000 0.0001503744
0.7880000000 0.0002196042
0.7890000000 0.0002217875
0.7900000000 0.0002346002
0.7910000000 0.0002578727
0.7920000000 0.0002905504
0.7930000000 0.0002541682
0.7940000000 0.0003367705
0.7950000000 0.0003318407
0.7960000000 0.0003380945
0.7970000000 0.0003581280
0.7980000000 0.0004194771
0.7990000000 0.0005113807
0.8000000000 0.0006432634
0.8010000000 0.0006477336
0.8020000000 0.0006667575
0.8030000000 0.0007506160
0.8040000000 0.0008859336
0.8050000000 0.0010864921
0.8060000000 0.0013670556
0.8070000000 0.0014431010
0.8080000000 0.0016325628
0.8090000000 0.0019259452
0.8100000000 0.0023804773
0.8110000000 0.0030340967
0.8120000000 0.0034167027
0.8130000000 0.0040824155
0.8140000000 0.0050671999
0.8150000000 0.0057436255
0.8160000000 0.0076448070
0.8170000000 0.0093185948
0.8180000000 0.0107269256
0.8190000000 0.0143323093
0.8200000000 0.0179630595
0.8210000000 0.0233406246
0.8220000000 0.0313647383
0.8230000000 0.0406743430
0.8240000000 0.0549192980
0.8250000000 0.0719924149
0.8260000000 0.7936697900
0.8270000000 0.1982010621
0.8280000000 0.2805585652
0.8290000000 0.3462267473
0.8300000000 0.5073198194
0.8310000000 0.7792105545
0.8320000000 1.1545063357
0.8330000000 1.6357533499
0.8340000000 2.0777524505
0.8350000000 1.8585190750
0.8360000000 1.3098781146
0.8370000000 0.7895437334
0.8380000000 0.4491252865
0.8390000000 0.1125034333
0.8400000000 0.0250066154
0.8410000000 0.0022993034
0.8430000000 0.0006207778
0.8440000000 0.5568134475
0.8450000000 7.5197526983
0.8460000000 17.9768843971
0.8470000000 26.1886648044
0.8480000000 27.5882388100
0.8490000000 22.7903378348
0.8500000000 15.8646321771
0.8510000000 9.8791831877
0.8520000000 5.6892238878
0.8530000000 3.1032487357
0.8540000000 1.5012781269
0.8550000000 0.5669690292
0.8560000000 0.0385731825
0.8570000000 0.0236312900
0.8580000000 0.0002751412
0.8590000000 0.0000323473
0.8670000000 0.0722872517
0.8680000000 0.4417255863
0.8690000000 0.7861186572
0.8700000000 0.0006630155
0.8710000000 0.0110174522
0.8720000000 0.0012028082
0.8730000000 0.0030208022
0.8740000000 0.0001932860
0.8750000000 0.0028604405
0.8760000000 0.0015330848
0.8770000000 0.0017356679
0.8780000000 0.0076278450
0.8790000000 0.0156821078
0.8800000000 0.0255559398
0.8810000000 0.0356924297
0.8820000000 0.0471477337
0.8830000000 0.0554941447
0.8840000000 0.0632669455
0.8850000000 0.0704212598
0.8860000000 0.0770070733
0.8870000000 0.0831031367
0.8880000000 0.0902593685
0.8890000000 0.0953284917
0.8900000000 0.1000764630
0.8910000000 0.1044872548
0.8920000000 0.1085832260
0.8930000000 0.1123858677
0.8940000000 0.1170741187
0.8950000000 0.1202801673
0.8960000000 0.1233075924
0.8970000000 0.1261454525
0.8980000000 0.1287904262
0.8990000000 0.1312619563
0.9000000000 0.1344891060
0.9010000000 0.1366008898
0.9020000000 0.1386141409
0.9030000000 0.1405141651
0.9040000000 0.1422980710
0.9050000000 0.1439843773
0.9060000000 0.1463072823
0.9070000000 0.1477602354
0.9080000000 0.1491621500
0.9090000000 0.1504989025
0.9100000000 0.1517634004
0.9110000000 0.1529685536
0.9120000000 0.1547190138
0.9130000000 0.1557922409
0.9140000000 0.1568066153
0.9150000000 0.1577905504
0.9160000000 0.1587392038
0.9170000000 0.1596494800
0.9180000000 0.1605248554
0.9190000000 0.1618625679
0.9200000000 0.1626466647
0.9210000000 0.1634193811
0.9220000000 0.1641712974
0.9230000000 0.1649003089
0.9240000000 0.1656068045
0.9250000000 0.1667194313
0.9260000000 0.1673632803
0.9270000000 0.1680050163
0.9280000000 0.1686351426
0.9290000000 0.1692496584
0.9300000000 0.1698486920
0.9310000000 0.1704356380
0.9320000000 0.1713737934
0.9330000000 0.1719195032
0.9340000000 0.1724642390
0.9350000000 0.1730019078
0.9360000000 0.1735259406
0.9370000000 0.1740424929
0.9380000000 0.1745485701
0.9390000000 0.1753542203
0.9400000000 0.1758231787
0.9410000000 0.1762913780
0.9420000000 0.1767493724
0.9430000000 0.1771936408
0.9440000000 0.1776250767
0.9450000000 0.1783219831
0.9460000000 0.1787100845
0.9470000000 0.1790911614
0.9480000000 0.1794537970
0.9490000000 0.1797974706
0.9500000000 0.1801182236
0.9510000000 0.1804138744
0.9520000000 0.1809276429
0.9530000000 0.1811513886
0.9540000000 0.1813470159
0.9550000000 0.1815052909
0.9560000000 0.1816210531
0.9570000000 0.1816867066
0.9580000000 0.1816947121
0.9590000000 0.1818595766
0.9600000000 0.1817207304
0.9610000000 0.1815111839
0.9620000000 0.1812110124
0.9630000000 0.1808077309
0.9640000000 0.1802857892
0.9650000000 0.1796303659
0.9660000000 0.1790193501
0.9670000000 0.1780211385
0.9680000000 0.1768372790
0.9690000000 0.1754287374
0.9700000000 0.1737603428
0.9710000000 0.1717970307
0.9720000000 0.1694926778
0.9730000000 0.1669707300
0.9740000000 0.1638253553
0.9750000000 0.1601376469
0.9760000000 0.1559095609
0.9770000000 0.1510448738
0.9780000000 0.1454858379
0.9790000000 0.1391839693
0.9800000000 0.1321481233
0.9810000000 0.1246167656
0.9820000000 0.1164252965
0.9830000000 0.1085847612
0.9840000000 0.1022031258
0.9850000000 0.0996537633
0.9860000000 0.1051089392
0.9870000000 0.1260863141
0.9880000000 0.1747877542
0.9890000000 0.2674451588
0.9900000000 0.4242027198
0.9910000000 0.6464314484
0.9920000000 0.8943123710
0.9930000000 1.0796461486
0.9940000000 1.1223816581
0.9950000000 1.0246106427
0.9960000000 0.8577346603
0.9970000000 0.6934861049
0.9980000000 0.5632926331
0.9990000000 0.4720132436
1.0000000000 0.4120971980
1.0010000000 0.3743654768
1.0020000000 0.3513882159
1.0030000000 0.3380735355
1.0040000000 0.3312973478
1.0050000000 0.3279697221
1.0060000000 0.3272300849
1.0070000000 0.3281917148
1.0080000000 0.3302884228
1.0090000000 0.3331539704
1.0100000000 0.3365586301
1.0110000000 0.3404249690
1.0120000000 0.3447193079
1.0130000000 0.3490164758
1.0140000000 0.3535090918
1.0150000000 0.3581758961
1.0160000000 0.3630073698
1.0170000000 0.3679934425
1.0180000000 0.3731400580
1.0190000000 0.3785147285
1.0200000000 0.3841348309
1.0210000000 0.3898055163
1.0220000000 0.3956808238
1.0230000000 0.4017817823
1.0240000000 0.4081316131
1.0250000000 0.4147493923
1.0260000000 0.4216744431
1.0270000000 0.4289878892
1.0280000000 0.4367399060
1.0290000000 0.4448300115
1.0300000000 0.4534321250
1.0310000000 0.4626286335
1.0320000000 0.4725289028
1.0330000000 0.4832617828
1.0340000000 0.4950060545
1.0350000000 0.5080096523
1.0360000000 0.5225924762
1.0370000000 0.5389920275
1.0380000000 0.5577861935
1.0390000000 0.5795910855
1.0400000000 0.6051395811
1.0410000000 0.6351804542
1.0420000000 0.6702049542
1.0430000000 0.7097496782
1.0440000000 0.7513309746
1.0450000000 0.7889716104
1.0460000000 0.8144327811
1.0470000000 0.8213419442
1.0480000000 0.8104526464
1.0490000000 0.7891384432
1.0500000000 0.7658112634
1.0510000000 0.7457760045
1.0520000000 0.7312483427
1.0530000000 0.7223516274
1.0540000000 0.7182311923
1.0550000000 0.7181209475
1.0560000000 0.7212601142
1.0570000000 0.7270297299
1.0580000000 0.7349618409
1.0590000000 0.7447027358
1.0600000000 0.7558863450
1.0610000000 0.7686494014
1.0620000000 0.7825719427
1.0630000000 0.7976520502
1.0640000000 0.8138314738
1.0650000000 0.8310771355
1.0660000000 0.8493644705
1.0670000000 0.8686938042
1.0680000000 0.8888848848
1.0690000000 0.9103343267
1.0700000000 0.9329819371
1.0710000000 0.9566720216
1.0720000000 0.9815495790
1.0730000000 1.0076615872
1.0740000000 1.0350766670
1.0750000000 1.0638545465
1.0760000000 1.0940710919
1.0770000000 1.1254936381
1.0780000000 1.1588291215
1.0790000000 1.1939917739
1.0800000000 1.2308653462
1.0810000000 1.2696755538
1.0820000000 1.3105589414
1.0830000000 1.3536532559
1.0840000000 1.3991175518
1.0850000000 1.4507585761
1.0860000000 1.5049852728
1.0870000000 1.5632225318
1.0880000000 1.6249569235
1.0890000000 1.6906286307
1.0900000000 1.7605728292
1.0910000000 1.8351663190
1.0920000000 1.9148420696
1.0930000000 2.0000532264
1.0940000000 2.0913181779
1.0950000000 2.1882835562
1.0960000000 2.2936214146
1.0970000000 2.4067870322
1.0980000000 2.5288081376
1.0990000000 2.6606383925
1.1000000000 2.8033494519
1.1010000000 2.9581559594
1.1020000000 3.1264551227
1.1030000000 3.3082057357
1.1040000000 3.5084400006
1.1050000000 3.7280666629
1.1060000000 3.9689551217
1.1070000000 4.2343212997
1.1080000000 4.5275253143
1.1090000000 4.8526324627
1.1100000000 5.2142938214
1.1110000000 5.6182975931
1.1120000000 6.0678396972
1.1130000000 6.5782807816
1.1140000000 7.1552336442
1.1150000000 7.8113448825
1.1160000000 8.5615019523
1.1170000000 9.4241878913
1.1180000000 10.4225328031
1.1190000000 11.5857684868
1.1200000000 12.9511030341
1.1210000000 14.5572343833
1.1220000000 16.4850031648
1.1230000000 18.8056129265
1.1240000000 21.6290610019
1.1250000000 25.1004370777
1.1260000000 29.4157781685
1.1270000000 34.8403206459
1.1280000000 41.7299863787
1.1290000000 50.5532350666
1.1300000000 61.8665628675
1.1310000000 76.3524008616
1.1320000000 94.4025099995
1.1330000000 115.5546365867
1.1340000000 137.3369497556
1.1350000000 154.3927901561
1.1360000000 160.1923310777
1.1370000000 151.9857792500
1.1380000000 133.5177347555
1.1390000000 111.4302786881
1.1400000000 90.6628348563
1.1410000000 73.1567846584
1.1420000000 59.2175699968
1.1430000000 48.3455267116
1.1440000000 39.8989555813
1.1450000000 33.3065125261
1.1460000000 28.1152477055
1.1470000000 23.9836319539
1.1480000000 20.6582838871
1.1490000000 17.9448926512
1.1500000000 15.7199810646
1.1510000000 13.8720912623
1.1520000000 12.3232147401
1.1530000000 11.0138571326
1.1540000000 9.8981831442
1.1550000000 8.9406464154
1.1560000000 8.1133242786
1.1570000000 7.3939950238
1.1580000000 6.7649513235
1.1590000000 6.2076561391
1.1600000000 5.7194706701
1.1610000000 5.2860602568
1.1620000000 4.8997504228
1.1630000000 4.5540225677
1.1640000000 4.2434843289
1.1650000000 3.9635663108
1.1660000000 3.7104412724
1.1670000000 3.4808438371
1.1680000000 3.2719729631
1.1690000000 3.0788015643
1.1700000000 2.9047592483
1.1710000000 2.7451511763
1.1720000000 2.5985073445
1.1730000000 2.4634936309
1.1740000000 2.3389513445
1.1750000000 2.2238439172
1.1760000000 2.1172811531
1.1770000000 2.0184655085
1.1780000000 1.9247859503
1.1790000000 1.8394837964
1.1800000000 1.7600895354
1.1810000000 1.6860212607
1.1820000000 1.6168751838
1.1830000000 1.5522668680
1.1840000000 1.4918466669
1.1850000000 1.4353073289
1.1860000000 1.3823741386
1.1870000000 1.3327907486
1.1880000000 1.2863267479
1.1890000000 1.2413970753
1.1900000000 1.2006798052
1.1910000000 1.1625270820
1.1920000000 1.1268331698
1.1930000000 1.0934853882
1.1940000000 1.0623802297
1.1950000000 1.0334367029
1.1960000000 1.0066051697
1.1970000000 0.9818294238
1.1980000000 0.9590860467
1.1990000000 0.9372144355
1.2000000000 0.9185974315
1.2010000000 0.9020656078
1.2020000000 0.8877212351
1.2030000000 0.8756887080
1.2040000000 0.8661388613
1.2050000000 0.8593021187
1.2060000000 0.8554996442
1.2070000000 0.8551431427
1.2080000000 0.8587772840
1.2090000000 0.8660272323
1.2100000000 0.8800775800
1.2110000000 0.9011524873
1.2120000000 0.9310438486
1.2130000000 0.9722605058
1.2140000000 1.0283082598
1.2150000000 1.1041728801
1.2160000000 1.2070373136
1.2170000000 1.3472565281
1.2180000000 1.5395485756
1.2190000000 1.8037066277
1.2200000000 2.1601828552
1.2210000000 2.6221131602
1.2220000000 3.1418226772
1.2230000000 3.5507433133
1.2240000000 3.5963331491
1.2250000000 3.2071517693
1.2260000000 2.6046208125
1.2270000000 2.0309339972
1.2280000000 1.5809034454
1.2290000000 1.2526948538
1.2300000000 1.0173007927
1.2310000000 0.8466686925
1.2320000000 0.7212984126
1.2330000000 0.6268790927
1.2340000000 0.5541272389
1.2350000000 0.4968212042
1.2360000000 0.4507321005
1.2370000000 0.4129380935
1.2380000000 0.3813846822
1.2390000000 0.3546043419
1.2400000000 0.3315269624
1.2410000000 0.3113627532
1.2420000000 0.2930986627
1.2430000000 0.2771222658
1.2440000000 0.2626575705
1.2450000000 0.2494445488
1.2460000000 0.2372638687
1.2470000000 0.2259404122
1.2480000000 0.2153380889
1.2490000000 0.2053404851
1.2500000000 0.1958541936
1.2510000000 0.1868009723
1.2520000000 0.1781163669
1.2530000000 0.1693350662
1.2540000000 0.1612211265
1.2550000000 0.1533171318
1.2560000000 0.1456017118
1.2570000000 0.1380358728
1.2580000000 0.1305853489
1.2590000000 0.1232312925
1.2600000000 0.1159374297
1.2610000000 0.1086802456
1.2620000000 0.1014407395
1.2630000000 0.0941971641
1.2640000000 0.0869250920
1.2650000000 0.0792148526
1.2660000000 0.0718114442
1.2670000000 0.0643245851
1.2680000000 0.0567234018
1.2690000000 0.0489822118
1.2700000000 0.0426630926
1.2710000000 0.0377603455
1.2720000000 0.0346374637
1.2730000000 0.0321347207
1.2740000000 0.0288176568
1.2750000000 0.0270676837
1.2760000000 0.0242939793
1.2770000000 0.0226648230
1.2780000000 0.0202500777
1.2790000000 0.0192140561
1.2800000000 0.0170570713
1.2810000000 0.0161807115
1.2820000000 0.0142011381
1.2830000000 0.0134128655
1.2840000000 0.0126259850
1.2850000000 0.0108377618
1.2860000000 0.0101037765
1.2870000000 0.0093657898
1.2880000000 0.0086297131
1.2890000000 0.0076964507
1.2900000000 0.0069729768
1.2910000000 0.0062785463
1.2920000000 0.0056049145
1.2930000000 0.0056582570
1.2940000000 0.0050322225
1.2950000000 0.0044650247
1.2960000000 0.0039717766
1.2970000000 0.0035773828
1.2980000000 0.0033051454
1.2990000000 0.0031912279
1.3000000000 0.0028201741
1.3010000000 0.0026574389
1.3020000000 0.0026518430
1.3030000000 0.0025570125
1.3040000000 0.0025077304
1.3050000000 0.0029769931
1.3060000000 0.0040632304
1.3070000000 0.0483108719
1.3080000000 0.4425080278
1.3090000000 0.9512681549
1.3100000000 1.5234698029
1.3110000000 2.0552096181
1.3120000000 2.4196820902
1.3130000000 2.5294759488
1.3140000000 2.3904093466
1.3150000000 2.0811676488
1.3160000000 1.7047547571
1.3170000000 1.3401978350
1.3180000000 1.0283489709
1.3190000000 0.7810232692
1.3200000000 0.5935804529
1.3210000000 0.4555656137
1.3220000000 0.3552585009
1.3230000000 0.2828852478
1.3240000000 0.2307774259
1.3250000000 0.1931107584
1.3260000000 0.1653432299
1.3270000000 0.1452401585
1.3280000000 0.1303789079
1.3290000000 0.1189870848
1.3300000000 0.1101293672
1.3310000000 0.1030635791
1.3320000000 0.0972034215
1.3330000000 0.0921457782
1.3340000000 0.0876038874
1.3350000000 0.0834289890
1.3360000000 0.0794500891
1.3370000000 0.0755446981
1.3380000000 0.0716456785
1.3390000000 0.0670603592
1.3400000000 0.0630090105
1.3410000000 0.0587906038
1.3420000000 0.0544027302
1.3430000000 0.0498507730
1.3440000000 0.0451253801
1.3450000000 0.0402336663
1.3460000000 0.0351817637
1.3470000000 0.0299715315
1.3480000000 0.0246968462
1.3490000000 0.0194007387
1.3500000000 0.0142068988
1.3510000000 0.0093544564
1.3520000000 0.0047476323
1.3530000000 0.0047476323
1.3540000000 0.0047476323
1.3550000000 0.0047476323
1.3560000000 0.0047476323
1.3570000000 0.0047476323
1.3580000000 0.0047476323
