# Energy(eV)	P_integrated for V0 = 0.0211 eV, theta = 0.3097 mrad
0.4520000000 1.1000664248
0.4530000000 1.1119098010
0.4540000000 1.1239184935
0.4550000000 1.1360407923
0.4560000000 1.1485271711
0.4570000000 1.1612211509
0.4580000000 1.1740606231
0.4590000000 1.1872460970
0.4600000000 1.2006207062
0.4610000000 1.2143931618
0.4620000000 1.2284136004
0.4630000000 1.2426701641
0.4640000000 1.2573076861
0.4650000000 1.2722110099
0.4660000000 1.2875512744
0.4670000000 1.3032018506
0.4680000000 1.3191777144
0.4690000000 1.3355762521
0.4700000000 1.3523342300
0.4710000000 1.3695717247
0.4720000000 1.3871466014
0.4730000000 1.4052568391
0.4740000000 1.4237813932
0.4750000000 1.4427844719
0.4760000000 1.4622865692
0.4770000000 1.4823087313
0.4780000000 1.5028937980
0.4790000000 1.5239919769
0.4800000000 1.5457193662
0.4810000000 1.5679997816
0.4820000000 1.5909526638
0.4830000000 1.6145099598
0.4840000000 1.6388069357
0.4850000000 1.6637476295
0.4860000000 1.6894903706
0.4870000000 1.7159284071
0.4880000000 1.7432506791
0.4890000000 1.7713460214
0.4900000000 1.8003427436
0.4910000000 1.8302012373
0.4920000000 1.8610548520
0.4930000000 1.8928390797
0.4940000000 1.9255974850
0.4950000000 1.9595908983
0.4960000000 1.9945443970
0.4970000000 2.0310149182
0.4980000000 2.0685304208
0.4990000000 2.1075572467
0.5000000000 2.1477165202
0.5010000000 2.1895386925
0.5020000000 2.2326014847
0.5030000000 2.2774863166
0.5040000000 2.3237433729
0.5050000000 2.3720237784
0.5060000000 2.4218144787
0.5070000000 2.4738250708
0.5080000000 2.5275098348
0.5090000000 2.5836655573
0.5100000000 2.6416676976
0.5110000000 2.7024018454
0.5120000000 2.7652107265
0.5130000000 2.8310768935
0.5140000000 2.8992260069
0.5150000000 2.9708067127
0.5160000000 3.0449383670
0.5170000000 3.1229109108
0.5180000000 3.2037670675
0.5190000000 3.2889347207
0.5200000000 3.3773403554
0.5210000000 3.4706229345
0.5220000000 3.5675836931
0.5230000000 3.6700336092
0.5240000000 3.7775233598
0.5250000000 3.8896210750
0.5260000000 4.0082437656
0.5270000000 4.1321967380
0.5280000000 4.2636045226
0.5290000000 4.4011146415
0.5300000000 4.5472865416
0.5310000000 4.7004578169
0.5320000000 4.8636259363
0.5330000000 5.0349710548
0.5340000000 5.2179478738
0.5350000000 5.4105005941
0.5360000000 5.6166783852
0.5370000000 5.8358595867
0.5380000000 6.0675800225
0.5390000000 6.3165374987
0.5400000000 6.5804383603
0.5410000000 6.8648044293
0.5420000000 7.1672090043
0.5430000000 7.4941268779
0.5440000000 7.8430526945
0.5450000000 8.2216070709
0.5460000000 8.6300644196
0.5470000000 9.0688592120
0.5480000000 9.5476213654
0.5490000000 10.0642702060
0.5500000000 10.6305925228
0.5510000000 11.2445759154
0.5520000000 11.9216402357
0.5530000000 12.6648713371
0.5540000000 13.4783184846
0.5550000000 14.3830259858
0.5560000000 15.3799077615
0.5570000000 16.4966910356
0.5580000000 17.7451088428
0.5590000000 19.1388044382
0.5600000000 20.7198873572
0.5610000000 22.5034106158
0.5620000000 24.5482412129
0.5630000000 26.8817696829
0.5640000000 29.5925328180
0.5650000000 32.7475163709
0.5660000000 36.4329720339
0.5670000000 40.8170585834
0.5680000000 46.0393069844
0.5690000000 52.3873590820
0.5700000000 60.1715555001
0.5710000000 69.8241194399
0.5720000000 82.0887127573
0.5730000000 97.8737593580
0.5740000000 118.8129362698
0.5750000000 147.2870025514
0.5760000000 187.2073962065
0.5770000000 245.8304777067
0.5780000000 336.1687775351
0.5790000000 484.0417088420
0.5800000000 745.9296234448
0.5810000000 1244.2601049691
0.5820000000 2191.7163968513
0.5830000000 3313.0522457302
0.5840000000 2919.0583644159
0.5850000000 1719.5291046403
0.5860000000 979.4355026407
0.5870000000 600.8936269114
0.5880000000 397.8729605401
0.5890000000 279.9474627368
0.5900000000 206.5138867840
0.5910000000 158.0639721699
0.5920000000 124.5156825336
0.5930000000 100.4602790201
0.5940000000 82.6467013890
0.5950000000 69.0652177765
0.5960000000 58.5431346744
0.5970000000 50.1839765263
0.5980000000 43.4794415608
0.5990000000 38.0078018695
0.6000000000 33.4669962249
0.6010000000 29.6891412022
0.6020000000 26.5025326173
0.6030000000 23.7751755623
0.6040000000 21.4480983399
0.6050000000 19.4384366564
0.6060000000 17.6770640627
0.6070000000 16.1481786431
0.6080000000 14.8029628867
0.6090000000 13.6030389347
0.6100000000 12.5470141055
0.6110000000 11.5958972373
0.6120000000 10.7517181237
0.6130000000 9.9933316697
0.6140000000 9.3016847191
0.6150000000 8.6820999684
0.6160000000 8.1198762599
0.6170000000 7.6017726182
0.6180000000 7.1343442298
0.6190000000 6.7066365129
0.6200000000 6.3089311410
0.6210000000 5.9479582681
0.6220000000 5.6155895195
0.6230000000 5.3038616199
0.6240000000 5.0196611943
0.6250000000 4.7564136523
0.6260000000 4.5078135872
0.6270000000 4.2802823508
0.6280000000 4.0684846990
0.6290000000 3.8670941578
0.6300000000 3.6823202084
0.6310000000 3.5094930068
0.6320000000 3.3441984963
0.6330000000 3.1921911541
0.6340000000 3.0495012259
0.6350000000 2.9121481335
0.6360000000 2.7856081295
0.6370000000 2.6665452460
0.6380000000 2.5540621748
0.6390000000 2.4448584108
0.6400000000 2.3444938580
0.6410000000 2.2493952992
0.6420000000 2.1567871527
0.6430000000 2.0711870965
0.6440000000 1.9900884123
0.6450000000 1.9107300594
0.6460000000 1.8373613858
0.6470000000 1.7676372381
0.6480000000 1.6991025253
0.6490000000 1.6357018289
0.6500000000 1.5754296802
0.6510000000 1.5178519580
0.6520000000 1.4606653302
0.6530000000 1.4081800518
0.6540000000 1.3578622564
0.6550000000 1.3079313901
0.6560000000 1.2617175914
0.6570000000 1.2175485453
0.6580000000 1.1734862631
0.6590000000 1.1327692869
0.6600000000 1.0937656665
0.6610000000 1.0562894058
0.6620000000 1.0185305657
0.6630000000 0.9839355296
0.6640000000 0.9505762525
0.6650000000 0.9170054586
0.6660000000 0.8859862372
0.6670000000 0.8561745313
0.6680000000 0.8260682381
0.6690000000 0.7982419076
0.6700000000 0.7715235326
0.6710000000 0.7456981099
0.6720000000 0.7194089843
0.6730000000 0.6951735675
0.6740000000 0.6718111199
0.6750000000 0.6479615378
0.6760000000 0.6259980836
0.6770000000 0.6048491787
0.6780000000 0.5843123892
0.6790000000 0.5632558361
0.6800000000 0.5438381244
0.6810000000 0.5250954467
0.6820000000 0.5069361504
0.6830000000 0.4880019197
0.6840000000 0.4708804856
0.6850000000 0.4541653389
0.6860000000 0.4368615008
0.6870000000 0.4209783691
0.6880000000 0.4056065160
0.6890000000 0.3906207368
0.6900000000 0.3749999377
0.6910000000 0.3606637472
0.6920000000 0.3467679552
0.6930000000 0.3332225029
0.6940000000 0.3188999488
0.6950000000 0.3059944621
0.6960000000 0.2933288375
0.6970000000 0.2800647491
0.6980000000 0.2678564939
0.6990000000 0.2560550351
0.7000000000 0.2444430328
0.7010000000 0.2322164137
0.7020000000 0.2210016341
0.7030000000 0.2100770642
0.7040000000 0.1993527708
0.7050000000 0.1879933239
0.7060000000 0.1775656458
0.7070000000 0.1674090065
0.7080000000 0.1574151146
0.7090000000 0.1467931034
0.7100000000 0.1369941561
0.7110000000 0.1274715611
0.7120000000 0.1180683741
0.7130000000 0.1080378496
0.7140000000 0.0987904273
0.7150000000 0.0897380763
0.7160000000 0.0808464774
0.7170000000 0.0712990172
0.7180000000 0.0624850710
0.7190000000 0.0538206173
0.7200000000 0.0452782187
0.7210000000 0.0361157291
0.7220000000 0.0287492074
0.7230000000 0.0250631609
0.7240000000 0.0222061943
0.7250000000 0.0199314024
0.7260000000 0.0171684473
0.7270000000 0.0157973141
0.7280000000 0.0159111772
0.7290000000 0.0141367958
0.7300000000 0.0145990093
0.7310000000 0.0113271319
0.7320000000 0.0155491350
0.7330000000 0.0138524254
0.7340000000 0.0140372174
0.7350000000 0.0164636110
0.7360000000 0.0219687826
0.7370000000 0.0104253582
0.7380000000 0.0208403817
0.7390000000 0.0093515947
0.7400000000 0.0297635289
0.7410000000 0.0166202972
0.7420000000 0.0615379068
0.7430000000 0.0495632705
0.7440000000 0.0367900245
0.7450000000 0.0233608972
0.7460000000 0.0078838068
0.7470000000 2.3887028492
0.7480000000 2.3390238960
0.7490000000 2.2850657143
0.7500000000 2.2204563033
0.7510000000 2.1563573810
0.7520000000 2.0894879491
0.7530000000 2.0175553325
0.7540000000 1.9278774379
0.7550000000 1.8451519013
0.7560000000 1.7537962213
0.7570000000 1.6577330525
0.7580000000 1.5575005096
0.7590000000 1.4459164368
0.7600000000 1.3349127256
0.7610000000 1.2211883819
0.7620000000 1.0982226905
0.7630000000 0.9680092284
0.7640000000 0.8342808634
0.7650000000 0.6984559835
0.7660000000 0.5568710459
0.7670000000 0.4112739458
0.7680000000 0.2535632992
0.7690000000 0.0942922174
0.7700000000 0.0006318147
0.7710000000 0.0007452933
0.7720000000 0.0006282565
0.7730000000 0.0007782117
0.7740000000 0.0007662788
0.7750000000 0.0005451355
0.7760000000 0.0005900537
0.7770000000 0.0006347643
0.7780000000 0.0007175170
0.7790000000 0.0006199239
0.7800000000 0.0005494803
0.7810000000 0.0007780224
0.7820000000 0.0007550823
0.7830000000 0.0007654087
0.7840000000 0.0008536341
0.7850000000 0.0006846298
0.7860000000 0.0008363586
0.7870000000 0.0007008291
0.7880000000 0.0009903909
0.7890000000 0.0010055339
0.7900000000 0.0010652440
0.7910000000 0.0011688624
0.7920000000 0.0013120292
0.7930000000 0.0011741755
0.7940000000 0.0015258908
0.7950000000 0.0015209994
0.7960000000 0.0015642628
0.7970000000 0.0016665744
0.7980000000 0.0019422148
0.7990000000 0.0023468014
0.8000000000 0.0029195797
0.8010000000 0.0029777383
0.8020000000 0.0031019768
0.8030000000 0.0035011115
0.8040000000 0.0041206375
0.8050000000 0.0050185204
0.8060000000 0.0062569672
0.8070000000 0.0066829043
0.8080000000 0.0075972905
0.8090000000 0.0089642011
0.8100000000 0.0110246872
0.8110000000 0.0139399195
0.8120000000 0.0158248701
0.8130000000 0.0189425666
0.8140000000 0.0234550773
0.8150000000 0.0268848946
0.8160000000 0.0354094767
0.8170000000 0.0432863366
0.8180000000 0.0505029560
0.8190000000 0.0669481477
0.8200000000 0.0842189604
0.8210000000 0.1093981857
0.8220000000 0.1464176757
0.8230000000 0.1907226264
0.8240000000 0.2575782598
0.8250000000 0.3407123585
0.8260000000 2.4663633277
0.8270000000 0.8284072794
0.8280000000 1.1801232635
0.8290000000 1.5540124349
0.8300000000 2.3244349315
0.8310000000 3.5847883624
0.8320000000 5.4300385465
0.8330000000 7.8098276004
0.8340000000 9.7364648472
0.8350000000 8.8748035372
0.8360000000 6.1546081259
0.8370000000 3.5149684873
0.8380000000 1.8731394936
0.8390000000 0.5242914102
0.8400000000 0.1163894270
0.8410000000 0.0104327838
0.8430000000 0.0027184085
0.8440000000 1.6486420449
0.8450000000 22.4978671618
0.8460000000 52.7043537136
0.8470000000 76.3659886259
0.8480000000 80.2783546200
0.8490000000 66.2695090306
0.8500000000 46.1314655895
0.8510000000 28.7431888949
0.8520000000 16.5718521575
0.8530000000 9.0528891213
0.8540000000 4.3942297865
0.8550000000 1.6735580771
0.8560000000 0.1437810206
0.8570000000 0.0829306990
0.8580000000 0.0012742780
0.8590000000 0.0001352301
0.8670000000 0.2706400598
0.8680000000 1.6535998818
0.8690000000 2.9428049684
0.8700000000 0.0028620289
0.8710000000 0.0405883781
0.8720000000 0.0051971996
0.8730000000 0.0113079127
0.8740000000 0.0007270667
0.8750000000 0.0104715439
0.8760000000 0.0055661898
0.8770000000 0.0042074433
0.8780000000 0.0033028706
0.8790000000 0.0081014937
0.8800000000 0.0331032092
0.8810000000 0.0621894521
0.8820000000 0.0948668823
0.8830000000 0.1188287342
0.8840000000 0.1411579319
0.8850000000 0.1617170798
0.8860000000 0.1806502811
0.8870000000 0.1981797873
0.8880000000 0.2185932286
0.8890000000 0.2331808130
0.8900000000 0.2468557150
0.8910000000 0.2595642044
0.8920000000 0.2713700416
0.8930000000 0.2823367002
0.8940000000 0.2957101870
0.8950000000 0.3049666257
0.8960000000 0.3137167092
0.8970000000 0.3219223899
0.8980000000 0.3295764840
0.8990000000 0.3367350612
0.9000000000 0.3459451994
0.9010000000 0.3520737931
0.9020000000 0.3579231560
0.9030000000 0.3634491506
0.9040000000 0.3686439285
0.9050000000 0.3735601581
0.9060000000 0.3802026688
0.9070000000 0.3844556520
0.9080000000 0.3885652239
0.9090000000 0.3924892428
0.9100000000 0.3962096049
0.9110000000 0.3997627452
0.9120000000 0.4047931073
0.9130000000 0.4079774379
0.9140000000 0.4109955955
0.9150000000 0.4139321896
0.9160000000 0.4167709063
0.9170000000 0.4195050241
0.9180000000 0.4221443341
0.9190000000 0.4260365157
0.9200000000 0.4284303925
0.9210000000 0.4307967604
0.9220000000 0.4331100064
0.9230000000 0.4353663471
0.9240000000 0.4375672716
0.9250000000 0.4408695608
0.9260000000 0.4429145585
0.9270000000 0.4449614291
0.9280000000 0.4469859065
0.9290000000 0.4489791819
0.9300000000 0.4509418025
0.9310000000 0.4528845695
0.9320000000 0.4557841451
0.9330000000 0.4576465245
0.9340000000 0.4595201220
0.9350000000 0.4613930933
0.9360000000 0.4632484846
0.9370000000 0.4651053864
0.9380000000 0.4669568100
0.9390000000 0.4696349392
0.9400000000 0.4714421485
0.9410000000 0.4732723096
0.9420000000 0.4751071329
0.9430000000 0.4769387269
0.9440000000 0.4787733393
0.9450000000 0.4813569543
0.9460000000 0.4831642746
0.9470000000 0.4849942924
0.9480000000 0.4868265353
0.9490000000 0.4886638115
0.9500000000 0.4905000959
0.9510000000 0.4923352686
0.9520000000 0.4948237307
0.9530000000 0.4966248853
0.9540000000 0.4984305450
0.9550000000 0.5002302262
0.9560000000 0.5020187462
0.9570000000 0.5037872540
0.9580000000 0.5055295762
0.9590000000 0.5078257302
0.9600000000 0.5094773113
0.9610000000 0.5110996761
0.9620000000 0.5126684436
0.9630000000 0.5141720922
0.9640000000 0.5155941641
0.9650000000 0.5169241756
0.9660000000 0.5186633350
0.9670000000 0.5197246388
0.9680000000 0.5206467698
0.9690000000 0.5213896434
0.9700000000 0.5219211733
0.9710000000 0.5222035394
0.9720000000 0.5221971112
0.9730000000 0.5223155780
0.9740000000 0.5215695604
0.9750000000 0.5203380994
0.9760000000 0.5186332627
0.9770000000 0.5163885546
0.9780000000 0.5135627324
0.9790000000 0.5101367632
0.9800000000 0.5061514852
0.9810000000 0.5021486883
0.9820000000 0.4975014597
0.9830000000 0.4935681261
0.9840000000 0.4915662859
0.9850000000 0.4940068467
0.9860000000 0.5052769329
0.9870000000 0.5331997010
0.9880000000 0.5907885057
0.9890000000 0.6956421014
0.9900000000 0.8700617266
0.9910000000 1.1141816093
0.9920000000 1.3849346766
0.9930000000 1.5877418225
0.9940000000 1.6370013461
0.9950000000 1.5352758530
0.9960000000 1.3587527166
0.9970000000 1.1847504392
0.9980000000 1.0470550237
0.9990000000 0.9512255156
1.0000000000 0.8893353420
1.0010000000 0.8516183378
1.0020000000 0.8301297407
1.0030000000 0.8195629251
1.0040000000 0.8162694811
1.0050000000 0.8169674686
1.0060000000 0.8207707436
1.0070000000 0.8267121012
1.0080000000 0.8341728965
1.0090000000 0.8427528431
1.0100000000 0.8522024867
1.0110000000 0.8625850625
1.0120000000 0.8736246722
1.0130000000 0.8849319797
1.0140000000 0.8967716600
1.0150000000 0.9091376837
1.0160000000 0.9220409683
1.0170000000 0.9354927217
1.0180000000 0.9495307660
1.0190000000 0.9643816422
1.0200000000 0.9799050463
1.0210000000 0.9959806938
1.0220000000 1.0128735282
1.0230000000 1.0306754474
1.0240000000 1.0494960848
1.0250000000 1.0694517131
1.0260000000 1.0907090106
1.0270000000 1.1135991193
1.0280000000 1.1382011411
1.0290000000 1.1646488577
1.0300000000 1.1934537762
1.0310000000 1.2250596334
1.0320000000 1.2600364642
1.0330000000 1.2991023826
1.0340000000 1.3432031689
1.0350000000 1.3936637614
1.0360000000 1.4519938844
1.0370000000 1.5201293042
1.0380000000 1.6009143078
1.0390000000 1.6977682784
1.0400000000 1.8147707651
1.0410000000 1.9561357068
1.0420000000 2.1246265210
1.0430000000 2.3178334996
1.0440000000 2.5216753472
1.0450000000 2.7036171399
1.0460000000 2.8173665010
1.0470000000 2.8270395272
1.0480000000 2.7363051170
1.0490000000 2.5858471973
1.0500000000 2.4224120153
1.0510000000 2.2758166722
1.0520000000 2.1581851115
1.0530000000 2.0701269495
1.0540000000 2.0075444333
1.0550000000 1.9658478895
1.0560000000 1.9407448441
1.0570000000 1.9287481172
1.0580000000 1.9271795253
1.0590000000 1.9340133888
1.0600000000 1.9474350820
1.0610000000 1.9671437121
1.0620000000 1.9916642779
1.0630000000 2.0205636160
1.0640000000 2.0533953024
1.0650000000 2.0898504241
1.0660000000 2.1296880788
1.0670000000 2.1727704910
1.0680000000 2.2185014605
1.0690000000 2.2678281373
1.0700000000 2.3204633648
1.0710000000 2.3760327204
1.0720000000 2.4348049674
1.0730000000 2.4968605366
1.0740000000 2.5623232593
1.0750000000 2.6313224432
1.0760000000 2.7040079866
1.0770000000 2.7797599414
1.0780000000 2.8603595841
1.0790000000 2.9455156713
1.0800000000 3.0349987608
1.0810000000 3.1293199891
1.0820000000 3.2287964802
1.0830000000 3.3337629008
1.0840000000 3.4445998448
1.0850000000 3.5706823947
1.0860000000 3.7031114609
1.0870000000 3.8454294473
1.0880000000 3.9964007869
1.0890000000 4.1570672152
1.0900000000 4.3282453941
1.0910000000 4.5108494251
1.0920000000 4.7059437348
1.0930000000 4.9146323609
1.0940000000 5.1381833075
1.0950000000 5.3756738839
1.0960000000 5.6337217133
1.0970000000 5.9110074559
1.0980000000 6.2100172575
1.0990000000 6.5330788208
1.1000000000 6.8828188357
1.1010000000 7.2622101943
1.1020000000 7.6746795880
1.1030000000 8.1200309461
1.1040000000 8.6107614361
1.1050000000 9.1489656428
1.1060000000 9.7393130762
1.1070000000 10.3896220662
1.1080000000 11.1081370107
1.1090000000 11.9048049598
1.1100000000 12.7910114880
1.1110000000 13.7809143331
1.1120000000 14.8822228641
1.1130000000 16.1327369394
1.1140000000 17.5461961815
1.1150000000 19.1534522161
1.1160000000 20.9910356544
1.1170000000 23.1041106524
1.1180000000 25.5493019843
1.1190000000 28.3981090628
1.1200000000 31.7417054145
1.1210000000 35.6744339773
1.1220000000 40.3945226041
1.1230000000 46.0761152236
1.1240000000 52.9882509213
1.1250000000 61.4858827009
1.1260000000 72.0484992612
1.1270000000 85.3248456400
1.1280000000 102.1854075674
1.1290000000 123.7756068667
1.1300000000 151.4550609138
1.1310000000 186.8925522555
1.1320000000 231.0426654293
1.1330000000 282.7701148414
1.1340000000 336.0223614096
1.1350000000 377.6943095230
1.1360000000 391.8181671759
1.1370000000 371.6834622666
1.1380000000 326.4623191238
1.1390000000 272.4072024438
1.1400000000 221.5964866358
1.1410000000 178.7736271787
1.1420000000 144.6808049393
1.1430000000 118.0930518312
1.1440000000 97.4391406766
1.1450000000 81.3206623719
1.1460000000 68.6292121168
1.1470000000 58.5292263075
1.1480000000 50.4009054311
1.1490000000 43.7692177929
1.1500000000 38.3315271785
1.1510000000 33.8155394728
1.1520000000 30.0305220296
1.1530000000 26.8309609939
1.1540000000 24.1047879742
1.1550000000 21.7651363606
1.1560000000 19.7436666671
1.1570000000 17.9860629285
1.1580000000 16.4491077372
1.1590000000 15.0876577074
1.1600000000 13.8948163613
1.1610000000 12.8357250276
1.1620000000 11.8916691631
1.1630000000 11.0466921537
1.1640000000 10.2876493989
1.1650000000 9.6033501325
1.1660000000 8.9844339410
1.1670000000 8.4229255756
1.1680000000 7.9119748891
1.1690000000 7.4395499057
1.1700000000 7.0135246565
1.1710000000 6.6226598432
1.1720000000 6.2633763208
1.1730000000 5.9323992436
1.1740000000 5.6268977632
1.1750000000 5.3443294915
1.1760000000 5.0825153604
1.1770000000 4.8394990039
1.1780000000 4.6091462297
1.1790000000 4.3988554934
1.1800000000 4.2028452304
1.1810000000 4.0196662980
1.1820000000 3.8483324997
1.1830000000 3.6878838956
1.1840000000 3.5374501708
1.1850000000 3.3962623686
1.1860000000 3.2636333414
1.1870000000 3.1389010603
1.1880000000 3.0214854150
1.1890000000 2.9077765478
1.1900000000 2.8036928299
1.1910000000 2.7054586532
1.1920000000 2.6127728256
1.1930000000 2.5253014622
1.1940000000 2.4427316537
1.1950000000 2.3648011135
1.1960000000 2.2912918596
1.1970000000 2.2219753829
1.1980000000 2.1566783755
1.1990000000 2.0928061645
1.2000000000 2.0352578392
1.2010000000 1.9813546696
1.2020000000 1.9311023612
1.2030000000 1.8845129202
1.2040000000 1.8416345790
1.2050000000 1.8025918226
1.2060000000 1.7675933264
1.2070000000 1.7369329266
1.2080000000 1.7110282212
1.2090000000 1.6884204198
1.2100000000 1.6740868340
1.2110000000 1.6671059468
1.2120000000 1.6690509839
1.2130000000 1.6822050212
1.2140000000 1.7097747839
1.2150000000 1.7563765608
1.2160000000 1.8287405999
1.2170000000 1.9366675108
1.2180000000 2.0942505156
1.2190000000 2.3208314509
1.2200000000 2.6368941905
1.2210000000 3.0589081483
1.2220000000 3.5467191123
1.2230000000 3.9461077672
1.2240000000 4.0149209201
1.2250000000 3.6707252676
1.2260000000 3.1106593045
1.2270000000 2.5638428609
1.2280000000 2.1255848348
1.2290000000 1.7988435276
1.2300000000 1.5587929988
1.2310000000 1.3792064285
1.2320000000 1.2439146416
1.2330000000 1.1386632503
1.2340000000 1.0546958968
1.2350000000 0.9860790323
1.2360000000 0.9287600832
1.2370000000 0.8799077117
1.2380000000 0.8375229207
1.2390000000 0.8001689675
1.2400000000 0.7667798216
1.2410000000 0.7365737269
1.2420000000 0.7077242279
1.2430000000 0.6822269513
1.2440000000 0.6584765489
1.2450000000 0.6362171875
1.2460000000 0.6152113571
1.2470000000 0.5952714512
1.2480000000 0.5762551720
1.2490000000 0.5580246625
1.2500000000 0.5404861410
1.2510000000 0.5235488899
1.2520000000 0.5071385844
1.2530000000 0.4900586420
1.2540000000 0.4745077017
1.2550000000 0.4592811528
1.2560000000 0.4443678776
1.2570000000 0.4297158048
1.2580000000 0.4152741774
1.2590000000 0.4010208538
1.2600000000 0.3869036046
1.2610000000 0.3728962674
1.2620000000 0.3589696233
1.2630000000 0.3450947388
1.2640000000 0.3312314776
1.2650000000 0.3163078502
1.2660000000 0.3023585147
1.2670000000 0.2883509237
1.2680000000 0.2742309215
1.2690000000 0.2599607568
1.2700000000 0.2455095743
1.2710000000 0.2308244100
1.2720000000 0.2158627286
1.2730000000 0.2005957631
1.2740000000 0.1849749600
1.2750000000 0.1689438179
1.2760000000 0.1524418084
1.2770000000 0.1343843616
1.2780000000 0.1167358164
1.2790000000 0.1039505039
1.2800000000 0.0924860990
1.2810000000 0.0847421538
1.2820000000 0.0752448899
1.2830000000 0.0692689688
1.2840000000 0.0638676321
1.2850000000 0.0559685643
1.2860000000 0.0513885910
1.2870000000 0.0470811645
1.2880000000 0.0430082240
1.2890000000 0.0383846118
1.2900000000 0.0346853508
1.2910000000 0.0312149780
1.2920000000 0.0279221646
1.2930000000 0.0272404900
1.2940000000 0.0243132516
1.2950000000 0.0216616850
1.2960000000 0.0193363031
1.2970000000 0.0174265925
1.2980000000 0.0160181942
1.2990000000 0.0152480106
1.3000000000 0.0135947426
1.3010000000 0.0127380869
1.3020000000 0.0125559320
1.3030000000 0.0121313401
1.3040000000 0.0120176972
1.3050000000 0.0141379731
1.3060000000 0.0198959500
1.3070000000 0.1766262368
1.3080000000 0.7490056304
1.3090000000 1.4878402296
1.3100000000 2.3183412732
1.3110000000 3.0887866041
1.3120000000 3.6142693532
1.3130000000 3.7669567965
1.3140000000 3.5571460997
1.3150000000 3.0995165429
1.3160000000 2.5446095993
1.3170000000 2.0078425232
1.3180000000 1.5487221809
1.3190000000 1.1843440084
1.3200000000 0.9077617992
1.3210000000 0.7035923665
1.3220000000 0.5546056692
1.3230000000 0.4464594350
1.3240000000 0.3679078728
1.3250000000 0.3104032083
1.3260000000 0.2667288775
1.3270000000 0.2347057401
1.3280000000 0.2102327384
1.3290000000 0.1907043957
1.3300000000 0.1747514127
1.3310000000 0.1612780360
1.3320000000 0.1494180272
1.3330000000 0.1385632912
1.3340000000 0.1282892754
1.3350000000 0.1185692851
1.3360000000 0.1091008235
1.3370000000 0.0996896465
1.3380000000 0.0902711291
1.3390000000 0.0792646355
1.3400000000 0.0696610450
1.3410000000 0.0599559832
1.3420000000 0.0501541915
1.3430000000 0.0404066527
1.3440000000 0.0309033253
1.3450000000 0.0218718477
1.3460000000 0.0138316734
1.3470000000 0.0076009671
1.3480000000 0.0076009671
1.3490000000 0.0076009671
1.3500000000 0.0076009671
1.3510000000 0.0076009671
1.3520000000 0.0076009671
1.3530000000 0.0076009671
1.3540000000 0.0076009671
1.3550000000 0.0076009671
1.3560000000 0.0076009671
1.3570000000 0.0076009671
