# Energy(eV)	P_integrated for V0 = 0.5530 eV, theta = 1.6672 mrad
0.6040000000 5.9897754059
0.6050000000 5.4299807850
0.6060000000 4.9392464190
0.6070000000 4.5132510255
0.6080000000 4.1383763256
0.6090000000 3.8039078446
0.6100000000 3.5095337236
0.6110000000 3.2443353880
0.6120000000 3.0089414333
0.6130000000 2.7974388199
0.6140000000 2.6044940637
0.6150000000 2.4316444877
0.6160000000 2.2747749884
0.6170000000 2.1301692661
0.6180000000 1.9997056190
0.6190000000 1.8803094528
0.6200000000 1.7692488289
0.6210000000 1.6684483534
0.6220000000 1.5756199494
0.6230000000 1.4885205156
0.6240000000 1.4091178588
0.6250000000 1.3355561500
0.6260000000 1.2660558538
0.6270000000 1.2024508606
0.6280000000 1.1432346057
0.6290000000 1.0868987571
0.6300000000 1.0352172756
0.6310000000 0.9868698897
0.6320000000 0.9406023634
0.6330000000 0.8980619419
0.6340000000 0.8581204562
0.6350000000 0.8196487473
0.6360000000 0.7842139501
0.6370000000 0.7508655263
0.6380000000 0.7193541316
0.6390000000 0.6887369275
0.6400000000 0.6606074849
0.6410000000 0.6339482935
0.6420000000 0.6079657638
0.6430000000 0.5839577785
0.6440000000 0.5612068167
0.6450000000 0.5389231551
0.6460000000 0.5183302414
0.6470000000 0.4987546007
0.6480000000 0.4794947454
0.6490000000 0.4616846389
0.6500000000 0.4447500760
0.6510000000 0.4285678465
0.6520000000 0.4124759195
0.6530000000 0.3977165097
0.6540000000 0.3835618336
0.6550000000 0.3694989489
0.6560000000 0.3564896735
0.6570000000 0.3440528986
0.6580000000 0.3316295931
0.6590000000 0.3201561419
0.6600000000 0.3091625744
0.6610000000 0.2985954622
0.6620000000 0.2879320155
0.6630000000 0.2781701318
0.6640000000 0.2687529986
0.6650000000 0.2592612131
0.6660000000 0.2504967679
0.6670000000 0.2420707014
0.6680000000 0.2335468562
0.6690000000 0.2256741729
0.6700000000 0.2181123906
0.6710000000 0.2107996990
0.6720000000 0.2033418393
0.6730000000 0.1964716901
0.6740000000 0.1898463228
0.6750000000 0.1830695395
0.6760000000 0.1768333903
0.6770000000 0.1708262575
0.6780000000 0.1649891652
0.6790000000 0.1589919762
0.6800000000 0.1534657139
0.6810000000 0.1481288580
0.6820000000 0.1429550942
0.6830000000 0.1375471723
0.6840000000 0.1326624121
0.6850000000 0.1278900800
0.6860000000 0.1229379668
0.6870000000 0.1183960704
0.6880000000 0.1139975776
0.6890000000 0.1097060799
0.6900000000 0.1052217369
0.6910000000 0.1011089961
0.6920000000 0.0971198186
0.6930000000 0.0932280196
0.6940000000 0.0891016130
0.6950000000 0.0853870085
0.6960000000 0.0817377035
0.6970000000 0.0779062534
0.6980000000 0.0743815360
0.6990000000 0.0709713692
0.7000000000 0.0676124251
0.7010000000 0.0640664198
0.7020000000 0.0608151261
0.7030000000 0.0576448155
0.7040000000 0.0545289925
0.7050000000 0.0512201586
0.7060000000 0.0481833527
0.7070000000 0.0452220969
0.7080000000 0.0423047786
0.7090000000 0.0391961699
0.7100000000 0.0363283908
0.7110000000 0.0335380032
0.7120000000 0.0307790025
0.7130000000 0.0278286254
0.7140000000 0.0251080285
0.7150000000 0.0224410225
0.7160000000 0.0198177577
0.7170000000 0.0169944411
0.7180000000 0.0143867372
0.7190000000 0.0118194285
0.7200000000 0.0092844673
0.7210000000 0.0065596592
0.7220000000 0.0048530936
0.7230000000 0.0044059431
0.7240000000 0.0039733036
0.7250000000 0.0036807364
0.7260000000 0.0030515037
0.7270000000 0.0028685903
0.7280000000 0.0031886855
0.7290000000 0.0028046033
0.7300000000 0.0030907869
0.7310000000 0.0021666516
0.7320000000 0.0035835834
0.7330000000 0.0031405714
0.7340000000 0.0032676915
0.7350000000 0.0040249612
0.7360000000 0.0056344619
0.7370000000 0.0023568152
0.7380000000 0.0053053796
0.7390000000 0.0021211019
0.7400000000 0.0077368724
0.7410000000 0.0041444383
0.7420000000 0.0162667419
0.7430000000 0.0129594860
0.7440000000 0.0094919903
0.7450000000 0.0059013824
0.7460000000 0.0018443048
0.7470000000 0.6219395705
0.7480000000 0.6058952255
0.7490000000 0.5890001427
0.7500000000 0.5696252623
0.7510000000 0.5506354099
0.7520000000 0.5311825791
0.7530000000 0.5106844213
0.7540000000 0.4864596421
0.7550000000 0.4636859457
0.7560000000 0.4394196294
0.7570000000 0.4141450140
0.7580000000 0.3879990156
0.7590000000 0.3592018081
0.7600000000 0.3307229711
0.7610000000 0.3017394788
0.7620000000 0.2708848935
0.7630000000 0.2381488583
0.7640000000 0.2049022269
0.7650000000 0.1712540667
0.7660000000 0.1363086632
0.7670000000 0.1004968722
0.7680000000 0.0618454051
0.7690000000 0.0229349295
0.7700000000 0.0001150048
0.7710000000 0.0001395625
0.7720000000 0.0001153717
0.7730000000 0.0001475070
0.7740000000 0.0001452518
0.7750000000 0.0000987475
0.7760000000 0.0001083565
0.7770000000 0.0001179155
0.7780000000 0.0001354092
0.7790000000 0.0001146740
0.7800000000 0.0000995841
0.7810000000 0.0001474815
0.7820000000 0.0001422785
0.7830000000 0.0001439966
0.7840000000 0.0001619397
0.7850000000 0.0001254857
0.7860000000 0.0001566029
0.7870000000 0.0001269828
0.7880000000 0.0001867751
0.7890000000 0.0001884216
0.7900000000 0.0001992444
0.7910000000 0.0002190951
0.7920000000 0.0002470608
0.7930000000 0.0002150705
0.7940000000 0.0002861669
0.7950000000 0.0002812873
0.7960000000 0.0002860133
0.7970000000 0.0003025862
0.7980000000 0.0003548239
0.7990000000 0.0004334078
0.8000000000 0.0005464848
0.8010000000 0.0005488016
0.8020000000 0.0005634887
0.8030000000 0.0006340340
0.8040000000 0.0007488300
0.8050000000 0.0009197693
0.8060000000 0.0011595881
0.8070000000 0.0012211169
0.8080000000 0.0013800835
0.8090000000 0.0016281464
0.8100000000 0.0020146795
0.8110000000 0.0025723659
0.8120000000 0.0028921055
0.8130000000 0.0034546215
0.8140000000 0.0042905719
0.8150000000 0.0048525999
0.8160000000 0.0064737492
0.8170000000 0.0078875572
0.8180000000 0.0090560555
0.8190000000 0.0121215164
0.8200000000 0.0151838410
0.8210000000 0.0197349026
0.8220000000 0.0265467602
0.8230000000 0.0344054982
0.8240000000 0.0464667516
0.8250000000 0.0608282483
0.8260000000 0.7028755469
0.8270000000 0.1702172620
0.8280000000 0.2407907956
0.8290000000 0.2948241339
0.8300000000 0.4311290642
0.8310000000 0.6621029389
0.8320000000 0.9788590487
0.8330000000 1.3849406609
0.8340000000 1.7631106732
0.8350000000 1.5732541789
0.8360000000 1.1103076213
0.8370000000 0.6730072449
0.8380000000 0.3859819070
0.8390000000 0.0952174424
0.8400000000 0.0211422739
0.8410000000 0.0019529131
0.8430000000 0.0005311747
0.8440000000 0.4932479423
0.8450000000 6.6764538929
0.8460000000 15.9802164468
0.8470000000 23.2872694345
0.8480000000 24.5347298585
0.8490000000 20.2686461593
0.8500000000 14.1091678558
0.8510000000 8.7856529558
0.8520000000 5.0590541713
0.8530000000 2.7591828309
0.8540000000 1.3344702339
0.8550000000 0.5036108930
0.8560000000 0.0336825804
0.8570000000 0.0207582057
0.8580000000 0.0002325729
0.8590000000 0.0000278216
0.8670000000 0.0632318963
0.8680000000 0.3863965633
0.8690000000 0.6876529887
0.8700000000 0.0005688678
0.8710000000 0.0096506568
0.8720000000 0.0010340040
0.8730000000 0.0026423088
0.8740000000 0.0001688003
0.8750000000 0.0025073181
0.8760000000 0.0013439981
0.8770000000 0.0016055203
0.8780000000 0.0071860096
0.8790000000 0.0145416301
0.8800000000 0.0233860057
0.8810000000 0.0324095668
0.8820000000 0.0426099850
0.8830000000 0.0500399184
0.8840000000 0.0569589844
0.8850000000 0.0633274173
0.8860000000 0.0691896837
0.8870000000 0.0746159693
0.8880000000 0.0809883906
0.8890000000 0.0855004679
0.8900000000 0.0897264977
0.8910000000 0.0936523465
0.8920000000 0.0972979376
0.8930000000 0.1006823726
0.8940000000 0.1048572061
0.8950000000 0.1077105553
0.8960000000 0.1104047658
0.8970000000 0.1129302327
0.8980000000 0.1152839747
0.8990000000 0.1174832671
0.9000000000 0.1203569918
0.9010000000 0.1222360223
0.9020000000 0.1240272602
0.9030000000 0.1257176844
0.9040000000 0.1273046989
0.9050000000 0.1288048148
0.9060000000 0.1308731610
0.9070000000 0.1321654441
0.9080000000 0.1334122236
0.9090000000 0.1346009825
0.9100000000 0.1357253491
0.9110000000 0.1367968354
0.9120000000 0.1383551103
0.9130000000 0.1393089994
0.9140000000 0.1402104653
0.9150000000 0.1410847243
0.9160000000 0.1419275202
0.9170000000 0.1427360625
0.9180000000 0.1435134440
0.9190000000 0.1447035435
0.9200000000 0.1453994110
0.9210000000 0.1460850544
0.9220000000 0.1467520767
0.9230000000 0.1473985622
0.9240000000 0.1480248616
0.9250000000 0.1490136867
0.9260000000 0.1495838368
0.9270000000 0.1501519737
0.9280000000 0.1507095903
0.9290000000 0.1512530918
0.9300000000 0.1517825971
0.9310000000 0.1523011005
0.9320000000 0.1531330470
0.9330000000 0.1536142242
0.9340000000 0.1540943203
0.9350000000 0.1545677984
0.9360000000 0.1550288025
0.9370000000 0.1554827684
0.9380000000 0.1559270257
0.9390000000 0.1566384624
0.9400000000 0.1570486782
0.9410000000 0.1574578168
0.9420000000 0.1578573166
0.9430000000 0.1582440211
0.9440000000 0.1586186653
0.9450000000 0.1592298177
0.9460000000 0.1595643300
0.9470000000 0.1598919075
0.9480000000 0.1602021857
0.9490000000 0.1604946313
0.9500000000 0.1607656347
0.9510000000 0.1610131509
0.9520000000 0.1614544042
0.9530000000 0.1616351630
0.9540000000 0.1617895197
0.9550000000 0.1619090172
0.9560000000 0.1619888922
0.9570000000 0.1620221864
0.9580000000 0.1620019252
0.9590000000 0.1621196480
0.9600000000 0.1619633724
0.9610000000 0.1617413859
0.9620000000 0.1614354277
0.9630000000 0.1610339861
0.9640000000 0.1605227712
0.9650000000 0.1598880820
0.9660000000 0.1592884059
0.9670000000 0.1583371293
0.9680000000 0.1572143007
0.9690000000 0.1558840060
0.9700000000 0.1543138480
0.9710000000 0.1524716099
0.9720000000 0.1503147411
0.9730000000 0.1479521866
0.9740000000 0.1450198669
0.9750000000 0.1415876309
0.9760000000 0.1376571262
0.9770000000 0.1331392324
0.9780000000 0.1279805065
0.9790000000 0.1221358072
0.9800000000 0.1156127386
0.9810000000 0.1086258470
0.9820000000 0.1010310245
0.9830000000 0.0937531081
0.9840000000 0.0878099891
0.9850000000 0.0853837221
0.9860000000 0.0903107508
0.9870000000 0.1095048480
0.9880000000 0.1541820712
0.9890000000 0.2392530882
0.9900000000 0.3832151315
0.9910000000 0.5873541238
0.9920000000 0.8150817193
0.9930000000 0.9853411587
0.9940000000 1.0245600084
0.9950000000 0.9346549990
0.9960000000 0.7812513951
0.9970000000 0.6302667825
0.9980000000 0.5105827772
0.9990000000 0.4266597478
1.0000000000 0.3715556791
1.0010000000 0.3368337722
1.0020000000 0.3156653682
1.0030000000 0.3033683718
1.0040000000 0.2970764954
1.0050000000 0.2939493326
1.0060000000 0.2931954337
1.0070000000 0.2940000913
1.0080000000 0.2958431434
1.0090000000 0.2983881143
1.0100000000 0.3014238942
1.0110000000 0.3048769591
1.0120000000 0.3087202655
1.0130000000 0.3125618881
1.0140000000 0.3165779667
1.0150000000 0.3207486782
1.0160000000 0.3250649370
1.0170000000 0.3295171242
1.0180000000 0.3341101962
1.0190000000 0.3389037177
1.0200000000 0.3439162387
1.0210000000 0.3489672069
1.0220000000 0.3541966056
1.0230000000 0.3596226387
1.0240000000 0.3652652896
1.0250000000 0.3711405292
1.0260000000 0.3772824989
1.0270000000 0.3837618273
1.0280000000 0.3906242248
1.0290000000 0.3977734062
1.0300000000 0.4053640084
1.0310000000 0.4134659428
1.0320000000 0.4221725586
1.0330000000 0.4315928820
1.0340000000 0.4418789286
1.0350000000 0.4532415774
1.0360000000 0.4659560402
1.0370000000 0.4802135031
1.0380000000 0.4965091871
1.0390000000 0.5153647710
1.0400000000 0.5374008868
1.0410000000 0.5632505237
1.0420000000 0.5933294367
1.0430000000 0.6272426653
1.0440000000 0.6628918503
1.0450000000 0.6952049871
1.0460000000 0.7172145209
1.0470000000 0.7235316283
1.0480000000 0.7148021431
1.0490000000 0.6972740284
1.0500000000 0.6780695738
1.0510000000 0.6616756269
1.0520000000 0.6499711289
1.0530000000 0.6430621729
1.0540000000 0.6402145009
1.0550000000 0.6407850278
1.0560000000 0.6441305756
1.0570000000 0.6497277368
1.0580000000 0.6571817784
1.0590000000 0.6661939195
1.0600000000 0.6764508436
1.0610000000 0.6880854163
1.0620000000 0.7007280103
1.0630000000 0.7143841714
1.0640000000 0.7290062206
1.0650000000 0.7445683927
1.0660000000 0.7610514101
1.0670000000 0.7784579658
1.0680000000 0.7966287329
1.0690000000 0.8159199592
1.0700000000 0.8362798047
1.0710000000 0.8575685630
1.0720000000 0.8799177819
1.0730000000 0.9033700224
1.0740000000 0.9279875755
1.0750000000 0.9538242521
1.0760000000 0.9809488085
1.0770000000 1.0091533088
1.0780000000 1.0390709850
1.0790000000 1.0706263390
1.0800000000 1.1037140926
1.0810000000 1.1385373906
1.0820000000 1.1752190819
1.0830000000 1.2138825576
1.0840000000 1.2546709017
1.0850000000 1.3009975529
1.0860000000 1.3496433576
1.0870000000 1.4018853472
1.0880000000 1.4572628062
1.0890000000 1.5161710013
1.0900000000 1.5789107332
1.0910000000 1.6458202011
1.0920000000 1.7172874519
1.0930000000 1.7937193934
1.0940000000 1.8755806669
1.0950000000 1.9625554980
1.0960000000 2.0570391929
1.0970000000 2.1585432989
1.0980000000 2.2679898098
1.0990000000 2.3862343519
1.1000000000 2.5142382260
1.1010000000 2.6530909329
1.1020000000 2.8040455807
1.1030000000 2.9670667755
1.1040000000 3.1466654186
1.1050000000 3.3436589253
1.1060000000 3.5597224305
1.1070000000 3.7977416871
1.1080000000 4.0607298973
1.1090000000 4.3523344733
1.1100000000 4.6767259240
1.1110000000 5.0390982072
1.1120000000 5.4423194221
1.1130000000 5.9001639360
1.1140000000 6.4176659898
1.1150000000 7.0061728796
1.1160000000 7.6790362310
1.1170000000 8.4528354120
1.1180000000 9.3483200956
1.1190000000 10.3917105357
1.1200000000 11.6163794969
1.1210000000 13.0570471543
1.1220000000 14.7862208455
1.1230000000 16.8677703290
1.1240000000 19.4003674765
1.1250000000 22.5141604763
1.1260000000 26.3849969988
1.1270000000 31.2508019185
1.1280000000 37.4308470752
1.1290000000 45.3453527040
1.1300000000 55.4935532786
1.1310000000 68.4875896130
1.1320000000 84.6789485229
1.1330000000 103.6530539783
1.1340000000 123.1927292760
1.1350000000 138.4929739880
1.1360000000 143.6963048489
1.1370000000 136.3358590373
1.1380000000 119.7704103216
1.1390000000 99.9579425597
1.1400000000 81.3293138692
1.1410000000 65.6260390887
1.1420000000 53.1222098604
1.1430000000 43.3696598160
1.1440000000 35.7927893990
1.1450000000 29.8791108279
1.1460000000 25.2223248129
1.1470000000 21.5160743757
1.1480000000 18.5330714261
1.1490000000 16.0990122420
1.1500000000 14.1031429537
1.1510000000 12.4454796460
1.1520000000 11.0560430980
1.1530000000 9.8814680717
1.1540000000 8.8806387840
1.1550000000 8.0216653860
1.1560000000 7.2795028194
1.1570000000 6.6342179765
1.1580000000 6.0699228236
1.1590000000 5.5699894626
1.1600000000 5.1320546846
1.1610000000 4.7432580364
1.1620000000 4.3967153529
1.1630000000 4.0865789063
1.1640000000 3.8080099236
1.1650000000 3.5569106341
1.1660000000 3.3298478058
1.1670000000 3.1238921645
1.1680000000 2.9365308929
1.1690000000 2.7632505575
1.1700000000 2.6071356409
1.1710000000 2.4639710728
1.1720000000 2.3324377379
1.1730000000 2.2113393649
1.1740000000 2.0996361727
1.1750000000 1.9963987401
1.1760000000 1.9008284757
1.1770000000 1.8122099401
1.1780000000 1.7281970432
1.1790000000 1.6517058261
1.1800000000 1.5805169679
1.1810000000 1.5141088170
1.1820000000 1.4521192615
1.1830000000 1.3942035872
1.1840000000 1.3400485172
1.1850000000 1.2893787895
1.1860000000 1.2419480664
1.1870000000 1.1975271875
1.1880000000 1.1559094416
1.1890000000 1.1156690232
1.1900000000 1.0792181797
1.1910000000 1.0450747057
1.1920000000 1.0131445621
1.1930000000 0.9833274975
1.1940000000 0.9555317373
1.1950000000 0.9296856578
1.1960000000 0.9057463842
1.1970000000 0.8836647636
1.1980000000 0.8634218973
1.1990000000 0.8439727734
1.2000000000 0.8274698251
1.2010000000 0.8128612698
1.2020000000 0.8002428122
1.2030000000 0.7897308677
1.2040000000 0.7814847402
1.2050000000 0.7757183315
1.2060000000 0.7727292196
1.2070000000 0.7728985244
1.2080000000 0.7767297824
1.2090000000 0.7838957709
1.2100000000 0.7972992439
1.2110000000 0.8171655399
1.2120000000 0.8451482841
1.2130000000 0.8835614742
1.2140000000 0.9356381268
1.2150000000 1.0059756110
1.2160000000 1.1011955228
1.2170000000 1.2308426854
1.2180000000 1.4084805736
1.2190000000 1.6523438213
1.2200000000 1.9812675546
1.2210000000 2.4072955244
1.2220000000 2.8864087883
1.2230000000 3.2631510082
1.2240000000 3.3047942573
1.2250000000 2.9457172455
1.2260000000 2.3902037937
1.2270000000 1.8614925350
1.2280000000 1.4468892591
1.2290000000 1.1446310457
1.2300000000 0.9279402653
1.2310000000 0.7709559509
1.2320000000 0.6556672551
1.2330000000 0.5688951740
1.2340000000 0.5020823892
1.2350000000 0.4494948651
1.2360000000 0.4072355775
1.2370000000 0.3726124252
1.2380000000 0.3437324840
1.2390000000 0.3192438559
1.2400000000 0.2981610400
1.2410000000 0.2797565795
1.2420000000 0.2631109227
1.2430000000 0.2485545806
1.2440000000 0.2353865558
1.2450000000 0.2233673282
1.2460000000 0.2122951932
1.2470000000 0.2020091001
1.2480000000 0.1923838210
1.2490000000 0.1833125015
1.2500000000 0.1747091310
1.2510000000 0.1665018406
1.2520000000 0.1586314549
1.2530000000 0.1506814777
1.2540000000 0.1433319561
1.2550000000 0.1361739282
1.2560000000 0.1291875475
1.2570000000 0.1223371185
1.2580000000 0.1155913470
1.2590000000 0.1089329492
1.2600000000 0.1023287809
1.2610000000 0.0957572181
1.2620000000 0.0892009418
1.2630000000 0.0826400424
1.2640000000 0.0760522878
1.2650000000 0.0690713132
1.2660000000 0.0623619596
1.2670000000 0.0555753920
1.2680000000 0.0486835628
1.2690000000 0.0416630308
1.2700000000 0.0361140047
1.2710000000 0.0318880445
1.2720000000 0.0292970087
1.2730000000 0.0272298764
1.2740000000 0.0243742161
1.2750000000 0.0229438877
1.2760000000 0.0205559442
1.2770000000 0.0192091730
1.2780000000 0.0171282221
1.2790000000 0.0162882734
1.2800000000 0.0144267270
1.2810000000 0.0137136946
1.2820000000 0.0120023389
1.2830000000 0.0113561013
1.2840000000 0.0107053328
1.2850000000 0.0091552522
1.2860000000 0.0085440341
1.2870000000 0.0079255061
1.2880000000 0.0073054586
1.2890000000 0.0065095741
1.2900000000 0.0058956541
1.2910000000 0.0053052771
1.2920000000 0.0047314741
1.2930000000 0.0047989119
1.2940000000 0.0042634432
1.2950000000 0.0037785787
1.2960000000 0.0033576626
1.2970000000 0.0030225924
1.2980000000 0.0027938170
1.2990000000 0.0027030025
1.3000000000 0.0023844590
1.3010000000 0.0022484711
1.3020000000 0.0022481425
1.3030000000 0.0021670115
1.3040000000 0.0021221201
1.3050000000 0.0025249427
1.3060000000 0.0034384846
1.3070000000 0.0423797492
1.3080000000 0.4023795691
1.3090000000 0.8670026595
1.3100000000 1.3895714920
1.3110000000 1.8752103297
1.3120000000 2.2081267474
1.3130000000 2.3085068221
1.3140000000 2.1816336145
1.3150000000 1.8993593667
1.3160000000 1.5557366674
1.3170000000 1.2229262533
1.3180000000 0.9382330597
1.3190000000 0.7124486456
1.3200000000 0.5413384513
1.3210000000 0.4153578705
1.3220000000 0.3238069456
1.3230000000 0.2577620584
1.3240000000 0.2102218111
1.3250000000 0.1758686755
1.3260000000 0.1505647817
1.3270000000 0.1322519398
1.3280000000 0.1187271709
1.3290000000 0.1083723679
1.3300000000 0.1003335231
1.3310000000 0.0939331473
1.3320000000 0.0886360374
1.3330000000 0.0840744269
1.3340000000 0.0799865506
1.3350000000 0.0762325783
1.3360000000 0.0726575810
1.3370000000 0.0691499785
1.3380000000 0.0656478828
1.3390000000 0.0615275312
1.3400000000 0.0578846001
1.3410000000 0.0540864335
1.3420000000 0.0501309145
1.3430000000 0.0460211337
1.3440000000 0.0417462995
1.3450000000 0.0373112513
1.3460000000 0.0327180908
1.3470000000 0.0279662975
1.3480000000 0.0231324920
1.3490000000 0.0182508933
1.3500000000 0.0134224517
1.3510000000 0.0088460712
1.3520000000 0.0043547472
1.3530000000 0.0043547472
1.3540000000 0.0043547472
1.3550000000 0.0043547472
1.3560000000 0.0043547472
1.3570000000 0.0043547472
1.3580000000 0.0043547472
