# Energy(eV)	P_integrated for V0 = 0.1167 eV, theta = 0.7067 mrad
0.5880000000 133.2081842229
0.5890000000 93.7101407352
0.5900000000 69.1166116304
0.5910000000 52.8919790820
0.5920000000 41.6586641873
0.5930000000 33.6047144650
0.5940000000 27.6411506043
0.5950000000 23.0948819131
0.5960000000 19.5730168348
0.5970000000 16.7754262116
0.5980000000 14.5317861287
0.5990000000 12.7009059418
0.6000000000 11.1816632403
0.6010000000 9.9178030162
0.6020000000 8.8518396106
0.6030000000 7.9396137666
0.6040000000 7.1613350469
0.6050000000 6.4892774934
0.6060000000 5.9003368052
0.6070000000 5.3891623572
0.6080000000 4.9394436435
0.6090000000 4.5383611771
0.6100000000 4.1853943709
0.6110000000 3.8675458931
0.6120000000 3.5854485971
0.6130000000 3.3320467865
0.6140000000 3.1009883895
0.6150000000 2.8940099257
0.6160000000 2.7062144458
0.6170000000 2.5331915640
0.6180000000 2.3770964925
0.6190000000 2.2342813237
0.6200000000 2.1015128521
0.6210000000 1.9810105779
0.6220000000 1.8700680287
0.6230000000 1.7660428081
0.6240000000 1.6712033172
0.6250000000 1.5833652523
0.6260000000 1.5004380539
0.6270000000 1.4245379890
0.6280000000 1.3538946092
0.6290000000 1.2867433070
0.6300000000 1.2251301186
0.6310000000 1.1675083169
0.6320000000 1.1124173719
0.6330000000 1.0617515907
0.6340000000 1.0141979277
0.6350000000 0.9684395745
0.6360000000 0.9262826468
0.6370000000 0.8866189954
0.6380000000 0.8491551345
0.6390000000 0.8127998590
0.6400000000 0.7793813923
0.6410000000 0.7477222459
0.6420000000 0.7169074220
0.6430000000 0.6884206956
0.6440000000 0.6614359043
0.6450000000 0.6350446023
0.6460000000 0.6106413256
0.6470000000 0.5874541486
0.6480000000 0.5646760047
0.6490000000 0.5436005798
0.6500000000 0.5235679774
0.6510000000 0.5044351410
0.6520000000 0.4854460189
0.6530000000 0.4680125097
0.6540000000 0.4513031794
0.6550000000 0.4347341683
0.6560000000 0.4193951976
0.6570000000 0.4047376303
0.6580000000 0.3901273634
0.6590000000 0.3766226335
0.6600000000 0.3636891572
0.6610000000 0.3512653964
0.6620000000 0.3387595510
0.6630000000 0.3272971732
0.6640000000 0.3162476448
0.6650000000 0.3051384973
0.6660000000 0.2948707562
0.6670000000 0.2850053334
0.6680000000 0.2750523578
0.6690000000 0.2658504553
0.6700000000 0.2570172997
0.6710000000 0.2484824396
0.6720000000 0.2398040158
0.6730000000 0.2318011237
0.6740000000 0.2240889308
0.6750000000 0.2162251473
0.6760000000 0.2089810740
0.6770000000 0.2020081185
0.6780000000 0.1952399410
0.6790000000 0.1883090787
0.6800000000 0.1819158725
0.6810000000 0.1757475600
0.6820000000 0.1697739268
0.6830000000 0.1635542227
0.6840000000 0.1579276777
0.6850000000 0.1524377966
0.6860000000 0.1467622991
0.6870000000 0.1415516672
0.6880000000 0.1365113971
0.6890000000 0.1316005761
0.6900000000 0.1264889092
0.6910000000 0.1217971199
0.6920000000 0.1172521489
0.6930000000 0.1128247068
0.6940000000 0.1081501311
0.6950000000 0.1039376442
0.6960000000 0.0998066105
0.6970000000 0.0954864873
0.6980000000 0.0915106423
0.6990000000 0.0876701125
0.7000000000 0.0838942417
0.7010000000 0.0799242170
0.7020000000 0.0762836228
0.7030000000 0.0727402691
0.7040000000 0.0692649599
0.7050000000 0.0655888761
0.7060000000 0.0622157892
0.7070000000 0.0589335838
0.7080000000 0.0557070651
0.7090000000 0.0522822351
0.7100000000 0.0491247818
0.7110000000 0.0460597851
0.7120000000 0.0430363730
0.7130000000 0.0398151192
0.7140000000 0.0368479071
0.7150000000 0.0339468670
0.7160000000 0.0311006586
0.7170000000 0.0280476717
0.7180000000 0.0252324167
0.7190000000 0.0224685362
0.7200000000 0.0197470641
0.7210000000 0.0168306328
0.7220000000 0.0141308775
0.7230000000 0.0117398185
0.7240000000 0.0102070637
0.7250000000 0.0089816018
0.7260000000 0.0078440071
0.7270000000 0.0071218648
0.7280000000 0.0068064503
0.7290000000 0.0060684796
0.7300000000 0.0060067350
0.7310000000 0.0049383524
0.7320000000 0.0060016498
0.7330000000 0.0054000078
0.7340000000 0.0053558245
0.7350000000 0.0060215641
0.7360000000 0.0076744156
0.7370000000 0.0040508794
0.7380000000 0.0073003564
0.7390000000 0.0036164317
0.7400000000 0.0101766477
0.7410000000 0.0059111189
0.7420000000 0.0206196331
0.7430000000 0.0167738659
0.7440000000 0.0126062270
0.7450000000 0.0081643933
0.7460000000 0.0029546522
0.7470000000 0.8081732982
0.7480000000 0.7949206989
0.7490000000 0.7799345015
0.7500000000 0.7610214974
0.7510000000 0.7420031089
0.7520000000 0.7217597173
0.7530000000 0.6994964127
0.7540000000 0.6701928564
0.7550000000 0.6436692968
0.7560000000 0.6133449117
0.7570000000 0.5811761427
0.7580000000 0.5473477611
0.7590000000 0.5093236970
0.7600000000 0.4712996688
0.7610000000 0.4321156311
0.7620000000 0.3891698039
0.7630000000 0.3437694831
0.7640000000 0.2966966882
0.7650000000 0.2487425582
0.7660000000 0.1985989857
0.7670000000 0.1468853625
0.7680000000 0.0907004236
0.7690000000 0.0338103366
0.7700000000 0.0002809803
0.7710000000 0.0003251343
0.7720000000 0.0002777527
0.7730000000 0.0003366127
0.7740000000 0.0003314394
0.7750000000 0.0002431993
0.7760000000 0.0002608573
0.7770000000 0.0002784431
0.7780000000 0.0003113134
0.7790000000 0.0002727151
0.7800000000 0.0002450533
0.7810000000 0.0003365076
0.7820000000 0.0003279664
0.7830000000 0.0003328197
0.7840000000 0.0003690087
0.7850000000 0.0003030515
0.7860000000 0.0003648703
0.7870000000 0.0003126030
0.7880000000 0.0004299205
0.7890000000 0.0004384499
0.7900000000 0.0004650798
0.7910000000 0.0005095618
0.7920000000 0.0005701510
0.7930000000 0.0005200021
0.7940000000 0.0006649785
0.7950000000 0.0006692601
0.7960000000 0.0006936008
0.7970000000 0.0007424271
0.7980000000 0.0008616849
0.7990000000 0.0010336426
0.8000000000 0.0012741309
0.8010000000 0.0013134018
0.8020000000 0.0013815176
0.8030000000 0.0015624865
0.8040000000 0.0018347969
0.8050000000 0.0022220649
0.8060000000 0.0027496698
0.8070000000 0.0029651583
0.8080000000 0.0033841352
0.8090000000 0.0039935573
0.8100000000 0.0048917532
0.8110000000 0.0061450120
0.8120000000 0.0070219188
0.8130000000 0.0084176082
0.8140000000 0.0104023776
0.8150000000 0.0120308449
0.8160000000 0.0157123701
0.8170000000 0.0192521890
0.8180000000 0.0227036651
0.8190000000 0.0299098503
0.8200000000 0.0377372615
0.8210000000 0.0490092070
0.8220000000 0.0653864650
0.8230000000 0.0854787617
0.8240000000 0.1154735288
0.8250000000 0.1538513460
0.8260000000 0.7832544147
0.8270000000 0.3471652140
0.8280000000 0.4976582018
0.8290000000 0.6850635586
0.8300000000 1.0379596930
0.8310000000 1.6087219887
0.8320000000 2.4710664396
0.8330000000 3.5889426806
0.8340000000 4.4416261732
0.8350000000 4.0761965504
0.8360000000 2.7909229909
0.8370000000 1.5408852713
0.8380000000 0.7797147070
0.8390000000 0.2338005095
0.8400000000 0.0518498928
0.8410000000 0.0045520835
0.8430000000 0.0011500193
0.8440000000 0.5201246345
0.8450000000 7.3015488785
0.8460000000 16.7582112075
0.8470000000 24.1541884066
0.8480000000 25.3459045334
0.8490000000 20.9162891443
0.8500000000 14.5696764302
0.8510000000 9.0929705409
0.8520000000 5.2588633890
0.8530000000 2.8879354301
0.8540000000 1.4178545855
0.8550000000 0.5577124476
0.8560000000 0.0677808162
0.8570000000 0.0292854823
0.8580000000 0.0005656557
0.8590000000 0.0000549393
0.8670000000 0.1002364060
0.8680000000 0.6123740393
0.8690000000 1.0897924222
0.8700000000 0.0011957256
0.8710000000 0.0148354214
0.8720000000 0.0021587555
0.8730000000 0.0041877378
0.8740000000 0.0002710447
0.8750000000 0.0038041943
0.8760000000 0.0020132284
0.8770000000 0.0015436747
0.8780000000 0.0012769091
0.8790000000 0.0012555358
0.8800000000 0.0068174562
0.8810000000 0.0156728950
0.8820000000 0.0256264573
0.8830000000 0.0329102242
0.8840000000 0.0397006212
0.8850000000 0.0459503441
0.8860000000 0.0517035901
0.8870000000 0.0570282623
0.8880000000 0.0632311001
0.8890000000 0.0676532773
0.8900000000 0.0718009738
0.8910000000 0.0756536442
0.8920000000 0.0792310888
0.8930000000 0.0825527498
0.8940000000 0.0866048224
0.8950000000 0.0894018443
0.8960000000 0.0920476681
0.8970000000 0.0945274327
0.8980000000 0.0968395182
0.8990000000 0.0990007572
0.9000000000 0.1017829302
0.9010000000 0.1036285704
0.9020000000 0.1053915257
0.9030000000 0.1070559903
0.9040000000 0.1086202943
0.9050000000 0.1100997757
0.9060000000 0.1121008532
0.9070000000 0.1133775099
0.9080000000 0.1146126816
0.9090000000 0.1157915850
0.9100000000 0.1169091196
0.9110000000 0.1179760977
0.9120000000 0.1194882538
0.9130000000 0.1204439316
0.9140000000 0.1213485956
0.9150000000 0.1222300881
0.9160000000 0.1230823222
0.9170000000 0.1239033156
0.9180000000 0.1246963976
0.9190000000 0.1258657701
0.9200000000 0.1265849627
0.9210000000 0.1272969222
0.9220000000 0.1279937027
0.9230000000 0.1286738886
0.9240000000 0.1293381817
0.9250000000 0.1303331164
0.9260000000 0.1309518256
0.9270000000 0.1315722782
0.9280000000 0.1321870837
0.9290000000 0.1327935460
0.9300000000 0.1333921008
0.9310000000 0.1339858558
0.9320000000 0.1348667771
0.9330000000 0.1354393240
0.9340000000 0.1360168285
0.9350000000 0.1365956598
0.9360000000 0.1371712564
0.9370000000 0.1377491012
0.9380000000 0.1383275833
0.9390000000 0.1391545274
0.9400000000 0.1397248173
0.9410000000 0.1403042949
0.9420000000 0.1408878956
0.9430000000 0.1414737457
0.9440000000 0.1420637755
0.9450000000 0.1428799743
0.9460000000 0.1434702723
0.9470000000 0.1440705453
0.9480000000 0.1446760343
0.9490000000 0.1452880525
0.9500000000 0.1459050946
0.9510000000 0.1465277713
0.9520000000 0.1473501498
0.9530000000 0.1479773782
0.9540000000 0.1486120205
0.9550000000 0.1492530757
0.9560000000 0.1499001373
0.9570000000 0.1505511075
0.9580000000 0.1512052208
0.9590000000 0.1520349180
0.9600000000 0.1526896855
0.9610000000 0.1533482851
0.9620000000 0.1540072846
0.9630000000 0.1546652405
0.9640000000 0.1553194111
0.9650000000 0.1559686707
0.9660000000 0.1567636174
0.9670000000 0.1573903161
0.9680000000 0.1580044114
0.9690000000 0.1586013183
0.9700000000 0.1591760609
0.9710000000 0.1597230324
0.9720000000 0.1602361730
0.9730000000 0.1608442483
0.9740000000 0.1612634298
0.9750000000 0.1616207733
0.9760000000 0.1619147938
0.9770000000 0.1621453551
0.9780000000 0.1623099800
0.9790000000 0.1624098391
0.9800000000 0.1624554608
0.9810000000 0.1625903810
0.9820000000 0.1626109638
0.9830000000 0.1627756179
0.9840000000 0.1632665483
0.9850000000 0.1644444410
0.9860000000 0.1669336196
0.9870000000 0.1718544562
0.9880000000 0.1811745621
0.9890000000 0.1978197517
0.9900000000 0.2256317134
0.9910000000 0.2642896691
0.9920000000 0.3071192013
0.9930000000 0.3394642186
0.9940000000 0.3480748788
0.9950000000 0.3334141050
0.9960000000 0.3071902858
0.9970000000 0.2814061454
0.9980000000 0.2612755355
0.9990000000 0.2476433831
1.0000000000 0.2392782218
1.0010000000 0.2346696810
1.0020000000 0.2325925941
1.0030000000 0.2322713816
1.0040000000 0.2330654258
1.0050000000 0.2345110662
1.0060000000 0.2364767560
1.0070000000 0.2388171481
1.0080000000 0.2414412185
1.0090000000 0.2442910066
1.0100000000 0.2473325505
1.0110000000 0.2506158329
1.0120000000 0.2540351887
1.0130000000 0.2575660742
1.0140000000 0.2612588637
1.0150000000 0.2651198709
1.0160000000 0.2691587536
1.0170000000 0.2733862922
1.0180000000 0.2778191400
1.0190000000 0.2825341064
1.0200000000 0.2874676258
1.0210000000 0.2926399413
1.0220000000 0.2981154604
1.0230000000 0.3039317357
1.0240000000 0.3101334228
1.0250000000 0.3167712394
1.0260000000 0.3239116657
1.0270000000 0.3316795198
1.0280000000 0.3401023332
1.0290000000 0.3492916141
1.0300000000 0.3594249809
1.0310000000 0.3706904581
1.0320000000 0.3833275666
1.0330000000 0.3976423521
1.0340000000 0.4140337489
1.0350000000 0.4330575053
1.0360000000 0.4553427988
1.0370000000 0.4817674568
1.0380000000 0.5135138346
1.0390000000 0.5520447031
1.0400000000 0.5991086469
1.0410000000 0.6565213309
1.0420000000 0.7254874116
1.0430000000 0.8050219702
1.0440000000 0.8891316292
1.0450000000 0.9640178930
1.0460000000 1.0098547849
1.0470000000 1.0112021523
1.0480000000 0.9694614111
1.0490000000 0.9019001879
1.0500000000 0.8284638178
1.0510000000 0.7619511575
1.0520000000 0.7075440212
1.0530000000 0.6655328579
1.0540000000 0.6342504813
1.0550000000 0.6117166623
1.0560000000 0.5960983253
1.0570000000 0.5859040494
1.0580000000 0.5799837232
1.0590000000 0.5774654387
1.0600000000 0.5776033294
1.0610000000 0.5801483879
1.0620000000 0.5845603282
1.0630000000 0.5906089748
1.0640000000 0.5980927390
1.0650000000 0.6068639870
1.0660000000 0.6168083384
1.0670000000 0.6278476732
1.0680000000 0.6397803943
1.0690000000 0.6528602090
1.0700000000 0.6669740203
1.0710000000 0.6820148658
1.0720000000 0.6980374897
1.0730000000 0.7150536901
1.0740000000 0.7330908575
1.0750000000 0.7521763821
1.0760000000 0.7723477911
1.0770000000 0.7934158823
1.0780000000 0.8158951147
1.0790000000 0.8396839776
1.0800000000 0.8647279456
1.0810000000 0.8911616308
1.0820000000 0.9190727589
1.0830000000 0.9485534589
1.0840000000 0.9797087685
1.0850000000 1.0151958481
1.0860000000 1.0524841013
1.0870000000 1.0925809598
1.0880000000 1.1351408980
1.0890000000 1.1804500577
1.0900000000 1.2287394918
1.0910000000 1.2802650261
1.0920000000 1.3353278660
1.0930000000 1.3942383579
1.0940000000 1.4573543409
1.0950000000 1.5244031536
1.0960000000 1.5972684638
1.0970000000 1.6755795900
1.0980000000 1.7600304986
1.0990000000 1.8512782427
1.1000000000 1.9500654054
1.1010000000 2.0572299249
1.1020000000 2.1737374104
1.1030000000 2.2995209107
1.1040000000 2.4381348072
1.1050000000 2.5901494093
1.1060000000 2.7568952157
1.1070000000 2.9405722687
1.1080000000 3.1435079419
1.1090000000 3.3685081717
1.1100000000 3.6187880133
1.1110000000 3.8983399931
1.1120000000 4.2093171223
1.1130000000 4.5624242411
1.1140000000 4.9615310271
1.1150000000 5.4153372785
1.1160000000 5.9341366135
1.1170000000 6.5306846338
1.1180000000 7.2209518545
1.1190000000 8.0251146765
1.1200000000 8.9688815064
1.1210000000 10.0788255653
1.1220000000 11.4109373045
1.1230000000 13.0143100795
1.1240000000 14.9648056756
1.1250000000 17.3625232259
1.1260000000 20.3426971601
1.1270000000 24.0882301890
1.1280000000 28.8445531116
1.1290000000 34.9345611967
1.1300000000 42.7413587135
1.1310000000 52.7352977521
1.1320000000 65.1847423538
1.1330000000 79.7684898498
1.1340000000 94.7784810564
1.1350000000 106.5185483584
1.1360000000 110.4874331088
1.1370000000 104.7957972141
1.1380000000 92.0334985127
1.1390000000 76.7844294774
1.1400000000 62.4538096098
1.1410000000 50.3778883854
1.1420000000 40.7650097596
1.1430000000 33.2690515634
1.1440000000 27.4465901641
1.1450000000 22.9030904546
1.1460000000 19.3259049474
1.1470000000 16.4793731152
1.1480000000 14.1886953263
1.1490000000 12.3199763314
1.1500000000 10.7877855389
1.1510000000 9.5153831739
1.1520000000 8.4490192157
1.1530000000 7.5476518856
1.1540000000 6.7796968992
1.1550000000 6.1206658483
1.1560000000 5.5512969901
1.1570000000 5.0562823036
1.1580000000 4.6234343097
1.1590000000 4.2400811805
1.1600000000 3.9041878829
1.1610000000 3.6059717872
1.1620000000 3.3401597403
1.1630000000 3.1022590136
1.1640000000 2.8885634180
1.1650000000 2.6959188577
1.1660000000 2.5216900233
1.1670000000 2.3636271468
1.1680000000 2.2198037807
1.1690000000 2.0868689378
1.1700000000 1.9669591595
1.1710000000 1.8569476538
1.1720000000 1.7558270360
1.1730000000 1.6626757523
1.1740000000 1.5766961755
1.1750000000 1.4971703211
1.1760000000 1.4234867701
1.1770000000 1.3550923157
1.1780000000 1.2903047531
1.1790000000 1.2311207610
1.1800000000 1.1759539759
1.1810000000 1.1243963084
1.1820000000 1.0761703432
1.1830000000 1.0310062637
1.1840000000 0.9886577710
1.1850000000 0.9489101801
1.1860000000 0.9115674957
1.1870000000 0.8764445163
1.1880000000 0.8433787178
1.1890000000 0.8114012515
1.1900000000 0.7820821644
1.1910000000 0.7544065991
1.1920000000 0.7282885522
1.1930000000 0.7036363881
1.1940000000 0.6803611546
1.1950000000 0.6583886843
1.1960000000 0.6376582543
1.1970000000 0.6181069412
1.1980000000 0.5996860212
1.1990000000 0.5817282275
1.2000000000 0.5654918500
1.2010000000 0.5502851770
1.2020000000 0.5361127234
1.2030000000 0.5229800560
1.2040000000 0.5109065994
1.2050000000 0.4999329989
1.2060000000 0.4901260682
1.2070000000 0.4815800280
1.2080000000 0.4744281749
1.2090000000 0.4683791036
1.2100000000 0.4646766069
1.2110000000 0.4631949063
1.2120000000 0.4644459509
1.2130000000 0.4691656180
1.2140000000 0.4783989570
1.2150000000 0.4936657895
1.2160000000 0.5172005460
1.2170000000 0.5522974074
1.2180000000 0.6037834535
1.2190000000 0.6784407688
1.2200000000 0.7843078861
1.2210000000 0.9277609864
1.2220000000 1.0985166798
1.2230000000 1.2477582064
1.2240000000 1.2929663884
1.2250000000 1.1990712811
1.2260000000 1.0256630636
1.2270000000 0.8492858322
1.2280000000 0.7046398082
1.2290000000 0.5951123628
1.2300000000 0.5137498993
1.2310000000 0.4524523775
1.2320000000 0.4060071402
1.2330000000 0.3697895851
1.2340000000 0.3408946381
1.2350000000 0.3173290864
1.2360000000 0.2977179000
1.2370000000 0.2810923646
1.2380000000 0.2667628224
1.2390000000 0.2542299749
1.2400000000 0.2431209108
1.2410000000 0.2331608709
1.2420000000 0.2237578406
1.2430000000 0.2155093171
1.2440000000 0.2079011712
1.2450000000 0.2008398440
1.2460000000 0.1942409474
1.2470000000 0.1880377202
1.2480000000 0.1821785857
1.2490000000 0.1766144756
1.2500000000 0.1713120802
1.2510000000 0.1662391696
1.2520000000 0.1613691197
1.2530000000 0.1563386920
1.2540000000 0.1518080075
1.2550000000 0.1474119406
1.2560000000 0.1431445785
1.2570000000 0.1389895746
1.2580000000 0.1349307552
1.2590000000 0.1309599583
1.2600000000 0.1270625100
1.2610000000 0.1232309449
1.2620000000 0.1194560183
1.2630000000 0.1157296812
1.2640000000 0.1120404146
1.2650000000 0.1080725188
1.2660000000 0.1044294780
1.2670000000 0.1008060430
1.2680000000 0.0971882392
1.2690000000 0.0935667435
1.2700000000 0.0899351560
1.2710000000 0.0862799611
1.2720000000 0.0825923194
1.2730000000 0.0788670699
1.2740000000 0.0750926567
1.2750000000 0.0712565173
1.2760000000 0.0673459377
1.2770000000 0.0630518203
1.2780000000 0.0589467537
1.2790000000 0.0547334297
1.2800000000 0.0503898774
1.2810000000 0.0458989655
1.2820000000 0.0412364685
1.2830000000 0.0363838909
1.2840000000 0.0319058639
1.2850000000 0.0281072145
1.2860000000 0.0252618298
1.2870000000 0.0227912044
1.2880000000 0.0205877696
1.2890000000 0.0183214714
1.2900000000 0.0164784376
1.2910000000 0.0147920672
1.2920000000 0.0132283184
1.2930000000 0.0125513349
1.2940000000 0.0112219629
1.2950000000 0.0100207988
1.2960000000 0.0089620078
1.2970000000 0.0080751095
1.2980000000 0.0073894612
1.2990000000 0.0069543346
1.3000000000 0.0062408294
1.3010000000 0.0058205822
1.3020000000 0.0056816324
1.3030000000 0.0054982318
1.3040000000 0.0054909947
1.3050000000 0.0064197728
1.3060000000 0.0092961717
1.3070000000 0.0560190659
1.3080000000 0.1672003834
1.3090000000 0.3107948965
1.3100000000 0.4721663027
1.3110000000 0.6216529458
1.3120000000 0.7231445342
1.3130000000 0.7515832071
1.3140000000 0.7093172802
1.3150000000 0.6187068221
1.3160000000 0.5092067461
1.3170000000 0.4033901509
1.3180000000 0.3128695327
1.3190000000 0.2409607931
1.3200000000 0.1862787373
1.3210000000 0.1457948960
1.3220000000 0.1161204874
1.3230000000 0.0944387543
1.3240000000 0.0785417119
1.3250000000 0.0667504004
1.3260000000 0.0575304636
1.3270000000 0.0506859286
1.3280000000 0.0452951844
1.3290000000 0.0408470988
1.3300000000 0.0370723592
1.3310000000 0.0337541496
1.3320000000 0.0307209851
1.3330000000 0.0278501716
1.3340000000 0.0250571263
1.3350000000 0.0224103367
1.3360000000 0.0198328419
1.3370000000 0.0172874151
1.3380000000 0.0147782212
1.3390000000 0.0119250236
1.3400000000 0.0095167687
1.3410000000 0.0072199934
1.3420000000 0.0050665715
1.3430000000 0.0031963062
1.3440000000 0.0019091442
1.3450000000 0.0019091442
1.3460000000 0.0019091442
1.3470000000 0.0019091442
1.3480000000 0.0019091442
1.3490000000 0.0019091442
1.3500000000 0.0019091442
1.3510000000 0.0019091442
1.3520000000 0.0019091442
1.3530000000 0.0019091442
1.3540000000 0.0019091442
1.3550000000 0.0019091442
1.3560000000 0.0019091442
1.3570000000 0.0019091442
1.3580000000 0.0019091442
