# Energy(eV)	P_integrated for V0 = 0.1458 eV, theta = 0.7899 mrad
0.5100000000 0.9064939055
0.5110000000 0.9271994040
0.5120000000 0.9486100996
0.5130000000 0.9710640765
0.5140000000 0.9942939363
0.5150000000 1.0186951997
0.5160000000 1.0439628027
0.5170000000 1.0705418553
0.5180000000 1.0981003632
0.5190000000 1.1271295257
0.5200000000 1.1572597814
0.5210000000 1.1890529973
0.5220000000 1.2220956328
0.5230000000 1.2570123188
0.5240000000 1.2936452148
0.5250000000 1.3318427551
0.5260000000 1.3722652243
0.5270000000 1.4145006270
0.5280000000 1.4592766188
0.5290000000 1.5061281192
0.5300000000 1.5559319764
0.5310000000 1.6081134941
0.5320000000 1.6637040232
0.5330000000 1.7220732186
0.5340000000 1.7844054796
0.5350000000 1.8499919265
0.5360000000 1.9202230335
0.5370000000 1.9948797289
0.5380000000 2.0737973074
0.5390000000 2.1585868216
0.5400000000 2.2484584946
0.5410000000 2.3452972146
0.5420000000 2.4482690343
0.5430000000 2.5595898323
0.5440000000 2.6783916066
0.5450000000 2.8072817250
0.5460000000 2.9463449701
0.5470000000 3.0957215479
0.5480000000 3.2587044426
0.5490000000 3.4345683281
0.5500000000 3.6273373700
0.5510000000 3.8363089880
0.5520000000 4.0667490873
0.5530000000 4.3196946230
0.5540000000 4.5965112156
0.5550000000 4.9043776240
0.5560000000 5.2435790999
0.5570000000 5.6235695234
0.5580000000 6.0483254617
0.5590000000 6.5224677714
0.5600000000 7.0603444631
0.5610000000 7.6670428870
0.5620000000 8.3626006620
0.5630000000 9.1562979035
0.5640000000 10.0782655871
0.5650000000 11.1512588762
0.5660000000 12.4045544074
0.5670000000 13.8953861391
0.5680000000 15.6710884652
0.5690000000 17.8294802292
0.5700000000 20.4760250789
0.5710000000 23.7575554485
0.5720000000 27.9268551831
0.5730000000 33.2925579427
0.5740000000 40.4098357820
0.5750000000 50.0876148009
0.5760000000 63.6548369606
0.5770000000 83.5770370957
0.5780000000 114.2751094777
0.5790000000 164.5204085229
0.5800000000 253.4999913963
0.5810000000 422.7997307553
0.5820000000 744.6485495259
0.5830000000 1125.4825302446
0.5840000000 991.5097423592
0.5850000000 583.9930515103
0.5860000000 332.5967882005
0.5870000000 204.0253175816
0.5880000000 135.0750845231
0.5890000000 95.0281754829
0.5900000000 70.0921737339
0.5910000000 53.6411458138
0.5920000000 42.2507603635
0.5930000000 34.0839806237
0.5940000000 28.0367033940
0.5950000000 23.4264798450
0.5960000000 19.8549763293
0.5970000000 17.0178762094
0.5980000000 14.7424939099
0.5990000000 12.8856551879
0.6000000000 11.3448200813
0.6010000000 10.0629750785
0.6020000000 8.9818075615
0.6030000000 8.0565398681
0.6040000000 7.2671165313
0.6050000000 6.5854163616
0.6060000000 5.9880023703
0.6070000000 5.4694632273
0.6080000000 5.0132524883
0.6090000000 4.6063630460
0.6100000000 4.2482790760
0.6110000000 3.9258088805
0.6120000000 3.6396049136
0.6130000000 3.3825066428
0.6140000000 3.1480667362
0.6150000000 2.9380560416
0.6160000000 2.7475032070
0.6170000000 2.5719303151
0.6180000000 2.4135332501
0.6190000000 2.2686078565
0.6200000000 2.1338684447
0.6210000000 2.0115778254
0.6220000000 1.8989840568
0.6230000000 1.7934044115
0.6240000000 1.6971468256
0.6250000000 1.6079924760
0.6260000000 1.5238164505
0.6270000000 1.4467734556
0.6280000000 1.3750645513
0.6290000000 1.3068938694
0.6300000000 1.2443458793
0.6310000000 1.1858481181
0.6320000000 1.1299140878
0.6330000000 1.0784741064
0.6340000000 1.0301913910
0.6350000000 0.9837269712
0.6360000000 0.9409204844
0.6370000000 0.9006440244
0.6380000000 0.8625996645
0.6390000000 0.8256766769
0.6400000000 0.7917374257
0.6410000000 0.7595834942
0.6420000000 0.7282830908
0.6430000000 0.6993482219
0.6440000000 0.6719377212
0.6450000000 0.6451263908
0.6460000000 0.6203355415
0.6470000000 0.5967790265
0.6480000000 0.5736345226
0.6490000000 0.5522209387
0.6500000000 0.5318660024
0.6510000000 0.5124241852
0.6520000000 0.4931248480
0.6530000000 0.4754077779
0.6540000000 0.4584255579
0.6550000000 0.4415828117
0.6560000000 0.4259912366
0.6570000000 0.4110913798
0.6580000000 0.3962367142
0.6590000000 0.3825067901
0.6600000000 0.3693567745
0.6610000000 0.3567241179
0.6620000000 0.3440050649
0.6630000000 0.3323482626
0.6640000000 0.3211102492
0.6650000000 0.3098090559
0.6660000000 0.2993644446
0.6670000000 0.2893282474
0.6680000000 0.2792005042
0.6690000000 0.2698375878
0.6700000000 0.2608490604
0.6710000000 0.2521633181
0.6720000000 0.2433290517
0.6730000000 0.2351828679
0.6740000000 0.2273318805
0.6750000000 0.2193243156
0.6760000000 0.2119481571
0.6770000000 0.2048474152
0.6780000000 0.1979542864
0.6790000000 0.1908933470
0.6800000000 0.1843804527
0.6810000000 0.1780959153
0.6820000000 0.1720089576
0.6830000000 0.1656691840
0.6840000000 0.1599342666
0.6850000000 0.1543378195
0.6860000000 0.1485503326
0.6870000000 0.1432369463
0.6880000000 0.1380965072
0.6890000000 0.1330872925
0.6900000000 0.1278713748
0.6910000000 0.1230839647
0.6920000000 0.1184454649
0.6930000000 0.1139262000
0.6940000000 0.1091529909
0.6950000000 0.1048514304
0.6960000000 0.1006322418
0.6970000000 0.0962184671
0.6980000000 0.0921561124
0.6990000000 0.0882311926
0.7000000000 0.0843715006
0.7010000000 0.0803120165
0.7020000000 0.0765889339
0.7030000000 0.0729644225
0.7040000000 0.0694086492
0.7050000000 0.0656462803
0.7060000000 0.0621934151
0.7070000000 0.0588326597
0.7080000000 0.0555280554
0.7090000000 0.0520193125
0.7100000000 0.0487837531
0.7110000000 0.0456419504
0.7120000000 0.0425418839
0.7130000000 0.0392381038
0.7140000000 0.0361939682
0.7150000000 0.0332166823
0.7160000000 0.0302947130
0.7170000000 0.0271598263
0.7180000000 0.0242679534
0.7190000000 0.0214277886
0.7200000000 0.0186302236
0.7210000000 0.0156317496
0.7220000000 0.0128547945
0.7230000000 0.0105273677
0.7240000000 0.0091686681
0.7250000000 0.0080925091
0.7260000000 0.0070359456
0.7270000000 0.0064097877
0.7280000000 0.0062163525
0.7290000000 0.0055357174
0.7300000000 0.0055641942
0.7310000000 0.0044863819
0.7320000000 0.0057017672
0.7330000000 0.0051162906
0.7340000000 0.0051203189
0.7350000000 0.0058644670
0.7360000000 0.0076353583
0.7370000000 0.0038524542
0.7380000000 0.0072762176
0.7390000000 0.0034504242
0.7400000000 0.0102852938
0.7410000000 0.0058691225
0.7420000000 0.0210903322
0.7430000000 0.0170931359
0.7440000000 0.0127823018
0.7450000000 0.0082073104
0.7460000000 0.0028716748
0.7470000000 0.8269461454
0.7480000000 0.8121466873
0.7490000000 0.7956595261
0.7500000000 0.7752560430
0.7510000000 0.7548324007
0.7520000000 0.7332483493
0.7530000000 0.7096993473
0.7540000000 0.6793207129
0.7550000000 0.6516216092
0.7560000000 0.6203569040
0.7570000000 0.5872953274
0.7580000000 0.5526258631
0.7590000000 0.5137933426
0.7600000000 0.4750337646
0.7610000000 0.4351766932
0.7620000000 0.3917136143
0.7630000000 0.3457357695
0.7640000000 0.2982345187
0.7650000000 0.2498979659
0.7660000000 0.1994135462
0.7670000000 0.1474050325
0.7680000000 0.0909641090
0.7690000000 0.0338718569
0.7700000000 0.0002520994
0.7710000000 0.0002952565
0.7720000000 0.0002501086
0.7730000000 0.0003073167
0.7740000000 0.0003025943
0.7750000000 0.0002177290
0.7760000000 0.0002348724
0.7770000000 0.0002519401
0.7780000000 0.0002836420
0.7790000000 0.0002463041
0.7800000000 0.0002194196
0.7810000000 0.0003072067
0.7820000000 0.0002986072
0.7830000000 0.0003028143
0.7840000000 0.0003370001
0.7850000000 0.0002726419
0.7860000000 0.0003312948
0.7870000000 0.0002798953
0.7880000000 0.0003916102
0.7890000000 0.0003982591
0.7900000000 0.0004221186
0.7910000000 0.0004629403
0.7920000000 0.0005190497
0.7930000000 0.0004677965
0.7940000000 0.0006043348
0.7950000000 0.0006045773
0.7960000000 0.0006235904
0.7970000000 0.0006655823
0.7980000000 0.0007745257
0.7990000000 0.0009333832
0.8000000000 0.0011572744
0.8010000000 0.0011851291
0.8020000000 0.0012392144
0.8030000000 0.0013999012
0.8040000000 0.0016463629
0.8050000000 0.0020010193
0.8060000000 0.0024879421
0.8070000000 0.0026674140
0.8080000000 0.0030374198
0.8090000000 0.0035846627
0.8100000000 0.0044024301
0.8110000000 0.0055533157
0.8120000000 0.0063216684
0.8130000000 0.0075730992
0.8140000000 0.0093719906
0.8150000000 0.0107840442
0.8160000000 0.0141590190
0.8170000000 0.0173303189
0.8180000000 0.0203165094
0.8190000000 0.0268733390
0.8200000000 0.0338632459
0.8210000000 0.0440055606
0.8220000000 0.0588487955
0.8230000000 0.0768243615
0.8240000000 0.1038406430
0.8250000000 0.1379209863
0.8260000000 0.8046381361
0.8270000000 0.3194656487
0.8280000000 0.4569959805
0.8290000000 0.6197273858
0.8300000000 0.9365738649
0.8310000000 1.4505767025
0.8320000000 2.2224035172
0.8330000000 3.2229285728
0.8340000000 3.9950433189
0.8350000000 3.6593538344
0.8360000000 2.5106047369
0.8370000000 1.3965407786
0.8380000000 0.7206936036
0.8390000000 0.2104074982
0.8400000000 0.0465525370
0.8410000000 0.0041323212
0.8430000000 0.0010645807
0.8440000000 0.5219643218
0.8450000000 7.4573986676
0.8460000000 17.2140946666
0.8470000000 24.8475002867
0.8480000000 26.0858979591
0.8490000000 21.5281566577
0.8500000000 14.9923697924
0.8510000000 9.3515999845
0.8520000000 5.4028639345
0.8530000000 2.9617462459
0.8540000000 1.4485287976
0.8550000000 0.5636515169
0.8560000000 0.0606636420
0.8570000000 0.0292570842
0.8580000000 0.0005076323
0.8590000000 0.0000517285
0.8670000000 0.0991505209
0.8680000000 0.6057705864
0.8690000000 1.0780454530
0.8700000000 0.0011153819
0.8710000000 0.0147398183
0.8720000000 0.0020310894
0.8730000000 0.0041419336
0.8740000000 0.0002664069
0.8750000000 0.0037902761
0.8760000000 0.0020037944
0.8770000000 0.0015206450
0.8780000000 0.0012218358
0.8790000000 0.0011283621
0.8800000000 0.0072484303
0.8810000000 0.0164742564
0.8820000000 0.0268367236
0.8830000000 0.0344299090
0.8840000000 0.0415080323
0.8850000000 0.0480236875
0.8860000000 0.0540227949
0.8870000000 0.0595759155
0.8880000000 0.0660393094
0.8890000000 0.0706549345
0.8900000000 0.0749835402
0.8910000000 0.0790050822
0.8920000000 0.0827400445
0.8930000000 0.0862087719
0.8940000000 0.0904354769
0.8950000000 0.0933591342
0.8960000000 0.0961243516
0.8970000000 0.0987165057
0.8980000000 0.1011340872
0.8990000000 0.1033944793
0.9000000000 0.1062997955
0.9010000000 0.1082322883
0.9020000000 0.1100777968
0.9030000000 0.1118206483
0.9040000000 0.1134590413
0.9050000000 0.1150090098
0.9060000000 0.1171011674
0.9070000000 0.1184403180
0.9080000000 0.1197356163
0.9090000000 0.1209720899
0.9100000000 0.1221445789
0.9110000000 0.1232643089
0.9120000000 0.1248470818
0.9130000000 0.1258507720
0.9140000000 0.1268014685
0.9150000000 0.1277275571
0.9160000000 0.1286230581
0.9170000000 0.1294858263
0.9180000000 0.1303194380
0.9190000000 0.1315447850
0.9200000000 0.1323014817
0.9210000000 0.1330502362
0.9220000000 0.1337831172
0.9230000000 0.1344984674
0.9240000000 0.1351971921
0.9250000000 0.1362403641
0.9260000000 0.1368915698
0.9270000000 0.1375442525
0.9280000000 0.1381909782
0.9290000000 0.1388287675
0.9300000000 0.1394582062
0.9310000000 0.1400825587
0.9320000000 0.1410061781
0.9330000000 0.1416081615
0.9340000000 0.1422151135
0.9350000000 0.1428233660
0.9360000000 0.1434279307
0.9370000000 0.1440347318
0.9380000000 0.1446419898
0.9390000000 0.1455084255
0.9400000000 0.1461067366
0.9410000000 0.1467144790
0.9420000000 0.1473262799
0.9430000000 0.1479402045
0.9440000000 0.1485582570
0.9450000000 0.1494121797
0.9460000000 0.1500297888
0.9470000000 0.1506576788
0.9480000000 0.1512906846
0.9490000000 0.1519301775
0.9500000000 0.1525743870
0.9510000000 0.1532242022
0.9520000000 0.1540822666
0.9530000000 0.1547355991
0.9540000000 0.1553964986
0.9550000000 0.1560635200
0.9560000000 0.1567361372
0.9570000000 0.1574121837
0.9580000000 0.1580909240
0.9590000000 0.1589523739
0.9600000000 0.1596295235
0.9610000000 0.1603103216
0.9620000000 0.1609903876
0.9630000000 0.1616682042
0.9640000000 0.1623408017
0.9650000000 0.1630069268
0.9660000000 0.1638238854
0.9670000000 0.1644624515
0.9680000000 0.1650865781
0.9690000000 0.1656905454
0.9700000000 0.1662689617
0.9710000000 0.1668156792
0.9720000000 0.1673241910
0.9730000000 0.1679290199
0.9740000000 0.1683325738
0.9750000000 0.1686664206
0.9760000000 0.1689310761
0.9770000000 0.1691233751
0.9780000000 0.1692398223
0.9790000000 0.1692814608
0.9800000000 0.1692600072
0.9810000000 0.1693287520
0.9820000000 0.1692759324
0.9830000000 0.1693895709
0.9840000000 0.1698804496
0.9850000000 0.1711680796
0.9860000000 0.1739804071
0.9870000000 0.1796147728
0.9880000000 0.1903174082
0.9890000000 0.2092920574
0.9900000000 0.2407226035
0.9910000000 0.2843454359
0.9920000000 0.3326075442
0.9930000000 0.3689663459
0.9940000000 0.3784703305
0.9950000000 0.3616296666
0.9960000000 0.3316784953
0.9970000000 0.3021834053
0.9980000000 0.2790459852
0.9990000000 0.2632498464
1.0000000000 0.2534168285
1.0010000000 0.2478449028
1.0020000000 0.2451495884
1.0030000000 0.2444439485
1.0040000000 0.2450192988
1.0050000000 0.2463339516
1.0060000000 0.2482392732
1.0070000000 0.2505680373
1.0080000000 0.2532147947
1.0090000000 0.2561117508
1.0100000000 0.2592182763
1.0110000000 0.2625823241
1.0120000000 0.2660975755
1.0130000000 0.2697243260
1.0140000000 0.2735193218
1.0150000000 0.2774874975
1.0160000000 0.2816375720
1.0170000000 0.2859792186
1.0180000000 0.2905285477
1.0190000000 0.2953635490
1.0200000000 0.3004210907
1.0210000000 0.3057124278
1.0220000000 0.3113063705
1.0230000000 0.3172396155
1.0240000000 0.3235557608
1.0250000000 0.3303038775
1.0260000000 0.3375491214
1.0270000000 0.3454156470
1.0280000000 0.3539295345
1.0290000000 0.3631925598
1.0300000000 0.3733824925
1.0310000000 0.3846822206
1.0320000000 0.3973246205
1.0330000000 0.4116070282
1.0340000000 0.4279172376
1.0350000000 0.4467965568
1.0360000000 0.4688569125
1.0370000000 0.4949434359
1.0380000000 0.5262079997
1.0390000000 0.5640696168
1.0400000000 0.6102239039
1.0410000000 0.6664294965
1.0420000000 0.7338504826
1.0430000000 0.8115223775
1.0440000000 0.8936222423
1.0450000000 0.9667430099
1.0460000000 1.0116532490
1.0470000000 1.0133919722
1.0480000000 0.9733516128
1.0490000000 0.9083119533
1.0500000000 0.8376328360
1.0510000000 0.7737224315
1.0520000000 0.7216077049
1.0530000000 0.6815631388
1.0540000000 0.6519569296
1.0550000000 0.6308696220
1.0560000000 0.6165218099
1.0570000000 0.6074663944
1.0580000000 0.6025881934
1.0590000000 0.6010419276
1.0600000000 0.6020988611
1.0610000000 0.6055374181
1.0620000000 0.6108189405
1.0630000000 0.6177268688
1.0640000000 0.6260676234
1.0650000000 0.6357004981
1.0660000000 0.6465165687
1.0670000000 0.6584427913
1.0680000000 0.6712750599
1.0690000000 0.6852844769
1.0700000000 0.7003592711
1.0710000000 0.7163878947
1.0720000000 0.7334327282
1.0730000000 0.7515088562
1.0740000000 0.7706476591
1.0750000000 0.7908792699
1.0760000000 0.8122459190
1.0770000000 0.8345488925
1.0780000000 0.8583313869
1.0790000000 0.8834890017
1.0800000000 0.9099624591
1.0810000000 0.9378962700
1.0820000000 0.9673827987
1.0830000000 0.9985203217
1.0840000000 1.0314197781
1.0850000000 1.0688819922
1.0860000000 1.1082423271
1.0870000000 1.1505607787
1.0880000000 1.1954727835
1.0890000000 1.2432813625
1.0900000000 1.2942318962
1.0910000000 1.3485926476
1.0920000000 1.4066823877
1.0930000000 1.4688290551
1.0940000000 1.5354096700
1.0950000000 1.6061390643
1.0960000000 1.6830009696
1.0970000000 1.7656054366
1.0980000000 1.8546843095
1.0990000000 1.9509317937
1.1000000000 2.0551313508
1.1010000000 2.1681662737
1.1020000000 2.2910557697
1.1030000000 2.4237323422
1.1040000000 2.5699404424
1.1050000000 2.7302851445
1.1060000000 2.9061678584
1.1070000000 3.0999106168
1.1080000000 3.3139697427
1.1090000000 3.5513043598
1.1100000000 3.8153078333
1.1110000000 4.1101913997
1.1120000000 4.4382313168
1.1130000000 4.8107145186
1.1140000000 5.2317255658
1.1150000000 5.7104443657
1.1160000000 6.2577324710
1.1170000000 6.8870463626
1.1180000000 7.6152395210
1.1190000000 8.4635959227
1.1200000000 9.4592485587
1.1210000000 10.6302410444
1.1220000000 12.0356248908
1.1230000000 13.7272279899
1.1240000000 15.7850842143
1.1250000000 18.3148232642
1.1260000000 21.4591501180
1.1270000000 25.4110652666
1.1280000000 30.4295642846
1.1290000000 36.8553901111
1.1300000000 45.0928813166
1.1310000000 55.6384182667
1.1320000000 68.7753796972
1.1330000000 84.1651160365
1.1340000000 100.0054947117
1.1350000000 112.3965033967
1.1360000000 116.5880025818
1.1370000000 110.5855055075
1.1380000000 97.1210982833
1.1390000000 81.0314869658
1.1400000000 65.9102101322
1.1410000000 53.1675529274
1.1420000000 43.0236443650
1.1430000000 35.1133976447
1.1440000000 28.9690007002
1.1450000000 24.1741822989
1.1460000000 20.3990546378
1.1470000000 17.3949503286
1.1480000000 14.9774289701
1.1490000000 13.0051790769
1.1500000000 11.3880847536
1.1510000000 10.0451434947
1.1520000000 8.9196507912
1.1530000000 7.9682801499
1.1540000000 7.1577094291
1.1550000000 6.4620936919
1.1560000000 5.8611064322
1.1570000000 5.3385924281
1.1580000000 4.8816887229
1.1590000000 4.4770135651
1.1600000000 4.1224378362
1.1610000000 3.8076284116
1.1620000000 3.5270195302
1.1630000000 3.2758695240
1.1640000000 3.0502672641
1.1650000000 2.8468829739
1.1660000000 2.6629358816
1.1670000000 2.4960515415
1.1680000000 2.3441971473
1.1690000000 2.2038256913
1.1700000000 2.0772098622
1.1710000000 1.9610416014
1.1720000000 1.8542570310
1.1730000000 1.7558841708
1.1740000000 1.6650796031
1.1750000000 1.5810854481
1.1760000000 1.5032574139
1.1770000000 1.4310105450
1.1780000000 1.3625607563
1.1790000000 1.3000326508
1.1800000000 1.2417423961
1.1810000000 1.1872597778
1.1820000000 1.1362910353
1.1830000000 1.0885514664
1.1840000000 1.0437803030
1.1850000000 1.0017509018
1.1860000000 0.9622559238
1.1870000000 0.9250994507
1.1880000000 0.8901085957
1.1890000000 0.8562515730
1.1900000000 0.8252030922
1.1910000000 0.7958816451
1.1920000000 0.7681950730
1.1930000000 0.7420461433
1.1940000000 0.7173391529
1.1950000000 0.6939940617
1.1960000000 0.6719449555
1.1970000000 0.6511228851
1.1980000000 0.6314735945
1.1990000000 0.6122775108
1.2000000000 0.5948825724
1.2010000000 0.5785413897
1.2020000000 0.5632529759
1.2030000000 0.5490155736
1.2040000000 0.5358402401
1.2050000000 0.5237578468
1.2060000000 0.5128239979
1.2070000000 0.5031187225
1.2080000000 0.4947574440
1.2090000000 0.4873810966
1.2100000000 0.4822936117
1.2110000000 0.4792857024
1.2120000000 0.4788135836
1.2130000000 0.4815392521
1.2140000000 0.4884014914
1.2150000000 0.5007665440
1.2160000000 0.5206442524
1.2170000000 0.5509964263
1.2180000000 0.5961577028
1.2190000000 0.6622113713
1.2200000000 0.7562510547
1.2210000000 0.8840968152
1.2220000000 1.0362330880
1.2230000000 1.1685521119
1.2240000000 1.2068744789
1.2250000000 1.1200875389
1.2260000000 0.9622081485
1.2270000000 0.8021333744
1.2280000000 0.6709227448
1.2290000000 0.5714785712
1.2300000000 0.4974595200
1.2310000000 0.4414785835
1.2320000000 0.3989402886
1.2330000000 0.3656179899
1.2340000000 0.3388947737
1.2350000000 0.3169758267
1.2360000000 0.2986239397
1.2370000000 0.2829676510
1.2380000000 0.2693864575
1.2390000000 0.2574317609
1.2400000000 0.2467676370
1.2410000000 0.2371472843
1.2420000000 0.2279853830
1.2430000000 0.2199240068
1.2440000000 0.2124470941
1.2450000000 0.2054714017
1.2460000000 0.1989200938
1.2470000000 0.1927324905
1.2480000000 0.1868621304
1.2490000000 0.1812637906
1.2500000000 0.1759074953
1.2510000000 0.1707636836
1.2520000000 0.1658078252
1.2530000000 0.1606639067
1.2540000000 0.1560224629
1.2550000000 0.1515047537
1.2560000000 0.1471063008
1.2570000000 0.1428114119
1.2580000000 0.1386042273
1.2590000000 0.1344773647
1.2600000000 0.1304161298
1.2610000000 0.1264132267
1.2620000000 0.1224597075
1.2630000000 0.1185476295
1.2640000000 0.1146651645
1.2650000000 0.1104820733
1.2660000000 0.1066301125
1.2670000000 0.1027900396
1.2680000000 0.0989472844
1.2690000000 0.0950918060
1.2700000000 0.0912168708
1.2710000000 0.0873081074
1.2720000000 0.0833558710
1.2730000000 0.0793544024
1.2740000000 0.0752912609
1.2750000000 0.0711527692
1.2760000000 0.0669249285
1.2770000000 0.0622822690
1.2780000000 0.0578252883
1.2790000000 0.0532410638
1.2800000000 0.0485053905
1.2810000000 0.0435994266
1.2820000000 0.0384959325
1.2830000000 0.0331742575
1.2840000000 0.0287714948
1.2850000000 0.0251726792
1.2860000000 0.0226707587
1.2870000000 0.0204837325
1.2880000000 0.0185197302
1.2890000000 0.0164523705
1.2900000000 0.0147879034
1.2910000000 0.0132586333
1.2920000000 0.0118340863
1.2930000000 0.0113406723
1.2940000000 0.0101164918
1.2950000000 0.0090116720
1.2960000000 0.0080418231
1.2970000000 0.0072377280
1.2980000000 0.0066295447
1.2990000000 0.0062670478
1.3000000000 0.0056021627
1.3010000000 0.0052331432
1.3020000000 0.0051308187
1.3030000000 0.0049613467
1.3040000000 0.0049384115
1.3050000000 0.0058027374
1.3060000000 0.0083586734
1.3070000000 0.0583010751
1.3080000000 0.1838356072
1.3090000000 0.3459422430
1.3100000000 0.5281196384
1.3110000000 0.6969213544
1.3120000000 0.8116234580
1.3130000000 0.8439883376
1.3140000000 0.7965935637
1.3150000000 0.6946675188
1.3160000000 0.5714177648
1.3170000000 0.4522958378
1.3180000000 0.3503987253
1.3190000000 0.2694706091
1.3200000000 0.2079547729
1.3210000000 0.1624405964
1.3220000000 0.1291108946
1.3230000000 0.1047922533
1.3240000000 0.0869967418
1.3250000000 0.0738329849
1.3260000000 0.0635995827
1.3270000000 0.0560217180
1.3280000000 0.0500882692
1.3290000000 0.0452230341
1.3300000000 0.0411228143
1.3310000000 0.0375437354
1.3320000000 0.0342929319
1.3330000000 0.0312329259
1.3340000000 0.0282687185
1.3350000000 0.0254469875
1.3360000000 0.0226885725
1.3370000000 0.0199504028
1.3380000000 0.0172306068
1.3390000000 0.0141013205
1.3400000000 0.0114248259
1.3410000000 0.0088175548
1.3420000000 0.0063046600
1.3430000000 0.0040088648
1.3440000000 0.0021920598
1.3450000000 0.0021920598
1.3460000000 0.0021920598
1.3470000000 0.0021920598
1.3480000000 0.0021920598
1.3490000000 0.0021920598
1.3500000000 0.0021920598
1.3510000000 0.0021920598
1.3520000000 0.0021920598
1.3530000000 0.0021920598
1.3540000000 0.0021920598
1.3550000000 0.0021920598
1.3560000000 0.0021920598
1.3570000000 0.0021920598
1.3580000000 0.0021920598
