# Energy(eV)	P_integrated for V0 = 0.9901 eV, theta = 2.0587 mrad
0.4970000000 0.2698494979
0.4980000000 0.2747930505
0.4990000000 0.2799362702
0.5000000000 0.2852282244
0.5010000000 0.2907398138
0.5020000000 0.2964144074
0.5030000000 0.3023295432
0.5040000000 0.3084248552
0.5050000000 0.3147873434
0.5060000000 0.3213482306
0.5070000000 0.3282021544
0.5080000000 0.3352759489
0.5090000000 0.3426760909
0.5100000000 0.3503181538
0.5110000000 0.3583211390
0.5120000000 0.3665967087
0.5130000000 0.3752755121
0.5140000000 0.3842542284
0.5150000000 0.3936856962
0.5160000000 0.4034520387
0.5170000000 0.4137252679
0.5180000000 0.4243771068
0.5190000000 0.4355973501
0.5200000000 0.4472432190
0.5210000000 0.4595318347
0.5220000000 0.4723033922
0.5230000000 0.4857993143
0.5240000000 0.4999585722
0.5250000000 0.5147226418
0.5260000000 0.5303466664
0.5270000000 0.5466714558
0.5280000000 0.5639782225
0.5290000000 0.5820872631
0.5300000000 0.6013374410
0.5310000000 0.6215066575
0.5320000000 0.6429935363
0.5330000000 0.6655544696
0.5340000000 0.6896472038
0.5350000000 0.7149977983
0.5360000000 0.7421436582
0.5370000000 0.7710001309
0.5380000000 0.8015035884
0.5390000000 0.8342766814
0.5400000000 0.8690142301
0.5410000000 0.9064446897
0.5420000000 0.9462458301
0.5430000000 0.9892740639
0.5440000000 1.0351939718
0.5450000000 1.0850132908
0.5460000000 1.1387648332
0.5470000000 1.1965028620
0.5480000000 1.2595001090
0.5490000000 1.3274763502
0.5500000000 1.4019869203
0.5510000000 1.4827603905
0.5520000000 1.5718320825
0.5530000000 1.6696028880
0.5540000000 1.7766007409
0.5550000000 1.8956003458
0.5560000000 2.0267121202
0.5570000000 2.1735901820
0.5580000000 2.3377717122
0.5590000000 2.5210429280
0.5600000000 2.7289497012
0.5610000000 2.9634587064
0.5620000000 3.2323150166
0.5630000000 3.5391060102
0.5640000000 3.8954781880
0.5650000000 4.3102276428
0.5660000000 4.7946707549
0.5670000000 5.3709308486
0.5680000000 6.0573045895
0.5690000000 6.8916027602
0.5700000000 7.9145915411
0.5710000000 9.1830278920
0.5720000000 10.7946228502
0.5730000000 12.8686768487
0.5740000000 15.6197866094
0.5750000000 19.3606365906
0.5760000000 24.6049203578
0.5770000000 32.3056726842
0.5780000000 44.1717621205
0.5790000000 63.5937015727
0.5800000000 97.9881417021
0.5810000000 163.4299014624
0.5820000000 287.8388414467
0.5830000000 435.0488548742
0.5840000000 383.2635156092
0.5850000000 225.7404538710
0.5860000000 128.5644720442
0.5870000000 78.8657041499
0.5880000000 52.2132301763
0.5890000000 36.7332109659
0.5900000000 27.0942547345
0.5910000000 20.7351364406
0.5920000000 16.3321944099
0.5930000000 13.1753293151
0.5940000000 10.8377533804
0.5950000000 9.0556678376
0.5960000000 7.6750983206
0.5970000000 6.5784117340
0.5980000000 5.6988570660
0.5990000000 4.9810902602
0.6000000000 4.3854745222
0.6010000000 3.8899719310
0.6020000000 3.4720413091
0.6030000000 3.1143738783
0.6040000000 2.8092174675
0.6050000000 2.5457016971
0.6060000000 2.3147668167
0.6070000000 2.1143213842
0.6080000000 1.9379692193
0.6090000000 1.7806822586
0.6100000000 1.6422613694
0.6110000000 1.5176070428
0.6120000000 1.4069717146
0.6130000000 1.3075873561
0.6140000000 1.2169616198
0.6150000000 1.1357792399
0.6160000000 1.0621184189
0.6170000000 0.9942480961
0.6180000000 0.9330173146
0.6190000000 0.8769941240
0.6200000000 0.8249082893
0.6210000000 0.7776347594
0.6220000000 0.7341096120
0.6230000000 0.6932957678
0.6240000000 0.6560855258
0.6250000000 0.6216211160
0.6260000000 0.5890810469
0.6270000000 0.5592984066
0.6280000000 0.5315777374
0.6290000000 0.5052247072
0.6300000000 0.4810452756
0.6310000000 0.4584315209
0.6320000000 0.4368087201
0.6330000000 0.4169232392
0.6340000000 0.3982582317
0.6350000000 0.3802960388
0.6360000000 0.3637479480
0.6370000000 0.3481778769
0.6380000000 0.3334706550
0.6390000000 0.3191968405
0.6400000000 0.3060765117
0.6410000000 0.2936463264
0.6420000000 0.2815460158
0.6430000000 0.2703602048
0.6440000000 0.2597636675
0.6450000000 0.2493986829
0.6460000000 0.2398148128
0.6470000000 0.2307080998
0.6480000000 0.2217605906
0.6490000000 0.2134822608
0.6500000000 0.2056131767
0.6510000000 0.1980970745
0.6520000000 0.1906359784
0.6530000000 0.1837866109
0.6540000000 0.1772213107
0.6550000000 0.1707098639
0.6560000000 0.1646821401
0.6570000000 0.1589218162
0.6580000000 0.1531789016
0.6590000000 0.1478708350
0.6600000000 0.1427869456
0.6610000000 0.1379030519
0.6620000000 0.1329856940
0.6630000000 0.1284790378
0.6640000000 0.1241342677
0.6650000000 0.1197650170
0.6660000000 0.1157269502
0.6670000000 0.1118467656
0.6680000000 0.1079311347
0.6690000000 0.1043112164
0.6700000000 0.1008360283
0.6710000000 0.0974778882
0.6720000000 0.0940622730
0.6730000000 0.0909127020
0.6740000000 0.0878772481
0.6750000000 0.0847812080
0.6760000000 0.0819293022
0.6770000000 0.0791838694
0.6780000000 0.0765186885
0.6790000000 0.0737885797
0.6800000000 0.0712703786
0.6810000000 0.0688404553
0.6820000000 0.0664869102
0.6830000000 0.0640355686
0.6840000000 0.0618181064
0.6850000000 0.0596541676
0.6860000000 0.0574163219
0.6870000000 0.0553617980
0.6880000000 0.0533741309
0.6890000000 0.0514371877
0.6900000000 0.0494202785
0.6910000000 0.0475690675
0.6920000000 0.0457754185
0.6930000000 0.0440278609
0.6940000000 0.0421820697
0.6950000000 0.0405186601
0.6960000000 0.0388870865
0.6970000000 0.0371802349
0.6980000000 0.0356092741
0.6990000000 0.0340914434
0.7000000000 0.0325988194
0.7010000000 0.0310289034
0.7020000000 0.0295890736
0.7030000000 0.0281873458
0.7040000000 0.0268121832
0.7050000000 0.0253570967
0.7060000000 0.0240216971
0.7070000000 0.0227219016
0.7080000000 0.0214438046
0.7090000000 0.0200867326
0.7100000000 0.0188353036
0.7110000000 0.0176201164
0.7120000000 0.0164210531
0.7130000000 0.0151431780
0.7140000000 0.0139657121
0.7150000000 0.0128140817
0.7160000000 0.0116838277
0.7170000000 0.0104712013
0.7180000000 0.0093525535
0.7190000000 0.0082538852
0.7200000000 0.0071716752
0.7210000000 0.0060117351
0.7220000000 0.0049374616
0.7230000000 0.0040398411
0.7240000000 0.0035188138
0.7250000000 0.0031063881
0.7260000000 0.0027000525
0.7270000000 0.0024602853
0.7280000000 0.0023882204
0.7290000000 0.0021265730
0.7300000000 0.0021395336
0.7310000000 0.0017230265
0.7320000000 0.0021957734
0.7330000000 0.0019699864
0.7340000000 0.0019725911
0.7350000000 0.0022617231
0.7360000000 0.0029482959
0.7370000000 0.0014836879
0.7380000000 0.0028099052
0.7390000000 0.0013291101
0.7400000000 0.0039750495
0.7410000000 0.0022660296
0.7420000000 0.0081563695
0.7430000000 0.0066091616
0.7440000000 0.0049409894
0.7450000000 0.0031710040
0.7460000000 0.0011073768
0.7470000000 0.3198163343
0.7480000000 0.3140664340
0.7490000000 0.3076656521
0.7500000000 0.2997524141
0.7510000000 0.2918332394
0.7520000000 0.2834672577
0.7530000000 0.2743435055
0.7540000000 0.2625863791
0.7550000000 0.2518620390
0.7560000000 0.2397655941
0.7570000000 0.2269761386
0.7580000000 0.2135667591
0.7590000000 0.1985501056
0.7600000000 0.1835632103
0.7610000000 0.1681537661
0.7620000000 0.1513548854
0.7630000000 0.1335833648
0.7640000000 0.1152266679
0.7650000000 0.0965483358
0.7660000000 0.0770412927
0.7670000000 0.0569465666
0.7680000000 0.0351406656
0.7690000000 0.0130843586
0.7700000000 0.0000967445
0.7710000000 0.0001133923
0.7720000000 0.0000960025
0.7730000000 0.0001180633
0.7740000000 0.0001162491
0.7750000000 0.0000835432
0.7760000000 0.0000901537
0.7770000000 0.0000967348
0.7780000000 0.0001089543
0.7790000000 0.0000945599
0.7800000000 0.0000841926
0.7810000000 0.0001180207
0.7820000000 0.0001146979
0.7830000000 0.0001163088
0.7840000000 0.0001294695
0.7850000000 0.0001046458
0.7860000000 0.0001272316
0.7870000000 0.0001073974
0.7880000000 0.0001504254
0.7890000000 0.0001529525
0.7900000000 0.0001621080
0.7910000000 0.0001777957
0.7920000000 0.0001993704
0.7930000000 0.0001795497
0.7940000000 0.0002321040
0.7950000000 0.0002321097
0.7960000000 0.0002393374
0.7970000000 0.0002554079
0.7980000000 0.0002972627
0.7990000000 0.0003583363
0.8000000000 0.0004444531
0.8010000000 0.0004549633
0.8020000000 0.0004755480
0.8030000000 0.0005371717
0.8040000000 0.0006318047
0.8050000000 0.0007680809
0.8060000000 0.0009552694
0.8070000000 0.0010238059
0.8080000000 0.0011656543
0.8090000000 0.0013756731
0.8100000000 0.0016897849
0.8110000000 0.0021320862
0.8120000000 0.0024264986
0.8130000000 0.0029067229
0.8140000000 0.0035974984
0.8150000000 0.0041381915
0.8160000000 0.0054351033
0.8170000000 0.0066519951
0.8180000000 0.0077952797
0.8190000000 0.0103137211
0.8200000000 0.0129953407
0.8210000000 0.0168882206
0.8220000000 0.0225880317
0.8230000000 0.0294850195
0.8240000000 0.0398552322
0.8250000000 0.0529252271
0.8260000000 0.3112545774
0.8270000000 0.1227905062
0.8280000000 0.1756294326
0.8290000000 0.2379476441
0.8300000000 0.3595453313
0.8310000000 0.5568441543
0.8320000000 0.8529937007
0.8330000000 1.2368947700
0.8340000000 1.5333714825
0.8350000000 1.4043580248
0.8360000000 0.9636220332
0.8370000000 0.5362720770
0.8380000000 0.2770828498
0.8390000000 0.0807606418
0.8400000000 0.0178655786
0.8410000000 0.0015869699
0.8430000000 0.0004093347
0.8440000000 0.2016461510
0.8450000000 2.8837998138
0.8460000000 6.6588310201
0.8470000000 9.6123834514
0.8480000000 10.0917270283
0.8490000000 8.3285206160
0.8500000000 5.7999700619
0.8510000000 3.6176644483
0.8520000000 2.0899790471
0.8530000000 1.1455750521
0.8540000000 0.5601592667
0.8550000000 0.2178389689
0.8560000000 0.0232766195
0.8570000000 0.0112999139
0.8580000000 0.0001948095
0.8590000000 0.0000199103
0.8670000000 0.0382733229
0.8680000000 0.2338355831
0.8690000000 0.4161401278
0.8700000000 0.0004290678
0.8710000000 0.0056911816
0.8720000000 0.0007817314
0.8730000000 0.0015988278
0.8740000000 0.0001027988
0.8750000000 0.0014636932
0.8760000000 0.0007737607
0.8770000000 0.0005868476
0.8780000000 0.0004707346
0.8790000000 0.0004330614
0.8800000000 0.0028089903
0.8810000000 0.0063805009
0.8820000000 0.0103918742
0.8830000000 0.0133314548
0.8840000000 0.0160716220
0.8850000000 0.0185940631
0.8860000000 0.0209165523
0.8870000000 0.0230664013
0.8880000000 0.0255685395
0.8890000000 0.0273555217
0.8900000000 0.0290313705
0.8910000000 0.0305883549
0.8920000000 0.0320344015
0.8930000000 0.0333773882
0.8940000000 0.0350137415
0.8950000000 0.0361457516
0.8960000000 0.0372164072
0.8970000000 0.0382200652
0.8980000000 0.0391561450
0.8990000000 0.0400313728
0.9000000000 0.0411562227
0.9010000000 0.0419045325
0.9020000000 0.0426191514
0.9030000000 0.0432940286
0.9040000000 0.0439284655
0.9050000000 0.0445286703
0.9060000000 0.0453387421
0.9070000000 0.0458573451
0.9080000000 0.0463589587
0.9090000000 0.0468377959
0.9100000000 0.0472918623
0.9110000000 0.0477255027
0.9120000000 0.0483383808
0.9130000000 0.0487270980
0.9140000000 0.0490953035
0.9150000000 0.0494539731
0.9160000000 0.0498007993
0.9170000000 0.0501349501
0.9180000000 0.0504578122
0.9190000000 0.0509323170
0.9200000000 0.0512254050
0.9210000000 0.0515154101
0.9220000000 0.0517992689
0.9230000000 0.0520763362
0.9240000000 0.0523469659
0.9250000000 0.0527509378
0.9260000000 0.0530031714
0.9270000000 0.0532559698
0.9280000000 0.0535064604
0.9290000000 0.0537534866
0.9300000000 0.0539972778
0.9310000000 0.0542390983
0.9320000000 0.0545967730
0.9330000000 0.0548299282
0.9340000000 0.0550650028
0.9350000000 0.0553005792
0.9360000000 0.0555347214
0.9370000000 0.0557697272
0.9380000000 0.0560049055
0.9390000000 0.0563404237
0.9400000000 0.0565721300
0.9410000000 0.0568074845
0.9420000000 0.0570444052
0.9430000000 0.0572821436
0.9440000000 0.0575214753
0.9450000000 0.0578521222
0.9460000000 0.0580912674
0.9470000000 0.0583343901
0.9480000000 0.0585794868
0.9490000000 0.0588270883
0.9500000000 0.0590765051
0.9510000000 0.0593280864
0.9520000000 0.0596602896
0.9530000000 0.0599132073
0.9540000000 0.0601690513
0.9550000000 0.0604272537
0.9560000000 0.0606876087
0.9570000000 0.0609492780
0.9580000000 0.0612119782
0.9590000000 0.0615454049
0.9600000000 0.0618074425
0.9610000000 0.0620708856
0.9620000000 0.0623340218
0.9630000000 0.0625962632
0.9640000000 0.0628564581
0.9650000000 0.0631141195
0.9660000000 0.0634301524
0.9670000000 0.0636770618
0.9680000000 0.0639183547
0.9690000000 0.0641517972
0.9700000000 0.0643752980
0.9710000000 0.0645864707
0.9720000000 0.0647827926
0.9730000000 0.0650163480
0.9740000000 0.0651718937
0.9750000000 0.0653003459
0.9760000000 0.0654019472
0.9770000000 0.0654754094
0.9780000000 0.0655193607
0.9790000000 0.0655342012
0.9800000000 0.0655244822
0.9810000000 0.0655496236
0.9820000000 0.0655276554
0.9830000000 0.0655704667
0.9840000000 0.0657600893
0.9850000000 0.0662598300
0.9860000000 0.0673530962
0.9870000000 0.0695448069
0.9880000000 0.0737085842
0.9890000000 0.0810878587
0.9900000000 0.0933060238
0.9910000000 0.1102625001
0.9920000000 0.1290209769
0.9930000000 0.1431511783
0.9940000000 0.1468413689
0.9950000000 0.1402896209
0.9960000000 0.1286405406
0.9970000000 0.1171679701
0.9980000000 0.1081662390
0.9990000000 0.1020182647
1.0000000000 0.0981885696
1.0010000000 0.0960156106
1.0020000000 0.0949611943
1.0030000000 0.0946803387
1.0040000000 0.0948978452
1.0050000000 0.0954028018
1.0060000000 0.0961374304
1.0070000000 0.0970366672
1.0080000000 0.0980594711
1.0090000000 0.0991794438
1.0100000000 0.1003807483
1.0110000000 0.1016818627
1.0120000000 0.1030417069
1.0130000000 0.1044446173
1.0140000000 0.1059126500
1.0150000000 0.1074476811
1.0160000000 0.1090530580
1.0170000000 0.1107324930
1.0180000000 0.1124921971
1.0190000000 0.1143623192
1.0200000000 0.1163184841
1.0210000000 0.1183648444
1.0220000000 0.1205280735
1.0230000000 0.1228223268
1.0240000000 0.1252644213
1.0250000000 0.1278732749
1.0260000000 0.1306740254
1.0270000000 0.1337146133
1.0280000000 0.1370050804
1.0290000000 0.1405845270
1.0300000000 0.1445216199
1.0310000000 0.1488868886
1.0320000000 0.1537701374
1.0330000000 0.1592860241
1.0340000000 0.1655840929
1.0350000000 0.1728731112
1.0360000000 0.1813890625
1.0370000000 0.1914576706
1.0380000000 0.2035231867
1.0390000000 0.2181327570
1.0400000000 0.2359401668
1.0410000000 0.2576234543
1.0420000000 0.2836313700
1.0430000000 0.3135918239
1.0440000000 0.3452593953
1.0450000000 0.3734640783
1.0460000000 0.3907906040
1.0470000000 0.3914706653
1.0480000000 0.3760418959
1.0490000000 0.3509749262
1.0500000000 0.3237348200
1.0510000000 0.2991057748
1.0520000000 0.2790261036
1.0530000000 0.2636014792
1.0540000000 0.2522023833
1.0550000000 0.2440887419
1.0560000000 0.2385744212
1.0570000000 0.2351014389
1.0580000000 0.2332398121
1.0590000000 0.2326636281
1.0600000000 0.2330917834
1.0610000000 0.2344392886
1.0620000000 0.2364981221
1.0630000000 0.2391849326
1.0640000000 0.2424251235
1.0650000000 0.2461644970
1.0660000000 0.2503610992
1.0670000000 0.2549868269
1.0680000000 0.2599627897
1.0690000000 0.2653940781
1.0700000000 0.2712375490
1.0710000000 0.2774500176
1.0720000000 0.2840557440
1.0730000000 0.2910606257
1.0740000000 0.2984768700
1.0750000000 0.3063161752
1.0760000000 0.3145949543
1.0770000000 0.3232362488
1.0780000000 0.3324504904
1.0790000000 0.3421972922
1.0800000000 0.3524536551
1.0810000000 0.3632756109
1.0820000000 0.3746989360
1.0830000000 0.3867617228
1.0840000000 0.3995069494
1.0850000000 0.4140195493
1.0860000000 0.4292673996
1.0870000000 0.4456610642
1.0880000000 0.4630593175
1.0890000000 0.4815795668
1.0900000000 0.5013169013
1.0910000000 0.5223752077
1.0920000000 0.5448779909
1.0930000000 0.5689522995
1.0940000000 0.5947441735
1.0950000000 0.6221431950
1.0960000000 0.6519177499
1.0970000000 0.6839168024
1.0980000000 0.7184238488
1.0990000000 0.7557078310
1.1000000000 0.7960722479
1.1010000000 0.8398592541
1.1020000000 0.8874636807
1.1030000000 0.9388594449
1.1040000000 0.9954969619
1.1050000000 1.0576106953
1.1060000000 1.1257434770
1.1070000000 1.2007948367
1.1080000000 1.2837163243
1.1090000000 1.3756542232
1.1100000000 1.4779230860
1.1110000000 1.5921542443
1.1120000000 1.7192295746
1.1130000000 1.8635212745
1.1140000000 2.0266116644
1.1150000000 2.2120568918
1.1160000000 2.4240645438
1.1170000000 2.6678473811
1.1180000000 2.9499342012
1.1190000000 3.2785699577
1.1200000000 3.6642656429
1.1210000000 4.1178849863
1.1220000000 4.6623029986
1.1230000000 5.3175974828
1.1240000000 6.1147719681
1.1250000000 7.0947458308
1.1260000000 8.3128008222
1.1270000000 9.8437022974
1.1280000000 11.7877813736
1.1290000000 14.2770369429
1.1300000000 17.4681051164
1.1310000000 21.5532770911
1.1320000000 26.6423334166
1.1330000000 32.6040924322
1.1340000000 38.7404410240
1.1350000000 43.5405801290
1.1360000000 45.1643728164
1.1370000000 42.8391690027
1.1380000000 37.6233203595
1.1390000000 31.3904855324
1.1400000000 25.5327513368
1.1410000000 20.5964455312
1.1420000000 16.6668484268
1.1430000000 13.6025340921
1.1440000000 11.2222813963
1.1450000000 9.3648343455
1.1460000000 7.9024000160
1.1470000000 6.7386486501
1.1480000000 5.8021311303
1.1490000000 5.0381051203
1.1500000000 4.4116617796
1.1510000000 3.8914214785
1.1520000000 3.4554180432
1.1530000000 3.0868670934
1.1540000000 2.7728602671
1.1550000000 2.5033855544
1.1560000000 2.2705687564
1.1570000000 2.0681515529
1.1580000000 1.8911509830
1.1590000000 1.7343829539
1.1600000000 1.5970230539
1.1610000000 1.4750681794
1.1620000000 1.3663622113
1.1630000000 1.2690682839
1.1640000000 1.1816712805
1.1650000000 1.1028812661
1.1660000000 1.0316210141
1.1670000000 0.9669706922
1.1680000000 0.9081428227
1.1690000000 0.8537631252
1.1700000000 0.8047123760
1.1710000000 0.7597089087
1.1720000000 0.7183405752
1.1730000000 0.6802308549
1.1740000000 0.6450529850
1.1750000000 0.6125133702
1.1760000000 0.5823624389
1.1770000000 0.5543735646
1.1780000000 0.5278554360
1.1790000000 0.5036314535
1.1800000000 0.4810491240
1.1810000000 0.4599417974
1.1820000000 0.4401956545
1.1830000000 0.4217004064
1.1840000000 0.4043550174
1.1850000000 0.3880716875
1.1860000000 0.3727700863
1.1870000000 0.3583743073
1.1880000000 0.3448173490
1.1890000000 0.3316993195
1.1900000000 0.3196693436
1.1910000000 0.3083082445
1.1920000000 0.2975802921
1.1930000000 0.2874478090
1.1940000000 0.2778736833
1.1950000000 0.2688268722
1.1960000000 0.2602818035
1.1970000000 0.2522117150
1.1980000000 0.2445955300
1.1990000000 0.2371541798
1.2000000000 0.2304102479
1.2010000000 0.2240738482
1.2020000000 0.2181444797
1.2030000000 0.2126213046
1.2040000000 0.2075084115
1.2050000000 0.2028175121
1.2060000000 0.1985698393
1.2070000000 0.1947959955
1.2080000000 0.1915401741
1.2090000000 0.1886622177
1.2100000000 0.1866670695
1.2110000000 0.1854720793
1.2120000000 0.1852522468
1.2130000000 0.1862616601
1.2140000000 0.1888606113
1.2150000000 0.1935734689
1.2160000000 0.2011716470
1.2170000000 0.2127919118
1.2180000000 0.2300978027
1.2190000000 0.2554237892
1.2200000000 0.2914892430
1.2210000000 0.3405300767
1.2220000000 0.3988876725
1.2230000000 0.4496279358
1.2240000000 0.4642805294
1.2250000000 0.4309141679
1.2260000000 0.3702714573
1.2270000000 0.3087974753
1.2280000000 0.2584097901
1.2290000000 0.2202189091
1.2300000000 0.1917888417
1.2310000000 0.1702818860
1.2320000000 0.1539364746
1.2330000000 0.1411287289
1.2340000000 0.1308541374
1.2350000000 0.1224237707
1.2360000000 0.1153627557
1.2370000000 0.1093366062
1.2380000000 0.1041071576
1.2390000000 0.0995022416
1.2400000000 0.0953929122
1.2410000000 0.0916844503
1.2420000000 0.0881509228
1.2430000000 0.0850412985
1.2440000000 0.0821562074
1.2450000000 0.0794637212
1.2460000000 0.0769343263
1.2470000000 0.0745447173
1.2480000000 0.0722770598
1.2490000000 0.0701139701
1.2500000000 0.0680439426
1.2510000000 0.0660556173
1.2520000000 0.0641395651
1.2530000000 0.0621502737
1.2540000000 0.0603551220
1.2550000000 0.0586075264
1.2560000000 0.0569057884
1.2570000000 0.0552438609
1.2580000000 0.0536156253
1.2590000000 0.0520182468
1.2600000000 0.0504460496
1.2610000000 0.0488962192
1.2620000000 0.0473653060
1.2630000000 0.0458502445
1.2640000000 0.0443464593
1.2650000000 0.0427260804
1.2660000000 0.0412337369
1.2670000000 0.0397458178
1.2680000000 0.0382566826
1.2690000000 0.0367624375
1.2700000000 0.0352604744
1.2710000000 0.0337452238
1.2720000000 0.0322129430
1.2730000000 0.0306613945
1.2740000000 0.0290857541
1.2750000000 0.0274807147
1.2760000000 0.0258408415
1.2770000000 0.0240400667
1.2780000000 0.0223109380
1.2790000000 0.0205322503
1.2800000000 0.0186946061
1.2810000000 0.0167906908
1.2820000000 0.0148099179
1.2830000000 0.0127442642
1.2840000000 0.0110450927
1.2850000000 0.0096593069
1.2860000000 0.0087003461
1.2870000000 0.0078617380
1.2880000000 0.0071083254
1.2890000000 0.0063141173
1.2900000000 0.0056750884
1.2910000000 0.0050878157
1.2920000000 0.0045406052
1.2930000000 0.0043540123
1.2940000000 0.0038834566
1.2950000000 0.0034588124
1.2960000000 0.0030861405
1.2970000000 0.0027773581
1.2980000000 0.0025441312
1.2990000000 0.0024056963
1.3000000000 0.0021499410
1.3010000000 0.0020085213
1.3020000000 0.0019697954
1.3030000000 0.0019046398
1.3040000000 0.0018954397
1.3050000000 0.0022278857
1.3060000000 0.0032081556
1.3070000000 0.0225683345
1.3080000000 0.0713667548
1.3090000000 0.1343811789
1.3100000000 0.2051975889
1.3110000000 0.2708153664
1.3120000000 0.3154050188
1.3130000000 0.3279909348
1.3140000000 0.3095736660
1.3150000000 0.2699597673
1.3160000000 0.2220568953
1.3170000000 0.1757580170
1.3180000000 0.1361539790
1.3190000000 0.1047002425
1.3200000000 0.0807918126
1.3210000000 0.0631030643
1.3220000000 0.0501503359
1.3230000000 0.0407001753
1.3240000000 0.0337855589
1.3250000000 0.0286713449
1.3260000000 0.0246967505
1.3270000000 0.0217539224
1.3280000000 0.0194503763
1.3290000000 0.0175621455
1.3300000000 0.0159713861
1.3310000000 0.0145833159
1.3320000000 0.0133229777
1.3330000000 0.0121369505
1.3340000000 0.0109883157
1.3350000000 0.0098946286
1.3360000000 0.0088252665
1.3370000000 0.0077634668
1.3380000000 0.0067083758
1.3390000000 0.0054936978
1.3400000000 0.0044540809
1.3410000000 0.0034402860
1.3420000000 0.0024618842
1.3430000000 0.0015659124
1.3440000000 0.0008527307
1.3450000000 0.0008527307
1.3460000000 0.0008527307
1.3470000000 0.0008527307
1.3480000000 0.0008527307
1.3490000000 0.0008527307
1.3500000000 0.0008527307
1.3510000000 0.0008527307
1.3520000000 0.0008527307
1.3530000000 0.0008527307
1.3540000000 0.0008527307
1.3550000000 0.0008527307
1.3560000000 0.0008527307
1.3570000000 0.0008527307
1.3580000000 0.0008527307
