# Energy(eV)	P_integrated for V0 = 0.9092 eV, theta = 2.1376 mrad
0.5080000000 0.4942435355
0.5090000000 0.5053426568
0.5100000000 0.5168088214
0.5110000000 0.5288138585
0.5120000000 0.5412315780
0.5130000000 0.5542512131
0.5140000000 0.5677257587
0.5150000000 0.5818765242
0.5160000000 0.5965346662
0.5170000000 0.6119505945
0.5180000000 0.6279402280
0.5190000000 0.6447796457
0.5200000000 0.6622641327
0.5210000000 0.6807109381
0.5220000000 0.6998891793
0.5230000000 0.7201504395
0.5240000000 0.7414104826
0.5250000000 0.7635865612
0.5260000000 0.7870510062
0.5270000000 0.8115758975
0.5280000000 0.8375730967
0.5290000000 0.8647840139
0.5300000000 0.8937058114
0.5310000000 0.9240196845
0.5320000000 0.9563099969
0.5330000000 0.9902254629
0.5340000000 1.0264414350
0.5350000000 1.0645608541
0.5360000000 1.1053749713
0.5370000000 1.1487670954
0.5380000000 1.1946510436
0.5390000000 1.2439463525
0.5400000000 1.2962116412
0.5410000000 1.3525280641
0.5420000000 1.4124289385
0.5430000000 1.4771844256
0.5440000000 1.5463121483
0.5450000000 1.6213087671
0.5460000000 1.7022378388
0.5470000000 1.7891942226
0.5480000000 1.8840703381
0.5490000000 1.9864732813
0.5500000000 2.0987240295
0.5510000000 2.2204424978
0.5520000000 2.3546692576
0.5530000000 2.5020277189
0.5540000000 2.6633362672
0.5550000000 2.8427469020
0.5560000000 3.0404687933
0.5570000000 3.2619824159
0.5580000000 3.5096299020
0.5590000000 3.7861420800
0.5600000000 4.0998456539
0.5610000000 4.4537677512
0.5620000000 4.8595741519
0.5630000000 5.3227402743
0.5640000000 5.8608149628
0.5650000000 6.4871324883
0.5660000000 7.2188679827
0.5670000000 8.0893848348
0.5680000000 9.1264592780
0.5690000000 10.3872149513
0.5700000000 11.9333773299
0.5710000000 13.8508913601
0.5720000000 16.2875412139
0.5730000000 19.4240065250
0.5740000000 23.5850152628
0.5750000000 29.2440172666
0.5760000000 37.1788595473
0.5770000000 48.8325625025
0.5780000000 66.7931362716
0.5790000000 96.1962199627
0.5800000000 148.2770177688
0.5810000000 247.3935051721
0.5820000000 435.8755089463
0.5830000000 659.0341071756
0.5840000000 580.7962362523
0.5850000000 342.2092632800
0.5860000000 194.9663075167
0.5870000000 119.6417718589
0.5880000000 79.2377023384
0.5890000000 55.7655154123
0.5900000000 41.1471500772
0.5910000000 31.5011062548
0.5920000000 24.8209577282
0.5930000000 20.0304667606
0.5940000000 16.4825553978
0.5950000000 13.7771801761
0.5960000000 11.6809778032
0.5970000000 10.0154392346
0.5980000000 8.6794340958
0.5990000000 7.5889721035
0.6000000000 6.6838750215
0.6010000000 5.9307792671
0.6020000000 5.2954652905
0.6030000000 4.7516174287
0.6040000000 4.2875537991
0.6050000000 3.8867309557
0.6060000000 3.5353637753
0.6070000000 3.2303530527
0.6080000000 2.9619488986
0.6090000000 2.7224817255
0.6100000000 2.5117220156
0.6110000000 2.3218563303
0.6120000000 2.1533299437
0.6130000000 2.0019109116
0.6140000000 1.8637820285
0.6150000000 1.7400401174
0.6160000000 1.6277398935
0.6170000000 1.5242229442
0.6180000000 1.4308298223
0.6190000000 1.3453610832
0.6200000000 1.2658622465
0.6210000000 1.1937078019
0.6220000000 1.1272610866
0.6230000000 1.0649179921
0.6240000000 1.0080837860
0.6250000000 0.9554313396
0.6260000000 0.9056883914
0.6270000000 0.8601645969
0.6280000000 0.8177825632
0.6290000000 0.7774644177
0.6300000000 0.7404768603
0.6310000000 0.7058761220
0.6320000000 0.6727660548
0.6330000000 0.6423225120
0.6340000000 0.6137396869
0.6350000000 0.5862103895
0.6360000000 0.5608537470
0.6370000000 0.5369906963
0.6380000000 0.5144425870
0.6390000000 0.4925362657
0.6400000000 0.4724091454
0.6410000000 0.4533345178
0.6420000000 0.4347456816
0.6430000000 0.4175688969
0.6440000000 0.4012919152
0.6450000000 0.3853509070
0.6460000000 0.3706186861
0.6470000000 0.3566147852
0.6480000000 0.3428381356
0.6490000000 0.3300979876
0.6500000000 0.3179844050
0.6510000000 0.3064093732
0.6520000000 0.2949004582
0.6530000000 0.2843438272
0.6540000000 0.2742201173
0.6550000000 0.2641633874
0.6560000000 0.2548596171
0.6570000000 0.2459655258
0.6580000000 0.2370823496
0.6590000000 0.2288778771
0.6600000000 0.2210167896
0.6610000000 0.2134609716
0.6620000000 0.2058375511
0.6630000000 0.1988580682
0.6640000000 0.1921253916
0.6650000000 0.1853404944
0.6660000000 0.1790750703
0.6670000000 0.1730517620
0.6680000000 0.1669596790
0.6690000000 0.1613325812
0.6700000000 0.1559279037
0.6710000000 0.1507015445
0.6720000000 0.1453724978
0.6730000000 0.1404630401
0.6740000000 0.1357287124
0.6750000000 0.1308871931
0.6760000000 0.1264315847
0.6770000000 0.1221397881
0.6780000000 0.1179697669
0.6790000000 0.1136863296
0.6800000000 0.1097389303
0.6810000000 0.1059270537
0.6820000000 0.1022318946
0.6830000000 0.0983705144
0.6840000000 0.0948823011
0.6850000000 0.0914746395
0.6860000000 0.0879394981
0.6870000000 0.0846969350
0.6880000000 0.0815569591
0.6890000000 0.0784936398
0.6900000000 0.0752935033
0.6910000000 0.0723583521
0.6920000000 0.0695116123
0.6930000000 0.0667346015
0.6940000000 0.0637910361
0.6950000000 0.0611409796
0.6960000000 0.0585377996
0.6970000000 0.0558054225
0.6980000000 0.0532916784
0.6990000000 0.0508598481
0.7000000000 0.0484648083
0.7010000000 0.0459370889
0.7020000000 0.0436193745
0.7030000000 0.0413596380
0.7040000000 0.0391390178
0.7050000000 0.0367814560
0.7060000000 0.0346176927
0.7070000000 0.0325080228
0.7080000000 0.0304299235
0.7090000000 0.0282161388
0.7100000000 0.0261738850
0.7110000000 0.0241870149
0.7120000000 0.0222227671
0.7130000000 0.0201227950
0.7140000000 0.0181864400
0.7150000000 0.0162885173
0.7160000000 0.0144219963
0.7170000000 0.0124135979
0.7180000000 0.0105586990
0.7190000000 0.0087328258
0.7200000000 0.0069302448
0.7210000000 0.0049930748
0.7220000000 0.0037810651
0.7230000000 0.0034172890
0.7240000000 0.0030761462
0.7250000000 0.0028360632
0.7260000000 0.0023704696
0.7270000000 0.0022198625
0.7280000000 0.0024224540
0.7290000000 0.0021352263
0.7300000000 0.0023234765
0.7310000000 0.0016611877
0.7320000000 0.0026508971
0.7330000000 0.0023292292
0.7340000000 0.0024114643
0.7350000000 0.0029431630
0.7360000000 0.0040835823
0.7370000000 0.0017474212
0.7380000000 0.0038460033
0.7390000000 0.0015709174
0.7400000000 0.0055825425
0.7410000000 0.0030121387
0.7420000000 0.0116930433
0.7430000000 0.0093299018
0.7440000000 0.0068473845
0.7450000000 0.0042721319
0.7460000000 0.0013552184
0.7470000000 0.4474342173
0.7480000000 0.4361821363
0.7490000000 0.4242955736
0.7500000000 0.4105993588
0.7510000000 0.3971580981
0.7520000000 0.3833608145
0.7530000000 0.3687868507
0.7540000000 0.3514463085
0.7550000000 0.3351858801
0.7560000000 0.3177784755
0.7570000000 0.2996249579
0.7580000000 0.2808239819
0.7590000000 0.2600862201
0.7600000000 0.2395611444
0.7610000000 0.2186530055
0.7620000000 0.1963451755
0.7630000000 0.1726839628
0.7640000000 0.1486143846
0.7650000000 0.1242413682
0.7660000000 0.0989147529
0.7670000000 0.0729468048
0.7680000000 0.0449044536
0.7690000000 0.0166605964
0.7700000000 0.0000894953
0.7710000000 0.0001076283
0.7720000000 0.0000895311
0.7730000000 0.0001133244
0.7740000000 0.0001115918
0.7750000000 0.0000769748
0.7760000000 0.0000840934
0.7770000000 0.0000911762
0.7780000000 0.0001041795
0.7790000000 0.0000887908
0.7800000000 0.0000776184
0.7810000000 0.0001133090
0.7820000000 0.0001095185
0.7830000000 0.0001108962
0.7840000000 0.0001243855
0.7850000000 0.0000974474
0.7860000000 0.0001207824
0.7870000000 0.0000989758
0.7880000000 0.0001437233
0.7890000000 0.0001452817
0.7900000000 0.0001537130
0.7910000000 0.0001689088
0.7920000000 0.0001901888
0.7930000000 0.0001670220
0.7940000000 0.0002205641
0.7950000000 0.0002177602
0.7960000000 0.0002222178
0.7970000000 0.0002356155
0.7980000000 0.0002757296
0.7990000000 0.0003356195
0.8000000000 0.0004213724
0.8010000000 0.0004252117
0.8020000000 0.0004385806
0.8030000000 0.0004939411
0.8040000000 0.0005826818
0.8050000000 0.0007137173
0.8060000000 0.0008965998
0.8070000000 0.0009483057
0.8080000000 0.0010736382
0.8090000000 0.0012665457
0.8100000000 0.0015640520
0.8110000000 0.0019907297
0.8120000000 0.0022446199
0.8130000000 0.0026825685
0.8140000000 0.0033280703
0.8150000000 0.0037789354
0.8160000000 0.0050206220
0.8170000000 0.0061220634
0.8180000000 0.0070617908
0.8190000000 0.0094219721
0.8200000000 0.0118139564
0.8210000000 0.0153472901
0.8220000000 0.0206066173
0.8230000000 0.0267358225
0.8240000000 0.0360919925
0.8250000000 0.0473637709
0.8260000000 0.5022945478
0.8270000000 0.1287033313
0.8280000000 0.1822787573
0.8290000000 0.2263747066
0.8300000000 0.3322388882
0.8310000000 0.5103489170
0.8320000000 0.7574656224
0.8330000000 1.0744078336
0.8340000000 1.3622990777
0.8350000000 1.2209080769
0.8360000000 0.8595794659
0.8370000000 0.5158099488
0.8380000000 0.2914778886
0.8390000000 0.0739172771
0.8400000000 0.0164435080
0.8410000000 0.0015064525
0.8430000000 0.0004043102
0.8440000000 0.3523120273
0.8450000000 4.7486444686
0.8460000000 11.3403145422
0.8470000000 16.5160142168
0.8480000000 17.3968522623
0.8490000000 14.3708677693
0.8500000000 10.0037879857
0.8510000000 6.2297620756
0.8520000000 3.5878582829
0.8530000000 1.9572409498
0.8540000000 0.9470863025
0.8550000000 0.3578968665
0.8560000000 0.0247059565
0.8570000000 0.0150600839
0.8580000000 0.0001809543
0.8590000000 0.0000209795
0.8670000000 0.0462323216
0.8680000000 0.2825083720
0.8690000000 0.5027666045
0.8700000000 0.0004308646
0.8710000000 0.0070381523
0.8720000000 0.0007804258
0.8730000000 0.0019320457
0.8740000000 0.0001237866
0.8750000000 0.0018262342
0.8760000000 0.0009786840
0.8770000000 0.0010563556
0.8780000000 0.0045624261
0.8790000000 0.0095227365
0.8800000000 0.0157100710
0.8810000000 0.0220965026
0.8820000000 0.0293120963
0.8830000000 0.0345707550
0.8840000000 0.0394681595
0.8850000000 0.0439759231
0.8860000000 0.0481255579
0.8870000000 0.0519666302
0.8880000000 0.0564741982
0.8890000000 0.0596682658
0.8900000000 0.0626600899
0.8910000000 0.0654394896
0.8920000000 0.0680205402
0.8930000000 0.0704168004
0.8940000000 0.0733697878
0.8950000000 0.0753901653
0.8960000000 0.0772980803
0.8970000000 0.0790865562
0.8980000000 0.0807535152
0.8990000000 0.0823112274
0.9000000000 0.0843439204
0.9010000000 0.0856749852
0.9020000000 0.0869440180
0.9030000000 0.0881417245
0.9040000000 0.0892662961
0.9050000000 0.0903293849
0.9060000000 0.0917926196
0.9070000000 0.0927087476
0.9080000000 0.0935927613
0.9090000000 0.0944357282
0.9100000000 0.0952332149
0.9110000000 0.0959933436
0.9120000000 0.0970962069
0.9130000000 0.0977733122
0.9140000000 0.0984133576
0.9150000000 0.0990342923
0.9160000000 0.0996330319
0.9170000000 0.1002076476
0.9180000000 0.1007603308
0.9190000000 0.1016036033
0.9200000000 0.1020989354
0.9210000000 0.1025871545
0.9220000000 0.1030623331
0.9230000000 0.1035231712
0.9240000000 0.1039699106
0.9250000000 0.1046719243
0.9260000000 0.1050794281
0.9270000000 0.1054856819
0.9280000000 0.1058847352
0.9290000000 0.1062740875
0.9300000000 0.1066538170
0.9310000000 0.1070260794
0.9320000000 0.1076191302
0.9330000000 0.1079657918
0.9340000000 0.1083119716
0.9350000000 0.1086538998
0.9360000000 0.1089874431
0.9370000000 0.1093165066
0.9380000000 0.1096392062
0.9390000000 0.1101503436
0.9400000000 0.1104502709
0.9410000000 0.1107499669
0.9420000000 0.1110435745
0.9430000000 0.1113288887
0.9440000000 0.1116065096
0.9450000000 0.1120512748
0.9460000000 0.1123025500
0.9470000000 0.1125498188
0.9480000000 0.1127860119
0.9490000000 0.1130108442
0.9500000000 0.1132218742
0.9510000000 0.1134177909
0.9520000000 0.1137513972
0.9530000000 0.1139037007
0.9540000000 0.1140391317
0.9550000000 0.1141520186
0.9560000000 0.1142392142
0.9570000000 0.1142960533
0.9580000000 0.1143179481
0.9590000000 0.1144396877
0.9600000000 0.1143723118
0.9610000000 0.1142620978
0.9620000000 0.1140968147
0.9630000000 0.1138688406
0.9640000000 0.1135686534
0.9650000000 0.1131872269
0.9660000000 0.1128365593
0.9670000000 0.1122461970
0.9680000000 0.1115427367
0.9690000000 0.1107023024
0.9700000000 0.1097034040
0.9710000000 0.1085245663
0.9720000000 0.1071376469
0.9730000000 0.1056210051
0.9740000000 0.1037206750
0.9750000000 0.1014891893
0.9760000000 0.0989278379
0.9770000000 0.0959781257
0.9780000000 0.0926049216
0.9790000000 0.0887788972
0.9800000000 0.0845058035
0.9810000000 0.0799344921
0.9820000000 0.0749597692
0.9830000000 0.0702033797
0.9840000000 0.0663439646
0.9850000000 0.0648342367
0.9860000000 0.0682276776
0.9870000000 0.0811244559
0.9880000000 0.1109945460
0.9890000000 0.1677811532
0.9900000000 0.2638285208
0.9910000000 0.3999601828
0.9920000000 0.5517906290
0.9930000000 0.6653139388
0.9940000000 0.6915159587
0.9950000000 0.6316809549
0.9960000000 0.5295256177
0.9970000000 0.4289764273
0.9980000000 0.3492776503
0.9990000000 0.2934076935
1.0000000000 0.2567448080
1.0010000000 0.2336692153
1.0020000000 0.2196317823
1.0030000000 0.2115162459
1.0040000000 0.2074067193
1.0050000000 0.2054116201
1.0060000000 0.2050043543
1.0070000000 0.2056418409
1.0080000000 0.2069772851
1.0090000000 0.2087863688
1.0100000000 0.2109284174
1.0110000000 0.2133574708
1.0120000000 0.2160505018
1.0130000000 0.2187479008
1.0140000000 0.2215681533
1.0150000000 0.2244984168
1.0160000000 0.2275330705
1.0170000000 0.2306661721
1.0180000000 0.2339016724
1.0190000000 0.2372824361
1.0200000000 0.2408175160
1.0210000000 0.2443885149
1.0220000000 0.2480907266
1.0230000000 0.2519377177
1.0240000000 0.2559445421
1.0250000000 0.2601238403
1.0260000000 0.2645009196
1.0270000000 0.2691278683
1.0280000000 0.2740356569
1.0290000000 0.2791651829
1.0300000000 0.2846261380
1.0310000000 0.2904725396
1.0320000000 0.2967757595
1.0330000000 0.3036204710
1.0340000000 0.3111237044
1.0350000000 0.3194477191
1.0360000000 0.3287999503
1.0370000000 0.3393424857
1.0380000000 0.3514512426
1.0390000000 0.3655308777
1.0400000000 0.3820626872
1.0410000000 0.4015390866
1.0420000000 0.4242828470
1.0430000000 0.4499911991
1.0440000000 0.4770300592
1.0450000000 0.5014803437
1.0460000000 0.5179256606
1.0470000000 0.5221762777
1.0480000000 0.5147223297
1.0490000000 0.5004038984
1.0500000000 0.4847460712
1.0510000000 0.4712361114
1.0520000000 0.4613274937
1.0530000000 0.4551002180
1.0540000000 0.4519994603
1.0550000000 0.4515186231
1.0560000000 0.4531574210
1.0570000000 0.4565089029
1.0580000000 0.4612647999
1.0590000000 0.4671923564
1.0600000000 0.4740532049
1.0610000000 0.4819266364
1.0620000000 0.4905454569
1.0630000000 0.4999039946
1.0640000000 0.5099629805
1.0650000000 0.5206993097
1.0660000000 0.5320959114
1.0670000000 0.5441515123
1.0680000000 0.5567518479
1.0690000000 0.5701448468
1.0700000000 0.5842915117
1.0710000000 0.5990944291
1.0720000000 0.6146434356
1.0730000000 0.6309676732
1.0740000000 0.6481096354
1.0750000000 0.6661065591
1.0760000000 0.6850054931
1.0770000000 0.7046603502
1.0780000000 0.7255141235
1.0790000000 0.7475122506
1.0800000000 0.7705825922
1.0810000000 0.7948659982
1.0820000000 0.8204477004
1.0830000000 0.8474140127
1.0840000000 0.8758642281
1.0850000000 0.9081815971
1.0860000000 0.9421173636
1.0870000000 0.9785639879
1.0880000000 1.0172002371
1.0890000000 1.0583013459
1.0900000000 1.1020769970
1.0910000000 1.1487628871
1.0920000000 1.1986301969
1.0930000000 1.2519622651
1.0940000000 1.3090837495
1.0950000000 1.3697727537
1.0960000000 1.4357025572
1.0970000000 1.5065321390
1.0980000000 1.5829046426
1.0990000000 1.6654168121
1.1000000000 1.7547393407
1.1010000000 1.8516324512
1.1020000000 1.9569707196
1.1030000000 2.0707273921
1.1040000000 2.1960537762
1.1050000000 2.3335172254
1.1060000000 2.4842887842
1.1070000000 2.6503805226
1.1080000000 2.8338959222
1.1090000000 3.0373787862
1.1100000000 3.2637409813
1.1110000000 3.5166039381
1.1120000000 3.7979670292
1.1130000000 4.1174464669
1.1140000000 4.4785553667
1.1150000000 4.8892067419
1.1160000000 5.3587195983
1.1170000000 5.8986617434
1.1180000000 6.5235082515
1.1190000000 7.2515546502
1.1200000000 8.1060899065
1.1210000000 9.1113286470
1.1220000000 10.3178701970
1.1230000000 11.7702781492
1.1240000000 13.5373931936
1.1250000000 15.7100199806
1.1260000000 18.4108494004
1.1270000000 21.8058783816
1.1280000000 26.1178593177
1.1290000000 31.6399767161
1.1300000000 38.7204858664
1.1310000000 47.7864953787
1.1320000000 59.0831466036
1.1330000000 72.3210915132
1.1340000000 85.9532672473
1.1350000000 96.6271837194
1.1360000000 100.2562015795
1.1370000000 95.1195091377
1.1380000000 83.5607963536
1.1390000000 69.7370763683
1.1400000000 56.7396342001
1.1410000000 45.7834506792
1.1420000000 37.0596228941
1.1430000000 30.2554093796
1.1440000000 24.9691911686
1.1450000000 20.8433800330
1.1460000000 17.5944932296
1.1470000000 15.0087833988
1.1480000000 12.9276714546
1.1490000000 11.2295495666
1.1500000000 9.8371347009
1.1510000000 8.6806732705
1.1520000000 7.7113460433
1.1530000000 6.8919169247
1.1540000000 6.1937002145
1.1550000000 5.5944516761
1.1560000000 5.0766945628
1.1570000000 4.6265212614
1.1580000000 4.2328522090
1.1590000000 3.8840858564
1.1600000000 3.5785683409
1.1610000000 3.3073295147
1.1620000000 3.0655663014
1.1630000000 2.8491992814
1.1640000000 2.6548546939
1.1650000000 2.4796721201
1.1660000000 2.3212563506
1.1670000000 2.1775638475
1.1680000000 2.0468417156
1.1690000000 1.9259462302
1.1700000000 1.8170188592
1.1710000000 1.7171236120
1.1720000000 1.6253407883
1.1730000000 1.5408351413
1.1740000000 1.4628817566
1.1750000000 1.3908316498
1.1760000000 1.3241277328
1.1770000000 1.2622708782
1.1780000000 1.2036293927
1.1790000000 1.1502266207
1.1800000000 1.1005195501
1.1810000000 1.0541437909
1.1820000000 1.0108465735
1.1830000000 0.9703872156
1.1840000000 0.9325466673
1.1850000000 0.8971324205
1.1860000000 0.8639724901
1.1870000000 0.8329059558
1.1880000000 0.8037886317
1.1890000000 0.7756309504
1.1900000000 0.7501028594
1.1910000000 0.7261755353
1.1920000000 0.7037823062
1.1930000000 0.6828521431
1.1940000000 0.6633196052
1.1950000000 0.6451333715
1.1960000000 0.6282613601
1.1970000000 0.6126676157
1.1980000000 0.5983361844
1.1990000000 0.5845431182
1.2000000000 0.5727705065
1.2010000000 0.5622881742
1.2020000000 0.5531576874
1.2030000000 0.5454539262
1.2040000000 0.5392800778
1.2050000000 0.5347759188
1.2060000000 0.5321366122
1.2070000000 0.5316125560
1.2080000000 0.5335354293
1.2090000000 0.5376650948
1.2100000000 0.5459662621
1.2110000000 0.5585642928
1.2120000000 0.5765521822
1.2130000000 0.6014610100
1.2140000000 0.6354305892
1.2150000000 0.6815043349
1.2160000000 0.7440679634
1.2170000000 0.8294444953
1.2180000000 0.9466230596
1.2190000000 1.1076960319
1.2200000000 1.3251624615
1.2210000000 1.6070831229
1.2220000000 1.9243920003
1.2230000000 2.1742039938
1.2240000000 2.2022759220
1.2250000000 1.9648429863
1.2260000000 1.5969969940
1.2270000000 1.2466319170
1.2280000000 0.9716970076
1.2290000000 0.7711165586
1.2300000000 0.6272022539
1.2310000000 0.5228263811
1.2320000000 0.4461039938
1.2330000000 0.3882889823
1.2340000000 0.3437126823
1.2350000000 0.3085754689
1.2360000000 0.2802944502
1.2370000000 0.2570847767
1.2380000000 0.2376913992
1.2390000000 0.2212177091
1.2400000000 0.2070097224
1.2410000000 0.1945848384
1.2420000000 0.1833156980
1.2430000000 0.1734554182
1.2440000000 0.1645213695
1.2450000000 0.1563546710
1.2460000000 0.1488211050
1.2470000000 0.1418135143
1.2480000000 0.1352486661
1.2490000000 0.1290551972
1.2500000000 0.1231760165
1.2510000000 0.1175631919
1.2520000000 0.1121772210
1.2530000000 0.1067263360
1.2540000000 0.1016919999
1.2550000000 0.0967871081
1.2560000000 0.0919987025
1.2570000000 0.0873028203
1.2580000000 0.0826783588
1.2590000000 0.0781137544
1.2600000000 0.0735866777
1.2610000000 0.0690827382
1.2620000000 0.0645902140
1.2630000000 0.0600957412
1.2640000000 0.0555842294
1.2650000000 0.0507985976
1.2660000000 0.0462072189
1.2670000000 0.0415650625
1.2680000000 0.0368530240
1.2690000000 0.0320552779
1.2700000000 0.0280269740
1.2710000000 0.0248528077
1.2720000000 0.0227689865
1.2730000000 0.0210932022
1.2740000000 0.0189434995
1.2750000000 0.0177624937
1.2760000000 0.0159649671
1.2770000000 0.0148748442
1.2780000000 0.0133112023
1.2790000000 0.0126078169
1.2800000000 0.0112127619
1.2810000000 0.0106193316
1.2820000000 0.0093408166
1.2830000000 0.0088100344
1.2840000000 0.0082836793
1.2850000000 0.0071313009
1.2860000000 0.0066429090
1.2870000000 0.0061543017
1.2880000000 0.0056688787
1.2890000000 0.0050594051
1.2900000000 0.0045850547
1.2910000000 0.0041304251
1.2920000000 0.0036900937
1.2930000000 0.0037114277
1.2940000000 0.0033035683
1.2950000000 0.0029338690
1.2960000000 0.0026119191
1.2970000000 0.0023535775
1.2980000000 0.0021737067
1.2990000000 0.0020954155
1.3000000000 0.0018543941
1.3010000000 0.0017464009
1.3020000000 0.0017400128
1.3030000000 0.0016782429
1.3040000000 0.0016478207
1.3050000000 0.0019526541
1.3060000000 0.0026699027
1.3070000000 0.0308236541
1.3080000000 0.2735965277
1.3090000000 0.5869256192
1.3100000000 0.9393213709
1.3110000000 1.2667846795
1.3120000000 1.4912125894
1.3130000000 1.5587626448
1.3140000000 1.4730367290
1.3150000000 1.2824988528
1.3160000000 1.0505952386
1.3170000000 0.8260026460
1.3180000000 0.6338824565
1.3190000000 0.4815103144
1.3200000000 0.3660264805
1.3210000000 0.2809900839
1.3220000000 0.2191808354
1.3230000000 0.1745778923
1.3240000000 0.1424574301
1.3250000000 0.1192315593
1.3260000000 0.1020967797
1.3270000000 0.0896875126
1.3280000000 0.0805058991
1.3290000000 0.0734600564
1.3300000000 0.0679738443
1.3310000000 0.0635899955
1.3320000000 0.0599472849
1.3330000000 0.0567972135
1.3340000000 0.0539631006
1.3350000000 0.0513557758
1.3360000000 0.0488691722
1.3370000000 0.0464276784
1.3380000000 0.0439903001
1.3390000000 0.0411250190
1.3400000000 0.0385948849
1.3410000000 0.0359635077
1.3420000000 0.0332293530
1.3430000000 0.0303968593
1.3440000000 0.0274616517
1.3450000000 0.0244291323
1.3460000000 0.0213052297
1.3470000000 0.0180924541
1.3480000000 0.0148542269
1.3490000000 0.0116201747
1.3500000000 0.0084738629
1.3510000000 0.0055745519
1.3520000000 0.0029122022
1.3530000000 0.0029122022
1.3540000000 0.0029122022
1.3550000000 0.0029122022
1.3560000000 0.0029122022
1.3570000000 0.0029122022
1.3580000000 0.0029122022
