# Energy(eV)	P_integrated for V0 = 0.3047 eV, theta = 1.1420 mrad
0.5930000000 27.1314837770
0.5940000000 22.3187816144
0.5950000000 18.6496464266
0.5960000000 15.8071229603
0.5970000000 13.5490419340
0.5980000000 11.7379949512
0.5990000000 10.2600361620
0.6000000000 9.0335611063
0.6010000000 8.0132199487
0.6020000000 7.1525892598
0.6030000000 6.4160341288
0.6040000000 5.7876034299
0.6050000000 5.2449123107
0.6060000000 4.7693020197
0.6070000000 4.3564772029
0.6080000000 3.9932639887
0.6090000000 3.6693047400
0.6100000000 3.3841983731
0.6110000000 3.1274370125
0.6120000000 2.8995482720
0.6130000000 2.6948289596
0.6140000000 2.5081432375
0.6150000000 2.3409081824
0.6160000000 2.1891629626
0.6170000000 2.0493394405
0.6180000000 1.9231933490
0.6190000000 1.8077727988
0.6200000000 1.7004573725
0.6210000000 1.6030573721
0.6220000000 1.5133768712
0.6230000000 1.4292782797
0.6240000000 1.3526043852
0.6250000000 1.2815863190
0.6260000000 1.2145290851
0.6270000000 1.1531542924
0.6280000000 1.0960274362
0.6290000000 1.0417142245
0.6300000000 0.9918811357
0.6310000000 0.9452736021
0.6320000000 0.9007043388
0.6330000000 0.8597169172
0.6340000000 0.8212433453
0.6350000000 0.7842151180
0.6360000000 0.7501026877
0.6370000000 0.7180051340
0.6380000000 0.6876851033
0.6390000000 0.6582553496
0.6400000000 0.6312046370
0.6410000000 0.6055757789
0.6420000000 0.5806241357
0.6430000000 0.5575588024
0.6440000000 0.5357076841
0.6450000000 0.5143313474
0.6460000000 0.4945665489
0.6470000000 0.4757849987
0.6480000000 0.4573291905
0.6490000000 0.4402542810
0.6500000000 0.4240228160
0.6510000000 0.4085186175
0.6520000000 0.3931252769
0.6530000000 0.3789949322
0.6540000000 0.3654498094
0.6550000000 0.3520134925
0.6560000000 0.3395759271
0.6570000000 0.3276894474
0.6580000000 0.3158367721
0.6590000000 0.3048820909
0.6600000000 0.2943894238
0.6610000000 0.2843088752
0.6620000000 0.2741571052
0.6630000000 0.2648539473
0.6640000000 0.2558841947
0.6650000000 0.2468620355
0.6660000000 0.2385242080
0.6670000000 0.2305117638
0.6680000000 0.2224243091
0.6690000000 0.2149480417
0.6700000000 0.2077700936
0.6710000000 0.2008333510
0.6720000000 0.1937761107
0.6730000000 0.1872688699
0.6740000000 0.1809968853
0.6750000000 0.1745980594
0.6760000000 0.1687040729
0.6770000000 0.1630296600
0.6780000000 0.1575204446
0.6790000000 0.1518754630
0.6800000000 0.1466688557
0.6810000000 0.1416442228
0.6820000000 0.1367769655
0.6830000000 0.1317059392
0.6840000000 0.1271189139
0.6850000000 0.1226420022
0.6860000000 0.1180108554
0.6870000000 0.1137591320
0.6880000000 0.1096451991
0.6890000000 0.1056356674
0.6900000000 0.1014592657
0.6910000000 0.0976260211
0.6920000000 0.0939113122
0.6930000000 0.0902915382
0.6940000000 0.0864670604
0.6950000000 0.0830203373
0.6960000000 0.0796389945
0.6970000000 0.0761005753
0.6980000000 0.0728436325
0.6990000000 0.0696962382
0.7000000000 0.0666004912
0.7010000000 0.0633434702
0.7020000000 0.0603560020
0.7030000000 0.0574469547
0.7040000000 0.0545924084
0.7050000000 0.0515711035
0.7060000000 0.0487978722
0.7070000000 0.0460979094
0.7080000000 0.0434423869
0.7090000000 0.0406220290
0.7100000000 0.0380206837
0.7110000000 0.0354939564
0.7120000000 0.0330001077
0.7130000000 0.0303417221
0.7140000000 0.0278915609
0.7150000000 0.0254944063
0.7160000000 0.0231410529
0.7170000000 0.0206157277
0.7180000000 0.0182853198
0.7190000000 0.0159957614
0.7200000000 0.0137397913
0.7210000000 0.0113214239
0.7220000000 0.0090807554
0.7230000000 0.0073034672
0.7240000000 0.0063744577
0.7250000000 0.0056478229
0.7260000000 0.0048826635
0.7270000000 0.0044671469
0.7280000000 0.0044118093
0.7290000000 0.0039229861
0.7300000000 0.0040167479
0.7310000000 0.0031633708
0.7320000000 0.0042376630
0.7330000000 0.0037909570
0.7340000000 0.0038322927
0.7350000000 0.0044784450
0.7360000000 0.0059618574
0.7370000000 0.0028665655
0.7380000000 0.0056918433
0.7390000000 0.0025767020
0.7400000000 0.0081588354
0.7410000000 0.0045733419
0.7420000000 0.0169264286
0.7430000000 0.0136691709
0.7440000000 0.0101722366
0.7450000000 0.0064758922
0.7460000000 0.0021882402
0.7470000000 0.6639416104
0.7480000000 0.6511015216
0.7490000000 0.6369729703
0.7500000000 0.6197786526
0.7510000000 0.6026358962
0.7520000000 0.5846333758
0.7530000000 0.5651319735
0.7540000000 0.5404364606
0.7550000000 0.5177646577
0.7560000000 0.4924802427
0.7570000000 0.4658230081
0.7580000000 0.4379446271
0.7590000000 0.4068243828
0.7600000000 0.3758190786
0.7610000000 0.3440017944
0.7620000000 0.3094773600
0.7630000000 0.2729313290
0.7640000000 0.2353075181
0.7650000000 0.1970644917
0.7660000000 0.1571684638
0.7670000000 0.1161125153
0.7680000000 0.0716082697
0.7690000000 0.0266353799
0.7700000000 0.0001749925
0.7710000000 0.0002080791
0.7720000000 0.0001744103
0.7730000000 0.0002180072
0.7740000000 0.0002146577
0.7750000000 0.0001507167
0.7760000000 0.0001637657
0.7770000000 0.0001767527
0.7780000000 0.0002007112
0.7790000000 0.0001724014
0.7800000000 0.0001519142
0.7810000000 0.0002179169
0.7820000000 0.0002111204
0.7830000000 0.0002139105
0.7840000000 0.0002391570
0.7850000000 0.0001899056
0.7860000000 0.0002334363
0.7870000000 0.0001937774
0.7880000000 0.0002770280
0.7890000000 0.0002807563
0.7900000000 0.0002972889
0.7910000000 0.0003264306
0.7920000000 0.0003669231
0.7930000000 0.0003258154
0.7940000000 0.0004263038
0.7950000000 0.0004232919
0.7960000000 0.0004339928
0.7970000000 0.0004615367
0.7980000000 0.0005388764
0.7990000000 0.0006531885
0.8000000000 0.0008157776
0.8010000000 0.0008285920
0.8020000000 0.0008599239
0.8030000000 0.0009699785
0.8040000000 0.0011429502
0.8050000000 0.0013954898
0.8060000000 0.0017454561
0.8070000000 0.0018577829
0.8080000000 0.0021094024
0.8090000000 0.0024896765
0.8100000000 0.0030678360
0.8110000000 0.0038900853
0.8120000000 0.0044071611
0.8130000000 0.0052751328
0.8140000000 0.0065398499
0.8150000000 0.0074767103
0.8160000000 0.0098829413
0.8170000000 0.0120801778
0.8180000000 0.0140554141
0.8190000000 0.0186875653
0.8200000000 0.0235105453
0.8210000000 0.0305765113
0.8220000000 0.0410120117
0.8230000000 0.0534444719
0.8240000000 0.0722905965
0.8250000000 0.0956365248
0.8260000000 0.6484500393
0.8270000000 0.2288058085
0.8280000000 0.3264862909
0.8290000000 0.4346773121
0.8300000000 0.6548268968
0.8310000000 1.0133279744
0.8320000000 1.5474806155
0.8330000000 2.2399062796
0.8340000000 2.7821513828
0.8350000000 2.5422064198
0.8360000000 1.7486089930
0.8370000000 0.9818207837
0.8380000000 0.5189181559
0.8390000000 0.1466190006
0.8400000000 0.0323425663
0.8410000000 0.0029109382
0.8430000000 0.0007679229
0.8440000000 0.4110897092
0.8450000000 5.9765241651
0.8460000000 13.8717461282
0.8470000000 20.0509034801
0.8480000000 21.0598237400
0.8490000000 17.3811611129
0.8500000000 12.1016694808
0.8510000000 7.5445280253
0.8520000000 4.3545450418
0.8530000000 2.3830231035
0.8540000000 1.1611970795
0.8550000000 0.4471025582
0.8560000000 0.0419825593
0.8570000000 0.0229412389
0.8580000000 0.0003524726
0.8590000000 0.0000380595
0.8670000000 0.0769655730
0.8680000000 0.4702537553
0.8690000000 0.8368798258
0.8700000000 0.0008118400
0.8710000000 0.0114938588
0.8720000000 0.0014931381
0.8730000000 0.0032148242
0.8740000000 0.0002054344
0.8750000000 0.0029640409
0.8760000000 0.0015653318
0.8770000000 0.0011753196
0.8780000000 0.0009153881
0.8790000000 0.0007849165
0.8800000000 0.0060284463
0.8810000000 0.0135626301
0.8820000000 0.0220194057
0.8830000000 0.0282239291
0.8840000000 0.0340070300
0.8850000000 0.0393314197
0.8860000000 0.0442345032
0.8870000000 0.0487737648
0.8880000000 0.0540528765
0.8890000000 0.0578286269
0.8900000000 0.0613691826
0.8910000000 0.0646592067
0.8920000000 0.0677153184
0.8930000000 0.0705541998
0.8940000000 0.0740098041
0.8950000000 0.0764047073
0.8960000000 0.0786695247
0.8970000000 0.0807929681
0.8980000000 0.0827739392
0.8990000000 0.0846265174
0.9000000000 0.0870042579
0.9010000000 0.0885897434
0.9020000000 0.0901035555
0.9030000000 0.0915334984
0.9040000000 0.0928780530
0.9050000000 0.0941503568
0.9060000000 0.0958645004
0.9070000000 0.0969650132
0.9080000000 0.0980292355
0.9090000000 0.0990452648
0.9100000000 0.1000090043
0.9110000000 0.1009295923
0.9120000000 0.1022277426
0.9130000000 0.1030535036
0.9140000000 0.1038361055
0.9150000000 0.1045982570
0.9160000000 0.1053353488
0.9170000000 0.1060455698
0.9180000000 0.1067319212
0.9190000000 0.1077379526
0.9200000000 0.1083615424
0.9210000000 0.1089783378
0.9220000000 0.1095821251
0.9230000000 0.1101714123
0.9240000000 0.1107470712
0.9250000000 0.1116039979
0.9260000000 0.1121408303
0.9270000000 0.1126786114
0.9280000000 0.1132114716
0.9290000000 0.1137368498
0.9300000000 0.1142553239
0.9310000000 0.1147695796
0.9320000000 0.1155282944
0.9330000000 0.1160240757
0.9340000000 0.1165237668
0.9350000000 0.1170244574
0.9360000000 0.1175218967
0.9370000000 0.1180210831
0.9380000000 0.1185204853
0.9390000000 0.1192317873
0.9400000000 0.1197235729
0.9410000000 0.1202229555
0.9420000000 0.1207254726
0.9430000000 0.1212295588
0.9440000000 0.1217368459
0.9450000000 0.1224369365
0.9460000000 0.1229433165
0.9470000000 0.1234580083
0.9480000000 0.1239766388
0.9490000000 0.1245003296
0.9500000000 0.1250274829
0.9510000000 0.1255590137
0.9520000000 0.1262607591
0.9530000000 0.1267942407
0.9540000000 0.1273337841
0.9550000000 0.1278779075
0.9560000000 0.1284261016
0.9570000000 0.1289766131
0.9580000000 0.1295288877
0.9590000000 0.1302302093
0.9600000000 0.1307794732
0.9610000000 0.1313314608
0.9620000000 0.1318819870
0.9630000000 0.1324298019
0.9640000000 0.1329723966
0.9650000000 0.1335086861
0.9660000000 0.1341674438
0.9670000000 0.1346781758
0.9680000000 0.1351761365
0.9690000000 0.1356559416
0.9700000000 0.1361130336
0.9710000000 0.1365421598
0.9720000000 0.1369378641
0.9730000000 0.1374102872
0.9740000000 0.1377149726
0.9750000000 0.1379587617
0.9760000000 0.1381436397
0.9770000000 0.1382647334
0.9780000000 0.1383184970
0.9790000000 0.1383056521
0.9800000000 0.1382363314
0.9810000000 0.1382385606
0.9820000000 0.1381396949
0.9830000000 0.1381891628
0.9840000000 0.1385749348
0.9850000000 0.1396726501
0.9860000000 0.1421353524
0.9870000000 0.1471207861
0.9880000000 0.1566115633
0.9890000000 0.1733409436
0.9900000000 0.2008620616
0.9910000000 0.2390131906
0.9920000000 0.2811738317
0.9930000000 0.3128737477
0.9940000000 0.3210371443
0.9950000000 0.3061016730
0.9960000000 0.2796566096
0.9970000000 0.2535823149
0.9980000000 0.2330527221
0.9990000000 0.2189492247
1.0000000000 0.2100746038
1.0010000000 0.2049419876
1.0020000000 0.2023392028
1.0030000000 0.2014823772
1.0040000000 0.2017616336
1.0050000000 0.2026903059
1.0060000000 0.2041382768
1.0070000000 0.2059570459
1.0080000000 0.2080524788
1.0090000000 0.2103636094
1.0100000000 0.2128532919
1.0110000000 0.2155575687
1.0120000000 0.2183924673
1.0130000000 0.2213148669
1.0140000000 0.2243743343
1.0150000000 0.2275736549
1.0160000000 0.2309189320
1.0170000000 0.2344168834
1.0180000000 0.2380797255
1.0190000000 0.2419696078
1.0200000000 0.2460373142
1.0210000000 0.2502845878
1.0220000000 0.2547689120
1.0230000000 0.2595184163
1.0240000000 0.2645664854
1.0250000000 0.2699503353
1.0260000000 0.2757200630
1.0270000000 0.2819725960
1.0280000000 0.2887272556
1.0290000000 0.2960562463
1.0300000000 0.3040992201
1.0310000000 0.3129956748
1.0320000000 0.3229231496
1.0330000000 0.3341081534
1.0340000000 0.3468462756
1.0350000000 0.3615509945
1.0360000000 0.3786890002
1.0370000000 0.3988978335
1.0380000000 0.4230575486
1.0390000000 0.4522473996
1.0400000000 0.4877564807
1.0410000000 0.5309201390
1.0420000000 0.5826200537
1.0430000000 0.6421153137
1.0440000000 0.7049699735
1.0450000000 0.7609696781
1.0460000000 0.7954888185
1.0470000000 0.7971626326
1.0480000000 0.7670769855
1.0490000000 0.7180174086
1.0500000000 0.6647174530
1.0510000000 0.6166079997
1.0520000000 0.5775125272
1.0530000000 0.5476338668
1.0540000000 0.5257191270
1.0550000000 0.5103096813
1.0560000000 0.5000512214
1.0570000000 0.4938428926
1.0580000000 0.4908369513
1.0590000000 0.4903909499
1.0600000000 0.4919464153
1.0610000000 0.4953510945
1.0620000000 0.5001834694
1.0630000000 0.5062843108
1.0640000000 0.5135079997
1.0650000000 0.5217495638
1.0660000000 0.5309278144
1.0670000000 0.5409894280
1.0680000000 0.5517722149
1.0690000000 0.5635027100
1.0700000000 0.5760942251
1.0710000000 0.5894555862
1.0720000000 0.6036417858
1.0730000000 0.6186672608
1.0740000000 0.6345597940
1.0750000000 0.6513452037
1.0760000000 0.6690603423
1.0770000000 0.6875417452
1.0780000000 0.7072384547
1.0790000000 0.7280662509
1.0800000000 0.7499748535
1.0810000000 0.7730855055
1.0820000000 0.7974743747
1.0830000000 0.8232234469
1.0840000000 0.8504244670
1.0850000000 0.8813893361
1.0860000000 0.9139206383
1.0870000000 0.9488919231
1.0880000000 0.9860019945
1.0890000000 1.0255020204
1.0900000000 1.0675959326
1.0910000000 1.1125041253
1.0920000000 1.1604906614
1.0930000000 1.2118268565
1.0940000000 1.2668237958
1.0950000000 1.3252477535
1.0960000000 1.3887348405
1.0970000000 1.4569637556
1.0980000000 1.5305388599
1.0990000000 1.6100343879
1.1000000000 1.6960975914
1.1010000000 1.7894575996
1.1020000000 1.8909567473
1.1030000000 2.0005416166
1.1040000000 2.1213014286
1.1050000000 2.2537385784
1.1060000000 2.3990090695
1.1070000000 2.5590318614
1.1080000000 2.7358368122
1.1090000000 2.9318676036
1.1100000000 3.1499285891
1.1110000000 3.3934979930
1.1120000000 3.6644598390
1.1130000000 3.9721332249
1.1140000000 4.3198939286
1.1150000000 4.7153266478
1.1160000000 5.1674054003
1.1170000000 5.6872460337
1.1180000000 6.2887745370
1.1190000000 6.9895720798
1.1200000000 7.8120608377
1.1210000000 8.7794143132
1.1220000000 9.9404009961
1.1230000000 11.3378613922
1.1240000000 13.0379108705
1.1250000000 15.1278286486
1.1260000000 17.7255271143
1.1270000000 20.9904718082
1.1280000000 25.1366674555
1.1290000000 30.4456667952
1.1300000000 37.2516146209
1.1310000000 45.9646878790
1.1320000000 56.8191754320
1.1330000000 69.5354837785
1.1340000000 82.6247819526
1.1350000000 92.8648674018
1.1360000000 96.3306873757
1.1370000000 91.3736789609
1.1380000000 80.2506472659
1.1390000000 66.9577020044
1.1400000000 54.4642216039
1.1410000000 43.9356446637
1.1420000000 35.5540628184
1.1430000000 29.0179329610
1.1440000000 23.9407974392
1.1450000000 19.9787486489
1.1460000000 16.8592340930
1.1470000000 14.3767965666
1.1480000000 12.3790503640
1.1490000000 10.7492197928
1.1500000000 9.4128704497
1.1510000000 8.3030550343
1.1520000000 7.3729313660
1.1530000000 6.5866872764
1.1540000000 5.9167947147
1.1550000000 5.3418961826
1.1560000000 4.8451959538
1.1570000000 4.4133443488
1.1580000000 4.0357114641
1.1590000000 3.7012329559
1.1600000000 3.4081633309
1.1610000000 3.1479571173
1.1620000000 2.9160145170
1.1630000000 2.7084170922
1.1640000000 2.5219330414
1.1650000000 2.3538099998
1.1660000000 2.2017503913
1.1670000000 2.0637919989
1.1680000000 1.9382552150
1.1690000000 1.8222011214
1.1700000000 1.7175210991
1.1710000000 1.6214754404
1.1720000000 1.5331844529
1.1730000000 1.4518453827
1.1740000000 1.3767600459
1.1750000000 1.3073020702
1.1760000000 1.2429397507
1.1770000000 1.1831888845
1.1780000000 1.1265686451
1.1790000000 1.0748476987
1.1800000000 1.0266273881
1.1810000000 0.9815525570
1.1820000000 0.9393797160
1.1830000000 0.8998736429
1.1840000000 0.8628182164
1.1850000000 0.8280261055
1.1860000000 0.7953256055
1.1870000000 0.7645544567
1.1880000000 0.7355687874
1.1890000000 0.7075090099
1.1900000000 0.6817722931
1.1910000000 0.6574571077
1.1920000000 0.6344862440
1.1930000000 0.6127789667
1.1940000000 0.5922548144
1.1950000000 0.5728463256
1.1960000000 0.5544976555
1.1970000000 0.5371499234
1.1980000000 0.5207561670
1.1990000000 0.5047102666
1.2000000000 0.4901410317
1.2010000000 0.4764178439
1.2020000000 0.4635355707
1.2030000000 0.4514870368
1.2040000000 0.4402742933
1.2050000000 0.4299138337
1.2060000000 0.4204404217
1.2070000000 0.4119056331
1.2080000000 0.4043859061
1.2090000000 0.3975459219
1.2100000000 0.3924565624
1.2110000000 0.3888875136
1.2120000000 0.3871527138
1.2130000000 0.3877132442
1.2140000000 0.3912217884
1.2150000000 0.3986290747
1.2160000000 0.4113347618
1.2170000000 0.4314003659
1.2180000000 0.4618382102
1.2190000000 0.5068698086
1.2200000000 0.5713151661
1.2210000000 0.6593024171
1.2220000000 0.7639722596
1.2230000000 0.8544349601
1.2240000000 0.8790709817
1.2250000000 0.8165906039
1.2260000000 0.7049751414
1.2270000000 0.5922459073
1.2280000000 0.4998995813
1.2290000000 0.4298311149
1.2300000000 0.3775486669
1.2310000000 0.3378191506
1.2320000000 0.3075244285
1.2330000000 0.2836622289
1.2340000000 0.2644067530
1.2350000000 0.2485063658
1.2360000000 0.2350991202
1.2370000000 0.2235780120
1.2380000000 0.2135107684
1.2390000000 0.2045854241
1.2400000000 0.1965675994
1.2410000000 0.1892857116
1.2420000000 0.1822856603
1.2430000000 0.1761066700
1.2440000000 0.1703421697
1.2450000000 0.1649349845
1.2460000000 0.1598307881
1.2470000000 0.1549867652
1.2480000000 0.1503704985
1.2490000000 0.1459495360
1.2500000000 0.1417029901
1.2510000000 0.1376097690
1.2520000000 0.1336522786
1.2530000000 0.1295252889
1.2540000000 0.1257948452
1.2550000000 0.1221529126
1.2560000000 0.1185971127
1.2570000000 0.1151156454
1.2580000000 0.1116963130
1.2590000000 0.1083339369
1.2600000000 0.1050169705
1.2610000000 0.1017398217
1.2620000000 0.0984957013
1.2630000000 0.0952784603
1.2640000000 0.0920785711
1.2650000000 0.0886253393
1.2660000000 0.0854369765
1.2670000000 0.0822518497
1.2680000000 0.0790580526
1.2690000000 0.0758471390
1.2700000000 0.0726135590
1.2710000000 0.0693453580
1.2720000000 0.0660343303
1.2730000000 0.0626754832
1.2740000000 0.0592583543
1.2750000000 0.0557713279
1.2760000000 0.0522024024
1.2770000000 0.0482831785
1.2780000000 0.0445070463
1.2790000000 0.0406160534
1.2800000000 0.0365894377
1.2810000000 0.0324110598
1.2820000000 0.0280571605
1.2830000000 0.0235098294
1.2840000000 0.0201078844
1.2850000000 0.0174392511
1.2860000000 0.0157458920
1.2870000000 0.0142529309
1.2880000000 0.0129003618
1.2890000000 0.0114347731
1.2900000000 0.0102694076
1.2910000000 0.0091932381
1.2920000000 0.0081851470
1.2930000000 0.0079430972
1.2940000000 0.0070654193
1.2950000000 0.0062744445
1.2960000000 0.0055835664
1.2970000000 0.0050179454
1.2980000000 0.0046018861
1.2990000000 0.0043748560
1.3000000000 0.0038914564
1.3010000000 0.0036423655
1.3020000000 0.0035910549
1.3030000000 0.0034690629
1.3040000000 0.0034386345
1.3050000000 0.0040660658
1.3060000000 0.0058187506
1.3070000000 0.0475656116
1.3080000000 0.1574276201
1.3090000000 0.2992779777
1.3100000000 0.4586925567
1.3110000000 0.6064316306
1.3120000000 0.7068891054
1.3130000000 0.7353912581
1.3140000000 0.6941422501
1.3150000000 0.6052080207
1.3160000000 0.4976154338
1.3170000000 0.3936135721
1.3180000000 0.3046540713
1.3190000000 0.2340138080
1.3200000000 0.1803355161
1.3210000000 0.1406405327
1.3220000000 0.1115945726
1.3230000000 0.0904252843
1.3240000000 0.0749589072
1.3250000000 0.0635432233
1.3260000000 0.0547109224
1.3270000000 0.0481841015
1.3280000000 0.0430984532
1.3290000000 0.0389503512
1.3300000000 0.0354750664
1.3310000000 0.0324598224
1.3320000000 0.0297363612
1.3330000000 0.0271851057
1.3340000000 0.0247232691
1.3350000000 0.0223702351
1.3360000000 0.0200621470
1.3370000000 0.0177605843
1.3380000000 0.0154593101
1.3390000000 0.0127848441
1.3400000000 0.0104719857
1.3410000000 0.0081800865
1.3420000000 0.0059236159
1.3430000000 0.0037855340
1.3440000000 0.0019420318
1.3450000000 0.0019420318
1.3460000000 0.0019420318
1.3470000000 0.0019420318
1.3480000000 0.0019420318
1.3490000000 0.0019420318
1.3500000000 0.0019420318
1.3510000000 0.0019420318
1.3520000000 0.0019420318
1.3530000000 0.0019420318
1.3540000000 0.0019420318
1.3550000000 0.0019420318
1.3560000000 0.0019420318
1.3570000000 0.0019420318
1.3580000000 0.0019420318
