# Energy(eV)	P_integrated for V0 = 0.2199 eV, theta = 1.0513 mrad
0.8870000000 0.0933376835
0.8880000000 0.1015880795
0.8890000000 0.1074396321
0.8900000000 0.1129212136
0.8910000000 0.1180137899
0.8920000000 0.1227430851
0.8930000000 0.1271340187
0.8940000000 0.1325387760
0.8950000000 0.1362412445
0.8960000000 0.1397380975
0.8970000000 0.1430161667
0.8980000000 0.1460717165
0.8990000000 0.1489273162
0.9000000000 0.1526477357
0.9010000000 0.1550882571
0.9020000000 0.1574153877
0.9030000000 0.1596119336
0.9040000000 0.1616746448
0.9050000000 0.1636247892
0.9060000000 0.1663034102
0.9070000000 0.1679846782
0.9080000000 0.1696073248
0.9090000000 0.1711548286
0.9100000000 0.1726192377
0.9110000000 0.1740153717
0.9120000000 0.1760353306
0.9130000000 0.1772798522
0.9140000000 0.1784565900
0.9150000000 0.1795986416
0.9160000000 0.1807002008
0.9170000000 0.1817578357
0.9180000000 0.1827755652
0.9190000000 0.1843222221
0.9200000000 0.1852356535
0.9210000000 0.1861363268
0.9220000000 0.1870134180
0.9230000000 0.1878646685
0.9240000000 0.1886905074
0.9250000000 0.1899810477
0.9260000000 0.1907361258
0.9270000000 0.1914892967
0.9280000000 0.1922298154
0.9290000000 0.1929531979
0.9300000000 0.1936595738
0.9310000000 0.1943529719
0.9320000000 0.1954484599
0.9330000000 0.1960967543
0.9340000000 0.1967447850
0.9350000000 0.1973859738
0.9360000000 0.1980127746
0.9370000000 0.1986324665
0.9380000000 0.1992416114
0.9390000000 0.2001944532
0.9400000000 0.2007647760
0.9410000000 0.2013358361
0.9420000000 0.2018973481
0.9430000000 0.2024453374
0.9440000000 0.2029810770
0.9450000000 0.2038224180
0.9460000000 0.2043144014
0.9470000000 0.2048010183
0.9480000000 0.2052699021
0.9490000000 0.2057207327
0.9500000000 0.2061492863
0.9510000000 0.2065534586
0.9520000000 0.2072110697
0.9530000000 0.2075433060
0.9540000000 0.2078486046
0.9550000000 0.2081172627
0.9560000000 0.2083440059
0.9570000000 0.2085208572
0.9580000000 0.2086401753
0.9590000000 0.2089471458
0.9600000000 0.2089182466
0.9610000000 0.2088189068
0.9620000000 0.2086282398
0.9630000000 0.2083334340
0.9640000000 0.2079183427
0.9650000000 0.2073678998
0.9660000000 0.2068868634
0.9670000000 0.2059868127
0.9680000000 0.2048978004
0.9690000000 0.2035794659
0.9700000000 0.2019955955
0.9710000000 0.2001097539
0.9720000000 0.1978747106
0.9730000000 0.1954367257
0.9740000000 0.1923387578
0.9750000000 0.1886837933
0.9760000000 0.1844744682
0.9770000000 0.1796136545
0.9780000000 0.1740428943
0.9790000000 0.1677142006
0.9800000000 0.1606389144
0.9810000000 0.1530831272
0.9820000000 0.1448471715
0.9830000000 0.1369981071
0.9840000000 0.1306876089
0.9850000000 0.1283761225
0.9860000000 0.1343869472
0.9870000000 0.1565050370
0.9880000000 0.2073887584
0.9890000000 0.3039166575
0.9900000000 0.4670646657
0.9910000000 0.6981519251
0.9920000000 0.9558151761
0.9930000000 1.1484879561
0.9940000000 1.1930792943
0.9950000000 1.0917833733
0.9960000000 0.9187036339
0.9970000000 0.7483341259
0.9980000000 0.6133061750
0.9990000000 0.5186849729
1.0000000000 0.4566426076
1.0010000000 0.4176541361
1.0020000000 0.3940079827
1.0030000000 0.3804281914
1.0040000000 0.3736521021
1.0050000000 0.3704746367
1.0060000000 0.3700046508
1.0070000000 0.3713207413
1.0080000000 0.3738343948
1.0090000000 0.3771649686
1.0100000000 0.3810739077
1.0110000000 0.3854903128
1.0120000000 0.3903635129
1.0130000000 0.3952568631
1.0140000000 0.4003738757
1.0150000000 0.4056936224
1.0160000000 0.4112075761
1.0170000000 0.4169067442
1.0180000000 0.4227993281
1.0190000000 0.4289653824
1.0200000000 0.4354125808
1.0210000000 0.4419445842
1.0220000000 0.4487276684
1.0230000000 0.4557881707
1.0240000000 0.4631556504
1.0250000000 0.4708561771
1.0260000000 0.4789385977
1.0270000000 0.4875028989
1.0280000000 0.4966027831
1.0290000000 0.5061497506
1.0300000000 0.5163452387
1.0310000000 0.5272980888
1.0320000000 0.5391505921
1.0330000000 0.5520742185
1.0340000000 0.5663039260
1.0350000000 0.5821652839
1.0360000000 0.6000658314
1.0370000000 0.6203608779
1.0380000000 0.6437944147
1.0390000000 0.6711849250
1.0400000000 0.7035056680
1.0410000000 0.7417554598
1.0420000000 0.7865876914
1.0430000000 0.8373971072
1.0440000000 0.8908656930
1.0450000000 0.9390966806
1.0460000000 0.9711110532
1.0470000000 0.9784150834
1.0480000000 0.9619786415
1.0490000000 0.9315789675
1.0500000000 0.8983923792
1.0510000000 0.8694861426
1.0520000000 0.8477922045
1.0530000000 0.8334677858
1.0540000000 0.8254199847
1.0550000000 0.8226086501
1.0560000000 0.8240191104
1.0570000000 0.8288263483
1.0580000000 0.8364026800
1.0590000000 0.8462753473
1.0600000000 0.8579714966
1.0610000000 0.8716041737
1.0620000000 0.8866718099
1.0630000000 0.9031430666
1.0640000000 0.9209339674
1.0650000000 0.9399915660
1.0660000000 0.9602771188
1.0670000000 0.9817813555
1.0680000000 1.0042917165
1.0690000000 1.0282531187
1.0700000000 1.0535890951
1.0710000000 1.0801244307
1.0720000000 1.1080165300
1.0730000000 1.1373166309
1.0740000000 1.1680990809
1.0750000000 1.2004302363
1.0760000000 1.2343927395
1.0770000000 1.2697213878
1.0780000000 1.3072162375
1.0790000000 1.3467748866
1.0800000000 1.3882703971
1.0810000000 1.4319543435
1.0820000000 1.4779790928
1.0830000000 1.5265005159
1.0840000000 1.5776961517
1.0850000000 1.6358598292
1.0860000000 1.6969374776
1.0870000000 1.7625388793
1.0880000000 1.8320862505
1.0890000000 1.9060738313
1.0900000000 1.9848786621
1.0910000000 2.0689244243
1.0920000000 2.1587002516
1.0930000000 2.2547149287
1.0940000000 2.3575539317
1.0950000000 2.4668143224
1.0960000000 2.5855127546
1.0970000000 2.7130348468
1.0980000000 2.8505380328
1.0990000000 2.9990960000
1.1000000000 3.1599160409
1.1010000000 3.3343667946
1.1020000000 3.5240232116
1.1030000000 3.7288325605
1.1040000000 3.9544764601
1.1050000000 4.2019696380
1.1060000000 4.4734251874
1.1070000000 4.7724620758
1.1080000000 5.1028693894
1.1090000000 5.4692239364
1.1100000000 5.8767720632
1.1110000000 6.3320273151
1.1120000000 6.8385849667
1.1130000000 7.4137680213
1.1140000000 8.0639020393
1.1150000000 8.8032222060
1.1160000000 9.6485115480
1.1170000000 10.6205940473
1.1180000000 11.7455216621
1.1190000000 13.0562316861
1.1200000000 14.5946570208
1.1210000000 16.4043647139
1.1220000000 18.5764623496
1.1230000000 21.1911721289
1.1240000000 24.3724075072
1.1250000000 28.2836254608
1.1260000000 33.1456850624
1.1270000000 39.2573883507
1.1280000000 47.0197016648
1.1290000000 56.9603765137
1.1300000000 69.7061689102
1.1310000000 86.0259526415
1.1320000000 106.3608027108
1.1330000000 130.1896485891
1.1340000000 154.7273319077
1.1350000000 173.9389792040
1.1360000000 180.4685549875
1.1370000000 171.2191490556
1.1380000000 150.4102191696
1.1390000000 125.5250436872
1.1400000000 102.1279358319
1.1410000000 82.4058064624
1.1420000000 66.7023437874
1.1430000000 54.4544623578
1.1440000000 44.9391605692
1.1450000000 37.5126911320
1.1460000000 31.6647426099
1.1470000000 27.0105460986
1.1480000000 23.2646445857
1.1490000000 20.2081416707
1.1500000000 17.7018987444
1.1510000000 15.6203645524
1.1520000000 13.8756718710
1.1530000000 12.4007852772
1.1540000000 11.1440696985
1.1550000000 10.0654953491
1.1560000000 9.1335962666
1.1570000000 8.3233368335
1.1580000000 7.6147851516
1.1590000000 6.9870566833
1.1600000000 6.4371632667
1.1610000000 5.9489635129
1.1620000000 5.5138114493
1.1630000000 5.1243649867
1.1640000000 4.7745560044
1.1650000000 4.4592324190
1.1660000000 4.1740829639
1.1670000000 3.9154295685
1.1680000000 3.6801175314
1.1690000000 3.4624995981
1.1700000000 3.2664071751
1.1710000000 3.0865659851
1.1720000000 2.9213219289
1.1730000000 2.7691701252
1.1740000000 2.6288068742
1.1750000000 2.4990627683
1.1760000000 2.3789351982
1.1770000000 2.2675257691
1.1780000000 2.1619087475
1.1790000000 2.0657015661
1.1800000000 1.9761386467
1.1810000000 1.8925630985
1.1820000000 1.8145196275
1.1830000000 1.7415746030
1.1840000000 1.6733326545
1.1850000000 1.6094462327
1.1860000000 1.5496054960
1.1870000000 1.4935184701
1.1880000000 1.4409256977
1.1890000000 1.3900574166
1.1900000000 1.3438907057
1.1910000000 1.3005853548
1.1920000000 1.2600189940
1.1930000000 1.2220613597
1.1940000000 1.1865915232
1.1950000000 1.1535141050
1.1960000000 1.1227665418
1.1970000000 1.0942804272
1.1980000000 1.0680208938
1.1990000000 1.0426961870
1.2000000000 1.0209306135
1.2010000000 1.0014178682
1.2020000000 0.9842572201
1.2030000000 0.9695693770
1.2040000000 0.9575224137
1.2050000000 0.9483469347
1.2060000000 0.9423665942
1.2070000000 0.9399976976
1.2080000000 0.9417936973
1.2090000000 0.9472960001
1.2100000000 0.9599069438
1.2110000000 0.9797814102
1.2120000000 1.0087520312
1.2130000000 1.0493897203
1.2140000000 1.1052890749
1.2150000000 1.1815639910
1.2160000000 1.2855891849
1.2170000000 1.4279996627
1.2180000000 1.6239238421
1.2190000000 1.8937301488
1.2200000000 2.2584913298
1.2210000000 2.7319571833
1.2220000000 3.2654595467
1.2230000000 3.6861778272
1.2240000000 3.7345164764
1.2250000000 3.3361827175
1.2260000000 2.7178434123
1.2270000000 2.1282686449
1.2280000000 1.6651891073
1.2290000000 1.3270096928
1.2300000000 1.0840972636
1.2310000000 0.9076529131
1.2320000000 0.7777951446
1.2330000000 0.6797768879
1.2340000000 0.6040641257
1.2350000000 0.5442635471
1.2360000000 0.4960278504
1.2370000000 0.4563516244
1.2380000000 0.4231214424
1.2390000000 0.3948268377
1.2400000000 0.3703652009
1.2410000000 0.3489232072
1.2420000000 0.3294031382
1.2430000000 0.3123105994
1.2440000000 0.2967911754
1.2450000000 0.2825771502
1.2460000000 0.2694413827
1.2470000000 0.2572025469
1.2480000000 0.2457200093
1.2490000000 0.2348723933
1.2500000000 0.2245634114
1.2510000000 0.2147116928
1.2520000000 0.2052500923
1.2530000000 0.1956507993
1.2540000000 0.1867959957
1.2550000000 0.1781649466
1.2560000000 0.1697363008
1.2570000000 0.1614690149
1.2580000000 0.1533267262
1.2590000000 0.1452897195
1.2600000000 0.1373195648
1.2610000000 0.1293919048
1.2620000000 0.1214864417
1.2630000000 0.1135802894
1.2640000000 0.1056472183
1.2650000000 0.0972212063
1.2660000000 0.0891553728
1.2670000000 0.0810049866
1.2680000000 0.0727366888
1.2690000000 0.0643231661
1.2700000000 0.0567199391
1.2710000000 0.0505046265
1.2720000000 0.0461413514
1.2730000000 0.0426072397
1.2740000000 0.0383889968
1.2750000000 0.0358576559
1.2760000000 0.0323307597
1.2770000000 0.0300352751
1.2780000000 0.0269730703
1.2790000000 0.0254471608
1.2800000000 0.0227227963
1.2810000000 0.0214422235
1.2820000000 0.0189536753
1.2830000000 0.0178213996
1.2840000000 0.0167138869
1.2850000000 0.0144825464
1.2860000000 0.0134663211
1.2870000000 0.0124605154
1.2880000000 0.0114698328
1.2890000000 0.0102528045
1.2900000000 0.0092970926
1.2910000000 0.0083841712
1.2920000000 0.0075030383
1.2930000000 0.0074845806
1.2940000000 0.0066745698
1.2950000000 0.0059395678
1.2960000000 0.0052974541
1.2970000000 0.0047780633
1.2980000000 0.0044094684
1.2990000000 0.0042355155
1.3000000000 0.0037601073
1.3010000000 0.0035366973
1.3020000000 0.0035115821
1.3030000000 0.0033889620
1.3040000000 0.0033361810
1.3050000000 0.0039375479
1.3060000000 0.0054053840
1.3070000000 0.0582688578
1.3080000000 0.4766616931
1.3090000000 1.0166539188
1.3100000000 1.6239499430
1.3110000000 2.1882133745
1.3120000000 2.5748053316
1.3130000000 2.6908919960
1.3140000000 2.5427706471
1.3150000000 2.2139845471
1.3160000000 1.8139223499
1.3170000000 1.4265047614
1.3180000000 1.0951040460
1.3190000000 0.8322547296
1.3200000000 0.6330189990
1.3210000000 0.4862868896
1.3220000000 0.3796045388
1.3230000000 0.3025887315
1.3240000000 0.2470931996
1.3250000000 0.2069302199
1.3260000000 0.1772383362
1.3270000000 0.1557155029
1.3280000000 0.1397522542
1.3290000000 0.1274652855
1.3300000000 0.1178611691
1.3310000000 0.1101509618
1.3320000000 0.1037114411
1.3330000000 0.0981132253
1.3340000000 0.0930514715
1.3350000000 0.0883842422
1.3360000000 0.0839251076
1.3370000000 0.0795429218
1.3380000000 0.0751687327
1.3390000000 0.0700318995
1.3400000000 0.0655028990
1.3410000000 0.0608072849
1.3420000000 0.0559421661
1.3430000000 0.0509205851
1.3440000000 0.0457416527
1.3450000000 0.0404195797
1.3460000000 0.0349749228
1.3470000000 0.0294185698
1.3480000000 0.0238867684
1.3490000000 0.0184456189
1.3500000000 0.0132747140
1.3510000000 0.0087063513
1.3520000000 0.0049598444
1.3530000000 0.0049598444
1.3540000000 0.0049598444
1.3550000000 0.0049598444
1.3560000000 0.0049598444
1.3570000000 0.0049598444
1.3580000000 0.0049598444
