# Energy(eV)	P_integrated for V0 = 0.5381 eV, theta = 1.5683 mrad
0.4990000000 0.4053446188
0.5000000000 0.4130645026
0.5010000000 0.4211041092
0.5020000000 0.4293821509
0.5030000000 0.4380104837
0.5040000000 0.4469025486
0.5050000000 0.4561836192
0.5060000000 0.4657549518
0.5070000000 0.4757529723
0.5080000000 0.4860730624
0.5090000000 0.4968679809
0.5100000000 0.5080175536
0.5110000000 0.5196928991
0.5120000000 0.5317667969
0.5130000000 0.5444281063
0.5140000000 0.5575285145
0.5150000000 0.5712885450
0.5160000000 0.5855388589
0.5170000000 0.6005277028
0.5180000000 0.6160705060
0.5190000000 0.6324422729
0.5200000000 0.6494364640
0.5210000000 0.6673677337
0.5220000000 0.6860068380
0.5230000000 0.7057003194
0.5240000000 0.7263630871
0.5250000000 0.7479111557
0.5260000000 0.7707136992
0.5270000000 0.7945408686
0.5280000000 0.8198010371
0.5290000000 0.8462339224
0.5300000000 0.8743322282
0.5310000000 0.9037754598
0.5320000000 0.9351406291
0.5330000000 0.9680772584
0.5340000000 1.0032496918
0.5350000000 1.0402627997
0.5360000000 1.0798947984
0.5370000000 1.1220267755
0.5380000000 1.1665684283
0.5390000000 1.2144233061
0.5400000000 1.2651511170
0.5410000000 1.3198118640
0.5420000000 1.3779399529
0.5430000000 1.4407802598
0.5440000000 1.5078504088
0.5450000000 1.5806156606
0.5460000000 1.6591290083
0.5470000000 1.7434729345
0.5480000000 1.8354993452
0.5490000000 1.9348079281
0.5500000000 2.0436644794
0.5510000000 2.1616815234
0.5520000000 2.2918232343
0.5530000000 2.4346832518
0.5540000000 2.5910393702
0.5550000000 2.7649360616
0.5560000000 2.9565494492
0.5570000000 3.1712088465
0.5580000000 3.4111695608
0.5590000000 3.6790529215
0.5600000000 3.9829537914
0.5610000000 4.3257647814
0.5620000000 4.7187975425
0.5630000000 5.1673247573
0.5640000000 5.6883548082
0.5650000000 6.2947674581
0.5660000000 7.0031372691
0.5670000000 7.8457892787
0.5680000000 8.8495321068
0.5690000000 10.0696582625
0.5700000000 11.5658155838
0.5710000000 13.4210734911
0.5720000000 15.7783678313
0.5730000000 18.8122945160
0.5740000000 22.8368405015
0.5750000000 28.3095871318
0.5760000000 35.9823062714
0.5770000000 47.2496687900
0.5780000000 64.6125775680
0.5790000000 93.0335204303
0.5800000000 143.3677709094
0.5810000000 239.1452958591
0.5820000000 421.2422970467
0.5830000000 636.7557356820
0.5840000000 561.0277801817
0.5850000000 330.4823165796
0.5860000000 188.2398567261
0.5870000000 115.4863060589
0.5880000000 76.4670595409
0.5890000000 53.8026375853
0.5900000000 39.6893005082
0.5910000000 30.3776553828
0.5920000000 23.9299956613
0.5930000000 19.3067945813
0.5940000000 15.8832172024
0.5950000000 13.2730177042
0.5960000000 11.2508040758
0.5970000000 9.6442815466
0.5980000000 8.3557666170
0.5990000000 7.3041977465
0.6000000000 6.4315202039
0.6010000000 5.7054788569
0.6020000000 5.0930648075
0.6030000000 4.5689135080
0.6040000000 4.1216942175
0.6050000000 3.7354752399
0.6060000000 3.3969741551
0.6070000000 3.1031539232
0.6080000000 2.8446318881
0.6090000000 2.6140328874
0.6100000000 2.4110889490
0.6110000000 2.2283065773
0.6120000000 2.0660760842
0.6130000000 1.9203331241
0.6140000000 1.7874170041
0.6150000000 1.6683491065
0.6160000000 1.5603048661
0.6170000000 1.4607407534
0.6180000000 1.3709146539
0.6190000000 1.2887217871
0.6200000000 1.2122952026
0.6210000000 1.1429279202
0.6220000000 1.0790571115
0.6230000000 1.0191534750
0.6240000000 0.9645401068
0.6250000000 0.9139533554
0.6260000000 0.8661814492
0.6270000000 0.8224584858
0.6280000000 0.7817589861
0.6290000000 0.7430597350
0.6300000000 0.7075532116
0.6310000000 0.6743431489
0.6320000000 0.6425804725
0.6330000000 0.6133711788
0.6340000000 0.5859525824
0.6350000000 0.5595595663
0.6360000000 0.5352444730
0.6370000000 0.5123658377
0.6380000000 0.4907522159
0.6390000000 0.4697689356
0.6400000000 0.4504839355
0.6410000000 0.4322107550
0.6420000000 0.4144164968
0.6430000000 0.3979687923
0.6440000000 0.3823860953
0.6450000000 0.3671380369
0.6460000000 0.3530408328
0.6470000000 0.3396439541
0.6480000000 0.3264758807
0.6490000000 0.3142941799
0.6500000000 0.3027136666
0.6510000000 0.2916509198
0.6520000000 0.2806636235
0.6530000000 0.2705794563
0.6540000000 0.2609118661
0.6550000000 0.2513188177
0.6560000000 0.2424398676
0.6570000000 0.2339538394
0.6580000000 0.2254885127
0.6590000000 0.2176658711
0.6600000000 0.2101724638
0.6610000000 0.2029725654
0.6620000000 0.1957185945
0.6630000000 0.1890723437
0.6640000000 0.1826635788
0.6650000000 0.1762143926
0.6660000000 0.1702553429
0.6670000000 0.1645282891
0.6680000000 0.1587448638
0.6690000000 0.1533993537
0.6700000000 0.1482667594
0.6710000000 0.1433057324
0.6720000000 0.1382558404
0.6730000000 0.1336004163
0.6740000000 0.1291127110
0.6750000000 0.1245316092
0.6760000000 0.1203127528
0.6770000000 0.1162504603
0.6780000000 0.1123057717
0.6790000000 0.1082613900
0.6800000000 0.1045317622
0.6810000000 0.1009318908
0.6820000000 0.0974441347
0.6830000000 0.0938076387
0.6840000000 0.0905193101
0.6850000000 0.0873090534
0.6860000000 0.0839859183
0.6870000000 0.0809355710
0.6880000000 0.0779834991
0.6890000000 0.0751056228
0.6900000000 0.0721059252
0.6910000000 0.0693528968
0.6920000000 0.0666845369
0.6930000000 0.0640835036
0.6940000000 0.0613333256
0.6950000000 0.0588552820
0.6960000000 0.0564233617
0.6970000000 0.0538766719
0.6980000000 0.0515326771
0.6990000000 0.0492668855
0.7000000000 0.0470374857
0.7010000000 0.0446901990
0.7020000000 0.0425372063
0.7030000000 0.0404399903
0.7040000000 0.0383812881
0.7050000000 0.0362007303
0.7060000000 0.0341990854
0.7070000000 0.0322495388
0.7080000000 0.0303312899
0.7090000000 0.0282925458
0.7100000000 0.0264118398
0.7110000000 0.0245842471
0.7120000000 0.0227796290
0.7130000000 0.0208546689
0.7140000000 0.0190800704
0.7150000000 0.0173429805
0.7160000000 0.0156368073
0.7170000000 0.0138048163
0.7180000000 0.0121136627
0.7190000000 0.0104512665
0.7200000000 0.0088123601
0.7210000000 0.0070545111
0.7220000000 0.0056485506
0.7230000000 0.0049269580
0.7240000000 0.0043658511
0.7250000000 0.0039170459
0.7260000000 0.0033786914
0.7270000000 0.0031069172
0.7280000000 0.0031189584
0.7290000000 0.0027722758
0.7300000000 0.0028535340
0.7310000000 0.0022238663
0.7320000000 0.0030239630
0.7330000000 0.0026954936
0.7340000000 0.0027267253
0.7350000000 0.0031869793
0.7360000000 0.0042365811
0.7370000000 0.0020272700
0.7380000000 0.0040172900
0.7390000000 0.0018173131
0.7400000000 0.0057231368
0.7410000000 0.0032055482
0.7420000000 0.0118082092
0.7430000000 0.0095156625
0.7440000000 0.0070688137
0.7450000000 0.0044949696
0.7460000000 0.0015264083
0.7470000000 0.4581885253
0.7480000000 0.4487545327
0.7490000000 0.4384936697
0.7500000000 0.4261824000
0.7510000000 0.4139627200
0.7520000000 0.4012047901
0.7530000000 0.3874680744
0.7540000000 0.3702982622
0.7550000000 0.3544754025
0.7560000000 0.3369715933
0.7570000000 0.3185577714
0.7580000000 0.2993371224
0.7590000000 0.2779288190
0.7600000000 0.2566260454
0.7610000000 0.2347942828
0.7620000000 0.2111702394
0.7630000000 0.1861564091
0.7640000000 0.1604530542
0.7650000000 0.1343421535
0.7660000000 0.1071189022
0.7670000000 0.0791193502
0.7680000000 0.0487846956
0.7690000000 0.0181449478
0.7700000000 0.0001245297
0.7710000000 0.0001464510
0.7720000000 0.0001237153
0.7730000000 0.0001527183
0.7740000000 0.0001503767
0.7750000000 0.0001075065
0.7760000000 0.0001161964
0.7770000000 0.0001248467
0.7780000000 0.0001408792
0.7790000000 0.0001219845
0.7800000000 0.0001083602
0.7810000000 0.0001526842
0.7820000000 0.0001482806
0.7830000000 0.0001503346
0.7840000000 0.0001675077
0.7850000000 0.0001348491
0.7860000000 0.0001643535
0.7870000000 0.0001382076
0.7880000000 0.0001944673
0.7890000000 0.0001975782
0.7900000000 0.0002093509
0.7910000000 0.0002296589
0.7920000000 0.0002576566
0.7930000000 0.0002312726
0.7940000000 0.0002997812
0.7950000000 0.0002992688
0.7960000000 0.0003081499
0.7970000000 0.0003285418
0.7980000000 0.0003826230
0.7990000000 0.0004617877
0.8000000000 0.0005736557
0.8010000000 0.0005860407
0.8020000000 0.0006114041
0.8030000000 0.0006902739
0.8040000000 0.0008120989
0.8050000000 0.0009881486
0.8060000000 0.0012305195
0.8070000000 0.0013161831
0.8080000000 0.0014971080
0.8090000000 0.0017664118
0.8100000000 0.0021709649
0.8110000000 0.0027421379
0.8120000000 0.0031158377
0.8130000000 0.0037302492
0.8140000000 0.0046171377
0.8150000000 0.0052989377
0.8160000000 0.0069696499
0.8170000000 0.0085220781
0.8180000000 0.0099572790
0.8190000000 0.0131858032
0.8200000000 0.0165919013
0.8210000000 0.0215480537
0.8220000000 0.0288214920
0.8230000000 0.0375533520
0.8240000000 0.0507067211
0.8250000000 0.0671183020
0.8260000000 0.4734169089
0.8270000000 0.1621597741
0.8280000000 0.2310860657
0.8290000000 0.3052955185
0.8300000000 0.4568526397
0.8310000000 0.7045378644
0.8320000000 1.0676548327
0.8330000000 1.5358814572
0.8340000000 1.9138216775
0.8350000000 1.7455537664
0.8360000000 1.2103177672
0.8370000000 0.6902559074
0.8380000000 0.3663545414
0.8390000000 0.1032147442
0.8400000000 0.0229328588
0.8410000000 0.0020503130
0.8430000000 0.0005316940
0.8440000000 0.3177567128
0.8450000000 4.3202297310
0.8460000000 10.1134867753
0.8470000000 14.6513471808
0.8480000000 15.4011007027
0.8490000000 12.7135008204
0.8500000000 8.8503953121
0.8510000000 5.5148312297
0.8520000000 3.1800063495
0.8530000000 1.7375951453
0.8540000000 0.8438637983
0.8550000000 0.3218844602
0.8560000000 0.0282810670
0.8570000000 0.0159753614
0.8580000000 0.0002511475
0.8590000000 0.0000263481
0.8670000000 0.0521933718
0.8680000000 0.3188963989
0.8690000000 0.5675188778
0.8700000000 0.0005587525
0.8710000000 0.0078219482
0.8720000000 0.0010124645
0.8730000000 0.0021808103
0.8740000000 0.0001404116
0.8750000000 0.0020169838
0.8760000000 0.0010725400
0.8770000000 0.0008124264
0.8780000000 0.0006414724
0.8790000000 0.0016038763
0.8800000000 0.0063687903
0.8810000000 0.0119401561
0.8820000000 0.0182001794
0.8830000000 0.0227896015
0.8840000000 0.0270663644
0.8850000000 0.0310040131
0.8860000000 0.0346301536
0.8870000000 0.0379873825
0.8880000000 0.0418975515
0.8890000000 0.0446910504
0.8900000000 0.0473097787
0.8910000000 0.0497434055
0.8920000000 0.0520041000
0.8930000000 0.0541040466
0.8940000000 0.0566653687
0.8950000000 0.0584375749
0.8960000000 0.0601128791
0.8970000000 0.0616839089
0.8980000000 0.0631492626
0.8990000000 0.0645197516
0.9000000000 0.0662834106
0.9010000000 0.0674565299
0.9020000000 0.0685761772
0.9030000000 0.0696339206
0.9040000000 0.0706282000
0.9050000000 0.0715691253
0.9060000000 0.0728409422
0.9070000000 0.0736547807
0.9080000000 0.0744412290
0.9090000000 0.0751921421
0.9100000000 0.0759040284
0.9110000000 0.0765838644
0.9120000000 0.0775468769
0.9130000000 0.0781560782
0.9140000000 0.0787334336
0.9150000000 0.0792952240
0.9160000000 0.0798382872
0.9170000000 0.0803612792
0.9180000000 0.0808661431
0.9190000000 0.0816110835
0.9200000000 0.0820689081
0.9210000000 0.0825214572
0.9220000000 0.0829638881
0.9230000000 0.0833954043
0.9240000000 0.0838162937
0.9250000000 0.0844482161
0.9260000000 0.0848392335
0.9270000000 0.0852306208
0.9280000000 0.0856177170
0.9290000000 0.0859988320
0.9300000000 0.0863740682
0.9310000000 0.0867455372
0.9320000000 0.0873002572
0.9330000000 0.0876562923
0.9340000000 0.0880144766
0.9350000000 0.0883725205
0.9360000000 0.0887272085
0.9370000000 0.0890821881
0.9380000000 0.0894360637
0.9390000000 0.0899483175
0.9400000000 0.0902937429
0.9410000000 0.0906435362
0.9420000000 0.0909941965
0.9430000000 0.0913442450
0.9440000000 0.0916948078
0.9450000000 0.0921888766
0.9460000000 0.0925342138
0.9470000000 0.0928838569
0.9480000000 0.0932339002
0.9490000000 0.0935848545
0.9500000000 0.0939356203
0.9510000000 0.0942861594
0.9520000000 0.0947617387
0.9530000000 0.0951056453
0.9540000000 0.0954503871
0.9550000000 0.0957938729
0.9560000000 0.0961352158
0.9570000000 0.0964726652
0.9580000000 0.0968049617
0.9590000000 0.0972432970
0.9600000000 0.0975581282
0.9610000000 0.0978671767
0.9620000000 0.0981659030
0.9630000000 0.0984520166
0.9640000000 0.0987223503
0.9650000000 0.0989748601
0.9660000000 0.0993056078
0.9670000000 0.0995063007
0.9680000000 0.0996800876
0.9690000000 0.0998192467
0.9700000000 0.0999176637
0.9710000000 0.0999679780
0.9720000000 0.0999625362
0.9730000000 0.0999805586
0.9740000000 0.0998324500
0.9750000000 0.0995907553
0.9760000000 0.0992576519
0.9770000000 0.0988204107
0.9780000000 0.0982711642
0.9790000000 0.0976061510
0.9800000000 0.0968331372
0.9810000000 0.0960557902
0.9820000000 0.0951541067
0.9830000000 0.0943883015
0.9840000000 0.0939917676
0.9850000000 0.0944461072
0.9860000000 0.0965926186
0.9870000000 0.1019323526
0.9880000000 0.1129632468
0.9890000000 0.1330723022
0.9900000000 0.1665517107
0.9910000000 0.2134240109
0.9920000000 0.2654191052
0.9930000000 0.3043700079
0.9940000000 0.3138330886
0.9950000000 0.2943010080
0.9960000000 0.2604072870
0.9970000000 0.2270014436
0.9980000000 0.2005716103
0.9990000000 0.1821825053
1.0000000000 0.1703102834
1.0010000000 0.1630786549
1.0020000000 0.1589616067
1.0030000000 0.1569399860
1.0040000000 0.1563131896
1.0050000000 0.1564518578
1.0060000000 0.1571855988
1.0070000000 0.1583289583
1.0080000000 0.1597632590
1.0090000000 0.1614118059
1.0100000000 0.1632267920
1.0110000000 0.1652204250
1.0120000000 0.1673397256
1.0130000000 0.1695104243
1.0140000000 0.1717831403
1.0150000000 0.1741568082
1.0160000000 0.1766335998
1.0170000000 0.1792157008
1.0180000000 0.1819104829
1.0190000000 0.1847614313
1.0200000000 0.1877415670
1.0210000000 0.1908282907
1.0220000000 0.1940722795
1.0230000000 0.1974913455
1.0240000000 0.2011066705
1.0250000000 0.2049407462
1.0260000000 0.2090257493
1.0270000000 0.2134254548
1.0280000000 0.2181552562
1.0290000000 0.2232415525
1.0300000000 0.2287827298
1.0310000000 0.2348646358
1.0320000000 0.2415974582
1.0330000000 0.2491200551
1.0340000000 0.2576152321
1.0350000000 0.2673391060
1.0360000000 0.2785834618
1.0370000000 0.2917232144
1.0380000000 0.3073080693
1.0390000000 0.3259992620
1.0400000000 0.3485858991
1.0410000000 0.3758831060
1.0420000000 0.4084257902
1.0430000000 0.4457487461
1.0440000000 0.4851295392
1.0450000000 0.5202779549
1.0460000000 0.5422408647
1.0470000000 0.5440778166
1.0480000000 0.5264941623
1.0490000000 0.4973559731
1.0500000000 0.4657030680
1.0510000000 0.4373022910
1.0520000000 0.4144984256
1.0530000000 0.3974101235
1.0540000000 0.3852460917
1.0550000000 0.3771186478
1.0560000000 0.3721977015
1.0570000000 0.3698089791
1.0580000000 0.3694344931
1.0590000000 0.3706823476
1.0600000000 0.3732020950
1.0610000000 0.3769336706
1.0620000000 0.3815938723
1.0630000000 0.3870970104
1.0640000000 0.3933576673
1.0650000000 0.4003157845
1.0660000000 0.4079241337
1.0670000000 0.4161555959
1.0680000000 0.4248967667
1.0690000000 0.4343275675
1.0700000000 0.4443932324
1.0710000000 0.4550221372
1.0720000000 0.4662648760
1.0730000000 0.4781372351
1.0740000000 0.4906626917
1.0750000000 0.5038654954
1.0760000000 0.5177749289
1.0770000000 0.5322712543
1.0780000000 0.5476970717
1.0790000000 0.5639946788
1.0800000000 0.5811211730
1.0810000000 0.5991742914
1.0820000000 0.6182143115
1.0830000000 0.6383058672
1.0840000000 0.6595212795
1.0850000000 0.6836553515
1.0860000000 0.7090048587
1.0870000000 0.7362474062
1.0880000000 0.7651467333
1.0890000000 0.7959020271
1.0900000000 0.8286693920
1.0910000000 0.8636248705
1.0920000000 0.9009708018
1.0930000000 0.9409196083
1.0940000000 0.9837134516
1.0950000000 1.0291755944
1.0960000000 1.0785735482
1.0970000000 1.1316539649
1.0980000000 1.1888930720
1.0990000000 1.2507367592
1.1000000000 1.3176869096
1.1010000000 1.3903138686
1.1020000000 1.4692721933
1.1030000000 1.5545254960
1.1040000000 1.6484656479
1.1050000000 1.7514939978
1.1060000000 1.8645034012
1.1070000000 1.9889914446
1.1080000000 2.1265359869
1.1090000000 2.2790410174
1.1100000000 2.4486863702
1.1110000000 2.6381818464
1.1120000000 2.8490032212
1.1130000000 3.0883864742
1.1140000000 3.3589615602
1.1150000000 3.6666349052
1.1160000000 4.0183964022
1.1170000000 4.4228946478
1.1180000000 4.8909727666
1.1190000000 5.4363099219
1.1200000000 6.0763596909
1.1210000000 6.8291872457
1.1220000000 7.7327352319
1.1230000000 8.8203329020
1.1240000000 10.1434917527
1.1250000000 11.7701472593
1.1260000000 13.7920935049
1.1270000000 16.3335104578
1.1280000000 19.5610261236
1.1290000000 23.6939006731
1.1300000000 28.9923939828
1.1310000000 35.7759594788
1.1320000000 44.2272796686
1.1330000000 54.1290245309
1.1340000000 64.3226298740
1.1350000000 72.2994191187
1.1360000000 75.0028994594
1.1370000000 71.1484413043
1.1380000000 62.4920060967
1.1390000000 52.1445318086
1.1400000000 42.4181737397
1.1410000000 34.2208994445
1.1420000000 27.6947966729
1.1430000000 22.6053211103
1.1440000000 18.6517216139
1.1450000000 15.5663067913
1.1460000000 13.1368998152
1.1470000000 11.2035543484
1.1480000000 9.6476307190
1.1490000000 8.3781931927
1.1500000000 7.3373167136
1.1510000000 6.4728695809
1.1520000000 5.7483443789
1.1530000000 5.1358906442
1.1540000000 4.6140522625
1.1550000000 4.1661994789
1.1560000000 3.7792574446
1.1570000000 3.4428204032
1.1580000000 3.1486233158
1.1590000000 2.8880202661
1.1600000000 2.6596918850
1.1610000000 2.4569660987
1.1620000000 2.2762597633
1.1630000000 2.1145197941
1.1640000000 1.9692288888
1.1650000000 1.8382455766
1.1660000000 1.7197776267
1.1670000000 1.6122988410
1.1680000000 1.5144978542
1.1690000000 1.4240718412
1.1700000000 1.3425277681
1.1710000000 1.2677134525
1.1720000000 1.1989449955
1.1730000000 1.1355949901
1.1740000000 1.0771215715
1.1750000000 1.0230381918
1.1760000000 0.9729274570
1.1770000000 0.9264155213
1.1780000000 0.8823283688
1.1790000000 0.8420809773
1.1800000000 0.8045675705
1.1810000000 0.7695108438
1.1820000000 0.7367218103
1.1830000000 0.7060169431
1.1840000000 0.6772291483
1.1850000000 0.6502118628
1.1860000000 0.6248335620
1.1870000000 0.6009673689
1.1880000000 0.5785024958
1.1890000000 0.5567481720
1.1900000000 0.5368369338
1.1910000000 0.5180463463
1.1920000000 0.5003190530
1.1930000000 0.4835910718
1.1940000000 0.4678024800
1.1950000000 0.4529039242
1.1960000000 0.4388530671
1.1970000000 0.4256072924
1.1980000000 0.4131334137
1.1990000000 0.4009354120
1.2000000000 0.3899510419
1.2010000000 0.3796678170
1.2020000000 0.3700884543
1.2030000000 0.3612151480
1.2040000000 0.3530589768
1.2050000000 0.3456449083
1.2060000000 0.3390143470
1.2070000000 0.3332256064
1.2080000000 0.3283616957
1.2090000000 0.3241474294
1.2100000000 0.3215391942
1.2110000000 0.3203675887
1.2120000000 0.3209426552
1.2130000000 0.3237136306
1.2140000000 0.3293117056
1.2150000000 0.3386453112
1.2160000000 0.3530391167
1.2170000000 0.3744214640
1.2180000000 0.4055680714
1.2190000000 0.4502868294
1.2200000000 0.5126287080
1.2210000000 0.5958274169
1.2220000000 0.6920191183
1.2230000000 0.7708846427
1.2240000000 0.7847603125
1.2250000000 0.7173534466
1.2260000000 0.6073952984
1.2270000000 0.4999698652
1.2280000000 0.4138585310
1.2290000000 0.3496669896
1.2300000000 0.3025229754
1.2310000000 0.2672789158
1.2320000000 0.2407420309
1.2330000000 0.2201154858
1.2340000000 0.2036765617
1.2350000000 0.1902577750
1.2360000000 0.1790615679
1.2370000000 0.1695307381
1.2380000000 0.1612718141
1.2390000000 0.1540020365
1.2400000000 0.1475115211
1.2410000000 0.1416464243
1.2420000000 0.1360536032
1.2430000000 0.1311131873
1.2440000000 0.1265156854
1.2450000000 0.1222105814
1.2460000000 0.1181512477
1.2470000000 0.1143008803
1.2480000000 0.1106314236
1.2490000000 0.1071158818
1.2500000000 0.1037357943
1.2510000000 0.1004734036
1.2520000000 0.0973141302
1.2530000000 0.0940284338
1.2540000000 0.0910372578
1.2550000000 0.0881097242
1.2560000000 0.0852434288
1.2570000000 0.0824283351
1.2580000000 0.0796545616
1.2590000000 0.0769177439
1.2600000000 0.0742078428
1.2610000000 0.0715197513
1.2620000000 0.0688477734
1.2630000000 0.0661863441
1.2640000000 0.0635277096
1.2650000000 0.0606665592
1.2660000000 0.0579924987
1.2670000000 0.0553077638
1.2680000000 0.0526019087
1.2690000000 0.0498677224
1.2700000000 0.0470992889
1.2710000000 0.0442864360
1.2720000000 0.0414210114
1.2730000000 0.0384974970
1.2740000000 0.0355065967
1.2750000000 0.0324374880
1.2760000000 0.0292785845
1.2770000000 0.0258222360
1.2780000000 0.0224746348
1.2790000000 0.0202394357
1.2800000000 0.0180545048
1.2810000000 0.0165571869
1.2820000000 0.0147285542
1.2830000000 0.0135612669
1.2840000000 0.0125042901
1.2850000000 0.0109789477
1.2860000000 0.0100808996
1.2870000000 0.0092366605
1.2880000000 0.0084388755
1.2890000000 0.0075368793
1.2900000000 0.0068133318
1.2910000000 0.0061347864
1.2920000000 0.0054912838
1.2930000000 0.0053462093
1.2940000000 0.0047749717
1.2950000000 0.0042572648
1.2960000000 0.0038027382
1.2970000000 0.0034285407
1.2980000000 0.0031511102
1.2990000000 0.0029967646
1.3000000000 0.0026745148
1.3010000000 0.0025052267
1.3020000000 0.0024669313
1.3030000000 0.0023839415
1.3040000000 0.0023632937
1.3050000000 0.0027763873
1.3060000000 0.0039085734
1.3070000000 0.0338053533
1.3080000000 0.1432105194
1.3090000000 0.2844331656
1.3100000000 0.4431781496
1.3110000000 0.5904440273
1.3120000000 0.6908871293
1.3130000000 0.7200722548
1.3140000000 0.6799678071
1.3150000000 0.5924936284
1.3160000000 0.4864250854
1.3170000000 0.3838235343
1.3180000000 0.2960635668
1.3190000000 0.2264125266
1.3200000000 0.1735434182
1.3210000000 0.1345155808
1.3220000000 0.1060355671
1.3230000000 0.0853620061
1.3240000000 0.0703452922
1.3250000000 0.0593515301
1.3260000000 0.0510009698
1.3270000000 0.0448778004
1.3280000000 0.0401977094
1.3290000000 0.0364627537
1.3300000000 0.0334111582
1.3310000000 0.0308334589
1.3320000000 0.0285641016
1.3330000000 0.0264868268
1.3340000000 0.0245204439
1.3350000000 0.0226616281
1.3360000000 0.0208520346
1.3370000000 0.0190545966
1.3380000000 0.0172572221
1.3390000000 0.0151590587
1.3400000000 0.0133302003
1.3410000000 0.0114843928
1.3420000000 0.0096226581
1.3430000000 0.0077742805
1.3440000000 0.0059758722
1.3450000000 0.0042700474
1.3460000000 0.0027521905
1.3470000000 0.0015571658
1.3480000000 0.0015571658
1.3490000000 0.0015571658
1.3500000000 0.0015571658
1.3510000000 0.0015571658
1.3520000000 0.0015571658
1.3530000000 0.0015571658
1.3540000000 0.0015571658
1.3550000000 0.0015571658
1.3560000000 0.0015571658
1.3570000000 0.0015571658
1.3580000000 0.0015571658
