# Energy(eV)	P_integrated for V0 = 0.3276 eV, theta = 1.2236 mrad
0.5200000000 0.8359475978
0.5210000000 0.8590303388
0.5220000000 0.8830243378
0.5230000000 0.9083755798
0.5240000000 0.9349746012
0.5250000000 0.9627133058
0.5260000000 0.9920668772
0.5270000000 1.0227394899
0.5280000000 1.0552567768
0.5290000000 1.0892837321
0.5300000000 1.1254545934
0.5310000000 1.1633568109
0.5320000000 1.2037331318
0.5330000000 1.2461324437
0.5340000000 1.2914098967
0.5350000000 1.3390569209
0.5360000000 1.3900752191
0.5370000000 1.4443117994
0.5380000000 1.5016504341
0.5390000000 1.5632541800
0.5400000000 1.6285563754
0.5410000000 1.6989214331
0.5420000000 1.7737501283
0.5430000000 1.8546449014
0.5440000000 1.9409848957
0.5450000000 2.0346562477
0.5460000000 2.1357272581
0.5470000000 2.2443041691
0.5480000000 2.3627708397
0.5490000000 2.4906121037
0.5500000000 2.6307446388
0.5510000000 2.7826697825
0.5520000000 2.9502032266
0.5530000000 3.1341093030
0.5540000000 3.3353893841
0.5550000000 3.5592498131
0.5560000000 3.8059175910
0.5570000000 4.0822530656
0.5580000000 4.3911596992
0.5590000000 4.7360121537
0.5600000000 5.1272309662
0.5610000000 5.5685402006
0.5620000000 6.0745013493
0.5630000000 6.6519027659
0.5640000000 7.3226393485
0.5650000000 8.1032920670
0.5660000000 9.0151980843
0.5670000000 10.0999704784
0.5680000000 11.3921212711
0.5690000000 12.9628305412
0.5700000000 14.8888856643
0.5710000000 17.2772257527
0.5720000000 20.3118577295
0.5730000000 24.2175473054
0.5740000000 29.3985029904
0.5750000000 36.4437904212
0.5760000000 46.3212008272
0.5770000000 60.8261588510
0.5780000000 83.1781931360
0.5790000000 119.7657591938
0.5800000000 184.5633856348
0.5810000000 307.8624002230
0.5820000000 542.2849716855
0.5830000000 819.7270120550
0.5840000000 722.2399882195
0.5850000000 425.4476948460
0.5860000000 242.3317442976
0.5870000000 148.6722761250
0.5880000000 98.4406924603
0.5890000000 69.2635257394
0.5900000000 51.0946279945
0.5910000000 39.1072075879
0.5920000000 30.8067532041
0.5930000000 24.8550268623
0.5940000000 20.4476442708
0.5950000000 17.0873698246
0.5960000000 14.4840443744
0.5970000000 12.4158624235
0.5980000000 10.7570712569
0.5990000000 9.4033151445
0.6000000000 8.2798565772
0.6010000000 7.3451724156
0.6020000000 6.5567677380
0.6030000000 5.8819892657
0.6040000000 5.3062506646
0.6050000000 4.8090417459
0.6060000000 4.3732630499
0.6070000000 3.9950052674
0.6080000000 3.6621892609
0.6090000000 3.3653203247
0.6100000000 3.1040538976
0.6110000000 2.8687427068
0.6120000000 2.6598895919
0.6130000000 2.4722620793
0.6140000000 2.3011473675
0.6150000000 2.1478606318
0.6160000000 2.0087654732
0.6170000000 1.8805873263
0.6180000000 1.7649457781
0.6190000000 1.6591310803
0.6200000000 1.5607396602
0.6210000000 1.4714363614
0.6220000000 1.3892091057
0.6230000000 1.3120889937
0.6240000000 1.2417795974
0.6250000000 1.1766540091
0.6260000000 1.1151520860
0.6270000000 1.0588628180
0.6280000000 1.0064659149
0.6290000000 0.9566439935
0.6300000000 0.9109324394
0.6310000000 0.8681773479
0.6320000000 0.8272854789
0.6330000000 0.7896809069
0.6340000000 0.7543816808
0.6350000000 0.7204026673
0.6360000000 0.6890988392
0.6370000000 0.6596443056
0.6380000000 0.6318183472
0.6390000000 0.6048037844
0.6400000000 0.5799756825
0.6410000000 0.5564501777
0.6420000000 0.5335411495
0.6430000000 0.5123657536
0.6440000000 0.4923039721
0.6450000000 0.4726729148
0.6460000000 0.4545235477
0.6470000000 0.4372757815
0.6480000000 0.4203224940
0.6490000000 0.4046391400
0.6500000000 0.3897297654
0.6510000000 0.3754869595
0.6520000000 0.3613411972
0.6530000000 0.3483582180
0.6540000000 0.3359115368
0.6550000000 0.3235607405
0.6560000000 0.3121293499
0.6570000000 0.3012038153
0.6580000000 0.2903048485
0.6590000000 0.2802333540
0.6600000000 0.2705857202
0.6610000000 0.2613159505
0.6620000000 0.2519764814
0.6630000000 0.2434194799
0.6640000000 0.2351682150
0.6650000000 0.2268648348
0.6660000000 0.2191925302
0.6670000000 0.2118188996
0.6680000000 0.2043726225
0.6690000000 0.1974901869
0.6700000000 0.1908818673
0.6710000000 0.1844944204
0.6720000000 0.1779924911
0.6730000000 0.1719984706
0.6740000000 0.1662203745
0.6750000000 0.1603219632
0.6760000000 0.1548899754
0.6770000000 0.1496595555
0.6780000000 0.1445805341
0.6790000000 0.1393730906
0.6800000000 0.1345709285
0.6810000000 0.1299358191
0.6820000000 0.1254450474
0.6830000000 0.1207626974
0.6840000000 0.1165286634
0.6850000000 0.1123951304
0.6860000000 0.1081162036
0.6870000000 0.1041885275
0.6880000000 0.1003873745
0.6890000000 0.0966817370
0.6900000000 0.0928191872
0.6910000000 0.0892742622
0.6920000000 0.0858383419
0.6930000000 0.0824890938
0.6940000000 0.0789477488
0.6950000000 0.0757568270
0.6960000000 0.0726252753
0.6970000000 0.0693458951
0.6980000000 0.0663275200
0.6990000000 0.0634098287
0.7000000000 0.0605389761
0.7010000000 0.0575162792
0.7020000000 0.0547437753
0.7030000000 0.0520430754
0.7040000000 0.0493919499
0.7050000000 0.0465838678
0.7060000000 0.0440061751
0.7070000000 0.0414955508
0.7080000000 0.0390252094
0.7090000000 0.0363996620
0.7100000000 0.0339776249
0.7110000000 0.0316239646
0.7120000000 0.0292998692
0.7130000000 0.0268207636
0.7140000000 0.0245352857
0.7150000000 0.0222980887
0.7160000000 0.0201006856
0.7170000000 0.0177412184
0.7180000000 0.0155631156
0.7190000000 0.0134220245
0.7200000000 0.0113111623
0.7210000000 0.0090470881
0.7220000000 0.0072394766
0.7230000000 0.0063154995
0.7240000000 0.0055966588
0.7250000000 0.0050221241
0.7260000000 0.0043307918
0.7270000000 0.0039830128
0.7280000000 0.0040012121
0.7290000000 0.0035562077
0.7300000000 0.0036626510
0.7310000000 0.0028520510
0.7320000000 0.0038849039
0.7330000000 0.0034624948
0.7340000000 0.0035036773
0.7350000000 0.0040975322
0.7360000000 0.0054505276
0.7370000000 0.0026043301
0.7380000000 0.0051685141
0.7390000000 0.0023348187
0.7400000000 0.0073660268
0.7410000000 0.0041235507
0.7420000000 0.0152027700
0.7430000000 0.0122498098
0.7440000000 0.0090985543
0.7450000000 0.0057841706
0.7460000000 0.0019621644
0.7470000000 0.5898943373
0.7480000000 0.5777215163
0.7490000000 0.5644861177
0.7500000000 0.5486132212
0.7510000000 0.5328602179
0.7520000000 0.5164163238
0.7530000000 0.4987145485
0.7540000000 0.4766009100
0.7550000000 0.4562179095
0.7560000000 0.4336777170
0.7570000000 0.4099678818
0.7580000000 0.3852212424
0.7590000000 0.3576609039
0.7600000000 0.3302379890
0.7610000000 0.3021359389
0.7620000000 0.2717315799
0.7630000000 0.2395378952
0.7640000000 0.2064604555
0.7650000000 0.1728597291
0.7660000000 0.1378288689
0.7670000000 0.1018003051
0.7680000000 0.0627684475
0.7690000000 0.0233452752
0.7700000000 0.0001596172
0.7710000000 0.0001877961
0.7720000000 0.0001585941
0.7730000000 0.0001958694
0.7740000000 0.0001928663
0.7750000000 0.0001377867
0.7760000000 0.0001489548
0.7770000000 0.0001600719
0.7780000000 0.0001806722
0.7790000000 0.0001563919
0.7800000000 0.0001388816
0.7810000000 0.0001958254
0.7820000000 0.0001901597
0.7830000000 0.0001927890
0.7840000000 0.0002148401
0.7850000000 0.0001728611
0.7860000000 0.0002107515
0.7870000000 0.0001771358
0.7880000000 0.0002493949
0.7890000000 0.0002533593
0.7900000000 0.0002684483
0.7910000000 0.0002944992
0.7920000000 0.0003304254
0.7930000000 0.0002964645
0.7940000000 0.0003844238
0.7950000000 0.0003836847
0.7960000000 0.0003950036
0.7970000000 0.0004210997
0.7980000000 0.0004904632
0.7990000000 0.0005920379
0.8000000000 0.0007356116
0.8010000000 0.0007513175
0.8020000000 0.0007836666
0.8030000000 0.0008847204
0.8040000000 0.0010409199
0.8050000000 0.0012667378
0.8060000000 0.0015777091
0.8070000000 0.0016871923
0.8080000000 0.0019189598
0.8090000000 0.0022641535
0.8100000000 0.0027829657
0.8110000000 0.0035156773
0.8120000000 0.0039942503
0.8130000000 0.0047817608
0.8140000000 0.0059189545
0.8150000000 0.0067917393
0.8160000000 0.0089348360
0.8170000000 0.0109245723
0.8180000000 0.0127616333
0.8190000000 0.0169019199
0.8200000000 0.0212669754
0.8210000000 0.0276202477
0.8220000000 0.0369464809
0.8230000000 0.0481374803
0.8240000000 0.0649993754
0.8250000000 0.0860270927
0.8260000000 0.6096825172
0.8270000000 0.2080838896
0.8280000000 0.2965097860
0.8290000000 0.3914867033
0.8300000000 0.5857568061
0.8310000000 0.9033105821
0.8320000000 1.3686942379
0.8330000000 1.9687856401
0.8340000000 2.4535241968
0.8350000000 2.2375267988
0.8360000000 1.5515764292
0.8370000000 0.8851977604
0.8380000000 0.4701626872
0.8390000000 0.1323113016
0.8400000000 0.0293951720
0.8410000000 0.0026291095
0.8430000000 0.0006822531
0.8440000000 0.4090894421
0.8450000000 5.5633394722
0.8460000000 13.0260291699
0.8470000000 18.8716372944
0.8480000000 19.8376786784
0.8490000000 16.3759090958
0.8500000000 11.3998787444
0.8510000000 7.1033466207
0.8520000000 4.0958685412
0.8530000000 2.2379216436
0.8540000000 1.0867285699
0.8550000000 0.4143916510
0.8560000000 0.0362472259
0.8570000000 0.0205536745
0.8580000000 0.0003219136
0.8590000000 0.0000338276
0.8670000000 0.0671242590
0.8680000000 0.4101233353
0.8690000000 0.7298695396
0.8700000000 0.0007171620
0.8710000000 0.0100610857
0.8720000000 0.0012998316
0.8730000000 0.0028046620
0.8740000000 0.0001805432
0.8750000000 0.0025945972
0.8760000000 0.0013796722
0.8770000000 0.0010447651
0.8780000000 0.0008241823
0.8790000000 0.0020769651
0.8800000000 0.0082255611
0.8810000000 0.0154042807
0.8820000000 0.0234702745
0.8830000000 0.0293838453
0.8840000000 0.0348945276
0.8850000000 0.0399682743
0.8860000000 0.0446406531
0.8870000000 0.0489665483
0.8880000000 0.0540048855
0.8890000000 0.0576044651
0.8900000000 0.0609788261
0.8910000000 0.0641146914
0.8920000000 0.0670277346
0.8930000000 0.0697336583
0.8940000000 0.0730340629
0.8950000000 0.0753177196
0.8960000000 0.0774764977
0.8970000000 0.0795009194
0.8980000000 0.0813891758
0.8990000000 0.0831551996
0.9000000000 0.0854278338
0.9010000000 0.0869395623
0.9020000000 0.0883823724
0.9030000000 0.0897454203
0.9040000000 0.0910266897
0.9050000000 0.0922392121
0.9060000000 0.0938781060
0.9070000000 0.0949268839
0.9080000000 0.0959403555
0.9090000000 0.0969080368
0.9100000000 0.0978254272
0.9110000000 0.0987015181
0.9120000000 0.0999425069
0.9130000000 0.1007275784
0.9140000000 0.1014716196
0.9150000000 0.1021955951
0.9160000000 0.1028954362
0.9170000000 0.1035694104
0.9180000000 0.1042200215
0.9190000000 0.1051799993
0.9200000000 0.1057699955
0.9210000000 0.1063531839
0.9220000000 0.1069233313
0.9230000000 0.1074794091
0.9240000000 0.1080217875
0.9250000000 0.1088361088
0.9260000000 0.1093399860
0.9270000000 0.1098443315
0.9280000000 0.1103431417
0.9290000000 0.1108342358
0.9300000000 0.1113177467
0.9310000000 0.1117963973
0.9320000000 0.1125111879
0.9330000000 0.1129699308
0.9340000000 0.1134314327
0.9350000000 0.1138927443
0.9360000000 0.1143497180
0.9370000000 0.1148070577
0.9380000000 0.1152629586
0.9390000000 0.1159229501
0.9400000000 0.1163679315
0.9410000000 0.1168185271
0.9420000000 0.1172702229
0.9430000000 0.1177211107
0.9440000000 0.1181726394
0.9450000000 0.1188090895
0.9460000000 0.1192538335
0.9470000000 0.1197041066
0.9480000000 0.1201548679
0.9490000000 0.1206067708
0.9500000000 0.1210583993
0.9510000000 0.1215097002
0.9520000000 0.1221221092
0.9530000000 0.1225647705
0.9540000000 0.1230084719
0.9550000000 0.1234505033
0.9560000000 0.1238897172
0.9570000000 0.1243238529
0.9580000000 0.1247512801
0.9590000000 0.1253152970
0.9600000000 0.1257200469
0.9610000000 0.1261172672
0.9620000000 0.1265010866
0.9630000000 0.1268685385
0.9640000000 0.1272155294
0.9650000000 0.1275394117
0.9660000000 0.1279639779
0.9670000000 0.1282207293
0.9680000000 0.1284426341
0.9690000000 0.1286196906
0.9700000000 0.1287439947
0.9710000000 0.1288060234
0.9720000000 0.1287958795
0.9730000000 0.1288156245
0.9740000000 0.1286208546
0.9750000000 0.1283049716
0.9760000000 0.1278708193
0.9770000000 0.1273018579
0.9780000000 0.1265878842
0.9790000000 0.1257240044
0.9800000000 0.1247202359
0.9810000000 0.1237102920
0.9820000000 0.1225396191
0.9830000000 0.1215444914
0.9840000000 0.1210268331
0.9850000000 0.1216097569
0.9860000000 0.1243818078
0.9870000000 0.1312850958
0.9880000000 0.1455508038
0.9890000000 0.1715577663
0.9900000000 0.2148542382
0.9910000000 0.2754719985
0.9920000000 0.3427148391
0.9930000000 0.3930864406
0.9940000000 0.4053193010
0.9950000000 0.3800501684
0.9960000000 0.3362059363
0.9970000000 0.2929922645
0.9980000000 0.2588007921
0.9990000000 0.2350087977
1.0000000000 0.2196454767
1.0010000000 0.2102841194
1.0020000000 0.2049510079
1.0030000000 0.2023277120
1.0040000000 0.2015085773
1.0050000000 0.2016792944
1.0060000000 0.2026194531
1.0070000000 0.2040891570
1.0080000000 0.2059348788
1.0090000000 0.2080573908
1.0100000000 0.2103948252
1.0110000000 0.2129627174
1.0120000000 0.2156929450
1.0130000000 0.2184892055
1.0140000000 0.2214169148
1.0150000000 0.2244746460
1.0160000000 0.2276651584
1.0170000000 0.2309912157
1.0180000000 0.2344622842
1.0190000000 0.2381343410
1.0200000000 0.2419727560
1.0210000000 0.2459480431
1.0220000000 0.2501255985
1.0230000000 0.2545283099
1.0240000000 0.2591833945
1.0250000000 0.2641197292
1.0260000000 0.2693786671
1.0270000000 0.2750422204
1.0280000000 0.2811301946
1.0290000000 0.2876761403
1.0300000000 0.2948066705
1.0310000000 0.3026320458
1.0320000000 0.3112937972
1.0330000000 0.3209702564
1.0340000000 0.3318962175
1.0350000000 0.3444006633
1.0360000000 0.3588584087
1.0370000000 0.3757505975
1.0380000000 0.3957833894
1.0390000000 0.4198059420
1.0400000000 0.4488316113
1.0410000000 0.4839070924
1.0420000000 0.5257191721
1.0430000000 0.5736701301
1.0440000000 0.6242636077
1.0450000000 0.6694209067
1.0460000000 0.6976445403
1.0470000000 0.7000221805
1.0480000000 0.6774606917
1.0490000000 0.6400626295
1.0500000000 0.5994373065
1.0510000000 0.5629902245
1.0520000000 0.5337325934
1.0530000000 0.5118165947
1.0540000000 0.4962254801
1.0550000000 0.4858193987
1.0560000000 0.4795323238
1.0570000000 0.4764983532
1.0580000000 0.4760523165
1.0590000000 0.4776909686
1.0600000000 0.4809640699
1.0610000000 0.4857952623
1.0620000000 0.4918203039
1.0630000000 0.4989293898
1.0640000000 0.5070129431
1.0650000000 0.5159939277
1.0660000000 0.5258117541
1.0670000000 0.5364317120
1.0680000000 0.5477078630
1.0690000000 0.5598722111
1.0700000000 0.5728543997
1.0710000000 0.5865620946
1.0720000000 0.6010606371
1.0730000000 0.6163704870
1.0740000000 0.6325219466
1.0750000000 0.6495463282
1.0760000000 0.6674814470
1.0770000000 0.6861729872
1.0780000000 0.7060626285
1.0790000000 0.7270760405
1.0800000000 0.7491578748
1.0810000000 0.7724342126
1.0820000000 0.7969827593
1.0830000000 0.8228868765
1.0840000000 0.8502398114
1.0850000000 0.8813554412
1.0860000000 0.9140380224
1.0870000000 0.9491610928
1.0880000000 0.9864200388
1.0890000000 1.0260717003
1.0900000000 1.0683173437
1.0910000000 1.1133839705
1.0920000000 1.1615323940
1.0930000000 1.2130365408
1.0940000000 1.2682085784
1.0950000000 1.3268207451
1.0960000000 1.3905070919
1.0970000000 1.4589409552
1.0980000000 1.5327363703
1.0990000000 1.6124682308
1.1000000000 1.6987835335
1.1010000000 1.7924176579
1.1020000000 1.8942144533
1.1030000000 2.0041271345
1.1040000000 2.1252392265
1.1050000000 2.2580683369
1.1060000000 2.4037654479
1.1070000000 2.5642614062
1.1080000000 2.7415904936
1.1090000000 2.9382074053
1.1100000000 3.1569225275
1.1110000000 3.4012294959
1.1120000000 3.6730311050
1.1130000000 3.9816561504
1.1140000000 4.3304953637
1.1150000000 4.7271636863
1.1160000000 5.1806729774
1.1170000000 5.7021734096
1.1180000000 6.3056448550
1.1190000000 7.0087229107
1.1200000000 7.8339100173
1.1210000000 8.8044972377
1.1220000000 9.9694019570
1.1230000000 11.3715943558
1.1240000000 13.0774867863
1.1250000000 15.1746654300
1.1260000000 17.7814775460
1.1270000000 21.0580238303
1.1280000000 25.2191321045
1.1290000000 30.5474873787
1.1300000000 37.3786355102
1.1310000000 46.1244382484
1.1320000000 57.0204265341
1.1330000000 69.7864111097
1.1340000000 82.9287068513
1.1350000000 93.2129696697
1.1360000000 96.6985660888
1.1370000000 91.7292432374
1.1380000000 80.5688825915
1.1390000000 67.2282940104
1.1400000000 54.6884646037
1.1410000000 44.1200134653
1.1420000000 35.7061368945
1.1430000000 29.1444475757
1.1440000000 24.0472013396
1.1450000000 20.0692744944
1.1460000000 16.9371155702
1.1470000000 14.4445116822
1.1480000000 12.4385053225
1.1490000000 10.8018556577
1.1500000000 9.4598828761
1.1510000000 8.3453748280
1.1520000000 7.4112637315
1.1530000000 6.6216430446
1.1540000000 5.9488501039
1.1550000000 5.3714444681
1.1560000000 4.8725694550
1.1570000000 4.4388089636
1.1580000000 4.0595074203
1.1590000000 3.7235173817
1.1600000000 3.4291384933
1.1610000000 3.1677683913
1.1620000000 2.9347873852
1.1630000000 2.7262592525
1.1640000000 2.5389384810
1.1650000000 2.3700641517
1.1660000000 2.2173255661
1.1670000000 2.0787550728
1.1680000000 1.9526619440
1.1690000000 1.8360769367
1.1700000000 1.7309434923
1.1710000000 1.6344865741
1.1720000000 1.5458244824
1.1730000000 1.4641482795
1.1740000000 1.3887593671
1.1750000000 1.3190304541
1.1760000000 1.2544233927
1.1770000000 1.1944562100
1.1780000000 1.1376149843
1.1790000000 1.0857245646
1.1800000000 1.0373590287
1.1810000000 0.9921608686
1.1820000000 0.9498864095
1.1830000000 0.9102990437
1.1840000000 0.8731833163
1.1850000000 0.8383502872
1.1860000000 0.8056303995
1.1870000000 0.7748600444
1.1880000000 0.7458963856
1.1890000000 0.7178485192
1.1900000000 0.6921772345
1.1910000000 0.6679507744
1.1920000000 0.6450952203
1.1930000000 0.6235280463
1.1940000000 0.6031719929
1.1950000000 0.5839634528
1.1960000000 0.5658477999
1.1970000000 0.5487701129
1.1980000000 0.5326875742
1.1990000000 0.5169602589
1.2000000000 0.5027979966
1.2010000000 0.4895395958
1.2020000000 0.4771885648
1.2030000000 0.4657476699
1.2040000000 0.4552311620
1.2050000000 0.4456711761
1.2060000000 0.4371209965
1.2070000000 0.4296556910
1.2080000000 0.4233821473
1.2090000000 0.4179447247
1.2100000000 0.4145774232
1.2110000000 0.4130608554
1.2120000000 0.4137941489
1.2130000000 0.4173556822
1.2140000000 0.4245580185
1.2150000000 0.4365705224
1.2160000000 0.4550982529
1.2170000000 0.4826229896
1.2180000000 0.5227165660
1.2190000000 0.5802779142
1.2200000000 0.6605130118
1.2210000000 0.7675784668
1.2220000000 0.8913321543
1.2230000000 0.9927330133
1.2240000000 1.0104445173
1.2250000000 0.9235459900
1.2260000000 0.7819289541
1.2270000000 0.6436202899
1.2280000000 0.5327744601
1.2290000000 0.4501553201
1.2300000000 0.3894830527
1.2310000000 0.3441278575
1.2320000000 0.3099793158
1.2330000000 0.2834366611
1.2340000000 0.2622824742
1.2350000000 0.2450141763
1.2360000000 0.2306053782
1.2370000000 0.2183390630
1.2380000000 0.2077089408
1.2390000000 0.1983512041
1.2400000000 0.1899958196
1.2410000000 0.1824448670
1.2420000000 0.1752436064
1.2430000000 0.1688819382
1.2440000000 0.1629612783
1.2450000000 0.1574166604
1.2460000000 0.1521881031
1.2470000000 0.1472282622
1.2480000000 0.1425010527
1.2490000000 0.1379717470
1.2500000000 0.1336165976
1.2510000000 0.1294127598
1.2520000000 0.1253414803
1.2530000000 0.1211069923
1.2540000000 0.1172517447
1.2550000000 0.1134782477
1.2560000000 0.1097834177
1.2570000000 0.1061543331
1.2580000000 0.1025782643
1.2590000000 0.0990495993
1.2600000000 0.0955553983
1.2610000000 0.0920890778
1.2620000000 0.0886433006
1.2630000000 0.0852108932
1.2640000000 0.0817818611
1.2650000000 0.0780915926
1.2660000000 0.0746421997
1.2670000000 0.0711788043
1.2680000000 0.0676879310
1.2690000000 0.0641602736
1.2700000000 0.0605881920
1.2710000000 0.0569585618
1.2720000000 0.0532608525
1.2730000000 0.0494879306
1.2740000000 0.0456277977
1.2750000000 0.0416664788
1.2760000000 0.0375890079
1.2770000000 0.0331276896
1.2780000000 0.0288079177
1.2790000000 0.0259472498
1.2800000000 0.0231423250
1.2810000000 0.0212263997
1.2820000000 0.0188781575
1.2830000000 0.0173843350
1.2840000000 0.0160312336
1.2850000000 0.0140716645
1.2860000000 0.0129216639
1.2870000000 0.0118401750
1.2880000000 0.0108178635
1.2890000000 0.0096609157
1.2900000000 0.0087332312
1.2910000000 0.0078631108
1.2920000000 0.0070377892
1.2930000000 0.0068544278
1.2940000000 0.0061215113
1.2950000000 0.0054573086
1.2960000000 0.0048742544
1.2970000000 0.0043944270
1.2980000000 0.0040389830
1.2990000000 0.0038417829
1.3000000000 0.0034281688
1.3010000000 0.0032113635
1.3020000000 0.0031627870
1.3030000000 0.0030563011
1.3040000000 0.0030294610
1.3050000000 0.0035596607
1.3060000000 0.0050103103
1.3070000000 0.0435438426
1.3080000000 0.1849234932
1.3090000000 0.3674190031
1.3100000000 0.5725580744
1.3110000000 0.7628646006
1.3120000000 0.8926667270
1.3130000000 0.9303893410
1.3140000000 0.8785738729
1.3150000000 0.7655458455
1.3160000000 0.6284890863
1.3170000000 0.4959115381
1.3180000000 0.3825117575
1.3190000000 0.2925120163
1.3200000000 0.2241977444
1.3210000000 0.1737691049
1.3220000000 0.1369703840
1.3230000000 0.1102592271
1.3240000000 0.0908579401
1.3250000000 0.0766552296
1.3260000000 0.0658689659
1.3270000000 0.0579603351
1.3280000000 0.0519166150
1.3290000000 0.0470943692
1.3300000000 0.0431553371
1.3310000000 0.0398288643
1.3320000000 0.0369010329
1.3330000000 0.0342216350
1.3340000000 0.0316857647
1.3350000000 0.0292885314
1.3360000000 0.0269547025
1.3370000000 0.0246363806
1.3380000000 0.0223178328
1.3390000000 0.0196107067
1.3400000000 0.0172505078
1.3410000000 0.0148676056
1.3420000000 0.0124632372
1.3430000000 0.0100748536
1.3440000000 0.0077491926
1.3450000000 0.0055407966
1.3460000000 0.0035717008
1.3470000000 0.0020146026
1.3480000000 0.0020146026
1.3490000000 0.0020146026
1.3500000000 0.0020146026
1.3510000000 0.0020146026
1.3520000000 0.0020146026
1.3530000000 0.0020146026
1.3540000000 0.0020146026
1.3550000000 0.0020146026
1.3560000000 0.0020146026
1.3570000000 0.0020146026
1.3580000000 0.0020146026
