# Energy(eV)	P_integrated for V0 = 0.0696 eV, theta = 0.5914 mrad
0.7890000000 0.0005215812
0.7900000000 0.0005520345
0.7910000000 0.0006063558
0.7920000000 0.0006821526
0.7930000000 0.0006021684
0.7940000000 0.0007916773
0.7950000000 0.0007836493
0.7960000000 0.0008013828
0.7970000000 0.0008507999
0.7980000000 0.0009944667
0.7990000000 0.0012079872
0.8000000000 0.0015128012
0.8010000000 0.0015309507
0.8020000000 0.0015832944
0.8030000000 0.0017841025
0.8040000000 0.0021031781
0.8050000000 0.0025719838
0.8060000000 0.0032242423
0.8070000000 0.0034189426
0.8080000000 0.0038747773
0.8090000000 0.0045708290
0.8100000000 0.0056377940
0.8110000000 0.0071625566
0.8120000000 0.0080897019
0.8130000000 0.0096709791
0.8140000000 0.0119904314
0.8150000000 0.0136463492
0.8160000000 0.0180865387
0.8170000000 0.0220649629
0.8180000000 0.0255211472
0.8190000000 0.0339872340
0.8200000000 0.0426402749
0.8210000000 0.0553770225
0.8220000000 0.0742737846
0.8230000000 0.0964268434
0.8240000000 0.1301367333
0.8250000000 0.1710259530
0.8260000000 1.7189640825
0.8270000000 0.4566560678
0.8280000000 0.6472126075
0.8290000000 0.8106996556
0.8300000000 1.1923979844
0.8310000000 1.8318774692
0.8320000000 2.7251940702
0.8330000000 3.8712180565
0.8340000000 4.8969279989
0.8350000000 4.3999434138
0.8360000000 3.0934153409
0.8370000000 1.8452152388
0.8380000000 1.0334039950
0.8390000000 0.2664371942
0.8400000000 0.0593361180
0.8410000000 0.0054097904
0.8430000000 0.0014403649
0.8440000000 1.2052821605
0.8450000000 16.1991674768
0.8460000000 38.6263369778
0.8470000000 56.2328426414
0.8480000000 59.2228590608
0.8490000000 48.9193319964
0.8500000000 34.0537756682
0.8510000000 21.2077972641
0.8520000000 12.2153496684
0.8530000000 6.6647107358
0.8540000000 3.2260684955
0.8550000000 1.2202137272
0.8560000000 0.0860054055
0.8570000000 0.0520569759
0.8580000000 0.0006531170
0.8590000000 0.0000743150
0.8670000000 0.1606159785
0.8680000000 0.9814473101
0.8690000000 1.7466321775
0.8700000000 0.0015303638
0.8710000000 0.0244109667
0.8720000000 0.0027660287
0.8730000000 0.0067123739
0.8740000000 0.0004308716
0.8750000000 0.0063288201
0.8760000000 0.0033911072
0.8770000000 0.0034057171
0.8780000000 0.0142977888
0.8790000000 0.0305931380
0.8800000000 0.0514620674
0.8810000000 0.0731754136
0.8820000000 0.0976991251
0.8830000000 0.1155784111
0.8840000000 0.1322301867
0.8850000000 0.1475573782
0.8860000000 0.1616672179
0.8870000000 0.1747279786
0.8880000000 0.1900475046
0.8890000000 0.2009085648
0.8900000000 0.2110824927
0.8910000000 0.2205342623
0.8920000000 0.2293116691
0.8930000000 0.2374609031
0.8940000000 0.2474967543
0.8950000000 0.2543680037
0.8960000000 0.2608572794
0.8970000000 0.2669404468
0.8980000000 0.2726105165
0.8990000000 0.2779093067
0.9000000000 0.2848175455
0.9010000000 0.2893457955
0.9020000000 0.2936633811
0.9030000000 0.2977385204
0.9040000000 0.3015651307
0.9050000000 0.3051827500
0.9060000000 0.3101561501
0.9070000000 0.3132744233
0.9080000000 0.3162837214
0.9090000000 0.3191535032
0.9100000000 0.3218688734
0.9110000000 0.3244573872
0.9120000000 0.3282070188
0.9130000000 0.3305137373
0.9140000000 0.3326945546
0.9150000000 0.3348107330
0.9160000000 0.3368516189
0.9170000000 0.3388107616
0.9180000000 0.3406956172
0.9190000000 0.3435649470
0.9200000000 0.3452556027
0.9210000000 0.3469223611
0.9220000000 0.3485451039
0.9230000000 0.3501195406
0.9240000000 0.3516464792
0.9250000000 0.3540383071
0.9260000000 0.3554330163
0.9270000000 0.3568238813
0.9280000000 0.3581908339
0.9290000000 0.3595254738
0.9300000000 0.3608280532
0.9310000000 0.3621059858
0.9320000000 0.3641321435
0.9330000000 0.3653249298
0.9340000000 0.3665167343
0.9350000000 0.3676950864
0.9360000000 0.3688459591
0.9370000000 0.3699827630
0.9380000000 0.3710991070
0.9390000000 0.3728545973
0.9400000000 0.3738965794
0.9410000000 0.3749390065
0.9420000000 0.3759624336
0.9430000000 0.3769594325
0.9440000000 0.3779322278
0.9450000000 0.3794727329
0.9460000000 0.3803607258
0.9470000000 0.3812371882
0.9480000000 0.3820787016
0.9490000000 0.3828845114
0.9500000000 0.3836465793
0.9510000000 0.3843607634
0.9520000000 0.3855444080
0.9530000000 0.3861187376
0.9540000000 0.3866399076
0.9550000000 0.3870893624
0.9560000000 0.3874569211
0.9570000000 0.3877273248
0.9580000000 0.3878857821
0.9590000000 0.3883887742
0.9600000000 0.3882599346
0.9610000000 0.3879939555
0.9620000000 0.3875508597
0.9630000000 0.3869059521
0.9640000000 0.3860282299
0.9650000000 0.3848885594
0.9660000000 0.3838673289
0.9670000000 0.3820523727
0.9680000000 0.3798721799
0.9690000000 0.3772491486
0.9700000000 0.3741135522
0.9710000000 0.3703954505
0.9720000000 0.3660037372
0.9730000000 0.3612077330
0.9740000000 0.3551525812
0.9750000000 0.3480240689
0.9760000000 0.3398268696
0.9770000000 0.3303727234
0.9780000000 0.3195484320
0.9790000000 0.3072603579
0.9800000000 0.2935289094
0.9810000000 0.2788532299
0.9820000000 0.2628682463
0.9830000000 0.2476117714
0.9840000000 0.2352942777
0.9850000000 0.2306424022
0.9860000000 0.2419627127
0.9870000000 0.2842159262
0.9880000000 0.3817137887
0.9890000000 0.5668484109
0.9900000000 0.8798567555
0.9910000000 1.3233380373
0.9920000000 1.8178843958
0.9930000000 2.1876753735
0.9940000000 2.2731543190
0.9950000000 2.0785199956
0.9960000000 1.7460766507
0.9970000000 1.4188485283
0.9980000000 1.1594898618
0.9990000000 0.9777133140
1.0000000000 0.8584811166
1.0010000000 0.7835011734
1.0020000000 0.7379649499
1.0030000000 0.7117353115
1.0040000000 0.6985597761
1.0050000000 0.6922823717
1.0060000000 0.6911905219
1.0070000000 0.6935155357
1.0080000000 0.6981278399
1.0090000000 0.7042968195
1.0100000000 0.7115644541
1.0110000000 0.7197885710
1.0120000000 0.7288818669
1.0130000000 0.7380029039
1.0140000000 0.7475402000
1.0150000000 0.7574528443
1.0160000000 0.7677236027
1.0170000000 0.7783342791
1.0180000000 0.7892993315
1.0190000000 0.8007661370
1.0200000000 0.8127560247
1.0210000000 0.8248882201
1.0220000000 0.8374779512
1.0230000000 0.8505729258
1.0240000000 0.8642264366
1.0250000000 0.8784845592
1.0260000000 0.8934359869
1.0270000000 0.9092626842
1.0280000000 0.9260667461
1.0290000000 0.9436681920
1.0300000000 0.9624405359
1.0310000000 0.9825779506
1.0320000000 1.0043353847
1.0330000000 1.0280181266
1.0340000000 1.0540459529
1.0350000000 1.0830006826
1.0360000000 1.1156169057
1.0370000000 1.1525077654
1.0380000000 1.1950102749
1.0390000000 1.2445823676
1.0400000000 1.3029578530
1.0410000000 1.3719138482
1.0420000000 1.4526138450
1.0430000000 1.5439745958
1.0440000000 1.6400950840
1.0450000000 1.7268873735
1.0460000000 1.7848118653
1.0470000000 1.7987528654
1.0480000000 1.7704533918
1.0490000000 1.7173383134
1.0500000000 1.6593148889
1.0510000000 1.6089619284
1.0520000000 1.5715077129
1.0530000000 1.5472356151
1.0540000000 1.5341778061
1.0550000000 1.5304926414
1.0560000000 1.5343747182
1.0570000000 1.5443558218
1.0580000000 1.5593208862
1.0590000000 1.5784292147
1.0600000000 1.6008318608
1.0610000000 1.6267642323
1.0620000000 1.6553049386
1.0630000000 1.6864124514
1.0640000000 1.7199404571
1.0650000000 1.7557991130
1.0660000000 1.7939224381
1.0670000000 1.8342987344
1.0680000000 1.8765360333
1.0690000000 1.9214675226
1.0700000000 1.9689552654
1.0710000000 2.0186714585
1.0720000000 2.0709139669
1.0730000000 2.1257795984
1.0740000000 2.1834091336
1.0750000000 2.2439272123
1.0760000000 2.3074900533
1.0770000000 2.3736034766
1.0780000000 2.4437616199
1.0790000000 2.5177763585
1.0800000000 2.5954079246
1.0810000000 2.6771284105
1.0820000000 2.7632236236
1.0830000000 2.8539846695
1.0840000000 2.9497445549
1.0850000000 3.0585305308
1.0860000000 3.1727656367
1.0870000000 3.2954578298
1.0880000000 3.4255261637
1.0890000000 3.5638959432
1.0900000000 3.7112726348
1.0910000000 3.8684490906
1.0920000000 4.0363392848
1.0930000000 4.2158957617
1.0940000000 4.4082126134
1.0950000000 4.6125391032
1.0960000000 4.8345132410
1.0970000000 5.0729864353
1.0980000000 5.3301235354
1.0990000000 5.6079329592
1.1000000000 5.9086725952
1.1010000000 6.2349019313
1.1020000000 6.5895659142
1.1030000000 6.9725696302
1.1040000000 7.3945315529
1.1050000000 7.8573547336
1.1060000000 8.3649869358
1.1070000000 8.9241987287
1.1080000000 9.5420742890
1.1090000000 10.2271750277
1.1100000000 10.9893087662
1.1110000000 11.8406614866
1.1120000000 12.7879601185
1.1130000000 13.8635915773
1.1140000000 15.0793845538
1.1150000000 16.4619689573
1.1160000000 18.0427258435
1.1170000000 19.8605993929
1.1180000000 21.9643155862
1.1190000000 24.4154706101
1.1200000000 27.2924785455
1.1210000000 30.6768357552
1.1220000000 34.7389117057
1.1230000000 39.6287346012
1.1240000000 45.5780517917
1.1250000000 52.8925596455
1.1260000000 61.9853043146
1.1270000000 73.4151103066
1.1280000000 87.9318698905
1.1290000000 106.5225875611
1.1300000000 130.3595295249
1.1310000000 160.8806083036
1.1320000000 198.9108835187
1.1330000000 243.4760275844
1.1340000000 289.3674945490
1.1350000000 325.2989583317
1.1360000000 337.5129588854
1.1370000000 320.2170959024
1.1380000000 281.3020945681
1.1390000000 234.7629282929
1.1400000000 191.0061804329
1.1410000000 154.1219357525
1.1420000000 124.7532050882
1.1430000000 101.8470066540
1.1440000000 84.0512271730
1.1450000000 70.1619783120
1.1460000000 59.2248912256
1.1470000000 50.5203759896
1.1480000000 43.5145722953
1.1490000000 37.7980939127
1.1500000000 33.1107422271
1.1510000000 29.2177024997
1.1520000000 25.9546361644
1.1530000000 23.1961796428
1.1540000000 20.8457637597
1.1550000000 18.8285153265
1.1560000000 17.0855918899
1.1570000000 15.5701724965
1.1580000000 14.2449705602
1.1590000000 13.0709285651
1.1600000000 12.0424669013
1.1610000000 11.1293934512
1.1620000000 10.3155385660
1.1630000000 9.5871700710
1.1640000000 8.9329354139
1.1650000000 8.3432016407
1.1660000000 7.8099055915
1.1670000000 7.3261681618
1.1680000000 6.8860888942
1.1690000000 6.4790968296
1.1700000000 6.1123763967
1.1710000000 5.7760549562
1.1720000000 5.4670378416
1.1730000000 5.1825117420
1.1740000000 4.9200374924
1.1750000000 4.6774290317
1.1760000000 4.4528111206
1.1770000000 4.2445035180
1.1780000000 4.0470252602
1.1790000000 3.8671616927
1.1800000000 3.6997309507
1.1810000000 3.5435052887
1.1820000000 3.3976334573
1.1830000000 3.2613047852
1.1840000000 3.1337807132
1.1850000000 3.0144120816
1.1860000000 2.9026196291
1.1870000000 2.7978591763
1.1880000000 2.6996454078
1.1890000000 2.6046591883
1.1900000000 2.5184916792
1.1910000000 2.4376918132
1.1920000000 2.3620326429
1.1930000000 2.2912724980
1.1940000000 2.2251877540
1.1950000000 2.1636024635
1.1960000000 2.1064035213
1.1970000000 2.0534659750
1.1980000000 2.0047296027
1.1990000000 1.9577693416
1.2000000000 1.9175284330
1.2010000000 1.8815573131
1.2020000000 1.8500509970
1.2030000000 1.8232466460
1.2040000000 1.8014729170
1.2050000000 1.7851781076
1.2060000000 1.7749899311
1.2070000000 1.7717148681
1.2080000000 1.7764233200
1.2090000000 1.7882790047
1.2100000000 1.8137537464
1.2110000000 1.8531946128
1.2120000000 1.9101382931
1.2130000000 1.9895429882
1.2140000000 2.0983398266
1.2150000000 2.2463882764
1.2160000000 2.4479019908
1.2170000000 2.7233760612
1.2180000000 3.1019570874
1.2190000000 3.6228721720
1.2200000000 4.3266884669
1.2210000000 5.2397375881
1.2220000000 6.2680404639
1.2230000000 7.0783529039
1.2240000000 7.1705429957
1.2250000000 6.4020273678
1.2260000000 5.2100985228
1.2270000000 4.0741525598
1.2280000000 3.1823027878
1.2290000000 2.5312904817
1.2300000000 2.0639070747
1.2310000000 1.7246456266
1.2320000000 1.4750979440
1.2330000000 1.2868761817
1.2340000000 1.1416066788
1.2350000000 1.0269708583
1.2360000000 0.9345934883
1.2370000000 0.8586856597
1.2380000000 0.7951766733
1.2390000000 0.7411577442
1.2400000000 0.6945062792
1.2410000000 0.6536562866
1.2420000000 0.6165291932
1.2430000000 0.5840300992
1.2440000000 0.5545494184
1.2450000000 0.5275716448
1.2460000000 0.5026602531
1.2470000000 0.4794667497
1.2480000000 0.4577206683
1.2490000000 0.4371892668
1.2500000000 0.4176872137
1.2510000000 0.3990583469
1.2520000000 0.3811738785
1.2530000000 0.3630487978
1.2540000000 0.3463204090
1.2550000000 0.3300180033
1.2560000000 0.3141000482
1.2570000000 0.2984880888
1.2580000000 0.2831128029
1.2590000000 0.2679364271
1.2600000000 0.2528856593
1.2610000000 0.2379136933
1.2620000000 0.2229819170
1.2630000000 0.2080465809
1.2640000000 0.1930578733
1.2650000000 0.1771468723
1.2660000000 0.1619009819
1.2670000000 0.1464914231
1.2680000000 0.1308549729
1.2690000000 0.1149395999
1.2700000000 0.1010084829
1.2710000000 0.0897914392
1.2720000000 0.0821268969
1.2730000000 0.0759361042
1.2740000000 0.0683291469
1.2750000000 0.0639228155
1.2760000000 0.0575622869
1.2770000000 0.0535385572
1.2780000000 0.0480117327
1.2790000000 0.0453678690
1.2800000000 0.0404450674
1.2810000000 0.0382217021
1.2820000000 0.0337188696
1.2830000000 0.0317441365
1.2840000000 0.0298021469
1.2850000000 0.0257559687
1.2860000000 0.0239661609
1.2870000000 0.0221871104
1.2880000000 0.0204287580
1.2890000000 0.0182495649
1.2900000000 0.0165444681
1.2910000000 0.0149135077
1.2920000000 0.0133371107
1.2930000000 0.0133484854
1.2940000000 0.0118948673
1.2950000000 0.0105764255
1.2960000000 0.0094260982
1.2970000000 0.0084986407
1.2980000000 0.0078454885
1.2990000000 0.0075468246
1.3000000000 0.0066912850
1.3010000000 0.0062968948
1.3020000000 0.0062609138
1.3030000000 0.0060408223
1.3040000000 0.0059405158
1.3050000000 0.0070226600
1.3060000000 0.0096250552
1.3070000000 0.1067209941
1.3080000000 0.9042673262
1.3090000000 1.9336053150
1.3100000000 3.0912585372
1.3110000000 4.1669367379
1.3120000000 4.9040205313
1.3130000000 5.1255844106
1.3140000000 4.8435563850
1.3150000000 4.2171702386
1.3160000000 3.4549053393
1.3170000000 2.7167058417
1.3180000000 2.0852406752
1.3190000000 1.5844069415
1.3200000000 1.2048000255
1.3210000000 0.9252502566
1.3220000000 0.7220267634
1.3230000000 0.5753427824
1.3240000000 0.4696742350
1.3250000000 0.3932297010
1.3260000000 0.3367675021
1.3270000000 0.2958560111
1.3280000000 0.2655447542
1.3290000000 0.2422450702
1.3300000000 0.2240637071
1.3310000000 0.2094975238
1.3320000000 0.1973591084
1.3330000000 0.1868309145
1.3340000000 0.1773321446
1.3350000000 0.1685823291
1.3360000000 0.1602291606
1.3370000000 0.1520233555
1.3380000000 0.1438320444
1.3390000000 0.1342083037
1.3400000000 0.1257176638
1.3410000000 0.1169027953
1.3420000000 0.1077583968
1.3430000000 0.0983047765
1.3440000000 0.0885346239
1.3450000000 0.0784708877
1.3460000000 0.0681440199
1.3470000000 0.0575692285
1.3480000000 0.0469834551
1.3490000000 0.0364999703
1.3500000000 0.0264309994
1.3510000000 0.0173609250
1.3520000000 0.0095067137
1.3530000000 0.0095067137
1.3540000000 0.0095067137
1.3550000000 0.0095067137
1.3560000000 0.0095067137
1.3570000000 0.0095067137
