# Energy(eV)	P_integrated for V0 = 0.4003 eV, theta = 1.4184 mrad
0.5260000000 1.1482244828
0.5270000000 1.1839884624
0.5280000000 1.2218996104
0.5290000000 1.2615802416
0.5300000000 1.3037560308
0.5310000000 1.3479612176
0.5320000000 1.3950487987
0.5330000000 1.4445056341
0.5340000000 1.4973172367
0.5350000000 1.5529040241
0.5360000000 1.6124205061
0.5370000000 1.6756959668
0.5380000000 1.7426042861
0.5390000000 1.8144872485
0.5400000000 1.8907002756
0.5410000000 1.9728206316
0.5420000000 2.0601670045
0.5430000000 2.1545923953
0.5440000000 2.2553922411
0.5450000000 2.3647500095
0.5460000000 2.4827576682
0.5470000000 2.6095527619
0.5480000000 2.7478960999
0.5490000000 2.8972132460
0.5500000000 3.0608894685
0.5510000000 3.2383693432
0.5520000000 3.4340874782
0.5530000000 3.6489520745
0.5540000000 3.8841551898
0.5550000000 4.1457524695
0.5560000000 4.4340467189
0.5570000000 4.7570303274
0.5580000000 5.1181171965
0.5590000000 5.5212866601
0.5600000000 5.9786829800
0.5610000000 6.4947160075
0.5620000000 7.0863956574
0.5630000000 7.7617019377
0.5640000000 8.5462251505
0.5650000000 9.4594018673
0.5660000000 10.5262706089
0.5670000000 11.7954771403
0.5680000000 13.3075122526
0.5690000000 15.1456625096
0.5700000000 17.3999141949
0.5710000000 20.1955642949
0.5720000000 23.7480731729
0.5730000000 28.3208445628
0.5740000000 34.3873042920
0.5750000000 42.6376799463
0.5760000000 54.2059761855
0.5770000000 71.1959292919
0.5780000000 97.3805070745
0.5790000000 140.2467381635
0.5800000000 216.1738529505
0.5810000000 360.6717895987
0.5820000000 635.4493088885
0.5830000000 960.7731637600
0.5840000000 846.7034535476
0.5850000000 498.8774469003
0.5860000000 284.2210493329
0.5870000000 174.4110802812
0.5880000000 115.5094824150
0.5890000000 81.2916739562
0.5900000000 59.9811391836
0.5910000000 45.9193026664
0.5920000000 36.1811698656
0.5930000000 29.1977717832
0.5940000000 24.0257943192
0.5950000000 20.0820539996
0.5960000000 17.0263512579
0.5970000000 14.5984585548
0.5980000000 12.6509456237
0.5990000000 11.0613754296
0.6000000000 9.7420229148
0.6010000000 8.6442472636
0.6020000000 7.7181670990
0.6030000000 6.9254211842
0.6040000000 6.2489761349
0.6050000000 5.6647199065
0.6060000000 5.1525567337
0.6070000000 4.7079660148
0.6080000000 4.3167365282
0.6090000000 3.9676900669
0.6100000000 3.6604883239
0.6110000000 3.3837447887
0.6120000000 3.1381056101
0.6130000000 2.9174032720
0.6140000000 2.7160746583
0.6150000000 2.5357161760
0.6160000000 2.3720353786
0.6170000000 2.2211587745
0.6180000000 2.0850377913
0.6190000000 1.9604676437
0.6200000000 1.8446003855
0.6210000000 1.7394373825
0.6220000000 1.6425939556
0.6230000000 1.5517330894
0.6240000000 1.4689009206
0.6250000000 1.3921639814
0.6260000000 1.3196689267
0.6270000000 1.2533226895
0.6280000000 1.1915556206
0.6290000000 1.1327978462
0.6300000000 1.0788936584
0.6310000000 1.0284683256
0.6320000000 0.9802167353
0.6330000000 0.9358506870
0.6340000000 0.8941967991
0.6350000000 0.8540792658
0.6360000000 0.8171275833
0.6370000000 0.7823528493
0.6380000000 0.7494945855
0.6390000000 0.7175727427
0.6400000000 0.6882430835
0.6410000000 0.6604474413
0.6420000000 0.6333606870
0.6430000000 0.6083311384
0.6440000000 0.5846130310
0.6450000000 0.5613854838
0.6460000000 0.5399188194
0.6470000000 0.5195137455
0.6480000000 0.4994406121
0.6490000000 0.4808773959
0.6500000000 0.4632272831
0.6510000000 0.4463621041
0.6520000000 0.4295941796
0.6530000000 0.4142132455
0.6540000000 0.3994633077
0.6550000000 0.3848117601
0.6560000000 0.3712568877
0.6570000000 0.3582990351
0.6580000000 0.3453578590
0.6590000000 0.3334051406
0.6600000000 0.3219528215
0.6610000000 0.3109454280
0.6620000000 0.2998403234
0.6630000000 0.2896728857
0.6640000000 0.2798651785
0.6650000000 0.2699820953
0.6660000000 0.2608554245
0.6670000000 0.2520815699
0.6680000000 0.2432082121
0.6690000000 0.2350118775
0.6700000000 0.2271396373
0.6710000000 0.2195273001
0.6720000000 0.2117660385
0.6730000000 0.2046156504
0.6740000000 0.1977204559
0.6750000000 0.1906697531
0.6760000000 0.1841808510
0.6770000000 0.1779306266
0.6780000000 0.1718579210
0.6790000000 0.1656206289
0.6800000000 0.1598724639
0.6810000000 0.1543217851
0.6820000000 0.1489412026
0.6830000000 0.1433191978
0.6840000000 0.1382402768
0.6850000000 0.1332788022
0.6860000000 0.1281322596
0.6870000000 0.1234115013
0.6880000000 0.1188402227
0.6890000000 0.1143807099
0.6900000000 0.1097225285
0.6910000000 0.1054499445
0.6920000000 0.1013061951
0.6930000000 0.0972640882
0.6940000000 0.0929800660
0.6950000000 0.0891230612
0.6960000000 0.0853344587
0.6970000000 0.0813582698
0.6980000000 0.0777001709
0.6990000000 0.0741614085
0.7000000000 0.0706763425
0.7010000000 0.0669986366
0.7020000000 0.0636264316
0.7030000000 0.0603387331
0.7040000000 0.0571081137
0.7050000000 0.0536786411
0.7060000000 0.0505310671
0.7070000000 0.0474623410
0.7080000000 0.0444397003
0.7090000000 0.0412200517
0.7100000000 0.0382498867
0.7110000000 0.0353604331
0.7120000000 0.0325040444
0.7130000000 0.0294506050
0.7140000000 0.0266351125
0.7150000000 0.0238756765
0.7160000000 0.0211620627
0.7170000000 0.0182424646
0.7180000000 0.0155460813
0.7190000000 0.0128920685
0.7200000000 0.0102720864
0.7210000000 0.0074567326
0.7220000000 0.0056960547
0.7230000000 0.0051395026
0.7240000000 0.0046233251
0.7250000000 0.0042549181
0.7260000000 0.0035671734
0.7270000000 0.0033358006
0.7280000000 0.0036150653
0.7290000000 0.0031890229
0.7300000000 0.0034533773
0.7310000000 0.0024876406
0.7320000000 0.0039153057
0.7330000000 0.0034437378
0.7340000000 0.0035583101
0.7350000000 0.0043269938
0.7360000000 0.0059820753
0.7370000000 0.0025832339
0.7380000000 0.0056345948
0.7390000000 0.0023212942
0.7400000000 0.0081631650
0.7410000000 0.0044175445
0.7420000000 0.0170718832
0.7430000000 0.0136302284
0.7440000000 0.0100117670
0.7450000000 0.0062553660
0.7460000000 0.0019963259
0.7470000000 0.6534745832
0.7480000000 0.6372153464
0.7490000000 0.6200159814
0.7500000000 0.6001582422
0.7510000000 0.5806596325
0.7520000000 0.5606272809
0.7530000000 0.5394457968
0.7540000000 0.5141723812
0.7550000000 0.4904981775
0.7560000000 0.4651049155
0.7570000000 0.4386095225
0.7580000000 0.4111561752
0.7590000000 0.3808564854
0.7600000000 0.3508576064
0.7610000000 0.3202872599
0.7620000000 0.2876405096
0.7630000000 0.2530172522
0.7640000000 0.2177729535
0.7650000000 0.1820767405
0.7660000000 0.1449755958
0.7670000000 0.1069269634
0.7680000000 0.0658297806
0.7690000000 0.0244291948
0.7700000000 0.0001347634
0.7710000000 0.0001615260
0.7720000000 0.0001346787
0.7730000000 0.0001698335
0.7740000000 0.0001672368
0.7750000000 0.0001159822
0.7760000000 0.0001265024
0.7770000000 0.0001369703
0.7780000000 0.0001562124
0.7790000000 0.0001334545
0.7800000000 0.0001169472
0.7810000000 0.0001698128
0.7820000000 0.0001642484
0.7830000000 0.0001663454
0.7840000000 0.0001863949
0.7850000000 0.0001466245
0.7860000000 0.0001812745
0.7870000000 0.0001491275
0.7880000000 0.0002155204
0.7890000000 0.0002180207
0.7900000000 0.0002307217
0.7910000000 0.0002534642
0.7920000000 0.0002852402
0.7930000000 0.0002513136
0.7940000000 0.0003309482
0.7950000000 0.0003272772
0.7960000000 0.0003344221
0.7970000000 0.0003548746
0.7980000000 0.0004149811
0.7990000000 0.0005044635
0.8000000000 0.0006323476
0.8010000000 0.0006392586
0.8020000000 0.0006604656
0.8030000000 0.0007440851
0.8040000000 0.0008773836
0.8050000000 0.0010735963
0.8060000000 0.0013469076
0.8070000000 0.0014268891
0.8080000000 0.0016165189
0.8090000000 0.0019069286
0.8100000000 0.0023530933
0.8110000000 0.0029915369
0.8120000000 0.0033766626
0.8130000000 0.0040362460
0.8140000000 0.0050054645
0.8150000000 0.0056918738
0.8160000000 0.0075505993
0.8170000000 0.0092098499
0.8180000000 0.0106417787
0.8190000000 0.0141817259
0.8200000000 0.0177885596
0.8210000000 0.0231045301
0.8220000000 0.0310010364
0.8230000000 0.0402380459
0.8240000000 0.0543102003
0.8250000000 0.0713365784
0.8260000000 0.7315768178
0.8270000000 0.1917185915
0.8280000000 0.2716475769
0.8290000000 0.3391840809
0.8300000000 0.4984813214
0.8310000000 0.7657771842
0.8320000000 1.1382338480
0.8330000000 1.6160087945
0.8340000000 2.0459711092
0.8350000000 1.8365871775
0.8360000000 1.2918997075
0.8370000000 0.7723223310
0.8380000000 0.4339803224
0.8390000000 0.1112059747
0.8400000000 0.0247557926
0.8410000000 0.0022610701
0.8430000000 0.0006037991
0.8440000000 0.5130246074
0.8450000000 6.9026358820
0.8460000000 16.4687229205
0.8470000000 23.9790994867
0.8480000000 25.2555886438
0.8490000000 20.8620387145
0.8500000000 14.5224621269
0.8510000000 9.0440224021
0.8520000000 5.2089978388
0.8530000000 2.8418699139
0.8540000000 1.3754356221
0.8550000000 0.5200583126
0.8560000000 0.0363670429
0.8570000000 0.0220709204
0.8580000000 0.0002724663
0.8590000000 0.0000312190
0.8670000000 0.0679674101
0.8680000000 0.4153189534
0.8690000000 0.7391225588
0.8700000000 0.0006422441
0.8710000000 0.0103363674
0.8720000000 0.0011617385
0.8730000000 0.0028404175
0.8740000000 0.0001821990
0.8750000000 0.0026806612
0.8760000000 0.0014364357
0.8770000000 0.0014834887
0.8780000000 0.0062987385
0.8790000000 0.0133442931
0.8800000000 0.0222755347
0.8810000000 0.0315396812
0.8820000000 0.0420043145
0.8830000000 0.0496325881
0.8840000000 0.0567370175
0.8850000000 0.0632762776
0.8860000000 0.0692961042
0.8870000000 0.0748683327
0.8880000000 0.0814054666
0.8890000000 0.0860391677
0.8900000000 0.0903796208
0.8910000000 0.0944119491
0.8920000000 0.0981565547
0.8930000000 0.1016331298
0.8940000000 0.1059156582
0.8950000000 0.1088469748
0.8960000000 0.1116152560
0.8970000000 0.1142102725
0.8980000000 0.1166290299
0.8990000000 0.1188893537
0.9000000000 0.1218372502
0.9010000000 0.1237688109
0.9020000000 0.1256104511
0.9030000000 0.1273486405
0.9040000000 0.1289807732
0.9050000000 0.1305237310
0.9060000000 0.1326459073
0.9070000000 0.1339757652
0.9080000000 0.1352590938
0.9090000000 0.1364828902
0.9100000000 0.1376407704
0.9110000000 0.1387445007
0.9120000000 0.1403443084
0.9130000000 0.1413277307
0.9140000000 0.1422574202
0.9150000000 0.1431594762
0.9160000000 0.1440293805
0.9170000000 0.1448643633
0.9180000000 0.1456676050
0.9190000000 0.1468914524
0.9200000000 0.1476117084
0.9210000000 0.1483217217
0.9220000000 0.1490129030
0.9230000000 0.1496834005
0.9240000000 0.1503335613
0.9250000000 0.1513532270
0.9260000000 0.1519467802
0.9270000000 0.1525386270
0.9280000000 0.1531201784
0.9290000000 0.1536878339
0.9300000000 0.1542417034
0.9310000000 0.1547849359
0.9320000000 0.1556478022
0.9330000000 0.1561543970
0.9340000000 0.1566604655
0.9350000000 0.1571606306
0.9360000000 0.1576489033
0.9370000000 0.1581309834
0.9380000000 0.1586041418
0.9390000000 0.1593502460
0.9400000000 0.1597911769
0.9410000000 0.1602320964
0.9420000000 0.1606646314
0.9430000000 0.1610856017
0.9440000000 0.1614959261
0.9450000000 0.1621485604
0.9460000000 0.1625219234
0.9470000000 0.1628900251
0.9480000000 0.1632427729
0.9490000000 0.1635798099
0.9500000000 0.1638976636
0.9510000000 0.1641945152
0.9520000000 0.1646914484
0.9530000000 0.1649272526
0.9540000000 0.1651396885
0.9550000000 0.1653207203
0.9560000000 0.1654659194
0.9570000000 0.1655686769
0.9580000000 0.1656225501
0.9590000000 0.1658225927
0.9600000000 0.1657512381
0.9610000000 0.1656199815
0.9620000000 0.1654115036
0.9630000000 0.1651150690
0.9640000000 0.1647172258
0.9650000000 0.1642052899
0.9660000000 0.1637416213
0.9670000000 0.1629358361
0.9680000000 0.1619710676
0.9690000000 0.1608136219
0.9700000000 0.1594332042
0.9710000000 0.1577994715
0.9720000000 0.1558728049
0.9730000000 0.1537676369
0.9740000000 0.1511178302
0.9750000000 0.1480014784
0.9760000000 0.1444205285
0.9770000000 0.1402929224
0.9780000000 0.1355693425
0.9790000000 0.1302088445
0.9800000000 0.1242199957
0.9810000000 0.1178168935
0.9820000000 0.1108449903
0.9830000000 0.1041861665
0.9840000000 0.0987993664
0.9850000000 0.0967359710
0.9860000000 0.1016013403
0.9870000000 0.1198896319
0.9880000000 0.1621510602
0.9890000000 0.2424370677
0.9900000000 0.3781982160
0.9910000000 0.5705762883
0.9920000000 0.7851191339
0.9930000000 0.9455375594
0.9940000000 0.9825971294
0.9950000000 0.8981166761
0.9960000000 0.7538457898
0.9970000000 0.6118401517
0.9980000000 0.4992851636
0.9990000000 0.4203924168
1.0000000000 0.3686354796
1.0010000000 0.3360767362
1.0020000000 0.3162904456
1.0030000000 0.3048766819
1.0040000000 0.2991250569
1.0050000000 0.2963640914
1.0060000000 0.2958503857
1.0070000000 0.2968166089
1.0080000000 0.2987727295
1.0090000000 0.3014017871
1.0100000000 0.3045050526
1.0110000000 0.3080195640
1.0120000000 0.3119095462
1.0130000000 0.3158092572
1.0140000000 0.3198868023
1.0150000000 0.3241242767
1.0160000000 0.3285140205
1.0170000000 0.3330479423
1.0180000000 0.3377320431
1.0190000000 0.3426289341
1.0200000000 0.3477492603
1.0210000000 0.3529270039
1.0220000000 0.3582980915
1.0230000000 0.3638826193
1.0240000000 0.3697029801
1.0250000000 0.3757783260
1.0260000000 0.3821460655
1.0270000000 0.3888830392
1.0280000000 0.3960333304
1.0290000000 0.4035167229
1.0300000000 0.4114924858
1.0310000000 0.4200417455
1.0320000000 0.4292712691
1.0330000000 0.4393084656
1.0340000000 0.4503288593
1.0350000000 0.4625757603
1.0360000000 0.4763577941
1.0370000000 0.4919264206
1.0380000000 0.5098424564
1.0390000000 0.5307145168
1.0400000000 0.5552664199
1.0410000000 0.5842395619
1.0420000000 0.6181195537
1.0430000000 0.6564530217
1.0440000000 0.6967786798
1.0450000000 0.7332105621
1.0460000000 0.7575956971
1.0470000000 0.7636271974
1.0480000000 0.7520362143
1.0490000000 0.7300988376
1.0500000000 0.7061252127
1.0510000000 0.6853641231
1.0520000000 0.6699994178
1.0530000000 0.6601501405
1.0540000000 0.6549900177
1.0550000000 0.6537527877
1.0560000000 0.6556852359
1.0570000000 0.6601747657
1.0580000000 0.6667565723
1.0590000000 0.6750800305
1.0600000000 0.6847892257
1.0610000000 0.6959901815
1.0620000000 0.7082918964
1.0630000000 0.7216802877
1.0640000000 0.7360950218
1.0650000000 0.7514996111
1.0660000000 0.7678672024
1.0670000000 0.7851940088
1.0680000000 0.8033133627
1.0690000000 0.8225823427
1.0700000000 0.8429429713
1.0710000000 0.8642548340
1.0720000000 0.8866462547
1.0730000000 0.9101589083
1.0740000000 0.9348534636
1.0750000000 0.9607834198
1.0760000000 0.9880160404
1.0770000000 1.0163400708
1.0780000000 1.0463949568
1.0790000000 1.0781008615
1.0800000000 1.1113545872
1.0810000000 1.1463586647
1.0820000000 1.1832356848
1.0830000000 1.2221102348
1.0840000000 1.2631251430
1.0850000000 1.3097176481
1.0860000000 1.3586437718
1.0870000000 1.4111911837
1.0880000000 1.4668968569
1.0890000000 1.5261572904
1.0900000000 1.5892746919
1.0910000000 1.6565887261
1.0920000000 1.7284906567
1.0930000000 1.8053886561
1.0940000000 1.8877511142
1.0950000000 1.9752571206
1.0960000000 2.0703205070
1.0970000000 2.1724494453
1.0980000000 2.2825711440
1.0990000000 2.4015458528
1.1000000000 2.5303405789
1.1010000000 2.6700514652
1.1020000000 2.8219396580
1.1030000000 2.9859653079
1.1040000000 3.1666745030
1.1050000000 3.3648834273
1.1060000000 3.5822819276
1.1070000000 3.8217702049
1.1080000000 4.0863818011
1.1090000000 4.3797837730
1.1100000000 4.7061757764
1.1110000000 5.0707777352
1.1120000000 5.4764713074
1.1130000000 5.9371248372
1.1140000000 6.4578040121
1.1150000000 7.0499154002
1.1160000000 7.7268974331
1.1170000000 8.5054289050
1.1180000000 9.4063788662
1.1190000000 10.4561269785
1.1200000000 11.6882544244
1.1210000000 13.1376680716
1.1220000000 14.8773292052
1.1230000000 16.9714909935
1.1240000000 19.5194068265
1.1250000000 22.6519997170
1.1260000000 26.5461675766
1.1270000000 31.4412440590
1.1280000000 37.6583931013
1.1290000000 45.6203284788
1.1300000000 55.8291298679
1.1310000000 68.9006169405
1.1320000000 85.1881800980
1.1330000000 104.2745742105
1.1340000000 123.9291461065
1.1350000000 139.3182237655
1.1360000000 144.5497370056
1.1370000000 137.1428031620
1.1380000000 120.4767420752
1.1390000000 100.5452469513
1.1400000000 81.8052795588
1.1410000000 66.0085629603
1.1420000000 53.4305378160
1.1430000000 43.6202565285
1.1440000000 35.9986473844
1.1450000000 30.0501210886
1.1460000000 25.3659452177
1.1470000000 21.6379358610
1.1480000000 18.6374523328
1.1490000000 16.1891619096
1.1500000000 14.1816310835
1.1510000000 12.5142917970
1.1520000000 11.1167593643
1.1530000000 9.9353445275
1.1540000000 8.9286885039
1.1550000000 8.0647226691
1.1560000000 7.3182471725
1.1570000000 6.6692097309
1.1580000000 6.1016391627
1.1590000000 5.5988080946
1.1600000000 5.1583288528
1.1610000000 4.7672698084
1.1620000000 4.4187058516
1.1630000000 4.1067555786
1.1640000000 3.8265560667
1.1650000000 3.5739822739
1.1660000000 3.3455808646
1.1670000000 3.1384055840
1.1680000000 2.9499292784
1.1690000000 2.7756225801
1.1700000000 2.6185665282
1.1710000000 2.4745309988
1.1720000000 2.3421903616
1.1730000000 2.2203399739
1.1740000000 2.1079349837
1.1750000000 2.0040393536
1.1760000000 1.9078499249
1.1770000000 1.8186470732
1.1780000000 1.7340814128
1.1790000000 1.6570632986
1.1800000000 1.5853713513
1.1810000000 1.5184799223
1.1820000000 1.4560244889
1.1830000000 1.3976579258
1.1840000000 1.3430641093
1.1850000000 1.2919651966
1.1860000000 1.2441131470
1.1870000000 1.1992753030
1.1880000000 1.1572437995
1.1890000000 1.1165950990
1.1900000000 1.0797288504
1.1910000000 1.0451649753
1.1920000000 1.0128066890
1.1930000000 0.9825509105
1.1940000000 0.9543024136
1.1950000000 0.9279863682
1.1960000000 0.9035551760
1.1970000000 0.8809559677
1.1980000000 0.8601640270
1.1990000000 0.8401387512
1.2000000000 0.8230048569
1.2010000000 0.8077118324
1.2020000000 0.7943452207
1.2030000000 0.7830090568
1.2040000000 0.7738471893
1.2050000000 0.7670552900
1.2060000000 0.7629070339
1.2070000000 0.7617538439
1.2080000000 0.7640617783
1.2090000000 0.7694772761
1.2100000000 0.7807955904
1.2110000000 0.7981777417
1.2120000000 0.8231620120
1.2130000000 0.8579042880
1.2140000000 0.9054180310
1.2150000000 0.9699896129
1.2160000000 1.0577974028
1.2170000000 1.1777496904
1.2180000000 1.3425135172
1.2190000000 1.5691337267
1.2200000000 1.8752338797
1.2210000000 2.2722241927
1.2220000000 2.7192161428
1.2230000000 3.0713221021
1.2240000000 3.1111875987
1.2250000000 2.7769625786
1.2260000000 2.2588188347
1.2270000000 1.7651246201
1.2280000000 1.3775963431
1.2290000000 1.0947785152
1.2300000000 0.8917836792
1.2310000000 0.7444837915
1.2320000000 0.6361648273
1.2330000000 0.5544945093
1.2340000000 0.4914865637
1.2350000000 0.4417871216
1.2360000000 0.4017563951
1.2370000000 0.3688788234
1.2380000000 0.3413855121
1.2390000000 0.3180125839
1.2400000000 0.2978379243
1.2410000000 0.2801811618
1.2420000000 0.2641465657
1.2430000000 0.2501130243
1.2440000000 0.2373886773
1.2450000000 0.2257495461
1.2460000000 0.2150061465
1.2470000000 0.2050072031
1.2480000000 0.1956352729
1.2490000000 0.1867894385
1.2500000000 0.1783891927
1.2510000000 0.1703667955
1.2520000000 0.1626663967
1.2530000000 0.1548665944
1.2540000000 0.1476658951
1.2550000000 0.1406492527
1.2560000000 0.1337985344
1.2570000000 0.1270797737
1.2580000000 0.1204629974
1.2590000000 0.1139318396
1.2600000000 0.1074545979
1.2610000000 0.1010109556
1.2620000000 0.0945842354
1.2630000000 0.0881554957
1.2640000000 0.0817032397
1.2650000000 0.0748558971
1.2660000000 0.0682915659
1.2670000000 0.0616559383
1.2680000000 0.0549217569
1.2690000000 0.0480665321
1.2700000000 0.0421612880
1.2710000000 0.0374449814
1.2720000000 0.0342696164
1.2730000000 0.0317088938
1.2740000000 0.0285120631
1.2750000000 0.0266959732
1.2760000000 0.0240229186
1.2770000000 0.0223580363
1.2780000000 0.0200343912
1.2790000000 0.0189476159
1.2800000000 0.0168766404
1.2810000000 0.0159616479
1.2820000000 0.0140659748
1.2830000000 0.0132512397
1.2840000000 0.0124475838
1.2850000000 0.0107422020
1.2860000000 0.0099996991
1.2870000000 0.0092599082
1.2880000000 0.0085273353
1.2890000000 0.0076150576
1.2900000000 0.0069026559
1.2910000000 0.0062207269
1.2920000000 0.0055611054
1.2930000000 0.0055759512
1.2940000000 0.0049666918
1.2950000000 0.0044142180
1.2960000000 0.0039325285
1.2970000000 0.0035448483
1.2980000000 0.0032729749
1.2990000000 0.0031508549
1.3000000000 0.0027917298
1.3010000000 0.0026279085
1.3020000000 0.0026148872
1.3030000000 0.0025226306
1.3040000000 0.0024793233
1.3050000000 0.0029335541
1.3060000000 0.0040171173
1.3070000000 0.0452188778
1.3080000000 0.3900514877
1.3090000000 0.8351025224
1.3100000000 1.3356370038
1.3110000000 1.8007397230
1.3120000000 2.1194635789
1.3130000000 2.2153194114
1.3140000000 2.0934483801
1.3150000000 1.8226941700
1.3160000000 1.4931881073
1.3170000000 1.1740790796
1.3180000000 0.9011087166
1.3190000000 0.6846100968
1.3200000000 0.5205186564
1.3210000000 0.3996830930
1.3220000000 0.3118448435
1.3230000000 0.2484500128
1.3240000000 0.2027874489
1.3250000000 0.1697597190
1.3260000000 0.1453763981
1.3270000000 0.1277121763
1.3280000000 0.1146316700
1.3290000000 0.1045835413
1.3300000000 0.0967493026
1.3310000000 0.0904792059
1.3320000000 0.0852599772
1.3330000000 0.0807383377
1.3340000000 0.0766632333
1.3350000000 0.0729112891
1.3360000000 0.0693308324
1.3370000000 0.0658142314
1.3380000000 0.0623037328
1.3390000000 0.0581784173
1.3400000000 0.0545375886
1.3410000000 0.0507551589
1.3420000000 0.0468288803
1.3430000000 0.0427665646
1.3440000000 0.0385638568
1.3450000000 0.0342297990
1.3460000000 0.0297757013
1.3470000000 0.0252069616
1.3480000000 0.0206211887
1.3490000000 0.0160646596
1.3500000000 0.0116659914
1.3510000000 0.0076674957
1.3520000000 0.0041206644
1.3530000000 0.0041206644
1.3540000000 0.0041206644
1.3550000000 0.0041206644
1.3560000000 0.0041206644
1.3570000000 0.0041206644
1.3580000000 0.0041206644
