# Energy(eV)	P_integrated for V0 = 0.0958 eV, theta = 0.6618 mrad
0.4790000000 0.6644986906
0.4800000000 0.6739479668
0.4810000000 0.6836377892
0.4820000000 0.6936202579
0.4830000000 0.7038655043
0.4840000000 0.7144326576
0.4850000000 0.7252796894
0.4860000000 0.7364757229
0.4870000000 0.7479741037
0.4880000000 0.7598572289
0.4890000000 0.7720764683
0.4900000000 0.7846879555
0.4910000000 0.7976741502
0.4920000000 0.8110933278
0.4930000000 0.8249171056
0.4940000000 0.8391645816
0.4950000000 0.8539495291
0.4960000000 0.8691517436
0.4970000000 0.8850141476
0.4980000000 0.9013307909
0.4990000000 0.9183051335
0.5000000000 0.9357716348
0.5010000000 0.9539617655
0.5020000000 0.9726911104
0.5030000000 0.9922132434
0.5040000000 1.0123317978
0.5050000000 1.0333307451
0.5060000000 1.0549861100
0.5070000000 1.0776071939
0.5080000000 1.1009564353
0.5090000000 1.1253804428
0.5100000000 1.1506064522
0.5110000000 1.1770220083
0.5120000000 1.2043390582
0.5130000000 1.2329856152
0.5140000000 1.2626249406
0.5150000000 1.2937570275
0.5160000000 1.3259977780
0.5170000000 1.3599098105
0.5180000000 1.3950745267
0.5190000000 1.4321150017
0.5200000000 1.4705631459
0.5210000000 1.5111318481
0.5220000000 1.5533006591
0.5230000000 1.5978558374
0.5240000000 1.6446034544
0.5250000000 1.6933531982
0.5260000000 1.7449412422
0.5270000000 1.7988464839
0.5280000000 1.8559940394
0.5290000000 1.9157940154
0.5300000000 1.9793614053
0.5310000000 2.0459707536
0.5320000000 2.1169281477
0.5330000000 2.1914396410
0.5340000000 2.2710092962
0.5350000000 2.3547416779
0.5360000000 2.4443991476
0.5370000000 2.5397110774
0.5380000000 2.6404728267
0.5390000000 2.7487300246
0.5400000000 2.8634842099
0.5410000000 2.9871358529
0.5420000000 3.1186290990
0.5430000000 3.2607818496
0.5440000000 3.4125008549
0.5450000000 3.5771026866
0.5460000000 3.7547056551
0.5470000000 3.9454951764
0.5480000000 4.1536626469
0.5490000000 4.3782994775
0.5500000000 4.6245330583
0.5510000000 4.8914842471
0.5520000000 5.1858604968
0.5530000000 5.5090021108
0.5540000000 5.8626664204
0.5550000000 6.2560051139
0.5560000000 6.6894113273
0.5570000000 7.1749428450
0.5580000000 7.7176978646
0.5590000000 8.3236022444
0.5600000000 9.0109683024
0.5610000000 9.7863321617
0.5620000000 10.6752837144
0.5630000000 11.6897352763
0.5640000000 12.8681641840
0.5650000000 14.2396916825
0.5660000000 15.8417998384
0.5670000000 17.7475962667
0.5680000000 20.0177047547
0.5690000000 22.7771727666
0.5700000000 26.1608876475
0.5710000000 30.3567010794
0.5720000000 35.6878648366
0.5730000000 42.5492009700
0.5740000000 51.6507812415
0.5750000000 64.0273718358
0.5760000000 81.3790064553
0.5770000000 106.8595629632
0.5780000000 146.1245273695
0.5790000000 210.3956895056
0.5800000000 324.2203503087
0.5810000000 540.8066163643
0.5820000000 952.5846874670
0.5830000000 1439.9121690164
0.5840000000 1268.6418354406
0.5850000000 747.2989853005
0.5860000000 425.6467769893
0.5870000000 261.1318600231
0.5880000000 172.9001739659
0.5890000000 121.6512005434
0.5900000000 89.7383244131
0.5910000000 68.6832036756
0.5920000000 54.1041716039
0.5930000000 43.6505953614
0.5940000000 35.9095863816
0.5950000000 30.0077613861
0.5960000000 25.4354531119
0.5970000000 21.8030841260
0.5980000000 18.8897589243
0.5990000000 16.5121941450
0.6000000000 14.5391243173
0.6010000000 12.8976008105
0.6020000000 11.5129977080
0.6030000000 10.3279622227
0.6040000000 9.3168664027
0.6050000000 8.4436936131
0.6060000000 7.6784145599
0.6070000000 7.0141534740
0.6080000000 6.4297003875
0.6090000000 5.9083832885
0.6100000000 5.4495883510
0.6110000000 5.0363803774
0.6120000000 4.6696348933
0.6130000000 4.3401657006
0.6140000000 4.0396987844
0.6150000000 3.7705381311
0.6160000000 3.5263002392
0.6170000000 3.3012362722
0.6180000000 3.0981860012
0.6190000000 2.9123928942
0.6200000000 2.7396381170
0.6210000000 2.5828403614
0.6220000000 2.4384688520
0.6230000000 2.3030682685
0.6240000000 2.1796251338
0.6250000000 2.0652847113
0.6260000000 1.9573100326
0.6270000000 1.8584865377
0.6280000000 1.7664979713
0.6290000000 1.6790333183
0.6300000000 1.5987844415
0.6310000000 1.5237263989
0.6320000000 1.4519426919
0.6330000000 1.3859291809
0.6340000000 1.3239632456
0.6350000000 1.2643177658
0.6360000000 1.2093678503
0.6370000000 1.1576648857
0.6380000000 1.1088213624
0.6390000000 1.0614046543
0.6400000000 1.0178248705
0.6410000000 0.9765325339
0.6420000000 0.9363244061
0.6430000000 0.8991584699
0.6440000000 0.8639476927
0.6450000000 0.8294950226
0.6460000000 0.7976421698
0.6470000000 0.7673722673
0.6480000000 0.7376211678
0.6490000000 0.7100981525
0.6500000000 0.6839338371
0.6510000000 0.6589399374
0.6520000000 0.6341183176
0.6530000000 0.6113362966
0.6540000000 0.5894959493
0.6550000000 0.5678256192
0.6560000000 0.5477679732
0.6570000000 0.5285983140
0.6580000000 0.5094770308
0.6590000000 0.4918069368
0.6600000000 0.4748809453
0.6610000000 0.4586183765
0.6620000000 0.4422352283
0.6630000000 0.4272240595
0.6640000000 0.4127497444
0.6650000000 0.3981855286
0.6660000000 0.3847277921
0.6670000000 0.3717944032
0.6680000000 0.3587349965
0.6690000000 0.3466641180
0.6700000000 0.3350743469
0.6710000000 0.3238724409
0.6720000000 0.3124711409
0.6730000000 0.3019601379
0.6740000000 0.2918281736
0.6750000000 0.2814865573
0.6760000000 0.2719624404
0.6770000000 0.2627920678
0.6780000000 0.2538876148
0.6790000000 0.2447592886
0.6800000000 0.2363411382
0.6810000000 0.2282162033
0.6820000000 0.2203446834
0.6830000000 0.2121386763
0.6840000000 0.2047180336
0.6850000000 0.1974740258
0.6860000000 0.1899762849
0.6870000000 0.1830939291
0.6880000000 0.1764336497
0.6890000000 0.1699411512
0.6900000000 0.1631748098
0.6910000000 0.1569648313
0.6920000000 0.1509461844
0.6930000000 0.1450798011
0.6940000000 0.1388779713
0.6950000000 0.1332897907
0.6960000000 0.1278060346
0.6970000000 0.1220642724
0.6980000000 0.1167796183
0.6990000000 0.1116716363
0.7000000000 0.1066461399
0.7010000000 0.1013556396
0.7020000000 0.0965031936
0.7030000000 0.0917768748
0.7040000000 0.0871377687
0.7050000000 0.0822247436
0.7060000000 0.0777150445
0.7070000000 0.0733231586
0.7080000000 0.0690022045
0.7090000000 0.0644104187
0.7100000000 0.0601748626
0.7110000000 0.0560593891
0.7120000000 0.0519960857
0.7130000000 0.0476623234
0.7140000000 0.0436674410
0.7150000000 0.0397574850
0.7160000000 0.0359175712
0.7170000000 0.0317949045
0.7180000000 0.0279896225
0.7190000000 0.0242495447
0.7200000000 0.0205627867
0.7210000000 0.0166087981
0.7220000000 0.0133843403
0.7230000000 0.0116581262
0.7240000000 0.0103227730
0.7250000000 0.0092464326
0.7260000000 0.0079964326
0.7270000000 0.0073421948
0.7280000000 0.0073181725
0.7290000000 0.0065095975
0.7300000000 0.0066585073
0.7310000000 0.0052346035
0.7320000000 0.0069897933
0.7330000000 0.0062385726
0.7340000000 0.0062906717
0.7350000000 0.0073058970
0.7360000000 0.0096454186
0.7370000000 0.0046881929
0.7380000000 0.0091440446
0.7390000000 0.0041986861
0.7400000000 0.0129732813
0.7410000000 0.0073078451
0.7420000000 0.0266744486
0.7430000000 0.0215215503
0.7440000000 0.0160131555
0.7450000000 0.0102107528
0.7460000000 0.0035059333
0.7470000000 1.0352660812
0.7480000000 1.0144638451
0.7490000000 0.9917557498
0.7500000000 0.9643711729
0.7510000000 0.9371559776
0.7520000000 0.9086851187
0.7530000000 0.8779598562
0.7540000000 0.8393242449
0.7550000000 0.8037984006
0.7560000000 0.7643425844
0.7570000000 0.7227935379
0.7580000000 0.6793845508
0.7590000000 0.6309795356
0.7600000000 0.5827833456
0.7610000000 0.5333556254
0.7620000000 0.4797802796
0.7630000000 0.4230656067
0.7640000000 0.3647175397
0.7650000000 0.3054218974
0.7660000000 0.2435756958
0.7670000000 0.1799423420
0.7680000000 0.1109753146
0.7690000000 0.0412908858
0.7700000000 0.0002948058
0.7710000000 0.0003451677
0.7720000000 0.0002924860
0.7730000000 0.0003592416
0.7740000000 0.0003537334
0.7750000000 0.0002547106
0.7760000000 0.0002747195
0.7770000000 0.0002946394
0.7780000000 0.0003316369
0.7790000000 0.0002880787
0.7800000000 0.0002567199
0.7810000000 0.0003591678
0.7820000000 0.0003491484
0.7830000000 0.0003540746
0.7840000000 0.0003939862
0.7850000000 0.0003189151
0.7860000000 0.0003873817
0.7870000000 0.0003274358
0.7880000000 0.0004578268
0.7890000000 0.0004656259
0.7900000000 0.0004935105
0.7910000000 0.0005411919
0.7920000000 0.0006067152
0.7930000000 0.0005469654
0.7940000000 0.0007063505
0.7950000000 0.0007066958
0.7960000000 0.0007289441
0.7970000000 0.0007780053
0.7980000000 0.0009051928
0.7990000000 0.0010906223
0.8000000000 0.0013519361
0.8010000000 0.0013844513
0.8020000000 0.0014475389
0.8030000000 0.0016349790
0.8040000000 0.0019224541
0.8050000000 0.0023361098
0.8060000000 0.0029040195
0.8070000000 0.0031128192
0.8080000000 0.0035436882
0.8090000000 0.0041810236
0.8100000000 0.0051335905
0.8110000000 0.0064743037
0.8120000000 0.0073669543
0.8130000000 0.0088218228
0.8140000000 0.0109135410
0.8150000000 0.0125488194
0.8160000000 0.0164728502
0.8170000000 0.0201499934
0.8180000000 0.0235954384
0.8190000000 0.0311988891
0.8200000000 0.0392765136
0.8210000000 0.0509968125
0.8220000000 0.0681507716
0.8230000000 0.0888441936
0.8240000000 0.1199371517
0.8250000000 0.1589411653
0.8260000000 1.0661811212
0.8270000000 0.3794531177
0.8280000000 0.5411301121
0.8290000000 0.7195044381
0.8300000000 1.0781075460
0.8310000000 1.6629463732
0.8320000000 2.5234548838
0.8330000000 3.6331396141
0.8340000000 4.5219934871
0.8350000000 4.1296771964
0.8360000000 2.8607625366
0.8370000000 1.6254592214
0.8380000000 0.8562167823
0.8390000000 0.2440676079
0.8400000000 0.0542761392
0.8410000000 0.0048329745
0.8430000000 0.0012445183
0.8440000000 0.7180376598
0.8450000000 9.7371877321
0.8460000000 22.7473749523
0.8470000000 32.9367271934
0.8480000000 34.6160566125
0.8490000000 28.5744698166
0.8500000000 19.8932196889
0.8510000000 12.3979090424
0.8520000000 7.1512677928
0.8530000000 3.9096696943
0.8540000000 1.9009928045
0.8550000000 0.7276135197
0.8560000000 0.0669974371
0.8570000000 0.0363573254
0.8580000000 0.0005945046
0.8590000000 0.0000613213
0.8670000000 0.1192975615
0.8680000000 0.7288836238
0.8690000000 1.2971441328
0.8700000000 0.0013042876
0.8710000000 0.0178495667
0.8720000000 0.0023571847
0.8730000000 0.0049848280
0.8740000000 0.0003216146
0.8750000000 0.0045984618
0.8760000000 0.0024455519
0.8770000000 0.0018582786
0.8780000000 0.0014812616
0.8790000000 0.0033924882
0.8800000000 0.0138919481
0.8810000000 0.0263684398
0.8820000000 0.0403882844
0.8830000000 0.0506641441
0.8840000000 0.0602403329
0.8850000000 0.0690568464
0.8860000000 0.0771755563
0.8870000000 0.0846918853
0.8880000000 0.0934468835
0.8890000000 0.0996998123
0.8900000000 0.1055618556
0.8910000000 0.1110092283
0.8920000000 0.1160693104
0.8930000000 0.1207693258
0.8940000000 0.1265025854
0.8950000000 0.1304681392
0.8960000000 0.1342170742
0.8970000000 0.1377324714
0.8980000000 0.1410112441
0.8990000000 0.1440775591
0.9000000000 0.1480241435
0.9010000000 0.1506481689
0.9020000000 0.1531528180
0.9030000000 0.1555188178
0.9040000000 0.1577427948
0.9050000000 0.1598472911
0.9060000000 0.1626924564
0.9070000000 0.1645122186
0.9080000000 0.1662709079
0.9090000000 0.1679500818
0.9100000000 0.1695419465
0.9110000000 0.1710620889
0.9120000000 0.1732159092
0.9130000000 0.1745779923
0.9140000000 0.1758687013
0.9150000000 0.1771247491
0.9160000000 0.1783389369
0.9170000000 0.1795082781
0.9180000000 0.1806371185
0.9190000000 0.1823030586
0.9200000000 0.1833266466
0.9210000000 0.1843386195
0.9220000000 0.1853280024
0.9230000000 0.1862930566
0.9240000000 0.1872344418
0.9250000000 0.1886479104
0.9260000000 0.1895226119
0.9270000000 0.1903983005
0.9280000000 0.1912644979
0.9290000000 0.1921174800
0.9300000000 0.1929574546
0.9310000000 0.1937891151
0.9320000000 0.1950307503
0.9330000000 0.1958282490
0.9340000000 0.1966307550
0.9350000000 0.1974331269
0.9360000000 0.1982282475
0.9370000000 0.1990242082
0.9380000000 0.1998180097
0.9390000000 0.2009660994
0.9400000000 0.2017415748
0.9410000000 0.2025270969
0.9420000000 0.2033148846
0.9430000000 0.2041016791
0.9440000000 0.2048900407
0.9450000000 0.2059995096
0.9460000000 0.2067771518
0.9470000000 0.2075648050
0.9480000000 0.2083538761
0.9490000000 0.2091456032
0.9500000000 0.2099375125
0.9510000000 0.2107295897
0.9520000000 0.2118018115
0.9530000000 0.2125808266
0.9540000000 0.2133624022
0.9550000000 0.2141421528
0.9560000000 0.2149181841
0.9570000000 0.2156866667
0.9580000000 0.2164449285
0.9590000000 0.2174414542
0.9600000000 0.2181639142
0.9610000000 0.2188749327
0.9620000000 0.2195647585
0.9630000000 0.2202285576
0.9640000000 0.2208594772
0.9650000000 0.2214532054
0.9660000000 0.2222245499
0.9670000000 0.2227092093
0.9680000000 0.2231370273
0.9690000000 0.2234917018
0.9700000000 0.2237600368
0.9710000000 0.2239262917
0.9720000000 0.2239740077
0.9730000000 0.2240808641
0.9740000000 0.2238243847
0.9750000000 0.2233684078
0.9760000000 0.2227170822
0.9770000000 0.2218445464
0.9780000000 0.2207344378
0.9790000000 0.2193792365
0.9800000000 0.2177961321
0.9810000000 0.2162146517
0.9820000000 0.2143647014
0.9830000000 0.2128101699
0.9840000000 0.2120508684
0.9850000000 0.2131162671
0.9860000000 0.2178038666
0.9870000000 0.2293222819
0.9880000000 0.2530250186
0.9890000000 0.2962163392
0.9900000000 0.3681686769
0.9910000000 0.4688803214
0.9920000000 0.5805985804
0.9930000000 0.6643237892
0.9940000000 0.6847575934
0.9950000000 0.6429659184
0.9960000000 0.5703517596
0.9970000000 0.4987932006
0.9980000000 0.4422148378
0.9990000000 0.4028981627
1.0000000000 0.3775706892
1.0010000000 0.3622046409
1.0020000000 0.3535249261
1.0030000000 0.3493495354
1.0040000000 0.3481654392
1.0050000000 0.3486277499
1.0060000000 0.3503713292
1.0070000000 0.3529987820
1.0080000000 0.3562560172
1.0090000000 0.3599790401
1.0100000000 0.3640659085
1.0110000000 0.3685476714
1.0120000000 0.3733029861
1.0130000000 0.3781770949
1.0140000000 0.3832796751
1.0150000000 0.3886093722
1.0160000000 0.3941717892
1.0170000000 0.3999728263
1.0180000000 0.4060296067
1.0190000000 0.4124405270
1.0200000000 0.4191426489
1.0210000000 0.4260923534
1.0220000000 0.4334012444
1.0230000000 0.4411104162
1.0240000000 0.4492687422
1.0250000000 0.4579285573
1.0260000000 0.4671639569
1.0270000000 0.4771208337
1.0280000000 0.4878342158
1.0290000000 0.4993720670
1.0300000000 0.5119577167
1.0310000000 0.5257901494
1.0320000000 0.5411246109
1.0330000000 0.5582832446
1.0340000000 0.5776897172
1.0350000000 0.5999370770
1.0360000000 0.6257006455
1.0370000000 0.6558568388
1.0380000000 0.6916773401
1.0390000000 0.7346970874
1.0400000000 0.7867480988
1.0410000000 0.8497242038
1.0420000000 0.9248697673
1.0430000000 1.0111106817
1.0440000000 1.1021313539
1.0450000000 1.1833457130
1.0460000000 1.2339686841
1.0470000000 1.2378780618
1.0480000000 1.1966911883
1.0490000000 1.1286494398
1.0500000000 1.0547296488
1.0510000000 0.9883236201
1.0520000000 0.9348735239
1.0530000000 0.8946584141
1.0540000000 0.8658523212
1.0550000000 0.8463925605
1.0560000000 0.8343527331
1.0570000000 0.8281676492
1.0580000000 0.8266343563
1.0590000000 0.8288426304
1.0600000000 0.8339826840
1.0610000000 0.8419003055
1.0620000000 0.8519486350
1.0630000000 0.8639242449
1.0640000000 0.8776266278
1.0650000000 0.8929146504
1.0660000000 0.9096775131
1.0670000000 0.9278500686
1.0680000000 0.9471748513
1.0690000000 0.9680514571
1.0700000000 0.9903532533
1.0710000000 1.0139207263
1.0720000000 1.0388643122
1.0730000000 1.0652170888
1.0740000000 1.0930306430
1.0750000000 1.1223580159
1.0760000000 1.1532631724
1.0770000000 1.1854786094
1.0780000000 1.2197669846
1.0790000000 1.2559987343
1.0800000000 1.2940790639
1.0810000000 1.3342240668
1.0820000000 1.3765680014
1.0830000000 1.4212540678
1.0840000000 1.4684430631
1.0850000000 1.5221300569
1.0860000000 1.5785224876
1.0870000000 1.6391293610
1.0880000000 1.7034252306
1.0890000000 1.7718526048
1.0900000000 1.8447586697
1.0910000000 1.9225343922
1.0920000000 2.0056310262
1.0930000000 2.0945200721
1.0940000000 2.1897411198
1.0950000000 2.2908990638
1.0960000000 2.4008159795
1.0970000000 2.5189287848
1.0980000000 2.6462960383
1.0990000000 2.7839093259
1.1000000000 2.9328864816
1.1010000000 3.0944954209
1.1020000000 3.2701933827
1.1030000000 3.4598969394
1.1040000000 3.6689320788
1.1050000000 3.8981886416
1.1060000000 4.1496558794
1.1070000000 4.4266645466
1.1080000000 4.7327250864
1.1090000000 5.0720745900
1.1100000000 5.4495628337
1.1110000000 5.8712190475
1.1120000000 6.3403241622
1.1130000000 6.8729829244
1.1140000000 7.4750461664
1.1150000000 8.1596549932
1.1160000000 8.9423602791
1.1170000000 9.8424069718
1.1180000000 10.8839154126
1.1190000000 12.0973288060
1.1200000000 13.5214760021
1.1210000000 15.1965442693
1.1220000000 17.2069647686
1.1230000000 19.6268914895
1.1240000000 22.5709228755
1.1250000000 26.1902182750
1.1260000000 30.6889995478
1.1270000000 36.3435533400
1.1280000000 43.5246002522
1.1290000000 52.7199528786
1.1300000000 64.5086162540
1.1310000000 79.6012980496
1.1320000000 98.4043505934
1.1330000000 120.4341169893
1.1340000000 143.1127428609
1.1350000000 160.8586857013
1.1360000000 166.8717608439
1.1370000000 158.2943243935
1.1380000000 139.0334862104
1.1390000000 116.0109051659
1.1400000000 94.3706817657
1.1410000000 76.1327567765
1.1420000000 61.6131117375
1.1430000000 50.2898727119
1.1440000000 41.4938389469
1.1450000000 34.6294073799
1.1460000000 29.2245012961
1.1470000000 24.9232564862
1.1480000000 21.4617074641
1.1490000000 18.6375459966
1.1500000000 16.3218791703
1.1510000000 14.3987322297
1.1520000000 12.7868822221
1.1530000000 11.4243642208
1.1540000000 10.2634422279
1.1550000000 9.2671227584
1.1560000000 8.4063110901
1.1570000000 7.6578620741
1.1580000000 7.0033823278
1.1590000000 6.4236467281
1.1600000000 5.9157072375
1.1610000000 5.4647250083
1.1620000000 5.0627293683
1.1630000000 4.7029273715
1.1640000000 4.3797191957
1.1650000000 4.0883402824
1.1660000000 3.8248039076
1.1670000000 3.5857140544
1.1680000000 3.3681536997
1.1690000000 3.1670049451
1.1700000000 2.9856098349
1.1710000000 2.8191858625
1.1720000000 2.6662109191
1.1730000000 2.5252899544
1.1740000000 2.3952172146
1.1750000000 2.2749102461
1.1760000000 2.1634407072
1.1770000000 2.0599765989
1.1780000000 1.9619116787
1.1790000000 1.8723832662
1.1800000000 1.7889365691
1.1810000000 1.7109544021
1.1820000000 1.6380166985
1.1830000000 1.5697149900
1.1840000000 1.5056780293
1.1850000000 1.4455793765
1.1860000000 1.3891261565
1.1870000000 1.3360366656
1.1880000000 1.2860644460
1.1890000000 1.2376786860
1.1900000000 1.1933867193
1.1910000000 1.1515878512
1.1920000000 1.1121539050
1.1930000000 1.0749432191
1.1940000000 1.0398225302
1.1950000000 1.0066816034
1.1960000000 0.9754270433
1.1970000000 0.9459635909
1.1980000000 0.9182180159
1.1990000000 0.8910948329
1.2000000000 0.8666648537
1.2010000000 0.8437966458
1.2020000000 0.8224961208
1.2030000000 0.8027693487
1.2040000000 0.7846415621
1.2050000000 0.7681693262
1.2060000000 0.7534465660
1.2070000000 0.7406051441
1.2080000000 0.7298322068
1.2090000000 0.7205316932
1.2100000000 0.7148129307
1.2110000000 0.7123176328
1.2120000000 0.7137468042
1.2130000000 0.7201150160
1.2140000000 0.7328492116
1.2150000000 0.7540050643
1.2160000000 0.7865821196
1.2170000000 0.8349526013
1.2180000000 0.9054199520
1.2190000000 1.0066528848
1.2200000000 1.1479815044
1.2210000000 1.3368368975
1.2220000000 1.5557955989
1.2230000000 1.7364988593
1.2240000000 1.7707483663
1.2250000000 1.6206876420
1.2260000000 1.3732894945
1.2270000000 1.1307048887
1.2280000000 0.9358458167
1.2290000000 0.7903842351
1.2300000000 0.6834483306
1.2310000000 0.6034592674
1.2320000000 0.5432030740
1.2330000000 0.4963617034
1.2340000000 0.4590344166
1.2350000000 0.4285745944
1.2360000000 0.4031725730
1.2370000000 0.3815630005
1.2380000000 0.3628516648
1.2390000000 0.3463954673
1.2400000000 0.3317168382
1.2410000000 0.3184655005
1.2420000000 0.3058452549
1.2430000000 0.2947054659
1.2440000000 0.2843493677
1.2450000000 0.2746615065
1.2460000000 0.2655356143
1.2470000000 0.2568878141
1.2480000000 0.2486540620
1.2490000000 0.2407728362
1.2500000000 0.2332020668
1.2510000000 0.2259013127
1.2520000000 0.2188373151
1.2530000000 0.2114961150
1.2540000000 0.2048191890
1.2550000000 0.1982895742
1.2560000000 0.1919016153
1.2570000000 0.1856326456
1.2580000000 0.1794604808
1.2590000000 0.1733751361
1.2600000000 0.1673542107
1.2610000000 0.1613863280
1.2620000000 0.1554586951
1.2630000000 0.1495589091
1.2640000000 0.1436696792
1.2650000000 0.1373325345
1.2660000000 0.1314179761
1.2670000000 0.1254842470
1.2680000000 0.1195082565
1.2690000000 0.1134741448
1.2700000000 0.1073689877
1.2710000000 0.1011703461
1.2720000000 0.0948604633
1.2730000000 0.0884274258
1.2740000000 0.0818508075
1.2750000000 0.0751069495
1.2760000000 0.0681706075
1.2770000000 0.0605793947
1.2780000000 0.0532025112
1.2790000000 0.0478230092
1.2800000000 0.0427317934
1.2810000000 0.0391236312
1.2820000000 0.0348768884
1.2830000000 0.0320680841
1.2840000000 0.0295333264
1.2850000000 0.0260063102
1.2860000000 0.0238594935
1.2870000000 0.0218488236
1.2880000000 0.0199551092
1.2890000000 0.0178348627
1.2900000000 0.0161269617
1.2910000000 0.0145278521
1.2920000000 0.0130139457
1.2930000000 0.0126213414
1.2940000000 0.0112827362
1.2950000000 0.0100689646
1.2960000000 0.0090016186
1.2970000000 0.0081194378
1.2980000000 0.0074596854
1.2990000000 0.0070822566
1.3000000000 0.0063301051
1.3010000000 0.0059258884
1.3020000000 0.0058255728
1.3030000000 0.0056312415
1.3040000000 0.0055894661
1.3050000000 0.0065539301
1.3060000000 0.0092446492
1.3070000000 0.0759800065
1.3080000000 0.3131450877
1.3090000000 0.6192929936
1.3100000000 0.9634216410
1.3110000000 1.2826392025
1.3120000000 1.5003045754
1.3130000000 1.5634200529
1.3140000000 1.4762957082
1.3150000000 1.2864593330
1.3160000000 1.0563151684
1.3170000000 0.8337064171
1.3180000000 0.6432971350
1.3190000000 0.4921697501
1.3200000000 0.3774428614
1.3210000000 0.2927369522
1.3220000000 0.2309074681
1.3230000000 0.1860078815
1.3240000000 0.1533754846
1.3250000000 0.1294660760
1.3260000000 0.1112722189
1.3270000000 0.0979207590
1.3280000000 0.0876959940
1.3290000000 0.0795178501
1.3300000000 0.0728184689
1.3310000000 0.0671432693
1.3320000000 0.0621329698
1.3330000000 0.0575349874
1.3340000000 0.0531730681
1.3350000000 0.0490512991
1.3360000000 0.0450400877
1.3370000000 0.0410590296
1.3380000000 0.0370839537
1.3390000000 0.0324545028
1.3400000000 0.0284295116
1.3410000000 0.0243829999
1.3420000000 0.0203187812
1.3430000000 0.0163078039
1.3440000000 0.0124404040
1.3450000000 0.0088190375
1.3460000000 0.0056740048
1.3470000000 0.0033284556
1.3480000000 0.0033284556
1.3490000000 0.0033284556
1.3500000000 0.0033284556
1.3510000000 0.0033284556
1.3520000000 0.0033284556
1.3530000000 0.0033284556
1.3540000000 0.0033284556
1.3550000000 0.0033284556
1.3560000000 0.0033284556
1.3570000000 0.0033284556
1.3580000000 0.0033284556
