# Energy(eV)	P_integrated for V0 = 0.6721 eV, theta = 1.8380 mrad
0.5720000000 20.2660543198
0.5730000000 24.1692463379
0.5740000000 29.3474907252
0.5750000000 36.3900292545
0.5760000000 46.2649374805
0.5770000000 60.7681523258
0.5780000000 83.1206527474
0.5790000000 119.7142000075
0.5800000000 184.5321633026
0.5810000000 307.8910671504
0.5820000000 542.4776133741
0.5830000000 820.2341943284
0.5840000000 722.8768654947
0.5850000000 425.9345157878
0.5860000000 242.6728545912
0.5870000000 148.9206843696
0.5880000000 98.6312835846
0.5890000000 69.4159147262
0.5900000000 51.2204711491
0.5910000000 39.2139178237
0.5920000000 30.8989316272
0.5930000000 24.9359856208
0.5940000000 20.5196785295
0.5950000000 17.1520827783
0.5960000000 14.5427390266
0.5970000000 12.4694550064
0.5980000000 10.8063593341
0.5990000000 9.4489040069
0.6000000000 8.3221815262
0.6010000000 7.3846703803
0.6020000000 6.5937716020
0.6030000000 5.9167276218
0.6040000000 5.3390040484
0.6050000000 4.8400012449
0.6060000000 4.4025607741
0.6070000000 4.0228293821
0.6080000000 3.6886679443
0.6090000000 3.3905260728
0.6100000000 3.1281242504
0.6110000000 2.8917307151
0.6120000000 2.6819046193
0.6130000000 2.4933755247
0.6140000000 2.3213895535
0.6150000000 2.1673161177
0.6160000000 2.0274872949
0.6170000000 1.8985909819
0.6180000000 1.7823004354
0.6190000000 1.6758754470
0.6200000000 1.5768811583
0.6210000000 1.4870322963
0.6220000000 1.4042896639
0.6230000000 1.3266542414
0.6240000000 1.2558792272
0.6250000000 1.1903107402
0.6260000000 1.1283629667
0.6270000000 1.0716697989
0.6280000000 1.0188886070
0.6290000000 0.9686753784
0.6300000000 0.9226105727
0.6310000000 0.8795176802
0.6320000000 0.8382791382
0.6330000000 0.8003624232
0.6340000000 0.7647623675
0.6350000000 0.7304727557
0.6360000000 0.6988898090
0.6370000000 0.6691665920
0.6380000000 0.6410808098
0.6390000000 0.6137924876
0.6400000000 0.5887212544
0.6410000000 0.5649605509
0.6420000000 0.5418033421
0.6430000000 0.5204058180
0.6440000000 0.5001287481
0.6450000000 0.4802685690
0.6460000000 0.4619150825
0.6470000000 0.4444683806
0.6480000000 0.4273034511
0.6490000000 0.4114304540
0.6500000000 0.3963378363
0.6510000000 0.3819158185
0.6520000000 0.3675746541
0.6530000000 0.3544208534
0.6540000000 0.3418060950
0.6550000000 0.3292734677
0.6560000000 0.3176796773
0.6570000000 0.3065961566
0.6580000000 0.2955249542
0.6590000000 0.2853001097
0.6600000000 0.2755029811
0.6610000000 0.2660859766
0.6620000000 0.2565834362
0.6630000000 0.2478841605
0.6640000000 0.2394921865
0.6650000000 0.2310339691
0.6660000000 0.2232237828
0.6670000000 0.2157151869
0.6680000000 0.2081197339
0.6690000000 0.2011044204
0.6700000000 0.1943661984
0.6710000000 0.1878500080
0.6720000000 0.1812047222
0.6730000000 0.1750830238
0.6740000000 0.1691794910
0.6750000000 0.1631412857
0.6760000000 0.1575847111
0.6770000000 0.1522322413
0.6780000000 0.1470313519
0.6790000000 0.1416880498
0.6800000000 0.1367642506
0.6810000000 0.1320092654
0.6820000000 0.1273996465
0.6830000000 0.1225816513
0.6840000000 0.1182296547
0.6850000000 0.1139778894
0.6860000000 0.1095661722
0.6870000000 0.1055198432
0.6880000000 0.1016013219
0.6890000000 0.0977781878
0.6900000000 0.0937834604
0.6910000000 0.0901197137
0.6920000000 0.0865660965
0.6930000000 0.0830992840
0.6940000000 0.0794236915
0.6950000000 0.0761148503
0.6960000000 0.0728642468
0.6970000000 0.0694515783
0.6980000000 0.0663120888
0.6990000000 0.0632746839
0.7000000000 0.0602829672
0.7010000000 0.0571248123
0.7020000000 0.0542291158
0.7030000000 0.0514056060
0.7040000000 0.0486306917
0.7050000000 0.0456840353
0.7060000000 0.0429796255
0.7070000000 0.0403425610
0.7080000000 0.0377446896
0.7090000000 0.0349766156
0.7100000000 0.0324229954
0.7110000000 0.0299383550
0.7120000000 0.0274817294
0.7130000000 0.0248548300
0.7140000000 0.0224325346
0.7150000000 0.0200580249
0.7160000000 0.0177225265
0.7170000000 0.0152090355
0.7180000000 0.0128875259
0.7190000000 0.0106020497
0.7200000000 0.0083454401
0.7210000000 0.0059199302
0.7220000000 0.0044011228
0.7230000000 0.0039918404
0.7240000000 0.0035984947
0.7250000000 0.0033301976
0.7260000000 0.0027656073
0.7270000000 0.0025977433
0.7280000000 0.0028765554
0.7290000000 0.0025311879
0.7300000000 0.0027822080
0.7310000000 0.0019582857
0.7320000000 0.0032152539
0.7330000000 0.0028192573
0.7340000000 0.0029304187
0.7350000000 0.0036028724
0.7360000000 0.0050346418
0.7370000000 0.0021155580
0.7380000000 0.0047408186
0.7390000000 0.0019035475
0.7400000000 0.0069071676
0.7410000000 0.0037053118
0.7420000000 0.0145114477
0.7430000000 0.0115645531
0.7440000000 0.0084736825
0.7450000000 0.0052719453
0.7460000000 0.0016525175
0.7470000000 0.5549173497
0.7480000000 0.5406732137
0.7490000000 0.5256645154
0.7500000000 0.5084369642
0.7510000000 0.4915475454
0.7520000000 0.4742394143
0.7530000000 0.4559925602
0.7540000000 0.4343996965
0.7550000000 0.4141104118
0.7560000000 0.3924714212
0.7570000000 0.3699277083
0.7580000000 0.3466014724
0.7590000000 0.3209025082
0.7600000000 0.2954835962
0.7610000000 0.2696095077
0.7620000000 0.2420528223
0.7630000000 0.2128174786
0.7640000000 0.1831165024
0.7650000000 0.1530536953
0.7660000000 0.1218284536
0.7670000000 0.0898257669
0.7680000000 0.0552816967
0.7690000000 0.0205028102
0.7700000000 0.0001042685
0.7710000000 0.0001262940
0.7720000000 0.0001045400
0.7730000000 0.0001333776
0.7740000000 0.0001313384
0.7750000000 0.0000895610
0.7760000000 0.0000981849
0.7770000000 0.0001067643
0.7780000000 0.0001224753
0.7790000000 0.0001038590
0.7800000000 0.0000903177
0.7810000000 0.0001333556
0.7820000000 0.0001287017
0.7830000000 0.0001302694
0.7840000000 0.0001464212
0.7850000000 0.0001137209
0.7860000000 0.0001417175
0.7870000000 0.0001151674
0.7880000000 0.0001689409
0.7890000000 0.0001705016
0.7900000000 0.0001803163
0.7910000000 0.0001982521
0.7920000000 0.0002234888
0.7930000000 0.0001949084
0.7940000000 0.0002589302
0.7950000000 0.0002547497
0.7960000000 0.0002592257
0.7970000000 0.0002743742
0.7980000000 0.0003216037
0.7990000000 0.0003925417
0.8000000000 0.0004945127
0.8010000000 0.0004971125
0.8020000000 0.0005109039
0.8030000000 0.0005749770
0.8040000000 0.0006789111
0.8050000000 0.0008334051
0.8060000000 0.0010499183
0.8070000000 0.0011066408
0.8080000000 0.0012511659
0.8090000000 0.0014760385
0.8100000000 0.0018256805
0.8110000000 0.0023295126
0.8120000000 0.0026206466
0.8130000000 0.0031306994
0.8140000000 0.0038873777
0.8150000000 0.0044002478
0.8160000000 0.0058651828
0.8170000000 0.0071473071
0.8180000000 0.0082141772
0.8190000000 0.0109872537
0.8200000000 0.0137658820
0.8210000000 0.0178900573
0.8220000000 0.0240558006
0.8230000000 0.0311842279
0.8240000000 0.0421122091
0.8250000000 0.0551564837
0.8260000000 0.6263061442
0.8270000000 0.1534053972
0.8280000000 0.2170610331
0.8290000000 0.2665521426
0.8300000000 0.3900816567
0.8310000000 0.5990930944
0.8320000000 0.8864306528
0.8330000000 1.2548315777
0.8340000000 1.5961294661
0.8350000000 1.4255545294
0.8360000000 1.0055642452
0.8370000000 0.6082379352
0.8380000000 0.3477694451
0.8390000000 0.0862843437
0.8400000000 0.0191662935
0.8410000000 0.0017673430
0.8430000000 0.0004793697
0.8440000000 0.4394715177
0.8450000000 5.9436141455
0.8460000000 14.2198615606
0.8470000000 20.7195961385
0.8480000000 21.8285550820
0.8490000000 18.0327667508
0.8500000000 12.5527814587
0.8510000000 7.8166257956
0.8520000000 4.5011967878
0.8530000000 2.4550383346
0.8540000000 1.1874876118
0.8550000000 0.4482592000
0.8560000000 0.0301691044
0.8570000000 0.0185521904
0.8580000000 0.0002108534
0.8590000000 0.0000250598
0.8670000000 0.0565997761
0.8680000000 0.3458672758
0.8690000000 0.6155245183
0.8700000000 0.0005128630
0.8710000000 0.0086340346
0.8720000000 0.0009315358
0.8730000000 0.0023651950
0.8740000000 0.0001511857
0.8750000000 0.0022426193
0.8760000000 0.0012020545
0.8770000000 0.0014083188
0.8780000000 0.0062627492
0.8790000000 0.0127444482
0.8800000000 0.0205927100
0.8810000000 0.0286180546
0.8820000000 0.0376891469
0.8830000000 0.0442971852
0.8840000000 0.0504509466
0.8850000000 0.0561150049
0.8860000000 0.0613289177
0.8870000000 0.0661550802
0.8880000000 0.0718219458
0.8890000000 0.0758350393
0.8900000000 0.0795937795
0.8910000000 0.0830855529
0.8920000000 0.0863280724
0.8930000000 0.0893383364
0.8940000000 0.0930509059
0.8950000000 0.0955888330
0.8960000000 0.0979852670
0.8970000000 0.1002316218
0.8980000000 0.1023252537
0.8990000000 0.1042815377
0.9000000000 0.1068370702
0.9010000000 0.1085085252
0.9020000000 0.1101019248
0.9030000000 0.1116056691
0.9040000000 0.1130174564
0.9050000000 0.1143519629
0.9060000000 0.1161913451
0.9070000000 0.1173410426
0.9080000000 0.1184502925
0.9090000000 0.1195079445
0.9100000000 0.1205083504
0.9110000000 0.1214617425
0.9120000000 0.1228476341
0.9130000000 0.1236964884
0.9140000000 0.1244987293
0.9150000000 0.1252768086
0.9160000000 0.1260269232
0.9170000000 0.1267466026
0.9180000000 0.1274385981
0.9190000000 0.1284972847
0.9200000000 0.1291168671
0.9210000000 0.1297273866
0.9220000000 0.1303213789
0.9230000000 0.1308971538
0.9240000000 0.1314550219
0.9250000000 0.1323349923
0.9260000000 0.1328430460
0.9270000000 0.1333493521
0.9280000000 0.1338463617
0.9290000000 0.1343308887
0.9300000000 0.1348030371
0.9310000000 0.1352654789
0.9320000000 0.1360064321
0.9330000000 0.1364358772
0.9340000000 0.1368644302
0.9350000000 0.1372872034
0.9360000000 0.1376989911
0.9370000000 0.1381046422
0.9380000000 0.1385017830
0.9390000000 0.1391363856
0.9400000000 0.1395035745
0.9410000000 0.1398699355
0.9420000000 0.1402279038
0.9430000000 0.1405746792
0.9440000000 0.1409109349
0.9450000000 0.1414574756
0.9460000000 0.1417585433
0.9470000000 0.1420536645
0.9480000000 0.1423336864
0.9490000000 0.1425981573
0.9500000000 0.1428438947
0.9510000000 0.1430691132
0.9520000000 0.1434667773
0.9530000000 0.1436335142
0.9540000000 0.1437772144
0.9550000000 0.1438904332
0.9560000000 0.1439689890
0.9570000000 0.1440067571
0.9580000000 0.1439976198
0.9590000000 0.1441117382
0.9600000000 0.1439833472
0.9610000000 0.1437974139
0.9620000000 0.1435378673
0.9630000000 0.1431945983
0.9640000000 0.1427550424
0.9650000000 0.1422071790
0.9660000000 0.1416919209
0.9670000000 0.1408662008
0.9680000000 0.1398899454
0.9690000000 0.1387315916
0.9700000000 0.1373626789
0.9710000000 0.1357548795
0.9720000000 0.1338708336
0.9730000000 0.1318077415
0.9740000000 0.1292427093
0.9750000000 0.1262386182
0.9760000000 0.1227969638
0.9770000000 0.1188396073
0.9780000000 0.1143196780
0.9790000000 0.1091976705
0.9800000000 0.1034804383
0.9810000000 0.0973580600
0.9820000000 0.0907015846
0.9830000000 0.0843254977
0.9840000000 0.0791248480
0.9850000000 0.0770178398
0.9860000000 0.0813768617
0.9870000000 0.0982790213
0.9880000000 0.1375848447
0.9890000000 0.2124060381
0.9900000000 0.3390104443
0.9910000000 0.5185205088
0.9920000000 0.7187655515
0.9930000000 0.8684797562
0.9940000000 0.9029788575
0.9950000000 0.8239498268
0.9960000000 0.6890891008
0.9970000000 0.5563538101
0.9980000000 0.4511372268
0.9990000000 0.3773625604
1.0000000000 0.3289271945
1.0010000000 0.2984137722
1.0020000000 0.2798186278
1.0030000000 0.2690260286
1.0040000000 0.2635143997
1.0050000000 0.2607866525
1.0060000000 0.2601471156
1.0070000000 0.2608794267
1.0080000000 0.2625261995
1.0090000000 0.2647915689
1.0100000000 0.2674899211
1.0110000000 0.2705573550
1.0120000000 0.2739688660
1.0130000000 0.2773802423
1.0140000000 0.2809466242
1.0150000000 0.2846506727
1.0160000000 0.2884845056
1.0170000000 0.2924397802
1.0180000000 0.2965210133
1.0190000000 0.3007813539
1.0200000000 0.3052363006
1.0210000000 0.3097275761
1.0220000000 0.3143787518
1.0230000000 0.3192061851
1.0240000000 0.3242278720
1.0250000000 0.3294583446
1.0260000000 0.3349282477
1.0270000000 0.3407009119
1.0280000000 0.3468166523
1.0290000000 0.3531920520
1.0300000000 0.3599647023
1.0310000000 0.3671978931
1.0320000000 0.3749759471
1.0330000000 0.3833976709
1.0340000000 0.3926005782
1.0350000000 0.4027754090
1.0360000000 0.4141700326
1.0370000000 0.4269610494
1.0380000000 0.4415951303
1.0390000000 0.4585449320
1.0400000000 0.4783727373
1.0410000000 0.5016524008
1.0420000000 0.5287606773
1.0430000000 0.5593406019
1.0440000000 0.5914894227
1.0450000000 0.6206154718
1.0460000000 0.6404030449
1.0470000000 0.6459673224
1.0480000000 0.6378907949
1.0490000000 0.6218327486
1.0500000000 0.6042463047
1.0510000000 0.5891983734
1.0520000000 0.5783903549
1.0530000000 0.5719178104
1.0540000000 0.5691190903
1.0550000000 0.5694096357
1.0560000000 0.5722063687
1.0570000000 0.5770348326
1.0580000000 0.5835368770
1.0590000000 0.5914415531
1.0600000000 0.6004661308
1.0610000000 0.6107251628
1.0620000000 0.6218885409
1.0630000000 0.6339588446
1.0640000000 0.6468923152
1.0650000000 0.6606648438
1.0660000000 0.6752584453
1.0670000000 0.6906747354
1.0680000000 0.7067716446
1.0690000000 0.7238649800
1.0700000000 0.7419080709
1.0710000000 0.7607770245
1.0720000000 0.7805880355
1.0730000000 0.8013787163
1.0740000000 0.8232040766
1.0750000000 0.8461117665
1.0760000000 0.8701625410
1.0770000000 0.8951717312
1.0780000000 0.9217012499
1.0790000000 0.9496836739
1.0800000000 0.9790259528
1.0810000000 1.0099080414
1.0820000000 1.0424387784
1.0830000000 1.0767276559
1.0840000000 1.1129014453
1.0850000000 1.1539879844
1.0860000000 1.1971314898
1.0870000000 1.2434649389
1.0880000000 1.2925797682
1.0890000000 1.3448264116
1.0900000000 1.4004716076
1.0910000000 1.4598152446
1.0920000000 1.5232015941
1.0930000000 1.5909914104
1.0940000000 1.6635969070
1.0950000000 1.7407376320
1.0960000000 1.8245385216
1.0970000000 1.9145663051
1.0980000000 2.0116386784
1.0990000000 2.1165144518
1.1000000000 2.2300462138
1.1010000000 2.3532002758
1.1020000000 2.4870881047
1.1030000000 2.6316778041
1.1040000000 2.7909711436
1.1050000000 2.9656923742
1.1060000000 3.1573277592
1.1070000000 3.3684363861
1.1080000000 3.6016909894
1.1090000000 3.8603262616
1.1100000000 4.1480415957
1.1110000000 4.4694429927
1.1120000000 4.8270737897
1.1130000000 5.2331520800
1.1140000000 5.6921429742
1.1150000000 6.2141095553
1.1160000000 6.8108944276
1.1170000000 7.4972021383
1.1180000000 8.2914353550
1.1190000000 9.2168495623
1.1200000000 10.3030446663
1.1210000000 11.5808120720
1.1220000000 13.1144621511
1.1230000000 14.9606422172
1.1240000000 17.2068649609
1.1250000000 19.9685605405
1.1260000000 23.4016909887
1.1270000000 27.7172741244
1.1280000000 33.1984753546
1.1290000000 40.2179926126
1.1300000000 49.2185884892
1.1310000000 60.7431829115
1.1320000000 75.1034917267
1.1330000000 91.9317980421
1.1340000000 109.2616254589
1.1350000000 122.8313474628
1.1360000000 127.4459182246
1.1370000000 120.9175236100
1.1380000000 106.2251701193
1.1390000000 88.6531012410
1.1400000000 72.1310711955
1.1410000000 58.2036336265
1.1420000000 47.1138504240
1.1430000000 38.4642234196
1.1440000000 31.7442403215
1.1450000000 26.4993629039
1.1460000000 22.3692372305
1.1470000000 19.0821508613
1.1480000000 16.4365190341
1.1490000000 14.2777504967
1.1500000000 12.5076137580
1.1510000000 11.0374330765
1.1520000000 9.8051442769
1.1530000000 8.7634162702
1.1540000000 7.8757831336
1.1550000000 7.1139626535
1.1560000000 6.4557413586
1.1570000000 5.8834402509
1.1580000000 5.3829693823
1.1590000000 4.9395811929
1.1600000000 4.5511784835
1.1610000000 4.2063557887
1.1620000000 3.8990074557
1.1630000000 3.6239471923
1.1640000000 3.3768839806
1.1650000000 3.1541831111
1.1660000000 2.9527996448
1.1670000000 2.7701356240
1.1680000000 2.6039624717
1.1690000000 2.4502784648
1.1700000000 2.3118166779
1.1710000000 2.1848399035
1.1720000000 2.0681783597
1.1730000000 1.9607709092
1.1740000000 1.8616954894
1.1750000000 1.7701276556
1.1760000000 1.6853591485
1.1770000000 1.6067554443
1.1780000000 1.5322370341
1.1790000000 1.4643874518
1.1800000000 1.4012396792
1.1810000000 1.3423309504
1.1820000000 1.2873400735
1.1830000000 1.2359612739
1.1840000000 1.1879165856
1.1850000000 1.1429617628
1.1860000000 1.1008782974
1.1870000000 1.0614626903
1.1880000000 1.0245316157
1.1890000000 0.9888217872
1.1900000000 0.9564694522
1.1910000000 0.9261613259
1.1920000000 0.8978137435
1.1930000000 0.8713375253
1.1940000000 0.8466509297
1.1950000000 0.8236901020
1.1960000000 0.8024164844
1.1970000000 0.7827860754
1.1980000000 0.7647814350
1.1990000000 0.7474769929
1.2000000000 0.7327769493
1.2010000000 0.7197493605
1.2020000000 0.7084778319
1.2030000000 0.6990640589
1.2040000000 0.6916473792
1.2050000000 0.6864151854
1.2060000000 0.6836283497
1.2070000000 0.6836210903
1.2080000000 0.6868351862
1.2090000000 0.6929775190
1.2100000000 0.7046077371
1.2110000000 0.7219178874
1.2120000000 0.7463597023
1.2130000000 0.7799650531
1.2140000000 0.8255729422
1.2150000000 0.8872205927
1.2160000000 0.9707233807
1.2170000000 1.0844642704
1.2180000000 1.2403566644
1.2190000000 1.4544186802
1.2200000000 1.7431980085
1.2210000000 2.1172925375
1.2220000000 2.5380647910
1.2230000000 2.8690055858
1.2240000000 2.9056987024
1.2250000000 2.5904387207
1.2260000000 2.1025845419
1.2270000000 1.6382027518
1.2280000000 1.2739994189
1.2290000000 1.0084488101
1.2300000000 0.8180452703
1.2310000000 0.6800767888
1.2320000000 0.5787363020
1.2330000000 0.5024452161
1.2340000000 0.4436879101
1.2350000000 0.3974280679
1.2360000000 0.3602427215
1.2370000000 0.3297671141
1.2380000000 0.3043384781
1.2390000000 0.2827692233
1.2400000000 0.2641935328
1.2410000000 0.2479723306
1.2420000000 0.2332935384
1.2430000000 0.2204558107
1.2440000000 0.2088390067
1.2450000000 0.1982327108
1.2460000000 0.1884596249
1.2470000000 0.1793781874
1.2480000000 0.1708783467
1.2490000000 0.1628661141
1.2500000000 0.1552659209
1.2510000000 0.1480145678
1.2520000000 0.1410600086
1.2530000000 0.1340325587
1.2540000000 0.1275370751
1.2550000000 0.1212104097
1.2560000000 0.1150351785
1.2570000000 0.1089799535
1.2580000000 0.1030171586
1.2590000000 0.0971315862
1.2600000000 0.0912940351
1.2610000000 0.0854854975
1.2620000000 0.0796907016
1.2630000000 0.0738921185
1.2640000000 0.0680701333
1.2650000000 0.0618994527
1.2660000000 0.0559708389
1.2670000000 0.0499745018
1.2680000000 0.0438856792
1.2690000000 0.0376837107
1.2700000000 0.0327237984
1.2710000000 0.0289204126
1.2720000000 0.0265547180
1.2730000000 0.0246640995
1.2740000000 0.0220928146
1.2750000000 0.0207793596
1.2760000000 0.0186292353
1.2770000000 0.0173978762
1.2780000000 0.0155248557
1.2790000000 0.0147511250
1.2800000000 0.0130764989
1.2810000000 0.0124205794
1.2820000000 0.0108820404
1.2830000000 0.0102892956
1.2840000000 0.0096943925
1.2850000000 0.0083022281
1.2860000000 0.0077449449
1.2870000000 0.0071823759
1.2880000000 0.0066194997
1.2890000000 0.0059003359
1.2900000000 0.0053445608
1.2910000000 0.0048104739
1.2920000000 0.0042917572
1.2930000000 0.0043452637
1.2940000000 0.0038619500
1.2950000000 0.0034242173
1.2960000000 0.0030439693
1.2970000000 0.0027407694
1.2980000000 0.0025329001
1.2990000000 0.0024486954
1.3000000000 0.0021615726
1.3010000000 0.0020377481
1.3020000000 0.0020359467
1.3030000000 0.0019627245
1.3040000000 0.0019231300
1.3050000000 0.0022862293
1.3060000000 0.0031160420
1.3070000000 0.0378948661
1.3080000000 0.3551243766
1.3090000000 0.7645475992
1.3100000000 1.2250297400
1.3110000000 1.6529625486
1.3120000000 1.9463065468
1.3130000000 2.0347257154
1.3140000000 1.9228850499
1.3150000000 1.6741025007
1.3160000000 1.3712615107
1.3170000000 1.0779530281
1.3180000000 0.8270509189
1.3190000000 0.6280641809
1.3200000000 0.4772603469
1.3210000000 0.3662277223
1.3220000000 0.2855364548
1.3230000000 0.2273223676
1.3240000000 0.1854153116
1.3250000000 0.1551290468
1.3260000000 0.1328141107
1.3270000000 0.1166623313
1.3280000000 0.1047294578
1.3290000000 0.0955894579
1.3300000000 0.0884897308
1.3310000000 0.0828331820
1.3320000000 0.0781481202
1.3330000000 0.0741103522
1.3340000000 0.0704891746
1.3350000000 0.0671626265
1.3360000000 0.0639937965
1.3370000000 0.0608842712
1.3380000000 0.0577796971
1.3390000000 0.0541276308
1.3400000000 0.0508994976
1.3410000000 0.0475354161
1.3420000000 0.0440334945
1.3430000000 0.0403970336
1.3440000000 0.0366172354
1.3450000000 0.0326988884
1.3460000000 0.0286449509
1.3470000000 0.0244556654
1.3480000000 0.0202014302
1.3490000000 0.0159140045
1.3500000000 0.0116861414
1.3510000000 0.0076992727
1.3520000000 0.0038313773
1.3530000000 0.0038313773
1.3540000000 0.0038313773
1.3550000000 0.0038313773
1.3560000000 0.0038313773
1.3570000000 0.0038313773
1.3580000000 0.0038313773
