# Energy(eV)	P_integrated for V0 = 0.0421 eV, theta = 0.4595 mrad
0.5970000000 44.4021761089
0.5980000000 38.4784156817
0.5990000000 33.6434343601
0.6000000000 29.6303881372
0.6010000000 26.2913167375
0.6020000000 23.4744986638
0.6030000000 21.0632455541
0.6040000000 19.0057425230
0.6050000000 17.2286568515
0.6060000000 15.6708573100
0.6070000000 14.3185896800
0.6080000000 13.1286298454
0.6090000000 12.0669803828
0.6100000000 11.1326061516
0.6110000000 10.2908774338
0.6120000000 9.5437552497
0.6130000000 8.8724829141
0.6140000000 8.2601399973
0.6150000000 7.7115792497
0.6160000000 7.2137447337
0.6170000000 6.7548580671
0.6180000000 6.3408504382
0.6190000000 5.9619760526
0.6200000000 5.6095739782
0.6210000000 5.2897282634
0.6220000000 4.9951871131
0.6230000000 4.7188438468
0.6240000000 4.4669191746
0.6250000000 4.2335333028
0.6260000000 4.0130509768
0.6270000000 3.8112696482
0.6280000000 3.6234151656
0.6290000000 3.4447153954
0.6300000000 3.2807760780
0.6310000000 3.1274181831
0.6320000000 2.9806733405
0.6330000000 2.8457444667
0.6340000000 2.7190650297
0.6350000000 2.5970594643
0.6360000000 2.4846814811
0.6370000000 2.3789252026
0.6380000000 2.2789971480
0.6390000000 2.1819191045
0.6400000000 2.0927231198
0.6410000000 2.0081928963
0.6420000000 1.9258203873
0.6430000000 1.8497029653
0.6440000000 1.7775745958
0.6450000000 1.7069395646
0.6460000000 1.6416584715
0.6470000000 1.5796064352
0.6480000000 1.5185652719
0.6490000000 1.4621150365
0.6500000000 1.4084417711
0.6510000000 1.3571558478
0.6520000000 1.3061672967
0.6530000000 1.2593955445
0.6540000000 1.2145429289
0.6550000000 1.1699909366
0.6560000000 1.1287730978
0.6570000000 1.0893709442
0.6580000000 1.0500207809
0.6590000000 1.0136757406
0.6600000000 0.9788524835
0.6610000000 0.9453824345
0.6620000000 0.9116166249
0.6630000000 0.8807011617
0.6640000000 0.8508798652
0.6650000000 0.8208305476
0.6660000000 0.7930806040
0.6670000000 0.7664036017
0.6680000000 0.7394252591
0.6690000000 0.7145048573
0.6700000000 0.6905700293
0.6710000000 0.6674256800
0.6720000000 0.6438296522
0.6730000000 0.6220904512
0.6740000000 0.6011273070
0.6750000000 0.5796923801
0.6760000000 0.5599650353
0.6770000000 0.5409634715
0.6780000000 0.5225018856
0.6790000000 0.5035409680
0.6800000000 0.4860665532
0.6810000000 0.4691927576
0.6820000000 0.4528362171
0.6830000000 0.4357469078
0.6840000000 0.4203079682
0.6850000000 0.4052262754
0.6860000000 0.3895829937
0.6870000000 0.3752335949
0.6880000000 0.3613387082
0.6890000000 0.3477838545
0.6900000000 0.3336260420
0.6910000000 0.3206399352
0.6920000000 0.3080456513
0.6930000000 0.2957604911
0.6940000000 0.2827410126
0.6950000000 0.2710189195
0.6960000000 0.2595050172
0.6970000000 0.2474218337
0.6980000000 0.2363051366
0.6990000000 0.2255512584
0.7000000000 0.2149608066
0.7010000000 0.2037857852
0.7020000000 0.1935388955
0.7030000000 0.1835490109
0.7040000000 0.1737328382
0.7050000000 0.1633131455
0.7060000000 0.1537498485
0.7070000000 0.1444263655
0.7080000000 0.1352431641
0.7090000000 0.1254620741
0.7100000000 0.1164388547
0.7110000000 0.1076610912
0.7120000000 0.0989840388
0.7130000000 0.0897089942
0.7140000000 0.0811567293
0.7150000000 0.0727750168
0.7160000000 0.0645327509
0.7170000000 0.0556653747
0.7180000000 0.0474759944
0.7190000000 0.0394155831
0.7200000000 0.0314587974
0.7210000000 0.0229091653
0.7220000000 0.0175957113
0.7230000000 0.0158623545
0.7240000000 0.0142640154
0.7250000000 0.0131158432
0.7260000000 0.0110110475
0.7270000000 0.0102900552
0.7280000000 0.0111156877
0.7290000000 0.0098093187
0.7300000000 0.0105993022
0.7310000000 0.0076613796
0.7320000000 0.0119832178
0.7330000000 0.0105451502
0.7340000000 0.0108863991
0.7350000000 0.0132165076
0.7360000000 0.0182426608
0.7370000000 0.0079102537
0.7380000000 0.0171849013
0.7390000000 0.0071069913
0.7400000000 0.0248768757
0.7410000000 0.0134802972
0.7420000000 0.0519920390
0.7430000000 0.0415232305
0.7440000000 0.0305119304
0.7450000000 0.0190765009
0.7460000000 0.0061042644
0.7470000000 1.9906573851
0.7480000000 1.9413940396
0.7490000000 1.8892454283
0.7500000000 1.8289745284
0.7510000000 1.7697768586
0.7520000000 1.7089317818
0.7530000000 1.6445632134
0.7540000000 1.5676517477
0.7550000000 1.4956441664
0.7560000000 1.4183337020
0.7570000000 1.3376469850
0.7580000000 1.2540234101
0.7590000000 1.1617024527
0.7600000000 1.0702830977
0.7610000000 0.9771048926
0.7620000000 0.8775535144
0.7630000000 0.7719810772
0.7640000000 0.6644802812
0.7650000000 0.5555898497
0.7660000000 0.4424014649
0.7670000000 0.3263107207
0.7680000000 0.2009051412
0.7690000000 0.0745618952
0.7700000000 0.0004159878
0.7710000000 0.0004979410
0.7720000000 0.0004155578
0.7730000000 0.0005232570
0.7740000000 0.0005152566
0.7750000000 0.0003581006
0.7760000000 0.0003903329
0.7770000000 0.0004224057
0.7780000000 0.0004813920
0.7790000000 0.0004116451
0.7800000000 0.0003610739
0.7810000000 0.0005231951
0.7820000000 0.0005061926
0.7830000000 0.0005126931
0.7840000000 0.0005742633
0.7850000000 0.0004524613
0.7860000000 0.0005588272
0.7870000000 0.0004604320
0.7880000000 0.0006641754
0.7890000000 0.0006720797
0.7900000000 0.0007112916
0.7910000000 0.0007813240
0.7920000000 0.0008790862
0.7930000000 0.0007755238
0.7940000000 0.0010201409
0.7950000000 0.0010094779
0.7960000000 0.0010320585
0.7970000000 0.0010955298
0.7980000000 0.0012807077
0.7990000000 0.0015560752
0.8000000000 0.0019493234
0.8010000000 0.0019720307
0.8020000000 0.0020388032
0.8030000000 0.0022972398
0.8040000000 0.0027083180
0.8050000000 0.0033126642
0.8060000000 0.0041538218
0.8070000000 0.0044033066
0.8080000000 0.0049897831
0.8090000000 0.0058861737
0.8100000000 0.0072612375
0.8110000000 0.0092271405
0.8120000000 0.0104194657
0.8130000000 0.0124557479
0.8140000000 0.0154443386
0.8150000000 0.0175725190
0.8160000000 0.0232970003
0.8170000000 0.0284201223
0.8180000000 0.0328614808
0.8190000000 0.0437725515
0.8200000000 0.0549137034
0.8210000000 0.0713197312
0.8220000000 0.0956698716
0.8230000000 0.1241970360
0.8240000000 0.1676227022
0.8250000000 0.2202574413
0.8260000000 2.2246378104
0.8270000000 0.5890280538
0.8280000000 0.8347696284
0.8290000000 1.0448485198
0.8300000000 1.5365766787
0.8310000000 2.3606596748
0.8320000000 3.5113220292
0.8330000000 4.9875120454
0.8340000000 6.3100555601
0.8350000000 5.6685412383
0.8360000000 3.9855996454
0.8370000000 2.3783852883
0.8380000000 1.3331290033
0.8390000000 0.3431816726
0.8400000000 0.0764126293
0.8410000000 0.0069704787
0.8430000000 0.0018577088
0.8440000000 1.5591502160
0.8450000000 20.9595522836
0.8460000000 49.9832366585
0.8470000000 72.7683966111
0.8480000000 76.6382304449
0.8490000000 63.3047423636
0.8500000000 44.0674311545
0.8510000000 27.4436092640
0.8520000000 15.8066185094
0.8530000000 8.6236638602
0.8540000000 4.1738273353
0.8550000000 1.5781494493
0.8560000000 0.1104618604
0.8570000000 0.0673327621
0.8580000000 0.0008410253
0.8590000000 0.0000959151
0.8670000000 0.2077044242
0.8680000000 1.2691842933
0.8690000000 2.2587034570
0.8700000000 0.0019745108
0.8710000000 0.0315714201
0.8720000000 0.0035701712
0.8730000000 0.0086802201
0.8740000000 0.0005570550
0.8750000000 0.0081859213
0.8760000000 0.0043859243
0.8770000000 0.0042400158
0.8780000000 0.0183127945
0.8790000000 0.0394412369
0.8800000000 0.0664695772
0.8810000000 0.0945770577
0.8820000000 0.1263211060
0.8830000000 0.1494659335
0.8840000000 0.1710217641
0.8850000000 0.1908630277
0.8860000000 0.2091285785
0.8870000000 0.2260361484
0.8880000000 0.2458665994
0.8890000000 0.2599269477
0.8900000000 0.2730977679
0.8910000000 0.2853338083
0.8920000000 0.2966969249
0.8930000000 0.3072468944
0.8940000000 0.3202382715
0.8950000000 0.3291340483
0.8960000000 0.3375353499
0.8970000000 0.3454109767
0.8980000000 0.3527517813
0.8990000000 0.3596120249
0.9000000000 0.3685550782
0.9010000000 0.3744179646
0.9020000000 0.3800080928
0.9030000000 0.3852843732
0.9040000000 0.3902389461
0.9050000000 0.3949229596
0.9060000000 0.4013615361
0.9070000000 0.4053992758
0.9080000000 0.4092958991
0.9090000000 0.4130118672
0.9100000000 0.4165280137
0.9110000000 0.4198799349
0.9120000000 0.4247344655
0.9130000000 0.4277216393
0.9140000000 0.4305458491
0.9150000000 0.4332863878
0.9160000000 0.4359294513
0.9170000000 0.4384667104
0.9180000000 0.4409078126
0.9190000000 0.4446230286
0.9200000000 0.4468128023
0.9210000000 0.4489716806
0.9220000000 0.4510735532
0.9230000000 0.4531129586
0.9240000000 0.4550908672
0.9250000000 0.4581881348
0.9260000000 0.4599949735
0.9270000000 0.4617968396
0.9280000000 0.4635678044
0.9290000000 0.4652970050
0.9300000000 0.4669846879
0.9310000000 0.4686405569
0.9320000000 0.4712647869
0.9330000000 0.4728105923
0.9340000000 0.4743551199
0.9350000000 0.4758823387
0.9360000000 0.4773740220
0.9370000000 0.4788476179
0.9380000000 0.4802947497
0.9390000000 0.4825692228
0.9400000000 0.4839203297
0.9410000000 0.4852720880
0.9420000000 0.4865994335
0.9430000000 0.4878926844
0.9440000000 0.4891547124
0.9450000000 0.4911516573
0.9460000000 0.4923042497
0.9470000000 0.4934420926
0.9480000000 0.4945349019
0.9490000000 0.4955816859
0.9500000000 0.4965721273
0.9510000000 0.4975008015
0.9520000000 0.4990373227
0.9530000000 0.4997855591
0.9540000000 0.5004653631
0.9550000000 0.5010526404
0.9560000000 0.5015343146
0.9570000000 0.5018906818
0.9580000000 0.5021026946
0.9590000000 0.5027610715
0.9600000000 0.5026023308
0.9610000000 0.5022667114
0.9620000000 0.5017025964
0.9630000000 0.5008780625
0.9640000000 0.4997531299
0.9650000000 0.4982901846
0.9660000000 0.4969816750
0.9670000000 0.4946471444
0.9680000000 0.4918413608
0.9690000000 0.4884640616
0.9700000000 0.4844252664
0.9710000000 0.4796346054
0.9720000000 0.4739745628
0.9730000000 0.4677940494
0.9740000000 0.4599870484
0.9750000000 0.4507945575
0.9760000000 0.4402228656
0.9770000000 0.4280289096
0.9780000000 0.4140665548
0.9790000000 0.3982152108
0.9800000000 0.3805014025
0.9810000000 0.3615711246
0.9820000000 0.3409511510
0.9830000000 0.3212749334
0.9840000000 0.3053977332
0.9850000000 0.2994244324
0.9860000000 0.3140835500
0.9870000000 0.3686965416
0.9880000000 0.4946617749
0.9890000000 0.7338059575
0.9900000000 1.1380863818
0.9910000000 1.7108558044
0.9920000000 2.3495599509
0.9930000000 2.8271385709
0.9940000000 2.9375362259
0.9950000000 2.6861771910
0.9960000000 2.2568371989
0.9970000000 1.8342267723
0.9980000000 1.4992615621
0.9990000000 1.2644896938
1.0000000000 1.1104934037
1.0010000000 1.0136504353
1.0020000000 0.9548363729
1.0030000000 0.9209601358
1.0040000000 0.9039460607
1.0050000000 0.8958428567
1.0060000000 0.8944391213
1.0070000000 0.8974503581
1.0080000000 0.9034174589
1.0090000000 0.9113965756
1.0100000000 0.9207960841
1.0110000000 0.9314327295
1.0120000000 0.9431929626
1.0130000000 0.9549898150
1.0140000000 0.9673252858
1.0150000000 0.9801465091
1.0160000000 0.9934311964
1.0170000000 1.0071558146
1.0180000000 1.0213389873
1.0190000000 1.0361714366
1.0200000000 1.0516802965
1.0210000000 1.0673734429
1.0220000000 1.0836583783
1.0230000000 1.1005966989
1.0240000000 1.1182572573
1.0250000000 1.1366995730
1.0260000000 1.1560382196
1.0270000000 1.1765084365
1.0280000000 1.1982419180
1.0290000000 1.2210058007
1.0300000000 1.2452828206
1.0310000000 1.2713240671
1.0320000000 1.2994583799
1.0330000000 1.3300798680
1.0340000000 1.3637316521
1.0350000000 1.4011642474
1.0360000000 1.4433268036
1.0370000000 1.4910102420
1.0380000000 1.5459416639
1.0390000000 1.6100037810
1.0400000000 1.6854346719
1.0410000000 1.7745298310
1.0420000000 1.8787896996
1.0430000000 1.9968142319
1.0440000000 2.1209824229
1.0450000000 2.2331001061
1.0460000000 2.3079348180
1.0470000000 2.3259714076
1.0480000000 2.2894663232
1.0490000000 2.2209232226
1.0500000000 2.1460509980
1.0510000000 2.0810900065
1.0520000000 2.0327920406
1.0530000000 2.0015211639
1.0540000000 1.9847347654
1.0550000000 1.9800546232
1.0560000000 1.9851491404
1.0570000000 1.9981229449
1.0580000000 2.0175348413
1.0590000000 2.0423006185
1.0600000000 2.0713227704
1.0610000000 2.1049073905
1.0620000000 2.1418635741
1.0630000000 2.1821377919
1.0640000000 2.2255418101
1.0650000000 2.2719596024
1.0660000000 2.3213063872
1.0670000000 2.3735672811
1.0680000000 2.4282348833
1.0690000000 2.4863881911
1.0700000000 2.5478485146
1.0710000000 2.6121920003
1.0720000000 2.6798040255
1.0730000000 2.7508101005
1.0740000000 2.8253923050
1.0750000000 2.9037125262
1.0760000000 2.9859721694
1.0770000000 3.0715324424
1.0780000000 3.1623266283
1.0790000000 3.2581109778
1.0800000000 3.3585761490
1.0810000000 3.4643322820
1.0820000000 3.5757495619
1.0830000000 3.6932050584
1.0840000000 3.8171288045
1.0850000000 3.9579102684
1.0860000000 4.1057425520
1.0870000000 4.2645191203
1.0880000000 4.4328412449
1.0890000000 4.6119061035
1.0900000000 4.8026269658
1.0910000000 5.0060290464
1.0920000000 5.2232962940
1.0930000000 5.4556603846
1.0940000000 5.7045376938
1.0950000000 5.9689564243
1.0960000000 6.2562134422
1.0970000000 6.5648211925
1.0980000000 6.8975822235
1.0990000000 7.2570953908
1.1000000000 7.6462824226
1.1010000000 8.0684552482
1.1020000000 8.5274258385
1.1030000000 9.0230705779
1.1040000000 9.5691316004
1.1050000000 10.1680706230
1.1060000000 10.8249973038
1.1070000000 11.5486719922
1.1080000000 12.3482659137
1.1090000000 13.2348525493
1.1100000000 14.2211321290
1.1110000000 15.3228682896
1.1120000000 16.5487647606
1.1130000000 17.9407395096
1.1140000000 19.5141012227
1.1150000000 21.3033020923
1.1160000000 23.3489584650
1.1170000000 25.7014742264
1.1180000000 28.4238930947
1.1190000000 31.5959330025
1.1200000000 35.3190769080
1.1210000000 39.6987768164
1.1220000000 44.9555122968
1.1230000000 51.2834408074
1.1240000000 58.9824653783
1.1250000000 68.4481790174
1.1260000000 80.2151189930
1.1270000000 95.0064553104
1.1280000000 113.7926260685
1.1290000000 137.8509390998
1.1300000000 168.6983625460
1.1310000000 208.1957580363
1.1320000000 257.4108449533
1.1330000000 315.0827153883
1.1340000000 374.4709972643
1.1350000000 420.9700396430
1.1360000000 436.7762861066
1.1370000000 414.3936929997
1.1380000000 364.0337256854
1.1390000000 303.8072880465
1.1400000000 247.1815321253
1.1410000000 199.4495611816
1.1420000000 161.4433797275
1.1430000000 131.8003979533
1.1440000000 108.7708338655
1.1450000000 90.7967106769
1.1460000000 76.6429838159
1.1470000000 65.3784398202
1.1480000000 56.3122038766
1.1490000000 48.9144843753
1.1500000000 42.8485624905
1.1510000000 37.8105591991
1.1520000000 33.5878137937
1.1530000000 30.0180795974
1.1540000000 26.9763878208
1.1550000000 24.3658544773
1.1560000000 22.1103267492
1.1570000000 20.1492086607
1.1580000000 18.4342574520
1.1590000000 16.9149138215
1.1600000000 15.5839729291
1.1610000000 14.4023556957
1.1620000000 13.3491353195
1.1630000000 12.4065439573
1.1640000000 11.5598880439
1.1650000000 10.7967037076
1.1660000000 10.1065549051
1.1670000000 9.4805393431
1.1680000000 8.9110219812
1.1690000000 8.3843222872
1.1700000000 7.9097379930
1.1710000000 7.4744920922
1.1720000000 7.0745809744
1.1730000000 6.7063623729
1.1740000000 6.3666811902
1.1750000000 6.0527073434
1.1760000000 5.7620144277
1.1770000000 5.4924281823
1.1780000000 5.2368554670
1.1790000000 5.0040767959
1.1800000000 4.7873863366
1.1810000000 4.5851957017
1.1820000000 4.3964022561
1.1830000000 4.2199575806
1.1840000000 4.0549055410
1.1850000000 3.9004056093
1.1860000000 3.7557086042
1.1870000000 3.6201091484
1.1880000000 3.4929803125
1.1890000000 3.3700257802
1.1900000000 3.2584806457
1.1910000000 3.1538788456
1.1920000000 3.0559261145
1.1930000000 2.9643097083
1.1940000000 2.8787392611
1.1950000000 2.7989867600
1.1960000000 2.7249046918
1.1970000000 2.6563316494
1.1980000000 2.5931879140
1.1990000000 2.5323348412
1.2000000000 2.4801673467
1.2010000000 2.4335138311
1.2020000000 2.3926252627
1.2030000000 2.3578059607
1.2040000000 2.3294779580
1.2050000000 2.3082182209
1.2060000000 2.2948340174
1.2070000000 2.2903633329
1.2080000000 2.2961835363
1.2090000000 2.3112041141
1.2100000000 2.3437844063
1.2110000000 2.3943571141
1.2120000000 2.4674752346
1.2130000000 2.5695219098
1.2140000000 2.7094203188
1.2150000000 2.8998628251
1.2160000000 3.1591481485
1.2170000000 3.5136590801
1.2180000000 4.0009141297
1.2190000000 4.6714038003
1.2200000000 5.5773138817
1.2210000000 6.7525345066
1.2220000000 8.0759947962
1.2230000000 9.1186263276
1.2240000000 9.2366255278
1.2250000000 8.2466351812
1.2260000000 6.7117565862
1.2270000000 5.2491398034
1.2280000000 4.1008773231
1.2290000000 3.2627125336
1.2300000000 2.6609648123
1.2310000000 2.2241541657
1.2320000000 1.9028428739
1.2330000000 1.6604767165
1.2340000000 1.4734019089
1.2350000000 1.3257603923
1.2360000000 1.2067702721
1.2370000000 1.1089802299
1.2380000000 1.0271501299
1.2390000000 0.9575358606
1.2400000000 0.8974051968
1.2410000000 0.8447424747
1.2420000000 0.7968657043
1.2430000000 0.7549529072
1.2440000000 0.7169257041
1.2450000000 0.6821206598
1.2460000000 0.6499758899
1.2470000000 0.6200427117
1.2480000000 0.5919730590
1.2490000000 0.5654672055
1.2500000000 0.5402866139
1.2510000000 0.5162302747
1.2520000000 0.4931323197
1.2530000000 0.4697186199
1.2540000000 0.4481089942
1.2550000000 0.4270475215
1.2560000000 0.4064809288
1.2570000000 0.3863080829
1.2580000000 0.3664396010
1.2590000000 0.3468268230
1.2600000000 0.3273751875
1.2610000000 0.3080243767
1.2620000000 0.2887246069
1.2630000000 0.2694194210
1.2640000000 0.2500445046
1.2650000000 0.2294753882
1.2660000000 0.2097668334
1.2670000000 0.1898462431
1.2680000000 0.1696319249
1.2690000000 0.1490566687
1.2700000000 0.1306069437
1.2710000000 0.1159920760
1.2720000000 0.1060354690
1.2730000000 0.0980177180
1.2740000000 0.0881690582
1.2750000000 0.0824790631
1.2760000000 0.0742516865
1.2770000000 0.0690606185
1.2780000000 0.0619148056
1.2790000000 0.0585105357
1.2800000000 0.0521469613
1.2810000000 0.0492855234
1.2820000000 0.0434651833
1.2830000000 0.0409236965
1.2840000000 0.0384232752
1.2850000000 0.0331929390
1.2860000000 0.0308878463
1.2870000000 0.0285956384
1.2880000000 0.0263293093
1.2890000000 0.0235175217
1.2900000000 0.0213186475
1.2910000000 0.0192151136
1.2920000000 0.0171816591
1.2930000000 0.0172044540
1.2940000000 0.0153287362
1.2950000000 0.0136276104
1.2960000000 0.0121437249
1.2970000000 0.0109479497
1.2980000000 0.0101068435
1.2990000000 0.0097241418
1.3000000000 0.0086198974
1.3010000000 0.0081123852
1.3020000000 0.0080677893
1.3030000000 0.0077838762
1.3040000000 0.0076534318
1.3050000000 0.0090503005
1.3060000000 0.0124027055
1.3070000000 0.1383236822
1.3080000000 1.1692969625
1.3090000000 2.4999003947
1.3100000000 3.9963707889
1.3110000000 5.3868668020
1.3120000000 6.3396607843
1.3130000000 6.6260424768
1.3140000000 6.2614390862
1.3150000000 5.4516908773
1.3160000000 4.4662971411
1.3170000000 3.5120165673
1.3180000000 2.6957142762
1.3190000000 2.0482801852
1.3200000000 1.5575564317
1.3210000000 1.1961770729
1.3220000000 0.9334643884
1.3230000000 0.7438401206
1.3240000000 0.6072362285
1.3250000000 0.5084098721
1.3260000000 0.4354125807
1.3270000000 0.3825189556
1.3280000000 0.3433278531
1.3290000000 0.3132001483
1.3300000000 0.2896884272
1.3310000000 0.2708495751
1.3320000000 0.2551485817
1.3330000000 0.2415285606
1.3340000000 0.2292387263
1.3350000000 0.2179157068
1.3360000000 0.2071043214
1.3370000000 0.1964822568
1.3380000000 0.1858776347
1.3390000000 0.1734168030
1.3400000000 0.1624219701
1.3410000000 0.1510062265
1.3420000000 0.1391626403
1.3430000000 0.1269172370
1.3440000000 0.1142603747
1.3450000000 0.1012216228
1.3460000000 0.0878402978
1.3470000000 0.0741362773
1.3480000000 0.0604167581
1.3490000000 0.0468299963
1.3500000000 0.0337846892
1.3510000000 0.0220521427
1.3520000000 0.0120130558
1.3530000000 0.0120130558
1.3540000000 0.0120130558
1.3550000000 0.0120130558
1.3560000000 0.0120130558
1.3570000000 0.0120130558
