# Energy(eV)	P_integrated for V0 = 0.7484 eV, theta = 1.7898 mrad
0.4660000000 0.2000465765
0.4670000000 0.2024462751
0.4680000000 0.2048959152
0.4690000000 0.2074105450
0.4700000000 0.2099802465
0.4710000000 0.2126237158
0.4720000000 0.2153188978
0.4730000000 0.2180963228
0.4740000000 0.2209374032
0.4750000000 0.2238519503
0.4760000000 0.2268431271
0.4770000000 0.2299141849
0.4780000000 0.2330716664
0.4790000000 0.2363079354
0.4800000000 0.2396408058
0.4810000000 0.2430585331
0.4820000000 0.2465796953
0.4830000000 0.2501933726
0.4840000000 0.2539209638
0.4850000000 0.2577470705
0.4860000000 0.2616965690
0.4870000000 0.2657526180
0.4880000000 0.2699445870
0.4890000000 0.2742550007
0.4900000000 0.2787040795
0.4910000000 0.2832850690
0.4920000000 0.2880191593
0.4930000000 0.2928956850
0.4940000000 0.2979217105
0.4950000000 0.3031377444
0.4960000000 0.3085005678
0.4970000000 0.3140968682
0.4980000000 0.3198529576
0.4990000000 0.3258415146
0.5000000000 0.3320032710
0.5010000000 0.3384207419
0.5020000000 0.3450280330
0.5030000000 0.3519153802
0.5040000000 0.3590125383
0.5050000000 0.3664207664
0.5060000000 0.3740600315
0.5070000000 0.3820404749
0.5080000000 0.3902769556
0.5090000000 0.3988934025
0.5100000000 0.4077915619
0.5110000000 0.4171099509
0.5120000000 0.4267457568
0.5130000000 0.4368510542
0.5140000000 0.4473056023
0.5150000000 0.4582872924
0.5160000000 0.4696589397
0.5170000000 0.4816207721
0.5180000000 0.4940235124
0.5190000000 0.5070880328
0.5200000000 0.5206482068
0.5210000000 0.5349567491
0.5220000000 0.5498276541
0.5230000000 0.5655420143
0.5240000000 0.5820287291
0.5250000000 0.5992197677
0.5260000000 0.6174120810
0.5270000000 0.6364204144
0.5280000000 0.6565721298
0.5290000000 0.6776580975
0.5300000000 0.7000727784
0.5310000000 0.7235576261
0.5320000000 0.7485767673
0.5330000000 0.7748466110
0.5340000000 0.8029000612
0.5350000000 0.8324182509
0.5360000000 0.8640268498
0.5370000000 0.8976273336
0.5380000000 0.9331456800
0.5390000000 0.9713067943
0.5400000000 1.0117554906
0.5410000000 1.0553397986
0.5420000000 1.1016847230
0.5430000000 1.1517873285
0.5440000000 1.2052572125
0.5450000000 1.2632676521
0.5460000000 1.3258569349
0.5470000000 1.3930883793
0.5480000000 1.4664438010
0.5490000000 1.5455971592
0.5500000000 1.6323593032
0.5510000000 1.7264144388
0.5520000000 1.8301323654
0.5530000000 1.9439800455
0.5540000000 2.0685723805
0.5550000000 2.2071401507
0.5560000000 2.3598122360
0.5570000000 2.5308434595
0.5580000000 2.7220240029
0.5590000000 2.9354340324
0.5600000000 3.1775312521
0.5610000000 3.4506062369
0.5620000000 3.7636775200
0.5630000000 4.1209230296
0.5640000000 4.5359043533
0.5650000000 5.0188650457
0.5660000000 5.5829824926
0.5670000000 6.2540192682
0.5680000000 7.0532816813
0.5690000000 8.0247997480
0.5700000000 9.2160457189
0.5710000000 10.6931131033
0.5720000000 12.5697852330
0.5730000000 14.9849883696
0.5740000000 18.1886189410
0.5750000000 22.5447985998
0.5760000000 28.6517259931
0.5770000000 37.6192126016
0.5780000000 51.4372473078
0.5790000000 74.0541082858
0.5800000000 114.1065653237
0.5810000000 190.3139767594
0.5820000000 335.1896494660
0.5830000000 506.6187367379
0.5840000000 446.3162642854
0.5850000000 262.8794539081
0.5860000000 149.7166879088
0.5870000000 91.8415937252
0.5880000000 60.8042245229
0.5890000000 42.7773667410
0.5900000000 31.5525388107
0.5910000000 24.1471527586
0.5920000000 19.0197799772
0.5930000000 15.3434964746
0.5940000000 12.6212978938
0.5950000000 10.5459839682
0.5960000000 8.9382485375
0.5970000000 7.6611043146
0.5980000000 6.6368183367
0.5990000000 5.8009402236
0.6000000000 5.1073114611
0.6010000000 4.5302693031
0.6020000000 4.0435628458
0.6030000000 3.6270354045
0.6040000000 3.2716597972
0.6050000000 2.9647767932
0.6060000000 2.6958356152
0.6070000000 2.4624012897
0.6080000000 2.2570249273
0.6090000000 2.0738508358
0.6100000000 1.9126476152
0.6110000000 1.7674761964
0.6120000000 1.6386309921
0.6130000000 1.5228882867
0.6140000000 1.4173453930
0.6150000000 1.3228001201
0.6160000000 1.2370142274
0.6170000000 1.1579715946
0.6180000000 1.0866613956
0.6190000000 1.0214158595
0.6200000000 0.9607554571
0.6210000000 0.9056995994
0.6220000000 0.8550090009
0.6230000000 0.8074758078
0.6240000000 0.7641394549
0.6250000000 0.7240008759
0.6260000000 0.6861032062
0.6270000000 0.6514169682
0.6280000000 0.6191321251
0.6290000000 0.5884398331
0.6300000000 0.5602790626
0.6310000000 0.5339417000
0.6320000000 0.5087582330
0.6330000000 0.4855982211
0.6340000000 0.4638595591
0.6350000000 0.4429392602
0.6360000000 0.4236659838
0.6370000000 0.4055317215
0.6380000000 0.3884023398
0.6390000000 0.3717775636
0.6400000000 0.3564963014
0.6410000000 0.3420187918
0.6420000000 0.3279253254
0.6430000000 0.3148970252
0.6440000000 0.3025550128
0.6450000000 0.2904825435
0.6460000000 0.2793198999
0.6470000000 0.2687129722
0.6480000000 0.2582913298
0.6490000000 0.2486491500
0.6500000000 0.2394836015
0.6510000000 0.2307291440
0.6520000000 0.2220386096
0.6530000000 0.2140606551
0.6540000000 0.2064135289
0.6550000000 0.1988290014
0.6560000000 0.1918079472
0.6570000000 0.1850983214
0.6580000000 0.1784088555
0.6590000000 0.1722259385
0.6600000000 0.1663041110
0.6610000000 0.1606152063
0.6620000000 0.1548872012
0.6630000000 0.1496376445
0.6640000000 0.1445766165
0.6650000000 0.1394869677
0.6660000000 0.1347831340
0.6670000000 0.1302631787
0.6680000000 0.1257018311
0.6690000000 0.1214849845
0.6700000000 0.1174367010
0.6710000000 0.1135247369
0.6720000000 0.1095457198
0.6730000000 0.1058766476
0.6740000000 0.1023404865
0.6750000000 0.0987336526
0.6760000000 0.0954112461
0.6770000000 0.0922128518
0.6780000000 0.0891079124
0.6790000000 0.0859272450
0.6800000000 0.0829934693
0.6810000000 0.0801625091
0.6820000000 0.0774205013
0.6830000000 0.0745644702
0.6840000000 0.0719809396
0.6850000000 0.0694597343
0.6860000000 0.0668523458
0.6870000000 0.0644585539
0.6880000000 0.0621426275
0.6890000000 0.0598857694
0.6900000000 0.0575356628
0.6910000000 0.0553786306
0.6920000000 0.0532886331
0.6930000000 0.0512523130
0.6940000000 0.0491014588
0.6950000000 0.0471631213
0.6960000000 0.0452618489
0.6970000000 0.0432727954
0.6980000000 0.0414420870
0.6990000000 0.0396732599
0.7000000000 0.0379337728
0.7010000000 0.0361041565
0.7020000000 0.0344261271
0.7030000000 0.0327924677
0.7040000000 0.0311897336
0.7050000000 0.0294938016
0.7060000000 0.0279373423
0.7070000000 0.0264223435
0.7080000000 0.0249326003
0.7090000000 0.0233507624
0.7100000000 0.0218920345
0.7110000000 0.0204755116
0.7120000000 0.0190777479
0.7130000000 0.0175880774
0.7140000000 0.0162154212
0.7150000000 0.0148728410
0.7160000000 0.0135551429
0.7170000000 0.0121413856
0.7180000000 0.0108371502
0.7190000000 0.0095561657
0.7200000000 0.0082943309
0.7210000000 0.0069418442
0.7220000000 0.0056891938
0.7230000000 0.0046478388
0.7240000000 0.0040491204
0.7250000000 0.0035756858
0.7260000000 0.0031064871
0.7270000000 0.0028316387
0.7280000000 0.0027529202
0.7290000000 0.0024510108
0.7300000000 0.0024698559
0.7310000000 0.0019850491
0.7320000000 0.0025412296
0.7330000000 0.0022793072
0.7340000000 0.0022843526
0.7350000000 0.0026239038
0.7360000000 0.0034273527
0.7370000000 0.0017172905
0.7380000000 0.0032670252
0.7390000000 0.0015388665
0.7400000000 0.0046276928
0.7410000000 0.0026337309
0.7420000000 0.0095058919
0.7430000000 0.0077000918
0.7440000000 0.0057539481
0.7450000000 0.0036898099
0.7460000000 0.0012844558
0.7470000000 0.3727456900
0.7480000000 0.3659936627
0.7490000000 0.3584865446
0.7500000000 0.3492208053
0.7510000000 0.3399517202
0.7520000000 0.3301656750
0.7530000000 0.3195006024
0.7540000000 0.3057815931
0.7550000000 0.2932595631
0.7560000000 0.2791515403
0.7570000000 0.2642394991
0.7580000000 0.2486086187
0.7590000000 0.2311097671
0.7600000000 0.2136485724
0.7610000000 0.1956985461
0.7620000000 0.1761390518
0.7630000000 0.1554458129
0.7640000000 0.1340782175
0.7650000000 0.1123384693
0.7660000000 0.0896366297
0.7670000000 0.0662532085
0.7680000000 0.0408812381
0.7690000000 0.0152202836
0.7700000000 0.0001113098
0.7710000000 0.0001306303
0.7720000000 0.0001104986
0.7730000000 0.0001360873
0.7740000000 0.0001339961
0.7750000000 0.0000960987
0.7760000000 0.0001037655
0.7770000000 0.0001113981
0.7780000000 0.0001255610
0.7790000000 0.0001088724
0.7800000000 0.0000968472
0.7810000000 0.0001360375
0.7820000000 0.0001321704
0.7830000000 0.0001340169
0.7840000000 0.0001492396
0.7850000000 0.0001204354
0.7860000000 0.0001465713
0.7870000000 0.0001235394
0.7880000000 0.0001733486
0.7890000000 0.0001762091
0.7900000000 0.0001867414
0.7910000000 0.0002048337
0.7920000000 0.0002297388
0.7930000000 0.0002066399
0.7940000000 0.0002674101
0.7950000000 0.0002672476
0.7960000000 0.0002754308
0.7970000000 0.0002938355
0.7980000000 0.0003420830
0.7990000000 0.0004125663
0.8000000000 0.0005120298
0.8010000000 0.0005237757
0.8020000000 0.0005471295
0.8030000000 0.0006179519
0.8040000000 0.0007269329
0.8050000000 0.0008840638
0.8060000000 0.0011000707
0.8070000000 0.0011782744
0.8080000000 0.0013412013
0.8090000000 0.0015828610
0.8100000000 0.0019448224
0.8110000000 0.0024549560
0.8120000000 0.0027928286
0.8130000000 0.0033453154
0.8140000000 0.0041409418
0.8150000000 0.0047607366
0.8160000000 0.0062562796
0.8170000000 0.0076561614
0.8180000000 0.0089663840
0.8190000000 0.0118682801
0.8200000000 0.0149520859
0.8210000000 0.0194324228
0.8220000000 0.0259973881
0.8230000000 0.0339303443
0.8240000000 0.0458667741
0.8250000000 0.0608879925
0.8260000000 0.3628946852
0.8270000000 0.1416518925
0.8280000000 0.2025636498
0.8290000000 0.2740106679
0.8300000000 0.4139266529
0.8310000000 0.6410204214
0.8320000000 0.9816710104
0.8330000000 1.4232590949
0.8340000000 1.7647056594
0.8350000000 1.6159004856
0.8360000000 1.1090120579
0.8370000000 0.6176701963
0.8380000000 0.3197902943
0.8390000000 0.0929495667
0.8400000000 0.0205568253
0.8410000000 0.0018281545
0.8430000000 0.0004725005
0.8440000000 0.2345973159
0.8450000000 3.3604921581
0.8460000000 7.7635450877
0.8470000000 11.2085684107
0.8480000000 11.7680148464
0.8490000000 9.7119793104
0.8500000000 6.7632663032
0.8510000000 4.2182996825
0.8520000000 2.4367489443
0.8530000000 1.3354353434
0.8540000000 0.6527702165
0.8550000000 0.2536040423
0.8560000000 0.0267742611
0.8570000000 0.0131410960
0.8580000000 0.0002241444
0.8590000000 0.0000230222
0.8670000000 0.0444682400
0.8680000000 0.2716854848
0.8690000000 0.4834990337
0.8700000000 0.0004956645
0.8710000000 0.0066151079
0.8720000000 0.0009038502
0.8730000000 0.0018575954
0.8740000000 0.0001193658
0.8750000000 0.0017017606
0.8760000000 0.0008995240
0.8770000000 0.0006815663
0.8780000000 0.0005451807
0.8790000000 0.0004983494
0.8800000000 0.0032848942
0.8810000000 0.0074541824
0.8820000000 0.0121366580
0.8830000000 0.0155684385
0.8840000000 0.0187673867
0.8850000000 0.0217122000
0.8860000000 0.0244236224
0.8870000000 0.0269335297
0.8880000000 0.0298545050
0.8890000000 0.0319409208
0.8900000000 0.0338975603
0.8910000000 0.0357154525
0.8920000000 0.0374038453
0.8930000000 0.0389719384
0.8940000000 0.0408823803
0.8950000000 0.0422042455
0.8960000000 0.0434544503
0.8970000000 0.0446264414
0.8980000000 0.0457195483
0.8990000000 0.0467416168
0.9000000000 0.0480550082
0.9010000000 0.0489289520
0.9020000000 0.0497635322
0.9030000000 0.0505517172
0.9040000000 0.0512926888
0.9050000000 0.0519936966
0.9060000000 0.0529396486
0.9070000000 0.0535454162
0.9080000000 0.0541313257
0.9090000000 0.0546906384
0.9100000000 0.0552210322
0.9110000000 0.0557275780
0.9120000000 0.0564433306
0.9130000000 0.0568974308
0.9140000000 0.0573275923
0.9150000000 0.0577466030
0.9160000000 0.0581517840
0.9170000000 0.0585421606
0.9180000000 0.0589193560
0.9190000000 0.0594735631
0.9200000000 0.0598160037
0.9210000000 0.0601548290
0.9220000000 0.0604864769
0.9230000000 0.0608101869
0.9240000000 0.0611263792
0.9250000000 0.0615982305
0.9260000000 0.0618929466
0.9270000000 0.0621883083
0.9280000000 0.0624809732
0.9290000000 0.0627695840
0.9300000000 0.0630544139
0.9310000000 0.0633369398
0.9320000000 0.0637547143
0.9330000000 0.0640271138
0.9340000000 0.0643017461
0.9350000000 0.0645769608
0.9360000000 0.0648504886
0.9370000000 0.0651250205
0.9380000000 0.0653997454
0.9390000000 0.0657916174
0.9400000000 0.0660622729
0.9410000000 0.0663371816
0.9420000000 0.0666139092
0.9430000000 0.0668915826
0.9440000000 0.0671711070
0.9450000000 0.0675572401
0.9460000000 0.0678365181
0.9470000000 0.0681204350
0.9480000000 0.0684066436
0.9490000000 0.0686957637
0.9500000000 0.0689869824
0.9510000000 0.0692807174
0.9520000000 0.0696685761
0.9530000000 0.0699638226
0.9540000000 0.0702624789
0.9550000000 0.0705638662
0.9560000000 0.0708677402
0.9570000000 0.0711731230
0.9580000000 0.0714796862
0.9590000000 0.0718688051
0.9600000000 0.0721745046
0.9610000000 0.0724818313
0.9620000000 0.0727887541
0.9630000000 0.0730945864
0.9640000000 0.0733979791
0.9650000000 0.0736983605
0.9660000000 0.0740668459
0.9670000000 0.0743545148
0.9680000000 0.0746355755
0.9690000000 0.0749073827
0.9700000000 0.0751674867
0.9710000000 0.0754130897
0.9720000000 0.0756412390
0.9730000000 0.0759127517
0.9740000000 0.0760930203
0.9750000000 0.0762414513
0.9760000000 0.0763584102
0.9770000000 0.0764422730
0.9780000000 0.0764914014
0.9790000000 0.0765062559
0.9800000000 0.0764921791
0.9810000000 0.0765186862
0.9820000000 0.0764901028
0.9830000000 0.0765377945
0.9840000000 0.0767583580
0.9850000000 0.0773441753
0.9860000000 0.0786291760
0.9870000000 0.0812079696
0.9880000000 0.0861082136
0.9890000000 0.0947876222
0.9900000000 0.1091484938
0.9910000000 0.1290762365
0.9920000000 0.1511192316
0.9930000000 0.1677202940
0.9940000000 0.1720493193
0.9950000000 0.1643386404
0.9960000000 0.1506351422
0.9970000000 0.1371376085
0.9980000000 0.1265430632
0.9990000000 0.1193026322
1.0000000000 0.1147874305
1.0010000000 0.1122200809
1.0020000000 0.1109680119
1.0030000000 0.1106253609
1.0040000000 0.1108692272
1.0050000000 0.1114510624
1.0060000000 0.1123029573
1.0070000000 0.1133483292
1.0080000000 0.1145388448
1.0090000000 0.1158433923
1.0100000000 0.1172432748
1.0110000000 0.1187598990
1.0120000000 0.1203454593
1.0130000000 0.1219811067
1.0140000000 0.1236927588
1.0150000000 0.1254825403
1.0160000000 0.1273543052
1.0170000000 0.1293123248
1.0180000000 0.1313638001
1.0190000000 0.1335438452
1.0200000000 0.1358241282
1.0210000000 0.1382091044
1.0220000000 0.1407299794
1.0230000000 0.1434031813
1.0240000000 0.1462482245
1.0250000000 0.1492870430
1.0260000000 0.1525488178
1.0270000000 0.1560892783
1.0280000000 0.1599200430
1.0290000000 0.1640861814
1.0300000000 0.1686675626
1.0310000000 0.1737460013
1.0320000000 0.1794256669
1.0330000000 0.1858395483
1.0340000000 0.1931611077
1.0350000000 0.2016325491
1.0360000000 0.2115276123
1.0370000000 0.2232237656
1.0380000000 0.2372364218
1.0390000000 0.2542001123
1.0400000000 0.2748730100
1.0410000000 0.3000413256
1.0420000000 0.3302252848
1.0430000000 0.3649929815
1.0440000000 0.4017399972
1.0450000000 0.4344697034
1.0460000000 0.4545825998
1.0470000000 0.4553898660
1.0480000000 0.4375164210
1.0490000000 0.4084675577
1.0500000000 0.3769010683
1.0510000000 0.3483648985
1.0520000000 0.3251069369
1.0530000000 0.3072494195
1.0540000000 0.2940616634
1.0550000000 0.2846854634
1.0560000000 0.2783250527
1.0570000000 0.2743333208
1.0580000000 0.2722116348
1.0590000000 0.2715820539
1.0600000000 0.2721183563
1.0610000000 0.2737228398
1.0620000000 0.2761536333
1.0630000000 0.2793143636
1.0640000000 0.2831186053
1.0650000000 0.2875036130
1.0660000000 0.2924208198
1.0670000000 0.2978377524
1.0680000000 0.3036625526
1.0690000000 0.3100181714
1.0700000000 0.3168544865
1.0710000000 0.3241210809
1.0720000000 0.3318464886
1.0730000000 0.3400377059
1.0740000000 0.3487090969
1.0750000000 0.3578743816
1.0760000000 0.3675528448
1.0770000000 0.3776545846
1.0780000000 0.3884255406
1.0790000000 0.3998186207
1.0800000000 0.4118068779
1.0810000000 0.4244558922
1.0820000000 0.4378074673
1.0830000000 0.4519061621
1.0840000000 0.4668022089
1.0850000000 0.4837634287
1.0860000000 0.5015838226
1.0870000000 0.5207430888
1.0880000000 0.5410761812
1.0890000000 0.5627203533
1.0900000000 0.5857867967
1.0910000000 0.6103968553
1.0920000000 0.6366949031
1.0930000000 0.6648294378
1.0940000000 0.6949711112
1.0950000000 0.7269909797
1.0960000000 0.7617868864
1.0970000000 0.7991823656
1.0980000000 0.8395087170
1.0990000000 0.8830802820
1.1000000000 0.9302517496
1.1010000000 0.9814229532
1.1020000000 1.0370553358
1.1030000000 1.0971185387
1.1040000000 1.1633073909
1.1050000000 1.2358960348
1.1060000000 1.3155187672
1.1070000000 1.4032268716
1.1080000000 1.5001324236
1.1090000000 1.6075749945
1.1100000000 1.7270909085
1.1110000000 1.8605866030
1.1120000000 2.0090928824
1.1130000000 2.1777190977
1.1140000000 2.3683145247
1.1150000000 2.5850351558
1.1160000000 2.8327983010
1.1170000000 3.1176958807
1.1180000000 3.4473580199
1.1190000000 3.8314201926
1.1200000000 4.2821665851
1.1210000000 4.8122935637
1.1220000000 5.4485335216
1.1230000000 6.2143519432
1.1240000000 7.1459814066
1.1250000000 8.2912437590
1.1260000000 9.7147458718
1.1270000000 11.5038645527
1.1280000000 13.7758554017
1.1290000000 16.6849837761
1.1300000000 20.4143105206
1.1310000000 25.1885649932
1.1320000000 31.1360534115
1.1330000000 38.1034775930
1.1340000000 45.2749753835
1.1350000000 50.8849139094
1.1360000000 52.7827465269
1.1370000000 50.0654590352
1.1380000000 43.9698965613
1.1390000000 36.6857572606
1.1400000000 29.8399582974
1.1410000000 24.0709926917
1.1420000000 19.4785370037
1.1430000000 15.8973151894
1.1440000000 13.1155413108
1.1450000000 10.9447604386
1.1460000000 9.2356242935
1.1470000000 7.8755543190
1.1480000000 6.7810497039
1.1490000000 5.8881332083
1.1500000000 5.1560087819
1.1510000000 4.5480026413
1.1520000000 4.0384438544
1.1530000000 3.6077161115
1.1540000000 3.2407338829
1.1550000000 2.9257961561
1.1560000000 2.6537004528
1.1570000000 2.4171327164
1.1580000000 2.2102693548
1.1590000000 2.0270514122
1.1600000000 1.8665161349
1.1610000000 1.7239847641
1.1620000000 1.5969374266
1.1630000000 1.4832273786
1.1640000000 1.3810839192
1.1650000000 1.2889994661
1.1660000000 1.2057150864
1.1670000000 1.1301557720
1.1680000000 1.0614012125
1.1690000000 0.9978448802
1.1700000000 0.9405168366
1.1710000000 0.8879188838
1.1720000000 0.8395693171
1.1730000000 0.7950281223
1.1740000000 0.7539133488
1.1750000000 0.7158818680
1.1760000000 0.6806420442
1.1770000000 0.6479289765
1.1780000000 0.6169343884
1.1790000000 0.5886212682
1.1800000000 0.5622266701
1.1810000000 0.5375558498
1.1820000000 0.5144757483
1.1830000000 0.4928574736
1.1840000000 0.4725829124
1.1850000000 0.4535494511
1.1860000000 0.4356631883
1.1870000000 0.4188353934
1.1880000000 0.4029877091
1.1890000000 0.3876524167
1.1900000000 0.3735888441
1.1910000000 0.3603066893
1.1920000000 0.3477641391
1.1930000000 0.3359171400
1.1940000000 0.3247222468
1.1950000000 0.3141431104
1.1960000000 0.3041497724
1.1970000000 0.2947108555
1.1980000000 0.2858016155
1.1990000000 0.2770953005
1.2000000000 0.2692034382
1.2010000000 0.2617865548
1.2020000000 0.2548438375
1.2030000000 0.2483740057
1.2040000000 0.2423814647
1.2050000000 0.2368794269
1.2060000000 0.2318921184
1.2070000000 0.2274545376
1.2080000000 0.2236173353
1.2090000000 0.2202146777
1.2100000000 0.2178363407
1.2110000000 0.2163827103
1.2120000000 0.2160549877
1.2130000000 0.2171455977
1.2140000000 0.2200691308
1.2150000000 0.2254290267
1.2160000000 0.2341130801
1.2170000000 0.2474294993
1.2180000000 0.2672924600
1.2190000000 0.2963878330
1.2200000000 0.3378388736
1.2210000000 0.3942228058
1.2220000000 0.4613166811
1.2230000000 0.5196224178
1.2240000000 0.5363765357
1.2250000000 0.4978677695
1.2260000000 0.4279874375
1.2270000000 0.3571724907
1.2280000000 0.2991313775
1.2290000000 0.2551354333
1.2300000000 0.2223771321
1.2310000000 0.1975859392
1.2320000000 0.1787388918
1.2330000000 0.1639639956
1.2340000000 0.1521050122
1.2350000000 0.1423689845
1.2360000000 0.1342093779
1.2370000000 0.1272412373
1.2380000000 0.1211904589
1.2390000000 0.1158589232
1.2400000000 0.1110982072
1.2410000000 0.1067993174
1.2420000000 0.1026997643
1.2430000000 0.0990909718
1.2440000000 0.0957409841
1.2450000000 0.0926130980
1.2460000000 0.0896733039
1.2470000000 0.0868947510
1.2480000000 0.0842569107
1.2490000000 0.0817397259
1.2500000000 0.0793299545
1.2510000000 0.0770144958
1.2520000000 0.0747824709
1.2530000000 0.0724641095
1.2540000000 0.0703716548
1.2550000000 0.0683340553
1.2560000000 0.0663493955
1.2570000000 0.0644106698
1.2580000000 0.0625107751
1.2590000000 0.0606464471
1.2600000000 0.0588110836
1.2610000000 0.0570014187
1.2620000000 0.0552134525
1.2630000000 0.0534436241
1.2640000000 0.0516865995
1.2650000000 0.0497930533
1.2660000000 0.0480486799
1.2670000000 0.0463091305
1.2680000000 0.0445678200
1.2690000000 0.0428201898
1.2700000000 0.0410631926
1.2710000000 0.0392903153
1.2720000000 0.0374971714
1.2730000000 0.0356811337
1.2740000000 0.0338365543
1.2750000000 0.0319572146
1.2760000000 0.0300367400
1.2770000000 0.0279278250
1.2780000000 0.0259020975
1.2790000000 0.0238179392
1.2800000000 0.0216643273
1.2810000000 0.0194326830
1.2820000000 0.0171105681
1.2830000000 0.0146885617
1.2840000000 0.0127152051
1.2850000000 0.0111117238
1.2860000000 0.0100106946
1.2870000000 0.0090471697
1.2880000000 0.0081808997
1.2890000000 0.0072654979
1.2900000000 0.0065297307
1.2910000000 0.0058532644
1.2920000000 0.0052226463
1.2930000000 0.0050133009
1.2940000000 0.0044704173
1.2950000000 0.0039805620
1.2960000000 0.0035508441
1.2970000000 0.0031951768
1.2980000000 0.0029271614
1.2990000000 0.0027691919
1.3000000000 0.0024737691
1.3010000000 0.0023114335
1.3020000000 0.0022679253
1.3030000000 0.0021927288
1.3040000000 0.0021813725
1.3050000000 0.0025653292
1.3060000000 0.0036920390
1.3070000000 0.0263432897
1.3080000000 0.0836964125
1.3090000000 0.1577567660
1.3100000000 0.2409868070
1.3110000000 0.3181084478
1.3120000000 0.3705189396
1.3130000000 0.3853205920
1.3140000000 0.3636866516
1.3150000000 0.3171421602
1.3160000000 0.2608557469
1.3170000000 0.2064533764
1.3180000000 0.1599178188
1.3190000000 0.1229596953
1.3200000000 0.0948682187
1.3210000000 0.0740856959
1.3220000000 0.0588687014
1.3230000000 0.0477678063
1.3240000000 0.0396466481
1.3250000000 0.0336413680
1.3260000000 0.0289764815
1.3270000000 0.0255232647
1.3280000000 0.0228215084
1.3290000000 0.0206080167
1.3300000000 0.0187443188
1.3310000000 0.0171190510
1.3320000000 0.0156441432
1.3330000000 0.0142568481
1.3340000000 0.0129137933
1.3350000000 0.0116344854
1.3360000000 0.0103832177
1.3370000000 0.0091402508
1.3380000000 0.0079043400
1.3390000000 0.0064800876
1.3400000000 0.0052597671
1.3410000000 0.0040677157
1.3420000000 0.0029147868
1.3430000000 0.0018549800
1.3440000000 0.0010034657
1.3450000000 0.0010034657
1.3460000000 0.0010034657
1.3470000000 0.0010034657
1.3480000000 0.0010034657
1.3490000000 0.0010034657
1.3500000000 0.0010034657
1.3510000000 0.0010034657
1.3520000000 0.0010034657
1.3530000000 0.0010034657
1.3540000000 0.0010034657
1.3550000000 0.0010034657
1.3560000000 0.0010034657
1.3570000000 0.0010034657
1.3580000000 0.0010034657
