# Energy(eV)	P_integrated for V0 = 0.7211 eV, theta = 1.8155 mrad
0.4570000000 0.1981868373
0.4580000000 0.2003792329
0.4590000000 0.2026307128
0.4600000000 0.2049145001
0.4610000000 0.2072662370
0.4620000000 0.2096602756
0.4630000000 0.2120946596
0.4640000000 0.2145940927
0.4650000000 0.2171388855
0.4660000000 0.2197583222
0.4670000000 0.2224306766
0.4680000000 0.2251586312
0.4690000000 0.2279587347
0.4700000000 0.2308202402
0.4710000000 0.2337635746
0.4720000000 0.2367645619
0.4730000000 0.2398569200
0.4740000000 0.2430200395
0.4750000000 0.2462648598
0.4760000000 0.2495949052
0.4770000000 0.2530137317
0.4780000000 0.2565286787
0.4790000000 0.2601312138
0.4800000000 0.2638411958
0.4810000000 0.2676455992
0.4820000000 0.2715648486
0.4830000000 0.2755872859
0.4840000000 0.2797360278
0.4850000000 0.2839946636
0.4860000000 0.2883902600
0.4870000000 0.2929045878
0.4880000000 0.2975698653
0.4890000000 0.3023671662
0.4900000000 0.3073183398
0.4910000000 0.3124167180
0.4920000000 0.3176849686
0.4930000000 0.3231121417
0.4940000000 0.3287056350
0.4950000000 0.3345100362
0.4960000000 0.3404783260
0.4970000000 0.3467056465
0.4980000000 0.3531114102
0.4990000000 0.3597752613
0.5000000000 0.3666324548
0.5010000000 0.3737735865
0.5020000000 0.3811265658
0.5030000000 0.3887906364
0.5040000000 0.3966890314
0.5050000000 0.4049329033
0.5060000000 0.4134346709
0.5070000000 0.4223153709
0.5080000000 0.4314822721
0.5090000000 0.4410708365
0.5100000000 0.4509745176
0.5110000000 0.4613452242
0.5120000000 0.4720700003
0.5130000000 0.4833164402
0.5140000000 0.4949530696
0.5150000000 0.5071755317
0.5160000000 0.5198336289
0.5170000000 0.5331476498
0.5180000000 0.5469538779
0.5190000000 0.5614963876
0.5200000000 0.5765919005
0.5210000000 0.5925196871
0.5220000000 0.6090765214
0.5230000000 0.6265697282
0.5240000000 0.6449240385
0.5250000000 0.6640649249
0.5260000000 0.6843200968
0.5270000000 0.7054856312
0.5280000000 0.7279240059
0.5290000000 0.7514042502
0.5300000000 0.7763639530
0.5310000000 0.8025185129
0.5320000000 0.8303803250
0.5330000000 0.8596383029
0.5340000000 0.8908823331
0.5350000000 0.9237617642
0.5360000000 0.9589674846
0.5370000000 0.9963942256
0.5380000000 1.0359618537
0.5390000000 1.0784726468
0.5400000000 1.1235360323
0.5410000000 1.1720930684
0.5420000000 1.2237307410
0.5430000000 1.2795545091
0.5440000000 1.3391363268
0.5450000000 1.4037774008
0.5460000000 1.4735251621
0.5470000000 1.5484531505
0.5480000000 1.6302060075
0.5490000000 1.7184288033
0.5500000000 1.8151339209
0.5510000000 1.9199777430
0.5520000000 2.0355929960
0.5530000000 2.1625076202
0.5540000000 2.3014130490
0.5550000000 2.4559015815
0.5560000000 2.6261308688
0.5570000000 2.8168346728
0.5580000000 3.0300172986
0.5590000000 3.2680082758
0.5600000000 3.5379984604
0.5610000000 3.8425591478
0.5620000000 4.1917386399
0.5630000000 4.5902243076
0.5640000000 5.0531249444
0.5650000000 5.5918854831
0.5660000000 6.2212324645
0.5670000000 6.9698851951
0.5680000000 7.8616636639
0.5690000000 8.9456936798
0.5700000000 10.2749728920
0.5710000000 11.9233095336
0.5720000000 14.0176995434
0.5730000000 16.7132749277
0.5740000000 20.2890108548
0.5750000000 25.1514740585
0.5760000000 31.9686254837
0.5770000000 41.9796488946
0.5780000000 57.4066305221
0.5790000000 82.6588688663
0.5800000000 127.3815511995
0.5810000000 212.4818333443
0.5820000000 374.2802111116
0.5830000000 565.7735816026
0.5840000000 498.4929996907
0.5850000000 293.6485320933
0.5860000000 167.2615229742
0.5870000000 102.6171159078
0.5880000000 67.9467235434
0.5890000000 47.8082051495
0.5900000000 35.2676990274
0.5910000000 26.9937163872
0.5920000000 21.2645288825
0.5930000000 17.1564734374
0.5940000000 14.1143532589
0.5950000000 11.7949690495
0.5960000000 9.9980503523
0.5970000000 8.5705004640
0.5980000000 7.4255253989
0.5990000000 6.4910946698
0.6000000000 5.7156217477
0.6010000000 5.0704492042
0.6020000000 4.5262437324
0.6030000000 4.0604672210
0.6040000000 3.6630532570
0.6050000000 3.3198438294
0.6060000000 3.0190356754
0.6070000000 2.7579321301
0.6080000000 2.5281948158
0.6090000000 2.3232694356
0.6100000000 2.1429196702
0.6110000000 1.9804850843
0.6120000000 1.8363140857
0.6130000000 1.7067943577
0.6140000000 1.5886723705
0.6150000000 1.4828569416
0.6160000000 1.3868375206
0.6170000000 1.2983534516
0.6180000000 1.2185234719
0.6190000000 1.1454767370
0.6200000000 1.0775537430
0.6210000000 1.0159045602
0.6220000000 0.9591398317
0.6230000000 0.9059000695
0.6240000000 0.8573621083
0.6250000000 0.8124025288
0.6260000000 0.7699439080
0.6270000000 0.7310839623
0.6280000000 0.6949109204
0.6290000000 0.6605149914
0.6300000000 0.6289567960
0.6310000000 0.5994395633
0.6320000000 0.5712080716
0.6330000000 0.5452461956
0.6340000000 0.5208758020
0.6350000000 0.4974163712
0.6360000000 0.4758039748
0.6370000000 0.4554682153
0.6380000000 0.4362567159
0.6390000000 0.4176049718
0.6400000000 0.4004629748
0.6410000000 0.3842201424
0.6420000000 0.3684025700
0.6430000000 0.3537820813
0.6440000000 0.3399303793
0.6450000000 0.3263756989
0.6460000000 0.3138441809
0.6470000000 0.3019350817
0.6480000000 0.2902289642
0.6490000000 0.2793998142
0.6500000000 0.2691050121
0.6510000000 0.2592703548
0.6520000000 0.2495023597
0.6530000000 0.2405374242
0.6540000000 0.2319427055
0.6550000000 0.2234138890
0.6560000000 0.2155200495
0.6570000000 0.2079754532
0.6580000000 0.2004488958
0.6590000000 0.1934938643
0.6600000000 0.1868314573
0.6610000000 0.1804299077
0.6620000000 0.1739799284
0.6630000000 0.1680704402
0.6640000000 0.1623720045
0.6650000000 0.1566373121
0.6660000000 0.1513385449
0.6670000000 0.1462459735
0.6680000000 0.1411029838
0.6690000000 0.1363494884
0.6700000000 0.1317852564
0.6710000000 0.1273734904
0.6720000000 0.1228824116
0.6730000000 0.1187422188
0.6740000000 0.1147511002
0.6750000000 0.1106766449
0.6760000000 0.1069244300
0.6770000000 0.1033113934
0.6780000000 0.0998028557
0.6790000000 0.0962053829
0.6800000000 0.0928879367
0.6810000000 0.0896858291
0.6820000000 0.0865833648
0.6830000000 0.0833483186
0.6840000000 0.0804230719
0.6850000000 0.0775671739
0.6860000000 0.0746106351
0.6870000000 0.0718968104
0.6880000000 0.0692703415
0.6890000000 0.0667097970
0.6900000000 0.0640406403
0.6910000000 0.0615909815
0.6920000000 0.0592165824
0.6930000000 0.0569020013
0.6940000000 0.0544544886
0.6950000000 0.0522491681
0.6960000000 0.0500848008
0.6970000000 0.0478181119
0.6980000000 0.0457318066
0.6990000000 0.0437150257
0.7000000000 0.0417305362
0.7010000000 0.0396409433
0.7020000000 0.0377242825
0.7030000000 0.0358571809
0.7040000000 0.0340242726
0.7050000000 0.0320827212
0.7060000000 0.0303004231
0.7070000000 0.0285644151
0.7080000000 0.0268561802
0.7090000000 0.0250405084
0.7100000000 0.0233655174
0.7110000000 0.0217377245
0.7120000000 0.0201302958
0.7130000000 0.0184155603
0.7140000000 0.0168346828
0.7150000000 0.0152871083
0.7160000000 0.0137669748
0.7170000000 0.0121346489
0.7180000000 0.0106277090
0.7190000000 0.0091462812
0.7200000000 0.0076856789
0.7210000000 0.0061189986
0.7220000000 0.0048799117
0.7230000000 0.0042601948
0.7240000000 0.0037767501
0.7250000000 0.0033919422
0.7260000000 0.0029210197
0.7270000000 0.0026885637
0.7280000000 0.0027109142
0.7290000000 0.0024084797
0.7300000000 0.0024886066
0.7310000000 0.0019291410
0.7320000000 0.0026523506
0.7330000000 0.0023624222
0.7340000000 0.0023943890
0.7350000000 0.0028091549
0.7360000000 0.0037494885
0.7370000000 0.0017776391
0.7380000000 0.0035558992
0.7390000000 0.0015944402
0.7400000000 0.0050780319
0.7410000000 0.0028347836
0.7420000000 0.0104982923
0.7430000000 0.0084541723
0.7440000000 0.0062744416
0.7450000000 0.0039834228
0.7460000000 0.0013439179
0.7470000000 0.4073096631
0.7480000000 0.3988065002
0.7490000000 0.3895768179
0.7500000000 0.3785343271
0.7510000000 0.3675817894
0.7520000000 0.3561597462
0.7530000000 0.3438773450
0.7540000000 0.3285779334
0.7550000000 0.3144608125
0.7560000000 0.2988793911
0.7570000000 0.2824974375
0.7580000000 0.2654066465
0.7590000000 0.2463831930
0.7600000000 0.2274602850
0.7610000000 0.2080753811
0.7620000000 0.1871195057
0.7630000000 0.1649279720
0.7640000000 0.1421406358
0.7650000000 0.1189970891
0.7660000000 0.0948731777
0.7670000000 0.0700667007
0.7680000000 0.0431975101
0.7690000000 0.0160634847
0.7700000000 0.0001076420
0.7710000000 0.0001269402
0.7720000000 0.0001070274
0.7730000000 0.0001325314
0.7740000000 0.0001304994
0.7750000000 0.0000928806
0.7760000000 0.0001005205
0.7770000000 0.0001081250
0.7780000000 0.0001222015
0.7790000000 0.0001056019
0.7800000000 0.0000936212
0.7810000000 0.0001325004
0.7820000000 0.0001286016
0.7830000000 0.0001303624
0.7840000000 0.0001453762
0.7850000000 0.0001166350
0.7860000000 0.0001424530
0.7870000000 0.0001194080
0.7880000000 0.0001686757
0.7890000000 0.0001712656
0.7900000000 0.0001814385
0.7910000000 0.0001990826
0.7920000000 0.0002234560
0.7930000000 0.0002000321
0.7940000000 0.0002598883
0.7950000000 0.0002590900
0.7960000000 0.0002664878
0.7970000000 0.0002839351
0.7980000000 0.0003308742
0.7990000000 0.0003997549
0.8000000000 0.0004972542
0.8010000000 0.0005072312
0.8020000000 0.0005284612
0.8030000000 0.0005964695
0.8040000000 0.0007019852
0.8050000000 0.0008548710
0.8060000000 0.0010657116
0.8070000000 0.0011383896
0.8080000000 0.0012941966
0.8090000000 0.0015270260
0.8100000000 0.0018778923
0.8110000000 0.0023742198
0.8120000000 0.0026954252
0.8130000000 0.0032264392
0.8140000000 0.0039948488
0.8150000000 0.0045793545
0.8160000000 0.0060305999
0.8170000000 0.0073720502
0.8180000000 0.0086017274
0.8190000000 0.0114014648
0.8200000000 0.0143424369
0.8210000000 0.0186293861
0.8220000000 0.0249312739
0.8230000000 0.0324740216
0.8240000000 0.0438541388
0.8250000000 0.0580055974
0.8260000000 0.4216343760
0.8270000000 0.1411793459
0.8280000000 0.2010992599
0.8290000000 0.2646326829
0.8300000000 0.3956810975
0.8310000000 0.6101260101
0.8320000000 0.9238050667
0.8330000000 1.3282636781
0.8340000000 1.6562889510
0.8350000000 1.5094655195
0.8360000000 1.0472184966
0.8370000000 0.5986151641
0.8380000000 0.3191947794
0.8390000000 0.0892813314
0.8400000000 0.0198261174
0.8410000000 0.0017770170
0.8430000000 0.0004628247
0.8440000000 0.2824449663
0.8450000000 3.8459522060
0.8460000000 9.0138948515
0.8470000000 13.0622938297
0.8480000000 13.7321250644
0.8490000000 11.3359640034
0.8500000000 7.8911286329
0.8510000000 4.9166169267
0.8520000000 2.8345395722
0.8530000000 1.5483440018
0.8540000000 0.7514400255
0.8550000000 0.2860625686
0.8560000000 0.0244358300
0.8570000000 0.0141418539
0.8580000000 0.0002171004
0.8590000000 0.0000230153
0.8670000000 0.0460865245
0.8680000000 0.2815870757
0.8690000000 0.5011223823
0.8700000000 0.0004871913
0.8710000000 0.0069133254
0.8720000000 0.0008842104
0.8730000000 0.0019256040
0.8740000000 0.0001238282
0.8750000000 0.0017836554
0.8760000000 0.0009483961
0.8770000000 0.0007170618
0.8780000000 0.0005629828
0.8790000000 0.0014778069
0.8800000000 0.0057741103
0.8810000000 0.0107521582
0.8820000000 0.0163452545
0.8830000000 0.0204463104
0.8840000000 0.0242678908
0.8850000000 0.0277865307
0.8860000000 0.0310268850
0.8870000000 0.0340270064
0.8880000000 0.0375210854
0.8890000000 0.0400177352
0.8900000000 0.0423581141
0.8910000000 0.0445331387
0.8920000000 0.0465536536
0.8930000000 0.0484305595
0.8940000000 0.0507196952
0.8950000000 0.0523038817
0.8960000000 0.0538013986
0.8970000000 0.0552057518
0.8980000000 0.0565156768
0.8990000000 0.0577408437
0.9000000000 0.0593173524
0.9010000000 0.0603662368
0.9020000000 0.0613672600
0.9030000000 0.0623129765
0.9040000000 0.0632019655
0.9050000000 0.0640432822
0.9060000000 0.0651803253
0.9070000000 0.0659081203
0.9080000000 0.0666113818
0.9090000000 0.0672828784
0.9100000000 0.0679194845
0.9110000000 0.0685274420
0.9120000000 0.0693885237
0.9130000000 0.0699333415
0.9140000000 0.0704497182
0.9150000000 0.0709521432
0.9160000000 0.0714378176
0.9170000000 0.0719055357
0.9180000000 0.0723570345
0.9190000000 0.0730231616
0.9200000000 0.0734326109
0.9210000000 0.0738373016
0.9220000000 0.0742329359
0.9230000000 0.0746187922
0.9240000000 0.0749951242
0.9250000000 0.0755601289
0.9260000000 0.0759097224
0.9270000000 0.0762596105
0.9280000000 0.0766056376
0.9290000000 0.0769462802
0.9300000000 0.0772816343
0.9310000000 0.0776135949
0.9320000000 0.0781093808
0.9330000000 0.0784274604
0.9340000000 0.0787474164
0.9350000000 0.0790672063
0.9360000000 0.0793839380
0.9370000000 0.0797008881
0.9380000000 0.0800167811
0.9390000000 0.0804742722
0.9400000000 0.0807824799
0.9410000000 0.0810945303
0.9420000000 0.0814072824
0.9430000000 0.0817194025
0.9440000000 0.0820318885
0.9450000000 0.0824726565
0.9460000000 0.0827802513
0.9470000000 0.0830916104
0.9480000000 0.0834032092
0.9490000000 0.0837154829
0.9500000000 0.0840274517
0.9510000000 0.0843390654
0.9520000000 0.0847623742
0.9530000000 0.0850676572
0.9540000000 0.0853735309
0.9550000000 0.0856780593
0.9560000000 0.0859804293
0.9570000000 0.0862790560
0.9580000000 0.0865727810
0.9590000000 0.0869610717
0.9600000000 0.0872384437
0.9610000000 0.0875103088
0.9620000000 0.0877725165
0.9630000000 0.0880229541
0.9640000000 0.0882587373
0.9650000000 0.0884779798
0.9660000000 0.0887665846
0.9670000000 0.0889379546
0.9680000000 0.0890845142
0.9690000000 0.0891991399
0.9700000000 0.0892762565
0.9710000000 0.0893091198
0.9720000000 0.0892907377
0.9730000000 0.0892918328
0.9740000000 0.0891425258
0.9750000000 0.0889073234
0.9760000000 0.0885883367
0.9770000000 0.0881735942
0.9780000000 0.0876557819
0.9790000000 0.0870313358
0.9800000000 0.0863072405
0.9810000000 0.0855767180
0.9820000000 0.0847328513
0.9830000000 0.0840124029
0.9840000000 0.0836290767
0.9850000000 0.0840242700
0.9860000000 0.0859692422
0.9870000000 0.0908397357
0.9880000000 0.1009219949
0.9890000000 0.1193056704
0.9900000000 0.1499024999
0.9910000000 0.1927444432
0.9920000000 0.2402687307
0.9930000000 0.2758626965
0.9940000000 0.2844892009
0.9950000000 0.2665968721
0.9960000000 0.2355697729
0.9970000000 0.2049869206
0.9980000000 0.1807821836
0.9990000000 0.1639301484
1.0000000000 0.1530376250
1.0010000000 0.1463888305
1.0020000000 0.1425881208
1.0030000000 0.1407022174
1.0040000000 0.1400924980
1.0050000000 0.1401820456
1.0060000000 0.1408149009
1.0070000000 0.1418213108
1.0080000000 0.1430925973
1.0090000000 0.1445584797
1.0100000000 0.1461750847
1.0110000000 0.1479524805
1.0120000000 0.1498439413
1.0130000000 0.1517804906
1.0140000000 0.1538081895
1.0150000000 0.1559258523
1.0160000000 0.1581352517
1.0170000000 0.1604381128
1.0180000000 0.1628408829
1.0190000000 0.1653821854
1.0200000000 0.1680384856
1.0210000000 0.1707880075
1.0220000000 0.1736764572
1.0230000000 0.1767194761
1.0240000000 0.1799356639
1.0250000000 0.1833446704
1.0260000000 0.1869747835
1.0270000000 0.1908822884
1.0280000000 0.1950808125
1.0290000000 0.1995919383
1.0300000000 0.2045028920
1.0310000000 0.2098888504
1.0320000000 0.2158463403
1.0330000000 0.2224968947
1.0340000000 0.2300006087
1.0350000000 0.2385819002
1.0360000000 0.2484965119
1.0370000000 0.2600710773
1.0380000000 0.2737875329
1.0390000000 0.2902244076
1.0400000000 0.3100720490
1.0410000000 0.3340432498
1.0420000000 0.3626054037
1.0430000000 0.3953501802
1.0440000000 0.4298947463
1.0450000000 0.4607321440
1.0460000000 0.4800295562
1.0470000000 0.4817171800
1.0480000000 0.4664166889
1.0490000000 0.4410144158
1.0500000000 0.4134211772
1.0510000000 0.3886813382
1.0520000000 0.3688465840
1.0530000000 0.3540199005
1.0540000000 0.3435065034
1.0550000000 0.3365302141
1.0560000000 0.3323646554
1.0570000000 0.3304198878
1.0580000000 0.3302428348
1.0590000000 0.3314907362
1.0600000000 0.3338561336
1.0610000000 0.3372898295
1.0620000000 0.3415416519
1.0630000000 0.3465376557
1.0640000000 0.3522036085
1.0650000000 0.3584873566
1.0660000000 0.3653478429
1.0670000000 0.3727618402
1.0680000000 0.3806288129
1.0690000000 0.3891102774
1.0700000000 0.3981582041
1.0710000000 0.4077083963
1.0720000000 0.4178067108
1.0730000000 0.4284677671
1.0740000000 0.4397127663
1.0750000000 0.4515636634
1.0760000000 0.4640469856
1.0770000000 0.4770556050
1.0780000000 0.4908966656
1.0790000000 0.5055186927
1.0800000000 0.5208830587
1.0810000000 0.5370777243
1.0820000000 0.5541567120
1.0830000000 0.5721781192
1.0840000000 0.5912068313
1.0850000000 0.6128519921
1.0860000000 0.6355868633
1.0870000000 0.6600187976
1.0880000000 0.6859358695
1.0890000000 0.7135168599
1.0900000000 0.7429017910
1.0910000000 0.7742486929
1.0920000000 0.8077387826
1.0930000000 0.8435628095
1.0940000000 0.8819377593
1.0950000000 0.9227055627
1.0960000000 0.9670024573
1.0970000000 1.0146011099
1.0980000000 1.0659288224
1.0990000000 1.1213855705
1.1000000000 1.1814211665
1.1010000000 1.2465473243
1.1020000000 1.3173508403
1.1030000000 1.3937996358
1.1040000000 1.4780377375
1.1050000000 1.5704257756
1.1060000000 1.6717638342
1.1070000000 1.7833952067
1.1080000000 1.9067349287
1.1090000000 2.0434902685
1.1100000000 2.1956161065
1.1110000000 2.3655425149
1.1120000000 2.5545935230
1.1130000000 2.7692570419
1.1140000000 3.0118917075
1.1150000000 3.2877943553
1.1160000000 3.6032336529
1.1170000000 3.9659649432
1.1180000000 4.3857132211
1.1190000000 4.8747438945
1.1200000000 5.4487099495
1.1210000000 6.1238133411
1.1220000000 6.9340777295
1.1230000000 7.9093924440
1.1240000000 9.0959544971
1.1250000000 10.5546854295
1.1260000000 12.3679074663
1.1270000000 14.6469840271
1.1280000000 17.5413473471
1.1290000000 21.2476316801
1.1300000000 25.9992455758
1.1310000000 32.0826809823
1.1320000000 39.6617876861
1.1330000000 48.5416938120
1.1340000000 57.6834503875
1.1350000000 64.8373042382
1.1360000000 67.2621828508
1.1370000000 63.8059265813
1.1380000000 56.0431982261
1.1390000000 46.7638194528
1.1400000000 38.0413513276
1.1410000000 30.6900924095
1.1420000000 24.8374991252
1.1430000000 20.2732434375
1.1440000000 16.7276287772
1.1450000000 13.9605965350
1.1460000000 11.7818701048
1.1470000000 10.0480114920
1.1480000000 8.6526270003
1.1490000000 7.5141632447
1.1500000000 6.5806772405
1.1510000000 5.8054149546
1.1520000000 5.1556364310
1.1530000000 4.6063658239
1.1540000000 4.1383611521
1.1550000000 3.7367076876
1.1560000000 3.3896810783
1.1570000000 3.0879480755
1.1580000000 2.8240977013
1.1590000000 2.5903738793
1.1600000000 2.3855962612
1.1610000000 2.2037800872
1.1620000000 2.0417117074
1.1630000000 1.8966531792
1.1640000000 1.7663468111
1.1650000000 1.6488721561
1.1660000000 1.5426217821
1.1670000000 1.4462270964
1.1680000000 1.3585119388
1.1690000000 1.2774098846
1.1700000000 1.2042748070
1.1710000000 1.1371753253
1.1720000000 1.0754982386
1.1730000000 1.0186807008
1.1740000000 0.9662368078
1.1750000000 0.9177302171
1.1760000000 0.8727865398
1.1770000000 0.8310705705
1.1780000000 0.7915281418
1.1790000000 0.7554306531
1.1800000000 0.7217852223
1.1810000000 0.6903432122
1.1820000000 0.6609350508
1.1830000000 0.6333961821
1.1840000000 0.6075766422
1.1850000000 0.5833450739
1.1860000000 0.5605835831
1.1870000000 0.5391782537
1.1880000000 0.5190297262
1.1890000000 0.4995171469
1.1900000000 0.4816589784
1.1910000000 0.4648058444
1.1920000000 0.4489064330
1.1930000000 0.4339032101
1.1940000000 0.4197424230
1.1950000000 0.4063799081
1.1960000000 0.3937775145
1.1970000000 0.3818971225
1.1980000000 0.3707088332
1.1990000000 0.3597659835
1.2000000000 0.3499130692
1.2010000000 0.3406885049
1.2020000000 0.3320947505
1.2030000000 0.3241335025
1.2040000000 0.3168145560
1.2050000000 0.3101600641
1.2060000000 0.3042067397
1.2070000000 0.2990063853
1.2080000000 0.2946328680
1.2090000000 0.2908357155
1.2100000000 0.2884767737
1.2110000000 0.2873998725
1.2120000000 0.2878804675
1.2130000000 0.2903179461
1.2140000000 0.2952731329
1.2150000000 0.3035527392
1.2160000000 0.3163326627
1.2170000000 0.3353233786
1.2180000000 0.3629847465
1.2190000000 0.4026865309
1.2200000000 0.4579890764
1.2210000000 0.5317383698
1.2220000000 0.6168668616
1.2230000000 0.6863935547
1.2240000000 0.6980689201
1.2250000000 0.6376484533
1.2260000000 0.5396788455
1.2270000000 0.4441663374
1.2280000000 0.3676960277
1.2290000000 0.3107375054
1.2300000000 0.2689292541
1.2310000000 0.2376842795
1.2320000000 0.2141648994
1.2330000000 0.1958849381
1.2340000000 0.1813151183
1.2350000000 0.1694197523
1.2360000000 0.1594916909
1.2370000000 0.1510371330
1.2380000000 0.1437075317
1.2390000000 0.1372525236
1.2400000000 0.1314863196
1.2410000000 0.1262727878
1.2420000000 0.1212976282
1.2430000000 0.1169009312
1.2440000000 0.1128070119
1.2450000000 0.1089712696
1.2460000000 0.1053524676
1.2470000000 0.1019180569
1.2480000000 0.0986432497
1.2490000000 0.0955041697
1.2500000000 0.0924844907
1.2510000000 0.0895685012
1.2520000000 0.0867433143
1.2530000000 0.0838038199
1.2540000000 0.0811264021
1.2550000000 0.0785047567
1.2560000000 0.0759367981
1.2570000000 0.0734136026
1.2580000000 0.0709263542
1.2590000000 0.0684712022
1.2600000000 0.0660391582
1.2610000000 0.0636256463
1.2620000000 0.0612255859
1.2630000000 0.0588339916
1.2640000000 0.0564439192
1.2650000000 0.0538716277
1.2660000000 0.0514656812
1.2670000000 0.0490491238
1.2680000000 0.0466125537
1.2690000000 0.0441494633
1.2700000000 0.0416544929
1.2710000000 0.0391184770
1.2720000000 0.0365340184
1.2730000000 0.0338960863
1.2740000000 0.0311962861
1.2750000000 0.0284248175
1.2760000000 0.0255711689
1.2770000000 0.0224492097
1.2780000000 0.0194305451
1.2790000000 0.0175170470
1.2800000000 0.0156095366
1.2810000000 0.0143294075
1.2820000000 0.0127298622
1.2830000000 0.0117310556
1.2840000000 0.0108247065
1.2850000000 0.0094870138
1.2860000000 0.0087154193
1.2870000000 0.0079883571
1.2880000000 0.0072998706
1.2890000000 0.0065167173
1.2900000000 0.0058901230
1.2910000000 0.0053019193
1.2920000000 0.0047434988
1.2930000000 0.0046292797
1.2940000000 0.0041323688
1.2950000000 0.0036821624
1.2960000000 0.0032872868
1.2970000000 0.0029629882
1.2980000000 0.0027238515
1.2990000000 0.0025931744
1.3000000000 0.0023121760
1.3010000000 0.0021666283
1.3020000000 0.0021357247
1.3030000000 0.0020635020
1.3040000000 0.0020440367
1.3050000000 0.0024041886
1.3060000000 0.0033805006
1.3070000000 0.0301429303
1.3080000000 0.1296706271
1.3090000000 0.2581409715
1.3100000000 0.4025524906
1.3110000000 0.5365273909
1.3120000000 0.6279184262
1.3130000000 0.6545027913
1.3140000000 0.6180614462
1.3150000000 0.5385328235
1.3160000000 0.4420884941
1.3170000000 0.3487936743
1.3180000000 0.2689945296
1.3190000000 0.2056635121
1.3200000000 0.1575945113
1.3210000000 0.1221134555
1.3220000000 0.0962254001
1.3230000000 0.0774373492
1.3240000000 0.0637944184
1.3250000000 0.0538107449
1.3260000000 0.0462348714
1.3270000000 0.0406821406
1.3280000000 0.0364425561
1.3290000000 0.0330632775
1.3300000000 0.0303062522
1.3310000000 0.0279810429
1.3320000000 0.0259371325
1.3330000000 0.0240688842
1.3340000000 0.0223024948
1.3350000000 0.0206323743
1.3360000000 0.0190061530
1.3370000000 0.0173901221
1.3380000000 0.0157728181
1.3390000000 0.0138823922
1.3400000000 0.0122322766
1.3410000000 0.0105632852
1.3420000000 0.0088759859
1.3430000000 0.0071953285
1.3440000000 0.0055521389
1.3450000000 0.0039829130
1.3460000000 0.0025691332
1.3470000000 0.0014266651
1.3480000000 0.0014266651
1.3490000000 0.0014266651
1.3500000000 0.0014266651
1.3510000000 0.0014266651
1.3520000000 0.0014266651
1.3530000000 0.0014266651
1.3540000000 0.0014266651
1.3550000000 0.0014266651
1.3560000000 0.0014266651
1.3570000000 0.0014266651
1.3580000000 0.0014266651
