# Energy(eV)	P_integrated for V0 = 0.4735 eV, theta = 1.4238 mrad
0.7160000000 0.0171153816
0.7170000000 0.0153258827
0.7180000000 0.0136749855
0.7190000000 0.0120534917
0.7200000000 0.0104562128
0.7210000000 0.0087441702
0.7220000000 0.0071584729
0.7230000000 0.0058436273
0.7240000000 0.0050913382
0.7250000000 0.0044967834
0.7260000000 0.0039057677
0.7270000000 0.0035608542
0.7280000000 0.0034645861
0.7290000000 0.0030844321
0.7300000000 0.0031106622
0.7310000000 0.0024975043
0.7320000000 0.0032046994
0.7330000000 0.0028740009
0.7340000000 0.0028816654
0.7350000000 0.0033130278
0.7360000000 0.0043319215
0.7370000000 0.0021657581
0.7380000000 0.0041296302
0.7390000000 0.0019410540
0.7400000000 0.0058533727
0.7410000000 0.0033285249
0.7420000000 0.0120302078
0.7430000000 0.0097432194
0.7440000000 0.0072790231
0.7450000000 0.0046659213
0.7460000000 0.0016216362
0.7470000000 0.4717380854
0.7480000000 0.4631607225
0.7490000000 0.4536299696
0.7500000000 0.4418761859
0.7510000000 0.4301204423
0.7520000000 0.4177128606
0.7530000000 0.4041954464
0.7540000000 0.3868227547
0.7550000000 0.3709606462
0.7560000000 0.3530997414
0.7570000000 0.3342236351
0.7580000000 0.3144401266
0.7590000000 0.2922959351
0.7600000000 0.2702012939
0.7610000000 0.2474903216
0.7620000000 0.2227487582
0.7630000000 0.1965722696
0.7640000000 0.1695472108
0.7650000000 0.1420528911
0.7660000000 0.1133433713
0.7670000000 0.0837733982
0.7680000000 0.0516904713
0.7690000000 0.0192436359
0.7700000000 0.0001399507
0.7710000000 0.0001643498
0.7720000000 0.0001389582
0.7730000000 0.0001712642
0.7740000000 0.0001686325
0.7750000000 0.0001208114
0.7760000000 0.0001304903
0.7770000000 0.0001401258
0.7780000000 0.0001579999
0.7790000000 0.0001369352
0.7800000000 0.0001217533
0.7810000000 0.0001712012
0.7820000000 0.0001663107
0.7830000000 0.0001686279
0.7840000000 0.0001878195
0.7850000000 0.0001514468
0.7860000000 0.0001844043
0.7870000000 0.0001553096
0.7880000000 0.0002181307
0.7890000000 0.0002216968
0.7900000000 0.0002349381
0.7910000000 0.0002577134
0.7920000000 0.0002890796
0.7930000000 0.0002598478
0.7940000000 0.0003364504
0.7950000000 0.0003361370
0.7960000000 0.0003463402
0.7970000000 0.0003694256
0.7980000000 0.0004301465
0.7990000000 0.0005189043
0.8000000000 0.0006442065
0.8010000000 0.0006587513
0.8020000000 0.0006879013
0.8030000000 0.0007768960
0.8040000000 0.0009139836
0.8050000000 0.0011117635
0.8060000000 0.0013837610
0.8070000000 0.0014816673
0.8080000000 0.0016863379
0.8090000000 0.0019901927
0.8100000000 0.0024456500
0.8110000000 0.0030878463
0.8120000000 0.0035120986
0.8130000000 0.0042067210
0.8140000000 0.0052076181
0.8150000000 0.0059854070
0.8160000000 0.0078679426
0.8170000000 0.0096278852
0.8180000000 0.0112718940
0.8190000000 0.0149232404
0.8200000000 0.0187995409
0.8210000000 0.0244335884
0.8220000000 0.0326923037
0.8230000000 0.0426649284
0.8240000000 0.0576758870
0.8250000000 0.0765515419
0.8260000000 0.4593521722
0.8270000000 0.1783417613
0.8280000000 0.2550025266
0.8290000000 0.3446700481
0.8300000000 0.5205948652
0.8310000000 0.8061803262
0.8320000000 1.2344280790
0.8330000000 1.7895690374
0.8340000000 2.2190880881
0.8350000000 2.0317566732
0.8360000000 1.3945719121
0.8370000000 0.7770276078
0.8380000000 0.4027143143
0.8390000000 0.1168856699
0.8400000000 0.0258472440
0.8410000000 0.0023000111
0.8430000000 0.0005950710
0.8440000000 0.2966327396
0.8450000000 4.2525934308
0.8460000000 9.8270655562
0.8470000000 14.1886983794
0.8480000000 14.8972117721
0.8490000000 12.2944929782
0.8500000000 8.5615966945
0.8510000000 5.3397983744
0.8520000000 3.0844516197
0.8530000000 1.6902661162
0.8540000000 0.8260700118
0.8550000000 0.3207725034
0.8560000000 0.0336591541
0.8570000000 0.0166126354
0.8580000000 0.0002818222
0.8590000000 0.0000290198
0.8670000000 0.0561892914
0.8680000000 0.3432978583
0.8690000000 0.6109425280
0.8700000000 0.0006244919
0.8710000000 0.0083604920
0.8720000000 0.0011392722
0.8730000000 0.0023472132
0.8740000000 0.0001507825
0.8750000000 0.0021510518
0.8760000000 0.0011369564
0.8770000000 0.0008610439
0.8780000000 0.0006877654
0.8790000000 0.0006266361
0.8800000000 0.0041642967
0.8810000000 0.0094451104
0.8820000000 0.0153757376
0.8830000000 0.0197225463
0.8840000000 0.0237744233
0.8850000000 0.0275044342
0.8860000000 0.0309388503
0.8870000000 0.0341180407
0.8880000000 0.0378177714
0.8890000000 0.0404606381
0.8900000000 0.0429391033
0.8910000000 0.0452418392
0.8920000000 0.0473805553
0.8930000000 0.0493669064
0.8940000000 0.0517867997
0.8950000000 0.0534613173
0.8960000000 0.0550450466
0.8970000000 0.0565297092
0.8980000000 0.0579144601
0.8990000000 0.0592092331
0.9000000000 0.0608729446
0.9010000000 0.0619801260
0.9020000000 0.0630374281
0.9030000000 0.0640359649
0.9040000000 0.0649746985
0.9050000000 0.0658628128
0.9060000000 0.0670611417
0.9070000000 0.0678286372
0.9080000000 0.0685709645
0.9090000000 0.0692795991
0.9100000000 0.0699516040
0.9110000000 0.0705934006
0.9120000000 0.0715001591
0.9130000000 0.0720755261
0.9140000000 0.0726205764
0.9150000000 0.0731514913
0.9160000000 0.0736648867
0.9170000000 0.0741595263
0.9180000000 0.0746374685
0.9190000000 0.0753396059
0.9200000000 0.0757735294
0.9210000000 0.0762028636
0.9220000000 0.0766231054
0.9230000000 0.0770332868
0.9240000000 0.0774339446
0.9250000000 0.0780317591
0.9260000000 0.0784052145
0.9270000000 0.0787794790
0.9280000000 0.0791503258
0.9290000000 0.0795160316
0.9300000000 0.0798769457
0.9310000000 0.0802349393
0.9320000000 0.0807642408
0.9330000000 0.0811094014
0.9340000000 0.0814573851
0.9350000000 0.0818061045
0.9360000000 0.0821526792
0.9370000000 0.0825005229
0.9380000000 0.0828486059
0.9390000000 0.0833450754
0.9400000000 0.0836879937
0.9410000000 0.0840362956
0.9420000000 0.0843868953
0.9430000000 0.0847386873
0.9440000000 0.0850928182
0.9450000000 0.0855819856
0.9460000000 0.0859357860
0.9470000000 0.0862954594
0.9480000000 0.0866580273
0.9490000000 0.0870242751
0.9500000000 0.0873931678
0.9510000000 0.0877652410
0.9520000000 0.0882565361
0.9530000000 0.0886304930
0.9540000000 0.0890087646
0.9550000000 0.0893904814
0.9560000000 0.0897753310
0.9570000000 0.0901620755
0.9580000000 0.0905503005
0.9590000000 0.0910430850
0.9600000000 0.0914301586
0.9610000000 0.0918192848
0.9620000000 0.0922078704
0.9630000000 0.0925950455
0.9640000000 0.0929790984
0.9650000000 0.0933593032
0.9660000000 0.0938257447
0.9670000000 0.0941897456
0.9680000000 0.0945453436
0.9690000000 0.0948891645
0.9700000000 0.0952181004
0.9710000000 0.0955285996
0.9720000000 0.0958169176
0.9730000000 0.0961600947
0.9740000000 0.0963875892
0.9750000000 0.0965746253
0.9760000000 0.0967217183
0.9770000000 0.0968267344
0.9780000000 0.0968875757
0.9790000000 0.0969048208
0.9800000000 0.0968852558
0.9810000000 0.0969170235
0.9820000000 0.0968789526
0.9830000000 0.0969379069
0.9840000000 0.0972167660
0.9850000000 0.0979603073
0.9860000000 0.0995934475
0.9870000000 0.1028726100
0.9880000000 0.1091043893
0.9890000000 0.1201390417
0.9900000000 0.1383905851
0.9910000000 0.1637156708
0.9920000000 0.1917273311
0.9930000000 0.2128214623
0.9940000000 0.2183180660
0.9950000000 0.2085121188
0.9960000000 0.1910887798
0.9970000000 0.1739262589
0.9980000000 0.1604524746
0.9990000000 0.1512414391
1.0000000000 0.1454942042
1.0010000000 0.1422228986
1.0020000000 0.1406235768
1.0030000000 0.1401801788
1.0040000000 0.1404826760
1.0050000000 0.1412147738
1.0060000000 0.1422901660
1.0070000000 0.1436114528
1.0080000000 0.1451171472
1.0090000000 0.1467676551
1.0100000000 0.1485391624
1.0110000000 0.1504586781
1.0120000000 0.1524657475
1.0130000000 0.1545361381
1.0140000000 0.1567027852
1.0150000000 0.1589683381
1.0160000000 0.1613376443
1.0170000000 0.1638160743
1.0180000000 0.1664127174
1.0190000000 0.1691719975
1.0200000000 0.1720581077
1.0210000000 0.1750764417
1.0220000000 0.1782665678
1.0230000000 0.1816492320
1.0240000000 0.1852490771
1.0250000000 0.1890937888
1.0260000000 0.1932202237
1.0270000000 0.1976988190
1.0280000000 0.2025442244
1.0290000000 0.2078131598
1.0300000000 0.2136066021
1.0310000000 0.2200278475
1.0320000000 0.2272084139
1.0330000000 0.2353161987
1.0340000000 0.2445702020
1.0350000000 0.2552762422
1.0360000000 0.2677799314
1.0370000000 0.2825576080
1.0380000000 0.3002600633
1.0390000000 0.3216883288
1.0400000000 0.3477995033
1.0410000000 0.3795860235
1.0420000000 0.4177044969
1.0430000000 0.4616094369
1.0440000000 0.5080127839
1.0450000000 0.5493438120
1.0460000000 0.5747465605
1.0470000000 0.5757775455
1.0480000000 0.5532265717
1.0490000000 0.5165691053
1.0500000000 0.4767350418
1.0510000000 0.4407278873
1.0520000000 0.4113853786
1.0530000000 0.3888616255
1.0540000000 0.3722338154
1.0550000000 0.3604185932
1.0560000000 0.3524113516
1.0570000000 0.3473951708
1.0580000000 0.3447405916
1.0590000000 0.3439705169
1.0600000000 0.3446729817
1.0610000000 0.3467251975
1.0620000000 0.3498214262
1.0630000000 0.3538401916
1.0640000000 0.3586724450
1.0650000000 0.3642390458
1.0660000000 0.3704787393
1.0670000000 0.3773506066
1.0680000000 0.3847384508
1.0690000000 0.3927981735
1.0700000000 0.4014664437
1.0710000000 0.4106794006
1.0720000000 0.4204733208
1.0730000000 0.4308571370
1.0740000000 0.4418491147
1.0750000000 0.4534666723
1.0760000000 0.4657343151
1.0770000000 0.4785381338
1.0780000000 0.4921898173
1.0790000000 0.5066297538
1.0800000000 0.5218237493
1.0810000000 0.5378549759
1.0820000000 0.5547764065
1.0830000000 0.5726445374
1.0840000000 0.5915230312
1.0850000000 0.6130185329
1.0860000000 0.6356028105
1.0870000000 0.6598837144
1.0880000000 0.6856520807
1.0890000000 0.7130818787
1.0900000000 0.7423140622
1.0910000000 0.7735023694
1.0920000000 0.8068297895
1.0930000000 0.8424845269
1.0940000000 0.8806828358
1.0950000000 0.9212613683
1.0960000000 0.9653578706
1.0970000000 1.0127487360
1.0980000000 1.0638538127
1.0990000000 1.1190714904
1.1000000000 1.1788512665
1.1010000000 1.2436998308
1.1020000000 1.3142019812
1.1030000000 1.3903193226
1.1040000000 1.4741995724
1.1050000000 1.5661902360
1.1060000000 1.6670950995
1.1070000000 1.7782464769
1.1080000000 1.9010537226
1.1090000000 2.0372144445
1.1100000000 2.1886756596
1.1110000000 2.3578533701
1.1120000000 2.5460540331
1.1130000000 2.7597525511
1.1140000000 3.0012925586
1.1150000000 3.2759409765
1.1160000000 3.5899295456
1.1170000000 3.9509785267
1.1180000000 4.3687576745
1.1190000000 4.8554779559
1.1200000000 5.4267073521
1.1210000000 6.0985361670
1.1220000000 6.9048418461
1.1230000000 7.8753630057
1.1240000000 9.0560171037
1.1250000000 10.5074092972
1.1260000000 12.3114165490
1.1270000000 14.5787722550
1.1280000000 17.4580758384
1.1290000000 21.1448296709
1.1300000000 25.8710304541
1.1310000000 31.9214811987
1.1320000000 39.4587904754
1.1330000000 48.2886892975
1.1340000000 57.3772340968
1.1350000000 64.4868281833
1.1360000000 66.8920556375
1.1370000000 63.4484975831
1.1380000000 55.7235998148
1.1390000000 46.4923796535
1.1400000000 37.8166514634
1.1410000000 30.5055896935
1.1420000000 24.6855223876
1.1430000000 20.1469973660
1.1440000000 16.6216187688
1.1450000000 13.8705571491
1.1460000000 11.7045426358
1.1470000000 9.9809035287
1.1480000000 8.5938187549
1.1490000000 7.4622087978
1.1500000000 6.5343732451
1.1510000000 5.7638344385
1.1520000000 5.1180597016
1.1530000000 4.5721886475
1.1540000000 4.1071033920
1.1550000000 3.7079750298
1.1560000000 3.3631411436
1.1570000000 3.0633325144
1.1580000000 2.8011687875
1.1590000000 2.5689711357
1.1600000000 2.3655199102
1.1610000000 2.1848854186
1.1620000000 2.0238741659
1.1630000000 1.8797655427
1.1640000000 1.7503155159
1.1650000000 1.6336134743
1.1660000000 1.5280639621
1.1670000000 1.4323046006
1.1680000000 1.3451690717
1.1690000000 1.2646211339
1.1700000000 1.1919666473
1.1710000000 1.1253067172
1.1720000000 1.0640308528
1.1730000000 1.0075814313
1.1740000000 0.9554743595
1.1750000000 0.9072747814
1.1760000000 0.8626131261
1.1770000000 0.8211536527
1.1780000000 0.7818717998
1.1790000000 0.7459884133
1.1800000000 0.7125363578
1.1810000000 0.6812688425
1.1820000000 0.6520172145
1.1830000000 0.6246181286
1.1840000000 0.5989218763
1.1850000000 0.5747984123
1.1860000000 0.5521287213
1.1870000000 0.5308003418
1.1880000000 0.5107139363
1.1890000000 0.4912765241
1.1900000000 0.4734508578
1.1910000000 0.4566153080
1.1920000000 0.4407168489
1.1930000000 0.4256996378
1.1940000000 0.4115085698
1.1950000000 0.3980975351
1.1960000000 0.3854285208
1.1970000000 0.3734616982
1.1980000000 0.3621656376
1.1990000000 0.3511258563
1.2000000000 0.3411178531
1.2010000000 0.3317109721
1.2020000000 0.3229040391
1.2030000000 0.3146952397
1.2040000000 0.3070899202
1.2050000000 0.3001045233
1.2060000000 0.2937693773
1.2070000000 0.2881283497
1.2080000000 0.2832449983
1.2090000000 0.2789078683
1.2100000000 0.2758641715
1.2110000000 0.2739857479
1.2120000000 0.2735254753
1.2130000000 0.2748510757
1.2140000000 0.2784838522
1.2150000000 0.2851825958
1.2160000000 0.2960636936
1.2170000000 0.3127721587
1.2180000000 0.3377148185
1.2190000000 0.3742686011
1.2200000000 0.4263568367
1.2210000000 0.4972229122
1.2220000000 0.5815485677
1.2230000000 0.6548093574
1.2240000000 0.6758070855
1.2250000000 0.6273129868
1.2260000000 0.5393824701
1.2270000000 0.4502909151
1.2280000000 0.3772719043
1.2290000000 0.3219197957
1.2300000000 0.2807015766
1.2310000000 0.2495015624
1.2320000000 0.2257787250
1.2330000000 0.2071770468
1.2340000000 0.1922424617
1.2350000000 0.1799777797
1.2360000000 0.1696957309
1.2370000000 0.1609122364
1.2380000000 0.1532826099
1.2390000000 0.1465577346
1.2400000000 0.1405509558
1.2410000000 0.1351252259
1.2420000000 0.1299488762
1.2430000000 0.1253915224
1.2440000000 0.1211598670
1.2450000000 0.1172077838
1.2460000000 0.1134924784
1.2470000000 0.1099801670
1.2480000000 0.1066450334
1.2490000000 0.1034618231
1.2500000000 0.1004138839
1.2510000000 0.0974847247
1.2520000000 0.0946606479
1.2530000000 0.0917266843
1.2540000000 0.0890783918
1.2550000000 0.0864991590
1.2560000000 0.0839866026
1.2570000000 0.0815318834
1.2580000000 0.0791260296
1.2590000000 0.0767649353
1.2600000000 0.0744402534
1.2610000000 0.0721478594
1.2620000000 0.0698827044
1.2630000000 0.0676402897
1.2640000000 0.0654138634
1.2650000000 0.0630142565
1.2660000000 0.0608034060
1.2670000000 0.0585984488
1.2680000000 0.0563910440
1.2690000000 0.0541754094
1.2700000000 0.0519476836
1.2710000000 0.0496996099
1.2720000000 0.0474256212
1.2730000000 0.0451223801
1.2740000000 0.0427827232
1.2750000000 0.0403987588
1.2760000000 0.0379623939
1.2770000000 0.0352869641
1.2780000000 0.0327166135
1.2790000000 0.0300718878
1.2800000000 0.0273387922
1.2810000000 0.0245064359
1.2820000000 0.0215590137
1.2830000000 0.0184845582
1.2840000000 0.0159915965
1.2850000000 0.0139696842
1.2860000000 0.0125868382
1.2870000000 0.0113762535
1.2880000000 0.0102874535
1.2890000000 0.0091354651
1.2900000000 0.0082100370
1.2910000000 0.0073590089
1.2920000000 0.0065654681
1.2930000000 0.0063056991
1.2940000000 0.0056221703
1.2950000000 0.0050054463
1.2960000000 0.0044645532
1.2970000000 0.0040171140
1.2980000000 0.0036803453
1.2990000000 0.0034825719
1.3000000000 0.0031103847
1.3010000000 0.0029065208
1.3020000000 0.0028524934
1.3030000000 0.0027577990
1.3040000000 0.0027430233
1.3050000000 0.0032267165
1.3060000000 0.0046426008
1.3070000000 0.0333648456
1.3080000000 0.1062542179
1.3090000000 0.2003760109
1.3100000000 0.3061514202
1.3110000000 0.4041647423
1.3120000000 0.4707750876
1.3130000000 0.4895922178
1.3140000000 0.4621054877
1.3150000000 0.4029615069
1.3160000000 0.3314367431
1.3170000000 0.2623056653
1.3180000000 0.2031713623
1.3190000000 0.1562078460
1.3200000000 0.1205119551
1.3210000000 0.0941042403
1.3220000000 0.0747692138
1.3230000000 0.0606649759
1.3240000000 0.0503474555
1.3250000000 0.0427188855
1.3260000000 0.0367944302
1.3270000000 0.0324092573
1.3280000000 0.0289791745
1.3290000000 0.0261697102
1.3300000000 0.0238049044
1.3310000000 0.0217432475
1.3320000000 0.0198728301
1.3330000000 0.0181139318
1.3340000000 0.0164114429
1.3350000000 0.0147894429
1.3360000000 0.0132027323
1.3370000000 0.0116262003
1.3380000000 0.0100581128
1.3390000000 0.0082501733
1.3400000000 0.0067002603
1.3410000000 0.0051849618
1.3420000000 0.0037178210
1.3430000000 0.0023666559
1.3440000000 0.0012760779
1.3450000000 0.0012760779
1.3460000000 0.0012760779
1.3470000000 0.0012760779
1.3480000000 0.0012760779
1.3490000000 0.0012760779
1.3500000000 0.0012760779
1.3510000000 0.0012760779
1.3520000000 0.0012760779
1.3530000000 0.0012760779
1.3540000000 0.0012760779
1.3550000000 0.0012760779
1.3560000000 0.0012760779
1.3570000000 0.0012760779
1.3580000000 0.0012760779
