# Energy(eV)	P_integrated for V0 = 0.4603 eV, theta = 1.4505 mrad
0.4640000000 0.2879314142
0.4650000000 0.2913574532
0.4660000000 0.2948839137
0.4670000000 0.2984815827
0.4680000000 0.3021541252
0.4690000000 0.3059237357
0.4700000000 0.3097760193
0.4710000000 0.3137383497
0.4720000000 0.3177783446
0.4730000000 0.3219412514
0.4740000000 0.3261994002
0.4750000000 0.3305674948
0.4760000000 0.3350503095
0.4770000000 0.3396525641
0.4780000000 0.3443841837
0.4790000000 0.3492336732
0.4800000000 0.3542277717
0.4810000000 0.3593489461
0.4820000000 0.3646246524
0.4830000000 0.3700392825
0.4840000000 0.3756238328
0.4850000000 0.3813563238
0.4860000000 0.3872731013
0.4870000000 0.3933497351
0.4880000000 0.3996294329
0.4890000000 0.4060869217
0.4900000000 0.4127513808
0.4910000000 0.4196141013
0.4920000000 0.4267053379
0.4930000000 0.4340105870
0.4940000000 0.4415396844
0.4950000000 0.4493525496
0.4960000000 0.4573861042
0.4970000000 0.4657681342
0.4980000000 0.4743904925
0.4990000000 0.4833600985
0.5000000000 0.4925901033
0.5010000000 0.5022021112
0.5020000000 0.5120994648
0.5030000000 0.5224153739
0.5040000000 0.5330469046
0.5050000000 0.5441432658
0.5060000000 0.5555869979
0.5070000000 0.5675405393
0.5080000000 0.5798797265
0.5090000000 0.5927861403
0.5100000000 0.6061170274
0.5110000000 0.6200765704
0.5120000000 0.6345128864
0.5130000000 0.6496510290
0.5140000000 0.6653149109
0.5150000000 0.6817670844
0.5160000000 0.6988061061
0.5170000000 0.7167277670
0.5180000000 0.7353124641
0.5190000000 0.7548880656
0.5200000000 0.7752084762
0.5210000000 0.7966488634
0.5220000000 0.8189370123
0.5230000000 0.8424849532
0.5240000000 0.8671924142
0.5250000000 0.8929593222
0.5260000000 0.9202260850
0.5270000000 0.9487190181
0.5280000000 0.9789251607
0.5290000000 1.0105343701
0.5300000000 1.0441354702
0.5310000000 1.0793456398
0.5320000000 1.1168541237
0.5330000000 1.1562429438
0.5340000000 1.1983053797
0.5350000000 1.2425705194
0.5360000000 1.2899671116
0.5370000000 1.3403546451
0.5380000000 1.3936255197
0.5390000000 1.4508586237
0.5400000000 1.5115299584
0.5410000000 1.5769045834
0.5420000000 1.6464284041
0.5430000000 1.7215883921
0.5440000000 1.8018098019
0.5450000000 1.8888430568
0.5460000000 1.9827532020
0.5470000000 2.0836401402
0.5480000000 2.1937165585
0.5490000000 2.3125068725
0.5500000000 2.4427191058
0.5510000000 2.5838926013
0.5520000000 2.7395704142
0.5530000000 2.9104653011
0.5540000000 3.0975098127
0.5550000000 3.3055386102
0.5560000000 3.5347679324
0.5570000000 3.7915695578
0.5580000000 4.0786447718
0.5590000000 4.3991329702
0.5600000000 4.7627152381
0.5610000000 5.1728590646
0.5620000000 5.6430921904
0.5630000000 6.1797369922
0.5640000000 6.8031340145
0.5650000000 7.5287034300
0.5660000000 8.3762815535
0.5670000000 9.3845474027
0.5680000000 10.5855875160
0.5690000000 12.0455674887
0.5700000000 13.8358752679
0.5710000000 16.0559316915
0.5720000000 18.8767876765
0.5730000000 22.5074128594
0.5740000000 27.3235703732
0.5750000000 33.8729116031
0.5760000000 43.0551973619
0.5770000000 56.5396307720
0.5780000000 77.3194042696
0.5790000000 111.3341286301
0.5800000000 171.5764848433
0.5810000000 286.2103438874
0.5820000000 504.1648883448
0.5830000000 762.1326055635
0.5840000000 671.5201831499
0.5850000000 395.5851672553
0.5860000000 225.3306309201
0.5870000000 138.2470905370
0.5880000000 91.5412072392
0.5890000000 64.4113346297
0.5900000000 47.5169861973
0.5910000000 36.3702424931
0.5920000000 28.6517368869
0.5930000000 23.1171795801
0.5940000000 19.0186350770
0.5950000000 15.8937585897
0.5960000000 13.4727600372
0.5970000000 11.5493803772
0.5980000000 10.0067035631
0.5990000000 8.7476824649
0.6000000000 7.7028153433
0.6010000000 6.8335057416
0.6020000000 6.1002262937
0.6030000000 5.4726131804
0.6040000000 4.9371104358
0.6050000000 4.4746386713
0.6060000000 4.0692931576
0.6070000000 3.7174473934
0.6080000000 3.4078635558
0.6090000000 3.1317083295
0.6100000000 2.8886693169
0.6110000000 2.6697669055
0.6120000000 2.4754757774
0.6130000000 2.3009264378
0.6140000000 2.1417331365
0.6150000000 1.9991244220
0.6160000000 1.8697155812
0.6170000000 1.7504591475
0.6180000000 1.6428657139
0.6190000000 1.5444128216
0.6200000000 1.4528627754
0.6210000000 1.3697687592
0.6220000000 1.2932567394
0.6230000000 1.2214931827
0.6240000000 1.1560674627
0.6250000000 1.0954641516
0.6260000000 1.0382294478
0.6270000000 0.9858460117
0.6280000000 0.9370836039
0.6290000000 0.8907145506
0.6300000000 0.8481711519
0.6310000000 0.8083787236
0.6320000000 0.7703172746
0.6330000000 0.7353160442
0.6340000000 0.7024599834
0.6350000000 0.6708300756
0.6360000000 0.6416907316
0.6370000000 0.6142721248
0.6380000000 0.5883688452
0.6390000000 0.5632185279
0.6400000000 0.5401045436
0.6410000000 0.5182022485
0.6420000000 0.4968718896
0.6430000000 0.4771562011
0.6440000000 0.4584768025
0.6450000000 0.4401964663
0.6460000000 0.4232963923
0.6470000000 0.4072352962
0.6480000000 0.3914465698
0.6490000000 0.3768410103
0.6500000000 0.3629558432
0.6510000000 0.3496908402
0.6520000000 0.3365143771
0.6530000000 0.3244217084
0.6540000000 0.3128280040
0.6550000000 0.3013219735
0.6560000000 0.2906729064
0.6570000000 0.2804946988
0.6580000000 0.2703396077
0.6590000000 0.2609560112
0.6600000000 0.2519669042
0.6610000000 0.2433294129
0.6620000000 0.2346253997
0.6630000000 0.2266511844
0.6640000000 0.2189614050
0.6650000000 0.2112216465
0.6660000000 0.2040705294
0.6670000000 0.1971973762
0.6680000000 0.1902552037
0.6690000000 0.1838390229
0.6700000000 0.1776780672
0.6710000000 0.1717225730
0.6720000000 0.1656590585
0.6730000000 0.1600695146
0.6740000000 0.1546809562
0.6750000000 0.1491789655
0.6760000000 0.1441123071
0.6770000000 0.1392333558
0.6780000000 0.1344951870
0.6790000000 0.1296360321
0.6800000000 0.1251552910
0.6810000000 0.1208300740
0.6820000000 0.1166391692
0.6830000000 0.1122682587
0.6840000000 0.1083161483
0.6850000000 0.1044573876
0.6860000000 0.1004619049
0.6870000000 0.0967944920
0.6880000000 0.0932448716
0.6890000000 0.0897840545
0.6900000000 0.0861756926
0.6910000000 0.0828640961
0.6920000000 0.0796539780
0.6930000000 0.0765244265
0.6940000000 0.0732144318
0.6950000000 0.0702319985
0.6960000000 0.0673046372
0.6970000000 0.0642382876
0.6980000000 0.0614158738
0.6990000000 0.0586872429
0.7000000000 0.0560019654
0.7010000000 0.0531739131
0.7020000000 0.0505798015
0.7030000000 0.0480524505
0.7040000000 0.0455710688
0.7050000000 0.0429420994
0.7060000000 0.0405286039
0.7070000000 0.0381774626
0.7080000000 0.0358636140
0.7090000000 0.0334037941
0.7100000000 0.0311343475
0.7110000000 0.0289284978
0.7120000000 0.0267499156
0.7130000000 0.0244255174
0.7140000000 0.0222822948
0.7150000000 0.0201838521
0.7160000000 0.0181222762
0.7170000000 0.0159082359
0.7180000000 0.0138639270
0.7190000000 0.0118538525
0.7200000000 0.0098716785
0.7210000000 0.0077452952
0.7220000000 0.0061099736
0.7230000000 0.0053466707
0.7240000000 0.0047458513
0.7250000000 0.0042740806
0.7260000000 0.0036644686
0.7270000000 0.0033814329
0.7280000000 0.0034504072
0.7290000000 0.0030616968
0.7300000000 0.0031960768
0.7310000000 0.0024424771
0.7320000000 0.0034577289
0.7330000000 0.0030735998
0.7340000000 0.0031307286
0.7350000000 0.0037088562
0.7360000000 0.0050013533
0.7370000000 0.0023157211
0.7380000000 0.0047447702
0.7390000000 0.0020801275
0.7400000000 0.0068166839
0.7410000000 0.0037738419
0.7420000000 0.0141632342
0.7430000000 0.0113858724
0.7440000000 0.0084308056
0.7450000000 0.0053309978
0.7460000000 0.0017691952
0.7470000000 0.5493322238
0.7480000000 0.5374748720
0.7490000000 0.5246661210
0.7500000000 0.5094455151
0.7510000000 0.4943746791
0.7520000000 0.4787005517
0.7530000000 0.4618985459
0.7540000000 0.4411437826
0.7550000000 0.4219332384
0.7560000000 0.4008478082
0.7570000000 0.3787108168
0.7580000000 0.3556458240
0.7590000000 0.3300145127
0.7600000000 0.3045412584
0.7610000000 0.2784724318
0.7620000000 0.2503591744
0.7630000000 0.2205787424
0.7640000000 0.1900519588
0.7650000000 0.1590650322
0.7660000000 0.1267841324
0.7670000000 0.0936077804
0.7680000000 0.0576931263
0.7690000000 0.0214425662
0.7700000000 0.0001349728
0.7710000000 0.0001603700
0.7720000000 0.0001345085
0.7730000000 0.0001679773
0.7740000000 0.0001654020
0.7750000000 0.0001163032
0.7760000000 0.0001263232
0.7770000000 0.0001362952
0.7780000000 0.0001546941
0.7790000000 0.0001329631
0.7800000000 0.0001172410
0.7810000000 0.0001679331
0.7820000000 0.0001627273
0.7830000000 0.0001648854
0.7840000000 0.0001842924
0.7850000000 0.0001464995
0.7860000000 0.0001799524
0.7870000000 0.0001495310
0.7880000000 0.0002134940
0.7890000000 0.0002164015
0.7900000000 0.0002291462
0.7910000000 0.0002515789
0.7920000000 0.0002827327
0.7930000000 0.0002512422
0.7940000000 0.0003284847
0.7950000000 0.0003262652
0.7960000000 0.0003345846
0.7970000000 0.0003558472
0.7980000000 0.0004153626
0.7990000000 0.0005032817
0.8000000000 0.0006282868
0.8010000000 0.0006382986
0.8020000000 0.0006625393
0.8030000000 0.0007472468
0.8040000000 0.0008802791
0.8050000000 0.0010744203
0.8060000000 0.0013433830
0.8070000000 0.0014298207
0.8080000000 0.0016231904
0.8090000000 0.0019152956
0.8100000000 0.0023592797
0.8110000000 0.0029905863
0.8120000000 0.0033871181
0.8130000000 0.0040526982
0.8140000000 0.0050223631
0.8150000000 0.0057386977
0.8160000000 0.0075827779
0.8170000000 0.0092632849
0.8180000000 0.0107678229
0.8190000000 0.0143094309
0.8200000000 0.0179860931
0.8210000000 0.0233715021
0.8220000000 0.0313242827
0.8230000000 0.0407651389
0.8240000000 0.0550707532
0.8250000000 0.0726969789
0.8260000000 0.5712748274
0.8270000000 0.1804903251
0.8280000000 0.2567931040
0.8290000000 0.3343582875
0.8300000000 0.4988326804
0.8310000000 0.7689228071
0.8320000000 1.1615794859
0.8330000000 1.6678051679
0.8340000000 2.0837075722
0.8350000000 1.8948906304
0.8360000000 1.3166617858
0.8370000000 0.7573496123
0.8380000000 0.4088896349
0.8390000000 0.1121688945
0.8400000000 0.0248711209
0.8410000000 0.0022445027
0.8430000000 0.0005914322
0.8440000000 0.3808363638
0.8450000000 5.2051487925
0.8460000000 12.2350236245
0.8470000000 17.7431546056
0.8480000000 18.6576541396
0.8490000000 15.4026565891
0.8500000000 10.7209944673
0.8510000000 6.6781902397
0.8520000000 3.8483984356
0.8530000000 2.1005474206
0.8540000000 1.0177253102
0.8550000000 0.3855441689
0.8560000000 0.0306060863
0.8570000000 0.0188743228
0.8580000000 0.0002722624
0.8590000000 0.0000296831
0.8670000000 0.0611188506
0.8680000000 0.3734438609
0.8690000000 0.6645954805
0.8700000000 0.0006253382
0.8710000000 0.0091903693
0.8720000000 0.0011397484
0.8730000000 0.0025535487
0.8740000000 0.0001636990
0.8750000000 0.0023743949
0.8760000000 0.0012622640
0.8770000000 0.0009499174
0.8780000000 0.0007350826
0.8790000000 0.0021664005
0.8800000000 0.0081624386
0.8810000000 0.0149607356
0.8820000000 0.0225980769
0.8830000000 0.0281999675
0.8840000000 0.0334198168
0.8850000000 0.0382261535
0.8860000000 0.0426526099
0.8870000000 0.0467511275
0.8880000000 0.0515238961
0.8890000000 0.0549355893
0.8900000000 0.0581334980
0.8910000000 0.0611057063
0.8920000000 0.0638669279
0.8930000000 0.0664320959
0.8940000000 0.0695601880
0.8950000000 0.0717259961
0.8960000000 0.0737731542
0.8970000000 0.0756931026
0.8980000000 0.0774840753
0.8990000000 0.0791593114
0.9000000000 0.0813144981
0.9010000000 0.0827492199
0.9020000000 0.0841183022
0.9030000000 0.0854118710
0.9040000000 0.0866278958
0.9050000000 0.0877788165
0.9060000000 0.0893338389
0.9070000000 0.0903298317
0.9080000000 0.0912921200
0.9090000000 0.0922109823
0.9100000000 0.0930821307
0.9110000000 0.0939141163
0.9120000000 0.0950921286
0.9130000000 0.0958377974
0.9140000000 0.0965446702
0.9150000000 0.0972323425
0.9160000000 0.0978970806
0.9170000000 0.0985372218
0.9180000000 0.0991551409
0.9190000000 0.1000665610
0.9200000000 0.1006269900
0.9210000000 0.1011807712
0.9220000000 0.1017221326
0.9230000000 0.1022500556
0.9240000000 0.1027648749
0.9250000000 0.1035377319
0.9260000000 0.1040158774
0.9270000000 0.1044943063
0.9280000000 0.1049673731
0.9290000000 0.1054329532
0.9300000000 0.1058911925
0.9310000000 0.1063447058
0.9320000000 0.1070222451
0.9330000000 0.1074565016
0.9340000000 0.1078931749
0.9350000000 0.1083294866
0.9360000000 0.1087614239
0.9370000000 0.1091935192
0.9380000000 0.1096239370
0.9390000000 0.1102480153
0.9400000000 0.1106674901
0.9410000000 0.1110920138
0.9420000000 0.1115172533
0.9430000000 0.1119413475
0.9440000000 0.1123656305
0.9450000000 0.1129652972
0.9460000000 0.1133821643
0.9470000000 0.1138038966
0.9480000000 0.1142255659
0.9490000000 0.1146476956
0.9500000000 0.1150689568
0.9510000000 0.1154892268
0.9520000000 0.1160619378
0.9530000000 0.1164722216
0.9540000000 0.1168827961
0.9550000000 0.1172907944
0.9560000000 0.1176950363
0.9570000000 0.1180932905
0.9580000000 0.1184838636
0.9590000000 0.1190029825
0.9600000000 0.1193687446
0.9610000000 0.1197258588
0.9620000000 0.1200683448
0.9630000000 0.1203930965
0.9640000000 0.1206959962
0.9650000000 0.1209742685
0.9660000000 0.1213454628
0.9670000000 0.1215531401
0.9680000000 0.1217243832
0.9690000000 0.1218487216
0.9700000000 0.1219181693
0.9710000000 0.1219229613
0.9720000000 0.1218530395
0.9730000000 0.1218047835
0.9740000000 0.1215446216
0.9750000000 0.1211596126
0.9760000000 0.1206531883
0.9770000000 0.1200070171
0.9780000000 0.1192101682
0.9790000000 0.1182570999
0.9800000000 0.1171575027
0.9810000000 0.1160406572
0.9820000000 0.1147615679
0.9830000000 0.1136576924
0.9840000000 0.1130380038
0.9850000000 0.1135420442
0.9860000000 0.1162879205
0.9870000000 0.1232689550
0.9880000000 0.1377874696
0.9890000000 0.1642728597
0.9900000000 0.2083212762
0.9910000000 0.2700155667
0.9920000000 0.3384527462
0.9930000000 0.3896846243
0.9940000000 0.4020329878
0.9950000000 0.3761384666
0.9960000000 0.3313032735
0.9970000000 0.2871023627
0.9980000000 0.2520925104
0.9990000000 0.2276817687
1.0000000000 0.2118626736
1.0010000000 0.2021617418
1.0020000000 0.1965664407
1.0030000000 0.1937271093
1.0040000000 0.1927297395
1.0050000000 0.1927381200
1.0060000000 0.1935269541
1.0070000000 0.1948509947
1.0080000000 0.1965530747
1.0090000000 0.1985314013
1.0100000000 0.2007222221
1.0110000000 0.2031365030
1.0120000000 0.2057124598
1.0130000000 0.2083472208
1.0140000000 0.2111064484
1.0150000000 0.2139877491
1.0160000000 0.2169929872
1.0170000000 0.2201237627
1.0180000000 0.2233884186
1.0190000000 0.2268389355
1.0200000000 0.2304450665
1.0210000000 0.2341718230
1.0220000000 0.2380830353
1.0230000000 0.2421991564
1.0240000000 0.2465445039
1.0250000000 0.2511444326
1.0260000000 0.2560360396
1.0270000000 0.2612938774
1.0280000000 0.2669361341
1.0290000000 0.2729856346
1.0300000000 0.2795592368
1.0310000000 0.2867545365
1.0320000000 0.2946969665
1.0330000000 0.3035440830
1.0340000000 0.3135037661
1.0350000000 0.3248678210
1.0360000000 0.3379690238
1.0370000000 0.3532257345
1.0380000000 0.3712655044
1.0390000000 0.3928376470
1.0400000000 0.4188361089
1.0410000000 0.4501828229
1.0420000000 0.4874811011
1.0430000000 0.5301976258
1.0440000000 0.5752430279
1.0450000000 0.6154727493
1.0460000000 0.6407432455
1.0470000000 0.6432014878
1.0480000000 0.6236680733
1.0490000000 0.5910762511
1.0500000000 0.5556778790
1.0510000000 0.5240024948
1.0520000000 0.4987080793
1.0530000000 0.4799252260
1.0540000000 0.4667456953
1.0550000000 0.4581657799
1.0560000000 0.4532442849
1.0570000000 0.4512171069
1.0580000000 0.4514978298
1.0590000000 0.4536429081
1.0600000000 0.4572512591
1.0610000000 0.4622705228
1.0620000000 0.4683685714
1.0630000000 0.4754531087
1.0640000000 0.4834296852
1.0650000000 0.4922320820
1.0660000000 0.5018080149
1.0670000000 0.5121290941
1.0680000000 0.5230606467
1.0690000000 0.5348257556
1.0700000000 0.5473618278
1.0710000000 0.5605805277
1.0720000000 0.5745466386
1.0730000000 0.5892818316
1.0740000000 0.6048158029
1.0750000000 0.6211794905
1.0760000000 0.6384103244
1.0770000000 0.6563615371
1.0780000000 0.6754559911
1.0790000000 0.6956236656
1.0800000000 0.7168108333
1.0810000000 0.7391397142
1.0820000000 0.7626846296
1.0830000000 0.7875260684
1.0840000000 0.8137535256
1.0850000000 0.8435826969
1.0860000000 0.8749123450
1.0870000000 0.9085782338
1.0880000000 0.9442882093
1.0890000000 0.9822890974
1.0900000000 1.0227739186
1.0910000000 1.0659609227
1.0920000000 1.1120990039
1.0930000000 1.1614518042
1.0940000000 1.2143176848
1.0950000000 1.2704802683
1.0960000000 1.3315035610
1.0970000000 1.3970739037
1.0980000000 1.4677807787
1.0990000000 1.5441756225
1.1000000000 1.6268772907
1.1010000000 1.7165915928
1.1020000000 1.8141263436
1.1030000000 1.9194391727
1.1040000000 2.0354808825
1.1050000000 2.1627506749
1.1060000000 2.3023488589
1.1070000000 2.4561271227
1.1080000000 2.6260351913
1.1090000000 2.8144246423
1.1100000000 3.0239889959
1.1110000000 3.2580762368
1.1120000000 3.5185124899
1.1130000000 3.8142326834
1.1140000000 4.1484869352
1.1150000000 4.5285732574
1.1160000000 4.9631292784
1.1170000000 5.4628382092
1.1180000000 6.0411024005
1.1190000000 6.7148147450
1.1200000000 7.5055445276
1.1210000000 8.4356190368
1.1220000000 9.5519063637
1.1230000000 10.8955879503
1.1240000000 12.5303206398
1.1250000000 14.5400344142
1.1260000000 17.0381600143
1.1270000000 20.1781340380
1.1280000000 24.1658503168
1.1290000000 29.2722442395
1.1300000000 35.8189391437
1.1310000000 44.2006940119
1.1320000000 54.6433333945
1.1330000000 66.8784539918
1.1340000000 79.4747247881
1.1350000000 89.3324484487
1.1360000000 92.6748455544
1.1370000000 87.9140866694
1.1380000000 77.2195223110
1.1390000000 64.4348449818
1.1400000000 52.4171474549
1.1410000000 42.2885090474
1.1420000000 34.2246499135
1.1430000000 27.9358100263
1.1440000000 23.0504481984
1.1450000000 19.2378263914
1.1460000000 16.2357865368
1.1470000000 13.8467008887
1.1480000000 11.9239842340
1.1490000000 10.3552620930
1.1500000000 9.0689794692
1.1510000000 8.0007093192
1.1520000000 7.1053410170
1.1530000000 6.3484634445
1.1540000000 5.7035638580
1.1550000000 5.1500883729
1.1560000000 4.6718866307
1.1570000000 4.2560944389
1.1580000000 3.8925043487
1.1590000000 3.5704217739
1.1600000000 3.2882298443
1.1610000000 3.0376784345
1.1620000000 2.8143387176
1.1630000000 2.6144384682
1.1640000000 2.4348663831
1.1650000000 2.2729764798
1.1660000000 2.1265534559
1.1670000000 1.9937119506
1.1680000000 1.8728309863
1.1690000000 1.7610592368
1.1700000000 1.6602701317
1.1710000000 1.5677982388
1.1720000000 1.4827990641
1.1730000000 1.4044964781
1.1740000000 1.3322211175
1.1750000000 1.2653717546
1.1760000000 1.2034323105
1.1770000000 1.1459411243
1.1780000000 1.0914413981
1.1790000000 1.0416929983
1.1800000000 0.9953238582
1.1810000000 0.9519915610
1.1820000000 0.9114621717
1.1830000000 0.8735090603
1.1840000000 0.8379252259
1.1850000000 0.8045299449
1.1860000000 0.7731609678
1.1870000000 0.7436608976
1.1880000000 0.7158928170
1.1890000000 0.6889967628
1.1900000000 0.6643852731
1.1910000000 0.6411586698
1.1920000000 0.6192466665
1.1930000000 0.5985694797
1.1940000000 0.5790529991
1.1950000000 0.5606366948
1.1960000000 0.5432673951
1.1970000000 0.5268929031
1.1980000000 0.5114715694
1.1990000000 0.4963819074
1.2000000000 0.4827991136
1.2010000000 0.4700806326
1.2020000000 0.4582299282
1.2030000000 0.4472484416
1.2040000000 0.4371492020
1.2050000000 0.4279619456
1.2060000000 0.4197358708
1.2070000000 0.4125407197
1.2080000000 0.4064763628
1.2090000000 0.4011855063
1.2100000000 0.3978693627
1.2110000000 0.3962986990
1.2120000000 0.3968444747
1.2130000000 0.4000454350
1.2140000000 0.4066570028
1.2150000000 0.4177643227
1.2160000000 0.4349476620
1.2170000000 0.4605013693
1.2180000000 0.4977174491
1.2190000000 0.5510895317
1.2200000000 0.6252832339
1.2210000000 0.7240413120
1.2220000000 0.8375757611
1.2230000000 0.9294038640
1.2240000000 0.9429511724
1.2250000000 0.8598036470
1.2260000000 0.7269397333
1.2270000000 0.5980749500
1.2280000000 0.4952074104
1.2290000000 0.4187409373
1.2300000000 0.3626925006
1.2310000000 0.3208391620
1.2320000000 0.2893558188
1.2330000000 0.2648898158
1.2340000000 0.2453858680
1.2350000000 0.2294543933
1.2360000000 0.2161478556
1.2370000000 0.2048053902
1.2380000000 0.1949610423
1.2390000000 0.1862804868
1.2400000000 0.1785157925
1.2410000000 0.1714854612
1.2420000000 0.1647643696
1.2430000000 0.1588184341
1.2440000000 0.1532739776
1.2450000000 0.1480718698
1.2460000000 0.1431572083
1.2470000000 0.1384866565
1.2480000000 0.1340272921
1.2490000000 0.1297473217
1.2500000000 0.1256250078
1.2510000000 0.1216394081
1.2520000000 0.1177733892
1.2530000000 0.1137467937
1.2540000000 0.1100745233
1.2550000000 0.1064747939
1.2560000000 0.1029449649
1.2570000000 0.0994729959
1.2580000000 0.0960468918
1.2590000000 0.0926615549
1.2600000000 0.0893046506
1.2610000000 0.0859698875
1.2620000000 0.0826503558
1.2630000000 0.0793392049
1.2640000000 0.0760268977
1.2650000000 0.0724615307
1.2660000000 0.0691206105
1.2670000000 0.0657616400
1.2680000000 0.0623715535
1.2690000000 0.0589412486
1.2700000000 0.0554631628
1.2710000000 0.0519245241
1.2720000000 0.0483148562
1.2730000000 0.0446269563
1.2740000000 0.0408490666
1.2750000000 0.0369673705
1.2760000000 0.0329669865
1.2770000000 0.0285917543
1.2780000000 0.0243777746
1.2790000000 0.0220417217
1.2800000000 0.0195850214
1.2810000000 0.0180282399
1.2820000000 0.0159577103
1.2830000000 0.0147401751
1.2840000000 0.0136286627
1.2850000000 0.0118854414
1.2860000000 0.0109339212
1.2870000000 0.0100314561
1.2880000000 0.0091719505
1.2890000000 0.0081780106
1.2900000000 0.0073883044
1.2910000000 0.0066449939
1.2920000000 0.0059372902
1.2930000000 0.0058324123
1.2940000000 0.0051985607
1.2950000000 0.0046247590
1.2960000000 0.0041228009
1.2970000000 0.0037132550
1.2980000000 0.0034156991
1.2990000000 0.0032612292
1.3000000000 0.0029004822
1.3010000000 0.0027206630
1.3020000000 0.0026894522
1.3030000000 0.0025972203
1.3040000000 0.0025672657
1.3050000000 0.0030294226
1.3060000000 0.0042456244
1.3070000000 0.0409581709
1.3080000000 0.1827594631
1.3090000000 0.3657892563
1.3100000000 0.5715337564
1.3110000000 0.7624286803
1.3120000000 0.8926903321
1.3130000000 0.9306774738
1.3140000000 0.8788958313
1.3150000000 0.7657446725
1.3160000000 0.6284926559
1.3170000000 0.4957133203
1.3180000000 0.3821424309
1.3190000000 0.2920152760
1.3200000000 0.2236169734
1.3210000000 0.1731412308
1.3220000000 0.1363247993
1.3230000000 0.1096186527
1.3240000000 0.0902396930
1.3250000000 0.0760726392
1.3260000000 0.0653466160
1.3270000000 0.0574927844
1.3280000000 0.0515110005
1.3290000000 0.0467565609
1.3300000000 0.0428905903
1.3310000000 0.0396421414
1.3320000000 0.0367970600
1.3330000000 0.0342052528
1.3340000000 0.0317617552
1.3350000000 0.0294502455
1.3360000000 0.0271984163
1.3370000000 0.0249582777
1.3380000000 0.0227119890
1.3390000000 0.0200782299
1.3400000000 0.0177716055
1.3410000000 0.0154268259
1.3420000000 0.0130435224
1.3430000000 0.0106517362
1.3440000000 0.0082873069
1.3450000000 0.0059948385
1.3460000000 0.0038732047
1.3470000000 0.0020653081
1.3480000000 0.0020653081
1.3490000000 0.0020653081
1.3500000000 0.0020653081
1.3510000000 0.0020653081
1.3520000000 0.0020653081
1.3530000000 0.0020653081
1.3540000000 0.0020653081
1.3550000000 0.0020653081
1.3560000000 0.0020653081
1.3570000000 0.0020653081
1.3580000000 0.0020653081
