# Energy(eV)	P_integrated for V0 = 0.3510 eV, theta = 1.2258 mrad
0.5470000000 2.0297657191
0.5480000000 2.1366445382
0.5490000000 2.2519708781
0.5500000000 2.3783831996
0.5510000000 2.5154213250
0.5520000000 2.6665380946
0.5530000000 2.8324138339
0.5540000000 3.0139444137
0.5550000000 3.2158371163
0.5560000000 3.4382796433
0.5570000000 3.6874712983
0.5580000000 3.9660203127
0.5590000000 4.2769574245
0.5600000000 4.6296915143
0.5610000000 5.0275598157
0.5620000000 5.4837023294
0.5630000000 6.0042061198
0.5640000000 6.6088303789
0.5650000000 7.3124996696
0.5660000000 8.1344133507
0.5670000000 9.1121070682
0.5680000000 10.2766237874
0.5690000000 11.6921146615
0.5700000000 13.4277459420
0.5710000000 15.5798147458
0.5720000000 18.3141017504
0.5730000000 21.8330199393
0.5740000000 26.5006645330
0.5750000000 32.8475544604
0.5760000000 41.7452543897
0.5770000000 54.8107402220
0.5780000000 74.9433891843
0.5790000000 107.8957691938
0.5800000000 166.2514875317
0.5810000000 277.2842743567
0.5820000000 488.3653100518
0.5830000000 738.1338311720
0.5840000000 650.2737636488
0.5850000000 383.0097399722
0.5860000000 218.1338402518
0.5870000000 133.8110277483
0.5880000000 88.5902470863
0.5890000000 62.3255142945
0.5900000000 45.9711958189
0.5910000000 35.1817218508
0.5920000000 27.7112631541
0.5930000000 22.3550088056
0.5940000000 18.3888343667
0.5950000000 15.3651558999
0.5960000000 13.0227281183
0.5970000000 11.1619637495
0.5980000000 9.6696075364
0.5990000000 8.4517569193
0.6000000000 7.4411600902
0.6010000000 6.6004267633
0.6020000000 5.8913102393
0.6030000000 5.2844427219
0.6040000000 4.7666717051
0.6050000000 4.3195530722
0.6060000000 3.9277146932
0.6070000000 3.5876087260
0.6080000000 3.2883823986
0.6090000000 3.0215041945
0.6100000000 2.7866368452
0.6110000000 2.5751274004
0.6120000000 2.3874047020
0.6130000000 2.2187719369
0.6140000000 2.0650000258
0.6150000000 1.9272512549
0.6160000000 1.8022646216
0.6170000000 1.6871027478
0.6180000000 1.5832067277
0.6190000000 1.4881467134
0.6200000000 1.3997671402
0.6210000000 1.3195531409
0.6220000000 1.2456991832
0.6230000000 1.1764454888
0.6240000000 1.1133064082
0.6250000000 1.0548263674
0.6260000000 0.9996112897
0.6270000000 0.9490751128
0.6280000000 0.9020376702
0.6290000000 0.8573205637
0.6300000000 0.8162917500
0.6310000000 0.7779195666
0.6320000000 0.7412286070
0.6330000000 0.7074857011
0.6340000000 0.6758136505
0.6350000000 0.6453339575
0.6360000000 0.6172538734
0.6370000000 0.5908332862
0.6380000000 0.5658767698
0.6390000000 0.5416554794
0.6400000000 0.5193915964
0.6410000000 0.4982987473
0.6420000000 0.4777654666
0.6430000000 0.4587840573
0.6440000000 0.4408025381
0.6450000000 0.4232137636
0.6460000000 0.4069505353
0.6470000000 0.3914969593
0.6480000000 0.3763133675
0.6490000000 0.3622653890
0.6500000000 0.3489118381
0.6510000000 0.3361572290
0.6520000000 0.3234957874
0.6530000000 0.3118725075
0.6540000000 0.3007312309
0.6550000000 0.2896811876
0.6560000000 0.2794520713
0.6570000000 0.2696766905
0.6580000000 0.2599307105
0.6590000000 0.2509227219
0.6600000000 0.2422951274
0.6610000000 0.2340068906
0.6620000000 0.2256617179
0.6630000000 0.2180135900
0.6640000000 0.2106401420
0.6650000000 0.2032250223
0.6660000000 0.1963719910
0.6670000000 0.1897868612
0.6680000000 0.1831414522
0.6690000000 0.1769979396
0.6700000000 0.1711000143
0.6710000000 0.1654006999
0.6720000000 0.1596037211
0.6730000000 0.1542582928
0.6740000000 0.1491065082
0.6750000000 0.1438517846
0.6760000000 0.1390114338
0.6770000000 0.1343517604
0.6780000000 0.1298282490
0.6790000000 0.1251944328
0.6800000000 0.1209203025
0.6810000000 0.1167959687
0.6820000000 0.1128012345
0.6830000000 0.1086404050
0.6840000000 0.1048765672
0.6850000000 0.1012035371
0.6860000000 0.0974049690
0.6870000000 0.0939175781
0.6880000000 0.0905436332
0.6890000000 0.0872557497
0.6900000000 0.0838320366
0.6910000000 0.0806896001
0.6920000000 0.0776448310
0.6930000000 0.0746782681
0.6940000000 0.0715448659
0.6950000000 0.0687210639
0.6960000000 0.0659512671
0.6970000000 0.0630536044
0.6980000000 0.0603866230
0.6990000000 0.0578097987
0.7000000000 0.0552757257
0.7010000000 0.0526103664
0.7020000000 0.0501658415
0.7030000000 0.0477859627
0.7040000000 0.0454511441
0.7050000000 0.0429805692
0.7060000000 0.0407131796
0.7070000000 0.0385061971
0.7080000000 0.0363360148
0.7090000000 0.0340316840
0.7100000000 0.0319067003
0.7110000000 0.0298432082
0.7120000000 0.0278070521
0.7130000000 0.0256370220
0.7140000000 0.0236374577
0.7150000000 0.0216817161
0.7160000000 0.0197622299
0.7170000000 0.0177028212
0.7180000000 0.0158029631
0.7190000000 0.0139369848
0.7200000000 0.0120989115
0.7210000000 0.0101287935
0.7220000000 0.0083041159
0.7230000000 0.0067859195
0.7240000000 0.0059116050
0.7250000000 0.0052201174
0.7260000000 0.0045355108
0.7270000000 0.0041339745
0.7280000000 0.0040179872
0.7290000000 0.0035774169
0.7300000000 0.0036039381
0.7310000000 0.0028975279
0.7320000000 0.0037064610
0.7330000000 0.0033245928
0.7340000000 0.0033314417
0.7350000000 0.0038254491
0.7360000000 0.0049950787
0.7370000000 0.0025046756
0.7380000000 0.0047612763
0.7390000000 0.0022443197
0.7400000000 0.0067427819
0.7410000000 0.0038385639
0.7420000000 0.0138479722
0.7430000000 0.0112179695
0.7440000000 0.0083833597
0.7450000000 0.0053766929
0.7460000000 0.0018726990
0.7470000000 0.5430039972
0.7480000000 0.5331804358
0.7490000000 0.5222560092
0.7500000000 0.5087686483
0.7510000000 0.4952755248
0.7520000000 0.4810283666
0.7530000000 0.4654996359
0.7540000000 0.4455182288
0.7550000000 0.4272822197
0.7560000000 0.4067325018
0.7570000000 0.3850105980
0.7580000000 0.3622405956
0.7590000000 0.3367480716
0.7600000000 0.3113096644
0.7610000000 0.2851582342
0.7620000000 0.2566597120
0.7630000000 0.2265096203
0.7640000000 0.1953752382
0.7650000000 0.1636980401
0.7660000000 0.1306183588
0.7670000000 0.0965449335
0.7680000000 0.0595732029
0.7690000000 0.0221797760
0.7700000000 0.0001625133
0.7710000000 0.0001906794
0.7720000000 0.0001613182
0.7730000000 0.0001986257
0.7740000000 0.0001955735
0.7750000000 0.0001403107
0.7760000000 0.0001514888
0.7770000000 0.0001626171
0.7780000000 0.0001832688
0.7790000000 0.0001589354
0.7800000000 0.0001414031
0.7810000000 0.0001985532
0.7820000000 0.0001929184
0.7830000000 0.0001956160
0.7840000000 0.0002178209
0.7850000000 0.0001758280
0.7860000000 0.0002139488
0.7870000000 0.0001803755
0.7880000000 0.0002530208
0.7890000000 0.0002572090
0.7900000000 0.0002725866
0.7910000000 0.0002989908
0.7920000000 0.0003353316
0.7930000000 0.0003016815
0.7940000000 0.0003903297
0.7950000000 0.0003901352
0.7960000000 0.0004021163
0.7970000000 0.0004290089
0.7980000000 0.0004994277
0.7990000000 0.0006022796
0.8000000000 0.0007474006
0.8010000000 0.0007646375
0.8020000000 0.0007988177
0.8030000000 0.0009022390
0.8040000000 0.0010613269
0.8050000000 0.0012906540
0.8060000000 0.0016058650
0.8070000000 0.0017202079
0.8080000000 0.0019581528
0.8090000000 0.0023109727
0.8100000000 0.0028392982
0.8110000000 0.0035837837
0.8120000000 0.0040772995
0.8130000000 0.0048839446
0.8140000000 0.0060453508
0.8150000000 0.0069508390
0.8160000000 0.0091334910
0.8170000000 0.0111773859
0.8180000000 0.0130916349
0.8190000000 0.0173273422
0.8200000000 0.0218301154
0.8210000000 0.0283710993
0.8220000000 0.0379542269
0.8230000000 0.0495370162
0.8240000000 0.0669630519
0.8250000000 0.0888983282
0.8260000000 0.5286225884
0.8270000000 0.2067183171
0.8280000000 0.2956202458
0.8290000000 0.3999973991
0.8300000000 0.6042728407
0.8310000000 0.9358083297
0.8320000000 1.4331817521
0.8330000000 2.0779307072
0.8340000000 2.5763605349
0.8350000000 2.3591971811
0.8360000000 1.6190864785
0.8370000000 0.9016367368
0.8380000000 0.4666461059
0.8390000000 0.1356995737
0.8400000000 0.0300127712
0.8410000000 0.0026685509
0.8430000000 0.0006894657
0.8440000000 0.3418601786
0.8450000000 4.8956061387
0.8460000000 11.3090306804
0.8470000000 16.3269750615
0.8480000000 17.1417678271
0.8490000000 14.1468510230
0.8500000000 9.8516751181
0.8510000000 6.1446154590
0.8520000000 3.5495634553
0.8530000000 1.9453551417
0.8540000000 0.9509596017
0.8550000000 0.3695141584
0.8560000000 0.0390922443
0.8570000000 0.0191507538
0.8580000000 0.0003272515
0.8590000000 0.0000335837
0.8670000000 0.0648146091
0.8680000000 0.3959944022
0.8690000000 0.7047225857
0.8700000000 0.0007231690
0.8710000000 0.0096411522
0.8720000000 0.0013185093
0.8730000000 0.0027075397
0.8740000000 0.0001739995
0.8750000000 0.0024801098
0.8760000000 0.0013109695
0.8770000000 0.0009934837
0.8780000000 0.0007950652
0.8790000000 0.0007275719
0.8800000000 0.0047826279
0.8810000000 0.0108546555
0.8820000000 0.0176741480
0.8830000000 0.0226720437
0.8840000000 0.0273308601
0.8850000000 0.0316195537
0.8860000000 0.0355683368
0.8870000000 0.0392236342
0.8880000000 0.0434776450
0.8890000000 0.0465161547
0.8900000000 0.0493656725
0.8910000000 0.0520131198
0.8920000000 0.0544719665
0.8930000000 0.0567556099
0.8940000000 0.0595378697
0.8950000000 0.0614628990
0.8960000000 0.0632835732
0.8970000000 0.0649903401
0.8980000000 0.0665822211
0.8990000000 0.0680706442
0.9000000000 0.0699833611
0.9010000000 0.0712560509
0.9020000000 0.0724714211
0.9030000000 0.0736192230
0.9040000000 0.0746982659
0.9050000000 0.0757191073
0.9060000000 0.0770966903
0.9070000000 0.0779788218
0.9080000000 0.0788320387
0.9090000000 0.0796465229
0.9100000000 0.0804188911
0.9110000000 0.0811565284
0.9120000000 0.0821988561
0.9130000000 0.0828601140
0.9140000000 0.0834865069
0.9150000000 0.0840966648
0.9160000000 0.0846866824
0.9170000000 0.0852551413
0.9180000000 0.0858044042
0.9190000000 0.0866114647
0.9200000000 0.0871101111
0.9210000000 0.0876034962
0.9220000000 0.0880864292
0.9230000000 0.0885578038
0.9240000000 0.0890182307
0.9250000000 0.0897053550
0.9260000000 0.0901345047
0.9270000000 0.0905645981
0.9280000000 0.0909907646
0.9290000000 0.0914110293
0.9300000000 0.0918257887
0.9310000000 0.0922371934
0.9320000000 0.0928455695
0.9330000000 0.0932422291
0.9340000000 0.0936421424
0.9350000000 0.0940429048
0.9360000000 0.0944412136
0.9370000000 0.0948409855
0.9380000000 0.0952410408
0.9390000000 0.0958117023
0.9400000000 0.0962058349
0.9410000000 0.0966061633
0.9420000000 0.0970091428
0.9430000000 0.0974135019
0.9440000000 0.0978205591
0.9450000000 0.0983828755
0.9460000000 0.0987895807
0.9470000000 0.0992030431
0.9480000000 0.0996198460
0.9490000000 0.1000408923
0.9500000000 0.1004649999
0.9510000000 0.1008927748
0.9520000000 0.1014576266
0.9530000000 0.1018876147
0.9540000000 0.1023225702
0.9550000000 0.1027615085
0.9560000000 0.1032040748
0.9570000000 0.1036488446
0.9580000000 0.1040953393
0.9590000000 0.1046620675
0.9600000000 0.1051073264
0.9610000000 0.1055549583
0.9620000000 0.1060020132
0.9630000000 0.1064474912
0.9640000000 0.1068894284
0.9650000000 0.1073269933
0.9660000000 0.1078637520
0.9670000000 0.1082828421
0.9680000000 0.1086923208
0.9690000000 0.1090883448
0.9700000000 0.1094673484
0.9710000000 0.1098252600
0.9720000000 0.1101577811
0.9730000000 0.1105534801
0.9740000000 0.1108163373
0.9750000000 0.1110328783
0.9760000000 0.1112036152
0.9770000000 0.1113262123
0.9780000000 0.1113982929
0.9790000000 0.1114205290
0.9800000000 0.1114006945
0.9810000000 0.1114399917
0.9820000000 0.1113990799
0.9830000000 0.1114690912
0.9840000000 0.1117905001
0.9850000000 0.1126430566
0.9860000000 0.1145123245
0.9870000000 0.1182629990
0.9880000000 0.1253898053
0.9890000000 0.1380142074
0.9900000000 0.1589048995
0.9910000000 0.1878942929
0.9920000000 0.2199614206
0.9930000000 0.2441126807
0.9940000000 0.2504121369
0.9950000000 0.2391978794
0.9960000000 0.2192662760
0.9970000000 0.1996346590
0.9980000000 0.1842262965
0.9990000000 0.1736971785
1.0000000000 0.1671323446
1.0010000000 0.1634009019
1.0020000000 0.1615826496
1.0030000000 0.1610872741
1.0040000000 0.1614449158
1.0050000000 0.1622941721
1.0060000000 0.1635362553
1.0070000000 0.1650597874
1.0080000000 0.1667944816
1.0090000000 0.1686951005
1.0100000000 0.1707344660
1.0110000000 0.1729437946
1.0120000000 0.1752534268
1.0130000000 0.1776360507
1.0140000000 0.1801293699
1.0150000000 0.1827364949
1.0160000000 0.1854630519
1.0170000000 0.1883152770
1.0180000000 0.1913036698
1.0190000000 0.1944793895
1.0200000000 0.1978011439
1.0210000000 0.2012755186
1.0220000000 0.2049479439
1.0230000000 0.2088423691
1.0240000000 0.2129872436
1.0250000000 0.2174145486
1.0260000000 0.2221668232
1.0270000000 0.2273252883
1.0280000000 0.2329068904
1.0290000000 0.2389774104
1.0300000000 0.2456532389
1.0310000000 0.2530536575
1.0320000000 0.2613305406
1.0330000000 0.2706777823
1.0340000000 0.2813482835
1.0350000000 0.2936951563
1.0360000000 0.3081174990
1.0370000000 0.3251657328
1.0380000000 0.3455912818
1.0390000000 0.3703192982
1.0400000000 0.4004552121
1.0410000000 0.4371453551
1.0420000000 0.4811482693
1.0430000000 0.5318343292
1.0440000000 0.5854063645
1.0450000000 0.6331214668
1.0460000000 0.6624414723
1.0470000000 0.6636138353
1.0480000000 0.6375493387
1.0490000000 0.5951904582
1.0500000000 0.5491602115
1.0510000000 0.5075476376
1.0520000000 0.4736301761
1.0530000000 0.4475861266
1.0540000000 0.4283503026
1.0550000000 0.4146714168
1.0560000000 0.4053892468
1.0570000000 0.3995603028
1.0580000000 0.3964575680
1.0590000000 0.3955299954
1.0600000000 0.3963020064
1.0610000000 0.3986309355
1.0620000000 0.4021642889
1.0630000000 0.4067614810
1.0640000000 0.4122964818
1.0650000000 0.4186777806
1.0660000000 0.4258345450
1.0670000000 0.4337193988
1.0680000000 0.4421985040
1.0690000000 0.4514508555
1.0700000000 0.4614033968
1.0710000000 0.4719827031
1.0720000000 0.4832302775
1.0730000000 0.4951562816
1.0740000000 0.5077816065
1.0750000000 0.5211262181
1.0760000000 0.5352181714
1.0770000000 0.5499265508
1.0780000000 0.5656094649
1.0790000000 0.5821983165
1.0800000000 0.5996538851
1.0810000000 0.6180716376
1.0820000000 0.6375124456
1.0830000000 0.6580411813
1.0840000000 0.6797309862
1.0850000000 0.7044279561
1.0860000000 0.7303759885
1.0870000000 0.7582735986
1.0880000000 0.7878804631
1.0890000000 0.8193964261
1.0900000000 0.8529833772
1.0910000000 0.8888180207
1.0920000000 0.9271105702
1.0930000000 0.9680772474
1.0940000000 1.0119665427
1.0950000000 1.0585906778
1.0960000000 1.1092570344
1.0970000000 1.1637086506
1.0980000000 1.2224279335
1.0990000000 1.2858725857
1.1000000000 1.3545590681
1.1010000000 1.4290695849
1.1020000000 1.5100760372
1.1030000000 1.5975341895
1.1040000000 1.6939119318
1.1050000000 1.7996084088
1.1060000000 1.9155472411
1.1070000000 2.0432591909
1.1080000000 2.1843635400
1.1090000000 2.3408108465
1.1100000000 2.5148381342
1.1110000000 2.7092213716
1.1120000000 2.9254614638
1.1130000000 3.1709981915
1.1140000000 3.4485242614
1.1150000000 3.7640911897
1.1160000000 4.1248590444
1.1170000000 4.5396982646
1.1180000000 5.0197190165
1.1190000000 5.5789515103
1.1200000000 6.2352826283
1.1210000000 7.0071994328
1.1220000000 7.9336270853
1.1230000000 9.0487332968
1.1240000000 10.4052762556
1.1250000000 12.0728890076
1.1260000000 14.1456451712
1.1270000000 16.7507735654
1.1280000000 20.0590091864
1.1290000000 24.2949766407
1.1300000000 29.7252288629
1.1310000000 36.6769922611
1.1320000000 45.3370907685
1.1330000000 55.4823050895
1.1340000000 65.9246612258
1.1350000000 74.0932302050
1.1360000000 76.8566181917
1.1370000000 72.8999601115
1.1380000000 64.0242257509
1.1390000000 53.4178232637
1.1400000000 43.4496934414
1.1410000000 35.0495393269
1.1420000000 28.3624965819
1.1430000000 23.1479063986
1.1440000000 19.0973876976
1.1450000000 15.9365319991
1.1460000000 13.4478740129
1.1470000000 11.4674887735
1.1480000000 9.8737911860
1.1490000000 8.5736246247
1.1500000000 7.5075859141
1.1510000000 6.6222748416
1.1520000000 5.8803120024
1.1530000000 5.2531343884
1.1540000000 4.7187760044
1.1550000000 4.2601991198
1.1560000000 3.8640040790
1.1570000000 3.5195409494
1.1580000000 3.2183300609
1.1590000000 2.9515491073
1.1600000000 2.7177960506
1.1610000000 2.5102582811
1.1620000000 2.3252666420
1.1630000000 2.1596952815
1.1640000000 2.0109658968
1.1650000000 1.8768833216
1.1660000000 1.7556144316
1.1670000000 1.6455939187
1.1680000000 1.5454817249
1.1690000000 1.4529387023
1.1700000000 1.3694645403
1.1710000000 1.2928778059
1.1720000000 1.2224771011
1.1730000000 1.1576217194
1.1740000000 1.0977555221
1.1750000000 1.0423788838
1.1760000000 0.9910671479
1.1770000000 0.9434346052
1.1780000000 0.8983044168
1.1790000000 0.8570786120
1.1800000000 0.8186463666
1.1810000000 0.7827241106
1.1820000000 0.7491181077
1.1830000000 0.7176406790
1.1840000000 0.6881198491
1.1850000000 0.6604062039
1.1860000000 0.6343630191
1.1870000000 0.6098611000
1.1880000000 0.5867863642
1.1890000000 0.5644578617
1.1900000000 0.5439810700
1.1910000000 0.5246421668
1.1920000000 0.5063802823
1.1930000000 0.4891312755
1.1940000000 0.4728319044
1.1950000000 0.4574292587
1.1960000000 0.4428797342
1.1970000000 0.4291376675
1.1980000000 0.4161670570
1.1990000000 0.4034922720
1.2000000000 0.3920035580
1.2010000000 0.3812067800
1.2020000000 0.3711008112
1.2030000000 0.3616838616
1.2040000000 0.3529624387
1.2050000000 0.3449558990
1.2060000000 0.3376996640
1.2070000000 0.3312448851
1.2080000000 0.3256655627
1.2090000000 0.3207207316
1.2100000000 0.3172692476
1.2110000000 0.3151668136
1.2120000000 0.3147072216
1.2130000000 0.3163173935
1.2140000000 0.3206026209
1.2150000000 0.3284438990
1.2160000000 0.3411373539
1.2170000000 0.3605929046
1.2180000000 0.3896052142
1.2190000000 0.4320956878
1.2200000000 0.4926256870
1.2210000000 0.5749567866
1.2220000000 0.6729268333
1.2230000000 0.7580721141
1.2240000000 0.7825594362
1.2250000000 0.7263661956
1.2260000000 0.6243674330
1.2270000000 0.5209986866
1.2280000000 0.4362752168
1.2290000000 0.3720547676
1.2300000000 0.3242395263
1.2310000000 0.2880558972
1.2320000000 0.2605493735
1.2330000000 0.2389877460
1.2340000000 0.2216830223
1.2350000000 0.2074775565
1.2360000000 0.1955734466
1.2370000000 0.1854086832
1.2380000000 0.1765830938
1.2390000000 0.1688074304
1.2400000000 0.1618650104
1.2410000000 0.1555967061
1.2420000000 0.1496199226
1.2430000000 0.1443588860
1.2440000000 0.1394755878
1.2450000000 0.1349164330
1.2460000000 0.1306317809
1.2470000000 0.1265824382
1.2480000000 0.1227384354
1.2490000000 0.1190705031
1.2500000000 0.1155593090
1.2510000000 0.1121857336
1.2520000000 0.1089339013
1.2530000000 0.1055565396
1.2540000000 0.1025083623
1.2550000000 0.0995402385
1.2560000000 0.0966493619
1.2570000000 0.0938255165
1.2580000000 0.0910583475
1.2590000000 0.0883430897
1.2600000000 0.0856701222
1.2610000000 0.0830346834
1.2620000000 0.0804309415
1.2630000000 0.0778537060
1.2640000000 0.0752952068
1.2650000000 0.0725379840
1.2660000000 0.0699980846
1.2670000000 0.0674652952
1.2680000000 0.0649300256
1.2690000000 0.0623856400
1.2700000000 0.0598277010
1.2710000000 0.0572467261
1.2720000000 0.0546363310
1.2730000000 0.0519926934
1.2740000000 0.0493075919
1.2750000000 0.0465719756
1.2760000000 0.0437765682
1.2770000000 0.0407068723
1.2780000000 0.0377584395
1.2790000000 0.0347250526
1.2800000000 0.0315906712
1.2810000000 0.0283428113
1.2820000000 0.0249633781
1.2830000000 0.0214386647
1.2840000000 0.0185623102
1.2850000000 0.0162235515
1.2860000000 0.0146154926
1.2870000000 0.0132084216
1.2880000000 0.0119435302
1.2890000000 0.0106074566
1.2900000000 0.0095333721
1.2910000000 0.0085459281
1.2920000000 0.0076254837
1.2930000000 0.0073184919
1.2940000000 0.0065262553
1.2950000000 0.0058113882
1.2960000000 0.0051842356
1.2970000000 0.0046650601
1.2980000000 0.0042736745
1.2990000000 0.0040427080
1.3000000000 0.0036116829
1.3010000000 0.0033745772
1.3020000000 0.0033107902
1.3030000000 0.0032010613
1.3040000000 0.0031846756
1.3050000000 0.0037448852
1.3060000000 0.0053901722
1.3070000000 0.0383661605
1.3080000000 0.1217978040
1.3090000000 0.2295337028
1.3100000000 0.3506087655
1.3110000000 0.4627975427
1.3120000000 0.5390381644
1.3130000000 0.5605678509
1.3140000000 0.5290939905
1.3150000000 0.4613822368
1.3160000000 0.3794988586
1.3170000000 0.3003564796
1.3180000000 0.2326583730
1.3190000000 0.1788929795
1.3200000000 0.1380262507
1.3210000000 0.1077921295
1.3220000000 0.0856543716
1.3230000000 0.0695044285
1.3240000000 0.0576891867
1.3250000000 0.0489519510
1.3260000000 0.0421643437
1.3270000000 0.0371395924
1.3280000000 0.0332079651
1.3290000000 0.0299865818
1.3300000000 0.0272740014
1.3310000000 0.0249082143
1.3320000000 0.0227610982
1.3330000000 0.0207413650
1.3340000000 0.0187859163
1.3350000000 0.0169234063
1.3360000000 0.0151018222
1.3370000000 0.0132924584
1.3380000000 0.0114935638
1.3390000000 0.0094208817
1.3400000000 0.0076453065
1.3410000000 0.0059113665
1.3420000000 0.0042349465
1.3430000000 0.0026949130
1.3440000000 0.0014594743
1.3450000000 0.0014594743
1.3460000000 0.0014594743
1.3470000000 0.0014594743
1.3480000000 0.0014594743
1.3490000000 0.0014594743
1.3500000000 0.0014594743
1.3510000000 0.0014594743
1.3520000000 0.0014594743
1.3530000000 0.0014594743
1.3540000000 0.0014594743
1.3550000000 0.0014594743
1.3560000000 0.0014594743
1.3570000000 0.0014594743
1.3580000000 0.0014594743
