# Energy(eV)	P_integrated for V0 = 0.3113 eV, theta = 1.1544 mrad
0.5000000000 0.5312649191
0.5010000000 0.5415424348
0.5020000000 0.5521240476
0.5030000000 0.5631540786
0.5040000000 0.5745202069
0.5050000000 0.5863844318
0.5060000000 0.5986187815
0.5070000000 0.6113994348
0.5080000000 0.6245902483
0.5090000000 0.6383894931
0.5100000000 0.6526400210
0.5110000000 0.6675634848
0.5120000000 0.6829954160
0.5130000000 0.6991791600
0.5140000000 0.7159224104
0.5150000000 0.7335097754
0.5160000000 0.7517218302
0.5170000000 0.7708790056
0.5180000000 0.7907425815
0.5190000000 0.8116657973
0.5200000000 0.8333830977
0.5210000000 0.8562988191
0.5220000000 0.8801153455
0.5230000000 0.9052827995
0.5240000000 0.9316871443
0.5250000000 0.9592198940
0.5260000000 0.9883560845
0.5270000000 1.0187994468
0.5280000000 1.0510739548
0.5290000000 1.0848451442
0.5300000000 1.1207443340
0.5310000000 1.1583576992
0.5320000000 1.1984284729
0.5330000000 1.2405027196
0.5340000000 1.2854335590
0.5350000000 1.3327107363
0.5360000000 1.3833359947
0.5370000000 1.4371517214
0.5380000000 1.4940396336
0.5390000000 1.5551603114
0.5400000000 1.6199455646
0.5410000000 1.6897528650
0.5420000000 1.7639824750
0.5430000000 1.8442307398
0.5440000000 1.9298730383
0.5450000000 2.0227879848
0.5460000000 2.1230372378
0.5470000000 2.2307227682
0.5480000000 2.3482172686
0.5490000000 2.4749995850
0.5500000000 2.6139692801
0.5510000000 2.7646216357
0.5520000000 2.9307516672
0.5530000000 3.1131079595
0.5540000000 3.3126760874
0.5550000000 3.5346302232
0.5560000000 3.7791780715
0.5570000000 4.0531341708
0.5580000000 4.3593669336
0.5590000000 4.7012092497
0.5600000000 5.0890043784
0.5610000000 5.5264233832
0.5620000000 6.0279113668
0.5630000000 6.6001630968
0.5640000000 7.2649009493
0.5650000000 8.0385370944
0.5660000000 8.9421793471
0.5670000000 10.0170989598
0.5680000000 11.2974277826
0.5690000000 12.8536988396
0.5700000000 14.7619623726
0.5710000000 17.1280996924
0.5720000000 20.1343857840
0.5730000000 24.0033829893
0.5740000000 29.1354170315
0.5750000000 36.1138099067
0.5760000000 45.8968806135
0.5770000000 60.2625471466
0.5780000000 82.3988007028
0.5790000000 118.6308536074
0.5800000000 182.7950629146
0.5810000000 304.8806273583
0.5820000000 536.9761714999
0.5830000000 811.6165264959
0.5840000000 715.0189743569
0.5850000000 421.1499121008
0.5860000000 239.8586761621
0.5870000000 147.1396683581
0.5880000000 97.4157557085
0.5890000000 68.5353403842
0.5900000000 50.5521781442
0.5910000000 38.6880190488
0.5920000000 30.4734068376
0.5930000000 24.5835617062
0.5940000000 20.2222458601
0.5950000000 16.8972999536
0.5960000000 14.3214647004
0.5970000000 12.2752730289
0.5980000000 10.6341916108
0.5990000000 9.2949623026
0.6000000000 8.1836335104
0.6010000000 7.2590954659
0.6020000000 6.4792874046
0.6030000000 5.8119159651
0.6040000000 5.2425206040
0.6050000000 4.7508185577
0.6060000000 4.3199046842
0.6070000000 3.9458802975
0.6080000000 3.6168101169
0.6090000000 3.3233112536
0.6100000000 3.0650150388
0.6110000000 2.8324042743
0.6120000000 2.6259524770
0.6130000000 2.4404938485
0.6140000000 2.2713768667
0.6150000000 2.1198814223
0.6160000000 1.9824205999
0.6170000000 1.8557633492
0.6180000000 1.7414962380
0.6190000000 1.6369464159
0.6200000000 1.5397422782
0.6210000000 1.4515191227
0.6220000000 1.3702901824
0.6230000000 1.2941197604
0.6240000000 1.2246744846
0.6250000000 1.1603530591
0.6260000000 1.0996216102
0.6270000000 1.0440365279
0.6280000000 0.9922994094
0.6290000000 0.9431132754
0.6300000000 0.8979841333
0.6310000000 0.8557768080
0.6320000000 0.8154177216
0.6330000000 0.7783016264
0.6340000000 0.7434629703
0.6350000000 0.7099350580
0.6360000000 0.6790469061
0.6370000000 0.6499839014
0.6380000000 0.6225310898
0.6390000000 0.5958862487
0.6400000000 0.5713948644
0.6410000000 0.5481914183
0.6420000000 0.5256028081
0.6430000000 0.5047215441
0.6440000000 0.4849400325
0.6450000000 0.4655899120
0.6460000000 0.4476982263
0.6470000000 0.4306970686
0.6480000000 0.4139922903
0.6490000000 0.3985370460
0.6500000000 0.3838456293
0.6510000000 0.3698129571
0.6520000000 0.3558821434
0.6530000000 0.3430937971
0.6540000000 0.3308355670
0.6550000000 0.3186771479
0.6560000000 0.3074221454
0.6570000000 0.2966662196
0.6580000000 0.2859421196
0.6590000000 0.2760302056
0.6600000000 0.2665366993
0.6610000000 0.2574164489
0.6620000000 0.2482330157
0.6630000000 0.2398168244
0.6640000000 0.2317027053
0.6650000000 0.2235422671
0.6660000000 0.2160005292
0.6670000000 0.2087534643
0.6680000000 0.2014396125
0.6690000000 0.1946782437
0.6700000000 0.1881870143
0.6710000000 0.1819142378
0.6720000000 0.1755335313
0.6730000000 0.1696499204
0.6740000000 0.1639793213
0.6750000000 0.1581950074
0.6760000000 0.1528668945
0.6770000000 0.1477375493
0.6780000000 0.1427579245
0.6790000000 0.1376564887
0.6800000000 0.1329510903
0.6810000000 0.1284104677
0.6820000000 0.1240123872
0.6830000000 0.1194310651
0.6840000000 0.1152868993
0.6850000000 0.1112425677
0.6860000000 0.1070596786
0.6870000000 0.1032194614
0.6880000000 0.0995040278
0.6890000000 0.0958832219
0.6900000000 0.0921125022
0.6910000000 0.0886515790
0.6920000000 0.0852980598
0.6930000000 0.0820305481
0.6940000000 0.0785789680
0.6950000000 0.0754683915
0.6960000000 0.0724171598
0.6970000000 0.0692248064
0.6980000000 0.0662865365
0.6990000000 0.0634474459
0.7000000000 0.0606553042
0.7010000000 0.0577182668
0.7020000000 0.0550244917
0.7030000000 0.0524017971
0.7040000000 0.0498286043
0.7050000000 0.0471055843
0.7060000000 0.0446064021
0.7070000000 0.0421736367
0.7080000000 0.0397812800
0.7090000000 0.0372408566
0.7100000000 0.0348980217
0.7110000000 0.0326228050
0.7120000000 0.0303775692
0.7130000000 0.0279845591
0.7140000000 0.0257793683
0.7150000000 0.0236223204
0.7160000000 0.0215050882
0.7170000000 0.0192334049
0.7180000000 0.0171375215
0.7190000000 0.0150788228
0.7200000000 0.0130507358
0.7210000000 0.0108768644
0.7220000000 0.0088632510
0.7230000000 0.0072112801
0.7240000000 0.0062853851
0.7250000000 0.0055552895
0.7260000000 0.0048201370
0.7270000000 0.0043979142
0.7280000000 0.0042933740
0.7290000000 0.0038212418
0.7300000000 0.0038669915
0.7310000000 0.0030912293
0.7320000000 0.0040057233
0.7330000000 0.0035903000
0.7340000000 0.0036067266
0.7350000000 0.0041625311
0.7360000000 0.0054659647
0.7370000000 0.0027076932
0.7380000000 0.0052125575
0.7390000000 0.0024284186
0.7400000000 0.0074083280
0.7410000000 0.0041982282
0.7420000000 0.0152606928
0.7430000000 0.0123509139
0.7440000000 0.0092184597
0.7450000000 0.0058993303
0.7460000000 0.0020366030
0.7470000000 0.5984602877
0.7480000000 0.5874102810
0.7490000000 0.5751624886
0.7500000000 0.5601083226
0.7510000000 0.5450635898
0.7520000000 0.5292045685
0.7530000000 0.5119514366
0.7540000000 0.4898582876
0.7550000000 0.4696590504
0.7560000000 0.4469680944
0.7570000000 0.4230015160
0.7580000000 0.3978960619
0.7590000000 0.3698134755
0.7600000000 0.3418036685
0.7610000000 0.3130241377
0.7620000000 0.2817016271
0.7630000000 0.2485582843
0.7640000000 0.2143639914
0.7650000000 0.1795834301
0.7660000000 0.1432738085
0.7670000000 0.1058838073
0.7680000000 0.0653252272
0.7690000000 0.0243145353
0.7700000000 0.0001727225
0.7710000000 0.0002034008
0.7720000000 0.0001716422
0.7730000000 0.0002122158
0.7740000000 0.0002089549
0.7750000000 0.0001490259
0.7760000000 0.0001611790
0.7770000000 0.0001732768
0.7780000000 0.0001956895
0.7790000000 0.0001692597
0.7800000000 0.0001501927
0.7810000000 0.0002121355
0.7820000000 0.0002059503
0.7830000000 0.0002087865
0.7840000000 0.0002327463
0.7850000000 0.0001870288
0.7860000000 0.0002282131
0.7870000000 0.0001915859
0.7880000000 0.0002701489
0.7890000000 0.0002743898
0.7900000000 0.0002907264
0.7910000000 0.0003189806
0.7920000000 0.0003579710
0.7930000000 0.0003208941
0.7940000000 0.0004164671
0.7950000000 0.0004155054
0.7960000000 0.0004276465
0.7970000000 0.0004558477
0.7980000000 0.0005310979
0.7990000000 0.0006413707
0.8000000000 0.0007973119
0.8010000000 0.0008140838
0.8020000000 0.0008489370
0.8030000000 0.0009585029
0.8040000000 0.0011280340
0.8050000000 0.0013732769
0.8060000000 0.0017111317
0.8070000000 0.0018297495
0.8080000000 0.0020814040
0.8090000000 0.0024564858
0.8100000000 0.0030204967
0.8110000000 0.0038172993
0.8120000000 0.0043379564
0.8130000000 0.0051951101
0.8140000000 0.0064332825
0.8150000000 0.0073853754
0.8160000000 0.0097202219
0.8170000000 0.0118915448
0.8180000000 0.0139028816
0.8190000000 0.0184238567
0.8200000000 0.0232026151
0.8210000000 0.0301606277
0.8220000000 0.0403771590
0.8230000000 0.0526768840
0.8240000000 0.0712197243
0.8250000000 0.0944592709
0.8260000000 0.5831730982
0.8270000000 0.2213782999
0.8280000000 0.3163909076
0.8290000000 0.4261936512
0.8300000000 0.6433527335
0.8310000000 0.9961219575
0.8320000000 1.5243608597
0.8330000000 2.2091209867
0.8340000000 2.7403558151
0.8350000000 2.5079050554
0.8360000000 1.7221996376
0.8370000000 0.9612277432
0.8380000000 0.5003891923
0.8390000000 0.1443588309
0.8400000000 0.0319049726
0.8410000000 0.0028462852
0.8430000000 0.0007396512
0.8440000000 0.3749119318
0.8450000000 5.3930444158
0.8460000000 12.4758407136
0.8470000000 18.0180044554
0.8480000000 18.9194191072
0.8490000000 15.6141349764
0.8500000000 10.8728427859
0.8510000000 6.7806049103
0.8520000000 3.9159575208
0.8530000000 2.1452148769
0.8540000000 1.0476589206
0.8550000000 0.4059833888
0.8560000000 0.0415180982
0.8570000000 0.0209787112
0.8580000000 0.0003478344
0.8590000000 0.0000362045
0.8670000000 0.0708187223
0.8680000000 0.4326831399
0.8690000000 0.7700157511
0.8700000000 0.0007775259
0.8710000000 0.0105464508
0.8720000000 0.0014211064
0.8730000000 0.0029582709
0.8740000000 0.0001897987
0.8750000000 0.0027149670
0.8760000000 0.0014347252
0.8770000000 0.0010843255
0.8780000000 0.0008609770
0.8790000000 0.0007736761
0.8800000000 0.0053196932
0.8810000000 0.0120414152
0.8820000000 0.0195892690
0.8830000000 0.0251227708
0.8840000000 0.0302807259
0.8850000000 0.0350291009
0.8860000000 0.0394013183
0.8870000000 0.0434487380
0.8880000000 0.0481581148
0.8890000000 0.0515232366
0.8900000000 0.0546789582
0.8910000000 0.0576110414
0.8920000000 0.0603343720
0.8930000000 0.0628637967
0.8940000000 0.0659446604
0.8950000000 0.0680773668
0.8960000000 0.0700943904
0.8970000000 0.0719853086
0.8980000000 0.0737490695
0.8990000000 0.0753982967
0.9000000000 0.0775168656
0.9010000000 0.0789274353
0.9020000000 0.0802744039
0.9030000000 0.0815465664
0.9040000000 0.0827425934
0.9050000000 0.0838741823
0.9060000000 0.0854004663
0.9070000000 0.0863785898
0.9080000000 0.0873245938
0.9090000000 0.0882276848
0.9100000000 0.0890841448
0.9110000000 0.0899021423
0.9120000000 0.0910572972
0.9130000000 0.0917907280
0.9140000000 0.0924855906
0.9150000000 0.0931623988
0.9160000000 0.0938168929
0.9170000000 0.0944474891
0.9180000000 0.0950568215
0.9190000000 0.0959514826
0.9200000000 0.0965047944
0.9210000000 0.0970522103
0.9220000000 0.0975880452
0.9230000000 0.0981110423
0.9240000000 0.0986219084
0.9250000000 0.0993837229
0.9260000000 0.0998599604
0.9270000000 0.1003371828
0.9280000000 0.1008100450
0.9290000000 0.1012763312
0.9300000000 0.1017365033
0.9310000000 0.1021929467
0.9320000000 0.1028674523
0.9330000000 0.1033075248
0.9340000000 0.1037511648
0.9350000000 0.1041957303
0.9360000000 0.1046375239
0.9370000000 0.1050809188
0.9380000000 0.1055245909
0.9390000000 0.1061571805
0.9400000000 0.1065942241
0.9410000000 0.1070381019
0.9420000000 0.1074848728
0.9430000000 0.1079331326
0.9440000000 0.1083843394
0.9450000000 0.1090074605
0.9460000000 0.1094581511
0.9470000000 0.1099163024
0.9480000000 0.1103780962
0.9490000000 0.1108445323
0.9500000000 0.1113142667
0.9510000000 0.1117880143
0.9520000000 0.1124135406
0.9530000000 0.1128895241
0.9540000000 0.1133709792
0.9550000000 0.1138567458
0.9560000000 0.1143464125
0.9570000000 0.1148384064
0.9580000000 0.1153322082
0.9590000000 0.1159590709
0.9600000000 0.1164511070
0.9610000000 0.1169457107
0.9620000000 0.1174394749
0.9630000000 0.1179312904
0.9640000000 0.1184189637
0.9650000000 0.1189015600
0.9660000000 0.1194937991
0.9670000000 0.1199552348
0.9680000000 0.1204058033
0.9690000000 0.1208410841
0.9700000000 0.1212570944
0.9710000000 0.1216492727
0.9720000000 0.1220128279
0.9730000000 0.1224458708
0.9740000000 0.1227310756
0.9750000000 0.1229640860
0.9760000000 0.1231458324
0.9770000000 0.1232731973
0.9780000000 0.1233433893
0.9790000000 0.1233571218
0.9800000000 0.1233231317
0.9810000000 0.1233541105
0.9820000000 0.1232958754
0.9830000000 0.1233633134
0.9840000000 0.1237156101
0.9850000000 0.1246701285
0.9860000000 0.1267779987
0.9870000000 0.1310192765
0.9880000000 0.1390830698
0.9890000000 0.1533450051
0.9900000000 0.1769017096
0.9910000000 0.2095801104
0.9920000000 0.2457168802
0.9930000000 0.2729188408
0.9940000000 0.2799857486
0.9950000000 0.2672967547
0.9960000000 0.2447710737
0.9970000000 0.2225770825
0.9980000000 0.2051401974
0.9990000000 0.1932047570
1.0000000000 0.1857412286
1.0010000000 0.1814751936
1.0020000000 0.1793690418
1.0030000000 0.1787554559
1.0040000000 0.1791070674
1.0050000000 0.1800135088
1.0060000000 0.1813633921
1.0070000000 0.1830306483
1.0080000000 0.1849356061
1.0090000000 0.1870268859
1.0100000000 0.1892734798
1.0110000000 0.1917092199
1.0120000000 0.1942576559
1.0130000000 0.1968860676
1.0140000000 0.1996369425
1.0150000000 0.2025134346
1.0160000000 0.2055215359
1.0170000000 0.2086678749
1.0180000000 0.2119638561
1.0190000000 0.2154657548
1.0200000000 0.2191284043
1.0210000000 0.2229573639
1.0220000000 0.2270032246
1.0230000000 0.2312920706
1.0240000000 0.2358548799
1.0250000000 0.2407263911
1.0260000000 0.2459529718
1.0270000000 0.2516234960
1.0280000000 0.2577562641
1.0290000000 0.2644215593
1.0300000000 0.2717469425
1.0310000000 0.2798621670
1.0320000000 0.2889324202
1.0330000000 0.2991685518
1.0340000000 0.3108456182
1.0350000000 0.3243478717
1.0360000000 0.3401094345
1.0370000000 0.3587273891
1.0380000000 0.3810194715
1.0390000000 0.4079913280
1.0400000000 0.4408444423
1.0410000000 0.4808243648
1.0420000000 0.5287547705
1.0430000000 0.5839495262
1.0440000000 0.6422793917
1.0450000000 0.6942366917
1.0460000000 0.7261926400
1.0470000000 0.7275494596
1.0480000000 0.6993034720
1.0490000000 0.6533547042
1.0500000000 0.6034265907
1.0510000000 0.5583104744
1.0520000000 0.5215689849
1.0530000000 0.4933945431
1.0540000000 0.4726265168
1.0550000000 0.4579050415
1.0560000000 0.4479687250
1.0570000000 0.4417919318
1.0580000000 0.4385844902
1.0590000000 0.4377475130
1.0600000000 0.4387630526
1.0610000000 0.4414798487
1.0620000000 0.4455119616
1.0630000000 0.4507078597
1.0640000000 0.4569309255
1.0650000000 0.4640821660
1.0660000000 0.4720849744
1.0670000000 0.4808883759
1.0680000000 0.4903452563
1.0690000000 0.5006549577
1.0700000000 0.5117376731
1.0710000000 0.5235121031
1.0720000000 0.5360251330
1.0730000000 0.5492885038
1.0740000000 0.5633258434
1.0750000000 0.5781595351
1.0760000000 0.5938211855
1.0770000000 0.6101655959
1.0780000000 0.6275904571
1.0790000000 0.6460200735
1.0800000000 0.6654105932
1.0810000000 0.6858684483
1.0820000000 0.7074611956
1.0830000000 0.7302610501
1.0840000000 0.7543492463
1.0850000000 0.7817751340
1.0860000000 0.8105897454
1.0870000000 0.8415681748
1.0880000000 0.8744435765
1.0890000000 0.9094380391
1.0900000000 0.9467315981
1.0910000000 0.9865201716
1.0920000000 1.0290373349
1.0930000000 1.0745232605
1.0940000000 1.1232537694
1.0950000000 1.1750207947
1.0960000000 1.2312753508
1.0970000000 1.2917323183
1.0980000000 1.3569272799
1.0990000000 1.4273686122
1.1000000000 1.5036297671
1.1010000000 1.5863570552
1.1020000000 1.6762965962
1.1030000000 1.7733998170
1.1040000000 1.8804059531
1.1050000000 1.9977587787
1.1060000000 2.1264834254
1.1070000000 2.2682797180
1.1080000000 2.4249457592
1.1090000000 2.5986471209
1.1100000000 2.7918678988
1.1110000000 3.0076901855
1.1120000000 3.2477813228
1.1130000000 3.5204007767
1.1140000000 3.8285387020
1.1150000000 4.1789145711
1.1160000000 4.5794787439
1.1170000000 5.0400802353
1.1180000000 5.5730558036
1.1190000000 6.1939833047
1.1200000000 6.9227249010
1.1210000000 7.7798089410
1.1220000000 8.8084520832
1.1230000000 10.0465977833
1.1240000000 11.5528250649
1.1250000000 13.4044541087
1.1260000000 15.7059434971
1.1270000000 18.5985660684
1.1280000000 22.2719058034
1.1290000000 26.9753859396
1.1300000000 33.0049970504
1.1310000000 40.7240966542
1.1320000000 50.3401655844
1.1330000000 61.6053943160
1.1340000000 73.2007152180
1.1350000000 82.2714471713
1.1360000000 85.3404763725
1.1370000000 80.9476516052
1.1380000000 71.0926096192
1.1390000000 59.3156634000
1.1400000000 48.2473019483
1.1410000000 38.9198987191
1.1420000000 31.4946590548
1.1430000000 25.7043842816
1.1440000000 21.2066691001
1.1450000000 17.6968226521
1.1460000000 14.9333785435
1.1470000000 12.7343177726
1.1480000000 10.9646358499
1.1490000000 9.5208890033
1.1500000000 8.3371223152
1.1510000000 7.3540365340
1.1520000000 6.5301283930
1.1530000000 5.8336787631
1.1540000000 5.2402979222
1.1550000000 4.7310666909
1.1560000000 4.2911060583
1.1570000000 3.9085901576
1.1580000000 3.5741028445
1.1590000000 3.2778461734
1.1600000000 3.0182665182
1.1610000000 2.7877974593
1.1620000000 2.5823645638
1.1630000000 2.3984967826
1.1640000000 2.2333311507
1.1650000000 2.0844299225
1.1660000000 1.9497576308
1.1670000000 1.8275761027
1.1680000000 1.7163973562
1.1690000000 1.6136221308
1.1700000000 1.5209188096
1.1710000000 1.4358636698
1.1720000000 1.3576777347
1.1730000000 1.2856496525
1.1740000000 1.2191615910
1.1750000000 1.1576587327
1.1760000000 1.1006696933
1.1770000000 1.0477659821
1.1780000000 0.9976392926
1.1790000000 0.9518494848
1.1800000000 0.9091613999
1.1810000000 0.8692602374
1.1820000000 0.8319306964
1.1830000000 0.7969643840
1.1840000000 0.7641701876
1.1850000000 0.7333821842
1.1860000000 0.7044484666
1.1870000000 0.6772254900
1.1880000000 0.6515863410
1.1890000000 0.6267732608
1.1900000000 0.6040168748
1.1910000000 0.5825227239
1.1920000000 0.5622229722
1.1930000000 0.5430463062
1.1940000000 0.5249221811
1.1950000000 0.5077915378
1.1960000000 0.4916056377
1.1970000000 0.4763133331
1.1980000000 0.4618741533
1.1990000000 0.4477572790
1.2000000000 0.4349547244
1.2010000000 0.4229147717
1.2020000000 0.4116351679
1.2030000000 0.4011125968
1.2040000000 0.3913526400
1.2050000000 0.3823746982
1.2060000000 0.3742155085
1.2070000000 0.3669284921
1.2080000000 0.3605914241
1.2090000000 0.3549277724
1.2100000000 0.3508896905
1.2110000000 0.3483036332
1.2120000000 0.3474811988
1.2130000000 0.3488764998
1.2140000000 0.3531330985
1.2150000000 0.3611878965
1.2160000000 0.3744195232
1.2170000000 0.3948592115
1.2180000000 0.4254780150
1.2190000000 0.4704434172
1.2200000000 0.5345786619
1.2210000000 0.6219025699
1.2220000000 0.7258055666
1.2230000000 0.8159710894
1.2240000000 0.8415304639
1.2250000000 0.7812760170
1.2260000000 0.6723890066
1.2270000000 0.5621432467
1.2280000000 0.4717964496
1.2290000000 0.4032946791
1.2300000000 0.3522613238
1.2310000000 0.3135978760
1.2320000000 0.2841812578
1.2330000000 0.2610913882
1.2340000000 0.2425320276
1.2350000000 0.2272714322
1.2360000000 0.2144608270
1.2370000000 0.2035024011
1.2380000000 0.1939704727
1.2390000000 0.1855574864
1.2400000000 0.1780328621
1.2410000000 0.1712274119
1.2420000000 0.1647231589
1.2430000000 0.1589931799
1.2440000000 0.1536667561
1.2450000000 0.1486870698
1.2460000000 0.1440011263
1.2470000000 0.1395671051
1.2480000000 0.1353531148
1.2490000000 0.1313277951
1.2500000000 0.1274705801
1.2510000000 0.1237610136
1.2520000000 0.1201820879
1.2530000000 0.1164605003
1.2540000000 0.1131001122
1.2550000000 0.1098254293
1.2560000000 0.1066336421
1.2570000000 0.1035136775
1.2580000000 0.1004542479
1.2590000000 0.0974502761
1.2600000000 0.0944912171
1.2610000000 0.0915718848
1.2620000000 0.0886859439
1.2630000000 0.0858277270
1.2640000000 0.0829886633
1.2650000000 0.0799277908
1.2660000000 0.0771062058
1.2670000000 0.0742909872
1.2680000000 0.0714715169
1.2690000000 0.0686403918
1.2700000000 0.0657926879
1.2710000000 0.0629178573
1.2720000000 0.0600087561
1.2730000000 0.0570610856
1.2740000000 0.0540656746
1.2750000000 0.0510123999
1.2760000000 0.0478908602
1.2770000000 0.0444630015
1.2780000000 0.0411673956
1.2790000000 0.0377752011
1.2800000000 0.0342684299
1.2810000000 0.0306330875
1.2820000000 0.0268487909
1.2830000000 0.0229001235
1.2840000000 0.0197609104
1.2850000000 0.0172347144
1.2860000000 0.0155358946
1.2870000000 0.0140463827
1.2880000000 0.0127045650
1.2890000000 0.0112772993
1.2900000000 0.0101333628
1.2910000000 0.0090804072
1.2920000000 0.0080975659
1.2930000000 0.0077951282
1.2940000000 0.0069464924
1.2950000000 0.0061810007
1.2960000000 0.0055102551
1.2970000000 0.0049566912
1.2980000000 0.0045421668
1.2990000000 0.0043025277
1.3000000000 0.0038392322
1.3010000000 0.0035889068
1.3020000000 0.0035257924
1.3030000000 0.0034081366
1.3040000000 0.0033872781
1.3050000000 0.0039892013
1.3060000000 0.0057327504
1.3070000000 0.0424607173
1.3080000000 0.1365265913
1.3090000000 0.2579904393
1.3100000000 0.3944934870
1.3110000000 0.5209845664
1.3120000000 0.6069602254
1.3130000000 0.6312750407
1.3140000000 0.5958421465
1.3150000000 0.5195612141
1.3160000000 0.4273030650
1.3170000000 0.3381302764
1.3180000000 0.2618530871
1.3190000000 0.2012771479
1.3200000000 0.1552377842
1.3210000000 0.1211815225
1.3220000000 0.0962503068
1.3230000000 0.0780679536
1.3240000000 0.0647714627
1.3250000000 0.0549446565
1.3260000000 0.0473203228
1.3270000000 0.0416792761
1.3280000000 0.0372711565
1.3290000000 0.0336644291
1.3300000000 0.0306321192
1.3310000000 0.0279917168
1.3320000000 0.0255988910
1.3330000000 0.0233508879
1.3340000000 0.0211766474
1.3350000000 0.0191035342
1.3360000000 0.0170741542
1.3370000000 0.0150559754
1.3380000000 0.0130459648
1.3390000000 0.0107238561
1.3400000000 0.0087287473
1.3410000000 0.0067714604
1.3420000000 0.0048681689
1.3430000000 0.0031021678
1.3440000000 0.0016509153
1.3450000000 0.0016509153
1.3460000000 0.0016509153
1.3470000000 0.0016509153
1.3480000000 0.0016509153
1.3490000000 0.0016509153
1.3500000000 0.0016509153
1.3510000000 0.0016509153
1.3520000000 0.0016509153
1.3530000000 0.0016509153
1.3540000000 0.0016509153
1.3550000000 0.0016509153
1.3560000000 0.0016509153
1.3570000000 0.0016509153
1.3580000000 0.0016509153
