# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.2270 mrad
0.4420000000 0.1980037482
0.4430000000 0.2001163623
0.4440000000 0.2022245390
0.4450000000 0.2043963873
0.4460000000 0.2065879565
0.4470000000 0.2087826800
0.4480000000 0.2110430767
0.4490000000 0.2133306407
0.4500000000 0.2156270968
0.4510000000 0.2179859691
0.4520000000 0.2203610441
0.4530000000 0.2228070717
0.4540000000 0.2252877494
0.4550000000 0.2277929987
0.4560000000 0.2303721466
0.4570000000 0.2329944670
0.4580000000 0.2356478127
0.4590000000 0.2383717478
0.4600000000 0.2411353176
0.4610000000 0.2439801447
0.4620000000 0.2468762668
0.4630000000 0.2498215837
0.4640000000 0.2528448848
0.4650000000 0.2559234207
0.4660000000 0.2590911831
0.4670000000 0.2623231688
0.4680000000 0.2656224605
0.4690000000 0.2690083702
0.4700000000 0.2724684953
0.4710000000 0.2760270397
0.4720000000 0.2796553259
0.4730000000 0.2833935431
0.4740000000 0.2872171540
0.4750000000 0.2911392378
0.4760000000 0.2951639662
0.4770000000 0.2992956867
0.4780000000 0.3035434091
0.4790000000 0.3078964237
0.4800000000 0.3123792958
0.4810000000 0.3169761612
0.4820000000 0.3217108731
0.4830000000 0.3265705641
0.4840000000 0.3315819655
0.4850000000 0.3367265412
0.4860000000 0.3420354980
0.4870000000 0.3474884308
0.4880000000 0.3531225979
0.4890000000 0.3589169580
0.4900000000 0.3648959759
0.4910000000 0.3710535654
0.4920000000 0.3774150239
0.4930000000 0.3839695988
0.4940000000 0.3907249351
0.4950000000 0.3977332390
0.4960000000 0.4049405443
0.4970000000 0.4124590813
0.4980000000 0.4201941500
0.4990000000 0.4282399028
0.5000000000 0.4365206090
0.5010000000 0.4451417528
0.5020000000 0.4540215363
0.5030000000 0.4632745365
0.5040000000 0.4728121412
0.5050000000 0.4827656272
0.5060000000 0.4930332416
0.5070000000 0.5037557174
0.5080000000 0.5148261739
0.5090000000 0.5264043539
0.5100000000 0.5383656549
0.5110000000 0.5508890022
0.5120000000 0.5638432059
0.5130000000 0.5774248380
0.5140000000 0.5914816975
0.5150000000 0.6062435344
0.5160000000 0.6215351857
0.5170000000 0.6376170220
0.5180000000 0.6542979688
0.5190000000 0.6718649184
0.5200000000 0.6901054971
0.5210000000 0.7093498622
0.5220000000 0.7293576712
0.5230000000 0.7504950245
0.5240000000 0.7726745410
0.5250000000 0.7958104770
0.5260000000 0.8202901781
0.5270000000 0.8458769057
0.5280000000 0.8729994433
0.5290000000 0.9013890162
0.5300000000 0.9315631540
0.5310000000 0.9631907135
0.5320000000 0.9968799315
0.5330000000 1.0322657990
0.5340000000 1.0700517732
0.5350000000 1.1098245641
0.5360000000 1.1524085696
0.5370000000 1.1976829843
0.5380000000 1.2455586494
0.5390000000 1.2969934622
0.5400000000 1.3515285128
0.5410000000 1.4102906597
0.5420000000 1.4727943171
0.5430000000 1.5403633408
0.5440000000 1.6124963929
0.5450000000 1.6907533466
0.5460000000 1.7752017331
0.5470000000 1.8659418634
0.5480000000 1.9649461322
0.5490000000 2.0718071477
0.5500000000 2.1889452635
0.5510000000 2.3159659175
0.5520000000 2.4560402558
0.5530000000 2.6098202211
0.5540000000 2.7781619762
0.5550000000 2.9653957522
0.5560000000 3.1717435749
0.5570000000 3.4029225825
0.5580000000 3.6613789912
0.5590000000 3.9499669231
0.5600000000 4.2773707678
0.5610000000 4.6467564529
0.5620000000 5.0702982220
0.5630000000 5.5537164977
0.5640000000 6.1153211245
0.5650000000 6.7690381169
0.5660000000 7.5327990582
0.5670000000 8.4414240877
0.5680000000 9.5239168959
0.5690000000 10.8399004992
0.5700000000 12.4538178168
0.5710000000 14.4553933548
0.5720000000 16.9988940402
0.5730000000 20.2729529957
0.5740000000 24.6165562800
0.5750000000 30.5239796701
0.5760000000 38.8072755071
0.5770000000 50.9729352100
0.5780000000 69.7228274166
0.5790000000 100.4185944404
0.5800000000 154.7900258624
0.5810000000 258.2678912618
0.5820000000 455.0483823123
0.5830000000 688.0437693459
0.5840000000 606.3801097590
0.5850000000 357.2941274676
0.5860000000 203.5666681686
0.5870000000 124.9231476071
0.5880000000 82.7380004790
0.5890000000 58.2306722569
0.5900000000 42.9673658184
0.5910000000 32.8956017216
0.5920000000 25.9205060477
0.5930000000 20.9184245578
0.5940000000 17.2137467039
0.5950000000 14.3887854050
0.5960000000 12.1998893306
0.5970000000 10.4606712994
0.5980000000 9.0655447266
0.5990000000 7.9268081227
0.6000000000 6.9816243598
0.6010000000 6.1951641518
0.6020000000 5.5316920657
0.6030000000 4.9637288215
0.6040000000 4.4790833586
0.6050000000 4.0604740537
0.6060000000 3.6935074715
0.6070000000 3.3749521303
0.6080000000 3.0946244191
0.6090000000 2.8445121796
0.6100000000 2.6243821259
0.6110000000 2.4260695054
0.6120000000 2.2500443135
0.6130000000 2.0918848581
0.6140000000 1.9476028298
0.6150000000 1.8183477738
0.6160000000 1.7010424690
0.6170000000 1.5929079331
0.6180000000 1.4953486840
0.6190000000 1.4060655944
0.6200000000 1.3230157667
0.6210000000 1.2476383576
0.6220000000 1.1782223853
0.6230000000 1.1130905051
0.6240000000 1.0537141768
0.6250000000 0.9987056499
0.6260000000 0.9467342292
0.6270000000 0.8991712364
0.6280000000 0.8548900936
0.6290000000 0.8127629114
0.6300000000 0.7741161961
0.6310000000 0.7379626811
0.6320000000 0.7033644851
0.6330000000 0.6715533561
0.6340000000 0.6416856854
0.6350000000 0.6129171152
0.6360000000 0.5864194961
0.6370000000 0.5614820443
0.6380000000 0.5379183007
0.6390000000 0.5150232446
0.6400000000 0.4939884869
0.6410000000 0.4740531665
0.6420000000 0.4546238643
0.6430000000 0.4366710856
0.6440000000 0.4196582943
0.6450000000 0.4029949638
0.6460000000 0.3875959355
0.6470000000 0.3729576138
0.6480000000 0.3585554484
0.6490000000 0.3452373718
0.6500000000 0.3325740144
0.6510000000 0.3204732433
0.6520000000 0.3084400184
0.6530000000 0.2974032142
0.6540000000 0.2868186232
0.6550000000 0.2763026893
0.6560000000 0.2665746162
0.6570000000 0.2572746504
0.6580000000 0.2479847735
0.6590000000 0.2394051707
0.6600000000 0.2311844177
0.6610000000 0.2232825630
0.6620000000 0.2153086880
0.6630000000 0.2080089730
0.6640000000 0.2009670587
0.6650000000 0.1938693360
0.6660000000 0.1873154947
0.6670000000 0.1810146877
0.6680000000 0.1746407788
0.6690000000 0.1687537864
0.6700000000 0.1630992805
0.6710000000 0.1576310419
0.6720000000 0.1520542642
0.6730000000 0.1469169552
0.6740000000 0.1419626901
0.6750000000 0.1368952133
0.6760000000 0.1322320023
0.6770000000 0.1277400455
0.6780000000 0.1233752438
0.6790000000 0.1188907389
0.6800000000 0.1147583739
0.6810000000 0.1107676439
0.6820000000 0.1068988720
0.6830000000 0.1028550174
0.6840000000 0.0992023599
0.6850000000 0.0956337757
0.6860000000 0.0919307690
0.6870000000 0.0885345040
0.6880000000 0.0852454736
0.6890000000 0.0820364537
0.6900000000 0.0786832422
0.6910000000 0.0756078975
0.6920000000 0.0726249513
0.6930000000 0.0697148241
0.6940000000 0.0666292779
0.6950000000 0.0638516561
0.6960000000 0.0611228662
0.6970000000 0.0582578857
0.6980000000 0.0556222643
0.6990000000 0.0530723013
0.7000000000 0.0505606437
0.7010000000 0.0479091199
0.7020000000 0.0454779655
0.7030000000 0.0431073694
0.7040000000 0.0407775199
0.7050000000 0.0383033551
0.7060000000 0.0360325975
0.7070000000 0.0338183357
0.7080000000 0.0316369313
0.7090000000 0.0293124983
0.7100000000 0.0271681437
0.7110000000 0.0250816614
0.7120000000 0.0230186519
0.7130000000 0.0208125498
0.7140000000 0.0187782634
0.7150000000 0.0167840526
0.7160000000 0.0148225521
0.7170000000 0.0127114724
0.7180000000 0.0107616145
0.7190000000 0.0088419651
0.7200000000 0.0069465064
0.7210000000 0.0049090995
0.7220000000 0.0036330741
0.7230000000 0.0032981328
0.7240000000 0.0029742018
0.7250000000 0.0027550254
0.7260000000 0.0022842955
0.7270000000 0.0021472596
0.7280000000 0.0023862784
0.7290000000 0.0020989066
0.7300000000 0.0023126958
0.7310000000 0.0016216282
0.7320000000 0.0026808744
0.7330000000 0.0023495361
0.7340000000 0.0024444813
0.7350000000 0.0030106240
0.7360000000 0.0042140380
0.7370000000 0.0017631826
0.7380000000 0.0039679280
0.7390000000 0.0015868180
0.7400000000 0.0057861182
0.7410000000 0.0030997528
0.7420000000 0.0121647152
0.7430000000 0.0096916432
0.7440000000 0.0070986851
0.7450000000 0.0044136053
0.7460000000 0.0013796043
0.7470000000 0.4651081802
0.7480000000 0.4531134290
0.7490000000 0.4404821750
0.7500000000 0.4259961085
0.7510000000 0.4117976933
0.7520000000 0.3972527487
0.7530000000 0.3819257519
0.7540000000 0.3638107461
0.7550000000 0.3467813805
0.7560000000 0.3286348316
0.7570000000 0.3097339723
0.7580000000 0.2901811953
0.7590000000 0.2686453688
0.7600000000 0.2473474186
0.7610000000 0.2256718097
0.7620000000 0.2025962362
0.7630000000 0.1781136508
0.7640000000 0.1532486908
0.7650000000 0.1280832644
0.7660000000 0.1019474500
0.7670000000 0.0751634865
0.7680000000 0.0462555050
0.7690000000 0.0171536308
0.7700000000 0.0000860924
0.7710000000 0.0001044636
0.7720000000 0.0000863638
0.7730000000 0.0001104044
0.7740000000 0.0001087165
0.7750000000 0.0000739239
0.7760000000 0.0000811125
0.7770000000 0.0000882637
0.7780000000 0.0001013516
0.7790000000 0.0000858389
0.7800000000 0.0000745501
0.7810000000 0.0001103854
0.7820000000 0.0001064938
0.7830000000 0.0001077805
0.7840000000 0.0001212065
0.7850000000 0.0000939357
0.7860000000 0.0001172186
0.7870000000 0.0000950611
0.7880000000 0.0001397984
0.7890000000 0.0001410346
0.7900000000 0.0001491366
0.7910000000 0.0001639935
0.7920000000 0.0001849224
0.7930000000 0.0001609969
0.7940000000 0.0002141963
0.7950000000 0.0002105564
0.7960000000 0.0002141044
0.7970000000 0.0002265173
0.7980000000 0.0002656154
0.7990000000 0.0003244267
0.8000000000 0.0004090469
0.8010000000 0.0004108077
0.8020000000 0.0004218276
0.8030000000 0.0004746436
0.8040000000 0.0005605721
0.8050000000 0.0006885110
0.8060000000 0.0008679904
0.8070000000 0.0009141004
0.8080000000 0.0010331236
0.8090000000 0.0012188212
0.8100000000 0.0015081365
0.8110000000 0.0019255245
0.8120000000 0.0021649469
0.8130000000 0.0025860479
0.8140000000 0.0032117735
0.8150000000 0.0036326819
0.8160000000 0.0048460130
0.8170000000 0.0059044030
0.8180000000 0.0067795334
0.8190000000 0.0090740026
0.8200000000 0.0113665686
0.8210000000 0.0147733774
0.8220000000 0.0198721808
0.8230000000 0.0257553937
0.8240000000 0.0347840381
0.8250000000 0.0455362706
0.8260000000 0.5255912322
0.8270000000 0.1273755218
0.8280000000 0.1801892807
0.8290000000 0.2206651199
0.8300000000 0.3227000403
0.8310000000 0.4955854537
0.8320000000 0.7327165179
0.8330000000 1.0367205478
0.8340000000 1.3197348360
0.8350000000 1.1776911194
0.8360000000 0.8311163529
0.8370000000 0.5037091276
0.8380000000 0.2888298965
0.8390000000 0.0712772567
0.8400000000 0.0158269460
0.8410000000 0.0014617745
0.8430000000 0.0003975189
0.8440000000 0.3688351137
0.8450000000 4.9921782110
0.8460000000 11.9485382338
0.8470000000 17.4119550594
0.8480000000 18.3446340304
0.8490000000 15.1548669979
0.8500000000 10.5494264342
0.8510000000 6.5690401247
0.8520000000 3.7826664218
0.8530000000 2.0630530655
0.8540000000 0.9977953672
0.8550000000 0.3765606085
0.8560000000 0.0251951701
0.8570000000 0.0155253522
0.8580000000 0.0001741032
0.8590000000 0.0000208185
0.8670000000 0.0472966613
0.8680000000 0.2890196616
0.8690000000 0.5143555801
0.8700000000 0.0004256999
0.8710000000 0.0072183362
0.8720000000 0.0007737388
0.8730000000 0.0019764151
0.8740000000 0.0001262653
0.8750000000 0.0018753514
0.8760000000 0.0010052419
0.8770000000 0.0011993835
0.8780000000 0.0053660656
0.8790000000 0.0108625528
0.8800000000 0.0174744085
0.8810000000 0.0242211766
0.8820000000 0.0318478125
0.8830000000 0.0374030529
0.8840000000 0.0425763303
0.8850000000 0.0473379092
0.8860000000 0.0517210372
0.8870000000 0.0557781896
0.8880000000 0.0605427114
0.8890000000 0.0639163257
0.8900000000 0.0670760695
0.8910000000 0.0700113734
0.8920000000 0.0727371333
0.8930000000 0.0752676317
0.8940000000 0.0783890632
0.8950000000 0.0805224773
0.8960000000 0.0825369082
0.8970000000 0.0844251722
0.8980000000 0.0861850405
0.8990000000 0.0878294303
0.9000000000 0.0899780516
0.9010000000 0.0913829871
0.9020000000 0.0927222828
0.9030000000 0.0939862021
0.9040000000 0.0951728044
0.9050000000 0.0962944343
0.9060000000 0.0978408944
0.9070000000 0.0988071328
0.9080000000 0.0997393502
0.9090000000 0.1006281867
0.9100000000 0.1014688794
0.9110000000 0.1022700352
0.9120000000 0.1034351316
0.9130000000 0.1041483646
0.9140000000 0.1048224022
0.9150000000 0.1054760995
0.9160000000 0.1061062733
0.9170000000 0.1067108378
0.9180000000 0.1072921055
0.9190000000 0.1081819360
0.9200000000 0.1087022615
0.9210000000 0.1092149441
0.9220000000 0.1097137059
0.9230000000 0.1101971151
0.9240000000 0.1106654340
0.9250000000 0.1114047904
0.9260000000 0.1118311339
0.9270000000 0.1122559745
0.9280000000 0.1126729523
0.9290000000 0.1130793803
0.9300000000 0.1134753473
0.9310000000 0.1138630923
0.9320000000 0.1144851801
0.9330000000 0.1148450277
0.9340000000 0.1152040706
0.9350000000 0.1155581710
0.9360000000 0.1159029505
0.9370000000 0.1162424742
0.9380000000 0.1165747455
0.9390000000 0.1171067739
0.9400000000 0.1174136101
0.9410000000 0.1177196477
0.9420000000 0.1180184882
0.9430000000 0.1183077717
0.9440000000 0.1185880488
0.9450000000 0.1190451561
0.9460000000 0.1192954539
0.9470000000 0.1195405785
0.9480000000 0.1197727838
0.9490000000 0.1199916724
0.9500000000 0.1201945468
0.9510000000 0.1203798797
0.9520000000 0.1207100742
0.9530000000 0.1208455410
0.9540000000 0.1209612909
0.9550000000 0.1210510047
0.9560000000 0.1211111240
0.9570000000 0.1211364495
0.9580000000 0.1211217710
0.9590000000 0.1212102891
0.9600000000 0.1210940056
0.9610000000 0.1209286388
0.9620000000 0.1207005443
0.9630000000 0.1204011220
0.9640000000 0.1200196950
0.9650000000 0.1195460282
0.9660000000 0.1190986177
0.9670000000 0.1183884402
0.9680000000 0.1175501039
0.9690000000 0.1165567767
0.9700000000 0.1153842544
0.9710000000 0.1140084662
0.9720000000 0.1123976232
0.9730000000 0.1106331983
0.9740000000 0.1084430233
0.9750000000 0.1058793632
0.9760000000 0.1029434517
0.9770000000 0.0995687142
0.9780000000 0.0957152273
0.9790000000 0.0913492737
0.9800000000 0.0864765434
0.9810000000 0.0812574105
0.9820000000 0.0755840863
0.9830000000 0.0701476303
0.9840000000 0.0657085606
0.9850000000 0.0638971740
0.9860000000 0.0675798162
0.9870000000 0.0819219967
0.9880000000 0.1153036991
0.9890000000 0.1788654671
0.9900000000 0.2864276770
0.9910000000 0.4389506682
0.9920000000 0.6090975385
0.9930000000 0.7363071302
0.9940000000 0.7656102294
0.9950000000 0.6984390053
0.9960000000 0.5838249516
0.9970000000 0.4710181631
0.9980000000 0.3815974127
0.9990000000 0.3188953283
1.0000000000 0.2777252633
1.0010000000 0.2517837236
1.0020000000 0.2359687183
1.0030000000 0.2267820858
1.0040000000 0.2220822135
1.0050000000 0.2197469175
1.0060000000 0.2191848794
1.0070000000 0.2197873913
1.0080000000 0.2211658138
1.0090000000 0.2230687489
1.0100000000 0.2253384669
1.0110000000 0.2279200738
1.0120000000 0.2307932993
1.0130000000 0.2336653380
1.0140000000 0.2366678066
1.0150000000 0.2397858991
1.0160000000 0.2430128327
1.0170000000 0.2463414269
1.0180000000 0.2497753933
1.0190000000 0.2533592766
1.0200000000 0.2571068933
1.0210000000 0.2608833694
1.0220000000 0.2647933191
1.0230000000 0.2688503618
1.0240000000 0.2730694508
1.0250000000 0.2774625447
1.0260000000 0.2820551850
1.0270000000 0.2869002071
1.0280000000 0.2920317699
1.0290000000 0.2973779999
1.0300000000 0.3030545198
1.0310000000 0.3091136602
1.0320000000 0.3156252855
1.0330000000 0.3226710103
1.0340000000 0.3303646168
1.0350000000 0.3388639447
1.0360000000 0.3483749294
1.0370000000 0.3590408655
1.0380000000 0.3712323515
1.0390000000 0.3853398981
1.0400000000 0.4018280877
1.0410000000 0.4211707723
1.0420000000 0.4436791755
1.0430000000 0.4690576902
1.0440000000 0.4957354736
1.0450000000 0.5199159953
1.0460000000 0.5363834313
1.0470000000 0.5411037682
1.0480000000 0.5345603144
1.0490000000 0.5214299968
1.0500000000 0.5070443215
1.0510000000 0.4947620774
1.0520000000 0.4859897231
1.0530000000 0.4808066464
1.0540000000 0.4786633985
1.0550000000 0.4790784871
1.0560000000 0.4815704335
1.0570000000 0.4857474205
1.0580000000 0.4913139375
1.0590000000 0.4980463145
1.0600000000 0.5057100742
1.0610000000 0.5144043666
1.0620000000 0.5238527550
1.0630000000 0.5340592610
1.0640000000 0.5449881644
1.0650000000 0.5566201377
1.0660000000 0.5689407227
1.0670000000 0.5819518917
1.0680000000 0.5955344992
1.0690000000 0.6099548512
1.0700000000 0.6251741577
1.0710000000 0.6410879816
1.0720000000 0.6577946367
1.0730000000 0.6753259323
1.0740000000 0.6937284218
1.0750000000 0.7130423276
1.0760000000 0.7333190367
1.0770000000 0.7544030930
1.0780000000 0.7767678864
1.0790000000 0.8003569534
1.0800000000 0.8250916102
1.0810000000 0.8511237067
1.0820000000 0.8785450728
1.0830000000 0.9074479529
1.0840000000 0.9379393027
1.0850000000 0.9725708709
1.0860000000 1.0089361335
1.0870000000 1.0479897586
1.0880000000 1.0893873395
1.0890000000 1.1334243519
1.0900000000 1.1803256579
1.0910000000 1.2303440761
1.0920000000 1.2837696976
1.0930000000 1.3409067004
1.0940000000 1.4021024348
1.0950000000 1.4671208221
1.0960000000 1.5377525076
1.0970000000 1.6136323442
1.0980000000 1.6954495694
1.0990000000 1.7838438063
1.1000000000 1.8795336782
1.1010000000 1.9833336457
1.1020000000 2.0961804774
1.1030000000 2.2180476876
1.1040000000 2.3523074670
1.1050000000 2.4995708385
1.1060000000 2.6610900843
1.1070000000 2.8390224406
1.1080000000 3.0356204510
1.1090000000 3.2536107368
1.1100000000 3.4961110021
1.1110000000 3.7670039746
1.1120000000 4.0684336887
1.1130000000 4.4106972905
1.1140000000 4.7975581516
1.1150000000 5.2374989259
1.1160000000 5.7405007085
1.1170000000 6.3189574615
1.1180000000 6.9883806407
1.1190000000 7.7683712987
1.1200000000 8.6838774096
1.1210000000 9.7608540213
1.1220000000 11.0535043580
1.1230000000 12.6095744741
1.1240000000 14.5028267943
1.1250000000 16.8305539977
1.1260000000 19.7242115732
1.1270000000 23.3616609455
1.1280000000 27.9815747076
1.1290000000 33.8980897394
1.1300000000 41.4844095104
1.1310000000 51.1981419896
1.1320000000 63.3020410388
1.1330000000 77.4861878034
1.1340000000 92.0931232638
1.1350000000 103.5308541321
1.1360000000 107.4206025405
1.1370000000 101.9182617844
1.1380000000 89.5346970079
1.1390000000 74.7238189082
1.1400000000 60.7979273911
1.1410000000 49.0588962336
1.1420000000 39.7116217065
1.1430000000 32.4210749475
1.1440000000 26.7569644484
1.1450000000 22.3361780715
1.1460000000 18.8549854406
1.1470000000 16.0843684335
1.1480000000 13.8544171413
1.1490000000 12.0348303344
1.1500000000 10.5428134885
1.1510000000 9.3036233895
1.1520000000 8.2649469256
1.1530000000 7.3868907089
1.1540000000 6.6387185202
1.1550000000 5.9965910745
1.1560000000 5.4417858256
1.1570000000 4.9594017140
1.1580000000 4.5375616633
1.1590000000 4.1638354341
1.1600000000 3.8364563366
1.1610000000 3.5458105337
1.1620000000 3.2867517464
1.1630000000 3.0549084952
1.1640000000 2.8466635697
1.1650000000 2.6589536507
1.1660000000 2.4892122170
1.1670000000 2.3352494838
1.1680000000 2.1951869904
1.1690000000 2.0656507749
1.1700000000 1.9489465142
1.1710000000 1.8419232828
1.1720000000 1.7435949804
1.1730000000 1.6530673229
1.1740000000 1.5695630257
1.1750000000 1.4923872904
1.1760000000 1.4209431287
1.1770000000 1.3546957120
1.1780000000 1.2918912808
1.1790000000 1.2347095853
1.1800000000 1.1814916357
1.1810000000 1.1318474640
1.1820000000 1.0855063710
1.1830000000 1.0422106619
1.1840000000 1.0017261397
1.1850000000 0.9638470254
1.1860000000 0.9283891669
1.1870000000 0.8951812414
1.1880000000 0.8640687217
1.1890000000 0.8339858103
1.1900000000 0.8067356202
1.1910000000 0.7812101934
1.1920000000 0.7573392167
1.1930000000 0.7350477329
1.1940000000 0.7142671173
1.1950000000 0.6949438100
1.1960000000 0.6770457314
1.1970000000 0.6605361157
1.1980000000 0.6454007992
1.1990000000 0.6308586470
1.2000000000 0.6185184618
1.2010000000 0.6075940277
1.2020000000 0.5981568216
1.2030000000 0.5902937876
1.2040000000 0.5841239107
1.2050000000 0.5798069710
1.2060000000 0.5775652621
1.2070000000 0.5776834898
1.2080000000 0.5805378198
1.2090000000 0.5858834819
1.2100000000 0.5958896528
1.2110000000 0.6107243716
1.2120000000 0.6316230221
1.2130000000 0.6603143580
1.2140000000 0.6992137266
1.2150000000 0.7517557740
1.2160000000 0.8228874548
1.2170000000 0.9197396636
1.2180000000 1.0524456630
1.2190000000 1.2346286318
1.2200000000 1.4803604894
1.2210000000 1.7986401371
1.2220000000 2.1565824478
1.2230000000 2.4380479558
1.2240000000 2.4691657412
1.2250000000 2.2009066190
1.2260000000 1.7858870400
1.2270000000 1.3908876975
1.2280000000 1.0811358248
1.2290000000 0.8553155484
1.2300000000 0.6934220791
1.2310000000 0.5761348563
1.2320000000 0.4899986592
1.2330000000 0.4251673102
1.2340000000 0.3752476774
1.2350000000 0.3359558744
1.2360000000 0.3043804350
1.2370000000 0.2785100836
1.2380000000 0.2569306112
1.2390000000 0.2386320073
1.2400000000 0.2228779939
1.2410000000 0.2091250822
1.2420000000 0.1966860430
1.2430000000 0.1858082433
1.2440000000 0.1759677340
1.2450000000 0.1669855681
1.2460000000 0.1587110452
1.2470000000 0.1510238389
1.2480000000 0.1438303885
1.2490000000 0.1370508560
1.2500000000 0.1306209819
1.2510000000 0.1244870690
1.2520000000 0.1186049037
1.2530000000 0.1126631177
1.2540000000 0.1071701732
1.2550000000 0.1018203263
1.2560000000 0.0965987524
1.2570000000 0.0914787794
1.2580000000 0.0864370226
1.2590000000 0.0814605679
1.2600000000 0.0765246487
1.2610000000 0.0716131089
1.2620000000 0.0667130063
1.2630000000 0.0618094643
1.2640000000 0.0568858686
1.2650000000 0.0516683231
1.2660000000 0.0466538902
1.2670000000 0.0415817761
1.2680000000 0.0364310194
1.2690000000 0.0311841037
1.2700000000 0.0270338783
1.2710000000 0.0238718188
1.2720000000 0.0219312983
1.2730000000 0.0203829753
1.2740000000 0.0182461755
1.2750000000 0.0171745524
1.2760000000 0.0153877313
1.2770000000 0.0143789947
1.2780000000 0.0128219225
1.2790000000 0.0121924927
1.2800000000 0.0107996384
1.2810000000 0.0102653632
1.2820000000 0.0089849369
1.2830000000 0.0085008026
1.2840000000 0.0080133798
1.2850000000 0.0068536920
1.2860000000 0.0063959698
1.2870000000 0.0059328465
1.2880000000 0.0054686424
1.2890000000 0.0048729730
1.2900000000 0.0044134378
1.2910000000 0.0039715450
1.2920000000 0.0035420776
1.2930000000 0.0035921570
1.2940000000 0.0031914210
1.2950000000 0.0028285512
1.2960000000 0.0025135270
1.2970000000 0.0022627254
1.2980000000 0.0020914406
1.2990000000 0.0020233582
1.3000000000 0.0017849862
1.3010000000 0.0016831578
1.3020000000 0.0016828322
1.3030000000 0.0016221154
1.3040000000 0.0015885684
1.3050000000 0.0018900084
1.3060000000 0.0025739664
1.3070000000 0.0316974074
1.3080000000 0.3007073356
1.3090000000 0.6478970402
1.3100000000 1.0383865785
1.3110000000 1.4012798085
1.3120000000 1.6500506115
1.3130000000 1.7250577808
1.3140000000 1.6302495927
1.3150000000 1.4193177653
1.3160000000 1.1625433719
1.3170000000 0.9138487142
1.3180000000 0.7011099645
1.3190000000 0.5323910932
1.3200000000 0.4045277718
1.3210000000 0.3103877360
1.3220000000 0.2419753813
1.3230000000 0.1926224932
1.3240000000 0.1570972461
1.3250000000 0.1314260915
1.3260000000 0.1125168358
1.3270000000 0.0988317872
1.3280000000 0.0887246103
1.3290000000 0.0809861657
1.3300000000 0.0749782929
1.3310000000 0.0701947330
1.3320000000 0.0662355514
1.3330000000 0.0628259282
1.3340000000 0.0597702575
1.3350000000 0.0569641175
1.3360000000 0.0542917169
1.3370000000 0.0516696728
1.3380000000 0.0490517487
1.3390000000 0.0459716906
1.3400000000 0.0432485561
1.3410000000 0.0404094666
1.3420000000 0.0374528388
1.3430000000 0.0343810127
1.3440000000 0.0311859621
1.3450000000 0.0278713307
1.3460000000 0.0244387479
1.3470000000 0.0208878617
1.3480000000 0.0172760795
1.3490000000 0.0136290565
1.3500000000 0.0100224287
1.3510000000 0.0066051535
1.3520000000 0.0032537680
1.3530000000 0.0032537680
1.3540000000 0.0032537680
1.3550000000 0.0032537680
1.3560000000 0.0032537680
1.3570000000 0.0032537680
1.3580000000 0.0032537680
