# Energy(eV)	P_integrated for V0 = 0.0703 eV, theta = 0.5943 mrad
1.0690000000 1.8922120477
1.0700000000 1.9389463277
1.0710000000 1.9878780026
1.0720000000 2.0392994506
1.0730000000 2.0933058722
1.0740000000 2.1500354026
1.0750000000 2.2096107224
1.0760000000 2.2721852540
1.0770000000 2.3372720577
1.0780000000 2.4063427667
1.0790000000 2.4792112598
1.0800000000 2.5556422462
1.0810000000 2.6360999352
1.0820000000 2.7208657368
1.0830000000 2.8102263030
1.0840000000 2.9045092184
1.0850000000 3.0116190163
1.0860000000 3.1240941293
1.0870000000 3.2448968208
1.0880000000 3.3729629942
1.0890000000 3.5092033381
1.0900000000 3.6543124833
1.0910000000 3.8090709452
1.0920000000 3.9743788064
1.0930000000 4.1511737261
1.0940000000 4.3405331467
1.0950000000 4.5417172292
1.0960000000 4.7602780890
1.0970000000 4.9950846583
1.0980000000 5.2482685124
1.0990000000 5.5218069864
1.1000000000 5.8179232074
1.1010000000 6.1391372744
1.1020000000 6.4883490678
1.1030000000 6.8654641131
1.1040000000 7.2809392124
1.1050000000 7.7366468586
1.1060000000 8.2364750246
1.1070000000 8.7870892532
1.1080000000 9.3954659966
1.1090000000 10.0700333839
1.1100000000 10.8204499424
1.1110000000 11.6587129322
1.1120000000 12.5914447053
1.1130000000 13.6505359531
1.1140000000 14.8476348279
1.1150000000 16.2089578622
1.1160000000 17.7654054315
1.1170000000 19.5553233883
1.1180000000 21.6266854564
1.1190000000 24.0401407195
1.1200000000 26.8728990517
1.1210000000 30.2051981200
1.1220000000 34.2047885371
1.1230000000 39.0193912061
1.1240000000 44.8771852757
1.1250000000 52.0791601218
1.1260000000 61.0320075044
1.1270000000 72.2859480031
1.1280000000 86.5793304487
1.1290000000 104.8839657622
1.1300000000 128.3540552117
1.1310000000 158.4053773548
1.1320000000 195.8502681902
1.1330000000 239.7293436217
1.1340000000 284.9141856853
1.1350000000 320.2921660980
1.1360000000 332.3176356084
1.1370000000 315.2874663119
1.1380000000 276.9710484874
1.1390000000 231.1479848181
1.1400000000 188.0646427620
1.1410000000 151.7481197742
1.1420000000 122.8314651194
1.1430000000 100.2778990874
1.1440000000 82.7560958291
1.1450000000 69.0806951423
1.1460000000 58.3120115322
1.1470000000 49.7415325043
1.1480000000 42.8436129164
1.1490000000 37.2151701353
1.1500000000 32.6000070642
1.1510000000 28.7669241576
1.1520000000 25.5541152876
1.1530000000 22.8381444199
1.1540000000 20.5239295968
1.1550000000 18.5377523933
1.1560000000 16.8216749185
1.1570000000 15.3295964349
1.1580000000 14.0248070678
1.1590000000 12.8688490708
1.1600000000 11.8562280807
1.1610000000 10.9572172675
1.1620000000 10.1558955314
1.1630000000 9.4387431893
1.1640000000 8.7945816838
1.1650000000 8.2139273804
1.1660000000 7.6888405242
1.1670000000 7.2125480339
1.1680000000 6.7792405340
1.1690000000 6.3785118525
1.1700000000 6.0174315235
1.1710000000 5.6862807712
1.1720000000 5.3820129568
1.1730000000 5.1018576514
1.1740000000 4.8434136302
1.1750000000 4.6045281156
1.1760000000 4.3833547685
1.1770000000 4.1782392810
1.1780000000 3.9837871724
1.1790000000 3.8066746733
1.1800000000 3.6418018717
1.1810000000 3.4879598620
1.1820000000 3.3443102454
1.1830000000 3.2100548540
1.1840000000 3.0844662321
1.1850000000 2.9669050036
1.1860000000 2.8568007304
1.1870000000 2.7536171297
1.1880000000 2.6568764571
1.1890000000 2.5633126802
1.1900000000 2.4784254469
1.1910000000 2.3988189581
1.1920000000 2.3242692828
1.1930000000 2.2545379023
1.1940000000 2.1894040670
1.1950000000 2.1286937347
1.1960000000 2.0722946013
1.1970000000 2.0200828279
1.1980000000 1.9719978130
1.1990000000 1.9256538088
1.2000000000 1.8859095178
1.2010000000 1.8503543111
1.2020000000 1.8191777573
1.2030000000 1.7926103272
1.2040000000 1.7709717537
1.2050000000 1.7546989526
1.2060000000 1.7444039769
1.2070000000 1.7408734122
1.2080000000 1.7451517988
1.2090000000 1.7564092354
1.2100000000 1.7809902447
1.2110000000 1.8192204905
1.2120000000 1.8745528923
1.2130000000 1.9518290534
1.2140000000 2.0578172675
1.2150000000 2.2021457697
1.2160000000 2.3986956896
1.2170000000 2.6674830116
1.2180000000 3.0369742593
1.2190000000 3.5454839143
1.2200000000 4.2326332876
1.2210000000 5.1241737605
1.2220000000 6.1283474228
1.2230000000 6.9197280899
1.2240000000 7.0098468989
1.2250000000 6.2593603995
1.2260000000 5.0952671730
1.2270000000 3.9857640153
1.2280000000 3.1146040947
1.2290000000 2.4786338999
1.2300000000 2.0219976366
1.2310000000 1.6904828420
1.2320000000 1.4466008190
1.2330000000 1.2626183908
1.2340000000 1.1205912234
1.2350000000 1.0084881413
1.2360000000 0.9181291465
1.2370000000 0.8438601038
1.2380000000 0.7817050461
1.2390000000 0.7288227424
1.2400000000 0.6831397929
1.2410000000 0.6431265450
1.2420000000 0.6067437245
1.2430000000 0.5748929530
1.2440000000 0.5459929279
1.2450000000 0.5195401434
1.2460000000 0.4951080079
1.2470000000 0.4723559782
1.2480000000 0.4510197882
1.2490000000 0.4308718710
1.2500000000 0.4117311789
1.2510000000 0.3934450620
1.2520000000 0.3758875951
1.2530000000 0.3580885604
1.2540000000 0.3416630900
1.2550000000 0.3256547550
1.2560000000 0.3100231116
1.2570000000 0.2946913704
1.2580000000 0.2795916359
1.2590000000 0.2646869771
1.2600000000 0.2499055942
1.2610000000 0.2352017291
1.2620000000 0.2205375503
1.2630000000 0.2058702322
1.2640000000 0.1911509258
1.2650000000 0.1755234865
1.2660000000 0.1605528142
1.2670000000 0.1454222045
1.2680000000 0.1300696198
1.2690000000 0.1144440695
1.2700000000 0.1005817855
1.2710000000 0.0894271158
1.2720000000 0.0817611657
1.2730000000 0.0755695844
1.2740000000 0.0680149446
1.2750000000 0.0636044245
1.2760000000 0.0572891297
1.2770000000 0.0532693011
1.2780000000 0.0477833976
1.2790000000 0.0451358717
1.2800000000 0.0402511067
1.2810000000 0.0380260475
1.2820000000 0.0335595149
1.2830000000 0.0315854324
1.2840000000 0.0296464200
1.2850000000 0.0256348604
1.2860000000 0.0238495891
1.2870000000 0.0220766937
1.2880000000 0.0203257271
1.2890000000 0.0181596784
1.2900000000 0.0164636262
1.2910000000 0.0148417917
1.2920000000 0.0132746888
1.2930000000 0.0132770057
1.2940000000 0.0118328950
1.2950000000 0.0105229731
1.2960000000 0.0093797889
1.2970000000 0.0084574931
1.2980000000 0.0078069702
1.2990000000 0.0075075756
1.3000000000 0.0066581445
1.3010000000 0.0062650544
1.3020000000 0.0062275069
1.3030000000 0.0060088814
1.3040000000 0.0059103606
1.3050000000 0.0069848226
1.3060000000 0.0095766260
1.3070000000 0.1056299460
1.3080000000 0.8872698880
1.3090000000 1.8960787434
1.3100000000 3.0306385856
1.3110000000 4.0848449351
1.3120000000 4.8071894594
1.3130000000 5.0242670000
1.3140000000 4.7477861118
1.3150000000 4.1338089163
1.3160000000 3.3866660025
1.3170000000 2.6631177567
1.3180000000 2.0441861478
1.3190000000 1.5532906917
1.3200000000 1.1812124993
1.3210000000 0.9072020341
1.3220000000 0.7079996459
1.3230000000 0.5642118052
1.3240000000 0.4606229846
1.3250000000 0.3856760597
1.3260000000 0.3303076838
1.3270000000 0.2901848868
1.3280000000 0.2604503200
1.3290000000 0.2375865844
1.3300000000 0.2197380697
1.3310000000 0.2054314549
1.3320000000 0.1935028582
1.3330000000 0.1831508198
1.3340000000 0.1738060525
1.3350000000 0.1651957446
1.3360000000 0.1569739701
1.3370000000 0.1488962490
1.3380000000 0.1408326435
1.3390000000 0.1313595884
1.3400000000 0.1230029506
1.3410000000 0.1143296934
1.3420000000 0.1053345506
1.3430000000 0.0960384020
1.3440000000 0.0864352829
1.3450000000 0.0765486097
1.3460000000 0.0664101447
1.3470000000 0.0560360748
1.3480000000 0.0456638481
1.3490000000 0.0354076556
1.3500000000 0.0255811503
1.3510000000 0.0167709249
1.3520000000 0.0092525436
1.3530000000 0.0092525436
1.3540000000 0.0092525436
1.3550000000 0.0092525436
1.3560000000 0.0092525436
1.3570000000 0.0092525436
