# Energy(eV)	P_integrated for V0 = 0.1634 eV, theta = 0.8640 mrad
0.6600000000 0.3639218877
0.6610000000 0.3514591228
0.6620000000 0.3389039372
0.6630000000 0.3274001701
0.6640000000 0.3163078148
0.6650000000 0.3051465508
0.6660000000 0.2948332394
0.6670000000 0.2849217567
0.6680000000 0.2749136880
0.6690000000 0.2656631803
0.6700000000 0.2567813660
0.6710000000 0.2481967874
0.6720000000 0.2394593909
0.6730000000 0.2314042774
0.6740000000 0.2236396369
0.6750000000 0.2157143176
0.6760000000 0.2084154931
0.6770000000 0.2013877584
0.6780000000 0.1945638074
0.6790000000 0.1875682793
0.6800000000 0.1811169995
0.6810000000 0.1748904232
0.6820000000 0.1688580488
0.6830000000 0.1625693270
0.6840000000 0.1568824767
0.6850000000 0.1513309871
0.6860000000 0.1455850382
0.6870000000 0.1403106949
0.6880000000 0.1352065383
0.6890000000 0.1302309580
0.6900000000 0.1250455065
0.6910000000 0.1202864294
0.6920000000 0.1156739778
0.6930000000 0.1111782111
0.6940000000 0.1064253621
0.6950000000 0.1021427911
0.6960000000 0.0979402432
0.6970000000 0.0935399612
0.6980000000 0.0894899895
0.6990000000 0.0855754096
0.7000000000 0.0817240394
0.7010000000 0.0776695721
0.7020000000 0.0739508139
0.7030000000 0.0703287117
0.7040000000 0.0667734423
0.7050000000 0.0630082433
0.7060000000 0.0595521394
0.7070000000 0.0561863200
0.7080000000 0.0528748566
0.7090000000 0.0493558293
0.7100000000 0.0461098046
0.7110000000 0.0429558036
0.7120000000 0.0398417803
0.7130000000 0.0365204787
0.7140000000 0.0334588836
0.7150000000 0.0304623696
0.7160000000 0.0275195303
0.7170000000 0.0243599903
0.7180000000 0.0214436840
0.7190000000 0.0185773444
0.7200000000 0.0157518636
0.7210000000 0.0127215777
0.7220000000 0.0102510212
0.7230000000 0.0089290796
0.7240000000 0.0079063926
0.7250000000 0.0070821465
0.7260000000 0.0061245395
0.7270000000 0.0056235547
0.7280000000 0.0056056387
0.7290000000 0.0049862345
0.7300000000 0.0051006834
0.7310000000 0.0040094943
0.7320000000 0.0053550776
0.7330000000 0.0047794706
0.7340000000 0.0048195731
0.7350000000 0.0055978205
0.7360000000 0.0073910029
0.7370000000 0.0035917348
0.7380000000 0.0070068330
0.7390000000 0.0032167489
0.7400000000 0.0099415791
0.7410000000 0.0055996928
0.7420000000 0.0204418236
0.7430000000 0.0164926779
0.7440000000 0.0122711665
0.7450000000 0.0078244127
0.7460000000 0.0026862007
0.7470000000 0.7933681844
0.7480000000 0.7774216000
0.7490000000 0.7600148386
0.7500000000 0.7390247133
0.7510000000 0.7181647553
0.7520000000 0.6963429107
0.7530000000 0.6727938350
0.7540000000 0.6431842011
0.7550000000 0.6159570753
0.7560000000 0.5857195155
0.7570000000 0.5538781820
0.7580000000 0.5206118529
0.7590000000 0.4835173672
0.7600000000 0.4465831980
0.7610000000 0.4087056043
0.7620000000 0.3676504522
0.7630000000 0.3241894929
0.7640000000 0.2794775198
0.7650000000 0.2340396366
0.7660000000 0.1866475099
0.7670000000 0.1378861312
0.7680000000 0.0850378864
0.7690000000 0.0316401361
0.7700000000 0.0002257940
0.7710000000 0.0002643804
0.7720000000 0.0002240208
0.7730000000 0.0002751666
0.7740000000 0.0002709476
0.7750000000 0.0001950829
0.7760000000 0.0002104130
0.7770000000 0.0002256749
0.7780000000 0.0002540202
0.7790000000 0.0002206480
0.7800000000 0.0001966220
0.7810000000 0.0002751101
0.7820000000 0.0002674325
0.7830000000 0.0002712049
0.7840000000 0.0003017802
0.7850000000 0.0002442624
0.7860000000 0.0002967140
0.7870000000 0.0002507833
0.7880000000 0.0003506761
0.7890000000 0.0003566455
0.7900000000 0.0003780024
0.7910000000 0.0004145255
0.7920000000 0.0004647172
0.7930000000 0.0004189298
0.7940000000 0.0005410294
0.7950000000 0.0005412797
0.7960000000 0.0005583088
0.7970000000 0.0005958780
0.7980000000 0.0006932995
0.7990000000 0.0008353393
0.8000000000 0.0010355133
0.8010000000 0.0010603880
0.8020000000 0.0011086797
0.8030000000 0.0012522349
0.8040000000 0.0014724226
0.8050000000 0.0017892728
0.8060000000 0.0022242922
0.8070000000 0.0023841591
0.8080000000 0.0027141417
0.8090000000 0.0032022834
0.8100000000 0.0039319081
0.8110000000 0.0049588740
0.8120000000 0.0056424894
0.8130000000 0.0067567808
0.8140000000 0.0083589143
0.8150000000 0.0096111936
0.8160000000 0.0126169195
0.8170000000 0.0154332520
0.8180000000 0.0180717096
0.8190000000 0.0238956061
0.8200000000 0.0300821877
0.8210000000 0.0390589627
0.8220000000 0.0521978891
0.8230000000 0.0680469259
0.8240000000 0.0918616531
0.8250000000 0.1217337146
0.8260000000 0.8170948482
0.8270000000 0.2906663998
0.8280000000 0.4145096138
0.8290000000 0.5511030376
0.8300000000 0.8257611462
0.8310000000 1.2737068598
0.8320000000 1.9327674446
0.8330000000 2.7826702862
0.8340000000 3.4635029717
0.8350000000 3.1629701548
0.8360000000 2.1911177329
0.8370000000 1.2450293237
0.8380000000 0.6558836693
0.8390000000 0.1869356680
0.8400000000 0.0415706254
0.8410000000 0.0037018004
0.8430000000 0.0009533144
0.8440000000 0.5502641837
0.8450000000 7.4622663035
0.8460000000 17.4333100517
0.8470000000 25.2424730330
0.8480000000 26.5295590421
0.8490000000 21.8993278243
0.8500000000 15.2460490431
0.8510000000 9.5016657150
0.8520000000 5.4806565694
0.8530000000 2.9963092359
0.8540000000 1.4568690781
0.8550000000 0.5575990778
0.8560000000 0.0513133055
0.8570000000 0.0278596670
0.8580000000 0.0004553360
0.8590000000 0.0000469760
0.8670000000 0.0914096239
0.8680000000 0.5584941685
0.8690000000 0.9939137382
0.8700000000 0.0009991310
0.8710000000 0.0136771869
0.8720000000 0.0018057441
0.8730000000 0.0038195336
0.8740000000 0.0002464251
0.8750000000 0.0035236005
0.8760000000 0.0018739173
0.8770000000 0.0014238613
0.8780000000 0.0011348493
0.8790000000 0.0026021679
0.8800000000 0.0106509486
0.8810000000 0.0202133092
0.8820000000 0.0309585314
0.8830000000 0.0388342772
0.8840000000 0.0461737692
0.8850000000 0.0529310256
0.8860000000 0.0591534662
0.8870000000 0.0649142258
0.8880000000 0.0716243354
0.8890000000 0.0764167963
0.8900000000 0.0809096659
0.8910000000 0.0850847208
0.8920000000 0.0889629449
0.8930000000 0.0925652038
0.8940000000 0.0969593724
0.8950000000 0.0999987227
0.8960000000 0.1028720462
0.8970000000 0.1055663794
0.8980000000 0.1080793562
0.8990000000 0.1104294992
0.9000000000 0.1134543096
0.9010000000 0.1154654714
0.9020000000 0.1173851359
0.9030000000 0.1191985357
0.9040000000 0.1209030839
0.9050000000 0.1225160585
0.9060000000 0.1246967077
0.9070000000 0.1260914548
0.9080000000 0.1274393912
0.9090000000 0.1287263840
0.9100000000 0.1299464595
0.9110000000 0.1311115643
0.9120000000 0.1327623439
0.9130000000 0.1338063062
0.9140000000 0.1347955657
0.9150000000 0.1357582579
0.9160000000 0.1366888666
0.9170000000 0.1375851024
0.9180000000 0.1384502964
0.9190000000 0.1397271452
0.9200000000 0.1405116696
0.9210000000 0.1412872898
0.9220000000 0.1420455957
0.9230000000 0.1427852543
0.9240000000 0.1435067710
0.9250000000 0.1445901117
0.9260000000 0.1452605178
0.9270000000 0.1459316789
0.9280000000 0.1465955644
0.9290000000 0.1472493196
0.9300000000 0.1478931038
0.9310000000 0.1485305146
0.9320000000 0.1494821464
0.9330000000 0.1500933706
0.9340000000 0.1507084306
0.9350000000 0.1513233860
0.9360000000 0.1519327811
0.9370000000 0.1525428182
0.9380000000 0.1531511974
0.9390000000 0.1540311175
0.9400000000 0.1546254449
0.9410000000 0.1552274698
0.9420000000 0.1558312278
0.9430000000 0.1564342208
0.9440000000 0.1570384107
0.9450000000 0.1578887095
0.9460000000 0.1584846739
0.9470000000 0.1590883073
0.9480000000 0.1596930221
0.9490000000 0.1602997665
0.9500000000 0.1609066443
0.9510000000 0.1615136440
0.9520000000 0.1623353537
0.9530000000 0.1629323243
0.9540000000 0.1635312502
0.9550000000 0.1641287675
0.9560000000 0.1647234234
0.9570000000 0.1653122820
0.9580000000 0.1658932937
0.9590000000 0.1666569100
0.9600000000 0.1672104489
0.9610000000 0.1677552034
0.9620000000 0.1682836958
0.9630000000 0.1687922182
0.9640000000 0.1692755160
0.9650000000 0.1697302818
0.9660000000 0.1703211537
0.9670000000 0.1706922557
0.9680000000 0.1710197583
0.9690000000 0.1712911571
0.9700000000 0.1714963334
0.9710000000 0.1716232154
0.9720000000 0.1716591820
0.9730000000 0.1717404090
0.9740000000 0.1715430768
0.9750000000 0.1711927421
0.9760000000 0.1706925918
0.9770000000 0.1700227785
0.9780000000 0.1691707487
0.9790000000 0.1681307300
0.9800000000 0.1669158989
0.9810000000 0.1657021979
0.9820000000 0.1642826325
0.9830000000 0.1630895725
0.9840000000 0.1625063167
0.9850000000 0.1633223728
0.9860000000 0.1669162654
0.9870000000 0.1757487043
0.9880000000 0.1939251870
0.9890000000 0.2270467473
0.9900000000 0.2822234793
0.9910000000 0.3594545888
0.9920000000 0.4451261799
0.9930000000 0.5093308398
0.9940000000 0.5249995352
0.9950000000 0.4929495989
0.9960000000 0.4372629539
0.9970000000 0.3823857286
0.9980000000 0.3389962218
0.9990000000 0.3088440649
1.0000000000 0.2894197190
1.0010000000 0.2776344282
1.0020000000 0.2709766360
1.0030000000 0.2677729787
1.0040000000 0.2668632639
1.0050000000 0.2672160835
1.0060000000 0.2685514192
1.0070000000 0.2705645165
1.0080000000 0.2730605151
1.0090000000 0.2759136472
1.0100000000 0.2790457300
1.0110000000 0.2824805234
1.0120000000 0.2861250535
1.0130000000 0.2898605942
1.0140000000 0.2937712424
1.0150000000 0.2978559495
1.0160000000 0.3021190025
1.0170000000 0.3065649139
1.0180000000 0.3112068010
1.0190000000 0.3161200682
1.0200000000 0.3212565026
1.0210000000 0.3265826041
1.0220000000 0.3321839281
1.0230000000 0.3380919587
1.0240000000 0.3443441398
1.0250000000 0.3509805631
1.0260000000 0.3580579976
1.0270000000 0.3656882296
1.0280000000 0.3738981004
1.0290000000 0.3827396124
1.0300000000 0.3923839025
1.0310000000 0.4029834123
1.0320000000 0.4147336865
1.0330000000 0.4278815156
1.0340000000 0.4427514702
1.0350000000 0.4597978889
1.0360000000 0.4795381433
1.0370000000 0.5026435830
1.0380000000 0.5300884652
1.0390000000 0.5630486804
1.0400000000 0.6029277052
1.0410000000 0.6511763552
1.0420000000 0.7087478926
1.0430000000 0.7748194069
1.0440000000 0.8445525886
1.0450000000 0.9067731427
1.0460000000 0.9455579857
1.0470000000 0.9485562693
1.0480000000 0.9170072000
1.0490000000 0.8648853682
1.0500000000 0.8082608493
1.0510000000 0.7573928353
1.0520000000 0.7164504906
1.0530000000 0.6856475600
1.0540000000 0.6635850952
1.0550000000 0.6486829276
1.0560000000 0.6394652700
1.0570000000 0.6347330563
1.0580000000 0.6335647300
1.0590000000 0.6352629876
1.0600000000 0.6392074297
1.0610000000 0.6452800575
1.0620000000 0.6529852223
1.0630000000 0.6621671240
1.0640000000 0.6726721791
1.0650000000 0.6843922835
1.0660000000 0.6972425665
1.0670000000 0.7111731405
1.0680000000 0.7259867113
1.0690000000 0.7419895734
1.0700000000 0.7590847111
1.0710000000 0.7771498597
1.0720000000 0.7962696888
1.0730000000 0.8164695728
1.0740000000 0.8377890592
1.0750000000 0.8602688125
1.0760000000 0.8839578737
1.0770000000 0.9086512133
1.0780000000 0.9349334013
1.0790000000 0.9627051387
1.0800000000 0.9918937599
1.0810000000 1.0226649127
1.0820000000 1.0551215038
1.0830000000 1.0893733021
1.0840000000 1.1255435578
1.0850000000 1.1666944542
1.0860000000 1.2099190426
1.0870000000 1.2563739537
1.0880000000 1.3056564339
1.0890000000 1.3581056697
1.0900000000 1.4139877787
1.0910000000 1.4736024431
1.0920000000 1.5372955352
1.0930000000 1.6054284690
1.0940000000 1.6784148293
1.0950000000 1.7559517887
1.0960000000 1.8402024338
1.0970000000 1.9307351592
1.0980000000 2.0283613545
1.0990000000 2.1338410700
1.1000000000 2.2480311078
1.1010000000 2.3719033297
1.1020000000 2.5065746915
1.1030000000 2.6519812725
1.1040000000 2.8122053715
1.1050000000 2.9879290784
1.1060000000 3.1806771166
1.1070000000 3.3930025051
1.1080000000 3.6275959818
1.1090000000 3.8877052471
1.1100000000 4.1770476310
1.1110000000 4.5002445059
1.1120000000 4.8598107134
1.1130000000 5.2680904063
1.1140000000 5.7295682237
1.1150000000 6.2543167562
1.1160000000 6.8542556788
1.1170000000 7.5441361203
1.1180000000 8.3424462479
1.1190000000 9.2725205370
1.1200000000 10.3641211369
1.1210000000 11.6480514475
1.1220000000 13.1890273985
1.1230000000 15.0438876495
1.1240000000 17.3004714234
1.1250000000 20.0746414898
1.1260000000 23.5229329830
1.1270000000 27.8571182218
1.1280000000 33.3613527665
1.1290000000 40.4095426829
1.1300000000 49.4454928659
1.1310000000 61.0139575825
1.1320000000 75.4264047732
1.1330000000 92.3121150709
1.1340000000 109.6951778415
1.1350000000 123.2973689383
1.1360000000 127.9063793450
1.1370000000 121.3318342050
1.1380000000 106.5685108188
1.1390000000 88.9218241331
1.1400000000 72.3347032153
1.1410000000 58.3554244005
1.1420000000 47.2261874233
1.1430000000 38.5469788710
1.1440000000 31.8048603788
1.1450000000 26.5433053782
1.1460000000 22.4004695162
1.1470000000 19.1035846737
1.1480000000 16.4503226878
1.1490000000 14.2856151788
1.1500000000 12.5106665370
1.1510000000 11.0365825712
1.1520000000 9.8011062782
1.1530000000 8.7567418570
1.1540000000 7.8668998936
1.1550000000 7.1032250081
1.1560000000 6.4434162889
1.1570000000 5.8697330299
1.1580000000 5.3680768437
1.1590000000 4.9237116580
1.1600000000 4.5343779429
1.1610000000 4.1887017386
1.1620000000 3.8805735504
1.1630000000 3.6047866222
1.1640000000 3.3570487085
1.1650000000 3.1337077999
1.1660000000 2.9317080843
1.1670000000 2.7484465361
1.1680000000 2.5816872658
1.1690000000 2.4275073733
1.1700000000 2.2884686270
1.1710000000 2.1609052005
1.1720000000 2.0436504108
1.1730000000 1.9356349499
1.1740000000 1.8359346156
1.1750000000 1.7437197116
1.1760000000 1.6582786661
1.1770000000 1.5789737577
1.1780000000 1.5038072578
1.1790000000 1.4351840134
1.1800000000 1.3712223846
1.1810000000 1.3114493044
1.1820000000 1.2555427892
1.1830000000 1.2031897522
1.1840000000 1.1541056287
1.1850000000 1.1080402079
1.1860000000 1.0647690049
1.1870000000 1.0240760900
1.1880000000 0.9857725537
1.1890000000 0.9486849764
1.1900000000 0.9147353409
1.1910000000 0.8826966563
1.1920000000 0.8524706822
1.1930000000 0.8239488285
1.1940000000 0.7970289494
1.1950000000 0.7716265548
1.1960000000 0.7476700503
1.1970000000 0.7250864249
1.1980000000 0.7038195421
1.1990000000 0.6830296379
1.2000000000 0.6643041354
1.2010000000 0.6467757098
1.2020000000 0.6304488953
1.2030000000 0.6153283331
1.2040000000 0.6014333598
1.2050000000 0.5888073239
1.2060000000 0.5775222028
1.2070000000 0.5676790498
1.2080000000 0.5594212913
1.2090000000 0.5522918924
1.2100000000 0.5479078334
1.2110000000 0.5459943122
1.2120000000 0.5470885452
1.2130000000 0.5519680620
1.2140000000 0.5617264044
1.2150000000 0.5779389236
1.2160000000 0.6029042813
1.2170000000 0.6399730159
1.2180000000 0.6939755086
1.2190000000 0.7715544575
1.2200000000 0.8798583344
1.2210000000 1.0245807666
1.2220000000 1.1923657749
1.2230000000 1.3308246663
1.2240000000 1.3570437692
1.2250000000 1.2420217202
1.2260000000 1.0524160959
1.2270000000 0.8665082824
1.2280000000 0.7171795460
1.2290000000 0.6057082263
1.2300000000 0.5237612817
1.2310000000 0.4624646811
1.2320000000 0.4162899239
1.2330000000 0.3803951220
1.2340000000 0.3517909956
1.2350000000 0.3284493732
1.2360000000 0.3089834799
1.2370000000 0.2924236660
1.2380000000 0.2780846963
1.2390000000 0.2654737684
1.2400000000 0.2542249260
1.2410000000 0.2440697580
1.2420000000 0.2343980822
1.2430000000 0.2258608931
1.2440000000 0.2179242026
1.2450000000 0.2104995443
1.2460000000 0.2035054883
1.2470000000 0.1968777618
1.2480000000 0.1905672909
1.2490000000 0.1845269333
1.2500000000 0.1787244518
1.2510000000 0.1731288573
1.2520000000 0.1677146649
1.2530000000 0.1620879597
1.2540000000 0.1569703294
1.2550000000 0.1519655570
1.2560000000 0.1470693107
1.2570000000 0.1422642196
1.2580000000 0.1375332815
1.2590000000 0.1328688457
1.2600000000 0.1282537426
1.2610000000 0.1236792519
1.2620000000 0.1191355694
1.2630000000 0.1146131883
1.2640000000 0.1100988555
1.2650000000 0.1052411722
1.2660000000 0.1007073362
1.2670000000 0.0961587607
1.2680000000 0.0915777451
1.2690000000 0.0869521310
1.2700000000 0.0822720098
1.2710000000 0.0775201800
1.2720000000 0.0726830273
1.2730000000 0.0677514164
1.2740000000 0.0627096882
1.2750000000 0.0575397041
1.2760000000 0.0522221090
1.2770000000 0.0464024898
1.2780000000 0.0407475452
1.2790000000 0.0366284711
1.2800000000 0.0327284124
1.2810000000 0.0299655435
1.2820000000 0.0267122172
1.2830000000 0.0245613824
1.2840000000 0.0226203145
1.2850000000 0.0199181973
1.2860000000 0.0182741402
1.2870000000 0.0167342757
1.2880000000 0.0152839221
1.2890000000 0.0136598807
1.2900000000 0.0123517481
1.2910000000 0.0111269179
1.2920000000 0.0099673242
1.2930000000 0.0096670766
1.2940000000 0.0086417075
1.2950000000 0.0077119660
1.2960000000 0.0068944012
1.2970000000 0.0062187009
1.2980000000 0.0057134202
1.2990000000 0.0054244552
1.3000000000 0.0048482804
1.3010000000 0.0045387200
1.3020000000 0.0044619756
1.3030000000 0.0043131166
1.3040000000 0.0042810556
1.3050000000 0.0050198664
1.3060000000 0.0070806045
1.3070000000 0.0582305755
1.3080000000 0.2400790263
1.3090000000 0.4748205755
1.3100000000 0.7386842377
1.3110000000 0.9834473807
1.3120000000 1.1503450013
1.3130000000 1.1987409191
1.3140000000 1.1319394769
1.3150000000 0.9863829261
1.3160000000 0.8099200102
1.3170000000 0.6392347354
1.3180000000 0.4932384205
1.3190000000 0.3773615846
1.3200000000 0.2893949375
1.3210000000 0.2244469776
1.3220000000 0.1770396063
1.3230000000 0.1426133104
1.3240000000 0.1175929462
1.3250000000 0.0992609892
1.3260000000 0.0853116296
1.3270000000 0.0750750782
1.3280000000 0.0672359643
1.3290000000 0.0609661382
1.3300000000 0.0558301934
1.3310000000 0.0514795813
1.3320000000 0.0476388233
1.3330000000 0.0441142552
1.3340000000 0.0407707351
1.3350000000 0.0376112828
1.3360000000 0.0345365634
1.3370000000 0.0314849268
1.3380000000 0.0284378189
1.3390000000 0.0248889911
1.3400000000 0.0218034265
1.3410000000 0.0187012070
1.3420000000 0.0155852406
1.3430000000 0.0125098506
1.3440000000 0.0095441902
1.3450000000 0.0067667126
1.3460000000 0.0043537531
1.3470000000 0.0025527407
1.3480000000 0.0025527407
1.3490000000 0.0025527407
1.3500000000 0.0025527407
1.3510000000 0.0025527407
1.3520000000 0.0025527407
1.3530000000 0.0025527407
1.3540000000 0.0025527407
1.3550000000 0.0025527407
1.3560000000 0.0025527407
1.3570000000 0.0025527407
1.3580000000 0.0025527407
