# Energy(eV)	P_integrated for V0 = 0.5596 eV, theta = 1.5993 mrad
0.5990000000 7.7905773963
0.6000000000 6.8599903813
0.6010000000 6.0857614379
0.6020000000 5.4326872435
0.6030000000 4.8737241294
0.6040000000 4.3967971965
0.6050000000 3.9849144580
0.6060000000 3.6239109627
0.6070000000 3.3105553657
0.6080000000 3.0348395424
0.6090000000 2.7888967495
0.6100000000 2.5724474753
0.6110000000 2.3774953805
0.6120000000 2.2044621138
0.6130000000 2.0490112571
0.6140000000 1.9072371612
0.6150000000 1.7802331494
0.6160000000 1.6649851336
0.6170000000 1.5587792713
0.6180000000 1.4629602529
0.6190000000 1.3752818693
0.6200000000 1.2937515286
0.6210000000 1.2197517744
0.6220000000 1.1516139725
0.6230000000 1.0877055051
0.6240000000 1.0294411203
0.6250000000 0.9754715074
0.6260000000 0.9245023165
0.6270000000 0.8778532772
0.6280000000 0.8344290723
0.6290000000 0.7931366916
0.6300000000 0.7552510930
0.6310000000 0.7198153722
0.6320000000 0.6859216110
0.6330000000 0.6547529048
0.6340000000 0.6254945709
0.6350000000 0.5973285531
0.6360000000 0.5713802982
0.6370000000 0.5469644496
0.6380000000 0.5238980847
0.6390000000 0.5015025943
0.6400000000 0.4809202680
0.6410000000 0.4614170706
0.6420000000 0.4424234802
0.6430000000 0.4248675911
0.6440000000 0.4082345578
0.6450000000 0.3919571838
0.6460000000 0.3769087551
0.6470000000 0.3626074716
0.6480000000 0.3485490079
0.6490000000 0.3355439752
0.6500000000 0.3231804551
0.6510000000 0.3113692341
0.6520000000 0.2996371419
0.6530000000 0.2888699321
0.6540000000 0.2785470843
0.6550000000 0.2683025604
0.6560000000 0.2588209732
0.6570000000 0.2497586841
0.6580000000 0.2407172365
0.6590000000 0.2323625994
0.6600000000 0.2243592610
0.6610000000 0.2166690515
0.6620000000 0.2089198659
0.6630000000 0.2018203293
0.6640000000 0.1949741052
0.6650000000 0.1880836084
0.6660000000 0.1817170992
0.6670000000 0.1755981230
0.6680000000 0.1694179077
0.6690000000 0.1637059015
0.6700000000 0.1582211603
0.6710000000 0.1529194024
0.6720000000 0.1475216846
0.6730000000 0.1425458446
0.6740000000 0.1377489814
0.6750000000 0.1328513362
0.6760000000 0.1283411652
0.6770000000 0.1239981331
0.6780000000 0.1197804897
0.6790000000 0.1154553390
0.6800000000 0.1114669779
0.6810000000 0.1076171057
0.6820000000 0.1038868442
0.6830000000 0.0999965556
0.6840000000 0.0964789682
0.6850000000 0.0930445398
0.6860000000 0.0894885814
0.6870000000 0.0862245898
0.6880000000 0.0830654882
0.6890000000 0.0799854821
0.6900000000 0.0767743246
0.6910000000 0.0738272580
0.6920000000 0.0709705551
0.6930000000 0.0681856137
0.6940000000 0.0652402486
0.6950000000 0.0625863558
0.6960000000 0.0599815346
0.6970000000 0.0572531655
0.6980000000 0.0547418630
0.6990000000 0.0523140635
0.7000000000 0.0499249088
0.7010000000 0.0474088421
0.7020000000 0.0451009304
0.7030000000 0.0428524808
0.7040000000 0.0406449946
0.7050000000 0.0383063190
0.7060000000 0.0361593591
0.7070000000 0.0340679372
0.7080000000 0.0320097565
0.7090000000 0.0298218280
0.7100000000 0.0278032762
0.7110000000 0.0258413649
0.7120000000 0.0239037754
0.7130000000 0.0218365804
0.7140000000 0.0199305715
0.7150000000 0.0180644645
0.7160000000 0.0162312149
0.7170000000 0.0142624527
0.7180000000 0.0124446901
0.7190000000 0.0106574476
0.7200000000 0.0088950880
0.7210000000 0.0070045645
0.7220000000 0.0055408146
0.7230000000 0.0048457216
0.7240000000 0.0042998418
0.7250000000 0.0038697172
0.7260000000 0.0033214741
0.7270000000 0.0030629663
0.7280000000 0.0031161179
0.7290000000 0.0027659191
0.7300000000 0.0028799734
0.7310000000 0.0022087500
0.7320000000 0.0031042676
0.7330000000 0.0027607630
0.7340000000 0.0028086487
0.7350000000 0.0033194382
0.7360000000 0.0044651389
0.7370000000 0.0020793726
0.7380000000 0.0042357118
0.7390000000 0.0018671503
0.7400000000 0.0060765397
0.7410000000 0.0033708279
0.7420000000 0.0126103452
0.7430000000 0.0101416789
0.7440000000 0.0075136752
0.7450000000 0.0047556517
0.7460000000 0.0015845541
0.7470000000 0.4891380904
0.7480000000 0.4786628826
0.7490000000 0.4673344726
0.7500000000 0.4538514567
0.7510000000 0.4404957437
0.7520000000 0.4265964772
0.7530000000 0.4116860103
0.7540000000 0.3932311767
0.7550000000 0.3761620613
0.7560000000 0.3574022213
0.7570000000 0.3377000654
0.7580000000 0.3171656366
0.7590000000 0.2943375353
0.7600000000 0.2716453928
0.7610000000 0.2484170827
0.7620000000 0.2233525471
0.7630000000 0.1968036615
0.7640000000 0.1695780331
0.7650000000 0.1419383678
0.7660000000 0.1131405106
0.7670000000 0.0835399768
0.7680000000 0.0514919055
0.7690000000 0.0191402081
0.7700000000 0.0001223544
0.7710000000 0.0001451028
0.7720000000 0.0001218634
0.7730000000 0.0001518624
0.7740000000 0.0001495341
0.7750000000 0.0001054669
0.7760000000 0.0001144493
0.7770000000 0.0001233891
0.7780000000 0.0001398966
0.7790000000 0.0001204071
0.7800000000 0.0001063150
0.7810000000 0.0001518235
0.7820000000 0.0001471769
0.7830000000 0.0001491447
0.7840000000 0.0001666043
0.7850000000 0.0001327462
0.7860000000 0.0001628245
0.7870000000 0.0001355963
0.7880000000 0.0001930790
0.7890000000 0.0001957926
0.7900000000 0.0002073484
0.7910000000 0.0002276132
0.7920000000 0.0002557190
0.7930000000 0.0002276576
0.7940000000 0.0002971778
0.7950000000 0.0002954448
0.7960000000 0.0003032055
0.7970000000 0.0003226210
0.7980000000 0.0003764217
0.7990000000 0.0004557667
0.8000000000 0.0005684556
0.8010000000 0.0005781034
0.8020000000 0.0006006227
0.8030000000 0.0006775412
0.8040000000 0.0007979704
0.8050000000 0.0009734038
0.8060000000 0.0012161711
0.8070000000 0.0012956024
0.8080000000 0.0014713516
0.8090000000 0.0017361119
0.8100000000 0.0021376658
0.8110000000 0.0027079015
0.8120000000 0.0030687884
0.8130000000 0.0036722043
0.8140000000 0.0045498084
0.8150000000 0.0052029698
0.8160000000 0.0068690740
0.8170000000 0.0083928267
0.8180000000 0.0097652613
0.8190000000 0.0129686724
0.8200000000 0.0163041364
0.8210000000 0.0211837872
0.8220000000 0.0283814426
0.8230000000 0.0369435882
0.8240000000 0.0499035458
0.8250000000 0.0659090212
0.8260000000 0.5081180800
0.8270000000 0.1628233659
0.8280000000 0.2317251228
0.8290000000 0.3025195502
0.8300000000 0.4515826616
0.8310000000 0.6961485496
0.8320000000 1.0522490637
0.8330000000 1.5113606854
0.8340000000 1.8873302608
0.8350000000 1.7172447767
0.8360000000 1.1927566122
0.8370000000 0.6850025229
0.8380000000 0.3686830067
0.8390000000 0.1016323694
0.8400000000 0.0225434316
0.8410000000 0.0020309380
0.8430000000 0.0005336003
0.8440000000 0.3391253679
0.8450000000 4.6309175180
0.8460000000 10.8777215536
0.8470000000 15.7720479675
0.8480000000 16.5839752847
0.8490000000 13.6906158691
0.8500000000 9.5295462802
0.8510000000 5.9363643836
0.8520000000 3.4212762330
0.8530000000 1.8677540851
0.8540000000 0.9052974903
0.8550000000 0.3433536799
0.8560000000 0.0277525809
0.8570000000 0.0168483994
0.8580000000 0.0002468001
0.8590000000 0.0000267194
0.8670000000 0.0546424233
0.8680000000 0.3338699567
0.8690000000 0.5941678704
0.8700000000 0.0005635690
0.8710000000 0.0082117369
0.8720000000 0.0010260906
0.8730000000 0.0022829939
0.8740000000 0.0001464651
0.8750000000 0.0021208553
0.8760000000 0.0011275297
0.8770000000 0.0008494835
0.8780000000 0.0006596862
0.8790000000 0.0018921341
0.8800000000 0.0071882208
0.8810000000 0.0132236015
0.8820000000 0.0200040566
0.8830000000 0.0249770284
0.8840000000 0.0296109107
0.8850000000 0.0338776435
0.8860000000 0.0378070929
0.8870000000 0.0414453765
0.8880000000 0.0456823139
0.8890000000 0.0487106934
0.8900000000 0.0515493578
0.8910000000 0.0541876259
0.8920000000 0.0566385802
0.8930000000 0.0589154683
0.8940000000 0.0616921167
0.8950000000 0.0636143790
0.8960000000 0.0654313673
0.8970000000 0.0671354173
0.8980000000 0.0687249696
0.8990000000 0.0702117705
0.9000000000 0.0721246320
0.9010000000 0.0733978619
0.9020000000 0.0746128769
0.9030000000 0.0757608491
0.9040000000 0.0768399949
0.9050000000 0.0778613428
0.9060000000 0.0792413927
0.9070000000 0.0801251772
0.9080000000 0.0809790816
0.9090000000 0.0817944430
0.9100000000 0.0825674589
0.9110000000 0.0833057150
0.9120000000 0.0843510934
0.9130000000 0.0850127381
0.9140000000 0.0856399312
0.9150000000 0.0862501096
0.9160000000 0.0868399397
0.9170000000 0.0874079490
0.9180000000 0.0879562451
0.9190000000 0.0887650225
0.9200000000 0.0892622938
0.9210000000 0.0897536948
0.9220000000 0.0902340806
0.9230000000 0.0907025538
0.9240000000 0.0911594144
0.9250000000 0.0918452762
0.9260000000 0.0922696117
0.9270000000 0.0926942238
0.9280000000 0.0931140944
0.9290000000 0.0935273465
0.9300000000 0.0939341064
0.9310000000 0.0943366900
0.9320000000 0.0949380965
0.9330000000 0.0953236474
0.9340000000 0.0957113745
0.9350000000 0.0960988089
0.9360000000 0.0964824014
0.9370000000 0.0968661636
0.9380000000 0.0972484858
0.9390000000 0.0978026754
0.9400000000 0.0981753767
0.9410000000 0.0985526020
0.9420000000 0.0989305138
0.9430000000 0.0993074682
0.9440000000 0.0996846554
0.9450000000 0.1002175037
0.9460000000 0.1005882620
0.9470000000 0.1009633975
0.9480000000 0.1013385590
0.9490000000 0.1017142263
0.9500000000 0.1020892176
0.9510000000 0.1024634352
0.9520000000 0.1029730069
0.9530000000 0.1033386408
0.9540000000 0.1037046413
0.9550000000 0.1040685099
0.9560000000 0.1044292137
0.9570000000 0.1047847858
0.9580000000 0.1051337461
0.9590000000 0.1055969525
0.9600000000 0.1059244071
0.9610000000 0.1062444213
0.9620000000 0.1065517513
0.9630000000 0.1068436863
0.9640000000 0.1071166080
0.9650000000 0.1073680945
0.9660000000 0.1077024540
0.9670000000 0.1078923644
0.9680000000 0.1080504655
0.9690000000 0.1081676181
0.9700000000 0.1082368103
0.9710000000 0.1082494898
0.9720000000 0.1081968340
0.9730000000 0.1081644495
0.9740000000 0.1079453075
0.9750000000 0.1076169143
0.9760000000 0.1071822014
0.9770000000 0.1066253109
0.9780000000 0.1059367370
0.9790000000 0.1051117014
0.9800000000 0.1041587754
0.9810000000 0.1031923170
0.9820000000 0.1020833887
0.9830000000 0.1011286102
0.9840000000 0.1005986813
0.9850000000 0.1010536507
0.9860000000 0.1034725233
0.9870000000 0.1096008557
0.9880000000 0.1223325254
0.9890000000 0.1455557186
0.9900000000 0.1841851800
0.9910000000 0.2382862204
0.9920000000 0.2983002236
0.9930000000 0.3432315360
0.9940000000 0.3540748662
0.9950000000 0.3313930755
0.9960000000 0.2921069919
0.9970000000 0.2533782113
0.9980000000 0.2227080126
0.9990000000 0.2013302288
1.0000000000 0.1874847126
1.0010000000 0.1790029480
1.0020000000 0.1741206488
1.0030000000 0.1716554043
1.0040000000 0.1708045780
1.0050000000 0.1708359596
1.0060000000 0.1715521230
1.0070000000 0.1727381641
1.0080000000 0.1742563926
1.0090000000 0.1760176609
1.0100000000 0.1779661773
1.0110000000 0.1801122624
1.0120000000 0.1824006392
1.0130000000 0.1847418035
1.0140000000 0.1871934691
1.0150000000 0.1897536740
1.0160000000 0.1924241901
1.0170000000 0.1952065968
1.0180000000 0.1981083978
1.0190000000 0.2011759014
1.0200000000 0.2043818571
1.0210000000 0.2076963061
1.0220000000 0.2111756191
1.0230000000 0.2148381444
1.0240000000 0.2187056986
1.0250000000 0.2228011020
1.0260000000 0.2271576112
1.0270000000 0.2318418986
1.0280000000 0.2368701999
1.0290000000 0.2422641763
1.0300000000 0.2481280472
1.0310000000 0.2545495217
1.0320000000 0.2616412993
1.0330000000 0.2695450241
1.0340000000 0.2784475078
1.0350000000 0.2886108927
1.0360000000 0.3003340744
1.0370000000 0.3139942875
1.0380000000 0.3301550922
1.0390000000 0.3494902792
1.0400000000 0.3728037387
1.0410000000 0.4009247664
1.0420000000 0.4343963235
1.0430000000 0.4727398301
1.0440000000 0.5131779810
1.0450000000 0.5492889517
1.0460000000 0.5719512087
1.0470000000 0.5741013133
1.0480000000 0.5564737420
1.0490000000 0.5270982607
1.0500000000 0.4951921841
1.0510000000 0.4666278202
1.0520000000 0.4437951157
1.0530000000 0.4268121211
1.0540000000 0.4148639880
1.0550000000 0.4070478165
1.0560000000 0.4025173596
1.0570000000 0.4005855294
1.0580000000 0.4007249230
1.0590000000 0.4025366109
1.0600000000 0.4056605691
1.0610000000 0.4100471972
1.0620000000 0.4153996381
1.0630000000 0.4216341272
1.0640000000 0.4286653586
1.0650000000 0.4364334925
1.0660000000 0.4448913164
1.0670000000 0.4540129264
1.0680000000 0.4636782114
1.0690000000 0.4740846925
1.0700000000 0.4851761707
1.0710000000 0.4968743633
1.0720000000 0.5092363298
1.0730000000 0.5222809508
1.0740000000 0.5360344338
1.0750000000 0.5505240441
1.0760000000 0.5657827584
1.0770000000 0.5816803782
1.0780000000 0.5985915947
1.0790000000 0.6164541871
1.0800000000 0.6352206625
1.0810000000 0.6549990845
1.0820000000 0.6758553196
1.0830000000 0.6978605825
1.0840000000 0.7210941395
1.0850000000 0.7475192199
1.0860000000 0.7752738043
1.0870000000 0.8050985353
1.0880000000 0.8367346200
1.0890000000 0.8704006236
1.0900000000 0.9062675272
1.0910000000 0.9445285766
1.0920000000 0.9854044374
1.0930000000 1.0291285044
1.0940000000 1.0759652289
1.0950000000 1.1257226226
1.0960000000 1.1797865917
1.0970000000 1.2378793492
1.0980000000 1.3005229770
1.0990000000 1.3682059341
1.1000000000 1.4414766672
1.1010000000 1.5209603105
1.1020000000 1.6073726680
1.1030000000 1.7006758223
1.1040000000 1.8034846392
1.1050000000 1.9162408899
1.1060000000 2.0399197930
1.1070000000 2.1761616193
1.1080000000 2.3266936616
1.1090000000 2.4935993881
1.1100000000 2.6792650395
1.1110000000 2.8866567164
1.1120000000 3.1173918387
1.1130000000 3.3793869459
1.1140000000 3.6755213197
1.1150000000 4.0122604497
1.1160000000 4.3972564952
1.1170000000 4.8399744247
1.1180000000 5.3522870469
1.1190000000 5.9491615393
1.1200000000 6.6497061427
1.1210000000 7.4737002929
1.1220000000 8.4626676566
1.1230000000 9.6530919456
1.1240000000 11.1013670160
1.1250000000 12.8818501994
1.1260000000 15.0950312040
1.1270000000 17.8768434321
1.1280000000 21.4096922410
1.1290000000 25.9336035942
1.1300000000 31.7335049757
1.1310000000 39.1591171681
1.1320000000 48.4104888674
1.1330000000 59.2498157106
1.1340000000 70.4090171463
1.1350000000 79.1419891537
1.1360000000 82.1028129726
1.1370000000 77.8848697375
1.1380000000 68.4100885459
1.1390000000 57.0837209841
1.1400000000 46.4369096081
1.1410000000 37.4637043666
1.1420000000 30.3197571929
1.1430000000 24.7483560041
1.1440000000 20.4203331924
1.1450000000 17.0426763784
1.1460000000 14.3831319536
1.1470000000 12.2666161932
1.1480000000 10.5632646583
1.1490000000 9.1735240447
1.1500000000 8.0339994351
1.1510000000 7.0876152039
1.1520000000 6.2944070057
1.1530000000 5.6238890227
1.1540000000 5.0525731728
1.1550000000 4.5622511533
1.1560000000 4.1386142278
1.1570000000 3.7702666867
1.1580000000 3.4481647819
1.1590000000 3.1628356266
1.1600000000 2.9128448328
1.1610000000 2.6908843036
1.1620000000 2.4930306483
1.1630000000 2.3159419324
1.1640000000 2.1568619092
1.1650000000 2.0134464330
1.1660000000 1.8837330319
1.1670000000 1.7660513567
1.1680000000 1.6589654385
1.1690000000 1.5599500905
1.1700000000 1.4706633524
1.1710000000 1.3887447608
1.1720000000 1.3134460792
1.1730000000 1.2440798476
1.1740000000 1.1800530360
1.1750000000 1.1208330086
1.1760000000 1.0659626091
1.1770000000 1.0150328017
1.1780000000 0.9667538814
1.1790000000 0.9226832648
1.1800000000 0.8816062514
1.1810000000 0.8432194530
1.1820000000 0.8073156828
1.1830000000 0.7736941436
1.1840000000 0.7421715275
1.1850000000 0.7125876724
1.1860000000 0.6847987987
1.1870000000 0.6586655570
1.1880000000 0.6340666527
1.1890000000 0.6102411704
1.1900000000 0.5884385765
1.1910000000 0.5678628577
1.1920000000 0.5484516601
1.1930000000 0.5301344082
1.1940000000 0.5128454562
1.1950000000 0.4965311127
1.1960000000 0.4811443981
1.1970000000 0.4666390023
1.1980000000 0.4529781218
1.1990000000 0.4396124310
1.2000000000 0.4275806398
1.2010000000 0.4163148631
1.2020000000 0.4058181544
1.2030000000 0.3960919770
1.2040000000 0.3871479712
1.2050000000 0.3790126450
1.2060000000 0.3717298731
1.2070000000 0.3653617817
1.2080000000 0.3599972457
1.2090000000 0.3553222695
1.2100000000 0.3523981718
1.2110000000 0.3510247991
1.2120000000 0.3515325785
1.2130000000 0.3544012015
1.2140000000 0.3603035179
1.2150000000 0.3702063750
1.2160000000 0.3855180838
1.2170000000 0.4082842587
1.2180000000 0.4414416240
1.2190000000 0.4890022992
1.2200000000 0.5551496453
1.2210000000 0.6432366470
1.2220000000 0.7446023311
1.2230000000 0.8267815606
1.2240000000 0.8393124595
1.2250000000 0.7656290206
1.2260000000 0.6474798923
1.2270000000 0.5327458402
1.2280000000 0.4410932661
1.2290000000 0.3729305894
1.2300000000 0.3229518083
1.2310000000 0.2856236400
1.2320000000 0.2575396842
1.2330000000 0.2357145665
1.2340000000 0.2183166721
1.2350000000 0.2041071433
1.2360000000 0.1922409540
1.2370000000 0.1821285647
1.2380000000 0.1733542001
1.2390000000 0.1656194586
1.2400000000 0.1587030144
1.2410000000 0.1524428099
1.2420000000 0.1464605675
1.2430000000 0.1411696083
1.2440000000 0.1362375986
1.2450000000 0.1316116697
1.2460000000 0.1272427834
1.2470000000 0.1230922324
1.2480000000 0.1191305934
1.2490000000 0.1153294699
1.2500000000 0.1116694465
1.2510000000 0.1081318230
1.2520000000 0.1047012907
1.2530000000 0.1011291420
1.2540000000 0.0978723084
1.2550000000 0.0946806369
1.2560000000 0.0915517399
1.2570000000 0.0884748974
1.2580000000 0.0854394509
1.2590000000 0.0824408410
1.2600000000 0.0794681297
1.2610000000 0.0765157408
1.2620000000 0.0735775336
1.2630000000 0.0706474353
1.2640000000 0.0677169904
1.2650000000 0.0645627697
1.2660000000 0.0616083803
1.2670000000 0.0586387144
1.2680000000 0.0556422201
1.2690000000 0.0526108617
1.2700000000 0.0495379764
1.2710000000 0.0464122791
1.2720000000 0.0432245479
1.2730000000 0.0399684582
1.2740000000 0.0366336334
1.2750000000 0.0332078982
1.2760000000 0.0296781519
1.2770000000 0.0258173951
1.2780000000 0.0220955574
1.2790000000 0.0199634274
1.2800000000 0.0177512542
1.2810000000 0.0163289422
1.2820000000 0.0144668319
1.2830000000 0.0133551403
1.2840000000 0.0123418279
1.2850000000 0.0107766611
1.2860000000 0.0099104380
1.2870000000 0.0090902370
1.2880000000 0.0083102177
1.2890000000 0.0074119337
1.2900000000 0.0066969757
1.2910000000 0.0060244747
1.2920000000 0.0053846498
1.2930000000 0.0052807991
1.2940000000 0.0047086716
1.2950000000 0.0041906396
1.2960000000 0.0037371707
1.2970000000 0.0033665780
1.2980000000 0.0030963138
1.2990000000 0.0029541361
1.3000000000 0.0026290383
1.3010000000 0.0024654157
1.3020000000 0.0024353968
1.3030000000 0.0023521702
1.3040000000 0.0023262858
1.3050000000 0.0027428187
1.3060000000 0.0038471510
1.3070000000 0.0364052127
1.3080000000 0.1610573119
1.3090000000 0.3219532831
1.3100000000 0.5028163527
1.3110000000 0.6706217154
1.3120000000 0.7851190797
1.3130000000 0.8184897066
1.3140000000 0.7729426669
1.3150000000 0.6734442545
1.3160000000 0.5527597670
1.3170000000 0.4360099752
1.3180000000 0.3361495049
1.3190000000 0.2569013737
1.3200000000 0.1967573860
1.3210000000 0.1523708566
1.3220000000 0.1199933657
1.3230000000 0.0965045261
1.3240000000 0.0794573976
1.3250000000 0.0669921772
1.3260000000 0.0575497126
1.3270000000 0.0506341499
1.3280000000 0.0453640005
1.3290000000 0.0411724342
1.3300000000 0.0377615005
1.3310000000 0.0348929442
1.3320000000 0.0323784512
1.3330000000 0.0300859974
1.3340000000 0.0279232747
1.3350000000 0.0258776193
1.3360000000 0.0238850040
1.3370000000 0.0219032353
1.3380000000 0.0199169339
1.3390000000 0.0175896884
1.3400000000 0.0155530859
1.3410000000 0.0134852116
1.3420000000 0.0113859788
1.3430000000 0.0092829047
1.3440000000 0.0072091223
1.3450000000 0.0052053304
1.3460000000 0.0033619135
1.3470000000 0.0018089574
1.3480000000 0.0018089574
1.3490000000 0.0018089574
1.3500000000 0.0018089574
1.3510000000 0.0018089574
1.3520000000 0.0018089574
1.3530000000 0.0018089574
1.3540000000 0.0018089574
1.3550000000 0.0018089574
1.3560000000 0.0018089574
1.3570000000 0.0018089574
1.3580000000 0.0018089574
