# Energy(eV)	P_integrated for V0 = 0.1921 eV, theta = 0.9826 mrad
0.5770000000 105.3401425632
0.5780000000 144.0836991306
0.5790000000 207.5102969140
0.5800000000 319.8557165410
0.5810000000 533.6631286477
0.5820000000 940.2427690200
0.5830000000 1421.6217122617
0.5840000000 1252.8485678464
0.5850000000 738.1849414474
0.5860000000 420.5635377451
0.5870000000 258.0795053446
0.5880000000 170.9232637694
0.5890000000 120.2911451137
0.5900000000 88.7577613587
0.5910000000 67.9502418965
0.5920000000 53.5404940382
0.5930000000 43.2069431341
0.5940000000 35.5537691648
0.5950000000 29.7180341753
0.5960000000 25.1963468277
0.5970000000 21.6036445050
0.5980000000 18.7217769283
0.5990000000 16.3695692749
0.6000000000 14.4172114803
0.6010000000 12.7927333522
0.6020000000 11.4223209908
0.6030000000 10.2492092535
0.6040000000 9.2481977120
0.6050000000 8.3836021868
0.6060000000 7.6256867157
0.6070000000 6.9677650087
0.6080000000 6.3888062865
0.6090000000 5.8722673401
0.6100000000 5.4176516893
0.6110000000 5.0081063457
0.6120000000 4.6445907073
0.6130000000 4.3179766783
0.6140000000 4.0200307238
0.6150000000 3.7531178649
0.6160000000 3.5108852405
0.6170000000 3.2875990850
0.6180000000 3.0861500640
0.6190000000 2.9017943160
0.6200000000 2.7303162935
0.6210000000 2.5746800414
0.6220000000 2.4313555623
0.6230000000 2.2968831588
0.6240000000 2.1742932307
0.6250000000 2.0607234697
0.6260000000 1.9534299733
0.6270000000 1.8552369623
0.6280000000 1.7638207441
0.6290000000 1.6768567688
0.6300000000 1.5970765895
0.6310000000 1.5224448000
0.6320000000 1.4510287922
0.6330000000 1.3853641317
0.6340000000 1.3237130981
0.6350000000 1.2643348344
0.6360000000 1.2096426886
0.6370000000 1.1581722323
0.6380000000 1.1095380816
0.6390000000 1.0622886451
0.6400000000 1.0188765692
0.6410000000 0.9777347218
0.6420000000 0.9376410416
0.6430000000 0.9005928342
0.6440000000 0.8654854923
0.6450000000 0.8311031724
0.6460000000 0.7993278603
0.6470000000 0.7691235574
0.6480000000 0.7394097042
0.6490000000 0.7119312914
0.6500000000 0.6858043361
0.6510000000 0.6608390325
0.6520000000 0.6360166744
0.6530000000 0.6132480323
0.6540000000 0.5914132056
0.6550000000 0.5697231404
0.6560000000 0.5496569234
0.6570000000 0.5304743510
0.6580000000 0.5113156086
0.6590000000 0.4936205485
0.6600000000 0.4766661378
0.6610000000 0.4603701914
0.6620000000 0.4439287318
0.6630000000 0.4288759197
0.6640000000 0.4143554723
0.6650000000 0.3997226592
0.6660000000 0.3862100807
0.6670000000 0.3732197205
0.6680000000 0.3600812876
0.6690000000 0.3479455689
0.6700000000 0.3362895795
0.6710000000 0.3250182240
0.6720000000 0.3135256484
0.6730000000 0.3029378732
0.6740000000 0.2927278314
0.6750000000 0.2822868471
0.6760000000 0.2726780245
0.6770000000 0.2634225146
0.6780000000 0.2544296856
0.6790000000 0.2451924857
0.6800000000 0.2366798776
0.6810000000 0.2284595777
0.6820000000 0.2204910300
0.6830000000 0.2121642584
0.6840000000 0.2046421067
0.6850000000 0.1972937206
0.6860000000 0.1896706342
0.6870000000 0.1826783971
0.6880000000 0.1759074252
0.6890000000 0.1693018158
0.6900000000 0.1624013687
0.6910000000 0.1560722638
0.6920000000 0.1499338530
0.6930000000 0.1439458521
0.6940000000 0.1375989055
0.6950000000 0.1318847696
0.6960000000 0.1262717761
0.6970000000 0.1203803721
0.6980000000 0.1149603479
0.6990000000 0.1097169916
0.7000000000 0.1045530204
0.7010000000 0.0991031352
0.7020000000 0.0941060141
0.7030000000 0.0892339524
0.7040000000 0.0844462896
0.7050000000 0.0793635195
0.7060000000 0.0746985626
0.7070000000 0.0701502878
0.7080000000 0.0656701373
0.7090000000 0.0608975943
0.7100000000 0.0564948485
0.7110000000 0.0522115614
0.7120000000 0.0479771051
0.7130000000 0.0434501777
0.7140000000 0.0392759767
0.7150000000 0.0351846893
0.7160000000 0.0311611557
0.7170000000 0.0268318916
0.7180000000 0.0228335355
0.7190000000 0.0188978120
0.7200000000 0.0150123606
0.7210000000 0.0108368959
0.7220000000 0.0082247616
0.7230000000 0.0074302767
0.7240000000 0.0066873649
0.7250000000 0.0061626161
0.7260000000 0.0051549240
0.7270000000 0.0048256431
0.7280000000 0.0052566646
0.7290000000 0.0046343537
0.7300000000 0.0050366743
0.7310000000 0.0036079504
0.7320000000 0.0057372222
0.7330000000 0.0050423650
0.7340000000 0.0052177759
0.7350000000 0.0063623134
0.7360000000 0.0088195571
0.7370000000 0.0037827399
0.7380000000 0.0083066489
0.7390000000 0.0034002751
0.7400000000 0.0120514531
0.7410000000 0.0065073732
0.7420000000 0.0252327860
0.7430000000 0.0201364716
0.7440000000 0.0147816140
0.7450000000 0.0092256912
0.7460000000 0.0029310665
0.7470000000 0.9656140182
0.7480000000 0.9413957277
0.7490000000 0.9158031320
0.7500000000 0.8862993653
0.7510000000 0.8573408877
0.7520000000 0.8276089390
0.7530000000 0.7961953110
0.7540000000 0.7587919483
0.7550000000 0.7237276869
0.7560000000 0.6861717552
0.7570000000 0.6470009909
0.7580000000 0.6064283361
0.7590000000 0.5616692874
0.7600000000 0.5173655808
0.7610000000 0.4722307054
0.7620000000 0.4240631488
0.7630000000 0.3729748752
0.7640000000 0.3209961237
0.7650000000 0.2683592586
0.7660000000 0.2136598685
0.7670000000 0.1575723744
0.7680000000 0.0970010383
0.7690000000 0.0359914354
0.7700000000 0.0001946529
0.7710000000 0.0002338902
0.7720000000 0.0001946791
0.7730000000 0.0002461786
0.7740000000 0.0002424147
0.7750000000 0.0001674476
0.7760000000 0.0001828565
0.7770000000 0.0001981880
0.7780000000 0.0002263441
0.7790000000 0.0001930282
0.7800000000 0.0001688460
0.7810000000 0.0002461461
0.7820000000 0.0002379552
0.7830000000 0.0002409600
0.7840000000 0.0002702013
0.7850000000 0.0002119065
0.7860000000 0.0002624783
0.7870000000 0.0002153059
0.7880000000 0.0003122636
0.7890000000 0.0003157103
0.7900000000 0.0003340503
0.7910000000 0.0003670493
0.7920000000 0.0004132337
0.7930000000 0.0003632029
0.7940000000 0.0004792883
0.7950000000 0.0004733952
0.7960000000 0.0004832518
0.7970000000 0.0005124956
0.7980000000 0.0005996329
0.7990000000 0.0007296327
0.8000000000 0.0009156822
0.8010000000 0.0009244538
0.8020000000 0.0009539322
0.8030000000 0.0010744375
0.8040000000 0.0012673266
0.8050000000 0.0015519188
0.8060000000 0.0019489156
0.8070000000 0.0020621672
0.8080000000 0.0023351026
0.8090000000 0.0027546504
0.8100000000 0.0034010484
0.8110000000 0.0043275640
0.8120000000 0.0048808259
0.8130000000 0.0058334095
0.8140000000 0.0072363411
0.8150000000 0.0082197674
0.8160000000 0.0109163346
0.8170000000 0.0133122318
0.8180000000 0.0153624343
0.8190000000 0.0204906077
0.8200000000 0.0256950336
0.8210000000 0.0333783521
0.8220000000 0.0448088254
0.8230000000 0.0581427053
0.8240000000 0.0784862841
0.8250000000 0.1030222928
0.8260000000 1.0832557268
0.8270000000 0.2791535401
0.8280000000 0.3954025087
0.8290000000 0.4917349608
0.8300000000 0.7219475210
0.8310000000 1.1090007279
0.8320000000 1.6466096136
0.8330000000 2.3361542717
0.8340000000 2.9609969727
0.8350000000 2.6547843612
0.8360000000 1.8686711119
0.8370000000 1.1202530399
0.8380000000 0.6321282669
0.8390000000 0.1607333808
0.8400000000 0.0357628429
0.8410000000 0.0032737978
0.8430000000 0.0008775073
0.8440000000 0.7597613506
0.8450000000 10.2359197426
0.8460000000 24.4387608462
0.8470000000 35.5903621132
0.8480000000 37.4875958121
0.8490000000 30.9668211742
0.8500000000 21.5565184187
0.8510000000 13.4242248129
0.8520000000 7.7314375418
0.8530000000 4.2177376737
0.8540000000 2.0410217875
0.8550000000 0.7713956005
0.8560000000 0.0534242425
0.8570000000 0.0325296196
0.8580000000 0.0003935703
0.8590000000 0.0000454918
0.8670000000 0.0999406341
0.8680000000 0.6106980832
0.8690000000 1.0868298485
0.8700000000 0.0009346889
0.8710000000 0.0152104520
0.8720000000 0.0016924224
0.8730000000 0.0041765364
0.8740000000 0.0002676710
0.8750000000 0.0039462378
0.8760000000 0.0021147483
0.8770000000 0.0022576433
0.8780000000 0.0097103511
0.8790000000 0.0203411202
0.8800000000 0.0336548414
0.8810000000 0.0474139371
0.8820000000 0.0629585468
0.8830000000 0.0742879660
0.8840000000 0.0848391607
0.8850000000 0.0945509190
0.8860000000 0.1034911402
0.8870000000 0.1117665873
0.8880000000 0.1214772375
0.8890000000 0.1283587667
0.8900000000 0.1348046241
0.8910000000 0.1407928355
0.8920000000 0.1463537191
0.8930000000 0.1515164952
0.8940000000 0.1578780899
0.8950000000 0.1622310530
0.8960000000 0.1663417623
0.8970000000 0.1701951462
0.8980000000 0.1737867358
0.8990000000 0.1771429761
0.9000000000 0.1815219932
0.9010000000 0.1843899425
0.9020000000 0.1871242720
0.9030000000 0.1897049398
0.9040000000 0.1921280561
0.9050000000 0.1944187166
0.9060000000 0.1975710027
0.9070000000 0.1995450772
0.9080000000 0.2014499846
0.9090000000 0.2032664635
0.9100000000 0.2049849801
0.9110000000 0.2066230270
0.9120000000 0.2089990631
0.9130000000 0.2104582890
0.9140000000 0.2118376820
0.9150000000 0.2131759353
0.9160000000 0.2144663875
0.9170000000 0.2157048935
0.9180000000 0.2168961752
0.9190000000 0.2187131664
0.9200000000 0.2197809667
0.9210000000 0.2208334708
0.9220000000 0.2218579116
0.9230000000 0.2228515009
0.9240000000 0.2238147586
0.9250000000 0.2253276894
0.9260000000 0.2262065313
0.9270000000 0.2270827200
0.9280000000 0.2279434516
0.9290000000 0.2287833488
0.9300000000 0.2296025789
0.9310000000 0.2304057941
0.9320000000 0.2316844426
0.9330000000 0.2324326888
0.9340000000 0.2331799612
0.9350000000 0.2339181722
0.9360000000 0.2346384195
0.9370000000 0.2353491292
0.9380000000 0.2360462440
0.9390000000 0.2371491843
0.9400000000 0.2377975382
0.9410000000 0.2384455145
0.9420000000 0.2390805404
0.9430000000 0.2396978724
0.9440000000 0.2402988214
0.9450000000 0.2412598147
0.9460000000 0.2418044716
0.9470000000 0.2423407022
0.9480000000 0.2428533364
0.9490000000 0.2433417813
0.9500000000 0.2438008026
0.9510000000 0.2442276066
0.9520000000 0.2449511831
0.9530000000 0.2452848522
0.9540000000 0.2455825834
0.9550000000 0.2458322288
0.9560000000 0.2460270589
0.9570000000 0.2461570820
0.9580000000 0.2462124931
0.9590000000 0.2464835099
0.9600000000 0.2463481845
0.9610000000 0.2461214019
0.9620000000 0.2457769689
0.9630000000 0.2452985844
0.9640000000 0.2446658681
0.9650000000 0.2438595262
0.9660000000 0.2431208117
0.9670000000 0.2418677737
0.9680000000 0.2403729662
0.9690000000 0.2385853005
0.9700000000 0.2364588055
0.9710000000 0.2339475157
0.9720000000 0.2309912492
0.9730000000 0.2277591103
0.9740000000 0.2237047926
0.9750000000 0.2189421778
0.9760000000 0.2134740733
0.9770000000 0.2071754971
0.9780000000 0.1999713746
0.9790000000 0.1917991159
0.9800000000 0.1826711947
0.9810000000 0.1729076202
0.9820000000 0.1622810322
0.9830000000 0.1521234727
0.9840000000 0.1438875241
0.9850000000 0.1406821093
0.9860000000 0.1479717282
0.9870000000 0.1756004582
0.9880000000 0.2395553326
0.9890000000 0.3611195672
0.9900000000 0.5667179999
0.9910000000 0.8581051849
0.9920000000 1.1830877192
0.9930000000 1.4260784190
0.9940000000 1.4821750708
0.9950000000 1.3541280887
0.9960000000 1.1355010927
0.9970000000 0.9203103384
0.9980000000 0.7497440253
0.9990000000 0.6301783356
1.0000000000 0.5517223366
1.0010000000 0.5023485380
1.0020000000 0.4723207217
1.0030000000 0.4549700418
1.0040000000 0.4461944982
1.0050000000 0.4419458145
1.0060000000 0.4410971133
1.0070000000 0.4424859924
1.0080000000 0.4453701627
1.0090000000 0.4492694909
1.0100000000 0.4538828916
1.0110000000 0.4591127289
1.0120000000 0.4649085083
1.0130000000 0.4707149624
1.0140000000 0.4767859550
1.0150000000 0.4830940877
1.0160000000 0.4896274348
1.0170000000 0.4963733912
1.0180000000 0.5033405691
1.0190000000 0.5106214783
1.0200000000 0.5182346955
1.0210000000 0.5259272777
1.0220000000 0.5339036689
1.0230000000 0.5421932525
1.0240000000 0.5508286681
1.0250000000 0.5598374530
1.0260000000 0.5692743897
1.0270000000 0.5792521763
1.0280000000 0.5898372226
1.0290000000 0.6009042527
1.0300000000 0.6126896458
1.0310000000 0.6253108104
1.0320000000 0.6389227171
1.0330000000 0.6537094963
1.0340000000 0.6699254282
1.0350000000 0.6879230464
1.0360000000 0.7081521325
1.0370000000 0.7309679806
1.0380000000 0.7571862580
1.0390000000 0.7876868258
1.0400000000 0.8235161614
1.0410000000 0.8657452374
1.0420000000 0.9150759254
1.0430000000 0.9708506473
1.0440000000 1.0295150172
1.0450000000 1.0825507642
1.0460000000 1.1181783663
1.0470000000 1.1272859057
1.0480000000 1.1109368556
1.0490000000 1.0796538819
1.0500000000 1.0454504967
1.0510000000 1.0159106264
1.0520000000 0.9941937920
1.0530000000 0.9804734642
1.0540000000 0.9735463221
1.0550000000 0.9723092392
1.0560000000 0.9756741377
1.0570000000 0.9827559699
1.0580000000 0.9928840222
1.0590000000 1.0055519987
1.0600000000 1.0202425751
1.0610000000 1.0371232254
1.0620000000 1.0556170287
1.0630000000 1.0757095833
1.0640000000 1.0973150313
1.0650000000 1.1203824869
1.0660000000 1.1448743935
1.0670000000 1.1707872849
1.0680000000 1.1978746455
1.0690000000 1.2266696626
1.0700000000 1.2570877946
1.0710000000 1.2889195042
1.0720000000 1.3223575952
1.0730000000 1.3574646289
1.0740000000 1.3943317916
1.0750000000 1.4330391156
1.0760000000 1.4736875964
1.0770000000 1.5159627455
1.0780000000 1.5608177818
1.0790000000 1.6081348979
1.0800000000 1.6577592144
1.0810000000 1.7099935163
1.0820000000 1.7650210393
1.0830000000 1.8230275099
1.0840000000 1.8842263976
1.0850000000 1.9537448237
1.0860000000 2.0267447410
1.0870000000 2.1051463058
1.0880000000 2.1882585464
1.0890000000 2.2766734080
1.0900000000 2.3708419074
1.0910000000 2.4712710021
1.0920000000 2.5785441445
1.0930000000 2.6932707091
1.0940000000 2.8161491939
1.0950000000 2.9467019018
1.0960000000 3.0885287868
1.0970000000 3.2408962092
1.0980000000 3.4051876371
1.0990000000 3.5826867041
1.1000000000 3.7748361712
1.1010000000 3.9832714092
1.1020000000 4.2098738286
1.1030000000 4.4545854022
1.1040000000 4.7241860010
1.1050000000 5.0198954053
1.1060000000 5.3442332394
1.1070000000 5.7015274636
1.1080000000 6.0963032532
1.1090000000 6.5340324813
1.1100000000 7.0209794960
1.1110000000 7.5649339866
1.1120000000 8.1701965117
1.1130000000 8.8574543361
1.1140000000 9.6342648668
1.1150000000 10.5176492625
1.1160000000 11.5276549310
1.1170000000 12.6891660538
1.1180000000 14.0333202353
1.1190000000 15.5994742882
1.1200000000 17.4377273865
1.1210000000 19.6001666075
1.1220000000 22.1956412330
1.1230000000 25.3200146331
1.1240000000 29.1213728632
1.1250000000 33.7950504341
1.1260000000 39.6049743492
1.1270000000 46.9082282015
1.1280000000 56.1839850496
1.1290000000 68.0629281134
1.1300000000 83.2941928856
1.1310000000 102.7965583342
1.1320000000 127.0973393626
1.1330000000 155.5740821841
1.1340000000 184.8987900531
1.1350000000 207.8597433397
1.1360000000 215.6659957521
1.1370000000 204.6158961452
1.1380000000 179.7511370065
1.1390000000 150.0141079445
1.1400000000 122.0545989354
1.1410000000 98.4861992958
1.1420000000 79.7199560575
1.1430000000 65.0831024558
1.1440000000 53.7116903801
1.1450000000 44.8364879170
1.1460000000 37.8476792918
1.1470000000 32.2854613219
1.1480000000 27.8087065130
1.1490000000 24.1558190364
1.1500000000 21.1605491496
1.1510000000 18.6728475989
1.1520000000 16.5876980942
1.1530000000 14.8249994669
1.1540000000 13.3230446446
1.1550000000 12.0339841566
1.1560000000 10.9202222453
1.1570000000 9.9518414781
1.1580000000 9.1050093236
1.1590000000 8.3547690435
1.1600000000 7.6975617664
1.1610000000 7.1140919526
1.1620000000 6.5940274645
1.1630000000 6.1285929819
1.1640000000 5.7105315570
1.1650000000 5.3336896757
1.1660000000 4.9929149185
1.1670000000 4.6838113780
1.1680000000 4.4026083818
1.1690000000 4.1425445278
1.1700000000 3.9082239957
1.1710000000 3.6933321501
1.1720000000 3.4958907270
1.1730000000 3.3141028445
1.1740000000 3.1464092272
1.1750000000 2.9914136909
1.1760000000 2.8479178757
1.1770000000 2.7148480915
1.1780000000 2.5886955145
1.1790000000 2.4738100837
1.1800000000 2.3668737962
1.1810000000 2.2671026941
1.1820000000 2.1739530031
1.1830000000 2.0869069395
1.1840000000 2.0054931836
1.1850000000 1.9292975159
1.1860000000 1.8579499445
1.1870000000 1.7911040661
1.1880000000 1.7284497244
1.1890000000 1.6678594139
1.1900000000 1.6129224264
1.1910000000 1.5614268331
1.1920000000 1.5132289681
1.1930000000 1.4681757873
1.1940000000 1.4261261923
1.1950000000 1.3869694729
1.1960000000 1.3506361159
1.1970000000 1.3170483924
1.1980000000 1.2861713449
1.1990000000 1.2564488416
1.2000000000 1.2310645437
1.2010000000 1.2084485772
1.2020000000 1.1887321792
1.2030000000 1.1720749641
1.2040000000 1.1586970673
1.2050000000 1.1488969855
1.2060000000 1.1430916701
1.2070000000 1.1418161863
1.2080000000 1.1457794947
1.2090000000 1.1544622932
1.2100000000 1.1720770006
1.2110000000 1.1988859378
1.2120000000 1.2372262884
1.2130000000 1.2903723940
1.2140000000 1.3629005823
1.2150000000 1.4613198196
1.2160000000 1.5950104134
1.2170000000 1.7774965162
1.2180000000 2.0280057091
1.2190000000 2.3724051719
1.2200000000 2.8374340603
1.2210000000 3.4403533665
1.2220000000 4.1190174724
1.2230000000 4.6533917253
1.2240000000 4.7135518689
1.2250000000 4.2058191409
1.2260000000 3.4190804878
1.2270000000 2.6696647035
1.2280000000 2.0815454741
1.2290000000 1.6524443767
1.2300000000 1.3445406149
1.2310000000 1.1212011221
1.2320000000 0.9570167618
1.2330000000 0.8332769030
1.2340000000 0.7378570227
1.2350000000 0.6626299338
1.2360000000 0.6020708399
1.2370000000 0.5523618175
1.2380000000 0.5108182128
1.2390000000 0.4755220397
1.2400000000 0.4450742329
1.2410000000 0.4184424013
1.2420000000 0.3942802800
1.2430000000 0.3731375577
1.2440000000 0.3539775154
1.2450000000 0.3364602757
1.2460000000 0.3202986186
1.2470000000 0.3052632343
1.2480000000 0.2911760317
1.2490000000 0.2778842335
1.2500000000 0.2652657014
1.2510000000 0.2532178365
1.2520000000 0.2416560748
1.2530000000 0.2299525083
1.2540000000 0.2191444496
1.2550000000 0.2086138850
1.2560000000 0.1983331446
1.2570000000 0.1882508982
1.2580000000 0.1783219195
1.2590000000 0.1685214477
1.2600000000 0.1588016323
1.2610000000 0.1491316780
1.2620000000 0.1394864525
1.2630000000 0.1298373298
1.2640000000 0.1201519452
1.2650000000 0.1098769402
1.2660000000 0.1000208970
1.2670000000 0.0900563372
1.2680000000 0.0799422713
1.2690000000 0.0696447785
1.2700000000 0.0609430947
1.2710000000 0.0540629062
1.2720000000 0.0495166083
1.2730000000 0.0458578695
1.2740000000 0.0411972475
1.2750000000 0.0386144985
1.2760000000 0.0347174246
1.2770000000 0.0323376956
1.2780000000 0.0289482864
1.2790000000 0.0274081300
1.2800000000 0.0243849542
1.2810000000 0.0230862652
1.2820000000 0.0203164953
1.2830000000 0.0191562732
1.2840000000 0.0180073245
1.2850000000 0.0155120339
1.2860000000 0.0144471416
1.2870000000 0.0133829125
1.2880000000 0.0123265122
1.2890000000 0.0110029448
1.2900000000 0.0099719313
1.2910000000 0.0089841002
1.2920000000 0.0080276573
1.2930000000 0.0080676185
1.2940000000 0.0071823486
1.2950000000 0.0063798251
1.2960000000 0.0056807403
1.2970000000 0.0051193430
1.2980000000 0.0047277422
1.2990000000 0.0045558825
1.3000000000 0.0040330789
1.3010000000 0.0037977444
1.3020000000 0.0037825823
1.3030000000 0.0036485147
1.3040000000 0.0035832790
1.3050000000 0.0042445076
1.3060000000 0.0058058396
1.3070000000 0.0665959041
1.3080000000 0.5868992816
1.3090000000 1.2584169351
1.3100000000 2.0136586276
1.3110000000 2.7154591933
1.3120000000 3.1964269348
1.3130000000 3.3411639637
1.3140000000 3.1573990697
1.3150000000 2.7490009957
1.3160000000 2.2519505209
1.3170000000 1.7705734691
1.3180000000 1.3587959132
1.3190000000 1.0322103488
1.3200000000 0.7846868965
1.3210000000 0.6024206575
1.3220000000 0.4699362401
1.3230000000 0.3743292362
1.3240000000 0.3054751419
1.3250000000 0.2556840467
1.3260000000 0.2189444608
1.3270000000 0.1923350643
1.3280000000 0.1726427714
1.3290000000 0.1575273296
1.3300000000 0.1457539200
1.3310000000 0.1363424483
1.3320000000 0.1285186760
1.3330000000 0.1217499110
1.3340000000 0.1156574604
1.3350000000 0.1100514398
1.3360000000 0.1047041512
1.3370000000 0.0994534594
1.3380000000 0.0942116838
1.3390000000 0.0880502213
1.3400000000 0.0826101835
1.3410000000 0.0769539862
1.3420000000 0.0710783152
1.3430000000 0.0649932448
1.3440000000 0.0586900918
1.3450000000 0.0521809440
1.3460000000 0.0454795842
1.3470000000 0.0385920748
1.3480000000 0.0316571434
1.3490000000 0.0247398482
1.3500000000 0.0180229810
1.3510000000 0.0118538622
1.3520000000 0.0062354706
1.3530000000 0.0062354706
1.3540000000 0.0062354706
1.3550000000 0.0062354706
1.3560000000 0.0062354706
1.3570000000 0.0062354706
1.3580000000 0.0062354706
