# Energy(eV)	P_integrated for V0 = 0.7550 eV, theta = 1.8576 mrad
0.6340000000 0.5901103520
0.6350000000 0.5635452073
0.6360000000 0.5390720082
0.6370000000 0.5160436078
0.6380000000 0.4942875159
0.6390000000 0.4731624824
0.6400000000 0.4537483014
0.6410000000 0.4353512991
0.6420000000 0.4174335545
0.6430000000 0.4008724389
0.6440000000 0.3851814846
0.6450000000 0.3698246167
0.6460000000 0.3556275706
0.6470000000 0.3421349938
0.6480000000 0.3288701738
0.6490000000 0.3165996528
0.6500000000 0.3049341258
0.6510000000 0.2937892749
0.6520000000 0.2827177616
0.6530000000 0.2725572982
0.6540000000 0.2628157550
0.6550000000 0.2531469438
0.6560000000 0.2441985134
0.6570000000 0.2356455316
0.6580000000 0.2271110430
0.6590000000 0.2192252144
0.6600000000 0.2116706686
0.6610000000 0.2044113642
0.6620000000 0.1970952527
0.6630000000 0.1903928937
0.6640000000 0.1839293315
0.6650000000 0.1774229556
0.6660000000 0.1714116465
0.6670000000 0.1656337570
0.6680000000 0.1597971033
0.6690000000 0.1544028622
0.6700000000 0.1492230123
0.6710000000 0.1442156435
0.6720000000 0.1391167219
0.6730000000 0.1344165471
0.6740000000 0.1298851685
0.6750000000 0.1252577018
0.6760000000 0.1209965186
0.6770000000 0.1168930282
0.6780000000 0.1129076923
0.6790000000 0.1088199197
0.6800000000 0.1050506244
0.6810000000 0.1014119614
0.6820000000 0.0978860771
0.6830000000 0.0942080558
0.6840000000 0.0908826180
0.6850000000 0.0876354660
0.6860000000 0.0842726969
0.6870000000 0.0811860947
0.6880000000 0.0781984328
0.6890000000 0.0752852923
0.6900000000 0.0722473875
0.6910000000 0.0694593559
0.6920000000 0.0667565588
0.6930000000 0.0641213628
0.6940000000 0.0613336883
0.6950000000 0.0588219033
0.6960000000 0.0563562612
0.6970000000 0.0537730986
0.6980000000 0.0513953681
0.6990000000 0.0490964377
0.7000000000 0.0468337774
0.7010000000 0.0444503890
0.7020000000 0.0422640776
0.7030000000 0.0401337915
0.7040000000 0.0380420124
0.7050000000 0.0358254319
0.7060000000 0.0337904003
0.7070000000 0.0318076940
0.7080000000 0.0298561917
0.7090000000 0.0277812382
0.7100000000 0.0258667067
0.7110000000 0.0240055585
0.7120000000 0.0221671669
0.7130000000 0.0202054389
0.7140000000 0.0183964091
0.7150000000 0.0166248956
0.7160000000 0.0148842451
0.7170000000 0.0130146276
0.7180000000 0.0112880801
0.7190000000 0.0095901603
0.7200000000 0.0079155372
0.7210000000 0.0061188891
0.7220000000 0.0047724326
0.7230000000 0.0041866213
0.7240000000 0.0037210223
0.7250000000 0.0033607929
0.7260000000 0.0028681684
0.7270000000 0.0026536947
0.7280000000 0.0027413361
0.7290000000 0.0024294465
0.7300000000 0.0025624638
0.7310000000 0.0019300838
0.7320000000 0.0028134913
0.7330000000 0.0024960551
0.7340000000 0.0025547680
0.7350000000 0.0030547862
0.7360000000 0.0041591891
0.7370000000 0.0018829213
0.7380000000 0.0039470808
0.7390000000 0.0016937811
0.7400000000 0.0057022622
0.7410000000 0.0031326473
0.7420000000 0.0119019093
0.7430000000 0.0095529688
0.7440000000 0.0070587076
0.7450000000 0.0044469414
0.7460000000 0.0014531719
0.7470000000 0.4614960206
0.7480000000 0.4512369229
0.7490000000 0.4402003051
0.7500000000 0.4271627552
0.7510000000 0.4142727855
0.7520000000 0.4008988721
0.7530000000 0.3866022576
0.7540000000 0.3690738103
0.7550000000 0.3528041858
0.7560000000 0.3350359331
0.7570000000 0.3164057530
0.7580000000 0.2970173658
0.7590000000 0.2755037738
0.7600000000 0.2541401372
0.7610000000 0.2322971998
0.7620000000 0.2087935610
0.7630000000 0.1838888169
0.7640000000 0.1584008029
0.7650000000 0.1325417247
0.7660000000 0.1056171635
0.7670000000 0.0779595355
0.7680000000 0.0480348301
0.7690000000 0.0178441972
0.7700000000 0.0001055885
0.7710000000 0.0001264431
0.7720000000 0.0001054774
0.7730000000 0.0001328849
0.7740000000 0.0001308477
0.7750000000 0.0000908516
0.7760000000 0.0000990524
0.7770000000 0.0001072126
0.7780000000 0.0001222216
0.7790000000 0.0001044676
0.7800000000 0.0000915928
0.7810000000 0.0001328458
0.7820000000 0.0001285126
0.7830000000 0.0001301598
0.7840000000 0.0001458199
0.7850000000 0.0001148118
0.7860000000 0.0001418698
0.7870000000 0.0001168166
0.7880000000 0.0001686528
0.7890000000 0.0001706478
0.7900000000 0.0001806087
0.7910000000 0.0001984116
0.7920000000 0.0002232700
0.7930000000 0.0001968918
0.7940000000 0.0002591186
0.7950000000 0.0002563799
0.7960000000 0.0002621011
0.7970000000 0.0002782290
0.7980000000 0.0003253292
0.7990000000 0.0003953822
0.8000000000 0.0004954355
0.8010000000 0.0005012125
0.8020000000 0.0005182183
0.8030000000 0.0005840168
0.8040000000 0.0006886843
0.8050000000 0.0008425647
0.8060000000 0.0010567476
0.8070000000 0.0011205063
0.8080000000 0.0012701353
0.8090000000 0.0014987787
0.8100000000 0.0018494214
0.8110000000 0.0023506594
0.8120000000 0.0026557400
0.8130000000 0.0031762055
0.8140000000 0.0039398305
0.8150000000 0.0044865766
0.8160000000 0.0059492276
0.8170000000 0.0072626100
0.8180000000 0.0084088697
0.8190000000 0.0112049566
0.8200000000 0.0140721125
0.8210000000 0.0182933043
0.8220000000 0.0245565261
0.8230000000 0.0319280532
0.8240000000 0.0431489073
0.8250000000 0.0568404609
0.8260000000 0.4819356162
0.8270000000 0.1440468593
0.8280000000 0.2046996918
0.8290000000 0.2636514304
0.8300000000 0.3924442026
0.8310000000 0.6047188591
0.8320000000 0.9113439284
0.8330000000 1.3065998175
0.8340000000 1.6357340236
0.8350000000 1.4841454353
0.8360000000 1.0329384638
0.8370000000 0.5980178839
0.8380000000 0.3269875931
0.8390000000 0.0879290038
0.8400000000 0.0194656483
0.8410000000 0.0017692655
0.8430000000 0.0004718005
0.8440000000 0.3198703580
0.8450000000 4.3867579682
0.8460000000 10.3384226555
0.8470000000 15.0026170264
0.8480000000 15.7793857821
0.8490000000 13.0270098388
0.8500000000 9.0666567755
0.8510000000 5.6464817340
0.8520000000 3.2525505063
0.8530000000 1.7740973513
0.8540000000 0.8582591785
0.8550000000 0.3236948257
0.8560000000 0.0239149565
0.8570000000 0.0157045171
0.8580000000 0.0002130216
0.8590000000 0.0000238989
0.8670000000 0.0505528589
0.8680000000 0.3088919389
0.8690000000 0.5497174862
0.8700000000 0.0005010831
0.8710000000 0.0076187475
0.8720000000 0.0009171477
0.8730000000 0.0021119910
0.8740000000 0.0001349956
0.8750000000 0.0019708824
0.8760000000 0.0010475668
0.8770000000 0.0007848956
0.8780000000 0.0005990348
0.8790000000 0.0019524960
0.8800000000 0.0071440155
0.8810000000 0.0129198908
0.8820000000 0.0194079435
0.8830000000 0.0241682978
0.8840000000 0.0286037850
0.8850000000 0.0326881001
0.8860000000 0.0364497889
0.8870000000 0.0399329617
0.8880000000 0.0439887371
0.8890000000 0.0468889419
0.8900000000 0.0496072328
0.8910000000 0.0521338553
0.8920000000 0.0544812375
0.8930000000 0.0566621018
0.8940000000 0.0593211998
0.8950000000 0.0611630628
0.8960000000 0.0629039018
0.8970000000 0.0645366777
0.8980000000 0.0660598603
0.8990000000 0.0674847226
0.9000000000 0.0693174587
0.9010000000 0.0705381499
0.9020000000 0.0717028640
0.9030000000 0.0728034334
0.9040000000 0.0738380654
0.9050000000 0.0748173844
0.9060000000 0.0761402129
0.9070000000 0.0769879824
0.9080000000 0.0778069652
0.9090000000 0.0785890181
0.9100000000 0.0793304834
0.9110000000 0.0800386469
0.9120000000 0.0810410580
0.9130000000 0.0816758182
0.9140000000 0.0822776508
0.9150000000 0.0828630594
0.9160000000 0.0834289387
0.9170000000 0.0839738638
0.9180000000 0.0844998543
0.9190000000 0.0852755017
0.9200000000 0.0857525993
0.9210000000 0.0862239363
0.9220000000 0.0866846821
0.9230000000 0.0871339462
0.9240000000 0.0875720043
0.9250000000 0.0882295768
0.9260000000 0.0886363572
0.9270000000 0.0890432885
0.9280000000 0.0894455968
0.9290000000 0.0898414436
0.9300000000 0.0902309640
0.9310000000 0.0906164003
0.9320000000 0.0911923945
0.9330000000 0.0915612432
0.9340000000 0.0919320352
0.9350000000 0.0923024182
0.9360000000 0.0926689353
0.9370000000 0.0930354807
0.9380000000 0.0934004243
0.9390000000 0.0939301192
0.9400000000 0.0942854276
0.9410000000 0.0946448753
0.9420000000 0.0950047482
0.9430000000 0.0953634348
0.9440000000 0.0957220472
0.9450000000 0.0962298136
0.9460000000 0.0965815693
0.9470000000 0.0969372506
0.9480000000 0.0972925836
0.9490000000 0.0976479594
0.9500000000 0.0980022559
0.9510000000 0.0983553281
0.9520000000 0.0988378425
0.9530000000 0.0991814180
0.9540000000 0.0995248509
0.9550000000 0.0998655369
0.9560000000 0.1002024208
0.9570000000 0.1005335562
0.9580000000 0.1008574205
0.9590000000 0.1012900462
0.9600000000 0.1015909593
0.9610000000 0.1018836741
0.9620000000 0.1021628732
0.9630000000 0.1024257518
0.9640000000 0.1026686758
0.9650000000 0.1028891370
0.9660000000 0.1031871839
0.9670000000 0.1033437274
0.9680000000 0.1034673891
0.9690000000 0.1035487131
0.9700000000 0.1035806333
0.9710000000 0.1035544344
0.9720000000 0.1034611862
0.9730000000 0.1033826203
0.9740000000 0.1031191035
0.9750000000 0.1027438194
0.9760000000 0.1022600985
0.9770000000 0.1016508687
0.9780000000 0.1009061316
0.9790000000 0.1000206697
0.9800000000 0.0990028308
0.9810000000 0.0979639414
0.9820000000 0.0967815796
0.9830000000 0.0957531155
0.9840000000 0.0951539876
0.9850000000 0.0955553030
0.9860000000 0.0979559692
0.9870000000 0.1041360118
0.9880000000 0.1170371029
0.9890000000 0.1405810543
0.9900000000 0.1797142368
0.9910000000 0.2345366420
0.9920000000 0.2953509446
0.9930000000 0.3408583929
0.9940000000 0.3517781931
0.9950000000 0.3286757398
0.9960000000 0.2887237060
0.9970000000 0.2493313979
0.9980000000 0.2181108950
0.9990000000 0.1963167109
1.0000000000 0.1821641201
1.0010000000 0.1734532321
1.0020000000 0.1683937181
1.0030000000 0.1657821695
1.0040000000 0.1648104222
1.0050000000 0.1647315218
1.0060000000 0.1653447592
1.0070000000 0.1664316348
1.0080000000 0.1678520109
1.0090000000 0.1695150137
1.0100000000 0.1713635813
1.0110000000 0.1734049286
1.0120000000 0.1755880940
1.0130000000 0.1778191270
1.0140000000 0.1801558983
1.0150000000 0.1825957897
1.0160000000 0.1851399647
1.0170000000 0.1877892120
1.0180000000 0.1905502707
1.0190000000 0.1934667260
1.0200000000 0.1965143096
1.0210000000 0.1996593303
1.0220000000 0.2029570847
1.0230000000 0.2064242640
1.0240000000 0.2100807109
1.0250000000 0.2139468489
1.0260000000 0.2180530373
1.0270000000 0.2224608689
1.0280000000 0.2271854777
1.0290000000 0.2322412344
1.0300000000 0.2377257128
1.0310000000 0.2437180023
1.0320000000 0.2503198461
1.0330000000 0.2576587490
1.0340000000 0.2659032052
1.0350000000 0.2752900536
1.0360000000 0.2860895771
1.0370000000 0.2986362906
1.0380000000 0.3134402508
1.0390000000 0.3311072985
1.0400000000 0.3523600595
1.0410000000 0.3779429231
1.0420000000 0.4083420450
1.0430000000 0.4431226824
1.0440000000 0.4797845152
1.0450000000 0.5125414768
1.0460000000 0.5331934677
1.0470000000 0.5353979493
1.0480000000 0.5198306627
1.0490000000 0.4937255683
1.0500000000 0.4653761433
1.0510000000 0.4400585578
1.0520000000 0.4199223645
1.0530000000 0.4050709265
1.0540000000 0.3947632564
1.0550000000 0.3881891048
1.0560000000 0.3845871810
1.0570000000 0.3833396768
1.0580000000 0.3839727857
1.0590000000 0.3861282066
1.0600000000 0.3894793745
1.0610000000 0.3939930015
1.0620000000 0.3993940996
1.0630000000 0.4056108147
1.0640000000 0.4125681323
1.0650000000 0.4202135723
1.0660000000 0.4285055729
1.0670000000 0.4374225290
1.0680000000 0.4468520034
1.0690000000 0.4569854224
1.0700000000 0.4677718708
1.0710000000 0.4791357963
1.0720000000 0.4911338695
1.0730000000 0.5037857904
1.0740000000 0.5171173500
1.0750000000 0.5311555550
1.0760000000 0.5459331141
1.0770000000 0.5613249801
1.0780000000 0.5776929940
1.0790000000 0.5949778745
1.0800000000 0.6131332376
1.0810000000 0.6322645054
1.0820000000 0.6524352333
1.0830000000 0.6737146718
1.0840000000 0.6961795245
1.0850000000 0.7217259734
1.0860000000 0.7485565314
1.0870000000 0.7773860483
1.0880000000 0.8079642415
1.0890000000 0.8405028347
1.0900000000 0.8751671769
1.0910000000 0.9121445337
1.0920000000 0.9516474350
1.0930000000 0.9939022472
1.0940000000 1.0391639954
1.0950000000 1.0872484596
1.0960000000 1.1394937154
1.0970000000 1.1956308597
1.0980000000 1.2561652020
1.0990000000 1.3215691793
1.1000000000 1.3923720235
1.1010000000 1.4691786696
1.1020000000 1.5526803153
1.1030000000 1.6428420486
1.1040000000 1.7421881078
1.1050000000 1.8511476818
1.1060000000 1.9706613922
1.1070000000 2.1023154428
1.1080000000 2.2477793772
1.1090000000 2.4090662420
1.1100000000 2.5884824625
1.1110000000 2.7888946668
1.1120000000 3.0118679028
1.1130000000 3.2650497354
1.1140000000 3.5512234109
1.1150000000 3.8766379689
1.1160000000 4.2486899814
1.1170000000 4.6765255111
1.1180000000 5.1716229246
1.1190000000 5.7484421965
1.1200000000 6.4254542486
1.1210000000 7.2217802738
1.1220000000 8.1775444043
1.1230000000 9.3280087167
1.1240000000 10.7276851293
1.1250000000 12.4484339818
1.1260000000 14.5873871579
1.1270000000 17.2759267540
1.1280000000 20.6903565427
1.1290000000 25.0626779095
1.1300000000 30.6683096511
1.1310000000 37.8452918960
1.1320000000 46.7870439229
1.1330000000 57.2638102405
1.1340000000 68.0500949424
1.1350000000 76.4917522471
1.1360000000 79.3547696923
1.1370000000 75.2792608325
1.1380000000 66.1225949743
1.1390000000 55.1758900216
1.1400000000 44.8856729900
1.1410000000 36.2128424056
1.1420000000 29.3079437348
1.1430000000 23.9228887032
1.1440000000 19.7395754325
1.1450000000 16.4748162927
1.1460000000 13.9041388774
1.1470000000 11.8583227613
1.1480000000 10.2118555034
1.1490000000 8.8685073738
1.1500000000 7.7670175157
1.1510000000 6.8522124663
1.1520000000 6.0854645451
1.1530000000 5.4373092465
1.1540000000 4.8850438415
1.1550000000 4.4110655328
1.1560000000 4.0015479559
1.1570000000 3.6454723583
1.1580000000 3.3341010237
1.1590000000 3.0582703919
1.1600000000 2.8166030431
1.1610000000 2.6020314668
1.1620000000 2.4107626301
1.1630000000 2.2395666006
1.1640000000 2.0857787948
1.1650000000 1.9471335634
1.1660000000 1.8217335898
1.1670000000 1.7079647239
1.1680000000 1.6044386357
1.1690000000 1.5087106925
1.1700000000 1.4223910775
1.1710000000 1.3431942052
1.1720000000 1.2703972469
1.1730000000 1.2033351529
1.1740000000 1.1414348583
1.1750000000 1.0841815284
1.1760000000 1.0311330797
1.1770000000 0.9818943483
1.1780000000 0.9352146638
1.1790000000 0.8926070216
1.1800000000 0.8528935229
1.1810000000 0.8157810852
1.1820000000 0.7810691753
1.1830000000 0.7485638095
1.1840000000 0.7180874558
1.1850000000 0.6894855622
1.1860000000 0.6626193389
1.1870000000 0.6373536808
1.1880000000 0.6135713360
1.1890000000 0.5905325432
1.1900000000 0.5694537681
1.1910000000 0.5495609312
1.1920000000 0.5307941566
1.1930000000 0.5130847447
1.1940000000 0.4963692003
1.1950000000 0.4805959323
1.1960000000 0.4657189569
1.1970000000 0.4516938228
1.1980000000 0.4384845265
1.1990000000 0.4255543656
1.2000000000 0.4139183370
1.2010000000 0.4030213168
1.2020000000 0.3928663264
1.2030000000 0.3834539287
1.2040000000 0.3747949306
1.2050000000 0.3669142047
1.2060000000 0.3598528409
1.2070000000 0.3536693345
1.2080000000 0.3484477752
1.2090000000 0.3438730972
1.2100000000 0.3409841524
1.2110000000 0.3395741293
1.2120000000 0.3399542532
1.2130000000 0.3425771954
1.2140000000 0.3480768544
1.2150000000 0.3573626712
1.2160000000 0.3717579009
1.2170000000 0.3931804223
1.2180000000 0.4243762768
1.2190000000 0.4690814489
1.2200000000 0.5311113698
1.2210000000 0.6135372240
1.2220000000 0.7079403111
1.2230000000 0.7835999172
1.2240000000 0.7932992589
1.2250000000 0.7221784958
1.2260000000 0.6099990338
1.2270000000 0.5017032519
1.2280000000 0.4154887455
1.2290000000 0.3515192623
1.2300000000 0.3046914697
1.2310000000 0.2697495734
1.2320000000 0.2434816871
1.2330000000 0.2230715747
1.2340000000 0.2067981292
1.2350000000 0.1934995017
1.2360000000 0.1823844023
1.2370000000 0.1729015546
1.2380000000 0.1646626671
1.2390000000 0.1573894262
1.2400000000 0.1508755647
1.2410000000 0.1449702133
1.2420000000 0.1393152837
1.2430000000 0.1343077326
1.2440000000 0.1296322070
1.2450000000 0.1252398134
1.2460000000 0.1210849736
1.2470000000 0.1171317102
1.2480000000 0.1133527545
1.2490000000 0.1097217090
1.2500000000 0.1062205272
1.2510000000 0.1028318051
1.2520000000 0.0995413377
1.2530000000 0.0961110654
1.2540000000 0.0929791252
1.2550000000 0.0899060782
1.2560000000 0.0868898381
1.2570000000 0.0839202857
1.2580000000 0.0809872633
1.2590000000 0.0780865620
1.2600000000 0.0752076569
1.2610000000 0.0723451711
1.2620000000 0.0694932556
1.2630000000 0.0666460581
1.2640000000 0.0637954353
1.2650000000 0.0607266308
1.2660000000 0.0578464613
1.2670000000 0.0549482680
1.2680000000 0.0520207795
1.2690000000 0.0490561000
1.2700000000 0.0460476205
1.2710000000 0.0429842975
1.2720000000 0.0398569476
1.2730000000 0.0366592001
1.2740000000 0.0333808437
1.2750000000 0.0300098132
1.2760000000 0.0265330675
1.2770000000 0.0227314836
1.2780000000 0.0190821144
1.2790000000 0.0173065924
1.2800000000 0.0153313448
1.2810000000 0.0141532558
1.2820000000 0.0124801324
1.2830000000 0.0115563359
1.2840000000 0.0107073318
1.2850000000 0.0092894189
1.2860000000 0.0085581942
1.2870000000 0.0078597655
1.2880000000 0.0071904937
1.2890000000 0.0064031147
1.2900000000 0.0057820254
1.2910000000 0.0051957980
1.2920000000 0.0046359959
1.2930000000 0.0045854896
1.2940000000 0.0040807680
1.2950000000 0.0036242463
1.2960000000 0.0032259547
1.2970000000 0.0029031776
1.2980000000 0.0026722917
1.2990000000 0.0025591718
1.3000000000 0.0022700495
1.3010000000 0.0021315854
1.3020000000 0.0021133712
1.3030000000 0.0020398437
1.3040000000 0.0020118474
1.3050000000 0.0023820783
1.3060000000 0.0033269284
1.3070000000 0.0346422565
1.3080000000 0.1595584192
1.3090000000 0.3207884700
1.3100000000 0.5020303658
1.3110000000 0.6702053270
1.3120000000 0.7849943072
1.3130000000 0.8185386386
1.3140000000 0.7730227428
1.3150000000 0.6734585306
1.3160000000 0.5526630487
1.3170000000 0.4357971219
1.3180000000 0.3358383276
1.3190000000 0.2565178581
1.3200000000 0.1963275757
1.3210000000 0.1519170105
1.3220000000 0.1195332963
1.3230000000 0.0960520734
1.3240000000 0.0790231697
1.3250000000 0.0665844071
1.3260000000 0.0571845576
1.3270000000 0.0503074608
1.3280000000 0.0450803302
1.3290000000 0.0409355768
1.3300000000 0.0375748857
1.3310000000 0.0347598457
1.3320000000 0.0323020159
1.3330000000 0.0300694738
1.3340000000 0.0279698879
1.3350000000 0.0259828302
1.3360000000 0.0240462723
1.3370000000 0.0221179657
1.3380000000 0.0201811016
1.3390000000 0.0179041046
1.3400000000 0.0159042528
1.3410000000 0.0138626365
1.3420000000 0.0117780782
1.3430000000 0.0096730565
1.3440000000 0.0075732957
1.3450000000 0.0055127375
1.3460000000 0.0035660217
1.3470000000 0.0018429934
1.3480000000 0.0018429934
1.3490000000 0.0018429934
1.3500000000 0.0018429934
1.3510000000 0.0018429934
1.3520000000 0.0018429934
1.3530000000 0.0018429934
1.3540000000 0.0018429934
1.3550000000 0.0018429934
1.3560000000 0.0018429934
1.3570000000 0.0018429934
1.3580000000 0.0018429934
