# Energy(eV)	P_integrated for V0 = 0.4835 eV, theta = 1.4386 mrad
0.5410000000 1.3287752831
0.5420000000 1.3871353155
0.5430000000 1.4502272414
0.5440000000 1.5175596450
0.5450000000 1.5906098038
0.5460000000 1.6694260304
0.5470000000 1.7540882225
0.5480000000 1.8464621567
0.5490000000 1.9461375770
0.5500000000 2.0553945568
0.5510000000 2.1738357504
0.5520000000 2.3044451487
0.5530000000 2.4478109715
0.5540000000 2.6047077430
0.5550000000 2.7792036901
0.5560000000 2.9714614835
0.5570000000 3.1868389333
0.5580000000 3.4275906634
0.5590000000 3.6963364668
0.5600000000 4.0012082632
0.5610000000 4.3450911479
0.5620000000 4.7393418407
0.5630000000 5.1892223224
0.5640000000 5.7118103987
0.5650000000 6.3200068723
0.5660000000 7.0304059792
0.5670000000 7.8754516844
0.5680000000 8.8819758203
0.5690000000 10.1054266543
0.5700000000 11.6055882432
0.5710000000 13.4656952585
0.5720000000 15.8290389166
0.5730000000 18.8705766410
0.5740000000 22.9050128627
0.5750000000 28.3909036764
0.5760000000 36.0815915519
0.5770000000 47.3747168300
0.5780000000 64.7763792325
0.5790000000 93.2588610879
0.5800000000 143.6989469683
0.5810000000 239.6710804523
0.5820000000 422.1215537899
0.5830000000 638.0138945300
0.5840000000 562.0740859580
0.5850000000 331.0620904882
0.5860000000 188.5493132268
0.5870000000 115.6634350257
0.5880000000 76.5759405852
0.5890000000 53.8734192225
0.5900000000 39.7371480456
0.5910000000 30.4109643812
0.5920000000 23.9536452775
0.5930000000 19.3237905174
0.5940000000 15.8954871288
0.5950000000 13.2818554237
0.5960000000 11.2570831159
0.5970000000 9.6486513901
0.5980000000 8.3586657799
0.5990000000 7.3059581927
0.6000000000 6.4323972654
0.6010000000 5.7056652121
0.6020000000 5.0927009621
0.6030000000 4.5681195134
0.6040000000 4.1205527865
0.6050000000 3.7340575974
0.6060000000 3.3953460061
0.6070000000 3.1013521629
0.6080000000 2.8426946760
0.6090000000 2.6119985722
0.6100000000 2.4089730387
0.6110000000 2.2261378833
0.6120000000 2.0638644259
0.6130000000 1.9180924673
0.6140000000 1.7851660919
0.6150000000 1.6660905516
0.6160000000 1.5580467494
0.6170000000 1.4584953237
0.6180000000 1.3686825543
0.6190000000 1.2865078158
0.6200000000 1.2101074509
0.6210000000 1.1407659043
0.6220000000 1.0769220598
0.6230000000 1.0170545963
0.6240000000 0.9624729547
0.6250000000 0.9119187277
0.6260000000 0.8641866000
0.6270000000 0.8204992748
0.6280000000 0.7798364190
0.6290000000 0.7411790579
0.6300000000 0.7057102081
0.6310000000 0.6725378775
0.6320000000 0.6408186155
0.6330000000 0.6116480084
0.6340000000 0.5842675062
0.6350000000 0.5579175282
0.6360000000 0.5336420901
0.6370000000 0.5108012006
0.6380000000 0.4892259173
0.6390000000 0.4682859883
0.6400000000 0.4490383515
0.6410000000 0.4308030164
0.6420000000 0.4130512074
0.6430000000 0.3966410952
0.6440000000 0.3810953533
0.6450000000 0.3658889373
0.6460000000 0.3518285736
0.6470000000 0.3384681304
0.6480000000 0.3253408940
0.6490000000 0.3131955198
0.6500000000 0.3016504690
0.6510000000 0.2906231775
0.6520000000 0.2796762261
0.6530000000 0.2696269319
0.6540000000 0.2599943041
0.6550000000 0.2504403706
0.6560000000 0.2415962630
0.6570000000 0.2331444023
0.6580000000 0.2247177911
0.6590000000 0.2169293071
0.6600000000 0.2094696679
0.6610000000 0.2023033934
0.6620000000 0.1950877173
0.6630000000 0.1884748015
0.6640000000 0.1820993237
0.6650000000 0.1756876639
0.6660000000 0.1697620646
0.6670000000 0.1640680618
0.6680000000 0.1583217910
0.6690000000 0.1530095423
0.6700000000 0.1479096031
0.6710000000 0.1429813583
0.6720000000 0.1379685194
0.6730000000 0.1333461759
0.6740000000 0.1288912399
0.6750000000 0.1243471555
0.6760000000 0.1201614264
0.6770000000 0.1161319015
0.6780000000 0.1122200707
0.6790000000 0.1082127258
0.6800000000 0.1045164564
0.6810000000 0.1009496870
0.6820000000 0.0974949516
0.6830000000 0.0938964509
0.6840000000 0.0906413037
0.6850000000 0.0874646427
0.6860000000 0.0841793016
0.6870000000 0.0811630980
0.6880000000 0.0782449670
0.6890000000 0.0754012237
0.6900000000 0.0724398915
0.6910000000 0.0697218526
0.6920000000 0.0670882379
0.6930000000 0.0645222268
0.6940000000 0.0618118044
0.6950000000 0.0593691778
0.6960000000 0.0569732193
0.6970000000 0.0544665670
0.6980000000 0.0521594491
0.6990000000 0.0499302746
0.7000000000 0.0477380337
0.7010000000 0.0454321384
0.7020000000 0.0433172680
0.7030000000 0.0412582748
0.7040000000 0.0392382154
0.7050000000 0.0371006326
0.7060000000 0.0351388134
0.7070000000 0.0332292067
0.7080000000 0.0313513905
0.7090000000 0.0293574382
0.7100000000 0.0275186326
0.7110000000 0.0257329795
0.7120000000 0.0239709296
0.7130000000 0.0220929778
0.7140000000 0.0203624947
0.7150000000 0.0186698765
0.7160000000 0.0170085800
0.7170000000 0.0152261449
0.7180000000 0.0135817382
0.7190000000 0.0119665938
0.7200000000 0.0103755461
0.7210000000 0.0086701706
0.7220000000 0.0070906184
0.7230000000 0.0057839958
0.7240000000 0.0050398183
0.7250000000 0.0044519686
0.7260000000 0.0038659565
0.7270000000 0.0035251661
0.7280000000 0.0034324000
0.7290000000 0.0030555940
0.7300000000 0.0030839209
0.7310000000 0.0024736449
0.7320000000 0.0031810071
0.7330000000 0.0028523885
0.7340000000 0.0028612061
0.7350000000 0.0032923166
0.7360000000 0.0043089547
0.7370000000 0.0021498523
0.7380000000 0.0041080614
0.7390000000 0.0019270912
0.7400000000 0.0058263358
0.7410000000 0.0033105841
0.7420000000 0.0119807620
0.7430000000 0.0097016427
0.7440000000 0.0072464181
0.7450000000 0.0046432917
0.7460000000 0.0016113499
0.7470000000 0.4698072799
0.7480000000 0.4612352454
0.7490000000 0.4517157927
0.7500000000 0.4399848509
0.7510000000 0.4282540637
0.7520000000 0.4158763418
0.7530000000 0.4023957781
0.7540000000 0.3850847101
0.7550000000 0.3692740744
0.7560000000 0.3514806001
0.7570000000 0.3326782515
0.7580000000 0.3129743846
0.7590000000 0.2909226240
0.7600000000 0.2689219636
0.7610000000 0.2463096454
0.7620000000 0.2216808936
0.7630000000 0.1956230109
0.7640000000 0.1687245495
0.7650000000 0.1413603471
0.7660000000 0.1127881406
0.7670000000 0.0833609845
0.7680000000 0.0514345926
0.7690000000 0.0191474696
0.7700000000 0.0001385256
0.7710000000 0.0001627763
0.7720000000 0.0001375688
0.7730000000 0.0001696701
0.7740000000 0.0001670628
0.7750000000 0.0001195679
0.7760000000 0.0001291849
0.7770000000 0.0001387588
0.7780000000 0.0001565132
0.7790000000 0.0001355866
0.7800000000 0.0001205010
0.7810000000 0.0001696072
0.7820000000 0.0001647401
0.7830000000 0.0001670295
0.7840000000 0.0001860742
0.7850000000 0.0001499256
0.7860000000 0.0001826375
0.7870000000 0.0001537119
0.7880000000 0.0002160756
0.7890000000 0.0002195771
0.7900000000 0.0002326826
0.7910000000 0.0002552517
0.7920000000 0.0002863479
0.7930000000 0.0002572370
0.7940000000 0.0003332420
0.7950000000 0.0003328303
0.7960000000 0.0003428498
0.7970000000 0.0003656489
0.7980000000 0.0004258064
0.7990000000 0.0005137896
0.8000000000 0.0006380451
0.8010000000 0.0006522335
0.8020000000 0.0006808883
0.8030000000 0.0007689294
0.8040000000 0.0009046816
0.8050000000 0.0011006507
0.8060000000 0.0013702611
0.8070000000 0.0014667791
0.8080000000 0.0016691990
0.8090000000 0.0019699729
0.8100000000 0.0024211284
0.8110000000 0.0030575322
0.8120000000 0.0034769449
0.8130000000 0.0041644721
0.8140000000 0.0051556898
0.8150000000 0.0059241756
0.8160000000 0.0077895716
0.8170000000 0.0095314630
0.8180000000 0.0111556140
0.8190000000 0.0147723615
0.8200000000 0.0186082653
0.8210000000 0.0241857676
0.8220000000 0.0323646122
0.8230000000 0.0422342499
0.8240000000 0.0570953315
0.8250000000 0.0757688626
0.8260000000 0.4575473296
0.8270000000 0.1767510738
0.8280000000 0.2527020046
0.8290000000 0.3413041851
0.8300000000 0.5154444643
0.8310000000 0.7981765935
0.8320000000 1.2220124495
0.8330000000 1.7714342037
0.8340000000 2.1967805580
0.8350000000 2.0111353047
0.8360000000 1.3805600118
0.8370000000 0.7695124645
0.8380000000 0.3992096463
0.8390000000 0.1157135871
0.8400000000 0.0255849685
0.8410000000 0.0022779499
0.8430000000 0.0005899367
0.8440000000 0.2951704127
0.8450000000 4.2348491941
0.8460000000 9.7884248276
0.8470000000 14.1337735629
0.8480000000 14.8398419695
0.8490000000 12.2471749442
0.8500000000 8.5285616301
0.8510000000 5.3190711752
0.8520000000 3.0723457065
0.8530000000 1.6835061613
0.8540000000 0.8226329507
0.8550000000 0.3192903683
0.8560000000 0.0333123729
0.8570000000 0.0165275801
0.8580000000 0.0002789559
0.8590000000 0.0000287931
0.8670000000 0.0558772136
0.8680000000 0.3413919321
0.8690000000 0.6075508049
0.8700000000 0.0006193345
0.8710000000 0.0083156872
0.8720000000 0.0011303318
0.8730000000 0.0023341657
0.8740000000 0.0001499024
0.8750000000 0.0021397882
0.8760000000 0.0011309511
0.8770000000 0.0008561027
0.8780000000 0.0006829109
0.8790000000 0.0006203089
0.8800000000 0.0041537462
0.8810000000 0.0094168919
0.8820000000 0.0153275026
0.8830000000 0.0196598804
0.8840000000 0.0236982884
0.8850000000 0.0274159266
0.8860000000 0.0308389752
0.8870000000 0.0340076640
0.8880000000 0.0376950427
0.8890000000 0.0403292669
0.8900000000 0.0427996147
0.8910000000 0.0450948282
0.8920000000 0.0472265745
0.8930000000 0.0492064713
0.8940000000 0.0516183895
0.8950000000 0.0532875316
0.8960000000 0.0548661676
0.8970000000 0.0563460670
0.8980000000 0.0577263919
0.8990000000 0.0590170391
0.9000000000 0.0606753436
0.9010000000 0.0617790479
0.9020000000 0.0628330201
0.9030000000 0.0638284225
0.9040000000 0.0647642191
0.9050000000 0.0656495646
0.9060000000 0.0668440578
0.9070000000 0.0676091996
0.9080000000 0.0683492425
0.9090000000 0.0690557007
0.9100000000 0.0697256505
0.9110000000 0.0703654911
0.9120000000 0.0712693892
0.9130000000 0.0718430204
0.9140000000 0.0723864399
0.9150000000 0.0729157605
0.9160000000 0.0734276175
0.9170000000 0.0739207773
0.9180000000 0.0743972936
0.9190000000 0.0750972481
0.9200000000 0.0755298947
0.9210000000 0.0759579576
0.9220000000 0.0763769572
0.9230000000 0.0767859244
0.9240000000 0.0771853983
0.9250000000 0.0777813685
0.9260000000 0.0781537303
0.9270000000 0.0785268906
0.9280000000 0.0788966428
0.9290000000 0.0792612655
0.9300000000 0.0796211099
0.9310000000 0.0799780416
0.9320000000 0.0805057102
0.9330000000 0.0808498454
0.9340000000 0.0811967897
0.9350000000 0.0815444652
0.9360000000 0.0818899959
0.9370000000 0.0822367888
0.9380000000 0.0825838154
0.9390000000 0.0830787396
0.9400000000 0.0834206090
0.9410000000 0.0837678410
0.9420000000 0.0841173573
0.9430000000 0.0844680570
0.9440000000 0.0848210824
0.9450000000 0.0853086981
0.9460000000 0.0856613772
0.9470000000 0.0860199070
0.9480000000 0.0863813143
0.9490000000 0.0867463818
0.9500000000 0.0871140733
0.9510000000 0.0874849285
0.9520000000 0.0879746113
0.9530000000 0.0883473152
0.9540000000 0.0887243158
0.9550000000 0.0891047370
0.9560000000 0.0894882651
0.9570000000 0.0898736668
0.9580000000 0.0902605305
0.9590000000 0.0907515989
0.9600000000 0.0911372620
0.9610000000 0.0915249629
0.9620000000 0.0919120982
0.9630000000 0.0922978007
0.9640000000 0.0926803618
0.9650000000 0.0930590559
0.9660000000 0.0935236763
0.9670000000 0.0938861262
0.9680000000 0.0942401710
0.9690000000 0.0945824256
0.9700000000 0.0949097877
0.9710000000 0.0952187104
0.9720000000 0.0955054572
0.9730000000 0.0958468195
0.9740000000 0.0960727818
0.9750000000 0.0962582980
0.9760000000 0.0964039302
0.9770000000 0.0965074807
0.9780000000 0.0965668372
0.9790000000 0.0965825724
0.9800000000 0.0965614672
0.9810000000 0.0965914574
0.9820000000 0.0965517863
0.9830000000 0.0966092000
0.9840000000 0.0968866575
0.9850000000 0.0976291419
0.9860000000 0.0992619631
0.9870000000 0.1025420595
0.9880000000 0.1087762487
0.9890000000 0.1198122217
0.9900000000 0.1380601479
0.9910000000 0.1633788173
0.9920000000 0.1913819191
0.9930000000 0.2124677022
0.9940000000 0.2179583767
0.9950000000 0.2081485840
0.9960000000 0.1907219984
0.9970000000 0.1735553062
0.9980000000 0.1600759424
0.9990000000 0.1508584200
1.0000000000 0.1451042400
1.0010000000 0.1418258321
1.0020000000 0.1402194133
1.0030000000 0.1397688042
1.0040000000 0.1400643830
1.0050000000 0.1407895406
1.0060000000 0.1418579885
1.0070000000 0.1431722831
1.0080000000 0.1446708943
1.0090000000 0.1463141871
1.0100000000 0.1480783040
1.0110000000 0.1499900672
1.0120000000 0.1519893124
1.0130000000 0.1540515569
1.0140000000 0.1562097256
1.0150000000 0.1584664205
1.0160000000 0.1608264414
1.0170000000 0.1632951042
1.0180000000 0.1658814385
1.0190000000 0.1686296720
1.0200000000 0.1715041901
1.0210000000 0.1745101376
1.0220000000 0.1776869904
1.0230000000 0.1810553682
1.0240000000 0.1846397625
1.0250000000 0.1884676780
1.0260000000 0.1925757514
1.0270000000 0.1970340460
1.0280000000 0.2018571013
1.0290000000 0.2071011093
1.0300000000 0.2128665380
1.0310000000 0.2192560327
1.0320000000 0.2264002795
1.0330000000 0.2344661090
1.0340000000 0.2436711348
1.0350000000 0.2543192665
1.0360000000 0.2667539366
1.0370000000 0.2814482589
1.0380000000 0.2990489693
1.0390000000 0.3203519539
1.0400000000 0.3463081468
1.0410000000 0.3779035399
1.0420000000 0.4157904072
1.0430000000 0.4594265349
1.0440000000 0.5055447581
1.0450000000 0.5466224358
1.0460000000 0.5718733783
1.0470000000 0.5729087814
1.0480000000 0.5505142192
1.0490000000 0.5141050261
1.0500000000 0.4745411744
1.0510000000 0.4387809829
1.0520000000 0.4096439640
1.0530000000 0.3872830514
1.0540000000 0.3707809896
1.0550000000 0.3590614217
1.0560000000 0.3511261636
1.0570000000 0.3461635357
1.0580000000 0.3435481355
1.0590000000 0.3428059446
1.0600000000 0.3435275115
1.0610000000 0.3455913479
1.0620000000 0.3486933076
1.0630000000 0.3527128670
1.0640000000 0.3575417285
1.0650000000 0.3631013240
1.0660000000 0.3693308443
1.0670000000 0.3761897036
1.0680000000 0.3835622328
1.0690000000 0.3916039713
1.0700000000 0.4002519420
1.0710000000 0.4094424954
1.0720000000 0.4192119124
1.0730000000 0.4295691612
1.0740000000 0.4405325130
1.0750000000 0.4521193657
1.0760000000 0.4643542157
1.0770000000 0.4771234979
1.0780000000 0.4907380274
1.0790000000 0.5051384238
1.0800000000 0.5202905498
1.0810000000 0.5362773990
1.0820000000 0.5531517901
1.0830000000 0.5709700839
1.0840000000 0.5897957657
1.0850000000 0.6112308684
1.0860000000 0.6337516110
1.0870000000 0.6579640554
1.0880000000 0.6836596296
1.0890000000 0.7110118361
1.0900000000 0.7401612666
1.0910000000 0.7712611861
1.0920000000 0.8044940873
1.0930000000 0.8400476537
1.0940000000 0.8781375151
1.0950000000 0.9186008437
1.0960000000 0.9625720786
1.0970000000 1.0098282730
1.0980000000 1.0607880780
1.0990000000 1.1158487773
1.1000000000 1.1754585952
1.1010000000 1.2401227677
1.1020000000 1.3104244464
1.1030000000 1.3863254174
1.1040000000 1.4699671841
1.1050000000 1.5616963452
1.1060000000 1.6623143559
1.1070000000 1.7731497758
1.1080000000 1.8956079853
1.1090000000 2.0313817537
1.1100000000 2.1824126128
1.1110000000 2.3511096946
1.1120000000 2.5387758645
1.1130000000 2.7518675141
1.1140000000 2.9927216816
1.1150000000 3.2665903935
1.1160000000 3.5796877650
1.1170000000 3.9397121547
1.1180000000 4.3563060086
1.1190000000 4.8416456310
1.1200000000 5.4112551071
1.1210000000 6.0811793345
1.1220000000 6.8851992920
1.1230000000 7.8529700817
1.1240000000 9.0302789772
1.1250000000 10.4775599059
1.1260000000 12.2764584643
1.1270000000 14.5373950045
1.1280000000 17.4085492031
1.1290000000 21.0848712360
1.1300000000 25.7977038786
1.1310000000 31.8310464104
1.1320000000 39.3470523077
1.1330000000 48.1520083908
1.1340000000 57.2148993260
1.1350000000 64.3044590642
1.1360000000 66.7029678647
1.1370000000 63.2692226586
1.1380000000 55.5662205956
1.1390000000 46.3611281195
1.1400000000 37.7099381999
1.1410000000 30.4195438867
1.1420000000 24.6159226265
1.1430000000 20.0902176927
1.1440000000 16.5747941248
1.1450000000 13.8314987012
1.1460000000 11.6715970933
1.1470000000 9.9528210200
1.1480000000 8.5696487846
1.1490000000 7.4412295295
1.1500000000 6.5160097206
1.1510000000 5.7476424910
1.1520000000 5.1036874307
1.1530000000 4.5593540034
1.1540000000 4.0955785004
1.1550000000 3.6975738364
1.1560000000 3.3537105310
1.1570000000 3.0547455223
1.1580000000 2.7933192592
1.1590000000 2.5617743830
1.1600000000 2.3588951158
1.1610000000 2.1787682876
1.1620000000 2.0182093970
1.1630000000 1.8745055050
1.1640000000 1.7454189147
1.1650000000 1.6290443806
1.1660000000 1.5237909576
1.1670000000 1.4283001080
1.1680000000 1.3414088104
1.1690000000 1.2610863256
1.1700000000 1.1886352419
1.1710000000 1.1221618336
1.1720000000 1.0610573151
1.1730000000 1.0047656505
1.1740000000 0.9528040745
1.1750000000 0.9047389549
1.1760000000 0.8602017853
1.1770000000 0.8188577464
1.1780000000 0.7796849652
1.1790000000 0.7439012449
1.1800000000 0.7105419557
1.1810000000 0.6793610136
1.1820000000 0.6501902189
1.1830000000 0.6228666883
1.1840000000 0.5972411162
1.1850000000 0.5731838228
1.1860000000 0.5505761172
1.1870000000 0.5293058437
1.1880000000 0.5092739143
1.1890000000 0.4898888055
1.1900000000 0.4721109642
1.1910000000 0.4553202727
1.1920000000 0.4394638224
1.1930000000 0.4244859161
1.1940000000 0.4103315618
1.1950000000 0.3969547390
1.1960000000 0.3843174995
1.1970000000 0.3723800680
1.1980000000 0.3611110378
1.1990000000 0.3500967402
1.2000000000 0.3401109477
1.2010000000 0.3307238172
1.2020000000 0.3219340446
1.2030000000 0.3137396435
1.2040000000 0.3061457261
1.2050000000 0.2991684101
1.2060000000 0.2928375925
1.2070000000 0.2871965672
1.2080000000 0.2823081270
1.2090000000 0.2779602206
1.2100000000 0.2748977470
1.2110000000 0.2729911344
1.2120000000 0.2724905984
1.2130000000 0.2737601664
1.2140000000 0.2773158665
1.2150000000 0.2839088389
1.2160000000 0.2946442482
1.2170000000 0.3111505362
1.2180000000 0.3358101338
1.2190000000 0.3719655467
1.2200000000 0.4234968340
1.2210000000 0.4936171737
1.2220000000 0.5770543382
1.2230000000 0.6495248878
1.2240000000 0.6702460199
1.2250000000 0.6221742070
1.2260000000 0.5350743478
1.2270000000 0.4468383780
1.2280000000 0.3745223854
1.2290000000 0.3197006694
1.2300000000 0.2788733145
1.2310000000 0.2479631747
1.2320000000 0.2244573883
1.2330000000 0.2060217434
1.2340000000 0.1912166828
1.2350000000 0.1790549860
1.2360000000 0.1688562802
1.2370000000 0.1601413494
1.2380000000 0.1525689670
1.2390000000 0.1458925347
1.2400000000 0.1399272599
1.2410000000 0.1345374820
1.2420000000 0.1293933825
1.2430000000 0.1248638012
1.2440000000 0.1206568828
1.2450000000 0.1167269900
1.2460000000 0.1130317325
1.2470000000 0.1095376484
1.2480000000 0.1062191789
1.2490000000 0.1030512929
1.2500000000 0.1000175051
1.2510000000 0.0971014742
1.2520000000 0.0942896238
1.2530000000 0.0913677609
1.2540000000 0.0887301859
1.2550000000 0.0861610513
1.2560000000 0.0836580211
1.2570000000 0.0812123173
1.2580000000 0.0788150214
1.2590000000 0.0764620676
1.2600000000 0.0741451508
1.2610000000 0.0718601716
1.2620000000 0.0696021141
1.2630000000 0.0673665050
1.2640000000 0.0651466192
1.2650000000 0.0627538893
1.2660000000 0.0605491125
1.2670000000 0.0583500086
1.2680000000 0.0561482646
1.2690000000 0.0539381099
1.2700000000 0.0517156945
1.2710000000 0.0494727824
1.2720000000 0.0472038150
1.2730000000 0.0449054573
1.2740000000 0.0425705602
1.2750000000 0.0401912447
1.2760000000 0.0377594272
1.2770000000 0.0350889871
1.2780000000 0.0325230098
1.2790000000 0.0298825672
1.2800000000 0.0271536801
1.2810000000 0.0243254710
1.2820000000 0.0213821408
1.2830000000 0.0183117294
1.2840000000 0.0158331117
1.2850000000 0.0138263417
1.2860000000 0.0124589625
1.2870000000 0.0112615088
1.2880000000 0.0101841389
1.2890000000 0.0090429051
1.2900000000 0.0081265814
1.2910000000 0.0072837516
1.2920000000 0.0064976760
1.2930000000 0.0062437612
1.2940000000 0.0055663006
1.2950000000 0.0049550874
1.2960000000 0.0044191376
1.2970000000 0.0039760160
1.2980000000 0.0036428716
1.2990000000 0.0034478977
1.3000000000 0.0030788015
1.3010000000 0.0028772391
1.3020000000 0.0028243916
1.3030000000 0.0027305224
1.3040000000 0.0027154337
1.3050000000 0.0031950790
1.3060000000 0.0045958591
1.3070000000 0.0332518093
1.3080000000 0.1061249330
1.3090000000 0.2002251985
1.3100000000 0.3059764588
1.3110000000 0.4039682869
1.3120000000 0.4705660901
1.3130000000 0.4893844603
1.3140000000 0.4619108442
1.3150000000 0.4027881958
1.3160000000 0.3312876211
1.3170000000 0.2621795341
1.3180000000 0.2030650159
1.3190000000 0.1561175981
1.3200000000 0.1204344765
1.3210000000 0.0940368310
1.3220000000 0.0747098615
1.3230000000 0.0606122276
1.3240000000 0.0503002889
1.3250000000 0.0426766156
1.3260000000 0.0367572536
1.3270000000 0.0323762651
1.3280000000 0.0289502165
1.3290000000 0.0261447303
1.3300000000 0.0237839048
1.3310000000 0.0217262816
1.3320000000 0.0198599924
1.3330000000 0.0181053573
1.3340000000 0.0164072894
1.3350000000 0.0147892073
1.3360000000 0.0132060871
1.3370000000 0.0116328013
1.3380000000 0.0100674758
1.3390000000 0.0082618991
1.3400000000 0.0067132327
1.3410000000 0.0051979629
1.3420000000 0.0037293992
1.3430000000 0.0023745978
1.3440000000 0.0012765179
1.3450000000 0.0012765179
1.3460000000 0.0012765179
1.3470000000 0.0012765179
1.3480000000 0.0012765179
1.3490000000 0.0012765179
1.3500000000 0.0012765179
1.3510000000 0.0012765179
1.3520000000 0.0012765179
1.3530000000 0.0012765179
1.3540000000 0.0012765179
1.3550000000 0.0012765179
1.3560000000 0.0012765179
1.3570000000 0.0012765179
1.3580000000 0.0012765179
