# Energy(eV)	P_integrated for V0 = 0.5067 eV, theta = 1.4727 mrad
0.5360000000 1.2624670617
0.5370000000 1.3116604926
0.5380000000 1.3636640854
0.5390000000 1.4195369459
0.5400000000 1.4787624008
0.5410000000 1.5425783170
0.5420000000 1.6104398976
0.5430000000 1.6838040492
0.5440000000 1.7621024121
0.5450000000 1.8470500811
0.5460000000 1.9387047444
0.5470000000 2.0371618166
0.5480000000 2.1445876860
0.5490000000 2.2605100842
0.5500000000 2.3875765365
0.5510000000 2.5253298936
0.5520000000 2.6772370856
0.5530000000 2.8439850875
0.5540000000 3.0264776912
0.5550000000 3.2294432334
0.5560000000 3.4530766521
0.5570000000 3.7036066392
0.5580000000 3.9836599458
0.5590000000 4.2962880189
0.5600000000 4.6509471889
0.5610000000 5.0510026713
0.5620000000 5.5096616230
0.5630000000 6.0330566166
0.5640000000 6.6410508062
0.5650000000 7.3486693138
0.5660000000 8.1752166381
0.5670000000 9.1584547132
0.5680000000 10.3296110420
0.5690000000 11.7532117442
0.5700000000 13.4988421232
0.5710000000 15.6633823724
0.5720000000 18.4135920344
0.5730000000 21.9531269424
0.5740000000 26.6482549421
0.5750000000 33.0327161797
0.5760000000 41.9833979849
0.5770000000 55.1271076423
0.5780000000 75.3809936347
0.5790000000 108.5329479923
0.5800000000 167.2443270367
0.5810000000 278.9585594863
0.5820000000 491.3462006899
0.5830000000 742.6872641113
0.5840000000 654.3274911145
0.5850000000 385.4222737657
0.5860000000 219.5218405193
0.5870000000 134.6710464869
0.5880000000 89.1652439423
0.5890000000 62.7339823532
0.5900000000 46.2753661692
0.5910000000 35.4166953591
0.5920000000 27.8980545536
0.5930000000 22.5070733498
0.5940000000 18.5150433834
0.5950000000 15.4715386964
0.5960000000 13.1136723654
0.5970000000 11.2405774760
0.5980000000 9.7382849592
0.5990000000 8.5122788287
0.6000000000 7.4948705533
0.6010000000 6.6484521055
0.6020000000 5.9345106998
0.6030000000 5.3234884023
0.6040000000 4.8021576708
0.6050000000 4.3519490762
0.6060000000 3.9573832611
0.6070000000 3.6149013511
0.6080000000 3.3135739581
0.6090000000 3.0448075074
0.6100000000 2.8082726902
0.6110000000 2.5952501176
0.6120000000 2.4061804308
0.6130000000 2.2363313413
0.6140000000 2.0814410813
0.6150000000 1.9426878642
0.6160000000 1.8167846904
0.6170000000 1.7007702898
0.6180000000 1.5961039244
0.6190000000 1.5003356509
0.6200000000 1.4112899142
0.6210000000 1.3304717088
0.6220000000 1.2560574813
0.6230000000 1.1862732333
0.6240000000 1.1226496763
0.6250000000 1.0637184879
0.6260000000 1.0080723109
0.6270000000 0.9571416173
0.6280000000 0.9097355044
0.6290000000 0.8646624457
0.6300000000 0.8233074589
0.6310000000 0.7846287863
0.6320000000 0.7476400732
0.6330000000 0.7136243081
0.6340000000 0.6816941385
0.6350000000 0.6509622269
0.6360000000 0.6226505696
0.6370000000 0.5960106972
0.6380000000 0.5708456402
0.6390000000 0.5464182731
0.6400000000 0.5239658617
0.6410000000 0.5026932111
0.6420000000 0.4819815559
0.6430000000 0.4628358825
0.6440000000 0.4446977507
0.6450000000 0.4269526994
0.6460000000 0.4105456546
0.6470000000 0.3949545180
0.6480000000 0.3796328044
0.6490000000 0.3654577177
0.6500000000 0.3519825808
0.6510000000 0.3391108976
0.6520000000 0.3263302601
0.6530000000 0.3145985958
0.6540000000 0.3033525014
0.6550000000 0.2921958727
0.6560000000 0.2818687659
0.6570000000 0.2719989820
0.6580000000 0.2621564636
0.6590000000 0.2530598411
0.6600000000 0.2443466271
0.6610000000 0.2359753926
0.6620000000 0.2275441986
0.6630000000 0.2198180652
0.6640000000 0.2123685249
0.6650000000 0.2048747528
0.6660000000 0.1979495593
0.6670000000 0.1912943890
0.6680000000 0.1845762271
0.6690000000 0.1783659287
0.6700000000 0.1724032098
0.6710000000 0.1666406498
0.6720000000 0.1607773167
0.6730000000 0.1553710536
0.6740000000 0.1501600468
0.6750000000 0.1448430285
0.6760000000 0.1399456013
0.6770000000 0.1352304432
0.6780000000 0.1306523019
0.6790000000 0.1259607515
0.6800000000 0.1216336169
0.6810000000 0.1174575112
0.6820000000 0.1134119924
0.6830000000 0.1091965319
0.6840000000 0.1053834817
0.6850000000 0.1016617370
0.6860000000 0.0978112702
0.6870000000 0.0942762839
0.6880000000 0.0908556458
0.6890000000 0.0875215945
0.6900000000 0.0840482798
0.6910000000 0.0808603704
0.6920000000 0.0777707930
0.6930000000 0.0747599772
0.6940000000 0.0715784308
0.6950000000 0.0687110821
0.6960000000 0.0658979022
0.6970000000 0.0629536366
0.6980000000 0.0602434948
0.6990000000 0.0576242825
0.7000000000 0.0550478159
0.7010000000 0.0523367621
0.7020000000 0.0498499521
0.7030000000 0.0474281810
0.7040000000 0.0450515442
0.7050000000 0.0425357458
0.7060000000 0.0402263485
0.7070000000 0.0379777127
0.7080000000 0.0357658505
0.7090000000 0.0334164105
0.7100000000 0.0312492105
0.7110000000 0.0291439049
0.7120000000 0.0270657508
0.7130000000 0.0248502522
0.7140000000 0.0228080401
0.7150000000 0.0208097258
0.7160000000 0.0188476640
0.7170000000 0.0167420510
0.7180000000 0.0147986611
0.7190000000 0.0128890466
0.7200000000 0.0110071799
0.7210000000 0.0089897106
0.7220000000 0.0071201418
0.7230000000 0.0056728084
0.7240000000 0.0049568167
0.7250000000 0.0044006287
0.7260000000 0.0037930835
0.7270000000 0.0034781068
0.7280000000 0.0034675542
0.7290000000 0.0030810342
0.7300000000 0.0031842947
0.7310000000 0.0024780126
0.7320000000 0.0034074832
0.7330000000 0.0030438483
0.7340000000 0.0030918039
0.7350000000 0.0036471035
0.7360000000 0.0049041082
0.7370000000 0.0023062754
0.7380000000 0.0046858032
0.7390000000 0.0020766265
0.7400000000 0.0067580106
0.7410000000 0.0037585074
0.7420000000 0.0140909165
0.7430000000 0.0113618121
0.7440000000 0.0084374613
0.7450000000 0.0053515826
0.7460000000 0.0017802636
0.7470000000 0.5528109243
0.7480000000 0.5417796523
0.7490000000 0.5296992353
0.7500000000 0.5150941251
0.7510000000 0.5005560192
0.7520000000 0.4853276091
0.7530000000 0.4688791819
0.7540000000 0.4482088310
0.7550000000 0.4291781055
0.7560000000 0.4080609556
0.7570000000 0.3858255927
0.7580000000 0.3625982819
0.7590000000 0.3367074736
0.7600000000 0.3109323993
0.7610000000 0.2845058364
0.7620000000 0.2558920692
0.7630000000 0.2255941811
0.7640000000 0.1944505558
0.7650000000 0.1628096362
0.7660000000 0.1298177963
0.7670000000 0.0958828361
0.7680000000 0.0591159890
0.7690000000 0.0219782332
0.7700000000 0.0001359613
0.7710000000 0.0001629542
0.7720000000 0.0001358376
0.7730000000 0.0001713077
0.7740000000 0.0001686759
0.7750000000 0.0001169284
0.7760000000 0.0001275391
0.7770000000 0.0001380977
0.7780000000 0.0001575151
0.7790000000 0.0001345366
0.7800000000 0.0001178686
0.7810000000 0.0001712319
0.7820000000 0.0001656112
0.7830000000 0.0001677255
0.7840000000 0.0001879643
0.7850000000 0.0001478168
0.7860000000 0.0001827960
0.7870000000 0.0001503469
0.7880000000 0.0002173735
0.7890000000 0.0002199057
0.7900000000 0.0002327387
0.7910000000 0.0002557117
0.7920000000 0.0002878073
0.7930000000 0.0002535955
0.7940000000 0.0003340178
0.7950000000 0.0003303707
0.7960000000 0.0003376586
0.7970000000 0.0003583996
0.7980000000 0.0004191950
0.7990000000 0.0005096718
0.8000000000 0.0006389458
0.8010000000 0.0006462222
0.8020000000 0.0006680131
0.8030000000 0.0007529103
0.8040000000 0.0008880794
0.8050000000 0.0010869044
0.8060000000 0.0013637333
0.8070000000 0.0014459706
0.8080000000 0.0016393238
0.8090000000 0.0019349483
0.8100000000 0.0023884732
0.8110000000 0.0030369296
0.8120000000 0.0034319877
0.8130000000 0.0041060759
0.8140000000 0.0050952934
0.8150000000 0.0058053944
0.8160000000 0.0077010344
0.8170000000 0.0094065061
0.8180000000 0.0109010628
0.8190000000 0.0145332378
0.8200000000 0.0182685566
0.8210000000 0.0237690841
0.8220000000 0.0319313302
0.8230000000 0.0415722472
0.8240000000 0.0562530620
0.8250000000 0.0742641237
0.8260000000 0.5407723582
0.8270000000 0.1806699642
0.8280000000 0.2574736516
0.8290000000 0.3395737154
0.8300000000 0.5107076374
0.8310000000 0.7899496911
0.8320000000 1.2043025789
0.8330000000 1.7414307188
0.8340000000 2.1653150021
0.8350000000 1.9760409401
0.8360000000 1.3610125784
0.8370000000 0.7679367637
0.8380000000 0.4108431676
0.8390000000 0.1141491905
0.8400000000 0.0251404495
0.8410000000 0.0022791452
0.8430000000 0.0006085411
0.8440000000 0.3394439350
0.8450000000 4.9723013684
0.8460000000 11.5679576974
0.8470000000 16.7307653186
0.8480000000 17.5760117127
0.8490000000 14.5062155093
0.8500000000 10.0990280195
0.8510000000 6.2946183694
0.8520000000 3.6316069191
0.8530000000 1.9859601517
0.8540000000 0.9661954134
0.8550000000 0.3703321155
0.8560000000 0.0325664940
0.8570000000 0.0189063281
0.8580000000 0.0002738982
0.8590000000 0.0000304553
0.8670000000 0.0631447020
0.8680000000 0.3858182791
0.8690000000 0.6866169070
0.8700000000 0.0006462194
0.8710000000 0.0094490223
0.8720000000 0.0011943262
0.8730000000 0.0026374024
0.8740000000 0.0001680428
0.8750000000 0.0024398084
0.8760000000 0.0012878757
0.8770000000 0.0009623979
0.8780000000 0.0007388594
0.8790000000 0.0006105327
0.8800000000 0.0050936147
0.8810000000 0.0114118276
0.8820000000 0.0185017630
0.8830000000 0.0237061791
0.8840000000 0.0285569077
0.8850000000 0.0330231759
0.8860000000 0.0371363184
0.8870000000 0.0409444936
0.8880000000 0.0453718835
0.8890000000 0.0485405020
0.8900000000 0.0515116044
0.8910000000 0.0542726895
0.8920000000 0.0568376562
0.8930000000 0.0592205178
0.8940000000 0.0621197733
0.8950000000 0.0641307132
0.8960000000 0.0660323188
0.8970000000 0.0678153521
0.8980000000 0.0694789388
0.8990000000 0.0710348456
0.9000000000 0.0730306296
0.9010000000 0.0743627895
0.9020000000 0.0756346206
0.9030000000 0.0768361060
0.9040000000 0.0779659553
0.9050000000 0.0790352006
0.9060000000 0.0804746493
0.9070000000 0.0813999595
0.9080000000 0.0822946689
0.9090000000 0.0831489094
0.9100000000 0.0839592863
0.9110000000 0.0847334530
0.9120000000 0.0858240440
0.9130000000 0.0865186657
0.9140000000 0.0871771350
0.9150000000 0.0878183306
0.9160000000 0.0884384828
0.9170000000 0.0890360522
0.9180000000 0.0896135837
0.9190000000 0.0904591214
0.9200000000 0.0909840382
0.9210000000 0.0915031493
0.9220000000 0.0920113360
0.9230000000 0.0925072987
0.9240000000 0.0929918147
0.9250000000 0.0937121960
0.9260000000 0.0941641446
0.9270000000 0.0946167989
0.9280000000 0.0950653068
0.9290000000 0.0955074760
0.9300000000 0.0959438258
0.9310000000 0.0963766153
0.9320000000 0.0970144326
0.9330000000 0.0974316572
0.9340000000 0.0978521087
0.9350000000 0.0982733768
0.9360000000 0.0986918345
0.9370000000 0.0991117295
0.9380000000 0.0995317507
0.9390000000 0.1001295578
0.9400000000 0.1005430832
0.9410000000 0.1009629428
0.9420000000 0.1013853683
0.9430000000 0.1018090518
0.9440000000 0.1022353601
0.9450000000 0.1028234184
0.9460000000 0.1032487756
0.9470000000 0.1036810738
0.9480000000 0.1041165916
0.9490000000 0.1045562700
0.9500000000 0.1049987159
0.9510000000 0.1054447630
0.9520000000 0.1060336054
0.9530000000 0.1064809663
0.9540000000 0.1069333695
0.9550000000 0.1073894671
0.9560000000 0.1078488040
0.9570000000 0.1083099154
0.9580000000 0.1087723528
0.9590000000 0.1093597255
0.9600000000 0.1098190400
0.9610000000 0.1102805493
0.9620000000 0.1107405311
0.9630000000 0.1111979337
0.9640000000 0.1116506240
0.9650000000 0.1120976702
0.9660000000 0.1126471715
0.9670000000 0.1130717188
0.9680000000 0.1134852138
0.9690000000 0.1138828917
0.9700000000 0.1142608770
0.9710000000 0.1146146832
0.9720000000 0.1149396855
0.9730000000 0.1153283474
0.9740000000 0.1155751665
0.9750000000 0.1157695299
0.9760000000 0.1159136491
0.9770000000 0.1160026377
0.9780000000 0.1160332808
0.9790000000 0.1160061378
0.9800000000 0.1159299035
0.9810000000 0.1159129340
0.9820000000 0.1158105492
0.9830000000 0.1158368892
0.9840000000 0.1161551204
0.9850000000 0.1170918037
0.9860000000 0.1192150503
0.9870000000 0.1235300918
0.9880000000 0.1317513567
0.9890000000 0.1462118405
0.9900000000 0.1699388897
0.9910000000 0.2028155867
0.9920000000 0.2391318687
0.9930000000 0.2664171646
0.9940000000 0.2734035223
0.9950000000 0.2604653063
0.9960000000 0.2375944987
0.9970000000 0.2150340324
0.9980000000 0.1972466483
0.9990000000 0.1849987883
1.0000000000 0.1772613844
1.0010000000 0.1727536701
1.0020000000 0.1704306153
1.0030000000 0.1696140482
1.0040000000 0.1697816428
1.0050000000 0.1705097989
1.0060000000 0.1716863466
1.0070000000 0.1731825820
1.0080000000 0.1749167611
1.0090000000 0.1768357999
1.0100000000 0.1789071621
1.0110000000 0.1811599837
1.0120000000 0.1835248409
1.0130000000 0.1859618355
1.0140000000 0.1885136615
1.0150000000 0.1911822198
1.0160000000 0.1939722734
1.0170000000 0.1968890430
1.0180000000 0.1999424451
1.0190000000 0.2031840605
1.0200000000 0.2065734339
1.0210000000 0.2101094246
1.0220000000 0.2138406896
1.0230000000 0.2177901760
1.0240000000 0.2219851052
1.0250000000 0.2264556884
1.0260000000 0.2312428502
1.0270000000 0.2364263155
1.0280000000 0.2420215968
1.0290000000 0.2480854337
1.0300000000 0.2547330100
1.0310000000 0.2620778662
1.0320000000 0.2702644727
1.0330000000 0.2794770840
1.0340000000 0.2899562120
1.0350000000 0.3020386187
1.0360000000 0.3161041325
1.0370000000 0.3326690125
1.0380000000 0.3524501023
1.0390000000 0.3763246722
1.0400000000 0.4053403599
1.0410000000 0.4405817709
1.0420000000 0.4827641936
1.0430000000 0.5312826199
1.0440000000 0.5825285918
1.0450000000 0.6281928614
1.0460000000 0.6563874623
1.0470000000 0.6578798384
1.0480000000 0.6335626970
1.0490000000 0.5938375148
1.0500000000 0.5506838539
1.0510000000 0.5117652082
1.0520000000 0.4801895387
1.0530000000 0.4561194918
1.0540000000 0.4385322310
1.0550000000 0.4262425818
1.0560000000 0.4181493391
1.0570000000 0.4133575851
1.0580000000 0.4111783923
1.0590000000 0.4110897145
1.0600000000 0.4126360144
1.0610000000 0.4156996363
1.0620000000 0.4199335112
1.0630000000 0.4252102650
1.0640000000 0.4314121360
1.0650000000 0.4384545643
1.0660000000 0.4462721768
1.0670000000 0.4548224664
1.0680000000 0.4639709892
1.0690000000 0.4739095150
1.0700000000 0.4845669497
1.0710000000 0.4958668063
1.0720000000 0.5078566171
1.0730000000 0.5205492288
1.0740000000 0.5339686935
1.0750000000 0.5481370857
1.0760000000 0.5630861362
1.0770000000 0.5786783480
1.0780000000 0.5952921935
1.0790000000 0.6128574080
1.0800000000 0.6313311722
1.0810000000 0.6508162894
1.0820000000 0.6713768927
1.0830000000 0.6930823402
1.0840000000 0.7160099706
1.0850000000 0.7421071649
1.0860000000 0.7695236923
1.0870000000 0.7989948815
1.0880000000 0.8302669324
1.0890000000 0.8635517717
1.0900000000 0.8990216561
1.0910000000 0.9368618705
1.0920000000 0.9772951670
1.0930000000 1.0205502979
1.0940000000 1.0668892575
1.0950000000 1.1161157465
1.0960000000 1.1696074478
1.0970000000 1.2270939193
1.0980000000 1.2890843257
1.0990000000 1.3560627801
1.1000000000 1.4285746732
1.1010000000 1.5072341809
1.1020000000 1.5927511875
1.1030000000 1.6850814910
1.1040000000 1.7868266844
1.1050000000 1.8984109674
1.1060000000 2.0208078090
1.1070000000 2.1556343889
1.1080000000 2.3046013174
1.1090000000 2.4697673637
1.1100000000 2.6534958727
1.1110000000 2.8587173855
1.1120000000 3.0870206392
1.1130000000 3.3462562282
1.1140000000 3.6392691317
1.1150000000 3.9724506732
1.1160000000 4.3533628663
1.1170000000 4.7913718085
1.1180000000 5.2982127821
1.1190000000 5.8886992721
1.1200000000 6.5817269857
1.1210000000 7.3968243758
1.1220000000 8.3750792782
1.1230000000 9.5525981942
1.1240000000 10.9850901690
1.1250000000 12.7461036565
1.1260000000 14.9350006531
1.1270000000 17.6861575130
1.1280000000 21.1799128063
1.1290000000 25.6535272184
1.1300000000 31.3885950961
1.1310000000 38.7307747544
1.1320000000 47.8775450820
1.1330000000 58.5933756652
1.1340000000 69.6237366464
1.1350000000 78.2534394469
1.1360000000 81.1748756948
1.1370000000 76.9986383130
1.1380000000 67.6262673922
1.1390000000 56.4250869886
1.1400000000 45.8973766035
1.1410000000 37.0252815062
1.1420000000 29.9623172829
1.1430000000 24.4544207069
1.1440000000 20.1759606043
1.1450000000 16.8371491481
1.1460000000 14.2083206489
1.1470000000 12.1163440551
1.1480000000 10.4328114122
1.1490000000 9.0593135138
1.1500000000 7.9331349996
1.1510000000 6.9978548706
1.1520000000 6.2140040786
1.1530000000 5.5514000872
1.1540000000 4.9868473592
1.1550000000 4.5023475050
1.1560000000 4.0837469514
1.1570000000 3.7197958383
1.1580000000 3.4015360194
1.1590000000 3.1196412618
1.1600000000 2.8726454185
1.1610000000 2.6533448134
1.1620000000 2.4578629615
1.1630000000 2.2828976958
1.1640000000 2.1257255959
1.1650000000 1.9840269357
1.1660000000 1.8558656307
1.1670000000 1.7395880659
1.1680000000 1.6337788871
1.1690000000 1.5359587250
1.1700000000 1.4477260751
1.1710000000 1.3667700511
1.1720000000 1.2923491340
1.1730000000 1.2237869867
1.1740000000 1.1604948186
1.1750000000 1.1019447447
1.1760000000 1.0476889353
1.1770000000 0.9973190618
1.1780000000 0.9495849547
1.1790000000 0.9059815776
1.1800000000 0.8653277725
1.1810000000 0.8273243668
1.1820000000 0.7917659134
1.1830000000 0.7584542022
1.1840000000 0.7272068862
1.1850000000 0.6978660839
1.1860000000 0.6702869701
1.1870000000 0.6443326817
1.1880000000 0.6198816286
1.1890000000 0.5962070197
1.1900000000 0.5744908477
1.1910000000 0.5539706816
1.1920000000 0.5345810924
1.1930000000 0.5162539096
1.1940000000 0.4989208521
1.1950000000 0.4825246136
1.1960000000 0.4670176577
1.1970000000 0.4523497074
1.1980000000 0.4384804525
1.1990000000 0.4248951384
1.2000000000 0.4125501841
1.2010000000 0.4009096674
1.2020000000 0.3899677730
1.2030000000 0.3797164780
1.2040000000 0.3701550649
1.2050000000 0.3612943193
1.2060000000 0.3531596760
1.2070000000 0.3457895729
1.2080000000 0.3392418858
1.2090000000 0.3332207093
1.2100000000 0.3286262024
1.2110000000 0.3252444698
1.2120000000 0.3233183020
1.2130000000 0.3232065799
1.2140000000 0.3254168349
1.2150000000 0.3306887111
1.2160000000 0.3401115477
1.2170000000 0.3552893519
1.2180000000 0.3785639893
1.2190000000 0.4132149123
1.2200000000 0.4629443107
1.2210000000 0.5309958002
1.2220000000 0.6119355451
1.2230000000 0.6816515239
1.2240000000 0.6999848637
1.2250000000 0.6505205576
1.2260000000 0.5629681304
1.2270000000 0.4747189438
1.2280000000 0.4024490341
1.2290000000 0.3475815036
1.2300000000 0.3065893753
1.2310000000 0.2753634318
1.2320000000 0.2515105175
1.2330000000 0.2326698979
1.2340000000 0.2174191909
1.2350000000 0.2047835568
1.2360000000 0.1940920076
1.2370000000 0.1848720709
1.2380000000 0.1767872509
1.2390000000 0.1695949285
1.2400000000 0.1631125078
1.2410000000 0.1572065668
1.2420000000 0.1515046421
1.2430000000 0.1464641292
1.2440000000 0.1417492687
1.2450000000 0.1373158880
1.2460000000 0.1331213706
1.2470000000 0.1291321653
1.2480000000 0.1253230170
1.2490000000 0.1216682757
1.2500000000 0.1181516801
1.2510000000 0.1147566074
1.2520000000 0.1114691548
1.2530000000 0.1080339969
1.2540000000 0.1049265653
1.2550000000 0.1018889804
1.2560000000 0.0989196942
1.2570000000 0.0960091657
1.2580000000 0.0931474293
1.2590000000 0.0903304389
1.2600000000 0.0875486702
1.2610000000 0.0847975612
1.2620000000 0.0820715995
1.2630000000 0.0793657464
1.2640000000 0.0766720581
1.2650000000 0.0737631763
1.2660000000 0.0710744778
1.2670000000 0.0683862320
1.2680000000 0.0656884514
1.2690000000 0.0629739668
1.2700000000 0.0602381063
1.2710000000 0.0574707684
1.2720000000 0.0546649566
1.2730000000 0.0518163830
1.2740000000 0.0489161677
1.2750000000 0.0459544141
1.2760000000 0.0429208585
1.2770000000 0.0395895084
1.2780000000 0.0363751717
1.2790000000 0.0330606873
1.2800000000 0.0296282958
1.2810000000 0.0260642000
1.2820000000 0.0223479461
1.2830000000 0.0184641490
1.2840000000 0.0156789148
1.2850000000 0.0135354323
1.2860000000 0.0122375898
1.2870000000 0.0110879688
1.2880000000 0.0100414975
1.2890000000 0.0088902498
1.2900000000 0.0079807106
1.2910000000 0.0071385608
1.2920000000 0.0063474079
1.2930000000 0.0062006314
1.2940000000 0.0055072400
1.2950000000 0.0048827950
1.2960000000 0.0043387539
1.2970000000 0.0038962243
1.2980000000 0.0035754749
1.2990000000 0.0034091910
1.3000000000 0.0030246209
1.3010000000 0.0028339906
1.3020000000 0.0028022282
1.3030000000 0.0027056563
1.3040000000 0.0026760521
1.3050000000 0.0031748260
1.3060000000 0.0045277455
1.3070000000 0.0398729420
1.3080000000 0.1345702239
1.3090000000 0.2568345417
1.3100000000 0.3942383624
1.3110000000 0.5215881671
1.3120000000 0.6082036807
1.3130000000 0.6328295608
1.3140000000 0.5973488936
1.3150000000 0.5207775971
1.3160000000 0.4281244685
1.3170000000 0.3385593282
1.3180000000 0.2619497543
1.3190000000 0.2011203487
1.3200000000 0.1549028571
1.3210000000 0.1207317805
1.3220000000 0.0957351462
1.3230000000 0.0775248709
1.3240000000 0.0642284087
1.3250000000 0.0544225910
1.3260000000 0.0468497136
1.3270000000 0.0412580418
1.3280000000 0.0369092816
1.3290000000 0.0333695328
1.3300000000 0.0304108089
1.3310000000 0.0278499162
1.3320000000 0.0255419946
1.3330000000 0.0233842130
1.3340000000 0.0213053268
1.3350000000 0.0193150459
1.3360000000 0.0173600954
1.3370000000 0.0154071209
1.3380000000 0.0134492472
1.3390000000 0.0111648628
1.3400000000 0.0091808738
1.3410000000 0.0072020337
1.3420000000 0.0052383554
1.3430000000 0.0033533784
1.3440000000 0.0016816876
1.3450000000 0.0016816876
1.3460000000 0.0016816876
1.3470000000 0.0016816876
1.3480000000 0.0016816876
1.3490000000 0.0016816876
1.3500000000 0.0016816876
1.3510000000 0.0016816876
1.3520000000 0.0016816876
1.3530000000 0.0016816876
1.3540000000 0.0016816876
1.3550000000 0.0016816876
1.3560000000 0.0016816876
1.3570000000 0.0016816876
1.3580000000 0.0016816876
