# Energy(eV)	P_integrated for V0 = 0.1805 eV, theta = 0.8790 mrad
0.5440000000 2.1350415368
0.5450000000 2.2376579222
0.5460000000 2.3483718519
0.5470000000 2.4672924412
0.5480000000 2.5970446938
0.5490000000 2.7370462998
0.5500000000 2.8905050399
0.5510000000 3.0568566148
0.5520000000 3.2402965699
0.5530000000 3.4416475181
0.5540000000 3.6619935602
0.5550000000 3.9070525789
0.5560000000 4.1770458843
0.5570000000 4.4795019635
0.5580000000 4.8175818265
0.5590000000 5.1949593899
0.5600000000 5.6230579031
0.5610000000 6.1059174052
0.5620000000 6.6594901248
0.5630000000 7.2911508213
0.5640000000 8.0248844801
0.5650000000 8.8787843463
0.5660000000 9.8761515790
0.5670000000 11.0625191172
0.5680000000 12.4755468204
0.5690000000 14.1930660521
0.5700000000 16.2989776258
0.5710000000 18.9100930744
0.5720000000 22.2275359100
0.5730000000 26.4968216840
0.5740000000 32.1596433785
0.5750000000 39.8595285284
0.5760000000 50.6536663879
0.5770000000 66.5034594192
0.5780000000 90.9257220228
0.5790000000 130.8979939368
0.5800000000 201.6829773322
0.5810000000 336.3598381855
0.5820000000 592.3782570594
0.5830000000 895.2927237542
0.5840000000 788.6817930334
0.5850000000 464.5057002211
0.5860000000 264.5332264970
0.5870000000 162.2650898032
0.5880000000 107.4225218802
0.5890000000 75.5703781446
0.5900000000 55.7375672245
0.5910000000 42.6536252046
0.5920000000 33.5947974754
0.5930000000 27.0998852761
0.5940000000 22.2907104307
0.5950000000 18.6244768348
0.5960000000 15.7843479242
0.5970000000 13.5282921896
0.5980000000 11.7189565859
0.5990000000 10.2424811937
0.6000000000 9.0173182567
0.6010000000 7.9981029773
0.6020000000 7.1384769727
0.6030000000 6.4028290586
0.6040000000 5.7751999851
0.6050000000 5.2332306874
0.6060000000 4.7582890709
0.6070000000 4.3460605544
0.6080000000 3.9833917710
0.6090000000 3.6599445888
0.6100000000 3.3752994391
0.6110000000 3.1189746882
0.6120000000 2.8914809106
0.6130000000 2.6871280822
0.6140000000 2.5007935976
0.6150000000 2.3338780445
0.6160000000 2.1824322686
0.6170000000 2.0428995089
0.6180000000 1.9170179954
0.6190000000 1.8018458616
0.6200000000 1.6947756082
0.6210000000 1.5975973635
0.6220000000 1.5081283898
0.6230000000 1.4242377309
0.6240000000 1.3477548365
0.6250000000 1.2769181532
0.6260000000 1.2100416886
0.6270000000 1.1488322462
0.6280000000 1.0918620082
0.6290000000 1.0377078107
0.6300000000 0.9880198404
0.6310000000 0.9415506875
0.6320000000 0.8971224270
0.6330000000 0.8562628801
0.6340000000 0.8179130533
0.6350000000 0.7810109691
0.6360000000 0.7470132935
0.6370000000 0.7150262988
0.6380000000 0.6848133032
0.6390000000 0.6554942413
0.6400000000 0.6285436197
0.6410000000 0.6030117883
0.6420000000 0.5781607843
0.6430000000 0.5551873198
0.6440000000 0.5334250839
0.6450000000 0.5121413972
0.6460000000 0.4924610027
0.6470000000 0.4737613272
0.6480000000 0.4553914487
0.6490000000 0.4383947781
0.6500000000 0.4222390924
0.6510000000 0.4068090168
0.6520000000 0.3914947671
0.6530000000 0.3774351067
0.6540000000 0.3639594539
0.6550000000 0.3505968984
0.6560000000 0.3382263617
0.6570000000 0.3264053426
0.6580000000 0.3146224086
0.6590000000 0.3037310870
0.6600000000 0.2933004524
0.6610000000 0.2832808765
0.6620000000 0.2731950384
0.6630000000 0.2639507676
0.6640000000 0.2550394320
0.6650000000 0.2460799608
0.6660000000 0.2377990926
0.6670000000 0.2298426744
0.6680000000 0.2218155924
0.6690000000 0.2143942633
0.6700000000 0.2072703114
0.6710000000 0.2003869194
0.6720000000 0.1933876913
0.6730000000 0.1869332948
0.6740000000 0.1807133342
0.6750000000 0.1743710670
0.6760000000 0.1685286135
0.6770000000 0.1629048070
0.6780000000 0.1574461379
0.6790000000 0.1518562151
0.6800000000 0.1466999327
0.6810000000 0.1417250173
0.6820000000 0.1369070994
0.6830000000 0.1318906741
0.6840000000 0.1273526590
0.6850000000 0.1229248509
0.6860000000 0.1183472972
0.6870000000 0.1141446807
0.6880000000 0.1100794527
0.6890000000 0.1061186151
0.6900000000 0.1019957451
0.6910000000 0.0982115340
0.6920000000 0.0945457211
0.6930000000 0.0909746883
0.6940000000 0.0872042892
0.6950000000 0.0838065960
0.6960000000 0.0804745840
0.6970000000 0.0769900251
0.6980000000 0.0737831500
0.6990000000 0.0706854014
0.7000000000 0.0676397883
0.7010000000 0.0644375426
0.7020000000 0.0615010081
0.7030000000 0.0586428901
0.7040000000 0.0558396395
0.7050000000 0.0528744152
0.7060000000 0.0501535835
0.7070000000 0.0475060399
0.7080000000 0.0449033968
0.7090000000 0.0421407658
0.7100000000 0.0395937980
0.7110000000 0.0371213896
0.7120000000 0.0346825069
0.7130000000 0.0320840138
0.7140000000 0.0296904299
0.7150000000 0.0273502035
0.7160000000 0.0250541888
0.7170000000 0.0225913538
0.7180000000 0.0203202735
0.7190000000 0.0180906145
0.7200000000 0.0158951463
0.7210000000 0.0135423898
0.7220000000 0.0113644046
0.7230000000 0.0094385455
0.7240000000 0.0082066860
0.7250000000 0.0072219565
0.7260000000 0.0063065910
0.7270000000 0.0057264520
0.7280000000 0.0054747442
0.7290000000 0.0048810259
0.7300000000 0.0048331276
0.7310000000 0.0039716530
0.7320000000 0.0048319870
0.7330000000 0.0043473065
0.7340000000 0.0043126860
0.7350000000 0.0048509856
0.7360000000 0.0061858494
0.7370000000 0.0032614749
0.7380000000 0.0058845941
0.7390000000 0.0029119159
0.7400000000 0.0082059951
0.7410000000 0.0047642933
0.7420000000 0.0166318736
0.7430000000 0.0135285361
0.7440000000 0.0101659065
0.7450000000 0.0065824554
0.7460000000 0.0023801319
0.7470000000 0.6518785739
0.7480000000 0.6411629594
0.7490000000 0.6290508340
0.7500000000 0.6137734623
0.7510000000 0.5984129357
0.7520000000 0.5820662716
0.7530000000 0.5640924726
0.7540000000 0.5404477808
0.7550000000 0.5190420154
0.7560000000 0.4945772365
0.7570000000 0.4686266546
0.7580000000 0.4413393048
0.7590000000 0.4106704052
0.7600000000 0.3800030573
0.7610000000 0.3484019048
0.7620000000 0.3137715348
0.7630000000 0.2771612888
0.7640000000 0.2392059275
0.7650000000 0.2005410605
0.7660000000 0.1601120998
0.7670000000 0.1184184418
0.7680000000 0.0731211641
0.7690000000 0.0272565695
0.7700000000 0.0002259140
0.7710000000 0.0002614866
0.7720000000 0.0002233374
0.7730000000 0.0002707512
0.7740000000 0.0002665901
0.7750000000 0.0001955278
0.7760000000 0.0002097515
0.7770000000 0.0002239170
0.7780000000 0.0002503903
0.7790000000 0.0002193016
0.7800000000 0.0001970190
0.7810000000 0.0002706664
0.7820000000 0.0002637801
0.7830000000 0.0002676793
0.7840000000 0.0002968108
0.7850000000 0.0002436748
0.7860000000 0.0002934431
0.7870000000 0.0002513277
0.7880000000 0.0003457844
0.7890000000 0.0003526218
0.7900000000 0.0003740321
0.7910000000 0.0004098151
0.7920000000 0.0004585655
0.7930000000 0.0004181178
0.7940000000 0.0005348129
0.7950000000 0.0005381824
0.7960000000 0.0005576955
0.7970000000 0.0005969160
0.7980000000 0.0006928411
0.7990000000 0.0008311914
0.8000000000 0.0010247137
0.8010000000 0.0010561385
0.8020000000 0.0011107624
0.8030000000 0.0012562308
0.8040000000 0.0014752172
0.8050000000 0.0017867343
0.8060000000 0.0022112140
0.8070000000 0.0023841894
0.8080000000 0.0027209350
0.8090000000 0.0032109313
0.8100000000 0.0039333394
0.8110000000 0.0049415201
0.8120000000 0.0056461952
0.8130000000 0.0067683386
0.8140000000 0.0083644974
0.8150000000 0.0096728172
0.8160000000 0.0126342887
0.8170000000 0.0154802683
0.8180000000 0.0182530636
0.8190000000 0.0240488121
0.8200000000 0.0303415021
0.8210000000 0.0394049065
0.8220000000 0.0525755021
0.8230000000 0.0687289335
0.8240000000 0.0928472452
0.8250000000 0.1236962600
0.8260000000 0.6318630556
0.8270000000 0.2792913667
0.8280000000 0.4003414590
0.8290000000 0.5509043359
0.8300000000 0.8346387573
0.8310000000 1.2935728804
0.8320000000 1.9868564465
0.8330000000 2.8855716344
0.8340000000 3.5712771257
0.8350000000 3.2773120570
0.8360000000 2.2440537740
0.8370000000 1.2391811175
0.8380000000 0.6273389748
0.8390000000 0.1879925722
0.8400000000 0.0416889822
0.8410000000 0.0036609478
0.8430000000 0.0009253044
0.8440000000 0.4193474742
0.8450000000 5.8892944711
0.8460000000 13.5189425606
0.8470000000 19.4860863099
0.8480000000 20.4477529280
0.8490000000 16.8741963397
0.8500000000 11.7539986680
0.8510000000 7.3355902077
0.8520000000 4.2423758277
0.8530000000 2.3296144516
0.8540000000 1.1436253636
0.8550000000 0.4497155432
0.8560000000 0.0544918638
0.8570000000 0.0236073880
0.8580000000 0.0004548015
0.8590000000 0.0000442217
0.8670000000 0.0807803566
0.8680000000 0.4935118722
0.8690000000 0.8782631577
0.8700000000 0.0009622517
0.8710000000 0.0119572042
0.8720000000 0.0017375897
0.8730000000 0.0033748823
0.8740000000 0.0002184000
0.8750000000 0.0030663612
0.8760000000 0.0016227206
0.8770000000 0.0012439266
0.8780000000 0.0010282250
0.8790000000 0.0010095098
0.8800000000 0.0055054565
0.8810000000 0.0126519190
0.8820000000 0.0206844298
0.8830000000 0.0265626312
0.8840000000 0.0320426539
0.8850000000 0.0370863622
0.8860000000 0.0417294212
0.8870000000 0.0460266259
0.8880000000 0.0510324280
0.8890000000 0.0546013644
0.8900000000 0.0579487688
0.8910000000 0.0610580893
0.8920000000 0.0639453020
0.8930000000 0.0666260988
0.8940000000 0.0698962878
0.8950000000 0.0721537254
0.8960000000 0.0742891249
0.8970000000 0.0762905107
0.8980000000 0.0781565798
0.8990000000 0.0799009131
0.9000000000 0.0821463088
0.9010000000 0.0836359682
0.9020000000 0.0850588821
0.9030000000 0.0864023116
0.9040000000 0.0876649081
0.9050000000 0.0888590500
0.9060000000 0.0904741034
0.9070000000 0.0915045734
0.9080000000 0.0925015507
0.9090000000 0.0934531148
0.9100000000 0.0943551523
0.9110000000 0.0952163880
0.9120000000 0.0964368742
0.9130000000 0.0972082873
0.9140000000 0.0979385345
0.9150000000 0.0986500721
0.9160000000 0.0993379957
0.9170000000 0.1000007035
0.9180000000 0.1006408848
0.9190000000 0.1015847330
0.9200000000 0.1021652855
0.9210000000 0.1027399922
0.9220000000 0.1033024479
0.9230000000 0.1038515065
0.9240000000 0.1043877377
0.9250000000 0.1051908023
0.9260000000 0.1056902457
0.9270000000 0.1061910889
0.9280000000 0.1066873733
0.9290000000 0.1071769190
0.9300000000 0.1076600807
0.9310000000 0.1081393671
0.9320000000 0.1088504033
0.9330000000 0.1093125683
0.9340000000 0.1097787294
0.9350000000 0.1102459597
0.9360000000 0.1107105723
0.9370000000 0.1111769967
0.9380000000 0.1116439309
0.9390000000 0.1123113847
0.9400000000 0.1127716981
0.9410000000 0.1132394225
0.9420000000 0.1137104692
0.9430000000 0.1141833261
0.9440000000 0.1146595505
0.9450000000 0.1153183019
0.9460000000 0.1157947262
0.9470000000 0.1162791979
0.9480000000 0.1167678713
0.9490000000 0.1172618065
0.9500000000 0.1177597839
0.9510000000 0.1182623027
0.9520000000 0.1189259870
0.9530000000 0.1194321502
0.9540000000 0.1199442928
0.9550000000 0.1204615969
0.9560000000 0.1209837331
0.9570000000 0.1215090082
0.9580000000 0.1220368062
0.9590000000 0.1227062965
0.9600000000 0.1232345696
0.9610000000 0.1237659260
0.9620000000 0.1242975780
0.9630000000 0.1248283602
0.9640000000 0.1253560569
0.9650000000 0.1258797583
0.9660000000 0.1265210074
0.9670000000 0.1270264068
0.9680000000 0.1275216020
0.9690000000 0.1280028724
0.9700000000 0.1284661966
0.9710000000 0.1289070432
0.9720000000 0.1293205161
0.9730000000 0.1298105379
0.9740000000 0.1301480131
0.9750000000 0.1304354584
0.9760000000 0.1306717193
0.9770000000 0.1308566197
0.9780000000 0.1309881404
0.9790000000 0.1310672208
0.9800000000 0.1311023745
0.9810000000 0.1312095178
0.9820000000 0.1312243244
0.9830000000 0.1313557512
0.9840000000 0.1317513075
0.9850000000 0.1327030497
0.9860000000 0.1347165457
0.9870000000 0.1386988700
0.9880000000 0.1462423361
0.9890000000 0.1597118140
0.9900000000 0.1822119371
0.9910000000 0.2134853304
0.9920000000 0.2481320491
0.9930000000 0.2742954462
0.9940000000 0.2812565924
0.9950000000 0.2693897118
0.9960000000 0.2481672077
0.9970000000 0.2272995553
0.9980000000 0.2110050627
0.9990000000 0.1999678894
1.0000000000 0.1931920346
1.0010000000 0.1894556769
1.0020000000 0.1877676332
1.0030000000 0.1875002107
1.0040000000 0.1881354813
1.0050000000 0.1892979530
1.0060000000 0.1908812004
1.0070000000 0.1927675726
1.0080000000 0.1948833736
1.0090000000 0.1971816640
1.0100000000 0.1996349194
1.0110000000 0.2022833862
1.0120000000 0.2050418731
1.0130000000 0.2078902632
1.0140000000 0.2108693035
1.0150000000 0.2139840537
1.0160000000 0.2172422784
1.0170000000 0.2206526446
1.0180000000 0.2242285653
1.0190000000 0.2280319830
1.0200000000 0.2320116672
1.0210000000 0.2361837410
1.0220000000 0.2406002207
1.0230000000 0.2452913595
1.0240000000 0.2502931329
1.0250000000 0.2556463904
1.0260000000 0.2614046947
1.0270000000 0.2676686500
1.0280000000 0.2744604204
1.0290000000 0.2818696846
1.0300000000 0.2900396293
1.0310000000 0.2991217142
1.0320000000 0.3093088812
1.0330000000 0.3208476532
1.0340000000 0.3340593811
1.0350000000 0.3493917572
1.0360000000 0.3673516060
1.0370000000 0.3886458622
1.0380000000 0.4142269960
1.0390000000 0.4452732422
1.0400000000 0.4831930381
1.0410000000 0.5294488112
1.0420000000 0.5850107917
1.0430000000 0.6490854544
1.0440000000 0.7168450579
1.0450000000 0.7771747157
1.0460000000 0.8141050078
1.0470000000 0.8151995493
1.0480000000 0.7815878571
1.0490000000 0.7271792931
1.0500000000 0.6680396885
1.0510000000 0.6144781168
1.0520000000 0.5706684347
1.0530000000 0.5368444398
1.0540000000 0.5116629338
1.0550000000 0.4935289130
1.0560000000 0.4809658448
1.0570000000 0.4727724115
1.0580000000 0.4680222308
1.0590000000 0.4660130093
1.0600000000 0.4661438549
1.0610000000 0.4682146247
1.0620000000 0.4717898165
1.0630000000 0.4766841730
1.0640000000 0.4827353602
1.0650000000 0.4898245160
1.0660000000 0.4978595530
1.0670000000 0.5067776053
1.0680000000 0.5164161075
1.0690000000 0.5269799505
1.0700000000 0.5383779943
1.0710000000 0.5505239143
1.0720000000 0.5634620055
1.0730000000 0.5772018487
1.0740000000 0.5917656092
1.0750000000 0.6071754258
1.0760000000 0.6234616543
1.0770000000 0.6404715625
1.0780000000 0.6586204906
1.0790000000 0.6778265436
1.0800000000 0.6980456646
1.0810000000 0.7193865815
1.0820000000 0.7419201096
1.0830000000 0.7657206509
1.0840000000 0.7908730029
1.0850000000 0.8195222362
1.0860000000 0.8496255169
1.0870000000 0.8819960763
1.0880000000 0.9163549731
1.0890000000 0.9529332387
1.0900000000 0.9919174315
1.0910000000 1.0335140435
1.0920000000 1.0779662671
1.0930000000 1.1255246502
1.0940000000 1.1764780640
1.0950000000 1.2306064477
1.0960000000 1.2894304085
1.0970000000 1.3526507204
1.0980000000 1.4208276152
1.0990000000 1.4944915555
1.1000000000 1.5742420257
1.1010000000 1.6607554814
1.1020000000 1.7548114677
1.1030000000 1.8563560050
1.1040000000 1.9682584294
1.1050000000 2.0909792244
1.1060000000 2.2255924530
1.1070000000 2.3738742324
1.1080000000 2.5377034755
1.1090000000 2.7193453860
1.1100000000 2.9213955116
1.1110000000 3.1470770035
1.1120000000 3.3981280923
1.1130000000 3.6831906567
1.1140000000 4.0053887318
1.1150000000 4.3717457038
1.1160000000 4.7905716548
1.1170000000 5.2721641700
1.1180000000 5.8294163668
1.1190000000 6.4786165553
1.1200000000 7.2405194654
1.1210000000 8.1365778024
1.1220000000 9.2119922692
1.1230000000 10.5063967092
1.1240000000 12.0810344032
1.1250000000 14.0167159039
1.1260000000 16.4226167586
1.1270000000 19.4463952072
1.1280000000 23.2861890424
1.1290000000 28.2026736030
1.1300000000 34.5051326971
1.1310000000 42.5732851386
1.1320000000 52.6237867313
1.1330000000 64.3973353271
1.1340000000 76.5150107940
1.1350000000 85.9928842047
1.1360000000 89.1970590432
1.1370000000 84.6022456443
1.1380000000 74.2992329458
1.1390000000 61.9886134988
1.1400000000 50.4194454806
1.1410000000 40.6704945665
1.1420000000 32.9099639987
1.1430000000 26.8584308675
1.1440000000 22.1579190118
1.1450000000 18.4899193174
1.1460000000 15.6020303792
1.1470000000 13.3040023621
1.1480000000 11.4547189329
1.1490000000 9.9460852469
1.1500000000 8.7091334495
1.1510000000 7.6819105763
1.1520000000 6.8210242970
1.1530000000 6.0933409003
1.1540000000 5.4733624534
1.1550000000 4.9413191884
1.1560000000 4.4816610020
1.1570000000 4.0820295999
1.1580000000 3.7325859140
1.1590000000 3.4230997016
1.1600000000 3.1519284589
1.1610000000 2.9111743973
1.1620000000 2.6965804463
1.1630000000 2.5045195798
1.1640000000 2.3319997701
1.1650000000 2.1764746668
1.1660000000 2.0358167726
1.1670000000 1.9082098260
1.1680000000 1.7920986006
1.1690000000 1.6847775839
1.1700000000 1.5879720182
1.1710000000 1.4991574338
1.1720000000 1.4175205512
1.1730000000 1.3423174039
1.1740000000 1.2729040277
1.1750000000 1.2087007788
1.1760000000 1.1492140838
1.1770000000 1.0939973039
1.1780000000 1.0416921915
1.1790000000 0.9939110601
1.1800000000 0.9493730191
1.1810000000 0.9077486232
1.1820000000 0.8688138922
1.1830000000 0.8323510004
1.1840000000 0.7981610955
1.1850000000 0.7660708544
1.1860000000 0.7359220382
1.1870000000 0.7075651280
1.1880000000 0.6808688819
1.1890000000 0.6550509444
1.1900000000 0.6313792110
1.1910000000 0.6090341507
1.1920000000 0.5879463068
1.1930000000 0.5680416874
1.1940000000 0.5492484458
1.1950000000 0.5315066671
1.1960000000 0.5147672931
1.1970000000 0.4989794712
1.1980000000 0.4841038081
1.1990000000 0.4696012845
1.2000000000 0.4564881642
1.2010000000 0.4442056512
1.2020000000 0.4327572716
1.2030000000 0.4221473606
1.2040000000 0.4123914046
1.2050000000 0.4035219667
1.2060000000 0.3955926770
1.2070000000 0.3886791973
1.2080000000 0.3828886144
1.2090000000 0.3779845867
1.2100000000 0.3749710886
1.2110000000 0.3737449709
1.2120000000 0.3747177842
1.2130000000 0.3784812221
1.2140000000 0.3858755434
1.2150000000 0.3981227588
1.2160000000 0.4170194816
1.2170000000 0.4452143926
1.2180000000 0.4865885722
1.2190000000 0.5465947993
1.2200000000 0.6316934917
1.2210000000 0.7470130705
1.2220000000 0.8842790931
1.2230000000 1.0042355481
1.2240000000 1.0405334830
1.2250000000 0.9649848201
1.2260000000 0.8255131193
1.2270000000 0.6836651974
1.2280000000 0.5673383969
1.2290000000 0.4792529759
1.2300000000 0.4138158317
1.2310000000 0.3645118689
1.2320000000 0.3271517059
1.2330000000 0.2980154931
1.2340000000 0.2747673008
1.2350000000 0.2558044337
1.2360000000 0.2400212835
1.2370000000 0.2266389502
1.2380000000 0.2151029086
1.2390000000 0.2050117089
1.2400000000 0.1960655004
1.2410000000 0.1880433715
1.2420000000 0.1804682133
1.2430000000 0.1738226216
1.2440000000 0.1676920950
1.2450000000 0.1620014283
1.2460000000 0.1566827488
1.2470000000 0.1516823654
1.2480000000 0.1469588060
1.2490000000 0.1424725954
1.2500000000 0.1381969501
1.2510000000 0.1341059449
1.2520000000 0.1301781602
1.2530000000 0.1261205070
1.2540000000 0.1224657720
1.2550000000 0.1189193280
1.2560000000 0.1154764377
1.2570000000 0.1121239378
1.2580000000 0.1088487958
1.2590000000 0.1056444491
1.2600000000 0.1024990666
1.2610000000 0.0994066338
1.2620000000 0.0963597051
1.2630000000 0.0933517932
1.2640000000 0.0903736058
1.2650000000 0.0871703384
1.2660000000 0.0842290780
1.2670000000 0.0813034567
1.2680000000 0.0783821963
1.2690000000 0.0754577650
1.2700000000 0.0725249972
1.2710000000 0.0695729786
1.2720000000 0.0665945659
1.2730000000 0.0635855858
1.2740000000 0.0605367034
1.2750000000 0.0574377678
1.2760000000 0.0542785018
1.2770000000 0.0508093847
1.2780000000 0.0474925890
1.2790000000 0.0440881136
1.2800000000 0.0405781991
1.2810000000 0.0369489984
1.2820000000 0.0331809174
1.2830000000 0.0292589999
1.2840000000 0.0256529091
1.2850000000 0.0225956294
1.2860000000 0.0203095551
1.2870000000 0.0183241122
1.2880000000 0.0165530315
1.2890000000 0.0147303752
1.2900000000 0.0132484583
1.2910000000 0.0118923604
1.2920000000 0.0106347217
1.2930000000 0.0100928249
1.2940000000 0.0090233935
1.2950000000 0.0080571233
1.2960000000 0.0072054642
1.2970000000 0.0064922396
1.2980000000 0.0059411318
1.2990000000 0.0055918703
1.3000000000 0.0050177083
1.3010000000 0.0046799972
1.3020000000 0.0045687415
1.3030000000 0.0044211855
1.3040000000 0.0044150257
1.3050000000 0.0051623886
1.3060000000 0.0074744131
1.3070000000 0.0452065337
1.3080000000 0.1351430983
1.3090000000 0.2512987273
1.3100000000 0.3818343887
1.3110000000 0.5027572088
1.3120000000 0.5848579713
1.3130000000 0.6078681252
1.3140000000 0.5736856466
1.3150000000 0.5003975904
1.3160000000 0.4118294752
1.3170000000 0.3262403047
1.3180000000 0.2530233190
1.3190000000 0.1948608155
1.3200000000 0.1506324451
1.3210000000 0.1178886186
1.3220000000 0.0938882891
1.3230000000 0.0763530841
1.3240000000 0.0634970362
1.3250000000 0.0539620998
1.3260000000 0.0465077854
1.3270000000 0.0409743964
1.3280000000 0.0366170695
1.3290000000 0.0330223608
1.3300000000 0.0299724377
1.3310000000 0.0272919341
1.3320000000 0.0248421494
1.3330000000 0.0225238572
1.3340000000 0.0202686479
1.3350000000 0.0181312747
1.3360000000 0.0160496448
1.3370000000 0.0139936228
1.3380000000 0.0119664371
1.3390000000 0.0096605594
1.3400000000 0.0077135273
1.3410000000 0.0058554573
1.3420000000 0.0041118870
1.3430000000 0.0025951044
1.3440000000 0.0015458358
1.3450000000 0.0015458358
1.3460000000 0.0015458358
1.3470000000 0.0015458358
1.3480000000 0.0015458358
1.3490000000 0.0015458358
1.3500000000 0.0015458358
1.3510000000 0.0015458358
1.3520000000 0.0015458358
1.3530000000 0.0015458358
1.3540000000 0.0015458358
1.3550000000 0.0015458358
1.3560000000 0.0015458358
1.3570000000 0.0015458358
1.3580000000 0.0015458358
