# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3418 mrad
0.5710000000 80.1112888950
0.5720000000 94.2016255777
0.5730000000 112.3384544292
0.5740000000 136.3994668934
0.5750000000 169.1221039442
0.5760000000 215.0038596478
0.5770000000 282.3881607116
0.5780000000 386.2385297575
0.5790000000 556.2481802086
0.5800000000 857.3758651980
0.5810000000 1430.4494845308
0.5820000000 2520.1914070684
0.5830000000 3810.3572194995
0.5840000000 3357.9051617709
0.5850000000 1978.4416262630
0.5860000000 1127.1400195847
0.5870000000 691.6525252586
0.5880000000 458.0614511970
0.5890000000 322.3624606308
0.5900000000 237.8512420802
0.5910000000 182.0866940998
0.5920000000 143.4689213008
0.5930000000 115.7756446649
0.5940000000 95.2659108093
0.5950000000 79.6269692130
0.5960000000 67.5096649989
0.5970000000 57.8820218080
0.5980000000 50.1593570264
0.5990000000 43.8561407241
0.6000000000 38.6244944000
0.6010000000 34.2715024617
0.6020000000 30.5993706336
0.6030000000 27.4559782671
0.6040000000 24.7737555796
0.6050000000 22.4571088486
0.6060000000 20.4263446588
0.6070000000 18.6635209500
0.6080000000 17.1122920505
0.6090000000 15.7283423876
0.6100000000 14.5103093571
0.6110000000 13.4130592198
0.6120000000 12.4391376588
0.6130000000 11.5640961901
0.6140000000 10.7658820354
0.6150000000 10.0508117820
0.6160000000 9.4018694380
0.6170000000 8.8037047414
0.6180000000 8.2640405586
0.6190000000 7.7701763976
0.6200000000 7.3108253782
0.6210000000 6.8939110308
0.6220000000 6.5099833982
0.6230000000 6.1497827077
0.6240000000 5.8214094965
0.6250000000 5.5172030331
0.6260000000 5.2298211077
0.6270000000 4.9668132301
0.6280000000 4.7219600791
0.6290000000 4.4890441384
0.6300000000 4.2753663745
0.6310000000 4.0754811572
0.6320000000 3.8842200440
0.6330000000 3.7083582592
0.6340000000 3.5432499554
0.6350000000 3.3842373676
0.6360000000 3.2377715402
0.6370000000 3.0999366018
0.6380000000 2.9696993198
0.6390000000 2.8431802773
0.6400000000 2.7269324731
0.6410000000 2.6167664382
0.6420000000 2.5094156238
0.6430000000 2.4102158939
0.6440000000 2.3162153457
0.6450000000 2.2241646178
0.6460000000 2.1390898135
0.6470000000 2.0582241246
0.6480000000 1.9786785120
0.6490000000 1.9051146466
0.6500000000 1.8351701915
0.6510000000 1.7683376401
0.6520000000 1.7018956820
0.6530000000 1.6409471055
0.6540000000 1.5825002374
0.6550000000 1.5244477740
0.6560000000 1.4707388460
0.6570000000 1.4193963530
0.6580000000 1.3681243098
0.6590000000 1.3207668259
0.6600000000 1.2753927359
0.6610000000 1.2317825573
0.6620000000 1.1877896228
0.6630000000 1.1475092124
0.6640000000 1.1086550370
0.6650000000 1.0695061804
0.6660000000 1.0333521124
0.6670000000 0.9985964267
0.6680000000 0.9634504088
0.6690000000 0.9309845866
0.6700000000 0.8998031895
0.6710000000 0.8696522203
0.6720000000 0.8389150217
0.6730000000 0.8105958506
0.6740000000 0.7832880820
0.6750000000 0.7553678748
0.6760000000 0.7296712145
0.6770000000 0.7049203686
0.6780000000 0.6808734855
0.6790000000 0.6561781378
0.6800000000 0.6334183090
0.6810000000 0.6114412117
0.6820000000 0.5901383645
0.6830000000 0.5678831524
0.6840000000 0.5477764782
0.6850000000 0.5281356668
0.6860000000 0.5077652832
0.6870000000 0.4890792903
0.6880000000 0.4709856879
0.6890000000 0.4533354078
0.6900000000 0.4349016847
0.6910000000 0.4179931955
0.6920000000 0.4015953404
0.6930000000 0.3856005238
0.6940000000 0.3686513479
0.6950000000 0.3533907555
0.6960000000 0.3384017988
0.6970000000 0.3226731989
0.6980000000 0.3082024843
0.6990000000 0.2942045897
0.7000000000 0.2804199971
0.7010000000 0.2658758520
0.7020000000 0.2525396038
0.7030000000 0.2395384083
0.7040000000 0.2267638862
0.7050000000 0.2132051689
0.7060000000 0.2007608824
0.7070000000 0.1886292309
0.7080000000 0.1766806906
0.7090000000 0.1639553540
0.7100000000 0.1522161607
0.7110000000 0.1407968960
0.7120000000 0.1295092431
0.7130000000 0.1174447025
0.7140000000 0.1063205530
0.7150000000 0.0954188788
0.7160000000 0.0846991756
0.7170000000 0.0731673605
0.7180000000 0.0625176129
0.7190000000 0.0520362161
0.7200000000 0.0416902009
0.7210000000 0.0305740910
0.7220000000 0.0236270735
0.7230000000 0.0212718866
0.7240000000 0.0191184673
0.7250000000 0.0175535814
0.7260000000 0.0147753928
0.7270000000 0.0137911679
0.7280000000 0.0148079837
0.7290000000 0.0130771152
0.7300000000 0.0140686411
0.7310000000 0.0102373669
0.7320000000 0.0158137578
0.7330000000 0.0139287543
0.7340000000 0.0143531711
0.7350000000 0.0173653332
0.7360000000 0.0238871167
0.7370000000 0.0104466033
0.7380000000 0.0225026965
0.7390000000 0.0093816939
0.7400000000 0.0325137257
0.7410000000 0.0176680579
0.7420000000 0.0678482340
0.7430000000 0.0542182785
0.7440000000 0.0398714633
0.7450000000 0.0249620945
0.7460000000 0.0080336202
0.7470000000 2.5983199978
0.7480000000 2.5346525279
0.7490000000 2.4671710763
0.7500000000 2.3890328222
0.7510000000 2.3122480144
0.7520000000 2.2332633927
0.7530000000 2.1496263022
0.7540000000 2.0494297908
0.7550000000 1.9557142678
0.7560000000 1.8549162394
0.7570000000 1.7496659151
0.7580000000 1.6405370890
0.7590000000 1.5199911837
0.7600000000 1.4005860759
0.7610000000 1.2788411126
0.7620000000 1.1486589145
0.7630000000 1.0106183613
0.7640000000 0.8699697796
0.7650000000 0.7274750710
0.7660000000 0.5793253925
0.7670000000 0.4273473919
0.7680000000 0.2631414445
0.7690000000 0.0976778511
0.7700000000 0.0005586712
0.7710000000 0.0006666577
0.7720000000 0.0005575640
0.7730000000 0.0006996249
0.7740000000 0.0006889280
0.7750000000 0.0004812081
0.7760000000 0.0005237335
0.7770000000 0.0005660511
0.7780000000 0.0006439736
0.7790000000 0.0005518915
0.7800000000 0.0004851862
0.7810000000 0.0006995524
0.7820000000 0.0006772672
0.7830000000 0.0006860840
0.7840000000 0.0007677660
0.7850000000 0.0006072244
0.7860000000 0.0007482038
0.7870000000 0.0006187009
0.7880000000 0.0008885417
0.7890000000 0.0008997456
0.7900000000 0.0009524263
0.7910000000 0.0010459446
0.7920000000 0.0011762136
0.7930000000 0.0010407992
0.7940000000 0.0013655280
0.7950000000 0.0013533170
0.7960000000 0.0013852979
0.7970000000 0.0014716022
0.7980000000 0.0017191528
0.7990000000 0.0020862842
0.8000000000 0.0026096479
0.8010000000 0.0026444640
0.8020000000 0.0027382516
0.8030000000 0.0030863045
0.8040000000 0.0036371102
0.8050000000 0.0044445071
0.8060000000 0.0055662099
0.8070000000 0.0059093607
0.8080000000 0.0067004104
0.8090000000 0.0079039260
0.8100000000 0.0097435760
0.8110000000 0.0123681667
0.8120000000 0.0139800942
0.8130000000 0.0167150695
0.8140000000 0.0207178245
0.8150000000 0.0236042696
0.8160000000 0.0312495876
0.8170000000 0.0381318740
0.8180000000 0.0441601473
0.8190000000 0.0587585998
0.8200000000 0.0737380282
0.8210000000 0.0957508394
0.8220000000 0.1283605484
0.8230000000 0.1666946087
0.8240000000 0.2249418109
0.8250000000 0.2958163197
0.8260000000 2.8974729615
0.8270000000 0.7834013829
0.8280000000 1.1106818753
0.8290000000 1.3968642246
0.8300000000 2.0566196842
0.8310000000 3.1597776383
0.8320000000 4.7057145345
0.8330000000 6.6892094935
0.8340000000 8.4522773464
0.8350000000 7.6035063018
0.8360000000 5.3422100960
0.8370000000 3.1777446872
0.8380000000 1.7721748297
0.8390000000 0.4604686456
0.8400000000 0.1025992501
0.8410000000 0.0093332159
0.8430000000 0.0024757106
0.8440000000 2.0312615387
0.8450000000 27.2614274669
0.8460000000 64.9538383064
0.8470000000 94.5417803818
0.8480000000 99.5611156533
0.8490000000 82.2375581524
0.8500000000 57.2475074387
0.8510000000 35.6532062871
0.8520000000 20.5367786100
0.8530000000 11.2057532721
0.8540000000 5.4250922482
0.8550000000 2.0528956902
0.8560000000 0.1461908480
0.8570000000 0.0881839791
0.8580000000 0.0011294341
0.8590000000 0.0001273892
0.8670000000 0.2727574354
0.8680000000 1.6666761857
0.8690000000 2.9660972641
0.8700000000 0.0026266759
0.8710000000 0.0414211035
0.8720000000 0.0047427347
0.8730000000 0.0113991287
0.8740000000 0.0007323885
0.8750000000 0.0107345242
0.8760000000 0.0057513297
0.8770000000 0.0055622279
0.8780000000 0.0229867258
0.8790000000 0.0498801109
0.8800000000 0.0847987862
0.8810000000 0.1212783924
0.8820000000 0.1624721375
0.8830000000 0.1925105530
0.8840000000 0.2204872994
0.8850000000 0.2462388118
0.8860000000 0.2699453268
0.8870000000 0.2918893386
0.8880000000 0.3176220114
0.8890000000 0.3358704628
0.8900000000 0.3529649013
0.8910000000 0.3688461319
0.8920000000 0.3835944036
0.8930000000 0.3972873953
0.8940000000 0.4141447186
0.8950000000 0.4256906160
0.8960000000 0.4365951077
0.8970000000 0.4468172941
0.8980000000 0.4563454957
0.8990000000 0.4652500562
0.9000000000 0.4768539398
0.9010000000 0.4844639879
0.9020000000 0.4917203108
0.9030000000 0.4985693594
0.9040000000 0.5050009711
0.9050000000 0.5110815050
0.9060000000 0.5194358380
0.9070000000 0.5246777068
0.9080000000 0.5297366700
0.9090000000 0.5345612716
0.9100000000 0.5391266386
0.9110000000 0.5434790136
0.9120000000 0.5497785957
0.9130000000 0.5536579460
0.9140000000 0.5573258598
0.9150000000 0.5608854623
0.9160000000 0.5643187131
0.9170000000 0.5676148657
0.9180000000 0.5707864516
0.9190000000 0.5756090239
0.9200000000 0.5784550149
0.9210000000 0.5812611006
0.9220000000 0.5839935107
0.9230000000 0.5866451476
0.9240000000 0.5892173559
0.9250000000 0.5932400529
0.9260000000 0.5955911034
0.9270000000 0.5979360400
0.9280000000 0.6002412865
0.9290000000 0.6024928161
0.9300000000 0.6046910404
0.9310000000 0.6068484874
0.9320000000 0.6102609187
0.9330000000 0.6122769272
0.9340000000 0.6142918449
0.9350000000 0.6162850147
0.9360000000 0.6182328929
0.9370000000 0.6201581244
0.9380000000 0.6220499828
0.9390000000 0.6250143431
0.9400000000 0.6267838753
0.9410000000 0.6285552030
0.9420000000 0.6302960572
0.9430000000 0.6319940152
0.9440000000 0.6336529718
0.9450000000 0.6362652299
0.9460000000 0.6377857737
0.9470000000 0.6392887252
0.9480000000 0.6407352649
0.9490000000 0.6421243073
0.9500000000 0.6434425714
0.9510000000 0.6446833668
0.9520000000 0.6467140110
0.9530000000 0.6477270141
0.9540000000 0.6486542859
0.9550000000 0.6494652699
0.9560000000 0.6501433042
0.9570000000 0.6506632649
0.9580000000 0.6510009900
0.9590000000 0.6519218672
0.9600000000 0.6517907172
0.9610000000 0.6514364052
0.9620000000 0.6507931347
0.9630000000 0.6498204532
0.9640000000 0.6484674424
0.9650000000 0.6466864793
0.9660000000 0.6451162994
0.9670000000 0.6422306722
0.9680000000 0.6387478425
0.9690000000 0.6345404768
0.9700000000 0.6294942708
0.9710000000 0.6234943374
0.9720000000 0.6163915070
0.9730000000 0.6086407270
0.9740000000 0.5988131147
0.9750000000 0.5872269134
0.9760000000 0.5738902219
0.9770000000 0.5584957884
0.9780000000 0.5408587476
0.9790000000 0.5208269555
0.9800000000 0.4984354287
0.9810000000 0.4745168526
0.9820000000 0.4484515673
0.9830000000 0.4235984845
0.9840000000 0.4035889069
0.9850000000 0.3961830489
0.9860000000 0.4150172501
0.9870000000 0.4846481343
0.9880000000 0.6449970059
0.9890000000 0.9492810502
0.9900000000 1.4636261840
0.9910000000 2.1922284385
0.9920000000 3.0046573883
0.9930000000 3.6121586001
0.9940000000 3.7526994230
0.9950000000 3.4331913586
0.9960000000 2.8873275867
0.9970000000 2.3500166715
0.9980000000 1.9241599769
0.9990000000 1.6257233185
1.0000000000 1.4300175313
1.0010000000 1.3070041792
1.0020000000 1.2323641757
1.0030000000 1.1894562425
1.0040000000 1.1679982937
1.0050000000 1.1578821769
1.0060000000 1.1562968781
1.0070000000 1.1603370501
1.0080000000 1.1681470692
1.0090000000 1.1785267320
1.0100000000 1.1907237789
1.0110000000 1.2045113389
1.0120000000 1.2197350699
1.0130000000 1.2350163740
1.0140000000 1.2509957959
1.0150000000 1.2676069437
1.0160000000 1.2848224593
1.0170000000 1.3026134781
1.0180000000 1.3210051621
1.0190000000 1.3402465070
1.0200000000 1.3603653070
1.0210000000 1.3807403555
1.0220000000 1.4018937958
1.0230000000 1.4239071232
1.0240000000 1.4468716657
1.0250000000 1.4708674658
1.0260000000 1.4960457845
1.0270000000 1.5227164684
1.0280000000 1.5510483141
1.0290000000 1.5807567701
1.0300000000 1.6124698371
1.0310000000 1.6465226746
1.0320000000 1.6833540502
1.0330000000 1.7234916509
1.0340000000 1.7676593241
1.0350000000 1.8168601676
1.0360000000 1.8723532462
1.0370000000 1.9352214087
1.0380000000 2.0077609706
1.0390000000 2.0924911223
1.0400000000 2.1924075396
1.0410000000 2.3105833441
1.0420000000 2.4490294065
1.0430000000 2.6058800452
1.0440000000 2.7709278639
1.0450000000 2.9198557806
1.0460000000 3.0188809488
1.0470000000 3.0418682338
1.0480000000 2.9918111246
1.0490000000 2.8988076482
1.0500000000 2.7972567325
1.0510000000 2.7089052125
1.0520000000 2.6427803701
1.0530000000 2.5993679356
1.0540000000 2.5752926283
1.0550000000 2.5673590552
1.0560000000 2.5724452727
1.0570000000 2.5880127134
1.0580000000 2.6121310889
1.0590000000 2.6433460655
1.0600000000 2.6801986369
1.0610000000 2.7230552598
1.0620000000 2.7703569530
1.0630000000 2.8220150390
1.0640000000 2.8777728267
1.0650000000 2.9374697843
1.0660000000 3.0009883125
1.0670000000 3.0683024967
1.0680000000 3.1387508508
1.0690000000 3.2137248915
1.0700000000 3.2929883271
1.0710000000 3.3759933231
1.0720000000 3.4632338671
1.0730000000 3.5548706730
1.0740000000 3.6511371169
1.0750000000 3.7522409352
1.0760000000 3.8584413971
1.0770000000 3.9689103893
1.0780000000 4.0861479319
1.0790000000 4.2098357380
1.0800000000 4.3395756700
1.0810000000 4.4761550903
1.0820000000 4.6200507953
1.0830000000 4.7717498560
1.0840000000 4.9318078393
1.0850000000 5.1136466591
1.0860000000 5.3045949777
1.0870000000 5.5096839297
1.0880000000 5.7271070109
1.0890000000 5.9584098755
1.0900000000 6.2047714212
1.0910000000 6.4675164504
1.0920000000 6.7481736751
1.0930000000 7.0483342429
1.0940000000 7.3698280251
1.0950000000 7.7113968831
1.0960000000 8.0824695988
1.0970000000 8.4811256991
1.0980000000 8.9109837249
1.0990000000 9.3754005185
1.1000000000 9.8781503875
1.1010000000 10.4235119682
1.1020000000 11.0164086599
1.1030000000 11.6566776353
1.1040000000 12.3620770927
1.1050000000 13.1357822233
1.1060000000 13.9843968280
1.1070000000 14.9192360181
1.1080000000 15.9521442190
1.1090000000 17.0974307492
1.1100000000 18.3714948365
1.1110000000 19.7947018745
1.1120000000 21.3782932641
1.1130000000 23.1764193073
1.1140000000 25.2088545285
1.1150000000 27.5201057402
1.1160000000 30.1626372988
1.1170000000 33.2015497364
1.1180000000 36.7182900890
1.1190000000 40.8158269073
1.1200000000 45.6252481584
1.1210000000 51.2827648971
1.1220000000 58.0731915596
1.1230000000 66.2473211038
1.1240000000 76.1925406652
1.1250000000 88.4198575853
1.1260000000 103.6197304965
1.1270000000 122.7262926908
1.1280000000 146.9930688201
1.1290000000 178.0699450982
1.1300000000 217.9163775551
1.1310000000 268.9360402310
1.1320000000 332.5079324008
1.1330000000 407.0031536488
1.1340000000 483.7147360644
1.1350000000 543.7761941017
1.1360000000 564.1905947344
1.1370000000 535.2759117393
1.1380000000 470.2229594381
1.1390000000 392.4262158192
1.1400000000 319.2812392713
1.1410000000 257.6249318182
1.1420000000 208.5318837014
1.1430000000 170.2418019467
1.1440000000 140.4944254956
1.1450000000 117.2772639560
1.1460000000 98.9949635604
1.1470000000 84.4446422215
1.1480000000 72.7338901170
1.1490000000 63.1783785217
1.1500000000 55.3431350317
1.1510000000 48.8356500156
1.1520000000 43.3812232443
1.1530000000 38.7702884590
1.1540000000 34.8414206917
1.1550000000 31.4694715218
1.1560000000 28.5560732618
1.1570000000 26.0229586450
1.1580000000 23.8078100499
1.1590000000 21.8453376453
1.1600000000 20.1262044027
1.1610000000 18.5999458666
1.1620000000 17.2395325875
1.1630000000 16.0220107697
1.1640000000 14.9284078154
1.1650000000 13.9426183274
1.1660000000 13.0511640922
1.1670000000 12.2425463278
1.1680000000 11.5069023441
1.1690000000 10.8265722500
1.1700000000 10.2135442972
1.1710000000 9.6513250394
1.1720000000 9.1347426996
1.1730000000 8.6590932595
1.1740000000 8.2203004773
1.1750000000 7.8147090236
1.1760000000 7.4391844004
1.1770000000 7.0909179627
1.1780000000 6.7607580898
1.1790000000 6.4600246968
1.1800000000 6.1800666168
1.1810000000 5.9188306600
1.1820000000 5.6748936026
1.1830000000 5.4468999665
1.1840000000 5.2336141970
1.1850000000 5.0339502204
1.1860000000 4.8469395038
1.1870000000 4.6716702877
1.1880000000 4.5073313940
1.1890000000 4.3483850285
1.1900000000 4.2041510527
1.1910000000 4.0688713304
1.1920000000 3.9421643457
1.1930000000 3.8236239260
1.1940000000 3.7128734038
1.1950000000 3.6096159296
1.1960000000 3.5136580462
1.1970000000 3.4247875238
1.1980000000 3.3428980870
1.1990000000 3.2639463674
1.2000000000 3.1961558333
1.2010000000 3.1354391128
1.2020000000 3.0821116606
1.2030000000 3.0365570786
1.2040000000 2.9993086417
1.2050000000 2.9710965794
1.2060000000 2.9529449692
1.2070000000 2.9461705413
1.2080000000 2.9525228415
1.2090000000 2.9705799181
1.2100000000 3.0110377203
1.2110000000 3.0744118682
1.2120000000 3.1664913844
1.2130000000 3.2953956401
1.2140000000 3.4724762511
1.2150000000 3.7138820847
1.2160000000 4.0428987985
1.2170000000 4.4931051885
1.2180000000 5.1122631890
1.2190000000 5.9646698559
1.2200000000 7.1168369498
1.2210000000 8.6120874705
1.2220000000 10.2966553792
1.2230000000 11.6247740952
1.2240000000 11.7768790034
1.2250000000 10.5187180786
1.2260000000 8.5662223848
1.2270000000 6.7048447898
1.2280000000 5.2430356567
1.2290000000 4.1756586342
1.2300000000 3.4090956245
1.2310000000 2.8524135714
1.2320000000 2.4427877962
1.2330000000 2.1336735367
1.2340000000 1.8949680820
1.2350000000 1.7064864964
1.2360000000 1.5545041016
1.2370000000 1.4295332488
1.2380000000 1.3249022130
1.2390000000 1.2358430060
1.2400000000 1.1588755083
1.2410000000 1.0914324990
1.2420000000 1.0300682044
1.2430000000 0.9763411652
1.2440000000 0.9275738697
1.2450000000 0.8829212615
1.2460000000 0.8416668263
1.2470000000 0.8032385636
1.2480000000 0.7671927399
1.2490000000 0.7331467593
1.2500000000 0.7007967290
1.2510000000 0.6698860840
1.2520000000 0.6402031541
1.2530000000 0.6100990083
1.2540000000 0.5823247255
1.2550000000 0.5552540796
1.2560000000 0.5288194452
1.2570000000 0.5028915830
1.2580000000 0.4773560937
1.2590000000 0.4521508548
1.2600000000 0.4271549428
1.2610000000 0.4022915255
1.2620000000 0.3774967911
1.2630000000 0.3526986733
1.2640000000 0.3278147585
1.2650000000 0.3013895777
1.2660000000 0.2760857815
1.2670000000 0.2505146395
1.2680000000 0.2245714068
1.2690000000 0.1981701772
1.2700000000 0.1745612993
1.2710000000 0.1553533545
1.2720000000 0.1419830617
1.2730000000 0.1311626644
1.2740000000 0.1181290057
1.2750000000 0.1103937865
1.2760000000 0.0994960148
1.2770000000 0.0924662330
1.2780000000 0.0830019133
1.2790000000 0.0783456565
1.2800000000 0.0699223598
1.2810000000 0.0660122252
1.2820000000 0.0583146853
1.2830000000 0.0548525460
1.2840000000 0.0514604465
1.2850000000 0.0445537378
1.2860000000 0.0414369438
1.2870000000 0.0383479809
1.2880000000 0.0353021757
1.2890000000 0.0315501106
1.2900000000 0.0286070335
1.2910000000 0.0257945287
1.2920000000 0.0230787471
1.2930000000 0.0230459487
1.2940000000 0.0205469523
1.2950000000 0.0182796759
1.2960000000 0.0162997431
1.2970000000 0.0146998571
1.2980000000 0.0135672006
1.2990000000 0.0130378576
1.3000000000 0.0115698591
1.3010000000 0.0108841512
1.3020000000 0.0108115976
1.3030000000 0.0104332736
1.3040000000 0.0102674048
1.3050000000 0.0121243078
1.3060000000 0.0166355659
1.3070000000 0.1809340343
1.3080000000 1.4971512626
1.3090000000 3.1959051094
1.3100000000 5.1064000148
1.3110000000 6.8815488209
1.3120000000 8.0978095826
1.3130000000 8.4631568708
1.3140000000 7.9973597892
1.3150000000 6.9632265511
1.3160000000 5.7048605034
1.3170000000 4.4862522902
1.3180000000 3.4438419194
1.3190000000 2.6170635900
1.3200000000 1.9903878075
1.3210000000 1.5288683884
1.3220000000 1.1933317013
1.3230000000 0.9511165072
1.3240000000 0.7765979832
1.3250000000 0.6503122618
1.3260000000 0.5569795377
1.3270000000 0.4893341487
1.3280000000 0.4391799432
1.3290000000 0.4005929750
1.3300000000 0.3704482684
1.3310000000 0.3462643061
1.3320000000 0.3260808182
1.3330000000 0.3085475340
1.3340000000 0.2927056146
1.3350000000 0.2781031543
1.3360000000 0.2641553340
1.3370000000 0.2504499696
1.3380000000 0.2367693675
1.3390000000 0.2207012334
1.3400000000 0.2065313445
1.3410000000 0.1918337167
1.3420000000 0.1765993706
1.3430000000 0.1608668587
1.3440000000 0.1446303278
1.3450000000 0.1279322290
1.3460000000 0.1108324759
1.3470000000 0.0933622968
1.3480000000 0.0759378974
1.3490000000 0.0587602665
1.3500000000 0.0423779213
1.3510000000 0.0278093365
1.3520000000 0.0156337868
1.3530000000 0.0156337868
1.3540000000 0.0156337868
1.3550000000 0.0156337868
1.3560000000 0.0156337868
1.3570000000 0.0156337868
