# Energy(eV)	P_integrated for V0 = 0.1027 eV, theta = 0.7185 mrad
0.4260000000 0.4574391972
0.4270000000 0.4628113680
0.4280000000 0.4681689899
0.4290000000 0.4733927515
0.4300000000 0.4787488570
0.4310000000 0.4840942606
0.4320000000 0.4893397032
0.4330000000 0.4947261610
0.4340000000 0.5001100830
0.4350000000 0.5054184237
0.4360000000 0.5108757148
0.4370000000 0.5163412222
0.4380000000 0.5217586236
0.4390000000 0.5273283033
0.4400000000 0.5329283841
0.4410000000 0.5384963396
0.4420000000 0.5442253160
0.4430000000 0.5499969181
0.4440000000 0.5557551783
0.4450000000 0.5616880893
0.4460000000 0.5676744281
0.4470000000 0.5736684605
0.4480000000 0.5798425230
0.4490000000 0.5860905987
0.4500000000 0.5923619740
0.4510000000 0.5988045004
0.4520000000 0.6052904912
0.4530000000 0.6119709511
0.4540000000 0.6187458681
0.4550000000 0.6255873233
0.4560000000 0.6326312372
0.4570000000 0.6397928831
0.4580000000 0.6470388296
0.4590000000 0.6544779820
0.4600000000 0.6620251170
0.4610000000 0.6697946534
0.4620000000 0.6777041903
0.4630000000 0.6857478841
0.4640000000 0.6940049548
0.4650000000 0.7024127048
0.4660000000 0.7110646703
0.4670000000 0.7198918969
0.4680000000 0.7289029561
0.4690000000 0.7381509500
0.4700000000 0.7476015804
0.4710000000 0.7573213673
0.4720000000 0.7672315745
0.4730000000 0.7774423157
0.4740000000 0.7878864716
0.4750000000 0.7985996747
0.4760000000 0.8095934390
0.4770000000 0.8208796113
0.4780000000 0.8324827770
0.4790000000 0.8443737688
0.4800000000 0.8566196140
0.4810000000 0.8691768182
0.4820000000 0.8821110468
0.4830000000 0.8953865199
0.4840000000 0.9090769033
0.4850000000 0.9231309083
0.4860000000 0.9376344227
0.4870000000 0.9525310528
0.4880000000 0.9679233401
0.4890000000 0.9837528427
0.4900000000 1.0000874933
0.4910000000 1.0169095890
0.4920000000 1.0342892304
0.4930000000 1.0521957959
0.4940000000 1.0706510754
0.4950000000 1.0897981297
0.4960000000 1.1094887255
0.4970000000 1.1300301104
0.4980000000 1.1511624986
0.4990000000 1.1731439797
0.5000000000 1.1957668990
0.5010000000 1.2193208848
0.5020000000 1.2435803106
0.5030000000 1.2688604495
0.5040000000 1.2949176346
0.5050000000 1.3221114862
0.5060000000 1.3501619385
0.5070000000 1.3794568814
0.5080000000 1.4097011896
0.5090000000 1.4413332157
0.5100000000 1.4740109461
0.5110000000 1.5082245681
0.5120000000 1.5436137725
0.5130000000 1.5807191137
0.5140000000 1.6191199042
0.5150000000 1.6594485390
0.5160000000 1.7012223650
0.5170000000 1.7451563147
0.5180000000 1.7907243324
0.5190000000 1.8387148906
0.5200000000 1.8885427898
0.5210000000 1.9411133570
0.5220000000 1.9957678262
0.5230000000 2.0535091851
0.5240000000 2.1140966251
0.5250000000 2.1772934543
0.5260000000 2.2441623884
0.5270000000 2.3140523324
0.5280000000 2.3881383595
0.5290000000 2.4656820316
0.5300000000 2.5481018808
0.5310000000 2.6344871887
0.5320000000 2.7265053973
0.5330000000 2.8231531909
0.5340000000 2.9263568696
0.5350000000 3.0349834657
0.5360000000 3.1512895240
0.5370000000 3.2749410924
0.5380000000 3.4056914329
0.5390000000 3.5461631860
0.5400000000 3.6950961447
0.5410000000 3.8555729973
0.5420000000 4.0262618538
0.5430000000 4.2107843168
0.5440000000 4.4077628339
0.5450000000 4.6214649104
0.5460000000 4.8520698267
0.5470000000 5.0998458861
0.5480000000 5.3701889695
0.5490000000 5.6619756010
0.5500000000 5.9818216719
0.5510000000 6.3286410569
0.5520000000 6.7111002516
0.5530000000 7.1309735039
0.5540000000 7.5905894835
0.5550000000 8.1017826842
0.5560000000 8.6651434728
0.5570000000 9.2962907959
0.5580000000 10.0018951279
0.5590000000 10.7897310490
0.5600000000 11.6835318943
0.5610000000 12.6919125886
0.5620000000 13.8481126761
0.5630000000 15.1677238062
0.5640000000 16.7007540992
0.5650000000 18.4851812707
0.5660000000 20.5699309345
0.5670000000 23.0500621857
0.5680000000 26.0046931052
0.5690000000 29.5965727833
0.5700000000 34.0015360802
0.5710000000 39.4644171255
0.5720000000 46.4062379271
0.5730000000 55.3416945681
0.5740000000 67.1958836194
0.5750000000 83.3175289018
0.5760000000 105.9225106744
0.5770000000 139.1215893723
0.5780000000 190.2872420958
0.5790000000 274.0492945164
0.5800000000 422.4130807468
0.5810000000 704.7655171264
0.5820000000 1241.6856479295
0.5830000000 1877.3700278998
0.5840000000 1654.4689676730
0.5850000000 974.8088103063
0.5860000000 555.3670257769
0.5870000000 340.7973442734
0.5880000000 225.7033649516
0.5890000000 158.8417803418
0.5900000000 117.2010977059
0.5910000000 89.7243912355
0.5920000000 70.6962092629
0.5930000000 57.0507701686
0.5940000000 46.9448371026
0.5950000000 39.2388702817
0.5960000000 33.2681186374
0.5970000000 28.5240997341
0.5980000000 24.7187335430
0.5990000000 21.6127807426
0.6000000000 19.0348284071
0.6010000000 16.8898303535
0.6020000000 15.0803208436
0.6030000000 13.5313431471
0.6040000000 12.2096118661
0.6050000000 11.0680151890
0.6060000000 10.0672861330
0.6070000000 9.1985898510
0.6080000000 8.4341589773
0.6090000000 7.7521528689
0.6100000000 7.1519081745
0.6110000000 6.6111780945
0.6120000000 6.1312233633
0.6130000000 5.6999937850
0.6140000000 5.3066200322
0.6150000000 4.9542199088
0.6160000000 4.6344067164
0.6170000000 4.3396128605
0.6180000000 4.0736496757
0.6190000000 3.8302559847
0.6200000000 3.6038677065
0.6210000000 3.3983940427
0.6220000000 3.2091761063
0.6230000000 3.0316482728
0.6240000000 2.8698071654
0.6250000000 2.7198755468
0.6260000000 2.5782328234
0.6270000000 2.4486037266
0.6280000000 2.3279217670
0.6290000000 2.2131203107
0.6300000000 2.1078016755
0.6310000000 2.0092803160
0.6320000000 1.9150068439
0.6330000000 1.8283246525
0.6340000000 1.7469417749
0.6350000000 1.6685612552
0.6360000000 1.5963659090
0.6370000000 1.5284240635
0.6380000000 1.4642267186
0.6390000000 1.4018596484
0.6400000000 1.3445567505
0.6410000000 1.2902511298
0.6420000000 1.2373311093
0.6430000000 1.1884300718
0.6440000000 1.1420914080
0.6450000000 1.0967117797
0.6460000000 1.0547721170
0.6470000000 1.0149067051
0.6480000000 0.9756903094
0.6490000000 0.9394236118
0.6500000000 0.9049409290
0.6510000000 0.8719919033
0.6520000000 0.8392334511
0.6530000000 0.8091844027
0.6540000000 0.7803682487
0.6550000000 0.7517448112
0.6560000000 0.7252636629
0.6570000000 0.6999489604
0.6580000000 0.6746673171
0.6590000000 0.6513165265
0.6600000000 0.6289433997
0.6610000000 0.6074395971
0.6620000000 0.5857453869
0.6630000000 0.5658827174
0.6640000000 0.5467229211
0.6650000000 0.5274163053
0.6660000000 0.5095871765
0.6670000000 0.4924473630
0.6680000000 0.4751135888
0.6690000000 0.4591022019
0.6700000000 0.4437240020
0.6710000000 0.4288536219
0.6720000000 0.4136927224
0.6730000000 0.3997249717
0.6740000000 0.3862557999
0.6750000000 0.3724832333
0.6760000000 0.3598079412
0.6770000000 0.3475989464
0.6780000000 0.3357368199
0.6790000000 0.3235535567
0.6800000000 0.3123255835
0.6810000000 0.3014834490
0.6820000000 0.2909736490
0.6830000000 0.2799926641
0.6840000000 0.2700722953
0.6850000000 0.2603814278
0.6860000000 0.2503294155
0.6870000000 0.2411089294
0.6880000000 0.2321804821
0.6890000000 0.2234704346
0.6900000000 0.2143726742
0.6910000000 0.2060279380
0.6920000000 0.1979349129
0.6930000000 0.1900404917
0.6940000000 0.1816739180
0.6950000000 0.1741412035
0.6960000000 0.1667421877
0.6970000000 0.1589770970
0.6980000000 0.1518331616
0.6990000000 0.1449223618
0.7000000000 0.1381165239
0.7010000000 0.1309347509
0.7020000000 0.1243495274
0.7030000000 0.1179294209
0.7040000000 0.1116208813
0.7050000000 0.1049242658
0.7060000000 0.0987780954
0.7070000000 0.0927859876
0.7080000000 0.0868839691
0.7090000000 0.0805974891
0.7100000000 0.0747981442
0.7110000000 0.0691564928
0.7120000000 0.0635795033
0.7130000000 0.0576179775
0.7140000000 0.0521210439
0.7150000000 0.0467336633
0.7160000000 0.0414358470
0.7170000000 0.0357360604
0.7180000000 0.0304720906
0.7190000000 0.0252909478
0.7200000000 0.0201763477
0.7210000000 0.0146805066
0.7220000000 0.0112439879
0.7230000000 0.0101402430
0.7240000000 0.0091199587
0.7250000000 0.0083886938
0.7260000000 0.0070392694
0.7270000000 0.0065798522
0.7280000000 0.0071155859
0.7290000000 0.0062785675
0.7300000000 0.0067888786
0.7310000000 0.0049016745
0.7320000000 0.0076819633
0.7330000000 0.0067588860
0.7340000000 0.0069794733
0.7350000000 0.0084775030
0.7360000000 0.0117069369
0.7370000000 0.0050698219
0.7380000000 0.0110272564
0.7390000000 0.0045551248
0.7400000000 0.0159662511
0.7410000000 0.0086482489
0.7420000000 0.0333743945
0.7430000000 0.0266514665
0.7440000000 0.0195813377
0.7450000000 0.0122399725
0.7460000000 0.0039136247
0.7470000000 1.2776347712
0.7480000000 1.2459534011
0.7490000000 1.2124256238
0.7500000000 1.1736908418
0.7510000000 1.1356500341
0.7520000000 1.0965571758
0.7530000000 1.0552084592
0.7540000000 1.0058277054
0.7550000000 0.9595870513
0.7560000000 0.9099582678
0.7570000000 0.8581669776
0.7580000000 0.8044951244
0.7590000000 0.7452473468
0.7600000000 0.6865816317
0.7610000000 0.6267911992
0.7620000000 0.5629212317
0.7630000000 0.4951869761
0.7640000000 0.4262232818
0.7650000000 0.3563706280
0.7660000000 0.2837635932
0.7670000000 0.2092973979
0.7680000000 0.1288591806
0.7690000000 0.0478221423
0.7700000000 0.0002659871
0.7710000000 0.0003184845
0.7720000000 0.0002657370
0.7730000000 0.0003347197
0.7740000000 0.0003296020
0.7750000000 0.0002289615
0.7760000000 0.0002496063
0.7770000000 0.0002701488
0.7780000000 0.0003079249
0.7790000000 0.0002632552
0.7800000000 0.0002308638
0.7810000000 0.0003346803
0.7820000000 0.0003237835
0.7830000000 0.0003279361
0.7840000000 0.0003673510
0.7850000000 0.0002893300
0.7860000000 0.0003574274
0.7870000000 0.0002943911
0.7880000000 0.0004248407
0.7890000000 0.0004298677
0.7900000000 0.0004549392
0.7910000000 0.0004997431
0.7920000000 0.0005623002
0.7930000000 0.0004959123
0.7940000000 0.0006524969
0.7950000000 0.0006455814
0.7960000000 0.0006599427
0.7970000000 0.0007004771
0.7980000000 0.0008189330
0.7990000000 0.0009951276
0.8000000000 0.0012467917
0.8010000000 0.0012611090
0.8020000000 0.0013036107
0.8030000000 0.0014688074
0.8040000000 0.0017317064
0.8050000000 0.0021183177
0.8060000000 0.0026565180
0.8070000000 0.0028156517
0.8080000000 0.0031904714
0.8090000000 0.0037636193
0.8100000000 0.0046431368
0.8110000000 0.0059008264
0.8120000000 0.0066626486
0.8130000000 0.0079645598
0.8140000000 0.0098758701
0.8150000000 0.0112351481
0.8160000000 0.0148971743
0.8170000000 0.0181725052
0.8180000000 0.0210088636
0.8190000000 0.0279873644
0.8200000000 0.0351092639
0.8210000000 0.0455988404
0.8220000000 0.0611706325
0.8230000000 0.0794065745
0.8240000000 0.1071713928
0.8250000000 0.1408088136
0.8260000000 1.4290866177
0.8270000000 0.3771524731
0.8280000000 0.5344642940
0.8290000000 0.6684443084
0.8300000000 0.9827862489
0.8310000000 1.5098153498
0.8320000000 2.2451528732
0.8330000000 3.1884651346
0.8340000000 4.0349705061
0.8350000000 3.6238142057
0.8360000000 2.5483894646
0.8370000000 1.5217280543
0.8380000000 0.8536072495
0.8390000000 0.2194313719
0.8400000000 0.0488583291
0.8410000000 0.0044583384
0.8430000000 0.0011887334
0.8440000000 1.0020926992
0.8450000000 13.4753967057
0.8460000000 32.1407423813
0.8470000000 46.7944893622
0.8480000000 49.2840445278
0.8490000000 40.7100306838
0.8500000000 28.3390688880
0.8510000000 17.6486518604
0.8520000000 10.1651368325
0.8530000000 5.5459544045
0.8540000000 2.6843631090
0.8550000000 1.0151505186
0.8560000000 0.0712779776
0.8570000000 0.0431985655
0.8580000000 0.0005377658
0.8590000000 0.0000613950
0.8670000000 0.1331610570
0.8680000000 0.8136859652
0.8690000000 1.4480761762
0.8700000000 0.0012636902
0.8710000000 0.0202443905
0.8720000000 0.0022849124
0.8730000000 0.0055649562
0.8740000000 0.0003570956
0.8750000000 0.0052493855
0.8760000000 0.0028128047
0.8770000000 0.0028637196
0.8780000000 0.0120894902
0.8790000000 0.0257416053
0.8800000000 0.0431383592
0.8810000000 0.0612120175
0.8820000000 0.0816263078
0.8830000000 0.0965085452
0.8840000000 0.1103689207
0.8850000000 0.1231267194
0.8860000000 0.1348711844
0.8870000000 0.1457424204
0.8880000000 0.1584949245
0.8890000000 0.1675351737
0.8900000000 0.1760033965
0.8910000000 0.1838705020
0.8920000000 0.1911762832
0.8930000000 0.1979591732
0.8940000000 0.2063134005
0.8950000000 0.2120325295
0.8960000000 0.2174336526
0.8970000000 0.2224967449
0.8980000000 0.2272159770
0.8990000000 0.2316261418
0.9000000000 0.2373768172
0.9010000000 0.2411455966
0.9020000000 0.2447389870
0.9030000000 0.2481305621
0.9040000000 0.2513152487
0.9050000000 0.2543259691
0.9060000000 0.2584659346
0.9070000000 0.2610609637
0.9080000000 0.2635652519
0.9090000000 0.2659534039
0.9100000000 0.2682129939
0.9110000000 0.2703669672
0.9120000000 0.2734880706
0.9130000000 0.2754074103
0.9140000000 0.2772219375
0.9150000000 0.2789826088
0.9160000000 0.2806805823
0.9170000000 0.2823104719
0.9180000000 0.2838784830
0.9190000000 0.2862664903
0.9200000000 0.2876727317
0.9210000000 0.2890590373
0.9220000000 0.2904086556
0.9230000000 0.2917179952
0.9240000000 0.2929877309
0.9250000000 0.2949778480
0.9260000000 0.2961373380
0.9270000000 0.2972935651
0.9280000000 0.2984298000
0.9290000000 0.2995390347
0.9300000000 0.3006214813
0.9310000000 0.3016832975
0.9320000000 0.3033682960
0.9330000000 0.3043589448
0.9340000000 0.3053486745
0.9350000000 0.3063270512
0.9360000000 0.3072823953
0.9370000000 0.3082258485
0.9380000000 0.3091520889
0.9390000000 0.3106105759
0.9400000000 0.3114744444
0.9410000000 0.3123384922
0.9420000000 0.3131864612
0.9430000000 0.3140121577
0.9440000000 0.3148174049
0.9450000000 0.3160952878
0.9460000000 0.3168292074
0.9470000000 0.3175532051
0.9480000000 0.3182476922
0.9490000000 0.3189120072
0.9500000000 0.3195394185
0.9510000000 0.3201264297
0.9520000000 0.3211040025
0.9530000000 0.3215732951
0.9540000000 0.3219976867
0.9550000000 0.3223616192
0.9560000000 0.3226565378
0.9570000000 0.3228696477
0.9580000000 0.3229885121
0.9590000000 0.3233933722
0.9600000000 0.3232705825
0.9610000000 0.3230323217
0.9620000000 0.3226450646
0.9630000000 0.3220880666
0.9640000000 0.3213353090
0.9650000000 0.3203623005
0.9660000000 0.3194857283
0.9670000000 0.3179451875
0.9680000000 0.3160976412
0.9690000000 0.3138779409
0.9700000000 0.3112275302
0.9710000000 0.3080877159
0.9720000000 0.3043819535
0.9730000000 0.3003339684
0.9740000000 0.2952308639
0.9750000000 0.2892261710
0.9760000000 0.2823237349
0.9770000000 0.2743652057
0.9780000000 0.2652553917
0.9790000000 0.2549154084
0.9800000000 0.2433621107
0.9810000000 0.2310120493
0.9820000000 0.2175624980
0.9830000000 0.2047214802
0.9840000000 0.1943439606
0.9850000000 0.1903972301
0.9860000000 0.1998536442
0.9870000000 0.2352715254
0.9880000000 0.3170557472
0.9890000000 0.4723880236
0.9900000000 0.7350293298
0.9910000000 1.1071743215
0.9920000000 1.5221828469
0.9930000000 1.8324972001
0.9940000000 1.9042070488
0.9950000000 1.7408333417
0.9960000000 1.4618082804
0.9970000000 1.1871623295
0.9980000000 0.9694777001
0.9990000000 0.8169031355
1.0000000000 0.7168167465
1.0010000000 0.6538662792
1.0020000000 0.6156233924
1.0030000000 0.5935791615
1.0040000000 0.5824886332
1.0050000000 0.5771850355
1.0060000000 0.5762307946
1.0070000000 0.5781416381
1.0080000000 0.5819696591
1.0090000000 0.5871017411
1.0100000000 0.5931534967
1.0110000000 0.6000043996
1.0120000000 0.6075831788
1.0130000000 0.6151830496
1.0140000000 0.6231296266
1.0150000000 0.6313884298
1.0160000000 0.6399448229
1.0170000000 0.6487833485
1.0180000000 0.6579158823
1.0190000000 0.6674648429
1.0200000000 0.6774494497
1.0210000000 0.6875493798
1.0220000000 0.6980283803
1.0230000000 0.7089259167
1.0240000000 0.7202860213
1.0250000000 0.7321465659
1.0260000000 0.7445809658
1.0270000000 0.7577399288
1.0280000000 0.7717089331
1.0290000000 0.7863349166
1.0300000000 0.8019286950
1.0310000000 0.8186502621
1.0320000000 0.8367099255
1.0330000000 0.8563591014
1.0340000000 0.8779438083
1.0350000000 0.9019436639
1.0360000000 0.9289655762
1.0370000000 0.9595102888
1.0380000000 0.9946815630
1.0390000000 1.0356802130
1.0400000000 1.0839343122
1.0410000000 1.1409071288
1.0420000000 1.2075568779
1.0430000000 1.2829902412
1.0440000000 1.3623488877
1.0450000000 1.4340247178
1.0460000000 1.4819277612
1.0470000000 1.4936111145
1.0480000000 1.4705137450
1.0490000000 1.4269894546
1.0500000000 1.3794345379
1.0510000000 1.3382072886
1.0520000000 1.3076151679
1.0530000000 1.2878922847
1.0540000000 1.2774132980
1.0550000000 1.2746637575
1.0560000000 1.2781570881
1.0570000000 1.2866843021
1.0580000000 1.2993276305
1.0590000000 1.3153949483
1.0600000000 1.3341855851
1.0610000000 1.3559007873
1.0620000000 1.3797756196
1.0630000000 1.4057789642
1.0640000000 1.4337910180
1.0650000000 1.4637387481
1.0660000000 1.4955684650
1.0670000000 1.5292715741
1.0680000000 1.5645223495
1.0690000000 1.6020158282
1.0700000000 1.6416380244
1.0710000000 1.6831155558
1.0720000000 1.7266975327
1.0730000000 1.7724648875
1.0740000000 1.8205353755
1.0750000000 1.8710130481
1.0760000000 1.9240285185
1.0770000000 1.9791700548
1.0780000000 2.0376832022
1.0790000000 2.0994117762
1.0800000000 2.1641553467
1.0810000000 2.2323079246
1.0820000000 2.3041080248
1.0830000000 2.3797983218
1.0840000000 2.4596567129
1.0850000000 2.5503766106
1.0860000000 2.6456404957
1.0870000000 2.7479562022
1.0880000000 2.8564222367
1.0890000000 2.9718104242
1.0900000000 3.0947091311
1.0910000000 3.2257796262
1.0920000000 3.3657839225
1.0930000000 3.5155165673
1.0940000000 3.6758897630
1.0950000000 3.8462780421
1.0960000000 4.0313822561
1.0970000000 4.2302446627
1.0980000000 4.4446706080
1.0990000000 4.6763350236
1.1000000000 4.9271207969
1.1010000000 5.1991622922
1.1020000000 5.4949152373
1.1030000000 5.8143012416
1.1040000000 6.1661737066
1.1050000000 6.5521207035
1.1060000000 6.9754334789
1.1070000000 7.4417585930
1.1080000000 7.9570032065
1.1090000000 8.5283071715
1.1100000000 9.1638485887
1.1110000000 9.8737904054
1.1120000000 10.6637429297
1.1130000000 11.5607119136
1.1140000000 12.5745611995
1.1150000000 13.7274993215
1.1160000000 15.0456940617
1.1170000000 16.5616213753
1.1180000000 18.3159152769
1.1190000000 20.3599410796
1.1200000000 22.7590876191
1.1210000000 25.5813194154
1.1220000000 28.9687059268
1.1230000000 33.0463571654
1.1240000000 38.0075314911
1.1250000000 44.1071533151
1.1260000000 51.6896668955
1.1270000000 61.2210850507
1.1280000000 73.3267548009
1.1290000000 88.8297542201
1.1300000000 108.7076749311
1.1310000000 134.1596057628
1.1320000000 165.8736090300
1.1330000000 203.0372154977
1.1340000000 241.3069965057
1.1350000000 271.2711412477
1.1360000000 281.4570636778
1.1370000000 267.0342825062
1.1380000000 234.5828836674
1.1390000000 195.7734252141
1.1400000000 159.2841492552
1.1410000000 128.5258621993
1.1420000000 104.0348302187
1.1430000000 84.9329774859
1.1440000000 70.0927662720
1.1450000000 58.5102665621
1.1460000000 49.3896196046
1.1470000000 42.1307500080
1.1480000000 36.2884642274
1.1490000000 31.5213679033
1.1500000000 27.6124814533
1.1510000000 24.3659876579
1.1520000000 21.6448403286
1.1530000000 19.3444981895
1.1540000000 17.3844305581
1.1550000000 15.7021976689
1.1560000000 14.2487310096
1.1570000000 12.9849860368
1.1580000000 11.8798669035
1.1590000000 10.9008031052
1.1600000000 10.0431435771
1.1610000000 9.2817097384
1.1620000000 8.6030174910
1.1630000000 7.9956151798
1.1640000000 7.4500349254
1.1650000000 6.9582441866
1.1660000000 6.5135189248
1.1670000000 6.1101224784
1.1680000000 5.7431342626
1.1690000000 5.4037370556
1.1700000000 5.0979259479
1.1710000000 4.8174662162
1.1720000000 4.5597769357
1.1730000000 4.3225122719
1.1740000000 4.1036379706
1.1750000000 3.9013312398
1.1760000000 3.7140282580
1.1770000000 3.5403278356
1.1780000000 3.3756574147
1.1790000000 3.2256795071
1.1800000000 3.0860708911
1.1810000000 2.9558078919
1.1820000000 2.8341806873
1.1830000000 2.7205133110
1.1840000000 2.6141900440
1.1850000000 2.5146697118
1.1860000000 2.4214693024
1.1870000000 2.3341353991
1.1880000000 2.2522632763
1.1890000000 2.1730831400
1.1900000000 2.1012623546
1.1910000000 2.0339210707
1.1920000000 1.9708704249
1.1930000000 1.9119092840
1.1940000000 1.8568516843
1.1950000000 1.8055513983
1.1960000000 1.7579149049
1.1970000000 1.7138386169
1.1980000000 1.6732733349
1.1990000000 1.6341948666
1.2000000000 1.6007326937
1.2010000000 1.5708427464
1.2020000000 1.5446895695
1.2030000000 1.5224732738
1.2040000000 1.5044708647
1.2050000000 1.4910596721
1.2060000000 1.4827677471
1.2070000000 1.4802733425
1.2080000000 1.4844763204
1.2090000000 1.4946836599
1.2100000000 1.5163146166
1.2110000000 1.5496703630
1.2120000000 1.5977225850
1.2130000000 1.6646367401
1.2140000000 1.7562355069
1.2150000000 1.8808013567
1.2160000000 2.0502735839
1.2170000000 2.2818673540
1.2180000000 2.6000632169
1.2190000000 3.0378054501
1.2200000000 3.6291603812
1.2210000000 4.3962124974
1.2220000000 5.2599846385
1.2230000000 5.9405239456
1.2240000000 6.0177656822
1.2250000000 5.3720628525
1.2260000000 4.3708213135
1.2270000000 3.4167137662
1.2280000000 2.6677033824
1.2290000000 2.1210158888
1.2300000000 1.7285777016
1.2310000000 1.4437633225
1.2320000000 1.2342924917
1.2330000000 1.0763267023
1.2340000000 0.9544326469
1.2350000000 0.8582635848
1.2360000000 0.7807851307
1.2370000000 0.7171353865
1.2380000000 0.6638955375
1.2390000000 0.6186227227
1.2400000000 0.5795344937
1.2410000000 0.5453157510
1.2420000000 0.5142279015
1.2430000000 0.4870174215
1.2440000000 0.4623396723
1.2450000000 0.4397617309
1.2460000000 0.4189171718
1.2470000000 0.3995134613
1.2480000000 0.3813235276
1.2490000000 0.3641521081
1.2500000000 0.3478435760
1.2510000000 0.3322668905
1.2520000000 0.3173139955
1.2530000000 0.3021639102
1.2540000000 0.2881794291
1.2550000000 0.2745517166
1.2560000000 0.2612458104
1.2570000000 0.2481959386
1.2580000000 0.2353440229
1.2590000000 0.2226583891
1.2600000000 0.2100776166
1.2610000000 0.1975624160
1.2620000000 0.1850804551
1.2630000000 0.1725950561
1.2640000000 0.1600645253
1.2650000000 0.1467647972
1.2660000000 0.1340179675
1.2670000000 0.1211335132
1.2680000000 0.1080585405
1.2690000000 0.0947494645
1.2700000000 0.0831901912
1.2710000000 0.0739193797
1.2720000000 0.0676295233
1.2730000000 0.0625529546
1.2740000000 0.0562673450
1.2750000000 0.0526602506
1.2760000000 0.0474045254
1.2770000000 0.0441044823
1.2780000000 0.0395367378
1.2790000000 0.0373751828
1.2800000000 0.0333054293
1.2810000000 0.0314866517
1.2820000000 0.0277627885
1.2830000000 0.0261454415
1.2840000000 0.0245526066
1.2850000000 0.0212045407
1.2860000000 0.0197347953
1.2870000000 0.0182722228
1.2880000000 0.0168253485
1.2890000000 0.0150280343
1.2900000000 0.0136230689
1.2910000000 0.0122787140
1.2920000000 0.0109788540
1.2930000000 0.0109978017
1.2940000000 0.0097982212
1.2950000000 0.0087103154
1.2960000000 0.0077614495
1.2970000000 0.0069970706
1.2980000000 0.0064598523
1.2990000000 0.0062162863
1.3000000000 0.0055097503
1.3010000000 0.0051856893
1.3020000000 0.0051579502
1.3030000000 0.0049763137
1.3040000000 0.0048923365
1.3050000000 0.0057859968
1.3060000000 0.0079267738
1.3070000000 0.0885336514
1.3080000000 0.7567128541
1.3090000000 1.6190850439
1.3100000000 2.5889628908
1.3110000000 3.4901735225
1.3120000000 4.1077291439
1.3130000000 4.2934098799
1.3140000000 4.0571936475
1.3150000000 3.5324819530
1.3160000000 2.8939296503
1.3170000000 2.2755315509
1.3180000000 1.7465455628
1.3190000000 1.3269932493
1.3200000000 1.0089970784
1.3210000000 0.7748229076
1.3220000000 0.6045909482
1.3230000000 0.4817251590
1.3240000000 0.3932204633
1.3250000000 0.3291988312
1.3260000000 0.2819227400
1.3270000000 0.2476706510
1.3280000000 0.2222998688
1.3290000000 0.2028041020
1.3300000000 0.1875972834
1.3310000000 0.1754202431
1.3320000000 0.1652782924
1.3330000000 0.1564866870
1.3340000000 0.1485588987
1.3350000000 0.1412579510
1.3360000000 0.1342893027
1.3370000000 0.1274442482
1.3380000000 0.1206111810
1.3390000000 0.1125823211
1.3400000000 0.1054976150
1.3410000000 0.0981399298
1.3420000000 0.0905048659
1.3430000000 0.0826085183
1.3440000000 0.0744436292
1.3450000000 0.0660285899
1.3460000000 0.0573871516
1.3470000000 0.0485309379
1.3480000000 0.0396538677
1.3490000000 0.0308482787
1.3500000000 0.0223696977
1.3510000000 0.0146978877
1.3520000000 0.0079744512
1.3530000000 0.0079744512
1.3540000000 0.0079744512
1.3550000000 0.0079744512
1.3560000000 0.0079744512
1.3570000000 0.0079744512
