# Energy(eV)	P_integrated for V0 = 0.6623 eV, theta = 1.7398 mrad
0.4320000000 0.1737321379
0.4330000000 0.1756085268
0.4340000000 0.1774829086
0.4350000000 0.1793287791
0.4360000000 0.1812272676
0.4370000000 0.1831276064
0.4380000000 0.1850094125
0.4390000000 0.1869448583
0.4400000000 0.1888902062
0.4410000000 0.1908226081
0.4420000000 0.1928117981
0.4430000000 0.1948151442
0.4440000000 0.1968124331
0.4450000000 0.1988711293
0.4460000000 0.2009479631
0.4470000000 0.2030261110
0.4480000000 0.2051675661
0.4490000000 0.2073344213
0.4500000000 0.2095082261
0.4510000000 0.2117421039
0.4520000000 0.2139900203
0.4530000000 0.2163063638
0.4540000000 0.2186550734
0.4550000000 0.2210261453
0.4560000000 0.2234682336
0.4570000000 0.2259510551
0.4580000000 0.2284623816
0.4590000000 0.2310412461
0.4600000000 0.2336572155
0.4610000000 0.2363508933
0.4620000000 0.2390930153
0.4630000000 0.2418814343
0.4640000000 0.2447442362
0.4650000000 0.2476590226
0.4660000000 0.2506592289
0.4670000000 0.2537200099
0.4680000000 0.2568444956
0.4690000000 0.2600515495
0.4700000000 0.2633289415
0.4710000000 0.2666999314
0.4720000000 0.2701370070
0.4730000000 0.2736786303
0.4740000000 0.2773012776
0.4750000000 0.2810174533
0.4760000000 0.2848312259
0.4770000000 0.2887465955
0.4780000000 0.2927720162
0.4790000000 0.2968977064
0.4800000000 0.3011464159
0.4810000000 0.3055032285
0.4820000000 0.3099914939
0.4830000000 0.3145979526
0.4840000000 0.3193489473
0.4850000000 0.3242258041
0.4860000000 0.3292594240
0.4870000000 0.3344290476
0.4880000000 0.3397713969
0.4890000000 0.3452650173
0.4900000000 0.3509346804
0.4910000000 0.3567730374
0.4920000000 0.3628057690
0.4930000000 0.3690205896
0.4940000000 0.3754258392
0.4950000000 0.3820724715
0.4960000000 0.3889068713
0.4970000000 0.3960376872
0.4980000000 0.4033729890
0.4990000000 0.4110036719
0.5000000000 0.4188559186
0.5010000000 0.4270331050
0.5020000000 0.4354530869
0.5030000000 0.4442291053
0.5040000000 0.4532736809
0.5050000000 0.4627136585
0.5060000000 0.4724492081
0.5070000000 0.4826184125
0.5080000000 0.4931157902
0.5090000000 0.5040956466
0.5100000000 0.5154366869
0.5110000000 0.5273125495
0.5120000000 0.5395940591
0.5130000000 0.5524725548
0.5140000000 0.5657984332
0.5150000000 0.5797948770
0.5160000000 0.5942906765
0.5170000000 0.6095373065
0.5180000000 0.6253481166
0.5190000000 0.6420018844
0.5200000000 0.6592893856
0.5210000000 0.6775296194
0.5220000000 0.6964913056
0.5230000000 0.7165246008
0.5240000000 0.7375444360
0.5250000000 0.7594657313
0.5260000000 0.7826629966
0.5270000000 0.8069035815
0.5280000000 0.8326016292
0.5290000000 0.8594934617
0.5300000000 0.8880799675
0.5310000000 0.9180355280
0.5320000000 0.9499464020
0.5330000000 0.9834571731
0.5340000000 1.0192425443
0.5350000000 1.0569021396
0.5360000000 1.0972258004
0.5370000000 1.1400942573
0.5380000000 1.1854160307
0.5390000000 1.2341087369
0.5400000000 1.2857269840
0.5410000000 1.3413466274
0.5420000000 1.4004966968
0.5430000000 1.4644419753
0.5440000000 1.5326938302
0.5450000000 1.6067411643
0.5460000000 1.6866395851
0.5470000000 1.7724742897
0.5480000000 1.8661274406
0.5490000000 1.9671949323
0.5500000000 2.0779804030
0.5510000000 2.1980923788
0.5520000000 2.3305448911
0.5530000000 2.4759447857
0.5540000000 2.6350858322
0.5550000000 2.8120808685
0.5560000000 3.0071147679
0.5570000000 3.2256081924
0.5580000000 3.4698599827
0.5590000000 3.7425417716
0.5600000000 4.0518899967
0.5610000000 4.4008560132
0.5620000000 4.8009488260
0.5630000000 5.2575500177
0.5640000000 5.7879647288
0.5650000000 6.4053147442
0.5660000000 7.1264785678
0.5670000000 7.9843665715
0.5680000000 9.0062811928
0.5690000000 10.2485207161
0.5700000000 11.7718286650
0.5710000000 13.6608017858
0.5720000000 16.0609832428
0.5730000000 19.1501853608
0.5740000000 23.2481386188
0.5750000000 28.8208370547
0.5760000000 36.6338847059
0.5770000000 48.1075997862
0.5780000000 65.7888780920
0.5790000000 94.7317568925
0.5800000000 145.9917550491
0.5810000000 243.5337473370
0.5820000000 428.9924653942
0.5830000000 648.5012753961
0.5840000000 571.4030876260
0.5850000000 336.6097871484
0.5860000000 191.7388701783
0.5870000000 117.6384028163
0.5880000000 77.8955985854
0.5890000000 54.8102393067
0.5900000000 40.4344413215
0.5910000000 30.9493744865
0.5920000000 24.3814613125
0.5930000000 19.6719183013
0.5940000000 16.1843131424
0.5950000000 13.5252274296
0.5960000000 11.4650928720
0.5970000000 9.8283965760
0.5980000000 8.5156544780
0.5990000000 7.4442848786
0.6000000000 6.5551459228
0.6010000000 5.8153973106
0.6020000000 5.1914020069
0.6030000000 4.6573225275
0.6040000000 4.2016249858
0.6050000000 3.8080729343
0.6060000000 3.4631318561
0.6070000000 3.1637173211
0.6080000000 2.9002657836
0.6090000000 2.6652599817
0.6100000000 2.4584354366
0.6110000000 2.2721496513
0.6120000000 2.1068077439
0.6130000000 1.9582654590
0.6140000000 1.8227902596
0.6150000000 1.7014284965
0.6160000000 1.5912994631
0.6170000000 1.4898095578
0.6180000000 1.3982449591
0.6190000000 1.3144587753
0.6200000000 1.2365464379
0.6210000000 1.1658304528
0.6220000000 1.1007156373
0.6230000000 1.0396413308
0.6240000000 0.9839608637
0.6250000000 0.9323842762
0.6260000000 0.8836739713
0.6270000000 0.8390924459
0.6280000000 0.7975924275
0.6290000000 0.7581288034
0.6300000000 0.7219211308
0.6310000000 0.6880546445
0.6320000000 0.6556608300
0.6330000000 0.6258716219
0.6340000000 0.5979080494
0.6350000000 0.5709875953
0.6360000000 0.5461869335
0.6370000000 0.5228506850
0.6380000000 0.5008040321
0.6390000000 0.4793978371
0.6400000000 0.4597249544
0.6410000000 0.4410832055
0.6420000000 0.4229279123
0.6430000000 0.4061470274
0.6440000000 0.3902480801
0.6450000000 0.3746884605
0.6460000000 0.3603037621
0.6470000000 0.3466330750
0.6480000000 0.3331939089
0.6490000000 0.3207619186
0.6500000000 0.3089430463
0.6510000000 0.2976519462
0.6520000000 0.2864359008
0.6530000000 0.2761425166
0.6540000000 0.2662737614
0.6550000000 0.2564793597
0.6560000000 0.2474145146
0.6570000000 0.2387504174
0.6580000000 0.2301057229
0.6590000000 0.2221178603
0.6600000000 0.2144657393
0.6610000000 0.2071128599
0.6620000000 0.1997030867
0.6630000000 0.1929146903
0.6640000000 0.1863683518
0.6650000000 0.1797792286
0.6660000000 0.1736913038
0.6670000000 0.1678399458
0.6680000000 0.1619296099
0.6690000000 0.1564671400
0.6700000000 0.1512219043
0.6710000000 0.1461515145
0.6720000000 0.1409889432
0.6730000000 0.1362299699
0.6740000000 0.1316420549
0.6750000000 0.1269573552
0.6760000000 0.1226433646
0.6770000000 0.1184891454
0.6780000000 0.1144547221
0.6790000000 0.1103170837
0.6800000000 0.1065017101
0.6810000000 0.1028187076
0.6820000000 0.0992500114
0.6830000000 0.0955278292
0.6840000000 0.0921623401
0.6850000000 0.0888762672
0.6860000000 0.0854735968
0.6870000000 0.0823503349
0.6880000000 0.0793273298
0.6890000000 0.0763798876
0.6900000000 0.0733066194
0.6910000000 0.0704861156
0.6920000000 0.0677519826
0.6930000000 0.0650864012
0.6940000000 0.0622669692
0.6950000000 0.0597265572
0.6960000000 0.0572329846
0.6970000000 0.0546208856
0.6980000000 0.0522165664
0.6990000000 0.0498920768
0.7000000000 0.0476044438
0.7010000000 0.0451950536
0.7020000000 0.0429849480
0.7030000000 0.0408316495
0.7040000000 0.0387174460
0.7050000000 0.0364773797
0.7060000000 0.0344208753
0.7070000000 0.0324174281
0.7080000000 0.0304456863
0.7090000000 0.0283494554
0.7100000000 0.0264154098
0.7110000000 0.0245354830
0.7120000000 0.0226787212
0.7130000000 0.0206975977
0.7140000000 0.0188708316
0.7150000000 0.0170821505
0.7160000000 0.0153248174
0.7170000000 0.0134374504
0.7180000000 0.0116946956
0.7190000000 0.0099810411
0.7200000000 0.0082910927
0.7210000000 0.0064781391
0.7220000000 0.0050942733
0.7230000000 0.0044609265
0.7240000000 0.0039610753
0.7250000000 0.0035701687
0.7260000000 0.0030570391
0.7270000000 0.0028230021
0.7280000000 0.0028904729
0.7290000000 0.0025639397
0.7300000000 0.0026842580
0.7310000000 0.0020430256
0.7320000000 0.0029161787
0.7330000000 0.0025907730
0.7340000000 0.0026425621
0.7350000000 0.0031388782
0.7360000000 0.0042444990
0.7370000000 0.0019526373
0.7380000000 0.0040271191
0.7390000000 0.0017546972
0.7400000000 0.0057949763
0.7410000000 0.0032010569
0.7420000000 0.0120563752
0.7430000000 0.0096877306
0.7440000000 0.0071689994
0.7450000000 0.0045282755
0.7460000000 0.0014961189
0.7470000000 0.4675779876
0.7480000000 0.4573974719
0.7490000000 0.4464135670
0.7500000000 0.4333842085
0.7510000000 0.4204887498
0.7520000000 0.4070865360
0.7530000000 0.3927316270
0.7540000000 0.3750384559
0.7550000000 0.3586483322
0.7560000000 0.3406849139
0.7570000000 0.3218327741
0.7580000000 0.3021970593
0.7590000000 0.2803860357
0.7600000000 0.2587146126
0.7610000000 0.2365424612
0.7620000000 0.2126469087
0.7630000000 0.1873321493
0.7640000000 0.1613950198
0.7650000000 0.1350708022
0.7660000000 0.1076515561
0.7670000000 0.0794757897
0.7680000000 0.0489790969
0.7690000000 0.0182012891
0.7700000000 0.0001125834
0.7710000000 0.0001340588
0.7720000000 0.0001122705
0.7730000000 0.0001405490
0.7740000000 0.0001383942
0.7750000000 0.0000969719
0.7760000000 0.0001054366
0.7770000000 0.0001138604
0.7780000000 0.0001293890
0.7790000000 0.0001110403
0.7800000000 0.0000977564
0.7810000000 0.0001405107
0.7820000000 0.0001360915
0.7830000000 0.0001378795
0.7840000000 0.0001542083
0.7850000000 0.0001222589
0.7860000000 0.0001504245
0.7870000000 0.0001246793
0.7880000000 0.0001785626
0.7890000000 0.0001809054
0.7900000000 0.0001915332
0.7910000000 0.0002103197
0.7920000000 0.0002364494
0.7930000000 0.0002096682
0.7940000000 0.0002746288
0.7950000000 0.0002724817
0.7960000000 0.0002791889
0.7970000000 0.0002967753
0.7980000000 0.0003465780
0.7990000000 0.0004202890
0.8000000000 0.0005252257
0.8010000000 0.0005329704
0.8020000000 0.0005526125
0.8030000000 0.0006231306
0.8040000000 0.0007342716
0.8050000000 0.0008968000
0.8060000000 0.0011222607
0.8070000000 0.0011932209
0.8080000000 0.0013540296
0.8090000000 0.0015977188
0.8100000000 0.0019690330
0.8110000000 0.0024977925
0.8120000000 0.0028270356
0.8130000000 0.0033821457
0.8140000000 0.0041924552
0.8150000000 0.0047859398
0.8160000000 0.0063300345
0.8170000000 0.0077314035
0.8180000000 0.0089773005
0.8190000000 0.0119389495
0.8200000000 0.0150030464
0.8210000000 0.0194975441
0.8220000000 0.0261434460
0.8230000000 0.0340141152
0.8240000000 0.0459554523
0.8250000000 0.0606291066
0.8260000000 0.4868467222
0.8270000000 0.1513914063
0.8280000000 0.2153207333
0.8290000000 0.2795097936
0.8300000000 0.4167380427
0.8310000000 0.6423159330
0.8320000000 0.9696767294
0.8330000000 1.3917046019
0.8340000000 1.7397309018
0.8350000000 1.5810908467
0.8360000000 1.0991148608
0.8370000000 0.6333566449
0.8380000000 0.3431620829
0.8390000000 0.0936153168
0.8400000000 0.0207481694
0.8410000000 0.0018761376
0.8430000000 0.0004960176
0.8440000000 0.3241373678
0.8450000000 4.4345930508
0.8460000000 10.4317736725
0.8470000000 15.1310141079
0.8480000000 15.9119196809
0.8490000000 13.1360825569
0.8500000000 9.1431213000
0.8510000000 5.6949642201
0.8520000000 3.2814139654
0.8530000000 1.7907132413
0.8540000000 0.8672257564
0.8550000000 0.3281059949
0.8560000000 0.0255208604
0.8570000000 0.0160205486
0.8580000000 0.0002271088
0.8590000000 0.0000249593
0.8670000000 0.0517887936
0.8680000000 0.3164382869
0.8690000000 0.5631464469
0.8700000000 0.0005251131
0.8710000000 0.0077924867
0.8720000000 0.0009582181
0.8730000000 0.0021637060
0.8740000000 0.0001385905
0.8750000000 0.0020139878
0.8760000000 0.0010706119
0.8770000000 0.0008046713
0.8780000000 0.0006202227
0.8790000000 0.0018830796
0.8800000000 0.0070322620
0.8810000000 0.0128378642
0.8820000000 0.0193597920
0.8830000000 0.0241439697
0.8840000000 0.0286018088
0.8850000000 0.0327065614
0.8860000000 0.0364869404
0.8870000000 0.0399872968
0.8880000000 0.0440633770
0.8890000000 0.0469773658
0.8900000000 0.0497087041
0.8910000000 0.0522473251
0.8920000000 0.0546057723
0.8930000000 0.0567968088
0.8940000000 0.0594685618
0.8950000000 0.0613186411
0.8960000000 0.0630673314
0.8970000000 0.0647073918
0.8980000000 0.0662373053
0.8990000000 0.0676683852
0.9000000000 0.0695093637
0.9010000000 0.0707351000
0.9020000000 0.0719047198
0.9030000000 0.0730098561
0.9040000000 0.0740487553
0.9050000000 0.0750320568
0.9060000000 0.0763605063
0.9070000000 0.0772115258
0.9080000000 0.0780337176
0.9090000000 0.0788188143
0.9100000000 0.0795631497
0.9110000000 0.0802740324
0.9120000000 0.0812804917
0.9130000000 0.0819176416
0.9140000000 0.0825216705
0.9150000000 0.0831092698
0.9160000000 0.0836772707
0.9170000000 0.0842242497
0.9180000000 0.0847522353
0.9190000000 0.0855309522
0.9200000000 0.0860098281
0.9210000000 0.0864829937
0.9220000000 0.0869455415
0.9230000000 0.0873965941
0.9240000000 0.0878364350
0.9250000000 0.0884967184
0.9260000000 0.0889052054
0.9270000000 0.0893139078
0.9280000000 0.0897180113
0.9290000000 0.0901156916
0.9300000000 0.0905070765
0.9310000000 0.0908944052
0.9320000000 0.0914731135
0.9330000000 0.0918439304
0.9340000000 0.0922167787
0.9350000000 0.0925892881
0.9360000000 0.0929580179
0.9370000000 0.0933268513
0.9380000000 0.0936942001
0.9390000000 0.0942269946
0.9400000000 0.0945848986
0.9410000000 0.0949470699
0.9420000000 0.0953097985
0.9430000000 0.0956714861
0.9440000000 0.0960332657
0.9450000000 0.0965448626
0.9460000000 0.0969001451
0.9470000000 0.0972595211
0.9480000000 0.0976187562
0.9490000000 0.0979782818
0.9500000000 0.0983369650
0.9510000000 0.0986946889
0.9520000000 0.0991825728
0.9530000000 0.0995314701
0.9540000000 0.0998805006
0.9550000000 0.1002271665
0.9560000000 0.1005704442
0.9570000000 0.1009084135
0.9580000000 0.1012396034
0.9590000000 0.1016804354
0.9600000000 0.1019898851
0.9610000000 0.1022916985
0.9620000000 0.1025806989
0.9630000000 0.1028541848
0.9640000000 0.1031085997
0.9650000000 0.1033415292
0.9660000000 0.1036534104
0.9670000000 0.1038248908
0.9680000000 0.1039646887
0.9690000000 0.1040636970
0.9700000000 0.1041150131
0.9710000000 0.1041101742
0.9720000000 0.1040404773
0.9730000000 0.1039881835
0.9740000000 0.1037534765
0.9750000000 0.1034104721
0.9760000000 0.1029622232
0.9770000000 0.1023926333
0.9780000000 0.1016921577
0.9790000000 0.1008559136
0.9800000000 0.0998922105
0.9810000000 0.0989118906
0.9820000000 0.0977913569
0.9830000000 0.0968219377
0.9840000000 0.0962713053
0.9850000000 0.0966938021
0.9860000000 0.0990587126
0.9870000000 0.1050938093
0.9880000000 0.1176593319
0.9890000000 0.1405846763
0.9900000000 0.1787054414
0.9910000000 0.2321011117
0.9920000000 0.2913326932
0.9930000000 0.3356679862
0.9940000000 0.3463396721
0.9950000000 0.3239010642
0.9960000000 0.2850640329
0.9970000000 0.2467748130
0.9980000000 0.2164416728
0.9990000000 0.1952842378
1.0000000000 0.1815648168
1.0010000000 0.1731420734
1.0020000000 0.1682736052
1.0030000000 0.1657900925
1.0040000000 0.1649016632
1.0050000000 0.1648834400
1.0060000000 0.1655402816
1.0070000000 0.1666597617
1.0080000000 0.1681057131
1.0090000000 0.1697899118
1.0100000000 0.1716570596
1.0110000000 0.1737159013
1.0120000000 0.1759141257
1.0130000000 0.1781619503
1.0140000000 0.1805160639
1.0150000000 0.1829742502
1.0160000000 0.1855379771
1.0170000000 0.1882084427
1.0180000000 0.1909926686
1.0190000000 0.1939348747
1.0200000000 0.1970096526
1.0210000000 0.2001859531
1.0220000000 0.2035186003
1.0230000000 0.2070248584
1.0240000000 0.2107252528
1.0250000000 0.2146411061
1.0260000000 0.2188037566
1.0270000000 0.2232763550
1.0280000000 0.2280743395
1.0290000000 0.2332157206
1.0300000000 0.2387997880
1.0310000000 0.2449087569
1.0320000000 0.2516483207
1.0330000000 0.2591511537
1.0340000000 0.2675923848
1.0350000000 0.2772179402
1.0360000000 0.2883083318
1.0370000000 0.3012146559
1.0380000000 0.3164660083
1.0390000000 0.3346932052
1.0400000000 0.3566487780
1.0410000000 0.3831085636
1.0420000000 0.4145799820
1.0430000000 0.4506130104
1.0440000000 0.4886061040
1.0450000000 0.5225417514
1.0460000000 0.5438808833
1.0470000000 0.5460143789
1.0480000000 0.5296366840
1.0490000000 0.5022716335
1.0500000000 0.4725511935
1.0510000000 0.4459713869
1.0520000000 0.4247700068
1.0530000000 0.4090563380
1.0540000000 0.3980638085
1.0550000000 0.3909478147
1.0560000000 0.3869159123
1.0570000000 0.3853248312
1.0580000000 0.3856809881
1.0590000000 0.3876110741
1.0600000000 0.3907767618
1.0610000000 0.3951366406
1.0620000000 0.4004092017
1.0630000000 0.4065175620
1.0640000000 0.4133826067
1.0650000000 0.4209489016
1.0660000000 0.4291726406
1.0670000000 0.4380303215
1.0680000000 0.4474075212
1.0690000000 0.4574953064
1.0700000000 0.4682408922
1.0710000000 0.4795686936
1.0720000000 0.4915345154
1.0730000000 0.5041572442
1.0740000000 0.5174624053
1.0750000000 0.5314766322
1.0760000000 0.5462321572
1.0770000000 0.5616035398
1.0780000000 0.5779526552
1.0790000000 0.5952197689
1.0800000000 0.6133587813
1.0810000000 0.6324745329
1.0820000000 0.6526306140
1.0830000000 0.6738960160
1.0840000000 0.6963473630
1.0850000000 0.7218808582
1.0860000000 0.7486984714
1.0870000000 0.7775153374
1.0880000000 0.8080813531
1.0890000000 0.8406078983
1.0900000000 0.8752602090
1.0910000000 0.9122252085
1.0920000000 0.9517157623
1.0930000000 0.9939577156
1.0940000000 1.0392063159
1.0950000000 1.0872766678
1.0960000000 1.1395071396
1.0970000000 1.1956291600
1.0980000000 1.2561474568
1.0990000000 1.3215341057
1.1000000000 1.3923186135
1.1010000000 1.4691052831
1.1020000000 1.5525854091
1.1030000000 1.6427231286
1.1040000000 1.7420434447
1.1050000000 1.8509741593
1.1060000000 1.9704566222
1.1070000000 2.1020759710
1.1080000000 2.2475010786
1.1090000000 2.4087446073
1.1100000000 2.5881120755
1.1110000000 2.7884691295
1.1120000000 3.0113792425
1.1130000000 3.2644892938
1.1140000000 3.5505812845
1.1150000000 3.8759019033
1.1160000000 4.2478446121
1.1170000000 4.6755531652
1.1180000000 5.1704999274
1.1190000000 5.7471428397
1.1200000000 6.4239445523
1.1210000000 7.2200168837
1.1220000000 8.1754740987
1.1230000000 9.3255651426
1.1240000000 10.7247780938
1.1250000000 12.4449505188
1.1260000000 14.5831742368
1.1270000000 17.2707822286
1.1280000000 20.6840091988
1.1290000000 25.0547631713
1.1300000000 30.6583426464
1.1310000000 37.8326454710
1.1320000000 46.7709805329
1.1330000000 57.2436300749
1.1340000000 68.0254858559
1.1350000000 76.4633868093
1.1360000000 79.3245968476
1.1370000000 75.2499399040
1.1380000000 66.0962075272
1.1390000000 55.1533536004
1.1400000000 44.8669173184
1.1410000000 36.1973651213
1.1420000000 29.2951278685
1.1430000000 23.9121941464
1.1440000000 19.7305562442
1.1450000000 16.4671245447
1.1460000000 13.8975078291
1.1470000000 11.8525482850
1.1480000000 10.2067782314
1.1490000000 8.8640092747
1.1500000000 7.7629970863
1.1510000000 6.8485937352
1.1520000000 6.0821867680
1.1530000000 5.4343223666
1.1540000000 4.8823068845
1.1550000000 4.4085464050
1.1560000000 3.9992179066
1.1570000000 3.6433093059
1.1580000000 3.3320843599
1.1590000000 3.0563872888
1.1600000000 2.8148362227
1.1610000000 2.6003685712
1.1620000000 2.4091932771
1.1630000000 2.2380815556
1.1640000000 2.0843701641
1.1650000000 1.9457942948
1.1660000000 1.8204576469
1.1670000000 1.7067465223
1.1680000000 1.6032733543
1.1690000000 1.5075966417
1.1700000000 1.4213217138
1.1710000000 1.3421661466
1.1720000000 1.2694071841
1.1730000000 1.2023803624
1.1740000000 1.1405127703
1.1750000000 1.0832897833
1.1760000000 1.0302696132
1.1770000000 0.9810571455
1.1780000000 0.9344044802
1.1790000000 0.8918197583
1.1800000000 0.8521276695
1.1810000000 0.8150351589
1.1820000000 0.7803419255
1.1830000000 0.7478540080
1.1840000000 0.7173941415
1.1850000000 0.6888076943
1.1860000000 0.6619558310
1.1870000000 0.6367037307
1.1880000000 0.6129341959
1.1890000000 0.5899101418
1.1900000000 0.5688426746
1.1910000000 0.5489606240
1.1920000000 0.5302039197
1.1930000000 0.5125041581
1.1940000000 0.4957978943
1.1950000000 0.4800333883
1.1960000000 0.4651649940
1.1970000000 0.4511481057
1.1980000000 0.4379469731
1.1990000000 0.4250282978
1.2000000000 0.4134005539
1.2010000000 0.4025122965
1.2020000000 0.3923665070
1.2030000000 0.3829642209
1.2040000000 0.3743164874
1.2050000000 0.3664485850
1.2060000000 0.3594023189
1.2070000000 0.3532370238
1.2080000000 0.3480377625
1.2090000000 0.3434960187
1.2100000000 0.3406430003
1.2110000000 0.3392793908
1.2120000000 0.3397208183
1.2130000000 0.3424258701
1.2140000000 0.3480373267
1.2150000000 0.3574781900
1.2160000000 0.3720922663
1.2170000000 0.3938296134
1.2180000000 0.4254865271
1.2190000000 0.4708763309
1.2200000000 0.5339395491
1.2210000000 0.6178403512
1.2220000000 0.7141896682
1.2230000000 0.7919132198
1.2240000000 0.8029481560
1.2250000000 0.7318008310
1.2260000000 0.6185450845
1.2270000000 0.5088479017
1.2280000000 0.4213500136
1.2290000000 0.3563433626
1.2300000000 0.3087126307
1.2310000000 0.2731527785
1.2320000000 0.2464084428
1.2330000000 0.2256260261
1.2340000000 0.2090577560
1.2350000000 0.1955224899
1.2360000000 0.1842151065
1.2370000000 0.1745742496
1.2380000000 0.1662042422
1.2390000000 0.1588212683
1.2400000000 0.1522148912
1.2410000000 0.1462310984
1.2420000000 0.1405077581
1.2430000000 0.1354430805
1.2440000000 0.1307185807
1.2450000000 0.1262841589
1.2460000000 0.1220932447
1.2470000000 0.1181090776
1.2480000000 0.1143037502
1.2490000000 0.1106502924
1.2500000000 0.1071302657
1.2510000000 0.1037259003
1.2520000000 0.1004226683
1.2530000000 0.0969813107
1.2540000000 0.0938417413
1.2550000000 0.0907633125
1.2560000000 0.0877438157
1.2570000000 0.0847730013
1.2580000000 0.0818406355
1.2590000000 0.0789424010
1.2600000000 0.0760677509
1.2610000000 0.0732113033
1.2620000000 0.0703671636
1.2630000000 0.0675294721
1.2640000000 0.0646900723
1.2650000000 0.0616336265
1.2660000000 0.0587682467
1.2670000000 0.0558866592
1.2680000000 0.0529776559
1.2690000000 0.0500334155
1.2700000000 0.0470474256
1.2710000000 0.0440087225
1.2720000000 0.0409082761
1.2730000000 0.0377398613
1.2740000000 0.0344933719
1.2750000000 0.0311569122
1.2760000000 0.0277176566
1.2770000000 0.0239564107
1.2780000000 0.0203373610
1.2790000000 0.0184041485
1.2800000000 0.0163392180
1.2810000000 0.0150524119
1.2820000000 0.0133096005
1.2830000000 0.0123024915
1.2840000000 0.0113814138
1.2850000000 0.0099113683
1.2860000000 0.0091215652
1.2870000000 0.0083710337
1.2880000000 0.0076550225
1.2890000000 0.0068230593
1.2900000000 0.0061633747
1.2910000000 0.0055419667
1.2920000000 0.0049498373
1.2930000000 0.0048716619
1.2940000000 0.0043403391
1.2950000000 0.0038594660
1.2960000000 0.0034391173
1.2970000000 0.0030968015
1.2980000000 0.0028491622
1.2990000000 0.0027225938
1.3000000000 0.0024196486
1.3010000000 0.0022703092
1.3020000000 0.0022461055
1.3030000000 0.0021687674
1.3040000000 0.0021424354
1.3050000000 0.0025304927
1.3060000000 0.0035430093
1.3070000000 0.0349313687
1.3080000000 0.1573369509
1.3090000000 0.3153302020
1.3100000000 0.4929317865
1.3110000000 0.6577191860
1.3120000000 0.7701748495
1.3130000000 0.8029898402
1.3140000000 0.7583203825
1.3150000000 0.6606795888
1.3160000000 0.5422344022
1.3170000000 0.4276470103
1.3180000000 0.3296365707
1.3190000000 0.2518591315
1.3200000000 0.1928351242
1.3210000000 0.1492796470
1.3220000000 0.1175133882
1.3230000000 0.0944733693
1.3240000000 0.0777576170
1.3250000000 0.0655405415
1.3260000000 0.0562960795
1.3270000000 0.0495287560
1.3280000000 0.0443776660
1.3290000000 0.0402863912
1.3300000000 0.0369624695
1.3310000000 0.0341720946
1.3320000000 0.0317304671
1.3330000000 0.0295081117
1.3340000000 0.0274144605
1.3350000000 0.0254336395
1.3360000000 0.0235037238
1.3370000000 0.0215832957
1.3380000000 0.0196566323
1.3390000000 0.0173958510
1.3400000000 0.0154142025
1.3410000000 0.0133972125
1.3420000000 0.0113443108
1.3430000000 0.0092802539
1.3440000000 0.0072342539
1.3450000000 0.0052432349
1.3460000000 0.0033888700
1.3470000000 0.0017897822
1.3480000000 0.0017897822
1.3490000000 0.0017897822
1.3500000000 0.0017897822
1.3510000000 0.0017897822
1.3520000000 0.0017897822
1.3530000000 0.0017897822
1.3540000000 0.0017897822
1.3550000000 0.0017897822
1.3560000000 0.0017897822
1.3570000000 0.0017897822
1.3580000000 0.0017897822
