# Energy(eV)	P_integrated for V0 = 0.3202 eV, theta = 1.2686 mrad
0.5200000000 1.0405318553
0.5210000000 1.0694844025
0.5220000000 1.0995844173
0.5230000000 1.1313846636
0.5240000000 1.1647522416
0.5250000000 1.1995564715
0.5260000000 1.2363832345
0.5270000000 1.2748733719
0.5280000000 1.3156745321
0.5290000000 1.3583794754
0.5300000000 1.4037700693
0.5310000000 1.4513439405
0.5320000000 1.5020201885
0.5330000000 1.5552454308
0.5340000000 1.6120811655
0.5350000000 1.6719029018
0.5360000000 1.7359539953
0.5370000000 1.8040500077
0.5380000000 1.8760546307
0.5390000000 1.9534130303
0.5400000000 2.0354302961
0.5410000000 2.1238047574
0.5420000000 2.2178021835
0.5430000000 2.3194178065
0.5440000000 2.4278918987
0.5450000000 2.5455755686
0.5460000000 2.6725668674
0.5470000000 2.8090128064
0.5480000000 2.9578861255
0.5490000000 3.1185666906
0.5500000000 3.2946986586
0.5510000000 3.4856827694
0.5520000000 3.6962924759
0.5530000000 3.9275040417
0.5540000000 4.1805986133
0.5550000000 4.4620945999
0.5560000000 4.7723150103
0.5570000000 5.1198619352
0.5580000000 5.5084074767
0.5590000000 5.9422304628
0.5600000000 6.4344030270
0.5610000000 6.9896652901
0.5620000000 7.6263212268
0.5630000000 8.3529531014
0.5640000000 9.1971009821
0.5650000000 10.1796720943
0.5660000000 11.3276038249
0.5670000000 12.6932407765
0.5680000000 14.3201413751
0.5690000000 16.2979210365
0.5700000000 18.7233913081
0.5710000000 21.7313558432
0.5720000000 25.5536349728
0.5730000000 30.4736117201
0.5740000000 37.0006490825
0.5750000000 45.8773402911
0.5760000000 58.3237316378
0.5770000000 76.6031671237
0.5780000000 104.7748455885
0.5790000000 150.8937411680
0.5800000000 232.5814470453
0.5810000000 388.0409241737
0.5820000000 683.6592923354
0.5830000000 1033.6489907184
0.5840000000 910.9132265981
0.5850000000 536.7017500075
0.5860000000 305.7657457576
0.5870000000 187.6290665708
0.5880000000 124.2616436764
0.5890000000 87.4498356884
0.5900000000 64.5239789980
0.5910000000 49.3963804274
0.5920000000 38.9202779543
0.5930000000 31.4077262864
0.5940000000 25.8438970757
0.5950000000 21.6013976449
0.5960000000 18.3142358275
0.5970000000 15.7024609673
0.5980000000 13.6074635222
0.5990000000 11.8975301369
0.6000000000 10.4782892224
0.6010000000 9.2974082903
0.6020000000 8.3012296696
0.6030000000 7.4484863393
0.6040000000 6.7208490988
0.6050000000 6.0923845276
0.6060000000 5.5414737090
0.6070000000 5.0632500081
0.6080000000 4.6424277098
0.6090000000 4.2669844889
0.6100000000 3.9365515792
0.6110000000 3.6388843772
0.6120000000 3.3746741644
0.6130000000 3.1372882367
0.6140000000 2.9207438368
0.6150000000 2.7267550984
0.6160000000 2.5507057194
0.6170000000 2.3884310906
0.6180000000 2.2420269036
0.6190000000 2.1080474567
0.6200000000 1.9834305899
0.6210000000 1.8703263205
0.6220000000 1.7661708124
0.6230000000 1.6684517729
0.6240000000 1.5793672593
0.6250000000 1.4968388155
0.6260000000 1.4188743594
0.6270000000 1.3475224257
0.6280000000 1.2810956360
0.6290000000 1.2179069882
0.6300000000 1.1599375989
0.6310000000 1.1057099432
0.6320000000 1.0538216451
0.6330000000 1.0061112132
0.6340000000 0.9613180306
0.6350000000 0.9181783440
0.6360000000 0.8784426275
0.6370000000 0.8410483563
0.6380000000 0.8057152504
0.6390000000 0.7713906181
0.6400000000 0.7398526837
0.6410000000 0.7099646570
0.6420000000 0.6808401654
0.6430000000 0.6539271664
0.6440000000 0.6284246468
0.6450000000 0.6034508827
0.6460000000 0.5803698195
0.6470000000 0.5584306227
0.6480000000 0.5368493764
0.6490000000 0.5168910899
0.6500000000 0.4979147325
0.6510000000 0.4797825976
0.6520000000 0.4617562162
0.6530000000 0.4452203494
0.6540000000 0.4293631622
0.6550000000 0.4136127914
0.6560000000 0.3990409488
0.6570000000 0.3851111117
0.6580000000 0.3712002058
0.6590000000 0.3583514495
0.6600000000 0.3460407837
0.6610000000 0.3342086466
0.6620000000 0.3222724793
0.6630000000 0.3113436801
0.6640000000 0.3008017986
0.6650000000 0.2901798003
0.6660000000 0.2803704213
0.6670000000 0.2709404222
0.6680000000 0.2614043573
0.6690000000 0.2525955601
0.6700000000 0.2441352313
0.6710000000 0.2359544441
0.6720000000 0.2276144450
0.6730000000 0.2199305868
0.6740000000 0.2125211236
0.6750000000 0.2049453428
0.6760000000 0.1979729398
0.6770000000 0.1912571430
0.6780000000 0.1847323154
0.6790000000 0.1780313981
0.6800000000 0.1718557163
0.6810000000 0.1658923891
0.6820000000 0.1601119822
0.6830000000 0.1540730112
0.6840000000 0.1486171025
0.6850000000 0.1432875667
0.6860000000 0.1377599340
0.6870000000 0.1326894087
0.6880000000 0.1277796015
0.6890000000 0.1229900531
0.6900000000 0.1179877911
0.6910000000 0.1133994523
0.6920000000 0.1089496482
0.6930000000 0.1046091806
0.6940000000 0.1000096095
0.6950000000 0.0958683124
0.6960000000 0.0918006879
0.6970000000 0.0875322379
0.6980000000 0.0836051707
0.6990000000 0.0798063862
0.7000000000 0.0760654505
0.7010000000 0.0721182828
0.7020000000 0.0684989399
0.7030000000 0.0649704918
0.7040000000 0.0615035217
0.7050000000 0.0578236347
0.7060000000 0.0544462119
0.7070000000 0.0511536015
0.7080000000 0.0479106502
0.7090000000 0.0444567859
0.7100000000 0.0412705735
0.7110000000 0.0381711563
0.7120000000 0.0351074218
0.7130000000 0.0318327463
0.7140000000 0.0288133112
0.7150000000 0.0258542212
0.7160000000 0.0229444849
0.7170000000 0.0198142435
0.7180000000 0.0169234167
0.7190000000 0.0140782460
0.7200000000 0.0112697833
0.7210000000 0.0082522166
0.7220000000 0.0063661593
0.7230000000 0.0057334306
0.7240000000 0.0051536982
0.7250000000 0.0047335156
0.7260000000 0.0039819781
0.7270000000 0.0037177617
0.7280000000 0.0039973806
0.7290000000 0.0035295602
0.7300000000 0.0038009064
0.7310000000 0.0027616345
0.7320000000 0.0042779311
0.7330000000 0.0037671965
0.7340000000 0.0038835788
0.7350000000 0.0047022145
0.7360000000 0.0064731570
0.7370000000 0.0028254768
0.7380000000 0.0060978639
0.7390000000 0.0025376821
0.7400000000 0.0088142996
0.7410000000 0.0047866845
0.7420000000 0.0183994698
0.7430000000 0.0147012192
0.7440000000 0.0108091570
0.7450000000 0.0067651356
0.7460000000 0.0021744560
0.7470000000 0.7045755297
0.7480000000 0.6872702401
0.7490000000 0.6689338868
0.7500000000 0.6477113797
0.7510000000 0.6268589814
0.7520000000 0.6054132963
0.7530000000 0.5827094881
0.7540000000 0.5555273639
0.7550000000 0.5300975764
0.7560000000 0.5027575413
0.7570000000 0.4742131097
0.7580000000 0.4446198533
0.7590000000 0.4119348172
0.7600000000 0.3795614258
0.7610000000 0.3465563579
0.7620000000 0.3112709345
0.7630000000 0.2738545711
0.7640000000 0.2357367674
0.7650000000 0.1971204056
0.7660000000 0.1569734685
0.7670000000 0.1157909570
0.7680000000 0.0712970712
0.7690000000 0.0264642872
0.7700000000 0.0001505434
0.7710000000 0.0001797602
0.7720000000 0.0001502752
0.7730000000 0.0001887024
0.7740000000 0.0001858173
0.7750000000 0.0001296539
0.7760000000 0.0001411564
0.7770000000 0.0001526026
0.7780000000 0.0001736737
0.7790000000 0.0001487704
0.7800000000 0.0001307268
0.7810000000 0.0001886823
0.7820000000 0.0001826460
0.7830000000 0.0001850169
0.7840000000 0.0002070847
0.7850000000 0.0001636515
0.7860000000 0.0002017470
0.7870000000 0.0001667002
0.7880000000 0.0002396284
0.7890000000 0.0002426141
0.7900000000 0.0002568087
0.7910000000 0.0002820392
0.7920000000 0.0003172006
0.7930000000 0.0002805024
0.7940000000 0.0003682214
0.7950000000 0.0003648110
0.7960000000 0.0003733347
0.7970000000 0.0003965304
0.7980000000 0.0004633019
0.7990000000 0.0005623840
0.8000000000 0.0007036838
0.8010000000 0.0007128199
0.8020000000 0.0007378584
0.8030000000 0.0008315913
0.8040000000 0.0009800866
0.8050000000 0.0011978932
0.8060000000 0.0015006065
0.8070000000 0.0015926126
0.8080000000 0.0018055780
0.8090000000 0.0021299015
0.8100000000 0.0026260231
0.8110000000 0.0033341452
0.8120000000 0.0037678939
0.8130000000 0.0045048542
0.8140000000 0.0055840703
0.8150000000 0.0063602418
0.8160000000 0.0084227996
0.8170000000 0.0102771983
0.8180000000 0.0118979463
0.8190000000 0.0158348004
0.8200000000 0.0198701813
0.8210000000 0.0258028967
0.8220000000 0.0345951461
0.8230000000 0.0449232525
0.8240000000 0.0606225224
0.8250000000 0.0797092677
0.8260000000 0.7861704017
0.8270000000 0.2115546215
0.8280000000 0.2999082090
0.8290000000 0.3767773443
0.8300000000 0.5545842751
0.8310000000 0.8520454764
0.8320000000 1.2685483897
0.8330000000 1.8029204946
0.8340000000 2.2787813505
0.8350000000 2.0492980972
0.8360000000 1.4400842369
0.8370000000 0.8572527814
0.8380000000 0.4786159738
0.8390000000 0.1241027013
0.8400000000 0.0276482029
0.8410000000 0.0025165957
0.8430000000 0.0006682135
0.8440000000 0.5511679583
0.8450000000 7.4000608173
0.8460000000 17.6352816824
0.8470000000 25.6699575561
0.8480000000 27.0333704062
0.8490000000 22.3297343799
0.8500000000 15.5442401203
0.8510000000 9.6807349543
0.8520000000 5.5761663034
0.8530000000 3.0425338749
0.8540000000 1.4729279540
0.8550000000 0.5572984252
0.8560000000 0.0395764644
0.8570000000 0.0238947537
0.8580000000 0.0003043489
0.8590000000 0.0000344081
0.8670000000 0.0738581666
0.8680000000 0.4513091388
0.8690000000 0.8031716483
0.8700000000 0.0007092289
0.8710000000 0.0112185919
0.8720000000 0.0012809327
0.8730000000 0.0030866793
0.8740000000 0.0001982687
0.8750000000 0.0029076836
0.8760000000 0.0015579075
0.8770000000 0.0015224208
0.8780000000 0.0063191055
0.8790000000 0.0136583334
0.8800000000 0.0231517865
0.8810000000 0.0330586396
0.8820000000 0.0442462722
0.8830000000 0.0524038579
0.8840000000 0.0600015057
0.8850000000 0.0669948312
0.8860000000 0.0734327755
0.8870000000 0.0793920721
0.8880000000 0.0863807222
0.8890000000 0.0913364024
0.8900000000 0.0959786546
0.8910000000 0.1002914288
0.8920000000 0.1042965220
0.8930000000 0.1080150242
0.8940000000 0.1125932625
0.8950000000 0.1157286739
0.8960000000 0.1186898727
0.8970000000 0.1214657778
0.8980000000 0.1240532127
0.8990000000 0.1264712745
0.9000000000 0.1296227409
0.9010000000 0.1316892460
0.9020000000 0.1336596742
0.9030000000 0.1355194944
0.9040000000 0.1372659424
0.9050000000 0.1389170446
0.9060000000 0.1411859427
0.9070000000 0.1426092671
0.9080000000 0.1439829062
0.9090000000 0.1452928967
0.9100000000 0.1465324726
0.9110000000 0.1477141958
0.9120000000 0.1494249881
0.9130000000 0.1504782208
0.9140000000 0.1514740270
0.9150000000 0.1524403977
0.9160000000 0.1533724441
0.9170000000 0.1542672411
0.9180000000 0.1551281915
0.9190000000 0.1564377249
0.9200000000 0.1572102031
0.9210000000 0.1579718261
0.9220000000 0.1587134206
0.9230000000 0.1594330511
0.9240000000 0.1601310835
0.9250000000 0.1612232187
0.9260000000 0.1618611172
0.9270000000 0.1624973299
0.9280000000 0.1631227280
0.9290000000 0.1637334959
0.9300000000 0.1643297463
0.9310000000 0.1649148761
0.9320000000 0.1658409784
0.9330000000 0.1663875782
0.9340000000 0.1669338405
0.9350000000 0.1674741336
0.9360000000 0.1680020620
0.9370000000 0.1685237670
0.9380000000 0.1690363348
0.9390000000 0.1698402605
0.9400000000 0.1703194151
0.9410000000 0.1707989800
0.9420000000 0.1712701620
0.9430000000 0.1717295833
0.9440000000 0.1721782900
0.9450000000 0.1728859227
0.9460000000 0.1732967401
0.9470000000 0.1737026483
0.9480000000 0.1740930662
0.9490000000 0.1744676856
0.9500000000 0.1748228830
0.9510000000 0.1751568219
0.9520000000 0.1757051783
0.9530000000 0.1759767248
0.9540000000 0.1762247243
0.9550000000 0.1764408329
0.9560000000 0.1766204928
0.9570000000 0.1767568434
0.9580000000 0.1768432718
0.9590000000 0.1770877492
0.9600000000 0.1770458237
0.9610000000 0.1769427582
0.9620000000 0.1767605830
0.9630000000 0.1764882357
0.9640000000 0.1761118020
0.9650000000 0.1756182509
0.9660000000 0.1751810701
0.9670000000 0.1743853152
0.9680000000 0.1734261626
0.9690000000 0.1722688072
0.9700000000 0.1708819971
0.9710000000 0.1692343386
0.9720000000 0.1672850335
0.9730000000 0.1651574498
0.9740000000 0.1624630011
0.9750000000 0.1592876615
0.9760000000 0.1556336120
0.9770000000 0.1514167436
0.9780000000 0.1465864589
0.9790000000 0.1411010573
0.9800000000 0.1349699943
0.9810000000 0.1284198406
0.9820000000 0.1212827809
0.9830000000 0.1144757886
0.9840000000 0.1089911187
0.9850000000 0.1069495995
0.9860000000 0.1120780829
0.9870000000 0.1310882233
0.9880000000 0.1748898510
0.9890000000 0.2580242679
0.9900000000 0.3985584753
0.9910000000 0.5976446274
0.9920000000 0.8196411333
0.9930000000 0.9856397462
0.9940000000 1.0240336537
0.9950000000 0.9367103771
0.9960000000 0.7875327775
0.9970000000 0.6406933549
0.9980000000 0.5243118737
0.9990000000 0.4427502342
1.0000000000 0.3892610138
1.0010000000 0.3556353375
1.0020000000 0.3352273995
1.0030000000 0.3234890747
1.0040000000 0.3176115853
1.0050000000 0.3148325178
1.0060000000 0.3143835827
1.0070000000 0.3154708765
1.0080000000 0.3175873487
1.0090000000 0.3204050408
1.0100000000 0.3237183852
1.0110000000 0.3274648838
1.0120000000 0.3316031883
1.0130000000 0.3357563173
1.0140000000 0.3400991261
1.0150000000 0.3446134115
1.0160000000 0.3492916257
1.0170000000 0.3541258040
1.0180000000 0.3591227152
1.0190000000 0.3643498766
1.0200000000 0.3698154309
1.0210000000 0.3753493067
1.0220000000 0.3810938552
1.0230000000 0.3870711089
1.0240000000 0.3933057376
1.0250000000 0.3998192842
1.0260000000 0.4066526606
1.0270000000 0.4138897072
1.0280000000 0.4215764663
1.0290000000 0.4296343441
1.0300000000 0.4382338537
1.0310000000 0.4474653545
1.0320000000 0.4574472328
1.0330000000 0.4683217017
1.0340000000 0.4802839640
1.0350000000 0.4936045418
1.0360000000 0.5086235225
1.0370000000 0.5256310821
1.0380000000 0.5452471389
1.0390000000 0.5681506810
1.0400000000 0.5951491369
1.0410000000 0.6270706205
1.0420000000 0.6644570826
1.0430000000 0.7068052369
1.0440000000 0.7513647069
1.0450000000 0.7915795524
1.0460000000 0.8183458464
1.0470000000 0.8246206624
1.0480000000 0.8112121369
1.0490000000 0.7862332484
1.0500000000 0.7589553535
1.0510000000 0.7352389582
1.0520000000 0.7175176383
1.0530000000 0.7059225930
1.0540000000 0.6995423022
1.0550000000 0.6975164707
1.0560000000 0.6990038220
1.0570000000 0.7033202610
1.0580000000 0.7099457795
1.0590000000 0.7184885163
1.0600000000 0.7285546636
1.0610000000 0.7402458862
1.0620000000 0.7531396196
1.0630000000 0.7672131784
1.0640000000 0.7823976557
1.0650000000 0.7986501640
1.0660000000 0.8159392650
1.0670000000 0.8342583835
1.0680000000 0.8534280968
1.0690000000 0.8738269143
1.0700000000 0.8953910021
1.0710000000 0.9179713693
1.0720000000 0.9417026456
1.0730000000 0.9666286188
1.0740000000 0.9928128998
1.0750000000 1.0203120269
1.0760000000 1.0491966461
1.0770000000 1.0792417067
1.0780000000 1.1111269002
1.0790000000 1.1447659532
1.0800000000 1.1800503959
1.0810000000 1.2171944817
1.0820000000 1.2563279446
1.0830000000 1.2975832076
1.0840000000 1.3411114361
1.0850000000 1.3905624045
1.0860000000 1.4424906130
1.0870000000 1.4982640343
1.0880000000 1.5573913661
1.0890000000 1.6202930240
1.0900000000 1.6872896314
1.0910000000 1.7587415031
1.0920000000 1.8350642983
1.0930000000 1.9166908076
1.0940000000 2.0041185842
1.0950000000 2.0970057204
1.0960000000 2.1979160197
1.0970000000 2.3063272532
1.0980000000 2.4232234857
1.0990000000 2.5495176298
1.1000000000 2.6862360930
1.1010000000 2.8345424200
1.1020000000 2.9957754638
1.1030000000 3.1698912544
1.1040000000 3.3617184462
1.1050000000 3.5721209632
1.1060000000 3.8028943332
1.1070000000 4.0571158505
1.1080000000 4.3380063736
1.1090000000 4.6494574147
1.1100000000 4.9959283474
1.1110000000 5.3829578153
1.1120000000 5.8136031235
1.1130000000 6.3025893269
1.1140000000 6.8552939072
1.1150000000 7.4838209052
1.1160000000 8.2024372261
1.1170000000 9.0288466078
1.1180000000 9.9851985180
1.1190000000 11.0994945440
1.1200000000 12.4073827499
1.1210000000 13.9459065842
1.1220000000 15.7925184251
1.1230000000 18.0154200468
1.1240000000 20.7199600645
1.1250000000 24.0451046284
1.1260000000 28.1786205871
1.1270000000 33.3745418388
1.1280000000 39.9737593817
1.1290000000 48.4249529013
1.1300000000 59.2609969054
1.1310000000 73.1355571483
1.1320000000 90.4236599811
1.1330000000 110.6823479582
1.1340000000 131.5438205642
1.1350000000 147.8774269975
1.1360000000 153.4292343884
1.1370000000 145.5662110164
1.1380000000 127.8754992211
1.1390000000 106.7191042978
1.1400000000 86.8276898392
1.1410000000 70.0605320136
1.1420000000 56.7098814734
1.1430000000 46.2970426356
1.1440000000 38.2073510407
1.1450000000 31.8935226857
1.1460000000 26.9217093573
1.1470000000 22.9647929136
1.1480000000 19.7800865002
1.1490000000 17.1814893790
1.1500000000 15.0507142385
1.1510000000 13.2810190553
1.1520000000 11.7976995208
1.1530000000 10.5437655089
1.1540000000 9.4753180964
1.1550000000 8.5583229214
1.1560000000 7.7660297533
1.1570000000 7.0771542037
1.1580000000 6.4747484347
1.1590000000 5.9410572213
1.1600000000 5.4735421421
1.1610000000 5.0584792309
1.1620000000 4.6885179503
1.1630000000 4.3574160324
1.1640000000 4.0600136300
1.1650000000 3.7919311581
1.1660000000 3.5495032556
1.1670000000 3.3296028472
1.1680000000 3.1295477725
1.1690000000 2.9445347086
1.1700000000 2.7778253935
1.1710000000 2.6249337787
1.1720000000 2.4844533244
1.1730000000 2.3551048865
1.1740000000 2.2357798665
1.1750000000 2.1254842942
1.1760000000 2.0233657430
1.1770000000 1.9286604090
1.1780000000 1.8388787737
1.1790000000 1.7571009149
1.1800000000 1.6809733751
1.1810000000 1.6099378629
1.1820000000 1.5436073588
1.1830000000 1.4816132720
1.1840000000 1.4236196710
1.1850000000 1.3693312720
1.1860000000 1.3184847036
1.1870000000 1.2708321735
1.1880000000 1.2261530789
1.1890000000 1.1829406597
1.1900000000 1.1437313732
1.1910000000 1.1069585232
1.1920000000 1.0725185180
1.1930000000 1.0403010637
1.1940000000 1.0102039395
1.1950000000 0.9821466219
1.1960000000 0.9560768275
1.1970000000 0.9319370908
1.1980000000 0.9096989278
1.1990000000 0.8882619900
1.2000000000 0.8698655654
1.2010000000 0.8533975657
1.2020000000 0.8389445606
1.2030000000 0.8266118243
1.2040000000 0.8165455770
1.2050000000 0.8089458256
1.2060000000 0.8040929393
1.2070000000 0.8023473322
1.2080000000 0.8041877423
1.2090000000 0.8092292642
1.2100000000 0.8203897177
1.2110000000 0.8378141264
1.2120000000 0.8630859355
1.2130000000 0.8984257304
1.2140000000 0.9469379809
1.2150000000 1.0130390232
1.2160000000 1.1030965557
1.2170000000 1.2262928499
1.2180000000 1.3956879645
1.2190000000 1.6288620927
1.2200000000 1.9439996109
1.2210000000 2.3529336168
1.2220000000 2.8136004186
1.2230000000 3.1767414785
1.2240000000 3.2182551124
1.2250000000 2.8741329080
1.2260000000 2.3401888107
1.2270000000 1.8312069740
1.2280000000 1.4315157027
1.2290000000 1.1396951122
1.2300000000 0.9301364936
1.2310000000 0.7779731647
1.2320000000 0.6660176569
1.2330000000 0.5815447268
1.2340000000 0.5163226265
1.2350000000 0.4648318773
1.2360000000 0.4233196206
1.2370000000 0.3891916588
1.2380000000 0.3606237581
1.2390000000 0.3363122639
1.2400000000 0.3153057113
1.2410000000 0.2969021982
1.2420000000 0.2801625179
1.2430000000 0.2655071209
1.2440000000 0.2522068946
1.2450000000 0.2400307891
1.2460000000 0.2287829705
1.2470000000 0.2183071010
1.2480000000 0.2084818858
1.2490000000 0.1992027988
1.2500000000 0.1903867582
1.2510000000 0.1819636590
1.2520000000 0.1738756697
1.2530000000 0.1656745465
1.2540000000 0.1581073827
1.2550000000 0.1507321987
1.2560000000 0.1435304700
1.2570000000 0.1364669087
1.2580000000 0.1295102942
1.2590000000 0.1226436579
1.2600000000 0.1158339957
1.2610000000 0.1090603083
1.2620000000 0.1023051879
1.2630000000 0.0955489573
1.2640000000 0.0887691409
1.2650000000 0.0815701506
1.2660000000 0.0746754048
1.2670000000 0.0677074919
1.2680000000 0.0606378569
1.2690000000 0.0534430586
1.2700000000 0.0470468023
1.2710000000 0.0418573222
1.2720000000 0.0382628141
1.2730000000 0.0353553039
1.2740000000 0.0318344637
1.2750000000 0.0297583470
1.2760000000 0.0268144587
1.2770000000 0.0249252865
1.2780000000 0.0223682596
1.2790000000 0.0211195854
1.2800000000 0.0188433325
1.2810000000 0.0177943540
1.2820000000 0.0157137049
1.2830000000 0.0147841526
1.2840000000 0.0138725113
1.2850000000 0.0120048845
1.2860000000 0.0111665586
1.2870000000 0.0103350702
1.2880000000 0.0095146832
1.2890000000 0.0085024386
1.2900000000 0.0077089709
1.2910000000 0.0069505186
1.2920000000 0.0062179604
1.2930000000 0.0062128847
1.2940000000 0.0055384234
1.2950000000 0.0049265499
1.2960000000 0.0043923489
1.2970000000 0.0039609435
1.2980000000 0.0036559533
1.2990000000 0.0035142337
1.3000000000 0.0031178288
1.3010000000 0.0029333156
1.3020000000 0.0029145054
1.3030000000 0.0028123949
1.3040000000 0.0027671539
1.3050000000 0.0032685693
1.3060000000 0.0044834326
1.3070000000 0.0490156158
1.3080000000 0.4082163973
1.3090000000 0.8718126691
1.3100000000 1.3931955413
1.3110000000 1.8776464558
1.3120000000 2.2095817664
1.3130000000 2.3093095658
1.3140000000 2.1822186016
1.3150000000 1.9000287927
1.3160000000 1.5566440459
1.3170000000 1.2241062114
1.3180000000 0.9396496394
1.3190000000 0.7140363759
1.3200000000 0.5430290200
1.3210000000 0.4170913131
1.3220000000 0.3255333562
1.3230000000 0.2594422588
1.3240000000 0.2118252777
1.3250000000 0.1773709563
1.3260000000 0.1519114808
1.3270000000 0.1334604109
1.3280000000 0.1197829586
1.3290000000 0.1092625659
1.3300000000 0.1010464510
1.3310000000 0.0944574608
1.3320000000 0.0889606786
1.3330000000 0.0841876892
1.3340000000 0.0798768464
1.3350000000 0.0759039991
1.3360000000 0.0721098032
1.3370000000 0.0683818310
1.3380000000 0.0646605540
1.3390000000 0.0602894841
1.3400000000 0.0564343266
1.3410000000 0.0524345954
1.3420000000 0.0482878574
1.3430000000 0.0440042548
1.3440000000 0.0395817231
1.3450000000 0.0350315029
1.3460000000 0.0303692183
1.3470000000 0.0256029303
1.3480000000 0.0208443283
1.3490000000 0.0161472045
1.3500000000 0.0116587468
1.3510000000 0.0076528242
1.3520000000 0.0042708162
1.3530000000 0.0042708162
1.3540000000 0.0042708162
1.3550000000 0.0042708162
1.3560000000 0.0042708162
1.3570000000 0.0042708162
1.3580000000 0.0042708162
