# Energy(eV)	P_integrated for V0 = 0.9272 eV, theta = 2.1587 mrad
0.7240000000 0.0030648448
0.7250000000 0.0028369159
0.7260000000 0.0023551317
0.7270000000 0.0022125460
0.7280000000 0.0024519442
0.7290000000 0.0021573610
0.7300000000 0.0023725794
0.7310000000 0.0016685699
0.7320000000 0.0027437182
0.7330000000 0.0024055360
0.7340000000 0.0025009042
0.7350000000 0.0030759675
0.7360000000 0.0042999249
0.7370000000 0.0018051262
0.7380000000 0.0040489400
0.7390000000 0.0016243006
0.7400000000 0.0059002617
0.7410000000 0.0031642209
0.7420000000 0.0123979310
0.7430000000 0.0098796193
0.7440000000 0.0072384827
0.7450000000 0.0045028106
0.7460000000 0.0014105578
0.7470000000 0.4740807100
0.7480000000 0.4618989593
0.7490000000 0.4490649966
0.7500000000 0.4343365212
0.7510000000 0.4198978778
0.7520000000 0.4051025130
0.7530000000 0.3895062418
0.7540000000 0.3710550986
0.7550000000 0.3537160679
0.7560000000 0.3352271219
0.7570000000 0.3159661467
0.7580000000 0.2960375337
0.7590000000 0.2740831138
0.7600000000 0.2523686597
0.7610000000 0.2302662041
0.7620000000 0.2067285866
0.7630000000 0.1817568393
0.7640000000 0.1563890702
0.7650000000 0.1307128115
0.7660000000 0.1040443365
0.7670000000 0.0767124520
0.7680000000 0.0472107622
0.7690000000 0.0175091208
0.7700000000 0.0000887861
0.7710000000 0.0001075829
0.7720000000 0.0000890279
0.7730000000 0.0001136354
0.7740000000 0.0001118980
0.7750000000 0.0000762568
0.7760000000 0.0000836156
0.7770000000 0.0000909362
0.7780000000 0.0001043404
0.7790000000 0.0000884565
0.7800000000 0.0000769015
0.7810000000 0.0001136165
0.7820000000 0.0001096426
0.7830000000 0.0001109757
0.7840000000 0.0001247495
0.7850000000 0.0000968437
0.7860000000 0.0001207207
0.7870000000 0.0000980598
0.7880000000 0.0001439248
0.7890000000 0.0001452420
0.7900000000 0.0001535989
0.7910000000 0.0001688823
0.7920000000 0.0001903922
0.7930000000 0.0001659819
0.7940000000 0.0002205735
0.7950000000 0.0002169713
0.7960000000 0.0002207494
0.7970000000 0.0002336272
0.7980000000 0.0002738667
0.7990000000 0.0003343254
0.8000000000 0.0004212509
0.8010000000 0.0004233776
0.8020000000 0.0004350384
0.8030000000 0.0004895778
0.8040000000 0.0005781044
0.8050000000 0.0007097431
0.8060000000 0.0008942669
0.8070000000 0.0009424036
0.8080000000 0.0010653993
0.8090000000 0.0012568871
0.8100000000 0.0015547525
0.8110000000 0.0019840847
0.8120000000 0.0022317728
0.8130000000 0.0026660811
0.8140000000 0.0033106179
0.8150000000 0.0037467574
0.8160000000 0.0049950186
0.8170000000 0.0060867128
0.8180000000 0.0069938688
0.8190000000 0.0093562637
0.8200000000 0.0117219238
0.8210000000 0.0152340691
0.8220000000 0.0204860615
0.8230000000 0.0265554353
0.8240000000 0.0358620350
0.8250000000 0.0469653255
0.8260000000 0.5352161261
0.8270000000 0.1307873048
0.8280000000 0.1850483639
0.8290000000 0.2271032922
0.8300000000 0.3322992320
0.8310000000 0.5103450517
0.8320000000 0.7549905015
0.8330000000 1.0686491604
0.8340000000 1.3595422201
0.8350000000 1.2140239880
0.8360000000 0.8564420208
0.8370000000 0.5182611626
0.8380000000 0.2965101129
0.8390000000 0.0734800060
0.8400000000 0.0163207586
0.8410000000 0.0015054844
0.8430000000 0.0004085762
0.8440000000 0.3755624176
0.8450000000 5.0801534840
0.8460000000 12.1551817547
0.8470000000 17.7115983224
0.8480000000 18.6597321059
0.8490000000 15.4150182753
0.8500000000 10.7305368604
0.8510000000 6.6818913746
0.8520000000 3.8477363759
0.8530000000 2.0986094068
0.8540000000 1.0150644610
0.8550000000 0.3831511235
0.8560000000 0.0257536940
0.8570000000 0.0158441528
0.8580000000 0.0001795460
0.8590000000 0.0000213674
0.8670000000 0.0483224963
0.8680000000 0.2952871817
0.8690000000 0.5255094365
0.8700000000 0.0004372148
0.8710000000 0.0073721512
0.8720000000 0.0007942502
0.8730000000 0.0020192988
0.8740000000 0.0001290600
0.8750000000 0.0019149565
0.8760000000 0.0010264357
0.8770000000 0.0012074451
0.8780000000 0.0053767830
0.8790000000 0.0109286530
0.8800000000 0.0176412459
0.8810000000 0.0245020799
0.8820000000 0.0322570830
0.8830000000 0.0379062625
0.8840000000 0.0431670690
0.8850000000 0.0480092273
0.8860000000 0.0524665532
0.8870000000 0.0565923929
0.8880000000 0.0614370825
0.8890000000 0.0648678317
0.8900000000 0.0680811262
0.8910000000 0.0710661907
0.8920000000 0.0738381689
0.8930000000 0.0764115910
0.8940000000 0.0795855277
0.8950000000 0.0817551512
0.8960000000 0.0838038055
0.8970000000 0.0857241581
0.8980000000 0.0875139477
0.8990000000 0.0891863163
0.9000000000 0.0913710822
0.9010000000 0.0927999508
0.9020000000 0.0941620858
0.9030000000 0.0954475737
0.9040000000 0.0966544455
0.9050000000 0.0977952496
0.9060000000 0.0993677577
0.9070000000 0.1003505634
0.9080000000 0.1012987867
0.9090000000 0.1022028985
0.9100000000 0.1030580667
0.9110000000 0.1038730400
0.9120000000 0.1050578333
0.9130000000 0.1057834288
0.9140000000 0.1064691728
0.9150000000 0.1071342548
0.9160000000 0.1077754267
0.9170000000 0.1083905745
0.9180000000 0.1089820503
0.9190000000 0.1098870745
0.9200000000 0.1104166297
0.9210000000 0.1109384317
0.9220000000 0.1114460986
0.9230000000 0.1119381831
0.9240000000 0.1124149510
0.9250000000 0.1131671395
0.9260000000 0.1136012993
0.9270000000 0.1140339575
0.9280000000 0.1144586575
0.9290000000 0.1148726735
0.9300000000 0.1152760948
0.9310000000 0.1156712041
0.9320000000 0.1163044574
0.9330000000 0.1166713224
0.9340000000 0.1170374124
0.9350000000 0.1173985424
0.9360000000 0.1177502617
0.9370000000 0.1180967130
0.9380000000 0.1184358668
0.9390000000 0.1189780544
0.9400000000 0.1192915449
0.9410000000 0.1196043046
0.9420000000 0.1199098575
0.9430000000 0.1202058084
0.9440000000 0.1204927294
0.9450000000 0.1209594328
0.9460000000 0.1212161822
0.9470000000 0.1214678087
0.9480000000 0.1217064760
0.9490000000 0.1219317939
0.9500000000 0.1221410369
0.9510000000 0.1223326727
0.9520000000 0.1226717066
0.9530000000 0.1228131885
0.9540000000 0.1229348975
0.9550000000 0.1230304554
0.9560000000 0.1230962777
0.9570000000 0.1231271172
0.9580000000 0.1231177285
0.9590000000 0.1232136155
0.9600000000 0.1231019730
0.9610000000 0.1229409781
0.9620000000 0.1227168617
0.9630000000 0.1224209585
0.9640000000 0.1220425017
0.9650000000 0.1215711855
0.9660000000 0.1211274832
0.9670000000 0.1204179699
0.9680000000 0.1195794026
0.9690000000 0.1185847309
0.9700000000 0.1174095615
0.9710000000 0.1160296192
0.9720000000 0.1144128795
0.9730000000 0.1126423841
0.9740000000 0.1104419305
0.9750000000 0.1078651409
0.9760000000 0.1049132886
0.9770000000 0.1015193736
0.9780000000 0.0976432091
0.9790000000 0.0932509081
0.9800000000 0.0883483135
0.9810000000 0.0830980531
0.9820000000 0.0773900265
0.9830000000 0.0719219621
0.9840000000 0.0674608517
0.9850000000 0.0656505489
0.9860000000 0.0693811360
0.9870000000 0.0838606630
0.9880000000 0.1175392324
0.9890000000 0.1816525317
0.9900000000 0.2901403952
0.9910000000 0.4439661655
0.9920000000 0.6155615387
0.9930000000 0.7438553225
0.9940000000 0.7734161527
0.9950000000 0.7056893612
0.9960000000 0.5901182065
0.9970000000 0.4763686868
0.9980000000 0.3862014955
0.9990000000 0.3229783340
1.0000000000 0.2814694144
1.0010000000 0.2553183745
1.0020000000 0.2393803501
1.0030000000 0.2301282219
1.0040000000 0.2254013992
1.0050000000 0.2230599638
1.0060000000 0.2225077285
1.0070000000 0.2231308188
1.0080000000 0.2245372877
1.0090000000 0.2264735997
1.0100000000 0.2287806938
1.0110000000 0.2314036770
1.0120000000 0.2343213420
1.0130000000 0.2372386498
1.0140000000 0.2402884982
1.0150000000 0.2434560124
1.0160000000 0.2467344187
1.0170000000 0.2501165474
1.0180000000 0.2536062405
1.0190000000 0.2572489040
1.0200000000 0.2610579651
1.0210000000 0.2648977045
1.0220000000 0.2688739274
1.0230000000 0.2730005880
1.0240000000 0.2772930312
1.0250000000 0.2817636225
1.0260000000 0.2864385099
1.0270000000 0.2913717433
1.0280000000 0.2965978478
1.0290000000 0.3020451173
1.0300000000 0.3078311669
1.0310000000 0.3140099056
1.0320000000 0.3206531896
1.0330000000 0.3278451613
1.0340000000 0.3357029697
1.0350000000 0.3443891113
1.0360000000 0.3541149378
1.0370000000 0.3650302586
1.0380000000 0.3775158240
1.0390000000 0.3919741639
1.0400000000 0.4088841413
1.0410000000 0.4287344087
1.0420000000 0.4518458108
1.0430000000 0.4779141911
1.0440000000 0.5053193795
1.0450000000 0.5301503149
1.0460000000 0.5470288437
1.0470000000 0.5517953117
1.0480000000 0.5449462490
1.0490000000 0.5313015577
1.0500000000 0.5163569039
1.0510000000 0.5035755048
1.0520000000 0.4944064980
1.0530000000 0.4889313644
1.0540000000 0.4865859926
1.0550000000 0.4868728855
1.0560000000 0.4892955342
1.0570000000 0.4934499167
1.0580000000 0.4990311098
1.0590000000 0.5058084071
1.0600000000 0.5135408273
1.0610000000 0.5223269429
1.0620000000 0.5318847889
1.0630000000 0.5422169883
1.0640000000 0.5532863726
1.0650000000 0.5650725430
1.0660000000 0.5775602733
1.0670000000 0.5907510832
1.0680000000 0.6045235833
1.0690000000 0.6191479391
1.0700000000 0.6345843522
1.0710000000 0.6507268435
1.0720000000 0.6676748896
1.0730000000 0.6854606880
1.0740000000 0.7041313353
1.0750000000 0.7237276045
1.0760000000 0.7443015050
1.0770000000 0.7656951171
1.0780000000 0.7883890430
1.0790000000 0.8123256922
1.0800000000 0.8374254129
1.0810000000 0.8638421752
1.0820000000 0.8916690995
1.0830000000 0.9209998342
1.0840000000 0.9519428418
1.0850000000 0.9870880278
1.0860000000 1.0239927063
1.0870000000 1.0636259495
1.0880000000 1.1056382673
1.0890000000 1.1503294411
1.0900000000 1.1979276440
1.0910000000 1.2486894088
1.0920000000 1.3029092026
1.0930000000 1.3608956350
1.0940000000 1.4230012882
1.0950000000 1.4889863357
1.0960000000 1.5606683341
1.0970000000 1.6376766786
1.0980000000 1.7207108229
1.0990000000 1.8104198550
1.1000000000 1.9075330703
1.1010000000 2.0128770374
1.1020000000 2.1274024808
1.1030000000 2.2510822067
1.1040000000 2.3873391083
1.1050000000 2.5367928312
1.1060000000 2.7007146084
1.1070000000 2.8812935130
1.1080000000 3.0808157222
1.1090000000 3.3020482003
1.1100000000 3.5481552759
1.1110000000 3.8230769769
1.1120000000 4.1289889203
1.1130000000 4.4763420759
1.1140000000 4.8689558189
1.1150000000 5.3154381757
1.1160000000 5.8259190252
1.1170000000 6.4129764609
1.1180000000 7.0923520106
1.1190000000 7.8839380912
1.1200000000 8.8130539317
1.1210000000 9.9060385862
1.1220000000 11.2179019701
1.1230000000 12.7970995077
1.1240000000 14.7184887209
1.1250000000 17.0808073017
1.1260000000 20.0174633934
1.1270000000 23.7089594884
1.1280000000 28.3975123562
1.1290000000 34.4019238988
1.1300000000 42.1009310724
1.1310000000 51.9589409022
1.1320000000 64.2425957106
1.1330000000 78.6373587532
1.1340000000 93.4611335293
1.1350000000 105.0685728061
1.1360000000 109.0158852729
1.1370000000 103.4316245782
1.1380000000 90.8639885897
1.1390000000 75.8330562171
1.1400000000 61.7003019825
1.1410000000 49.7869235309
1.1420000000 40.3008393274
1.1430000000 32.9020361914
1.1440000000 27.1538284638
1.1450000000 22.6674101962
1.1460000000 19.1345388825
1.1470000000 16.3227947442
1.1480000000 14.0597443730
1.1490000000 12.2131519218
1.1500000000 10.6989916790
1.1510000000 9.4414111518
1.1520000000 8.3873210887
1.1530000000 7.4962351284
1.1540000000 6.7369606826
1.1550000000 6.0853052212
1.1560000000 5.5222677046
1.1570000000 5.0327257224
1.1580000000 4.6046266451
1.1590000000 4.2253555818
1.1600000000 3.8931188313
1.1610000000 3.5981601697
1.1620000000 3.3352568874
1.1630000000 3.0999726629
1.1640000000 2.8886369078
1.1650000000 2.6981405924
1.1660000000 2.5258791020
1.1670000000 2.3696301626
1.1680000000 2.2274874603
1.1690000000 2.0960277337
1.1700000000 1.9775892865
1.1710000000 1.8689751399
1.1720000000 1.7691846468
1.1730000000 1.6773101485
1.1740000000 1.5925628990
1.1750000000 1.5142377002
1.1760000000 1.4417287111
1.1770000000 1.3744931653
1.1780000000 1.3107520477
1.1790000000 1.2527157729
1.1800000000 1.1987015390
1.1810000000 1.1483135199
1.1820000000 1.1012769770
1.1830000000 1.0573303616
1.1840000000 1.0162359255
1.1850000000 0.9777847634
1.1860000000 0.9417899710
1.1870000000 0.9080775223
1.1880000000 0.8764906011
1.1890000000 0.8459483781
1.1900000000 0.8182787469
1.1910000000 0.7923581061
1.1920000000 0.7681149361
1.1930000000 0.7454730009
1.1940000000 0.7243624410
1.1950000000 0.7047286947
1.1960000000 0.6865388749
1.1970000000 0.6697554155
1.1980000000 0.6543635194
1.1990000000 0.6395712386
1.2000000000 0.6270082638
1.2010000000 0.6158772609
1.2020000000 0.6062499722
1.2030000000 0.5982136637
1.2040000000 0.5918878708
1.2050000000 0.5874333003
1.2060000000 0.5850736427
1.2070000000 0.5850954619
1.2080000000 0.5878775080
1.2090000000 0.5931695670
1.2100000000 0.6031637770
1.2110000000 0.6180258031
1.2120000000 0.6390000924
1.2130000000 0.6678283256
1.2140000000 0.7069440116
1.2150000000 0.7598077123
1.2160000000 0.8314040580
1.2170000000 0.9289184279
1.2180000000 1.0625621099
1.2190000000 1.2460643216
1.2200000000 1.4936078080
1.2210000000 1.8142728205
1.2220000000 2.1749374394
1.2230000000 2.4585897866
1.2240000000 2.4900195587
1.2250000000 2.2197780394
1.2260000000 1.8016114828
1.2270000000 1.4035761583
1.2280000000 1.0914149695
1.2290000000 0.8638160865
1.2300000000 0.7006296233
1.2310000000 0.5823880155
1.2320000000 0.4955403398
1.2330000000 0.4301628008
1.2340000000 0.3798134465
1.2350000000 0.3401754937
1.2360000000 0.3083150341
1.2370000000 0.2822052024
1.2380000000 0.2604208204
1.2390000000 0.2419440020
1.2400000000 0.2260326701
1.2410000000 0.2121390774
1.2420000000 0.1995679606
1.2430000000 0.1885738027
1.2440000000 0.1786258601
1.2450000000 0.1695437863
1.2460000000 0.1611756382
1.2470000000 0.1534000984
1.2480000000 0.1461228493
1.2490000000 0.1392633546
1.2500000000 0.1327568464
1.2510000000 0.1265491682
1.2520000000 0.1205957224
1.2530000000 0.1145803362
1.2540000000 0.1090200924
1.2550000000 0.1036044355
1.2560000000 0.0983184566
1.2570000000 0.0931352313
1.2580000000 0.0880311396
1.2590000000 0.0829931512
1.2600000000 0.0779962532
1.2610000000 0.0730241562
1.2620000000 0.0680637808
1.2630000000 0.0631001101
1.2640000000 0.0581163475
1.2650000000 0.0528343046
1.2660000000 0.0477591160
1.2670000000 0.0426258625
1.2680000000 0.0374133425
1.2690000000 0.0321038603
1.2700000000 0.0278680446
1.2710000000 0.0246245209
1.2720000000 0.0226129807
1.2730000000 0.0210059601
1.2740000000 0.0188133772
1.2750000000 0.0176978527
1.2760000000 0.0158643978
1.2770000000 0.0148176750
1.2780000000 0.0132203920
1.2790000000 0.0125636736
1.2800000000 0.0111354181
1.2810000000 0.0105785398
1.2820000000 0.0092661787
1.2830000000 0.0087626390
1.2840000000 0.0082569219
1.2850000000 0.0070691738
1.2860000000 0.0065951836
1.2870000000 0.0061164589
1.2880000000 0.0056372862
1.2890000000 0.0050244865
1.2900000000 0.0045510912
1.2910000000 0.0040961040
1.2920000000 0.0036541449
1.2930000000 0.0037010363
1.2940000000 0.0032891106
1.2950000000 0.0029160498
1.2960000000 0.0025920241
1.2970000000 0.0023337425
1.2980000000 0.0021568174
1.2990000000 0.0020854413
1.3000000000 0.0018406591
1.3010000000 0.0017353134
1.3020000000 0.0017340414
1.3030000000 0.0016716333
1.3040000000 0.0016377254
1.3050000000 0.0019472784
1.3060000000 0.0026536048
1.3070000000 0.0323600657
1.3080000000 0.3040813433
1.3090000000 0.6547705977
1.3100000000 1.0491945483
1.3110000000 1.4157397681
1.3120000000 1.6670055823
1.3130000000 1.7427468495
1.3140000000 1.6469576272
1.3150000000 1.4338721768
1.3160000000 1.1744829977
1.3170000000 0.9232579793
1.3180000000 0.7083548805
1.3190000000 0.5379186651
1.3200000000 0.4087524870
1.3210000000 0.3136515414
1.3220000000 0.2445389381
1.3230000000 0.1946787906
1.3240000000 0.1587861908
1.3250000000 0.1328472484
1.3260000000 0.1137366085
1.3270000000 0.0999045066
1.3280000000 0.0896861427
1.3290000000 0.0818600860
1.3300000000 0.0757817102
1.3310000000 0.0709395940
1.3320000000 0.0669297261
1.3330000000 0.0634744418
1.3340000000 0.0603761402
1.3350000000 0.0575301311
1.3360000000 0.0548192134
1.3370000000 0.0521591078
1.3380000000 0.0495032254
1.3390000000 0.0463788734
1.3400000000 0.0436170596
1.3410000000 0.0407386487
1.3420000000 0.0377420251
1.3430000000 0.0346299125
1.3440000000 0.0313946475
1.3450000000 0.0280402378
1.3460000000 0.0245690191
1.3470000000 0.0209810734
1.3480000000 0.0173361838
1.3490000000 0.0136612657
1.3500000000 0.0100350860
1.3510000000 0.0066119452
1.3520000000 0.0032828212
1.3530000000 0.0032828212
1.3540000000 0.0032828212
1.3550000000 0.0032828212
1.3560000000 0.0032828212
1.3570000000 0.0032828212
1.3580000000 0.0032828212
