# Energy(eV)	P_integrated for V0 = 0.2352 eV, theta = 1.0871 mrad
0.5180000000 1.2282633998
0.5190000000 1.2611990383
0.5200000000 1.2953962593
0.5210000000 1.3314756593
0.5220000000 1.3689855984
0.5230000000 1.4086138106
0.5240000000 1.4501954791
0.5250000000 1.4935686888
0.5260000000 1.5394618033
0.5270000000 1.5874289124
0.5280000000 1.6382756713
0.5290000000 1.6914961897
0.5300000000 1.7480629890
0.5310000000 1.8073523504
0.5320000000 1.8705073831
0.5330000000 1.9368408371
0.5340000000 2.0076737460
0.5350000000 2.0822293993
0.5360000000 2.1620555082
0.5370000000 2.2469237243
0.5380000000 2.3366653918
0.5390000000 2.4330791723
0.5400000000 2.5353015909
0.5410000000 2.6454473662
0.5420000000 2.7626035720
0.5430000000 2.8892546209
0.5440000000 3.0244568128
0.5450000000 3.1711375960
0.5460000000 3.3294211249
0.5470000000 3.4994927621
0.5480000000 3.6850540494
0.5490000000 3.8853362083
0.5500000000 4.1048788706
0.5510000000 4.3429383983
0.5520000000 4.6054618394
0.5530000000 4.8936682999
0.5540000000 5.2091581284
0.5550000000 5.5600522228
0.5560000000 5.9467592130
0.5570000000 6.3799981859
0.5580000000 6.8643496745
0.5590000000 7.4051541475
0.5600000000 8.0186977771
0.5610000000 8.7109002144
0.5620000000 9.5045775993
0.5630000000 10.4104380566
0.5640000000 11.4628044153
0.5650000000 12.6877547578
0.5660000000 14.1188795283
0.5670000000 15.8214311145
0.5680000000 17.8497326634
0.5690000000 20.3155064048
0.5700000000 23.3394727297
0.5710000000 27.0897200905
0.5720000000 31.8552822116
0.5730000000 37.9895257186
0.5740000000 46.1275462664
0.5750000000 57.1953016610
0.5760000000 72.7140810947
0.5770000000 95.5060974600
0.5780000000 130.6328946026
0.5790000000 188.1385762035
0.5800000000 289.9965424033
0.5810000000 483.8451614816
0.5820000000 852.4711845451
0.5830000000 1288.9149404299
0.5840000000 1135.8978877171
0.5850000000 669.2777590327
0.5860000000 381.3057286347
0.5870000000 233.9891563321
0.5880000000 154.9686662862
0.5890000000 109.0628586846
0.5900000000 80.4729746674
0.5910000000 61.6077327837
0.5920000000 48.5430536292
0.5930000000 39.1740758603
0.5940000000 32.2352741113
0.5950000000 26.9442622232
0.5960000000 22.8446387284
0.5970000000 19.5872846898
0.5980000000 16.9744135761
0.5990000000 14.8417620096
0.6000000000 13.0716368295
0.6010000000 11.5987863895
0.6020000000 10.3562865400
0.6030000000 9.2926707208
0.6040000000 8.3850912995
0.6050000000 7.6011944538
0.6060000000 6.9140199305
0.6070000000 6.3175058972
0.6080000000 5.7925844448
0.6090000000 5.3242562951
0.6100000000 4.9120717718
0.6110000000 4.5407505603
0.6120000000 4.2111628701
0.6130000000 3.9150324524
0.6140000000 3.6448941409
0.6150000000 3.4028925058
0.6160000000 3.1832675528
0.6170000000 2.9808205003
0.6180000000 2.7981725317
0.6190000000 2.6310224123
0.6200000000 2.4755479389
0.6210000000 2.3344367672
0.6220000000 2.2044882565
0.6230000000 2.0825654784
0.6240000000 1.9714162617
0.6250000000 1.8684453319
0.6260000000 1.7711647512
0.6270000000 1.6821353927
0.6280000000 1.5992503509
0.6290000000 1.5204018840
0.6300000000 1.4480668505
0.6310000000 1.3803997057
0.6320000000 1.3156480829
0.6330000000 1.2561111547
0.6340000000 1.2002132461
0.6350000000 1.1463758891
0.6360000000 1.0967873984
0.6370000000 1.0501199162
0.6380000000 1.0060240378
0.6390000000 0.9631835143
0.6400000000 0.9238223391
0.6410000000 0.8865195138
0.6420000000 0.8501669267
0.6430000000 0.8165756884
0.6440000000 0.7847441798
0.6450000000 0.7535699190
0.6460000000 0.7247594717
0.6470000000 0.6973734051
0.6480000000 0.6704319260
0.6490000000 0.6455173533
0.6500000000 0.6218281226
0.6510000000 0.5991921285
0.6520000000 0.5766856290
0.6530000000 0.5560412939
0.6540000000 0.5362436207
0.6550000000 0.5165771036
0.6560000000 0.4983829775
0.6570000000 0.4809900373
0.6580000000 0.4636186081
0.6590000000 0.4475743507
0.6600000000 0.4322016292
0.6610000000 0.4174259188
0.6620000000 0.4025181746
0.6630000000 0.3888695850
0.6640000000 0.3757036737
0.6650000000 0.3624357928
0.6660000000 0.3501836854
0.6670000000 0.3384050666
0.6680000000 0.3264921035
0.6690000000 0.3154883584
0.6700000000 0.3049195802
0.6710000000 0.2946995379
0.6720000000 0.2842788299
0.6730000000 0.2746785623
0.6740000000 0.2654207818
0.6750000000 0.2559535230
0.6760000000 0.2472408433
0.6770000000 0.2388485118
0.6780000000 0.2306943417
0.6790000000 0.2223185188
0.6800000000 0.2145997426
0.6810000000 0.2071459985
0.6820000000 0.1999205133
0.6830000000 0.1923701323
0.6840000000 0.1855493768
0.6850000000 0.1788861643
0.6860000000 0.1719737984
0.6870000000 0.1656334854
0.6880000000 0.1594937923
0.6890000000 0.1535040239
0.6900000000 0.1472468428
0.6910000000 0.1415077578
0.6920000000 0.1359415726
0.6930000000 0.1305117582
0.6940000000 0.1247563946
0.6950000000 0.1195748775
0.6960000000 0.1144850536
0.6970000000 0.1091427140
0.6980000000 0.1042278311
0.6990000000 0.0994731344
0.7000000000 0.0947904047
0.7010000000 0.0898483535
0.7020000000 0.0853168823
0.7030000000 0.0808987985
0.7040000000 0.0765572283
0.7050000000 0.0719480015
0.7060000000 0.0677176635
0.7070000000 0.0635931169
0.7080000000 0.0595303279
0.7090000000 0.0552023417
0.7100000000 0.0512097048
0.7110000000 0.0473253788
0.7120000000 0.0434853149
0.7130000000 0.0393799810
0.7140000000 0.0355945188
0.7150000000 0.0318842268
0.7160000000 0.0282353586
0.7170000000 0.0243091942
0.7180000000 0.0206831176
0.7190000000 0.0171138202
0.7200000000 0.0135900928
0.7210000000 0.0098033208
0.7220000000 0.0074342538
0.7230000000 0.0067171762
0.7240000000 0.0060459447
0.7250000000 0.0055724565
0.7260000000 0.0046599419
0.7270000000 0.0043628596
0.7280000000 0.0047556350
0.7290000000 0.0041923198
0.7300000000 0.0045583317
0.7310000000 0.0032630046
0.7320000000 0.0051953892
0.7330000000 0.0045657207
0.7340000000 0.0047254145
0.7350000000 0.0057639088
0.7360000000 0.0079926967
0.7370000000 0.0034252033
0.7380000000 0.0075278072
0.7390000000 0.0030790130
0.7400000000 0.0109234148
0.7410000000 0.0058966651
0.7420000000 0.0228742211
0.7430000000 0.0182532148
0.7440000000 0.0133981431
0.7450000000 0.0083611150
0.7460000000 0.0026549045
0.7470000000 0.8753288352
0.7480000000 0.8533534084
0.7490000000 0.8301338398
0.7500000000 0.8033706982
0.7510000000 0.7771034965
0.7520000000 0.7501368460
0.7530000000 0.7216475829
0.7540000000 0.6877349764
0.7550000000 0.6559400804
0.7560000000 0.6218919140
0.7570000000 0.5863814398
0.7580000000 0.5496016784
0.7590000000 0.5090291378
0.7600000000 0.4688705782
0.7610000000 0.4279600485
0.7620000000 0.3843043705
0.7630000000 0.3380010510
0.7640000000 0.2908935579
0.7650000000 0.2431905661
0.7660000000 0.1936194050
0.7670000000 0.1427912663
0.7680000000 0.0879008625
0.7690000000 0.0326142955
0.7700000000 0.0001759514
0.7710000000 0.0002114854
0.7720000000 0.0001759921
0.7730000000 0.0002226263
0.7740000000 0.0002192225
0.7750000000 0.0001513510
0.7760000000 0.0001653038
0.7770000000 0.0001791866
0.7780000000 0.0002046791
0.7790000000 0.0001745132
0.7800000000 0.0001526155
0.7810000000 0.0002225966
0.7820000000 0.0002151750
0.7830000000 0.0002178884
0.7840000000 0.0002443526
0.7850000000 0.0001915612
0.7860000000 0.0002373342
0.7870000000 0.0001946092
0.7880000000 0.0002823729
0.7890000000 0.0002854696
0.7900000000 0.0003020470
0.7910000000 0.0003318927
0.7920000000 0.0003736727
0.7930000000 0.0003283310
0.7940000000 0.0004333848
0.7950000000 0.0004279904
0.7960000000 0.0004368468
0.7970000000 0.0004632470
0.7980000000 0.0005420489
0.7990000000 0.0006596448
0.8000000000 0.0008279720
0.8010000000 0.0008357622
0.8020000000 0.0008622765
0.8030000000 0.0009711725
0.8040000000 0.0011455699
0.8050000000 0.0014029547
0.8060000000 0.0017620641
0.8070000000 0.0018641747
0.8080000000 0.0021107768
0.8090000000 0.0024900250
0.8100000000 0.0030745432
0.8110000000 0.0039125399
0.8120000000 0.0044123012
0.8130000000 0.0052733501
0.8140000000 0.0065418352
0.8150000000 0.0074298587
0.8160000000 0.0098687020
0.8170000000 0.0120343264
0.8180000000 0.0138854831
0.8190000000 0.0185226838
0.8200000000 0.0232264806
0.8210000000 0.0301721754
0.8220000000 0.0405072804
0.8230000000 0.0525591626
0.8240000000 0.0709502299
0.8250000000 0.0931223874
0.8260000000 0.9822208143
0.8270000000 0.2525892232
0.8280000000 0.3577608871
0.8290000000 0.4446987054
0.8300000000 0.6528073512
0.8310000000 1.0027849063
0.8320000000 1.4887000387
0.8330000000 2.1119321739
0.8340000000 2.6771775704
0.8350000000 2.3999523849
0.8360000000 1.6894387896
0.8370000000 1.0131619813
0.8380000000 0.5720006142
0.8390000000 0.1453029453
0.8400000000 0.0323275041
0.8410000000 0.0029601672
0.8430000000 0.0007938150
0.8440000000 0.6889118979
0.8450000000 9.2829036168
0.8460000000 22.1653155547
0.8470000000 32.2802584666
0.8480000000 34.0013325374
0.8490000000 28.0870531837
0.8500000000 19.5518557327
0.8510000000 12.1757930269
0.8520000000 7.0123833483
0.8530000000 3.8254382044
0.8540000000 1.8511470191
0.8550000000 0.6995971427
0.8560000000 0.0483939146
0.8570000000 0.0294787235
0.8580000000 0.0003557596
0.8590000000 0.0000411668
0.8670000000 0.0905410923
0.8680000000 0.5532617059
0.8690000000 0.9846131879
0.8700000000 0.0008456919
0.8710000000 0.0137811999
0.8720000000 0.0015314691
0.8730000000 0.0037837200
0.8740000000 0.0002424694
0.8750000000 0.0035755997
0.8760000000 0.0019161441
0.8770000000 0.0020538813
0.8780000000 0.0088475019
0.8790000000 0.0185088839
0.8800000000 0.0305907875
0.8810000000 0.0430712154
0.8820000000 0.0571715089
0.8830000000 0.0674480474
0.8840000000 0.0770186601
0.8850000000 0.0858278421
0.8860000000 0.0939371796
0.8870000000 0.1014435218
0.8880000000 0.1102519267
0.8890000000 0.1164938893
0.8900000000 0.1223406526
0.8910000000 0.1277722980
0.8920000000 0.1328163279
0.8930000000 0.1374992442
0.8940000000 0.1432697722
0.8950000000 0.1472181340
0.8960000000 0.1509467425
0.8970000000 0.1544419404
0.8980000000 0.1576996715
0.8990000000 0.1607439200
0.9000000000 0.1647160737
0.9010000000 0.1673174079
0.9020000000 0.1697975322
0.9030000000 0.1721382732
0.9040000000 0.1743361002
0.9050000000 0.1764137794
0.9060000000 0.1792731638
0.9070000000 0.1810636681
0.9080000000 0.1827914263
0.9090000000 0.1844389726
0.9100000000 0.1859976534
0.9110000000 0.1874833377
0.9120000000 0.1896385632
0.9130000000 0.1909620291
0.9140000000 0.1922130780
0.9150000000 0.1934267994
0.9160000000 0.1945971566
0.9170000000 0.1957203860
0.9180000000 0.1968007706
0.9190000000 0.1984488302
0.9200000000 0.1994171831
0.9210000000 0.2003716521
0.9220000000 0.2013006552
0.9230000000 0.2022016593
0.9240000000 0.2030751363
0.9250000000 0.2044473024
0.9260000000 0.2052441706
0.9270000000 0.2060386190
0.9280000000 0.2068190281
0.9290000000 0.2075805172
0.9300000000 0.2083232384
0.9310000000 0.2090514090
0.9320000000 0.2102109090
0.9330000000 0.2108891572
0.9340000000 0.2115665007
0.9350000000 0.2122355922
0.9360000000 0.2128883560
0.9370000000 0.2135324306
0.9380000000 0.2141641353
0.9390000000 0.2151640010
0.9400000000 0.2157513765
0.9410000000 0.2163383694
0.9420000000 0.2169135600
0.9430000000 0.2174726435
0.9440000000 0.2180168027
0.9450000000 0.2188875649
0.9460000000 0.2193805080
0.9470000000 0.2198657398
0.9480000000 0.2203294798
0.9490000000 0.2207711832
0.9500000000 0.2211860936
0.9510000000 0.2215716667
0.9520000000 0.2222263893
0.9530000000 0.2225272081
0.9540000000 0.2227952918
0.9550000000 0.2230195976
0.9560000000 0.2231940046
0.9570000000 0.2233094301
0.9580000000 0.2233569537
0.9590000000 0.2235998811
0.9600000000 0.2234738655
0.9610000000 0.2232646147
0.9620000000 0.2229483175
0.9630000000 0.2225101480
0.9640000000 0.2219315751
0.9650000000 0.2211950475
0.9660000000 0.2205194108
0.9670000000 0.2193765564
0.9680000000 0.2180137723
0.9690000000 0.2163846010
0.9700000000 0.2144472349
0.9710000000 0.2121598799
0.9720000000 0.2094677981
0.9730000000 0.2065242835
0.9740000000 0.2028335191
0.9750000000 0.1984985692
0.9760000000 0.1935219709
0.9770000000 0.1877900112
0.9780000000 0.1812343886
0.9790000000 0.1737981321
0.9800000000 0.1654925282
0.9810000000 0.1566080729
0.9820000000 0.1469387772
0.9830000000 0.1376953721
0.9840000000 0.1301986040
0.9850000000 0.1272753999
0.9860000000 0.1338946526
0.9870000000 0.1590077480
0.9880000000 0.2171513806
0.9890000000 0.3276769419
0.9900000000 0.5146100004
0.9910000000 0.7795485968
0.9920000000 1.0750357045
0.9930000000 1.2959719133
0.9940000000 1.3469728679
0.9950000000 1.2305388426
0.9960000000 1.0317446038
0.9970000000 0.8360752696
0.9980000000 0.6809817395
0.9990000000 0.5722611224
1.0000000000 0.5009196517
1.0010000000 0.4560210325
1.0020000000 0.4287124103
1.0030000000 0.4129297693
1.0040000000 0.4049438009
1.0050000000 0.4010734750
1.0060000000 0.4002941025
1.0070000000 0.4015487725
1.0080000000 0.4041625657
1.0090000000 0.4076989244
1.0100000000 0.4118840835
1.0110000000 0.4166290215
1.0120000000 0.4218882301
1.0130000000 0.4271567014
1.0140000000 0.4326651735
1.0150000000 0.4383887048
1.0160000000 0.4443164166
1.0170000000 0.4504368097
1.0180000000 0.4567576625
1.0190000000 0.4633628344
1.0200000000 0.4702694835
1.0210000000 0.4772474641
1.0220000000 0.4844825062
1.0230000000 0.4920012110
1.0240000000 0.4998331161
1.0250000000 0.5080030985
1.0260000000 0.5165607634
1.0270000000 0.5256081768
1.0280000000 0.5352056811
1.0290000000 0.5452389596
1.0300000000 0.5559224053
1.0310000000 0.5673621728
1.0320000000 0.5796984304
1.0330000000 0.5930976293
1.0340000000 0.6077897055
1.0350000000 0.6240934479
1.0360000000 0.6424158829
1.0370000000 0.6630772632
1.0380000000 0.6868155333
1.0390000000 0.7144261093
1.0400000000 0.7468550405
1.0410000000 0.7850704155
1.0420000000 0.8297067248
1.0430000000 0.8801692560
1.0440000000 0.9332451958
1.0450000000 0.9812327814
1.0460000000 1.0134838406
1.0470000000 1.0217616396
1.0480000000 1.0070283236
1.0490000000 0.9787970747
1.0500000000 0.9479283717
1.0510000000 0.9212777995
1.0520000000 0.9017019147
1.0530000000 0.8893576962
1.0540000000 0.8831563063
1.0550000000 0.8821010222
1.0560000000 0.8852082893
1.0570000000 0.8916780680
1.0580000000 0.9009041589
1.0590000000 0.9124289259
1.0600000000 0.9257843768
1.0610000000 0.9411235354
1.0620000000 0.9579235180
1.0630000000 0.9761719864
1.0640000000 0.9957914789
1.0650000000 1.0167362066
1.0660000000 1.0389723622
1.0670000000 1.0624970415
1.0680000000 1.0870867518
1.0690000000 1.1132254477
1.0700000000 1.1408366186
1.0710000000 1.1697300893
1.0720000000 1.2000809929
1.0730000000 1.2319461506
1.0740000000 1.2654083950
1.0750000000 1.3005403847
1.0760000000 1.3374338515
1.0770000000 1.3758034515
1.0780000000 1.4165142096
1.0790000000 1.4594593520
1.0800000000 1.5044982133
1.0810000000 1.5519056611
1.0820000000 1.6018480321
1.0830000000 1.6544938693
1.0840000000 1.7100369535
1.0850000000 1.7731303936
1.0860000000 1.8393835176
1.0870000000 1.9105388954
1.0880000000 1.9859694031
1.0890000000 2.0662123163
1.0900000000 2.1516769803
1.0910000000 2.2428235163
1.0920000000 2.3401814166
1.0930000000 2.4443037761
1.0940000000 2.5558244967
1.0950000000 2.6743101543
1.0960000000 2.8030278124
1.0970000000 2.9413116564
1.0980000000 3.0904172955
1.0990000000 3.2515097387
1.1000000000 3.4258983981
1.1010000000 3.6150674868
1.1020000000 3.8207245013
1.1030000000 4.0428169356
1.1040000000 4.2874977096
1.1050000000 4.5558740906
1.1060000000 4.8502326457
1.1070000000 5.1745014181
1.1080000000 5.5327872468
1.1090000000 5.9300563350
1.1100000000 6.3719938770
1.1110000000 6.8656697718
1.1120000000 7.4149872227
1.1130000000 8.0387209934
1.1140000000 8.7437299301
1.1150000000 9.5454622909
1.1160000000 10.4621122960
1.1170000000 11.5162641379
1.1180000000 12.7361776308
1.1190000000 14.1575718448
1.1200000000 15.8259150917
1.1210000000 17.7884809589
1.1220000000 20.1440573219
1.1230000000 22.9796471006
1.1240000000 26.4296494700
1.1250000000 30.6713448227
1.1260000000 35.9442661431
1.1270000000 42.5724932639
1.1280000000 50.9909111957
1.1290000000 61.7719115146
1.1300000000 75.5953943437
1.1310000000 93.2952176842
1.1320000000 115.3499655173
1.1330000000 141.1947228725
1.1340000000 167.8090989652
1.1350000000 188.6479318303
1.1360000000 195.7327824438
1.1370000000 185.7041061270
1.1380000000 163.1375880388
1.1390000000 136.1490935962
1.1400000000 110.7738050813
1.1410000000 89.3837524028
1.1420000000 72.3520014183
1.1430000000 59.0679711663
1.1440000000 48.7475670733
1.1450000000 40.6926566492
1.1460000000 34.3497878920
1.1470000000 29.3016558096
1.1480000000 25.2386621657
1.1490000000 21.9233892390
1.1500000000 19.2049539519
1.1510000000 16.9471751900
1.1520000000 15.0547425538
1.1530000000 13.4549585943
1.1540000000 12.0918195519
1.1550000000 10.9218981104
1.1560000000 9.9110735748
1.1570000000 9.0321937001
1.1580000000 8.2636282901
1.1590000000 7.5827272929
1.1600000000 6.9862611588
1.1610000000 6.4567175698
1.1620000000 5.9847193520
1.1630000000 5.5623022165
1.1640000000 5.1828797775
1.1650000000 4.8408673768
1.1660000000 4.5315888033
1.1670000000 4.2510544317
1.1680000000 3.9958420770
1.1690000000 3.7598148637
1.1700000000 3.5471522346
1.1710000000 3.3521228213
1.1720000000 3.1729311542
1.1730000000 3.0079464775
1.1740000000 2.8557535931
1.1750000000 2.7150854017
1.1760000000 2.5848542967
1.1770000000 2.4640858230
1.1780000000 2.3495950681
1.1790000000 2.2453307791
1.1800000000 2.1482812096
1.1810000000 2.0577348935
1.1820000000 1.9731983253
1.1830000000 1.8942015916
1.1840000000 1.8203169718
1.1850000000 1.7511685665
1.1860000000 1.6864205896
1.1870000000 1.6257587344
1.1880000000 1.5689015082
1.1890000000 1.5139176432
1.1900000000 1.4640656891
1.1910000000 1.4173377504
1.1920000000 1.3736035212
1.1930000000 1.3327241859
1.1940000000 1.2945717956
1.1950000000 1.2590459763
1.1960000000 1.2260838059
1.1970000000 1.1956148676
1.1980000000 1.1676076472
1.1990000000 1.1406494450
1.2000000000 1.1176311768
1.2010000000 1.0971277864
1.2020000000 1.0792587806
1.2030000000 1.0641695084
1.2040000000 1.0520603698
1.2050000000 1.0432029990
1.2060000000 1.0379767662
1.2070000000 1.0368684733
1.2080000000 1.0405230618
1.2090000000 1.0484701356
1.2100000000 1.0645374219
1.2110000000 1.0889654420
1.2120000000 1.1238800250
1.2130000000 1.1722592789
1.2140000000 1.2382654527
1.2150000000 1.3278185153
1.2160000000 1.4494497632
1.2170000000 1.6154591853
1.2180000000 1.8433336234
1.2190000000 2.1565978061
1.2200000000 2.5795687891
1.2210000000 3.1279384611
1.2220000000 3.7451787428
1.2230000000 4.2311638741
1.2240000000 4.2858390948
1.2250000000 3.8240290130
1.2260000000 3.1084907155
1.2270000000 2.4269192368
1.2280000000 1.8920573676
1.2290000000 1.5018254309
1.2300000000 1.2218219307
1.2310000000 1.0187293833
1.2320000000 0.8694348312
1.2330000000 0.7569225396
1.2340000000 0.6701654448
1.2350000000 0.6017720947
1.2360000000 0.5467178849
1.2370000000 0.5015305962
1.2380000000 0.4637686682
1.2390000000 0.4316878091
1.2400000000 0.4040156850
1.2410000000 0.3798134094
1.2420000000 0.3578580572
1.2430000000 0.3386467823
1.2440000000 0.3212381904
1.2450000000 0.3053231856
1.2460000000 0.2906405948
1.2470000000 0.2769819027
1.2480000000 0.2641851607
1.2490000000 0.2521114675
1.2500000000 0.2406497494
1.2510000000 0.2297067207
1.2520000000 0.2192054962
1.2530000000 0.2085762940
1.2540000000 0.1987600143
1.2550000000 0.1891959003
1.2560000000 0.1798587715
1.2570000000 0.1707019696
1.2580000000 0.1616843920
1.2590000000 0.1527835288
1.2600000000 0.1439558907
1.2610000000 0.1351734757
1.2620000000 0.1264134462
1.2630000000 0.1176497818
1.2640000000 0.1088530767
1.2650000000 0.0995212302
1.2660000000 0.0905692583
1.2670000000 0.0815185621
1.2680000000 0.0723319048
1.2690000000 0.0629784605
1.2700000000 0.0550930896
1.2710000000 0.0488661437
1.2720000000 0.0447612365
1.2730000000 0.0414585897
1.2740000000 0.0372408083
1.2750000000 0.0349108255
1.2760000000 0.0313840353
1.2770000000 0.0292358067
1.2780000000 0.0261682476
1.2790000000 0.0247794498
1.2800000000 0.0220430838
1.2810000000 0.0208717925
1.2820000000 0.0183645090
1.2830000000 0.0173176548
1.2840000000 0.0162804498
1.2850000000 0.0140212313
1.2860000000 0.0130595178
1.2870000000 0.0120980311
1.2880000000 0.0111433241
1.2890000000 0.0099462483
1.2900000000 0.0090140599
1.2910000000 0.0081208097
1.2920000000 0.0072558368
1.2930000000 0.0072940782
1.2940000000 0.0064932605
1.2950000000 0.0057673222
1.2960000000 0.0051350218
1.2970000000 0.0046273978
1.2980000000 0.0042735458
1.2990000000 0.0041187163
1.3000000000 0.0036456746
1.3010000000 0.0034330978
1.3020000000 0.0034198097
1.3030000000 0.0032985299
1.3040000000 0.0032392549
1.3050000000 0.0038375428
1.3060000000 0.0052484361
1.3070000000 0.0603443089
1.3080000000 0.5332025747
1.3090000000 1.1434861620
1.3100000000 1.8298600223
1.3110000000 2.4676681440
1.3120000000 2.9047841251
1.3130000000 3.0363343764
1.3140000000 2.8693397983
1.3150000000 2.4981968914
1.3160000000 2.0464851046
1.3170000000 1.6090159638
1.3180000000 1.2347978389
1.3190000000 0.9380015342
1.3200000000 0.7130564635
1.3210000000 0.5474169018
1.3220000000 0.4270189821
1.3230000000 0.3401352571
1.3240000000 0.2775646331
1.3250000000 0.2323185748
1.3260000000 0.1989348047
1.3270000000 0.1747566046
1.3280000000 0.1568648572
1.3290000000 0.1431327657
1.3300000000 0.1324381291
1.3310000000 0.1238902563
1.3320000000 0.1167855335
1.3330000000 0.1106398824
1.3340000000 0.1051091545
1.3350000000 0.1000203717
1.3360000000 0.0951667258
1.3370000000 0.0904008954
1.3380000000 0.0856431361
1.3390000000 0.0800504285
1.3400000000 0.0751123092
1.3410000000 0.0699774672
1.3420000000 0.0646428988
1.3430000000 0.0591175721
1.3440000000 0.0533933644
1.3450000000 0.0474810906
1.3460000000 0.0413929172
1.3470000000 0.0351341258
1.3480000000 0.0288298569
1.3490000000 0.0225387140
1.3500000000 0.0164255859
1.3510000000 0.0108041182
1.3520000000 0.0056688364
1.3530000000 0.0056688364
1.3540000000 0.0056688364
1.3550000000 0.0056688364
1.3560000000 0.0056688364
1.3570000000 0.0056688364
1.3580000000 0.0056688364
