# Energy(eV)	P_integrated for V0 = 0.4700 eV, theta = 1.4184 mrad
0.5640000000 5.2931471068
0.5650000000 5.8565398642
0.5660000000 6.5145973506
0.5670000000 7.2973667371
0.5680000000 8.2296987952
0.5690000000 9.3629506475
0.5700000000 10.7524889269
0.5710000000 12.4753982639
0.5720000000 14.6643931612
0.5730000000 17.4814963403
0.5740000000 21.2181731890
0.5750000000 26.2990941662
0.5760000000 33.4219192029
0.5770000000 43.8810022905
0.5780000000 59.9971793604
0.5790000000 86.3751281062
0.5800000000 133.0872971823
0.5810000000 221.9642926933
0.5820000000 390.9215459653
0.5830000000 590.8360162107
0.5840000000 520.4932853717
0.5850000000 306.5602005410
0.5860000000 174.5887340521
0.5870000000 107.0957709067
0.5880000000 70.9012185650
0.5890000000 49.8793811456
0.5900000000 36.7898897862
0.5910000000 28.1544705895
0.5920000000 22.1755444478
0.5930000000 17.8887723780
0.5940000000 14.7145750365
0.5950000000 12.2947155134
0.5960000000 10.4200921863
0.5970000000 8.9309640619
0.5980000000 7.7366820230
0.5990000000 6.7620947152
0.6000000000 5.9533787447
0.6010000000 5.2806004738
0.6020000000 4.7131565658
0.6030000000 4.2275429913
0.6040000000 3.8132296446
0.6050000000 3.4554572452
0.6060000000 3.1419257898
0.6070000000 2.8697914396
0.6080000000 2.6303706888
0.6090000000 2.4168379823
0.6100000000 2.2289196709
0.6110000000 2.0596943306
0.6120000000 1.9095018663
0.6130000000 1.7745851212
0.6140000000 1.6515613695
0.6150000000 1.5413577433
0.6160000000 1.4413661464
0.6170000000 1.3492374850
0.6180000000 1.2661218719
0.6190000000 1.1900762194
0.6200000000 1.1193775727
0.6210000000 1.0552107712
0.6220000000 0.9961331120
0.6230000000 0.9407372220
0.6240000000 0.8902326812
0.6250000000 0.8434557644
0.6260000000 0.7992923074
0.6270000000 0.7588712226
0.6280000000 0.7212491197
0.6290000000 0.6854849056
0.6300000000 0.6526703904
0.6310000000 0.6219811538
0.6320000000 0.5926382458
0.6330000000 0.5656526323
0.6340000000 0.5403239050
0.6350000000 0.5159501288
0.6360000000 0.4934949647
0.6370000000 0.4723673850
0.6380000000 0.4524110856
0.6390000000 0.4330440551
0.6400000000 0.4152418140
0.6410000000 0.3983763701
0.6420000000 0.3819595735
0.6430000000 0.3667833004
0.6440000000 0.3524068405
0.6450000000 0.3383455174
0.6460000000 0.3253436500
0.6470000000 0.3129894022
0.6480000000 0.3008520794
0.6490000000 0.2896222822
0.6500000000 0.2789478820
0.6510000000 0.2687526022
0.6520000000 0.2586328877
0.6530000000 0.2493425477
0.6540000000 0.2404378072
0.6550000000 0.2316069496
0.6560000000 0.2234319033
0.6570000000 0.2156197584
0.6580000000 0.2078319976
0.6590000000 0.2006337283
0.6600000000 0.1937396988
0.6610000000 0.1871171128
0.6620000000 0.1804499336
0.6630000000 0.1743393370
0.6640000000 0.1684485265
0.6650000000 0.1625252053
0.6660000000 0.1570506959
0.6670000000 0.1517904548
0.6680000000 0.1464828228
0.6690000000 0.1415758776
0.6700000000 0.1368653366
0.6710000000 0.1323136544
0.6720000000 0.1276847169
0.6730000000 0.1234162178
0.6740000000 0.1193025664
0.6750000000 0.1151074125
0.6760000000 0.1112429645
0.6770000000 0.1075229638
0.6780000000 0.1039119480
0.6790000000 0.1002135288
0.6800000000 0.0968020970
0.6810000000 0.0935104560
0.6820000000 0.0903224834
0.6830000000 0.0870025963
0.6840000000 0.0839993895
0.6850000000 0.0810688923
0.6860000000 0.0780387931
0.6870000000 0.0752568995
0.6880000000 0.0725657390
0.6890000000 0.0699434678
0.6900000000 0.0672134255
0.6910000000 0.0647076511
0.6920000000 0.0622800315
0.6930000000 0.0599149848
0.6940000000 0.0574174429
0.6950000000 0.0551667325
0.6960000000 0.0529593127
0.6970000000 0.0506504355
0.6980000000 0.0485254649
0.6990000000 0.0464725808
0.7000000000 0.0444540156
0.7010000000 0.0423312772
0.7020000000 0.0403845533
0.7030000000 0.0384895774
0.7040000000 0.0366307445
0.7050000000 0.0346641886
0.7060000000 0.0328595512
0.7070000000 0.0311032731
0.7080000000 0.0293765446
0.7090000000 0.0275433926
0.7100000000 0.0258531424
0.7110000000 0.0242121043
0.7120000000 0.0225930767
0.7130000000 0.0208678610
0.7140000000 0.0192784447
0.7150000000 0.0177241776
0.7160000000 0.0161990142
0.7170000000 0.0145628654
0.7180000000 0.0130538086
0.7190000000 0.0115719858
0.7200000000 0.0101126203
0.7210000000 0.0085485671
0.7220000000 0.0071003574
0.7230000000 0.0058556409
0.7240000000 0.0050957009
0.7250000000 0.0044909766
0.7260000000 0.0039131547
0.7270000000 0.0035590699
0.7280000000 0.0034272692
0.7290000000 0.0030537840
0.7300000000 0.0030469100
0.7310000000 0.0024798230
0.7320000000 0.0030849236
0.7330000000 0.0027717044
0.7340000000 0.0027621168
0.7350000000 0.0031361684
0.7360000000 0.0040429765
0.7370000000 0.0020833325
0.7380000000 0.0038496165
0.7390000000 0.0018630743
0.7400000000 0.0054069077
0.7410000000 0.0031106308
0.7420000000 0.0110267541
0.7430000000 0.0089519935
0.7440000000 0.0067095563
0.7450000000 0.0043251423
0.7460000000 0.0015371552
0.7470000000 0.4322764132
0.7480000000 0.4248341765
0.7490000000 0.4164892782
0.7500000000 0.4060730453
0.7510000000 0.3956254783
0.7520000000 0.3845492475
0.7530000000 0.3724216905
0.7540000000 0.3566352287
0.7550000000 0.3422886367
0.7560000000 0.3260013880
0.7570000000 0.3087534032
0.7580000000 0.2906434895
0.7590000000 0.2703265132
0.7600000000 0.2500303632
0.7610000000 0.2291392779
0.7620000000 0.2063054755
0.7630000000 0.1821578851
0.7640000000 0.1571693444
0.7650000000 0.1317283726
0.7660000000 0.1051426876
0.7670000000 0.0777407341
0.7680000000 0.0479879017
0.7690000000 0.0178779300
0.7700000000 0.0001401945
0.7710000000 0.0001632344
0.7720000000 0.0001388421
0.7730000000 0.0001694635
0.7740000000 0.0001668593
0.7750000000 0.0001212091
0.7760000000 0.0001303901
0.7770000000 0.0001395320
0.7780000000 0.0001565624
0.7790000000 0.0001365325
0.7800000000 0.0001221419
0.7810000000 0.0001694066
0.7820000000 0.0001648782
0.7830000000 0.0001672578
0.7840000000 0.0001858034
0.7850000000 0.0001514178
0.7860000000 0.0001831708
0.7870000000 0.0001558084
0.7880000000 0.0002161836
0.7890000000 0.0002201532
0.7900000000 0.0002334307
0.7910000000 0.0002558847
0.7920000000 0.0002866137
0.7930000000 0.0002598084
0.7940000000 0.0003339860
0.7950000000 0.0003350967
0.7960000000 0.0003464361
0.7970000000 0.0003702804
0.7980000000 0.0004303377
0.7990000000 0.0005174393
0.8000000000 0.0006397449
0.8010000000 0.0006572359
0.8020000000 0.0006892189
0.8030000000 0.0007790338
0.8040000000 0.0009155125
0.8050000000 0.0011107890
0.8060000000 0.0013778971
0.8070000000 0.0014814624
0.8080000000 0.0016888264
0.8090000000 0.0019930269
0.8100000000 0.0024445684
0.8110000000 0.0030774142
0.8120000000 0.0035096938
0.8130000000 0.0042058394
0.8140000000 0.0052012990
0.8150000000 0.0059998418
0.8160000000 0.0078572035
0.8170000000 0.0096220472
0.8180000000 0.0113126428
0.8190000000 0.0149341654
0.8200000000 0.0188302148
0.8210000000 0.0244625414
0.8220000000 0.0326764351
0.8230000000 0.0426866597
0.8240000000 0.0576821277
0.8250000000 0.0767298557
0.8260000000 0.4198702848
0.8270000000 0.1754936423
0.8280000000 0.2512957838
0.8290000000 0.3432556035
0.8300000000 0.5193918692
0.8310000000 0.8047094990
0.8320000000 1.2344238264
0.8330000000 1.7914664571
0.8340000000 2.2189181450
0.8350000000 2.0343636077
0.8360000000 1.3943645564
0.8370000000 0.7728166394
0.8380000000 0.3950591489
0.8390000000 0.1168356356
0.8400000000 0.0258795016
0.8410000000 0.0022849697
0.8430000000 0.0005831381
0.8440000000 0.2752988722
0.8450000000 3.9016003712
0.8460000000 8.9828315565
0.8470000000 12.9576130761
0.8480000000 13.6004772389
0.8490000000 11.2239123447
0.8500000000 7.8172459929
0.8510000000 4.8772848424
0.8520000000 2.8191554476
0.8530000000 1.5466515533
0.8540000000 0.7577521895
0.8550000000 0.2963122630
0.8560000000 0.0337746975
0.8570000000 0.0154622021
0.8580000000 0.0002822665
0.8590000000 0.0000281061
0.8670000000 0.0526402813
0.8680000000 0.3216038576
0.8690000000 0.5723336368
0.8700000000 0.0006087338
0.8710000000 0.0078095737
0.8720000000 0.0011039546
0.8730000000 0.0021991133
0.8740000000 0.0001418573
0.8750000000 0.0020056032
0.8760000000 0.0010608049
0.8770000000 0.0008088876
0.8780000000 0.0006588323
0.8790000000 0.0006269786
0.8800000000 0.0037248459
0.8810000000 0.0085085619
0.8820000000 0.0138833711
0.8830000000 0.0178194295
0.8840000000 0.0214886674
0.8850000000 0.0248660667
0.8860000000 0.0279754670
0.8870000000 0.0308534977
0.8880000000 0.0342045963
0.8890000000 0.0365958827
0.8900000000 0.0388385921
0.8910000000 0.0409220145
0.8920000000 0.0428568046
0.8930000000 0.0446534905
0.8940000000 0.0468438954
0.8950000000 0.0483576027
0.8960000000 0.0497893708
0.8970000000 0.0511314166
0.8980000000 0.0523829163
0.8990000000 0.0535529191
0.9000000000 0.0550577866
0.9010000000 0.0560575594
0.9020000000 0.0570124257
0.9030000000 0.0579140737
0.9040000000 0.0587615841
0.9050000000 0.0595632576
0.9060000000 0.0606463497
0.9070000000 0.0613385971
0.9080000000 0.0620082535
0.9090000000 0.0626474560
0.9100000000 0.0632534930
0.9110000000 0.0638321941
0.9120000000 0.0646511662
0.9130000000 0.0651697188
0.9140000000 0.0656607574
0.9150000000 0.0661391453
0.9160000000 0.0666016979
0.9170000000 0.0670473210
0.9180000000 0.0674778441
0.9190000000 0.0681115569
0.9200000000 0.0685021833
0.9210000000 0.0688887862
0.9220000000 0.0692671724
0.9230000000 0.0696365250
0.9240000000 0.0699972728
0.9250000000 0.0705366277
0.9260000000 0.0708727427
0.9270000000 0.0712097024
0.9280000000 0.0715435907
0.9290000000 0.0718729019
0.9300000000 0.0721979092
0.9310000000 0.0725202992
0.9320000000 0.0729978428
0.9330000000 0.0733086977
0.9340000000 0.0736221742
0.9350000000 0.0739363443
0.9360000000 0.0742486758
0.9370000000 0.0745621913
0.9380000000 0.0748759919
0.9390000000 0.0753241047
0.9400000000 0.0756333616
0.9410000000 0.0759475411
0.9420000000 0.0762638802
0.9430000000 0.0765813713
0.9440000000 0.0769010551
0.9450000000 0.0773429847
0.9460000000 0.0776626060
0.9470000000 0.0779875840
0.9480000000 0.0783152879
0.9490000000 0.0786464286
0.9500000000 0.0789801346
0.9510000000 0.0793168086
0.9520000000 0.0797614168
0.9530000000 0.0801001979
0.9540000000 0.0804429389
0.9550000000 0.0807889830
0.9560000000 0.0811380821
0.9570000000 0.0814891078
0.9580000000 0.0818416645
0.9590000000 0.0822890084
0.9600000000 0.0826412664
0.9610000000 0.0829954949
0.9620000000 0.0833496095
0.9630000000 0.0837028264
0.9640000000 0.0840536316
0.9650000000 0.0844013944
0.9660000000 0.0848275843
0.9670000000 0.0851619954
0.9680000000 0.0854892207
0.9690000000 0.0858065135
0.9700000000 0.0861111258
0.9710000000 0.0863999411
0.9720000000 0.0866696293
0.9730000000 0.0869898554
0.9740000000 0.0872067532
0.9750000000 0.0873887278
0.9760000000 0.0875355662
0.9770000000 0.0876463302
0.9780000000 0.0877194197
0.9790000000 0.0877554158
0.9800000000 0.0877602202
0.9810000000 0.0878124433
0.9820000000 0.0878021943
0.9830000000 0.0878744495
0.9840000000 0.0881336375
0.9850000000 0.0887871283
0.9860000000 0.0901943792
0.9870000000 0.0929978868
0.9880000000 0.0983168082
0.9890000000 0.1077763734
0.9900000000 0.1235040436
0.9910000000 0.1453466948
0.9920000000 0.1695269861
0.9930000000 0.1877626029
0.9940000000 0.1925670019
0.9950000000 0.1841982512
0.9960000000 0.1692782400
0.9970000000 0.1545952219
0.9980000000 0.1431003462
0.9990000000 0.1352796288
1.0000000000 0.1304405258
1.0010000000 0.1277302942
1.0020000000 0.1264561181
1.0030000000 0.1261764093
1.0040000000 0.1265332723
1.0050000000 0.1272594437
1.0060000000 0.1282805398
1.0070000000 0.1295135181
1.0080000000 0.1309061657
1.0090000000 0.1324250509
1.0100000000 0.1340503253
1.0110000000 0.1358078105
1.0120000000 0.1376415032
1.0130000000 0.1395341011
1.0140000000 0.1415140370
1.0150000000 0.1435842519
1.0160000000 0.1457495789
1.0170000000 0.1480153964
1.0180000000 0.1503903465
1.0190000000 0.1529153408
1.0200000000 0.1555569261
1.0210000000 0.1583232252
1.0220000000 0.1612495209
1.0230000000 0.1643554054
1.0240000000 0.1676641660
1.0250000000 0.1712021243
1.0260000000 0.1750040195
1.0270000000 0.1791355976
1.0280000000 0.1836109881
1.0290000000 0.1884863130
1.0300000000 0.1938554434
1.0310000000 0.1998162351
1.0320000000 0.2064933175
1.0330000000 0.2140458699
1.0340000000 0.2226814465
1.0350000000 0.2326894958
1.0360000000 0.2443974522
1.0370000000 0.2582596851
1.0380000000 0.2748920646
1.0390000000 0.2950547971
1.0400000000 0.3196564379
1.0410000000 0.3496398182
1.0420000000 0.3856297060
1.0430000000 0.4271116571
1.0440000000 0.4709683684
1.0450000000 0.5100226233
1.0460000000 0.5339712247
1.0470000000 0.5347948198
1.0480000000 0.5132311390
1.0490000000 0.4782624182
1.0500000000 0.4402574926
1.0510000000 0.4058657315
1.0520000000 0.3777801841
1.0530000000 0.3561497193
1.0540000000 0.3401037544
1.0550000000 0.3286135985
1.0560000000 0.3207262641
1.0570000000 0.3156665719
1.0580000000 0.3128369556
1.0590000000 0.3117844382
1.0600000000 0.3121199106
1.0610000000 0.3137196730
1.0620000000 0.3162987836
1.0630000000 0.3197395430
1.0640000000 0.3239377504
1.0650000000 0.3288173977
1.0660000000 0.3343196229
1.0670000000 0.3404046091
1.0680000000 0.3469651458
1.0690000000 0.3541402245
1.0700000000 0.3618704814
1.0710000000 0.3700981021
1.0720000000 0.3788541882
1.0730000000 0.3881459108
1.0740000000 0.3979888793
1.0750000000 0.4083983461
1.0760000000 0.4193954819
1.0770000000 0.4308776161
1.0780000000 0.4431247302
1.0790000000 0.4560823729
1.0800000000 0.4697203827
1.0810000000 0.4841126986
1.0820000000 0.4993069859
1.0830000000 0.5153536710
1.0840000000 0.5323099251
1.0850000000 0.5516204493
1.0860000000 0.5719101532
1.0870000000 0.5937262297
1.0880000000 0.6168807158
1.0890000000 0.6415295926
1.0900000000 0.6677990054
1.0910000000 0.6958276472
1.0920000000 0.7257796552
1.0930000000 0.7578239937
1.0940000000 0.7921551717
1.0950000000 0.8286255850
1.0960000000 0.8682588767
1.0970000000 0.9108537289
1.0980000000 0.9567875531
1.0990000000 1.0064180568
1.1000000000 1.0601491896
1.1010000000 1.1184365564
1.1020000000 1.1818055567
1.1030000000 1.2502206696
1.1040000000 1.3256138167
1.1050000000 1.4082961988
1.1060000000 1.4989909175
1.1070000000 1.5988950094
1.1080000000 1.7092747642
1.1090000000 1.8316561937
1.1100000000 1.9677886106
1.1110000000 2.1198435734
1.1120000000 2.2889936330
1.1130000000 2.4810599787
1.1140000000 2.6981481782
1.1150000000 2.9449911111
1.1160000000 3.2271886931
1.1170000000 3.5516793735
1.1180000000 3.9271519307
1.1190000000 4.3645810440
1.1200000000 4.8779543739
1.1210000000 5.4817294122
1.1220000000 6.2063579255
1.1230000000 7.0785550008
1.1240000000 8.1395869905
1.1250000000 9.4439118123
1.1260000000 11.0651020912
1.1270000000 13.1026620282
1.1280000000 15.6901171270
1.1290000000 19.0031374841
1.1300000000 23.2501665436
1.1310000000 28.6871064170
1.1320000000 35.4600114314
1.1330000000 43.3942202426
1.1340000000 51.5605649594
1.1350000000 57.9482885025
1.1360000000 60.1084728574
1.1370000000 57.0130248107
1.1380000000 50.0706844556
1.1390000000 41.7751443085
1.1400000000 33.9790320674
1.1410000000 27.4093797630
1.1420000000 22.1796132081
1.1430000000 18.1014735200
1.1440000000 14.9337521229
1.1450000000 12.4618238803
1.1460000000 10.5156056308
1.1470000000 8.9668924469
1.1480000000 7.7205912175
1.1490000000 6.7038522583
1.1500000000 5.8702078488
1.1510000000 5.1779019462
1.1520000000 4.5976967682
1.1530000000 4.1072589922
1.1540000000 3.6894076132
1.1550000000 3.3308189094
1.1560000000 3.0210135813
1.1570000000 2.7516630381
1.1580000000 2.5161361982
1.1590000000 2.3075362840
1.1600000000 2.1247613982
1.1610000000 1.9624865398
1.1620000000 1.8178425435
1.1630000000 1.6883849775
1.1640000000 1.5720974801
1.1650000000 1.4672636919
1.1660000000 1.3724499391
1.1670000000 1.2864321484
1.1680000000 1.2081622802
1.1690000000 1.1358141494
1.1700000000 1.0705553012
1.1710000000 1.0106821973
1.1720000000 0.9556465452
1.1730000000 0.9049471220
1.1740000000 0.8581494954
1.1750000000 0.8148629848
1.1760000000 0.7747552194
1.1770000000 0.7375248900
1.1780000000 0.7022542542
1.1790000000 0.6700346204
1.1800000000 0.6400001369
1.1810000000 0.6119289064
1.1820000000 0.5856697133
1.1830000000 0.5610757720
1.1840000000 0.5380128426
1.1850000000 0.5163640975
1.1860000000 0.4960227603
1.1870000000 0.4768879395
1.1880000000 0.4588708163
1.1890000000 0.4414416120
1.1900000000 0.4254596176
1.1910000000 0.4103696840
1.1920000000 0.3961246235
1.1930000000 0.3826744288
1.1940000000 0.3699701841
1.1950000000 0.3579710318
1.1960000000 0.3466434132
1.1970000000 0.3359523674
1.1980000000 0.3258705769
1.1990000000 0.3160306095
1.2000000000 0.3071227827
1.2010000000 0.2987657883
1.2020000000 0.2909604424
1.2030000000 0.2837075956
1.2040000000 0.2770151229
1.2050000000 0.2709017071
1.2060000000 0.2653994464
1.2070000000 0.2605540660
1.2080000000 0.2564308838
1.2090000000 0.2528566404
1.2100000000 0.2505055822
1.2110000000 0.2492874248
1.2120000000 0.2494567141
1.2130000000 0.2513811135
1.2140000000 0.2555823713
1.2150000000 0.2628195430
1.2160000000 0.2742089272
1.2170000000 0.2913958971
1.2180000000 0.3167899244
1.2190000000 0.3537743463
1.2200000000 0.4063259310
1.2210000000 0.4776542275
1.2220000000 0.5625456015
1.2230000000 0.6365550404
1.2240000000 0.6584700518
1.2250000000 0.6108942467
1.2260000000 0.5237176573
1.2270000000 0.4351941659
1.2280000000 0.3626156881
1.2290000000 0.3076330037
1.2300000000 0.2667473015
1.2310000000 0.2358829721
1.2320000000 0.2124624055
1.2330000000 0.1941561110
1.2340000000 0.1795116487
1.2350000000 0.1675326790
1.2360000000 0.1575321435
1.2370000000 0.1490260535
1.2380000000 0.1416698183
1.2390000000 0.1352141436
1.2400000000 0.1294725870
1.2410000000 0.1243079813
1.2420000000 0.1194094963
1.2430000000 0.1151054887
1.2440000000 0.1111238109
1.2450000000 0.1074179836
1.2460000000 0.1039455819
1.2470000000 0.1006730743
1.2480000000 0.0975746742
1.2490000000 0.0946255582
1.2500000000 0.0918090810
1.2510000000 0.0891089790
1.2520000000 0.0865117848
1.2530000000 0.0838219661
1.2540000000 0.0813969217
1.2550000000 0.0790398834
1.2560000000 0.0767481365
1.2570000000 0.0745132328
1.2580000000 0.0723267176
1.2590000000 0.0701845021
1.2600000000 0.0680788279
1.2610000000 0.0660057997
1.2620000000 0.0639606191
1.2630000000 0.0619390638
1.2640000000 0.0599349606
1.2650000000 0.0577773854
1.2660000000 0.0557932084
1.2670000000 0.0538171825
1.2680000000 0.0518417554
1.2690000000 0.0498617963
1.2700000000 0.0478738295
1.2710000000 0.0458704703
1.2720000000 0.0438468189
1.2730000000 0.0417999780
1.2740000000 0.0397235900
1.2750000000 0.0376107000
1.2760000000 0.0354542245
1.2770000000 0.0330862036
1.2780000000 0.0308170824
1.2790000000 0.0284853456
1.2800000000 0.0260787482
1.2810000000 0.0235877515
1.2820000000 0.0209986965
1.2830000000 0.0183011966
1.2840000000 0.0159586219
1.2850000000 0.0140095146
1.2860000000 0.0126047946
1.2870000000 0.0113808032
1.2880000000 0.0102852782
1.2890000000 0.0091449509
1.2900000000 0.0082223731
1.2910000000 0.0073764108
1.2920000000 0.0065901048
1.2930000000 0.0062848784
1.2940000000 0.0056126628
1.2950000000 0.0050056445
1.2960000000 0.0044717194
1.2970000000 0.0040268421
1.2980000000 0.0036867494
1.2990000000 0.0034776124
1.3000000000 0.0031145748
1.3010000000 0.0029071917
1.3020000000 0.0028442371
1.3030000000 0.0027513282
1.3040000000 0.0027430263
1.3050000000 0.0032152604
1.3060000000 0.0046432544
1.3070000000 0.0302438829
1.3080000000 0.0930795245
1.3090000000 0.1742266226
1.3100000000 0.2654202704
1.3110000000 0.3499094960
1.3120000000 0.4072998317
1.3130000000 0.4234452603
1.3140000000 0.3996518202
1.3150000000 0.3485513675
1.3160000000 0.2867764745
1.3170000000 0.2270744260
1.3180000000 0.1760039942
1.3190000000 0.1354392655
1.3200000000 0.1045994677
1.3210000000 0.0817755428
1.3220000000 0.0650548726
1.3230000000 0.0528475248
1.3240000000 0.0439070854
1.3250000000 0.0372859071
1.3260000000 0.0321257066
1.3270000000 0.0283004098
1.3280000000 0.0252975852
1.3290000000 0.0228286216
1.3300000000 0.0207415653
1.3310000000 0.0189141465
1.3320000000 0.0172496650
1.3330000000 0.0156790802
1.3340000000 0.0141547333
1.3350000000 0.0127065778
1.3360000000 0.0112933267
1.3370000000 0.0098936441
1.3380000000 0.0085080055
1.3390000000 0.0069219462
1.3400000000 0.0055731709
1.3410000000 0.0042712101
1.3420000000 0.0030309717
1.3430000000 0.0019213949
1.3440000000 0.0010898764
1.3450000000 0.0010898764
1.3460000000 0.0010898764
1.3470000000 0.0010898764
1.3480000000 0.0010898764
1.3490000000 0.0010898764
1.3500000000 0.0010898764
1.3510000000 0.0010898764
1.3520000000 0.0010898764
1.3530000000 0.0010898764
1.3540000000 0.0010898764
1.3550000000 0.0010898764
1.3560000000 0.0010898764
1.3570000000 0.0010898764
1.3580000000 0.0010898764
