# Energy(eV)	P_integrated for V0 = 0.9305 eV, theta = 2.0622 mrad
0.5270000000 0.6655201646
0.5280000000 0.6867087878
0.5290000000 0.7088816038
0.5300000000 0.7324516593
0.5310000000 0.7571504102
0.5320000000 0.7834613526
0.5330000000 0.8110912685
0.5340000000 0.8405966380
0.5350000000 0.8716471035
0.5360000000 0.9048941846
0.5370000000 0.9402392875
0.5380000000 0.9776069273
0.5390000000 1.0177539369
0.5400000000 1.0603127039
0.5410000000 1.1061706706
0.5420000000 1.1549391105
0.5430000000 1.2076611149
0.5440000000 1.2639334816
0.5450000000 1.3249841065
0.5460000000 1.3908585868
0.5470000000 1.4616269784
0.5480000000 1.5388414415
0.5490000000 1.6221683141
0.5500000000 1.7135072113
0.5510000000 1.8125349498
0.5520000000 1.9217368937
0.5530000000 2.0416129676
0.5540000000 2.1728172816
0.5550000000 2.3187412232
0.5560000000 2.4795363772
0.5570000000 2.6596723561
0.5580000000 2.8610439459
0.5590000000 3.0858532450
0.5600000000 3.3408911966
0.5610000000 3.6285899804
0.5620000000 3.9584388426
0.5630000000 4.3348724175
0.5640000000 4.7721588995
0.5650000000 5.2811147077
0.5660000000 5.8756540779
0.5670000000 6.5829086408
0.5680000000 7.4253855455
0.5690000000 8.4494969688
0.5700000000 9.7053181437
0.5710000000 11.2625880123
0.5720000000 13.2412909386
0.5730000000 15.7880089744
0.5740000000 19.1663224230
0.5750000000 23.7603824311
0.5760000000 30.2013278109
0.5770000000 39.6600242846
0.5780000000 54.2360523657
0.5790000000 78.0957582811
0.5800000000 120.3528720584
0.5810000000 200.7629562531
0.5820000000 353.6473597822
0.5830000000 534.5987444843
0.5840000000 471.0380955995
0.5850000000 277.4830949870
0.5860000000 158.0579471713
0.5870000000 96.9731891659
0.5880000000 64.2113633525
0.5890000000 45.1811350307
0.5900000000 33.3306132352
0.5910000000 25.5117468305
0.5920000000 20.0976158188
0.5930000000 16.2154132002
0.5940000000 13.3405000647
0.5950000000 11.1485649983
0.5960000000 9.4503637833
0.5970000000 8.1012164908
0.5980000000 7.0191122103
0.5990000000 6.1359775633
0.6000000000 5.4030607637
0.6010000000 4.7932881135
0.6020000000 4.2789334360
0.6030000000 3.8386980859
0.6040000000 3.4630731137
0.6050000000 3.1386754519
0.6060000000 2.8543488352
0.6070000000 2.6075492990
0.6080000000 2.3903941973
0.6090000000 2.1966874975
0.6100000000 2.0262099203
0.6110000000 1.8726628954
0.6120000000 1.7363792560
0.6130000000 1.6139433761
0.6140000000 1.5022789420
0.6150000000 1.4022476133
0.6160000000 1.3114752499
0.6170000000 1.2278242583
0.6180000000 1.1523541566
0.6190000000 1.0832956207
0.6200000000 1.0190790726
0.6210000000 0.9607938963
0.6220000000 0.9071256106
0.6230000000 0.8567881366
0.6240000000 0.8108962403
0.6250000000 0.7683869755
0.6260000000 0.7282406325
0.6270000000 0.6914971262
0.6280000000 0.6572935544
0.6290000000 0.6247688168
0.6300000000 0.5949275130
0.6310000000 0.5670158388
0.6320000000 0.5403183867
0.6330000000 0.5157674561
0.6340000000 0.4927212236
0.6350000000 0.4705351016
0.6360000000 0.4500959262
0.6370000000 0.4308637383
0.6380000000 0.4126944564
0.6390000000 0.3950533672
0.6400000000 0.3788406012
0.6410000000 0.3634777643
0.6420000000 0.3485161356
0.6430000000 0.3346870664
0.6440000000 0.3215848867
0.6450000000 0.3087626558
0.6460000000 0.2969085616
0.6470000000 0.2856429559
0.6480000000 0.2745684306
0.6490000000 0.2643237933
0.6500000000 0.2545844612
0.6510000000 0.2452801360
0.6520000000 0.2360379486
0.6530000000 0.2275559395
0.6540000000 0.2194239230
0.6550000000 0.2113534330
0.6560000000 0.2038840207
0.6570000000 0.1967448832
0.6580000000 0.1896219903
0.6590000000 0.1830402229
0.6600000000 0.1767351631
0.6610000000 0.1706767388
0.6620000000 0.1645716846
0.6630000000 0.1589785052
0.6640000000 0.1535848402
0.6650000000 0.1481561457
0.6660000000 0.1431403189
0.6670000000 0.1383194651
0.6680000000 0.1334502250
0.6690000000 0.1289499096
0.6700000000 0.1246286153
0.6710000000 0.1204514402
0.6720000000 0.1161985235
0.6730000000 0.1122780415
0.6740000000 0.1084985367
0.6750000000 0.1046394939
0.6760000000 0.1010857842
0.6770000000 0.0976637362
0.6780000000 0.0943404399
0.6790000000 0.0909323073
0.6800000000 0.0877895835
0.6810000000 0.0847559484
0.6820000000 0.0818165246
0.6830000000 0.0787508707
0.6840000000 0.0759789477
0.6850000000 0.0732725066
0.6860000000 0.0704701904
0.6870000000 0.0678979713
0.6880000000 0.0654083749
0.6890000000 0.0629810698
0.6900000000 0.0604502999
0.6910000000 0.0581276694
0.6920000000 0.0558762186
0.6930000000 0.0536812816
0.6940000000 0.0513598067
0.6950000000 0.0492680675
0.6960000000 0.0472149609
0.6970000000 0.0450643896
0.6980000000 0.0430849037
0.6990000000 0.0411711988
0.7000000000 0.0392879077
0.7010000000 0.0373044968
0.7020000000 0.0354851592
0.7030000000 0.0337126509
0.7040000000 0.0319723901
0.7050000000 0.0301286346
0.7060000000 0.0284359998
0.7070000000 0.0267871035
0.7080000000 0.0251643691
0.7090000000 0.0234392740
0.7100000000 0.0218476950
0.7110000000 0.0203007255
0.7120000000 0.0187728871
0.7130000000 0.0171427973
0.7140000000 0.0156397719
0.7150000000 0.0141681595
0.7160000000 0.0127224097
0.7170000000 0.0111697469
0.7180000000 0.0097361217
0.7190000000 0.0083265135
0.7200000000 0.0069364800
0.7210000000 0.0054453235
0.7220000000 0.0042973843
0.7230000000 0.0037601855
0.7240000000 0.0033374855
0.7250000000 0.0030054020
0.7260000000 0.0025771731
0.7270000000 0.0023778883
0.7280000000 0.0024253032
0.7290000000 0.0021521768
0.7300000000 0.0022457797
0.7310000000 0.0017171655
0.7320000000 0.0024282935
0.7330000000 0.0021586859
0.7340000000 0.0021984089
0.7350000000 0.0026034540
0.7360000000 0.0035094352
0.7370000000 0.0016263279
0.7380000000 0.0033293503
0.7390000000 0.0014607921
0.7400000000 0.0047821612
0.7410000000 0.0026482802
0.7420000000 0.0099342840
0.7430000000 0.0079866929
0.7440000000 0.0059143268
0.7450000000 0.0037403033
0.7460000000 0.0012420279
0.7470000000 0.3853132400
0.7480000000 0.3770059183
0.7490000000 0.3680305581
0.7500000000 0.3573626504
0.7510000000 0.3467990872
0.7520000000 0.3358116189
0.7530000000 0.3240322256
0.7540000000 0.3094773955
0.7550000000 0.2960069640
0.7560000000 0.2812189623
0.7570000000 0.2656926748
0.7580000000 0.2495147716
0.7590000000 0.2315357983
0.7600000000 0.2136671314
0.7610000000 0.1953800336
0.7620000000 0.1756570816
0.7630000000 0.1547647546
0.7640000000 0.1333474990
0.7650000000 0.1116069855
0.7660000000 0.0889581501
0.7670000000 0.0656806013
0.7680000000 0.0404812647
0.7690000000 0.0150457877
0.7700000000 0.0000949264
0.7710000000 0.0001127562
0.7720000000 0.0000945917
0.7730000000 0.0001180905
0.7740000000 0.0001162800
0.7750000000 0.0000818003
0.7760000000 0.0000888356
0.7770000000 0.0000958372
0.7780000000 0.0001087572
0.7790000000 0.0000934983
0.7800000000 0.0000824597
0.7810000000 0.0001180595
0.7820000000 0.0001144067
0.7830000000 0.0001159258
0.7840000000 0.0001295592
0.7850000000 0.0001030264
0.7860000000 0.0001265249
0.7870000000 0.0001051704
0.7880000000 0.0001500971
0.7890000000 0.0001521511
0.7900000000 0.0001611147
0.7910000000 0.0001768834
0.7920000000 0.0001987780
0.7930000000 0.0001766874
0.7940000000 0.0002309535
0.7950000000 0.0002294251
0.7960000000 0.0002353018
0.7970000000 0.0002502722
0.7980000000 0.0002921118
0.7990000000 0.0003539038
0.8000000000 0.0004417464
0.8010000000 0.0004488545
0.8020000000 0.0004659666
0.8030000000 0.0005255566
0.8040000000 0.0006190988
0.8050000000 0.0007555732
0.8060000000 0.0009446120
0.8070000000 0.0010055291
0.8080000000 0.0011415794
0.8090000000 0.0013470127
0.8100000000 0.0016591590
0.8110000000 0.0021029174
0.8120000000 0.0023819648
0.8130000000 0.0028500743
0.8140000000 0.0035318752
0.8150000000 0.0040361166
0.8160000000 0.0053324071
0.8170000000 0.0065143490
0.8180000000 0.0075734895
0.8190000000 0.0100634736
0.8200000000 0.0126495653
0.8210000000 0.0164368568
0.8220000000 0.0220286890
0.8230000000 0.0286688989
0.8240000000 0.0387290746
0.8250000000 0.0511287641
0.8260000000 0.4006390580
0.8270000000 0.1268462164
0.8280000000 0.1804787117
0.8290000000 0.2350864434
0.8300000000 0.3507572195
0.8310000000 0.5406796194
0.8320000000 0.8168529003
0.8330000000 1.1729062108
0.8340000000 1.4652876676
0.8350000000 1.3326187483
0.8360000000 0.9259133685
0.8370000000 0.5324637230
0.8380000000 0.2873408364
0.8390000000 0.0788825429
0.8400000000 0.0174915647
0.8410000000 0.0015781232
0.8430000000 0.0004156576
0.8440000000 0.2671290039
0.8450000000 3.6505498515
0.8460000000 8.5799627510
0.8470000000 12.4422864108
0.8480000000 13.0834596328
0.8490000000 10.8009153893
0.8500000000 7.5179849804
0.8510000000 4.6830501853
0.8520000000 2.6987143362
0.8530000000 1.4730622086
0.8540000000 0.7137479492
0.8550000000 0.2704354048
0.8560000000 0.0215261730
0.8570000000 0.0132437853
0.8580000000 0.0001914811
0.8590000000 0.0000208541
0.8670000000 0.0428958388
0.8680000000 0.2620987203
0.8690000000 0.4664412221
0.8700000000 0.0004394142
0.8710000000 0.0064496384
0.8720000000 0.0008007554
0.8730000000 0.0017921939
0.8740000000 0.0001149041
0.8750000000 0.0016662262
0.8760000000 0.0008857968
0.8770000000 0.0006667190
0.8780000000 0.0005162041
0.8790000000 0.0015152524
0.8800000000 0.0057159876
0.8810000000 0.0104823571
0.8820000000 0.0158370131
0.8830000000 0.0197645364
0.8840000000 0.0234242151
0.8850000000 0.0267939702
0.8860000000 0.0298973825
0.8870000000 0.0327708695
0.8880000000 0.0361170901
0.8890000000 0.0385090179
0.8900000000 0.0407510678
0.8910000000 0.0428348736
0.8920000000 0.0447707534
0.8930000000 0.0465691761
0.8940000000 0.0487622727
0.8950000000 0.0502806896
0.8960000000 0.0517159265
0.8970000000 0.0530619748
0.8980000000 0.0543175970
0.8990000000 0.0554920746
0.9000000000 0.0570030479
0.9010000000 0.0580088924
0.9020000000 0.0589687230
0.9030000000 0.0598756097
0.9040000000 0.0607281313
0.9050000000 0.0615350075
0.9060000000 0.0626251985
0.9070000000 0.0633234503
0.9080000000 0.0639980764
0.9090000000 0.0646422571
0.9100000000 0.0652529867
0.9110000000 0.0658362597
0.9120000000 0.0666621277
0.9130000000 0.0671848851
0.9140000000 0.0676804411
0.9150000000 0.0681625389
0.9160000000 0.0686285588
0.9170000000 0.0690773353
0.9180000000 0.0695105334
0.9190000000 0.0701494990
0.9200000000 0.0705423916
0.9210000000 0.0709306271
0.9220000000 0.0713101562
0.9230000000 0.0716802655
0.9240000000 0.0720411901
0.9250000000 0.0725830188
0.9260000000 0.0729182348
0.9270000000 0.0732536523
0.9280000000 0.0735853127
0.9290000000 0.0739117273
0.9300000000 0.0742329981
0.9310000000 0.0745509577
0.9320000000 0.0750259773
0.9330000000 0.0753304431
0.9340000000 0.0756366069
0.9350000000 0.0759425205
0.9360000000 0.0762453719
0.9370000000 0.0765483376
0.9380000000 0.0768501330
0.9390000000 0.0772876990
0.9400000000 0.0775818331
0.9410000000 0.0778795119
0.9420000000 0.0781776984
0.9430000000 0.0784750890
0.9440000000 0.0787726195
0.9450000000 0.0791931089
0.9460000000 0.0794854581
0.9470000000 0.0797812251
0.9480000000 0.0800769575
0.9490000000 0.0803730241
0.9500000000 0.0806684928
0.9510000000 0.0809632791
0.9520000000 0.0813649459
0.9530000000 0.0816527636
0.9540000000 0.0819407977
0.9550000000 0.0822270438
0.9560000000 0.0825106761
0.9570000000 0.0827901318
0.9580000000 0.0830642264
0.9590000000 0.0834284608
0.9600000000 0.0836852209
0.9610000000 0.0839359456
0.9620000000 0.0841764496
0.9630000000 0.0844045607
0.9640000000 0.0846173961
0.9650000000 0.0848130150
0.9660000000 0.0850738269
0.9670000000 0.0852200789
0.9680000000 0.0853408490
0.9690000000 0.0854288145
0.9700000000 0.0854783854
0.9710000000 0.0854827291
0.9720000000 0.0854348060
0.9730000000 0.0854021942
0.9740000000 0.0852211723
0.9750000000 0.0849528038
0.9760000000 0.0845994811
0.9770000000 0.0841484005
0.9780000000 0.0835919215
0.9790000000 0.0829261750
0.9800000000 0.0821579517
0.9810000000 0.0813778433
0.9820000000 0.0804841667
0.9830000000 0.0797131711
0.9840000000 0.0792810607
0.9850000000 0.0796353247
0.9860000000 0.0815582902
0.9870000000 0.0864446888
0.9880000000 0.0966053986
0.9890000000 0.1151407689
0.9900000000 0.1459680943
0.9910000000 0.1891444979
0.9920000000 0.2370398723
0.9930000000 0.2728947973
0.9940000000 0.2815384571
0.9950000000 0.2634193191
0.9960000000 0.2320452635
0.9970000000 0.2011152339
0.9980000000 0.1766173686
0.9990000000 0.1595369780
1.0000000000 0.1484691777
1.0010000000 0.1416829766
1.0020000000 0.1377699790
1.0030000000 0.1357857646
1.0040000000 0.1350905391
1.0050000000 0.1350992106
1.0060000000 0.1356541234
1.0070000000 0.1365836608
1.0080000000 0.1377778460
1.0090000000 0.1391654535
1.0100000000 0.1407018798
1.0110000000 0.1423948817
1.0120000000 0.1442010917
1.0130000000 0.1460485980
1.0140000000 0.1479833696
1.0150000000 0.1500037476
1.0160000000 0.1521110525
1.0170000000 0.1543064248
1.0180000000 0.1565957251
1.0190000000 0.1590154165
1.0200000000 0.1615442460
1.0210000000 0.1641578116
1.0220000000 0.1669008309
1.0230000000 0.1697876658
1.0240000000 0.1728353925
1.0250000000 0.1760618239
1.0260000000 0.1794930067
1.0270000000 0.1831812674
1.0280000000 0.1871393685
1.0290000000 0.1913834758
1.0300000000 0.1959955754
1.0310000000 0.2010442174
1.0320000000 0.2066175011
1.0330000000 0.2128260977
1.0340000000 0.2198160185
1.0350000000 0.2277922117
1.0360000000 0.2369883955
1.0370000000 0.2476985671
1.0380000000 0.2603634619
1.0390000000 0.2755094332
1.0400000000 0.2937644367
1.0410000000 0.3157761146
1.0420000000 0.3419683154
1.0430000000 0.3719665264
1.0440000000 0.4036007088
1.0450000000 0.4318524947
1.0460000000 0.4495965366
1.0470000000 0.4513162720
1.0480000000 0.4375877285
1.0490000000 0.4146856807
1.0500000000 0.3898113717
1.0510000000 0.3675515607
1.0520000000 0.3497733232
1.0530000000 0.3365684668
1.0540000000 0.3272992169
1.0550000000 0.3212604803
1.0560000000 0.3177911274
1.0570000000 0.3163544157
1.0580000000 0.3165384082
1.0590000000 0.3180315272
1.0600000000 0.3205521072
1.0610000000 0.3240630740
1.0620000000 0.3283313350
1.0630000000 0.3332919671
1.0640000000 0.3388785804
1.0650000000 0.3450446252
1.0660000000 0.3517533516
1.0670000000 0.3589847732
1.0680000000 0.3666444050
1.0690000000 0.3748885915
1.0700000000 0.3836733743
1.0710000000 0.3929368367
1.0720000000 0.4027243459
1.0730000000 0.4130510542
1.0740000000 0.4239377633
1.0750000000 0.4354061412
1.0760000000 0.4474824008
1.0770000000 0.4600636530
1.0780000000 0.4734462884
1.0790000000 0.4875812076
1.0800000000 0.5024307658
1.0810000000 0.5180806015
1.0820000000 0.5345828088
1.0830000000 0.5519937913
1.0840000000 0.5703762735
1.0850000000 0.5912832609
1.0860000000 0.6132419490
1.0870000000 0.6368381466
1.0880000000 0.6618670882
1.0890000000 0.6885017610
1.0900000000 0.7168774498
1.0910000000 0.7471471123
1.0920000000 0.7794852168
1.0930000000 0.8140765286
1.0940000000 0.8511301826
1.0950000000 0.8904944865
1.0960000000 0.9332656823
1.0970000000 0.9792239384
1.0980000000 1.0287824022
1.0990000000 1.0823275650
1.1000000000 1.1402932019
1.1010000000 1.2031739932
1.1020000000 1.2715361493
1.1030000000 1.3453499285
1.1040000000 1.4266836151
1.1050000000 1.5158870410
1.1060000000 1.6137314580
1.1070000000 1.7215146852
1.1080000000 1.8406032746
1.1090000000 1.9726454543
1.1100000000 2.1195290997
1.1110000000 2.2836008037
1.1120000000 2.4661404440
1.1130000000 2.6734105757
1.1140000000 2.9076891837
1.1150000000 3.1740914143
1.1160000000 3.4786713300
1.1170000000 3.8289168010
1.1180000000 4.2342214014
1.1190000000 4.7064254462
1.1200000000 5.2606466962
1.1210000000 5.9125341541
1.1220000000 6.6949377104
1.1230000000 7.6367212722
1.1240000000 8.7825015013
1.1250000000 10.1911047684
1.1260000000 11.9420340437
1.1270000000 14.1428324125
1.1280000000 16.9378098754
1.1290000000 20.5168636348
1.1300000000 25.1054173759
1.1310000000 30.9801553247
1.1320000000 38.2993552302
1.1330000000 46.8748920935
1.1340000000 55.7035485957
1.1350000000 62.6127591784
1.1360000000 64.9553976669
1.1370000000 61.6185702083
1.1380000000 54.1227711055
1.1390000000 45.1620318081
1.1400000000 36.7388736038
1.1410000000 29.6397539453
1.1420000000 23.9878316810
1.1430000000 19.5800144580
1.1440000000 16.1558894322
1.1450000000 13.4836433001
1.1460000000 11.3795304153
1.1470000000 9.7050342674
1.1480000000 8.3574137789
1.1490000000 7.2579063831
1.1500000000 6.3563591808
1.1510000000 5.6076157465
1.1520000000 4.9800582629
1.1530000000 4.4495681027
1.1540000000 3.9975626193
1.1550000000 3.6096357851
1.1560000000 3.2744677955
1.1570000000 2.9830423080
1.1580000000 2.7282048808
1.1590000000 2.5024599230
1.1600000000 2.3046739476
1.1610000000 2.1290645807
1.1620000000 1.9725277012
1.1630000000 1.8324193690
1.1640000000 1.7065589002
1.1650000000 1.5930917364
1.1660000000 1.4904651952
1.1670000000 1.3973578278
1.1680000000 1.3126335091
1.1690000000 1.2342938584
1.1700000000 1.1636517588
1.1710000000 1.0988391260
1.1720000000 1.0392640487
1.1730000000 0.9843825563
1.1740000000 0.9337254921
1.1750000000 0.8868714588
1.1760000000 0.8434587448
1.1770000000 0.8031637695
1.1780000000 0.7649655752
1.1790000000 0.7300974473
1.1800000000 0.6975978090
1.1810000000 0.6672266579
1.1820000000 0.6388200372
1.1830000000 0.6122191006
1.1840000000 0.5872787712
1.1850000000 0.5638723744
1.1860000000 0.5418861854
1.1870000000 0.5212098962
1.1880000000 0.5017475427
1.1890000000 0.4828964905
1.1900000000 0.4656465560
1.1910000000 0.4493672789
1.1920000000 0.4340093861
1.1930000000 0.4195169699
1.1940000000 0.4058380881
1.1950000000 0.3929303077
1.1960000000 0.3807563756
1.1970000000 0.3692796994
1.1980000000 0.3584710982
1.1990000000 0.3478951224
1.2000000000 0.3383751791
1.2010000000 0.3294610638
1.2020000000 0.3211552026
1.2030000000 0.3134586274
1.2040000000 0.3063804817
1.2050000000 0.2999416266
1.2060000000 0.2941765787
1.2070000000 0.2891342598
1.2080000000 0.2848847150
1.2090000000 0.2811778152
1.2100000000 0.2788551506
1.2110000000 0.2777563949
1.2120000000 0.2781417606
1.2130000000 0.2803891326
1.2140000000 0.2850284043
1.2150000000 0.2928207904
1.2160000000 0.3048748644
1.2170000000 0.3228002433
1.2180000000 0.3489066449
1.2190000000 0.3863472681
1.2200000000 0.4383980607
1.2210000000 0.5076866473
1.2220000000 0.5873538780
1.2230000000 0.6518123280
1.2240000000 0.6613693586
1.2250000000 0.6030891521
1.2260000000 0.5099138038
1.2270000000 0.4195264985
1.2280000000 0.3473663781
1.2290000000 0.2937223969
1.2300000000 0.2544004330
1.2310000000 0.2250364926
1.2320000000 0.2029475162
1.2330000000 0.1857818697
1.2340000000 0.1720977524
1.2350000000 0.1609203022
1.2360000000 0.1515847431
1.2370000000 0.1436274034
1.2380000000 0.1367213499
1.2390000000 0.1306319969
1.2400000000 0.1251853746
1.2410000000 0.1202541240
1.2420000000 0.1155400852
1.2430000000 0.1113698818
1.2440000000 0.1074814552
1.2450000000 0.1038333047
1.2460000000 0.1003869028
1.2470000000 0.0971118384
1.2480000000 0.0939850066
1.2490000000 0.0909840963
1.2500000000 0.0880938537
1.2510000000 0.0852995832
1.2520000000 0.0825892608
1.2530000000 0.0797664659
1.2540000000 0.0771921807
1.2550000000 0.0746688438
1.2560000000 0.0721945989
1.2570000000 0.0697610006
1.2580000000 0.0673596379
1.2590000000 0.0649869330
1.2600000000 0.0626342391
1.2610000000 0.0602971465
1.2620000000 0.0579708098
1.2630000000 0.0556504271
1.2640000000 0.0533293131
1.2650000000 0.0508308791
1.2660000000 0.0484898744
1.2670000000 0.0461363018
1.2680000000 0.0437610063
1.2690000000 0.0413576113
1.2700000000 0.0389208208
1.2710000000 0.0364416863
1.2720000000 0.0339128720
1.2730000000 0.0313293360
1.2740000000 0.0286828421
1.2750000000 0.0259637138
1.2760000000 0.0231615305
1.2770000000 0.0200967434
1.2780000000 0.0171445177
1.2790000000 0.0154998820
1.2800000000 0.0137738193
1.2810000000 0.0126776420
1.2820000000 0.0112231726
1.2830000000 0.0103659480
1.2840000000 0.0095835540
1.2850000000 0.0083593080
1.2860000000 0.0076896765
1.2870000000 0.0070547269
1.2880000000 0.0064501352
1.2890000000 0.0057514166
1.2900000000 0.0051961236
1.2910000000 0.0046735073
1.2920000000 0.0041759798
1.2930000000 0.0041011941
1.2940000000 0.0036556943
1.2950000000 0.0032523878
1.2960000000 0.0028995431
1.2970000000 0.0026115871
1.2980000000 0.0024022546
1.2990000000 0.0022933649
1.3000000000 0.0020398762
1.3010000000 0.0019133376
1.3020000000 0.0018911855
1.3030000000 0.0018263635
1.3040000000 0.0018054447
1.3050000000 0.0021301973
1.3060000000 0.0029857659
1.3070000000 0.0287213495
1.3080000000 0.1279956343
1.3090000000 0.2561339320
1.3100000000 0.4001746056
1.3110000000 0.5338187062
1.3120000000 0.6250129069
1.3130000000 0.6516048724
1.3140000000 0.6153495929
1.3150000000 0.5361294204
1.3160000000 0.4400363811
1.3170000000 0.3470749831
1.3180000000 0.2675617666
1.3190000000 0.2044618257
1.3200000000 0.1565744984
1.3210000000 0.1212349368
1.3220000000 0.0954583758
1.3230000000 0.0767600951
1.3240000000 0.0631916137
1.3250000000 0.0532719957
1.3260000000 0.0457611759
1.3270000000 0.0402614028
1.3280000000 0.0360722126
1.3290000000 0.0327422409
1.3300000000 0.0300342361
1.3310000000 0.0277585008
1.3320000000 0.0257650999
1.3330000000 0.0239489443
1.3340000000 0.0222365443
1.3350000000 0.0206166701
1.3360000000 0.0190386452
1.3370000000 0.0174688714
1.3380000000 0.0158948939
1.3390000000 0.0140496117
1.3400000000 0.0124337132
1.3410000000 0.0107913676
1.3420000000 0.0091223442
1.3430000000 0.0074478044
1.3440000000 0.0057930294
1.3450000000 0.0041894200
1.3460000000 0.0027066021
1.3470000000 0.0014451427
1.3480000000 0.0014451427
1.3490000000 0.0014451427
1.3500000000 0.0014451427
1.3510000000 0.0014451427
1.3520000000 0.0014451427
1.3530000000 0.0014451427
1.3540000000 0.0014451427
1.3550000000 0.0014451427
1.3560000000 0.0014451427
1.3570000000 0.0014451427
1.3580000000 0.0014451427
