# Energy(eV)	P_integrated for V0 = 0.9139 eV, theta = 2.0438 mrad
0.4780000000 0.2510728391
0.4790000000 0.2546118654
0.4800000000 0.2582564158
0.4810000000 0.2619936954
0.4820000000 0.2658437306
0.4830000000 0.2697951537
0.4840000000 0.2738705527
0.4850000000 0.2780539172
0.4860000000 0.2823717477
0.4870000000 0.2868062443
0.4880000000 0.2913888958
0.4890000000 0.2961013130
0.4900000000 0.3009647284
0.4910000000 0.3059728572
0.4920000000 0.3111477099
0.4930000000 0.3164787648
0.4940000000 0.3219731672
0.4950000000 0.3276746180
0.4960000000 0.3335371415
0.4970000000 0.3396539158
0.4980000000 0.3459461073
0.4990000000 0.3524916650
0.5000000000 0.3592272903
0.5010000000 0.3662416340
0.5020000000 0.3734642606
0.5030000000 0.3809922806
0.5040000000 0.3887506833
0.5050000000 0.3968482463
0.5060000000 0.4051993667
0.5070000000 0.4139224567
0.5080000000 0.4229270820
0.5090000000 0.4323455506
0.5100000000 0.4420738641
0.5110000000 0.4522609478
0.5120000000 0.4627960070
0.5130000000 0.4738431333
0.5140000000 0.4852740610
0.5150000000 0.4972801784
0.5160000000 0.5097146748
0.5170000000 0.5227932122
0.5180000000 0.5363557378
0.5190000000 0.5506413379
0.5200000000 0.5654705844
0.5210000000 0.5811170600
0.5220000000 0.5973824698
0.5230000000 0.6145670584
0.5240000000 0.6325979293
0.5250000000 0.6514021189
0.5260000000 0.6713008295
0.5270000000 0.6920945528
0.5280000000 0.7141384763
0.5290000000 0.7372064724
0.5300000000 0.7617281878
0.5310000000 0.7874243271
0.5320000000 0.8147977479
0.5330000000 0.8435436298
0.5340000000 0.8742406778
0.5350000000 0.9065455288
0.5360000000 0.9411356183
0.5370000000 0.9779087227
0.5380000000 1.0167863903
0.5390000000 1.0585556760
0.5400000000 1.1028346490
0.5410000000 1.1505460558
0.5420000000 1.2012860322
0.5430000000 1.2561394313
0.5440000000 1.3146872080
0.5450000000 1.3782064620
0.5460000000 1.4467449797
0.5470000000 1.5203759091
0.5480000000 1.6007136855
0.5490000000 1.6874118248
0.5500000000 1.7824463274
0.5510000000 1.8854815229
0.5520000000 1.9991027863
0.5530000000 2.1238308212
0.5540000000 2.2603466541
0.5550000000 2.4121782109
0.5560000000 2.5794843663
0.5570000000 2.7669149409
0.5580000000 2.9764421181
0.5590000000 3.2103578861
0.5600000000 3.4757275688
0.5610000000 3.7750832918
0.5620000000 4.1182976060
0.5630000000 4.5099877509
0.5640000000 4.9649982668
0.5650000000 5.4945860447
0.5660000000 6.1132304005
0.5670000000 6.8491632980
0.5680000000 7.7258063939
0.5690000000 8.7914550623
0.5700000000 10.0982185599
0.5710000000 11.7186688691
0.5720000000 13.7776602825
0.5730000000 16.4277308154
0.5740000000 19.9431622697
0.5750000000 24.7237112607
0.5760000000 31.4261577225
0.5770000000 41.2689330107
0.5780000000 56.4369122135
0.5790000000 81.2657564870
0.5800000000 125.2395628145
0.5810000000 208.9169028094
0.5820000000 368.0148115196
0.5830000000 556.3238360819
0.5840000000 490.1856737348
0.5850000000 288.7659432431
0.5860000000 164.4866227471
0.5870000000 100.9184857273
0.5880000000 66.8244975736
0.5890000000 47.0203265660
0.5900000000 34.6877847140
0.5910000000 26.5508332360
0.5920000000 20.9164108213
0.5930000000 16.8762244413
0.5940000000 13.8843001115
0.5950000000 11.6031371621
0.5960000000 9.8357970005
0.5970000000 8.4317119619
0.5980000000 7.3055386318
0.5990000000 6.3864321415
0.6000000000 5.6236561859
0.6010000000 4.9890388561
0.6020000000 4.4537232800
0.6030000000 3.9955442350
0.6040000000 3.6046075493
0.6050000000 3.2669840587
0.6060000000 2.9710626713
0.6070000000 2.7141978136
0.6080000000 2.4881848975
0.6090000000 2.2865748510
0.6100000000 2.1091412166
0.6110000000 1.9493272481
0.6120000000 1.8074808669
0.6130000000 1.6800466278
0.6140000000 1.5638223142
0.6150000000 1.4597058607
0.6160000000 1.3652258169
0.6170000000 1.2781570733
0.6180000000 1.1996032506
0.6190000000 1.1277224476
0.6200000000 1.0608806483
0.6210000000 1.0002126645
0.6220000000 0.9443498728
0.6230000000 0.8919532834
0.6240000000 0.8441841614
0.6250000000 0.7999357486
0.6260000000 0.7581461828
0.6270000000 0.7198987965
0.6280000000 0.6842950298
0.6290000000 0.6504381678
0.6300000000 0.6193746790
0.6310000000 0.5903197221
0.6320000000 0.5625280409
0.6330000000 0.5369709590
0.6340000000 0.5129801151
0.6350000000 0.4898840516
0.6360000000 0.4686066545
0.6370000000 0.4485855943
0.6380000000 0.4296708910
0.6390000000 0.4113055347
0.6400000000 0.3944273072
0.6410000000 0.3784336820
0.6420000000 0.3628573021
0.6430000000 0.3484601264
0.6440000000 0.3348195798
0.6450000000 0.3214700538
0.6460000000 0.3091285908
0.6470000000 0.2973996891
0.6480000000 0.2858693237
0.6490000000 0.2752031074
0.6500000000 0.2650629038
0.6510000000 0.2553754783
0.6520000000 0.2457523486
0.6530000000 0.2369208797
0.6540000000 0.2284537020
0.6550000000 0.2200502298
0.6560000000 0.2122727318
0.6570000000 0.2048390490
0.6580000000 0.1974219258
0.6590000000 0.1905683892
0.6600000000 0.1840028942
0.6610000000 0.1776941231
0.6620000000 0.1713364524
0.6630000000 0.1655119607
0.6640000000 0.1598951307
0.6650000000 0.1542415153
0.6660000000 0.1490179609
0.6670000000 0.1439973627
0.6680000000 0.1389260902
0.6690000000 0.1342391195
0.6700000000 0.1297385253
0.6710000000 0.1253879304
0.6720000000 0.1209581713
0.6730000000 0.1168747373
0.6740000000 0.1129380600
0.6750000000 0.1089182704
0.6760000000 0.1052165879
0.6770000000 0.1016519834
0.6780000000 0.0981901483
0.6790000000 0.0946396835
0.6800000000 0.0913657635
0.6810000000 0.0882054108
0.6820000000 0.0851431232
0.6830000000 0.0819490644
0.6840000000 0.0790611053
0.6850000000 0.0762412695
0.6860000000 0.0733213262
0.6870000000 0.0706411570
0.6880000000 0.0680470028
0.6890000000 0.0655176710
0.6900000000 0.0628803088
0.6910000000 0.0604598618
0.6920000000 0.0581135159
0.6930000000 0.0558259770
0.6940000000 0.0534063564
0.6950000000 0.0512261908
0.6960000000 0.0490862001
0.6970000000 0.0468444470
0.6980000000 0.0447810084
0.6990000000 0.0427860618
0.7000000000 0.0408227225
0.7010000000 0.0387548465
0.7020000000 0.0368580002
0.7030000000 0.0350098867
0.7040000000 0.0331953046
0.7050000000 0.0312726605
0.7060000000 0.0295075555
0.7070000000 0.0277879659
0.7080000000 0.0260955667
0.7090000000 0.0242962831
0.7100000000 0.0226361945
0.7110000000 0.0210225337
0.7120000000 0.0194287333
0.7130000000 0.0177281566
0.7140000000 0.0161600590
0.7150000000 0.0146246272
0.7160000000 0.0131160806
0.7170000000 0.0114958868
0.7180000000 0.0099998099
0.7190000000 0.0085286874
0.7200000000 0.0070778906
0.7210000000 0.0055214774
0.7220000000 0.0043367501
0.7230000000 0.0037985818
0.7240000000 0.0033734139
0.7250000000 0.0030414300
0.7260000000 0.0026030209
0.7270000000 0.0024044200
0.7280000000 0.0024651031
0.7290000000 0.0021863306
0.7300000000 0.0022914539
0.7310000000 0.0017413683
0.7320000000 0.0024933717
0.7330000000 0.0022146821
0.7340000000 0.0022601243
0.7350000000 0.0026872942
0.7360000000 0.0036376241
0.7370000000 0.0016694037
0.7380000000 0.0034514448
0.7390000000 0.0015004053
0.7400000000 0.0049695711
0.7410000000 0.0027428316
0.7420000000 0.0103442337
0.7430000000 0.0083105498
0.7440000000 0.0061484708
0.7450000000 0.0038821121
0.7460000000 0.0012804948
0.7470000000 0.4011644931
0.7480000000 0.3924019637
0.7490000000 0.3829522043
0.7500000000 0.3717499015
0.7510000000 0.3606645281
0.7520000000 0.3491465322
0.7530000000 0.3368134972
0.7540000000 0.3216247266
0.7550000000 0.3075502993
0.7560000000 0.2921332430
0.7570000000 0.2759557203
0.7580000000 0.2591079351
0.7590000000 0.2403967128
0.7600000000 0.2218068790
0.7610000000 0.2027894200
0.7620000000 0.1822986976
0.7630000000 0.1605903008
0.7640000000 0.1383520519
0.7650000000 0.1157831553
0.7660000000 0.0922767976
0.7670000000 0.0681231818
0.7680000000 0.0419814402
0.7690000000 0.0156000439
0.7700000000 0.0000958578
0.7710000000 0.0001142375
0.7720000000 0.0000956156
0.7730000000 0.0001198106
0.7740000000 0.0001179738
0.7750000000 0.0000825529
0.7760000000 0.0000897949
0.7770000000 0.0000970017
0.7780000000 0.0001102825
0.7790000000 0.0000945872
0.7800000000 0.0000832215
0.7810000000 0.0001197776
0.7820000000 0.0001159899
0.7830000000 0.0001175083
0.7840000000 0.0001314572
0.7850000000 0.0001041156
0.7860000000 0.0001281823
0.7870000000 0.0001061412
0.7880000000 0.0001521923
0.7890000000 0.0001541602
0.7900000000 0.0001632083
0.7910000000 0.0001792282
0.7920000000 0.0002015228
0.7930000000 0.0001785527
0.7940000000 0.0002340357
0.7950000000 0.0002321112
0.7960000000 0.0002377464
0.7970000000 0.0002526715
0.7980000000 0.0002951275
0.7990000000 0.0003580102
0.8000000000 0.0004475747
0.8010000000 0.0004539714
0.8020000000 0.0004705073
0.8030000000 0.0005305042
0.8040000000 0.0006251913
0.8050000000 0.0007637667
0.8060000000 0.0009560952
0.8070000000 0.0010161424
0.8080000000 0.0011529032
0.8090000000 0.0013604021
0.8100000000 0.0016768717
0.8110000000 0.0021277857
0.8120000000 0.0024076235
0.8130000000 0.0028802447
0.8140000000 0.0035706593
0.8150000000 0.0040746644
0.8160000000 0.0053912902
0.8170000000 0.0065843471
0.8180000000 0.0076421987
0.8190000000 0.0101663096
0.8200000000 0.0127743262
0.8210000000 0.0166019015
0.8220000000 0.0222644911
0.8230000000 0.0289645326
0.8240000000 0.0391346892
0.8250000000 0.0516190440
0.8260000000 0.4178851619
0.8270000000 0.1291742194
0.8280000000 0.1836984566
0.8290000000 0.2381855410
0.8300000000 0.3550389286
0.8310000000 0.5471991073
0.8320000000 0.8258738696
0.8330000000 1.1851312572
0.8340000000 1.4818168333
0.8350000000 1.3463720927
0.8360000000 0.9361087838
0.8370000000 0.5397968503
0.8380000000 0.2928648164
0.8390000000 0.0797249196
0.8400000000 0.0176666546
0.8410000000 0.0015987025
0.8430000000 0.0004232050
0.8440000000 0.2780910408
0.8450000000 3.8060236227
0.8460000000 8.9556968803
0.8470000000 12.9909340139
0.8480000000 13.6617216031
0.8490000000 11.2784771633
0.8500000000 7.8500976811
0.8510000000 4.8894666788
0.8520000000 2.8171664681
0.8530000000 1.5372520728
0.8540000000 0.7443547197
0.8550000000 0.2814836804
0.8560000000 0.0217267384
0.8570000000 0.0137307360
0.8580000000 0.0001933722
0.8590000000 0.0000213164
0.8670000000 0.0443581693
0.8680000000 0.2710366359
0.8690000000 0.4823479319
0.8700000000 0.0004482429
0.8710000000 0.0066760496
0.8720000000 0.0008183158
0.8730000000 0.0018532484
0.8740000000 0.0001186674
0.8750000000 0.0017256807
0.8760000000 0.0009173339
0.8770000000 0.0006891415
0.8780000000 0.0005303853
0.8790000000 0.0016280860
0.8800000000 0.0060604122
0.8810000000 0.0110474845
0.8820000000 0.0166498241
0.8830000000 0.0207595717
0.8840000000 0.0245889644
0.8850000000 0.0281150664
0.8860000000 0.0313625396
0.8870000000 0.0343694801
0.8880000000 0.0378709503
0.8890000000 0.0403742478
0.8900000000 0.0427206202
0.8910000000 0.0449014547
0.8920000000 0.0469275196
0.8930000000 0.0488097816
0.8940000000 0.0511049812
0.8950000000 0.0526943854
0.8960000000 0.0541966749
0.8970000000 0.0556056516
0.8980000000 0.0569200095
0.8990000000 0.0581494694
0.9000000000 0.0597310462
0.9010000000 0.0607841299
0.9020000000 0.0617889892
0.9030000000 0.0627384578
0.9040000000 0.0636310227
0.9050000000 0.0644758286
0.9060000000 0.0656171374
0.9070000000 0.0663483190
0.9080000000 0.0670547232
0.9090000000 0.0677292591
0.9100000000 0.0683687759
0.9110000000 0.0689795538
0.9120000000 0.0698442595
0.9130000000 0.0703916938
0.9140000000 0.0709106799
0.9150000000 0.0714155424
0.9160000000 0.0719035655
0.9170000000 0.0723735253
0.9180000000 0.0728271645
0.9190000000 0.0734962123
0.9200000000 0.0739076611
0.9210000000 0.0743141942
0.9220000000 0.0747116028
0.9230000000 0.0750991308
0.9240000000 0.0754770210
0.9250000000 0.0760443003
0.9260000000 0.0763952460
0.9270000000 0.0767463683
0.9280000000 0.0770935337
0.9290000000 0.0774351722
0.9300000000 0.0777713944
0.9310000000 0.0781041258
0.9320000000 0.0786012753
0.9330000000 0.0789198016
0.9340000000 0.0792400626
0.9350000000 0.0795600230
0.9360000000 0.0798767225
0.9370000000 0.0801935012
0.9380000000 0.0805089879
0.9390000000 0.0809666146
0.9400000000 0.0812739565
0.9410000000 0.0815849499
0.9420000000 0.0818964049
0.9430000000 0.0822069456
0.9440000000 0.0825175434
0.9450000000 0.0829568496
0.9460000000 0.0832618142
0.9470000000 0.0835702755
0.9480000000 0.0838785882
0.9490000000 0.0841871177
0.9500000000 0.0844948915
0.9510000000 0.0848018055
0.9520000000 0.0852205214
0.9530000000 0.0855197582
0.9540000000 0.0858190729
0.9550000000 0.0861163040
0.9560000000 0.0864105673
0.9570000000 0.0867002086
0.9580000000 0.0869839563
0.9590000000 0.0873618454
0.9600000000 0.0876267424
0.9610000000 0.0878850000
0.9620000000 0.0881321490
0.9630000000 0.0883658533
0.9640000000 0.0885830450
0.9650000000 0.0887816362
0.9660000000 0.0890479199
0.9670000000 0.0891933560
0.9680000000 0.0893113956
0.9690000000 0.0893941632
0.9700000000 0.0894357028
0.9710000000 0.0894287057
0.9720000000 0.0893656597
0.9730000000 0.0893172136
0.9740000000 0.0891116116
0.9750000000 0.0888124464
0.9760000000 0.0884223795
0.9770000000 0.0879274433
0.9780000000 0.0873193720
0.9790000000 0.0865939236
0.9800000000 0.0857582466
0.9810000000 0.0849076953
0.9820000000 0.0839361708
0.9830000000 0.0830949277
0.9840000000 0.0826151128
0.9850000000 0.0829755158
0.9860000000 0.0850133560
0.9870000000 0.0902209234
0.9880000000 0.1010679551
0.9890000000 0.1208588215
0.9900000000 0.1537653540
0.9910000000 0.1998586085
0.9920000000 0.2509896593
0.9930000000 0.2892599794
0.9940000000 0.2984672818
0.9950000000 0.2790888493
0.9960000000 0.2455529237
0.9970000000 0.2124895287
0.9980000000 0.1862945535
0.9990000000 0.1680211322
1.0000000000 0.1561691411
1.0010000000 0.1488899161
1.0020000000 0.1446791648
1.0030000000 0.1425271063
1.0040000000 0.1417522654
1.0050000000 0.1417285396
1.0060000000 0.1422874284
1.0070000000 0.1432455040
1.0080000000 0.1444851776
1.0090000000 0.1459302518
1.0100000000 0.1475329530
1.0110000000 0.1493005959
1.0120000000 0.1511883882
1.0130000000 0.1531185912
1.0140000000 0.1551400967
1.0150000000 0.1572509460
1.0160000000 0.1594523606
1.0170000000 0.1617453160
1.0180000000 0.1641358113
1.0190000000 0.1666617774
1.0200000000 0.1693015226
1.0210000000 0.1720280030
1.0220000000 0.1748884134
1.0230000000 0.1778975193
1.0240000000 0.1810728757
1.0250000000 0.1844326941
1.0260000000 0.1880037854
1.0270000000 0.1918402329
1.0280000000 0.1959552683
1.0290000000 0.2003638915
1.0300000000 0.2051512331
1.0310000000 0.2103875574
1.0320000000 0.2161632034
1.0330000000 0.2225915434
1.0340000000 0.2298222527
1.0350000000 0.2380655447
1.0360000000 0.2475612141
1.0370000000 0.2586088926
1.0380000000 0.2716609100
1.0390000000 0.2872562557
1.0400000000 0.3060379015
1.0410000000 0.3286686499
1.0420000000 0.3555819008
1.0430000000 0.3863928032
1.0440000000 0.4188782792
1.0450000000 0.4478958731
1.0460000000 0.4661496520
1.0470000000 0.4679932264
1.0480000000 0.4540211204
1.0490000000 0.4306630006
1.0500000000 0.4052947262
1.0510000000 0.3826119739
1.0520000000 0.3645268325
1.0530000000 0.3511324666
1.0540000000 0.3417732599
1.0550000000 0.3357276778
1.0560000000 0.3323186014
1.0570000000 0.3309963994
1.0580000000 0.3313393700
1.0590000000 0.3330285764
1.0600000000 0.3357747242
1.0610000000 0.3395432918
1.0620000000 0.3440931350
1.0630000000 0.3493588261
1.0640000000 0.3552728955
1.0650000000 0.3617880794
1.0660000000 0.3688670160
1.0670000000 0.3764897528
1.0680000000 0.3845581851
1.0690000000 0.3932366190
1.0700000000 0.4024799239
1.0710000000 0.4122231247
1.0720000000 0.4225143111
1.0730000000 0.4333698279
1.0740000000 0.4448116542
1.0750000000 0.4568627360
1.0760000000 0.4695508465
1.0770000000 0.4827681979
1.0780000000 0.4968258864
1.0790000000 0.5116726189
1.0800000000 0.5272687263
1.0810000000 0.5437044163
1.0820000000 0.5610343520
1.0830000000 0.5793178794
1.0840000000 0.5986208817
1.0850000000 0.6205735042
1.0860000000 0.6436300694
1.0870000000 0.6684053342
1.0880000000 0.6946842633
1.0890000000 0.7226486237
1.0900000000 0.7524404821
1.0910000000 0.7842205803
1.0920000000 0.8181718722
1.0930000000 0.8544885838
1.0940000000 0.8933901195
1.0950000000 0.9347176162
1.0960000000 0.9796216175
1.0970000000 1.0278711910
1.0980000000 1.0799003238
1.0990000000 1.1361149027
1.1000000000 1.1969701032
1.1010000000 1.2629855228
1.1020000000 1.3347554478
1.1030000000 1.4122491736
1.1040000000 1.4976373197
1.1050000000 1.5912878476
1.1060000000 1.6940099297
1.1070000000 1.8071664355
1.1080000000 1.9321921682
1.1090000000 2.0708174453
1.1100000000 2.2250244194
1.1110000000 2.3972767897
1.1120000000 2.5889188683
1.1130000000 2.8065246953
1.1140000000 3.0524860959
1.1150000000 3.3321736010
1.1160000000 3.6519437121
1.1170000000 4.0196575342
1.1180000000 4.4451785468
1.1190000000 4.9409363736
1.1200000000 5.5228042775
1.1210000000 6.2072137513
1.1220000000 7.0286519559
1.1230000000 8.0174238167
1.1240000000 9.2203753807
1.1250000000 10.6992677424
1.1260000000 12.5375751326
1.1270000000 14.8482097836
1.1280000000 17.7826881612
1.1290000000 21.5403917782
1.1300000000 26.3580081036
1.1310000000 32.5260435859
1.1320000000 40.2106986917
1.1330000000 49.2144822480
1.1340000000 58.4841289142
1.1350000000 65.7386106771
1.1360000000 68.1986056766
1.1370000000 64.6955488789
1.1380000000 56.8257829779
1.1390000000 47.4178045026
1.1400000000 38.5741513389
1.1410000000 31.1205847003
1.1420000000 25.1864437818
1.1430000000 20.5585053316
1.1440000000 16.9633686516
1.1450000000 14.1576512843
1.1460000000 11.9484354591
1.1470000000 10.1902895043
1.1480000000 8.7753441083
1.1490000000 7.6209015378
1.1500000000 6.6743084331
1.1510000000 5.8881512537
1.1520000000 5.2292332198
1.1530000000 4.6722317459
1.1540000000 4.1976361144
1.1550000000 3.7903198238
1.1560000000 3.4383989105
1.1570000000 3.1324055059
1.1580000000 2.8648289495
1.1590000000 2.6277970715
1.1600000000 2.4201224828
1.1610000000 2.2357328883
1.1620000000 2.0713688898
1.1630000000 1.9242545796
1.1640000000 1.7921002153
1.1650000000 1.6729586516
1.1660000000 1.5651995218
1.1670000000 1.4674354850
1.1680000000 1.3784735620
1.1690000000 1.2962144017
1.1700000000 1.2220387350
1.1710000000 1.1539839639
1.1720000000 1.0914287323
1.1730000000 1.0338017291
1.1740000000 0.9806104076
1.1750000000 0.9314123222
1.1760000000 0.8858276324
1.1770000000 0.8435166558
1.1780000000 0.8034062163
1.1790000000 0.7667934935
1.1800000000 0.7326677403
1.1810000000 0.7007770165
1.1820000000 0.6709490946
1.1830000000 0.6430172248
1.1840000000 0.6168289787
1.1850000000 0.5922514316
1.1860000000 0.5691652339
1.1870000000 0.5474544438
1.1880000000 0.5270183004
1.1890000000 0.5072227835
1.1900000000 0.4891097813
1.1910000000 0.4720159397
1.1920000000 0.4558896427
1.1930000000 0.4406720451
1.1940000000 0.4263085971
1.1950000000 0.4127548382
1.1960000000 0.3999714820
1.1970000000 0.3879202019
1.1980000000 0.3765702301
1.1990000000 0.3654626429
1.2000000000 0.3554652823
1.2010000000 0.3461035877
1.2020000000 0.3373801275
1.2030000000 0.3292957290
1.2040000000 0.3218598592
1.2050000000 0.3150941956
1.2060000000 0.3090345829
1.2070000000 0.3037319190
1.2080000000 0.2992592024
1.2090000000 0.2953503346
1.2100000000 0.2928928506
1.2110000000 0.2917144044
1.2120000000 0.2920857535
1.2130000000 0.2944003555
1.2140000000 0.2992096230
1.2150000000 0.3073052505
1.2160000000 0.3198397662
1.2170000000 0.3384853420
1.2180000000 0.3656392520
1.2190000000 0.4045695018
1.2200000000 0.4586471076
1.2210000000 0.5305799252
1.2220000000 0.6131520155
1.2230000000 0.6796960761
1.2240000000 0.6890053076
1.2250000000 0.6278441539
1.2260000000 0.5306222171
1.2270000000 0.4365027272
1.2280000000 0.3614520852
1.2290000000 0.3057042437
1.2300000000 0.2648632043
1.2310000000 0.2343748157
1.2320000000 0.2114462477
1.2330000000 0.1936292520
1.2340000000 0.1794248272
1.2350000000 0.1678201187
1.2360000000 0.1581248084
1.2370000000 0.1498576428
1.2380000000 0.1426794428
1.2390000000 0.1363469455
1.2400000000 0.1306797942
1.2410000000 0.1255460034
1.2420000000 0.1206347887
1.2430000000 0.1162883214
1.2440000000 0.1122332189
1.2450000000 0.1084265711
1.2460000000 0.1048284736
1.2470000000 0.1014074279
1.2480000000 0.0981395269
1.2490000000 0.0950016610
1.2500000000 0.0919780306
1.2510000000 0.0890534080
1.2520000000 0.0862153464
1.2530000000 0.0832583165
1.2540000000 0.0805602720
1.2550000000 0.0779144910
1.2560000000 0.0753190910
1.2570000000 0.0727652778
1.2580000000 0.0702442636
1.2590000000 0.0677523514
1.2600000000 0.0652804770
1.2610000000 0.0628240142
1.2620000000 0.0603779017
1.2630000000 0.0579371027
1.2640000000 0.0554946071
1.2650000000 0.0528653683
1.2660000000 0.0504000642
1.2670000000 0.0479205853
1.2680000000 0.0454172877
1.2690000000 0.0428834375
1.2700000000 0.0403134233
1.2710000000 0.0376978091
1.2720000000 0.0350288115
1.2730000000 0.0323010595
1.2740000000 0.0295058508
1.2750000000 0.0266329364
1.2760000000 0.0236712616
1.2770000000 0.0204323965
1.2780000000 0.0173171072
1.2790000000 0.0156760888
1.2800000000 0.0139127999
1.2810000000 0.0128209854
1.2820000000 0.0113319634
1.2830000000 0.0104772273
1.2840000000 0.0096949587
1.2850000000 0.0084380991
1.2860000000 0.0077668935
1.2870000000 0.0071285893
1.2880000000 0.0065192494
1.2890000000 0.0058099405
1.2900000000 0.0052479422
1.2910000000 0.0047183966
1.2920000000 0.0042136424
1.2930000000 0.0041501108
1.2940000000 0.0036968710
1.2950000000 0.0032867034
1.2960000000 0.0029282633
1.2970000000 0.0026365729
1.2980000000 0.0024259050
1.2990000000 0.0023188817
1.3000000000 0.0020602785
1.3010000000 0.0019333374
1.3020000000 0.0019133252
1.3030000000 0.0018473445
1.3040000000 0.0018244861
1.3050000000 0.0021557275
1.3060000000 0.0030171906
1.3070000000 0.0299917625
1.3080000000 0.1355561398
1.3090000000 0.2718113560
1.3100000000 0.4249772655
1.3110000000 0.5670933712
1.3120000000 0.6640803534
1.3130000000 0.6923879621
1.3140000000 0.6538736279
1.3150000000 0.5696772926
1.3160000000 0.4675389194
1.3170000000 0.3687265871
1.3180000000 0.2842091585
1.3190000000 0.2171396842
1.3200000000 0.1662423986
1.3210000000 0.1286845940
1.3220000000 0.1012934313
1.3230000000 0.0814275443
1.3240000000 0.0670155774
1.3250000000 0.0564832287
1.3260000000 0.0485152138
1.3270000000 0.0426828298
1.3280000000 0.0382443868
1.3290000000 0.0347200537
1.3300000000 0.0318576260
1.3310000000 0.0294554912
1.3320000000 0.0273542953
1.3330000000 0.0254424046
1.3340000000 0.0236417244
1.3350000000 0.0219380031
1.3360000000 0.0202779908
1.3370000000 0.0186259706
1.3380000000 0.0169682816
1.3390000000 0.0150225558
1.3400000000 0.0133165337
1.3410000000 0.0115792757
1.3420000000 0.0098102110
1.3430000000 0.0080303199
1.3440000000 0.0062642525
1.3450000000 0.0045433560
1.3460000000 0.0029369098
1.3470000000 0.0015457268
1.3480000000 0.0015457268
1.3490000000 0.0015457268
1.3500000000 0.0015457268
1.3510000000 0.0015457268
1.3520000000 0.0015457268
1.3530000000 0.0015457268
1.3540000000 0.0015457268
1.3550000000 0.0015457268
1.3560000000 0.0015457268
1.3570000000 0.0015457268
1.3580000000 0.0015457268
