# Energy(eV)	P_integrated for V0 = 0.5861 eV, theta = 1.6367 mrad
0.5400000000 1.3157957820
0.5410000000 1.3726944582
0.5420000000 1.4332040458
0.5430000000 1.4986190123
0.5440000000 1.5684388040
0.5450000000 1.6441872025
0.5460000000 1.7259205714
0.5470000000 1.8137256737
0.5480000000 1.9095286464
0.5490000000 2.0129150893
0.5500000000 2.1262422065
0.5510000000 2.2491086531
0.5520000000 2.3845984362
0.5530000000 2.5333314905
0.5540000000 2.6961191159
0.5550000000 2.8771695313
0.5560000000 3.0766701051
0.5570000000 3.3001668181
0.5580000000 3.5500101432
0.5590000000 3.8289318107
0.5600000000 4.1453577975
0.5610000000 4.5023048459
0.5620000000 4.9115469580
0.5630000000 5.3785843835
0.5640000000 5.9211207129
0.5650000000 6.5525744922
0.5660000000 7.2902082757
0.5670000000 8.1676835764
0.5680000000 9.2129233803
0.5690000000 10.4835095043
0.5700000000 12.0415670372
0.5710000000 13.9736163766
0.5720000000 16.4285166273
0.5730000000 19.5881214595
0.5740000000 23.7794408676
0.5750000000 29.4790653078
0.5760000000 37.4700048472
0.5770000000 49.2048729615
0.5780000000 67.2884760900
0.5790000000 96.8896800212
0.5800000000 149.3151916623
0.5810000000 249.0741171970
0.5820000000 438.7457613172
0.5830000000 663.2357953393
0.5840000000 584.3776104734
0.5850000000 344.2481163191
0.5860000000 196.0870508838
0.5870000000 120.3044781870
0.5880000000 79.6598642704
0.5890000000 56.0508754743
0.5900000000 41.3491062689
0.5910000000 31.6490449636
0.5920000000 24.9323123889
0.5930000000 20.1160938878
0.5940000000 16.5495190796
0.5950000000 13.8302456068
0.5960000000 11.7234949864
0.5970000000 10.0497789143
0.5980000000 8.7073525603
0.5990000000 7.6117656163
0.6000000000 6.7025375092
0.6010000000 5.9460787402
0.6020000000 5.3079939803
0.6030000000 4.7618602649
0.6040000000 4.2958798308
0.6050000000 3.8934506957
0.6060000000 3.5407330249
0.6070000000 3.2345696319
0.6080000000 2.9651821021
0.6090000000 2.7248842529
0.6100000000 2.5134029813
0.6110000000 2.3229254865
0.6120000000 2.1538637337
0.6130000000 2.0019808372
0.6140000000 1.8634607926
0.6150000000 1.7393718250
0.6160000000 1.6267690278
0.6170000000 1.5230008486
0.6180000000 1.4293811108
0.6190000000 1.3437151624
0.6200000000 1.2640561474
0.6210000000 1.1917548733
0.6220000000 1.1251810067
0.6230000000 1.0627394037
0.6240000000 1.0058123368
0.6250000000 0.9530814669
0.6260000000 0.9032821544
0.6270000000 0.8577038343
0.6280000000 0.8152763312
0.6290000000 0.7749317236
0.6300000000 0.7379157031
0.6310000000 0.7032933295
0.6320000000 0.6701775259
0.6330000000 0.6397242292
0.6340000000 0.6111374568
0.6350000000 0.5836179311
0.6360000000 0.5582652638
0.6370000000 0.5344098303
0.6380000000 0.5118729065
0.6390000000 0.4899914606
0.6400000000 0.4698815605
0.6410000000 0.4508260209
0.6420000000 0.4322683930
0.6430000000 0.4151154662
0.6440000000 0.3988642132
0.6450000000 0.3829604577
0.6460000000 0.3682574388
0.6470000000 0.3542844161
0.6480000000 0.3405486413
0.6490000000 0.3278421174
0.6500000000 0.3157623814
0.6510000000 0.3042222681
0.6520000000 0.2927594688
0.6530000000 0.2822394038
0.6540000000 0.2721535017
0.6550000000 0.2621441271
0.6560000000 0.2528801765
0.6570000000 0.2440259000
0.6580000000 0.2351919880
0.6590000000 0.2270291212
0.6600000000 0.2192094897
0.6610000000 0.2116958000
0.6620000000 0.2041244894
0.6630000000 0.1971879152
0.6640000000 0.1904988393
0.6650000000 0.1837665082
0.6660000000 0.1775461366
0.6670000000 0.1715676165
0.6680000000 0.1655292641
0.6690000000 0.1599483730
0.6700000000 0.1545895306
0.6710000000 0.1494094714
0.6720000000 0.1441356563
0.6730000000 0.1392740346
0.6740000000 0.1345872816
0.6750000000 0.1298020611
0.6760000000 0.1253954202
0.6770000000 0.1211520818
0.6780000000 0.1170312542
0.6790000000 0.1128053881
0.6800000000 0.1089085803
0.6810000000 0.1051470827
0.6820000000 0.1015024504
0.6830000000 0.0977014655
0.6840000000 0.0942646260
0.6850000000 0.0909090369
0.6860000000 0.0874347085
0.6870000000 0.0842456445
0.6880000000 0.0811590628
0.6890000000 0.0781497614
0.6900000000 0.0750123200
0.6910000000 0.0721329069
0.6920000000 0.0693417835
0.6930000000 0.0666207746
0.6940000000 0.0637430254
0.6950000000 0.0611500573
0.6960000000 0.0586050346
0.6970000000 0.0559393010
0.6980000000 0.0534856508
0.6990000000 0.0511135869
0.7000000000 0.0487792811
0.7010000000 0.0463209774
0.7020000000 0.0440660502
0.7030000000 0.0418692202
0.7040000000 0.0397124135
0.7050000000 0.0374274299
0.7060000000 0.0353297607
0.7070000000 0.0332863548
0.7080000000 0.0312754273
0.7090000000 0.0291377313
0.7100000000 0.0271655236
0.7110000000 0.0252486564
0.7120000000 0.0233555528
0.7130000000 0.0213358200
0.7140000000 0.0194735727
0.7150000000 0.0176503116
0.7160000000 0.0158591538
0.7170000000 0.0139355952
0.7180000000 0.0121595696
0.7190000000 0.0104133637
0.7200000000 0.0086914698
0.7210000000 0.0068443551
0.7220000000 0.0054141630
0.7230000000 0.0047349434
0.7240000000 0.0042015360
0.7250000000 0.0037812313
0.7260000000 0.0032455435
0.7270000000 0.0029929352
0.7280000000 0.0030448233
0.7290000000 0.0027026412
0.7300000000 0.0028140481
0.7310000000 0.0021582304
0.7320000000 0.0030331483
0.7330000000 0.0026975205
0.7340000000 0.0027442914
0.7350000000 0.0032433357
0.7360000000 0.0043627115
0.7370000000 0.0020317357
0.7380000000 0.0041385454
0.7390000000 0.0018243718
0.7400000000 0.0059370990
0.7410000000 0.0032935117
0.7420000000 0.0123208915
0.7430000000 0.0099089122
0.7440000000 0.0073412469
0.7450000000 0.0046465403
0.7460000000 0.0015482319
0.7470000000 0.4779107637
0.7480000000 0.4676764325
0.7490000000 0.4566084510
0.7500000000 0.4434352818
0.7510000000 0.4303864617
0.7520000000 0.4168065310
0.7530000000 0.4022385737
0.7540000000 0.3842074744
0.7550000000 0.3675303429
0.7560000000 0.3492011825
0.7570000000 0.3299513038
0.7580000000 0.3098882244
0.7590000000 0.2875840747
0.7600000000 0.2654127378
0.7610000000 0.2427175094
0.7620000000 0.2182281196
0.7630000000 0.1922884514
0.7640000000 0.1656875096
0.7650000000 0.1386820119
0.7660000000 0.1105448748
0.7670000000 0.0816234570
0.7680000000 0.0503106320
0.7690000000 0.0187011262
0.7700000000 0.0001195574
0.7710000000 0.0001417843
0.7720000000 0.0001190773
0.7730000000 0.0001483887
0.7740000000 0.0001461137
0.7750000000 0.0001030561
0.7760000000 0.0001118327
0.7770000000 0.0001205676
0.7780000000 0.0001366969
0.7790000000 0.0001176540
0.7800000000 0.0001038848
0.7810000000 0.0001483507
0.7820000000 0.0001438108
0.7830000000 0.0001457336
0.7840000000 0.0001627934
0.7850000000 0.0001297114
0.7860000000 0.0001591007
0.7870000000 0.0001324968
0.7880000000 0.0001886629
0.7890000000 0.0001913148
0.7900000000 0.0002026065
0.7910000000 0.0002224077
0.7920000000 0.0002498703
0.7930000000 0.0002224529
0.7940000000 0.0002903813
0.7950000000 0.0002886893
0.7960000000 0.0002962737
0.7970000000 0.0003152461
0.7980000000 0.0003678162
0.7990000000 0.0004453455
0.8000000000 0.0005554551
0.8010000000 0.0005648854
0.8020000000 0.0005868927
0.8030000000 0.0006620535
0.8040000000 0.0007797289
0.8050000000 0.0009511490
0.8060000000 0.0011883612
0.8070000000 0.0012659823
0.8080000000 0.0014377162
0.8090000000 0.0016964240
0.8100000000 0.0020887937
0.8110000000 0.0026459833
0.8120000000 0.0029986277
0.8130000000 0.0035882499
0.8140000000 0.0044457848
0.8150000000 0.0050840347
0.8160000000 0.0067120231
0.8170000000 0.0082009449
0.8180000000 0.0095420500
0.8190000000 0.0126721949
0.8200000000 0.0159314237
0.8210000000 0.0206995146
0.8220000000 0.0277325725
0.8230000000 0.0360990088
0.8240000000 0.0487626609
0.8250000000 0.0644023935
0.8260000000 0.4964521616
0.8270000000 0.1590971451
0.8280000000 0.2264224338
0.8290000000 0.2956009959
0.8300000000 0.4412563653
0.8310000000 0.6802300949
0.8320000000 1.0281909905
0.8330000000 1.4768084818
0.8340000000 1.8441780120
0.8350000000 1.6779862389
0.8360000000 1.1654861613
0.8370000000 0.6693354790
0.8380000000 0.3602447257
0.8390000000 0.0993088089
0.8400000000 0.0220280788
0.8410000000 0.0019844918
0.8430000000 0.0005213892
0.8440000000 0.3313414307
0.8450000000 4.5246023841
0.8460000000 10.6279545723
0.8470000000 15.4098862015
0.8480000000 16.2031646730
0.8490000000 13.3762435045
0.8500000000 9.3107240955
0.8510000000 5.8000524040
0.8520000000 3.3427181329
0.8530000000 1.8248691887
0.8540000000 0.8845131545
0.8550000000 0.3354728806
0.8560000000 0.0271182011
0.8570000000 0.0164618958
0.8580000000 0.0002411582
0.8590000000 0.0000261077
0.8670000000 0.0533893624
0.8680000000 0.3262136343
0.8690000000 0.5805423817
0.8700000000 0.0005506688
0.8710000000 0.0080234002
0.8720000000 0.0010025976
0.8730000000 0.0022306404
0.8740000000 0.0001431069
0.8750000000 0.0020722097
0.8760000000 0.0011016680
0.8770000000 0.0008300043
0.8780000000 0.0006445713
0.8790000000 0.0018485093
0.8800000000 0.0070228074
0.8810000000 0.0129195616
0.8820000000 0.0195442777
0.8830000000 0.0244030240
0.8840000000 0.0289304698
0.8850000000 0.0330991990
0.8860000000 0.0369383916
0.8870000000 0.0404931061
0.8880000000 0.0446327242
0.8890000000 0.0475915425
0.8900000000 0.0503650038
0.8910000000 0.0529426715
0.8920000000 0.0553373278
0.8930000000 0.0575619160
0.8940000000 0.0602747855
0.8950000000 0.0621528928
0.8960000000 0.0639281444
0.8970000000 0.0655930519
0.8980000000 0.0671460915
0.8990000000 0.0685987399
0.9000000000 0.0704676624
0.9010000000 0.0717116450
0.9020000000 0.0728987500
0.9030000000 0.0740203522
0.9040000000 0.0750747090
0.9050000000 0.0760725954
0.9060000000 0.0774209445
0.9070000000 0.0782844271
0.9080000000 0.0791187161
0.9090000000 0.0799153475
0.9100000000 0.0806706060
0.9110000000 0.0813919033
0.9120000000 0.0824132680
0.9130000000 0.0830597137
0.9140000000 0.0836724990
0.9150000000 0.0842686604
0.9160000000 0.0848449411
0.9170000000 0.0853999023
0.9180000000 0.0859356031
0.9190000000 0.0867258019
0.9200000000 0.0872116500
0.9210000000 0.0876917627
0.9220000000 0.0881611133
0.9230000000 0.0886188252
0.9240000000 0.0890651911
0.9250000000 0.0897352980
0.9260000000 0.0901498862
0.9270000000 0.0905647447
0.9280000000 0.0909749707
0.9290000000 0.0913787304
0.9300000000 0.0917761472
0.9310000000 0.0921694837
0.9320000000 0.0927570760
0.9330000000 0.0931337713
0.9340000000 0.0935125930
0.9350000000 0.0938911289
0.9360000000 0.0942659114
0.9370000000 0.0946408598
0.9380000000 0.0950144015
0.9390000000 0.0955558627
0.9400000000 0.0959200050
0.9410000000 0.0962885677
0.9420000000 0.0966578013
0.9430000000 0.0970260998
0.9440000000 0.0973946262
0.9450000000 0.0979152380
0.9460000000 0.0982774839
0.9470000000 0.0986440068
0.9480000000 0.0990105556
0.9490000000 0.0993775989
0.9500000000 0.0997439823
0.9510000000 0.1001096105
0.9520000000 0.1006074838
0.9530000000 0.1009647269
0.9540000000 0.1013223286
0.9550000000 0.1016778483
0.9560000000 0.1020302767
0.9570000000 0.1023776923
0.9580000000 0.1027186491
0.9590000000 0.1031712284
0.9600000000 0.1034911762
0.9610000000 0.1038038557
0.9620000000 0.1041041440
0.9630000000 0.1043893927
0.9640000000 0.1046560668
0.9650000000 0.1049018004
0.9660000000 0.1052285055
0.9670000000 0.1054140831
0.9680000000 0.1055685849
0.9690000000 0.1056830823
0.9700000000 0.1057507250
0.9710000000 0.1057631577
0.9720000000 0.1057117612
0.9730000000 0.1056801757
0.9740000000 0.1054661296
0.9750000000 0.1051453501
0.9760000000 0.1047207006
0.9770000000 0.1041766899
0.9780000000 0.1035040313
0.9790000000 0.1026980572
0.9800000000 0.1017671418
0.9810000000 0.1008230142
0.9820000000 0.0997396975
0.9830000000 0.0988069824
0.9840000000 0.0982893322
0.9850000000 0.0987338910
0.9860000000 0.1010971050
0.9870000000 0.1070843101
0.9880000000 0.1195227147
0.9890000000 0.1422109641
0.9900000000 0.1799506346
0.9910000000 0.2328054933
0.9920000000 0.2914371135
0.9930000000 0.3353334894
0.9940000000 0.3459271297
0.9950000000 0.3237679362
0.9960000000 0.2853869466
0.9970000000 0.2475504286
0.9980000000 0.2175868616
0.9990000000 0.1967016533
1.0000000000 0.1831752016
1.0010000000 0.1748889434
1.0020000000 0.1701192349
1.0030000000 0.1677109073
1.0040000000 0.1668798063
1.0050000000 0.1669105936
1.0060000000 0.1676103911
1.0070000000 0.1687692460
1.0080000000 0.1702526402
1.0090000000 0.1719734801
1.0100000000 0.1738772599
1.0110000000 0.1759740660
1.0120000000 0.1782098891
1.0130000000 0.1804972902
1.0140000000 0.1828926547
1.0150000000 0.1853940661
1.0160000000 0.1880032565
1.0170000000 0.1907217699
1.0180000000 0.1935569381
1.0190000000 0.1965540065
1.0200000000 0.1996863485
1.0210000000 0.2029246993
1.0220000000 0.2063241332
1.0230000000 0.2099025780
1.0240000000 0.2136813504
1.0250000000 0.2176827484
1.0260000000 0.2219392661
1.0270000000 0.2265160473
1.0280000000 0.2314289553
1.0290000000 0.2366991609
1.0300000000 0.2424284925
1.0310000000 0.2487026499
1.0320000000 0.2556317514
1.0330000000 0.2633541969
1.0340000000 0.2720525191
1.0350000000 0.2819828556
1.0360000000 0.2934372547
1.0370000000 0.3067843174
1.0380000000 0.3225746932
1.0390000000 0.3414667419
1.0400000000 0.3642459433
1.0410000000 0.3917226022
1.0420000000 0.4244272474
1.0430000000 0.4618922645
1.0440000000 0.5014039571
1.0450000000 0.5366875863
1.0460000000 0.5588305166
1.0470000000 0.5609310652
1.0480000000 0.5437068698
1.0490000000 0.5150037837
1.0500000000 0.4838280215
1.0510000000 0.4559174092
1.0520000000 0.4336071586
1.0530000000 0.4170126197
1.0540000000 0.4053376155
1.0550000000 0.3976999222
1.0560000000 0.3932726737
1.0570000000 0.3913845180
1.0580000000 0.3915201300
1.0590000000 0.3932897160
1.0600000000 0.3963415006
1.0610000000 0.4006270061
1.0620000000 0.4058561834
1.0630000000 0.4119471823
1.0640000000 0.4188166485
1.0650000000 0.4264061112
1.0660000000 0.4346694380
1.0670000000 0.4435813164
1.0680000000 0.4530243912
1.0690000000 0.4631916438
1.0700000000 0.4740281627
1.0710000000 0.4854574641
1.0720000000 0.4975352944
1.0730000000 0.5102800988
1.0740000000 0.5237174818
1.0750000000 0.5378740815
1.0760000000 0.5527821160
1.0770000000 0.5683143774
1.0780000000 0.5848369473
1.0790000000 0.6022890335
1.0800000000 0.6206242351
1.0810000000 0.6399481313
1.0820000000 0.6603250750
1.0830000000 0.6818246441
1.0840000000 0.7045242829
1.0850000000 0.7303421076
1.0860000000 0.7574588853
1.0870000000 0.7865982397
1.0880000000 0.8175073253
1.0890000000 0.8503996840
1.0900000000 0.8854423677
1.0910000000 0.9228241808
1.0920000000 0.9627607190
1.0930000000 1.0054800126
1.0940000000 1.0512404364
1.0950000000 1.0998544128
1.0960000000 1.1526760012
1.0970000000 1.2094337987
1.0980000000 1.2706378891
1.0990000000 1.3367655060
1.1000000000 1.4083524938
1.1010000000 1.4860096203
1.1020000000 1.5704362412
1.1030000000 1.6615953082
1.1040000000 1.7620416012
1.1050000000 1.8722067369
1.1060000000 1.9930435255
1.1070000000 2.1261545435
1.1080000000 2.2732273903
1.1090000000 2.4362976568
1.1100000000 2.6176967477
1.1110000000 2.8203226030
1.1120000000 3.0457554719
1.1130000000 3.3017299764
1.1140000000 3.5910592320
1.1150000000 3.9200601511
1.1160000000 4.2962090454
1.1170000000 4.7287533809
1.1180000000 5.2292931254
1.1190000000 5.8124515175
1.1200000000 6.4968976876
1.1210000000 7.3019565351
1.1220000000 8.2681975233
1.1230000000 9.4312659678
1.1240000000 10.8462597861
1.1250000000 12.5858275861
1.1260000000 14.7481498136
1.1270000000 17.4660361197
1.1280000000 20.9177001781
1.1290000000 25.3376521391
1.1300000000 31.0042718137
1.1310000000 38.2592433640
1.1320000000 47.2980182850
1.1330000000 57.8882568600
1.1340000000 68.7910188953
1.1350000000 77.3233058550
1.1360000000 80.2160883695
1.1370000000 76.0950721125
1.1380000000 66.8380204733
1.1390000000 55.7719324582
1.1400000000 45.3697847863
1.1410000000 36.6027839753
1.1420000000 29.6230049535
1.1430000000 24.1796348513
1.1440000000 19.9510702843
1.1450000000 16.6510322845
1.1460000000 14.0526044281
1.1470000000 11.9847264149
1.1480000000 10.3205180878
1.1490000000 8.9627138896
1.1500000000 7.8493757058
1.1510000000 6.9247395193
1.1520000000 6.1497593678
1.1530000000 5.4946499969
1.1540000000 4.9364630824
1.1550000000 4.4574087532
1.1560000000 4.0435070841
1.1570000000 3.6836242444
1.1580000000 3.3689243075
1.1590000000 3.0901520829
1.1600000000 2.8459061345
1.1610000000 2.6290463103
1.1620000000 2.4357393802
1.1630000000 2.2627202074
1.1640000000 2.1072958845
1.1650000000 1.9671761341
1.1660000000 1.8404435828
1.1670000000 1.7254662655
1.1680000000 1.6208412126
1.1690000000 1.5241012707
1.1700000000 1.4368663688
1.1710000000 1.3568302918
1.1720000000 1.2832619972
1.1730000000 1.2154898237
1.1740000000 1.1529343689
1.1750000000 1.0950752371
1.1760000000 1.0414657776
1.1770000000 0.9917063542
1.1780000000 0.9445369040
1.1790000000 0.9014790452
1.1800000000 0.8613459957
1.1810000000 0.8238413390
1.1820000000 0.7887626498
1.1830000000 0.7559137451
1.1840000000 0.7251155296
1.1850000000 0.6962115217
1.1860000000 0.6690612457
1.1870000000 0.6435285548
1.1880000000 0.6194949418
1.1890000000 0.5962169821
1.1900000000 0.5749154192
1.1910000000 0.5548125377
1.1920000000 0.5358474160
1.1930000000 0.5179511010
1.1940000000 0.5010594557
1.1950000000 0.4851200220
1.1960000000 0.4700869005
1.1970000000 0.4559148452
1.1980000000 0.4425678986
1.1990000000 0.4295093654
1.2000000000 0.4177540731
1.2010000000 0.4067471939
1.2020000000 0.3964917109
1.2030000000 0.3869890550
1.2040000000 0.3782505993
1.2050000000 0.3703022436
1.2060000000 0.3631868559
1.2070000000 0.3569651365
1.2080000000 0.3517239200
1.2090000000 0.3471564401
1.2100000000 0.3442996110
1.2110000000 0.3429578942
1.2120000000 0.3434541332
1.2130000000 0.3462570088
1.2140000000 0.3520239277
1.2150000000 0.3616995483
1.2160000000 0.3766598623
1.2170000000 0.3989035448
1.2180000000 0.4312999412
1.2190000000 0.4777691369
1.2200000000 0.5423986238
1.2210000000 0.6284645315
1.2220000000 0.7275049717
1.2230000000 0.8078000937
1.2240000000 0.8200458312
1.2250000000 0.7480555280
1.2260000000 0.6326191317
1.2270000000 0.5205186567
1.2280000000 0.4309695107
1.2290000000 0.3643709959
1.2300000000 0.3155390134
1.2310000000 0.2790673282
1.2320000000 0.2516277259
1.2330000000 0.2303033557
1.2340000000 0.2133046364
1.2350000000 0.1994211377
1.2360000000 0.1878272231
1.2370000000 0.1779468791
1.2380000000 0.1693738690
1.2390000000 0.1618166370
1.2400000000 0.1550589343
1.2410000000 0.1489424208
1.2420000000 0.1430975030
1.2430000000 0.1379280068
1.2440000000 0.1331092288
1.2450000000 0.1285895125
1.2460000000 0.1243209447
1.2470000000 0.1202657057
1.2480000000 0.1163950471
1.2490000000 0.1126812239
1.2500000000 0.1091052657
1.2510000000 0.1056489015
1.2520000000 0.1022971736
1.2530000000 0.0988070871
1.2540000000 0.0956250771
1.2550000000 0.0925067367
1.2560000000 0.0894497326
1.2570000000 0.0864435910
1.2580000000 0.0834778982
1.2590000000 0.0805481993
1.2600000000 0.0776438076
1.2610000000 0.0747592749
1.2620000000 0.0718886018
1.2630000000 0.0690258549
1.2640000000 0.0661627729
1.2650000000 0.0630810597
1.2660000000 0.0601945908
1.2670000000 0.0572932003
1.2680000000 0.0543656019
1.2690000000 0.0514039445
1.2700000000 0.0484017188
1.2710000000 0.0453478991
1.2720000000 0.0422334758
1.2730000000 0.0390522699
1.2740000000 0.0357941434
1.2750000000 0.0324472012
1.2760000000 0.0289986442
1.2770000000 0.0252266890
1.2780000000 0.0215904397
1.2790000000 0.0195069750
1.2800000000 0.0173454486
1.2810000000 0.0159555932
1.2820000000 0.0141361272
1.2830000000 0.0130498075
1.2840000000 0.0120596297
1.2850000000 0.0105303204
1.2860000000 0.0096838801
1.2870000000 0.0088824179
1.2880000000 0.0081202253
1.2890000000 0.0072424900
1.2900000000 0.0065438806
1.2910000000 0.0058867598
1.2920000000 0.0052615700
1.2930000000 0.0051600479
1.2940000000 0.0046010119
1.2950000000 0.0040948331
1.2960000000 0.0036517384
1.2970000000 0.0032896209
1.2980000000 0.0030255322
1.2990000000 0.0028865936
1.3000000000 0.0025689374
1.3010000000 0.0024090520
1.3020000000 0.0023797104
1.3030000000 0.0022983883
1.3040000000 0.0022731023
1.3050000000 0.0026801007
1.3060000000 0.0037591976
1.3070000000 0.0355692518
1.3080000000 0.1573516948
1.3090000000 0.3145436358
1.3100000000 0.4912430033
1.3110000000 0.6551852481
1.3120000000 0.7670466747
1.3130000000 0.7996489461
1.3140000000 0.7551503113
1.3150000000 0.6579423158
1.3160000000 0.5400359769
1.3170000000 0.4259737676
1.3180000000 0.3284120861
1.3190000000 0.2509882408
1.3200000000 0.1922287531
1.3210000000 0.1488639791
1.3220000000 0.1172317886
1.3230000000 0.0942836265
1.3240000000 0.0776288824
1.3250000000 0.0654505665
1.3260000000 0.0562254073
1.3270000000 0.0494689884
1.3280000000 0.0443201019
1.3290000000 0.0402249664
1.3300000000 0.0368924902
1.3310000000 0.0340899027
1.3320000000 0.0316332247
1.3330000000 0.0293934710
1.3340000000 0.0272804585
1.3350000000 0.0252818238
1.3360000000 0.0233350112
1.3370000000 0.0213987985
1.3380000000 0.0194581621
1.3390000000 0.0171844289
1.3400000000 0.0151946640
1.3410000000 0.0131743594
1.3420000000 0.0111234315
1.3430000000 0.0090687700
1.3440000000 0.0070427538
1.3450000000 0.0050851529
1.3460000000 0.0032842892
1.3470000000 0.0017672777
1.3480000000 0.0017672777
1.3490000000 0.0017672777
1.3500000000 0.0017672777
1.3510000000 0.0017672777
1.3520000000 0.0017672777
1.3530000000 0.0017672777
1.3540000000 0.0017672777
1.3550000000 0.0017672777
1.3560000000 0.0017672777
1.3570000000 0.0017672777
1.3580000000 0.0017672777
