# Energy(eV)	P_integrated for V0 = 0.9161 eV, theta = 1.9803 mrad
0.4300000000 0.1149708071
0.4310000000 0.1161998631
0.4320000000 0.1174025343
0.4330000000 0.1186385364
0.4340000000 0.1198724128
0.4350000000 0.1210859642
0.4360000000 0.1223346432
0.4370000000 0.1235838658
0.4380000000 0.1248195776
0.4390000000 0.1260911038
0.4400000000 0.1273685172
0.4410000000 0.1286362792
0.4420000000 0.1299419191
0.4430000000 0.1312564267
0.4440000000 0.1325658500
0.4450000000 0.1339162414
0.4460000000 0.1352780915
0.4470000000 0.1366399437
0.4480000000 0.1380439903
0.4490000000 0.1394643530
0.4500000000 0.1408884521
0.4510000000 0.1423525277
0.4520000000 0.1438251775
0.4530000000 0.1453431340
0.4540000000 0.1468821937
0.4550000000 0.1484354308
0.4560000000 0.1500356997
0.4570000000 0.1516625289
0.4580000000 0.1533076427
0.4590000000 0.1549974365
0.4600000000 0.1567112529
0.4610000000 0.1584764531
0.4620000000 0.1602733401
0.4630000000 0.1621003020
0.4640000000 0.1639764167
0.4650000000 0.1658864642
0.4660000000 0.1678528239
0.4670000000 0.1698588943
0.4680000000 0.1719067031
0.4690000000 0.1740088789
0.4700000000 0.1761570958
0.4710000000 0.1783670426
0.4720000000 0.1806201939
0.4730000000 0.1829421585
0.4740000000 0.1853173514
0.4750000000 0.1877539802
0.4760000000 0.1902546749
0.4770000000 0.1928222176
0.4780000000 0.1954620181
0.4790000000 0.1981677162
0.4800000000 0.2009541893
0.4810000000 0.2038116226
0.4820000000 0.2067555843
0.4830000000 0.2097768946
0.4840000000 0.2128934877
0.4850000000 0.2160924513
0.4860000000 0.2193946256
0.4870000000 0.2227858561
0.4880000000 0.2262908126
0.4890000000 0.2298947455
0.4900000000 0.2336147078
0.4910000000 0.2374449205
0.4920000000 0.2414032021
0.4930000000 0.2454805355
0.4940000000 0.2496828691
0.4950000000 0.2540441539
0.4960000000 0.2585281294
0.4970000000 0.2632074184
0.4980000000 0.2680202421
0.4990000000 0.2730275344
0.5000000000 0.2781795419
0.5010000000 0.2835454720
0.5020000000 0.2890699838
0.5030000000 0.2948287807
0.5040000000 0.3007628939
0.5050000000 0.3069572113
0.5060000000 0.3133445481
0.5070000000 0.3200172783
0.5080000000 0.3269039346
0.5090000000 0.3341084044
0.5100000000 0.3415482633
0.5110000000 0.3493395707
0.5120000000 0.3573961157
0.5130000000 0.3658453198
0.5140000000 0.3745863030
0.5150000000 0.3837681827
0.5160000000 0.3932758879
0.5170000000 0.4032771456
0.5180000000 0.4136466798
0.5190000000 0.4245698155
0.5200000000 0.4359069905
0.5210000000 0.4478700198
0.5220000000 0.4603030176
0.5230000000 0.4734410764
0.5240000000 0.4872249717
0.5250000000 0.5015972024
0.5260000000 0.5168067635
0.5270000000 0.5326982057
0.5280000000 0.5495456388
0.5290000000 0.5671735973
0.5300000000 0.5859124459
0.5310000000 0.6055456919
0.5320000000 0.6264614928
0.5330000000 0.6484224175
0.5340000000 0.6718744756
0.5350000000 0.6965505078
0.5360000000 0.7229740101
0.5370000000 0.7510623725
0.5380000000 0.7807533526
0.5390000000 0.8126535375
0.5400000000 0.8464650971
0.5410000000 0.8828979545
0.5420000000 0.9216374791
0.5430000000 0.9635179509
0.5440000000 1.0082121342
0.5450000000 1.0567015584
0.5460000000 1.1090177846
0.5470000000 1.1652130036
0.5480000000 1.2265267853
0.5490000000 1.2926851892
0.5500000000 1.3652030024
0.5510000000 1.4438148185
0.5520000000 1.5305023889
0.5530000000 1.6256551686
0.5540000000 1.7297862207
0.5550000000 1.8455967968
0.5560000000 1.9731929294
0.5570000000 2.1161316234
0.5580000000 2.2759078001
0.5590000000 2.4542587563
0.5600000000 2.6565823242
0.5610000000 2.8847901322
0.5620000000 3.1464203054
0.5630000000 3.4449610769
0.5640000000 3.7917470749
0.5650000000 4.1953338092
0.5660000000 4.6667336864
0.5670000000 5.2274710217
0.5680000000 5.8953476840
0.5690000000 6.7071533846
0.5700000000 7.7025500560
0.5710000000 8.9367573363
0.5720000000 10.5048453573
0.5730000000 12.5228792347
0.5740000000 15.1996504237
0.5750000000 18.8393719570
0.5760000000 23.9418131132
0.5770000000 31.4341854453
0.5780000000 42.9790217518
0.5790000000 61.8748868506
0.5800000000 95.3371881756
0.5810000000 159.0043000515
0.5820000000 280.0369777031
0.5830000000 423.2458958376
0.5840000000 372.8558364006
0.5850000000 219.6046874371
0.5860000000 125.0668092219
0.5870000000 76.7181629982
0.5880000000 50.7901613772
0.5890000000 35.7311479647
0.5900000000 26.3544780200
0.5910000000 20.1684868700
0.5920000000 15.8854770579
0.5930000000 12.8146434598
0.5940000000 10.5408038596
0.5950000000 8.8073349014
0.5960000000 7.4644464432
0.5970000000 6.3977078656
0.5980000000 5.5421825880
0.5990000000 4.8440358583
0.6000000000 4.2647112324
0.6010000000 3.7827657282
0.6020000000 3.3762766065
0.6030000000 3.0284067314
0.6040000000 2.7316128553
0.6050000000 2.4753221500
0.6060000000 2.2507234921
0.6070000000 2.0557797000
0.6080000000 1.8842703325
0.6090000000 1.7313058935
0.6100000000 1.5966903583
0.6110000000 1.4754655534
0.6120000000 1.3678749737
0.6130000000 1.2712271741
0.6140000000 1.1830989332
0.6150000000 1.1041544065
0.6160000000 1.0325252797
0.6170000000 0.9665287749
0.6180000000 0.9069887803
0.6190000000 0.8525133612
0.6200000000 0.8018682748
0.6210000000 0.7559022861
0.6220000000 0.7135819109
0.6230000000 0.6738989747
0.6240000000 0.6377199642
0.6250000000 0.6042112423
0.6260000000 0.5725746746
0.6270000000 0.5436189615
0.6280000000 0.5166683034
0.6290000000 0.4910485449
0.6300000000 0.4675418086
0.6310000000 0.4455575188
0.6320000000 0.4245376720
0.6330000000 0.4052064779
0.6340000000 0.3870621965
0.6350000000 0.3696019945
0.6360000000 0.3535161945
0.6370000000 0.3383814114
0.6380000000 0.3240856768
0.6390000000 0.3102120645
0.6400000000 0.2974593927
0.6410000000 0.2853777971
0.6420000000 0.2736175896
0.6430000000 0.2627460339
0.6440000000 0.2524474257
0.6450000000 0.2423745652
0.6460000000 0.2330606485
0.6470000000 0.2242106551
0.6480000000 0.2155160553
0.6490000000 0.2074715638
0.6500000000 0.1998249320
0.6510000000 0.1925215188
0.6520000000 0.1852722358
0.6530000000 0.1786170777
0.6540000000 0.1722381444
0.6550000000 0.1659121362
0.6560000000 0.1600559205
0.6570000000 0.1544596698
0.6580000000 0.1488808858
0.6590000000 0.1437243859
0.6600000000 0.1387858287
0.6610000000 0.1340417205
0.6620000000 0.1292656668
0.6630000000 0.1248883230
0.6640000000 0.1206684233
0.6650000000 0.1164252336
0.6660000000 0.1125035519
0.6670000000 0.1087353617
0.6680000000 0.1049332219
0.6690000000 0.1014181157
0.6700000000 0.0980437040
0.6710000000 0.0947830911
0.6720000000 0.0914671353
0.6730000000 0.0884093808
0.6740000000 0.0854625519
0.6750000000 0.0824573376
0.6760000000 0.0796890259
0.6770000000 0.0770241893
0.6780000000 0.0744374240
0.6790000000 0.0717880464
0.6800000000 0.0693442534
0.6810000000 0.0669862728
0.6820000000 0.0647025552
0.6830000000 0.0623243395
0.6840000000 0.0601729791
0.6850000000 0.0580737042
0.6860000000 0.0559030785
0.6870000000 0.0539102559
0.6880000000 0.0519824302
0.6890000000 0.0501039535
0.6900000000 0.0481482737
0.6910000000 0.0463532495
0.6920000000 0.0446142114
0.6930000000 0.0429199976
0.6940000000 0.0411308696
0.6950000000 0.0395185606
0.6960000000 0.0379372628
0.6970000000 0.0362832849
0.6980000000 0.0347610495
0.6990000000 0.0332904535
0.7000000000 0.0318444417
0.7010000000 0.0303238043
0.7020000000 0.0289292559
0.7030000000 0.0275717771
0.7040000000 0.0262401894
0.7050000000 0.0248314332
0.7060000000 0.0235386682
0.7070000000 0.0222805455
0.7080000000 0.0210435905
0.7090000000 0.0197303979
0.7100000000 0.0185195739
0.7110000000 0.0173440030
0.7120000000 0.0161841992
0.7130000000 0.0149483264
0.7140000000 0.0138097343
0.7150000000 0.0126963213
0.7160000000 0.0116037567
0.7170000000 0.0104316865
0.7180000000 0.0093506594
0.7190000000 0.0082891413
0.7200000000 0.0072437103
0.7210000000 0.0061232851
0.7220000000 0.0050858452
0.7230000000 0.0041942241
0.7240000000 0.0036499070
0.7250000000 0.0032167689
0.7260000000 0.0028028788
0.7270000000 0.0025492659
0.7280000000 0.0024548936
0.7290000000 0.0021873702
0.7300000000 0.0021824771
0.7310000000 0.0017762457
0.7320000000 0.0022097570
0.7330000000 0.0019853904
0.7340000000 0.0019785391
0.7350000000 0.0022465149
0.7360000000 0.0028961402
0.7370000000 0.0014923102
0.7380000000 0.0027576335
0.7390000000 0.0013345411
0.7400000000 0.0038732323
0.7410000000 0.0022282609
0.7420000000 0.0078990889
0.7430000000 0.0064127986
0.7440000000 0.0048063974
0.7450000000 0.0030982958
0.7460000000 0.0011011002
0.7470000000 0.3096642085
0.7480000000 0.3043324896
0.7490000000 0.2983541720
0.7500000000 0.2908920741
0.7510000000 0.2834075595
0.7520000000 0.2754727289
0.7530000000 0.2667848081
0.7540000000 0.2554759326
0.7550000000 0.2451984617
0.7560000000 0.2335308978
0.7570000000 0.2211751347
0.7580000000 0.2082019535
0.7590000000 0.1936477720
0.7600000000 0.1791085342
0.7610000000 0.1641431409
0.7620000000 0.1477861513
0.7630000000 0.1304880194
0.7640000000 0.1125875308
0.7650000000 0.0943629628
0.7660000000 0.0753184029
0.7670000000 0.0556891314
0.7680000000 0.0343758399
0.7690000000 0.0128067332
0.7700000000 0.0001004173
0.7710000000 0.0001169213
0.7720000000 0.0000994489
0.7730000000 0.0001213837
0.7740000000 0.0001195184
0.7750000000 0.0000868184
0.7760000000 0.0000933949
0.7770000000 0.0000999435
0.7780000000 0.0001121427
0.7790000000 0.0000977948
0.7800000000 0.0000874865
0.7810000000 0.0001213430
0.7820000000 0.0001180991
0.7830000000 0.0001198034
0.7840000000 0.0001330877
0.7850000000 0.0001084565
0.7860000000 0.0001312014
0.7870000000 0.0001116008
0.7880000000 0.0001548482
0.7890000000 0.0001576911
0.7900000000 0.0001672014
0.7910000000 0.0001832849
0.7920000000 0.0002052958
0.7930000000 0.0001860936
0.7940000000 0.0002392273
0.7950000000 0.0002400215
0.7960000000 0.0002481426
0.7970000000 0.0002652209
0.7980000000 0.0003082389
0.7990000000 0.0003706290
0.8000000000 0.0004582359
0.8010000000 0.0004707615
0.8020000000 0.0004936674
0.8030000000 0.0005579986
0.8040000000 0.0006557551
0.8050000000 0.0007956287
0.8060000000 0.0009869554
0.8070000000 0.0010611311
0.8080000000 0.0012096578
0.8090000000 0.0014275480
0.8100000000 0.0017509784
0.8110000000 0.0022042771
0.8120000000 0.0025138998
0.8130000000 0.0030125284
0.8140000000 0.0037255539
0.8150000000 0.0042975091
0.8160000000 0.0056279096
0.8170000000 0.0068920143
0.8180000000 0.0081028986
0.8190000000 0.0106969236
0.8200000000 0.0134875389
0.8210000000 0.0175218218
0.8220000000 0.0234052503
0.8230000000 0.0305752654
0.8240000000 0.0413161227
0.8250000000 0.0549593298
0.8260000000 0.3007780589
0.8270000000 0.1257039212
0.8280000000 0.1799997125
0.8290000000 0.2458658955
0.8300000000 0.3720272835
0.8310000000 0.5763927353
0.8320000000 0.8841839844
0.8330000000 1.2831766078
0.8340000000 1.5893504551
0.8350000000 1.4571565295
0.8360000000 0.9987453374
0.8370000000 0.5535512854
0.8380000000 0.2829771214
0.8390000000 0.0836862126
0.8400000000 0.0185367485
0.8410000000 0.0016366751
0.8430000000 0.0004176969
0.8440000000 0.1972087518
0.8450000000 2.7949337294
0.8460000000 6.4349361123
0.8470000000 9.2823206218
0.8480000000 9.7428472611
0.8490000000 8.0403699990
0.8500000000 5.5999668265
0.8510000000 3.4938928168
0.8520000000 2.0195289127
0.8530000000 1.1079568168
0.8540000000 0.5428202509
0.8550000000 0.2122629544
0.8560000000 0.0241917840
0.8570000000 0.0110762146
0.8580000000 0.0002021794
0.8590000000 0.0000201325
0.8670000000 0.0377080702
0.8680000000 0.2303760749
0.8690000000 0.4099825738
0.8700000000 0.0004360339
0.8710000000 0.0055942927
0.8720000000 0.0007907651
0.8730000000 0.0015753014
0.8740000000 0.0001016168
0.8750000000 0.0014366930
0.8760000000 0.0007598958
0.8770000000 0.0005794322
0.8780000000 0.0004719303
0.8790000000 0.0004490873
0.8800000000 0.0026684111
0.8810000000 0.0060953151
0.8820000000 0.0099456571
0.8830000000 0.0127653274
0.8840000000 0.0153938555
0.8850000000 0.0178133199
0.8860000000 0.0200407984
0.8870000000 0.0221025312
0.8880000000 0.0245031534
0.8890000000 0.0262161988
0.8900000000 0.0278228079
0.8910000000 0.0293153089
0.8920000000 0.0307013344
0.8930000000 0.0319884266
0.8940000000 0.0335575656
0.8950000000 0.0346419412
0.8960000000 0.0356676179
0.8970000000 0.0366290203
0.8980000000 0.0375255584
0.8990000000 0.0383637146
0.9000000000 0.0394417567
0.9010000000 0.0401579657
0.9020000000 0.0408420049
0.9030000000 0.0414879203
0.9040000000 0.0420950530
0.9050000000 0.0426693496
0.9060000000 0.0434452453
0.9070000000 0.0439411527
0.9080000000 0.0444208764
0.9090000000 0.0448787837
0.9100000000 0.0453129324
0.9110000000 0.0457274984
0.9120000000 0.0463141868
0.9130000000 0.0466856643
0.9140000000 0.0470374317
0.9150000000 0.0473801364
0.9160000000 0.0477114970
0.9170000000 0.0480307300
0.9180000000 0.0483391457
0.9190000000 0.0487931201
0.9200000000 0.0490729550
0.9210000000 0.0493499076
0.9220000000 0.0496209739
0.9230000000 0.0498855688
0.9240000000 0.0501439994
0.9250000000 0.0505303785
0.9260000000 0.0507711630
0.9270000000 0.0510125525
0.9280000000 0.0512517416
0.9290000000 0.0514876519
0.9300000000 0.0517204789
0.9310000000 0.0519514309
0.9320000000 0.0522935301
0.9330000000 0.0525162186
0.9340000000 0.0527407852
0.9350000000 0.0529658485
0.9360000000 0.0531895946
0.9370000000 0.0534141889
0.9380000000 0.0536389874
0.9390000000 0.0539600029
0.9400000000 0.0541815463
0.9410000000 0.0544066160
0.9420000000 0.0546332327
0.9430000000 0.0548606746
0.9440000000 0.0550896871
0.9450000000 0.0554062728
0.9460000000 0.0556352404
0.9470000000 0.0558680452
0.9480000000 0.0561028028
0.9490000000 0.0563400223
0.9500000000 0.0565790792
0.9510000000 0.0568202623
0.9520000000 0.0571387661
0.9530000000 0.0573814582
0.9540000000 0.0576269870
0.9550000000 0.0578748819
0.9560000000 0.0581249650
0.9570000000 0.0583764281
0.9580000000 0.0586289878
0.9590000000 0.0589494499
0.9600000000 0.0592017949
0.9610000000 0.0594555513
0.9620000000 0.0597092257
0.9630000000 0.0599622566
0.9640000000 0.0602135595
0.9650000000 0.0604626825
0.9660000000 0.0607679878
0.9670000000 0.0610075446
0.9680000000 0.0612419533
0.9690000000 0.0614692460
0.9700000000 0.0616874539
0.9710000000 0.0618943444
0.9720000000 0.0620875319
0.9730000000 0.0623169223
0.9740000000 0.0624722900
0.9750000000 0.0626026381
0.9760000000 0.0627078147
0.9770000000 0.0627871465
0.9780000000 0.0628394872
0.9790000000 0.0628652529
0.9800000000 0.0628686716
0.9810000000 0.0629060587
0.9820000000 0.0628986919
0.9830000000 0.0629504340
0.9840000000 0.0631361014
0.9850000000 0.0636042621
0.9860000000 0.0646124461
0.9870000000 0.0666209613
0.9880000000 0.0704316024
0.9890000000 0.0772086851
0.9900000000 0.0884763165
0.9910000000 0.1041248269
0.9920000000 0.1214480474
0.9930000000 0.1345123614
0.9940000000 0.1379542603
0.9950000000 0.1319586255
0.9960000000 0.1212695171
0.9970000000 0.1107501824
0.9980000000 0.1025148893
0.9990000000 0.0969118391
1.0000000000 0.0934448830
1.0010000000 0.0915030999
1.0020000000 0.0905901421
1.0030000000 0.0903896430
1.0040000000 0.0906452040
1.0050000000 0.0911653462
1.0060000000 0.0918967794
1.0070000000 0.0927800096
1.0080000000 0.0937776294
1.0090000000 0.0948656869
1.0100000000 0.0960299614
1.0110000000 0.0972889497
1.0120000000 0.0986025337
1.0130000000 0.0999583140
1.0140000000 0.1013766603
1.0150000000 0.1028596790
1.0160000000 0.1044108318
1.0170000000 0.1060339713
1.0180000000 0.1077352878
1.0190000000 0.1095440885
1.0200000000 0.1114364096
1.0210000000 0.1134180667
1.0220000000 0.1155143358
1.0230000000 0.1177392515
1.0240000000 0.1201094951
1.0250000000 0.1226439210
1.0260000000 0.1253674142
1.0270000000 0.1283270710
1.0280000000 0.1315330125
1.0290000000 0.1350254378
1.0300000000 0.1388715908
1.0310000000 0.1431415680
1.0320000000 0.1479246443
1.0330000000 0.1533348437
1.0340000000 0.1595208420
1.0350000000 0.1666899784
1.0360000000 0.1750768019
1.0370000000 0.1850067852
1.0380000000 0.1969210916
1.0390000000 0.2113642736
1.0400000000 0.2289871495
1.0410000000 0.2504650892
1.0420000000 0.2762456263
1.0430000000 0.3059602499
1.0440000000 0.3373759633
1.0450000000 0.3653515595
1.0460000000 0.3825066301
1.0470000000 0.3830967402
1.0480000000 0.3676503544
1.0490000000 0.3426016577
1.0500000000 0.3153780808
1.0510000000 0.2907427123
1.0520000000 0.2706246429
1.0530000000 0.2551305083
1.0540000000 0.2436366858
1.0550000000 0.2354063016
1.0560000000 0.2297567093
1.0570000000 0.2261326307
1.0580000000 0.2241060158
1.0590000000 0.2233523874
1.0600000000 0.2235930161
1.0610000000 0.2247393001
1.0620000000 0.2265871241
1.0630000000 0.2290521799
1.0640000000 0.2320598266
1.0650000000 0.2355556190
1.0660000000 0.2394973934
1.0670000000 0.2438566293
1.0680000000 0.2485565264
1.0690000000 0.2536966560
1.0700000000 0.2592344938
1.0710000000 0.2651286235
1.0720000000 0.2714013269
1.0730000000 0.2780577422
1.0740000000 0.2851090524
1.0750000000 0.2925661845
1.0760000000 0.3004443053
1.0770000000 0.3086698646
1.0780000000 0.3174434346
1.0790000000 0.3267260085
1.0800000000 0.3364959788
1.0810000000 0.3468063145
1.0820000000 0.3576911620
1.0830000000 0.3691866457
1.0840000000 0.3813337219
1.0850000000 0.3951673400
1.0860000000 0.4097024189
1.0870000000 0.4253309541
1.0880000000 0.4419182930
1.0890000000 0.4595761775
1.0900000000 0.4783949754
1.0910000000 0.4984740428
1.0920000000 0.5199309640
1.0930000000 0.5428867814
1.0940000000 0.5674808364
1.0950000000 0.5936073897
1.0960000000 0.6219997542
1.0970000000 0.6525137108
1.0980000000 0.6854196283
1.0990000000 0.7209737603
1.1000000000 0.7594654869
1.1010000000 0.8012211927
1.1020000000 0.8466172617
1.1030000000 0.8956282487
1.1040000000 0.9496381355
1.1050000000 1.0088698604
1.1060000000 1.0738414357
1.1070000000 1.1454103909
1.1080000000 1.2244838668
1.1090000000 1.3121550623
1.1100000000 1.4096771450
1.1110000000 1.5186057685
1.1120000000 1.6397809226
1.1130000000 1.7773727696
1.1140000000 1.9328896901
1.1150000000 2.1097222093
1.1160000000 2.3118819772
1.1170000000 2.5443395373
1.1180000000 2.8133193297
1.1190000000 3.1266833588
1.1200000000 3.4944520626
1.1210000000 3.9269824549
1.1220000000 4.4460894668
1.1230000000 5.0709111767
1.1240000000 5.8310098391
1.1250000000 6.7653978481
1.1260000000 7.9267809314
1.1270000000 9.3864415967
1.1280000000 11.2400344305
1.1290000000 13.6134054331
1.1300000000 16.6558786932
1.1310000000 20.5507765836
1.1320000000 25.4027291116
1.1330000000 31.0866130262
1.1340000000 36.9367940225
1.1350000000 41.5128123190
1.1360000000 43.0603195822
1.1370000000 40.8428133379
1.1380000000 35.8694821460
1.1390000000 29.9267495487
1.1400000000 24.3417952744
1.1410000000 19.6354483387
1.1420000000 15.8889644640
1.1430000000 12.9674793900
1.1440000000 10.6981969044
1.1450000000 8.9273645398
1.1460000000 7.5331386613
1.1470000000 6.4236762259
1.1480000000 5.5308547321
1.1490000000 4.8024863433
1.1500000000 4.2052826701
1.1510000000 3.7093306408
1.1520000000 3.2936849888
1.1530000000 2.9423466322
1.1540000000 2.6430074986
1.1550000000 2.3861227802
1.1560000000 2.1641853490
1.1570000000 1.9712287944
1.1580000000 1.8025027623
1.1590000000 1.6530665571
1.1600000000 1.5221308113
1.1610000000 1.4058808138
1.1620000000 1.3022611606
1.1630000000 1.2095207169
1.1640000000 1.1262150077
1.1650000000 1.0511144724
1.1660000000 0.9831920603
1.1670000000 0.9215708733
1.1680000000 0.8655001202
1.1690000000 0.8136715605
1.1700000000 0.7669216028
1.1710000000 0.7240298685
1.1720000000 0.6846035734
1.1730000000 0.6482836533
1.1740000000 0.6147588901
1.1750000000 0.5837494094
1.1760000000 0.5550171086
1.1770000000 0.5283461364
1.1780000000 0.5030790403
1.1790000000 0.4799976145
1.1800000000 0.4584815794
1.1810000000 0.4383719731
1.1820000000 0.4195604678
1.1830000000 0.4019419098
1.1840000000 0.3854201324
1.1850000000 0.3699114430
1.1860000000 0.3553393494
1.1870000000 0.3416315749
1.1880000000 0.3287244914
1.1890000000 0.3162385745
1.1900000000 0.3047894064
1.1910000000 0.2939792876
1.1920000000 0.2837744135
1.1930000000 0.2741389598
1.1940000000 0.2650378838
1.1950000000 0.2564419153
1.1960000000 0.2483270131
1.1970000000 0.2406681313
1.1980000000 0.2334456991
1.1990000000 0.2263964916
1.2000000000 0.2200150429
1.2010000000 0.2140281868
1.2020000000 0.2084365060
1.2030000000 0.2032406074
1.2040000000 0.1984461292
1.2050000000 0.1940664514
1.2060000000 0.1901245633
1.2070000000 0.1866532151
1.2080000000 0.1836991903
1.2090000000 0.1811383529
1.2100000000 0.1794537145
1.2110000000 0.1785805718
1.2120000000 0.1787012475
1.2130000000 0.1800790889
1.2140000000 0.1830878097
1.2150000000 0.1882711003
1.2160000000 0.1964285348
1.2170000000 0.2087386487
1.2180000000 0.2269272780
1.2190000000 0.2534178088
1.2200000000 0.2910586419
1.2210000000 0.3421487203
1.2220000000 0.4029535640
1.2230000000 0.4559638065
1.2240000000 0.4716600814
1.2250000000 0.4375819865
1.2260000000 0.3751390861
1.2270000000 0.3117316087
1.2280000000 0.2597452257
1.2290000000 0.2203622932
1.2300000000 0.1910766773
1.2310000000 0.1689690934
1.2320000000 0.1521933036
1.2330000000 0.1390807334
1.2340000000 0.1285910381
1.2350000000 0.1200105662
1.2360000000 0.1128471965
1.2370000000 0.1067542609
1.2380000000 0.1014849386
1.2390000000 0.0968606669
1.2400000000 0.0927479021
1.2410000000 0.0890483953
1.2420000000 0.0855394880
1.2430000000 0.0824564112
1.2440000000 0.0796042134
1.2450000000 0.0769496033
1.2460000000 0.0744621927
1.2470000000 0.0721179637
1.2480000000 0.0698984458
1.2490000000 0.0677858585
1.2500000000 0.0657682792
1.2510000000 0.0638340585
1.2520000000 0.0619735498
1.2530000000 0.0600466808
1.2540000000 0.0583094817
1.2550000000 0.0566209945
1.2560000000 0.0549792749
1.2570000000 0.0533782716
1.2580000000 0.0518119280
1.2590000000 0.0502773154
1.2600000000 0.0487688764
1.2610000000 0.0472838204
1.2620000000 0.0458187103
1.2630000000 0.0443705216
1.2640000000 0.0429348320
1.2650000000 0.0413891964
1.2660000000 0.0399677753
1.2670000000 0.0385521906
1.2680000000 0.0371370320
1.2690000000 0.0357186238
1.2700000000 0.0342944761
1.2710000000 0.0328592987
1.2720000000 0.0314095814
1.2730000000 0.0299432484
1.2740000000 0.0284557453
1.2750000000 0.0269420897
1.2760000000 0.0253972067
1.2770000000 0.0237007742
1.2780000000 0.0220751866
1.2790000000 0.0204047382
1.2800000000 0.0186806567
1.2810000000 0.0168961087
1.2820000000 0.0150413084
1.2830000000 0.0131088149
1.2840000000 0.0114307540
1.2850000000 0.0100345947
1.2860000000 0.0090284525
1.2870000000 0.0081517534
1.2880000000 0.0073670651
1.2890000000 0.0065502691
1.2900000000 0.0058894492
1.2910000000 0.0052835049
1.2920000000 0.0047202888
1.2930000000 0.0045017055
1.2940000000 0.0040202054
1.2950000000 0.0035854059
1.2960000000 0.0032029635
1.2970000000 0.0028843078
1.2980000000 0.0026407117
1.2990000000 0.0024909231
1.3000000000 0.0022308808
1.3010000000 0.0020823412
1.3020000000 0.0020372568
1.3030000000 0.0019707070
1.3040000000 0.0019647546
1.3050000000 0.0023030135
1.3060000000 0.0033258353
1.3070000000 0.0216657481
1.3080000000 0.0666824856
1.3090000000 0.1248179165
1.3100000000 0.1901509005
1.3110000000 0.2506807134
1.3120000000 0.2917963572
1.3130000000 0.3033633538
1.3140000000 0.2863173523
1.3150000000 0.2497080663
1.3160000000 0.2054513947
1.3170000000 0.1626797413
1.3180000000 0.1260919397
1.3190000000 0.0970306239
1.3200000000 0.0749364349
1.3210000000 0.0585849717
1.3220000000 0.0466059982
1.3230000000 0.0378604569
1.3240000000 0.0314553928
1.3250000000 0.0267118934
1.3260000000 0.0230150770
1.3270000000 0.0202746044
1.3280000000 0.0181233687
1.3290000000 0.0163546031
1.3300000000 0.0148594453
1.3310000000 0.0135502988
1.3320000000 0.0123578860
1.3330000000 0.0112327452
1.3340000000 0.0101407327
1.3350000000 0.0091032980
1.3360000000 0.0080908647
1.3370000000 0.0070881470
1.3380000000 0.0060954835
1.3390000000 0.0049592277
1.3400000000 0.0039929510
1.3410000000 0.0030601951
1.3420000000 0.0021716367
1.3430000000 0.0013766540
1.3440000000 0.0007808207
1.3450000000 0.0007808207
1.3460000000 0.0007808207
1.3470000000 0.0007808207
1.3480000000 0.0007808207
1.3490000000 0.0007808207
1.3500000000 0.0007808207
1.3510000000 0.0007808207
1.3520000000 0.0007808207
1.3530000000 0.0007808207
1.3540000000 0.0007808207
1.3550000000 0.0007808207
1.3560000000 0.0007808207
1.3570000000 0.0007808207
1.3580000000 0.0007808207
