# Energy(eV)	P_integrated for V0 = 0.6801 eV, theta = 1.7630 mrad
0.4840000000 0.2849499422
0.4850000000 0.2892862367
0.4860000000 0.2937619984
0.4870000000 0.2983586527
0.4880000000 0.3031090247
0.4890000000 0.3079938185
0.4900000000 0.3130353098
0.4910000000 0.3182266765
0.4920000000 0.3235910313
0.4930000000 0.3291171957
0.4940000000 0.3348127173
0.4950000000 0.3407230090
0.4960000000 0.3468001680
0.4970000000 0.3531411059
0.4980000000 0.3596637254
0.4990000000 0.3664491583
0.5000000000 0.3734314417
0.5010000000 0.3807028657
0.5020000000 0.3881899786
0.5030000000 0.3959938801
0.5040000000 0.4040363545
0.5050000000 0.4124306315
0.5060000000 0.4210874803
0.5070000000 0.4301302039
0.5080000000 0.4394642998
0.5090000000 0.4492277930
0.5100000000 0.4593121127
0.5110000000 0.4698719745
0.5120000000 0.4807923425
0.5130000000 0.4922439332
0.5140000000 0.5040927664
0.5150000000 0.5165381506
0.5160000000 0.5294270597
0.5170000000 0.5429838889
0.5180000000 0.5570418424
0.5190000000 0.5718495275
0.5200000000 0.5872202492
0.5210000000 0.6034384624
0.5220000000 0.6202970713
0.5230000000 0.6381092069
0.5240000000 0.6567980998
0.5250000000 0.6762878334
0.5260000000 0.6969121808
0.5270000000 0.7184634010
0.5280000000 0.7413106900
0.5290000000 0.7652187719
0.5300000000 0.7906332410
0.5310000000 0.8172642722
0.5320000000 0.8456336631
0.5330000000 0.8754245608
0.5340000000 0.9072377010
0.5350000000 0.9407159045
0.5360000000 0.9765628105
0.5370000000 1.0146710855
0.5380000000 1.0549591024
0.5390000000 1.0982438966
0.5400000000 1.1441275606
0.5410000000 1.1935685186
0.5420000000 1.2461459986
0.5430000000 1.3029857488
0.5440000000 1.3636517421
0.5450000000 1.4294690490
0.5460000000 1.5004858195
0.5470000000 1.5767768230
0.5480000000 1.6600168314
0.5490000000 1.7498441766
0.5500000000 1.8483080382
0.5510000000 1.9550583034
0.5520000000 2.0727758084
0.5530000000 2.2019978639
0.5540000000 2.3434282901
0.5550000000 2.5007250016
0.5560000000 2.6740480333
0.5570000000 2.8682175033
0.5580000000 3.0852738622
0.5590000000 3.3275886748
0.5600000000 3.6024837352
0.5610000000 3.9125764590
0.5620000000 4.2680981588
0.5630000000 4.6738201245
0.5640000000 5.1451263260
0.5650000000 5.6936686571
0.5660000000 6.3344406058
0.5670000000 7.0966827107
0.5680000000 8.0046465560
0.5690000000 9.1083491532
0.5700000000 10.4617486768
0.5710000000 12.1399909347
0.5720000000 14.2723751023
0.5730000000 17.0168439958
0.5740000000 20.6574309852
0.5750000000 25.6080707661
0.5760000000 32.5488284121
0.5770000000 42.7413441352
0.5780000000 58.4479725334
0.5790000000 84.1578922431
0.5800000000 129.6910269376
0.5810000000 216.3332221933
0.5820000000 381.0625860202
0.5830000000 576.0234313982
0.5840000000 507.5216730228
0.5850000000 298.9657254142
0.5860000000 170.2894236104
0.5870000000 104.4743061940
0.5880000000 69.1761340679
0.5890000000 48.6730221939
0.5900000000 35.9055083084
0.5910000000 27.4817723403
0.5920000000 21.6489052136
0.5930000000 17.4665173029
0.5940000000 14.3693597358
0.5950000000 12.0080197500
0.5960000000 10.1786002915
0.5970000000 8.7252345090
0.5980000000 7.5595559000
0.5990000000 6.6082311733
0.6000000000 5.8187406263
0.6010000000 5.1619068153
0.6020000000 4.6078666690
0.6030000000 4.1336741985
0.6040000000 3.7290801196
0.6050000000 3.3796708607
0.6060000000 3.0734299336
0.6070000000 2.8076110785
0.6080000000 2.5737255261
0.6090000000 2.3651007585
0.6100000000 2.1814954510
0.6110000000 2.0161294294
0.6120000000 1.8693567604
0.6130000000 1.7375001088
0.6140000000 1.6172473728
0.6150000000 1.5095233085
0.6160000000 1.4117722300
0.6170000000 1.3216927965
0.6180000000 1.2404235764
0.6190000000 1.1660601140
0.6200000000 1.0969131139
0.6210000000 1.0341529980
0.6220000000 0.9763655418
0.6230000000 0.9221668983
0.6240000000 0.8727547223
0.6250000000 0.8269854993
0.6260000000 0.7837625854
0.6270000000 0.7442031001
0.6280000000 0.7073790008
0.6290000000 0.6723642740
0.6300000000 0.6402383189
0.6310000000 0.6101900986
0.6320000000 0.5814510338
0.6330000000 0.5550223482
0.6340000000 0.5302138135
0.6350000000 0.5063328635
0.6360000000 0.4843321058
0.6370000000 0.4636309881
0.6380000000 0.4440743911
0.6390000000 0.4250878199
0.6400000000 0.4076380291
0.6410000000 0.3911036368
0.6420000000 0.3750023204
0.6430000000 0.3601195158
0.6440000000 0.3460193420
0.6450000000 0.3322216982
0.6460000000 0.3194655093
0.6470000000 0.3073429494
0.6480000000 0.2954271776
0.6490000000 0.2844040372
0.6500000000 0.2739248529
0.6510000000 0.2639141105
0.6520000000 0.2539713916
0.6530000000 0.2448460342
0.6540000000 0.2360975691
0.6550000000 0.2274163344
0.6560000000 0.2193813840
0.6570000000 0.2117019542
0.6580000000 0.2040410344
0.6590000000 0.1969617978
0.6600000000 0.1901804498
0.6610000000 0.1836646577
0.6620000000 0.1770997150
0.6630000000 0.1710848453
0.6640000000 0.1652848352
0.6650000000 0.1594480504
0.6660000000 0.1540549148
0.6670000000 0.1488716855
0.6680000000 0.1436372590
0.6690000000 0.1387992223
0.6700000000 0.1341538442
0.6710000000 0.1296636846
0.6720000000 0.1250929191
0.6730000000 0.1208792374
0.6740000000 0.1168173096
0.6750000000 0.1126706782
0.6760000000 0.1088519722
0.6770000000 0.1051749385
0.6780000000 0.1016042948
0.6790000000 0.0979432494
0.6800000000 0.0945671573
0.6810000000 0.0913084744
0.6820000000 0.0881512294
0.6830000000 0.0848591724
0.6840000000 0.0818823469
0.6850000000 0.0789761346
0.6860000000 0.0759675988
0.6870000000 0.0732060379
0.6880000000 0.0705334009
0.6890000000 0.0679278828
0.6900000000 0.0652119356
0.6910000000 0.0627193302
0.6920000000 0.0603033359
0.6930000000 0.0579482447
0.6940000000 0.0554579815
0.6950000000 0.0532141380
0.6960000000 0.0510120012
0.6970000000 0.0487058297
0.6980000000 0.0465831944
0.6990000000 0.0445313272
0.7000000000 0.0425123541
0.7010000000 0.0403865191
0.7020000000 0.0384366283
0.7030000000 0.0365371945
0.7040000000 0.0346725845
0.7050000000 0.0326975142
0.7060000000 0.0308844665
0.7070000000 0.0291185479
0.7080000000 0.0273809199
0.7090000000 0.0255340607
0.7100000000 0.0238303252
0.7110000000 0.0221746406
0.7120000000 0.0205397092
0.7130000000 0.0187956814
0.7140000000 0.0171878319
0.7150000000 0.0156138985
0.7160000000 0.0140679152
0.7170000000 0.0124078696
0.7180000000 0.0108753806
0.7190000000 0.0093688820
0.7200000000 0.0078836048
0.7210000000 0.0062904882
0.7220000000 0.0050248296
0.7230000000 0.0043851692
0.7240000000 0.0038868207
0.7250000000 0.0034893619
0.7260000000 0.0030068909
0.7270000000 0.0027665548
0.7280000000 0.0027845721
0.7290000000 0.0024743805
0.7300000000 0.0025527356
0.7310000000 0.0019831302
0.7320000000 0.0027144387
0.7330000000 0.0024184749
0.7340000000 0.0024493062
0.7350000000 0.0028692200
0.7360000000 0.0038234433
0.7370000000 0.0018194578
0.7380000000 0.0036258357
0.7390000000 0.0016315764
0.7400000000 0.0051729232
0.7410000000 0.0028916000
0.7420000000 0.0106858813
0.7430000000 0.0086076303
0.7440000000 0.0063907057
0.7450000000 0.0040598464
0.7460000000 0.0013732809
0.7470000000 0.4146082933
0.7480000000 0.4060002150
0.7490000000 0.3966491309
0.7500000000 0.3854487251
0.7510000000 0.3743364157
0.7520000000 0.3627425399
0.7530000000 0.3502689304
0.7540000000 0.3347100785
0.7550000000 0.3203608368
0.7560000000 0.3045088662
0.7570000000 0.2878385923
0.7580000000 0.2704433665
0.7590000000 0.2510759419
0.7600000000 0.2318081275
0.7610000000 0.2120666846
0.7620000000 0.1907170607
0.7630000000 0.1681097171
0.7640000000 0.1448889222
0.7650000000 0.1213030626
0.7660000000 0.0967158299
0.7670000000 0.0714307391
0.7680000000 0.0440406520
0.7690000000 0.0163783913
0.7700000000 0.0001108144
0.7710000000 0.0001305352
0.7720000000 0.0001101444
0.7730000000 0.0001362185
0.7740000000 0.0001341300
0.7750000000 0.0000956375
0.7760000000 0.0001034489
0.7770000000 0.0001112243
0.7780000000 0.0001256244
0.7790000000 0.0001086473
0.7800000000 0.0000963989
0.7810000000 0.0001361873
0.7820000000 0.0001322122
0.7830000000 0.0001340310
0.7840000000 0.0001494164
0.7850000000 0.0001200419
0.7860000000 0.0001464892
0.7870000000 0.0001229511
0.7880000000 0.0001734043
0.7890000000 0.0001761119
0.7900000000 0.0001865860
0.7910000000 0.0002047124
0.7920000000 0.0002297321
0.7930000000 0.0002058761
0.7940000000 0.0002672296
0.7950000000 0.0002665564
0.7960000000 0.0002742888
0.7970000000 0.0002923253
0.7980000000 0.0003405675
0.7990000000 0.0004112894
0.8000000000 0.0005113270
0.8010000000 0.0005219026
0.8020000000 0.0005440483
0.8030000000 0.0006141303
0.8040000000 0.0007226673
0.8050000000 0.0008797619
0.8060000000 0.0010962570
0.8070000000 0.0011716492
0.8080000000 0.0013322915
0.8090000000 0.0015719636
0.8100000000 0.0019326793
0.8110000000 0.0024425425
0.8120000000 0.0027739738
0.8130000000 0.0033206696
0.8140000000 0.0041109760
0.8150000000 0.0047147291
0.8160000000 0.0062057771
0.8170000000 0.0075869509
0.8180000000 0.0088574230
0.8190000000 0.0117358957
0.8200000000 0.0147648898
0.8210000000 0.0191769677
0.8220000000 0.0256583923
0.8230000000 0.0334255170
0.8240000000 0.0451366395
0.8250000000 0.0597195991
0.8260000000 0.4288697722
0.8270000000 0.1449178468
0.8280000000 0.2064612444
0.8290000000 0.2721230895
0.8300000000 0.4070152612
0.8310000000 0.6276345011
0.8320000000 0.9506397525
0.8330000000 1.3671317543
0.8340000000 1.7042651797
0.8350000000 1.5536891914
0.8360000000 1.0776497677
0.8370000000 0.6154356880
0.8380000000 0.3275477614
0.8390000000 0.0918859951
0.8400000000 0.0204090859
0.8410000000 0.0018274035
0.8430000000 0.0004751129
0.8440000000 0.2875172110
0.8450000000 3.9126515571
0.8460000000 9.1658888077
0.8470000000 13.2809640504
0.8480000000 13.9614435819
0.8490000000 11.5251906777
0.8500000000 8.0229761228
0.8510000000 4.9989594298
0.8520000000 2.8822224597
0.8530000000 1.5745864908
0.8540000000 0.7643843565
0.8550000000 0.2912206195
0.8560000000 0.0251601741
0.8570000000 0.0144194679
0.8580000000 0.0002234940
0.8590000000 0.0000235932
0.8670000000 0.0470388063
0.8680000000 0.2874042909
0.8690000000 0.5114747233
0.8700000000 0.0004997890
0.8710000000 0.0070534829
0.8720000000 0.0009064875
0.8730000000 0.0019654099
0.8740000000 0.0001264502
0.8750000000 0.0018194194
0.8760000000 0.0009674412
0.8770000000 0.0007320042
0.8780000000 0.0005760212
0.8790000000 0.0014831481
0.8800000000 0.0058318485
0.8810000000 0.0108887980
0.8820000000 0.0165706540
0.8830000000 0.0207365575
0.8840000000 0.0246186013
0.8850000000 0.0281928787
0.8860000000 0.0314844401
0.8870000000 0.0345319442
0.8880000000 0.0380812746
0.8890000000 0.0406172364
0.8900000000 0.0429944958
0.8910000000 0.0452037659
0.8920000000 0.0472560748
0.8930000000 0.0491624903
0.8940000000 0.0514876744
0.8950000000 0.0530966830
0.8960000000 0.0546176835
0.8970000000 0.0560440413
0.8980000000 0.0573744765
0.8990000000 0.0586188087
0.9000000000 0.0602200344
0.9010000000 0.0612852623
0.9020000000 0.0623019042
0.9030000000 0.0632623608
0.9040000000 0.0641651998
0.9050000000 0.0650196109
0.9060000000 0.0661744061
0.9070000000 0.0669134837
0.9080000000 0.0676276631
0.9090000000 0.0683095800
0.9100000000 0.0689560613
0.9110000000 0.0695734445
0.9120000000 0.0704479218
0.9130000000 0.0710011755
0.9140000000 0.0715255320
0.9150000000 0.0720357336
0.9160000000 0.0725289261
0.9170000000 0.0730038870
0.9180000000 0.0734623802
0.9190000000 0.0741388558
0.9200000000 0.0745546409
0.9210000000 0.0749656102
0.9220000000 0.0753673860
0.9230000000 0.0757592391
0.9240000000 0.0761414289
0.9250000000 0.0767152358
0.9260000000 0.0770702825
0.9270000000 0.0774256429
0.9280000000 0.0777770920
0.9290000000 0.0781230876
0.9300000000 0.0784637253
0.9310000000 0.0788009268
0.9320000000 0.0793045141
0.9330000000 0.0796276513
0.9340000000 0.0799527123
0.9350000000 0.0802776211
0.9360000000 0.0805994474
0.9370000000 0.0809215125
0.9380000000 0.0812425323
0.9390000000 0.0817073597
0.9400000000 0.0820206271
0.9410000000 0.0823378223
0.9420000000 0.0826557598
0.9430000000 0.0829730899
0.9440000000 0.0832908294
0.9450000000 0.0837388606
0.9460000000 0.0840517212
0.9470000000 0.0843684394
0.9480000000 0.0846854487
0.9490000000 0.0850031999
0.9500000000 0.0853206965
0.9510000000 0.0856378940
0.9520000000 0.0860685687
0.9530000000 0.0863794988
0.9540000000 0.0866910918
0.9550000000 0.0870014083
0.9560000000 0.0873096308
0.9570000000 0.0876141576
0.9580000000 0.0879138252
0.9590000000 0.0883096304
0.9600000000 0.0885929881
0.9610000000 0.0888708891
0.9620000000 0.0891391553
0.9630000000 0.0893956672
0.9640000000 0.0896375168
0.9650000000 0.0898628121
0.9660000000 0.0901587890
0.9670000000 0.0903360892
0.9680000000 0.0904884971
0.9690000000 0.0906088667
0.9700000000 0.0906915797
0.9710000000 0.0907298528
0.9720000000 0.0907166451
0.9730000000 0.0907238249
0.9740000000 0.0905790125
0.9750000000 0.0903478632
0.9760000000 0.0900324547
0.9770000000 0.0896208676
0.9780000000 0.0891057868
0.9790000000 0.0884836739
0.9800000000 0.0877616059
0.9810000000 0.0870340420
0.9820000000 0.0861922465
0.9830000000 0.0854750126
0.9840000000 0.0850973429
0.9850000000 0.0855031499
0.9860000000 0.0874680115
0.9870000000 0.0923755093
0.9880000000 0.1025261618
0.9890000000 0.1210329809
0.9900000000 0.1518387210
0.9910000000 0.1949710690
0.9920000000 0.2428174861
0.9930000000 0.2786557737
0.9940000000 0.2873497982
0.9950000000 0.2693518892
0.9960000000 0.2381333490
0.9970000000 0.2073627312
0.9980000000 0.1830126951
0.9990000000 0.1660638722
1.0000000000 0.1551137766
1.0010000000 0.1484353218
1.0020000000 0.1446237380
1.0030000000 0.1427401153
1.0040000000 0.1421408154
1.0050000000 0.1422456719
1.0060000000 0.1428977549
1.0070000000 0.1439262575
1.0080000000 0.1452218463
1.0090000000 0.1467138353
1.0100000000 0.1483581240
1.0110000000 0.1501652795
1.0120000000 0.1520875880
1.0130000000 0.1540560378
1.0140000000 0.1561170832
1.0150000000 0.1582696145
1.0160000000 0.1605155000
1.0170000000 0.1628565845
1.0180000000 0.1652994739
1.0190000000 0.1678834969
1.0200000000 0.1705845151
1.0210000000 0.1733810473
1.0220000000 0.1763193520
1.0230000000 0.1794154292
1.0240000000 0.1826883055
1.0250000000 0.1861581226
1.0260000000 0.1898538036
1.0270000000 0.1938328083
1.0280000000 0.1981090313
1.0290000000 0.2027052078
1.0300000000 0.2077102227
1.0310000000 0.2132010622
1.0320000000 0.2192765621
1.0330000000 0.2260612078
1.0340000000 0.2337189430
1.0350000000 0.2424795316
1.0360000000 0.2526047788
1.0370000000 0.2644298737
1.0380000000 0.2784481229
1.0390000000 0.2952521940
1.0400000000 0.3155493300
1.0410000000 0.3400698995
1.0420000000 0.3692929700
1.0430000000 0.4028007736
1.0440000000 0.4381526226
1.0450000000 0.4697084269
1.0460000000 0.4894437522
1.0470000000 0.4911394054
1.0480000000 0.4754303755
1.0490000000 0.4493695800
1.0500000000 0.4210604698
1.0510000000 0.3956711716
1.0520000000 0.3753034351
1.0530000000 0.3600631039
1.0540000000 0.3492394318
1.0550000000 0.3420370759
1.0560000000 0.3377119539
1.0570000000 0.3356597104
1.0580000000 0.3354161457
1.0590000000 0.3366300743
1.0600000000 0.3389868728
1.0610000000 0.3424347559
1.0620000000 0.3467184258
1.0630000000 0.3517617063
1.0640000000 0.3574883438
1.0650000000 0.3638447480
1.0660000000 0.3707887492
1.0670000000 0.3782963463
1.0680000000 0.3862650900
1.0690000000 0.3948587512
1.0700000000 0.4040281736
1.0710000000 0.4137082237
1.0720000000 0.4239452220
1.0730000000 0.4347538120
1.0740000000 0.4461554400
1.0750000000 0.4581722927
1.0760000000 0.4708311711
1.0770000000 0.4840233063
1.0780000000 0.4980602946
1.0790000000 0.5128898120
1.0800000000 0.5284727375
1.0810000000 0.5448981705
1.0820000000 0.5622209232
1.0830000000 0.5804998738
1.0840000000 0.5998008285
1.0850000000 0.6217562215
1.0860000000 0.6448170960
1.0870000000 0.6695996593
1.0880000000 0.6958889607
1.0890000000 0.7238662888
1.0900000000 0.7536736659
1.0910000000 0.7854713298
1.0920000000 0.8194431976
1.0930000000 0.8557826585
1.0940000000 0.8947098894
1.0950000000 0.9360643779
1.0960000000 0.9809988713
1.0970000000 1.0292828233
1.0980000000 1.0813495851
1.0990000000 1.1376048366
1.1000000000 1.1985049632
1.1010000000 1.2645689374
1.1020000000 1.3363920695
1.1030000000 1.4139415970
1.1040000000 1.4993927492
1.1050000000 1.5931110543
1.1060000000 1.6959083428
1.1070000000 1.8091471004
1.1080000000 1.9342626843
1.1090000000 2.0729869799
1.1100000000 2.2273029468
1.1110000000 2.3996755957
1.1120000000 2.5914477520
1.1130000000 2.8092010539
1.1140000000 3.0553279814
1.1150000000 3.3352014766
1.1160000000 3.6551802018
1.1170000000 4.0231311931
1.1180000000 4.4489187876
1.1190000000 4.9449854148
1.1200000000 5.5272086627
1.1210000000 6.2120227769
1.1220000000 7.0339414896
1.1230000000 8.0232836215
1.1240000000 9.2269091882
1.1250000000 10.7066160582
1.1260000000 12.5459084745
1.1270000000 14.8577500368
1.1280000000 17.7937194393
1.1290000000 21.5532748383
1.1300000000 26.3731746188
1.1310000000 32.5440236488
1.1320000000 40.2320172702
1.1330000000 49.2394723637
1.1340000000 58.5124950196
1.1350000000 65.7690036643
1.1360000000 68.2285549216
1.1370000000 64.7224804934
1.1380000000 56.8480964170
1.1390000000 47.4353266170
1.1400000000 38.5875101967
1.1410000000 31.1306295088
1.1420000000 25.1939589145
1.1430000000 20.5641445115
1.1440000000 16.9676087396
1.1450000000 14.1608417763
1.1460000000 11.9508323022
1.1470000000 10.1920811149
1.1480000000 8.7766652490
1.1490000000 7.6218607199
1.1500000000 6.6749767010
1.1510000000 5.8885884858
1.1520000000 5.2294858598
1.1530000000 4.6723340244
1.1540000000 4.1976146478
1.1550000000 3.7901992248
1.1560000000 3.4381945136
1.1570000000 3.1321337462
1.1580000000 2.8644990413
1.1590000000 2.6274238827
1.1600000000 2.4197098138
1.1610000000 2.2352866064
1.1620000000 2.0708945628
1.1630000000 1.9237563849
1.1640000000 1.7915820204
1.1650000000 1.6724234259
1.1660000000 1.5646501434
1.1670000000 1.4668738794
1.1680000000 1.3779016301
1.1690000000 1.2956377912
1.1700000000 1.2214547067
1.1710000000 1.1533937770
1.1720000000 1.0908329448
1.1730000000 1.0332013542
1.1740000000 0.9800061051
1.1750000000 0.9308045896
1.1760000000 0.8852170690
1.1770000000 0.8429034987
1.1780000000 0.8027950962
1.1790000000 0.7661805384
1.1800000000 0.7320531729
1.1810000000 0.7001607710
1.1820000000 0.6703313604
1.1830000000 0.6423980089
1.1840000000 0.6162086444
1.1850000000 0.5916299902
1.1860000000 0.5685424358
1.1870000000 0.5468304823
1.1880000000 0.5263933447
1.1890000000 0.5066018033
1.1900000000 0.4884878209
1.1910000000 0.4713932960
1.1920000000 0.4552661292
1.1930000000 0.4400480224
1.1940000000 0.4256844563
1.1950000000 0.4121305941
1.1960000000 0.3993478106
1.1970000000 0.3872973987
1.1980000000 0.3759490854
1.1990000000 0.3648505299
1.2000000000 0.3548569422
1.2010000000 0.3455009069
1.2020000000 0.3367849099
1.2030000000 0.3287107815
1.2040000000 0.3212885141
1.2050000000 0.3145406748
1.2060000000 0.3085046729
1.2070000000 0.3032332536
1.2080000000 0.2988015773
1.2090000000 0.2949570587
1.2100000000 0.2925722492
1.2110000000 0.2914904484
1.2120000000 0.2919921128
1.2130000000 0.2944837732
1.2140000000 0.2995364172
1.2150000000 0.3079715569
1.2160000000 0.3209868446
1.2170000000 0.3403249284
1.2180000000 0.3684928544
1.2190000000 0.4089269897
1.2200000000 0.4652680639
1.2210000000 0.5404247063
1.2220000000 0.6272339760
1.2230000000 0.6982429507
1.2240000000 0.7103955890
1.2250000000 0.6490949821
1.2260000000 0.5494596858
1.2270000000 0.4522419564
1.2280000000 0.3743691242
1.2290000000 0.3163471735
1.2300000000 0.2737487310
1.2310000000 0.2419090783
1.2320000000 0.2179394493
1.2330000000 0.1993090768
1.2340000000 0.1844604052
1.2350000000 0.1723383101
1.2360000000 0.1622222193
1.2370000000 0.1536088614
1.2380000000 0.1461429423
1.2390000000 0.1395692064
1.2400000000 0.1336982144
1.2410000000 0.1283911392
1.2420000000 0.1233281998
1.2430000000 0.1188546977
1.2440000000 0.1146902358
1.2450000000 0.1107892896
1.2460000000 0.1071097969
1.2470000000 0.1036185571
1.2480000000 0.1002902761
1.2490000000 0.0971006002
1.2500000000 0.0940328763
1.2510000000 0.0910710813
1.2520000000 0.0882020673
1.2530000000 0.0852174792
1.2540000000 0.0824995579
1.2550000000 0.0798387348
1.2560000000 0.0772328660
1.2570000000 0.0746728685
1.2580000000 0.0721497812
1.2590000000 0.0696596726
1.2600000000 0.0671934193
1.2610000000 0.0647463779
1.2620000000 0.0623133838
1.2630000000 0.0598893778
1.2640000000 0.0574673122
1.2650000000 0.0548606528
1.2660000000 0.0524233069
1.2670000000 0.0499756159
1.2680000000 0.0475080567
1.2690000000 0.0450140444
1.2700000000 0.0424881645
1.2710000000 0.0399211369
1.2720000000 0.0373054930
1.2730000000 0.0346361628
1.2740000000 0.0319046545
1.2750000000 0.0291010650
1.2760000000 0.0262147806
1.2770000000 0.0230569605
1.2780000000 0.0200016005
1.2790000000 0.0180239597
1.2800000000 0.0160681291
1.2810000000 0.0147443676
1.2820000000 0.0131055817
1.2830000000 0.0120730838
1.2840000000 0.0111369773
1.2850000000 0.0097678890
1.2860000000 0.0089716038
1.2870000000 0.0082219907
1.2880000000 0.0075127499
1.2890000000 0.0067079700
1.2900000000 0.0060633975
1.2910000000 0.0054585596
1.2920000000 0.0048845948
1.2930000000 0.0047623355
1.2940000000 0.0042520923
1.2950000000 0.0037897490
1.2960000000 0.0033840669
1.2970000000 0.0030505646
1.2980000000 0.0028040996
1.2990000000 0.0026684270
1.3000000000 0.0023801710
1.3010000000 0.0022300065
1.3020000000 0.0021972730
1.3030000000 0.0021231255
1.3040000000 0.0021037627
1.3050000000 0.0024732420
1.3060000000 0.0034793040
1.3070000000 0.0306458994
1.3080000000 0.1310340301
1.3090000000 0.2606159132
1.3100000000 0.4062764625
1.3110000000 0.5414077384
1.3120000000 0.6335824014
1.3130000000 0.6603830234
1.3140000000 0.6236098244
1.3150000000 0.5433745662
1.3160000000 0.4460774035
1.3170000000 0.3519587538
1.3180000000 0.2714548183
1.3190000000 0.2075637086
1.3200000000 0.1590684588
1.3210000000 0.1232714439
1.3220000000 0.0971513671
1.3230000000 0.0781933329
1.3240000000 0.0644252994
1.3250000000 0.0543483522
1.3260000000 0.0466987360
1.3270000000 0.0410910045
1.3280000000 0.0368076312
1.3290000000 0.0333918025
1.3300000000 0.0306033726
1.3310000000 0.0282502120
1.3320000000 0.0261804664
1.3330000000 0.0242875356
1.3340000000 0.0224969557
1.3350000000 0.0208041071
1.3360000000 0.0191558865
1.3370000000 0.0175182889
1.3380000000 0.0158799360
1.3390000000 0.0139658974
1.3400000000 0.0122961054
1.3410000000 0.0106086474
1.3420000000 0.0089042398
1.3430000000 0.0072087196
1.3440000000 0.0055541641
1.3450000000 0.0039782865
1.3460000000 0.0025653740
1.3470000000 0.0014350014
1.3480000000 0.0014350014
1.3490000000 0.0014350014
1.3500000000 0.0014350014
1.3510000000 0.0014350014
1.3520000000 0.0014350014
1.3530000000 0.0014350014
1.3540000000 0.0014350014
1.3550000000 0.0014350014
1.3560000000 0.0014350014
1.3570000000 0.0014350014
1.3580000000 0.0014350014
