# Energy(eV)	P_integrated for V0 = 0.1671 eV, theta = 0.9165 mrad
0.6160000000 3.4425133578
0.6170000000 3.2234719295
0.6180000000 3.0258528258
0.6190000000 2.8450060469
0.6200000000 2.6767990843
0.6210000000 2.5241317622
0.6220000000 2.3835442658
0.6230000000 2.2516466081
0.6240000000 2.1314033701
0.6250000000 2.0200099772
0.6260000000 1.9147786383
0.6270000000 1.8184722829
0.6280000000 1.7288140116
0.6290000000 1.6435280175
0.6300000000 1.5652861738
0.6310000000 1.4920950617
0.6320000000 1.4220629275
0.6330000000 1.3576690566
0.6340000000 1.2972131259
0.6350000000 1.2389900925
0.6360000000 1.1853608524
0.6370000000 1.1348921834
0.6380000000 1.0872056309
0.6390000000 1.0408815282
0.6400000000 0.9983177695
0.6410000000 0.9579810896
0.6420000000 0.9186760423
0.6430000000 0.8823550838
0.6440000000 0.8479379893
0.6450000000 0.8142356476
0.6460000000 0.7830870119
0.6470000000 0.7534797635
0.6480000000 0.7243565303
0.6490000000 0.6974230684
0.6500000000 0.6718148925
0.6510000000 0.6473462556
0.6520000000 0.6230214146
0.6530000000 0.6007073565
0.6540000000 0.5793094063
0.6550000000 0.5580565421
0.6560000000 0.5383935727
0.6570000000 0.5195970894
0.6580000000 0.5008270632
0.6590000000 0.4834898560
0.6600000000 0.4668788719
0.6610000000 0.4509138069
0.6620000000 0.4348092860
0.6630000000 0.4200634976
0.6640000000 0.4058399892
0.6650000000 0.3915092037
0.6660000000 0.3782744562
0.6670000000 0.3655517215
0.6680000000 0.3526866845
0.6690000000 0.3408025082
0.6700000000 0.3293886016
0.6710000000 0.3183520289
0.6720000000 0.3071014244
0.6730000000 0.2967356909
0.6740000000 0.2867402712
0.6750000000 0.2765212047
0.6760000000 0.2671158039
0.6770000000 0.2580566825
0.6780000000 0.2492553705
0.6790000000 0.2402172155
0.6800000000 0.2318872669
0.6810000000 0.2238439126
0.6820000000 0.2160474437
0.6830000000 0.2079029572
0.6840000000 0.2005445457
0.6850000000 0.1933567637
0.6860000000 0.1859024521
0.6870000000 0.1790643870
0.6880000000 0.1724432121
0.6890000000 0.1659844105
0.6900000000 0.1592393595
0.6910000000 0.1530522991
0.6920000000 0.1470522058
0.6930000000 0.1411997107
0.6940000000 0.1349984606
0.6950000000 0.1294148863
0.6960000000 0.1239308501
0.6970000000 0.1181765831
0.6980000000 0.1128824511
0.6990000000 0.1077614141
0.7000000000 0.1027185492
0.7010000000 0.0973981827
0.7020000000 0.0925196334
0.7030000000 0.0877637792
0.7040000000 0.0830909877
0.7050000000 0.0781316685
0.7060000000 0.0735799570
0.7070000000 0.0691427342
0.7080000000 0.0647726255
0.7090000000 0.0601187111
0.7100000000 0.0558254610
0.7110000000 0.0516493560
0.7120000000 0.0475215252
0.7130000000 0.0431098671
0.7140000000 0.0390421172
0.7150000000 0.0350558707
0.7160000000 0.0311363061
0.7170000000 0.0269200450
0.7180000000 0.0230263471
0.7190000000 0.0191943535
0.7200000000 0.0154120053
0.7210000000 0.0113483382
0.7220000000 0.0088100559
0.7230000000 0.0079250666
0.7240000000 0.0071203029
0.7250000000 0.0065314612
0.7260000000 0.0055063227
0.7270000000 0.0051357837
0.7280000000 0.0054944503
0.7290000000 0.0048543076
0.7300000000 0.0052088508
0.7310000000 0.0038054992
0.7320000000 0.0058348692
0.7330000000 0.0051422711
0.7340000000 0.0052931863
0.7350000000 0.0063908833
0.7360000000 0.0087730967
0.7370000000 0.0038564747
0.7380000000 0.0082651258
0.7390000000 0.0034625236
0.7400000000 0.0119290769
0.7410000000 0.0064932830
0.7420000000 0.0248707763
0.7430000000 0.0198817790
0.7440000000 0.0146278580
0.7450000000 0.0091655529
0.7460000000 0.0029598623
0.7470000000 0.9526434564
0.7480000000 0.9294489149
0.7490000000 0.9048445382
0.7500000000 0.8763198575
0.7510000000 0.8482801304
0.7520000000 0.8194221358
0.7530000000 0.7888457681
0.7540000000 0.7521543865
0.7550000000 0.7178576413
0.7560000000 0.6809268318
0.7570000000 0.6423530578
0.7580000000 0.6023467742
0.7590000000 0.5581395137
0.7600000000 0.5143421650
0.7610000000 0.4696767254
0.7620000000 0.4218905273
0.7630000000 0.3712232345
0.7640000000 0.3195788058
0.7650000000 0.2672500825
0.7660000000 0.2128376535
0.7670000000 0.1570124129
0.7680000000 0.0966878720
0.7690000000 0.0358944925
0.7700000000 0.0002082653
0.7710000000 0.0002480952
0.7720000000 0.0002077437
0.7730000000 0.0002601729
0.7740000000 0.0002561950
0.7750000000 0.0001794450
0.7760000000 0.0001951415
0.7770000000 0.0002107618
0.7780000000 0.0002395443
0.7790000000 0.0002055430
0.7800000000 0.0001809247
0.7810000000 0.0002601478
0.7820000000 0.0002519529
0.7830000000 0.0002552574
0.7840000000 0.0002855008
0.7850000000 0.0002262763
0.7860000000 0.0002784480
0.7870000000 0.0002307130
0.7880000000 0.0003305293
0.7890000000 0.0003348268
0.7900000000 0.0003544694
0.7910000000 0.0003892221
0.7920000000 0.0004375743
0.7930000000 0.0003878466
0.7940000000 0.0005081236
0.7950000000 0.0005040045
0.7960000000 0.0005162665
0.7970000000 0.0005486580
0.7980000000 0.0006407077
0.7990000000 0.0007770190
0.8000000000 0.0009711449
0.8010000000 0.0009850116
0.8020000000 0.0010208200
0.8030000000 0.0011507716
0.8040000000 0.0013558468
0.8050000000 0.0016559679
0.8060000000 0.0020724936
0.8070000000 0.0022020835
0.8080000000 0.0024976863
0.8090000000 0.0029462846
0.8100000000 0.0036306498
0.8110000000 0.0046058795
0.8120000000 0.0052089987
0.8130000000 0.0062286547
0.8140000000 0.0077186439
0.8150000000 0.0088005650
0.8160000000 0.0116419859
0.8170000000 0.0142081625
0.8180000000 0.0164687017
0.8190000000 0.0218998005
0.8200000000 0.0274878625
0.8210000000 0.0356904110
0.8220000000 0.0478288395
0.8230000000 0.0621253454
0.8240000000 0.0838263645
0.8250000000 0.1102895551
0.8260000000 1.0605851579
0.8270000000 0.2903984447
0.8280000000 0.4118167544
0.8290000000 0.5193999137
0.8300000000 0.7652617746
0.8310000000 1.1757963481
0.8320000000 1.7523855670
0.8330000000 2.4922327678
0.8340000000 3.1466860682
0.8350000000 2.8330563638
0.8360000000 1.9895867258
0.8370000000 1.1811652595
0.8380000000 0.6567578471
0.8390000000 0.1715791087
0.8400000000 0.0382437299
0.8410000000 0.0034735103
0.8430000000 0.0009189702
0.8440000000 0.7434106438
0.8450000000 9.9668468249
0.8460000000 23.7338901739
0.8470000000 34.5401040244
0.8480000000 36.3718251561
0.8490000000 30.0426077410
0.8500000000 20.9134210352
0.8510000000 13.0249329495
0.8520000000 7.5028461097
0.8530000000 4.0941010675
0.8540000000 1.9823360981
0.8550000000 0.7503731199
0.8560000000 0.0538252293
0.8570000000 0.0323957183
0.8580000000 0.0004210246
0.8590000000 0.0000471966
0.8670000000 0.1003818631
0.8680000000 0.6133767202
0.8690000000 1.0915942133
0.8700000000 0.0009740373
0.8710000000 0.0152351610
0.8720000000 0.0017574805
0.8730000000 0.0041952301
0.8740000000 0.0002697184
0.8750000000 0.0039471264
0.8760000000 0.0021146633
0.8770000000 0.0019853210
0.8780000000 0.0081108273
0.8790000000 0.0178009323
0.8800000000 0.0305134256
0.8810000000 0.0438340895
0.8820000000 0.0588741067
0.8830000000 0.0698428188
0.8840000000 0.0800588707
0.8850000000 0.0894624094
0.8860000000 0.0981192708
0.8870000000 0.1061325502
0.8880000000 0.1155275831
0.8890000000 0.1221914348
0.8900000000 0.1284340033
0.8910000000 0.1342335804
0.8920000000 0.1396194560
0.8930000000 0.1446200154
0.8940000000 0.1507745995
0.8950000000 0.1549911390
0.8960000000 0.1589735554
0.8970000000 0.1627068203
0.8980000000 0.1661866846
0.8990000000 0.1694388593
0.9000000000 0.1736754381
0.9010000000 0.1764549286
0.9020000000 0.1791053086
0.9030000000 0.1816069840
0.9040000000 0.1839562593
0.9050000000 0.1861773474
0.9060000000 0.1892276362
0.9070000000 0.1911425556
0.9080000000 0.1929907337
0.9090000000 0.1947533422
0.9100000000 0.1964213409
0.9110000000 0.1980116010
0.9120000000 0.2003119286
0.9130000000 0.2017295724
0.9140000000 0.2030700325
0.9150000000 0.2043710191
0.9160000000 0.2056259070
0.9170000000 0.2068307965
0.9180000000 0.2079902649
0.9190000000 0.2097517858
0.9200000000 0.2107925445
0.9210000000 0.2118187980
0.9220000000 0.2128182220
0.9230000000 0.2137882558
0.9240000000 0.2147293862
0.9250000000 0.2161994690
0.9260000000 0.2170601132
0.9270000000 0.2179186183
0.9280000000 0.2187627618
0.9290000000 0.2195874456
0.9300000000 0.2203928154
0.9310000000 0.2211834671
0.9320000000 0.2224318171
0.9330000000 0.2231712600
0.9340000000 0.2239104559
0.9350000000 0.2246419424
0.9360000000 0.2253571279
0.9370000000 0.2260643131
0.9380000000 0.2267595832
0.9390000000 0.2278461296
0.9400000000 0.2284974398
0.9410000000 0.2291496903
0.9420000000 0.2297912071
0.9430000000 0.2304174689
0.9440000000 0.2310299402
0.9450000000 0.2319903832
0.9460000000 0.2325534154
0.9470000000 0.2331105076
0.9480000000 0.2336476270
0.9490000000 0.2341644265
0.9500000000 0.2346561179
0.9510000000 0.2351203301
0.9520000000 0.2358732663
0.9530000000 0.2362562473
0.9540000000 0.2366088967
0.9550000000 0.2369202233
0.9560000000 0.2371842636
0.9570000000 0.2373919828
0.9580000000 0.2375347452
0.9590000000 0.2378916205
0.9600000000 0.2378669204
0.9610000000 0.2377626991
0.9620000000 0.2375553028
0.9630000000 0.2372302408
0.9640000000 0.2367692383
0.9650000000 0.2361552652
0.9660000000 0.2356214671
0.9670000000 0.2346122325
0.9680000000 0.2333893887
0.9690000000 0.2319072653
0.9700000000 0.2301248956
0.9710000000 0.2280010383
0.9720000000 0.2254822827
0.9730000000 0.2227354281
0.9740000000 0.2192407010
0.9750000000 0.2151159691
0.9760000000 0.2103642608
0.9770000000 0.2048758339
0.9780000000 0.1985846274
0.9790000000 0.1914364928
0.9800000000 0.1834444160
0.9810000000 0.1749108577
0.9820000000 0.1656078290
0.9830000000 0.1567442831
0.9840000000 0.1496238302
0.9850000000 0.1470310553
0.9860000000 0.1538586675
0.9870000000 0.1789166060
0.9880000000 0.2365314281
0.9890000000 0.3458086401
0.9900000000 0.5304937557
0.9910000000 0.7920726278
0.9920000000 1.0837271663
0.9930000000 1.3018192566
0.9940000000 1.3523047799
0.9950000000 1.2376687601
0.9960000000 1.0417823972
0.9970000000 0.8489622958
0.9980000000 0.6961420194
0.9990000000 0.5890560096
1.0000000000 0.5188451551
1.0010000000 0.4747291124
1.0020000000 0.4479797828
1.0030000000 0.4326263669
1.0040000000 0.4249747350
1.0050000000 0.4213974452
1.0060000000 0.4208860295
1.0070000000 0.4223975500
1.0080000000 0.4252658538
1.0090000000 0.4290600840
1.0100000000 0.4335102293
1.0110000000 0.4385366996
1.0120000000 0.4440810559
1.0130000000 0.4496494101
1.0140000000 0.4554723515
1.0150000000 0.4615262702
1.0160000000 0.4678016082
1.0170000000 0.4742882866
1.0180000000 0.4809957274
1.0190000000 0.4880152281
1.0200000000 0.4953547571
1.0210000000 0.5027924947
1.0220000000 0.5105170789
1.0230000000 0.5185586286
1.0240000000 0.5269509745
1.0250000000 0.5357240533
1.0260000000 0.5449337028
1.0270000000 0.5546941773
1.0280000000 0.5650663673
1.0290000000 0.5759511864
1.0300000000 0.5875780664
1.0310000000 0.6000718011
1.0320000000 0.6135954125
1.0330000000 0.6283455608
1.0340000000 0.6445915771
1.0350000000 0.6627066255
1.0360000000 0.6831571556
1.0370000000 0.7063527727
1.0380000000 0.7331454481
1.0390000000 0.7644738448
1.0400000000 0.8014541040
1.0410000000 0.8452319230
1.0420000000 0.8965566566
1.0430000000 0.9547347165
1.0440000000 1.0159598806
1.0450000000 1.0711781894
1.0460000000 1.1077967050
1.0470000000 1.1160730800
1.0480000000 1.0971179850
1.0490000000 1.0621433495
1.0500000000 1.0239666501
1.0510000000 0.9906939027
1.0520000000 0.9656869453
1.0530000000 0.9491257088
1.0540000000 0.9397590746
1.0550000000 0.9363929610
1.0560000000 0.9378634874
1.0570000000 0.9432243551
1.0580000000 0.9517553800
1.0590000000 0.9629142458
1.0600000000 0.9761593770
1.0610000000 0.9916167650
1.0620000000 1.0087142004
1.0630000000 1.0274142037
1.0640000000 1.0476201179
1.0650000000 1.0692707432
1.0660000000 1.0923213216
1.0670000000 1.1167607057
1.0680000000 1.1423465525
1.0690000000 1.1695847485
1.0700000000 1.1983877781
1.0710000000 1.2285563906
1.0720000000 1.2602692201
1.0730000000 1.2935844372
1.0740000000 1.3285864062
1.0750000000 1.3653505393
1.0760000000 1.4039706415
1.0770000000 1.4441449112
1.0780000000 1.4867834699
1.0790000000 1.5317694872
1.0800000000 1.5789588640
1.0810000000 1.6286375311
1.0820000000 1.6809786864
1.0830000000 1.7361596444
1.0840000000 1.7943822056
1.0850000000 1.8605300199
1.0860000000 1.9299919064
1.0870000000 2.0045989390
1.0880000000 2.0836940554
1.0890000000 2.1678392387
1.0900000000 2.2574632594
1.0910000000 2.3530479071
1.0920000000 2.4551495596
1.0930000000 2.5643467348
1.0940000000 2.6813053832
1.0950000000 2.8055669398
1.0960000000 2.9405626090
1.0970000000 3.0855936106
1.0980000000 3.2419762614
1.0990000000 3.4109316028
1.1000000000 3.5938326686
1.1010000000 3.7922360053
1.1020000000 4.0079328455
1.1030000000 4.2408628101
1.1040000000 4.4974883145
1.1050000000 4.7789628138
1.1060000000 5.0876899504
1.1070000000 5.4277852530
1.1080000000 5.8035582640
1.1090000000 6.2202138656
1.1100000000 6.6837191303
1.1110000000 7.2014813064
1.1120000000 7.7775889089
1.1130000000 8.4317443001
1.1140000000 9.1711416282
1.1150000000 10.0119694877
1.1160000000 10.9733157286
1.1170000000 12.0788632925
1.1180000000 13.3582402107
1.1190000000 14.8489059540
1.1200000000 16.5985512073
1.1210000000 18.6567221947
1.1220000000 21.1270363817
1.1230000000 24.1007297204
1.1240000000 27.7187266718
1.1250000000 32.1669244643
1.1260000000 37.6965034766
1.1270000000 44.6472862839
1.1280000000 53.4752854809
1.1290000000 64.7807048247
1.1300000000 79.2763328599
1.1310000000 97.8366024055
1.1320000000 120.9631244494
1.1330000000 148.0632734723
1.1340000000 175.9695023922
1.1350000000 197.8184281132
1.1360000000 205.2441615934
1.1370000000 194.7246920194
1.1380000000 171.0588015215
1.1390000000 142.7571397289
1.1400000000 116.1478962059
1.1410000000 93.7181997063
1.1420000000 75.8588945232
1.1430000000 61.9295816882
1.1440000000 51.1079970159
1.1450000000 42.6620110688
1.1460000000 36.0112524252
1.1470000000 30.7181286356
1.1480000000 26.4579934227
1.1490000000 22.9818997876
1.1500000000 20.1316054877
1.1510000000 17.7643238225
1.1520000000 15.7801257642
1.1530000000 14.1027721706
1.1540000000 12.6735393894
1.1550000000 11.4469032087
1.1560000000 10.3870772670
1.1570000000 9.4655888201
1.1580000000 8.6597707543
1.1590000000 7.9458712059
1.1600000000 7.3204909363
1.1610000000 6.7652730184
1.1620000000 6.2703844925
1.1630000000 5.8274754498
1.1640000000 5.4296450928
1.1650000000 5.0710338058
1.1660000000 4.7467384504
1.1670000000 4.4525760530
1.1680000000 4.1849588824
1.1690000000 3.9374654170
1.1700000000 3.7144510145
1.1710000000 3.5099182498
1.1720000000 3.3219860755
1.1730000000 3.1489428797
1.1740000000 2.9893061013
1.1750000000 2.8417456770
1.1760000000 2.7051213726
1.1770000000 2.5784114666
1.1780000000 2.4582895635
1.1790000000 2.3488675484
1.1800000000 2.2470012154
1.1810000000 2.1519434136
1.1820000000 2.0631763083
1.1830000000 1.9802067097
1.1840000000 1.9025848720
1.1850000000 1.8299154401
1.1860000000 1.7618460151
1.1870000000 1.6980443286
1.1880000000 1.6382153197
1.1890000000 1.5803472635
1.1900000000 1.5278234112
1.1910000000 1.4785519449
1.1920000000 1.4323934844
1.1930000000 1.3891996686
1.1940000000 1.3488326878
1.1950000000 1.3111837974
1.1960000000 1.2761814156
1.1970000000 1.2437474196
1.1980000000 1.2138416023
1.1990000000 1.1849958607
1.2000000000 1.1601909466
1.2010000000 1.1379419063
1.2020000000 1.1183606077
1.2030000000 1.1015830695
1.2040000000 1.0877988585
1.2050000000 1.0772683626
1.2060000000 1.0703571935
1.2070000000 1.0675357293
1.2080000000 1.0694295036
1.2090000000 1.0755145609
1.2100000000 1.0896484064
1.2110000000 1.1120008039
1.2120000000 1.1446439069
1.2130000000 1.1904850000
1.2140000000 1.2535891287
1.2150000000 1.3397396019
1.2160000000 1.4572769943
1.2170000000 1.6182293933
1.2180000000 1.8397077255
1.2190000000 2.1447511797
1.2200000000 2.5571970573
1.2210000000 3.0926141259
1.2220000000 3.6959785541
1.2230000000 4.1718521156
1.2240000000 4.2266193841
1.2250000000 3.7761944228
1.2260000000 3.0768859337
1.2270000000 2.4100526300
1.2280000000 1.8862507794
1.2290000000 1.5036956083
1.2300000000 1.2288828836
1.2310000000 1.0292418490
1.2320000000 0.8822969232
1.2330000000 0.7713657619
1.2340000000 0.6856655017
1.2350000000 0.6179651275
1.2360000000 0.5633475992
1.2370000000 0.5184135153
1.2380000000 0.4807723796
1.2390000000 0.4487156454
1.2400000000 0.4209960282
1.2410000000 0.3966935173
1.2420000000 0.3745625487
1.2430000000 0.3551825871
1.2440000000 0.3375832286
1.2450000000 0.3214616458
1.2460000000 0.3065608142
1.2470000000 0.2926755537
1.2480000000 0.2796467495
1.2490000000 0.2673369990
1.2500000000 0.2556373778
1.2510000000 0.2444557861
1.2520000000 0.2337162166
1.2530000000 0.2228181774
1.2540000000 0.2127663277
1.2550000000 0.2029681042
1.2560000000 0.1933994026
1.2570000000 0.1840137323
1.2580000000 0.1747698844
1.2590000000 0.1656455361
1.2600000000 0.1565971390
1.2610000000 0.1475971300
1.2620000000 0.1386224974
1.2630000000 0.1296473170
1.2640000000 0.1206418420
1.2650000000 0.1110757879
1.2660000000 0.1019202749
1.2670000000 0.0926691970
1.2680000000 0.0832847068
1.2690000000 0.0737358456
1.2700000000 0.0650534730
1.2710000000 0.0579396679
1.2720000000 0.0529232832
1.2730000000 0.0488586197
1.2740000000 0.0440307295
1.2750000000 0.0411165736
1.2760000000 0.0370800792
1.2770000000 0.0344405388
1.2780000000 0.0309363895
1.2790000000 0.0291785120
1.2800000000 0.0260615979
1.2810000000 0.0245868680
1.2820000000 0.0217404180
1.2830000000 0.0204374276
1.2840000000 0.0191640514
1.2850000000 0.0166127438
1.2860000000 0.0154451729
1.2870000000 0.0142903834
1.2880000000 0.0131536024
1.2890000000 0.0117591254
1.2900000000 0.0106634116
1.2910000000 0.0096169920
1.2920000000 0.0086072470
1.2930000000 0.0085813929
1.2940000000 0.0076536261
1.2950000000 0.0068117131
1.2960000000 0.0060760425
1.2970000000 0.0054806571
1.2980000000 0.0050575992
1.2990000000 0.0048569301
1.3000000000 0.0043126640
1.3010000000 0.0040560864
1.3020000000 0.0040263596
1.3030000000 0.0038859191
1.3040000000 0.0038260569
1.3050000000 0.0045145348
1.3060000000 0.0061991216
1.3070000000 0.0665140686
1.3080000000 0.5407062661
1.3090000000 1.1527153505
1.3100000000 1.8410020902
1.3110000000 2.4805112125
1.3120000000 2.9186442195
1.3130000000 3.0501825538
1.3140000000 2.8822716300
1.3150000000 2.5095984507
1.3160000000 2.0561446141
1.3170000000 1.6170258901
1.3180000000 1.2413997840
1.3190000000 0.9434720982
1.3200000000 0.7176456218
1.3210000000 0.5513277941
1.3220000000 0.4304028644
1.3230000000 0.3431022120
1.3240000000 0.2801926495
1.3250000000 0.2346608182
1.3260000000 0.2009941556
1.3270000000 0.1765883292
1.3280000000 0.1584832771
1.3290000000 0.1445443819
1.3300000000 0.1336456791
1.3310000000 0.1248929257
1.3320000000 0.1175797187
1.3330000000 0.1112193085
1.3340000000 0.1054661642
1.3350000000 0.1001604794
1.3360000000 0.0950906321
1.3370000000 0.0901079088
1.3380000000 0.0851343148
1.3390000000 0.0792940107
1.3400000000 0.0741453780
1.3410000000 0.0688086067
1.3420000000 0.0632803967
1.3430000000 0.0575760196
1.3440000000 0.0516950718
1.3450000000 0.0456541066
1.3460000000 0.0394773656
1.3470000000 0.0331777916
1.3480000000 0.0269122769
1.3490000000 0.0207571376
1.3500000000 0.0149192399
1.3510000000 0.0097807041
1.3520000000 0.0056130929
1.3530000000 0.0056130929
1.3540000000 0.0056130929
1.3550000000 0.0056130929
1.3560000000 0.0056130929
1.3570000000 0.0056130929
1.3580000000 0.0056130929
