# Energy(eV)	P_integrated for V0 = 0.3804 eV, theta = 1.2761 mrad
0.6340000000 0.5887688144
0.6350000000 0.5622083144
0.6360000000 0.5377384728
0.6370000000 0.5147154763
0.6380000000 0.4929689901
0.6390000000 0.4718650282
0.6400000000 0.4524660977
0.6410000000 0.4340881137
0.6420000000 0.4161993718
0.6430000000 0.3996623123
0.6440000000 0.3839968891
0.6450000000 0.3686751882
0.6460000000 0.3545078333
0.6470000000 0.3410462477
0.6480000000 0.3278213488
0.6490000000 0.3155852217
0.6500000000 0.3039543439
0.6510000000 0.2928456190
0.6520000000 0.2818195493
0.6530000000 0.2716970240
0.6540000000 0.2619947382
0.6550000000 0.2523732344
0.6560000000 0.2434661854
0.6570000000 0.2349546140
0.6580000000 0.2264698696
0.6590000000 0.2186273108
0.6600000000 0.2111163013
0.6610000000 0.2039011082
0.6620000000 0.1966375950
0.6630000000 0.1899803577
0.6640000000 0.1835626636
0.6650000000 0.1771097797
0.6660000000 0.1711457760
0.6670000000 0.1654152741
0.6680000000 0.1596333671
0.6690000000 0.1542879005
0.6700000000 0.1491564629
0.6710000000 0.1441981466
0.6720000000 0.1391558909
0.6730000000 0.1345062193
0.6740000000 0.1300252868
0.6750000000 0.1254557779
0.6760000000 0.1212464526
0.6770000000 0.1171945235
0.6780000000 0.1132613862
0.6790000000 0.1092332392
0.6800000000 0.1055176389
0.6810000000 0.1019325772
0.6820000000 0.0984604939
0.6830000000 0.0948449265
0.6840000000 0.0915742218
0.6850000000 0.0883827770
0.6860000000 0.0850830246
0.6870000000 0.0820535604
0.6880000000 0.0791229735
0.6890000000 0.0762674764
0.6900000000 0.0732947872
0.6910000000 0.0705662932
0.6920000000 0.0679229811
0.6930000000 0.0653478655
0.6940000000 0.0626286372
0.6950000000 0.0601781669
0.6960000000 0.0577749012
0.6970000000 0.0552613078
0.6980000000 0.0529479559
0.6990000000 0.0507131550
0.7000000000 0.0485157905
0.7010000000 0.0462051443
0.7020000000 0.0440861343
0.7030000000 0.0420235302
0.7040000000 0.0400003437
0.7050000000 0.0378600147
0.7060000000 0.0358959660
0.7070000000 0.0339846311
0.7080000000 0.0321055322
0.7090000000 0.0301107109
0.7100000000 0.0282714608
0.7110000000 0.0264858493
0.7120000000 0.0247242671
0.7130000000 0.0228472235
0.7140000000 0.0211180112
0.7150000000 0.0194271327
0.7160000000 0.0177680013
0.7170000000 0.0159881925
0.7180000000 0.0143467328
0.7190000000 0.0127349918
0.7200000000 0.0111477645
0.7210000000 0.0094467218
0.7220000000 0.0078717808
0.7230000000 0.0065064230
0.7240000000 0.0056605360
0.7250000000 0.0049864271
0.7260000000 0.0043478907
0.7270000000 0.0039523963
0.7280000000 0.0037973565
0.7290000000 0.0033841749
0.7300000000 0.0033684759
0.7310000000 0.0027498724
0.7320000000 0.0033970476
0.7330000000 0.0030534334
0.7340000000 0.0030385826
0.7350000000 0.0034400567
0.7360000000 0.0044198864
0.7370000000 0.0022937441
0.7380000000 0.0042073105
0.7390000000 0.0020502007
0.7400000000 0.0058963477
0.7410000000 0.0034016994
0.7420000000 0.0120022721
0.7430000000 0.0097496667
0.7440000000 0.0073131552
0.7450000000 0.0047206465
0.7460000000 0.0016866402
0.7470000000 0.4704891780
0.7480000000 0.4625000881
0.7490000000 0.4535208248
0.7500000000 0.4422780129
0.7510000000 0.4309932430
0.7520000000 0.4190158999
0.7530000000 0.4058851659
0.7540000000 0.3887385509
0.7550000000 0.3731738832
0.7560000000 0.3554680110
0.7570000000 0.3367083769
0.7580000000 0.3170025293
0.7590000000 0.2948828579
0.7600000000 0.2727793191
0.7610000000 0.2500202346
0.7620000000 0.2251249016
0.7630000000 0.1987999365
0.7640000000 0.1715428360
0.7650000000 0.1437873484
0.7660000000 0.1147776703
0.7670000000 0.0848721773
0.7680000000 0.0523951924
0.7690000000 0.0195232041
0.7700000000 0.0001557643
0.7710000000 0.0001810221
0.7720000000 0.0001541746
0.7730000000 0.0001877735
0.7740000000 0.0001848878
0.7750000000 0.0001347159
0.7760000000 0.0001447914
0.7770000000 0.0001548245
0.7780000000 0.0001735336
0.7790000000 0.0001515396
0.7800000000 0.0001357497
0.7810000000 0.0001877118
0.7820000000 0.0001827706
0.7830000000 0.0001854286
0.7840000000 0.0002058687
0.7850000000 0.0001681629
0.7860000000 0.0002031354
0.7870000000 0.0001731678
0.7880000000 0.0002396268
0.7890000000 0.0002441339
0.7900000000 0.0002588892
0.7910000000 0.0002837492
0.7920000000 0.0003177226
0.7930000000 0.0002885426
0.7940000000 0.0003703363
0.7950000000 0.0003719167
0.7960000000 0.0003847874
0.7970000000 0.0004114545
0.7980000000 0.0004779947
0.7990000000 0.0005743294
0.8000000000 0.0007094364
0.8010000000 0.0007295801
0.8020000000 0.0007657916
0.8030000000 0.0008657429
0.8040000000 0.0010171726
0.8050000000 0.0012334438
0.8060000000 0.0015289126
0.8070000000 0.0016453141
0.8080000000 0.0018762758
0.8090000000 0.0022142158
0.8100000000 0.0027147599
0.8110000000 0.0034153433
0.8120000000 0.0038974033
0.8130000000 0.0046709380
0.8140000000 0.0057752062
0.8150000000 0.0066671507
0.8160000000 0.0087238708
0.8170000000 0.0106851622
0.8180000000 0.0125741439
0.8190000000 0.0165890710
0.8200000000 0.0209209715
0.8210000000 0.0271760138
0.8220000000 0.0362877386
0.8230000000 0.0474146080
0.8240000000 0.0640653360
0.8250000000 0.0852623347
0.8260000000 0.4567047619
0.8270000000 0.1942156445
0.8280000000 0.2781950422
0.8290000000 0.3808873566
0.8300000000 0.5765622101
0.8310000000 0.8933811230
0.8320000000 1.3709949967
0.8330000000 1.9901305328
0.8340000000 2.4643703980
0.8350000000 2.2600736978
0.8360000000 1.5485812389
0.8370000000 0.8572919043
0.8380000000 0.4369018949
0.8390000000 0.1297495910
0.8400000000 0.0287505379
0.8410000000 0.0025341038
0.8430000000 0.0006447472
0.8440000000 0.3005591036
0.8450000000 4.2477544800
0.8460000000 9.7709953795
0.8470000000 14.0912907327
0.8480000000 14.7892859660
0.8490000000 12.2048800793
0.8500000000 8.5007857530
0.8510000000 5.3042166457
0.8520000000 3.0664276297
0.8530000000 1.6827815066
0.8540000000 0.8249442937
0.8550000000 0.3231365099
0.8560000000 0.0375396010
0.8570000000 0.0168926361
0.8580000000 0.0003136033
0.8590000000 0.0000309931
0.8670000000 0.0575997070
0.8680000000 0.3519004960
0.8690000000 0.6262498069
0.8700000000 0.0006722430
0.8710000000 0.0085393974
0.8720000000 0.0012174891
0.8730000000 0.0024063395
0.8740000000 0.0001553778
0.8750000000 0.0021920658
0.8760000000 0.0011596184
0.8770000000 0.0008856747
0.8780000000 0.0007246747
0.8790000000 0.0006964279
0.8800000000 0.0040298660
0.8810000000 0.0092217351
0.8820000000 0.0150557888
0.8830000000 0.0193272540
0.8840000000 0.0233092269
0.8850000000 0.0269743884
0.8860000000 0.0303486232
0.8870000000 0.0334717021
0.8880000000 0.0371086225
0.8890000000 0.0397031837
0.8900000000 0.0421365850
0.8910000000 0.0443970819
0.8920000000 0.0464962509
0.8930000000 0.0484455106
0.8940000000 0.0508223473
0.8950000000 0.0524643500
0.8960000000 0.0540175039
0.8970000000 0.0554732854
0.8980000000 0.0568307847
0.8990000000 0.0580998365
0.9000000000 0.0597325004
0.9010000000 0.0608167182
0.9020000000 0.0618522726
0.9030000000 0.0628300723
0.9040000000 0.0637491249
0.9050000000 0.0646184344
0.9060000000 0.0657932826
0.9070000000 0.0665437862
0.9080000000 0.0672698274
0.9090000000 0.0679628342
0.9100000000 0.0686198502
0.9110000000 0.0692472058
0.9120000000 0.0701354000
0.9130000000 0.0706974826
0.9140000000 0.0712296899
0.9150000000 0.0717482086
0.9160000000 0.0722495503
0.9170000000 0.0727325344
0.9180000000 0.0731991372
0.9190000000 0.0738862925
0.9200000000 0.0743095885
0.9210000000 0.0747285539
0.9220000000 0.0751386068
0.9230000000 0.0755388768
0.9240000000 0.0759298138
0.9250000000 0.0765145994
0.9260000000 0.0768788043
0.9270000000 0.0772439562
0.9280000000 0.0776057811
0.9290000000 0.0779626600
0.9300000000 0.0783148776
0.9310000000 0.0786642622
0.9320000000 0.0791820307
0.9330000000 0.0795189202
0.9340000000 0.0798586723
0.9350000000 0.0801991845
0.9360000000 0.0805377292
0.9370000000 0.0808775684
0.9380000000 0.0812177353
0.9390000000 0.0817036454
0.9400000000 0.0820389172
0.9410000000 0.0823795440
0.9420000000 0.0827225356
0.9430000000 0.0830667969
0.9440000000 0.0834134578
0.9450000000 0.0838927735
0.9460000000 0.0842394305
0.9470000000 0.0845919109
0.9480000000 0.0849473779
0.9490000000 0.0853066027
0.9500000000 0.0856686572
0.9510000000 0.0860339565
0.9520000000 0.0865163815
0.9530000000 0.0868840755
0.9540000000 0.0872560810
0.9550000000 0.0876317207
0.9560000000 0.0880107344
0.9570000000 0.0883918956
0.9580000000 0.0887747697
0.9590000000 0.0892605372
0.9600000000 0.0896432874
0.9610000000 0.0900282063
0.9620000000 0.0904131026
0.9630000000 0.0907971271
0.9640000000 0.0911786464
0.9650000000 0.0915569830
0.9660000000 0.0920205213
0.9670000000 0.0923847244
0.9680000000 0.0927412433
0.9690000000 0.0930871807
0.9700000000 0.0934195718
0.9710000000 0.0937350617
0.9720000000 0.0940300528
0.9730000000 0.0943801210
0.9740000000 0.0946184391
0.9750000000 0.0948193194
0.9760000000 0.0949823479
0.9770000000 0.0951067738
0.9780000000 0.0951909415
0.9790000000 0.0952354969
0.9800000000 0.0952467792
0.9810000000 0.0953097738
0.9820000000 0.0953051795
0.9830000000 0.0953886795
0.9840000000 0.0956717596
0.9850000000 0.0963756165
0.9860000000 0.0978835252
0.9870000000 0.1008813023
0.9880000000 0.1065662480
0.9890000000 0.1166885626
0.9900000000 0.1335412493
0.9910000000 0.1569518602
0.9920000000 0.1828737043
0.9930000000 0.2024302524
0.9940000000 0.2075975144
0.9950000000 0.1986531160
0.9960000000 0.1826924561
0.9970000000 0.1669892026
0.9980000000 0.1547048240
0.9990000000 0.1463576644
1.0000000000 0.1412044897
1.0010000000 0.1383311425
1.0020000000 0.1369952379
1.0030000000 0.1367244802
1.0040000000 0.1371340819
1.0050000000 0.1379391589
1.0060000000 0.1390600033
1.0070000000 0.1404078840
1.0080000000 0.1419270714
1.0090000000 0.1435819367
1.0100000000 0.1453514019
1.0110000000 0.1472638566
1.0120000000 0.1492581855
1.0130000000 0.1513168610
1.0140000000 0.1534703647
1.0150000000 0.1557220339
1.0160000000 0.1580772330
1.0170000000 0.1605419375
1.0180000000 0.1631256367
1.0190000000 0.1658729129
1.0200000000 0.1687471848
1.0210000000 0.1717581394
1.0220000000 0.1749439188
1.0230000000 0.1783260018
1.0240000000 0.1819299221
1.0250000000 0.1857845808
1.0260000000 0.1899280453
1.0270000000 0.1944321924
1.0280000000 0.1993125883
1.0290000000 0.2046314189
1.0300000000 0.2104912099
1.0310000000 0.2169993185
1.0320000000 0.2242924847
1.0330000000 0.2325453758
1.0340000000 0.2419857210
1.0350000000 0.2529310055
1.0360000000 0.2657404623
1.0370000000 0.2809133805
1.0380000000 0.2991252624
1.0390000000 0.3212104777
1.0400000000 0.3481662781
1.0410000000 0.3810277248
1.0420000000 0.4204809533
1.0430000000 0.4659621642
1.0440000000 0.5140507559
1.0450000000 0.5568712922
1.0460000000 0.5831152951
1.0470000000 0.5839794771
1.0480000000 0.5602705044
1.0490000000 0.5218442456
1.0500000000 0.4800800574
1.0510000000 0.4422767205
1.0520000000 0.4113899940
1.0530000000 0.3875839411
1.0540000000 0.3699043824
1.0550000000 0.3572221299
1.0560000000 0.3484913334
1.0570000000 0.3428612165
1.0580000000 0.3396758679
1.0590000000 0.3384380695
1.0600000000 0.3387212292
1.0610000000 0.3403877388
1.0620000000 0.3431261972
1.0630000000 0.3468068028
1.0640000000 0.3513150069
1.0650000000 0.3565671551
1.0660000000 0.3624984554
1.0670000000 0.3690649545
1.0680000000 0.3761497692
1.0690000000 0.3839031489
1.0700000000 0.3922601284
1.0710000000 0.4011579699
1.0720000000 0.4106299549
1.0730000000 0.4206836190
1.0740000000 0.4313356512
1.0750000000 0.4426024639
1.0760000000 0.4545067570
1.0770000000 0.4669372396
1.0780000000 0.4801971442
1.0790000000 0.4942272525
1.0800000000 0.5089950484
1.0810000000 0.5245804018
1.0820000000 0.5410349587
1.0830000000 0.5584132454
1.0840000000 0.5767771770
1.0850000000 0.5976918380
1.0860000000 0.6196673115
1.0870000000 0.6432965526
1.0880000000 0.6683759677
1.0890000000 0.6950744125
1.0900000000 0.7235283809
1.0910000000 0.7538882455
1.0920000000 0.7863317097
1.0930000000 0.8210417444
1.0940000000 0.8582290807
1.0950000000 0.8977336194
1.0960000000 0.9406644579
1.0970000000 0.9868034351
1.0980000000 1.0365593796
1.0990000000 1.0903196630
1.1000000000 1.1485218302
1.1010000000 1.2116594472
1.1020000000 1.2803015709
1.1030000000 1.3544094507
1.1040000000 1.4360761762
1.1050000000 1.5256385341
1.1060000000 1.6238799706
1.1070000000 1.7320970015
1.1080000000 1.8516611604
1.1090000000 1.9842254870
1.1100000000 2.1316846665
1.1110000000 2.2963909588
1.1120000000 2.4796140191
1.1130000000 2.6876598127
1.1140000000 2.9228088616
1.1150000000 3.1901875697
1.1160000000 3.4958614803
1.1170000000 3.8473462210
1.1180000000 4.2540528770
1.1190000000 4.7278691413
1.1200000000 5.2839452136
1.1210000000 5.9379403230
1.1220000000 6.7228407389
1.1230000000 7.6675806079
1.1240000000 8.8168587286
1.1250000000 10.2296604427
1.1260000000 11.9856750607
1.1270000000 14.1926798863
1.1280000000 16.9953008582
1.1290000000 20.5838119931
1.1300000000 25.1839800592
1.1310000000 31.0729783476
1.1320000000 38.4089871216
1.1330000000 47.0027979827
1.1340000000 55.8479689743
1.1350000000 62.7665432943
1.1360000000 65.1060245859
1.1370000000 61.7529146633
1.1380000000 54.2331472834
1.1390000000 45.2477711110
1.1400000000 36.8034192806
1.1410000000 29.6875483107
1.1420000000 24.0229897539
1.1430000000 19.6058195987
1.1440000000 16.1747662558
1.1450000000 13.4973559479
1.1460000000 11.3893624387
1.1470000000 9.7119211010
1.1480000000 8.3620316346
1.1490000000 7.2607895025
1.1500000000 6.3578607633
1.1510000000 5.6080199289
1.1520000000 4.9795971619
1.1530000000 4.4484039146
1.1540000000 3.9958302015
1.1550000000 3.6074449108
1.1560000000 3.2718975842
1.1570000000 2.9801673443
1.1580000000 2.7250720104
1.1590000000 2.4991422951
1.1600000000 2.3011830775
1.1610000000 2.1254275347
1.1620000000 1.9687680810
1.1630000000 1.8285571248
1.1640000000 1.7026106871
1.1650000000 1.5890698409
1.1660000000 1.4863817096
1.1670000000 1.3932204871
1.1680000000 1.3084509978
1.1690000000 1.2300961890
1.1700000000 1.1594190815
1.1710000000 1.0945752573
1.1720000000 1.0349709155
1.1730000000 0.9800631201
1.1740000000 0.9293814733
1.1750000000 0.8825028334
1.1760000000 0.8390671194
1.1770000000 0.7987480752
1.1780000000 0.7605524464
1.1790000000 0.7256607211
1.1800000000 0.6931359279
1.1810000000 0.6627376843
1.1820000000 0.6343022929
1.1830000000 0.6076707625
1.1840000000 0.5826977700
1.1850000000 0.5592567825
1.1860000000 0.5372321919
1.1870000000 0.5165147630
1.1880000000 0.4970084133
1.1890000000 0.4781401487
1.1900000000 0.4608391229
1.1910000000 0.4445049638
1.1920000000 0.4290866850
1.1930000000 0.4145301684
1.1940000000 0.4007825940
1.1950000000 0.3877998633
1.1960000000 0.3755457902
1.1970000000 0.3639827316
1.1980000000 0.3530813493
1.1990000000 0.3424450230
1.2000000000 0.3328196913
1.2010000000 0.3237938821
1.2020000000 0.3153689866
1.2030000000 0.3075465988
1.2040000000 0.3003360808
1.2050000000 0.2937587282
1.2060000000 0.2878506214
1.2070000000 0.2826629972
1.2080000000 0.2782688285
1.2090000000 0.2744849927
1.2100000000 0.2720425553
1.2110000000 0.2708504709
1.2120000000 0.2711918533
1.2130000000 0.2734750282
1.2140000000 0.2782795764
1.2150000000 0.2864485964
1.2160000000 0.2992218680
1.2170000000 0.3184268894
1.2180000000 0.3467403513
1.2190000000 0.3879214732
1.2200000000 0.4464000221
1.2210000000 0.5257324016
1.2220000000 0.6201536707
1.2230000000 0.7025336894
1.2240000000 0.7270968903
1.2250000000 0.6744813340
1.2260000000 0.5778436343
1.2270000000 0.4796646895
1.2280000000 0.3991637515
1.2290000000 0.3381879963
1.2300000000 0.2928598598
1.2310000000 0.2586625903
1.2320000000 0.2327244918
1.2330000000 0.2124648111
1.2340000000 0.1962708127
1.2350000000 0.1830361331
1.2360000000 0.1719977520
1.2370000000 0.1626181558
1.2380000000 0.1545146530
1.2390000000 0.1474103250
1.2400000000 0.1410981537
1.2410000000 0.1354257673
1.2420000000 0.1300530226
1.2430000000 0.1253345535
1.2440000000 0.1209732552
1.2450000000 0.1169174201
1.2460000000 0.1131200196
1.2470000000 0.1095438739
1.2480000000 0.1061603505
1.2490000000 0.1029419847
1.2500000000 0.0998702913
1.2510000000 0.0969272629
1.2520000000 0.0940979978
1.2530000000 0.0911700662
1.2540000000 0.0885311121
1.2550000000 0.0859674314
1.2560000000 0.0834759286
1.2570000000 0.0810473158
1.2580000000 0.0786723290
1.2590000000 0.0763464312
1.2600000000 0.0740611492
1.2610000000 0.0718122124
1.2620000000 0.0695943525
1.2630000000 0.0674029476
1.2640000000 0.0652312824
1.2650000000 0.0628939672
1.2660000000 0.0607454930
1.2670000000 0.0586066220
1.2680000000 0.0564691584
1.2690000000 0.0543275625
1.2700000000 0.0521780680
1.2710000000 0.0500126857
1.2720000000 0.0478261364
1.2730000000 0.0456153091
1.2740000000 0.0433733396
1.2750000000 0.0410927315
1.2760000000 0.0387658636
1.2770000000 0.0362107505
1.2780000000 0.0337639741
1.2790000000 0.0312505196
1.2800000000 0.0286572141
1.2810000000 0.0259737928
1.2820000000 0.0231856083
1.2830000000 0.0202815103
1.2840000000 0.0177163052
1.2850000000 0.0155692560
1.2860000000 0.0140037692
1.2870000000 0.0126410790
1.2880000000 0.0114227012
1.2890000000 0.0101590457
1.2900000000 0.0091350865
1.2910000000 0.0081967602
1.2920000000 0.0073252197
1.2930000000 0.0069751488
1.2940000000 0.0062313158
1.2950000000 0.0055595022
1.2960000000 0.0049682019
1.2970000000 0.0044747283
1.2980000000 0.0040961986
1.2990000000 0.0038611552
1.3000000000 0.0034601808
1.3010000000 0.0032289962
1.3020000000 0.0031569019
1.3030000000 0.0030541487
1.3040000000 0.0030465055
1.3050000000 0.0035681953
1.3060000000 0.0051571316
1.3070000000 0.0328296626
1.3080000000 0.1001675719
1.3090000000 0.1871311443
1.3100000000 0.2848612105
1.3110000000 0.3754028050
1.3120000000 0.4368960955
1.3130000000 0.4541768143
1.3140000000 0.4286508317
1.3150000000 0.3738566429
1.3160000000 0.3076227910
1.3170000000 0.2436129424
1.3180000000 0.1888570553
1.3190000000 0.1453634800
1.3200000000 0.1122948830
1.3210000000 0.0878190042
1.3220000000 0.0698854154
1.3230000000 0.0567896730
1.3240000000 0.0471956241
1.3250000000 0.0400873546
1.3260000000 0.0345424579
1.3270000000 0.0304303566
1.3280000000 0.0271994098
1.3290000000 0.0245402495
1.3300000000 0.0222899596
1.3310000000 0.0203174306
1.3320000000 0.0185189694
1.3330000000 0.0168204995
1.3340000000 0.0151709043
1.3350000000 0.0136048828
1.3360000000 0.0120775332
1.3370000000 0.0105660791
1.3380000000 0.0090715869
1.3390000000 0.0073641067
1.3400000000 0.0059151098
1.3410000000 0.0045210801
1.3420000000 0.0031989080
1.3430000000 0.0020254357
1.3440000000 0.0011650583
1.3450000000 0.0011650583
1.3460000000 0.0011650583
1.3470000000 0.0011650583
1.3480000000 0.0011650583
1.3490000000 0.0011650583
1.3500000000 0.0011650583
1.3510000000 0.0011650583
1.3520000000 0.0011650583
1.3530000000 0.0011650583
1.3540000000 0.0011650583
1.3550000000 0.0011650583
1.3560000000 0.0011650583
1.3570000000 0.0011650583
1.3580000000 0.0011650583
