# Energy(eV)	P_integrated for V0 = 0.8221 eV, theta = 2.0327 mrad
0.6010000000 6.2305050445
0.6020000000 5.5630819514
0.6030000000 4.9917478607
0.6040000000 4.5042303736
0.6050000000 4.0831499913
0.6060000000 3.7140248496
0.6070000000 3.3935990439
0.6080000000 3.1116299404
0.6090000000 2.8600603593
0.6100000000 2.6386491026
0.6110000000 2.4391878992
0.6120000000 2.2621444651
0.6130000000 2.1030729986
0.6140000000 1.9579633945
0.6150000000 1.8279678586
0.6160000000 1.7099922670
0.6170000000 1.6012438840
0.6180000000 1.5031309578
0.6190000000 1.4133429101
0.6200000000 1.3298265023
0.6210000000 1.2540256448
0.6220000000 1.1842209793
0.6230000000 1.1187273513
0.6240000000 1.0590210028
0.6250000000 1.0037077535
0.6260000000 0.9514510670
0.6270000000 0.9036267441
0.6280000000 0.8591029578
0.6290000000 0.8167473872
0.6300000000 0.7778907063
0.6310000000 0.7415414680
0.6320000000 0.7067582581
0.6330000000 0.6747763105
0.6340000000 0.6447491191
0.6350000000 0.6158287153
0.6360000000 0.5891907484
0.6370000000 0.5641218556
0.6380000000 0.5404343559
0.6390000000 0.5174211000
0.6400000000 0.4962769388
0.6410000000 0.4762384601
0.6420000000 0.4567103414
0.6430000000 0.4386656164
0.6440000000 0.4215661671
0.6450000000 0.4048196891
0.6460000000 0.3893430669
0.6470000000 0.3746315731
0.6480000000 0.3601588307
0.6490000000 0.3467749546
0.6500000000 0.3340493060
0.6510000000 0.3218894248
0.6520000000 0.3097990208
0.6530000000 0.2987090056
0.6540000000 0.2880737902
0.6550000000 0.2775089562
0.6560000000 0.2677351176
0.6570000000 0.2583916601
0.6580000000 0.2490596857
0.6590000000 0.2404406985
0.6600000000 0.2321824480
0.6610000000 0.2242448943
0.6620000000 0.2162363393
0.6630000000 0.2089042457
0.6640000000 0.2018314314
0.6650000000 0.1947037733
0.6660000000 0.1881218253
0.6670000000 0.1817942276
0.6680000000 0.1753943951
0.6690000000 0.1694830320
0.6700000000 0.1638053278
0.6710000000 0.1583149536
0.6720000000 0.1527167183
0.6730000000 0.1475592622
0.6740000000 0.1425857854
0.6750000000 0.1374997153
0.6760000000 0.1328190447
0.6770000000 0.1283104627
0.6780000000 0.1239298108
0.6790000000 0.1194300266
0.6800000000 0.1152832487
0.6810000000 0.1112788418
0.6820000000 0.1073970504
0.6830000000 0.1033406556
0.6840000000 0.0996762692
0.6850000000 0.0960965062
0.6860000000 0.0923828367
0.6870000000 0.0889765176
0.6880000000 0.0856779693
0.6890000000 0.0824599523
0.6900000000 0.0790982198
0.6910000000 0.0760148508
0.6920000000 0.0730243607
0.6930000000 0.0701071238
0.6940000000 0.0670149330
0.6950000000 0.0642310677
0.6960000000 0.0614964496
0.6970000000 0.0586261205
0.6980000000 0.0559854613
0.6990000000 0.0534308544
0.7000000000 0.0509148989
0.7010000000 0.0482595744
0.7020000000 0.0458248555
0.7030000000 0.0434510446
0.7040000000 0.0411183282
0.7050000000 0.0386417655
0.7060000000 0.0363687831
0.7070000000 0.0341526280
0.7080000000 0.0319696406
0.7090000000 0.0296441267
0.7100000000 0.0274988012
0.7110000000 0.0254116581
0.7120000000 0.0233482825
0.7130000000 0.0211423399
0.7140000000 0.0191082720
0.7150000000 0.0171145794
0.7160000000 0.0151538767
0.7170000000 0.0130441437
0.7180000000 0.0110956567
0.7190000000 0.0091776636
0.7200000000 0.0072841416
0.7210000000 0.0052492458
0.7220000000 0.0039761094
0.7230000000 0.0035933855
0.7240000000 0.0032345968
0.7250000000 0.0029819852
0.7260000000 0.0024926664
0.7270000000 0.0023341943
0.7280000000 0.0025466816
0.7290000000 0.0022447798
0.7300000000 0.0024423292
0.7310000000 0.0017465608
0.7320000000 0.0027859695
0.7330000000 0.0024479870
0.7340000000 0.0025342649
0.7350000000 0.0030926999
0.7360000000 0.0042906009
0.7370000000 0.0018365085
0.7380000000 0.0040409896
0.7390000000 0.0016509845
0.7400000000 0.0058652358
0.7410000000 0.0031649478
0.7420000000 0.0122845989
0.7430000000 0.0098020879
0.7440000000 0.0071941078
0.7450000000 0.0044886466
0.7460000000 0.0014241581
0.7470000000 0.4700747742
0.7480000000 0.4582570583
0.7490000000 0.4457724670
0.7500000000 0.4313863245
0.7510000000 0.4172677540
0.7520000000 0.4027748508
0.7530000000 0.3874656502
0.7540000000 0.3692487811
0.7550000000 0.3521671451
0.7560000000 0.3338795554
0.7570000000 0.3148078328
0.7580000000 0.2950556256
0.7590000000 0.2732682514
0.7600000000 0.2517041153
0.7610000000 0.2297372759
0.7620000000 0.2062992316
0.7630000000 0.1814393245
0.7640000000 0.1561498614
0.7650000000 0.1305414187
0.7660000000 0.1039308630
0.7670000000 0.0766462909
0.7680000000 0.0471819449
0.7690000000 0.0175057016
0.7700000000 0.0000941107
0.7710000000 0.0001131672
0.7720000000 0.0000941453
0.7730000000 0.0001191512
0.7740000000 0.0001173295
0.7750000000 0.0000809460
0.7760000000 0.0000884274
0.7770000000 0.0000958712
0.7780000000 0.0001095379
0.7790000000 0.0000933645
0.7800000000 0.0000816227
0.7810000000 0.0001191351
0.7820000000 0.0001151522
0.7830000000 0.0001166014
0.7840000000 0.0001307807
0.7850000000 0.0001024704
0.7860000000 0.0001269983
0.7870000000 0.0001040819
0.7880000000 0.0001511160
0.7890000000 0.0001527580
0.7900000000 0.0001616242
0.7910000000 0.0001776007
0.7920000000 0.0001999724
0.7930000000 0.0001756313
0.7940000000 0.0002319134
0.7950000000 0.0002289767
0.7960000000 0.0002336734
0.7970000000 0.0002477681
0.7980000000 0.0002899444
0.7990000000 0.0003529079
0.8000000000 0.0004430566
0.8010000000 0.0004471180
0.8020000000 0.0004611994
0.8030000000 0.0005194204
0.8040000000 0.0006127304
0.8050000000 0.0007504999
0.8060000000 0.0009427693
0.8070000000 0.0009971871
0.8080000000 0.0011290024
0.8090000000 0.0013318567
0.8100000000 0.0016446665
0.8110000000 0.0020932614
0.8120000000 0.0023603051
0.8130000000 0.0028208414
0.8140000000 0.0034995724
0.8150000000 0.0039738491
0.8160000000 0.0052793342
0.8170000000 0.0064375922
0.8180000000 0.0074261428
0.8190000000 0.0099077393
0.8200000000 0.0124231853
0.8210000000 0.0161386370
0.8220000000 0.0216686968
0.8230000000 0.0281141501
0.8240000000 0.0379524695
0.8250000000 0.0498066768
0.8260000000 0.5276678552
0.8270000000 0.1352960252
0.8280000000 0.1916184098
0.8290000000 0.2380127177
0.8300000000 0.3493339169
0.8310000000 0.5366098119
0.8320000000 0.7964778249
0.8330000000 1.1297760027
0.8340000000 1.4324380259
0.8350000000 1.2838308282
0.8360000000 0.9038556207
0.8370000000 0.5423165697
0.8380000000 0.3064040478
0.8390000000 0.0777270950
0.8400000000 0.0172913994
0.8410000000 0.0015839834
0.8430000000 0.0004250533
0.8440000000 0.3701067090
0.8450000000 4.9882299280
0.8460000000 11.9121392709
0.8470000000 17.3486921043
0.8480000000 18.2738880651
0.8490000000 15.0953397473
0.8500000000 10.5081058166
0.8510000000 6.5438275353
0.8520000000 3.7687429269
0.8530000000 2.0559225047
0.8540000000 0.9948433223
0.8550000000 0.3759501262
0.8560000000 0.0259621829
0.8570000000 0.0158237583
0.8580000000 0.0001902858
0.8590000000 0.0000220534
0.8670000000 0.0485812464
0.8680000000 0.2968616762
0.8690000000 0.5283104774
0.8700000000 0.0004529442
0.8710000000 0.0073955125
0.8720000000 0.0008203853
0.8730000000 0.0020302085
0.8740000000 0.0001300805
0.8750000000 0.0019189312
0.8760000000 0.0010283576
0.8770000000 0.0011085401
0.8780000000 0.0047854893
0.8790000000 0.0099925397
0.8800000000 0.0164907056
0.8810000000 0.0231989442
0.8820000000 0.0307780769
0.8830000000 0.0363017166
0.8840000000 0.0414459029
0.8850000000 0.0461808157
0.8860000000 0.0505395552
0.8870000000 0.0545741841
0.8880000000 0.0593088519
0.8890000000 0.0626638744
0.8900000000 0.0658064651
0.8910000000 0.0687259280
0.8920000000 0.0714370472
0.8930000000 0.0739540650
0.8940000000 0.0770558281
0.8950000000 0.0791780228
0.8960000000 0.0811820903
0.8970000000 0.0830607001
0.8980000000 0.0848116701
0.8990000000 0.0864478893
0.9000000000 0.0885829926
0.9010000000 0.0899811440
0.9020000000 0.0913141391
0.9030000000 0.0925722142
0.9040000000 0.0937534698
0.9050000000 0.0948701448
0.9060000000 0.0964071024
0.9070000000 0.0973694131
0.9080000000 0.0982979925
0.9090000000 0.0991834570
0.9100000000 0.1000211508
0.9110000000 0.1008196051
0.9120000000 0.1019780407
0.9130000000 0.1026892907
0.9140000000 0.1033616140
0.9150000000 0.1040138655
0.9160000000 0.1046428045
0.9170000000 0.1052464056
0.9180000000 0.1058269705
0.9190000000 0.1067127477
0.9200000000 0.1072330760
0.9210000000 0.1077459347
0.9220000000 0.1082450976
0.9230000000 0.1087291998
0.9240000000 0.1091984954
0.9250000000 0.1099359114
0.9260000000 0.1103640009
0.9270000000 0.1107907797
0.9280000000 0.1112099985
0.9290000000 0.1116190311
0.9300000000 0.1120179598
0.9310000000 0.1124090493
0.9320000000 0.1130320387
0.9330000000 0.1133962481
0.9340000000 0.1137599551
0.9350000000 0.1141192018
0.9360000000 0.1144696470
0.9370000000 0.1148153931
0.9380000000 0.1151544613
0.9390000000 0.1156914540
0.9400000000 0.1160066197
0.9410000000 0.1163215493
0.9420000000 0.1166300933
0.9430000000 0.1169299360
0.9440000000 0.1172217088
0.9450000000 0.1176890449
0.9460000000 0.1179531712
0.9470000000 0.1182131010
0.9480000000 0.1184614123
0.9490000000 0.1186978068
0.9500000000 0.1189197214
0.9510000000 0.1191257808
0.9520000000 0.1194764755
0.9530000000 0.1196367716
0.9540000000 0.1197793687
0.9550000000 0.1198983134
0.9560000000 0.1199903030
0.9570000000 0.1200504406
0.9580000000 0.1200739116
0.9590000000 0.1202022871
0.9600000000 0.1201320805
0.9610000000 0.1200169251
0.9620000000 0.1198439826
0.9630000000 0.1196052540
0.9640000000 0.1192907450
0.9650000000 0.1188909835
0.9660000000 0.1185236088
0.9670000000 0.1179045808
0.9680000000 0.1171668645
0.9690000000 0.1162854008
0.9700000000 0.1152376358
0.9710000000 0.1140010292
0.9720000000 0.1125460464
0.9730000000 0.1109550115
0.9740000000 0.1089612100
0.9750000000 0.1066198620
0.9760000000 0.1039323241
0.9770000000 0.1008372133
0.9780000000 0.0972976636
0.9790000000 0.0932829030
0.9800000000 0.0887989770
0.9810000000 0.0840021986
0.9820000000 0.0787820317
0.9830000000 0.0737911220
0.9840000000 0.0697417615
0.9850000000 0.0681586679
0.9860000000 0.0717218789
0.9870000000 0.0852595366
0.9880000000 0.1166119097
0.9890000000 0.1762152730
0.9900000000 0.2770261328
0.9910000000 0.4199083903
0.9920000000 0.5792674788
0.9930000000 0.6984200498
0.9940000000 0.7259220681
0.9950000000 0.6631215692
0.9960000000 0.5559024608
0.9970000000 0.4503690492
0.9980000000 0.3667196828
0.9990000000 0.3080805190
1.0000000000 0.2696007271
1.0010000000 0.2453819392
1.0020000000 0.2306495005
1.0030000000 0.2221326999
1.0040000000 0.2178205821
1.0050000000 0.2157277991
1.0060000000 0.2153016601
1.0070000000 0.2159721567
1.0080000000 0.2173752977
1.0090000000 0.2192756424
1.0100000000 0.2215255419
1.0110000000 0.2240767994
1.0120000000 0.2269051767
1.0130000000 0.2297382145
1.0140000000 0.2327002883
1.0150000000 0.2357779240
1.0160000000 0.2389652279
1.0170000000 0.2422559698
1.0180000000 0.2456543052
1.0190000000 0.2492052681
1.0200000000 0.2529183142
1.0210000000 0.2566692028
1.0220000000 0.2605579803
1.0230000000 0.2645989056
1.0240000000 0.2688078033
1.0250000000 0.2731979683
1.0260000000 0.2777959978
1.0270000000 0.2826566323
1.0280000000 0.2878123850
1.0290000000 0.2932012931
1.0300000000 0.2989385790
1.0310000000 0.3050810411
1.0320000000 0.3117037168
1.0330000000 0.3188956440
1.0340000000 0.3267798735
1.0350000000 0.3355270103
1.0360000000 0.3453551075
1.0370000000 0.3564347696
1.0380000000 0.3691611880
1.0390000000 0.3839598722
1.0400000000 0.4013369193
1.0410000000 0.4218101369
1.0420000000 0.4457189327
1.0430000000 0.4727449775
1.0440000000 0.5011699034
1.0450000000 0.5268728482
1.0460000000 0.5441581610
1.0470000000 0.5486200875
1.0480000000 0.5407738911
1.0490000000 0.5257089984
1.0500000000 0.5092352221
1.0510000000 0.4950196144
1.0520000000 0.4845905031
1.0530000000 0.4780319834
1.0540000000 0.4747608154
1.0550000000 0.4742442029
1.0560000000 0.4759560633
1.0570000000 0.4794684629
1.0580000000 0.4844572223
1.0590000000 0.4906775797
1.0600000000 0.4978789394
1.0610000000 0.5061443956
1.0620000000 0.5151932174
1.0630000000 0.5250193220
1.0640000000 0.5355813897
1.0650000000 0.5468550877
1.0660000000 0.5588224402
1.0670000000 0.5714820684
1.0680000000 0.5847139306
1.0690000000 0.5987783931
1.0700000000 0.6136344637
1.0710000000 0.6291798392
1.0720000000 0.6455088407
1.0730000000 0.6626520656
1.0740000000 0.6806541277
1.0750000000 0.6995541295
1.0760000000 0.7194014693
1.0770000000 0.7400427127
1.0780000000 0.7619431074
1.0790000000 0.7850453270
1.0800000000 0.8092736280
1.0810000000 0.8347759194
1.0820000000 0.8616417053
1.0830000000 0.8899616359
1.0840000000 0.9198399815
1.0850000000 0.9537796569
1.0860000000 0.9894189796
1.0870000000 1.0276952319
1.0880000000 1.0682710574
1.0890000000 1.1114355006
1.0900000000 1.1574087683
1.0910000000 1.2064383856
1.0920000000 1.2588091529
1.0930000000 1.3148186252
1.0940000000 1.3748077650
1.0950000000 1.4385435155
1.0960000000 1.5077831841
1.0970000000 1.5821686271
1.0980000000 1.6623752731
1.0990000000 1.7490298201
1.1000000000 1.8428366310
1.1010000000 1.9445940935
1.1020000000 2.0552206924
1.1030000000 2.1746883032
1.1040000000 2.3063064865
1.1050000000 2.4506710385
1.1060000000 2.6090118218
1.1070000000 2.7834418973
1.1080000000 2.9761703592
1.1090000000 3.1898686995
1.1100000000 3.4275949916
1.1110000000 3.6931524346
1.1120000000 3.9886407492
1.1130000000 4.3241589702
1.1140000000 4.7033965849
1.1150000000 5.1346637962
1.1160000000 5.6277474820
1.1170000000 6.1947961724
1.1180000000 6.8510115806
1.1190000000 7.6156077129
1.1200000000 8.5130427329
1.1210000000 9.5687467415
1.1220000000 10.8358593536
1.1230000000 12.3611813276
1.1240000000 14.2170092003
1.1250000000 16.4987061232
1.1260000000 19.3351222373
1.1270000000 22.9005876650
1.1280000000 27.4290371795
1.1290000000 33.2283734470
1.1300000000 40.6643337714
1.1310000000 50.1854683455
1.1320000000 62.0492236936
1.1330000000 75.9517248810
1.1340000000 90.2682428722
1.1350000000 101.4779881664
1.1360000000 105.2891690845
1.1370000000 99.8945914226
1.1380000000 87.7556046998
1.1390000000 73.2379106021
1.1400000000 59.5879785686
1.1410000000 48.0817818878
1.1420000000 38.9200091324
1.1430000000 31.7742181167
1.1440000000 26.2226278319
1.1450000000 21.8896983706
1.1460000000 18.4777157270
1.1470000000 15.7622021497
1.1480000000 13.5766176973
1.1490000000 11.7932497374
1.1500000000 10.3309354056
1.1510000000 9.1164194731
1.1520000000 8.0984319959
1.1530000000 7.2378675424
1.1540000000 6.5046003676
1.1550000000 5.8752696191
1.1560000000 5.3315211599
1.1570000000 4.8587491949
1.1580000000 4.4453180275
1.1590000000 4.0790436937
1.1600000000 3.7581892384
1.1610000000 3.4733342359
1.1620000000 3.2194344903
1.1630000000 2.9922057974
1.1640000000 2.7881050595
1.1650000000 2.6041282429
1.1660000000 2.4377598981
1.1670000000 2.2868539020
1.1680000000 2.1495693660
1.1690000000 2.0226048170
1.1700000000 1.9082090870
1.1710000000 1.8032988596
1.1720000000 1.7069082732
1.1730000000 1.6181601425
1.1740000000 1.5362931687
1.1750000000 1.4606257807
1.1760000000 1.3905729251
1.1770000000 1.3256104182
1.1780000000 1.2640247224
1.1790000000 1.2079406080
1.1800000000 1.1557376740
1.1810000000 1.1070332315
1.1820000000 1.0615618200
1.1830000000 1.0190706726
1.1840000000 0.9793297362
1.1850000000 0.9421368325
1.1860000000 0.9073113414
1.1870000000 0.8746842501
1.1880000000 0.8441041351
1.1890000000 0.8145318206
1.1900000000 0.7877209142
1.1910000000 0.7625910148
1.1920000000 0.7390720894
1.1930000000 0.7170895288
1.1940000000 0.6965745885
1.1950000000 0.6774733532
1.1960000000 0.6597521017
1.1970000000 0.6433730517
1.1980000000 0.6283194118
1.1990000000 0.6138309592
1.2000000000 0.6014639256
1.2010000000 0.5904515285
1.2020000000 0.5808583559
1.2030000000 0.5727629628
1.2040000000 0.5662736113
1.2050000000 0.5615369695
1.2060000000 0.5587578329
1.2070000000 0.5581989644
1.2080000000 0.5602084336
1.2090000000 0.5645338913
1.2100000000 0.5732378763
1.2110000000 0.5864516214
1.2120000000 0.6053221873
1.2130000000 0.6314564111
1.2140000000 0.6670999926
1.2150000000 0.7154469559
1.2160000000 0.7811000842
1.2170000000 0.8706953660
1.2180000000 0.9936669163
1.2190000000 1.1627058201
1.2200000000 1.3909300880
1.2210000000 1.6868006235
1.2220000000 2.0198140605
1.2230000000 2.2819942002
1.2240000000 2.3114623550
1.2250000000 2.0622834240
1.2260000000 1.6762324934
1.2270000000 1.3085238992
1.2280000000 1.0199767604
1.2290000000 0.8094634108
1.2300000000 0.6584207294
1.2310000000 0.5488732963
1.2320000000 0.4683485482
1.2330000000 0.4076672551
1.2340000000 0.3608801758
1.2350000000 0.3239996016
1.2360000000 0.2943147785
1.2370000000 0.2699524925
1.2380000000 0.2495955590
1.2390000000 0.2323029758
1.2400000000 0.2173883732
1.2410000000 0.2043452537
1.2420000000 0.1925149521
1.2430000000 0.1821635907
1.2440000000 0.1727843967
1.2450000000 0.1642106224
1.2460000000 0.1563013983
1.2470000000 0.1489442568
1.2480000000 0.1420518415
1.2490000000 0.1355492490
1.2500000000 0.1293765607
1.2510000000 0.1234834676
1.2520000000 0.1178285078
1.2530000000 0.1121052510
1.2540000000 0.1068194226
1.2550000000 0.1016694817
1.2560000000 0.0966418314
1.2570000000 0.0917113184
1.2580000000 0.0868557903
1.2590000000 0.0820631097
1.2600000000 0.0773098365
1.2610000000 0.0725808672
1.2620000000 0.0678638962
1.2630000000 0.0631448956
1.2640000000 0.0584080232
1.2650000000 0.0533832726
1.2660000000 0.0485625897
1.2670000000 0.0436886210
1.2680000000 0.0387413091
1.2690000000 0.0337040412
1.2700000000 0.0294714345
1.2710000000 0.0261349321
1.2720000000 0.0239428452
1.2730000000 0.0221798423
1.2740000000 0.0199201390
1.2750000000 0.0186774215
1.2760000000 0.0167879164
1.2770000000 0.0156410757
1.2780000000 0.0139974573
1.2790000000 0.0132572075
1.2800000000 0.0117908447
1.2810000000 0.0111663531
1.2820000000 0.0098225363
1.2830000000 0.0092640504
1.2840000000 0.0087103143
1.2850000000 0.0074991465
1.2860000000 0.0069854167
1.2870000000 0.0064715252
1.2880000000 0.0059610341
1.2890000000 0.0053202469
1.2900000000 0.0048214743
1.2910000000 0.0043434561
1.2920000000 0.0038804901
1.2930000000 0.0039025546
1.2940000000 0.0034737665
1.2950000000 0.0030850921
1.2960000000 0.0027466056
1.2970000000 0.0024749697
1.2980000000 0.0022858011
1.2990000000 0.0022033818
1.3000000000 0.0019500123
1.3010000000 0.0018364241
1.3020000000 0.0018296338
1.3030000000 0.0017646946
1.3040000000 0.0017327570
1.3050000000 0.0020532084
1.3060000000 0.0028075211
1.3070000000 0.0323876593
1.3080000000 0.2872367965
1.3090000000 0.6161518535
1.3100000000 0.9860767262
1.3110000000 1.3298285566
1.3120000000 1.5654190894
1.3130000000 1.6363273290
1.3140000000 1.5463348634
1.3150000000 1.3463165755
1.3160000000 1.1028749708
1.3170000000 0.8671083281
1.3180000000 0.6654296884
1.3190000000 0.5054765835
1.3200000000 0.3842469662
1.3210000000 0.2949795182
1.3220000000 0.2300947287
1.3230000000 0.1832722183
1.3240000000 0.1495531537
1.3250000000 0.1251711467
1.3260000000 0.1071830636
1.3270000000 0.0941557045
1.3280000000 0.0845165350
1.3290000000 0.0771193491
1.3300000000 0.0713593448
1.3310000000 0.0667565035
1.3320000000 0.0629316275
1.3330000000 0.0596238500
1.3340000000 0.0566476998
1.3350000000 0.0539096408
1.3360000000 0.0512983084
1.3370000000 0.0487343250
1.3380000000 0.0461746674
1.3390000000 0.0431656714
1.3400000000 0.0405086744
1.3410000000 0.0377454454
1.3420000000 0.0348743720
1.3430000000 0.0319001459
1.3440000000 0.0288182143
1.3450000000 0.0256342773
1.3460000000 0.0223546202
1.3470000000 0.0189819173
1.3480000000 0.0155829058
1.3490000000 0.0121887756
1.3500000000 0.0088874612
1.3510000000 0.0058464894
1.3520000000 0.0030567272
1.3530000000 0.0030567272
1.3540000000 0.0030567272
1.3550000000 0.0030567272
1.3560000000 0.0030567272
1.3570000000 0.0030567272
1.3580000000 0.0030567272
