# Energy(eV)	P_integrated for V0 = 0.8387 eV, theta = 1.9578 mrad
1.0350000000 0.2230193912
1.0360000000 0.2322601550
1.0370000000 0.2430454738
1.0380000000 0.2558238986
1.0390000000 0.2711336081
1.0400000000 0.2896167883
1.0410000000 0.3119364306
1.0420000000 0.3385271903
1.0430000000 0.3690089139
1.0440000000 0.4011647490
1.0450000000 0.4298710136
1.0460000000 0.4478413006
1.0470000000 0.4494297340
1.0480000000 0.4352156750
1.0490000000 0.4116061195
1.0500000000 0.3859605287
1.0510000000 0.3629711776
1.0520000000 0.3445466979
1.0530000000 0.3307827029
1.0540000000 0.3210322989
1.0550000000 0.3145735512
1.0560000000 0.3107307178
1.0570000000 0.3089550043
1.0580000000 0.3088249621
1.0590000000 0.3100217641
1.0600000000 0.3122592013
1.0610000000 0.3154922797
1.0620000000 0.3194877248
1.0630000000 0.3241769852
1.0640000000 0.3294911214
1.0650000000 0.3353817075
1.0660000000 0.3418106106
1.0670000000 0.3487563386
1.0680000000 0.3561250650
1.0690000000 0.3640679846
1.0700000000 0.3725403917
1.0710000000 0.3814822143
1.0720000000 0.3909364773
1.0730000000 0.4009169664
1.0740000000 0.4114435560
1.0750000000 0.4225368399
1.0760000000 0.4342217039
1.0770000000 0.4463979471
1.0780000000 0.4593529937
1.0790000000 0.4730387316
1.0800000000 0.4874189760
1.0810000000 0.5025761163
1.0820000000 0.5185607030
1.0830000000 0.5354271375
1.0840000000 0.5532361504
1.0850000000 0.5734935933
1.0860000000 0.5947707979
1.0870000000 0.6176360947
1.0880000000 0.6418911383
1.0890000000 0.6677032783
1.0900000000 0.6952035633
1.0910000000 0.7245399238
1.0920000000 0.7558819014
1.0930000000 0.7894080684
1.0940000000 0.8253214539
1.0950000000 0.8634742217
1.0960000000 0.9049296379
1.0970000000 0.9494749186
1.0980000000 0.9975100125
1.0990000000 1.0494092677
1.1000000000 1.1055935881
1.1010000000 1.1665419224
1.1020000000 1.2328033885
1.1030000000 1.3043480893
1.1040000000 1.3831823297
1.1050000000 1.4696437698
1.1060000000 1.5644810434
1.1070000000 1.6689513561
1.1080000000 1.7843789998
1.1090000000 1.9123617042
1.1100000000 2.0547289842
1.1110000000 2.2137550541
1.1120000000 2.3906791575
1.1130000000 2.5915728400
1.1140000000 2.8186434989
1.1150000000 3.0768482727
1.1160000000 3.3720538487
1.1170000000 3.7115180577
1.1180000000 4.1043424281
1.1190000000 4.5620053226
1.1200000000 5.0991560395
1.1210000000 5.7309577504
1.1220000000 6.4892514347
1.1230000000 7.4020095400
1.1240000000 8.5124667993
1.1250000000 9.8776371801
1.1260000000 11.5745638685
1.1270000000 13.7074682788
1.1280000000 16.4161996032
1.1290000000 19.8847823204
1.1300000000 24.3316581599
1.1310000000 30.0249477002
1.1320000000 37.1179975507
1.1330000000 45.4284396458
1.1340000000 53.9839644015
1.1350000000 60.6791017121
1.1360000000 62.9485619847
1.1370000000 59.7140503214
1.1380000000 52.4492275742
1.1390000000 43.7649888567
1.1400000000 35.6019221933
1.1410000000 28.7221126015
1.1420000000 23.2448499362
1.1430000000 18.9732970485
1.1440000000 15.6550568525
1.1450000000 13.0654672885
1.1460000000 11.0264550008
1.1470000000 9.4037811028
1.1480000000 8.0978754616
1.1490000000 7.0324142167
1.1500000000 6.1587864338
1.1510000000 5.4332358966
1.1520000000 4.8251222401
1.1530000000 4.3110714221
1.1540000000 3.8730754195
1.1550000000 3.4971757253
1.1560000000 3.1724001337
1.1570000000 2.8900136311
1.1580000000 2.6430807549
1.1590000000 2.4243422832
1.1600000000 2.2326942061
1.1610000000 2.0625352874
1.1620000000 1.9108579045
1.1630000000 1.7750997134
1.1640000000 1.6531477693
1.1650000000 1.5432047888
1.1660000000 1.4437663889
1.1670000000 1.3535517675
1.1680000000 1.2714601629
1.1690000000 1.1955573895
1.1700000000 1.1271110414
1.1710000000 1.0643133043
1.1720000000 1.0065903293
1.1730000000 0.9534153231
1.1740000000 0.9043335519
1.1750000000 0.8589366545
1.1760000000 0.8168742358
1.1770000000 0.7778326004
1.1780000000 0.7408248906
1.1790000000 0.7070415205
1.1800000000 0.6755530072
1.1810000000 0.6461266698
1.1820000000 0.6186037909
1.1830000000 0.5928303745
1.1840000000 0.5686660483
1.1850000000 0.5459878972
1.1860000000 0.5246856004
1.1870000000 0.5046525174
1.1880000000 0.4857956595
1.1890000000 0.4675336807
1.1900000000 0.4508203590
1.1910000000 0.4350476267
1.1920000000 0.4201674906
1.1930000000 0.4061260716
1.1940000000 0.3928730608
1.1950000000 0.3803671487
1.1960000000 0.3685725898
1.1970000000 0.3574537311
1.1980000000 0.3469825604
1.1990000000 0.3367406474
1.2000000000 0.3275191200
1.2010000000 0.3188855482
1.2020000000 0.3108422391
1.2030000000 0.3033907196
1.2040000000 0.2965401249
1.2050000000 0.2903111340
1.2060000000 0.2847380114
1.2070000000 0.2798691264
1.2080000000 0.2757734798
1.2090000000 0.2722158340
1.2100000000 0.2700036982
1.2110000000 0.2689899623
1.2120000000 0.2694318349
1.2130000000 0.2717023066
1.2140000000 0.2763250609
1.2150000000 0.2840532840
1.2160000000 0.2959847510
1.2170000000 0.3137160054
1.2180000000 0.3395425482
1.2190000000 0.3766078951
1.2200000000 0.4282277629
1.2210000000 0.4970534944
1.2220000000 0.5764673697
1.2230000000 0.6412657231
1.2240000000 0.6520197860
1.2250000000 0.5954809419
1.2260000000 0.5039382275
1.2270000000 0.4147367461
1.2280000000 0.3433400153
1.2290000000 0.2901709822
1.2300000000 0.2511496248
1.2310000000 0.2219897121
1.2320000000 0.2000412984
1.2330000000 0.1829825972
1.2340000000 0.1693859226
1.2350000000 0.1582845478
1.2360000000 0.1490184935
1.2370000000 0.1411269514
1.2380000000 0.1342846975
1.2390000000 0.1282581465
1.2400000000 0.1228739712
1.2410000000 0.1180051822
1.2420000000 0.1133581744
1.2430000000 0.1092510464
1.2440000000 0.1054262124
1.2450000000 0.1018420896
1.2460000000 0.0984602161
1.2470000000 0.0952502327
1.2480000000 0.0921890250
1.2490000000 0.0892543228
1.2500000000 0.0864308985
1.2510000000 0.0837040959
1.2520000000 0.0810618970
1.2530000000 0.0783125120
1.2540000000 0.0758079363
1.2550000000 0.0733552639
1.2560000000 0.0709525586
1.2570000000 0.0685914865
1.2580000000 0.0662638072
1.2590000000 0.0639659311
1.2600000000 0.0616894496
1.2610000000 0.0594300812
1.2620000000 0.0571830772
1.2630000000 0.0549437731
1.2640000000 0.0527056723
1.2650000000 0.0502969028
1.2660000000 0.0480434878
1.2670000000 0.0457799092
1.2680000000 0.0434973607
1.2690000000 0.0411897427
1.2700000000 0.0388520271
1.2710000000 0.0364756265
1.2720000000 0.0340535987
1.2730000000 0.0315812172
1.2740000000 0.0290506127
1.2750000000 0.0264525919
1.2760000000 0.0237772905
1.2770000000 0.0208505347
1.2780000000 0.0180217390
1.2790000000 0.0162513799
1.2800000000 0.0144778576
1.2810000000 0.0132938936
1.2820000000 0.0118059922
1.2830000000 0.0108820214
1.2840000000 0.0100431264
1.2850000000 0.0087980092
1.2860000000 0.0080834818
1.2870000000 0.0074097947
1.2880000000 0.0067715168
1.2890000000 0.0060443715
1.2900000000 0.0054629648
1.2910000000 0.0049170450
1.2920000000 0.0043986295
1.2930000000 0.0042953026
1.2940000000 0.0038337114
1.2950000000 0.0034155373
1.2960000000 0.0030488471
1.2970000000 0.0027478794
1.2980000000 0.0025262486
1.2990000000 0.0024056902
1.3000000000 0.0021445078
1.3010000000 0.0020097022
1.3020000000 0.0019815530
1.3030000000 0.0019144566
1.3040000000 0.0018960266
1.3050000000 0.0022307665
1.3060000000 0.0031357017
1.3070000000 0.0281708616
1.3080000000 0.1216331336
1.3090000000 0.2422737315
1.3100000000 0.3778841957
1.3110000000 0.5036954238
1.3120000000 0.5895205019
1.3130000000 0.6144923238
1.3140000000 0.5802811606
1.3150000000 0.5056098218
1.3160000000 0.4150536315
1.3170000000 0.3274540236
1.3180000000 0.2525263172
1.3190000000 0.1930618380
1.3200000000 0.1479282173
1.3210000000 0.1146145896
1.3220000000 0.0903087847
1.3230000000 0.0726699291
1.3240000000 0.0598624162
1.3250000000 0.0504910496
1.3260000000 0.0433814628
1.3270000000 0.0381710266
1.3280000000 0.0341937891
1.3290000000 0.0310245396
1.3300000000 0.0284397523
1.3310000000 0.0262606213
1.3320000000 0.0243458222
1.3330000000 0.0225961839
1.3340000000 0.0209424137
1.3350000000 0.0193786941
1.3360000000 0.0178560039
1.3370000000 0.0163426908
1.3380000000 0.0148278877
1.3390000000 0.0130567200
1.3400000000 0.0115101815
1.3410000000 0.0099451521
1.3420000000 0.0083620853
1.3430000000 0.0067840360
1.3440000000 0.0052394025
1.3450000000 0.0037619539
1.3460000000 0.0024270365
1.3470000000 0.0013419465
1.3480000000 0.0013419465
1.3490000000 0.0013419465
1.3500000000 0.0013419465
1.3510000000 0.0013419465
1.3520000000 0.0013419465
1.3530000000 0.0013419465
1.3540000000 0.0013419465
1.3550000000 0.0013419465
1.3560000000 0.0013419465
1.3570000000 0.0013419465
1.3580000000 0.0013419465
