# Energy(eV)	P_integrated for V0 = 0.9437 eV, theta = 2.0768 mrad
0.7430000000 0.0080187575
0.7440000000 0.0059360800
0.7450000000 0.0037518628
0.7460000000 0.0012428428
0.7470000000 0.3869397623
0.7480000000 0.3785575908
0.7490000000 0.3695074679
0.7500000000 0.3587610305
0.7510000000 0.3481222857
0.7520000000 0.3370609044
0.7530000000 0.3252075738
0.7540000000 0.3105789697
0.7550000000 0.2970341994
0.7560000000 0.2821765161
0.7570000000 0.2665803027
0.7580000000 0.2503325841
0.7590000000 0.2322803042
0.7600000000 0.2143410911
0.7610000000 0.1959844927
0.7620000000 0.1761935736
0.7630000000 0.1552282757
0.7640000000 0.1337416788
0.7650000000 0.1119325313
0.7660000000 0.0892141126
0.7670000000 0.0658668931
0.7680000000 0.0405942340
0.7690000000 0.0150866118
0.7700000000 0.0000942844
0.7710000000 0.0001121251
0.7720000000 0.0000939856
0.7730000000 0.0001174887
0.7740000000 0.0001156874
0.7750000000 0.0000812296
0.7760000000 0.0000882655
0.7770000000 0.0000952677
0.7780000000 0.0001081823
0.7790000000 0.0000929261
0.7800000000 0.0000818854
0.7810000000 0.0001174573
0.7820000000 0.0001137945
0.7830000000 0.0001152979
0.7840000000 0.0001289028
0.7850000000 0.0001023571
0.7860000000 0.0001258151
0.7870000000 0.0001044377
0.7880000000 0.0001493002
0.7890000000 0.0001513031
0.7900000000 0.0001602049
0.7910000000 0.0001759007
0.7920000000 0.0001977122
0.7930000000 0.0001755386
0.7940000000 0.0002296777
0.7950000000 0.0002280261
0.7960000000 0.0002337581
0.7970000000 0.0002485598
0.7980000000 0.0002901886
0.7990000000 0.0003517326
0.8000000000 0.0004392827
0.8010000000 0.0004460688
0.8020000000 0.0004628043
0.8030000000 0.0005219289
0.8040000000 0.0006149181
0.8050000000 0.0007507367
0.8060000000 0.0009390001
0.8070000000 0.0009989907
0.8080000000 0.0011339019
0.8090000000 0.0013379634
0.8100000000 0.0016484406
0.8110000000 0.0020901802
0.8120000000 0.0023666575
0.8130000000 0.0028315726
0.8140000000 0.0035094370
0.8150000000 0.0040084506
0.8160000000 0.0052986448
0.8170000000 0.0064724242
0.8180000000 0.0075203059
0.8190000000 0.0099968497
0.8200000000 0.0125642420
0.8210000000 0.0163270151
0.8220000000 0.0218866016
0.8230000000 0.0284800376
0.8240000000 0.0384761282
0.8250000000 0.0507789850
0.8260000000 0.4025982973
0.8270000000 0.1263682336
0.8280000000 0.1797661709
0.8290000000 0.2337744115
0.8300000000 0.3486796142
0.8310000000 0.5374487991
0.8320000000 0.8116812710
0.8330000000 1.1652250758
0.8340000000 1.4561324192
0.8350000000 1.3238438728
0.8360000000 0.9200407517
0.8370000000 0.5296020279
0.8380000000 0.2863458853
0.8390000000 0.0783730381
0.8400000000 0.0173744836
0.8410000000 0.0015692368
0.8430000000 0.0004140629
0.8440000000 0.2682470771
0.8450000000 3.6678166627
0.8460000000 8.6241642142
0.8470000000 12.5077088978
0.8480000000 13.1527238677
0.8490000000 10.8581601284
0.8500000000 7.5577269532
0.8510000000 4.7076443976
0.8520000000 2.7127119659
0.8530000000 1.4805393016
0.8540000000 0.7171971561
0.8550000000 0.2715499762
0.8560000000 0.0213768574
0.8570000000 0.0132793963
0.8580000000 0.0001901904
0.8590000000 0.0000208034
0.8670000000 0.0429709012
0.8680000000 0.2625583777
0.8690000000 0.4672594017
0.8700000000 0.0004380263
0.8710000000 0.0064632181
0.8720000000 0.0007987422
0.8730000000 0.0017953153
0.8740000000 0.0001150513
0.8750000000 0.0016700719
0.8760000000 0.0008878167
0.8770000000 0.0006677784
0.8780000000 0.0005159095
0.8790000000 0.0015393558
0.8800000000 0.0057784337
0.8810000000 0.0105735566
0.8820000000 0.0159604239
0.8830000000 0.0199117678
0.8840000000 0.0235936133
0.8850000000 0.0269838064
0.8860000000 0.0301060665
0.8870000000 0.0329970279
0.8880000000 0.0363635419
0.8890000000 0.0387701143
0.8900000000 0.0410258669
0.8910000000 0.0431224327
0.8920000000 0.0450701822
0.8930000000 0.0468796520
0.8940000000 0.0490861727
0.8950000000 0.0506139873
0.8960000000 0.0520580911
0.8970000000 0.0534124701
0.8980000000 0.0546758756
0.8990000000 0.0558576483
0.9000000000 0.0573779608
0.9010000000 0.0583901061
0.9020000000 0.0593559319
0.9030000000 0.0602684960
0.9040000000 0.0611263597
0.9050000000 0.0619383026
0.9060000000 0.0630352937
0.9070000000 0.0637379674
0.9080000000 0.0644168526
0.9090000000 0.0650651041
0.9100000000 0.0656796960
0.9110000000 0.0662666619
0.9120000000 0.0670977212
0.9130000000 0.0676237973
0.9140000000 0.0681225124
0.9150000000 0.0686076733
0.9160000000 0.0690766534
0.9170000000 0.0695282785
0.9180000000 0.0699642239
0.9190000000 0.0706072178
0.9200000000 0.0710026081
0.9210000000 0.0713932981
0.9220000000 0.0717752239
0.9230000000 0.0721476644
0.9240000000 0.0725108551
0.9250000000 0.0730560793
0.9260000000 0.0733933903
0.9270000000 0.0737308921
0.9280000000 0.0740646051
0.9290000000 0.0743930272
0.9300000000 0.0747162624
0.9310000000 0.0750361573
0.9320000000 0.0755140897
0.9330000000 0.0758203790
0.9340000000 0.0761283619
0.9350000000 0.0764360794
0.9360000000 0.0767406964
0.9370000000 0.0770454142
0.9380000000 0.0773489309
0.9390000000 0.0777890663
0.9400000000 0.0780848303
0.9410000000 0.0783841403
0.9420000000 0.0786839368
0.9430000000 0.0789829039
0.9440000000 0.0792819804
0.9450000000 0.0797047773
0.9460000000 0.0799985669
0.9470000000 0.0802957672
0.9480000000 0.0805928933
0.9490000000 0.0808903089
0.9500000000 0.0811870774
0.9510000000 0.0814831083
0.9520000000 0.0818866547
0.9530000000 0.0821755397
0.9540000000 0.0824645903
0.9550000000 0.0827517674
0.9560000000 0.0830362332
0.9570000000 0.0833164090
0.9580000000 0.0835910916
0.9590000000 0.0839563974
0.9600000000 0.0842133907
0.9610000000 0.0844641985
0.9620000000 0.0847045785
0.9630000000 0.0849323232
0.9640000000 0.0851445144
0.9650000000 0.0853391794
0.9660000000 0.0855992488
0.9670000000 0.0857437224
0.9680000000 0.0858623027
0.9690000000 0.0859475480
0.9700000000 0.0859937970
0.9710000000 0.0859941198
0.9720000000 0.0859413829
0.9730000000 0.0859035517
0.9740000000 0.0857157580
0.9750000000 0.0854393291
0.9760000000 0.0850767276
0.9770000000 0.0846148719
0.9780000000 0.0840459805
0.9790000000 0.0833660930
0.9800000000 0.0825820562
0.9810000000 0.0817852075
0.9820000000 0.0808733528
0.9830000000 0.0800855923
0.9840000000 0.0796411637
0.9850000000 0.0799939655
0.9860000000 0.0819375896
0.9870000000 0.0868867445
0.9880000000 0.0971844316
0.9890000000 0.1159709039
0.9900000000 0.1472127369
0.9910000000 0.1909713562
0.9920000000 0.2395125894
0.9930000000 0.2758486041
0.9940000000 0.2846017043
0.9950000000 0.2662258851
0.9960000000 0.2344139154
0.9970000000 0.2030514359
0.9980000000 0.1782084591
0.9990000000 0.1608840233
1.0000000000 0.1496541842
1.0010000000 0.1427643519
1.0020000000 0.1387868760
1.0030000000 0.1367640546
1.0040000000 0.1360480063
1.0050000000 0.1360452295
1.0060000000 0.1365958743
1.0070000000 0.1375259338
1.0080000000 0.1387238841
1.0090000000 0.1401174833
1.0100000000 0.1416614712
1.0110000000 0.1433633706
1.0120000000 0.1451797569
1.0130000000 0.1470374089
1.0140000000 0.1489828514
1.0150000000 0.1510143372
1.0160000000 0.1531331388
1.0170000000 0.1553403271
1.0180000000 0.1576417515
1.0190000000 0.1600740176
1.0200000000 0.1626159356
1.0210000000 0.1652424261
1.0220000000 0.1679986189
1.0230000000 0.1708988710
1.0240000000 0.1739602522
1.0250000000 0.1772005334
1.0260000000 0.1806457635
1.0270000000 0.1843483511
1.0280000000 0.1883210930
1.0290000000 0.1925795813
1.0300000000 0.1972060680
1.0310000000 0.2022690049
1.0320000000 0.2078563777
1.0330000000 0.2140786755
1.0340000000 0.2210817044
1.0350000000 0.2290701677
1.0360000000 0.2382775295
1.0370000000 0.2489967628
1.0380000000 0.2616681715
1.0390000000 0.2768171689
1.0400000000 0.2950705685
1.0410000000 0.3170747202
1.0420000000 0.3432524967
1.0430000000 0.3732295818
1.0440000000 0.4048394810
1.0450000000 0.4330715214
1.0460000000 0.4508132454
1.0470000000 0.4525588564
1.0480000000 0.4388849900
1.0490000000 0.4160567074
1.0500000000 0.3912630005
1.0510000000 0.3690820185
1.0520000000 0.3513775694
1.0530000000 0.3382409998
1.0540000000 0.3290347867
1.0550000000 0.3230552664
1.0560000000 0.3196424486
1.0570000000 0.3182605483
1.0580000000 0.3184984076
1.0590000000 0.3200450476
1.0600000000 0.3226190019
1.0610000000 0.3261844697
1.0620000000 0.3305079134
1.0630000000 0.3355248954
1.0640000000 0.3411693248
1.0650000000 0.3473948763
1.0660000000 0.3541649605
1.0670000000 0.3614598069
1.0680000000 0.3691846252
1.0690000000 0.3774969564
1.0700000000 0.3863528796
1.0710000000 0.3956900375
1.0720000000 0.4055542890
1.0730000000 0.4159610497
1.0740000000 0.4269313223
1.0750000000 0.4384870016
1.0760000000 0.4506545800
1.0770000000 0.4633305009
1.0780000000 0.4768132868
1.0790000000 0.4910535701
1.0800000000 0.5060133804
1.0810000000 0.5217790844
1.0820000000 0.5384031457
1.0830000000 0.5559424238
1.0840000000 0.5744601110
1.0850000000 0.5955204148
1.0860000000 0.6176400063
1.0870000000 0.6414088675
1.0880000000 0.6666207212
1.0890000000 0.6934498679
1.0900000000 0.7220325902
1.0910000000 0.7525230145
1.0920000000 0.7850968041
1.0930000000 0.8199401566
1.0940000000 0.8572636738
1.0950000000 0.8969146967
1.0960000000 0.9399973221
1.0970000000 0.9862900693
1.0980000000 1.0362091772
1.0990000000 1.0901439943
1.1000000000 1.1485313736
1.1010000000 1.2118696849
1.1020000000 1.2807292057
1.1030000000 1.3550801602
1.1040000000 1.4370056117
1.1050000000 1.5268581795
1.1060000000 1.6254145425
1.1070000000 1.7339820866
1.1080000000 1.8539373518
1.1090000000 1.9869405323
1.1100000000 2.1348932978
1.1110000000 2.3001593599
1.1120000000 2.4840281303
1.1130000000 2.6928074830
1.1140000000 2.9287920764
1.1150000000 3.1971344122
1.1160000000 3.5039328274
1.1170000000 3.8567296606
1.1180000000 4.2649874057
1.1190000000 4.7406322000
1.1200000000 5.2988924591
1.1210000000 5.9555318827
1.1220000000 6.7436392692
1.1230000000 7.6922892904
1.1240000000 8.8464250723
1.1250000000 10.2653017805
1.1260000000 12.0290036570
1.1270000000 14.2458591055
1.1280000000 17.0612325300
1.1290000000 20.6664090897
1.1300000000 25.2884618853
1.1310000000 31.2060986108
1.1320000000 38.5787600450
1.1330000000 47.2169565731
1.1340000000 56.1101583967
1.1350000000 63.0699365222
1.1360000000 65.4298217137
1.1370000000 62.0687550220
1.1380000000 54.5183118196
1.1390000000 45.4921837576
1.1400000000 37.0075291561
1.1410000000 29.8565622956
1.1420000000 24.1633524461
1.1430000000 19.7233272154
1.1440000000 16.2741768288
1.1450000000 13.5823966889
1.1460000000 11.4628998899
1.1470000000 9.7761585470
1.1480000000 8.4186817403
1.1490000000 7.3111307325
1.1500000000 6.4029875998
1.1510000000 5.6487652367
1.1520000000 5.0166147919
1.1530000000 4.4822415774
1.1540000000 4.0269271364
1.1550000000 3.6361598066
1.1560000000 3.2985374688
1.1570000000 3.0049774559
1.1580000000 2.7482734220
1.1590000000 2.5208742141
1.1600000000 2.3216390107
1.1610000000 2.1447427804
1.1620000000 1.9870586288
1.1630000000 1.8459233202
1.1640000000 1.7191401811
1.1650000000 1.6048411114
1.1660000000 1.5014620324
1.1670000000 1.4076718744
1.1680000000 1.3223261693
1.1690000000 1.2434115229
1.1700000000 1.1722512122
1.1710000000 1.1069630737
1.1720000000 1.0469509112
1.1730000000 0.9916667180
1.1740000000 0.9406379227
1.1750000000 0.8934400476
1.1760000000 0.8497087150
1.1770000000 0.8091180000
1.1780000000 0.7706390525
1.1790000000 0.7355149779
1.1800000000 0.7027767698
1.1810000000 0.6721826887
1.1820000000 0.6435675508
1.1830000000 0.6167713593
1.1840000000 0.5916479399
1.1850000000 0.5680697188
1.1860000000 0.5459221596
1.1870000000 0.5250941042
1.1880000000 0.5054888858
1.1890000000 0.4864990138
1.1900000000 0.4691224635
1.1910000000 0.4527236738
1.1920000000 0.4372530525
1.1930000000 0.4226542326
1.1940000000 0.4088748874
1.1950000000 0.3958723061
1.1960000000 0.3836089028
1.1970000000 0.3720478502
1.1980000000 0.3611597088
1.1990000000 0.3505052412
1.2000000000 0.3409150335
1.2010000000 0.3319349346
1.2020000000 0.3235673957
1.2030000000 0.3158133666
1.2040000000 0.3086820108
1.2050000000 0.3021942629
1.2060000000 0.2963847530
1.2070000000 0.2913025965
1.2080000000 0.2870181595
1.2090000000 0.2832782656
1.2100000000 0.2809320279
1.2110000000 0.2798165413
1.2120000000 0.2801930610
1.2130000000 0.2824410764
1.2140000000 0.2870926198
1.2150000000 0.2949118263
1.2160000000 0.3070113704
1.2170000000 0.3250063798
1.2180000000 0.3512137060
1.2190000000 0.3887946304
1.2200000000 0.4410250096
1.2210000000 0.5105337899
1.2220000000 0.5904067033
1.2230000000 0.6549387559
1.2240000000 0.6643113839
1.2250000000 0.6056156591
1.2260000000 0.5119721217
1.2270000000 0.4211984224
1.2280000000 0.3487610495
1.2290000000 0.2949267228
1.2300000000 0.2554733289
1.2310000000 0.2260147249
1.2320000000 0.2038567375
1.2330000000 0.1866378505
1.2340000000 0.1729109177
1.2350000000 0.1616977022
1.2360000000 0.1523312549
1.2370000000 0.1443464702
1.2380000000 0.1374154569
1.2390000000 0.1313029804
1.2400000000 0.1258346063
1.2410000000 0.1208826528
1.2420000000 0.1161475759
1.2430000000 0.1119581180
1.2440000000 0.1080509237
1.2450000000 0.1043844215
1.2460000000 0.1009199945
1.2470000000 0.0976271603
1.2480000000 0.0944827686
1.2490000000 0.0914644560
1.2500000000 0.0885569329
1.2510000000 0.0857454671
1.2520000000 0.0830180090
1.2530000000 0.0801769484
1.2540000000 0.0775855350
1.2550000000 0.0750450112
1.2560000000 0.0725535304
1.2570000000 0.0701026112
1.2580000000 0.0676837963
1.2590000000 0.0652935025
1.2600000000 0.0629230249
1.2610000000 0.0605679228
1.2620000000 0.0582233248
1.2630000000 0.0558843954
1.2640000000 0.0535444036
1.2650000000 0.0510255971
1.2660000000 0.0486648945
1.2670000000 0.0462911888
1.2680000000 0.0438952470
1.2690000000 0.0414706323
1.2700000000 0.0390119920
1.2710000000 0.0365102982
1.2720000000 0.0339581328
1.2730000000 0.0313503900
1.2740000000 0.0286787543
1.2750000000 0.0259334471
1.2760000000 0.0231039318
1.2770000000 0.0200093776
1.2780000000 0.0170300987
1.2790000000 0.0154035133
1.2800000000 0.0136820099
1.2810000000 0.0125985473
1.2820000000 0.0111468032
1.2830000000 0.0102991979
1.2840000000 0.0095248311
1.2850000000 0.0083016411
1.2860000000 0.0076382903
1.2870000000 0.0070086431
1.2880000000 0.0064085555
1.2890000000 0.0057132529
1.2900000000 0.0051612747
1.2910000000 0.0046415612
1.2920000000 0.0041465763
1.2930000000 0.0040764998
1.2940000000 0.0036328316
1.2950000000 0.0032312345
1.2960000000 0.0028800281
1.2970000000 0.0025937009
1.2980000000 0.0023860360
1.2990000000 0.0022789118
1.3000000000 0.0020262162
1.3010000000 0.0019008276
1.3020000000 0.0018796519
1.3030000000 0.0018150850
1.3040000000 0.0017936996
1.3050000000 0.0021174138
1.3060000000 0.0029663195
1.3070000000 0.0288737474
1.3080000000 0.1293406451
1.3090000000 0.2590176000
1.3100000000 0.4047882273
1.3110000000 0.5400393142
1.3120000000 0.6323341958
1.3130000000 0.6592564034
1.3140000000 0.6225789398
1.3150000000 0.5424222487
1.3160000000 0.4451899590
1.3170000000 0.3511255211
1.3180000000 0.2706689409
1.3190000000 0.2068209631
1.3200000000 0.1583668424
1.3210000000 0.1226100634
1.3220000000 0.0965303696
1.3230000000 0.0776134674
1.3240000000 0.0638876723
1.3250000000 0.0538544213
1.3260000000 0.0462599273
1.3270000000 0.0406996444
1.3280000000 0.0364658007
1.3290000000 0.0331016555
1.3300000000 0.0303671350
1.3310000000 0.0280702995
1.3320000000 0.0260594411
1.3330000000 0.0242282481
1.3340000000 0.0225023661
1.3350000000 0.0208696201
1.3360000000 0.0192789486
1.3370000000 0.0176963532
1.3380000000 0.0161090832
1.3390000000 0.0142474099
1.3400000000 0.0126163983
1.3410000000 0.0109575304
1.3420000000 0.0092704585
1.3430000000 0.0075760645
1.3440000000 0.0058991505
1.3450000000 0.0042707780
1.3460000000 0.0027597410
1.3470000000 0.0014656664
1.3480000000 0.0014656664
1.3490000000 0.0014656664
1.3500000000 0.0014656664
1.3510000000 0.0014656664
1.3520000000 0.0014656664
1.3530000000 0.0014656664
1.3540000000 0.0014656664
1.3550000000 0.0014656664
1.3560000000 0.0014656664
1.3570000000 0.0014656664
1.3580000000 0.0014656664
