# Energy(eV)	P_integrated for V0 = 0.6080 eV, theta = 1.7481 mrad
0.6550000000 0.3123229348
0.6560000000 0.3013214694
0.6570000000 0.2908045590
0.6580000000 0.2803011791
0.6590000000 0.2706000577
0.6600000000 0.2613050720
0.6610000000 0.2523711977
0.6620000000 0.2433580141
0.6630000000 0.2351058669
0.6640000000 0.2271456848
0.6650000000 0.2191243215
0.6660000000 0.2117168835
0.6670000000 0.2045957993
0.6680000000 0.1973939518
0.6690000000 0.1907415954
0.6700000000 0.1843522816
0.6710000000 0.1781739108
0.6720000000 0.1718746653
0.6730000000 0.1660712223
0.6740000000 0.1604749002
0.6750000000 0.1547523601
0.6760000000 0.1494857936
0.6770000000 0.1444129437
0.6780000000 0.1394841719
0.6790000000 0.1344218138
0.6800000000 0.1297564458
0.6810000000 0.1252513622
0.6820000000 0.1208843327
0.6830000000 0.1163213545
0.6840000000 0.1121991599
0.6850000000 0.1081722871
0.6860000000 0.1039952047
0.6870000000 0.1001637021
0.6880000000 0.0964535208
0.6890000000 0.0928340508
0.6900000000 0.0890533327
0.6910000000 0.0855855775
0.6920000000 0.0822223875
0.6930000000 0.0789416927
0.6940000000 0.0754646492
0.6950000000 0.0723341871
0.6960000000 0.0692592412
0.6970000000 0.0660320419
0.6980000000 0.0630630147
0.6990000000 0.0601908440
0.7000000000 0.0573622542
0.7010000000 0.0543773091
0.7020000000 0.0516403187
0.7030000000 0.0489719156
0.7040000000 0.0463498389
0.7050000000 0.0435663641
0.7060000000 0.0410116877
0.7070000000 0.0385210060
0.7080000000 0.0360677278
0.7090000000 0.0334545493
0.7100000000 0.0310438602
0.7110000000 0.0286986784
0.7120000000 0.0263803321
0.7130000000 0.0239020508
0.7140000000 0.0216168954
0.7150000000 0.0193772364
0.7160000000 0.0171747675
0.7170000000 0.0148051125
0.7180000000 0.0126166265
0.7190000000 0.0104625290
0.7200000000 0.0083360511
0.7210000000 0.0060510005
0.7220000000 0.0046219613
0.7230000000 0.0041704054
0.7240000000 0.0037515752
0.7250000000 0.0034526760
0.7260000000 0.0028945407
0.7270000000 0.0027068227
0.7280000000 0.0029335738
0.7290000000 0.0025878316
0.7300000000 0.0028024461
0.7310000000 0.0020186356
0.7320000000 0.0031774468
0.7330000000 0.0027947279
0.7340000000 0.0028877481
0.7350000000 0.0035116655
0.7360000000 0.0048550076
0.7370000000 0.0020963971
0.7380000000 0.0045729918
0.7390000000 0.0018838284
0.7400000000 0.0066252495
0.7410000000 0.0035852168
0.7420000000 0.0138557465
0.7430000000 0.0110624080
0.7440000000 0.0081255859
0.7450000000 0.0050768252
0.7460000000 0.0016201389
0.7470000000 0.5303665790
0.7480000000 0.5171694006
0.7490000000 0.5032092834
0.7500000000 0.4870916926
0.7510000000 0.4712656521
0.7520000000 0.4550065016
0.7530000000 0.4378147899
0.7540000000 0.4173023249
0.7550000000 0.3980876698
0.7560000000 0.3774780658
0.7570000000 0.3559740337
0.7580000000 0.3336925883
0.7590000000 0.3091011257
0.7600000000 0.2847538613
0.7610000000 0.2599428584
0.7620000000 0.2334468126
0.7630000000 0.2053466133
0.7640000000 0.1767425142
0.7650000000 0.1477716879
0.7660000000 0.1176606761
0.7670000000 0.0867807368
0.7680000000 0.0534266735
0.7690000000 0.0198264183
0.7700000000 0.0001093516
0.7710000000 0.0001310708
0.7720000000 0.0001092837
0.7730000000 0.0001378133
0.7740000000 0.0001357063
0.7750000000 0.0000941115
0.7760000000 0.0001026491
0.7770000000 0.0001111442
0.7780000000 0.0001267599
0.7790000000 0.0001082910
0.7800000000 0.0000948946
0.7810000000 0.0001377965
0.7820000000 0.0001332805
0.7830000000 0.0001349821
0.7840000000 0.0001512524
0.7850000000 0.0001189768
0.7860000000 0.0001470958
0.7870000000 0.0001210067
0.7880000000 0.0001748858
0.7890000000 0.0001769137
0.7900000000 0.0001872197
0.7910000000 0.0002056745
0.7920000000 0.0002314603
0.7930000000 0.0002039256
0.7940000000 0.0002685495
0.7950000000 0.0002655676
0.7960000000 0.0002713627
0.7970000000 0.0002879570
0.7980000000 0.0003367312
0.7990000000 0.0004093443
0.8000000000 0.0005131209
0.8010000000 0.0005187223
0.8020000000 0.0005359243
0.8030000000 0.0006037746
0.8040000000 0.0007119395
0.8050000000 0.0008711595
0.8060000000 0.0010929454
0.8070000000 0.0011578332
0.8080000000 0.0013117003
0.8090000000 0.0015473491
0.8100000000 0.0019093928
0.8110000000 0.0024274709
0.8120000000 0.0027399593
0.8130000000 0.0032751674
0.8140000000 0.0040616405
0.8150000000 0.0046185744
0.8160000000 0.0061268707
0.8170000000 0.0074732400
0.8180000000 0.0086350610
0.8190000000 0.0115075758
0.8200000000 0.0144342571
0.8210000000 0.0187478449
0.8220000000 0.0251554731
0.8230000000 0.0326506585
0.8240000000 0.0440693834
0.8250000000 0.0578848733
0.8260000000 0.5937669364
0.8270000000 0.1555788780
0.8280000000 0.2204402344
0.8290000000 0.2752352543
0.8300000000 0.4044951797
0.8310000000 0.6213933856
0.8320000000 0.9236156221
0.8330000000 1.3112957617
0.8340000000 1.6602021005
0.8350000000 1.4902808071
0.8360000000 1.0483059608
0.8370000000 0.6267138409
0.8380000000 0.3521745143
0.8390000000 0.0902369293
0.8400000000 0.0200877330
0.8410000000 0.0018347520
0.8430000000 0.0004899718
0.8440000000 0.4163848583
0.8450000000 5.6024400759
0.8460000000 13.3667290403
0.8470000000 19.4625107916
0.8480000000 20.4985804739
0.8490000000 16.9325798951
0.8500000000 11.7870906744
0.8510000000 7.3405381014
0.8520000000 4.2278564914
0.8530000000 2.3065876269
0.8540000000 1.1163628490
0.8550000000 0.4221000383
0.8560000000 0.0295142034
0.8570000000 0.0179125401
0.8580000000 0.0002210886
0.8590000000 0.0000253343
0.8670000000 0.0551604383
0.8680000000 0.3370612060
0.8690000000 0.5998511279
0.8700000000 0.0005211761
0.8710000000 0.0083887666
0.8720000000 0.0009427507
0.8730000000 0.0023052026
0.8740000000 0.0001478663
0.8750000000 0.0021755732
0.8760000000 0.0011657844
0.8770000000 0.0012043609
0.8780000000 0.0051142483
0.8790000000 0.0108336526
0.8800000000 0.0180829532
0.8810000000 0.0256021969
0.8820000000 0.0340958292
0.8830000000 0.0402873163
0.8840000000 0.0460536244
0.8850000000 0.0513612124
0.8860000000 0.0562472020
0.8870000000 0.0607698986
0.8880000000 0.0660757718
0.8890000000 0.0698367126
0.8900000000 0.0733596380
0.8910000000 0.0766324738
0.8920000000 0.0796717795
0.8930000000 0.0824935380
0.8940000000 0.0859694581
0.8950000000 0.0883486577
0.8960000000 0.0905955290
0.8970000000 0.0927017701
0.8980000000 0.0946649504
0.8990000000 0.0964995379
0.9000000000 0.0988922021
0.9010000000 0.1004599489
0.9020000000 0.1019547114
0.9030000000 0.1033655080
0.9040000000 0.1046902235
0.9050000000 0.1059425601
0.9060000000 0.1076650266
0.9070000000 0.1087444003
0.9080000000 0.1097860080
0.9090000000 0.1107792964
0.9100000000 0.1117190837
0.9110000000 0.1126149198
0.9120000000 0.1139134037
0.9130000000 0.1147115912
0.9140000000 0.1154661663
0.9150000000 0.1161983121
0.9160000000 0.1169043618
0.9170000000 0.1175820670
0.9180000000 0.1182340092
0.9190000000 0.1192273413
0.9200000000 0.1198119268
0.9210000000 0.1203881985
0.9220000000 0.1209491846
0.9230000000 0.1214933820
0.9240000000 0.1220210726
0.9250000000 0.1228486764
0.9260000000 0.1233304195
0.9270000000 0.1238107770
0.9280000000 0.1242827774
0.9290000000 0.1247434981
0.9300000000 0.1251930283
0.9310000000 0.1256339240
0.9320000000 0.1263342542
0.9330000000 0.1267454099
0.9340000000 0.1271561374
0.9350000000 0.1275620719
0.9360000000 0.1279583523
0.9370000000 0.1283496047
0.9380000000 0.1287336141
0.9390000000 0.1293391621
0.9400000000 0.1296970092
0.9410000000 0.1300548452
0.9420000000 0.1304058733
0.9430000000 0.1307475121
0.9440000000 0.1310805071
0.9450000000 0.1316101739
0.9460000000 0.1319131618
0.9470000000 0.1322118762
0.9480000000 0.1324981245
0.9490000000 0.1327716165
0.9500000000 0.1330295335
0.9510000000 0.1332703986
0.9520000000 0.1336736580
0.9530000000 0.1338649611
0.9540000000 0.1340372908
0.9550000000 0.1341841237
0.9560000000 0.1343018645
0.9570000000 0.1343851483
0.9580000000 0.1344287446
0.9590000000 0.1345909713
0.9600000000 0.1345329013
0.9610000000 0.1344261988
0.9620000000 0.1342568039
0.9630000000 0.1340160014
0.9640000000 0.1336928710
0.9650000000 0.1332771153
0.9660000000 0.1329005142
0.9670000000 0.1322462014
0.9680000000 0.1314628199
0.9690000000 0.1305230168
0.9700000000 0.1294021978
0.9710000000 0.1280757306
0.9720000000 0.1265114512
0.9730000000 0.1248022342
0.9740000000 0.1226508912
0.9750000000 0.1201207956
0.9760000000 0.1172135273
0.9770000000 0.1138624674
0.9780000000 0.1100275776
0.9790000000 0.1056756161
0.9800000000 0.1008135354
0.9810000000 0.0956151180
0.9820000000 0.0899549370
0.9830000000 0.0845488883
0.9840000000 0.0801754486
0.9850000000 0.0784999499
0.9860000000 0.0824492622
0.9870000000 0.0972954191
0.9880000000 0.1316031800
0.9890000000 0.1967795841
0.9900000000 0.3069910575
0.9910000000 0.4631646390
0.9920000000 0.6373318289
0.9930000000 0.7675604534
0.9940000000 0.7976454270
0.9950000000 0.7290632641
0.9960000000 0.6119428032
0.9970000000 0.4966613104
0.9980000000 0.4052881064
0.9990000000 0.3412421688
1.0000000000 0.2992252744
1.0010000000 0.2727935983
1.0020000000 0.2567306703
1.0030000000 0.2474645826
1.0040000000 0.2427950447
1.0050000000 0.2405533251
1.0060000000 0.2401359231
1.0070000000 0.2409199143
1.0080000000 0.2425074882
1.0090000000 0.2446413344
1.0100000000 0.2471601230
1.0110000000 0.2500127292
1.0120000000 0.2531701300
1.0130000000 0.2563354073
1.0140000000 0.2596450259
1.0150000000 0.2630844489
1.0160000000 0.2666474565
1.0170000000 0.2703274781
1.0180000000 0.2741293829
1.0190000000 0.2781039867
1.0200000000 0.2822599440
1.0210000000 0.2864624730
1.0220000000 0.2908219119
1.0230000000 0.2953545694
1.0240000000 0.3000786174
1.0250000000 0.3050095958
1.0260000000 0.3101778632
1.0270000000 0.3156457798
1.0280000000 0.3214491306
1.0290000000 0.3275227757
1.0300000000 0.3339959852
1.0310000000 0.3409345888
1.0320000000 0.3484252251
1.0330000000 0.3565712788
1.0340000000 0.3655151802
1.0350000000 0.3754543653
1.0360000000 0.3866392845
1.0370000000 0.3992739396
1.0380000000 0.4138134259
1.0390000000 0.4307515989
1.0400000000 0.4506757950
1.0410000000 0.4741876091
1.0420000000 0.5016810849
1.0430000000 0.5327883252
1.0440000000 0.5655121613
1.0450000000 0.5950764300
1.0460000000 0.6148655114
1.0470000000 0.6197617681
1.0480000000 0.6103585203
1.0490000000 0.5925599071
1.0500000000 0.5731091216
1.0510000000 0.5562652212
1.0520000000 0.5438002833
1.0530000000 0.5358109125
1.0540000000 0.5316265896
1.0550000000 0.5306255630
1.0560000000 0.5321966477
1.0570000000 0.5358427605
1.0580000000 0.5411867463
1.0590000000 0.5479440964
1.0600000000 0.5558259925
1.0610000000 0.5649185412
1.0620000000 0.5749044066
1.0630000000 0.5857721925
1.0640000000 0.5974729491
1.0650000000 0.6099770787
1.0660000000 0.6232627982
1.0670000000 0.6373270453
1.0680000000 0.6520345498
1.0690000000 0.6676751493
1.0700000000 0.6842017949
1.0710000000 0.7015005138
1.0720000000 0.7196754718
1.0730000000 0.7387604980
1.0740000000 0.7588048397
1.0750000000 0.7798519227
1.0760000000 0.8019563472
1.0770000000 0.8249466445
1.0780000000 0.8493418393
1.0790000000 0.8750771361
1.0800000000 0.9020687660
1.0810000000 0.9304811234
1.0820000000 0.9604137155
1.0830000000 0.9919676671
1.0840000000 1.0252589119
1.0850000000 1.0630774012
1.0860000000 1.1027900544
1.0870000000 1.1454420489
1.0880000000 1.1906575518
1.0890000000 1.2387583976
1.0900000000 1.2899898846
1.0910000000 1.3446277149
1.0920000000 1.4029894699
1.0930000000 1.4654064594
1.0940000000 1.5322588672
1.0950000000 1.6032862205
1.0960000000 1.6804477846
1.0970000000 1.7633443504
1.0980000000 1.8527285204
1.0990000000 1.9492985478
1.1000000000 2.0538393386
1.1010000000 2.1672406160
1.1020000000 2.2905260334
1.1030000000 2.4236632533
1.1040000000 2.5703422557
1.1050000000 2.7312255363
1.1060000000 2.9076847114
1.1070000000 3.1020738373
1.1080000000 3.3168551927
1.1090000000 3.5550052788
1.1100000000 3.8199328888
1.1110000000 4.1158749691
1.1120000000 4.4451705268
1.1130000000 4.8190762777
1.1140000000 5.2417039654
1.1150000000 5.7223121533
1.1160000000 6.2718086116
1.1170000000 6.9037312783
1.1180000000 7.6350192713
1.1190000000 8.4870845799
1.1200000000 9.4871845534
1.1210000000 10.6636526340
1.1220000000 12.0757104166
1.1230000000 13.7755112754
1.1240000000 15.8436177819
1.1250000000 18.3862982777
1.1260000000 21.5471382684
1.1270000000 25.5204014800
1.1280000000 30.5667721141
1.1290000000 37.0293609265
1.1300000000 45.3156990536
1.1310000000 55.9256384767
1.1320000000 69.1460214789
1.1330000000 84.6381764972
1.1340000000 100.5915146649
1.1350000000 113.0826134735
1.1360000000 117.3289631032
1.1370000000 111.3168653029
1.1380000000 97.7892648033
1.1390000000 81.6111564526
1.1400000000 66.4001930262
1.1410000000 53.5782234282
1.1420000000 43.3688194157
1.1430000000 35.4059534573
1.1440000000 29.2196013846
1.1450000000 24.3912668116
1.1460000000 20.5891874863
1.1470000000 17.5632149300
1.1480000000 15.1277647591
1.1490000000 13.1405218874
1.1500000000 11.5110373624
1.1510000000 10.1576815066
1.1520000000 9.0233240550
1.1530000000 8.0643862139
1.1540000000 7.2472976463
1.1550000000 6.5460286876
1.1560000000 5.9401249886
1.1570000000 5.4133103979
1.1580000000 4.9526213152
1.1590000000 4.5444803708
1.1600000000 4.1869495424
1.1610000000 3.8695324020
1.1620000000 3.5866079364
1.1630000000 3.3334022922
1.1640000000 3.1059682960
1.1650000000 2.9009577153
1.1660000000 2.7155675262
1.1670000000 2.5474062949
1.1680000000 2.3944227657
1.1690000000 2.2529404960
1.1700000000 2.1254603600
1.1710000000 2.0085488086
1.1720000000 1.9011298444
1.1730000000 1.8022256782
1.1740000000 1.7109882164
1.1750000000 1.6266576931
1.1760000000 1.5485821952
1.1770000000 1.4761776137
1.1780000000 1.4075369671
1.1790000000 1.3450225895
1.1800000000 1.2868313994
1.1810000000 1.2325367369
1.1820000000 1.1818427246
1.1830000000 1.1344676064
1.1840000000 1.0901547911
1.1850000000 1.0486787591
1.1860000000 1.0098381799
1.1870000000 0.9734442124
1.1880000000 0.9393281355
1.1890000000 0.9063344648
1.1900000000 0.8764110092
1.1910000000 0.8483563905
1.1920000000 0.8220920540
1.1930000000 0.7975343341
1.1940000000 0.7746059425
1.1950000000 0.7532461453
1.1960000000 0.7334163158
1.1970000000 0.7150735466
1.1980000000 0.6981977862
1.1990000000 0.6819443733
1.2000000000 0.6680379819
1.2010000000 0.6556259134
1.2020000000 0.6447776208
1.2030000000 0.6355775712
1.2040000000 0.6281425535
1.2050000000 0.6226314263
1.2060000000 0.6192663733
1.2070000000 0.6183326964
1.2080000000 0.6202087602
1.2090000000 0.6246076277
1.2100000000 0.6337983876
1.2110000000 0.6479118545
1.2120000000 0.6681968524
1.2130000000 0.6964035892
1.2140000000 0.7349784725
1.2150000000 0.7874012904
1.2160000000 0.8586877942
1.2170000000 0.9560699474
1.2180000000 1.0898311428
1.2190000000 1.2738087430
1.2200000000 1.5223098925
1.2210000000 1.8445973545
1.2220000000 2.2074764721
1.2230000000 2.4933236070
1.2240000000 2.5256854642
1.2250000000 2.2543518426
1.2260000000 1.8337097013
1.2270000000 1.4329173554
1.2280000000 1.1183137007
1.2290000000 0.8887167737
1.2300000000 0.7239221397
1.2310000000 0.6043420581
1.2320000000 0.5164074994
1.2330000000 0.4501068866
1.2340000000 0.3989567701
1.2350000000 0.3586107551
1.2360000000 0.3261139795
1.2370000000 0.2994242563
1.2380000000 0.2771055589
1.2390000000 0.2581318454
1.2400000000 0.2417545257
1.2410000000 0.2274212605
1.2420000000 0.2144049459
1.2430000000 0.2030130378
1.2440000000 0.1926839394
1.2450000000 0.1832358202
1.2460000000 0.1745148549
1.2470000000 0.1663982363
1.2480000000 0.1587906223
1.2490000000 0.1516100883
1.2500000000 0.1447912767
1.2510000000 0.1382791961
1.2520000000 0.1320285070
1.2530000000 0.1256971679
1.2540000000 0.1198521209
1.2550000000 0.1141564855
1.2560000000 0.1085955403
1.2570000000 0.1031417118
1.2580000000 0.0977706684
1.2590000000 0.0924691243
1.2600000000 0.0872113444
1.2610000000 0.0819808351
1.2620000000 0.0767640586
1.2630000000 0.0715456382
1.2640000000 0.0663081238
1.2650000000 0.0607499222
1.2660000000 0.0554214198
1.2670000000 0.0500350357
1.2680000000 0.0445686439
1.2690000000 0.0390039879
1.2700000000 0.0342113609
1.2710000000 0.0303840285
1.2720000000 0.0278076405
1.2730000000 0.0257299931
1.2740000000 0.0231357468
1.2750000000 0.0216623223
1.2760000000 0.0194931229
1.2770000000 0.0181423123
1.2780000000 0.0162566516
1.2790000000 0.0153749609
1.2800000000 0.0136943317
1.2810000000 0.0129519964
1.2820000000 0.0114136147
1.2830000000 0.0107525981
1.2840000000 0.0101005466
1.2850000000 0.0087165719
1.2860000000 0.0081141194
1.2870000000 0.0075138505
1.2880000000 0.0069194247
1.2890000000 0.0061791401
1.2900000000 0.0056010621
1.2910000000 0.0050477064
1.2920000000 0.0045124473
1.2930000000 0.0045245915
1.2940000000 0.0040301896
1.2950000000 0.0035818694
1.2960000000 0.0031909924
1.2970000000 0.0028764077
1.2980000000 0.0026558060
1.2990000000 0.0025567376
1.3000000000 0.0022653095
1.3010000000 0.0021323861
1.3020000000 0.0021218394
1.3030000000 0.0020469749
1.3040000000 0.0020118197
1.3050000000 0.0023804254
1.3060000000 0.0032596460
1.3070000000 0.0366989241
1.3080000000 0.3166253744
1.3090000000 0.6779066186
1.3100000000 1.0842279703
1.3110000000 1.4617868150
1.3120000000 1.7205191450
1.3130000000 1.7983330523
1.3140000000 1.6994018505
1.3150000000 1.4796110791
1.3160000000 1.2121270072
1.3170000000 0.9530829122
1.3180000000 0.7314929353
1.3190000000 0.5557452173
1.3200000000 0.4225402630
1.3210000000 0.3244492916
1.3220000000 0.2531446765
1.3230000000 0.2016825927
1.3240000000 0.1646151039
1.3250000000 0.1378042498
1.3260000000 0.1180107538
1.3270000000 0.1036716116
1.3280000000 0.0930534193
1.3290000000 0.0848968425
1.3300000000 0.0785374544
1.3310000000 0.0734478073
1.3320000000 0.0692112395
1.3330000000 0.0655409700
1.3340000000 0.0622332000
1.3350000000 0.0591877572
1.3360000000 0.0562815235
1.3370000000 0.0534271275
1.3380000000 0.0505776838
1.3390000000 0.0472291893
1.3400000000 0.0442739384
1.3410000000 0.0412037262
1.3420000000 0.0380167281
1.3430000000 0.0347192768
1.3440000000 0.0313078255
1.3450000000 0.0277897066
1.3460000000 0.0241740836
1.3470000000 0.0204653276
1.3480000000 0.0167426297
1.3490000000 0.0130435314
1.3500000000 0.0094723811
1.3510000000 0.0062257847
1.3520000000 0.0033451472
1.3530000000 0.0033451472
1.3540000000 0.0033451472
1.3550000000 0.0033451472
1.3560000000 0.0033451472
1.3570000000 0.0033451472
1.3580000000 0.0033451472
